datetime,open,high,low,close,volume
1580414400000,15.77,15.81,15.77,15.785,13946
1580415300000,15.78,15.819,15.78,15.8,12498
1580416200000,15.8,15.82,15.791,15.81,5155
1580417100000,15.82,15.84,15.805,15.84,15412
1580481000000,15.76,15.81,15.72,15.81,6577
1580481900000,15.81,15.89,15.77,15.855,19308
1580482800000,15.85,15.88,15.8288,15.85,8268
1580483700000,15.835,15.92,15.835,15.8864,14481
1580484600000,15.88,15.88,15.8,15.8,9357
1580485500000,15.82,15.8301,15.81,15.83,5186
1580486400000,15.8507,15.87,15.8306,15.86,7106
1580487300000,15.86,16.01,15.85,15.92,40111
1580488200000,15.94,15.98,15.9399,15.97,15160
1580489100000,15.9592,15.97,15.94,15.95,6593
1580490000000,15.97,16.01,15.9572,15.9572,5248
1580490900000,15.95,15.98,15.94,15.98,4391
1580491800000,15.97,15.97,15.85,15.88,8070
1580492700000,15.87,15.87,15.81,15.82,8820
1580493600000,15.81,15.8236,15.7801,15.79,7047
1580494500000,15.7942,15.84,15.783,15.79,7738
1580495400000,15.8092,15.8172,15.8092,15.8172,1700
1580496300000,15.81,15.84,15.81,15.83,2200
1580497200000,15.84,15.86,15.84,15.853,9997
1580498100000,15.86,15.9156,15.86,15.9054,6750
1580499000000,15.92,15.9726,15.92,15.94,6942
1580499900000,15.93,15.93,15.93,15.93,1929
1580500800000,15.9098,15.9098,15.84,15.86,7834
1580501700000,15.89,15.9,15.87,15.9,12663
1580502600000,15.87,15.88,15.865,15.87,2508
1580503500000,15.87,15.9,15.85,15.88,26445
1580740200000,15.88,15.908,15.81,15.908,14538
1580741100000,15.91,15.99,15.8998,15.9824,15073
1580742000000,15.98,16.05,15.97,16.03,22375
1580742900000,16.03,16.05,15.95,16.0,11379
1580743800000,16.01,16.07,15.985,16.05,27643
1580744700000,16.06,16.09,16.059,16.09,5511
1580745600000,16.09,16.09,16.04,16.05,15621
1580746500000,16.05,16.07,15.97,16.01,23416
1580747400000,15.99,16.0408,15.99,16.02,7600
1580748300000,16.02,16.03,15.972,16.0162,5895
1580749200000,16.02,16.0234,15.97,16.0049,9876
1580750100000,16.01,16.05,16.01,16.05,7441
1580751000000,16.045,16.06,15.99,16.0,35084
1580751900000,16.0,16.0,15.98,16.0,2133
1580752800000,16.0,16.0,15.9844,15.99,5473
1580753700000,15.99,16.025,15.99,16.025,2876
1580754600000,16.02,16.08,16.02,16.07,9171
1580755500000,16.07,16.09,16.07,16.085,3532
1580756400000,16.09,16.09,16.075,16.09,12564
1580757300000,16.09,16.1,16.06,16.08,18099
1580758200000,16.0779,16.0779,16.05,16.05,4332
1580759100000,16.06,16.08,16.03,16.08,7132
1580760000000,16.075,16.1,16.075,16.095,13054
1580760900000,16.095,16.11,16.095,16.105,13143
1580761800000,16.105,16.105,16.07,16.08,11083
1580762700000,16.075,16.11,16.075,16.09,22750
1580826600000,16.11,16.16,16.11,16.13,16815
1580827500000,16.12,16.15,16.03,16.03,8330
1580828400000,16.03,16.05,15.99,15.99,3069
1580829300000,16.0,16.03,15.98,16.03,1887
1580830200000,16.02,16.04,15.995,16.0,2521
1580831100000,16.0,16.02,15.91,15.96,8169
1580832000000,15.965,16.005,15.93,15.96,11292
1580832900000,15.96,15.975,15.93,15.97,3545
1580833800000,15.97,15.97,15.91,15.9419,3882
1580834700000,15.935,16.16,15.8527,16.0326,74221
1580835600000,16.02,16.03,15.98,16.03,1749
1580836500000,16.03,16.0898,16.03,16.0898,2321
1580837400000,16.1,16.12,16.02,16.029,3639
1580838300000,16.04,16.04,15.99,15.99,2000
1580839200000,15.99,16.02,15.99,16.02,1300
1580840100000,16.01,16.05,16.0,16.03,3616
1580841000000,16.0227,16.035,16.007,16.035,4978
1580841900000,16.02,16.035,16.02,16.035,200
1580842800000,16.035,16.05,16.03,16.05,600
1580843700000,16.0402,16.09,16.03,16.04,11510
1580844600000,16.05,16.09,16.04,16.07,2387
1580845500000,16.06,16.08,16.03,16.075,8618
1580846400000,16.069,16.08,16.065,16.075,1858
1580847300000,16.06,16.1214,16.06,16.075,6165
1580848200000,16.0836,16.16,16.05,16.14,17302
1580849100000,16.14,16.17,16.05,16.07,112141
1580913000000,16.07,16.2,16.07,16.141,22587
1580913900000,16.11,16.23,16.11,16.2,21199
1580914800000,16.18,16.26,16.18,16.25,6848
1580915700000,16.25,16.28,16.24,16.24,8886
1580916600000,16.25,16.26,16.2,16.2,8088
1580917500000,16.215,16.22,16.13,16.13,8046
1580918400000,16.13,16.14,16.12,16.14,1950
1580919300000,16.13,16.1399,16.08,16.1,4961
1580920200000,16.08,16.08,16.03,16.03,3603
1580921100000,16.03,16.05,16.0,16.0,6075
1580922000000,15.95,15.96,15.93,15.96,3302
1580922900000,15.9688,15.9688,15.9,15.9,3809
1580923800000,15.91,15.95,15.9,15.93,10724
1580924700000,15.92,15.92,15.84,15.8998,30838
1580925600000,15.88,15.9,15.82,15.82,10698
1580926500000,15.85,15.89,15.83,15.835,7643
1580927400000,15.83,15.8469,15.8,15.82,6512
1580928300000,15.82,15.87,15.82,15.84,6119
1580929200000,15.84,15.86,15.83,15.86,6350
1580930100000,15.86,15.87,15.76,15.8199,25407
1580931000000,15.82,15.82,15.76,15.784,14593
1580931900000,15.79,15.84,15.7777,15.8348,2801
1580932800000,15.84,15.84,15.8,15.8294,5200
1580933700000,15.835,15.84,15.81,15.81,4618
1580934600000,15.82,15.86,15.8199,15.8599,6602
1580935500000,15.845,15.89,15.84,15.89,12412
1580999400000,15.88,15.88,15.71,15.73,19457
1581000300000,15.72,15.79,15.55,15.56,33012
1581001200000,15.61,15.6678,15.52,15.61,57662
1581002100000,15.63,15.7,15.62,15.69,31686
1581003000000,15.69,15.85,15.68,15.68,18358
1581003900000,15.6733,15.73,15.66,15.7284,17671
1581004800000,15.74,15.84,15.7,15.84,24490
1581005700000,15.85,15.91,15.73,15.73,9672
1581006600000,15.7474,15.79,15.74,15.79,3104
1581007500000,15.79,15.83,15.7607,15.83,6580
1581008400000,15.83,15.86,15.815,15.86,10908
1581009300000,15.85,15.86,15.8229,15.8497,8359
1581010200000,15.86,15.86,15.8476,15.8598,3275
1581011100000,15.86,15.86,15.84,15.86,1900
1581012000000,15.8578,15.88,15.85,15.88,19595
1581012900000,15.88,15.915,15.85,15.87,12554
1581013800000,15.87,15.88,15.82,15.82,7104
1581014700000,15.7928,15.8327,15.7928,15.83,6000
1581015600000,15.82,15.82,15.75,15.75,2629
1581016500000,15.7699,15.83,15.76,15.78,5810
1581017400000,15.75,15.75,15.7,15.7,3669
1581018300000,15.69,15.71,15.685,15.6871,7443
1581019200000,15.67,15.72,15.66,15.67,11119
1581020100000,15.6776,15.6776,15.61,15.64,10821
1581021000000,15.66,15.66,15.62,15.63,7946
1581021900000,15.6288,15.63,15.58,15.58,37802
1581085800000,15.59,15.6759,15.55,15.5963,25607
1581086700000,15.62,15.62,15.51,15.59,11544
1581087600000,15.6,15.68,15.56,15.66,15234
1581088500000,15.64,15.72,15.62,15.6412,10485
1581089400000,15.6537,15.6537,15.43,15.52,25768
1581090300000,15.53,15.53,15.46,15.5,15213
1581091200000,15.5337,15.59,15.5301,15.5301,4165
1581092100000,15.53,15.54,15.42,15.43,15865
1581093000000,15.44,15.445,15.388,15.415,6905
1581093900000,15.42,15.4948,15.4188,15.46,6118
1581094800000,15.46,15.5,15.46,15.49,7111
1581095700000,15.52,15.58,15.5,15.58,15155
1581096600000,15.575,15.69,15.57,15.6,7479
1581097500000,15.6,15.6,15.55,15.57,2852
1581098400000,15.56,15.56,15.5,15.53,17214
1581099300000,15.53,15.54,15.52,15.54,1800
1581100200000,15.54,15.59,15.54,15.5801,2420
1581101100000,15.58,15.5999,15.54,15.54,2570
1581102000000,15.53,15.53,15.53,15.53,511
1581102900000,15.5263,15.53,15.52,15.53,2646
1581103800000,15.51,15.52,15.51,15.5144,2016
1581104700000,15.51,15.51,15.49,15.5,4538
1581105600000,15.49,15.5,15.45,15.48,9687
1581106500000,15.475,15.48,15.4,15.43,15607
1581107400000,15.41,15.41,15.35,15.38,41041
1581108300000,15.38,15.39,15.32,15.38,31840
1581345000000,15.35,15.5,15.25,15.306,13961
1581345900000,15.305,15.31,15.27,15.31,11554
1581346800000,15.32,15.33,15.105,15.11,69596
1581347700000,15.1101,15.33,15.1101,15.32,13641
1581348600000,15.315,15.375,15.3003,15.37,10369
1581349500000,15.378,15.5188,15.37,15.5188,13372
1581350400000,15.5,15.54,15.4805,15.53,17364
1581351300000,15.55,15.57,15.51,15.57,2900
1581352200000,15.59,15.59,15.55,15.59,5780
1581353100000,15.6,15.63,15.5462,15.555,15437
1581354000000,15.57,15.64,15.57,15.59,5359
1581354900000,15.59,15.63,15.58,15.63,3600
1581355800000,15.61,15.63,15.6,15.6,990
1581356700000,15.6,15.6,15.564,15.5651,2055
1581357600000,15.5603,15.5717,15.55,15.55,600
1581358500000,15.54,15.561,15.4729,15.4729,7946
1581359400000,15.48,15.49,15.46,15.4876,3213
1581360300000,15.4779,15.4825,15.37,15.405,6793
1581361200000,15.4,15.43,15.4,15.415,1200
1581362100000,15.4124,15.445,15.41,15.42,4892
1581363000000,15.41,15.45,15.41,15.45,3831
1581363900000,15.45,15.5,15.4485,15.47,6487
1581364800000,15.45,15.46,15.45,15.45,2673
1581365700000,15.43,15.43,15.3,15.32,22236
1581366600000,15.305,15.32,15.3,15.3,18973
1581367500000,15.31,15.37,15.3,15.37,11689
1581431400000,15.4,15.54,15.39,15.54,16123
1581432300000,15.46,15.5891,15.4,15.53,17899
1581433200000,15.53,15.65,15.53,15.62,14320
1581434100000,15.61,15.6262,15.54,15.625,8112
1581435000000,15.61,15.6599,15.57,15.59,18603
1581435900000,15.61,15.6325,15.59,15.63,2166
1581436800000,15.61,15.64,15.55,15.55,7864
1581437700000,15.55,15.6005,15.55,15.59,5276
1581438600000,15.59,15.59,15.58,15.58,760
1581439500000,15.57,15.57,15.565,15.565,200
1581440400000,15.57,15.57,15.46,15.47,14159
1581441300000,15.47,15.4799,15.44,15.47,4690
1581442200000,15.47,15.54,15.47,15.49,5394
1581443100000,15.48,15.5238,15.47,15.49,2818
1581444000000,15.5,15.5189,15.48,15.49,3371
1581444900000,15.494,15.51,15.48,15.5,2061
1581445800000,15.51,15.51,15.43,15.43,7755
1581446700000,15.45,15.45,15.43,15.43,1899
1581447600000,15.43,15.46,15.38,15.45,9880
1581448500000,15.43,15.43,15.41,15.41,1700
1581449400000,15.43,15.48,15.4299,15.44,6757
1581450300000,15.45,15.455,15.39,15.39,2737
1581451200000,15.4,15.42,15.38,15.395,7257
1581452100000,15.39,15.43,15.39,15.43,3813
1581453000000,15.43,15.45,15.4198,15.44,2160
1581453900000,15.429,15.46,15.42,15.42,7590
1581517800000,15.48,15.5601,15.4775,15.4775,2169
1581518700000,15.5256,15.625,15.52,15.56,2805
1581519600000,15.56,15.56,15.53,15.53,600
1581520500000,15.57,15.62,15.5374,15.59,3890
1581521400000,15.56,15.6104,15.55,15.6,2090
1581522300000,15.6,15.61,15.555,15.56,2273
1581523200000,15.58,15.631,15.57,15.58,9406
1581524100000,15.57,15.64,15.57,15.605,8568
1581525000000,15.605,15.6399,15.57,15.58,7849
1581525900000,15.58,15.58,15.58,15.58,590
1581526800000,15.63,15.66,15.63,15.6504,2570
1581527700000,15.66,15.67,15.56,15.5635,9834
1581528600000,15.56,15.57,15.56,15.57,575
1581529500000,15.57,15.57,15.48,15.51,4838
1581530400000,15.51,15.51,15.51,15.51,100
1581531300000,15.53,15.55,15.53,15.53,1850
1581532200000,15.536,15.61,15.51,15.58,16466
1581533100000,15.59,15.61,15.56,15.61,9579
1581534000000,15.5975,15.61,15.5975,15.61,500
1581534900000,15.615,15.62,15.58,15.58,2712
1581535800000,15.5963,15.64,15.58,15.64,4400
1581536700000,15.62,15.625,15.62,15.62,670
1581537600000,15.61,15.64,15.61,15.62,2564
1581538500000,15.62,15.65,15.62,15.63,3969
1581539400000,15.62,15.65,15.61,15.63,4224
1581540300000,15.63,15.64,15.59,15.6,13489
1581604200000,15.62,15.6625,15.5701,15.651,9086
1581605100000,15.63,15.6794,15.57,15.57,6967
1581606000000,15.58,15.66,15.57,15.58,4544
1581606900000,15.62,15.62,15.43,15.53,20871
1581607800000,15.59,15.611,15.37,15.56,33012
1581608700000,15.48,15.4868,15.48,15.4868,600
1581609600000,15.5,15.551,15.5,15.5186,1100
1581610500000,15.53,15.5499,15.49,15.505,3889
1581611400000,15.53,15.53,15.45,15.47,5315
1581612300000,15.56,15.56,15.54,15.54,1521
1581613200000,15.54,15.5543,15.54,15.5459,1331
1581614100000,15.542,15.545,15.49,15.49,3942
1581615000000,15.505,15.5077,15.48,15.48,1000
1581615900000,15.48,15.4997,15.46,15.46,2166
1581616800000,15.4414,15.455,15.42,15.43,1050
1581617700000,15.425,15.4299,15.41,15.415,5186
1581618600000,15.42,15.4509,15.42,15.42,3868
1581620400000,15.42,15.42,15.33,15.36,17117
1581621300000,15.36,15.37,15.36,15.37,650
1581622200000,15.385,15.42,15.38,15.41,1666
1581623100000,15.3924,15.41,15.38,15.38,4900
1581624000000,15.38,15.38,15.25,15.306,30841
1581624900000,15.3,15.3124,15.26,15.279,13715
1581625800000,15.2705,15.2806,15.25,15.25,5824
1581626700000,15.25,15.28,15.21,15.28,40678
1581690600000,15.3,15.4399,15.3,15.38,24590
1581691500000,15.3855,15.3855,15.33,15.33,3828
1581692400000,15.35,15.39,15.35,15.35,3673
1581693300000,15.325,15.3837,15.325,15.34,6275
1581694200000,15.34,15.38,15.34,15.38,6718
1581695100000,15.355,15.38,15.34,15.38,813
1581696000000,15.38,15.39,15.36,15.3848,3743
1581696900000,15.36,15.46,15.36,15.43,18508
1581697800000,15.4244,15.4524,15.415,15.415,2700
1581698700000,15.4026,15.42,15.38,15.42,5547
1581699600000,15.41,15.41,15.37,15.37,1200
1581700500000,15.36,15.36,15.33,15.34,2601
1581701400000,15.3599,15.38,15.3599,15.375,1554
1581702300000,15.375,15.3776,15.2,15.21,69693
1581703200000,15.21,15.28,15.2,15.26,29599
1581704100000,15.28,15.28,15.26,15.26,2838
1581705000000,15.2701,15.28,15.27,15.27,3050
1581705900000,15.255,15.2698,15.25,15.25,4856
1581706800000,15.25,15.27,15.25,15.27,1269
1581707700000,15.25,15.27,15.22,15.235,10519
1581708600000,15.23,15.25,15.21,15.21,3200
1581709500000,15.225,15.23,15.195,15.22,22492
1581710400000,15.22,15.22,15.215,15.22,2858
1581711300000,15.22,15.23,15.21,15.21,5010
1581712200000,15.22,15.23,15.12,15.12,35123
1581713100000,15.135,15.17,15.1,15.12,38636
1582036200000,15.12,15.78,15.0,15.625,110143
1582037100000,15.57,15.57,15.39,15.45,22830
1582038000000,15.42,15.775,15.42,15.74,42034
1582038900000,15.655,15.6899,15.48,15.5,20033
1582039800000,15.595,15.64,15.57,15.5814,6953
1582040700000,15.6,15.625,15.5,15.5,5147
1582041600000,15.4913,15.5107,15.49,15.49,3451
1582042500000,15.48,15.55,15.45,15.55,4406
1582043400000,15.55,15.73,15.55,15.59,39804
1582044300000,15.5801,15.6,15.5186,15.5186,6000
1582045200000,15.5399,15.58,15.52,15.57,6367
1582046100000,15.6,15.63,15.57,15.5864,5319
1582047000000,15.59,15.7,15.59,15.68,23464
1582047900000,15.66,15.66,15.641,15.641,2664
1582048800000,15.63,15.64,15.6,15.62,3213
1582049700000,15.645,15.65,15.6433,15.65,1808
1582050600000,15.65,15.662,15.63,15.64,4064
1582051500000,15.66,15.67,15.6501,15.66,2464
1582052400000,15.67,15.67,15.6,15.6277,4415
1582053300000,15.6342,15.69,15.54,15.55,14339
1582054200000,15.55,15.56,15.51,15.56,9307
1582055100000,15.57,15.57,15.5,15.5076,9888
1582056000000,15.51,15.67,15.51,15.67,17439
1582056900000,15.67,15.7,15.64,15.69,5292
1582057800000,15.7,15.83,15.67,15.8286,28457
1582058700000,15.825,15.86,15.77,15.83,19231
1582122600000,15.89,15.96,15.86,15.94,13209
1582123500000,15.91,15.9178,15.75,15.86,9364
1582124400000,15.8662,15.94,15.86,15.885,13521
1582125300000,15.8652,15.95,15.8652,15.95,10408
1582126200000,15.95,16.03,15.95,16.03,3847
1582127100000,16.0391,16.07,15.99,16.031,12145
1582128000000,16.01,16.0713,16.0,16.0312,6374
1582128900000,16.0,16.0,15.96,15.96,2042
1582129800000,15.94,15.94,15.89,15.89,1990
1582130700000,15.92,15.92,15.9,15.9,400
1582131600000,15.92,15.94,15.9,15.91,5666
1582132500000,15.92,15.92,15.9,15.9,4360
1582133400000,15.9,15.99,15.9,15.96,8989
1582134300000,15.9656,15.98,15.96,15.97,1497
1582135200000,15.96,15.9653,15.96,15.96,1777
1582136100000,15.965,15.97,15.95,15.95,2954
1582137000000,15.95,15.95,15.92,15.92,1492
1582137900000,15.93,15.93,15.88,15.9058,2200
1582138800000,15.88,15.8837,15.82,15.82,5822
1582139700000,15.82,15.89,15.81,15.89,16500
1582140600000,15.87,15.87,15.8,15.81,8055
1582141500000,15.82,15.82,15.79,15.79,1246
1582142400000,15.805,15.805,15.77,15.77,5925
1582143300000,15.7798,15.84,15.77,15.82,4579
1582144200000,15.83,15.84,15.7,15.72,16003
1582145100000,15.71,15.72,15.59,15.59,34211
1582209000000,15.68,15.93,15.68,15.725,9207
1582209900000,15.76,15.8,15.73,15.73,5526
1582210800000,15.6801,15.84,15.6801,15.84,7035
1582211700000,15.8009,15.88,15.8,15.85,8290
1582212600000,15.81,15.85,15.78,15.78,4975
1582213500000,15.81,15.88,15.81,15.8399,4386
1582214400000,15.81,15.81,15.7873,15.7873,1000
1582215300000,15.7864,15.7864,15.7,15.7,3141
1582216200000,15.7089,15.71,15.66,15.7093,2821
1582217100000,15.6574,15.67,15.62,15.65,2273
1582218000000,15.65,15.6553,15.6401,15.655,3706
1582218900000,15.65,15.65,15.615,15.615,1286
1582219800000,15.615,15.63,15.61,15.62,4061
1582220700000,15.63,15.65,15.61,15.65,11699
1582221600000,15.66,15.67,15.65,15.65,2420
1582222500000,15.65,15.65,15.63,15.63,2547
1582223400000,15.625,15.625,15.62,15.625,1400
1582224300000,15.6345,15.6345,15.61,15.61,1800
1582225200000,15.605,15.66,15.605,15.66,2050
1582226100000,15.66,15.68,15.66,15.68,2155
1582227000000,15.66,15.6958,15.66,15.6958,4265
1582227900000,15.7,15.71,15.6958,15.7,4794
1582228800000,15.71,15.7498,15.7099,15.7498,2291
1582229700000,15.74,15.74,15.7,15.715,3497
1582230600000,15.71,15.72,15.7,15.7,3375
1582231500000,15.7,15.705,15.69,15.7,3213
1582295400000,15.59,15.7,15.48,15.49,19594
1582296300000,15.49,15.5892,15.49,15.49,14351
1582297200000,15.49,15.52,15.48,15.52,700
1582298100000,15.4918,15.4982,15.35,15.36,24840
1582299000000,15.35,15.4,15.33,15.37,15361
1582299900000,15.37,15.41,15.33,15.41,10802
1582300800000,15.47,15.5,15.45,15.4925,1032
1582301700000,15.485,15.52,15.485,15.52,1600
1582302600000,15.55,15.56,15.53,15.55,3100
1582303500000,15.55,15.56,15.528,15.56,3200
1582304400000,15.53,15.54,15.485,15.485,2438
1582305300000,15.4842,15.4842,15.48,15.48,410
1582306200000,15.51,15.54,15.5,15.5,3945
1582307100000,15.53,15.53,15.5,15.5,2016
1582308000000,15.4925,15.4925,15.4361,15.46,7747
1582308900000,15.45,15.555,15.45,15.555,6378
1582309800000,15.56,15.56,15.54,15.5568,1604
1582310700000,15.5403,15.56,15.51,15.51,1330
1582311600000,15.51,15.515,15.51,15.515,1900
1582312500000,15.51,15.52,15.51,15.51,5500
1582313400000,15.5574,15.5574,15.54,15.54,400
1582314300000,15.54,15.54,15.52,15.52,1496
1582315200000,15.53,15.56,15.53,15.53,2530
1582316100000,15.54,15.54,15.52,15.52,5600
1582317000000,15.52,15.53,15.45,15.45,8942
1582317900000,15.45,15.52,15.42,15.5,13018
1582554600000,15.2,15.3763,15.1603,15.1843,30901
1582555500000,15.22,15.3399,15.16,15.3,16546
1582556400000,15.35,15.4,15.35,15.4,3858
1582557300000,15.3505,15.39,15.3,15.3075,13476
1582558200000,15.32,15.34,15.3,15.34,22491
1582559100000,15.34,15.34,15.3,15.3,11124
1582560000000,15.305,15.31,15.3,15.3,4810
1582560900000,15.3042,15.31,15.22,15.22,18623
1582561800000,15.24,15.2495,15.16,15.16,9762
1582562700000,15.16,15.2,15.15,15.15,8404
1582563600000,15.1565,15.16,15.12,15.12,3309
1582564500000,15.11,15.11,15.09,15.095,5323
1582565400000,15.095,15.12,15.06,15.0895,10241
1582566300000,15.0835,15.0876,15.04,15.04,8706
1582567200000,15.0488,15.0488,15.0,15.03,32689
1582568100000,15.03,15.037,15.01,15.02,10143
1582569000000,15.03,15.0386,15.0,15.01,39911
1582569900000,15.02,15.06,15.02,15.05,3943
1582570800000,15.045,15.11,15.045,15.07,8464
1582571700000,15.11,15.2,15.11,15.15,3350
1582572600000,15.1716,15.18,15.14,15.16,2400
1582573500000,15.16,15.24,15.16,15.2,6900
1582574400000,15.18,15.19,15.12,15.12,14822
1582575300000,15.11,15.155,15.11,15.155,2102
1582576200000,15.14,15.1676,15.11,15.114,5519
1582577100000,15.13,15.18,15.1175,15.14,24716
1582641000000,15.31,15.31,15.12,15.24,16891
1582641900000,15.244,15.244,15.1701,15.2186,750
1582642800000,15.21,15.21,15.12,15.1812,2736
1582643700000,15.13,15.16,15.12,15.12,6077
1582644600000,15.13,15.13,15.0229,15.1,13839
1582645500000,15.1,15.21,14.98,15.01,10307
1582646400000,15.01,15.03,14.97,14.99,9962
1582647300000,14.99,15.01,14.97,15.0,14555
1582648200000,15.0,15.01,14.83,14.89,40642
1582649100000,14.885,14.885,14.83,14.8453,9478
1582650000000,14.85,14.88,14.85,14.87,3469
1582650900000,14.86,14.8609,14.81,14.84,28285
1582651800000,14.87,14.89,14.84,14.84,4491
1582652700000,14.83,14.86,14.82,14.86,2213
1582653600000,14.85,14.85,14.75,14.805,30403
1582654500000,14.79,14.79,14.73,14.74,9359
1582655400000,14.75,14.7501,14.68,14.7,15383
1582656300000,14.72,14.75,14.7,14.73,14663
1582657200000,14.735,14.75,14.72,14.72,33733
1582658100000,14.72,14.735,14.72,14.72,12669
1582659000000,14.7311,14.75,14.72,14.73,12598
1582659900000,14.7411,14.79,14.73,14.73,8971
1582660800000,14.76,14.76,14.5604,14.58,39092
1582661700000,14.5824,14.5824,14.5,14.53,35215
1582662600000,14.52,14.53,14.48,14.48,28274
1582663500000,14.49,14.5,14.47,14.47,49945
1582727400000,14.46,14.93,14.46,14.87,41047
1582728300000,14.77,14.86,14.63,14.7,21696
1582729200000,14.62,14.6855,14.56,14.585,10154
1582730100000,14.57,14.61,14.54,14.55,11984
1582731000000,14.56,14.61,14.51,14.61,10425
1582731900000,14.61,14.61,14.565,14.568,7370
1582732800000,14.57,14.58,14.45,14.45,18736
1582733700000,14.45,14.48,14.45,14.46,9246
1582734600000,14.46,14.47,14.4496,14.46,16916
1582735500000,14.45,14.51,14.43,14.49,8464
1582736400000,14.47,14.48,14.44,14.46,7132
1582737300000,14.4413,14.45,14.42,14.42,4327
1582738200000,14.43,14.51,14.425,14.43,16396
1582739100000,14.43,14.53,14.43,14.53,13765
1582740000000,14.51,14.52,14.46,14.48,7284
1582740900000,14.475,14.55,14.46,14.51,12735
1582741800000,14.49,14.57,14.445,14.54,79938
1582742700000,14.54,14.55,14.4598,14.4598,15700
1582743600000,14.47,14.56,14.455,14.49,7465
1582744500000,14.45,14.52,14.42,14.49,15228
1582745400000,14.49,14.49,14.46,14.46,3000
1582746300000,14.445,14.52,14.43,14.48,61530
1582747200000,14.47,14.52,14.47,14.52,13129
1582748100000,14.49,14.56,14.46,14.56,51411
1582749000000,14.56,14.6,14.47,14.48,98900
1582749900000,14.48,14.5,14.42,14.49,51365
1582813800000,14.27,14.45,14.07,14.15,51649
1582814700000,14.08,14.134,14.0,14.01,47870
1582815600000,14.01,14.03,13.9,13.92,43513
1582816500000,13.91,13.91,13.61,13.7,55185
1582817400000,13.685,13.72,13.61,13.69,20627
1582818300000,13.7148,13.9196,13.7148,13.81,29512
1582819200000,13.77,14.25,13.77,14.195,80544
1582820100000,14.1503,14.27,14.06,14.161,21990
1582821000000,14.15,14.15,13.95,13.975,8193
1582821900000,13.9843,14.05,13.92,14.05,12781
1582822800000,14.1,14.25,14.1,14.25,6580
1582823700000,14.26,14.266,14.12,14.1424,6330
1582824600000,14.12,14.28,14.12,14.25,7178
1582825500000,14.215,14.215,14.17,14.17,6950
1582826400000,14.156,14.17,14.14,14.16,5247
1582827300000,14.17,14.1902,14.16,14.16,10809
1582828200000,14.155,14.17,14.0,14.0,4245
1582829100000,14.0,14.07,13.9942,14.045,8740
1582830000000,14.0043,14.02,13.93,13.93,6675
1582830900000,13.949,13.97,13.9,13.97,5827
1582831800000,13.97,14.06,13.95,14.03,31587
1582832700000,14.0,14.02,13.95,13.97,8532
1582833600000,13.97,14.04,13.92,14.04,10292
1582834500000,14.04,14.04,13.92,13.93,19233
1582835400000,13.92,13.96,13.89,13.8901,27721
1582836300000,13.8952,13.9,13.76,13.84,66578
1582900200000,13.53,13.78,13.29,13.63,55892
1582901100000,13.64,13.64,13.3,13.345,37955
1582902000000,13.36,13.3689,13.15,13.21,25564
1582902900000,13.2,13.27,13.11,13.16,25105
1582903800000,13.138,13.35,13.138,13.33,41156
1582904700000,13.34,13.47,13.26,13.38,10978
1582905600000,13.375,13.53,13.35,13.51,43744
1582906500000,13.53,13.57,13.5,13.53,15307
1582907400000,13.53,13.7,13.51,13.649,31293
1582908300000,13.62,13.62,13.46,13.52,15829
1582909200000,13.53,13.65,13.5201,13.64,19909
1582910100000,13.64,13.695,13.63,13.695,15231
1582911000000,13.71,13.73,13.64,13.7,17073
1582911900000,13.7,13.73,13.68,13.71,15667
1582912800000,13.7,13.73,13.69,13.69,9896
1582913700000,13.7,13.76,13.7,13.75,7920
1582914600000,13.75,13.7824,13.69,13.74,15552
1582915500000,13.7301,13.7699,13.7,13.75,11970
1582916400000,13.745,13.77,13.72,13.73,12809
1582917300000,13.74,13.79,13.73,13.7601,6400
1582918200000,13.76,13.86,13.76,13.82,27033
1582919100000,13.83,13.84,13.78,13.78,12181
1582920000000,13.77,13.81,13.725,13.77,20992
1582920900000,13.7601,13.8,13.72,13.7525,21391
1582921800000,13.7501,13.78,13.6175,13.625,38241
1582922700000,13.625,13.71,13.58,13.64,47736
1583159400000,13.74,13.87,13.58,13.7,29109
1583160300000,13.6924,13.7,13.6236,13.63,7609
1583161200000,13.66,13.66,13.525,13.5789,10353
1583162100000,13.5999,13.7,13.59,13.6756,17165
1583163000000,13.675,13.75,13.6575,13.7375,9671
1583163900000,13.765,13.98,13.765,13.9,25338
1583164800000,13.87,14.01,13.84,14.01,14988
1583165700000,14.02,14.04,13.96,13.99,12064
1583166600000,13.97,14.0,13.96,13.975,5886
1583167500000,13.96,14.06,13.935,14.05,8275
1583168400000,14.01,14.02,13.97,13.9792,6880
1583169300000,13.975,14.05,13.975,14.0494,16017
1583170200000,14.0524,14.105,14.01,14.01,7422
1583171100000,14.005,14.04,13.99,14.0,6600
1583172000000,14.02,14.02,13.96,13.96,2586
1583172900000,13.96,13.96,13.85,13.9,6239
1583173800000,13.89,13.95,13.86,13.9,4961
1583174700000,13.91,13.96,13.87,13.94,8207
1583175600000,13.94,13.95,13.91,13.93,4208
1583176500000,13.94,13.94,13.86,13.86,2859
1583177400000,13.82,13.8538,13.77,13.77,8263
1583178300000,13.77,13.83,13.77,13.8,4545
1583179200000,13.785,13.84,13.785,13.81,3800
1583180100000,13.83,13.92,13.8,13.9,13100
1583181000000,13.89,13.9132,13.87,13.88,13111
