datetime,open,high,low,close,volume
1580841000000,14.3,14.33,14.29,14.305,11017
1580841900000,14.31,14.33,14.305,14.325,7695
1580842800000,14.32,14.34,14.31,14.33,23256
1580843700000,14.33,14.335,14.295,14.305,19406
1580844600000,14.3,14.31,14.28,14.31,14692
1580845500000,14.31,14.33,14.31,14.32,17001
1580846400000,14.31,14.315,14.28,14.29,33874
1580847300000,14.285,14.3,14.285,14.29,13002
1580848200000,14.295,14.32,14.29,14.31,31534
1580849100000,14.31,14.33,14.27,14.28,106952
1580913000000,14.44,14.6,14.35,14.55,21645
1580913900000,14.56,14.56,14.51,14.51,13088
1580914800000,14.51,14.57,14.51,14.545,51829
1580915700000,14.55,14.57,14.49,14.51,15074
1580916600000,14.5,14.52,14.49,14.5,18772
1580917500000,14.495,14.5,14.45,14.47,30504
1580918400000,14.46,14.46,14.44,14.455,14155
1580919300000,14.46,14.48,14.45,14.475,18477
1580920200000,14.475,14.5,14.47,14.48,28662
1580921100000,14.485,14.555,14.475,14.555,53357
1580922000000,14.55,14.59,14.55,14.59,10130
1580922900000,14.5804,14.615,14.575,14.6,16213
1580923800000,14.59,14.59,14.55,14.555,8999
1580924700000,14.555,14.56,14.53,14.555,23370
1580925600000,14.55,14.55,14.545,14.545,4000
1580926500000,14.545,14.56,14.54,14.55,23263
1580927400000,14.55,14.55,14.53,14.53,12826
1580928300000,14.53,14.58,14.53,14.555,53597
1580929200000,14.55,14.555,14.52,14.53,10342
1580930100000,14.53,14.54,14.505,14.515,19159
1580931000000,14.515,14.53,14.51,14.525,20739
1580931900000,14.525,14.53,14.52,14.525,21146
1580932800000,14.525,14.59,14.52,14.525,56019
1580933700000,14.53,14.58,14.525,14.565,38159
1580934600000,14.565,14.57,14.52,14.5275,116892
1580935500000,14.53,14.545,14.47,14.48,148020
1580999400000,14.46,14.51,14.37,14.37,21726
1581000300000,14.38,14.41,14.34,14.41,19267
1581001200000,14.42,14.42,14.4,14.41,7013
1581002100000,14.4,14.4,14.36,14.39,6984
1581003000000,14.38,14.39,14.36,14.36,5424
1581003900000,14.365,14.39,14.34,14.345,7890
1581004800000,14.34,14.35,14.31,14.34,7105
1581005700000,14.34,14.34,14.3,14.315,7925
1581006600000,14.32,14.33,14.305,14.32,3791
1581007500000,14.3,14.31,14.28,14.285,4876
1581008400000,14.28,14.29,14.27,14.28,7863
1581009300000,14.28,14.31,14.27,14.31,2217
1581010200000,14.3,14.305,14.285,14.285,2467
1581011100000,14.28,14.28,14.255,14.255,5226
1581012000000,14.26,14.27,14.26,14.26,2400
1581012900000,14.26,14.275,14.255,14.27,8013
1581013800000,14.27,14.29,14.24,14.2468,16726
1581014700000,14.245,14.28,14.24,14.275,11637
1581015600000,14.28,14.305,14.28,14.305,8625
1581016500000,14.3,14.31,14.29,14.305,10466
1581017400000,14.305,14.33,14.3,14.3,13922
1581018300000,14.3,14.31,14.28,14.28,14247
1581019200000,14.28,14.295,14.27,14.295,11218
1581020100000,14.29,14.31,14.29,14.295,15589
1581021000000,14.3,14.35,14.295,14.34,27698
1581021900000,14.34,14.34,14.25,14.28,64411
1581085800000,14.17,14.23,14.032,14.17,18653
1581086700000,14.18,14.25,14.175,14.18,12783
1581087600000,14.18,14.18,14.13,14.17,8357
1581088500000,14.18,14.22,14.165,14.19,9928
1581089400000,14.19,14.19,14.16,14.18,7628
1581090300000,14.17,14.17,14.155,14.16,5086
1581091200000,14.16,14.18,14.15,14.17,12284
1581092100000,14.16,14.21,14.16,14.2,4000
1581093000000,14.2,14.22,14.2,14.215,6800
1581093900000,14.21,14.21,14.18,14.185,5379
1581094800000,14.18,14.225,14.18,14.225,5267
1581095700000,14.2232,14.24,14.21,14.215,6516
1581096600000,14.21,14.21,14.17,14.17,9181
1581097500000,14.17,14.18,14.16,14.18,7169
1581098400000,14.18,14.18,14.17,14.17,5800
1581099300000,14.17,14.18,14.16,14.175,10770
1581100200000,14.1774,14.19,14.165,14.185,20181
1581101100000,14.18,14.18,14.14,14.15,13610
1581102000000,14.14,14.14,14.1,14.11,27303
1581102900000,14.115,14.135,14.11,14.13,11642
1581103800000,14.14,14.14,14.1,14.11,13410
1581104700000,14.11,14.11,14.09,14.095,11435
1581105600000,14.1,14.115,14.09,14.095,16278
1581106500000,14.09,14.11,14.07,14.105,14038
1581107400000,14.11,14.125,14.1,14.11,24756
1581108300000,14.115,14.115,14.07,14.075,36361
1581345000000,14.04,14.06,14.03,14.04,7232
1581345900000,14.02,14.02,13.97,13.99,7999
1581346800000,13.99,14.02,13.99,14.02,5573
1581347700000,14.01,14.02,13.96,13.97,5646
1581348600000,13.97,13.99,13.97,13.99,5817
1581349500000,13.99,14.01,13.99,14.0,4244
1581350400000,14.005,14.01,13.99,14.0,2846
1581351300000,13.9988,14.0,13.97,13.975,3756
1581352200000,13.98,13.985,13.97,13.975,12504
1581353100000,13.9729,13.98,13.93,13.93,14928
1581354000000,13.93,13.96,13.925,13.955,8969
1581354900000,13.95,13.97,13.95,13.96,4882
1581355800000,13.97,13.99,13.95,13.98,13144
1581356700000,13.98,14.0,13.98,13.99,6130
1581357600000,14.0,14.01,13.99,14.0,7564
1581358500000,14.0,14.01,13.99,13.99,2102
1581359400000,13.99,14.0,13.99,13.99,1350
1581360300000,14.0,14.0,13.98,13.995,6250
1581361200000,13.99,13.999,13.98,13.985,5337
1581362100000,13.985,13.99,13.98,13.985,3328
1581363000000,13.99,13.995,13.98,13.985,4403
1581363900000,13.985,13.99,13.98,13.985,2815
1581364800000,13.99,14.005,13.98,14.0,2803
1581365700000,13.995,14.015,13.985,14.01,3972
1581366600000,14.01,14.035,14.005,14.015,6632
1581367500000,14.02,14.03,14.0,14.02,23534
1581431400000,14.07,14.185,14.07,14.18,14570
1581432300000,14.18,14.22,14.178,14.21,8042
1581433200000,14.22,14.26,14.22,14.25,13499
1581434100000,14.26,14.32,14.25,14.305,30469
1581435000000,14.3,14.31,14.24,14.28,19572
1581435900000,14.28,14.28,14.24,14.25,4774
1581436800000,14.25,14.27,14.2,14.205,8047
1581437700000,14.2,14.2,14.17,14.19,3849
1581438600000,14.19,14.19,14.15,14.19,6436
1581439500000,14.185,14.21,14.18,14.2,5903
1581440400000,14.2,14.23,14.2,14.21,15326
1581441300000,14.21,14.24,14.21,14.22,6768
1581442200000,14.225,14.255,14.225,14.255,9584
1581443100000,14.255,14.255,14.21,14.22,7301
1581444000000,14.22,14.225,14.2,14.22,7239
1581444900000,14.225,14.23,14.22,14.23,6087
1581445800000,14.225,14.24,14.22,14.23,12612
1581446700000,14.23,14.23,14.19,14.21,6227
1581447600000,14.21,14.22,14.185,14.185,5902
1581448500000,14.18,14.19,14.17,14.185,4716
1581449400000,14.19,14.22,14.18,14.22,7105
1581450300000,14.21,14.22,14.19,14.195,8500
1581451200000,14.195,14.195,14.16,14.16,8036
1581452100000,14.16,14.19,14.145,14.19,11847
1581453000000,14.19,14.19,14.175,14.18,7687
1581453900000,14.185,14.185,14.14,14.15,42182
1581517800000,14.28,14.28,14.22,14.27,22602
1581518700000,14.275,14.275,14.24,14.25,8550
1581519600000,14.24,14.245,14.2,14.22,5957
1581520500000,14.22,14.22,14.2,14.2,2905
1581521400000,14.2,14.21,14.19,14.2,3610
1581522300000,14.2,14.2,14.18,14.19,2720
1581523200000,14.19,14.19,14.16,14.165,2380
1581524100000,14.17,14.2,14.17,14.18,3830
1581525000000,14.18,14.19,14.13,14.14,6402
1581525900000,14.14,14.15,14.135,14.135,3505
1581526800000,14.13,14.16,14.13,14.14,3777
1581527700000,14.14,14.14,14.125,14.14,1304
1581528600000,14.14,14.16,14.13,14.16,4739
1581529500000,14.16,14.16,14.15,14.16,1777
1581530400000,14.1532,14.165,14.14,14.155,6230
1581531300000,14.15,14.17,14.15,14.165,2448
1581532200000,14.16,14.18,14.16,14.175,4019
1581533100000,14.18,14.18,14.17,14.18,909
1581534000000,14.175,14.2,14.175,14.19,3500
1581534900000,14.19,14.2,14.19,14.19,3124
1581535800000,14.19,14.1958,14.18,14.19,6161
1581536700000,14.195,14.195,14.18,14.185,3527
1581537600000,14.185,14.2,14.18,14.185,8008
1581538500000,14.185,14.19,14.18,14.185,5633
1581539400000,14.185,14.2,14.18,14.185,12483
1581540300000,14.18,14.2,14.17,14.19,25914
1581604200000,14.1,14.22,14.1,14.2,12357
1581605100000,14.22,14.22,14.16,14.16,3663
1581606000000,14.16,14.2,14.14,14.2,6209
1581606900000,14.2,14.235,14.19,14.23,9439
1581607800000,14.24,14.24,14.2,14.2,7700
1581608700000,14.21,14.225,14.205,14.22,6449
1581609600000,14.22,14.23,14.18,14.19,4100
1581610500000,14.185,14.19,14.185,14.19,3827
1581611400000,14.18,14.23,14.18,14.21,7871
1581612300000,14.21,14.21,14.19,14.2,3592
1581613200000,14.2,14.22,14.2,14.215,2108
1581614100000,14.22,14.23,14.215,14.225,9638
1581615000000,14.22,14.22,14.2,14.21,8033
1581615900000,14.205,14.21,14.2,14.205,2400
1581616800000,14.21,14.21,14.19,14.19,2525
1581617700000,14.19,14.21,14.19,14.21,6954
1581618600000,14.21,14.21,14.2,14.2,1706
1581619500000,14.21,14.22,14.2023,14.2159,7599
1581620400000,14.215,14.2307,14.215,14.2307,5821
1581621300000,14.2382,14.25,14.225,14.23,7519
1581622200000,14.23,14.24,14.23,14.2307,1794
1581623100000,14.235,14.26,14.23,14.26,11257
1581624000000,14.255,14.27,14.25,14.25,8207
1581624900000,14.26,14.3,14.26,14.3,12454
1581625800000,14.3,14.31,14.275,14.29,9212
1581626700000,14.295,14.34,14.285,14.32,22450
1581690600000,14.31,14.32,14.22,14.24,7246
1581691500000,14.25,14.26,14.22,14.23,7807
1581692400000,14.23,14.24,14.2,14.2,4823
1581693300000,14.21,14.245,14.21,14.24,7503
1581694200000,14.24,14.29,14.24,14.275,9340
1581695100000,14.275,14.305,14.27,14.295,12116
1581696000000,14.295,14.295,14.28,14.29,11777
1581696900000,14.29,14.3,14.275,14.28,10790
1581697800000,14.28,14.2801,14.23,14.24,7912
1581698700000,14.23,14.25,14.23,14.24,13566
1581699600000,14.23,14.235,14.22,14.23,9705
1581700500000,14.22,14.23,14.2,14.22,8954
1581701400000,14.23,14.25,14.23,14.245,11275
1581702300000,14.24,14.245,14.24,14.24,3919
1581703200000,14.245,14.245,14.21,14.23,20356
1581704100000,14.23,14.25,14.22,14.24,17949
1581705000000,14.24,14.24,14.21,14.215,15479
1581705900000,14.215,14.22,14.2,14.205,13161
1581706800000,14.2,14.23,14.2,14.21,27218
1581707700000,14.215,14.215,14.2,14.21,15550
1581708600000,14.2,14.235,14.2,14.22,9934
1581709500000,14.22,14.225,14.2,14.215,18215
1581710400000,14.215,14.22,14.2,14.205,14987
1581711300000,14.2,14.22,14.2,14.215,13786
1581712200000,14.21,14.22,14.21,14.21,19284
1581713100000,14.21,14.22,14.2,14.21,59339
1582036200000,14.16,14.21,14.14,14.17,10074
1582037100000,14.17,14.205,14.16,14.185,12266
1582038000000,14.18,14.19,14.0808,14.11,45946
1582038900000,14.11,14.12,14.08,14.09,52452
1582039800000,14.09,14.115,14.07,14.07,7120
1582040700000,14.07,14.075,14.03,14.04,8681
1582041600000,14.05,14.055,13.98,13.98,9427
1582042500000,13.98,14.0,13.95,13.975,14696
1582043400000,13.98,13.99,13.94,13.945,9350
1582044300000,13.94,13.95,13.9,13.905,8591
1582045200000,13.91,13.94,13.9,13.93,8443
1582046100000,13.93,13.96,13.93,13.955,4764
1582047000000,13.9549,13.985,13.9549,13.97,6099
1582047900000,13.98,13.99,13.97,13.985,3395
1582048800000,13.99,14.01,13.99,14.0,3240
1582049700000,14.0,14.01,13.99,13.995,5199
1582050600000,14.0,14.01,13.99,14.0,11094
1582051500000,14.0,14.02,14.0,14.02,3964
1582052400000,14.02,14.02,13.99,13.99,6116
1582053300000,14.0,14.03,14.0,14.025,6535
1582054200000,14.025,14.06,14.02,14.06,9155
1582055100000,14.07,14.07,14.055,14.06,10982
1582056000000,14.065,14.08,14.03,14.03,10946
1582056900000,14.035,14.04,14.02,14.025,8750
1582057800000,14.03,14.06,14.03,14.06,26600
1582058700000,14.06,14.06,14.0,14.02,60501
1582122600000,14.05,14.09,14.01,14.015,15143
1582123500000,14.01,14.03,13.98,13.98,11117
1582124400000,13.98,14.0,13.96,13.98,12862
1582125300000,13.98,13.98,13.92,13.92,9947
1582126200000,13.92,13.93,13.89,13.895,34834
1582127100000,13.905,13.905,13.87,13.89,36510
1582128000000,13.89,13.91,13.885,13.9,34715
1582128900000,13.9,13.9,13.885,13.9,23383
1582129800000,13.895,13.9153,13.88,13.9153,13784
1582130700000,13.915,13.93,13.91,13.92,11387
1582131600000,13.915,13.919,13.91,13.919,300
1582132500000,13.915,13.94,13.91,13.93,12221
1582133400000,13.94,13.96,13.93,13.96,7421
1582134300000,13.96,13.96,13.96,13.96,2786
1582135200000,13.95,13.98,13.95,13.98,25906
1582136100000,13.97,13.98,13.97,13.978,1540
1582137000000,13.98,13.98,13.97,13.975,12071
1582137900000,13.98,13.99,13.98,13.985,14167
1582138800000,13.99,14.0,13.98,14.0,25028
1582139700000,14.0,14.01,13.99,14.01,6638
1582140600000,14.01,14.04,14.0,14.04,7323
1582141500000,14.04,14.06,14.035,14.035,9718
1582142400000,14.04,14.04,14.0,14.005,5964
1582143300000,14.0,14.02,14.0,14.015,8524
1582144200000,14.01,14.03,14.0,14.025,37543
1582145100000,14.025,14.03,14.015,14.02,89386
1582209000000,14.02,14.06,14.01,14.06,8339
1582209900000,14.05,14.06,14.01,14.06,3160
1582210800000,14.06,14.125,14.045,14.12,8758
1582211700000,14.12,14.13,14.105,14.125,4050
1582212600000,14.125,14.15,14.12,14.12,7908
1582213500000,14.1076,14.21,14.105,14.2,14109
1582214400000,14.205,14.225,14.17,14.17,5096
1582215300000,14.17,14.175,14.08,14.08,10000
1582216200000,14.1,14.1,14.03,14.05,14197
1582217100000,14.04,14.09,14.03,14.07,9930
1582218000000,14.06,14.1,14.04,14.1,6366
1582218900000,14.09,14.105,14.08,14.1,2507
1582219800000,14.105,14.14,14.08,14.12,6077
1582220700000,14.12,14.14,14.12,14.14,4200
1582221600000,14.14,14.15,14.12,14.14,4561
1582222500000,14.14,14.14,14.12,14.13,3297
1582223400000,14.13,14.14,14.11,14.11,4205
1582224300000,14.11,14.13,14.11,14.12,4082
1582225200000,14.12,14.14,14.12,14.135,4459
1582226100000,14.13,14.14,14.13,14.13,2000
1582227000000,14.13,14.15,14.13,14.145,4787
1582227900000,14.14,14.15,14.13,14.13,6575
1582228800000,14.13,14.13,14.11,14.115,3100
1582229700000,14.11,14.12,14.11,14.11,7530
1582230600000,14.12,14.13,14.11,14.13,14446
1582231500000,14.125,14.16,14.12,14.15,70448
1582295400000,14.1,14.1,14.02,14.07,29913
1582296300000,14.06,14.08,14.01,14.01,21857
1582297200000,14.01,14.04,13.99,14.01,14961
1582298100000,14.0,14.05,14.0,14.01,7198
1582299000000,14.0,14.015,13.99,14.0,12450
1582299900000,14.0,14.02,13.99,14.02,16516
1582300800000,14.02,14.03,14.01,14.03,4346
1582301700000,14.025,14.03,14.015,14.02,4899
1582302600000,14.03,14.05,14.03,14.04,1872
1582303500000,14.05,14.095,14.05,14.08,4889
1582304400000,14.08,14.1,14.08,14.09,6238
1582305300000,14.1,14.11,14.1,14.105,4053
1582306200000,14.11,14.11,14.1,14.105,2516
1582307100000,14.1,14.12,14.1,14.12,5772
1582308000000,14.12,14.12,14.11,14.11,2451
1582308900000,14.12,14.12,14.11,14.12,9707
1582309800000,14.115,14.12,14.11,14.115,4997
1582310700000,14.115,14.12,14.1,14.105,16705
1582311600000,14.11,14.12,14.1,14.12,11071
1582312500000,14.11,14.12,14.1,14.105,14282
1582313400000,14.11,14.13,14.11,14.12,6149
1582314300000,14.11,14.11,14.1,14.1,5462
1582315200000,14.105,14.11,14.1,14.105,12995
1582316100000,14.1,14.13,14.1,14.12,12187
1582317000000,14.13,14.14,14.1,14.105,19332
1582317900000,14.11,14.15,14.11,14.13,38994
1582554600000,13.77,13.85,13.7,13.81,48116
1582555500000,13.825,13.85,13.79,13.815,15140
1582556400000,13.82,13.85,13.81,13.83,12896
1582557300000,13.84,13.84,13.795,13.795,8578
1582558200000,13.8,13.81,13.78,13.81,17294
1582559100000,13.81,13.83,13.8,13.815,6160
1582560000000,13.815,13.815,13.78,13.79,11423
1582560900000,13.79,13.83,13.785,13.8,7318
1582561800000,13.8,13.81,13.76,13.77,7306
1582562700000,13.765,13.785,13.75,13.775,27766
1582563600000,13.775,13.79,13.77,13.78,8425
1582564500000,13.775,13.775,13.75,13.75,10415
1582565400000,13.75,13.77,13.75,13.77,21619
1582566300000,13.765,13.77,13.74,13.745,17277
1582567200000,13.74,13.745,13.7,13.73,26287
1582568100000,13.73,13.75,13.72,13.745,8543
1582569000000,13.74,13.755,13.74,13.74,7065
1582569900000,13.75,13.75,13.74,13.75,6216
1582570800000,13.74,13.75,13.72,13.72,10753
1582571700000,13.73,13.78,13.71,13.78,19627
1582572600000,13.78,13.79,13.76,13.785,10603
1582573500000,13.79,13.82,13.78,13.81,12435
1582574400000,13.81,13.82,13.8,13.805,9840
1582575300000,13.8,13.82,13.79,13.81,31615
1582576200000,13.81,13.83,13.8,13.8,38774
1582577100000,13.8,13.84,13.8,13.835,109197
1582641000000,13.82,13.82,13.62,13.635,18579
1582641900000,13.635,13.65,13.595,13.62,12367
1582642800000,13.61,13.66,13.61,13.61,12513
1582643700000,13.61,13.62,13.51,13.51,22447
1582644600000,13.52,13.54,13.49,13.54,19245
1582645500000,13.53,13.54,13.5,13.53,30397
1582646400000,13.53,13.55,13.49,13.5,19673
1582647300000,13.5,13.51,13.445,13.5,46612
1582648200000,13.5,13.54,13.49,13.5,36828
1582649100000,13.5,13.5,13.44,13.45,27594
1582650000000,13.45,13.45,13.43,13.43,8253
1582650900000,13.43,13.43,13.37,13.37,16152
1582651800000,13.37,13.39,13.33,13.33,12450
1582652700000,13.335,13.335,13.29,13.3,20790
1582653600000,13.3,13.315,13.26,13.27,19306
1582654500000,13.27,13.28,13.23,13.23,11748
1582655400000,13.23,13.235,13.18,13.21,14712
1582656300000,13.21,13.2145,13.14,13.14,20772
1582657200000,13.14,13.16,13.11,13.15,17153
1582658100000,13.14,13.15,13.115,13.12,18797
1582659000000,13.11,13.14,13.08,13.14,12842
1582659900000,13.14,13.18,13.13,13.17,38869
1582660800000,13.18,13.23,13.13,13.13,25489
1582661700000,13.13,13.15,13.1,13.14,18820
1582662600000,13.13,13.135,13.08,13.115,25543
1582663500000,13.115,13.15,13.07,13.08,85658
1582727400000,13.15,13.3,13.11,13.22,19155
1582728300000,13.225,13.225,13.17,13.17,22903
1582729200000,13.17,13.28,13.17,13.28,22111
1582730100000,13.27,13.29,13.23,13.24,30812
1582731000000,13.25,13.28,13.23,13.27,44658
1582731900000,13.27,13.3,13.25,13.255,14180
1582732800000,13.25,13.26,13.2,13.21,14570
1582733700000,13.22,13.24,13.21,13.23,16862
1582734600000,13.23,13.23,13.16,13.17,10492
1582735500000,13.16,13.16,13.095,13.12,18968
1582736400000,13.12,13.12,13.05,13.06,21004
1582737300000,13.04,13.07,13.03,13.07,17523
1582738200000,13.08,13.12,13.08,13.09,14797
1582739100000,13.09,13.13,13.07,13.09,61246
1582740000000,13.09,13.1,13.04,13.05,10469
1582740900000,13.04,13.06,13.03,13.05,11051
1582741800000,13.05,13.055,12.91,12.91,54370
1582742700000,12.92,12.98,12.88,12.88,54003
1582743600000,12.88,12.925,12.87,12.915,30446
1582744500000,12.92,12.95,12.87,12.915,19549
1582745400000,12.91,12.96,12.9,12.905,22299
1582746300000,12.91,12.935,12.86,12.87,24139
1582747200000,12.87,12.9375,12.87,12.92,24116
1582748100000,12.93,12.96,12.895,12.91,19519
1582749000000,12.91,12.94,12.89,12.93,44687
1582749900000,12.94,12.94,12.89,12.91,90187
1582813800000,12.66,12.76,12.56,12.635,31111
1582814700000,12.62,12.7,12.605,12.68,35653
1582815600000,12.68,12.7,12.61,12.65,33137
1582816500000,12.6426,12.645,12.61,12.64,19070
1582817400000,12.64,12.65,12.56,12.62,21491
1582818300000,12.63,12.74,12.62,12.74,15470
1582819200000,12.74,12.84,12.73,12.81,24246
1582820100000,12.83,12.85,12.78,12.78,16428
1582821000000,12.78,12.84,12.77,12.79,13057
1582821900000,12.79,12.88,12.76,12.88,10062
1582822800000,12.88,13.03,12.87,13.03,22998
1582823700000,13.04,13.04,12.94,13.02,24114
1582824600000,13.01,13.11,13.01,13.07,16800
1582825500000,13.05,13.07,12.98,12.985,47184
1582826400000,12.98,13.02,12.96,13.02,14068
1582827300000,13.03,13.03,12.95,12.95,12570
1582828200000,12.96,12.97,12.82,12.83,22276
1582829100000,12.83,12.89,12.8,12.8002,16210
1582830000000,12.79,12.8,12.7,12.73,16526
1582830900000,12.75,12.75,12.66,12.71,22041
1582831800000,12.7,12.79,12.68,12.79,18754
1582832700000,12.78,12.78,12.73,12.74,12017
1582833600000,12.745,12.76,12.7,12.73,19839
1582834500000,12.73,12.74,12.69,12.69,28277
1582835400000,12.69,12.71,12.65,12.66,35243
1582836300000,12.66,12.675,12.52,12.52,134696
1582900200000,12.13,12.41,12.13,12.32,42982
1582901100000,12.3,12.3,12.16,12.2,169708
1582902000000,12.2,12.24,12.12,12.165,49574
1582902900000,12.17,12.22,12.13,12.15,82995
1582903800000,12.14,12.17,12.1,12.15,44783
1582904700000,12.14,12.225,12.11,12.15,62708
1582905600000,12.16,12.19,12.04,12.1,46670
1582906500000,12.11,12.17,12.1,12.16,18031
1582907400000,12.16,12.24,12.14,12.21,70459
1582908300000,12.21,12.22,12.09,12.13,35044
1582909200000,12.12,12.145,12.08,12.14,32318
1582910100000,12.135,12.19,12.13,12.19,31553
1582911000000,12.19,12.21,12.155,12.17,46658
1582911900000,12.17,12.27,12.145,12.265,105672
1582912800000,12.27,12.28,12.18,12.18,14412
1582913700000,12.18,12.23,12.15,12.17,21540
1582914600000,12.16,12.19,12.11,12.14,50096
1582915500000,12.13,12.13,12.04,12.065,34496
1582916400000,12.06,12.08,12.03,12.04,74126
1582917300000,12.04,12.135,12.02,12.12,39305
1582918200000,12.13,12.22,12.11,12.22,64569
1582919100000,12.22,12.22,12.12,12.16,28021
1582920000000,12.16,12.16,12.09,12.14,77317
1582920900000,12.139,12.19,12.08,12.08,65421
1582921800000,12.07,12.1,12.0,12.0,79887
1582922700000,12.0,12.23,11.98,12.23,206102
1583159400000,12.22,12.3,12.16,12.21,33741
1583160300000,12.21,12.24,12.18,12.23,21694
1583161200000,12.24,12.31,12.19,12.305,29444
1583162100000,12.31,12.355,12.29,12.345,75986
1583163000000,12.35,12.445,12.34,12.435,42928
1583163900000,12.44,12.57,12.44,12.53,38241
1583164800000,12.52,12.595,12.46,12.59,42278
1583165700000,12.585,12.605,12.5,12.595,38292
1583166600000,12.59,12.605,12.54,12.58,25527
1583167500000,12.58,12.64,12.56,12.6267,42306
1583168400000,12.63,12.645,12.61,12.61,13167
1583169300000,12.61,12.61,12.56,12.585,19989
1583170200000,12.59,12.66,12.59,12.65,10376
1583171100000,12.665,12.68,12.65,12.67,22738
1583172000000,12.665,12.67,12.61,12.64,10240
1583172900000,12.65,12.65,12.57,12.58,13140
1583173800000,12.59,12.6,12.55,12.58,27755
1583174700000,12.58,12.58,12.52,12.57,19672
1583175600000,12.58,12.63,12.58,12.62,14777
1583176500000,12.62,12.63,12.56,12.56,10260
1583177400000,12.56,12.57,12.44,12.45,13193
1583178300000,12.45,12.49,12.44,12.45,19228
1583179200000,12.445,12.51,12.445,12.5,16147
1583180100000,12.5,12.56,12.49,12.5544,15583
1583181000000,12.56,12.65,12.56,12.6167,28568
1583181900000,12.62,12.77,12.615,12.76,119076
1583245800000,12.65,12.65,12.49,12.5,27211
1583246700000,12.5,12.56,12.42,12.55,38593
1583247600000,12.57,12.98,12.53,12.53,48795
1583248500000,12.51,12.57,12.49,12.53,20863
1583249400000,12.54,12.59,12.5,12.51,20888
1583250300000,12.54,12.57,12.5,12.57,27403
1583251200000,12.56,12.57,12.38,12.4,21831
1583252100000,12.41,12.47,12.36,12.37,29082
1583253000000,12.36,12.49,12.36,12.47,21966
1583253900000,12.47,12.5,12.38,12.5,15623
1583254800000,12.49,12.53,12.45,12.45,10183
1583255700000,12.45,12.5,12.42,12.43,9757
1583256600000,12.44,12.4401,12.39,12.39,14850
1583257500000,12.4,12.46,12.39,12.4,9057
1583258400000,12.4,12.4,12.35,12.35,11160
1583259300000,12.37,12.37,12.26,12.3,12479
1583260200000,12.3,12.34,12.24,12.24,15230
1583261100000,12.24,12.28,12.24,12.26,10749
1583262000000,12.25,12.27,12.15,12.23,22225
1583262900000,12.25,12.29,12.1791,12.28,18479
1583263800000,12.29,12.32,12.245,12.26,18039
1583264700000,12.27,12.38,12.26,12.375,18834
1583265600000,12.4,12.42,12.35,12.41,19931
1583266500000,12.41,12.45,12.33,12.445,20967
1583267400000,12.45,12.45,12.25,12.37,39431
1583268300000,12.37,12.4,12.215,12.27,88508
1583332200000,12.33,12.525,12.18,12.23,35086
1583333100000,12.21,12.27,12.12,12.15,24287
1583334000000,12.15,12.195,12.07,12.12,34785
1583334900000,12.11,12.18,12.08,12.155,27853
1583335800000,12.155,12.155,12.025,12.07,65933
1583336700000,12.08,12.13,12.03,12.11,67054
1583337600000,12.11,12.16,12.09,12.145,55447
1583338500000,12.15,12.15,12.08,12.13,58842
1583339400000,12.14,12.14,12.075,12.1,72533
1583340300000,12.11,12.18,12.09,12.17,23071
1583341200000,12.18,12.21,12.16,12.21,34648
1583342100000,12.21,12.255,12.18,12.255,16273
1583343000000,12.255,12.27,12.195,12.2,38155
1583343900000,12.195,12.21,12.18,12.195,46067
1583344800000,12.19,12.26,12.19,12.26,73723
1583345700000,12.28,12.37,12.28,12.37,35521
1583346600000,12.37,12.44,12.37,12.395,14060
1583347500000,12.39,12.41,12.37,12.37,18047
1583348400000,12.37,12.38,12.32,12.32,15351
1583349300000,12.33,12.36,12.33,12.36,15473
1583350200000,12.36,12.36,12.31,12.34,15149
1583351100000,12.34,12.345,12.3,12.335,17075
1583352000000,12.335,12.36,12.325,12.36,14431
1583352900000,12.37,12.44,12.355,12.43,28164
1583353800000,12.425,12.485,12.41,12.41,36350
1583354700000,12.415,12.48,12.38,12.43,108638
1583418600000,12.07,12.17,12.01,12.14,32104
1583419500000,12.12,12.15,12.04,12.045,19550
1583420400000,12.06,12.2,12.06,12.2,23277
1583421300000,12.2,12.24,12.16,12.2,15947
1583422200000,12.19,12.19,12.13,12.13,10482
1583423100000,12.13,12.135,12.09,12.09,29293
1583424000000,12.08,12.19,12.08,12.165,27373
1583424900000,12.16,12.21,12.15,12.185,17410
1583425800000,12.1822,12.185,12.07,12.08,24010
1583426700000,12.08,12.1,12.07,12.075,16968
1583427600000,12.07,12.105,12.07,12.09,13485
1583428500000,12.07,12.08,12.01,12.01,34789
1583429400000,12.01,12.025,11.9,11.9,12285
1583430300000,11.89,11.89,11.84,11.875,50937
1583431200000,11.87,11.9,11.865,11.88,39636
1583432100000,11.88,11.9,11.86,11.88,19518
1583433000000,11.88,11.935,11.86,11.86,20253
1583433900000,11.86,11.89,11.84,11.86,13697
1583434800000,11.86,11.86,11.81,11.84,13362
1583435700000,11.84,11.84,11.75,11.78,19665
1583436600000,11.77,11.84,11.765,11.84,18639
1583437500000,11.84,11.86,11.81,11.84,16081
1583438400000,11.84,11.85,11.77,11.795,14314
1583439300000,11.7975,11.8,11.7405,11.77,23560
1583440200000,11.77,11.87,11.755,11.87,39775
1583441100000,11.88,11.94,11.84,11.94,94531
1583505000000,11.47,11.72,11.34,11.69,49170
1583505900000,11.68,11.7,11.55,11.69,30194
