datetime,open,high,low,close,volume
1580499000000,24.57,24.93,24.57,24.765,15218
1580499900000,24.8,24.895,24.67,24.87,14450
1580500800000,24.81,24.98,24.6907,24.79,9642
1580501700000,24.805,24.93,24.75,24.8165,9497
1580502600000,24.8,24.93,24.67,24.93,10262
1580503500000,24.865,25.04,24.8,24.83,42090
1580740200000,24.8,25.3,24.8,25.17,21979
1580741100000,25.17,25.29,25.0872,25.145,15995
1580742000000,25.2,25.23,25.07,25.225,15939
1580742900000,25.16,25.5,25.09,25.46,47061
1580743800000,25.45,25.51,25.4,25.46,24268
1580744700000,25.42,25.555,25.35,25.495,115787
1580745600000,25.495,25.54,25.45,25.48,18726
1580746500000,25.46,25.6,25.46,25.5542,17532
1580747400000,25.57,25.6,25.33,25.395,31990
1580748300000,25.42,25.47,25.26,25.37,17847
1580749200000,25.345,25.44,25.31,25.37,14400
1580750100000,25.37,25.4,25.22,25.33,19873
1580751000000,25.33,25.44,25.28,25.44,14706
1580751900000,25.38,25.56,25.34,25.38,22350
1580752800000,25.405,25.45,25.17,25.18,14584
1580753700000,25.26,25.44,25.15,25.42,12595
1580754600000,25.37,25.46,25.3,25.39,12327
1580755500000,25.395,25.43,25.32,25.43,16435
1580756400000,25.43,25.52,25.41,25.51,8027
1580757300000,25.5,25.51,25.38,25.49,14269
1580758200000,25.47,25.54,25.47,25.52,13964
1580759100000,25.49,25.595,25.4,25.5,8353
1580760000000,25.54,25.56,25.47,25.51,12368
1580760900000,25.49,25.52,25.3,25.47,38512
1580761800000,25.455,25.52,25.4375,25.51,16485
1580762700000,25.48,25.65,25.33,25.62,52956
1580826600000,25.89,26.16,25.64,26.1325,21403
1580827500000,26.12,26.28,25.98,25.98,12772
1580828400000,25.975,26.12,25.86,26.045,9493
1580829300000,26.02,26.24,25.91,26.03,23201
1580830200000,26.11,26.47,26.03,26.38,16282
1580831100000,26.415,26.5745,26.33,26.55,30543
1580832000000,26.55,26.55,26.35,26.45,18877
1580832900000,26.44,26.84,26.41,26.8,17130
1580833800000,26.78,26.81,26.54,26.55,42304
1580834700000,26.55,26.8,26.51,26.57,27334
1580835600000,26.51,26.54,26.11,26.32,23497
1580836500000,26.38,26.42,26.18,26.42,12584
1580837400000,26.42,26.42,26.23,26.35,9287
1580838300000,26.38,26.49,26.17,26.34,18223
1580839200000,26.22,26.41,26.21,26.32,15650
1580840100000,26.25,26.43,26.21,26.23,13360
1580841000000,26.22,26.33,25.91,25.99,7535
1580841900000,25.96,26.05,25.92,25.9809,3448
1580842800000,26.05,26.05,25.79,25.79,40827
1580843700000,25.79,26.04,25.79,25.87,5849
1580844600000,25.84,25.94,25.84,25.92,4100
1580845500000,25.89,26.0,25.89,25.985,5974
1580846400000,26.0,26.04,25.85,25.85,21622
1580847300000,25.87,25.93,25.79,25.89,3578
1580848200000,25.93,26.13,25.93,26.13,37946
1580849100000,26.15,26.2,25.94,26.2,43670
1580913000000,26.31,26.97,26.11,26.385,143471
1580913900000,26.56,26.69,26.06,26.06,19444
1580914800000,25.62,26.06,25.54,25.54,3500
1580915700000,25.49,25.86,25.29,25.755,9387
1580916600000,25.59,25.9,25.51,25.51,6436
1580917500000,25.41,25.76,25.41,25.71,4601
1580918400000,25.68,25.835,25.4403,25.835,5511
1580919300000,26.02,26.02,25.71,25.92,2516
1580920200000,25.92,26.195,25.87,25.945,5399
1580921100000,25.96,25.96,25.87,25.95,1000
1580922000000,25.95,26.11,25.95,26.11,2200
1580922900000,26.04,26.1678,26.01,26.085,2146
1580923800000,26.085,26.12,26.03,26.04,5800
1580924700000,26.04,26.06,25.93,26.04,2700
1580925600000,26.045,26.09,26.02,26.06,2039
1580926500000,26.0539,26.22,26.0539,26.165,3595
1580927400000,26.19,26.34,26.155,26.34,1800
1580928300000,26.4,26.52,26.3467,26.51,10457
1580929200000,26.59,26.59,26.42,26.47,3840
1580930100000,26.51,26.62,26.42,26.42,2800
1580931000000,26.42,26.68,26.42,26.53,30151
1580931900000,26.46,26.505,26.34,26.5,2100
1580932800000,26.53,26.65,26.49,26.49,7137
1580933700000,26.45,26.67,26.41,26.6265,12411
1580934600000,26.63,26.7,26.52,26.67,5000
1580935500000,26.675,26.74,26.46,26.74,38938
1580999400000,26.83,27.89,26.83,27.58,14142
1581000300000,27.31,27.445,26.425,26.93,7718
1581001200000,26.805,27.33,26.805,26.91,8219
1581002100000,27.02,27.08,26.9,26.93,5883
1581003000000,26.9133,27.08,26.85,26.85,9271
1581003900000,26.885,27.03,26.84,26.95,6706
1581004800000,27.0,27.01,26.9,27.01,6374
1581005700000,27.0,27.18,26.94,27.03,11517
1581006600000,26.99,27.06,26.95,26.965,5300
1581007500000,26.93,27.13,26.89,27.0,31397
1581008400000,27.02,27.19,27.02,27.135,22830
1581009300000,27.135,27.3,27.06,27.2,13100
1581010200000,27.16,27.275,27.16,27.2274,14130
1581011100000,27.18,27.35,27.18,27.305,6235
1581012000000,27.305,27.445,27.26,27.395,8996
1581012900000,27.33,27.51,27.33,27.5,10177
1581013800000,27.445,29.38,27.445,28.82,144247
1581014700000,28.8399,30.39,28.29,30.075,238339
1581015600000,30.025,30.2,29.15,30.01,67677
1581016500000,29.995,30.15,29.79,30.04,32415
1581017400000,30.0,30.15,29.7429,29.8,53375
1581018300000,29.805,30.16,29.805,30.07,67711
1581019200000,30.03,30.93,30.0,30.77,90893
1581020100000,30.765,31.13,30.5,31.0,119070
1581021000000,31.0,31.32,30.6705,30.98,73655
1581021900000,30.9625,31.14,30.84,31.1,175276
1581085800000,30.01,32.53,30.01,31.92,195163
1581086700000,31.935,32.25,30.7667,31.92,88096
1581087600000,31.97,32.0,31.4,31.69,45912
1581088500000,31.68,31.9517,31.5,31.815,32926
1581089400000,31.82,32.0,31.74,31.83,28861
1581090300000,31.83,31.925,31.43,31.7553,52680
1581091200000,31.77,31.7772,31.28,31.28,14448
1581092100000,31.28,31.75,31.12,31.52,25622
1581093000000,31.57,31.83,31.49,31.61,49051
1581093900000,31.595,31.73,31.34,31.73,28220
1581094800000,31.685,31.97,31.56,31.85,13165
1581095700000,31.85,31.95,31.7,31.81,22617
1581096600000,31.865,31.96,31.4,31.81,23304
1581097500000,31.78,32.15,31.78,32.035,39578
1581098400000,32.0807,32.2,31.97,32.035,27149
1581099300000,32.035,32.265,31.93,32.03,28037
1581100200000,32.07,32.21,32.0,32.2,28661
1581101100000,32.2,32.66,32.1501,32.51,57626
1581102000000,32.53,32.84,32.32,32.68,116410
1581102900000,32.7,32.96,32.685,32.93,10545
1581103800000,32.94,33.07,32.86,33.01,78512
1581104700000,33.0002,33.07,32.49,32.49,26329
1581105600000,32.4,32.98,32.19,32.98,78116
1581106500000,32.85,33.24,32.72,32.92,77424
1581107400000,32.9199,33.43,32.63,33.38,93930
1581108300000,33.36,33.42,31.96,32.46,216979
1581345000000,32.05,32.49,31.5,32.25,16144
1581345900000,32.33,33.16,32.04,32.7601,31673
1581346800000,32.76,33.02,32.41,32.41,3577
1581347700000,32.48,32.67,32.34,32.67,2900
1581348600000,32.61,32.65,32.4,32.54,4357
1581349500000,32.51,32.725,32.2,32.725,3737
1581350400000,32.71,32.96,32.65,32.95,5562
1581351300000,32.98,33.2,32.95,33.2,18754
1581352200000,33.19,33.38,33.08,33.29,9139
1581353100000,33.29,33.5,33.29,33.47,19035
1581354000000,33.46,33.46,32.77,32.93,18531
1581354900000,32.8,32.82,32.47,32.8,7883
1581355800000,32.73,33.01,32.6,32.7,5585
1581356700000,32.65,32.81,32.49,32.78,12879
1581357600000,32.725,33.18,32.5,33.18,16350
1581358500000,33.09,33.34,33.02,33.14,16752
1581359400000,33.23,33.23,32.4405,32.53,130930
1581360300000,32.59,32.73,32.4505,32.5986,16131
1581361200000,32.53,32.7,32.5,32.57,5632
1581362100000,32.625,32.77,32.625,32.7,2806
1581363000000,32.67,32.75,32.58,32.75,5173
1581363900000,32.74,32.74,32.61,32.65,2235
1581364800000,32.6,32.71,32.495,32.495,9125
1581365700000,32.5,32.59,32.2,32.4,4500
1581366600000,32.345,32.565,32.31,32.4,8572
1581367500000,32.35,32.88,32.31,32.57,34533
1581431400000,32.02,32.3,31.0,31.39,35912
1581432300000,31.395,31.44,30.9,31.12,22842
1581433200000,31.12,31.5,31.05,31.355,25349
1581434100000,31.35,31.67,31.33,31.55,26326
1581435000000,31.6,31.815,31.4,31.45,24935
1581435900000,31.49,31.5,30.94,31.25,41688
1581436800000,31.19,31.27,30.96,31.215,12258
1581437700000,31.33,31.48,31.27,31.42,10277
1581438600000,31.37,31.83,31.37,31.795,23247
1581439500000,31.8,32.03,31.74,32.03,20787
1581440400000,32.0,32.055,31.92,31.935,9352
1581441300000,31.98,32.04,31.9,32.01,10799
1581442200000,31.955,32.195,31.92,31.965,22985
1581443100000,31.965,32.01,31.66,31.755,5950
1581444000000,31.755,31.815,31.46,31.51,7950
1581444900000,31.505,31.54,31.2,31.21,10800
1581445800000,31.22,31.26,30.94,31.065,14347
1581446700000,31.1,31.11,30.89,30.89,7405
1581447600000,30.88,30.88,30.65,30.71,7008
1581448500000,30.65,30.9,30.6,30.65,12484
1581449400000,30.6,30.735,30.51,30.615,14027
1581450300000,30.56,30.56,30.32,30.515,6880
1581451200000,30.54,30.55,30.41,30.41,5874
1581452100000,30.425,30.77,30.425,30.68,6534
1581453000000,30.72,30.89,30.59,30.79,8027
1581453900000,30.71,30.81,30.4,30.5,40910
1581517800000,30.06,30.63,30.0,30.52,13857
1581518700000,30.35,30.39,30.17,30.2611,5559
1581519600000,30.21,30.47,30.16,30.37,7320
1581520500000,30.42,30.73,30.42,30.5201,9426
1581521400000,30.5752,30.64,30.49,30.5375,3700
1581522300000,30.4901,30.625,30.29,30.625,33102
1581523200000,30.625,31.42,30.525,31.26,22675
1581524100000,31.18,31.27,30.86,30.945,13633
1581525000000,30.945,31.31,30.89,31.075,19011
1581525900000,31.11,31.45,31.05,31.36,18727
1581526800000,31.32,31.32,31.14,31.185,5724
1581527700000,31.21,31.44,31.19,31.28,9316
1581528600000,31.28,31.44,31.23,31.43,32378
1581529500000,31.4,31.8,31.4,31.715,19240
1581530400000,31.68,31.88,31.6103,31.69,12823
1581531300000,31.64,31.74,31.56,31.62,3900
1581532200000,31.57,31.84,31.56,31.58,9599
1581533100000,31.58,31.72,31.37,31.46,23200
1581534000000,31.435,31.58,31.41,31.435,16344
1581534900000,31.41,31.5,31.33,31.5,4200
1581535800000,31.51,31.61,31.45,31.61,7001
1581536700000,31.6,31.64,31.47,31.47,6810
1581537600000,31.56,31.6,31.4,31.405,7782
1581538500000,31.38,31.4,30.43,30.53,41841
1581539400000,30.675,31.17,30.57,30.94,24328
1581540300000,30.97,31.08,30.81,30.94,85836
1581604200000,31.08,31.35,30.46,30.47,11996
1581605100000,30.67,30.91,30.63,30.82,6489
1581606000000,30.82,30.9,30.69,30.69,5022
1581606900000,30.71,30.8,30.455,30.51,2750
1581607800000,30.37,30.41,30.21,30.385,8500
1581608700000,30.33,30.49,30.21,30.465,4448
1581609600000,30.44,30.4713,30.29,30.38,6253
1581610500000,30.33,30.33,30.05,30.08,4822
1581611400000,30.09,30.1732,30.0,30.095,2054
1581612300000,30.0,30.1699,29.99,30.0,2400
1581613200000,30.0,30.1599,29.92,30.0,4467
1581614100000,30.04,30.1,29.95,30.025,11167
1581615000000,29.97,30.1255,29.95,30.0,10175
1581615900000,30.0,30.45,30.0,30.37,7361
1581616800000,30.42,30.44,30.21,30.3,4453
1581617700000,30.26,30.26,30.075,30.205,2300
1581618600000,30.21,30.37,30.21,30.37,6149
1581619500000,30.4,30.44,30.27,30.36,3379
1581620400000,30.34,30.45,30.17,30.17,3800
1581621300000,30.23,30.29,30.14,30.14,3500
1581622200000,30.14,30.23,30.14,30.18,3500
1581623100000,30.21,30.21,29.975,29.98,7773
1581624000000,29.98,30.11,29.81,30.07,19400
1581624900000,30.15,30.4,30.1,30.29,26582
1581625800000,30.33,30.44,30.19,30.28,37953
1581626700000,30.28,30.305,30.06,30.275,53617
1581690600000,30.22,30.4,29.88,29.9862,5203
1581691500000,30.01,30.11,29.96,29.96,2050
1581692400000,29.95,30.175,29.94,30.035,11129
1581693300000,30.13,30.2,29.99,29.99,3128
1581694200000,30.095,30.19,29.48,30.044,31502
1581695100000,30.12,30.12,30.01,30.03,2400
1581696000000,30.105,30.14,29.9,29.98,4100
1581696900000,30.0,30.13,29.93,30.1,13882
1581697800000,30.1,30.12,29.94,30.04,7650
1581698700000,30.03,30.15,29.97,30.06,15954
1581699600000,30.06,30.06,29.87,29.89,12291
1581700500000,29.93,30.0,29.87,29.95,11800
1581701400000,29.96,29.96,29.8,29.8,4000
1581702300000,29.8,29.85,29.64,29.74,5844
1581703200000,29.7,29.95,29.67,29.85,15198
1581704100000,29.89,29.91,29.77,29.825,13765
1581705000000,29.9,29.91,29.7813,29.9,9600
1581705900000,29.865,29.95,29.85,29.95,12225
1581706800000,29.91,30.07,29.91,30.0,51072
1581707700000,30.01,30.1,29.905,30.1,27442
1581708600000,30.085,30.1,30.025,30.1,14276
1581709500000,30.085,30.1,29.965,30.03,7300
1581710400000,30.03,30.08,29.965,30.03,5710
1581711300000,30.0,30.08,30.0,30.0202,7194
1581712200000,30.07,30.19,30.02,30.19,42610
1581713100000,30.2,30.24,30.11,30.2,71018
1582036200000,29.95,30.31,29.91,30.26,10267
1582037100000,30.216,30.76,30.216,30.515,21989
1582038000000,30.54,30.54,30.31,30.52,5663
1582038900000,30.535,30.54,30.27,30.5,6091
1582039800000,30.5,30.73,30.39,30.61,12736
1582040700000,30.685,30.73,30.56,30.58,3974
1582041600000,30.58,30.75,30.58,30.69,26786
1582042500000,30.64,30.98,30.55,30.98,21099
1582043400000,30.925,31.36,30.88,31.115,17111
1582044300000,31.0878,31.11,30.72,30.81,3426
1582045200000,30.73,30.87,30.73,30.82,3707
1582046100000,30.91,30.935,30.82,30.86,3453
1582047000000,30.91,30.91,30.81,30.84,5521
1582047900000,30.86,30.86,30.57,30.57,2462
1582048800000,30.64,30.9,30.57,30.795,11992
1582049700000,30.77,30.9,30.72,30.8639,3773
1582050600000,30.8604,31.02,30.75,30.84,6505
1582051500000,30.84,30.91,30.71,30.71,4445
1582052400000,30.78,30.88,30.71,30.735,4602
1582053300000,30.74,31.025,30.74,30.96,12018
1582054200000,31.025,31.025,30.79,30.83,6765
1582055100000,30.82,30.82,30.68,30.73,6763
1582056000000,30.73,30.8,30.665,30.745,3246
1582056900000,30.7,30.76,30.4,30.66,8653
1582057800000,30.6,30.735,30.59,30.68,3900
1582058700000,30.695,30.725,30.45,30.54,19572
1582122600000,29.13,29.94,27.695,29.1525,133673
1582123500000,28.99,29.18,28.255,28.7,25341
1582124400000,28.7,29.06,28.62,28.99,41520
1582125300000,28.99,29.02,28.65,28.665,11824
1582126200000,28.62,29.0,28.3,28.78,37555
1582127100000,28.785,28.79,28.115,28.395,22815
1582128000000,28.395,28.75,28.395,28.575,49461
1582128900000,28.575,28.88,28.32,28.79,29323
1582129800000,28.88,28.88,28.5,28.775,21854
1582130700000,28.775,28.81,28.67,28.76,8666
1582131600000,28.736,28.76,28.55,28.65,10829
1582132500000,28.65,28.77,28.595,28.72,15865
1582133400000,28.715,28.9665,28.635,28.94,14505
1582134300000,28.91,29.02,28.765,28.815,16888
1582135200000,28.8,28.96,28.71,28.75,23802
1582136100000,28.7,28.82,28.46,28.71,52065
1582137000000,28.71,28.77,28.4,28.4,14462
1582137900000,28.28,28.49,28.225,28.475,24090
1582138800000,28.475,28.515,28.25,28.4,18197
1582139700000,28.335,28.5,28.23,28.23,10097
1582140600000,28.16,28.25,28.15,28.205,7351
1582141500000,28.225,28.29,28.14,28.14,10227
1582142400000,28.13,28.135,27.75,27.8625,21443
1582143300000,27.93,28.21,27.9,28.18,18082
1582144200000,28.18,28.49,28.1175,28.46,58596
1582145100000,28.4,28.7,28.33,28.41,200402
1582209000000,29.98,32.1,29.79,31.24,551587
1582209900000,31.24,32.08,31.05,31.465,288202
1582210800000,31.465,31.8,31.25,31.4,120175
1582211700000,31.41,31.79,31.27,31.5125,98421
1582212600000,31.52,32.6199,31.5,32.24,137597
1582213500000,32.28,32.64,32.05,32.28,73172
1582214400000,32.325,32.59,31.922,32.03,117612
1582215300000,32.01,32.01,31.4401,31.54,91572
1582216200000,31.54,31.85,31.42,31.58,78450
1582217100000,31.59,32.15,31.565,31.93,60783
1582218000000,31.99,32.31,31.86,32.22,44905
1582218900000,32.195,32.37,31.97,32.06,58211
1582219800000,32.06,32.51,32.06,32.4836,33787
1582220700000,32.48,32.77,32.29,32.72,64378
1582221600000,32.71,32.78,32.47,32.565,42647
1582222500000,32.535,32.7698,32.5,32.755,45966
1582223400000,32.75,33.09,32.75,32.86,107306
1582224300000,32.84,33.01,32.81,33.0,64340
1582225200000,32.975,33.49,32.975,33.4,66469
1582226100000,33.4,33.57,33.22,33.37,52727
1582227000000,33.4,33.79,33.4,33.5228,56584
1582227900000,33.525,33.55,32.57,32.74,113567
1582228800000,32.75,32.955,32.61,32.795,94746
1582229700000,32.79,32.845,32.15,32.48,142268
1582230600000,32.5,33.11,32.23,33.11,118759
1582231500000,33.055,33.42,32.9,33.13,221748
1582295400000,32.94,33.5,32.04,32.7583,35019
1582296300000,32.805,34.0,32.51,33.98,28410
1582297200000,33.97,34.25,33.65,33.739,100579
1582298100000,33.725,33.94,33.31,33.5059,33446
1582299000000,33.38,33.52,33.14,33.38,17439
1582299900000,33.355,33.9,33.355,33.9,14345
1582300800000,33.935,33.975,33.58,33.89,29660
1582301700000,33.83,33.91,33.6,33.8686,15297
1582302600000,33.865,34.0,33.705,33.71,11891
1582303500000,33.79,33.96,33.7201,33.78,5802
1582304400000,33.77,33.99,33.77,33.85,6651
1582305300000,33.85,34.12,33.77,33.81,34978
1582306200000,33.8,33.9211,33.31,33.515,8422
1582307100000,33.525,33.73,33.27,33.44,9868
1582308000000,33.39,33.425,33.0,33.2375,12053
1582308900000,33.21,33.35,33.17,33.17,5649
1582309800000,33.18,33.19,32.74,32.8,13456
1582310700000,32.8,33.015,32.73,33.0,15201
1582311600000,32.975,33.135,32.755,32.77,9847
1582312500000,32.88,32.88,32.54,32.765,10643
1582313400000,32.785,32.83,32.55,32.825,12411
1582314300000,32.84,33.13,32.83,32.98,7182
1582315200000,32.95,33.015,32.74,32.925,5814
1582316100000,32.86,33.005,32.86,32.915,6967
1582317000000,32.95,33.05,32.86,33.05,12661
1582317900000,33.07,33.445,33.01,33.05,69377
1582554600000,32.66,32.88,31.01,32.645,36514
1582555500000,32.52,34.2399,32.52,34.1495,50892
1582556400000,34.15,35.0,33.9406,34.645,95584
1582557300000,34.76,35.5,34.62,35.06,51097
1582558200000,35.02,35.65,34.72,35.1,83165
1582559100000,35.0,35.2,34.86,34.99,19192
1582560000000,34.9,34.9,34.03,34.27,25830
1582560900000,34.27,34.73,34.0995,34.55,7622
1582561800000,34.625,34.7,34.32,34.515,13408
1582562700000,34.4235,34.63,34.4235,34.615,4820
1582563600000,34.53,34.73,33.9,33.9002,25151
1582564500000,33.905,34.0848,33.63,33.8,15135
1582565400000,33.885,34.75,33.885,34.64,41508
1582566300000,34.51,34.6,34.13,34.13,11769
1582567200000,34.155,34.55,33.96,34.45,18258
1582568100000,34.435,34.79,34.1903,34.39,17491
1582569000000,34.43,34.46,34.04,34.3,43385
1582569900000,34.28,34.38,33.55,33.57,39804
1582570800000,33.72,34.01,33.63,33.68,12702
1582571700000,33.695,33.99,33.52,33.63,35184
1582572600000,33.68,33.79,33.55,33.72,7478
1582573500000,33.72,34.01,33.56,33.99,25044
1582574400000,33.99,34.01,33.72,33.97,78213
1582575300000,33.975,34.02,33.73,33.825,14450
1582576200000,33.825,33.825,33.3,33.3,30589
1582577100000,33.38,33.6299,32.96,33.03,53447
1582641000000,33.23,34.03,32.08,33.8,32611
1582641900000,33.86,34.03,33.43,33.72,87559
1582642800000,33.77,33.86,33.67,33.815,13140
1582643700000,33.815,33.835,33.01,33.2476,28173
1582644600000,33.24,33.74,33.06,33.74,9694
1582645500000,33.85,33.85,33.23,33.465,31100
1582646400000,33.465,33.71,33.16,33.405,9330
1582647300000,33.29,33.56,33.06,33.56,10659
1582648200000,33.52,33.61,33.21,33.23,20672
1582649100000,33.22,33.635,33.22,33.63,4000
1582650000000,33.62,33.7,33.29,33.685,10795
1582650900000,33.5,33.665,33.24,33.62,7474
1582651800000,33.625,33.7594,33.46,33.46,10273
1582652700000,33.51,33.537,33.1,33.23,16480
1582653600000,33.29,33.29,32.77,32.845,13600
1582654500000,32.83,32.97,32.51,32.845,26775
1582655400000,32.79,32.89,32.59,32.78,18112
1582656300000,32.86,32.88,32.25,32.26,20022
1582657200000,32.38,32.58,32.01,32.19,8517
1582658100000,32.23,32.295,32.02,32.14,14700
1582659000000,32.04,32.12,31.7403,31.93,21001
1582659900000,32.11,32.15,31.82,31.89,11639
1582660800000,32.145,32.145,31.73,31.8,10000
1582661700000,31.88,32.07,31.59,31.68,33950
1582662600000,31.525,31.93,31.5,31.75,75470
1582663500000,31.75,31.92,31.505,31.62,59317
1582727400000,31.88,32.87,31.88,32.2082,19067
1582728300000,32.25,32.25,31.39,32.0441,20587
1582729200000,31.86,31.98,31.27,31.365,10388
1582730100000,31.34,31.89,31.31,31.81,25836
1582731000000,31.81,31.94,31.6,31.7805,25441
1582731900000,31.95,32.2,31.62,32.155,35286
1582732800000,32.155,32.155,31.6,31.73,27582
1582733700000,31.74,32.0,31.69,31.84,25163
1582734600000,31.9,31.96,31.73,31.765,8571
1582735500000,31.73,31.835,31.65,31.73,10524
1582736400000,31.725,31.84,31.31,31.39,28186
1582737300000,31.38,31.58,31.33,31.51,8203
1582738200000,31.51,31.59,31.4,31.41,6380
1582739100000,31.365,31.57,31.365,31.4,5902
1582740000000,31.49,31.535,31.06,31.19,9785
1582740900000,31.19,31.34,31.11,31.11,9402
1582741800000,31.14,31.14,30.28,30.32,23100
1582742700000,30.23,30.605,30.21,30.31,21975
1582743600000,30.4781,30.57,30.21,30.345,10734
1582744500000,30.35,30.435,30.21,30.28,11657
1582745400000,30.25,30.485,30.1,30.245,22577
1582746300000,30.17,30.5,30.16,30.395,13050
1582747200000,30.395,30.61,30.395,30.545,8716
1582748100000,30.545,30.68,30.2916,30.4,11722
1582749000000,30.45,30.54,30.31,30.35,14987
1582749900000,30.385,30.83,30.33,30.76,47008
1582813800000,30.14,30.47,29.13,30.0,32875
1582814700000,29.99,30.55,29.62,30.2,19721
1582815600000,30.275,30.43,30.06,30.165,17462
1582816500000,30.195,30.48,30.14,30.14,18831
1582817400000,30.16,31.15,30.07,31.0,31686
1582818300000,31.035,31.92,30.99,31.89,19047
1582819200000,31.86,32.55,31.85,31.85,34119
1582820100000,31.83,32.1738,31.28,31.28,18266
1582821000000,31.13,31.89,31.13,31.88,15390
1582821900000,31.86,32.13,31.69,32.125,20247
1582822800000,32.13,32.185,31.875,32.05,12802
1582823700000,32.04,32.14,31.8,31.8425,6600
1582824600000,31.93,32.38,31.855,31.97,11883
1582825500000,31.96,31.96,31.85,31.92,3972
1582826400000,31.81,32.18,31.6062,32.14,11575
1582827300000,32.1,32.1,31.7,31.7,6400
1582828200000,31.73,31.78,31.155,31.34,5600
1582829100000,31.35,31.77,31.34,31.71,13756
1582830000000,31.64,31.65,31.38,31.38,4360
1582830900000,31.38,32.02,31.38,32.02,5897
1582831800000,32.06,32.06,31.71,31.86,7500
1582832700000,31.86,31.86,31.37,31.37,7500
1582833600000,31.23,31.415,31.17,31.27,16921
1582834500000,31.29,31.46,31.1,31.145,7500
1582835400000,31.145,31.25,30.93,31.08,19074
1582836300000,31.08,31.11,30.27,30.32,47161
1582900200000,29.31,31.07,29.31,30.72,11473
1582901100000,30.895,30.895,29.83,29.84,10054
1582902000000,29.84,30.7,29.84,30.37,12013
1582902900000,30.24,30.24,29.835,30.0,22463
1582903800000,29.94,30.0,29.7083,30.0,7228
1582904700000,30.035,30.07,29.59,29.97,10018
1582905600000,29.98,29.98,29.44,29.67,6763
1582906500000,29.735,30.3,29.72,30.3,7590
1582907400000,30.27,30.74,30.125,30.74,26297
1582908300000,30.59,30.59,30.2,30.36,10884
1582909200000,30.36,30.42,30.17,30.27,10933
1582910100000,30.27,30.34,30.02,30.27,3750
1582911000000,30.38,30.69,30.38,30.56,16698
1582911900000,30.5,30.76,30.42,30.76,8970
1582912800000,30.69,30.75,30.4,30.52,5100
1582913700000,30.46,30.9,30.46,30.75,18209
1582914600000,30.65,31.04,30.5,30.555,22357
1582915500000,30.5,30.56,30.34,30.54,6741
1582916400000,30.53,30.57,30.35,30.43,6980
1582917300000,30.43,30.54,30.24,30.36,8629
1582918200000,30.36,30.55,30.3,30.49,23450
1582919100000,30.47,30.5,30.24,30.385,18095
1582920000000,30.35,30.39,30.2,30.255,29800
1582920900000,30.31,30.49,30.15,30.15,11455
1582921800000,30.16,30.23,29.905,29.91,29941
1582922700000,29.91,30.85,29.9002,30.8,65707
1583159400000,31.04,32.32,30.7287,32.31,17477
1583160300000,32.16,32.84,31.73,31.9,21768
1583161200000,31.85,32.01,31.43,31.55,20360
1583162100000,31.625,31.73,31.39,31.72,8700
1583163000000,31.7,31.95,31.55,31.87,7884
1583163900000,31.9,32.25,31.86,31.9416,14770
1583164800000,31.83,32.225,31.82,32.225,7436
1583165700000,32.215,32.215,31.8483,31.93,8245
1583166600000,31.92,32.055,31.82,32.015,7076
1583167500000,32.015,32.09,31.92,32.03,5458
1583168400000,32.04,32.11,31.83,31.83,6567
1583169300000,31.84,31.9,31.74,31.82,4410
1583170200000,31.9,32.05,31.86,31.98,9041
1583171100000,31.98,32.19,31.94,32.0,6550
1583172000000,32.03,32.08,31.92,32.0,5015
1583172900000,31.98,32.0,31.76,31.78,6810
1583173800000,31.85,32.66,31.54,32.59,13786
1583174700000,32.66,32.66,32.21,32.25,14150
1583175600000,32.24,32.24,32.105,32.18,6272
1583176500000,32.22,32.22,31.87,31.93,9200
1583177400000,31.91,32.01,31.66,31.68,14320
1583178300000,31.8014,31.97,31.8,31.85,7184
1583179200000,31.97,32.14,31.8,32.01,6248
1583180100000,32.0,32.25,32.0,32.11,11655
1583181000000,32.15,32.15,31.94,32.06,17634
1583181900000,32.0581,32.23,32.04,32.2,39934
1583245800000,31.99,32.48,31.91,32.2851,12581
1583246700000,32.38,32.43,32.07,32.335,11125
1583247600000,32.4,32.8999,32.335,32.35,13538
1583248500000,32.3,32.425,32.055,32.3,16888
1583249400000,32.33,32.48,32.145,32.32,12260
1583250300000,32.32,32.4,32.01,32.16,9109
1583251200000,32.2,32.26,31.795,31.8,9602
1583252100000,31.89,31.982,31.72,31.74,15148
1583253000000,31.6535,32.1,31.6535,32.1,5000
1583253900000,32.2,32.58,32.01,32.465,7600
1583254800000,32.48,32.8799,32.2,32.84,20414
1583255700000,32.62,32.8,32.46,32.74,11423
1583256600000,32.665,32.74,32.36,32.49,18806
1583257500000,32.49,32.78,32.49,32.62,11608
1583258400000,32.575,32.74,32.48,32.73,9894
1583259300000,32.74,32.74,32.52,32.52,16029
1583260200000,32.58,32.84,32.525,32.67,23899
1583261100000,32.65,32.65,32.25,32.35,22698
1583262000000,32.35,32.4,32.06,32.4,25422
1583262900000,32.4,32.55,31.81,32.23,26997
1583263800000,32.24,32.57,32.1,32.24,13502
1583264700000,32.23,32.66,32.21,32.51,27497
1583265600000,32.5,32.51,32.36,32.5,24822
1583266500000,32.5,32.8,32.3,32.8,14308
1583267400000,32.84,32.85,32.35,32.75,16699
1583268300000,32.77,32.86,32.34,32.38,38278
1583332200000,33.16,34.27,33.02,33.685,32922
1583333100000,33.63,34.05,32.95,33.08,25788
1583334000000,33.2,33.35,32.98,33.35,5750
