datetime,open,high,low,close,volume
1580413500000,22.14,22.16,22.06,22.09,2228
1580414400000,22.09,22.19,22.09,22.15,10816
1580415300000,22.15,22.21,22.15,22.2,23502
1580416200000,22.19,22.24,22.19,22.23,17383
1580417100000,22.24,22.3,22.23,22.29,46127
1580481000000,22.18,22.29,22.16,22.25,6965
1580481900000,22.2899,22.3099,22.21,22.27,7003
1580482800000,22.275,22.32,22.22,22.31,24336
1580483700000,22.29,22.49,22.29,22.41,33626
1580484600000,22.37,22.4,22.26,22.31,17944
1580485500000,22.28,22.35,22.275,22.275,18700
1580486400000,22.31,22.3575,22.3086,22.31,7555
1580487300000,22.31,22.39,22.3,22.36,10095
1580488200000,22.41,22.41,22.37,22.37,19100
1580489100000,22.39,22.455,22.39,22.41,11434
1580490000000,22.41,22.48,22.365,22.4245,20255
1580490900000,22.4,22.43,22.39,22.43,7700
1580491800000,22.44,22.44,22.3,22.335,8191
1580492700000,22.35,22.35,22.25,22.265,25167
1580493600000,22.29,22.29,22.21,22.21,2917
1580494500000,22.27,22.28,22.21,22.22,34361
1580495400000,22.24,22.28,22.16,22.16,8870
1580496300000,22.16,22.2,22.1,22.1,6266
1580497200000,22.14,22.26,22.14,22.25,38405
1580498100000,22.235,22.27,22.23,22.26,37548
1580499000000,22.28,22.41,22.28,22.4,7260
1580499900000,22.39,22.39,22.315,22.32,2029
1580500800000,22.32,22.33,22.25,22.32,22230
1580501700000,22.365,22.48,22.3,22.33,9125
1580502600000,22.32,22.46,22.31,22.43,18020
1580503500000,22.44,22.47,22.39,22.4,27835
1580740200000,21.87,21.9,21.73,21.73,6050
1580741100000,21.7701,21.86,21.7401,21.86,4700
1580742000000,21.86,21.885,21.77,21.81,5838
1580742900000,21.7391,22.145,21.5201,22.145,26856
1580743800000,21.95,21.9659,21.77,21.83,19179
1580744700000,21.83,21.845,21.61,21.7,17148
1580745600000,21.6534,21.75,21.59,21.7,2768
1580746500000,21.72,21.76,21.65,21.715,8289
1580747400000,21.68,21.705,21.64,21.69,3163
1580748300000,21.675,21.69,21.59,21.68,2233
1580749200000,21.71,21.74,21.67,21.67,2214
1580750100000,21.7,21.7336,21.7,21.7199,1356
1580751000000,21.71,21.78,21.71,21.7122,684
1580751900000,21.76,21.79,21.71,21.71,5400
1580752800000,21.65,21.675,21.65,21.675,461
1580753700000,21.67,21.72,21.67,21.72,1151
1580754600000,21.75,21.76,21.74,21.76,782
1580755500000,21.7,21.74,21.7,21.71,940
1580756400000,21.7,21.76,21.7,21.71,2522
1580757300000,21.7,21.79,21.7,21.755,2756
1580758200000,21.75,21.75,21.73,21.73,800
1580759100000,21.75,21.77,21.7,21.72,3760
1580760000000,21.71,21.71,21.6,21.6,3700
1580760900000,21.6,21.63,21.5,21.58,5663
1580761800000,21.61,21.63,21.5,21.61,9591
1580762700000,21.6,21.63,21.45,21.54,19092
1580826600000,21.71,21.99,21.71,21.87,11503
1580827500000,21.87,21.89,21.54,21.65,16829
1580828400000,21.6474,21.71,21.6,21.66,1500
1580829300000,21.66,21.66,21.54,21.66,2754
1580830200000,21.69,21.73,21.62,21.73,2325
1580831100000,21.65,21.8151,21.65,21.745,2531
1580832000000,21.78,21.91,21.68,21.723,2950
1580832900000,21.76,21.86,21.68,21.76,13967
1580833800000,21.73,21.85,21.71,21.79,11203
1580834700000,21.79,21.81,21.72,21.81,4845
1580835600000,21.83,21.83,21.66,21.73,13847
1580836500000,21.765,21.78,21.765,21.78,200
1580837400000,21.765,21.765,21.72,21.73,1200
1580838300000,21.7,21.75,21.67,21.75,2309
1580839200000,21.705,21.83,21.705,21.79,9690
1580840100000,21.75,21.815,21.68,21.81,10433
1580841000000,21.79,21.865,21.79,21.815,6667
1580841900000,21.82,21.8685,21.82,21.85,2561
1580842800000,21.86,21.9,21.835,21.9,4832
1580843700000,21.89,21.89,21.835,21.84,2448
1580844600000,21.84,21.92,21.84,21.9,4394
1580845500000,21.87,21.93,21.87,21.92,9148
1580846400000,21.92,21.92,21.89,21.905,1861
1580847300000,21.9,21.97,21.87,21.94,13217
1580848200000,21.925,21.925,21.79,21.82,7474
1580849100000,21.79,21.95,21.77,21.93,17820
1580913000000,22.16,22.3822,22.16,22.3237,5887
1580913900000,22.285,22.46,22.28,22.395,4684
1580914800000,22.36,22.56,22.36,22.49,4659
1580915700000,22.46,22.5003,22.44,22.44,900
1580916600000,22.41,22.54,22.4,22.4,4530
1580917500000,22.465,22.465,22.44,22.44,400
1580918400000,22.42,22.42,22.36,22.4,1300
1580919300000,22.3608,22.45,22.29,22.3,8951
1580920200000,22.3,22.36,22.28,22.35,3145
1580921100000,22.35,22.4,22.29,22.34,8419
1580922000000,22.32,22.32,22.24,22.28,600
1580922900000,22.28,22.41,22.27,22.27,8848
1580923800000,22.27,22.43,22.27,22.38,8257
1580924700000,22.36,22.36,22.3,22.3,5218
1580925600000,22.3,22.3,22.19,22.19,3224
1580926500000,22.2,22.21,22.14,22.14,1338
1580927400000,22.14,22.15,22.05,22.05,11531
1580928300000,22.05,22.135,22.05,22.06,3067
1580929200000,22.04,22.08,22.0,22.08,2300
1580930100000,22.07,22.0822,22.01,22.02,4850
1580931000000,22.0,22.0,21.91,21.96,7645
1580931900000,21.95,22.01,21.95,22.01,1500
1580932800000,22.02,22.03,22.0,22.025,1400
1580933700000,22.01,22.01,22.0,22.005,829
1580934600000,22.005,22.005,21.93,21.94,3656
1580935500000,21.94,22.02,21.93,21.98,9416
1580999400000,22.02,22.02,21.89,21.9,1869
1581000300000,21.78,21.84,21.64,21.79,6703
1581001200000,21.89,21.9,21.8,21.9,2606
1581002100000,21.87,21.87,21.79,21.85,1667
1581003000000,21.89,21.89,21.84,21.85,1744
1581003900000,21.7861,21.825,21.76,21.825,727
1581004800000,21.825,21.825,21.825,21.825,400
1581005700000,21.85,21.86,21.85,21.85,911
1581006600000,21.81,21.8196,21.75,21.8196,2042
1581007500000,21.79,21.8,21.79,21.8,1200
1581008400000,21.785,21.825,21.77,21.825,3457
1581009300000,21.81,21.81,21.77,21.77,1200
1581010200000,21.77,21.78,21.77,21.77,433
1581011100000,21.76,21.8,21.71,21.8,2895
1581012000000,21.77,21.8,21.72,21.72,3200
1581012900000,21.73,21.8,21.715,21.72,5084
1581013800000,21.795,21.89,21.75,21.83,19552
1581014700000,21.84,21.98,21.83,21.96,21410
1581015600000,21.95,21.98,21.9,21.96,3783
1581016500000,21.99,22.1,21.92,22.01,5732
1581017400000,22.03,22.14,22.03,22.09,6321
1581018300000,22.08,22.14,22.05,22.1,8231
1581019200000,22.11,22.16,22.11,22.16,4768
1581020100000,22.18,22.2,22.13,22.16,6072
1581021000000,22.16,22.25,22.13,22.21,7556
1581021900000,22.2,22.3,22.17,22.19,26451
1581085800000,22.14,22.14,21.87,22.1203,3955
1581086700000,22.37,22.42,22.16,22.215,1352
1581087600000,22.14,22.2053,22.095,22.175,1677
1581088500000,22.12,22.12,21.855,21.855,1300
1581089400000,21.99,21.99,21.91,21.97,950
1581090300000,21.98,21.98,21.9211,21.96,1400
1581091200000,21.98,22.06,21.97,22.04,1286
1581092100000,22.11,22.21,22.1,22.165,1100
1581093000000,22.173,22.21,22.07,22.0982,4188
1581093900000,22.08,22.165,22.08,22.11,2000
1581094800000,22.1,22.13,22.0,22.0,2503
1581095700000,21.97,22.01,21.96,22.01,1033
1581096600000,22.01,22.07,21.93,21.97,3188
1581097500000,21.96,21.97,21.92,21.97,1087
1581098400000,21.97,22.0,21.97,22.0,2208
1581099300000,22.0,22.015,21.95,21.9673,4338
1581100200000,21.95,21.99,21.93,21.95,3400
1581101100000,21.92,21.93,21.91,21.92,1200
1581102000000,21.92,21.92,21.81,21.869,8365
1581102900000,21.83,21.855,21.75,21.82,3780
1581103800000,21.83,21.83,21.785,21.785,1100
1581104700000,21.79,21.81,21.7,21.7,1548
1581105600000,21.69,21.73,21.65,21.72,2845
1581106500000,21.72,21.8,21.72,21.79,7200
1581107400000,21.79,21.85,21.79,21.81,7568
1581108300000,21.8,21.87,21.77,21.86,20804
1581345000000,21.8,21.8,21.56,21.62,3812
1581345900000,21.542,21.7,21.53,21.7,900
1581346800000,21.7,21.74,21.6418,21.7,2889
1581347700000,21.7,21.7,21.55,21.6128,5390
1581348600000,21.6,21.6,21.5,21.51,2745
1581349500000,21.5,21.59,21.47,21.52,4372
1581350400000,21.52,21.5442,21.46,21.46,2231
1581351300000,21.48,21.48,21.41,21.42,1109
1581352200000,21.42,21.42,21.32,21.32,4700
1581353100000,21.32,21.38,21.32,21.35,1500
1581354000000,21.34,21.3564,21.33,21.35,1420
1581354900000,21.35,21.395,21.34,21.39,1600
1581355800000,21.35,21.42,21.35,21.4,1010
1581356700000,21.37,21.38,21.32,21.35,1300
1581357600000,21.34,21.4003,21.31,21.3858,7800
1581358500000,21.39,21.39,21.3,21.3,2317
1581359400000,21.3,21.3,21.2,21.2,2815
1581360300000,21.21,21.21,21.2,21.2,1900
1581361200000,21.22,21.25,21.18,21.18,1635
1581362100000,21.21,21.24,21.2,21.21,4640
1581363000000,21.21,21.21,21.12,21.18,2925
1581363900000,21.16,21.16,21.0909,21.1,4150
1581364800000,21.1,21.18,21.1,21.14,430
1581365700000,21.11,21.13,20.9,20.91,9468
1581366600000,20.92,21.0,20.9,20.96,6707
1581367500000,20.93,21.04,20.93,21.04,15007
1581431400000,21.16,21.45,21.16,21.44,4436
1581432300000,21.4,21.5025,21.31,21.5025,1915
1581433200000,21.435,21.52,21.4,21.44,7563
1581434100000,21.445,21.53,21.38,21.4747,21019
1581435000000,21.459,21.55,21.459,21.525,8575
1581435900000,21.55,21.67,21.525,21.605,2720
1581436800000,21.65,21.715,21.635,21.68,2513
1581437700000,21.65,21.78,21.65,21.78,5249
1581438600000,21.75,21.76,21.53,21.76,6379
1581439500000,21.75,21.83,21.5,21.72,6226
1581440400000,21.73,21.85,21.73,21.77,3400
1581441300000,21.7775,21.85,21.7775,21.84,4175
1581442200000,21.85,21.89,21.82,21.82,3824
1581443100000,21.8021,21.84,21.8,21.82,3912
1581444000000,21.84,21.84,21.805,21.805,1100
1581444900000,21.79,21.8012,21.76,21.8,1200
1581445800000,21.79,21.8,21.76,21.79,1601
1581446700000,21.805,21.805,21.64,21.78,4000
1581447600000,21.75,21.81,21.7,21.75,20035
1581448500000,21.7937,21.7937,21.675,21.7,3799
1581449400000,21.74,21.74,21.69,21.7,1600
1581450300000,21.71,21.7216,21.7,21.72,1933
1581451200000,21.7,21.72,21.57,21.615,5017
1581452100000,21.6,21.71,21.48,21.71,15252
1581453000000,21.725,21.8,21.71,21.76,4303
1581453900000,21.765,21.87,21.76,21.82,11074
1581517800000,21.8,22.415,20.89,21.0,55459
1581518700000,20.91,21.4,20.5,21.355,29695
1581519600000,21.31,21.88,21.0,21.725,27494
1581520500000,21.67,21.765,21.28,21.545,20001
1581521400000,21.5,21.73,21.5,21.67,2871
1581522300000,21.63,21.71,21.63,21.6996,2969
1581523200000,21.75,21.75,21.5056,21.625,15869
1581524100000,21.64,21.72,21.59,21.65,10392
1581525000000,21.65,21.65,21.52,21.5211,11949
1581525900000,21.61,21.62,21.565,21.565,4488
1581526800000,21.59,21.72,21.58,21.695,4749
1581527700000,21.74,21.75,21.66,21.6802,6010
1581528600000,21.69,21.7177,21.675,21.675,3461
1581529500000,21.7,21.71,21.66,21.695,3396
1581530400000,21.71,21.76,21.66,21.76,4891
1581531300000,21.79,21.95,21.79,21.92,9086
1581532200000,22.03,22.07,21.98,22.05,7529
1581533100000,22.06,22.14,22.01,22.06,15820
1581534000000,22.06,22.06,21.88,21.95,11687
1581534900000,21.94,21.945,21.82,21.85,5500
1581535800000,21.85,21.905,21.75,21.905,12734
1581536700000,21.92,21.925,21.74,21.825,11695
1581537600000,21.81,21.81,21.56,21.64,9424
1581538500000,21.62,21.83,21.44,21.7,14936
1581539400000,21.7,21.77,21.45,21.52,17274
1581540300000,21.535,21.67,21.35,21.35,91764
1581604200000,20.98,21.21,20.87,21.025,18306
1581605100000,21.04,21.22,21.02,21.12,7157
1581606000000,21.0,21.06,20.98,21.06,6875
1581606900000,21.04,21.07,20.98,21.07,5781
1581607800000,21.08,21.08,21.0,21.0,4872
1581608700000,20.99,21.08,20.96,20.98,4674
1581609600000,20.96,20.98,20.96,20.965,1085
1581610500000,20.95,20.95,20.7284,20.75,5702
1581611400000,20.69,20.845,20.69,20.715,7898
1581612300000,20.69,20.69,20.53,20.56,8377
1581613200000,20.6,20.65,20.58,20.64,2168
1581614100000,20.62,20.65,20.51,20.55,9598
1581615000000,20.55,20.58,20.54,20.55,3006
1581615900000,20.54,20.57,20.4385,20.4385,6483
1581616800000,20.41,20.68,20.36,20.68,32632
1581617700000,20.545,20.65,20.545,20.57,7374
1581618600000,20.57,20.695,20.5,20.5,9992
1581619500000,20.5,20.63,20.475,20.48,16519
1581620400000,20.49,20.52,20.4,20.415,10419
1581621300000,20.42,20.46,20.395,20.41,5179
1581622200000,20.4678,20.52,20.41,20.4997,7015
1581623100000,20.5,20.54,20.48,20.49,12703
1581624000000,20.47,20.47,20.35,20.37,8190
1581624900000,20.36,20.3835,20.26,20.35,11759
1581625800000,20.3,20.32,20.16,20.18,12543
1581626700000,20.16,20.45,20.0,20.02,41547
1581690600000,20.09,20.4447,20.09,20.31,22201
1581691500000,20.31,20.31,20.04,20.06,19367
1581692400000,20.06,20.15,20.06,20.06,2831
1581693300000,20.06,20.08,19.85,19.86,33091
1581694200000,19.83,19.83,19.66,19.66,27099
1581695100000,19.66,19.69,19.5,19.53,12054
1581696000000,19.56,19.66,19.52,19.655,6797
1581696900000,19.63,19.76,19.62,19.7494,13170
1581697800000,19.74,19.9,19.72,19.83,19150
1581698700000,19.84,19.85,19.72,19.76,23005
1581699600000,19.75,19.76,19.72,19.735,9271
1581700500000,19.72,19.75,19.64,19.7,12212
1581701400000,19.71,19.77,19.67,19.735,14460
1581702300000,19.735,19.735,19.67,19.67,14928
1581703200000,19.65,19.71,19.65,19.68,9991
1581704100000,19.68,19.68,19.655,19.655,11086
1581705000000,19.65,19.72,19.62,19.64,14945
1581705900000,19.64,19.7099,19.625,19.65,14709
1581706800000,19.65,19.69,19.65,19.68,4736
1581707700000,19.68,19.715,19.65,19.68,20954
1581708600000,19.69,19.73,19.68,19.72,11059
1581709500000,19.72,19.73,19.675,19.68,13141
1581710400000,19.68,19.7,19.68,19.68,8595
1581711300000,19.68,19.685,19.67,19.675,4370
1581712200000,19.675,19.68,19.61,19.61,11059
1581713100000,19.61,19.62,19.55,19.55,24432
1582036200000,20.0,20.05,19.76,19.83,18242
1582037100000,19.835,19.835,19.55,19.55,21395
1582038000000,19.5719,19.62,19.47,19.59,37198
1582038900000,19.6,19.61,19.33,19.34,11679
1582039800000,19.38,19.45,19.34,19.42,5389
1582040700000,19.445,19.49,19.26,19.29,7242
1582041600000,19.32,19.34,19.18,19.18,7407
1582042500000,19.21,19.3125,19.21,19.29,6455
1582043400000,19.33,19.36,19.2,19.22,3151
1582044300000,19.21,19.41,19.21,19.41,10047
1582045200000,19.45,19.52,19.4,19.515,5146
1582046100000,19.54,19.54,19.38,19.38,7858
1582047000000,19.38,19.38,19.28,19.3,3172
1582047900000,19.3,19.43,19.3,19.37,4332
1582048800000,19.39,19.45,19.37,19.42,4952
1582049700000,19.42,19.48,19.42,19.43,10372
1582050600000,19.43,19.44,19.39,19.39,5839
1582051500000,19.34,19.43,19.31,19.43,4919
1582052400000,19.43,19.6,19.43,19.6,5937
1582053300000,19.585,19.77,19.585,19.76,22578
1582054200000,19.76,19.83,19.76,19.83,11631
1582055100000,19.84,19.84,19.72,19.73,29004
1582056000000,19.735,19.75,19.735,19.74,6732
1582056900000,19.75,19.78,19.74,19.78,12294
1582057800000,19.78,19.78,19.67,19.72,11900
1582058700000,19.72,19.8,19.69,19.69,54437
1582122600000,19.73,20.1,19.73,20.04,6242
1582123500000,20.3599,20.3599,19.86,19.94,5842
1582124400000,19.92,19.92,19.8,19.84,6479
1582125300000,19.84,19.91,19.83,19.91,6926
1582126200000,19.905,19.92,19.72,19.75,21072
1582127100000,19.75,19.79,19.61,19.655,10392
1582128000000,19.69,19.8109,19.69,19.795,3821
1582128900000,19.795,19.807,19.65,19.74,5053
1582129800000,19.69,19.78,19.69,19.755,4915
1582130700000,19.77,19.84,19.76,19.82,11519
1582131600000,19.845,19.85,19.71,19.71,5707
1582132500000,19.71,19.74,19.59,19.59,4614
1582133400000,19.6,19.72,19.6,19.65,5200
1582134300000,19.66,19.75,19.66,19.75,3073
1582135200000,19.76,19.79,19.75,19.76,2215
1582136100000,19.76,19.8,19.76,19.76,9255
1582137000000,19.79,19.8,19.78,19.78,2194
1582137900000,19.8,19.81,19.785,19.795,2031
1582138800000,19.81,19.81,19.79,19.8,3178
1582139700000,19.79,19.88,19.79,19.82,9764
1582140600000,19.84,19.93,19.84,19.92,6774
1582141500000,19.93,19.94,19.87,19.9,5261
1582142400000,19.9,20.11,19.84,19.97,33062
1582143300000,19.9899,19.99,19.9,19.91,10441
1582144200000,19.905,19.905,19.79,19.8636,8002
1582145100000,19.86,19.86,19.64,19.64,38759
1582209000000,19.68,20.076,19.67,19.77,6870
1582209900000,19.71,19.998,19.71,19.954,9928
1582210800000,19.945,19.9923,19.91,19.9923,1713
1582211700000,20.0,20.055,20.0,20.055,920
1582212600000,20.06,20.13,20.0275,20.09,2223
1582213500000,20.06,20.14,20.03,20.09,19740
1582214400000,20.115,20.2216,20.06,20.135,15728
1582215300000,20.1278,20.13,20.07,20.07,9770
1582216200000,20.05,20.065,19.99,20.0,5528
1582217100000,20.0,20.02,19.97,19.99,2480
1582218000000,19.97,20.0188,19.97,19.995,4918
1582218900000,19.96,19.965,19.9,19.9006,4273
1582219800000,19.89,19.952,19.88,19.952,1300
1582220700000,19.92,19.95,19.92,19.92,1158
1582221600000,19.93,19.94,19.9,19.905,3084
1582222500000,19.9068,19.95,19.88,19.95,3507
1582223400000,19.94,20.03,19.94,20.005,2034
1582224300000,20.0206,20.045,19.98,19.98,8236
1582225200000,19.95,20.29,19.935,20.255,39769
1582226100000,20.26,20.6,20.24,20.36,37626
1582227000000,20.41,20.4475,20.41,20.43,5685
1582227900000,20.4,20.455,20.39,20.39,1487
1582228800000,20.415,20.43,20.3,20.31,3950
1582229700000,20.34,20.44,20.325,20.325,4698
1582230600000,20.34,20.355,20.28,20.285,6085
1582231500000,20.3,20.3,20.15,20.15,13947
1582295400000,20.03,20.27,19.85,19.85,5099
1582296300000,19.74,19.79,19.58,19.7,8747
1582297200000,19.71,19.74,19.68,19.72,3097
1582298100000,19.78,19.8,19.72,19.74,6475
1582299000000,19.78,19.78,19.69,19.69,1919
1582299900000,19.69,19.72,19.62,19.645,8772
1582300800000,19.65,19.715,19.61,19.71,8667
1582301700000,19.68,19.69,19.61,19.655,2231
1582302600000,19.64,19.6714,19.61,19.61,4295
1582303500000,19.62,19.695,19.58,19.69,7353
1582304400000,19.7,19.7,19.64,19.64,8692
1582305300000,19.65,19.66,19.58,19.6,2855
1582306200000,19.605,19.65,19.59,19.64,7749
1582307100000,19.63,19.7,19.6,19.67,16628
1582308000000,19.685,19.69,19.62,19.625,3230
1582308900000,19.625,19.659,19.6,19.61,5217
1582309800000,19.6,19.6,19.58,19.59,3062
1582310700000,19.58,19.59,19.5327,19.54,2613
1582311600000,19.55,19.57,19.54,19.56,2886
1582312500000,19.56,19.62,19.54,19.62,8226
1582313400000,19.61,19.62,19.56,19.57,6048
1582314300000,19.56,19.56,19.53,19.54,3058
1582315200000,19.55,19.56,19.52,19.54,8233
1582316100000,19.545,19.545,19.43,19.44,8426
1582317000000,19.45,19.48,19.41,19.4207,13844
1582317900000,19.43,19.68,19.43,19.59,36652
1582554600000,19.21,19.41,18.97,18.98,38211
1582555500000,18.93,19.08,18.9,18.9,8209
1582556400000,18.95,19.04,18.8501,18.95,12675
1582557300000,18.94,18.97,18.91,18.95,4601
1582558200000,18.94,19.025,18.94,19.025,3154
1582559100000,19.05,19.16,19.05,19.135,3645
1582560000000,19.137,19.23,19.1,19.23,2612
1582560900000,19.24,19.335,19.23,19.335,4033
1582561800000,19.35,19.47,19.35,19.39,4711
1582562700000,19.39,19.42,19.34,19.37,4305
1582563600000,19.37,19.38,19.29,19.37,18262
1582564500000,19.385,19.385,19.31,19.345,5020
1582565400000,19.34,19.34,19.1956,19.1956,5358
1582566300000,19.215,19.215,19.13,19.135,2079
1582567200000,19.14,19.14,18.97,18.985,11000
1582568100000,19.0,19.01,18.97,18.985,9779
1582569000000,18.97,19.0,18.93,18.995,5928
1582569900000,18.9845,19.01,18.9845,19.0,6924
1582570800000,18.99,19.0,18.94,18.94,5606
1582571700000,18.95,19.01,18.95,18.99,5672
1582572600000,18.9993,19.0,18.96,18.98,4754
1582573500000,18.975,19.005,18.96,18.96,11852
1582574400000,18.97,19.03,18.97,18.9737,11562
1582575300000,18.97,18.99,18.96,18.99,12921
1582576200000,18.99,19.031,18.95,18.955,12243
1582577100000,18.955,18.98,18.85,18.94,33067
1582641000000,18.92,18.98,18.89,18.91,5778
1582641900000,18.91,18.91,18.655,18.67,8909
1582642800000,18.76,18.81,18.7,18.75,3719
1582643700000,18.74,18.74,18.59,18.6,4781
1582644600000,18.645,18.65,18.41,18.53,27634
1582645500000,18.48,18.48,18.36,18.4,10212
1582646400000,18.43,18.43,18.2,18.215,11930
1582647300000,18.215,18.3,18.15,18.25,20841
1582648200000,18.26,18.27,18.14,18.14,14696
1582649100000,18.13,18.21,18.07,18.085,12746
1582650000000,18.085,18.16,18.07,18.16,23965
1582650900000,18.13,18.17,18.03,18.07,14736
1582651800000,18.055,18.1,17.8,17.81,19362
1582652700000,17.79,17.83,17.61,17.72,50873
1582653600000,17.735,17.82,17.63,17.7,21169
1582654500000,17.68,17.77,17.5112,17.67,82117
1582655400000,17.69,17.77,17.67,17.68,17307
1582656300000,17.67,17.84,17.66,17.78,11395
1582657200000,17.78,17.78,17.66,17.73,13248
1582658100000,17.72,17.72,17.515,17.54,16787
1582659000000,17.56,17.56,17.26,17.28,16593
1582659900000,17.2974,17.485,17.26,17.43,20320
1582660800000,17.44,17.75,17.43,17.53,73272
1582661700000,17.52,17.55,17.22,17.25,22867
1582662600000,17.25,17.26,17.07,17.21,30571
1582663500000,17.18,17.25,16.97,17.005,199127
1582727400000,17.17,17.35,17.17,17.28,15960
1582728300000,17.28,17.28,17.14,17.24,19562
1582729200000,17.24,17.24,17.0201,17.08,13127
1582730100000,17.1,17.12,16.98,16.99,12690
1582731000000,16.995,16.995,16.76,16.84,45560
1582731900000,16.83,16.9862,16.73,16.73,45412
1582732800000,16.72,16.81,16.655,16.73,21040
1582733700000,16.75,16.94,16.74,16.86,19260
1582734600000,16.8354,16.895,16.81,16.8765,7253
1582735500000,16.85,16.995,16.82,16.94,69060
1582736400000,16.91,16.94,16.71,16.75,15665
1582737300000,16.76,16.815,16.67,16.67,17069
1582738200000,16.68,16.6899,16.55,16.55,19994
1582739100000,16.55,16.67,16.51,16.67,16365
1582740000000,16.688,16.69,16.52,16.58,33379
1582740900000,16.61,16.73,16.55,16.68,7296
1582741800000,16.66,16.66,16.42,16.47,24448
1582742700000,16.47,16.54,16.4,16.415,14258
1582743600000,16.45,16.48,16.37,16.445,16747
1582744500000,16.43,16.48,16.38,16.45,7958
1582745400000,16.44,16.47,16.39,16.425,5441
1582746300000,16.43,16.475,16.39,16.44,9090
1582747200000,16.49,16.5007,16.38,16.45,17538
1582748100000,16.46,16.525,16.37,16.44,21713
1582749000000,16.47,16.51,16.4014,16.41,13582
1582749900000,16.41,16.52,16.35,16.43,86201
1582813800000,15.74,15.91,15.34,15.5776,70390
1582814700000,15.55,15.96,15.55,15.89,27354
1582815600000,15.9,15.9,15.4811,15.605,13820
1582816500000,15.64,15.73,15.49,15.56,28765
1582817400000,15.56,15.68,15.49,15.515,22179
1582818300000,15.54,15.79,15.51,15.72,13153
1582819200000,15.83,15.84,15.67,15.78,9972
1582820100000,15.785,15.81,15.62,15.66,23273
1582821000000,15.66,15.66,15.55,15.56,12009
1582821900000,15.56,15.78,15.5,15.775,39808
1582822800000,15.77,15.97,15.7,15.955,31581
1582823700000,15.93,15.98,15.8775,15.96,18362
1582824600000,15.965,16.0,15.91,15.93,26702
1582825500000,15.86,15.96,15.85,15.9,18062
1582826400000,15.86,15.975,15.82,15.975,11199
1582827300000,15.97,15.97,15.88,15.88,10847
1582828200000,15.89,15.9,15.68,15.72,13891
1582829100000,15.76,15.785,15.66,15.66,7482
1582830000000,15.685,15.69,15.645,15.66,9674
1582830900000,15.67,15.725,15.66,15.72,10745
1582831800000,15.72,15.72,15.64,15.695,10449
1582832700000,15.695,15.7308,15.65,15.69,10805
1582833600000,15.68,15.705,15.62,15.67,22112
1582834500000,15.66,15.66,15.57,15.6,10216
1582835400000,15.61,15.61,15.51,15.55,68172
1582836300000,15.55,15.71,15.5,15.53,39600
1582900200000,14.96,15.56,14.96,15.53,21023
1582901100000,15.535,15.5472,15.2601,15.455,20127
1582902000000,15.395,15.47,15.25,15.29,35492
1582902900000,15.3,15.31,15.13,15.24,18762
1582903800000,15.1309,15.3,15.1309,15.28,19434
1582904700000,15.2905,15.375,15.2,15.335,26579
1582905600000,15.32,15.32,15.08,15.08,9509
1582906500000,15.06,15.14,15.05,15.11,9872
1582907400000,15.09,15.26,15.08,15.22,15811
1582908300000,15.21,15.22,15.085,15.12,9893
1582909200000,15.08,15.16,15.065,15.145,6121
1582910100000,15.145,15.17,15.0876,15.17,4579
1582911000000,15.2,15.23,15.19,15.19,4359
1582911900000,15.1663,15.27,15.13,15.2485,10740
1582912800000,15.25,15.32,15.22,15.25,8323
1582913700000,15.26,15.39,15.26,15.3325,8900
1582914600000,15.3,15.4,15.24,15.34,6037
1582915500000,15.33,15.34,15.2787,15.33,7826
1582916400000,15.31,15.32,15.24,15.27,4626
1582917300000,15.27,15.43,15.27,15.43,8771
1582918200000,15.41,15.64,15.41,15.6268,20561
1582919100000,15.61,15.68,15.58,15.68,9195
1582920000000,15.68,15.68,15.56,15.58,22229
1582920900000,15.58,15.68,15.575,15.61,26107
1582921800000,15.61,15.6899,15.4,15.425,11981
1582922700000,15.425,15.53,15.28,15.38,81827
1583159400000,15.44,15.5795,15.23,15.23,18967
1583160300000,15.34,15.398,15.22,15.354,5381
1583161200000,15.45,15.46,15.25,15.41,12433
1583162100000,15.43,15.57,15.38,15.525,6895
1583163000000,15.48,15.48,15.3352,15.4453,1618
1583163900000,15.49,15.685,15.49,15.64,5548
1583164800000,15.69,15.8406,15.59,15.8139,1300
1583165700000,15.77,15.99,15.77,15.99,5744
1583166600000,15.95,16.1,15.92,16.08,4732
1583167500000,16.06,16.175,16.025,16.14,5288
1583168400000,16.1825,16.2,16.17,16.175,2600
1583169300000,16.16,16.16,16.01,16.03,3474
1583170200000,16.05,16.1,15.97,15.99,6079
1583171100000,15.99,16.01,15.96,15.96,4452
1583172000000,15.97,15.98,15.88,15.9,5617
1583172900000,15.88,15.88,15.71,15.76,6701
1583173800000,15.78,15.8,15.7141,15.74,4143
1583174700000,15.755,15.76,15.69,15.72,8464
1583175600000,15.72,15.76,15.705,15.74,2805
1583176500000,15.71,15.71,15.655,15.7,9880
1583177400000,15.695,15.75,15.56,15.56,3452
1583178300000,15.56,15.67,15.56,15.67,1372
1583179200000,15.72,15.79,15.7,15.75,6078
1583180100000,15.75,15.858,15.72,15.858,3243
1583181000000,15.83,15.9399,15.83,15.89,4067
1583181900000,15.885,16.09,15.885,16.01,18440
1583245800000,16.12,16.22,15.86,16.0,9911
1583246700000,15.94,16.0,15.87,15.94,9982
1583247600000,16.0,16.41,16.0,16.02,5096
1583248500000,15.975,15.975,15.81,15.91,6282
