datetime,open,high,low,close,volume
1581443100000,43.47,43.49,43.33,43.49,29885
1581444000000,43.51,43.59,43.46,43.5,29328
1581444900000,43.5,43.58,43.48,43.495,24785
1581445800000,43.51,43.56,43.4,43.45,21338
1581446700000,43.44,43.5,43.39,43.43,32471
1581447600000,43.445,43.68,43.39,43.58,41106
1581448500000,43.58,43.68,43.52,43.61,27488
1581449400000,43.63,43.75,43.56,43.71,70288
1581450300000,43.67,43.72,43.59,43.59,35518
1581451200000,43.61,43.67,43.58,43.59,40469
1581452100000,43.58,43.625,43.52,43.54,36690
1581453000000,43.56,43.61,43.48,43.54,53618
1581453900000,43.54,43.57,43.3,43.31,132851
1581517800000,43.82,44.14,43.69,44.0305,33579
1581518700000,43.91,44.05,43.755,43.77,19242
1581519600000,43.8249,43.91,43.73,43.86,17636
1581520500000,43.87,44.075,43.84,44.02,21148
1581521400000,44.0,44.06,43.96,44.04,25007
1581522300000,44.07,44.07,43.93,44.03,10263
1581523200000,44.06,44.2,44.04,44.07,17195
1581524100000,44.09,44.19,44.05,44.1,15230
1581525000000,44.12,44.17,43.88,43.93,38354
1581525900000,43.94,43.9656,43.84,43.9656,10188
1581526800000,43.955,44.0,43.92,43.94,7362
1581527700000,43.94,44.04,43.85,44.01,13424
1581528600000,44.025,44.2,43.94,44.13,28121
1581529500000,44.15,44.15,43.99,44.06,6831
1581530400000,44.055,44.14,44.05,44.1,8675
1581531300000,44.09,44.15,44.065,44.11,18337
1581532200000,44.14,44.2,44.11,44.14,11966
1581533100000,44.15,44.15,43.96,43.96,16359
1581534000000,43.955,44.2,43.9532,44.14,11727
1581534900000,44.11,44.12,43.94,43.945,6316
1581535800000,43.94,44.13,43.93,44.09,21462
1581536700000,44.12,44.14,44.06,44.09,25788
1581537600000,44.08,44.1,43.95,44.04,12315
1581538500000,44.04,44.1453,44.03,44.1,18033
1581539400000,44.12,44.13,44.05,44.07,15618
1581540300000,44.07,44.08,43.92,43.92,56002
1581604200000,43.7,43.82,43.44,43.6816,105851
1581605100000,43.73,43.87,43.47,43.55,13295
1581606000000,43.55,43.74,43.47,43.635,20837
1581606900000,43.635,44.3,43.55,44.24,80993
1581607800000,44.21,44.535,44.21,44.4,58178
1581608700000,44.38,44.47,44.24,44.24,18435
1581609600000,44.21,44.46,44.21,44.42,19341
1581610500000,44.4,44.655,44.31,44.64,31053
1581611400000,44.61,44.8,44.59,44.6868,33220
1581612300000,44.67,44.72,44.58,44.69,26898
1581613200000,44.69,44.705,44.58,44.65,33855
1581614100000,44.66,44.7,44.62,44.64,17701
1581615000000,44.63,44.7097,44.57,44.57,22101
1581615900000,44.56,44.57,44.42,44.55,14417
1581616800000,44.5592,44.58,44.46,44.46,17531
1581617700000,44.45,44.51,44.43,44.485,14192
1581618600000,44.485,44.56,44.42,44.535,16507
1581619500000,44.51,44.55,44.46,44.49,12877
1581620400000,44.49,44.58,44.49,44.55,18970
1581621300000,44.54,44.63,44.5,44.5,27728
1581622200000,44.51,44.59,44.48,44.52,19190
1581623100000,44.515,44.58,44.46,44.5,25022
1581624000000,44.48,44.5,44.33,44.41,15078
1581624900000,44.41,44.5,44.41,44.45,30463
1581625800000,44.46,44.47,44.37,44.44,31984
1581626700000,44.4378,44.62,44.4378,44.59,96844
1581690600000,44.52,44.69,44.1,44.17,18922
1581691500000,44.17,44.225,44.03,44.145,12792
1581692400000,44.15,44.42,44.1,44.34,21448
1581693300000,44.317,44.54,44.3,44.33,13858
1581694200000,44.33,44.33,44.03,44.03,23548
1581695100000,44.01,44.09,43.94,44.09,17802
1581696000000,44.1,44.31,43.96,44.3,45120
1581696900000,44.275,44.45,44.21,44.37,12634
1581697800000,44.37,44.4,44.23,44.2598,6469
1581698700000,44.25,44.3199,44.16,44.18,7760
1581699600000,44.21,44.23,44.09,44.09,17352
1581700500000,44.08,44.17,44.03,44.11,9433
1581701400000,44.14,44.14,43.96,43.98,16811
1581702300000,43.99,44.11,43.99,44.11,8343
1581703200000,44.09,44.09,43.97,44.0,16221
1581704100000,44.005,44.1,43.95,44.02,21567
1581705000000,44.025,44.06,43.97,44.0,34443
1581705900000,44.0,44.02,43.96,44.0,21640
1581706800000,44.0,44.03,43.97,44.0,20788
1581707700000,44.01,44.1,43.95,44.1,19020
1581708600000,44.11,44.22,44.05,44.1,13266
1581709500000,44.1099,44.16,44.08,44.16,11610
1581710400000,44.17,44.17,44.07,44.1,9733
1581711300000,44.1,44.16,44.06,44.1,17041
1581712200000,44.08,44.1,43.99,43.99,51803
1581713100000,44.0,44.05,43.84,43.88,110667
1582036200000,43.66,43.99,43.29,43.6312,33718
1582037100000,43.55,43.64,43.28,43.33,20217
1582038000000,43.31,43.53,43.28,43.53,17642
1582038900000,43.515,43.59,43.36,43.375,13322
1582039800000,43.365,43.48,43.28,43.315,26539
1582040700000,43.29,43.345,43.17,43.25,27391
1582041600000,43.26,43.285,42.97,42.9783,31515
1582042500000,42.99,43.11,42.93,42.95,33587
1582043400000,42.9565,43.02,42.84,42.855,27067
1582044300000,42.84,42.84,42.7,42.725,16768
1582045200000,42.71,42.8,42.67,42.78,18102
1582046100000,42.78,42.79,42.625,42.64,16775
1582047000000,42.66,42.88,42.65,42.78,29498
1582047900000,42.785,42.85,42.76,42.83,22986
1582048800000,42.8411,42.96,42.8411,42.92,26295
1582049700000,42.91,42.935,42.77,42.81,21388
1582050600000,42.8,42.81,42.64,42.64,28420
1582051500000,42.64,42.68,42.59,42.64,33120
1582052400000,42.643,42.78,42.6,42.6,31634
1582053300000,42.62,42.745,42.61,42.72,40793
1582054200000,42.725,42.725,42.62,42.63,45476
1582055100000,42.64,42.67,42.605,42.63,29931
1582056000000,42.65,42.67,42.55,42.61,47278
1582056900000,42.61,42.615,42.54,42.58,32775
1582057800000,42.6,42.615,42.5,42.535,44637
1582058700000,42.54,42.59,42.5,42.59,141855
1582122600000,42.63,42.705,42.43,42.62,57007
1582123500000,42.59,42.69,42.5,42.51,69898
1582124400000,42.54,42.83,42.5,42.665,56815
1582125300000,42.66,42.675,42.31,42.4,40962
1582126200000,42.37,42.38,42.15,42.2,33212
1582127100000,42.19,42.46,42.15,42.425,24678
1582128000000,42.43,42.43,42.16,42.1898,13997
1582128900000,42.17,42.2,42.0,42.055,41025
1582129800000,42.055,42.08,41.755,41.805,48655
1582130700000,41.805,41.91,41.55,41.65,74715
1582131600000,41.6695,41.89,41.6695,41.789,21297
1582132500000,41.7853,41.7853,41.63,41.662,30565
1582133400000,41.67,41.791,41.67,41.77,22624
1582134300000,41.77,41.94,41.77,41.855,16227
1582135200000,41.87,41.87,41.74,41.78,15207
1582136100000,41.8,41.9,41.76,41.765,28440
1582137000000,41.77,41.78,41.72,41.72,15028
1582137900000,41.71,41.719,41.56,41.6,36948
1582138800000,41.57,41.66,41.47,41.4852,52630
1582139700000,41.47,41.47,41.295,41.35,83259
1582140600000,41.345,41.4,41.29,41.31,39222
1582141500000,41.31,41.48,41.31,41.44,46938
1582142400000,41.44,41.61,41.15,41.25,59047
1582143300000,41.245,41.395,41.19,41.36,51573
1582144200000,41.35,41.46,41.3,41.32,62403
1582145100000,41.31,41.34,41.11,41.13,225893
1582209000000,41.0,41.3,40.75,41.19,90111
1582209900000,41.18,41.475,41.1,41.35,38012
1582210800000,41.36,41.575,41.33,41.575,96132
1582211700000,41.575,41.7,41.45,41.59,169347
1582212600000,41.58,41.62,41.39,41.39,104136
1582213500000,41.42,41.55,41.42,41.515,41871
1582214400000,41.525,41.65,41.52,41.55,93468
1582215300000,41.55,41.65,41.39,41.39,52726
1582216200000,41.44,41.52,41.09,41.41,32636
1582217100000,41.37,41.46,41.27,41.35,12335
1582218000000,41.32,41.43,41.211,41.42,11706
1582218900000,41.41,41.48,41.3,41.46,14894
1582219800000,41.47,41.65,41.47,41.59,24848
1582220700000,41.59,41.64,41.52,41.6,41244
1582221600000,41.6,41.625,41.53,41.62,29887
1582222500000,41.61,41.61,41.45,41.48,40683
1582223400000,41.49,41.51,41.35,41.41,24241
1582224300000,41.43,41.52,41.4,41.48,19375
1582225200000,41.49,41.52,41.4,41.45,31002
1582226100000,41.47,41.505,41.36,41.4,29190
1582227000000,41.42,41.58,41.41,41.51,28638
1582227900000,41.5,41.545,41.44,41.47,23944
1582228800000,41.48,41.51,41.43,41.44,23618
1582229700000,41.42,41.52,41.41,41.445,22683
1582230600000,41.45,41.45,41.35,41.4,43162
1582231500000,41.4,41.4,41.23,41.25,235384
1582295400000,41.12,41.15,40.78,40.8812,65700
1582296300000,40.79,41.19,40.65,41.04,54229
1582297200000,40.97,41.12,40.72,40.98,21983
1582298100000,40.94,41.12,40.94,40.955,17919
1582299000000,40.92,40.92,40.39,40.45,42499
1582299900000,40.4715,40.76,40.45,40.75,21991
1582300800000,40.76,40.925,40.75,40.91,13411
1582301700000,40.905,40.97,40.85,40.9,14088
1582302600000,40.9,41.0,40.87,40.96,39802
1582303500000,40.96,41.01,40.88,40.98,50430
1582304400000,40.99,41.07,40.96,41.06,31954
1582305300000,41.06,41.07,40.95,41.01,20658
1582306200000,41.0,41.07,40.95,41.02,29552
1582307100000,41.0,41.03,40.93,40.98,7596
1582308000000,40.97,40.99,40.89,40.915,12090
1582308900000,40.9,40.975,40.9,40.915,11224
1582309800000,40.9,40.9,40.74,40.83,13548
1582310700000,40.815,40.91,40.8,40.83,17474
1582311600000,40.8199,40.99,40.81,40.99,18541
1582312500000,40.97,41.11,40.95,41.09,15454
1582313400000,41.09,41.14,40.99,41.0,17462
1582314300000,40.99,41.01,40.94,41.0,9936
1582315200000,41.0,41.015,40.9,40.99,14949
1582316100000,40.99,41.0,40.95,40.98,12576
1582317000000,40.98,41.08,40.94,41.05,32869
1582317900000,41.06,41.16,41.04,41.1,107847
1582554600000,39.12,39.12,38.01,38.08,174486
1582555500000,38.0754,38.21,37.97,38.1,86956
1582556400000,38.1,38.28,37.8545,38.04,172671
1582557300000,38.069,38.17,37.71,37.755,118591
1582558200000,37.755,37.804,37.51,37.51,82160
1582559100000,37.53,37.81,37.36,37.69,94179
1582560000000,37.72,37.75,37.38,37.39,41273
1582560900000,37.4,37.435,37.25,37.27,65925
1582561800000,37.27,37.4,37.07,37.144,99753
1582562700000,37.15,37.2141,36.86,37.0105,108616
1582563600000,37.0,37.06,36.84,36.84,46692
1582564500000,36.845,36.99,36.7718,36.8,83646
1582565400000,36.8,37.03,36.75,36.998,80905
1582566300000,36.995,37.04,36.9,36.99,42763
1582567200000,36.93,36.97,36.8301,36.835,34188
1582568100000,36.8331,36.92,36.75,36.91,56377
1582569000000,36.9,37.16,36.87,37.13,108555
1582569900000,37.115,37.23,37.04,37.18,44685
1582570800000,37.16,37.2257,37.0199,37.11,50892
1582571700000,37.11,37.47,37.09,37.38,54259
1582572600000,37.38,37.55,37.32,37.55,64790
1582573500000,37.55,37.95,37.54,37.77,127467
1582574400000,37.77,37.82,37.44,37.49,63624
1582575300000,37.475,37.56,37.43,37.48,64316
1582576200000,37.49,37.59,37.4,37.51,194458
1582577100000,37.505,37.66,37.45,37.46,324215
1582641000000,38.0,38.05,37.205,37.215,118824
1582641900000,37.21,37.335,37.0,37.12,92100
1582642800000,37.1,37.14,36.75,36.7501,84065
1582643700000,36.75,36.77,36.27,36.42,79571
1582644600000,36.38,36.56,36.03,36.0964,98539
1582645500000,36.105,36.105,35.85,36.02,94162
1582646400000,36.01,36.04,35.68,35.695,81361
1582647300000,35.6936,35.91,35.625,35.88,100749
1582648200000,35.875,36.0,35.7,35.705,110273
1582649100000,35.705,35.94,35.639,35.855,71907
1582650000000,35.87,35.88,35.78,35.81,67958
1582650900000,35.82,35.82,35.425,35.48,65809
1582651800000,35.49,35.55,35.3725,35.41,80263
1582652700000,35.39,35.42,35.23,35.2378,54838
1582653600000,35.21,35.3399,35.08,35.1,60936
1582654500000,35.09,35.1,34.87,34.87,191924
1582655400000,34.865,34.88,34.6,34.865,76602
1582656300000,34.85,34.87,34.7,34.71,58757
1582657200000,34.705,34.7083,34.5,34.6298,94463
1582658100000,34.61,34.61,34.385,34.49,137013
1582659000000,34.495,34.67,34.4,34.67,103256
1582659900000,34.7,34.9534,34.61,34.87,54115
1582660800000,34.87,35.08,34.845,34.86,109546
1582661700000,34.85,34.9,34.62,34.62,89819
1582662600000,34.62,34.67,34.39,34.67,168273
1582663500000,34.68,34.76,34.615,34.7,190790
1582727400000,35.16,35.49,34.81,35.225,220545
1582728300000,35.264,35.265,34.67,34.68,109433
1582729200000,34.65,34.65,34.07,34.33,114895
1582730100000,34.34,34.58,34.175,34.305,111530
1582731000000,34.26,34.74,34.16,34.7,119375
1582731900000,34.7,34.78,34.46,34.495,80078
1582732800000,34.49,34.58,34.22,34.29,48189
1582733700000,34.25,34.5,34.25,34.475,39116
1582734600000,34.42,34.55,34.4,34.4,26319
1582735500000,34.395,34.42,34.02,34.02,41486
1582736400000,34.03,34.0826,33.7,33.75,102822
1582737300000,33.76,34.0362,33.58,33.905,90780
1582738200000,33.92,34.13,33.92,34.0,65322
1582739100000,34.0,34.15,33.98,34.0884,59442
1582740000000,34.07,34.15,33.99,34.0,43940
1582740900000,34.01,34.15,33.98,34.05,37262
1582741800000,34.05,34.05,33.35,33.365,134284
1582742700000,33.35,33.73,33.23,33.43,101775
1582743600000,33.46,33.6759,33.42,33.6606,47011
1582744500000,33.66,33.66,33.35,33.48,44437
1582745400000,33.49,33.5488,33.32,33.32,53924
1582746300000,33.36,33.46,33.19,33.19,53122
1582747200000,33.215,33.455,33.215,33.32,103838
1582748100000,33.3356,33.42,33.05,33.09,95663
1582749000000,33.08,33.17,32.96,33.06,154586
1582749900000,33.07,33.07,32.8,32.95,276656
1582813800000,31.29,31.29,30.33,30.49,239856
1582814700000,30.38,31.27,30.05,31.19,119142
1582815600000,31.16,31.18,30.65,31.1036,88194
1582816500000,31.03,31.1,30.66,30.73,80846
1582817400000,30.73,30.74,30.28,30.365,161978
1582818300000,30.36,31.22,30.35,31.19,163121
1582819200000,31.17,31.6179,31.16,31.385,99905
1582820100000,31.385,31.49,31.06,31.08,114745
1582821000000,31.08,31.39,31.05,31.205,85311
1582821900000,31.185,31.8792,31.04,31.73,124658
1582822800000,31.73,32.17,31.55,32.1698,104153
1582823700000,32.155,32.29,31.7,31.865,89128
1582824600000,31.865,32.25,31.86,32.03,131471
1582825500000,32.02,32.085,31.67,31.6956,48351
1582826400000,31.67,31.8876,31.53,31.84,45348
1582827300000,31.83,31.85,31.32,31.38,58850
1582828200000,31.385,31.4994,30.81,30.98,84774
1582829100000,30.98,31.31,30.96,31.04,43117
1582830000000,31.025,31.04,30.635,30.865,91335
1582830900000,30.865,31.09,30.66,31.05,103328
1582831800000,31.08,31.08,30.79,30.85,41068
1582832700000,30.85,30.85,30.54,30.63,71101
1582833600000,30.63,30.83,30.52,30.78,88278
1582834500000,30.77,30.83,30.55,30.55,118106
1582835400000,30.57,30.685,30.32,30.35,156682
1582836300000,30.33,30.4,29.75,29.76,358849
1582900200000,28.31,29.52,28.08,29.11,198358
1582901100000,29.06,29.17,28.7,28.93,210852
1582902000000,28.9101,29.15,28.36,28.73,91180
1582902900000,28.73,29.32,28.73,29.05,88435
1582903800000,29.0,29.42,28.76,28.84,65736
1582904700000,28.9,29.65,28.85,29.34,104988
1582905600000,29.3,29.38,28.855,29.025,72345
1582906500000,29.02,29.385,28.92,29.09,47290
1582907400000,29.05,29.445,28.99,29.22,66347
1582908300000,29.22,29.34,28.66,28.75,111698
1582909200000,28.75,28.86,28.57,28.68,73358
1582910100000,28.65,29.04,28.62,28.9,67719
1582911000000,28.9,29.0413,28.79,28.88,63174
1582911900000,28.89,29.06,28.63,28.91,68569
1582912800000,28.89,29.06,28.67,28.74,173045
1582913700000,28.69,28.97,28.67,28.79,51699
1582914600000,28.7899,28.7899,28.55,28.7386,69079
1582915500000,28.72,28.756,28.53,28.64,64818
1582916400000,28.6501,28.82,28.51,28.72,127532
1582917300000,28.72,28.93,28.6,28.745,75700
1582918200000,28.74,29.1199,28.5579,28.99,114233
1582919100000,28.98,29.09,28.63,28.7599,61931
1582920000000,28.735,28.79,28.6,28.645,70198
1582920900000,28.645,28.8799,28.44,28.44,89920
1582921800000,28.44,28.62,28.15,28.165,135057
1582922700000,28.17,28.49,27.98,28.49,547058
1583159400000,28.36,28.365,27.0594,27.39,245076
1583160300000,27.4,27.56,26.66,26.7114,406968
1583161200000,26.69,26.85,26.31,26.68,227025
1583162100000,26.7,26.7,26.13,26.34,216803
1583163000000,26.3499,26.87,26.29,26.85,131246
1583163900000,26.88,27.09,26.8,26.84,164520
1583164800000,26.82,26.96,26.6,26.89,71732
1583165700000,26.87,26.97,26.65,26.89,91628
1583166600000,26.9,27.1,26.85,27.0,199537
1583167500000,27.01,27.24,26.95,27.13,154684
1583168400000,27.14,27.3,26.99,27.01,121037
1583169300000,27.01,27.065,26.83,26.86,94940
1583170200000,26.8695,27.05,26.8695,26.95,48551
1583171100000,26.97,26.99,26.87,26.93,43487
1583172000000,26.9438,27.0,26.84,26.89,52153
1583172900000,26.88,26.88,26.54,26.56,92697
1583173800000,26.55,26.73,26.48,26.68,73227
1583174700000,26.6899,26.7,26.42,26.65,46243
1583175600000,26.64,26.87,26.55,26.85,71280
1583176500000,26.83,26.85,26.64,26.65,47648
1583177400000,26.675,26.7,26.44,26.49,52554
1583178300000,26.47,26.76,26.41,26.63,62217
1583179200000,26.62,26.88,26.61,26.86,58959
1583180100000,26.87,26.92,26.67,26.75,239619
1583181000000,26.77,26.83,26.59,26.6,201497
1583181900000,26.63,27.27,26.63,27.25,426239
1583245800000,28.1,28.1,27.02,27.61,249686
1583246700000,27.6,27.68,27.22,27.35,126948
1583247600000,27.34,28.68,27.33,27.67,130579
1583248500000,27.6412,28.05,27.401,27.7,63605
1583249400000,27.7,27.88,27.5,27.555,69348
1583250300000,27.6,27.6,27.0,27.15,72873
1583251200000,27.16,27.16,26.79,26.8181,73089
1583252100000,26.822,27.115,26.61,26.63,66369
1583253000000,26.65,26.9664,26.59,26.71,47186
1583253900000,26.78,26.975,26.54,26.91,42745
1583254800000,26.9,26.905,26.63,26.63,35765
1583255700000,26.62,26.75,26.44,26.6,53832
1583256600000,26.61,26.63,26.49,26.53,30485
1583257500000,26.58,26.65,26.42,26.5,49189
1583258400000,26.49,26.5,26.15,26.16,63543
1583259300000,26.18,26.249,25.89,26.06,117976
1583260200000,26.06,26.0625,25.66,25.7025,92700
1583261100000,25.72,25.82,25.41,25.53,83132
1583262000000,25.53,25.75,25.32,25.75,83683
1583262900000,25.75,25.75,25.29,25.72,58484
1583263800000,25.69,25.75,25.2,25.31,79891
1583264700000,25.31,25.61,25.31,25.55,88061
1583265600000,25.56,25.97,25.484,25.915,79342
1583266500000,25.905,26.005,25.53,25.885,80343
1583267400000,25.9,26.0,25.32,25.5,202477
1583268300000,25.5,25.71,25.2,25.24,250227
1583332200000,25.9,25.9138,25.02,25.07,232358
1583333100000,25.05,25.28,24.63,24.77,154624
1583334000000,24.7326,25.14,24.68,25.0899,161240
1583334900000,25.08,25.28,25.03,25.185,71179
1583335800000,25.17,25.2,24.3701,24.6099,151532
1583336700000,24.555,24.75,24.38,24.65,95073
1583337600000,24.67,24.8671,24.575,24.58,62131
1583338500000,24.6,24.6,24.345,24.55,99243
1583339400000,24.57,24.67,24.34,24.4,93546
1583340300000,24.39,24.45,24.15,24.33,132653
1583341200000,24.33,24.39,24.15,24.37,114116
1583342100000,24.37,24.55,24.2,24.47,120512
1583343000000,24.4739,24.51,24.225,24.2731,87784
1583343900000,24.27,24.45,24.24,24.44,53285
1583344800000,24.46,24.869,24.43,24.8532,113325
1583345700000,24.87,25.54,24.83,25.4355,192296
1583346600000,25.455,25.49,25.05,25.14,76947
1583347500000,25.14,25.35,25.11,25.2,51686
1583348400000,25.2,25.34,25.01,25.228,64893
1583349300000,25.23,25.33,25.11,25.215,45931
1583350200000,25.27,25.315,25.09,25.15,92719
1583351100000,25.15,25.34,25.02,25.34,100506
1583352000000,25.37,25.565,25.33,25.42,211233
1583352900000,25.41,25.83,25.39,25.76,137956
1583353800000,25.79,26.2,25.77,26.1499,269166
1583354700000,26.12,26.41,25.9,26.35,410056
1583418600000,25.02,25.04,23.5101,23.83,419193
1583419500000,23.84,24.18,23.3,23.4799,218519
1583420400000,23.445,23.78,23.3,23.5754,198779
1583421300000,23.56,23.724,23.4,23.44,262292
1583422200000,23.45,23.5,23.15,23.38,226607
1583423100000,23.38,23.38,23.0,23.035,268963
1583424000000,23.035,23.33,23.035,23.245,207051
1583424900000,23.245,23.29,23.0445,23.27,207340
1583425800000,23.28,23.37,23.0,23.01,179601
1583426700000,23.01,23.01,22.75,22.85,203823
1583427600000,22.86,22.89,22.56,22.5701,163196
1583428500000,22.59,22.59,22.23,22.48,198458
1583429400000,22.48,22.5,21.97,22.03,247701
1583430300000,22.05,22.2,21.83,21.83,247528
1583431200000,21.83,22.0,21.75,21.81,148437
1583432100000,21.83,22.27,21.81,22.08,185400
1583433000000,22.08,22.15,21.82,21.8562,147066
1583433900000,21.85,22.34,21.83,22.34,141871
1583434800000,22.325,22.345,22.105,22.24,197195
1583435700000,22.205,22.227,21.93,22.125,160374
1583436600000,22.13,22.25,22.11,22.115,85323
1583437500000,22.115,22.23,22.04,22.22,127988
1583438400000,22.22,22.3,21.84,21.8478,276407
1583439300000,21.846,21.85,21.5,21.67,309095
1583440200000,21.6568,21.78,21.6,21.6459,229348
1583441100000,21.645,21.69,21.27,21.54,733215
1583505000000,20.23,21.12,19.04,21.1,860289
1583505900000,21.1065,21.64,20.3,21.5627,298805
1583506800000,21.62,22.49,21.31,22.45,533806
1583507700000,22.43,23.11,22.24,22.98,383253
1583508600000,22.97,23.766,22.9595,23.59,389932
1583509500000,23.5775,23.77,23.22,23.274,158636
1583510400000,23.29,23.4603,23.1906,23.21,218819
1583511300000,23.2,23.33,22.28,22.35,344957
1583512200000,22.415,22.64,21.79,22.56,360982
1583513100000,22.55,23.16,22.15,22.68,193368
1583514000000,22.7,22.8063,22.37,22.46,65243
1583514900000,22.47,22.61,22.3801,22.51,60548
1583515800000,22.51,22.94,22.51,22.8,61734
1583516700000,22.88,23.06,22.76,22.99,111571
1583517600000,23.0,23.07,22.8801,22.94,55397
1583518500000,22.95,23.1,22.82,22.99,58750
1583519400000,22.99,23.005,22.83,22.83,50795
1583520300000,22.835,22.835,22.595,22.665,71382
1583521200000,22.6601,22.665,22.47,22.51,85779
1583522100000,22.51,22.64,22.5,22.55,69492
1583523000000,22.54,22.56,22.41,22.412,93607
1583523900000,22.4197,22.49,22.29,22.43,60111
1583524800000,22.42,22.44,22.29,22.29,66514
1583525700000,22.3,22.53,22.22,22.36,79777
1583526600000,22.3208,22.55,22.24,22.45,125600
1583527500000,22.441,22.62,22.35,22.51,204110
1583760600000,20.7,21.15,20.57,21.01,101445
1583761500000,20.77,21.44,20.0,21.3001,234414
1583762400000,21.27,21.62,20.69,21.06,158288
1583763300000,21.1,21.5899,21.09,21.23,104763
1583764200000,21.2,21.48,21.09,21.275,72742
1583765100000,21.28,21.36,20.855,21.04,132997
1583766000000,21.05,21.31,21.0,21.24,97994
1583766900000,21.235,21.81,21.21,21.505,134504
1583767800000,21.505,21.73,21.4,21.67,96291
1583768700000,21.7045,21.87,21.63,21.87,64055
1583769600000,21.87,21.87,21.65,21.71,53261
1583770500000,21.72,21.79,21.62,21.6532,90440
1583771400000,21.66,21.73,21.4601,21.6,96460
1583772300000,21.6061,21.64,21.5,21.5301,65882
1583773200000,21.52,21.74,21.46,21.69,100739
1583774100000,21.68,21.68,21.24,21.25,41084
1583775000000,21.265,21.265,21.15,21.155,37365
1583775900000,21.16,21.19,21.01,21.02,77230
1583776800000,21.02,21.17,21.0,21.11,68205
1583777700000,21.125,21.29,21.0,21.005,70178
1583778600000,21.0,21.09,20.885,20.94,122084
1583779500000,20.92,21.26,20.85,21.26,64316
1583780400000,21.26,21.43,21.17,21.3705,63242
1583781300000,21.36,21.77,21.35,21.66,103035
1583782200000,21.64,21.7,21.38,21.43,165863
1583783100000,21.425,21.55,21.36,21.4,371858
1583847000000,22.53,22.79,21.44,21.49,300056
1583847900000,21.472,21.73,21.13,21.61,183246
1583848800000,21.62,21.65,21.27,21.37,300331
1583849700000,21.38,21.46,21.14,21.3299,151648
1583850600000,21.315,21.42,21.3,21.34,171228
1583851500000,21.345,21.35,20.9094,20.93,201731
1583852400000,20.9,21.02,20.615,20.65,110766
1583853300000,20.64,20.74,20.51,20.52,107234
1583854200000,20.5157,20.52,19.66,20.01,170268
1583855100000,19.98,21.2594,19.95,20.26,173446
1583856000000,20.29,21.09,20.29,20.87,223367
1583856900000,20.92,21.25,20.31,20.345,104719
1583857800000,20.35,20.46,20.2,20.43,71621
1583858700000,20.47,20.47,20.27,20.41,236414
1583859600000,20.39,20.7665,20.285,20.62,61351
1583860500000,20.635,20.96,20.52,20.835,82257
1583861400000,20.84,21.0599,20.65,20.82,126652
1583862300000,20.825,21.01,20.77,21.01,116923
1583863200000,21.0,21.17,20.825,21.07,96403
1583864100000,21.07,22.0,21.06,21.97,507262
1583865000000,21.99,22.491,21.915,22.31,413037
1583865900000,22.29,22.39,22.02,22.2,130402
1583866800000,22.23,22.55,22.23,22.325,212207
1583867700000,22.325,22.34,21.8,21.805,122783
1583868600000,21.8,22.185,21.67,22.175,185190
1583869500000,22.17,22.61,22.115,22.4771,427589
1583933400000,21.74,21.76,20.52,20.5318,359460
1583934300000,20.52,20.88,20.24,20.6654,404444
1583935200000,20.63,20.74,20.22,20.675,94868
1583936100000,20.64,20.72,20.35,20.53,133085
1583937000000,20.52,20.97,20.415,20.65,54969
1583937900000,20.6,20.81,20.47,20.67,75774
1583938800000,20.66,20.66,20.14,20.1501,252896
1583939700000,20.16,20.46,20.14,20.45,86136
1583940600000,20.4483,20.81,20.29,20.6399,76105
1583941500000,20.59,20.78,20.495,20.67,53310
1583942400000,20.66,20.98,20.5405,20.94,39118
1583943300000,20.9598,21.27,20.9,21.05,78179
1583944200000,21.04,21.06,20.555,20.61,129258
1583945100000,20.65,20.905,20.6,20.83,40856
1583946000000,20.83,20.83,20.61,20.67,40034
1583946900000,20.69,20.735,20.64,20.725,44080
1583947800000,20.7396,20.74,20.555,20.6437,109505
1583948700000,20.62,20.73,20.5,20.67,48859
1583949600000,20.6201,20.77,20.54,20.665,46649
1583950500000,20.64,21.01,20.6,20.99,40093
1583951400000,20.98,21.34,20.96,21.065,117128
1583952300000,21.055,21.17,20.98,21.02,88344
1583953200000,21.04,21.0725,20.61,20.63,137010
1583954100000,20.63,20.89,20.53,20.57,116027
1583955000000,20.56,21.04,20.5,20.75,161773
1583955900000,20.76,21.12,20.72,20.91,199541
1584019800000,18.21,18.62,18.2,18.615,11971
1584020700000,18.6,18.6,17.95,18.378,242674
1584021600000,18.4275,18.434,17.02,17.04,344912
1584022500000,17.035,17.5,17.0,17.18,221687
1584023400000,17.15,17.19,16.75,17.11,183710
1584024300000,17.11,17.42,16.95,16.9625,244490
1584025200000,16.95,16.96,16.07,16.2601,411674
1584026100000,16.275,16.3,15.98,15.98,308673
1584027000000,15.98,16.0693,15.0,15.08,434031
1584027900000,15.11,15.2825,14.8201,15.125,364000
1584028800000,15.125,15.27,14.9198,15.1124,258869
1584029700000,15.1299,15.44,15.09,15.225,179511
1584030600000,15.22,15.24,14.65,14.7401,237278
1584031500000,14.7401,15.91,14.52,15.706,277201
1584032400000,15.7,16.49,15.23,15.38,365976
1584033300000,15.38,15.57,15.135,15.375,144149
1584034200000,15.37,15.51,14.85,14.865,243416
1584035100000,14.86,15.105,14.8,15.03,160915
1584036000000,15.041,15.13,14.8895,14.97,165673
1584036900000,14.95,14.97,14.62,14.75,144583
