datetime,open,high,low,close,volume
1580841000000,6.56,6.57,6.56,6.565,28689
1580841900000,6.565,6.57,6.56,6.56,32928
1580842800000,6.565,6.58,6.56,6.57,88472
1580843700000,6.57,6.58,6.57,6.575,62033
1580844600000,6.575,6.58,6.57,6.575,40288
1580845500000,6.58,6.58,6.57,6.575,128068
1580846400000,6.575,6.58,6.55,6.55,225047
1580847300000,6.55,6.56,6.55,6.555,57458
1580848200000,6.555,6.56,6.51,6.52,490646
1580849100000,6.515,6.53,6.51,6.52,196740
1580913000000,6.57,6.595,6.535,6.54,297003
1580913900000,6.538,6.54,6.51,6.53,426007
1580914800000,6.525,6.53,6.51,6.5166,200541
1580915700000,6.52,6.53,6.51,6.53,53108
1580916600000,6.52,6.53,6.52,6.52,148851
1580917500000,6.525,6.53,6.52,6.525,21863
1580918400000,6.52,6.5692,6.52,6.545,390359
1580919300000,6.5471,6.55,6.54,6.55,21046
1580920200000,6.545,6.55,6.54,6.55,20479
1580921100000,6.545,6.55,6.54,6.545,32748
1580922000000,6.545,6.55,6.5425,6.545,29833
1580922900000,6.55,6.57,6.54,6.555,211956
1580923800000,6.56,6.57,6.5548,6.565,75663
1580924700000,6.56,6.57,6.56,6.57,120641
1580925600000,6.565,6.57,6.56,6.565,23899
1580926500000,6.565,6.57,6.56,6.565,28094
1580927400000,6.565,6.57,6.56,6.565,45089
1580928300000,6.57,6.57,6.56,6.565,18500
1580929200000,6.565,6.57,6.56,6.565,66567
1580930100000,6.565,6.57,6.56,6.565,23525
1580931000000,6.565,6.57,6.56,6.565,31746
1580931900000,6.565,6.58,6.564,6.58,60696
1580932800000,6.575,6.58,6.57,6.57,86779
1580933700000,6.57,6.58,6.57,6.58,58493
1580934600000,6.575,6.6,6.57,6.6,197260
1580935500000,6.595,6.61,6.57,6.6,755672
1580999400000,6.63,6.63,6.56,6.565,98126
1581000300000,6.57,6.58,6.56,6.575,63610
1581001200000,6.575,6.6,6.57,6.59,71519
1581002100000,6.59,6.63,6.59,6.6265,71604
1581003000000,6.63,6.64,6.6201,6.635,43249
1581003900000,6.635,6.67,6.635,6.67,166440
1581004800000,6.665,6.67,6.65,6.65,191169
1581005700000,6.655,6.66,6.65,6.65,17852
1581006600000,6.655,6.67,6.655,6.66,58843
1581007500000,6.66,6.67,6.66,6.665,51088
1581008400000,6.665,6.72,6.66,6.7101,802675
1581009300000,6.715,6.72,6.68,6.685,175630
1581010200000,6.685,6.7,6.6816,6.695,50300
1581011100000,6.695,6.699,6.63,6.655,190854
1581012000000,6.655,6.66,6.65,6.655,21823
1581012900000,6.655,6.67,6.65,6.67,40437
1581013800000,6.67,6.67,6.65,6.65,84665
1581014700000,6.65,6.67,6.65,6.66,46767
1581015600000,6.665,6.67,6.66,6.6674,35514
1581016500000,6.6624,6.665,6.63,6.63,67943
1581017400000,6.635,6.64,6.63,6.635,45040
1581018300000,6.635,6.6585,6.63,6.65,42171
1581019200000,6.65,6.66,6.65,6.655,10465
1581020100000,6.65,6.66,6.65,6.65,27554
1581021000000,6.655,6.66,6.65,6.65,62548
1581021900000,6.655,6.66,6.63,6.64,390024
1581085800000,6.64,6.66,6.64,6.65,111106
1581086700000,6.645,6.65,6.615,6.62,174374
1581087600000,6.6169,6.63,6.61,6.62,44646
1581088500000,6.625,6.63,6.61,6.615,50581
1581089400000,6.61,6.625,6.6,6.61,149991
1581090300000,6.61,6.63,6.6,6.6212,115901
1581091200000,6.625,6.64,6.62,6.64,49944
1581092100000,6.63,6.64,6.63,6.63,56522
1581093000000,6.63,6.645,6.63,6.645,30938
1581093900000,6.645,6.65,6.63,6.645,38560
1581094800000,6.645,6.65,6.64,6.645,24013
1581095700000,6.64,6.65,6.64,6.645,74660
1581096600000,6.645,6.65,6.64,6.645,24578
1581097500000,6.64,6.645,6.63,6.64,77021
1581098400000,6.64,6.64,6.63,6.635,40360
1581099300000,6.635,6.64,6.63,6.635,27188
1581100200000,6.635,6.64,6.62,6.625,88658
1581101100000,6.625,6.6296,6.62,6.62,46559
1581102000000,6.62,6.62,6.61,6.62,29132
1581102900000,6.62,6.625,6.61,6.62,45932
1581103800000,6.625,6.63,6.62,6.625,54166
1581104700000,6.625,6.63,6.62,6.625,35968
1581105600000,6.629,6.63,6.62,6.625,39086
1581106500000,6.625,6.63,6.62,6.62,31737
1581107400000,6.625,6.63,6.62,6.63,79989
1581108300000,6.62,6.65,6.62,6.63,372034
1581345000000,6.65,6.66,6.62,6.64,81385
1581345900000,6.635,6.64,6.61,6.615,133420
1581346800000,6.615,6.62,6.6,6.605,270397
1581347700000,6.605,6.62,6.6,6.61,301119
1581348600000,6.615,6.62,6.6,6.605,188150
1581349500000,6.6,6.61,6.6,6.6,138963
1581350400000,6.6,6.61,6.6,6.605,242899
1581351300000,6.6,6.61,6.6,6.605,67622
1581352200000,6.6,6.61,6.6,6.6,33971
1581353100000,6.61,6.61,6.6,6.6,45360
1581354000000,6.605,6.61,6.6,6.605,137483
1581354900000,6.605,6.61,6.6,6.6,42493
1581355800000,6.605,6.61,6.6,6.605,78110
1581356700000,6.6,6.61,6.6,6.605,34459
1581357600000,6.605,6.61,6.6,6.61,66144
1581358500000,6.61,6.61,6.6,6.605,30595
1581359400000,6.61,6.61,6.6,6.61,53491
1581360300000,6.6076,6.61,6.6,6.605,94857
1581361200000,6.61,6.61,6.6,6.605,57882
1581362100000,6.6,6.61,6.6,6.605,191267
1581363000000,6.61,6.61,6.6,6.6,199945
1581363900000,6.6,6.61,6.6,6.605,199584
1581364800000,6.6,6.61,6.6,6.6,58175
1581365700000,6.605,6.61,6.59,6.6,138008
1581366600000,6.595,6.6,6.59,6.595,251613
1581367500000,6.595,6.6,6.59,6.6,266477
1581431400000,6.64,6.65,6.59,6.615,284697
1581432300000,6.62,6.63,6.61,6.62,78128
1581433200000,6.63,6.64,6.62,6.635,79846
1581434100000,6.64,6.64,6.63,6.64,45323
1581435000000,6.63,6.64,6.62,6.62,121111
1581435900000,6.625,6.63,6.62,6.6295,77735
1581436800000,6.63,6.63,6.62,6.63,72961
1581437700000,6.63,6.63,6.62,6.625,109519
1581438600000,6.63,6.63,6.52,6.61,1331046
1581439500000,6.61,6.62,6.55,6.61,408391
1581440400000,6.61,6.61,6.57,6.5779,159739
1581441300000,6.58,6.59,6.57,6.57,501553
1581442200000,6.57,6.61,6.57,6.58,624768
1581443100000,6.585,6.59,6.56,6.56,253429
1581444000000,6.565,6.62,6.56,6.59,385978
1581444900000,6.595,6.6,6.55,6.57,99431
1581445800000,6.57,6.585,6.555,6.58,178656
1581446700000,6.57,6.58,6.56,6.575,60835
1581447600000,6.57,6.58,6.56,6.575,96365
1581448500000,6.575,6.58,6.57,6.58,58686
1581449400000,6.58,6.58,6.57,6.58,29986
1581450300000,6.575,6.58,6.56,6.56,116563
1581451200000,6.56,6.57,6.56,6.56,128266
1581452100000,6.56,6.57,6.56,6.565,68184
1581453000000,6.565,6.58,6.56,6.57,214796
1581453900000,6.57,6.58,6.56,6.56,180985
1581517800000,6.59,6.62,6.58,6.585,264157
1581518700000,6.585,6.59,6.53,6.535,251344
1581519600000,6.54,6.5484,6.52,6.535,146636
1581520500000,6.535,6.54,6.53,6.535,43390
1581521400000,6.535,6.55,6.53,6.545,96645
1581522300000,6.545,6.57,6.54,6.57,70635
1581523200000,6.57,6.58,6.55,6.5577,141618
1581524100000,6.555,6.555,6.52,6.525,260548
1581525000000,6.52,6.53,6.52,6.53,150849
1581525900000,6.53,6.5399,6.52,6.535,91997
1581526800000,6.535,6.54,6.53,6.53,65366
1581527700000,6.535,6.5371,6.53,6.5346,91439
1581528600000,6.5301,6.54,6.53,6.535,85505
1581529500000,6.535,6.54,6.5284,6.53,135045
1581530400000,6.53,6.5381,6.52,6.53,86282
1581531300000,6.52,6.53,6.52,6.5201,385118
1581532200000,6.5202,6.53,6.52,6.525,273299
1581533100000,6.525,6.525,6.51,6.52,215582
1581534000000,6.5101,6.53,6.5,6.51,695139
1581534900000,6.515,6.535,6.51,6.53,968647
1581535800000,6.53,6.54,6.52,6.53,381458
1581536700000,6.535,6.54,6.52,6.535,550898
1581537600000,6.53,6.54,6.52,6.525,645661
1581538500000,6.525,6.53,6.51,6.525,321284
1581539400000,6.52,6.53,6.5,6.515,405569
1581540300000,6.515,6.52,6.46,6.5,828632
1581604200000,6.5,6.525,6.5,6.515,147911
1581605100000,6.52,6.52,6.5,6.505,497991
1581606000000,6.5,6.51,6.5,6.51,38009
1581606900000,6.51,6.51,6.5,6.5,32000
1581607800000,6.51,6.51,6.5,6.505,41441
1581608700000,6.51,6.51,6.5,6.51,63479
1581609600000,6.5,6.51,6.5,6.505,32582
1581610500000,6.505,6.51,6.5,6.5,26305
1581611400000,6.5,6.51,6.455,6.465,382421
1581612300000,6.47,6.47,6.44,6.47,1096460
1581613200000,6.465,6.51,6.465,6.51,128750
1581614100000,6.505,6.51,6.5,6.505,50392
1581615000000,6.505,6.51,6.5,6.5,42337
1581615900000,6.5,6.5,6.49,6.495,71142
1581616800000,6.495,6.51,6.49,6.49,96061
1581617700000,6.49,6.5,6.49,6.495,45389
1581618600000,6.495,6.5,6.49,6.495,65423
1581619500000,6.495,6.51,6.49,6.5025,43675
1581620400000,6.505,6.51,6.49,6.495,45349
1581621300000,6.495,6.51,6.49,6.5,220052
1581622200000,6.5,6.51,6.4905,6.5,227908
1581623100000,6.5,6.5066,6.49,6.5,214041
1581624000000,6.5,6.51,6.5,6.505,29578
1581624900000,6.5,6.51,6.5,6.505,32899
1581625800000,6.5,6.51,6.5,6.505,58929
1581626700000,6.505,6.51,6.5,6.5,239857
1581690600000,6.5,6.51,6.49,6.5,185429
1581691500000,6.5,6.5075,6.49,6.5,79096
1581692400000,6.5,6.5,6.48,6.485,120234
1581693300000,6.485,6.49,6.47,6.48,223357
1581694200000,6.47,6.48,6.47,6.475,191841
1581695100000,6.47,6.475,6.46,6.461,363853
1581696000000,6.47,6.48,6.46,6.47,527377
1581696900000,6.46,6.48,6.46,6.47,121173
1581697800000,6.47,6.47,6.46,6.47,28844
1581698700000,6.4676,6.47,6.46,6.46,72227
1581699600000,6.465,6.47,6.46,6.465,94106
1581700500000,6.465,6.48,6.46,6.48,266829
1581701400000,6.48,6.48,6.45,6.45,142855
1581702300000,6.45,6.46,6.45,6.45,121230
1581703200000,6.46,6.46,6.44,6.44,123643
1581704100000,6.44,6.445,6.42,6.435,239149
1581705000000,6.435,6.45,6.42,6.43,273522
1581705900000,6.425,6.46,6.425,6.43,531638
1581706800000,6.43,6.47,6.42,6.465,287578
1581707700000,6.46,6.47,6.45,6.465,212389
1581708600000,6.47,6.47,6.46,6.465,92161
1581709500000,6.46,6.47,6.445,6.445,204124
1581710400000,6.445,6.46,6.43,6.4351,247728
1581711300000,6.4301,6.44,6.42,6.43,292511
1581712200000,6.44,6.44,6.42,6.425,567492
1581713100000,6.425,6.43,6.42,6.43,536010
1582036200000,6.43,6.45,6.41,6.415,232392
1582037100000,6.4106,6.47,6.41,6.47,150928
1582038000000,6.47,6.48,6.45,6.475,405246
1582038900000,6.475,6.48,6.47,6.475,238601
1582039800000,6.4701,6.48,6.46,6.465,290022
1582040700000,6.465,6.48,6.455,6.465,489230
1582041600000,6.465,6.47,6.46,6.465,661600
1582042500000,6.4601,6.47,6.44,6.44,375009
1582043400000,6.445,6.46,6.435,6.46,206474
1582044300000,6.4565,6.46,6.45,6.4566,207849
1582045200000,6.455,6.46,6.45,6.46,39560
1582046100000,6.46,6.46,6.44,6.44,217395
1582047000000,6.44,6.4481,6.43,6.44,165314
1582047900000,6.44,6.46,6.4312,6.45,113718
1582048800000,6.45,6.4592,6.43,6.435,169172
1582049700000,6.43,6.44,6.43,6.43,116499
1582050600000,6.435,6.44,6.43,6.435,56751
1582051500000,6.43,6.44,6.43,6.44,43813
1582052400000,6.44,6.44,6.43,6.435,86165
1582053300000,6.43,6.44,6.43,6.43,89260
1582054200000,6.435,6.44,6.42,6.42,233211
1582055100000,6.425,6.43,6.42,6.43,59767
1582056000000,6.43,6.45,6.42,6.44,246610
1582056900000,6.44,6.45,6.43,6.43,223758
1582057800000,6.43,6.44,6.43,6.435,321857
1582058700000,6.43,6.44,6.41,6.42,900355
1582122600000,6.43,6.46,6.43,6.43,81885
1582123500000,6.435,6.44,6.43,6.43,89007
1582124400000,6.435,6.45,6.43,6.43,277094
1582125300000,6.435,6.46,6.43,6.45,444187
1582126200000,6.445,6.45,6.44,6.45,49571
1582127100000,6.44,6.45,6.44,6.445,114101
1582128000000,6.45,6.46,6.445,6.46,145462
1582128900000,6.4577,6.46,6.45,6.46,58122
1582129800000,6.46,6.46,6.45,6.46,111562
1582130700000,6.455,6.46,6.45,6.46,63779
1582131600000,6.455,6.46,6.45,6.46,101095
1582132500000,6.455,6.48,6.455,6.475,500840
1582133400000,6.475,6.48,6.47,6.475,163705
1582134300000,6.475,6.49,6.46,6.465,211526
1582135200000,6.46,6.47,6.46,6.47,36386
1582136100000,6.47,6.48,6.4609,6.48,95069
1582137000000,6.48,6.48,6.47,6.48,55530
1582137900000,6.4735,6.48,6.47,6.48,43947
1582138800000,6.48,6.48,6.46,6.465,156011
1582139700000,6.465,6.47,6.45,6.46,142448
1582140600000,6.46,6.46,6.45,6.46,61976
1582141500000,6.46,6.46,6.45,6.46,112633
1582142400000,6.46,6.46,6.45,6.46,76649
1582143300000,6.455,6.49,6.455,6.4829,204142
1582144200000,6.485,6.49,6.46,6.46,265044
1582145100000,6.46,6.47,6.46,6.47,370717
1582209000000,6.48,6.48,6.455,6.46,87978
1582209900000,6.47,6.48,6.46,6.46,116024
1582210800000,6.47,6.48,6.46,6.4723,124566
1582211700000,6.475,6.48,6.47,6.48,86254
1582212600000,6.48,6.48,6.47,6.48,255133
1582213500000,6.475,6.48,6.47,6.48,158906
1582214400000,6.48,6.48,6.47,6.475,339031
1582215300000,6.475,6.48,6.47,6.47,114086
1582216200000,6.4771,6.48,6.47,6.475,113132
1582217100000,6.475,6.48,6.47,6.48,89270
1582218000000,6.48,6.48,6.47,6.47,242430
1582218900000,6.475,6.4793,6.45,6.4577,312111
1582219800000,6.455,6.46,6.43,6.435,537246
1582220700000,6.44,6.46,6.43,6.45,159290
1582221600000,6.46,6.46,6.45,6.455,72524
1582222500000,6.455,6.46,6.45,6.45,117778
1582223400000,6.455,6.46,6.45,6.45,76842
1582224300000,6.45,6.4599,6.44,6.44,138626
1582225200000,6.44,6.45,6.44,6.445,122264
1582226100000,6.445,6.45,6.44,6.445,139704
1582227000000,6.4436,6.45,6.44,6.445,150794
1582227900000,6.44,6.45,6.43,6.435,146063
1582228800000,6.435,6.44,6.41,6.41,397487
1582229700000,6.4101,6.43,6.41,6.43,344401
1582230600000,6.43,6.43,6.42,6.425,268736
1582231500000,6.43,6.47,6.42,6.46,1129247
1582295400000,6.31,6.48,6.31,6.435,740979
1582296300000,6.43,6.44,6.41,6.435,255132
1582297200000,6.44,6.44,6.42,6.435,287773
1582298100000,6.44,6.44,6.41,6.425,400780
1582299000000,6.425,6.43,6.4,6.4,151334
1582299900000,6.4,6.41,6.4,6.4,101658
1582300800000,6.41,6.41,6.4,6.4,167605
1582301700000,6.4,6.41,6.4,6.4,64612
1582302600000,6.405,6.41,6.4,6.41,171710
1582303500000,6.405,6.41,6.4,6.4,120163
1582304400000,6.4,6.41,6.4,6.4,76534
1582305300000,6.405,6.41,6.4,6.405,79316
1582306200000,6.41,6.41,6.4,6.41,56411
1582307100000,6.405,6.41,6.4,6.405,220158
1582308000000,6.4,6.41,6.4,6.405,50095
1582308900000,6.4063,6.42,6.4,6.42,162720
1582309800000,6.415,6.43,6.41,6.42,105783
1582310700000,6.425,6.43,6.4,6.4,274695
1582311600000,6.4044,6.42,6.4,6.415,179199
1582312500000,6.41,6.42,6.41,6.415,82418
1582313400000,6.4167,6.42,6.41,6.41,97793
1582314300000,6.42,6.42,6.39,6.405,871354
1582315200000,6.4,6.41,6.4,6.405,366716
1582316100000,6.41,6.43,6.4,6.41,560106
1582317000000,6.41,6.415,6.4,6.415,522056
1582317900000,6.415,6.48,6.41,6.46,1460359
1582554600000,6.35,6.44,6.34,6.435,545228
1582555500000,6.435,6.4354,6.4,6.41,390782
1582556400000,6.405,6.43,6.405,6.42,453052
1582557300000,6.41,6.42,6.4,6.4,280558
1582558200000,6.405,6.41,6.4,6.405,186653
1582559100000,6.405,6.41,6.4,6.405,128781
1582560000000,6.405,6.41,6.4,6.405,60634
1582560900000,6.405,6.41,6.4,6.4001,85342
1582561800000,6.408,6.41,6.4,6.4,107430
1582562700000,6.4,6.41,6.39,6.405,213641
1582563600000,6.4,6.405,6.37,6.37,166684
1582564500000,6.37,6.39,6.37,6.385,111010
1582565400000,6.39,6.42,6.38,6.41,162757
1582566300000,6.41,6.415,6.39,6.4,298810
1582567200000,6.4,6.41,6.4,6.405,66348
1582568100000,6.405,6.41,6.4,6.405,45974
1582569000000,6.405,6.41,6.4,6.405,40141
1582569900000,6.405,6.41,6.4,6.405,60080
1582570800000,6.4,6.41,6.4,6.405,44011
1582571700000,6.405,6.41,6.4,6.405,39333
1582572600000,6.41,6.44,6.4,6.44,105915
1582573500000,6.44,6.455,6.43,6.44,206148
1582574400000,6.44,6.445,6.43,6.4343,215768
1582575300000,6.43,6.435,6.41,6.425,168273
1582576200000,6.425,6.44,6.42,6.44,162914
1582577100000,6.435,6.46,6.43,6.45,398484
1582641000000,6.47,6.485,6.44,6.455,522208
1582641900000,6.458,6.48,6.45,6.47,269854
1582642800000,6.47,6.48,6.46,6.465,154390
1582643700000,6.465,6.47,6.45,6.45,333123
1582644600000,6.45,6.46,6.45,6.4514,497190
1582645500000,6.46,6.48,6.45,6.475,205198
1582646400000,6.47,6.48,6.47,6.47,138095
1582647300000,6.48,6.49,6.47,6.49,167617
1582648200000,6.485,6.49,6.47,6.47,95951
1582649100000,6.475,6.485,6.47,6.47,115730
1582650000000,6.48,6.48,6.47,6.475,144483
1582650900000,6.475,6.48,6.47,6.48,57345
1582651800000,6.48,6.49,6.47,6.475,264713
1582652700000,6.47,6.48,6.46,6.46,84194
1582653600000,6.4646,6.47,6.45,6.455,173723
1582654500000,6.46,6.46,6.44,6.45,324467
1582655400000,6.44,6.45,6.44,6.445,218385
1582656300000,6.445,6.45,6.44,6.45,75892
1582657200000,6.445,6.45,6.43,6.44,214636
1582658100000,6.435,6.44,6.43,6.435,161364
1582659000000,6.435,6.44,6.43,6.435,98233
1582659900000,6.44,6.46,6.43,6.46,198661
1582660800000,6.46,6.485,6.46,6.46,249024
1582661700000,6.465,6.47,6.46,6.46,149551
1582662600000,6.465,6.48,6.46,6.4726,206816
1582663500000,6.475,6.48,6.45,6.455,921444
1582727400000,6.48,6.52,6.46,6.4921,890871
1582728300000,6.49,6.5,6.49,6.495,120552
1582729200000,6.495,6.5,6.47,6.475,277479
1582730100000,6.48,6.49,6.47,6.475,82915
1582731000000,6.475,6.48,6.47,6.47,92590
1582731900000,6.47,6.48,6.45,6.455,89023
1582732800000,6.455,6.46,6.45,6.4541,48996
1582733700000,6.45,6.4699,6.45,6.463,60032
1582734600000,6.46,6.47,6.46,6.46,21805
1582735500000,6.47,6.47,6.45,6.455,53841
1582736400000,6.455,6.46,6.45,6.455,97195
1582737300000,6.45,6.46,6.43,6.435,121779
1582738200000,6.435,6.44,6.43,6.43,50331
1582739100000,6.43,6.46,6.43,6.445,92888
1582740000000,6.44,6.45,6.43,6.43,42046
1582740900000,6.43,6.44,6.43,6.435,21250
1582741800000,6.43,6.435,6.42,6.425,164599
1582742700000,6.425,6.445,6.42,6.42,135383
1582743600000,6.425,6.45,6.42,6.45,95892
1582744500000,6.45,6.46,6.44,6.455,49994
1582745400000,6.45,6.46,6.45,6.45,91850
1582746300000,6.455,6.47,6.45,6.47,97802
1582747200000,6.46,6.47,6.46,6.465,54265
1582748100000,6.465,6.47,6.46,6.469,55670
1582749000000,6.465,6.47,6.46,6.469,82322
1582749900000,6.46,6.47,6.42,6.42,905452
1582813800000,6.38,6.4,6.35,6.355,425331
1582814700000,6.35,6.39,6.35,6.375,331364
1582815600000,6.375,6.38,6.36,6.365,209703
1582816500000,6.365,6.37,6.35,6.36,300509
1582817400000,6.355,6.36,6.34,6.345,267574
1582818300000,6.345,6.36,6.345,6.3544,100149
1582819200000,6.35,6.37,6.35,6.365,183608
1582820100000,6.37,6.37,6.36,6.36,56988
1582821000000,6.36,6.37,6.36,6.365,254701
1582821900000,6.365,6.37,6.36,6.37,38238
1582822800000,6.365,6.37,6.36,6.3638,83605
1582823700000,6.37,6.4,6.36,6.39,164013
1582824600000,6.39,6.41,6.39,6.405,172030
1582825500000,6.4,6.41,6.39,6.395,89049
1582826400000,6.39,6.42,6.38,6.41,218753
1582827300000,6.415,6.44,6.41,6.42,200044
1582828200000,6.425,6.44,6.42,6.425,219551
1582829100000,6.42,6.43,6.42,6.42,151267
1582830000000,6.42,6.43,6.4,6.4,141366
1582830900000,6.405,6.405,6.38,6.39,167846
1582831800000,6.39,6.4,6.39,6.39,89437
1582832700000,6.39,6.395,6.38,6.38,55955
1582833600000,6.38,6.39,6.37,6.37,239675
1582834500000,6.37,6.38,6.36,6.36,106165
1582835400000,6.36,6.37,6.36,6.365,93373
1582836300000,6.36,6.37,6.35,6.36,822482
1582900200000,6.3,6.34,6.27,6.29,803623
1582901100000,6.295,6.33,6.29,6.295,193746
1582902000000,6.295,6.3,6.21,6.26,302535
1582902900000,6.26,6.3,6.26,6.28,268997
1582903800000,6.285,6.3,6.27,6.3,298964
1582904700000,6.3,6.32,6.27,6.27,406934
1582905600000,6.27,6.275,6.25,6.26,181830
1582906500000,6.255,6.26,6.25,6.255,157412
1582907400000,6.255,6.27,6.25,6.26,295191
1582908300000,6.26,6.2699,6.25,6.255,177943
1582909200000,6.255,6.27,6.25,6.265,316872
1582910100000,6.265,6.27,6.26,6.26,124953
1582911000000,6.27,6.29,6.26,6.2614,175375
1582911900000,6.26,6.2871,6.25,6.27,206227
1582912800000,6.27,6.28,6.25,6.255,116634
1582913700000,6.25,6.28,6.25,6.265,124097
1582914600000,6.265,6.265,6.25,6.25,189969
1582915500000,6.25,6.26,6.24,6.255,308391
1582916400000,6.255,6.26,6.23,6.24,255076
1582917300000,6.24,6.26,6.23,6.255,274152
1582918200000,6.255,6.3,6.25,6.3,369375
1582919100000,6.295,6.3,6.29,6.3,253327
1582920000000,6.295,6.3,6.29,6.295,318297
1582920900000,6.29,6.3,6.25,6.25,242526
1582921800000,6.255,6.26,6.24,6.24,272997
1582922700000,6.24,6.4,6.24,6.39,1352976
1583159400000,6.39,6.48,6.37,6.425,496614
1583160300000,6.425,6.44,6.39,6.42,281419
1583161200000,6.42,6.43,6.39,6.395,158561
1583162100000,6.395,6.42,6.39,6.415,119707
1583163000000,6.415,6.43,6.41,6.43,93311
1583163900000,6.43,6.45,6.4201,6.45,210091
1583164800000,6.445,6.47,6.44,6.47,252461
1583165700000,6.465,6.49,6.46,6.47,297025
1583166600000,6.47,6.48,6.465,6.47,396844
1583167500000,6.47,6.48,6.47,6.47,70496
1583168400000,6.475,6.48,6.47,6.475,76318
1583169300000,6.47,6.48,6.47,6.475,75163
1583170200000,6.475,6.48,6.47,6.475,194307
1583171100000,6.475,6.48,6.47,6.475,82299
1583172000000,6.47,6.475,6.44,6.44,144166
1583172900000,6.44,6.445,6.43,6.43,59298
1583173800000,6.435,6.45,6.43,6.445,74275
1583174700000,6.445,6.45,6.44,6.45,126148
1583175600000,6.445,6.45,6.44,6.445,80792
1583176500000,6.445,6.45,6.43,6.44,208886
1583177400000,6.45,6.45,6.43,6.445,149843
1583178300000,6.44,6.45,6.44,6.45,89548
1583179200000,6.44,6.45,6.44,6.45,92533
1583180100000,6.44,6.45,6.44,6.445,96734
1583181000000,6.445,6.48,6.44,6.48,381188
1583181900000,6.48,6.5,6.44,6.48,1602021
1583245800000,6.47,6.5,6.46,6.46,170873
1583246700000,6.46,6.4616,6.42,6.44,91139
1583247600000,6.435,6.48,6.42,6.425,182204
1583248500000,6.43,6.43,6.405,6.41,142465
1583249400000,6.41,6.42,6.4,6.41,93400
1583250300000,6.4156,6.425,6.4,6.41,112288
1583251200000,6.415,6.415,6.38,6.3958,171939
1583252100000,6.4,6.42,6.39,6.41,156125
1583253000000,6.4,6.44,6.4,6.415,205687
1583253900000,6.41,6.415,6.4,6.405,107548
1583254800000,6.405,6.41,6.4,6.4,94823
1583255700000,6.4,6.41,6.4,6.4,68810
1583256600000,6.4,6.41,6.4,6.405,53748
1583257500000,6.405,6.41,6.4,6.4,64637
1583258400000,6.4,6.41,6.3907,6.3917,159451
1583259300000,6.395,6.4,6.39,6.39,103653
1583260200000,6.39,6.395,6.36,6.36,183319
1583261100000,6.36,6.39,6.36,6.38,196666
1583262000000,6.37,6.38,6.36,6.365,132738
1583262900000,6.365,6.37,6.36,6.365,106336
1583263800000,6.36,6.37,6.36,6.37,108715
1583264700000,6.365,6.37,6.35,6.355,147304
1583265600000,6.355,6.47,6.355,6.455,473664
1583266500000,6.45,6.46,6.45,6.45,152584
1583267400000,6.46,6.46,6.45,6.46,1152613
1583268300000,6.455,6.46,6.39,6.39,957657
1583332200000,6.44,6.45,6.37,6.405,184314
1583333100000,6.41,6.41,6.36,6.395,92091
1583334000000,6.395,6.425,6.38,6.42,173809
1583334900000,6.42,6.44,6.42,6.425,122024
1583335800000,6.42,6.42,6.37,6.375,126538
1583336700000,6.375,6.3757,6.34,6.365,220774
1583337600000,6.365,6.37,6.34,6.355,127908
1583338500000,6.36,6.37,6.34,6.37,200536
1583339400000,6.365,6.41,6.36,6.41,165895
1583340300000,6.415,6.42,6.39,6.395,96442
1583341200000,6.395,6.45,6.39,6.43,253434
1583342100000,6.42,6.45,6.42,6.445,57656
1583343000000,6.445,6.45,6.43,6.44,93767
1583343900000,6.445,6.45,6.44,6.44,66397
1583344800000,6.4459,6.45,6.42,6.445,97301
1583345700000,6.445,6.45,6.43,6.435,195226
1583346600000,6.43,6.44,6.43,6.43,22508
1583347500000,6.44,6.44,6.43,6.43,27300
1583348400000,6.435,6.44,6.43,6.43,31622
1583349300000,6.435,6.45,6.43,6.445,97034
1583350200000,6.45,6.4565,6.44,6.4565,87885
1583351100000,6.455,6.46,6.42,6.4358,169814
1583352000000,6.435,6.46,6.43,6.45,136022
1583352900000,6.45,6.47,6.44,6.465,115910
1583353800000,6.47,6.48,6.45,6.455,207661
1583354700000,6.45,6.48,6.43,6.47,391435
1583418600000,6.4,6.45,6.39,6.395,306724
1583419500000,6.395,6.4,6.38,6.39,98058
1583420400000,6.385,6.395,6.35,6.37,347478
1583421300000,6.37,6.38,6.36,6.36,198800
1583422200000,6.36,6.37,6.35,6.365,115973
1583423100000,6.36,6.3771,6.36,6.365,123672
1583424000000,6.365,6.4,6.36,6.39,157315
1583424900000,6.395,6.4,6.39,6.395,85046
1583425800000,6.39,6.4,6.38,6.38,74844
1583426700000,6.385,6.395,6.38,6.38,79531
1583427600000,6.385,6.4,6.38,6.395,102998
1583428500000,6.39,6.4,6.39,6.39,72113
1583429400000,6.39,6.4,6.37,6.38,150682
1583430300000,6.38,6.39,6.38,6.38,44104
1583431200000,6.38,6.3981,6.38,6.395,77392
1583432100000,6.39,6.4,6.39,6.395,57956
1583433000000,6.395,6.42,6.39,6.39,173300
1583433900000,6.39,6.41,6.39,6.3998,108785
1583434800000,6.39,6.42,6.39,6.415,102073
1583435700000,6.415,6.415,6.38,6.385,131383
1583436600000,6.38,6.39,6.36,6.365,151916
1583437500000,6.36,6.365,6.33,6.33,358361
1583438400000,6.335,6.3388,6.3,6.3,200253
1583439300000,6.3,6.31,6.3,6.305,175703
1583440200000,6.305,6.32,6.3,6.305,333798
