datetime,open,high,low,close,volume
1581012000000,10.98,10.995,10.96,10.96,7546
1581012900000,10.96,10.97,10.79,10.8,22487
1581013800000,10.7945,10.8,10.71,10.72,19823
1581014700000,10.73,10.76,10.71,10.71,19304
1581015600000,10.73,10.77,10.69,10.74,12965
1581016500000,10.745,10.76,10.7,10.72,32900
1581017400000,10.72,10.7459,10.71,10.735,13764
1581018300000,10.73,10.75,10.73,10.745,30193
1581019200000,10.74,10.86,10.74,10.84,19763
1581020100000,10.83,10.86,10.82,10.855,10685
1581021000000,10.855,10.92,10.855,10.92,17156
1581021900000,10.92,10.925,10.89,10.91,24971
1581085800000,10.8,10.8,10.54,10.75,28488
1581086700000,10.7,10.74,10.52,10.52,16035
1581087600000,10.52,10.55,10.32,10.46,73742
1581088500000,10.47,10.47,10.3,10.33,14253
1581089400000,10.3338,10.43,10.32,10.42,17196
1581090300000,10.42,10.44,10.36,10.3974,10417
1581091200000,10.38,10.52,10.38,10.51,33914
1581092100000,10.52,10.528,10.485,10.51,26135
1581093000000,10.525,10.54,10.37,10.37,48752
1581093900000,10.36,10.3675,10.32,10.34,14933
1581094800000,10.36,10.37,10.34,10.37,11809
1581095700000,10.3708,10.41,10.3708,10.395,7601
1581096600000,10.4,10.4,10.29,10.325,17014
1581097500000,10.325,10.4,10.32,10.39,12300
1581098400000,10.39,10.3937,10.34,10.34,9825
1581099300000,10.36,10.39,10.34,10.38,14531
1581100200000,10.41,10.47,10.41,10.44,10543
1581101100000,10.44,10.45,10.38,10.385,12586
1581102000000,10.38,10.4,10.34,10.36,14688
1581102900000,10.35,10.37,10.29,10.3,10104
1581103800000,10.31,10.32,10.25,10.28,16954
1581104700000,10.29,10.31,10.25,10.28,14359
1581105600000,10.28,10.28,10.25,10.26,11358
1581106500000,10.25,10.3,10.24,10.24,14739
1581107400000,10.24,10.25,10.19,10.22,19854
1581108300000,10.21,10.28,10.21,10.26,36823
1581345000000,10.21,10.21,10.06,10.11,3112
1581345900000,10.11,10.225,10.07,10.16,18637
1581346800000,10.19,10.24,10.17,10.24,2500
1581347700000,10.21,10.29,10.1,10.12,22687
1581348600000,10.14,10.21,10.11,10.18,7889
1581349500000,10.18,10.2699,10.15,10.2699,1700
1581350400000,10.27,10.41,10.25,10.41,2500
1581351300000,10.44,10.44,10.31,10.34,11151
1581352200000,10.34,10.37,10.28,10.28,20501
1581353100000,10.28,10.35,10.28,10.32,3985
1581354000000,10.315,10.315,10.25,10.28,4078
1581354900000,10.3,10.31,10.26,10.29,3695
1581355800000,10.3,10.33,10.295,10.33,12005
1581356700000,10.33,10.33,10.28,10.33,9176
1581357600000,10.33,10.33,10.27,10.29,6052
1581358500000,10.3,10.32,10.28,10.32,7500
1581359400000,10.33,10.38,10.315,10.33,8644
1581360300000,10.335,10.4,10.32,10.375,11689
1581361200000,10.39,10.43,10.38,10.41,7695
1581362100000,10.4,10.44,10.4,10.42,6231
1581363000000,10.42,10.45,10.39,10.445,5300
1581363900000,10.46,10.46,10.4,10.43,4870
1581364800000,10.41,10.43,10.39,10.425,5360
1581365700000,10.44,10.47,10.4,10.41,7214
1581366600000,10.41,10.42,10.4,10.41,21602
1581367500000,10.4,10.44,10.4,10.44,30178
1581431400000,10.54,10.98,10.54,10.91,29595
1581432300000,10.9,11.1155,10.9,11.0,30973
1581433200000,11.0,11.105,10.99,11.08,28009
1581434100000,11.09,11.1,10.75,10.77,24113
1581435000000,10.799,10.845,10.7,10.845,8000
1581435900000,10.85,10.972,10.85,10.97,6715
1581436800000,10.97,11.06,10.955,11.05,7362
1581437700000,11.03,11.04,10.98,10.99,5950
1581438600000,10.98,10.99,10.88,10.95,4746
1581439500000,10.97,11.055,10.97,11.005,3900
1581440400000,10.99,11.0856,10.98,11.06,4141
1581441300000,11.04,11.085,11.0,11.02,2800
1581442200000,11.015,11.07,11.0,11.07,3327
1581443100000,11.04,11.0448,10.97,10.99,4311
1581444000000,10.985,11.03,10.98,11.03,4800
1581444900000,11.03,11.08,11.025,11.025,3250
1581445800000,11.03,11.105,11.03,11.105,5450
1581446700000,11.1106,11.1106,11.03,11.04,19422
1581447600000,11.05,11.1053,11.03,11.07,6100
1581448500000,11.07,11.09,11.04,11.04,6047
1581449400000,11.05,11.2,11.04,11.16,33787
1581450300000,11.17,11.18,11.0864,11.09,10345
1581451200000,11.1,11.125,11.07,11.1,5693
1581452100000,11.1,11.12,11.02,11.09,12357
1581453000000,11.12,11.18,11.09,11.12,18313
1581453900000,11.11,11.12,10.99,11.0,41986
1581517800000,11.21,11.65,11.21,11.65,76687
1581518700000,11.65,11.65,11.44,11.5699,42684
1581519600000,11.51,11.56,11.41,11.46,15400
1581520500000,11.465,11.465,11.3,11.3,12200
1581521400000,11.3,11.403,11.22,11.325,4250
1581522300000,11.31,11.33,11.26,11.26,8000
1581523200000,11.25,11.3,11.135,11.16,26891
1581524100000,11.16,11.198,11.1,11.11,13955
1581525000000,11.12,11.215,11.1,11.105,12709
1581525900000,11.105,11.17,11.1,11.11,21220
1581526800000,11.12,11.19,11.11,11.115,5378
1581527700000,11.115,11.19,11.1,11.19,5300
1581528600000,11.1744,11.23,11.145,11.205,3262
1581529500000,11.2,11.28,11.17,11.28,4329
1581530400000,11.265,11.265,11.18,11.21,11803
1581531300000,11.21,11.23,11.18,11.197,4675
1581532200000,11.2,11.205,11.195,11.2,4098
1581533100000,11.2,11.29,11.2,11.275,8217
1581534000000,11.27,11.295,11.25,11.26,12745
1581534900000,11.26,11.28,11.25,11.28,5200
1581535800000,11.275,11.38,11.255,11.38,13747
1581536700000,11.39,11.39,11.25,11.27,5500
1581537600000,11.27,11.3,11.25,11.27,12000
1581538500000,11.26,11.31,11.22,11.22,6225
1581539400000,11.24,11.29,11.23,11.26,16900
1581540300000,11.26,11.33,11.24,11.25,36097
1581604200000,11.25,11.28,10.53,10.78,36016
1581605100000,10.81,10.91,10.73,10.83,10697
1581606000000,10.8,10.87,10.72,10.86,14088
1581606900000,10.86,10.89,10.79,10.81,15030
1581607800000,10.81,10.92,10.805,10.84,7700
1581608700000,10.871,10.8999,10.76,10.76,19633
1581609600000,10.78,10.865,10.78,10.8,5790
1581610500000,10.8,10.81,10.77,10.81,1400
1581611400000,10.78,10.82,10.775,10.78,3281
1581612300000,10.77,10.85,10.76,10.83,3940
1581613200000,10.83,10.95,10.83,10.935,6367
1581614100000,10.935,10.935,10.85,10.85,3484
1581615000000,10.85,10.93,10.84,10.855,9816
1581615900000,10.86,10.89,10.84,10.84,10552
1581616800000,10.81,10.815,10.76,10.79,5125
1581617700000,10.78,10.78,10.74,10.77,4005
1581618600000,10.782,10.92,10.75,10.9,28132
1581619500000,10.89,10.89,10.77,10.8,4652
1581620400000,10.815,10.83,10.815,10.83,1787
1581621300000,10.82,10.85,10.79,10.845,3789
1581622200000,10.83,10.84,10.82,10.83,1176
1581623100000,10.8499,10.85,10.8164,10.85,3464
1581624000000,10.85,10.85,10.79,10.815,3400
1581624900000,10.8,10.84,10.77,10.83,5718
1581625800000,10.86,10.86,10.825,10.84,9463
1581626700000,10.83,10.91,10.8,10.91,30385
1581690600000,10.9,11.02,10.8,10.8,1751
1581691500000,10.88,10.9192,10.79,10.8,2230
1581692400000,10.81,10.81,10.7,10.7,1940
1581693300000,10.71,10.74,10.64,10.64,3200
1581694200000,10.64,10.75,10.58,10.58,8783
1581695100000,10.57,10.585,10.52,10.58,3153
1581696000000,10.595,10.595,10.52,10.52,1200
1581696900000,10.53,10.53,10.48,10.51,5418
1581697800000,10.51,10.54,10.49,10.5017,1749
1581698700000,10.49,10.5,10.45,10.5,18113
1581699600000,10.5,10.53,10.46,10.49,15133
1581700500000,10.47,10.5,10.46,10.46,5910
1581701400000,10.46,10.49,10.46,10.46,5900
1581702300000,10.46,10.47,10.35,10.35,10632
1581703200000,10.37,10.4,10.34,10.35,9262
1581704100000,10.35,10.41,10.31,10.41,5254
1581705000000,10.3677,10.4,10.36,10.38,10246
1581705900000,10.38,10.405,10.37,10.38,5673
1581706800000,10.38,10.396,10.36,10.36,1355
1581707700000,10.36,10.41,10.36,10.41,6920
1581708600000,10.38,10.44,10.38,10.435,2480
1581709500000,10.41,10.45,10.38,10.3948,2845
1581710400000,10.42,10.48,10.42,10.43,5292
1581711300000,10.43,10.5,10.43,10.495,5341
1581712200000,10.5,10.55,10.47,10.55,10900
1581713100000,10.56,10.56,10.5,10.55,15944
1582036200000,10.81,10.85,10.68,10.75,45704
1582037100000,10.94,10.94,10.6,10.675,21740
1582038000000,10.68,10.79,10.62,10.7004,9379
1582038900000,10.73,10.73,10.61,10.62,6551
1582039800000,10.64,10.66,10.5,10.5,61798
1582040700000,10.5,10.6,10.49,10.5,9330
1582041600000,10.51,10.54,10.51,10.525,3300
1582042500000,10.51,10.53,10.49,10.5,4447
1582043400000,10.51,10.53,10.48,10.48,11443
1582044300000,10.48,10.511,10.47,10.47,4300
1582045200000,10.5,10.5,10.4,10.45,33874
1582046100000,10.45,10.45,10.39,10.39,2829
1582047000000,10.4,10.425,10.4,10.42,1157
1582047900000,10.44,10.45,10.43,10.435,8450
1582048800000,10.435,10.44,10.41,10.41,1810
1582049700000,10.42,10.46,10.42,10.43,9000
1582050600000,10.42,10.44,10.42,10.425,7157
1582051500000,10.41,10.41,10.375,10.39,3027
1582052400000,10.3973,10.41,10.385,10.4,1100
1582053300000,10.405,10.415,10.38,10.4,3694
1582054200000,10.44,10.44,10.37,10.39,4689
1582055100000,10.38,10.38,10.28,10.29,7112
1582056000000,10.28,10.345,10.28,10.345,3737
1582056900000,10.35,10.44,10.35,10.42,14840
1582057800000,10.42,10.45,10.38,10.41,12748
1582058700000,10.415,10.44,10.37,10.43,32540
1582122600000,10.47,10.54,10.46,10.47,10130
1582123500000,10.47,10.51,10.33,10.37,14073
1582124400000,10.37,10.41,10.34,10.34,17226
1582125300000,10.33,10.33,10.17,10.21,17302
1582126200000,10.22,10.235,10.18,10.19,13490
1582127100000,10.19,10.3227,10.16,10.29,11448
1582128000000,10.28,10.375,10.28,10.36,3099
1582128900000,10.34,10.385,10.34,10.385,2946
1582129800000,10.39,10.4,10.38,10.395,3283
1582130700000,10.4,10.54,10.39,10.53,16997
1582131600000,10.53,10.55,10.49,10.49,3333
1582132500000,10.48,10.51,10.47,10.47,3600
1582133400000,10.49,10.64,10.49,10.62,5608
1582134300000,10.62,10.67,10.62,10.66,7912
1582135200000,10.67,10.68,10.65,10.665,10704
1582136100000,10.665,10.665,10.64,10.64,3607
1582137000000,10.64,10.64,10.5955,10.5955,3512
1582137900000,10.6,10.635,10.59,10.635,3363
1582138800000,10.635,10.65,10.6,10.65,4506
1582139700000,10.655,10.68,10.65,10.68,6771
1582140600000,10.685,10.82,10.685,10.82,7967
1582141500000,10.83,10.83,10.77,10.795,3281
1582142400000,10.77,10.77,10.71,10.71,3600
1582143300000,10.73,10.78,10.72,10.765,4804
1582144200000,10.75,10.77,10.68,10.68,4738
1582145100000,10.68,10.7,10.64,10.66,29502
1582209000000,10.61,10.845,10.6,10.75,2765
1582209900000,10.6771,10.78,10.63,10.63,7300
1582210800000,10.63,10.66,10.52,10.6,3023
1582211700000,10.6475,10.6475,10.51,10.51,4583
1582212600000,10.58,10.58,10.52,10.54,1800
1582213500000,10.5529,10.59,10.52,10.57,7399
1582214400000,10.57,10.5903,10.54,10.56,6500
1582215300000,10.54,10.55,10.41,10.41,7415
1582216200000,10.43,10.47,10.33,10.4,17499
1582217100000,10.4,10.41,10.32,10.32,9831
1582218000000,10.33,10.36,10.31,10.32,5931
1582218900000,10.33,10.33,10.26,10.26,4230
1582219800000,10.28,10.305,10.28,10.305,3018
1582220700000,10.3,10.32,10.29,10.3,6260
1582221600000,10.33,10.37,10.33,10.35,3600
1582222500000,10.36,10.36,10.33,10.36,3338
1582223400000,10.37,10.43,10.36,10.405,6415
1582224300000,10.42,10.42,10.38,10.39,2390
1582225200000,10.4,10.43,10.4,10.42,2480
1582226100000,10.425,10.48,10.41,10.45,8100
1582227000000,10.455,10.52,10.455,10.51,3700
1582227900000,10.5,10.51,10.44,10.44,13789
1582228800000,10.44,10.46,10.44,10.44,1900
1582229700000,10.44,10.48,10.44,10.465,4200
1582230600000,10.465,10.465,10.44,10.445,9198
1582231500000,10.44,10.445,10.38,10.42,40842
1582295400000,10.33,10.39,10.13,10.15,25789
1582296300000,10.16,10.18,10.05,10.06,19044
1582297200000,10.05,10.08,10.01,10.03,18036
1582298100000,10.03,10.13,10.01,10.07,7442
1582299000000,10.045,10.26,10.045,10.26,14311
1582299900000,10.225,10.26,10.15,10.24,6713
1582300800000,10.25,10.31,10.17,10.29,7202
1582301700000,10.25,10.34,10.25,10.29,4822
1582302600000,10.28,10.37,10.28,10.29,5391
1582303500000,10.29,10.36,10.29,10.31,7582
1582304400000,10.31,10.32,10.3,10.31,3948
1582305300000,10.31,10.31,10.28,10.28,3526
1582306200000,10.29,10.3,10.25,10.26,7479
1582307100000,10.27,10.28,10.2024,10.23,6076
1582308000000,10.23,10.23,10.16,10.16,5840
1582308900000,10.18,10.26,10.18,10.2,9170
1582309800000,10.22,10.22,10.15,10.175,5436
1582310700000,10.18,10.19,10.12,10.14,6801
1582311600000,10.14,10.18,10.125,10.16,3906
1582312500000,10.15,10.18,10.13,10.16,3096
1582313400000,10.16,10.18,10.12,10.15,4941
1582314300000,10.15,10.16,10.11,10.1302,4823
1582315200000,10.13,10.15,10.11,10.13,6371
1582316100000,10.11,10.13,10.05,10.07,17443
1582317000000,10.06,10.2,10.05,10.17,26855
1582317900000,10.18,10.2,10.13,10.15,29513
1582554600000,9.79,9.87,9.55,9.62,54285
1582555500000,9.61,9.6761,9.56,9.63,16043
1582556400000,9.69,9.77,9.59,9.73,19642
1582557300000,9.725,9.725,9.62,9.62,9544
1582558200000,9.64,9.7,9.64,9.69,10794
1582559100000,9.73,9.77,9.6718,9.71,16194
1582560000000,9.69,9.71,9.64,9.66,26424
1582560900000,9.66,9.67,9.54,9.56,38117
1582561800000,9.546,9.63,9.47,9.51,21300
1582562700000,9.49,9.52,9.43,9.4684,17964
1582563600000,9.46,9.47,9.44,9.465,14530
1582564500000,9.46,9.57,9.455,9.5321,14255
1582565400000,9.53,9.54,9.48,9.515,12591
1582566300000,9.5168,9.5168,9.485,9.5,17302
1582567200000,9.51,9.57,9.505,9.55,8600
1582568100000,9.55,9.63,9.53,9.615,13279
1582569000000,9.615,9.65,9.54,9.5799,13099
1582569900000,9.55,9.59,9.52,9.54,17992
1582570800000,9.53,9.56,9.47,9.5,34067
1582571700000,9.505,9.53,9.47,9.51,12097
1582572600000,9.5258,9.5258,9.47,9.51,8150
1582573500000,9.53,9.55,9.5,9.51,12760
1582574400000,9.52,9.53,9.49,9.52,16988
1582575300000,9.52,9.56,9.51,9.52,14287
1582576200000,9.53,9.53,9.41,9.44,41455
1582577100000,9.45,9.54,9.445,9.53,55698
1582641000000,9.47,9.5922,9.32,9.44,18977
1582641900000,9.4699,9.4699,9.32,9.4,37888
1582642800000,9.4,9.4308,9.38,9.42,12071
1582643700000,9.39,9.42,9.33,9.33,22568
1582644600000,9.33,9.4,9.33,9.4,14870
1582645500000,9.39,9.49,9.32,9.47,17590
1582646400000,9.49,9.52,9.44,9.44,11930
1582647300000,9.42,9.485,9.38,9.48,10889
1582648200000,9.46,9.46,9.369,9.385,20279
1582649100000,9.385,9.42,9.3,9.4,18159
1582650000000,9.4,9.465,9.4,9.465,3178
1582650900000,9.455,9.48,9.445,9.48,4113
1582651800000,9.48,9.57,9.475,9.475,10989
1582652700000,9.475,9.56,9.472,9.53,7781
1582653600000,9.53,9.56,9.47,9.535,18638
1582654500000,9.52,9.54,9.49,9.495,7238
1582655400000,9.48,9.5,9.4,9.4,7485
1582656300000,9.41,9.46,9.39,9.39,5333
1582657200000,9.395,9.4,9.32,9.33,15534
1582658100000,9.34,9.34,9.28,9.28,11852
1582659000000,9.28,9.29,9.25,9.25,11999
1582659900000,9.265,9.3,9.25,9.28,8455
1582660800000,9.3,9.42,9.3,9.3,20344
1582661700000,9.29,9.33,9.28,9.3,13415
1582662600000,9.3,9.33,9.26,9.31,22366
1582663500000,9.315,9.37,9.315,9.37,44147
1582727400000,9.41,9.532,9.25,9.53,21898
1582728300000,9.54,9.72,9.505,9.69,21316
1582729200000,9.6864,9.71,9.53,9.59,5417
1582730100000,9.6,9.6273,9.53,9.55,28772
1582731000000,9.55,9.58,9.5,9.58,9462
1582731900000,9.59,9.62,9.56,9.565,4000
1582732800000,9.55,9.5574,9.5,9.5,6932
1582733700000,9.5,9.5374,9.5,9.51,12474
1582734600000,9.51,9.55,9.49,9.54,10905
1582735500000,9.54,9.55,9.52,9.545,4075
1582736400000,9.53,9.545,9.5,9.52,10977
1582737300000,9.52,9.55,9.5,9.51,15404
1582738200000,9.52,9.535,9.51,9.51,2700
1582739100000,9.52,9.53,9.47,9.48,17663
1582740000000,9.48,9.5,9.42,9.435,22393
1582740900000,9.43,9.47,9.4,9.47,5861
1582741800000,9.455,9.455,9.265,9.265,19200
1582742700000,9.28,9.33,9.25,9.25,6496
1582743600000,9.25,9.29,9.16,9.225,21816
1582744500000,9.225,9.24,9.125,9.155,6487
1582745400000,9.16,9.22,9.11,9.14,16765
1582746300000,9.16,9.23,9.16,9.22,20050
1582747200000,9.23,9.33,9.21,9.33,15521
1582748100000,9.33,9.33,9.25,9.26,13186
1582749000000,9.255,9.34,9.255,9.34,20613
1582749900000,9.34,9.44,9.325,9.4,51003
1582813800000,9.15,9.36,8.8541,9.07,19117
1582814700000,9.05,9.05,8.95,8.95,42547
1582815600000,8.95,9.0254,8.85,9.01,28910
1582816500000,9.01,9.11,9.0,9.01,13015
1582817400000,9.0,9.06,9.0,9.035,22693
1582818300000,9.05,9.345,9.03,9.29,11958
1582819200000,9.34,9.4373,9.29,9.37,22768
1582820100000,9.37,9.44,9.33,9.38,12554
1582821000000,9.32,9.44,9.32,9.42,22327
1582821900000,9.4,9.54,9.35,9.515,43259
1582822800000,9.515,9.75,9.5,9.75,12960
1582823700000,9.71,9.7263,9.55,9.6,10554
1582824600000,9.6,9.829,9.6,9.829,3882
1582825500000,9.7888,9.82,9.73,9.74,7915
1582826400000,9.73,9.765,9.66,9.765,4319
1582827300000,9.7476,9.77,9.7,9.72,5677
1582828200000,9.72,9.725,9.585,9.61,10660
1582829100000,9.615,9.71,9.59,9.665,6344
1582830000000,9.6519,9.73,9.61,9.65,12112
1582830900000,9.665,9.835,9.64,9.78,28878
1582831800000,9.81,9.84,9.75,9.787,10550
1582832700000,9.8,9.85,9.77,9.821,29996
1582833600000,9.8,9.97,9.77,9.93,20702
1582834500000,9.93,10.01,9.87,9.94,26459
1582835400000,9.92,9.95,9.83,9.83,20188
1582836300000,9.83,9.83,9.75,9.78,35321
1582900200000,9.56,9.98,9.53,9.92,35667
1582901100000,9.89,9.98,9.825,9.96,18847
1582902000000,9.965,10.06,9.83,9.86,25710
1582902900000,9.92,10.01,9.73,9.73,15844
1582903800000,9.73,9.88,9.66,9.73,24571
1582904700000,9.72,9.85,9.7,9.79,16140
1582905600000,9.8,9.89,9.795,9.875,11400
1582906500000,9.89,10.04,9.85,10.04,15994
1582907400000,10.11,10.26,10.06,10.235,7304
1582908300000,10.25,10.25,10.11,10.14,5902
1582909200000,10.175,10.26,10.1,10.235,9125
1582910100000,10.21,10.27,10.2,10.25,8446
1582911000000,10.26,10.365,10.26,10.325,6790
1582911900000,10.3,10.3,10.16,10.21,14505
1582912800000,10.215,10.255,10.21,10.25,8038
1582913700000,10.21,10.235,10.16,10.235,4720
1582914600000,10.2,10.23,10.06,10.115,20963
1582915500000,10.095,10.095,9.95,9.99,8275
1582916400000,10.02,10.1,9.88,9.96,9755
1582917300000,9.965,10.07,9.95,10.01,8519
1582918200000,10.07,10.23,10.03,10.135,8250
1582919100000,10.18,10.23,10.1,10.16,19955
1582920000000,10.15,10.185,10.06,10.11,11819
1582920900000,10.14,10.25,10.06,10.06,7474
1582921800000,10.075,10.18,10.05,10.055,27325
1582922700000,10.05,10.3,10.04,10.3,62410
1583159400000,10.35,10.44,10.0,10.115,66663
1583160300000,10.11,10.19,10.03,10.05,15484
1583161200000,10.08,10.14,10.04,10.12,17772
1583162100000,10.14,10.215,10.095,10.17,14686
1583163000000,10.14,10.26,10.13,10.26,13053
1583163900000,10.29,10.36,10.27,10.31,10931
1583164800000,10.29,10.395,10.27,10.395,7004
1583165700000,10.42,10.445,10.35,10.39,17500
1583166600000,10.41,10.49,10.39,10.41,26016
1583167500000,10.41,10.47,10.37,10.47,13412
1583168400000,10.5,10.517,10.41,10.41,11058
1583169300000,10.43,10.43,10.26,10.3,8887
1583170200000,10.31,10.52,10.31,10.52,8448
1583171100000,10.5,10.64,10.5,10.64,10099
1583172000000,10.625,10.69,10.535,10.55,15633
1583172900000,10.54,10.56,10.4029,10.44,16939
1583173800000,10.44,10.49,10.4,10.49,9850
1583174700000,10.49,10.53,10.42,10.48,18608
1583175600000,10.49,10.54,10.47,10.52,16591
1583176500000,10.51,10.55,10.48,10.48,8805
1583177400000,10.5,10.5563,10.41,10.42,21485
1583178300000,10.42,10.52,10.42,10.44,16929
1583179200000,10.45,10.57,10.42,10.57,11673
1583180100000,10.56,10.65,10.54,10.65,10376
1583181000000,10.65,10.77,10.64,10.74,20832
1583181900000,10.74,10.84,10.73,10.8,47431
1583245800000,10.84,10.93,10.56,10.58,13177
1583246700000,10.585,10.585,10.4,10.5,14511
1583247600000,10.54,10.8699,10.54,10.61,9762
1583248500000,10.57,10.65,10.44,10.615,8476
1583249400000,10.63,10.64,10.59,10.6,4974
1583250300000,10.625,10.63,10.529,10.62,7357
1583251200000,10.62,10.63,10.51,10.56,4009
1583252100000,10.532,10.605,10.5,10.54,5054
1583253000000,10.54,10.6052,10.5,10.5,4212
1583253900000,10.525,10.69,10.48,10.68,5611
1583254800000,10.68,10.69,10.63,10.636,3165
1583255700000,10.62,10.645,10.564,10.575,6528
1583256600000,10.575,10.59,10.54,10.57,2626
1583257500000,10.56,10.56,10.48,10.48,2907
1583258400000,10.45,10.45,10.3,10.33,10867
1583259300000,10.33,10.34,10.18,10.23,15108
1583260200000,10.23,10.265,10.12,10.12,10945
1583261100000,10.11,10.15,10.01,10.02,10699
1583262000000,10.03,10.06,9.92,10.03,16601
1583262900000,10.05,10.135,9.97,10.135,40279
1583263800000,10.135,10.135,9.95,9.99,23798
1583264700000,9.98,10.11,9.98,10.085,14416
1583265600000,10.085,10.17,10.07,10.09,26681
1583266500000,10.08,10.19,10.03,10.165,26406
1583267400000,10.2048,10.21,10.115,10.185,37227
1583268300000,10.18,10.23,10.15,10.18,39433
1583332200000,10.17,10.47,10.17,10.39,35774
1583333100000,10.38,10.44,10.32,10.32,14272
1583334000000,10.31,10.45,10.31,10.45,8652
1583334900000,10.48,10.57,10.47,10.51,5200
1583335800000,10.54,10.54,10.33,10.39,6951
1583336700000,10.36,10.41,10.31,10.36,6197
1583337600000,10.31,10.36,10.26,10.32,8215
1583338500000,10.26,10.29,10.16,10.16,16686
1583339400000,10.16,10.21,10.02,10.03,12849
1583340300000,10.07,10.08,9.98,10.0,9675
1583341200000,9.97,10.03,9.94,10.0116,17634
1583342100000,10.0158,10.09,9.97,10.09,11199
1583343000000,10.09,10.13,10.02,10.07,5479
1583343900000,10.045,10.14,10.04,10.13,5610
1583344800000,10.14,10.19,10.12,10.14,7100
1583345700000,10.125,10.18,10.125,10.14,3951
1583346600000,10.14,10.16,10.1,10.13,21847
1583347500000,10.13,10.18,10.1,10.18,11704
1583348400000,10.18,10.22,10.16,10.16,8314
1583349300000,10.178,10.25,10.17,10.22,8976
1583350200000,10.24,10.24,10.15,10.155,13041
1583351100000,10.18,10.18,10.1,10.13,14839
1583352000000,10.12,10.22,10.12,10.21,25402
1583352900000,10.215,10.35,10.215,10.3,22521
1583353800000,10.32,10.39,10.28,10.35,33428
1583354700000,10.35,10.42,10.31,10.32,88582
1583418600000,9.82,10.1,9.8,9.98,101554
1583419500000,9.935,9.97,9.32,9.5,54384
1583420400000,9.46,9.64,9.45,9.485,44935
1583421300000,9.485,9.5661,9.27,9.34,54957
1583422200000,9.32,9.34,9.06,9.06,47823
1583423100000,9.08,9.165,9.06,9.1042,21333
1583424000000,9.1,9.23,9.09,9.18,27095
1583424900000,9.18,9.42,9.175,9.42,24187
1583425800000,9.42,9.47,9.39,9.45,12226
1583426700000,9.45,9.45,9.26,9.305,10225
1583427600000,9.3109,9.4,9.27,9.31,19424
1583428500000,9.3,9.305,9.25,9.305,8164
1583429400000,9.3085,9.4,9.29,9.37,21997
1583430300000,9.37,9.41,9.345,9.41,23309
1583431200000,9.41,9.44,9.4,9.415,15409
1583432100000,9.415,9.48,9.415,9.48,7738
1583433000000,9.48,9.48,9.44,9.455,9901
1583433900000,9.455,9.57,9.44,9.55,13710
1583434800000,9.555,9.555,9.41,9.41,10003
1583435700000,9.42,9.44,9.28,9.28,20086
1583436600000,9.285,9.4,9.285,9.3999,25318
1583437500000,9.4,9.5,9.39,9.42,25936
1583438400000,9.415,9.5,9.38,9.495,26948
1583439300000,9.49,9.495,9.37,9.39,23710
1583440200000,9.395,9.59,9.39,9.58,31415
1583441100000,9.585,9.61,9.49,9.58,68636
1583505000000,9.92,10.1,9.53,9.73,76218
1583505900000,9.725,9.76,9.6,9.66,22796
1583506800000,9.73,9.84,9.7,9.8147,17700
1583507700000,9.79,9.97,9.79,9.955,14120
1583508600000,9.98,10.01,9.88,9.88,26263
1583509500000,9.89,9.89,9.825,9.825,14085
1583510400000,9.825,9.83,9.77,9.8,51684
1583511300000,9.775,9.9,9.775,9.89,12418
1583512200000,9.89,10.02,9.85,9.995,117750
1583513100000,10.02,10.09,9.99,10.09,13346
1583514000000,10.07,10.07,9.9963,10.02,10226
1583514900000,10.015,10.04,9.995,10.004,7012
1583515800000,10.0102,10.15,10.0,10.07,15861
1583516700000,10.07,10.09,9.97,10.0,14294
1583517600000,10.0,10.02,9.985,10.01,7593
1583518500000,10.0,10.03,9.98,10.0,15896
1583519400000,9.985,10.065,9.97,10.0,14406
1583520300000,10.0,10.01,9.985,10.0,12100
1583521200000,9.99,10.02,9.9753,10.0,13812
1583522100000,10.01,10.05,9.975,10.0,13989
1583523000000,10.0,10.01,9.9601,10.0,28165
1583523900000,9.98,10.01,9.855,9.86,31496
1583524800000,9.865,9.89,9.8401,9.855,7465
1583525700000,9.85,9.86,9.83,9.86,8108
1583526600000,9.85,9.91,9.77,9.8,29906
1583527500000,9.81,10.11,9.81,10.08,33024
1583760600000,10.6,10.92,10.56,10.92,7375
1583761500000,10.9,10.9,10.32,10.47,82140
1583762400000,10.48,10.5,10.22,10.33,58108
1583763300000,10.33,10.39,10.32,10.33,45027
1583764200000,10.33,10.4,10.22,10.22,81918
1583765100000,10.22,10.28,10.22,10.25,37192
1583766000000,10.22,10.4,10.22,10.37,33475
1583766900000,10.385,10.5,10.385,10.48,30750
1583767800000,10.49,10.52,10.46,10.52,44382
1583768700000,10.57,10.57,10.32,10.32,15992
1583769600000,10.37,10.44,10.32,10.39,7832
1583770500000,10.37,10.37,10.22,10.22,27371
1583771400000,10.22,10.23,10.22,10.22,24355
1583772300000,10.225,10.39,10.22,10.28,44057
1583773200000,10.29,10.34,10.22,10.27,46777
1583774100000,10.26,10.33,10.22,10.22,61218
1583775000000,10.22,10.28,10.21,10.22,105706
1583775900000,10.22,10.39,10.22,10.37,32121
1583776800000,10.35,10.41,10.33,10.37,67246
1583777700000,10.39,10.42,10.26,10.35,55986
1583778600000,10.345,10.39,10.325,10.36,46221
1583779500000,10.36,10.43,10.35,10.41,28794
1583780400000,10.4,10.44,10.325,10.35,37701
1583781300000,10.35,10.49,10.33,10.45,21926
