datetime,open,high,low,close,volume
1581087600000,5.34,5.405,5.305,5.4,159862
1581088500000,5.405,5.46,5.39,5.45,229165
1581089400000,5.46,5.46,5.38,5.425,113168
1581090300000,5.425,5.43,5.37,5.37,48934
1581091200000,5.375,5.39,5.33,5.37,135635
1581092100000,5.365,5.38,5.35,5.375,66466
1581093000000,5.375,5.39,5.35,5.35,82589
1581093900000,5.355,5.395,5.34,5.375,140488
1581094800000,5.375,5.38,5.37,5.375,33886
1581095700000,5.38,5.4,5.37,5.4,85830
1581096600000,5.4,5.4,5.39,5.395,61820
1581097500000,5.395,5.4,5.36,5.37,36097
1581098400000,5.365,5.38,5.35,5.355,33213
1581099300000,5.355,5.38,5.34,5.365,85181
1581100200000,5.37,5.37,5.355,5.37,30668
1581101100000,5.365,5.365,5.34,5.345,99769
1581102000000,5.34,5.35,5.31,5.325,121787
1581102900000,5.32,5.35,5.32,5.35,63723
1581103800000,5.345,5.35,5.34,5.35,50775
1581104700000,5.345,5.36,5.3426,5.36,65662
1581105600000,5.355,5.36,5.35,5.355,58119
1581106500000,5.36,5.38,5.3527,5.37,126389
1581107400000,5.365,5.375,5.35,5.36,140087
1581108300000,5.36,5.37,5.35,5.36,296218
1581345000000,5.33,5.4,5.31,5.375,91425
1581345900000,5.37,5.375,5.33,5.355,49203
1581346800000,5.36,5.36,5.35,5.355,66243
1581347700000,5.355,5.36,5.32,5.325,55783
1581348600000,5.32,5.35,5.32,5.35,55771
1581349500000,5.345,5.35,5.34,5.345,25135
1581350400000,5.345,5.35,5.34,5.345,37704
1581351300000,5.345,5.35,5.34,5.345,33299
1581352200000,5.345,5.35,5.32,5.32,59452
1581353100000,5.325,5.33,5.32,5.33,29675
1581354000000,5.325,5.33,5.32,5.33,52427
1581354900000,5.325,5.35,5.32,5.35,50210
1581355800000,5.345,5.35,5.34,5.35,36870
1581356700000,5.3499,5.36,5.34,5.36,31433
1581357600000,5.36,5.3675,5.35,5.36,90289
1581358500000,5.36,5.37,5.35,5.36,43635
1581359400000,5.36,5.36,5.35,5.36,29583
1581360300000,5.36,5.37,5.355,5.37,47238
1581361200000,5.37,5.3799,5.3601,5.375,67508
1581362100000,5.375,5.38,5.37,5.38,48981
1581363000000,5.375,5.4,5.375,5.395,61586
1581363900000,5.395,5.4,5.39,5.3901,31600
1581364800000,5.4,5.41,5.395,5.41,60682
1581365700000,5.41,5.41,5.37,5.39,147537
1581366600000,5.385,5.4,5.385,5.395,99035
1581367500000,5.395,5.4,5.38,5.39,220780
1581431400000,5.38,5.42,5.37,5.42,56689
1581432300000,5.415,5.43,5.39,5.43,42762
1581433200000,5.43,5.44,5.4199,5.4374,42376
1581434100000,5.43,5.43,5.365,5.3874,77493
1581435000000,5.38,5.39,5.36,5.39,64733
1581435900000,5.385,5.39,5.38,5.38,39566
1581436800000,5.3853,5.395,5.38,5.385,46089
1581437700000,5.38,5.39,5.37,5.385,107405
1581438600000,5.385,5.4,5.37,5.39,39780
1581439500000,5.395,5.4099,5.39,5.395,55831
1581440400000,5.395,5.4256,5.39,5.4201,45652
1581441300000,5.42,5.43,5.42,5.43,15827
1581442200000,5.425,5.43,5.42,5.43,11522
1581443100000,5.43,5.45,5.425,5.45,53409
1581444000000,5.445,5.45,5.43,5.45,37436
1581444900000,5.45,5.465,5.4326,5.465,41025
1581445800000,5.465,5.47,5.46,5.465,16533
1581446700000,5.465,5.49,5.45,5.47,71008
1581447600000,5.47,5.47,5.455,5.46,20763
1581448500000,5.455,5.47,5.45,5.455,41958
1581449400000,5.455,5.48,5.45,5.475,61366
1581450300000,5.47,5.47,5.46,5.47,55396
1581451200000,5.465,5.47,5.45,5.455,56108
1581452100000,5.45,5.4674,5.44,5.445,64472
1581453000000,5.445,5.45,5.43,5.435,63545
1581453900000,5.435,5.44,5.4,5.42,250921
1581517800000,5.45,5.495,5.42,5.46,62969
1581518700000,5.46,5.47,5.44,5.44,20031
1581519600000,5.43,5.44,5.4,5.4,47601
1581520500000,5.4,5.41,5.39,5.4,35654
1581521400000,5.395,5.43,5.395,5.43,62701
1581522300000,5.43,5.44,5.413,5.415,55465
1581523200000,5.415,5.43,5.41,5.41,34718
1581524100000,5.415,5.42,5.41,5.415,18058
1581525000000,5.415,5.415,5.4,5.405,35723
1581525900000,5.405,5.41,5.4,5.41,28661
1581526800000,5.41,5.42,5.4,5.41,44189
1581527700000,5.41,5.42,5.405,5.42,33526
1581528600000,5.415,5.42,5.41,5.4139,5528
1581529500000,5.42,5.42,5.41,5.415,31059
1581530400000,5.415,5.42,5.39,5.41,54075
1581531300000,5.41,5.43,5.4005,5.4201,33736
1581532200000,5.42,5.42,5.41,5.42,26621
1581533100000,5.42,5.44,5.42,5.44,40556
1581534000000,5.44,5.45,5.435,5.445,24030
1581534900000,5.45,5.45,5.44,5.45,15605
1581535800000,5.45,5.46,5.45,5.46,44267
1581536700000,5.46,5.46,5.45,5.46,18770
1581537600000,5.455,5.46,5.45,5.455,48789
1581538500000,5.46,5.47,5.45,5.455,76123
1581539400000,5.455,5.48,5.45,5.48,115707
1581540300000,5.475,5.475,5.44,5.455,209023
1581604200000,5.43,5.48,5.43,5.44,34960
1581605100000,5.44,5.445,5.38,5.385,28304
1581606000000,5.385,5.4,5.38,5.3901,50233
1581606900000,5.395,5.4095,5.38,5.405,38492
1581607800000,5.405,5.42,5.4,5.415,18087
1581608700000,5.415,5.42,5.41,5.4141,45839
1581609600000,5.42,5.43,5.4105,5.425,37161
1581610500000,5.4213,5.43,5.42,5.425,58107
1581611400000,5.425,5.43,5.41,5.41,39084
1581612300000,5.415,5.415,5.39,5.395,43091
1581613200000,5.4,5.41,5.39,5.405,19833
1581614100000,5.41,5.42,5.405,5.415,32668
1581615000000,5.42,5.42,5.41,5.415,15425
1581615900000,5.415,5.43,5.41,5.415,36238
1581616800000,5.415,5.43,5.41,5.4289,35028
1581617700000,5.425,5.44,5.42,5.425,31806
1581618600000,5.425,5.435,5.42,5.435,23057
1581619500000,5.435,5.44,5.425,5.425,24814
1581620400000,5.425,5.44,5.4244,5.44,23018
1581621300000,5.435,5.44,5.43,5.435,24021
1581622200000,5.4374,5.44,5.43,5.435,18391
1581623100000,5.435,5.44,5.43,5.44,9448
1581624000000,5.435,5.44,5.42,5.425,42169
1581624900000,5.425,5.43,5.42,5.425,34793
1581625800000,5.425,5.43,5.42,5.425,23801
1581626700000,5.425,5.44,5.42,5.44,214851
1581690600000,5.42,5.46,5.42,5.45,43346
1581691500000,5.45,5.455,5.4,5.405,46734
1581692400000,5.4065,5.42,5.4,5.4051,22352
1581693300000,5.405,5.425,5.4,5.4162,25471
1581694200000,5.41,5.41,5.38,5.385,55595
1581695100000,5.39,5.39,5.38,5.38,28924
1581696000000,5.38,5.385,5.36,5.375,90874
1581696900000,5.375,5.375,5.36,5.365,58951
1581697800000,5.365,5.365,5.35,5.355,37321
1581698700000,5.35,5.36,5.35,5.35,12953
1581699600000,5.35,5.3599,5.35,5.355,14560
1581700500000,5.35,5.355,5.34,5.34,46494
1581701400000,5.34,5.3495,5.32,5.32,55615
1581702300000,5.32,5.3299,5.32,5.325,18295
1581703200000,5.32,5.33,5.29,5.305,60490
1581704100000,5.3,5.31,5.3,5.305,22959
1581705000000,5.3,5.305,5.29,5.295,85819
1581705900000,5.29,5.3299,5.29,5.325,85277
1581706800000,5.325,5.35,5.325,5.35,31737
1581707700000,5.345,5.35,5.34,5.35,28266
1581708600000,5.345,5.36,5.34,5.36,31239
1581709500000,5.35,5.36,5.35,5.35,32458
1581710400000,5.35,5.36,5.35,5.355,21322
1581711300000,5.35,5.36,5.35,5.35,20021
1581712200000,5.35,5.39,5.35,5.385,111489
1581713100000,5.385,5.39,5.38,5.39,195511
1582036200000,5.38,5.43,5.38,5.3952,108207
1582037100000,5.395,5.42,5.395,5.4199,35156
1582038000000,5.415,5.44,5.415,5.42,17944
1582038900000,5.425,5.43,5.42,5.42,15212
1582039800000,5.415,5.43,5.41,5.425,40878
1582040700000,5.43,5.43,5.42,5.425,13871
1582041600000,5.42,5.4274,5.4,5.405,46137
1582042500000,5.4,5.4,5.37,5.375,74482
1582043400000,5.375,5.39,5.365,5.365,37231
1582044300000,5.363,5.38,5.363,5.38,34578
1582045200000,5.375,5.3895,5.3701,5.3701,30285
1582046100000,5.375,5.38,5.3711,5.38,8761
1582047000000,5.38,5.38,5.37,5.375,16767
1582047900000,5.375,5.38,5.37,5.37,12646
1582048800000,5.375,5.38,5.37,5.375,10988
1582049700000,5.37,5.38,5.37,5.375,4857
1582050600000,5.37,5.38,5.37,5.375,10078
1582051500000,5.37,5.3774,5.37,5.375,9428
1582052400000,5.375,5.3774,5.37,5.375,18146
1582053300000,5.375,5.39,5.37,5.386,26817
1582054200000,5.38,5.39,5.38,5.38,7227
1582055100000,5.38,5.39,5.38,5.39,6942
1582056000000,5.385,5.39,5.37,5.375,35361
1582056900000,5.375,5.38,5.37,5.37,15310
1582057800000,5.37,5.38,5.37,5.375,27515
1582058700000,5.375,5.39,5.36,5.385,160609
1582122600000,5.39,5.41,5.38,5.395,282941
1582123500000,5.395,5.4,5.385,5.385,9447
1582124400000,5.38,5.38,5.37,5.375,14971
1582125300000,5.38,5.4,5.375,5.3982,108111
1582126200000,5.395,5.435,5.395,5.4148,66578
1582127100000,5.41,5.46,5.41,5.4595,275262
1582128000000,5.455,5.47,5.45,5.4667,65038
1582128900000,5.47,5.47,5.46,5.46,14536
1582129800000,5.465,5.47,5.4501,5.46,31080
1582130700000,5.46,5.4674,5.45,5.455,15909
1582131600000,5.45,5.48,5.445,5.48,71561
1582132500000,5.48,5.48,5.47,5.47,16626
1582133400000,5.47,5.49,5.47,5.49,25829
1582134300000,5.485,5.49,5.48,5.485,42930
1582135200000,5.485,5.49,5.48,5.485,28869
1582136100000,5.485,5.49,5.48,5.485,8865
1582137000000,5.485,5.49,5.48,5.48,33860
1582137900000,5.48,5.49,5.48,5.48,32994
1582138800000,5.48,5.49,5.48,5.48,22283
1582139700000,5.485,5.4889,5.47,5.47,26321
1582140600000,5.475,5.48,5.47,5.48,22394
1582141500000,5.48,5.48,5.47,5.475,14668
1582142400000,5.48,5.48,5.47,5.475,36940
1582143300000,5.475,5.48,5.47,5.475,24531
1582144200000,5.47,5.48,5.47,5.475,53331
1582145100000,5.47,5.48,5.47,5.48,78780
1582209000000,5.45,5.51,5.44,5.5074,74664
1582209900000,5.5,5.535,5.5,5.53,45294
1582210800000,5.53,5.56,5.52,5.545,150507
1582211700000,5.54,5.585,5.54,5.565,63479
1582212600000,5.565,5.59,5.565,5.585,38484
1582213500000,5.59,5.5999,5.56,5.56,120044
1582214400000,5.56,5.5693,5.55,5.55,27916
1582215300000,5.5512,5.555,5.51,5.51,24008
1582216200000,5.51,5.52,5.49,5.51,124229
1582217100000,5.5195,5.525,5.505,5.52,33635
1582218000000,5.52,5.525,5.5,5.525,40078
1582218900000,5.52,5.5287,5.51,5.51,14769
1582219800000,5.51,5.54,5.51,5.5325,58409
1582220700000,5.535,5.56,5.532,5.56,50696
1582221600000,5.5599,5.58,5.55,5.58,63089
1582222500000,5.58,5.58,5.54,5.545,47178
1582223400000,5.545,5.55,5.53,5.53,30553
1582224300000,5.5319,5.5375,5.52,5.52,24248
1582225200000,5.52,5.56,5.52,5.5487,59840
1582226100000,5.545,5.55,5.54,5.54,27569
1582227000000,5.54,5.56,5.54,5.56,42386
1582227900000,5.555,5.57,5.55,5.56,43104
1582228800000,5.5699,5.57,5.55,5.55,59851
1582229700000,5.555,5.56,5.55,5.55,28388
1582230600000,5.55,5.5599,5.54,5.545,45355
1582231500000,5.545,5.57,5.53,5.57,205626
1582295400000,5.52,5.56,5.48,5.5128,60537
1582296300000,5.515,5.55,5.5,5.55,196258
1582297200000,5.55,5.56,5.54,5.55,84331
1582298100000,5.55,5.57,5.545,5.565,51308
1582299000000,5.565,5.565,5.54,5.5471,35952
1582299900000,5.54,5.545,5.52,5.54,60252
1582300800000,5.54,5.55,5.52,5.525,83907
1582301700000,5.525,5.54,5.52,5.525,35977
1582302600000,5.525,5.53,5.52,5.525,10007
1582303500000,5.5203,5.53,5.52,5.52,28387
1582304400000,5.525,5.53,5.52,5.525,8980
1582305300000,5.52,5.53,5.515,5.52,53715
1582306200000,5.52,5.53,5.52,5.525,16101
1582307100000,5.525,5.5299,5.52,5.525,16997
1582308000000,5.52,5.535,5.52,5.525,36618
1582308900000,5.5226,5.525,5.51,5.515,30928
1582309800000,5.515,5.52,5.51,5.51,21581
1582310700000,5.51,5.52,5.51,5.515,10101
1582311600000,5.515,5.52,5.5,5.5,89339
1582312500000,5.5,5.5095,5.5,5.5,12754
1582313400000,5.5,5.5054,5.5,5.505,13202
1582314300000,5.5,5.52,5.5,5.52,64940
1582315200000,5.52,5.52,5.5,5.505,37010
1582316100000,5.51,5.51,5.4811,5.485,140399
1582317000000,5.49,5.51,5.485,5.49,69275
1582317900000,5.495,5.51,5.49,5.51,175937
1582554600000,5.36,5.41,5.31,5.33,136901
1582555500000,5.325,5.38,5.325,5.375,99075
1582556400000,5.375,5.42,5.375,5.41,107511
1582557300000,5.41,5.42,5.39,5.405,117368
1582558200000,5.405,5.41,5.36,5.365,86599
1582559100000,5.365,5.4,5.36,5.395,42680
1582560000000,5.395,5.395,5.374,5.385,74902
1582560900000,5.39,5.41,5.38,5.41,61639
1582561800000,5.41,5.41,5.39,5.395,62011
1582562700000,5.39,5.395,5.365,5.37,60746
1582563600000,5.3789,5.38,5.37,5.375,14754
1582564500000,5.375,5.38,5.37,5.375,16535
1582565400000,5.375,5.38,5.3636,5.375,33351
1582566300000,5.375,5.38,5.36,5.38,65175
1582567200000,5.375,5.38,5.36,5.375,36310
1582568100000,5.37,5.375,5.36,5.37,62679
1582569000000,5.375,5.3768,5.37,5.37,13164
1582569900000,5.375,5.38,5.37,5.37,45800
1582570800000,5.38,5.39,5.36,5.385,158524
1582571700000,5.3881,5.4,5.38,5.395,38228
1582572600000,5.395,5.42,5.39,5.4,90138
1582573500000,5.4,5.42,5.4,5.41,42306
1582574400000,5.41,5.425,5.405,5.415,61773
1582575300000,5.415,5.415,5.39,5.39,62972
1582576200000,5.395,5.41,5.38,5.385,102153
1582577100000,5.38,5.39,5.37,5.37,150173
1582641000000,5.28,5.28,5.185,5.1999,137156
1582641900000,5.195,5.195,5.17,5.17,85768
1582642800000,5.17,5.19,5.17,5.1817,71482
1582643700000,5.19,5.19,5.15,5.16,60167
1582644600000,5.165,5.19,5.16,5.19,48764
1582645500000,5.19,5.2,5.155,5.195,86516
1582646400000,5.2,5.205,5.19,5.19,36726
1582647300000,5.2,5.2,5.16,5.175,54781
1582648200000,5.175,5.19,5.17,5.175,37911
1582649100000,5.175,5.19,5.175,5.18,51333
1582650000000,5.185,5.19,5.17,5.18,35318
1582650900000,5.175,5.175,5.13,5.13,55330
1582651800000,5.135,5.17,5.13,5.145,92127
1582652700000,5.145,5.15,5.12,5.135,65477
1582653600000,5.135,5.15,5.13,5.14,65585
1582654500000,5.13,5.14,5.11,5.11,56724
1582655400000,5.11,5.11,5.09,5.1001,83798
1582656300000,5.105,5.11,5.09,5.095,91016
1582657200000,5.0964,5.1,5.07,5.08,98030
1582658100000,5.0827,5.09,5.06,5.06,70876
1582659000000,5.065,5.075,5.03,5.075,167010
1582659900000,5.075,5.11,5.075,5.095,86175
1582660800000,5.0923,5.13,5.09,5.11,164447
1582661700000,5.115,5.12,5.08,5.1,104445
1582662600000,5.09,5.0976,5.07,5.09,194145
1582663500000,5.09,5.17,5.085,5.16,926823
1582727400000,5.16,5.1795,5.07,5.15,211400
1582728300000,5.145,5.15,5.0976,5.1,103226
1582729200000,5.1,5.14,5.09,5.135,66401
1582730100000,5.14,5.14,5.11,5.12,31242
1582731000000,5.13,5.145,5.12,5.1435,21978
1582731900000,5.1499,5.16,5.14,5.1473,32579
1582732800000,5.145,5.15,5.13,5.14,68585
1582733700000,5.14,5.17,5.14,5.165,64190
1582734600000,5.16,5.19,5.16,5.185,44954
1582735500000,5.18,5.19,5.15,5.155,39276
1582736400000,5.15,5.16,5.125,5.145,86939
1582737300000,5.145,5.155,5.1312,5.135,49916
1582738200000,5.14,5.14,5.09,5.09,121306
1582739100000,5.0978,5.11,5.06,5.06,109695
1582740000000,5.065,5.07,5.05,5.0562,61626
1582740900000,5.05,5.07,5.05,5.065,137284
1582741800000,5.06,5.06,5.01,5.015,109823
1582742700000,5.01,5.05,4.99,5.0,259211
1582743600000,5.005,5.03,4.995,5.015,69356
1582744500000,5.02,5.03,5.0,5.0299,38831
1582745400000,5.02,5.05,5.0,5.0,257695
1582746300000,5.01,5.03,4.99,5.005,112728
1582747200000,5.01,5.025,5.0,5.015,75537
1582748100000,5.01,5.035,4.99,4.995,87710
1582749000000,5.0,5.015,4.99,4.99,104644
1582749900000,4.99,5.01,4.98,5.01,294402
1582813800000,4.9,4.915,4.8215,4.84,216444
1582814700000,4.84,4.87,4.82,4.8665,176759
1582815600000,4.87,4.89,4.855,4.875,89448
1582816500000,4.87,4.875,4.82,4.825,58111
1582817400000,4.825,4.83,4.71,4.775,369190
1582818300000,4.77,4.87,4.77,4.87,105841
1582819200000,4.87,4.93,4.86,4.91,124165
1582820100000,4.915,4.93,4.9,4.9,66284
1582821000000,4.9007,4.93,4.9,4.905,45793
1582821900000,4.91,4.94,4.9,4.935,34819
1582822800000,4.935,4.97,4.93,4.97,37084
1582823700000,4.965,4.97,4.93,4.955,41436
1582824600000,4.955,4.99,4.95,4.9826,49763
1582825500000,4.98,4.99,4.97,4.97,47416
1582826400000,4.97,5.0,4.9591,4.995,40527
1582827300000,5.0,5.01,4.98,4.99,78233
1582828200000,4.99,5.01,4.95,4.965,59523
1582829100000,4.96,4.97,4.93,4.93,95766
1582830000000,4.9225,4.94,4.9,4.91,64337
1582830900000,4.905,4.92,4.88,4.92,71887
1582831800000,4.9196,4.92,4.89,4.895,66761
1582832700000,4.89,4.9,4.865,4.87,35583
1582833600000,4.87,4.875,4.84,4.84,160429
1582834500000,4.845,4.855,4.83,4.84,118597
1582835400000,4.835,4.84,4.8,4.8105,124301
1582836300000,4.815,4.825,4.73,4.73,669632
1582900200000,4.63,4.69,4.55,4.65,174623
1582901100000,4.645,4.66,4.61,4.61,110853
1582902000000,4.61,4.63,4.59,4.6,123935
1582902900000,4.595,4.67,4.59,4.65,390747
1582903800000,4.65,4.67,4.61,4.61,260913
1582904700000,4.61,4.64,4.59,4.62,98940
1582905600000,4.62,4.64,4.61,4.62,106480
1582906500000,4.62,4.66,4.62,4.66,123921
1582907400000,4.66,4.75,4.66,4.7461,144293
1582908300000,4.745,4.745,4.69,4.69,90821
1582909200000,4.7,4.715,4.68,4.68,65961
1582910100000,4.68,4.71,4.67,4.705,91989
1582911000000,4.71,4.72,4.69,4.695,82915
1582911900000,4.695,4.71,4.68,4.705,71786
1582912800000,4.705,4.73,4.69,4.695,87812
1582913700000,4.69,4.72,4.68,4.68,66619
1582914600000,4.68,4.68,4.62,4.625,80034
1582915500000,4.62,4.64,4.61,4.63,73739
1582916400000,4.63,4.63,4.6,4.6169,90387
1582917300000,4.61,4.65,4.61,4.63,83376
1582918200000,4.63,4.67,4.63,4.665,77631
1582919100000,4.665,4.67,4.62,4.625,100938
1582920000000,4.62,4.63,4.6,4.605,78140
1582920900000,4.61,4.63,4.58,4.59,144127
1582921800000,4.58,4.605,4.57,4.58,193566
1582922700000,4.57,4.66,4.57,4.66,410566
1583159400000,4.67,4.7,4.62,4.66,90847
1583160300000,4.667,4.69,4.66,4.66,31253
1583161200000,4.655,4.67,4.615,4.625,40407
1583162100000,4.63,4.68,4.63,4.68,59398
1583163000000,4.68,4.76,4.68,4.755,124270
1583163900000,4.76,4.82,4.7599,4.805,152875
1583164800000,4.8,4.83,4.8,4.8295,130287
1583165700000,4.83,4.835,4.8026,4.825,78872
1583166600000,4.82,4.845,4.81,4.84,43847
1583167500000,4.84,4.85,4.82,4.845,37716
1583168400000,4.845,4.86,4.82,4.825,104766
1583169300000,4.82,4.825,4.79,4.795,44974
1583170200000,4.79,4.83,4.79,4.81,98114
1583171100000,4.82,4.84,4.82,4.84,35093
1583172000000,4.84,4.84,4.81,4.82,52660
1583172900000,4.8228,4.83,4.78,4.795,70212
1583173800000,4.795,4.83,4.795,4.83,53904
1583174700000,4.825,4.83,4.77,4.7886,71441
1583175600000,4.79,4.79,4.765,4.78,80937
1583176500000,4.79,4.79,4.755,4.755,69616
1583177400000,4.755,4.76,4.715,4.735,87952
1583178300000,4.735,4.77,4.735,4.74,43852
1583179200000,4.74,4.78,4.74,4.78,52608
1583180100000,4.77,4.8,4.77,4.795,77605
1583181000000,4.8,4.82,4.79,4.805,130623
1583181900000,4.8,4.86,4.8,4.85,380299
1583245800000,4.86,4.91,4.83,4.87,62152
1583246700000,4.865,4.885,4.8396,4.88,45020
1583247600000,4.89,5.015,4.89,4.891,64590
1583248500000,4.89,4.975,4.865,4.935,72541
1583249400000,4.94,4.9489,4.91,4.94,47075
1583250300000,4.94,4.955,4.93,4.95,49064
1583251200000,4.955,4.97,4.87,4.8756,42359
1583252100000,4.87,4.91,4.85,4.855,65874
1583253000000,4.85,4.9,4.85,4.89,37701
1583253900000,4.89,4.91,4.8644,4.9,28093
1583254800000,4.9,4.915,4.89,4.89,36004
1583255700000,4.89,4.91,4.88,4.88,47453
1583256600000,4.88,4.885,4.87,4.8735,17785
1583257500000,4.88,4.9,4.8621,4.87,19969
1583258400000,4.87,4.87,4.8427,4.85,22824
1583259300000,4.86,4.86,4.82,4.8228,48548
1583260200000,4.82,4.85,4.82,4.82,28550
1583261100000,4.81,4.825,4.795,4.8,32828
1583262000000,4.7901,4.81,4.74,4.765,93305
1583262900000,4.77,4.79,4.73,4.79,87716
1583263800000,4.7844,4.8,4.76,4.77,33595
1583264700000,4.765,4.82,4.76,4.81,53967
1583265600000,4.81,4.84,4.8,4.83,63098
1583266500000,4.83,4.85,4.8,4.85,68563
1583267400000,4.85,4.85,4.78,4.81,149001
1583268300000,4.82,4.84,4.77,4.79,232377
1583332200000,4.88,4.88,4.8,4.83,77348
1583333100000,4.8365,4.85,4.825,4.835,76591
1583334000000,4.835,4.84,4.79,4.83,72907
1583334900000,4.84,4.8639,4.83,4.84,26193
1583335800000,4.85,4.85,4.8,4.82,34996
1583336700000,4.815,4.82,4.795,4.815,41495
1583337600000,4.82,4.82,4.795,4.805,35322
1583338500000,4.805,4.83,4.79,4.825,39546
1583339400000,4.83,4.845,4.815,4.845,50666
1583340300000,4.85,4.85,4.82,4.83,46227
1583341200000,4.835,4.845,4.82,4.825,35145
1583342100000,4.82,4.84,4.82,4.835,42633
1583343000000,4.84,4.84,4.825,4.834,15890
1583343900000,4.84,4.88,4.835,4.875,41181
1583344800000,4.87,4.88,4.87,4.87,12625
1583345700000,4.87,4.9,4.87,4.89,29665
1583346600000,4.895,4.9,4.88,4.88,19910
1583347500000,4.8899,4.895,4.87,4.88,40121
1583348400000,4.885,4.89,4.87,4.885,28556
1583349300000,4.89,4.9,4.88,4.9,27944
1583350200000,4.895,4.9,4.88,4.88,19845
1583351100000,4.883,4.89,4.87,4.88,36056
1583352000000,4.88,4.89,4.88,4.885,25429
1583352900000,4.88,4.9,4.88,4.895,53521
1583353800000,4.895,4.93,4.895,4.9,91635
1583354700000,4.9,4.91,4.85,4.88,496681
1583418600000,4.77,4.8,4.73,4.73,70240
1583419500000,4.73,4.73,4.66,4.67,44214
1583420400000,4.66,4.69,4.65,4.6846,72595
1583421300000,4.689,4.7,4.68,4.685,52303
1583422200000,4.69,4.69,4.66,4.685,64683
1583423100000,4.685,4.71,4.685,4.69,34285
1583424000000,4.6993,4.76,4.6989,4.755,30409
1583424900000,4.75,4.755,4.73,4.74,42674
1583425800000,4.74,4.75,4.71,4.71,50919
1583426700000,4.71,4.72,4.7,4.72,28967
1583427600000,4.71,4.75,4.71,4.74,29483
1583428500000,4.745,4.75,4.72,4.74,43536
1583429400000,4.74,4.75,4.73,4.745,164940
1583430300000,4.745,4.7474,4.73,4.74,156091
1583431200000,4.74,4.75,4.73,4.73,54584
1583432100000,4.7365,4.74,4.71,4.735,48421
1583433000000,4.7327,4.77,4.73,4.74,92235
1583433900000,4.74,4.76,4.74,4.755,44408
1583434800000,4.75,4.7599,4.73,4.75,47786
1583435700000,4.745,4.745,4.71,4.715,43931
1583436600000,4.71,4.73,4.7,4.7201,49476
1583437500000,4.72,4.725,4.7,4.7,31522
1583438400000,4.7,4.705,4.69,4.7,50678
1583439300000,4.7,4.71,4.69,4.71,74328
1583440200000,4.705,4.7355,4.6901,4.725,98258
1583441100000,4.725,4.75,4.71,4.74,263929
1583505000000,4.61,4.7,4.59,4.67,105308
1583505900000,4.68,4.68,4.57,4.67,293503
1583506800000,4.66,4.68,4.63,4.65,251645
1583507700000,4.65,4.68,4.6395,4.66,168697
1583508600000,4.67,4.68,4.63,4.64,157254
1583509500000,4.64,4.68,4.6399,4.65,100699
1583510400000,4.66,4.66,4.61,4.615,48297
1583511300000,4.61,4.63,4.58,4.58,65941
1583512200000,4.59,4.61,4.58,4.58,36629
1583513100000,4.59,4.61,4.58,4.605,32070
1583514000000,4.605,4.605,4.58,4.6,29193
1583514900000,4.59,4.6,4.57,4.57,40276
1583515800000,4.57,4.605,4.57,4.605,36348
1583516700000,4.605,4.61,4.56,4.57,27823
1583517600000,4.57,4.59,4.56,4.5756,26650
1583518500000,4.57,4.59,4.565,4.57,27126
1583519400000,4.57,4.59,4.565,4.565,39970
1583520300000,4.5601,4.57,4.55,4.57,54897
1583521200000,4.56,4.56,4.5305,4.55,49718
1583522100000,4.545,4.57,4.54,4.55,30759
1583523000000,4.55,4.56,4.53,4.5348,38777
1583523900000,4.53,4.55,4.52,4.52,61545
1583524800000,4.53,4.53,4.48,4.49,135005
1583525700000,4.495,4.53,4.49,4.52,294700
1583526600000,4.525,4.58,4.51,4.575,187362
1583527500000,4.58,4.6,4.555,4.59,192276
1583760600000,4.19,4.27,4.14,4.1601,63397
1583761500000,4.19,4.21,3.94,4.11,205661
1583762400000,4.12,4.155,4.065,4.08,133137
1583763300000,4.085,4.1974,4.085,4.165,183006
1583764200000,4.165,4.2,4.15,4.2,96559
1583765100000,4.195,4.2,4.19,4.195,46426
1583766000000,4.19,4.2,4.18,4.185,58271
1583766900000,4.1801,4.22,4.18,4.195,72157
1583767800000,4.19,4.19,4.16,4.165,65584
1583768700000,4.165,4.19,4.16,4.185,76912
1583769600000,4.185,4.19,4.18,4.185,41382
1583770500000,4.185,4.185,4.1,4.1,89024
1583771400000,4.1,4.105,4.03,4.035,164934
1583772300000,4.035,4.05,3.99,3.995,296072
1583773200000,4.0,4.08,3.9923,4.055,155678
1583774100000,4.055,4.06,4.05,4.06,34332
1583775000000,4.06,4.06,4.05,4.0556,61431
1583775900000,4.06,4.06,4.05,4.05,72962
1583776800000,4.05,4.06,4.0411,4.045,78467
1583777700000,4.05,4.05,4.04,4.045,120713
1583778600000,4.0401,4.05,4.0,4.0,158893
1583779500000,4.0,4.005,3.96,3.985,322443
1583780400000,3.985,4.02,3.98,4.015,53610
1583781300000,4.015,4.03,3.995,3.995,134482
1583782200000,3.99,4.0,3.96,3.97,160427
1583783100000,3.97,3.98,3.94,3.95,387114
1583847000000,4.15,4.225,4.05,4.11,240773
1583847900000,4.09,4.124,4.01,4.1,174683
1583848800000,4.105,4.175,4.1,4.155,109684
1583849700000,4.155,4.16,4.145,4.155,32416
1583850600000,4.16,4.16,4.11,4.12,130379
1583851500000,4.115,4.115,4.0,4.01,108429
1583852400000,4.015,4.03,3.99,4.0,84991
1583853300000,3.99,4.0,3.94,3.94,36325
1583854200000,3.945,3.9499,3.8901,3.9,178871
