datetime,open,high,low,close,volume
1580919300000,21.8,21.85,21.75,21.77,6700
1580920200000,21.77,21.79,21.72,21.74,4550
1580921100000,21.74,21.92,21.74,21.92,4400
1580922000000,21.94,22.03,21.89,21.99,8797
1580922900000,21.99,22.0,21.955,21.97,10443
1580923800000,21.98,22.0,21.955,21.955,8787
1580924700000,21.955,21.995,21.955,21.975,4023
1580925600000,21.98,21.985,21.83,21.92,28203
1580926500000,21.91,21.91,21.79,21.82,8700
1580927400000,21.81,21.815,21.65,21.695,12407
1580928300000,21.68,21.75,21.67,21.67,11025
1580929200000,21.69,21.8,21.68,21.72,7025
1580930100000,21.74,21.97,21.73,21.89,53870
1580931000000,21.89,21.89,21.735,21.815,17617
1580931900000,21.82,21.83,21.77,21.8,27081
1580932800000,21.81,21.9697,21.81,21.865,11838
1580933700000,21.86,21.94,21.83,21.86,15404
1580934600000,21.855,21.94,21.835,21.905,58904
1580935500000,21.905,22.05,21.905,22.03,48792
1580999400000,22.05,22.05,21.81,21.86,17078
1581000300000,21.95,22.05,21.93,22.03,22944
1581001200000,22.05,22.1,21.92,22.02,24689
1581002100000,22.03,22.042,21.86,21.95,8945
1581003000000,21.95,22.02,21.92,22.0,9217
1581003900000,21.98,22.04,21.73,21.805,54474
1581004800000,21.805,21.83,21.68,21.68,11500
1581005700000,21.7,21.89,21.68,21.78,17535
1581006600000,21.79,21.89,21.77,21.8007,14032
1581007500000,21.8,21.86,21.78,21.84,10883
1581008400000,21.86,21.9,21.77,21.9,20391
1581009300000,21.91,21.925,21.86,21.88,9930
1581010200000,21.88,21.88,21.81,21.81,16051
1581011100000,21.815,21.87,21.775,21.81,15074
1581012000000,21.82,21.9,21.82,21.86,11859
1581012900000,21.86,21.87,21.79,21.83,7400
1581013800000,21.83,21.85,21.79,21.805,15329
1581014700000,21.81,21.82,21.66,21.75,27899
1581015600000,21.75,21.76,21.6,21.6,18722
1581016500000,21.61,21.62,21.51,21.51,22149
1581017400000,21.52,21.57,21.38,21.485,22213
1581018300000,21.47,21.47,21.39,21.39,14061
1581019200000,21.38,21.59,21.33,21.4975,29707
1581020100000,21.5,21.52,21.43,21.505,22317
1581021000000,21.505,21.51,21.21,21.38,25970
1581021900000,21.39,21.43,21.22,21.27,85885
1581085800000,20.2,20.2,18.75,19.715,60861
1581086700000,19.67,20.01,19.49,19.9156,50974
1581087600000,19.89,20.07,19.54,19.54,64964
1581088500000,19.55,19.68,19.4512,19.48,48458
1581089400000,19.53,19.58,19.48,19.57,17852
1581090300000,19.545,19.62,19.46,19.52,69043
1581091200000,19.525,19.6,19.495,19.59,26685
1581092100000,19.6,19.83,19.53,19.72,42467
1581093000000,19.72,19.915,19.72,19.915,32132
1581093900000,19.93,19.93,19.68,19.69,24241
1581094800000,19.695,19.71,19.565,19.6074,15657
1581095700000,19.62,19.69,19.58,19.68,9568
1581096600000,19.66,19.83,19.65,19.77,4700
1581097500000,19.753,20.09,19.753,19.98,69605
1581098400000,19.97,20.18,19.91,20.15,35757
1581099300000,20.155,20.31,20.1375,20.31,6315
1581100200000,20.26,20.61,20.24,20.555,38325
1581101100000,20.55,20.68,20.55,20.63,10573
1581102000000,20.64,20.86,20.59,20.85,15545
1581102900000,20.85,21.5418,20.82,21.47,35222
1581103800000,21.455,21.85,21.41,21.8,39387
1581104700000,21.83,22.05,21.5477,21.995,57419
1581105600000,21.97,22.32,21.92,22.12,100916
1581106500000,22.18,22.68,22.16,22.53,69349
1581107400000,22.53,22.68,22.38,22.39,76045
1581108300000,22.39,22.545,22.13,22.45,178356
1581345000000,22.65,24.01,22.55,23.59,153239
1581345900000,23.59,24.03,22.96,23.39,86076
1581346800000,23.37,23.59,23.19,23.59,29356
1581347700000,23.57,24.045,23.42,23.9,46617
1581348600000,23.92,24.3,23.92,23.95,51196
1581349500000,23.9808,24.1,23.885,24.1,32181
1581350400000,24.14,24.18,24.09,24.09,65856
1581351300000,24.09,24.15,23.925,23.97,40126
1581352200000,23.99,24.01,23.91,23.9372,68424
1581353100000,23.94,24.07,23.935,23.98,19950
1581354000000,23.975,24.05,23.96,24.0,10154
1581354900000,23.985,24.12,23.98,24.07,33004
1581355800000,24.07,24.08,23.99,24.0,8522
1581356700000,24.0,24.01,23.91,23.92,14972
1581357600000,23.91,23.915,23.67,23.76,50714
1581358500000,23.76,23.89,23.76,23.86,16840
1581359400000,23.85,23.95,23.85,23.93,22854
1581360300000,23.92,23.93,23.875,23.88,7573
1581361200000,23.88,23.97,23.88,23.965,12081
1581362100000,23.97,23.97,23.8864,23.895,65374
1581363000000,23.895,23.96,23.8815,23.955,21074
1581363900000,23.98,24.01,23.91,23.94,23606
1581364800000,23.925,24.025,23.88,23.92,41240
1581365700000,23.91,23.98,23.89,23.8942,30224
1581366600000,23.895,23.92,23.82,23.865,77372
1581367500000,23.865,24.04,23.865,23.98,139752
1581431400000,23.06,23.6,22.52,22.94,146250
1581432300000,22.9447,23.48,22.9447,23.3746,78927
1581433200000,23.41,23.54,23.38,23.49,15709
1581434100000,23.49,23.49,23.1373,23.16,36797
1581435000000,23.14,23.4145,23.14,23.31,18090
1581435900000,23.31,23.43,23.17,23.3741,20369
1581436800000,23.34,23.5,23.3,23.5,12946
1581437700000,23.48,23.48,23.28,23.28,9844
1581438600000,23.22,23.26,23.12,23.2,17198
1581439500000,23.21,23.28,23.11,23.2264,14669
1581440400000,23.22,23.38,23.18,23.245,17351
1581441300000,23.23,23.3,23.22,23.27,10773
1581442200000,23.29,23.38,23.26,23.37,9627
1581443100000,23.37,23.43,23.37,23.42,11070
1581444000000,23.42,23.62,23.415,23.61,13649
1581444900000,23.63,23.63,23.49,23.51,12494
1581445800000,23.51,23.6,23.48,23.49,46581
1581446700000,23.5,23.5,23.4,23.43,7811
1581447600000,23.425,23.45,23.31,23.34,15635
1581448500000,23.34,23.35,23.2,23.25,17893
1581449400000,23.26,23.3,23.14,23.245,25953
1581450300000,23.245,23.37,23.17,23.275,21481
1581451200000,23.26,23.36,23.22,23.26,17391
1581452100000,23.25,23.48,23.25,23.44,16290
1581453000000,23.4301,23.7,23.385,23.63,30349
1581453900000,23.63,23.63,23.46,23.57,93395
1581517800000,23.65,24.16,23.65,24.16,26614
1581518700000,23.97,24.18,23.89,24.08,24877
1581519600000,24.06,24.07,23.76,24.0,45645
1581520500000,23.97,24.07,23.88,24.05,29187
1581521400000,24.04,24.11,24.01,24.053,36314
1581522300000,24.05,24.23,24.05,24.22,17459
1581523200000,24.22,24.23,24.08,24.19,7636
1581524100000,24.215,24.46,24.21,24.39,16694
1581525000000,24.4454,24.68,24.41,24.57,14061
1581525900000,24.57,24.765,24.57,24.765,11060
1581526800000,24.765,24.8,24.7,24.74,4100
1581527700000,24.7,24.71,24.6,24.68,2246
1581528600000,24.6837,24.7,24.46,24.46,19396
1581529500000,24.45,24.45,24.3,24.375,14960
1581530400000,24.36,24.43,24.3,24.39,6020
1581531300000,24.4,24.48,24.4,24.48,14755
1581532200000,24.515,24.5578,24.32,24.34,7038
1581533100000,24.36,24.48,24.36,24.46,8858
1581534000000,24.48,24.505,24.44,24.505,1342
1581534900000,24.505,24.54,24.4,24.4216,8139
1581535800000,24.43,24.78,24.43,24.78,17731
1581536700000,24.77,24.8,24.74,24.8,9972
1581537600000,24.78,24.8,24.68,24.7024,25689
1581538500000,24.7,24.715,24.58,24.715,19083
1581539400000,24.72,24.82,24.655,24.765,30142
1581540300000,24.765,24.84,24.695,24.73,71963
1581604200000,24.8,24.8,24.55,24.55,19327
1581605100000,24.554,24.554,24.09,24.17,35453
1581606000000,24.14,24.24,23.95,24.24,13461
1581606900000,24.22,24.26,24.07,24.07,2900
1581607800000,24.0948,24.28,23.99,24.14,10974
1581608700000,24.12,24.27,24.12,24.27,24100
1581609600000,24.26,24.41,24.25,24.295,13074
1581610500000,24.28,24.43,24.25,24.41,4900
1581611400000,24.48,24.54,24.43,24.49,17644
1581612300000,24.5,24.62,24.495,24.54,8169
1581613200000,24.55,24.69,24.55,24.62,10587
1581614100000,24.61,24.79,24.6,24.705,18470
1581615000000,24.705,24.75,24.69,24.7,9920
1581615900000,24.69,24.71,24.645,24.69,5619
1581616800000,24.7,24.74,24.44,24.45,21074
1581617700000,24.455,24.55,24.43,24.55,6800
1581618600000,24.54,24.5968,24.45,24.55,12008
1581619500000,24.55,24.57,24.5,24.57,5653
1581620400000,24.565,24.62,24.5583,24.59,14119
1581621300000,24.6,24.61,24.5,24.55,14531
1581622200000,24.55,24.67,24.55,24.63,10305
1581623100000,24.65,24.77,24.63,24.75,19448
1581624000000,24.75,24.77,24.61,24.61,8344
1581624900000,24.61,24.685,24.61,24.63,11188
1581625800000,24.63,24.67,24.57,24.57,15314
1581626700000,24.57,24.67,24.5,24.63,31093
1581690600000,24.54,24.7469,24.465,24.67,8041
1581691500000,24.66,24.98,24.66,24.8,37505
1581692400000,24.8,24.95,24.73,24.77,11870
1581693300000,24.76,24.91,24.76,24.83,3641
1581694200000,24.83,24.91,24.82,24.88,12386
1581695100000,24.85,25.02,24.59,24.64,49559
1581696000000,24.61,24.685,24.5,24.555,19571
1581696900000,24.54,24.66,24.53,24.65,3891
1581697800000,24.65,24.785,24.63,24.76,11737
1581698700000,24.75,24.76,24.59,24.6064,6408
1581699600000,24.61,24.65,24.58,24.59,3800
1581700500000,24.62,24.68,24.56,24.68,7098
1581701400000,24.71,24.79,24.68,24.72,6799
1581702300000,24.69,24.71,24.63,24.63,2725
1581703200000,24.62,24.62,24.53,24.53,5524
1581704100000,24.5557,24.61,24.53,24.565,7445
1581705000000,24.54,24.61,24.54,24.57,7841
1581705900000,24.53,24.53,24.45,24.45,7280
1581706800000,24.44,24.44,24.36,24.375,2900
1581707700000,24.37,24.49,24.36,24.48,6656
1581708600000,24.485,24.61,24.485,24.545,13464
1581709500000,24.55,24.57,24.49,24.54,4599
1581710400000,24.55,24.58,24.52,24.55,7150
1581711300000,24.55,24.5596,24.47,24.495,6902
1581712200000,24.49,24.58,24.435,24.52,18462
1581713100000,24.53,24.625,24.52,24.57,56083
1582036200000,24.4,24.79,24.31,24.53,39501
1582037100000,24.51,24.78,24.49,24.675,13327
1582038000000,24.6988,24.6999,24.45,24.48,17351
1582038900000,24.48,24.68,24.46,24.68,15643
1582039800000,24.68,24.71,24.45,24.602,15526
1582040700000,24.595,24.62,24.55,24.55,6152
1582041600000,24.575,24.64,24.43,24.43,9734
1582042500000,24.42,24.5,24.41,24.46,8250
1582043400000,24.49,24.54,24.44,24.445,3700
1582044300000,24.43,24.535,24.43,24.48,8746
1582045200000,24.46,24.55,24.41,24.41,21185
1582046100000,24.42,24.52,24.42,24.485,6868
1582047000000,24.485,24.4919,24.38,24.38,20544
1582047900000,24.38,24.41,24.37,24.4,3211
1582048800000,24.4,24.49,24.4,24.475,6000
1582049700000,24.46,24.5,24.43,24.455,6944
1582050600000,24.455,24.525,24.45,24.465,6989
1582051500000,24.47,24.48,24.37,24.41,5161
1582052400000,24.435,24.5,24.43,24.49,6966
1582053300000,24.5,24.5,24.47,24.49,11369
1582054200000,24.485,24.53,24.47,24.49,12884
1582055100000,24.49,24.52,24.49,24.5,8100
1582056000000,24.5,24.52,24.41,24.42,11358
1582056900000,24.43,24.45,24.425,24.44,9158
1582057800000,24.43,24.45,24.35,24.415,11084
1582058700000,24.42,24.47,24.3,24.4,38119
1582122600000,24.69,25.15,24.65,25.09,82906
1582123500000,25.095,26.35,25.065,26.14,143474
1582124400000,26.03,26.065,25.42,25.42,35572
1582125300000,25.41,25.785,25.39,25.65,19190
1582126200000,25.65,25.7787,25.57,25.755,5875
1582127100000,25.755,25.78,25.61,25.76,14918
1582128000000,25.76,25.87,25.73,25.79,9800
1582128900000,25.77,25.87,25.77,25.84,16133
1582129800000,25.84,25.84,25.695,25.72,32576
1582130700000,25.71,25.77,25.6692,25.73,15433
1582131600000,25.75,25.77,25.54,25.58,15606
1582132500000,25.59,25.62,25.585,25.6,7550
1582133400000,25.6,25.8,25.6,25.74,12713
1582134300000,25.745,25.76,25.645,25.65,4650
1582135200000,25.64,25.69,25.6,25.63,9609
1582136100000,25.61,25.72,25.61,25.66,13502
1582137000000,25.66,25.66,25.52,25.65,25975
1582137900000,25.65,25.82,25.64,25.76,25510
1582138800000,25.78,25.95,25.78,25.87,22512
1582139700000,25.89,25.98,25.79,25.96,19486
1582140600000,25.95,26.0,25.93,25.99,9460
1582141500000,25.99,26.02,25.98,26.005,15974
1582142400000,26.02,26.02,25.82,25.92,13902
1582143300000,25.94,26.05,25.93,25.9916,9002
1582144200000,25.99,26.04,25.92,26.04,15558
1582145100000,26.0218,26.055,25.89,26.03,96373
1582209000000,26.16,26.73,25.64,26.62,30388
1582209900000,26.62,27.51,26.62,27.5,12817
1582210800000,27.5,27.66,27.146,27.36,16514
1582211700000,27.415,27.58,27.2956,27.53,11135
1582212600000,27.49,27.57,27.41,27.49,12397
1582213500000,27.51,27.7962,27.49,27.54,10490
1582214400000,27.51,27.639,27.3,27.38,10527
1582215300000,27.39,27.44,27.09,27.12,45799
1582216200000,27.11,27.17,26.91,27.03,13125
1582217100000,27.047,27.05,26.82,26.92,9100
1582218000000,26.92,26.94,26.71,26.75,10448
1582218900000,26.75,26.778,26.655,26.69,9132
1582219800000,26.695,26.8,26.695,26.7,7016
1582220700000,26.7,27.0,26.67,26.97,4801
1582221600000,26.99,27.07,26.93,27.05,9161
1582222500000,27.05,27.05,26.935,26.99,8600
1582223400000,27.03,27.085,26.96,27.0,14684
1582224300000,26.983,27.06,26.95,26.965,6394
1582225200000,26.98,27.01,26.9,26.98,14207
1582226100000,26.995,27.01,26.93,26.93,6450
1582227000000,26.94,27.015,26.94,26.995,15004
1582227900000,26.995,27.255,26.99,27.19,46889
1582228800000,27.161,27.18,27.05,27.06,8735
1582229700000,27.05,27.27,27.0021,27.27,24016
1582230600000,27.29,27.31,27.11,27.2,36310
1582231500000,27.19,27.355,27.1,27.26,63327
1582295400000,27.13,27.22,26.59,26.59,10372
1582296300000,26.5517,26.72,26.15,26.56,31147
1582297200000,26.56,26.64,26.44,26.46,14100
1582298100000,26.5,26.695,26.44,26.57,20569
1582299000000,26.57,26.595,26.4,26.41,14118
1582299900000,26.42,26.67,26.37,26.66,10818
1582300800000,26.62,26.72,26.545,26.66,15804
1582301700000,26.68,26.68,26.42,26.535,15136
1582302600000,26.545,26.56,26.375,26.375,5285
1582303500000,26.375,26.395,26.27,26.33,8459
1582304400000,26.36,26.44,26.28,26.415,7882
1582305300000,26.415,26.505,26.37,26.49,9417
1582306200000,26.49,26.5,26.25,26.25,6426
1582307100000,26.24,26.39,26.2,26.235,9789
1582308000000,26.23,26.28,26.18,26.18,3794
1582308900000,26.18,26.38,26.16,26.28,10424
1582309800000,26.28,26.3,26.15,26.3,11168
1582310700000,26.29,26.29,26.13,26.16,13656
1582311600000,26.14,26.21,25.86,25.9,16955
1582312500000,25.915,26.075,25.9,26.02,11328
1582313400000,26.02,26.19,26.0,26.04,22932
1582314300000,26.05,26.07,25.97,25.99,20391
1582315200000,25.98,26.01,25.91,25.97,16686
1582316100000,26.02,26.03,25.77,25.815,18836
1582317000000,25.82,25.92,25.8,25.89,17432
1582317900000,25.89,26.03,25.87,25.96,59873
1582554600000,24.46,25.52,24.254,25.52,36766
1582555500000,25.52,25.59,25.1325,25.25,15661
1582556400000,25.22,25.365,25.05,25.22,16586
1582557300000,25.25,25.26,25.12,25.13,24081
1582558200000,25.08,25.16,24.92,25.16,9464
1582559100000,25.16,25.26,25.13,25.15,9286
1582560000000,25.18,25.18,24.86,24.94,7828
1582560900000,24.94,25.11,24.91,25.03,6850
1582561800000,25.09,25.09,24.97,25.0,6213
1582562700000,25.0,25.06,24.89,25.06,8402
1582563600000,25.06,25.085,25.03,25.06,3300
1582564500000,25.02,25.11,24.97,25.11,8200
1582565400000,25.1,25.13,25.045,25.06,5699
1582566300000,25.0625,25.0625,24.99,25.01,5621
1582567200000,24.99,25.019,24.93,24.94,11182
1582568100000,24.95,25.09,24.93,25.09,9726
1582569000000,25.07,25.07,24.95,24.95,11112
1582569900000,24.99,25.08,24.99,25.025,5983
1582570800000,25.01,25.05,24.88,24.88,11355
1582571700000,24.9,25.0,24.86,24.95,24462
1582572600000,24.95,25.081,24.92,25.06,11915
1582573500000,25.07,25.1,24.98,25.09,21063
1582574400000,25.131,25.27,25.07,25.07,17926
1582575300000,25.075,25.12,25.01,25.09,11351
1582576200000,25.085,25.17,25.085,25.105,18880
1582577100000,25.1,25.165,25.01,25.025,65398
1582641000000,25.28,25.305,24.84,24.94,17707
1582641900000,24.93,25.1,24.82,24.91,14341
1582642800000,24.865,24.89,24.665,24.665,12737
1582643700000,24.67,24.67,24.31,24.4,8620
1582644600000,24.365,24.62,24.23,24.61,21226
1582645500000,24.59,24.59,24.2,24.47,8656
1582646400000,24.49,24.64,24.345,24.575,13162
1582647300000,24.57,24.64,24.45,24.64,9303
1582648200000,24.655,24.69,24.45,24.45,11631
1582649100000,24.4193,24.62,24.4,24.61,7200
1582650000000,24.62,24.62,24.5,24.52,5245
1582650900000,24.5,24.51,24.34,24.41,10102
1582651800000,24.42,24.54,24.41,24.42,11400
1582652700000,24.39,24.4,24.281,24.31,5900
1582653600000,24.29,24.415,24.27,24.4,6306
1582654500000,24.4,24.41,24.28,24.29,8119
1582655400000,24.27,24.36,24.19,24.36,17562
1582656300000,24.4,24.425,24.205,24.205,11302
1582657200000,24.19,24.45,24.08,24.45,53173
1582658100000,24.435,24.48,24.04,24.18,20192
1582659000000,24.18,24.18,23.89,23.965,15902
1582659900000,24.0,24.24,24.0,24.19,6800
1582660800000,24.17,24.38,24.16,24.365,25257
1582661700000,24.36,24.36,24.01,24.29,12979
1582662600000,24.28,24.28,24.13,24.17,26018
1582663500000,24.17,24.33,24.1,24.11,47176
1582727400000,24.14,24.84,24.14,24.825,21347
1582728300000,24.82,24.92,24.49,24.61,15543
1582729200000,24.51,24.565,24.12,24.135,14402
1582730100000,24.205,24.33,24.13,24.26,9359
1582731000000,24.26,24.51,24.21,24.455,18334
1582731900000,24.49,24.5,24.395,24.43,12031
1582732800000,24.43,24.52,24.34,24.4,5206
1582733700000,24.41,24.55,24.41,24.53,5699
1582734600000,24.514,24.69,24.48,24.65,22818
1582735500000,24.64,24.68,24.44,24.46,8712
1582736400000,24.46,24.46,24.21,24.295,8638
1582737300000,24.275,24.31,24.1379,24.295,14608
1582738200000,24.32,24.34,24.22,24.22,5405
1582739100000,24.21,24.29,24.195,24.26,7013
1582740000000,24.25,24.325,24.185,24.2,5135
1582740900000,24.18,24.27,24.18,24.24,8299
1582741800000,24.21,24.21,23.75,23.8,16149
1582742700000,23.7919,23.91,23.7919,23.83,19421
1582743600000,23.83,23.98,23.79,23.945,25137
1582744500000,23.97,24.05,23.81,23.955,13729
1582745400000,23.96,24.01,23.9,23.93,3085
1582746300000,23.965,23.99,23.75,23.86,9538
1582747200000,23.84,23.98,23.84,23.92,6484
1582748100000,23.925,24.06,23.925,23.99,11555
1582749000000,24.0,24.05,23.94,23.95,9294
1582749900000,23.945,24.16,23.93,24.02,78036
1582813800000,23.64,23.905,23.23,23.6125,10451
1582814700000,23.735,23.735,23.0,23.185,30440
1582815600000,23.26,23.42,23.15,23.41,13071
1582816500000,23.35,23.425,23.05,23.09,7990
1582817400000,23.11,23.2642,23.05,23.2642,8900
1582818300000,23.23,23.64,23.23,23.54,10105
1582819200000,23.56,23.9,23.56,23.8175,13968
1582820100000,23.91,23.96,23.32,23.42,4900
1582821000000,23.37,23.67,23.29,23.575,11801
1582821900000,23.57,23.76,23.41,23.75,13364
1582822800000,23.74,23.84,23.68,23.8139,13995
1582823700000,23.825,23.84,23.62,23.7,11947
1582824600000,23.7,23.84,23.66,23.76,30848
1582825500000,23.71,23.89,23.67,23.77,14077
1582826400000,23.75,23.8578,23.7,23.8578,3329
1582827300000,23.82,23.84,23.59,23.59,5429
1582828200000,23.61,23.66,23.26,23.31,12036
1582829100000,23.2629,23.4292,23.22,23.4,7173
1582830000000,23.36,23.44,23.29,23.35,6103
1582830900000,23.39,23.79,23.34,23.79,8708
1582831800000,23.735,23.735,23.6,23.6196,9386
1582832700000,23.62,23.62,23.47,23.545,4806
1582833600000,23.47,23.62,23.35,23.545,8241
1582834500000,23.5485,23.6,23.445,23.47,6913
1582835400000,23.47,23.55,23.41,23.45,13672
1582836300000,23.485,23.62,23.3,23.32,39128
1582900200000,23.0,23.3,22.0,23.0254,32492
1582901100000,23.05,23.99,23.05,23.45,37343
1582902000000,23.49,24.0,23.27,23.68,54367
1582902900000,23.7,23.915,23.49,23.58,56466
1582903800000,23.58,23.82,23.41,23.6,13613
1582904700000,23.6,23.63,23.21,23.56,26929
1582905600000,23.595,23.595,23.04,23.38,13456
1582906500000,23.355,23.79,23.19,23.59,19308
1582907400000,23.61,24.1,23.57,23.97,15461
1582908300000,23.93,24.15,23.65,23.825,21738
1582909200000,23.84,23.9,23.6,23.6,14188
1582910100000,23.57,23.865,23.445,23.86,13096
1582911000000,23.865,23.88,23.685,23.78,13891
1582911900000,23.75,23.75,23.49,23.56,4900
1582912800000,23.63,23.81,23.43,23.445,11600
1582913700000,23.49,23.63,23.38,23.46,9600
1582914600000,23.5,23.53,23.29,23.41,7623
1582915500000,23.39,23.47,23.195,23.3,10671
1582916400000,23.3,23.37,23.06,23.37,12934
1582917300000,23.29,23.58,23.23,23.36,26715
1582918200000,23.345,23.65,23.345,23.585,25664
1582919100000,23.59,23.68,23.48,23.505,42540
1582920000000,23.505,23.6,23.185,23.28,28691
1582920900000,23.275,23.36,23.03,23.12,28864
1582921800000,23.11,23.38,23.105,23.165,33390
1582922700000,23.18,23.85,23.18,23.74,121610
1583159400000,23.76,24.15,23.4593,23.58,19993
1583160300000,23.66,23.68,23.44,23.5,6859
1583161200000,23.49,23.555,23.13,23.24,10000
1583162100000,23.22,23.22,23.09,23.14,8500
1583163000000,23.13,23.36,23.03,23.28,12195
1583163900000,23.34,23.52,23.31,23.42,7050
1583164800000,23.43,23.48,23.19,23.4,10181
1583165700000,23.365,23.37,23.22,23.36,9397
1583166600000,23.34,23.4,23.25,23.395,8816
1583167500000,23.4,23.405,23.26,23.31,8657
1583168400000,23.31,23.4,23.23,23.245,11024
1583169300000,23.25,23.26,23.05,23.12,10576
1583170200000,23.11,23.22,23.09,23.11,8726
1583171100000,23.14,23.22,23.13,23.16,8744
1583172000000,23.125,23.135,22.89,22.915,10203
1583172900000,22.92,22.96,22.75,22.75,6497
1583173800000,22.77,22.88,22.741,22.865,11546
1583174700000,22.88,22.89,22.74,22.87,14002
1583175600000,22.885,22.9,22.78,22.84,8195
1583176500000,22.84,22.85,22.71,22.725,11797
1583177400000,22.72,22.77,22.56,22.6,9646
1583178300000,22.59,22.65,22.56,22.58,11651
1583179200000,22.58,22.71,22.58,22.64,10145
1583180100000,22.64,22.74,22.64,22.68,10999
1583181000000,22.68,23.0,22.68,23.0,28671
1583181900000,23.0,23.23,22.96,23.19,87446
1583245800000,24.55,24.55,23.39,23.92,79629
1583246700000,23.91,23.94,23.56,23.68,12315
1583247600000,23.74,24.53,23.74,23.94,24908
1583248500000,23.94,24.275,23.82,24.23,25840
1583249400000,24.23,24.49,24.15,24.39,40599
1583250300000,24.3,24.355,24.03,24.22,11901
1583251200000,24.2,24.23,23.6,23.61,11053
1583252100000,23.68,23.83,23.4817,23.53,7076
1583253000000,23.56,23.73,23.56,23.65,7106
1583253900000,23.66,23.9,23.6,23.9,10900
1583254800000,23.915,24.04,23.82,23.87,7097
1583255700000,23.87,23.9,23.78,23.83,3845
1583256600000,23.79,23.83,23.695,23.79,2999
1583257500000,23.81,23.88,23.69,23.74,5745
1583258400000,23.71,23.72,23.58,23.58,7652
1583259300000,23.58,23.63,23.27,23.3132,11157
1583260200000,23.3132,23.49,23.27,23.29,6587
1583261100000,23.2686,23.36,23.2,23.23,9276
1583262000000,23.26,23.32,23.04,23.22,8195
1583262900000,23.17,23.32,22.99,23.27,6655
1583263800000,23.26,23.39,23.14,23.2,7909
1583264700000,23.265,23.39,23.25,23.33,6061
1583265600000,23.36,23.54,23.29,23.44,9009
1583266500000,23.42,23.43,23.12,23.36,12439
1583267400000,23.37,23.38,23.13,23.305,17267
1583268300000,23.3,23.46,23.175,23.34,42060
1583332200000,23.77,23.97,23.645,23.97,15108
1583333100000,23.99,24.25,23.955,23.99,14742
1583334000000,24.0,24.21,23.81,24.11,23325
1583334900000,24.165,24.2991,24.0,24.0,6704
1583335800000,24.02,24.035,23.68,23.88,11124
1583336700000,23.885,23.96,23.78,23.82,8147
1583337600000,23.895,23.97,23.82,23.855,6120
1583338500000,23.82,24.09,23.805,24.09,7043
1583339400000,24.14,24.19,23.98,24.02,9794
1583340300000,24.015,24.015,23.86,23.91,5000
1583341200000,23.93,23.98,23.85,23.93,4012
1583342100000,23.95,24.0591,23.95,24.0,4447
1583343000000,24.0,24.09,23.97,23.97,4981
1583343900000,24.0,24.12,24.0,24.095,2200
1583344800000,24.095,24.12,24.03,24.03,8503
1583345700000,24.06,24.155,24.045,24.155,5300
1583346600000,24.15,24.22,24.015,24.03,12977
1583347500000,24.045,24.045,23.9801,24.0,11324
1583348400000,24.005,24.07,23.97,24.02,7278
1583349300000,24.0,24.16,23.995,24.155,4999
1583350200000,24.1652,24.1652,24.0,24.01,9331
1583351100000,24.03,24.1,23.98,24.06,8340
1583352000000,24.08,24.12,24.04,24.095,5881
1583352900000,24.08,24.2,24.02,24.17,11584
1583353800000,24.155,24.28,24.14,24.2,30981
1583354700000,24.19,24.315,24.12,24.26,71254
1583418600000,23.78,24.13,23.78,23.96,5843
1583419500000,23.84,23.89,23.4,23.4,19057
1583420400000,23.58,23.58,23.24,23.42,2699
1583421300000,23.45,23.8,23.4494,23.61,4133
1583422200000,23.63,23.63,23.27,23.31,9987
1583423100000,23.3,23.385,23.19,23.295,6250
1583424000000,23.27,23.45,23.24,23.419,11956
1583424900000,23.34,23.42,23.27,23.35,5100
1583425800000,23.31,23.35,23.18,23.28,4106
1583426700000,23.3,23.56,23.3,23.3,10759
1583427600000,23.33,23.43,23.32,23.37,4660
1583428500000,23.34,23.34,23.05,23.07,11668
1583429400000,23.0375,23.1,22.77,22.8,5901
1583430300000,22.78,22.89,22.7517,22.83,7125
1583431200000,22.85,23.0,22.82,22.825,9251
1583432100000,22.86,23.07,22.85,23.07,2900
1583433000000,23.09,23.16,23.05,23.11,6099
1583433900000,23.16,23.25,23.07,23.09,5010
1583434800000,23.095,23.2,23.07,23.16,5600
1583435700000,23.13,23.13,22.85,22.85,3012
1583436600000,22.865,22.95,22.81,22.95,7051
1583437500000,22.92,23.03,22.83,23.03,6000
1583438400000,22.98,22.99,22.74,22.75,4790
1583439300000,22.755,22.78,22.63,22.76,8272
1583440200000,22.74,22.93,22.74,22.83,14835
1583441100000,22.83,22.85,22.74,22.82,25923
1583505000000,22.02,22.58,22.0,22.58,16852
1583505900000,22.58,22.58,22.0,22.26,9606
1583506800000,22.37,22.38,22.07,22.31,10417
1583507700000,22.31,22.51,22.27,22.48,7025
1583508600000,22.49,22.5,22.09,22.09,43204
1583509500000,22.08,22.09,21.83,21.95,24595
1583510400000,21.94,22.02,21.67,21.74,28074
1583511300000,21.79,21.95,21.67,21.94,14345
1583512200000,21.94,22.04,21.8899,21.93,10569
1583513100000,21.9,21.97,21.84,21.87,15353
1583514000000,21.89,21.89,21.69,21.72,6600
1583514900000,21.72,21.75,21.51,21.6,18523
1583515800000,21.57,21.81,21.57,21.695,9000
1583516700000,21.73,21.76,21.53,21.59,4838
1583517600000,21.62,21.73,21.58,21.63,7000
1583518500000,21.61,21.64,21.49,21.53,9110
1583519400000,21.57,21.67,21.47,21.5,8500
