datetime,open,high,low,close,volume
1580752800000,9.88,9.92,9.81,9.835,64925
1580753700000,9.83,9.86,9.8,9.845,65825
1580754600000,9.845,9.89,9.84,9.865,26928
1580755500000,9.865,9.91,9.85,9.91,64814
1580756400000,9.9,9.92,9.88,9.885,39918
1580757300000,9.885,9.94,9.88,9.9,55780
1580758200000,9.905,9.94,9.9,9.935,66531
1580759100000,9.94,9.98,9.93,9.945,78181
1580760000000,9.94,9.97,9.94,9.96,40652
1580760900000,9.96,9.98,9.94,9.96,49421
1580761800000,9.96,9.97,9.93,9.97,79371
1580762700000,9.97,9.98,9.93,9.97,340308
1580826600000,10.15,10.38,10.11,10.16,292260
1580827500000,10.15,10.22,10.13,10.18,161290
1580828400000,10.175,10.18,10.09,10.1,185699
1580829300000,10.1,10.25,10.055,10.235,85846
1580830200000,10.25,10.36,10.24,10.35,369578
1580831100000,10.35,10.43,10.325,10.42,149228
1580832000000,10.42,10.535,10.41,10.495,121764
1580832900000,10.5,10.62,10.47,10.545,234256
1580833800000,10.545,10.58,10.5,10.5568,74283
1580834700000,10.56,10.565,10.5,10.52,81557
1580835600000,10.52,10.56,10.39,10.395,128875
1580836500000,10.4,10.44,10.375,10.415,59454
1580837400000,10.42,10.42,10.34,10.355,55663
1580838300000,10.355,10.355,10.285,10.29,88619
1580839200000,10.29,10.31,10.235,10.24,60649
1580840100000,10.23,10.275,10.23,10.265,77859
1580841000000,10.265,10.285,10.25,10.275,71886
1580841900000,10.27,10.32,10.27,10.29,42086
1580842800000,10.285,10.315,10.27,10.3,41793
1580843700000,10.305,10.32,10.28,10.295,40291
1580844600000,10.295,10.34,10.295,10.335,41800
1580845500000,10.335,10.35,10.23,10.235,146656
1580846400000,10.235,10.27,10.2,10.235,61158
1580847300000,10.24,10.245,10.18,10.185,123723
1580848200000,10.185,10.2,10.095,10.1,144249
1580849100000,10.1,10.12,10.055,10.09,426066
1580913000000,10.28,10.53,10.2,10.3412,115033
1580913900000,10.335,10.49,10.29,10.36,105313
1580914800000,10.36,10.41,10.14,10.165,249521
1580915700000,10.16,10.25,10.1,10.12,218415
1580916600000,10.13,10.175,10.09,10.15,146715
1580917500000,10.155,10.19,10.12,10.16,78361
1580918400000,10.16,10.17,10.095,10.155,86578
1580919300000,10.155,10.18,10.1,10.16,77441
1580920200000,10.15,10.185,10.14,10.145,65682
1580921100000,10.14,10.2,10.14,10.18,69317
1580922000000,10.175,10.245,10.165,10.245,193353
1580922900000,10.24,10.26,10.23,10.25,86482
1580923800000,10.25,10.33,10.245,10.315,80141
1580924700000,10.32,10.36,10.3,10.355,46734
1580925600000,10.355,10.3576,10.28,10.33,48405
1580926500000,10.33,10.34,10.29,10.305,102532
1580927400000,10.3,10.32,10.28,10.305,57343
1580928300000,10.305,10.305,10.26,10.28,75873
1580929200000,10.27,10.28,10.23,10.25,84168
1580930100000,10.245,10.27,10.22,10.225,64963
1580931000000,10.225,10.225,10.15,10.17,96987
1580931900000,10.175,10.2,10.16,10.2,51198
1580932800000,10.195,10.21,10.175,10.185,68686
1580933700000,10.18,10.25,10.18,10.245,62675
1580934600000,10.249,10.26,10.23,10.24,127497
1580935500000,10.24,10.28,10.23,10.24,345326
1580999400000,10.31,10.4,10.06,10.0954,227030
1581000300000,10.11,10.12,10.01,10.07,153039
1581001200000,10.075,10.245,10.07,10.18,123982
1581002100000,10.185,10.19,10.05,10.071,69898
1581003000000,10.07,10.1,10.05,10.055,64970
1581003900000,10.05,10.065,10.02,10.065,56652
1581004800000,10.07,10.085,10.01,10.03,76279
1581005700000,10.02,10.05,9.95,9.96,200322
1581006600000,9.9612,9.99,9.95,9.95,153330
1581007500000,9.95,9.955,9.82,9.845,138372
1581008400000,9.84,9.98,9.84,9.955,90427
1581009300000,9.95,9.95,9.88,9.915,50589
1581010200000,9.915,9.9589,9.9,9.955,163322
1581011100000,9.955,9.955,9.83,9.905,218526
1581012000000,9.905,9.92,9.86,9.86,50409
1581012900000,9.865,9.87,9.82,9.835,71745
1581013800000,9.83,9.835,9.73,9.73,103074
1581014700000,9.735,9.77,9.71,9.7428,101984
1581015600000,9.745,9.765,9.73,9.7433,95926
1581016500000,9.745,9.785,9.71,9.775,202221
1581017400000,9.775,9.8,9.75,9.76,82770
1581018300000,9.76,9.76,9.73,9.735,68270
1581019200000,9.73,9.74,9.68,9.685,93783
1581020100000,9.69,9.69,9.62,9.645,124578
1581021000000,9.645,9.66,9.595,9.615,320370
1581021900000,9.615,9.65,9.57,9.58,528973
1581085800000,9.55,9.59,9.4,9.55,155059
1581086700000,9.54,9.605,9.48,9.53,134994
1581087600000,9.53,9.665,9.52,9.63,89523
1581088500000,9.64,9.64,9.585,9.605,68949
1581089400000,9.605,9.63,9.57,9.63,83981
1581090300000,9.625,9.66,9.6,9.61,66355
1581091200000,9.61,9.655,9.585,9.625,77528
1581092100000,9.62,9.7774,9.62,9.74,96861
1581093000000,9.735,9.76,9.63,9.63,61385
1581093900000,9.63,9.66,9.61,9.66,31934
1581094800000,9.66,9.675,9.64,9.655,47793
1581095700000,9.65,9.68,9.65,9.675,51355
1581096600000,9.68,9.695,9.63,9.63,66711
1581097500000,9.635,9.68,9.635,9.64,54010
1581098400000,9.64,9.65,9.63,9.64,50927
1581099300000,9.65,9.66,9.62,9.648,64038
1581100200000,9.645,9.67,9.625,9.63,26670
1581101100000,9.6399,9.64,9.6,9.6,47809
1581102000000,9.605,9.605,9.535,9.54,49068
1581102900000,9.545,9.57,9.535,9.565,45343
1581103800000,9.57,9.6,9.54,9.6,52344
1581104700000,9.595,9.6,9.56,9.57,33745
1581105600000,9.57,9.59,9.54,9.59,62227
1581106500000,9.59,9.6,9.56,9.585,48402
1581107400000,9.58,9.61,9.57,9.595,99769
1581108300000,9.595,9.6,9.52,9.53,457691
1581345000000,9.08,9.15,8.905,8.905,221201
1581345900000,8.905,8.94,8.78,8.94,159026
1581346800000,8.935,9.0765,8.925,9.0649,137594
1581347700000,9.065,9.1,9.0007,9.055,132611
1581348600000,9.055,9.15,9.02,9.09,138757
1581349500000,9.09,9.15,9.08,9.1,120458
1581350400000,9.105,9.125,9.05,9.12,65348
1581351300000,9.115,9.13,9.05,9.05,47650
1581352200000,9.06,9.08,9.03,9.04,65416
1581353100000,9.045,9.07,9.04,9.045,34201
1581354000000,9.04,9.08,9.03,9.045,41404
1581354900000,9.045,9.06,9.03,9.055,45771
1581355800000,9.06,9.06,9.02,9.02,43256
1581356700000,9.03,9.04,8.98,9.01,56664
1581357600000,9.0,9.01,8.97,9.0,36449
1581358500000,8.995,9.01,8.955,8.96,43435
1581359400000,8.96,8.9797,8.93,8.93,33694
1581360300000,8.935,8.96,8.92,8.95,53163
1581361200000,8.955,8.965,8.93,8.9427,61788
1581362100000,8.94,8.99,8.94,8.985,31770
1581363000000,8.985,9.0,8.97,8.99,71847
1581363900000,8.995,9.02,8.99,9.005,43081
1581364800000,9.0,9.02,8.99,8.995,62035
1581365700000,8.995,9.0,8.97,8.975,125405
1581366600000,8.98,9.01,8.97,9.0,118975
1581367500000,9.005,9.01,8.97,9.01,184701
1581431400000,9.11,9.2,9.0424,9.1727,132191
1581432300000,9.175,9.23,9.06,9.06,145536
1581433200000,9.06,9.24,9.06,9.135,511187
1581434100000,9.135,9.135,9.01,9.045,87329
1581435000000,9.045,9.08,8.99,9.0,77671
1581435900000,9.0,9.07,8.99,9.0,81229
1581436800000,9.0,9.03,8.965,8.965,66079
1581437700000,8.96,8.97,8.9,8.92,67486
1581438600000,8.92,8.97,8.88,8.97,130651
1581439500000,8.975,9.01,8.945,8.945,94116
1581440400000,8.94,9.0,8.93,8.975,128771
1581441300000,8.975,8.99,8.925,8.95,113851
1581442200000,8.96,8.975,8.91,8.935,527928
1581443100000,8.94,8.94,8.865,8.875,56156
1581444000000,8.875,8.955,8.85,8.955,249959
1581444900000,8.95,9.02,8.95,9.005,192749
1581445800000,9.01,9.035,8.98,9.0,152794
1581446700000,9.005,9.01,8.945,8.985,114977
1581447600000,8.985,9.02,8.97,8.985,77984
1581448500000,8.985,8.985,8.96,8.975,109879
1581449400000,8.975,9.015,8.95,9.005,135490
1581450300000,9.005,9.01,8.96,8.98,132374
1581451200000,8.98,9.03,8.96,9.025,173229
1581452100000,9.025,9.05,8.98,9.02,375687
1581453000000,9.015,9.03,8.98,8.995,387246
1581453900000,8.99,8.995,8.94,8.94,360113
1581517800000,9.1,9.25,9.04,9.08,167357
1581518700000,9.06,9.06,9.02,9.06,109189
1581519600000,9.055,9.13,9.055,9.105,149586
1581520500000,9.105,9.125,9.065,9.085,103640
1581521400000,9.08,9.09,9.01,9.01,203759
1581522300000,9.015,9.07,9.01,9.06,99692
1581523200000,9.065,9.07,9.005,9.01,114590
1581524100000,9.015,9.04,8.99,8.99,123555
1581525000000,8.995,9.0,8.865,8.905,160649
1581525900000,8.905,8.92,8.88,8.91,73749
1581526800000,8.91,8.935,8.905,8.91,56503
1581527700000,8.91,8.955,8.88,8.955,96668
1581528600000,8.955,9.04,8.95,9.0,103735
1581529500000,9.0,9.09,8.99,9.09,80678
1581530400000,9.08,9.09,9.01,9.065,101686
1581531300000,9.07,9.08,8.93,8.945,101947
1581532200000,8.945,8.98,8.92,8.95,57249
1581533100000,8.95,8.96,8.94,8.94,63549
1581534000000,8.94,8.97,8.9,8.9188,102143
1581534900000,8.91,8.92,8.89,8.9,67840
1581535800000,8.895,8.94,8.89,8.935,47849
1581536700000,8.935,8.94,8.91,8.925,61437
1581537600000,8.92,8.925,8.9,8.91,42075
1581538500000,8.91,8.94,8.905,8.925,49580
1581539400000,8.925,8.93,8.9,8.915,196170
1581540300000,8.915,8.97,8.9,8.93,574882
1581604200000,8.86,9.1,8.81,9.01,102469
1581605100000,9.01,9.0476,8.94,8.945,94328
1581606000000,8.945,8.97,8.86,8.92,97932
1581606900000,8.92,8.94,8.89,8.9,96217
1581607800000,8.905,8.915,8.84,8.84,54889
1581608700000,8.845,8.87,8.82,8.845,47630
1581609600000,8.85,8.8559,8.81,8.82,44763
1581610500000,8.82,8.82,8.79,8.8,67333
1581611400000,8.795,8.83,8.78,8.8,46861
1581612300000,8.81,8.82,8.785,8.795,39157
1581613200000,8.795,8.84,8.795,8.835,39629
1581614100000,8.835,8.84,8.805,8.81,23244
1581615000000,8.81,8.81,8.78,8.78,97012
1581615900000,8.78,8.79,8.735,8.735,43845
1581616800000,8.735,8.74,8.7,8.725,65496
1581617700000,8.73,8.73,8.71,8.715,17023
1581618600000,8.71,8.72,8.7,8.715,26684
1581619500000,8.7172,8.72,8.63,8.65,96383
1581620400000,8.655,8.66,8.62,8.645,49296
1581621300000,8.65,8.66,8.6,8.618,87623
1581622200000,8.62,8.66,8.58,8.64,124520
1581623100000,8.645,8.745,8.63,8.7,126616
1581624000000,8.7,8.74,8.6845,8.685,81757
1581624900000,8.685,8.7,8.67,8.685,65161
1581625800000,8.69,8.72,8.66,8.695,133485
1581626700000,8.7,8.75,8.69,8.7,599834
1581690600000,8.73,8.8,8.6,8.7,81947
1581691500000,8.7,8.755,8.685,8.705,74878
1581692400000,8.71,8.74,8.65,8.695,95947
1581693300000,8.69,8.7,8.61,8.635,58886
1581694200000,8.635,8.66,8.59,8.5951,69382
1581695100000,8.595,8.6,8.55,8.555,62490
1581696000000,8.5599,8.605,8.535,8.595,136072
1581696900000,8.59,8.7,8.56,8.69,107951
1581697800000,8.7,8.72,8.69,8.72,30000
1581698700000,8.7171,8.745,8.68,8.73,71994
1581699600000,8.73,8.74,8.7,8.73,38615
1581700500000,8.72,8.74,8.71,8.73,48414
1581701400000,8.735,8.76,8.72,8.735,52534
1581702300000,8.74,8.79,8.73,8.775,49616
1581703200000,8.77,8.775,8.73,8.73,31858
1581704100000,8.73,8.77,8.72,8.76,39463
1581705000000,8.765,8.78,8.75,8.755,47670
1581705900000,8.75,8.8,8.75,8.76,41454
1581706800000,8.755,8.76,8.75,8.755,22782
1581707700000,8.75,8.8,8.74,8.79,66895
1581708600000,8.7999,8.89,8.79,8.835,108796
1581709500000,8.835,8.87,8.815,8.86,55399
1581710400000,8.86,8.87,8.84,8.845,48766
1581711300000,8.84,8.92,8.83,8.92,105031
1581712200000,8.915,8.92,8.87,8.89,103287
1581713100000,8.8888,8.89,8.82,8.86,338325
1582036200000,8.75,8.86,8.71,8.8,78213
1582037100000,8.79,8.85,8.79,8.83,68811
1582038000000,8.83,8.92,8.82,8.91,94446
1582038900000,8.91,8.915,8.84,8.845,65774
1582039800000,8.845,8.8875,8.84,8.87,64856
1582040700000,8.88,8.925,8.87,8.905,44954
1582041600000,8.9084,8.93,8.89,8.8965,55823
1582042500000,8.89,8.9,8.86,8.88,34265
1582043400000,8.88,8.91,8.875,8.88,45391
1582044300000,8.89,8.95,8.885,8.925,51324
1582045200000,8.93,8.96,8.92,8.9373,39103
1582046100000,8.935,8.96,8.93,8.945,36037
1582047000000,8.94,8.96,8.94,8.955,37710
1582047900000,8.95,8.97,8.95,8.95,38109
1582048800000,8.95,8.99,8.95,8.98,23506
1582049700000,8.99,9.0,8.98,8.985,28478
1582050600000,8.99,9.01,8.98,9.0,34417
1582051500000,9.005,9.015,8.99,9.015,32237
1582052400000,9.02,9.03,9.0,9.025,41069
1582053300000,9.025,9.06,9.025,9.05,72818
1582054200000,9.055,9.09,9.05,9.09,37420
1582055100000,9.08,9.088,9.05,9.065,51870
1582056000000,9.068,9.07,9.04,9.045,32024
1582056900000,9.045,9.06,9.01,9.055,56754
1582057800000,9.06,9.13,9.04,9.125,113597
1582058700000,9.12,9.13,9.06,9.07,235220
1582122600000,9.11,9.255,9.05,9.21,112669
1582123500000,9.2,9.36,9.18,9.26,171792
1582124400000,9.26,9.295,9.21,9.25,146162
1582125300000,9.255,9.28,9.22,9.24,92709
1582126200000,9.24,9.28,9.23,9.245,84195
1582127100000,9.2499,9.28,9.2,9.25,157952
1582128000000,9.25,9.36,9.25,9.33,108803
1582128900000,9.33,9.42,9.32,9.415,115171
1582129800000,9.415,9.435,9.4,9.4,90479
1582130700000,9.4,9.44,9.4,9.43,76638
1582131600000,9.425,9.44,9.42,9.44,83432
1582132500000,9.435,9.455,9.415,9.43,106223
1582133400000,9.435,9.46,9.4,9.455,89696
1582134300000,9.455,9.48,9.45,9.4525,51468
1582135200000,9.45,9.4775,9.45,9.465,21380
1582136100000,9.46,9.48,9.45,9.47,60333
1582137000000,9.475,9.5,9.47,9.485,39685
1582137900000,9.485,9.49,9.46,9.475,49043
1582138800000,9.48,9.5,9.46,9.5,57305
1582139700000,9.495,9.5,9.48,9.495,73667
1582140600000,9.495,9.54,9.48,9.54,63619
1582141500000,9.535,9.56,9.535,9.56,52464
1582142400000,9.555,9.56,9.51,9.5234,60554
1582143300000,9.52,9.55,9.51,9.55,49884
1582144200000,9.545,9.6,9.545,9.565,170133
1582145100000,9.565,9.59,9.55,9.55,501895
1582209000000,9.52,9.79,9.49,9.59,218130
1582209900000,9.595,9.73,9.57,9.595,134388
1582210800000,9.595,9.7553,9.565,9.655,162047
1582211700000,9.66,9.71,9.64,9.645,108994
1582212600000,9.65,9.6697,9.62,9.665,181312
1582213500000,9.665,9.81,9.655,9.78,206269
1582214400000,9.78,9.85,9.775,9.815,180082
1582215300000,9.815,9.88,9.79,9.855,150904
1582216200000,9.86,9.87,9.755,9.795,220531
1582217100000,9.795,9.83,9.79,9.795,175440
1582218000000,9.79,9.82,9.77,9.79,107309
1582218900000,9.795,9.83,9.79,9.81,93264
1582219800000,9.815,9.89,9.805,9.88,336319
1582220700000,9.885,9.89,9.84,9.87,245497
1582221600000,9.87,9.89,9.86,9.88,76287
1582222500000,9.885,9.91,9.87,9.89,116665
1582223400000,9.885,9.92,9.885,9.895,62338
1582224300000,9.895,9.93,9.89,9.9025,104581
1582225200000,9.905,9.93,9.875,9.88,172306
1582226100000,9.875,9.92,9.87,9.87,92582
1582227000000,9.875,9.95,9.87,9.95,147074
1582227900000,9.945,9.97,9.9,9.92,252219
1582228800000,9.92,9.92,9.9,9.905,111840
1582229700000,9.9,9.975,9.9,9.955,117235
1582230600000,9.95,9.96,9.92,9.925,156469
1582231500000,9.925,9.93,9.89,9.89,439323
1582295400000,9.76,9.8,9.57,9.5743,213553
1582296300000,9.57,9.595,9.475,9.57,235691
1582297200000,9.565,9.72,9.565,9.665,327114
1582298100000,9.665,9.695,9.56,9.59,213635
1582299000000,9.6,9.6,9.54,9.57,129321
1582299900000,9.57,9.57,9.47,9.5,91618
1582300800000,9.505,9.59,9.5,9.54,144298
1582301700000,9.545,9.58,9.525,9.535,148096
1582302600000,9.54,9.61,9.535,9.575,145739
1582303500000,9.58,9.62,9.575,9.575,181897
1582304400000,9.575,9.61,9.57,9.585,59740
1582305300000,9.59,9.61,9.57,9.585,56353
1582306200000,9.585,9.61,9.565,9.605,132559
1582307100000,9.605,9.61,9.59,9.595,36198
1582308000000,9.595,9.61,9.55,9.575,62150
1582308900000,9.57,9.61,9.55,9.575,124416
1582309800000,9.57,9.62,9.57,9.62,46415
1582310700000,9.615,9.615,9.57,9.575,55624
1582311600000,9.58,9.585,9.525,9.525,86909
1582312500000,9.5257,9.615,9.52,9.615,153970
1582313400000,9.615,9.64,9.61,9.625,47258
1582314300000,9.625,9.64,9.6,9.635,89703
1582315200000,9.635,9.655,9.61,9.65,124634
1582316100000,9.65,9.67,9.62,9.625,92101
1582317000000,9.625,9.65,9.61,9.63,210672
1582317900000,9.635,9.71,9.63,9.65,427091
1582554600000,9.34,9.39,8.93,8.995,204125
1582555500000,8.99,9.11,8.97,9.095,239423
1582556400000,9.1,9.13,9.04,9.09,282035
1582557300000,9.085,9.095,8.98,9.02,141178
1582558200000,9.025,9.17,9.0,9.165,172051
1582559100000,9.16,9.225,9.135,9.225,115672
1582560000000,9.225,9.36,9.21,9.35,358146
1582560900000,9.355,9.79,9.35,9.675,750174
1582561800000,9.675,9.7599,9.67,9.725,282992
1582562700000,9.725,9.77,9.685,9.745,126460
1582563600000,9.75,9.75,9.69,9.715,165718
1582564500000,9.715,9.79,9.7,9.725,475447
1582565400000,9.72,9.815,9.7,9.785,219154
1582566300000,9.785,9.79,9.76,9.765,104412
1582567200000,9.76,9.86,9.75,9.795,258928
1582568100000,9.795,9.85,9.79,9.825,175291
1582569000000,9.82,9.885,9.82,9.88,149474
1582569900000,9.875,9.94,9.86,9.93,98278
1582570800000,9.93,9.945,9.865,9.885,190579
1582571700000,9.885,9.98,9.885,9.945,118516
1582572600000,9.945,9.9699,9.92,9.925,100962
1582573500000,9.925,9.975,9.92,9.945,92341
1582574400000,9.945,9.97,9.9,9.905,101529
1582575300000,9.9,9.93,9.89,9.915,107296
1582576200000,9.915,9.92,9.88,9.905,162055
1582577100000,9.905,9.92,9.87,9.87,348204
1582641000000,9.91,9.91,9.73,9.8,421660
1582641900000,9.8,9.88,9.79,9.81,217018
1582642800000,9.81,9.825,9.661,9.795,244923
1582643700000,9.795,9.805,9.61,9.655,311821
1582644600000,9.65,9.68,9.55,9.6,192910
1582645500000,9.6,9.6,9.43,9.52,141615
1582646400000,9.525,9.55,9.44,9.45,118720
1582647300000,9.46,9.48,9.39,9.455,172393
1582648200000,9.46,9.56,9.425,9.49,223207
1582649100000,9.49,9.55,9.49,9.51,83760
1582650000000,9.51,9.52,9.42,9.43,105165
1582650900000,9.43,9.435,9.375,9.395,90395
1582651800000,9.395,9.44,9.33,9.355,195226
1582652700000,9.355,9.385,9.33,9.36,98504
1582653600000,9.355,9.42,9.345,9.375,113090
1582654500000,9.375,9.4294,9.35,9.36,137034
1582655400000,9.36,9.365,9.3,9.35,89983
1582656300000,9.355,9.365,9.285,9.285,59721
1582657200000,9.285,9.31,9.24,9.285,102831
1582658100000,9.28,9.28,9.11,9.11,100618
1582659000000,9.115,9.16,9.09,9.14,113373
1582659900000,9.145,9.2,9.12,9.12,110357
1582660800000,9.13,9.14,9.03,9.035,273586
1582661700000,9.03,9.035,8.915,8.94,284992
1582662600000,8.94,8.97,8.9,8.965,300519
1582663500000,8.965,9.07,8.965,9.0,648968
1582727400000,9.0,9.04,8.76,8.96,178203
1582728300000,8.97,9.06,8.91,9.06,246609
1582729200000,9.065,9.065,8.88,8.915,223696
1582730100000,8.915,8.96,8.85,8.85,116945
1582731000000,8.86,9.02,8.855,9.015,89890
1582731900000,9.01,9.015,8.96,8.975,58705
1582732800000,8.97,8.995,8.925,8.935,47883
1582733700000,8.935,8.985,8.93,8.97,43654
1582734600000,8.975,8.99,8.94,8.985,95416
1582735500000,8.985,9.0,8.95,8.98,88944
1582736400000,8.98,8.99,8.94,8.985,106820
1582737300000,8.98,9.01,8.96,8.995,100626
1582738200000,9.0,9.04,8.94,8.94,59958
1582739100000,8.945,8.99,8.92,8.9332,58239
1582740000000,8.93,8.94,8.86,8.86,51888
1582740900000,8.86,8.91,8.83,8.88,86683
1582741800000,8.885,8.885,8.7,8.725,92995
1582742700000,8.72,8.79,8.705,8.715,76483
1582743600000,8.71,8.77,8.69,8.755,135045
1582744500000,8.765,8.765,8.69,8.7,109624
1582745400000,8.695,8.78,8.695,8.755,161817
1582746300000,8.755,8.79,8.74,8.745,147201
1582747200000,8.75,8.81,8.74,8.79,157820
1582748100000,8.8,8.82,8.74,8.745,163235
1582749000000,8.745,8.77,8.72,8.75,230510
1582749900000,8.745,8.76,8.67,8.68,768394
1582813800000,8.4,8.4,6.97,6.97,404182
1582814700000,7.52,7.53,7.02,7.125,1060197
1582815600000,7.125,7.35,7.0,7.345,769927
1582816500000,7.35,7.81,7.32,7.805,596578
1582817400000,7.8,7.89,7.73,7.74,507042
1582818300000,7.7301,8.04,7.7301,8.035,489152
1582819200000,8.035,8.04,7.65,7.69,683698
1582820100000,7.685,7.82,7.5801,7.79,324369
1582821000000,7.8,7.81,7.71,7.73,245723
1582821900000,7.73,7.74,7.52,7.59,280724
1582822800000,7.59,7.66,7.43,7.645,302121
1582823700000,7.645,7.728,7.59,7.7262,266937
1582824600000,7.725,7.78,7.66,7.665,166838
1582825500000,7.66,7.77,7.595,7.72,238135
1582826400000,7.72,7.73,7.6901,7.705,116937
1582827300000,7.705,7.72,7.65,7.705,139502
1582828200000,7.705,7.71,7.66,7.665,109504
1582829100000,7.665,7.71,7.65,7.7,193809
1582830000000,7.7,7.71,7.5,7.5,201313
1582830900000,7.5,7.54,7.48,7.49,365732
1582831800000,7.49,7.495,7.32,7.335,409739
1582832700000,7.33,7.34,7.24,7.245,323822
1582833600000,7.24,7.41,7.23,7.355,284207
1582834500000,7.355,7.4,7.29,7.298,553965
1582835400000,7.2901,7.3,7.17,7.17,620558
1582836300000,7.17,7.42,7.12,7.42,2629087
1582900200000,7.11,7.33,7.02,7.02,670758
1582901100000,7.025,7.05,6.78,6.97,731985
1582902000000,6.965,7.01,6.9,6.94,482557
1582902900000,6.945,7.02,6.94,6.995,637970
1582903800000,6.995,7.01,6.91,6.945,493862
1582904700000,6.945,7.09,6.935,7.045,598701
1582905600000,7.045,7.09,7.0,7.015,690901
1582906500000,7.01,7.03,6.855,6.975,881783
1582907400000,6.98,7.3,6.96,7.25,2412771
1582908300000,7.255,7.3,7.1,7.145,716323
1582909200000,7.145,7.24,7.13,7.14,362973
1582910100000,7.145,7.205,7.06,7.18,414120
1582911000000,7.185,7.28,7.185,7.25,532427
1582911900000,7.245,7.2467,7.19,7.215,255656
1582912800000,7.22,7.26,7.21,7.21,471165
1582913700000,7.21,7.21,7.15,7.155,153612
1582914600000,7.155,7.16,7.14,7.145,126803
1582915500000,7.145,7.27,7.14,7.26,483883
1582916400000,7.265,7.265,7.2,7.2,393373
1582917300000,7.205,7.23,7.18,7.185,374788
1582918200000,7.185,7.21,7.14,7.185,616005
1582919100000,7.185,7.2,7.17,7.1767,468875
1582920000000,7.175,7.18,7.14,7.145,369307
1582920900000,7.14,7.17,7.08,7.13,639546
1582921800000,7.125,7.15,7.12,7.135,930389
1582922700000,7.135,7.14,7.0,7.05,1958404
1583159400000,7.04,7.06,6.5,6.55,838531
1583160300000,6.545,6.63,6.44,6.5,462184
1583161200000,6.5,6.51,6.41,6.495,522817
1583162100000,6.5,6.56,6.445,6.535,301149
1583163000000,6.54,6.605,6.48,6.595,270981
1583163900000,6.595,6.735,6.595,6.67,356785
1583164800000,6.67,6.79,6.665,6.785,510616
1583165700000,6.785,6.7866,6.58,6.62,414839
1583166600000,6.615,6.75,6.59,6.715,232234
1583167500000,6.72,6.815,6.68,6.81,289946
1583168400000,6.805,6.89,6.805,6.865,271871
1583169300000,6.865,6.867,6.76,6.79,240587
1583170200000,6.79,6.83,6.78,6.79,99160
1583171100000,6.795,6.82,6.76,6.765,112699
1583172000000,6.765,6.78,6.71,6.715,90051
1583172900000,6.715,6.715,6.63,6.6547,98146
1583173800000,6.655,6.68,6.62,6.62,177392
1583174700000,6.615,6.65,6.55,6.61,129340
1583175600000,6.62,6.655,6.6,6.63,121466
1583176500000,6.635,6.64,6.59,6.595,161741
1583177400000,6.6,6.61,6.535,6.545,229918
1583178300000,6.55,6.615,6.54,6.58,155368
1583179200000,6.585,6.65,6.58,6.62,286915
1583180100000,6.62,6.65,6.61,6.645,294886
1583181000000,6.64,6.6899,6.64,6.68,387258
1583181900000,6.685,6.75,6.61,6.655,1311390
1583245800000,6.7,7.19,6.68,6.86,289077
1583246700000,6.855,7.035,6.79,7.0,429790
1583247600000,7.0,7.215,6.87,6.87,632938
1583248500000,6.88,6.97,6.83,6.89,294893
1583249400000,6.89,6.97,6.875,6.945,233787
1583250300000,6.94,6.955,6.855,6.95,227760
1583251200000,6.95,6.98,6.74,6.775,292854
1583252100000,6.78,6.85,6.69,6.7,413938
1583253000000,6.7,6.795,6.68,6.755,207768
1583253900000,6.755,6.79,6.72,6.77,522946
1583254800000,6.77,6.77,6.685,6.69,222459
1583255700000,6.695,6.7,6.59,6.6,172783
1583256600000,6.605,6.65,6.6,6.61,104412
1583257500000,6.6,6.65,6.55,6.575,132690
1583258400000,6.57,6.575,6.5,6.54,147767
1583259300000,6.54,6.54,6.45,6.47,185462
1583260200000,6.48,6.525,6.42,6.44,221934
1583261100000,6.435,6.52,6.43,6.5,282787
1583262000000,6.5,6.51,6.4,6.44,256444
1583262900000,6.435,6.48,6.4,6.48,218798
1583263800000,6.47,6.48,6.39,6.415,166956
1583264700000,6.415,6.51,6.415,6.475,144461
1583265600000,6.48,6.54,6.48,6.51,273808
1583266500000,6.51,6.57,6.47,6.535,472429
1583267400000,6.54,6.55,6.45,6.53,359438
1583268300000,6.525,6.55,6.35,6.36,965601
1583332200000,6.52,6.57,6.26,6.45,369796
1583333100000,6.45,6.56,6.4,6.5299,374147
1583334000000,6.52,6.715,6.52,6.71,417315
1583334900000,6.71,6.81,6.68,6.76,295315
1583335800000,6.76,6.78,6.53,6.555,182109
1583336700000,6.55,6.56,6.45,6.515,452362
1583337600000,6.515,6.62,6.51,6.565,176978
1583338500000,6.565,6.57,6.51,6.53,151335
1583339400000,6.53,6.555,6.49,6.525,122875
1583340300000,6.525,6.535,6.45,6.5,157291
1583341200000,6.51,6.54,6.49,6.53,146415
1583342100000,6.53,6.57,6.52,6.57,36999
1583343000000,6.57,6.585,6.53,6.535,90065
1583343900000,6.5349,6.57,6.5349,6.555,174690
1583344800000,6.555,6.66,6.55,6.61,243538
1583345700000,6.61,6.65,6.565,6.6,373052
1583346600000,6.6,6.615,6.5,6.505,182234
1583347500000,6.5,6.54,6.48,6.495,119430
1583348400000,6.49,6.52,6.46,6.46,123232
1583349300000,6.45,6.49,6.436,6.455,176412
1583350200000,6.455,6.46,6.395,6.4,268217
1583351100000,6.39,6.4,6.345,6.4,300335
1583352000000,6.4,6.41,6.36,6.395,184873
1583352900000,6.395,6.4,6.35,6.365,152186
