datetime,open,high,low,close,volume
1580926500000,40.34,40.385,40.34,40.34,1300
1580927400000,40.35,40.39,40.3,40.33,14446
1580928300000,40.36,40.42,40.32,40.38,2304
1580929200000,40.35,40.35,40.28,40.3,600
1580930100000,40.25,40.28,40.23,40.24,1700
1580931000000,40.23,40.36,40.23,40.34,3900
1580931900000,40.33,40.36,40.31,40.3284,3626
1580932800000,40.32,40.41,40.28,40.31,4822
1580933700000,40.34,40.46,40.34,40.43,10182
1580934600000,40.43,40.46,40.36,40.42,5400
1580935500000,40.39,40.43,40.28,40.37,10910
1580999400000,40.63,40.73,40.45,40.45,3806
1581000300000,40.46,40.51,40.34,40.465,900
1581001200000,40.475,40.475,40.395,40.425,1743
1581002100000,40.33,40.33,40.255,40.29,300
1581003000000,40.31,40.32,40.26,40.26,500
1581003900000,40.3,40.33,40.18,40.21,900
1581004800000,40.2138,40.25,40.17,40.18,550
1581005700000,40.18,40.22,40.14,40.22,1546
1581006600000,40.25,40.25,40.22,40.24,800
1581007500000,40.22,40.22,40.13,40.13,200
1581008400000,40.07,40.11,40.07,40.08,1400
1581009300000,40.11,40.17,40.11,40.15,416
1581010200000,40.17,40.19,40.15,40.16,1100
1581011100000,40.14,40.14,40.06,40.09,1645
1581012000000,40.1,40.11,40.09,40.09,500
1581012900000,40.06,40.08,40.04,40.05,1500
1581013800000,40.05,40.06,40.03,40.05,900
1581014700000,40.06,40.15,40.06,40.15,1524
1581015600000,40.11,40.18,40.09,40.14,7826
1581016500000,40.14,40.175,40.12,40.12,1246
1581017400000,40.18,40.23,40.165,40.2,1500
1581018300000,40.18,40.205,40.12,40.12,5734
1581019200000,40.13,40.13,40.07,40.11,2900
1581020100000,40.09,40.09,40.0436,40.0436,2639
1581021000000,40.07,40.19,40.07,40.165,9079
1581021900000,40.16,40.17,40.01,40.08,22874
1581085800000,39.82,39.94,39.76,39.84,1684
1581086700000,39.76,39.8111,39.76,39.81,1000
1581087600000,39.65,39.665,39.61,39.62,1400
1581088500000,39.64,39.79,39.64,39.79,900
1581089400000,39.73,39.76,39.64,39.73,1500
1581090300000,39.69,39.71,39.58,39.62,1400
1581091200000,39.52,39.59,39.47,39.51,1702
1581092100000,39.54,39.65,39.54,39.65,500
1581093000000,39.66,39.71,39.66,39.7,4300
1581093900000,39.7,39.7,39.625,39.655,1000
1581094800000,39.63,39.75,39.63,39.695,1500
1581095700000,39.68,39.71,39.67,39.705,1000
1581096600000,39.7,39.7,39.51,39.51,3600
1581097500000,39.53,39.6,39.53,39.6,1517
1581098400000,39.59,39.59,39.52,39.52,600
1581099300000,39.49,39.56,39.49,39.53,1600
1581100200000,39.57,39.57,39.42,39.46,3200
1581101100000,39.42,39.42,39.3,39.31,1457
1581102000000,39.24,39.25,39.16,39.19,4890
1581102900000,39.2,39.25,39.18,39.25,3000
1581103800000,39.27,39.28,39.2106,39.24,2784
1581104700000,39.26,39.29,39.14,39.29,10246
1581105600000,39.29,39.37,39.29,39.29,2236
1581106500000,39.3,39.3,39.2,39.29,2800
1581107400000,39.28,39.3,39.24,39.285,4692
1581108300000,39.28,39.3,39.16,39.23,15119
1581345000000,39.17,39.21,39.14,39.14,2101
1581345900000,39.09,39.09,39.07,39.07,586
1581346800000,39.14,39.19,39.13,39.13,1032
1581347700000,39.14,39.185,39.06,39.08,1478
1581348600000,39.09,39.12,39.05,39.08,1700
1581349500000,39.1,39.16,39.1,39.15,1000
1581350400000,39.19,39.25,39.18,39.25,1400
1581351300000,39.22,39.22,39.16,39.17,1584
1581352200000,39.15,39.16,39.12,39.13,800
1581353100000,39.13,39.13,39.04,39.04,1600
1581354000000,39.02,39.05,38.985,39.03,1300
1581354900000,39.005,39.06,39.0,39.06,7747
1581355800000,39.04,39.1,39.0,39.085,14923
1581356700000,39.09,39.19,39.09,39.19,15800
1581357600000,39.2,39.275,39.2,39.26,2100
1581358500000,39.26,39.26,39.17,39.2,23253
1581359400000,39.21,39.27,39.21,39.23,2400
1581360300000,39.23,39.26,39.23,39.24,800
1581361200000,39.23,39.255,39.19,39.2,2100
1581362100000,39.235,39.255,39.21,39.23,1200
1581363000000,39.245,39.27,39.24,39.25,4512
1581363900000,39.25,39.259,39.22,39.25,7288
1581364800000,39.25,39.32,39.25,39.31,1642
1581365700000,39.33,39.39,39.32,39.38,2300
1581366600000,39.36,39.53,39.35,39.51,11600
1581367500000,39.525,39.54,39.49,39.53,14015
1581431400000,39.75,39.97,39.61,39.95,20153
1581432300000,39.94,39.95,39.87,39.9,6803
1581433200000,39.89,40.0,39.85,40.0,22283
1581434100000,40.0,40.02,39.99,39.99,3596
1581435000000,39.93,39.97,39.895,39.95,6909
1581435900000,40.04,40.04,39.98,40.01,2400
1581436800000,40.03,40.03,39.95,39.95,1144
1581437700000,39.88,39.945,39.82,39.85,2300
1581438600000,39.83,39.83,39.8,39.81,3164
1581439500000,39.88,39.92,39.85,39.85,500
1581440400000,39.895,39.965,39.87,39.965,40029
1581441300000,39.96,40.02,39.95,40.02,10004
1581442200000,40.05,40.08,40.04,40.07,1400
1581443100000,40.07,40.07,40.01,40.035,1700
1581444000000,40.045,40.06,39.96,39.97,17152
1581444900000,40.0,40.0,39.95,40.0,4174
1581445800000,39.98,40.0,39.98,39.99,2353
1581446700000,39.98,39.98,39.8767,39.98,3337
1581447600000,39.95,39.97,39.88,39.88,2800
1581448500000,39.88,39.885,39.83,39.88,1297
1581449400000,39.89,39.93,39.86,39.93,1007
1581450300000,39.9,39.92,39.83,39.83,1551
1581451200000,39.815,39.815,39.7215,39.725,1967
1581452100000,39.68,39.7,39.63,39.69,2597
1581453000000,39.71,39.71,39.62,39.65,3414
1581453900000,39.63,39.66,39.57,39.65,22725
1581517800000,40.03,40.09,39.89,39.92,4669
1581518700000,39.88,39.97,39.84,39.845,2400
1581519600000,39.8,39.88,39.76,39.81,1300
1581520500000,39.81,39.85,39.7,39.7875,3100
1581521400000,39.8,39.83,39.79,39.83,1161
1581522300000,39.79,39.85,39.79,39.8,2995
1581523200000,39.78,39.78,39.71,39.73,1300
1581524100000,39.72,39.75,39.6942,39.6942,3355
1581525000000,39.72,39.72,39.615,39.615,2230
1581525900000,39.615,39.615,39.56,39.58,2400
1581526800000,39.57,39.61,39.55,39.58,600
1581527700000,39.56,39.56,39.495,39.525,1959
1581528600000,39.525,39.55,39.525,39.53,400
1581529500000,39.53,39.55,39.53,39.545,1200
1581530400000,39.505,39.505,39.45,39.45,1900
1581531300000,39.46,39.465,39.425,39.435,1843
1581532200000,39.43,39.455,39.4,39.435,2030
1581533100000,39.42,39.44,39.38,39.43,2098
1581534000000,39.43,39.5,39.42,39.48,2600
1581534900000,39.5,39.51,39.45,39.5,3048
1581535800000,39.49,39.51,39.49,39.49,2100
1581536700000,39.5,39.57,39.5,39.55,3700
1581537600000,39.56,39.605,39.525,39.54,3300
1581538500000,39.53,39.56,39.53,39.56,3635
1581539400000,39.56,39.65,39.56,39.64,4100
1581540300000,39.635,39.65,39.54,39.6,23212
1581604200000,39.43,39.7,39.38,39.69,9615
1581605100000,39.68,39.72,39.68,39.72,350
1581606000000,39.55,39.82,39.55,39.82,19600
1581606900000,39.83,39.89,39.82,39.85,2984
1581607800000,39.83,39.86,39.81,39.84,2800
1581608700000,39.84,39.93,39.84,39.93,5000
1581609600000,39.92,39.92,39.77,39.81,2344
1581610500000,39.81,39.87,39.8,39.86,5854
1581611400000,39.845,39.91,39.82,39.91,1500
1581612300000,39.87,39.87,39.84,39.85,1400
1581613200000,39.89,39.92,39.88,39.89,1750
1581614100000,39.91,39.92,39.88,39.9,1900
1581615000000,39.9,39.91,39.87,39.9,1000
1581615900000,39.8851,39.94,39.8851,39.9,677
1581616800000,39.87,39.8705,39.83,39.85,1282
1581617700000,39.86,39.87,39.855,39.87,508
1581618600000,39.87,39.9,39.87,39.87,1700
1581619500000,39.88,39.9,39.86,39.89,1200
1581620400000,39.89,39.95,39.87,39.95,2767
1581621300000,39.99,40.0,39.95,39.96,1820
1581622200000,39.95,40.0,39.95,40.0,1199
1581623100000,39.99,40.04,39.97,40.04,1600
1581624000000,40.04,40.08,40.01,40.03,1500
1581624900000,40.03,40.06,40.02,40.0302,4902
1581625800000,40.03,40.03,39.95,39.97,3658
1581626700000,39.955,40.02,39.94,39.945,19359
1581690600000,39.97,39.9708,39.84,39.89,4339
1581691500000,39.93,39.965,39.84,39.84,1200
1581692400000,39.87,39.89,39.77,39.87,1900
1581693300000,39.9,39.97,39.865,39.925,1800
1581694200000,39.9,39.96,39.86,39.92,2300
1581695100000,39.9,39.955,39.87,39.87,800
1581696000000,39.88,39.94,39.88,39.915,1500
1581696900000,39.9,39.94,39.86,39.86,2200
1581697800000,39.88,39.88,39.83,39.83,900
1581698700000,39.84,39.85,39.72,39.75,1525
1581699600000,39.73,39.75,39.68,39.68,1200
1581700500000,39.64,39.66,39.58,39.61,2400
1581701400000,39.6,39.61,39.47,39.48,4200
1581702300000,39.47,39.48,39.41,39.48,2400
1581703200000,39.49,39.49,39.42,39.43,2400
1581704100000,39.41,39.43,39.37,39.41,1500
1581705000000,39.39,39.39,39.28,39.36,4504
1581705900000,39.33,39.33,39.26,39.31,3728
1581706800000,39.32,39.35,39.3,39.31,2400
1581707700000,39.33,39.35,39.28,39.3,2600
1581708600000,39.331,39.42,39.33,39.35,3201
1581709500000,39.35,39.36,39.29,39.31,4523
1581710400000,39.34,39.42,39.34,39.35,4500
1581711300000,39.36,39.41,39.33,39.41,7516
1581712200000,39.44,39.53,39.425,39.525,7310
1581713100000,39.535,39.55,39.44,39.51,32132
1582036200000,39.14,39.37,39.1,39.2,6596
1582037100000,39.23,39.32,39.17,39.26,4100
1582038000000,39.14,39.2,39.02,39.2,4200
1582038900000,39.19,39.19,39.03,39.06,1341
1582039800000,38.99,39.02,38.925,38.94,900
1582040700000,38.91,39.02,38.91,38.98,1749
1582041600000,38.99,38.99,38.79,38.79,2700
1582042500000,38.7718,38.8,38.71,38.8,4503
1582043400000,38.81,38.82,38.65,38.65,3400
1582044300000,38.69,38.71,38.65,38.66,800
1582045200000,38.68,38.695,38.61,38.685,3391
1582046100000,38.68,38.71,38.675,38.675,1100
1582047000000,38.69,38.77,38.69,38.7664,1150
1582047900000,38.76,38.81,38.75,38.78,1000
1582048800000,38.76,38.76,38.74,38.74,900
1582049700000,38.74,38.83,38.715,38.79,3587
1582050600000,38.8,38.83,38.79,38.8,2800
1582051500000,38.8,38.8,38.74,38.76,1380
1582052400000,38.82,38.82,38.74,38.76,3643
1582053300000,38.81,38.91,38.78,38.91,2550
1582054200000,38.885,38.91,38.865,38.8925,4709
1582055100000,38.8725,39.05,38.845,39.05,13661
1582056000000,39.035,39.06,38.99,39.06,3854
1582056900000,39.06,39.06,38.9579,38.99,8070
1582057800000,39.02,39.02,38.92,38.96,10201
1582058700000,38.99,38.99,38.8,38.86,34196
1582122600000,39.1,39.135,39.04,39.135,3255
1582123500000,39.09,39.13,39.065,39.065,400
1582124400000,39.06,39.06,38.99,39.025,7569
1582125300000,39.045,39.05,38.96,39.02,3022
1582126200000,39.03,39.13,39.0,39.0,3100
1582127100000,38.99,39.04,38.98,39.04,1110
1582128000000,39.03,39.05,39.0251,39.03,821
1582128900000,39.03,39.03,39.0,39.03,900
1582129800000,39.03,39.035,39.0,39.01,1678
1582130700000,39.0,39.06,39.0,39.05,5535
1582131600000,39.015,39.05,39.0058,39.02,3467
1582132500000,39.01,39.02,38.98,38.98,1900
1582133400000,38.99,38.99,38.94,38.955,3300
1582134300000,38.95,38.99,38.94,38.98,2366
1582135200000,39.0,39.02,38.96,39.01,4805
1582136100000,39.0,39.14,39.0,39.14,3418
1582137000000,39.135,39.165,39.13,39.135,3300
1582137900000,39.13,39.13,39.06,39.06,2400
1582138800000,39.07,39.07,38.98,39.03,6865
1582139700000,39.0639,39.14,39.035,39.12,3438
1582140600000,39.11,39.15,39.11,39.14,5330
1582141500000,39.15,39.21,39.15,39.16,2600
1582142400000,39.16,39.17,39.13,39.13,3988
1582143300000,39.13,39.21,39.13,39.2,4400
1582144200000,39.2,39.225,39.18,39.18,7495
1582145100000,39.175,39.2,39.07,39.09,17994
1582209000000,38.97,39.23,38.97,39.205,3181
1582209900000,39.19,39.19,39.08,39.17,5400
1582210800000,39.1136,39.21,39.095,39.21,2160
1582211700000,39.215,39.25,39.18,39.195,2102
1582212600000,39.2,39.25,39.195,39.245,2952
1582213500000,39.245,39.47,39.13,39.41,24483
1582214400000,39.38,39.43,39.28,39.28,1953
1582215300000,39.25,39.35,39.205,39.205,26668
1582216200000,39.21,39.21,39.0,39.05,2600
1582217100000,39.0,39.09,38.96,38.97,2900
1582218000000,39.02,39.05,38.97,39.05,4437
1582218900000,39.09,39.13,39.07,39.11,2701
1582219800000,39.15,39.27,39.12,39.27,2600
1582220700000,39.235,39.34,39.235,39.34,4473
1582221600000,39.31,39.32,39.27,39.3,4800
1582222500000,39.25,39.32,39.25,39.32,4423
1582223400000,39.29,39.3,39.26,39.275,1300
1582224300000,39.28,39.29,39.27,39.27,1250
1582225200000,39.28,39.35,39.28,39.32,1800
1582226100000,39.31,39.37,39.31,39.32,1900
1582227000000,39.31,39.37,39.31,39.31,1584
1582227900000,39.31,39.31,39.25,39.31,4927
1582228800000,39.3,39.3009,39.27,39.27,1632
1582229700000,39.25,39.33,39.25,39.33,6480
1582230600000,39.36,39.37,39.35,39.364,4500
1582231500000,39.36,39.36,39.26,39.3,20784
1582295400000,39.19,39.22,39.01,39.1,14956
1582296300000,39.1,39.16,39.026,39.13,18656
1582297200000,39.07,39.15,39.04,39.1,28022
1582298100000,39.09,39.24,39.09,39.12,1700
1582299000000,39.14,39.14,39.08,39.1,14258
1582299900000,39.1,39.11,38.99,39.025,20858
1582300800000,39.01,39.02,39.0,39.01,2518
1582301700000,38.98,39.0,38.92,38.92,1500
1582302600000,38.95,38.95,38.91,38.94,1600
1582303500000,38.98,39.03,38.97,39.03,1501
1582304400000,39.02,39.07,39.01,39.03,1637
1582305300000,39.05,39.09,39.02,39.05,4617
1582306200000,39.07,39.08,39.03,39.04,1077
1582307100000,39.04,39.07,39.04,39.06,1944
1582308000000,39.1,39.1,38.96,38.96,14107
1582308900000,38.98,39.0,38.98,38.99,1254
1582309800000,38.92,38.945,38.87,38.89,1500
1582310700000,38.88,38.88,38.7776,38.78,1759
1582311600000,38.79,38.85,38.79,38.81,3600
1582312500000,38.76,38.8,38.75,38.77,2300
1582313400000,38.77,38.82,38.765,38.8,3900
1582314300000,38.8,38.81,38.78,38.8,5344
1582315200000,38.79,38.8,38.72,38.78,4299
1582316100000,38.78,38.8,38.72,38.74,6573
1582317000000,38.74,38.78,38.68,38.685,7430
1582317900000,38.69,38.74,38.685,38.69,22780
1582554600000,37.6,37.6,37.36,37.55,3393
1582555500000,37.58,37.58,37.57,37.57,200
1582556400000,37.51,37.58,37.49,37.505,1600
1582557300000,37.47,37.52,37.4,37.45,1357
1582558200000,37.39,37.39,37.21,37.26,2949
1582559100000,37.325,37.45,37.325,37.45,1578
1582560000000,37.43,37.43,37.33,37.38,2577
1582560900000,37.33,37.45,37.33,37.42,400
1582561800000,37.42,37.43,37.35,37.35,1200
1582562700000,37.35,37.4,37.32,37.3697,5690
1582563600000,37.35,37.41,37.345,37.345,732
1582564500000,37.355,37.36,37.32,37.35,4000
1582565400000,37.35,37.44,37.33,37.4,1905
1582566300000,37.35,37.37,37.34,37.35,3332
1582567200000,37.35,37.35,37.19,37.23,4285
1582568100000,37.19,37.3,37.17,37.3,1350
1582569000000,37.32,37.37,37.32,37.37,1800
1582569900000,37.39,37.445,37.39,37.445,1299
1582570800000,37.45,37.49,37.42,37.48,3665
1582571700000,37.45,37.57,37.43,37.57,3670
1582572600000,37.585,37.68,37.585,37.63,2546
1582573500000,37.65,37.8,37.6335,37.8,4527
1582574400000,37.8,37.81,37.71,37.71,3800
1582575300000,37.7,37.72,37.63,37.65,1700
1582576200000,37.65,37.72,37.6,37.64,9733
1582577100000,37.65,37.74,37.02,37.48,69000
1582641000000,37.42,37.43,37.19,37.19,2735
1582641900000,37.15,37.22,37.08,37.18,1000
1582642800000,37.15,37.205,36.99,36.99,2310
1582643700000,36.97,36.97,36.75,36.81,9406
1582644600000,36.79,36.85,36.69,36.81,12332
1582645500000,36.805,36.81,36.46,36.7,26448
1582646400000,36.73,36.77,36.54,36.58,3530
1582647300000,36.62,36.75,36.56,36.74,22768
1582648200000,36.73,36.9,36.73,36.8,12578
1582649100000,36.75,36.81,36.72,36.77,1900
1582650000000,36.775,36.775,36.685,36.75,27604
1582650900000,36.77,36.77,36.7,36.73,7181
1582651800000,36.75,36.8,36.58,36.58,9405
1582652700000,36.5,36.59,36.48,36.52,6073
1582653600000,36.49,36.52,36.41,36.51,2280
1582654500000,36.47,36.47,36.25,36.25,22403
1582655400000,36.24,36.24,36.12,36.18,3388
1582656300000,36.15,36.17,36.06,36.13,8133
1582657200000,36.18,36.18,36.04,36.12,13301
1582658100000,36.1509,36.1509,36.04,36.04,2619
1582659000000,36.0,36.08,35.98,36.03,3050
1582659900000,36.06,36.24,36.05,36.22,3325
1582660800000,36.25,36.36,36.09,36.09,11612
1582661700000,36.07,36.12,35.98,36.08,14078
1582662600000,36.08,36.1285,35.96,36.06,19553
1582663500000,36.07,36.2,35.92,35.92,40625
1582727400000,36.25,36.46,36.01,36.27,17735
1582728300000,36.43,36.43,36.09,36.12,17053
1582729200000,36.12,36.35,36.08,36.35,7800
1582730100000,36.35,36.41,36.3,36.34,16819
1582731000000,36.3,36.44,36.3,36.4,8660
1582731900000,36.41,36.48,36.3,36.33,8547
1582732800000,36.29,36.29,36.18,36.195,5744
1582733700000,36.17,36.25,36.16,36.195,11906
1582734600000,36.165,36.165,36.02,36.08,3224
1582735500000,36.03,36.06,35.82,35.87,4722
1582736400000,35.85,35.9,35.6,35.62,13020
1582737300000,35.6,35.7,35.57,35.7,2854
1582738200000,35.7,35.84,35.7,35.7583,2304
1582739100000,35.79,35.84,35.72,35.79,1801
1582740000000,35.77,35.8191,35.66,35.67,2697
1582740900000,35.68,35.73,35.64,35.73,2075
1582741800000,35.75,35.75,35.49,35.5,20100
1582742700000,35.47,35.605,35.47,35.51,3100
1582743600000,35.54,35.65,35.5,35.58,2600
1582744500000,35.6,35.61,35.47,35.51,19859
1582745400000,35.51,35.62,35.43,35.53,33980
1582746300000,35.57,35.57,35.42,35.45,9376
1582747200000,35.42,35.58,35.36,35.55,7693
1582748100000,35.55,35.67,35.5,35.51,13590
1582749000000,35.5,35.56,35.4624,35.5,21212
1582749900000,35.5,35.55,35.4,35.43,75067
1582813800000,34.69,34.9,34.3722,34.69,7740
1582814700000,34.535,34.83,34.535,34.67,4336
1582815600000,34.705,34.705,34.5,34.59,3600
1582816500000,34.6,34.6,34.48,34.5,3348
1582817400000,34.43,34.5,34.3301,34.41,10045
1582818300000,34.42,34.77,34.42,34.77,5138
1582819200000,34.89,35.13,34.87,35.09,11921
1582820100000,35.09,35.09,34.95,35.02,5854
1582821000000,35.0,35.06,34.975,35.05,3309
1582821900000,35.01,35.22,34.98,35.2,6386
1582822800000,35.25,35.63,35.22,35.59,5500
1582823700000,35.59,35.59,35.32,35.45,24711
1582824600000,35.435,35.71,35.425,35.67,20813
1582825500000,35.655,35.68,35.44,35.44,9356
1582826400000,35.37,35.48,35.37,35.48,1200
1582827300000,35.5,35.5,35.35,35.4,9188
1582828200000,35.39,35.49,35.17,35.17,29202
1582829100000,35.22,35.37,35.21,35.24,5399
1582830000000,35.22,35.24,35.06,35.06,5244
1582830900000,35.15,35.17,34.99,35.0797,3822
1582831800000,35.06,35.13,34.91,35.11,4200
1582832700000,35.15,35.15,35.08,35.08,9096
1582833600000,35.06,35.09,34.88,35.07,6129
1582834500000,35.0,35.04,34.85,34.88,4076
1582835400000,34.84,34.87,34.7,34.7,7933
1582836300000,34.76,34.81,34.32,34.32,44139
1582900200000,33.21,33.9,33.21,33.9,5364
1582901100000,33.805,33.805,33.22,33.22,7661
1582902000000,33.14,33.43,33.14,33.43,10000
1582902900000,33.4,33.66,33.28,33.28,9500
1582903800000,33.255,33.4,33.18,33.39,12207
1582904700000,33.2625,33.63,33.23,33.43,5677
1582905600000,33.42,33.45,33.19,33.29,14728
1582906500000,33.37,33.5,33.31,33.45,2736
1582907400000,33.395,33.81,33.395,33.81,9656
1582908300000,33.7,33.75,33.38,33.45,5150
1582909200000,33.42,33.49,33.3,33.31,5646
1582910100000,33.32,33.45,33.23,33.45,3681
1582911000000,33.53,33.685,33.45,33.565,3760
1582911900000,33.54,33.65,33.475,33.64,3307
1582912800000,33.62,33.68,33.46,33.46,3500
1582913700000,33.45,33.53,33.36,33.36,5000
1582914600000,33.31,33.34,33.115,33.21,4000
1582915500000,33.13,33.15,32.95,32.98,4100
1582916400000,32.985,32.985,32.82,32.8645,9490
1582917300000,32.89,33.04,32.86,32.95,9020
1582918200000,32.97,33.315,32.95,33.315,23400
1582919100000,33.27,33.37,33.05,33.06,5100
1582920000000,33.06,33.06,32.9,32.99,38485
1582920900000,33.0,33.19,32.8,32.81,49785
1582921800000,32.81,32.93,32.62,32.62,29907
1582922700000,32.625,33.3,32.625,33.3,43668
1583159400000,33.25,33.355,33.08,33.245,11936
1583160300000,33.26,33.4,33.21,33.21,2600
1583161200000,33.39,33.455,33.2,33.455,6753
1583162100000,33.44,33.66,33.36,33.66,8306
1583163000000,33.66,33.83,33.54,33.82,5500
1583163900000,33.83,34.09,33.83,34.02,5657
1583164800000,33.99,34.07,33.78,34.03,4700
1583165700000,34.16,34.18,34.01,34.18,2800
1583166600000,34.12,34.21,34.08,34.21,4714
1583167500000,34.18,34.31,34.15,34.3,3840
1583168400000,34.3,34.33,34.21,34.25,5900
1583169300000,34.2,34.2,34.15,34.15,2004
1583170200000,34.19,34.33,34.17,34.32,2300
1583171100000,34.38,34.41,34.32,34.395,4610
1583172000000,34.37,34.37,34.2,34.29,2590
1583172900000,34.27,34.27,34.07,34.14,12600
1583173800000,34.17,34.31,34.095,34.31,4805
1583174700000,34.28,34.28,34.12,34.24,7109
1583175600000,34.255,34.29,34.21,34.24,6914
1583176500000,34.26,34.28,34.16,34.16,6192
1583177400000,34.175,34.18,33.9,33.965,9066
1583178300000,33.93,34.2,33.93,34.07,25727
1583179200000,34.05,34.28,34.05,34.22,6280
1583180100000,34.2,34.39,34.19,34.34,8406
1583181000000,34.37,34.58,34.36,34.48,10276
1583181900000,34.49,34.94,34.49,34.89,47145
1583245800000,34.88,34.91,34.45,34.75,9089
1583246700000,34.57,34.7,34.46,34.67,2000
1583247600000,35.01,35.21,34.56,34.56,17089
1583248500000,34.39,34.6,34.37,34.55,5670
1583249400000,34.58,34.64,34.46,34.585,8952
1583250300000,34.62,34.68,34.49,34.68,3400
1583251200000,34.6745,34.75,34.19,34.28,5680
1583252100000,34.26,34.42,34.11,34.21,5961
1583253000000,34.15,34.38,34.14,34.3,3000
1583253900000,34.32,34.51,34.18,34.41,3400
1583254800000,34.39,34.52,34.39,34.42,2958
1583255700000,34.335,34.48,34.32,34.35,2500
1583256600000,34.34,34.37,34.21,34.24,3600
1583257500000,34.26,34.35,34.21,34.3,3700
1583258400000,34.3,34.3,34.12,34.12,2875
1583259300000,34.15,34.17,33.95,34.1,7312
1583260200000,34.09,34.17,33.94,33.94,29578
1583261100000,33.93,34.005,33.88,33.93,25235
1583262000000,33.9,33.93,33.7,33.89,12025
1583262900000,33.97,34.005,33.7332,34.005,86302
1583263800000,33.98,34.07,33.86,33.89,13375
1583264700000,33.87,34.21,33.87,34.2,15501
1583265600000,34.21,34.37,34.19,34.35,6175
1583266500000,34.3,34.44,34.11,34.44,10662
1583267400000,34.4125,34.4125,33.93,34.19,12854
1583268300000,34.16,34.24,33.82,33.99,38566
1583332200000,34.37,34.62,34.05,34.25,8226
1583333100000,34.19,34.19,34.0,34.04,1537
1583334000000,33.96,34.11,33.8,33.86,6569
1583334900000,33.86,34.04,33.86,34.01,11081
1583335800000,34.01,34.02,33.6,33.75,6432
1583336700000,33.65,33.71,33.56,33.65,4756
1583337600000,33.755,33.83,33.68,33.79,4900
1583338500000,33.72,33.815,33.58,33.8,3900
1583339400000,33.85,33.95,33.81,33.86,30325
1583340300000,33.95,33.99,33.84,33.99,11620
1583341200000,33.965,34.03,33.87,33.92,4000
1583342100000,33.96,33.96,33.81,33.86,2900
1583343000000,33.9,34.01,33.89,33.9,38879
1583343900000,33.96,34.04,33.92,34.01,18600
1583344800000,34.02,34.25,34.02,34.21,7225
1583345700000,34.22,34.48,34.22,34.45,4058
1583346600000,34.49,34.61,34.38,34.41,11974
1583347500000,34.45,34.51,34.41,34.41,4473
1583348400000,34.4,34.415,34.33,34.345,4358
1583349300000,34.39,34.55,34.39,34.5,4800
1583350200000,34.53,34.535,34.44,34.46,3600
1583351100000,34.46,34.46,34.37,34.41,2700
1583352000000,34.4,34.54,34.4,34.49,8926
1583352900000,34.54,34.61,34.515,34.59,7452
1583353800000,34.615,34.69,34.49,34.51,18100
1583354700000,34.51,34.71,34.42,34.58,78691
1583418600000,33.52,33.97,32.69,33.79,45358
1583419500000,33.61,33.65,33.48,33.48,1011
1583420400000,33.61,33.61,33.42,33.49,8802
1583421300000,33.37,33.53,33.3,33.31,5169
1583422200000,33.25,33.25,32.96,32.96,5641
1583423100000,32.96,32.97,32.68,32.68,7221
1583424000000,32.73,33.08,32.69,32.995,21513
1583424900000,32.99,33.06,32.93,33.005,7642
1583425800000,33.02,33.07,32.77,32.77,4550
1583426700000,32.74,32.86,32.685,32.7,5532
1583427600000,32.69,32.72,32.5,32.52,10484
1583428500000,32.5,32.5025,32.3836,32.43,16692
1583429400000,32.43,32.49,32.19,32.19,9488
1583430300000,32.19,32.21,32.14,32.17,7627
1583431200000,32.17,32.18,31.99,32.06,16394
1583432100000,32.0,32.11,31.99,32.11,7806
1583433000000,32.13,32.295,32.1,32.205,4911
1583433900000,32.2,32.29,31.98,32.02,10520
1583434800000,32.03,32.055,31.78,31.88,43691
1583435700000,31.875,31.875,31.67,31.7,9895
1583436600000,31.72,31.8375,31.71,31.81,20323
1583437500000,31.82,31.85,31.7,31.75,6165
1583438400000,31.72,31.72,31.51,31.54,12822
1583439300000,31.56,31.83,31.435,31.74,54119
1583440200000,31.74,32.1,31.73,32.09,36918
1583441100000,32.06,32.3,31.98,32.25,89662
1583505000000,30.8,31.84,30.75,31.74,18665
1583505900000,31.77,31.83,31.38,31.82,16789
1583506800000,31.87,32.05,31.69,31.91,21694
1583507700000,31.96,32.3,31.9,32.23,20991
1583508600000,32.25,32.37,32.18,32.24,20122
1583509500000,32.25,32.25,31.985,32.15,16921
1583510400000,32.15,32.19,31.88,31.89,19842
1583511300000,31.78,31.92,31.78,31.86,6171
1583512200000,31.86,32.0,31.76,31.86,4521
1583513100000,31.84,31.905,31.8,31.89,4600
1583514000000,31.93,31.96,31.81,31.845,9692
1583514900000,31.81,31.87,31.755,31.8,5313
1583515800000,31.87,32.085,31.87,32.07,12122
1583516700000,32.1,32.1,31.91,31.91,4696
1583517600000,31.9,32.06,31.88,32.03,17900
1583518500000,32.05,32.06,31.91,31.97,12541
1583519400000,31.9775,32.04,31.92,31.94,13323
1583520300000,31.94,31.96,31.77,31.78,8800
1583521200000,31.76,31.78,31.64,31.66,11610
1583522100000,31.61,31.66,31.535,31.605,14499
1583523000000,31.6,31.62,31.25,31.26,14115
1583523900000,31.235,31.29,31.1,31.11,11205
1583524800000,31.06,31.17,30.99,31.105,48637
1583525700000,31.15,31.39,31.12,31.24,17498
1583526600000,31.2697,31.75,31.2697,31.67,24906
1583527500000,31.66,32.04,31.56,31.87,52974
1583760600000,29.15,29.53,28.91,29.1,4492
