datetime,open,high,low,close,volume
1574694900000,31.88,32.17,31.78,32.05,479459
1574695800000,32.0627,32.5,31.8948,32.285,762487
1574696700000,32.28,32.35,31.78,31.7801,891827
1574697600000,31.79,32.0,31.75,31.803,408284
1574698500000,31.825,31.91,31.75,31.81,230786
1574699400000,31.81,31.99,31.8,31.9,264387
1574700300000,31.91,32.15,31.86,31.94,338570
1574701200000,31.9115,32.0,31.56,31.6,364629
1574702100000,31.6027,31.81,31.39,31.61,393987
1574703000000,31.6001,31.6606,31.41,31.5,203648
1574703900000,31.5,31.9,31.5,31.65,166252
1574704800000,31.65,31.71,31.54,31.64,90273
1574705700000,31.65,31.88,31.6312,31.71,86646
1574706600000,31.7,31.91,31.67,31.87,145042
1574707500000,31.885,32.1,31.87,31.97,244317
1574708400000,31.98,32.05,31.9,31.9696,295201
1574709300000,31.95,32.05,31.81,32.01,192290
1574710200000,32.02,32.15,31.91,32.0401,228376
1574711100000,32.0415,32.1,31.92,32.02,173297
1574712000000,32.03,32.1,31.99,32.079,210146
1574712900000,32.07,32.1,31.82,31.96,199818
1574713800000,31.97,32.01,31.825,31.97,273087
1574714700000,31.95,32.09,31.8001,31.97,536787
1574778600000,32.8,33.48,31.87,32.0224,1632021
1574779500000,32.01,32.02,31.27,31.5326,954380
1574780400000,31.5465,32.0,31.32,31.41,480660
1574781300000,31.4,31.52,31.02,31.02,476984
1574782200000,31.02,31.72,31.01,31.65,323081
1574783100000,31.64,31.95,31.57,31.67,289416
1574784000000,31.65,31.8038,31.61,31.61,131332
1574784900000,31.625,31.625,31.4,31.47,217346
1574785800000,31.4841,31.5645,31.38,31.46,176659
1574786700000,31.46,31.54,31.42,31.5068,122880
1574787600000,31.4859,31.53,31.12,31.1634,158334
1574788500000,31.16,31.22,30.66,30.92,416929
1574789400000,30.935,30.95,30.56,30.7,178317
1574790300000,30.7335,32.2,30.7,32.155,1009511
1574791200000,32.1289,32.43,31.73,31.73,502759
1574792100000,31.73,32.26,31.67,31.9775,239348
1574793000000,31.97,32.14,31.8,31.97,130553
1574793900000,31.9702,32.2185,31.9095,32.04,216166
1574794800000,32.0289,32.2,31.9701,32.0732,177837
1574795700000,32.08,32.11,31.93,32.0799,146671
1574796600000,32.08,32.09,31.96,32.0127,63136
1574797500000,32.02,32.16,31.97,32.08,150691
1574798400000,32.09,32.1,31.96,32.0332,127744
1574799300000,32.05,32.16,32.0,32.095,237663
1574800200000,32.095,32.12,31.99,32.085,256208
1574801100000,32.08,32.27,32.04,32.11,423471
1574865000000,32.1,32.5,31.6,31.76,445053
1574865900000,31.805,32.3153,31.75,32.16,454937
1574866800000,32.0868,32.42,31.82,32.235,459381
1574867700000,32.21,32.2799,31.7,31.74,312174
1574868600000,31.74,32.26,31.2302,32.1432,584125
1574869500000,32.188,32.2,31.71,31.8,288650
1574870400000,31.81,31.96,31.5707,31.68,516215
1574871300000,31.695,31.88,31.695,31.79,70181
1574872200000,31.78,32.02,31.75,31.76,109633
1574873100000,31.755,31.7911,31.67,31.73,94699
1574874000000,31.73,31.776,31.5457,31.5457,191985
1574874900000,31.5359,31.5873,31.23,31.3,381540
1574875800000,31.302,31.6,31.302,31.485,154357
1574876700000,31.48,31.48,31.37,31.47,67808
1574877600000,31.47,31.4844,31.37,31.48,79971
1574878500000,31.48,31.5564,31.37,31.47,85699
1574879400000,31.49,31.49,31.13,31.1799,305390
1574880300000,31.15,31.3,31.13,31.21,136497
1574881200000,31.22,31.3,31.21,31.2446,74824
1574882100000,31.25,31.35,31.2,31.2973,123709
1574883000000,31.3,31.36,31.2784,31.34,56445
1574883900000,31.345,31.47,31.33,31.43,65019
1574884800000,31.44,31.5994,31.3,31.5,255319
1574885700000,31.5,31.66,31.45,31.53,206608
1574886600000,31.51,31.69,31.48,31.6532,114179
1574887500000,31.66,31.68,31.45,31.465,292383
1575037800000,31.0,31.01,29.57,29.9,1980916
1575038700000,29.91,30.4585,29.75,30.44,994504
1575039600000,30.46,30.46,30.09,30.18,560756
1575040500000,30.1793,30.1793,29.92,29.92,706864
1575041400000,29.91,30.18,29.8,29.8927,372978
1575042300000,29.94,30.14,29.82,30.1,306038
1575043200000,30.05,30.1,29.82,29.9996,230712
1575044100000,29.9809,30.2,29.8,30.16,561430
1575045000000,30.18,30.4,30.16,30.32,415528
1575045900000,30.3205,30.38,30.12,30.2916,161864
1575046800000,30.27,30.33,30.095,30.3133,186502
1575047700000,30.3101,30.4,30.24,30.34,235000
1575048600000,30.3202,30.4,30.2,30.235,211988
1575049500000,30.235,30.2382,30.0,30.15,560370
1575050400000,29.85,30.15,29.85,30.15,51904
1575051300000,30.15,30.3,30.15,30.3,1098
1575052200000,30.21,30.25,30.15,30.2,15838
1575053100000,30.27,30.33,30.27,30.33,8098
1575054000000,30.1508,30.1508,30.15,30.15,3116
1575054900000,30.1,30.1,30.1,30.1,4024
1575057600000,30.06,30.06,30.06,30.06,280
1575058500000,30.0998,30.0998,30.0998,30.0998,1000
1575059400000,30.2,30.2,30.2,30.2,1830
1575060300000,30.06,30.25,30.06,30.1351,3420
1575297000000,30.0,30.09,29.1601,29.375,626551
1575297900000,29.35,29.7999,29.28,29.501,347964
1575298800000,29.49,29.6599,29.06,29.5299,520670
1575299700000,29.56,29.77,29.41,29.73,298979
1575300600000,29.734,29.85,29.62,29.7511,228854
1575301500000,29.7438,29.96,29.65,29.86,186633
1575302400000,29.84,30.09,29.84,29.9501,282512
1575303300000,29.95,30.15,29.84,29.97,149364
1575304200000,29.93,30.08,29.86,30.06,60673
1575305100000,30.04,30.1,29.9,30.07,127660
1575306000000,30.0797,30.58,30.05,30.33,387703
1575306900000,30.3386,30.4999,30.13,30.13,183174
1575307800000,30.17,30.29,30.0301,30.15,149727
1575308700000,30.17,30.23,30.03,30.13,92044
1575309600000,30.115,30.1819,30.0,30.16,110240
1575310500000,30.14,30.25,30.1147,30.19,61336
1575311400000,30.19,30.2727,30.0581,30.08,56601
1575312300000,30.07,30.32,30.06,30.24,141157
1575313200000,30.25,30.85,30.25,30.6961,421437
1575314100000,30.685,30.77,30.5,30.5,202908
1575315000000,30.51,30.58,30.36,30.47,173630
1575315900000,30.47,30.63,30.47,30.5765,142952
1575316800000,30.58,30.62,30.4799,30.59,103751
1575317700000,30.5884,30.67,30.19,30.19,208836
1575318600000,30.1936,30.33,30.15,30.22,166780
1575319500000,30.22,30.34,30.21,30.24,269191
1575383400000,29.59,30.205,29.3,29.7689,519229
1575384300000,29.76,30.06,29.52,30.0,278749
1575385200000,29.9843,30.0,29.75,29.82,159693
1575386100000,29.8499,30.4142,29.83,30.26,304942
1575387000000,30.2614,30.74,30.2614,30.63,439532
1575387900000,30.63,30.71,30.33,30.6581,262166
1575388800000,30.6566,30.66,30.42,30.565,153590
1575389700000,30.56,30.56,30.27,30.34,151039
1575390600000,30.34,31.05,30.34,30.78,464532
1575391500000,30.79,31.05,30.66,30.8,217413
1575392400000,30.8,31.0,30.73,30.85,127731
1575393300000,30.88,31.25,30.87,31.08,364290
1575394200000,31.0645,31.3,30.87,31.09,176927
1575395100000,31.0947,31.13,30.83,30.87,121963
1575396000000,30.88,30.96,30.6702,30.96,181315
1575396900000,30.9441,31.12,30.85,31.07,88043
1575397800000,31.095,31.16,31.0,31.07,134650
1575398700000,31.0702,31.18,30.93,31.1763,139693
1575399600000,31.175,31.28,31.17,31.28,125487
1575400500000,31.28,31.38,31.15,31.2581,136279
1575401400000,31.27,31.49,31.255,31.41,177766
1575402300000,31.4245,31.48,31.27,31.3,170844
1575403200000,31.28,31.47,31.2103,31.43,154321
1575404100000,31.45,31.66,31.34,31.42,211470
1575405000000,31.43,31.61,31.4,31.58,303868
1575405900000,31.6,32.01,31.6,31.96,653193
1575469800000,32.46,32.6398,31.03,31.45,1111554
1575470700000,31.4714,31.59,31.03,31.1458,407995
1575471600000,31.1335,31.44,30.56,30.84,515225
1575472500000,30.84,30.94,30.05,30.08,674182
1575473400000,30.105,30.18,29.75,29.9025,845390
1575474300000,29.8936,30.33,29.8,30.0658,422557
1575475200000,30.05,30.1,29.76,29.9349,254870
1575476100000,29.92,30.0434,29.56,29.99,365316
1575477000000,29.97,30.0,29.58,29.84,192571
1575477900000,29.83,30.12,29.78,30.0719,228662
1575478800000,30.08,30.2,29.96,30.0858,191865
1575479700000,30.0999,30.11,29.95,30.09,126847
1575480600000,30.0764,30.11,29.92,30.09,100919
1575481500000,30.11,30.18,29.97,30.0461,212887
1575482400000,30.0301,30.12,30.01,30.03,140595
1575483300000,30.02,30.09,29.95,30.0499,135257
1575484200000,30.0386,30.0386,29.63,29.81,274060
1575485100000,29.82,29.92,29.76,29.86,89405
1575486000000,29.87,30.1125,29.79,30.08,106545
1575486900000,30.0715,30.13,29.84,29.8871,102300
1575487800000,29.9,29.98,29.68,29.79,169331
1575488700000,29.805,29.88,29.75,29.785,99293
1575489600000,29.8,30.0,29.7884,29.95,117750
1575490500000,29.95,30.08,29.9,30.0,148059
1575491400000,30.0,30.03,29.65,29.7,291266
1575492300000,29.705,29.96,29.705,29.82,376439
1575556200000,30.03,30.35,29.5,29.58,441978
1575557100000,29.6,29.81,29.01,29.02,544230
1575558000000,29.02,29.27,28.32,28.5965,878336
1575558900000,28.6,28.86,28.4062,28.53,349346
1575559800000,28.5462,28.76,28.51,28.66,259305
1575560700000,28.65,28.71,28.36,28.5,342022
1575561600000,28.49,28.88,28.47,28.749,430531
1575562500000,28.74,28.85,28.6301,28.75,217752
1575563400000,28.75,28.8,28.47,28.53,215422
1575564300000,28.53,28.54,28.37,28.39,265555
1575565200000,28.4,28.71,28.38,28.45,634589
1575566100000,28.42,28.4796,28.34,28.43,296556
1575567000000,28.44,28.4513,28.36,28.3949,121918
1575567900000,28.3952,29.06,28.39,28.98,742236
1575568800000,28.98,29.2,28.85,28.89,466423
1575569700000,28.9,29.0,28.86,28.8735,153574
1575570600000,28.86,29.09,28.86,29.0,107474
1575571500000,28.9811,29.08,28.88,28.92,140673
1575572400000,28.9101,28.98,28.82,28.91,147564
1575573300000,28.9,28.945,28.85,28.9372,91168
1575574200000,28.94,28.975,28.86,28.94,87313
1575575100000,28.92,28.97,28.82,28.87,86368
1575576000000,28.844,29.12,28.78,28.95,136270
1575576900000,28.98,29.0,28.8701,28.945,60430
1575577800000,28.94,28.99,28.88,28.91,139901
1575578700000,28.93,28.97,28.83,28.92,429833
1575642600000,29.25,29.67,29.01,29.64,435732
1575643500000,29.62,29.68,29.3913,29.58,248835
1575644400000,29.61,29.84,29.56,29.65,246453
1575645300000,29.64,29.67,29.47,29.55,183606
1575646200000,29.54,29.56,29.34,29.4828,265276
1575647100000,29.49,29.58,29.3,29.386,142279
1575648000000,29.4,30.0651,29.37,30.0651,461821
1575648900000,30.0651,30.29,29.87,29.9343,492858
1575649800000,29.9447,30.01,29.8,29.845,148995
1575650700000,29.85,29.9598,29.76,29.8775,153955
1575651600000,29.88,29.89,29.7,29.75,158373
1575652500000,29.75,29.9,29.74,29.9,73920
1575653400000,29.9,29.97,29.67,29.78,102771
1575654300000,29.77,29.85,29.65,29.76,156405
1575655200000,29.77,29.7899,29.56,29.65,53504
1575656100000,29.65,29.72,29.53,29.5699,76555
1575657000000,29.58,29.7,29.56,29.69,30997
1575657900000,29.7,29.8262,29.68,29.7518,80032
1575658800000,29.74,29.79,29.59,29.65,35211
1575659700000,29.6552,29.81,29.65,29.8,44942
1575660600000,29.7483,29.84,29.68,29.81,41979
1575661500000,29.7903,29.89,29.77,29.84,50392
1575662400000,29.85,29.86,29.69,29.79,58882
1575663300000,29.75,29.84,29.7,29.8,62455
1575664200000,29.79,29.85,29.77,29.81,70501
1575665100000,29.81,29.83,29.63,29.685,303605
1575901800000,29.65,30.44,29.51,30.14,475180
1575902700000,30.1232,30.68,30.11,30.3725,526358
1575903600000,30.3503,30.53,30.21,30.47,264794
1575904500000,30.45,30.64,30.3847,30.52,158753
1575905400000,30.52,30.73,30.5,30.6,183601
1575906300000,30.61,30.61,30.18,30.3575,245515
1575907200000,30.31,30.47,30.17,30.2075,98803
1575908100000,30.21,30.36,30.05,30.26,96967
1575909000000,30.2237,30.5,30.2237,30.38,99710
1575909900000,30.4088,30.54,30.37,30.38,79369
1575910800000,30.3921,30.67,30.37,30.5703,115970
1575911700000,30.5659,30.65,30.38,30.4762,124306
1575912600000,30.4301,30.6,30.4301,30.54,57350
1575913500000,30.54,30.61,30.5,30.55,47393
1575914400000,30.57,30.63,30.51,30.6145,121366
1575915300000,30.615,30.6327,30.27,30.3,124743
1575916200000,30.29,30.41,30.28,30.2918,35335
1575917100000,30.31,30.36,30.27,30.34,37418
1575918000000,30.34,30.37,30.28,30.36,80588
1575918900000,30.36,30.43,30.3,30.36,54699
1575919800000,30.37,30.4,30.28,30.33,70347
1575920700000,30.33,30.4,30.31,30.38,67527
1575921600000,30.38,30.53,30.38,30.5,79321
1575922500000,30.5,30.53,30.37,30.48,62594
1575923400000,30.49,30.49,30.3,30.36,124612
1575924300000,30.35,30.47,30.3,30.38,287596
1575988200000,30.75,31.17,30.11,30.3684,663454
1575989100000,30.37,30.78,30.31,30.7205,211578
1575990000000,30.7245,30.8,30.54,30.7,191685
1575990900000,30.716,30.83,30.56,30.68,178109
1575991800000,30.7,30.81,30.6181,30.78,112994
1575992700000,30.767,30.77,30.42,30.5843,142417
1575993600000,30.6,30.6416,30.5033,30.52,65284
1575994500000,30.51,30.74,30.5,30.6851,84099
1575995400000,30.7,30.7199,30.632,30.6773,54650
1575996300000,30.69,30.73,30.64,30.67,58715
1575997200000,30.69,30.75,30.64,30.6806,61417
1575998100000,30.68,30.9709,30.68,30.94,96183
1575999000000,30.94,31.46,30.93,31.346,543563
1575999900000,31.3323,31.54,31.25,31.2515,257925
1576000800000,31.2705,31.46,31.16,31.405,141870
1576001700000,31.39,31.53,31.22,31.24,141424
1576002600000,31.27,31.45,31.22,31.45,91799
1576003500000,31.45,31.62,31.35,31.44,162809
1576004400000,31.45,31.57,31.34,31.5199,110610
1576005300000,31.51,31.5999,31.44,31.48,106832
1576006200000,31.49,31.51,31.35,31.48,105486
1576007100000,31.47,31.6,31.4,31.53,93200
1576008000000,31.554,31.6,31.5283,31.537,80972
1576008900000,31.55,31.6,31.33,31.56,121448
1576009800000,31.56,31.58,31.07,31.095,227264
1576010700000,31.095,31.28,31.05,31.15,384327
1576074600000,31.25,31.46,30.55,30.771,640442
1576075500000,30.78,30.8,30.0,30.04,661986
1576076400000,30.05,30.1445,29.6,29.7149,915583
1576077300000,29.72,29.72,29.14,29.15,1112337
1576078200000,29.162,29.25,28.75,28.97,911246
1576079100000,28.96,29.43,28.91,29.1994,487707
1576080000000,29.22,29.74,29.17,29.53,496007
1576080900000,29.53,29.73,29.43,29.6,223914
1576081800000,29.61,29.74,29.52,29.53,219584
1576082700000,29.5301,29.65,29.35,29.3599,140376
1576083600000,29.356,29.39,29.23,29.28,132582
1576084500000,29.296,29.37,29.08,29.37,163472
1576085400000,29.34,29.44,29.15,29.23,144257
1576086300000,29.24,29.29,29.11,29.15,166756
1576087200000,29.1443,29.23,29.05,29.11,99815
1576088100000,29.11,29.22,29.0837,29.0907,137862
1576089000000,29.095,29.1795,28.96,29.0898,225818
1576089900000,29.07,29.16,28.95,29.07,136263
1576090800000,29.08,29.32,29.06,29.18,127425
1576091700000,29.2,29.33,29.17,29.25,91058
1576092600000,29.24,29.3348,29.1,29.28,149237
1576093500000,29.29,29.2923,29.16,29.2463,135768
1576094400000,29.22,29.26,29.1,29.13,154563
1576095300000,29.14,29.1716,29.05,29.12,126668
1576096200000,29.12,29.15,29.08,29.1149,122513
1576097100000,29.12,29.16,29.01,29.1,407275
1576161000000,29.31,29.72,29.26,29.51,749246
1576161900000,29.55,29.85,29.55,29.71,413519
1576162800000,29.71,30.15,29.68,30.1,496776
1576163700000,30.1,30.51,29.88,30.445,564826
1576164600000,30.4437,30.63,30.31,30.355,505544
1576165500000,30.35,30.59,30.23,30.4963,314918
1576166400000,30.4661,30.5671,30.12,30.2886,316161
1576167300000,30.2909,30.6,30.2601,30.46,210081
1576168200000,30.48,30.8,30.39,30.78,248594
1576169100000,30.77,30.99,30.6451,30.8865,324148
1576170000000,30.9,31.15,30.76,31.11,522803
1576170900000,31.1199,31.14,30.93,31.06,198681
1576171800000,31.0672,31.3,31.04,31.174,224632
1576172700000,31.19,31.35,31.05,31.05,162780
1576173600000,31.0857,31.32,31.0501,31.235,146919
1576174500000,31.26,31.27,30.96,31.13,137868
1576175400000,31.14,31.35,31.03,31.26,174392
1576176300000,31.24,31.39,31.23,31.28,121230
1576177200000,31.31,31.315,31.02,31.03,169356
1576178100000,31.0341,31.12,30.83,31.1153,246766
1576179000000,31.13,31.3,31.05,31.1,183839
1576179900000,31.12,31.24,31.06,31.2351,125355
1576180800000,31.24,31.3,31.19,31.25,121840
1576181700000,31.25,31.93,31.1501,31.7707,790258
1576182600000,31.76,31.835,31.6301,31.825,291961
1576183500000,31.83,31.92,31.65,31.78,651735
1576247400000,31.27,31.3799,30.82,31.08,803240
1576248300000,31.02,31.7,30.99,31.361,470161
1576249200000,31.41,31.65,31.14,31.44,435445
1576250100000,31.4393,31.4699,30.98,31.01,334887
1576251000000,31.01,31.098,30.07,30.61,685319
1576251900000,30.6325,30.75,30.33,30.65,351067
1576252800000,30.64,30.6549,30.3352,30.39,261829
1576253700000,30.4188,30.47,30.1,30.45,273141
1576254600000,30.46,30.85,30.28,30.6703,203066
1576255500000,30.657,30.82,30.48,30.7,254476
1576256400000,30.7,31.011,30.63,30.75,413310
1576257300000,30.7198,30.8,30.58,30.63,181559
1576258200000,30.6312,30.86,30.6088,30.78,102719
1576259100000,30.77,30.82,30.66,30.82,122937
1576260000000,30.8199,30.85,30.73,30.77,60461
1576260900000,30.78,30.8,30.66,30.79,97090
1576261800000,30.78,30.88,30.6405,30.6405,197905
1576262700000,30.65,30.74,30.58,30.64,101523
1576263600000,30.6418,30.7651,30.59,30.73,77345
1576264500000,30.69,30.87,30.67,30.78,74385
1576265400000,30.78,31.09,30.779,30.9099,325470
1576266300000,30.9,31.0,30.82,31.0,162687
1576267200000,30.9741,31.0161,30.7,30.82,284389
1576268100000,30.81,30.96,30.77,30.84,113541
1576269000000,30.8216,30.87,30.7,30.79,136345
1576269900000,30.79,30.9,30.72,30.81,342343
1576506600000,31.37,31.68,30.53,30.63,844275
1576507500000,30.66,31.07,30.5,30.6619,492861
1576508400000,30.67,31.07,30.6,31.005,356502
1576509300000,31.02,31.4373,30.94,31.185,562877
1576510200000,31.18,31.64,31.18,31.41,572220
1576511100000,31.4313,31.6,31.3301,31.44,397744
1576512000000,31.43,31.6,31.3206,31.58,278034
1576512900000,31.5616,31.6,31.5,31.51,177055
1576513800000,31.51,31.6,31.31,31.5777,141557
1576514700000,31.58,31.65,31.38,31.5999,207393
1576515600000,31.6,32.42,31.53,32.32,908062
1576516500000,32.31,33.24,32.26,32.9545,1310838
1576517400000,32.93,33.2,32.68,33.013,536088
1576518300000,33.0224,33.58,32.85,33.1328,1003577
1576519200000,33.1102,33.28,32.76,32.8428,551972
1576520100000,32.86,33.13,32.77,32.82,337694
1576521000000,32.82,32.92,32.66,32.8251,263102
1576521900000,32.83,33.015,32.73,32.9198,297780
1576522800000,32.907,32.96,32.38,32.54,352610
1576523700000,32.5657,32.65,32.26,32.42,309824
1576524600000,32.42,32.75,32.39,32.47,260617
1576525500000,32.49,32.75,32.48,32.585,166513
1576526400000,32.61,32.7,32.33,32.46,143877
1576527300000,32.46,32.5,32.16,32.3,311398
1576528200000,32.3,32.35,31.68,31.72,541891
1576529100000,31.71,31.72,30.77,31.0878,1489892
1576593000000,31.49,31.68,30.38,30.79,1331721
1576593900000,30.8,30.82,30.41,30.65,588124
1576594800000,30.64,31.18,30.6,31.081,581289
1576595700000,31.06,31.09,30.7001,30.73,281690
1576596600000,30.76,30.76,30.535,30.5751,355199
1576597500000,30.5601,30.67,30.55,30.61,217254
1576598400000,30.61,30.84,30.58,30.75,231361
1576599300000,30.77,30.8,30.33,30.3942,462373
1576600200000,30.41,30.56,30.28,30.5114,222985
1576601100000,30.503,30.58,30.4333,30.4333,94372
1576602000000,30.43,30.5924,30.414,30.5924,226433
1576602900000,30.5928,30.85,30.48,30.85,416538
1576603800000,30.82,30.8999,30.53,30.6108,247899
1576604700000,30.6668,30.68,30.5521,30.65,157467
1576605600000,30.68,30.82,30.62,30.76,278469
1576606500000,30.7641,30.82,30.65,30.7601,146198
1576607400000,30.8,30.92,30.65,30.9,197799
1576608300000,30.8868,31.04,30.88,30.99,137094
1576609200000,30.99,31.2,30.94,31.1686,179319
1576610100000,31.19,31.25,31.0044,31.23,200302
1576611000000,31.2097,31.25,31.1339,31.21,114831
1576611900000,31.21,31.32,31.05,31.0639,264333
1576612800000,31.1,31.2,30.98,31.2,117476
1576613700000,31.2,31.2902,31.16,31.2,170143
1576614600000,31.17,31.25,31.16,31.2399,200277
1576615500000,31.24,31.24,31.09,31.12,426031
1576679400000,31.2,31.2,30.32,30.61,784185
1576680300000,30.6049,30.71,30.11,30.47,935040
1576681200000,30.46,30.59,30.17,30.29,526736
1576682100000,30.3,30.4,30.17,30.33,555815
1576683000000,30.3295,30.71,30.31,30.657,335993
1576683900000,30.67,30.68,30.5238,30.53,148188
1576684800000,30.5201,30.66,30.43,30.65,186792
1576685700000,30.6499,30.78,30.52,30.5458,173734
1576686600000,30.55,30.62,30.3713,30.5403,182911
1576687500000,30.5321,30.76,30.5,30.58,120648
1576688400000,30.55,30.61,30.51,30.5899,65635
1576689300000,30.58,30.61,30.55,30.5701,46135
1576690200000,30.5803,30.72,30.54,30.6888,54738
1576691100000,30.69,31.16,30.68,31.02,617277
1576692000000,31.03,31.1,30.95,31.08,178302
1576692900000,31.08,31.2,31.0,31.05,319767
1576693800000,31.0552,31.11,30.86,30.9434,243788
1576694700000,30.9464,31.12,30.94,31.0519,212172
1576695600000,31.0705,31.6,31.03,31.3153,506094
1576696500000,31.3165,31.39,31.24,31.35,172188
1576697400000,31.355,31.58,31.21,31.5003,346797
1576698300000,31.51,31.68,31.36,31.64,267990
1576699200000,31.635,31.8,31.531,31.72,332779
1576700100000,31.7,31.97,31.685,31.84,361457
1576701000000,31.8402,31.9149,31.56,31.605,292443
1576701900000,31.62,31.63,31.45,31.55,415286
1576765800000,31.56,32.43,31.54,32.0,1011141
1576766700000,32.0499,32.1111,31.6401,32.0798,467087
1576767600000,32.09,32.52,31.92,32.42,695630
1576768500000,32.42,32.58,32.24,32.58,361694
1576769400000,32.5435,32.8,32.42,32.6607,492379
1576770300000,32.65,32.65,32.35,32.49,297690
1576771200000,32.49,32.66,32.478,32.6,220827
1576772100000,32.6,32.88,32.45,32.88,318668
1576773000000,32.88,33.3,32.86,32.93,865464
1576773900000,32.95,33.06,32.72,32.85,407317
1576774800000,32.82,33.29,32.82,33.14,616638
1576775700000,33.1262,33.35,32.9,32.95,400601
1576776600000,32.95,32.95,32.57,32.64,449430
1576777500000,32.64,32.85,32.6343,32.755,278736
1576778400000,32.7555,32.82,32.65,32.78,191938
1576779300000,32.79,32.9671,32.7721,32.79,208499
1576780200000,32.8,32.94,32.75,32.93,113101
1576781100000,32.93,33.02,32.8865,32.9069,128774
1576782000000,32.9,32.9402,32.76,32.82,106235
1576782900000,32.83,32.83,32.67,32.78,136485
1576783800000,32.8,33.0,32.78,32.83,183193
1576784700000,32.84,32.98,32.71,32.78,196427
1576785600000,32.7694,32.88,32.74,32.85,111361
1576786500000,32.86,32.92,32.78,32.785,137532
1576787400000,32.7801,32.83,32.46,32.62,382225
1576788300000,32.62,32.67,32.21,32.31,607866
1576852200000,32.88,33.14,32.5,32.77,699912
1576853100000,32.8,32.84,32.5,32.7458,343392
1576854000000,32.7486,32.7593,32.53,32.5913,198151
1576854900000,32.6,32.69,32.35,32.45,307103
1576855800000,32.44,32.54,32.37,32.42,146829
1576856700000,32.415,32.6,32.35,32.35,391357
1576857600000,32.36,32.36,31.57,31.7252,634116
1576858500000,31.7141,31.88,31.6201,31.7199,378170
1576859400000,31.7186,32.04,31.7186,32.0199,267553
1576860300000,32.0086,32.17,31.97,32.1339,132961
1576861200000,32.17,32.3,32.0247,32.23,114368
1576862100000,32.2568,32.279,32.14,32.21,66821
1576863000000,32.2,32.42,32.2,32.3,106812
1576863900000,32.3,32.36,32.14,32.1588,161714
1576864800000,32.18,32.26,32.08,32.15,76555
1576865700000,32.149,32.26,32.11,32.11,90999
1576866600000,32.12,32.23,32.09,32.205,120554
1576867500000,32.2,32.23,32.16,32.19,64991
1576868400000,32.1943,32.33,32.17,32.22,59323
1576869300000,32.2092,32.38,32.1826,32.34,103277
1576870200000,32.35,32.36,32.22,32.3466,109788
1576871100000,32.35,32.43,32.33,32.3898,199553
1576872000000,32.39,32.41,32.26,32.3455,164656
1576872900000,32.34,32.4,32.12,32.17,149872
1576873800000,32.17,32.17,31.9513,32.04,234974
1576874700000,32.03,32.14,31.91,32.08,686434
1577111400000,32.3,32.84,31.92,32.8298,592525
1577112300000,32.8123,33.44,32.81,33.33,1008899
1577113200000,33.3,34.39,33.3,33.94,1440654
1577114100000,33.9758,34.66,33.9311,34.4844,842621
1577115000000,34.51,34.8044,34.38,34.47,707732
1577115900000,34.47,34.47,34.12,34.3553,664318
1577116800000,34.3452,34.75,34.3452,34.675,404221
1577117700000,34.675,35.18,34.6338,35.0092,651382
1577118600000,35.0215,35.08,34.85,34.932,394529
1577119500000,34.93,34.96,34.68,34.94,291097
1577120400000,34.925,35.18,34.89,35.02,325625
1577121300000,35.0221,35.41,34.98,35.4,441492
1577122200000,35.3989,35.86,35.33,35.8461,697595
1577123100000,35.85,35.99,35.67,35.8515,665483
1577124000000,35.8695,35.88,35.56,35.8216,333518
1577124900000,35.81,36.09,35.7,35.895,358664
1577125800000,35.89,35.93,35.63,35.65,232246
1577126700000,35.65,35.91,35.6499,35.78,242348
1577127600000,35.775,35.79,35.35,35.766,291492
1577128500000,35.76,35.85,35.7,35.76,196090
1577129400000,35.75,35.75,35.59,35.7132,227833
1577130300000,35.69,35.7,35.52,35.56,236767
1577131200000,35.59,35.8,35.51,35.71,318160
1577132100000,35.7013,35.76,35.535,35.695,261801
1577133000000,35.69,35.74,35.45,35.6,360790
1577133900000,35.5901,35.6377,35.45,35.52,903433
1577197800000,35.8,36.3,34.51,34.5747,1365920
1577198700000,34.53,34.92,34.25,34.475,1179182
1577199600000,34.4975,35.07,34.31,35.05,829038
1577200500000,35.025,35.05,34.68,34.83,302525
1577201400000,34.85,34.85,34.34,34.49,489734
1577202300000,34.5,34.72,34.45,34.5809,611164
1577203200000,34.5856,34.64,34.5,34.59,125162
1577204100000,34.585,34.59,34.34,34.5014,245806
1577205000000,34.5,34.82,34.47,34.81,202305
1577205900000,34.82,34.83,34.53,34.724,275876
1577206800000,34.7201,34.76,34.57,34.625,128935
1577207700000,34.625,34.67,34.56,34.6281,107808
1577208600000,34.63,34.63,34.4866,34.5143,184001
1577209500000,34.5299,34.58,34.38,34.4499,441736
1577210400000,34.42,34.5,34.3202,34.43,24485
1577211300000,34.4899,34.4899,34.46,34.46,700
1577212200000,34.4597,34.46,34.4597,34.46,1000
1577213100000,34.46,34.5,34.46,34.5,500
1577214000000,34.46,34.46,34.4596,34.4596,1145
1577214900000,34.46,34.46,34.42,34.42,778
1577216700000,34.4201,34.46,34.4201,34.4599,3103
1577217600000,34.46,34.46,34.45,34.4501,2287
1577218500000,34.46,34.46,34.46,34.46,100
1577219400000,34.512,34.512,34.512,34.512,500
1577220300000,34.4306,34.4312,34.43,34.4312,940
1577370600000,34.89,34.9,34.01,34.6915,708961
1577371500000,34.71,35.15,34.63,34.85,867094
1577372400000,34.85,35.24,34.72,35.05,407854
