datetime,open,high,low,close,volume
1580841900000,15.07,15.09,15.05,15.07,509571
1580842800000,15.08,15.12,15.08,15.12,5000
1580843700000,15.11,15.13,15.1,15.11,8039
1580844600000,15.1,15.14,15.1,15.11,10079
1580845500000,15.12,15.12,15.07,15.1,9318
1580846400000,15.09,15.14,15.09,15.12,19157
1580847300000,15.11,15.12,15.09,15.1,8835
1580848200000,15.11,15.11,15.045,15.0511,85929
1580849100000,15.05,15.11,15.05,15.07,72437
1580913000000,15.21,16.03,15.08,15.2,14309
1580913900000,15.14,15.21,15.13,15.18,4782
1580914800000,15.22,15.23,15.16,15.23,4620
1580915700000,15.2,15.2,15.11,15.115,1202
1580916600000,15.12,15.12,15.12,15.12,300
1580917500000,15.12,15.1693,15.04,15.065,4814
1580918400000,15.06,15.14,15.06,15.125,2700
1580919300000,15.09,15.15,15.09,15.14,2955
1580920200000,15.16,15.18,15.09,15.1,50054
1580921100000,15.09,15.16,15.09,15.1425,20971
1580922000000,15.15,15.23,15.15,15.19,2970
1580922900000,15.22,15.22,15.15,15.15,53293
1580923800000,15.16,15.26,15.16,15.26,3974
1580924700000,15.26,15.26,15.17,15.195,34398
1580925600000,15.195,15.29,15.195,15.29,1383
1580926500000,15.28,15.33,15.27,15.33,25004
1580927400000,15.335,15.36,15.335,15.345,845
1580928300000,15.33,15.33,15.26,15.29,23077
1580929200000,15.29,15.29,15.22,15.25,58692
1580930100000,15.25,15.3,15.225,15.3,22815
1580931000000,15.3,15.34,15.28,15.295,16198
1580931900000,15.3,15.32,15.29,15.32,1480
1580932800000,15.34,15.34,15.29,15.29,1400
1580933700000,15.32,15.34,15.3,15.3,7652
1580934600000,15.295,15.32,15.285,15.315,8090
1580935500000,15.32,15.33,15.275,15.3,14850
1580999400000,15.32,15.36,15.21,15.34,2401
1581000300000,15.33,15.45,15.33,15.4,1772
1581001200000,15.54,15.54,15.4,15.4,2642
1581002100000,15.42,15.43,15.34,15.34,7208
1581003000000,15.335,15.44,15.335,15.42,6319
1581003900000,15.41,15.42,15.39,15.41,1527
1581004800000,15.41,15.42,15.35,15.39,4600
1581005700000,15.39,15.45,15.39,15.44,3215
1581006600000,15.435,15.45,15.35,15.365,4771
1581007500000,15.39,15.39,15.325,15.36,9016
1581008400000,15.36,15.45,15.36,15.39,9321
1581009300000,15.38,15.45,15.38,15.42,2600
1581010200000,15.45,15.45,15.38,15.395,4478
1581011100000,15.39,15.41,15.38,15.38,3495
1581012000000,15.37,15.43,15.37,15.41,6001
1581012900000,15.43,15.43,15.385,15.42,9171
1581013800000,15.42,15.45,15.4,15.43,5430
1581014700000,15.41,15.42,15.4,15.41,1517
1581015600000,15.41,15.41,15.38,15.41,3747
1581016500000,15.41,15.42,15.37,15.4,43282
1581017400000,15.4,15.41,15.39,15.395,39439
1581018300000,15.395,15.415,15.365,15.41,15766
1581019200000,15.3975,15.43,15.39,15.43,15136
1581020100000,15.415,15.43,15.4,15.405,5625
1581021000000,15.4,15.46,15.4,15.46,20696
1581021900000,15.455,15.52,15.4,15.4,165713
1581085800000,15.35,15.35,15.12,15.19,44292
1581086700000,15.185,15.25,15.15,15.2,198427
1581087600000,15.195,15.22,15.15,15.19,127825
1581088500000,15.185,15.2,15.11,15.15,91466
1581089400000,15.16,15.18,15.11,15.135,44286
1581090300000,15.15,15.16,15.09,15.11,76089
1581091200000,15.11,15.14,15.08,15.095,46746
1581092100000,15.1,15.13,15.08,15.1,46845
1581093000000,15.11,15.17,15.08,15.12,22025
1581093900000,15.12,15.17,15.11,15.16,37484
1581094800000,15.15,15.2,15.15,15.165,9207
1581095700000,15.165,15.17,15.14,15.17,10306
1581096600000,15.16,15.17,15.12,15.16,11241
1581097500000,15.17,15.22,15.17,15.2,8418
1581098400000,15.24,15.24,15.1,15.18,556173
1581099300000,15.18,15.185,15.15,15.15,15186
1581100200000,15.17,15.195,15.15,15.17,10322
1581101100000,15.17,15.19,15.15,15.15,44414
1581102000000,15.15,15.21,15.14,15.17,81025
1581102900000,15.15,15.18,15.1,15.15,20237
1581103800000,15.17,15.26,15.17,15.22,47848
1581104700000,15.23,15.26,15.2,15.22,8930
1581105600000,15.22,15.25,15.19,15.25,18534
1581106500000,15.21,15.25,15.185,15.21,9154
1581107400000,15.21,15.27,15.07,15.07,85794
1581108300000,15.1,15.1,14.95,14.99,405938
1581345000000,14.92,15.2,14.92,14.97,121413
1581345900000,14.97,15.07,14.93,15.01,95000
1581346800000,15.01,15.04,14.975,14.98,46804
1581347700000,14.95,14.95,14.82,14.82,8840
1581348600000,14.82,14.98,14.82,14.87,69875
1581349500000,14.87,14.87,14.7,14.7,99781
1581350400000,14.72,14.78,14.66,14.715,37383
1581351300000,14.71,14.8,14.7,14.785,16843
1581352200000,14.77,14.8,14.74,14.765,10660
1581353100000,14.75,14.795,14.7,14.7,53797
1581354000000,14.715,14.79,14.7,14.75,23294
1581354900000,14.7166,14.78,14.7166,14.75,20211
1581355800000,14.75,14.775,14.725,14.74,8620
1581356700000,14.745,14.75,14.62,14.68,35772
1581357600000,14.67,14.7,14.64,14.67,23685
1581358500000,14.655,14.7,14.65,14.695,87882
1581359400000,14.695,14.75,14.695,14.7,60218
1581360300000,14.71,14.83,14.71,14.78,45007
1581361200000,14.77,14.81,14.74,14.81,39490
1581362100000,14.805,14.84,14.79,14.8,15321
1581363000000,14.8,14.85,14.8,14.835,12585
1581363900000,14.8203,14.835,14.79,14.79,12688
1581364800000,14.81,14.85,14.79,14.8,18983
1581365700000,14.79,14.81,14.77,14.8,5354
1581366600000,14.79,14.92,14.785,14.89,59584
1581367500000,14.89,14.98,14.89,14.94,79819
1581431400000,14.94,14.97,14.94,14.97,2237
1581432300000,14.955,15.08,14.955,15.04,38800
1581433200000,15.01,15.09,15.01,15.08,17867
1581434100000,15.06,15.08,15.0,15.05,11668
1581435000000,15.055,15.0875,15.0,15.085,13744
1581435900000,15.09,15.105,15.08,15.09,7895
1581436800000,15.065,15.07,15.02,15.06,3608
1581437700000,15.06,15.08,15.04,15.08,2005
1581438600000,15.09,15.09,15.06,15.09,4166
1581439500000,15.08,15.1,15.05,15.075,4987
1581440400000,15.06,15.09,15.055,15.075,19171
1581441300000,15.08,15.15,15.075,15.13,29733
1581442200000,15.14,15.19,15.14,15.19,2200
1581443100000,15.21,15.24,15.16,15.1675,7292
1581444000000,15.165,15.19,15.15,15.17,6900
1581444900000,15.16,15.1756,15.09,15.11,18184
1581445800000,15.11,15.13,14.98,14.98,39426
1581446700000,14.98,15.06,14.9375,14.99,118121
1581447600000,15.005,15.03,14.97,15.0,90288
1581448500000,15.01,15.045,14.99,15.045,58771
1581449400000,15.045,15.07,15.0,15.05,17305
1581450300000,15.065,15.11,15.06,15.11,8101
1581451200000,15.095,15.14,15.09,15.14,14546
1581452100000,15.125,15.16,15.075,15.1,12750
1581453000000,15.08,15.12,15.0,15.12,59943
1581453900000,15.11,15.16,15.09,15.15,76211
1581517800000,15.25,15.35,15.205,15.31,62148
1581518700000,15.35,15.35,15.28,15.31,22698
1581519600000,15.315,15.33,15.3,15.32,12928
1581520500000,15.325,15.33,15.31,15.32,2972
1581521400000,15.3123,15.33,15.3,15.3,1765
1581522300000,15.315,15.36,15.3,15.36,8330
1581523200000,15.37,15.41,15.31,15.35,22600
1581524100000,15.34,15.37,15.34,15.34,8220
1581525000000,15.34,15.4325,15.33,15.425,13398
1581525900000,15.425,15.46,15.425,15.445,33935
1581526800000,15.45,15.57,15.445,15.53,38787
1581527700000,15.53,15.575,15.53,15.56,12790
1581528600000,15.55,15.59,15.55,15.58,16124
1581529500000,15.6,15.6,15.555,15.585,12588
1581530400000,15.59,15.6171,15.565,15.6,18620
1581531300000,15.6,15.63,15.58,15.63,6558
1581532200000,15.62,15.63,15.6,15.6,6395
1581533100000,15.61,15.65,15.59,15.635,5983
1581534000000,15.635,15.635,15.58,15.585,2930
1581534900000,15.58,15.62,15.58,15.58,6917
1581535800000,15.59,15.65,15.57,15.65,16800
1581536700000,15.635,15.68,15.635,15.65,47237
1581537600000,15.645,15.67,15.64,15.67,18423
1581538500000,15.7,15.7,15.67,15.67,9574
1581539400000,15.67,15.715,15.67,15.715,19030
1581540300000,15.71,15.76,15.71,15.75,43445
1581604200000,15.75,15.8,15.5,15.535,28750
1581605100000,15.52,15.595,15.515,15.57,35383
1581606000000,15.575,15.62,15.56,15.59,6900
1581606900000,15.58,15.585,15.55,15.555,5500
1581607800000,15.555,15.59,15.55,15.57,8900
1581608700000,15.5617,15.6,15.5617,15.58,15114
1581609600000,15.58,15.67,15.58,15.67,13521
1581610500000,15.67,15.76,15.67,15.75,12437
1581611400000,15.77,15.785,15.73,15.77,37889
1581612300000,15.75,15.78,15.74,15.75,291045
1581613200000,15.75,15.83,15.74,15.81,17332
1581614100000,15.81,15.81,15.71,15.71,19078
1581615000000,15.71,15.71,15.67,15.7,3438
1581615900000,15.7,15.73,15.7,15.72,2000
1581616800000,15.7,15.71,15.68,15.7,6193
1581617700000,15.69,15.69,15.645,15.68,5956
1581618600000,15.69,15.71,15.68,15.71,3100
1581619500000,15.74,15.74,15.72,15.72,1400
1581620400000,15.72,15.7775,15.72,15.77,9063
1581621300000,15.7936,15.8,15.76,15.79,373317
1581622200000,15.8,15.84,15.795,15.83,15617
1581623100000,15.83,15.86,15.82,15.83,10235
1581624000000,15.83,15.84,15.77,15.8,23967
1581624900000,15.8,15.8,15.765,15.79,13998
1581625800000,15.79,15.81,15.7693,15.775,120352
1581626700000,15.77,15.78,15.68,15.69,43166
1581690600000,15.71,15.87,15.71,15.82,933
1581691500000,15.82,15.87,15.76,15.76,6005
1581692400000,15.7831,15.82,15.775,15.78,3174
1581693300000,15.78,15.79,15.73,15.74,2250
1581694200000,15.735,15.74,15.69,15.69,4555
1581695100000,15.69,15.69,15.63,15.63,1500
1581696000000,15.63,15.65,15.61,15.64,4023
1581696900000,15.62,15.625,15.53,15.545,17644
1581697800000,15.55,15.56,15.505,15.51,2700
1581698700000,15.51,15.56,15.48,15.49,27232
1581699600000,15.495,15.5,15.42,15.42,3999
1581700500000,15.425,15.425,15.34,15.35,14672
1581701400000,15.37,15.37,15.31,15.31,7536
1581702300000,15.31,15.37,15.3,15.335,15602
1581703200000,15.335,15.36,15.33,15.35,2800
1581704100000,15.35,15.38,15.34,15.35,8622
1581705000000,15.36,15.38,15.27,15.29,25718
1581705900000,15.29,15.29,15.25,15.26,10142
1581706800000,15.25,15.25,15.22,15.23,4696
1581707700000,15.23,15.24,15.13,15.15,25732
1581708600000,15.15,15.19,15.1,15.14,11111
1581709500000,15.15,15.15,15.08,15.08,13106
1581710400000,15.095,15.11,15.06,15.11,4589
1581711300000,15.095,15.11,15.05,15.06,17705
1581712200000,15.06,15.2,15.06,15.17,29644
1581713100000,15.15,15.27,15.15,15.26,60505
1582036200000,15.21,15.35,15.07,15.315,203118
1582037100000,15.32,15.4,15.22,15.23,137216
1582038000000,15.22,15.23,14.98,15.01,153159
1582038900000,15.01,15.07,14.98,15.0,47500
1582039800000,14.97,15.0492,14.96,14.96,19617
1582040700000,14.965,14.965,14.86,14.885,22355
1582041600000,14.885,14.89,14.76,14.76,25549
1582042500000,14.76,14.78,14.73,14.76,20735
1582043400000,14.78,14.86,14.765,14.77,108548
1582044300000,14.775,14.83,14.775,14.81,12440
1582045200000,14.81,14.895,14.8,14.895,17700
1582046100000,14.9,14.96,14.88,14.88,11474
1582047000000,14.885,14.91,14.88,14.91,8400
1582047900000,14.91,14.94,14.91,14.94,13532
1582048800000,14.94,15.01,14.93,15.0,74191
1582049700000,15.0,15.0,14.9,14.905,15532
1582050600000,14.91,14.91,14.87,14.88,12779
1582051500000,14.88,14.88,14.805,14.82,9213
1582052400000,14.825,14.85,14.76,14.8,22331
1582053300000,14.815,14.86,14.7931,14.835,3567
1582054200000,14.835,14.86,14.81,14.855,4815
1582055100000,14.855,14.87,14.84,14.85,9431
1582056000000,14.86,14.9,14.82,14.84,15903
1582056900000,14.82,14.85,14.8,14.8,4319
1582057800000,14.815,14.89,14.8,14.88,141811
1582058700000,14.88,14.92,14.87,14.88,37315
1582122600000,14.93,15.0,14.77,14.8884,6252
1582123500000,14.97,15.05,14.96,14.96,52950
1582124400000,14.935,14.99,14.935,14.98,6800
1582125300000,14.98,15.1,14.98,15.08,42232
1582126200000,15.1,15.1,15.02,15.05,12235
1582127100000,15.0301,15.07,15.0301,15.055,5400
1582128000000,15.0474,15.07,15.03,15.04,7681
1582128900000,15.05,15.085,15.04,15.04,5982
1582129800000,15.05,15.05,14.99,15.02,3700
1582130700000,15.02,15.05,15.015,15.05,4594
1582131600000,15.045,15.045,15.0,15.02,6800
1582132500000,15.02,15.04,14.99,15.0,14403
1582133400000,15.0,15.01,14.99,15.005,6750
1582134300000,15.005,15.02,14.99,15.01,10390
1582135200000,15.0,15.005,14.98,14.9911,6000
1582136100000,15.0,15.01,14.99,15.0,7400
1582137000000,14.99,15.0,14.99,15.0,4670
1582137900000,15.0,15.04,14.99,15.015,10536
1582138800000,15.015,15.04,15.0,15.0,19118
1582139700000,15.0,15.035,15.0,15.015,8112
1582140600000,15.015,15.03,15.0,15.01,27418
1582141500000,15.02,15.03,15.0,15.005,15534
1582142400000,15.005,15.02,15.0,15.0,9391
1582143300000,15.0007,15.03,14.99,15.005,26917
1582144200000,15.02,15.02,14.98,15.0,13745
1582145100000,15.01,15.03,14.95,15.01,56599
1582209000000,15.0,15.05,14.958,15.0,2859
1582209900000,15.0,15.07,14.97,15.01,2300
1582210800000,15.01,15.03,14.98,15.03,2900
1582211700000,15.035,15.08,15.035,15.06,20701
1582212600000,15.06,15.08,14.99,15.06,17606
1582213500000,15.05,15.09,15.035,15.075,5925
1582214400000,15.08,15.115,15.07,15.08,5200
1582215300000,15.06,15.06,14.94,14.94,8124
1582216200000,14.95,14.96,14.88,14.88,11421
1582217100000,14.85,14.85,14.77,14.77,8402
1582218000000,14.73,14.96,14.73,14.95,26367
1582218900000,14.945,14.99,14.92,14.93,20062
1582219800000,14.92,14.935,14.91,14.92,6200
1582220700000,14.935,14.94,14.9,14.94,3340
1582221600000,14.93,14.93,14.92,14.92,3902
1582222500000,14.92,14.92,14.91,14.915,2400
1582223400000,14.915,14.915,14.9,14.9,4661
1582224300000,14.89,14.92,14.89,14.9,5922
1582225200000,14.895,14.91,14.89,14.91,2299
1582226100000,14.8927,14.9,14.875,14.89,6179
1582227000000,14.9099,14.93,14.87,14.87,5815
1582227900000,14.875,14.89,14.86,14.86,2600
1582228800000,14.8675,14.89,14.85,14.89,6255
1582229700000,14.87,14.89,14.79,14.82,32052
1582230600000,14.82,14.83,14.73,14.78,46765
1582231500000,14.76,14.82,14.76,14.82,40708
1582295400000,14.8,14.86,14.7254,14.775,13353
1582296300000,14.72,14.815,14.64,14.8,19990
1582297200000,14.8,14.825,14.73,14.73,10800
1582298100000,14.72,14.72,14.715,14.715,2600
1582299000000,14.715,14.715,14.63,14.65,8728
1582299900000,14.7,14.7,14.65,14.65,600
1582300800000,14.67,14.72,14.66,14.7,10129
1582301700000,14.7,14.7,14.6,14.61,16049
1582302600000,14.61,14.62,14.56,14.605,6400
1582303500000,14.605,14.62,14.59,14.605,2100
1582304400000,14.605,14.62,14.59,14.61,4996
1582305300000,14.62,14.62,14.61,14.61,2700
1582306200000,14.61,14.69,14.6,14.68,8200
1582307100000,14.67,14.69,14.67,14.69,2100
1582308000000,14.68,14.74,14.68,14.69,19383
1582308900000,14.695,14.695,14.63,14.66,13966
1582309800000,14.66,14.67,14.64,14.66,5170
1582310700000,14.67,14.7,14.62,14.685,21545
1582311600000,14.685,14.695,14.59,14.655,20057
1582312500000,14.655,14.665,14.63,14.65,34409
1582313400000,14.66,14.685,14.64,14.685,46556
1582314300000,14.685,14.73,14.66,14.72,5185
1582315200000,14.725,14.78,14.725,14.765,12396
1582316100000,14.76,14.765,14.68,14.7,81725
1582317000000,14.71,14.745,14.62,14.745,63858
1582317900000,14.745,14.82,14.74,14.78,37874
1582554600000,14.49,14.49,14.32,14.39,74660
1582555500000,14.39,14.39,14.32,14.38,39177
1582556400000,14.38,14.39,14.2775,14.29,62185
1582557300000,14.28,14.36,14.25,14.32,28874
1582558200000,14.34,14.36,14.28,14.28,182659
1582559100000,14.28,14.28,14.19,14.2,99856
1582560000000,14.2,14.2,14.09,14.1,36348
1582560900000,14.1,14.12,13.98,14.0,187132
1582561800000,13.98,14.02,13.95,13.95,30183
1582562700000,13.95,14.025,13.93,13.98,71376
1582563600000,13.995,14.0,13.91,13.93,14771
1582564500000,13.93,13.98,13.92,13.97,22721
1582565400000,13.97,13.97,13.9,13.91,49660
1582566300000,13.91,13.915,13.87,13.875,12861
1582567200000,13.89,13.98,13.88,13.93,59518
1582568100000,13.93,13.93,13.85,13.85,67337
1582569000000,13.865,13.88,13.85,13.85,36859
1582569900000,13.85,13.875,13.82,13.83,17128
1582570800000,13.83,13.86,13.79,13.8,28651
1582571700000,13.795,13.81,13.77,13.8,45308
1582572600000,13.8,13.81,13.77,13.8,18554
1582573500000,13.795,13.81,13.775,13.785,36951
1582574400000,13.79,13.81,13.77,13.77,26281
1582575300000,13.77,13.895,13.77,13.85,146208
1582576200000,13.85,13.86,13.75,13.755,65478
1582577100000,13.76,13.82,13.75,13.77,137532
1582641000000,13.82,13.94,13.77,13.88,3017
1582641900000,13.86,13.86,13.64,13.77,17856
1582642800000,13.74,13.79,13.67,13.7,8600
1582643700000,13.705,13.705,13.26,13.33,39170
1582644600000,13.345,13.36,13.24,13.255,117519
1582645500000,13.25,13.33,13.21,13.33,92241
1582646400000,13.34,13.36,13.27,13.315,23471
1582647300000,13.28,13.35,13.21,13.26,43233
1582648200000,13.23,13.3,13.21,13.24,88462
1582649100000,13.25,13.27,13.19,13.23,21740
1582650000000,13.225,13.235,13.21,13.225,11000
1582650900000,13.21,13.22,13.16,13.18,117250
1582651800000,13.17,13.19,13.05,13.05,39123
1582652700000,13.04,13.06,12.89,12.95,234980
1582653600000,12.95,12.99,12.83,12.93,143694
1582654500000,12.97,12.98,12.78,12.89,44168
1582655400000,12.9,12.91,12.85,12.895,21695
1582656300000,12.89,12.9,12.84,12.87,24064
1582657200000,12.87,12.87,12.75,12.8,87585
1582658100000,12.79,12.82,12.73,12.73,55715
1582659000000,12.73,12.82,12.7,12.75,197819
1582659900000,12.754,12.77,12.67,12.7,103017
1582660800000,12.705,12.88,12.69,12.82,74325
1582661700000,12.8,12.85,12.75,12.83,32285
1582662600000,12.83,12.83,12.73,12.785,31218
1582663500000,12.785,12.8,12.7,12.765,230172
1582727400000,12.46,13.0,12.13,12.66,132391
1582728300000,12.66,12.84,12.55,12.7,236685
1582729200000,12.735,13.06,12.7,13.01,337834
1582730100000,13.01,13.35,13.01,13.1,220048
1582731000000,13.1,13.12,12.99,13.02,93821
1582731900000,13.0,13.14,13.0,13.13,106461
1582732800000,13.14,13.15,12.98,13.07,87293
1582733700000,13.07,13.105,13.03,13.06,45016
1582734600000,13.06,13.1,13.0275,13.09,45227
1582735500000,13.08,13.1,13.06,13.06,17663
1582736400000,13.05,13.05,12.87,12.94,171782
1582737300000,12.93,12.95,12.88,12.925,22620
1582738200000,12.92,12.93,12.82,12.83,29015
1582739100000,12.83,12.84,12.73,12.75,28785
1582740000000,12.75,12.81,12.68,12.6975,26506
1582740900000,12.7,12.75,12.7,12.73,21971
1582741800000,12.74,12.78,12.72,12.74,197858
1582742700000,12.74,12.74,12.59,12.6,37515
1582743600000,12.57,12.66,12.57,12.65,69649
1582744500000,12.65,12.69,12.63,12.65,33671
1582745400000,12.65,12.75,12.63,12.75,103260
1582746300000,12.75,12.75,12.66,12.665,62522
1582747200000,12.665,12.73,12.64,12.72,63256
1582748100000,12.71,12.88,12.71,12.81,38127
1582749000000,12.81,12.81,12.6,12.62,50337
1582749900000,12.62,12.73,12.6,12.72,144679
1582813800000,12.41,12.41,12.0,12.205,61739
1582814700000,12.27,12.31,12.22,12.25,28637
1582815600000,12.25,12.29,12.17,12.2,40926
1582816500000,12.2,12.29,12.18,12.2698,32071
1582817400000,12.265,12.315,12.25,12.31,16166
1582818300000,12.32,12.48,12.32,12.465,7498
1582819200000,12.47,12.62,12.47,12.54,19244
1582820100000,12.54,12.63,12.53,12.53,8500
1582821000000,12.53,12.77,12.53,12.68,37365
1582821900000,12.65,12.79,12.63,12.72,8700
1582822800000,12.75,12.95,12.71,12.94,51424
1582823700000,12.94,12.94,12.72,12.8,15458
1582824600000,12.8,12.87,12.78,12.84,29139
1582825500000,12.8,12.87,12.8,12.83,22077
1582826400000,12.82,12.86,12.77,12.83,9599
1582827300000,12.845,12.93,12.82,12.835,12029
1582828200000,12.83,12.85,12.7,12.71,15922
1582829100000,12.705,12.76,12.65,12.65,13198
1582830000000,12.66,12.7,12.63,12.67,22731
1582830900000,12.67,12.77,12.63,12.74,27993
1582831800000,12.715,12.76,12.67,12.76,17558
1582832700000,12.76,12.76,12.68,12.71,13470
1582833600000,12.68,12.8,12.62,12.775,20951
1582834500000,12.75,12.77,12.56,12.56,25316
1582835400000,12.575,12.61,12.52,12.6,44847
1582836300000,12.595,12.69,12.54,12.54,184460
1582900200000,12.19,12.63,12.1701,12.41,13490
1582901100000,12.34,12.37,12.17,12.2,28050
1582902000000,12.22,12.24,12.1286,12.24,35451
1582902900000,12.215,12.37,12.18,12.18,10607
1582903800000,12.18,12.26,12.15,12.22,44318
1582904700000,12.21,12.33,12.18,12.23,10900
1582905600000,12.21,12.26,12.17,12.19,22834
1582906500000,12.21,12.26,12.21,12.22,7031
1582907400000,12.26,12.45,12.26,12.43,12148
1582908300000,12.4,12.42,12.31,12.35,16235
1582909200000,12.32,12.36,12.27,12.29,11857
1582910100000,12.295,12.36,12.25,12.35,10650
1582911000000,12.35,12.48,12.35,12.46,18700
1582911900000,12.44,12.44,12.335,12.41,28738
1582912800000,12.43,12.46,12.39,12.44,41120
1582913700000,12.42,12.455,12.38,12.39,99165
1582914600000,12.39,12.39,12.225,12.28,47512
1582915500000,12.255,12.28,12.2,12.22,9043
1582916400000,12.21,12.29,12.18,12.29,21409
1582917300000,12.29,12.32,12.24,12.24,10462
1582918200000,12.24,12.39,12.24,12.39,34380
1582919100000,12.36,12.43,12.255,12.28,23016
1582920000000,12.27,12.305,12.2,12.27,51120
1582920900000,12.28,12.36,12.22,12.24,65875
1582921800000,12.23,12.28,12.12,12.12,72222
1582922700000,12.13,12.22,12.11,12.22,125602
1583159400000,12.33,12.33,12.05,12.09,55698
1583160300000,12.085,12.16,11.96,11.96,110437
1583161200000,11.95,11.95,11.8,11.83,113561
1583162100000,11.81,11.92,11.77,11.84,26924
1583163000000,11.85,11.95,11.77,11.86,22032
1583163900000,11.9,12.0,11.9,11.95,10593
1583164800000,11.94,12.04,11.84,11.91,34118
1583165700000,11.92,11.94,11.8,11.94,53370
1583166600000,11.95,12.04,11.9,12.03,176571
1583167500000,12.07,12.17,12.065,12.17,6900
1583168400000,12.155,12.25,12.155,12.215,40715
1583169300000,12.215,12.24,12.17,12.18,25145
1583170200000,12.19,12.26,12.19,12.215,28146
1583171100000,12.215,12.27,12.19,12.23,44340
1583172000000,12.24,12.245,12.14,12.2,16625
1583172900000,12.2,12.26,12.1529,12.26,24497
1583173800000,12.25,12.31,12.22,12.295,42075
1583174700000,12.31,12.43,12.3,12.43,33089
1583175600000,12.42,12.48,12.39,12.4,44226
1583176500000,12.395,12.395,12.29,12.32,32684
1583177400000,12.33,12.37,12.24,12.33,93036
1583178300000,12.29,12.34,12.285,12.32,15114
1583179200000,12.31,12.43,12.305,12.41,31500
1583180100000,12.42,12.45,12.39,12.42,33894
1583181000000,12.42,12.55,12.39,12.42,50428
1583181900000,12.435,12.55,12.415,12.55,74770
1583245800000,12.62,12.93,12.49,12.56,16521
1583246700000,12.54,12.68,12.535,12.675,30549
1583247600000,12.675,12.89,12.675,12.8,37786
1583248500000,12.805,12.805,12.71,12.73,14807
1583249400000,12.75,12.75,12.695,12.7,15433
1583250300000,12.68,12.705,12.635,12.69,22631
1583251200000,12.69,12.69,12.49,12.57,26687
1583252100000,12.555,12.6,12.495,12.51,13836
1583253000000,12.5,12.57,12.44,12.505,17421
1583253900000,12.52,12.59,12.48,12.52,20400
1583254800000,12.51,12.57,12.5,12.5,16705
1583255700000,12.51,12.52,12.42,12.425,15002
1583256600000,12.405,12.45,12.4,12.43,8300
1583257500000,12.42,12.49,12.35,12.41,18863
1583258400000,12.41,12.425,12.37,12.39,47741
1583259300000,12.39,12.395,12.285,12.31,32194
1583260200000,12.34,12.375,12.32,12.325,10294
1583261100000,12.325,12.36,12.28,12.31,26797
1583262000000,12.3,12.33,12.27,12.3,36263
1583262900000,12.2975,12.31,12.24,12.27,58715
1583263800000,12.25,12.28,12.16,12.205,65970
1583264700000,12.205,12.37,12.205,12.35,20980
1583265600000,12.35,12.44,12.35,12.43,31478
1583266500000,12.415,12.48,12.38,12.455,125094
1583267400000,12.455,12.46,12.36,12.46,85225
1583268300000,12.46,12.5,12.415,12.47,144395
1583332200000,12.63,12.83,12.28,12.39,43752
1583333100000,12.39,12.52,12.39,12.43,39502
1583334000000,12.42,12.44,12.37,12.44,34426
1583334900000,12.385,12.45,12.38,12.44,7234
1583335800000,12.42,12.44,12.37,12.43,26416
1583336700000,12.41,12.42,12.32,12.32,5000
1583337600000,12.31,12.36,12.26,12.32,10191
1583338500000,12.29,12.31,12.21,12.24,28813
1583339400000,12.24,12.25,12.18,12.19,10350
1583340300000,12.2,12.21,12.14,12.2,90916
1583341200000,12.19,12.24,12.145,12.21,190811
1583342100000,12.2,12.205,12.1,12.18,35120
1583343000000,12.17,12.23,12.13,12.15,78882
1583343900000,12.14,12.18,12.14,12.17,5300
1583344800000,12.2,12.2,12.15,12.19,26712
1583345700000,12.2,12.21,12.17,12.19,14791
1583346600000,12.17,12.28,12.17,12.28,27525
1583347500000,12.295,12.37,12.274,12.32,14692
1583348400000,12.33,12.36,12.27,12.36,13400
1583349300000,12.36,12.45,12.36,12.45,3700
1583350200000,12.43,12.45,12.34,12.36,36035
1583351100000,12.36,12.38,12.32,12.35,37794
1583352000000,12.36,12.39,12.3,12.3,44477
1583352900000,12.3,12.375,12.29,12.35,75656
1583353800000,12.37,12.42,12.32,12.34,20512
1583354700000,12.32,12.42,12.29,12.41,79446
1583418600000,12.12,12.16,11.59,11.69,276855
1583419500000,11.71,11.81,11.64,11.65,107312
1583420400000,11.66,11.69,11.57,11.61,118220
1583421300000,11.6,11.62,11.4768,11.49,167696
1583422200000,11.48,11.52,11.39,11.4,89027
1583423100000,11.4,11.44,11.24,11.29,65765
1583424000000,11.28,11.325,11.24,11.325,75546
1583424900000,11.33,11.35,11.24,11.28,83933
1583425800000,11.31,11.32,11.17,11.205,127847
1583426700000,11.2,11.21,11.195,11.205,15064
1583427600000,11.205,11.21,11.2,11.205,7851
1583428500000,11.205,11.205,11.05,11.055,73735
1583429400000,11.055,11.06,10.985,11.005,89837
1583430300000,11.005,11.01,11.0,11.005,114861
1583431200000,11.0,11.04,10.9,11.0294,217145
1583432100000,11.025,11.09,11.005,11.075,34039
1583433000000,11.075,11.09,11.0,11.0134,33007
1583433900000,11.015,11.02,11.015,11.015,4293
1583434800000,11.015,11.0197,11.0,11.005,60380
1583435700000,11.005,11.01,10.91,10.96,128410
1583436600000,10.96,10.995,10.92,10.985,27307
1583437500000,10.985,10.985,10.87,10.88,44445
1583438400000,10.875,10.88,10.815,10.845,49095
1583439300000,10.845,10.9,10.845,10.885,67061
1583440200000,10.885,10.89,10.844,10.8536,135751
1583441100000,10.86,10.98,10.851,10.98,179325
1583505000000,10.45,10.5,10.15,10.4,291344
1583505900000,10.4,10.4,10.22,10.3,138187
