datetime,open,high,low,close,volume
1580926500000,44.91,45.0,44.895,44.93,6743
1580927400000,44.93,45.07,44.885,45.05,6095
1580928300000,45.07,45.17,45.07,45.1,10803
1580929200000,45.12,45.15,45.01,45.04,15779
1580930100000,45.05,45.25,44.97,45.23,24650
1580931000000,45.22,45.45,45.17,45.45,19879
1580931900000,45.42,45.53,45.25,45.4575,21788
1580932800000,45.45,45.45,45.01,45.05,25960
1580933700000,45.02,45.24,45.02,45.22,25575
1580934600000,45.225,45.25,45.05,45.09,31550
1580935500000,45.07,45.09,44.92,45.07,60037
1580999400000,45.22,45.5,44.82,45.5,9582
1581000300000,45.34,45.435,45.26,45.435,3049
1581001200000,45.44,45.92,45.4,45.875,30988
1581002100000,45.875,46.15,45.76,45.96,10735
1581003000000,45.94,45.94,45.58,45.58,14414
1581003900000,45.4594,45.47,45.08,45.09,3109
1581004800000,45.1,45.39,44.99,45.39,18360
1581005700000,45.38,45.62,45.35,45.58,18143
1581006600000,45.58,45.72,45.53,45.67,4503
1581007500000,45.67,45.8,45.62,45.77,2511
1581008400000,45.79,45.89,45.75,45.88,14044
1581009300000,45.92,46.215,45.91,46.215,8600
1581010200000,46.19,46.29,46.14,46.26,6450
1581011100000,46.28,46.31,46.19,46.29,10217
1581012000000,46.28,46.395,46.27,46.37,17990
1581012900000,46.385,46.45,46.28,46.3,5424
1581013800000,46.305,46.34,46.16,46.19,11016
1581014700000,46.2,46.27,46.2,46.24,6241
1581015600000,46.25,46.25,46.16,46.19,4100
1581016500000,46.21,46.33,46.19,46.33,13508
1581017400000,46.3542,46.3542,46.17,46.265,11760
1581018300000,46.265,46.4,46.22,46.29,14438
1581019200000,46.325,46.45,46.3,46.3899,18557
1581020100000,46.38,46.61,46.36,46.43,17064
1581021000000,46.45,46.81,46.45,46.67,53007
1581021900000,46.68,46.75,46.64,46.72,43692
1581085800000,46.49,46.81,46.135,46.81,10094
1581086700000,46.81,47.3,46.72,47.225,8875
1581087600000,47.2,47.32,47.09,47.235,2374
1581088500000,47.25,47.32,47.165,47.315,7358
1581089400000,47.315,47.315,47.0,47.06,4827
1581090300000,47.06,47.12,46.985,46.985,4667
1581091200000,46.98,47.02,46.69,46.78,12863
1581092100000,46.77,47.02,46.77,46.965,13002
1581093000000,46.99,47.07,46.99,47.03,2790
1581093900000,46.98,46.98,46.79,46.875,2825
1581094800000,46.785,46.805,46.68,46.71,2442
1581095700000,46.75,46.84,46.71,46.83,2100
1581096600000,46.83,46.93,46.815,46.815,3328
1581097500000,46.84,47.04,46.84,47.04,4600
1581098400000,47.04,47.38,47.04,47.37,9305
1581099300000,47.34,47.59,47.34,47.51,11118
1581100200000,47.47,47.65,47.47,47.56,12386
1581101100000,47.56,47.59,47.35,47.36,22150
1581102000000,47.37,47.49,47.29,47.33,21222
1581102900000,47.35,47.45,47.33,47.45,4946
1581103800000,47.45,47.51,47.38,47.39,6410
1581104700000,47.37,47.52,47.37,47.52,10079
1581105600000,47.51,47.64,47.405,47.45,9536
1581106500000,47.435,47.53,47.435,47.52,5000
1581107400000,47.505,47.51,47.305,47.42,8572
1581108300000,47.44,47.47,47.22,47.35,29965
1581345000000,47.24,47.97,47.19,47.855,10063
1581345900000,47.86,47.86,47.73,47.84,2400
1581346800000,47.85,48.4,47.85,48.4,7859
1581347700000,48.36,48.93,48.36,48.74,40445
1581348600000,48.75,49.04,48.65,48.83,53093
1581349500000,48.82,49.07,48.8,49.0,50956
1581350400000,49.0,49.19,48.79,49.19,24884
1581351300000,49.2,49.46,49.2,49.46,7102
1581352200000,49.46,49.63,49.32,49.63,20860
1581353100000,49.64,49.9,49.62,49.77,12842
1581354000000,49.805,49.99,49.77,49.975,10290
1581354900000,49.96,50.04,49.9121,49.995,26131
1581355800000,49.995,50.12,49.87,49.89,22633
1581356700000,49.865,49.95,49.68,49.95,13029
1581357600000,49.94,50.0,49.865,49.89,20505
1581358500000,49.89,49.92,49.68,49.775,11164
1581359400000,49.801,50.0,49.785,49.785,22537
1581360300000,49.79,49.93,49.735,49.85,15585
1581361200000,49.85,49.865,49.65,49.7,10129
1581362100000,49.675,49.9,49.675,49.83,17098
1581363000000,49.83,49.97,49.755,49.97,11573
1581363900000,49.95,50.04,49.91,49.97,13489
1581364800000,49.97,50.08,49.91,50.0,14004
1581365700000,50.02,50.24,49.98,50.2,12450
1581366600000,50.21,50.35,50.09,50.1,32313
1581367500000,50.1,50.23,49.6,49.69,83895
1581431400000,50.38,50.45,49.8,49.89,29448
1581432300000,49.75,50.01,49.31,50.01,15394
1581433200000,50.09,50.67,50.09,50.27,47369
1581434100000,50.31,50.34,50.0672,50.1,6747
1581435000000,50.13,50.28,50.05,50.24,4011
1581435900000,50.28,51.0,50.19,50.19,35416
1581436800000,50.2025,50.27,50.05,50.15,6373
1581437700000,50.2,50.32,49.97,50.04,9342
1581438600000,50.035,50.17,49.89,50.15,9380
1581439500000,50.15,50.19,50.07,50.14,4700
1581440400000,50.175,50.19,50.12,50.16,12250
1581441300000,50.2,50.4,50.19,50.23,23747
1581442200000,50.25,50.39,50.19,50.3,16016
1581443100000,50.34,50.52,50.27,50.49,6175
1581444000000,50.485,50.81,50.485,50.71,11790
1581444900000,50.72,50.85,50.65,50.69,10200
1581445800000,50.72,50.8,50.68,50.68,8845
1581446700000,50.685,50.75,50.355,50.355,9724
1581447600000,50.34,50.4,49.93,49.93,8065
1581448500000,49.87,50.1,49.8,50.09,8397
1581449400000,50.11,50.11,49.89,49.96,6034
1581450300000,49.93,50.01,49.88,49.91,5400
1581451200000,49.925,49.94,49.78,49.785,3043
1581452100000,49.79,49.95,49.685,49.915,13208
1581453000000,49.93,49.975,49.81,49.94,10207
1581453900000,49.94,49.99,49.81,49.99,30404
1581517800000,50.0,50.19,49.68,49.68,6285
1581518700000,49.68,49.8,49.37,49.47,3000
1581519600000,49.6,50.06,49.54,50.005,3012
1581520500000,50.025,50.13,49.8919,50.05,4897
1581521400000,50.07,50.12,49.8,49.825,23442
1581522300000,49.81,50.01,49.67,49.715,28305
1581523200000,49.75,49.75,49.6,49.6,2800
1581524100000,49.585,49.585,49.31,49.32,4100
1581525000000,49.31,49.42,49.29,49.29,8080
1581525900000,49.26,49.31,49.07,49.11,7079
1581526800000,49.12,49.125,49.035,49.06,5700
1581527700000,49.0544,49.34,49.015,49.23,5800
1581528600000,49.22,49.485,49.21,49.47,8409
1581529500000,49.41,49.53,49.36,49.455,11374
1581530400000,49.48,49.55,49.47,49.545,1600
1581531300000,49.53,49.595,49.45,49.45,6900
1581532200000,49.42,49.56,49.41,49.495,7896
1581533100000,49.465,49.53,49.45,49.45,3696
1581534000000,49.44,49.54,49.43,49.54,54134
1581534900000,49.56,49.77,49.56,49.74,4424
1581535800000,49.74,49.85,49.73,49.8,2460
1581536700000,49.77,49.83,49.735,49.765,2509
1581537600000,49.73,49.79,49.62,49.62,2785
1581538500000,49.605,49.64,49.46,49.495,5003
1581539400000,49.51,49.68,49.49,49.49,24260
1581540300000,49.5,49.51,49.42,49.5,17031
1581604200000,49.41,49.41,49.1,49.3,4855
1581605100000,49.18,49.33,49.13,49.14,3600
1581606000000,48.915,49.03,48.84,49.025,2400
1581606900000,49.09,49.21,48.89,49.17,7298
1581607800000,49.23,49.38,49.18,49.18,2400
1581608700000,49.2,49.22,49.14,49.185,2801
1581609600000,49.19,49.19,48.92,48.95,8715
1581610500000,48.93,48.96,48.83,48.83,2300
1581611400000,48.82,48.92,48.815,48.815,3200
1581612300000,48.82,48.88,48.75,48.7925,2998
1581613200000,48.78,48.88,48.745,48.765,3760
1581614100000,48.79,48.92,48.77,48.84,6434
1581615000000,48.805,48.86,48.805,48.85,1808
1581615900000,48.87,48.9,48.75,48.75,3499
1581616800000,48.73,48.825,48.73,48.77,1900
1581617700000,48.77,48.9,48.76,48.85,2640
1581618600000,48.88,48.96,48.88,48.92,1100
1581619500000,48.96,49.02,48.95,49.015,1900
1581620400000,49.06,49.17,49.06,49.17,3202
1581621300000,49.1886,49.19,49.11,49.12,3000
1581622200000,49.12,49.22,49.12,49.22,1600
1581623100000,49.23,49.32,49.19,49.28,2600
1581624000000,49.25,49.31,49.05,49.05,2000
1581624900000,49.06,49.14,49.04,49.14,3300
1581625800000,49.14,49.15,48.98,49.05,7112
1581626700000,49.05,49.13,49.01,49.06,14453
1581690600000,49.05,49.05,48.165,48.69,24184
1581691500000,48.615,49.49,48.615,49.42,14447
1581692400000,49.415,49.695,49.26,49.345,8478
1581693300000,49.36,49.79,49.22,49.735,38150
1581694200000,49.67,49.67,49.49,49.49,11470
1581695100000,49.49,49.725,49.44,49.46,5212
1581696000000,49.515,49.67,49.44,49.61,3903
1581696900000,49.6675,49.97,49.52,49.85,7622
1581697800000,49.855,49.87,49.65,49.775,3907
1581698700000,49.805,50.015,49.805,49.95,15702
1581699600000,49.945,50.19,49.945,50.14,5601
1581700500000,50.12,50.28,50.01,50.195,15394
1581701400000,50.22,50.265,50.11,50.18,9637
1581702300000,50.21,50.21,50.02,50.09,3416
1581703200000,50.095,50.095,49.9,49.9,4652
1581704100000,49.925,49.96,49.83,49.87,18076
1581705000000,49.83,50.18,49.74,50.02,26282
1581705900000,50.02,50.16,49.96,50.12,12324
1581706800000,50.1285,50.19,50.03,50.105,33725
1581707700000,50.08,50.08,49.88,49.88,13307
1581708600000,49.915,49.915,49.8,49.83,4050
1581709500000,49.85,49.99,49.84,49.915,6200
1581710400000,49.9,49.98,49.83,49.83,5472
1581711300000,49.835,49.95,49.83,49.905,6011
1581712200000,49.9,50.14,49.89,49.99,12624
1581713100000,50.01,50.06,49.94,49.99,42549
1582036200000,50.13,50.675,50.05,50.46,30082
1582037100000,50.46,50.5242,50.06,50.07,19021
1582038000000,50.18,50.29,50.06,50.28,4165
1582038900000,50.31,50.31,50.13,50.225,2668
1582039800000,50.18,50.29,49.98,50.18,7522
1582040700000,50.18,50.45,50.08,50.42,13923
1582041600000,50.42,50.48,50.3,50.45,7673
1582042500000,50.41,50.51,50.34,50.45,11542
1582043400000,50.47,50.51,50.41,50.4546,13458
1582044300000,50.43,50.53,50.27,50.29,9318
1582045200000,50.3,50.305,50.2,50.245,8852
1582046100000,50.26,50.39,50.22,50.25,20590
1582047000000,50.255,50.51,50.25,50.435,32172
1582047900000,50.44,50.46,50.39,50.43,4100
1582048800000,50.41,50.44,50.3422,50.43,14078
1582049700000,50.43,50.55,50.325,50.34,17218
1582050600000,50.36,50.36,50.28,50.325,6420
1582051500000,50.34,50.355,50.15,50.22,12610
1582052400000,50.23,50.4,50.2212,50.29,16203
1582053300000,50.28,50.29,50.14,50.14,8897
1582054200000,50.12,50.31,50.09,50.225,26274
1582055100000,50.24,50.24,50.115,50.1566,6500
1582056000000,50.155,50.17,50.04,50.12,6728
1582056900000,50.115,50.14,50.07,50.13,11129
1582057800000,50.13,50.21,50.1,50.17,14553
1582058700000,50.17,50.17,50.02,50.08,28644
1582122600000,50.18,50.72,49.96,50.18,10053
1582123500000,50.27,50.5,50.11,50.19,5600
1582124400000,50.34,50.4,50.14,50.16,8644
1582125300000,50.2,50.23,49.89,49.98,15881
1582126200000,49.94,50.6,49.92,50.57,26586
1582127100000,50.54,50.69,50.5,50.54,13129
1582128000000,50.56,50.83,50.5,50.74,8736
1582128900000,50.77,50.77,50.54,50.54,3449
1582129800000,50.5,50.75,50.45,50.66,8775
1582130700000,50.65,50.65,50.53,50.57,7452
1582131600000,50.57,50.94,50.57,50.89,12799
1582132500000,50.88,50.93,50.66,50.82,6684
1582133400000,50.81,50.84,50.6,50.65,6929
1582134300000,50.63,50.86,50.61,50.65,38900
1582135200000,50.665,51.3525,50.665,51.3499,38044
1582136100000,51.325,51.325,51.08,51.12,12500
1582137000000,51.1,51.21,51.02,51.2,10739
1582137900000,51.18,51.24,50.97,51.085,8494
1582138800000,51.08,51.105,50.78,50.78,8610
1582139700000,50.74,50.76,50.36,50.46,32944
1582140600000,50.51,50.79,50.46,50.7,9568
1582141500000,50.74,50.8,50.6,50.8,12038
1582142400000,50.77,50.935,50.6464,50.68,14308
1582143300000,50.69,50.82,50.62,50.8,26947
1582144200000,50.795,50.795,50.21,50.4,39034
1582145100000,50.41,50.73,50.41,50.7,55822
1582209000000,51.3,51.3,47.29,49.05,299547
1582209900000,48.8936,50.54,48.88,49.03,155537
1582210800000,49.095,49.67,49.065,49.325,39561
1582211700000,49.325,50.105,49.07,49.26,43871
1582212600000,49.195,49.94,49.12,49.94,24417
1582213500000,49.855,49.96,49.7,49.73,24865
1582214400000,49.72,50.09,49.6,49.63,37255
1582215300000,49.625,49.82,49.2,49.59,30326
1582216200000,49.475,49.81,49.35,49.47,21031
1582217100000,49.47,49.58,49.21,49.335,21410
1582218000000,49.28,49.36,49.01,49.21,22677
1582218900000,49.1851,49.21,48.9029,48.995,20297
1582219800000,49.05,49.11,48.8,48.9,16816
1582220700000,48.895,49.28,48.85,49.25,14428
1582221600000,49.25,49.25,48.72,49.16,17313
1582222500000,49.145,49.43,49.11,49.43,18952
1582223400000,49.47,49.53,49.2225,49.41,52066
1582224300000,49.4,49.45,49.3,49.38,14852
1582225200000,49.38,49.88,49.36,49.795,11635
1582226100000,49.795,50.2,49.76,49.76,13369
1582227000000,49.81,49.97,49.65,49.82,11400
1582227900000,49.88,49.97,49.8,49.93,10175
1582228800000,49.93,49.945,49.64,49.72,10922
1582229700000,49.74,49.99,49.74,49.895,14327
1582230600000,49.92,50.2,49.895,50.06,29844
1582231500000,50.07,50.18,49.99,50.0,59477
1582295400000,50.44,50.44,49.75,49.87,24253
1582296300000,49.86,49.98,49.66,49.81,8429
1582297200000,49.82,49.86,49.64,49.72,28630
1582298100000,49.72,50.07,49.29,49.44,28614
1582299000000,49.44,49.56,49.0,49.0,16654
1582299900000,48.96,49.2,48.77,49.2,43914
1582300800000,49.2,49.26,48.85,48.905,30223
1582301700000,48.91,48.93,48.65,48.675,25217
1582302600000,48.68,48.71,48.26,48.2954,14291
1582303500000,48.285,48.41,48.13,48.18,9904
1582304400000,48.185,48.245,48.055,48.12,11583
1582305300000,48.105,48.5,48.08,48.39,13319
1582306200000,48.36,48.5,48.305,48.38,9315
1582307100000,48.36,48.36,48.19,48.24,4800
1582308000000,48.27,48.36,48.25,48.35,8130
1582308900000,48.355,48.5,48.35,48.37,9059
1582309800000,48.365,48.41,48.27,48.35,6200
1582310700000,48.37,48.4,48.34,48.355,4777
1582311600000,48.3568,48.42,48.26,48.29,10315
1582312500000,48.285,48.33,48.15,48.225,6600
1582313400000,48.24,48.26,48.1,48.1,12150
1582314300000,48.085,48.14,47.99,48.02,9090
1582315200000,48.03,48.51,48.03,48.345,26940
1582316100000,48.3,48.32,48.16,48.29,16951
1582317000000,48.3108,48.42,48.24,48.41,17046
1582317900000,48.41,48.5,48.22,48.5,70226
1582554600000,47.5,48.2,47.15,48.2,23683
1582555500000,48.22,48.35,47.65,47.67,13728
1582556400000,47.75,48.67,47.7,48.66,12536
1582557300000,48.6,48.91,48.47,48.55,10619
1582558200000,48.545,48.65,48.36,48.57,12566
1582559100000,48.52,48.75,48.52,48.62,10876
1582560000000,48.6,48.65,48.14,48.205,25727
1582560900000,48.22,48.23,48.06,48.13,5603
1582561800000,48.085,48.2,48.06,48.105,3232
1582562700000,48.08,48.08,47.83,47.83,4300
1582563600000,47.78,47.79,47.57,47.57,8479
1582564500000,47.53,47.69,47.45,47.58,13387
1582565400000,47.58,47.86,47.47,47.85,11770
1582566300000,47.83,47.83,47.46,47.46,2700
1582567200000,47.43,47.43,47.26,47.34,5100
1582568100000,47.3496,47.59,47.275,47.535,5400
1582569000000,47.56,47.61,47.35,47.38,8143
1582569900000,47.35,47.54,47.27,47.3,12728
1582570800000,47.3,47.34,46.91,46.91,3750
1582571700000,46.97,47.25,46.96,47.19,4717
1582572600000,47.19,47.29,47.13,47.28,4815
1582573500000,47.265,47.27,47.14,47.24,6199
1582574400000,47.2,47.26,47.04,47.04,7604
1582575300000,47.08,47.09,46.99,47.015,7300
1582576200000,47.03,47.08,46.84,47.06,23102
1582577100000,47.05,47.33,47.05,47.2,50603
1582641000000,47.6,48.21,47.56,47.75,9160
1582641900000,47.75,47.81,47.1,47.14,18024
1582642800000,47.24,47.51,47.21,47.41,2800
1582643700000,47.35,47.35,47.0,47.13,5212
1582644600000,47.045,47.23,46.89,47.23,4590
1582645500000,47.1456,47.17,46.48,46.69,6803
1582646400000,46.71,46.71,46.16,46.27,15347
1582647300000,46.275,46.275,45.98,46.26,9131
1582648200000,46.25,46.35,46.1,46.165,6403
1582649100000,46.09,46.2,46.05,46.05,3954
1582650000000,46.09,46.155,45.91,45.91,3318
1582650900000,45.905,46.05,45.84,45.85,8893
1582651800000,45.8291,45.97,45.79,45.84,8950
1582652700000,45.89,45.89,45.69,45.69,9203
1582653600000,45.71,45.955,45.61,45.88,8966
1582654500000,45.9,46.03,45.785,46.02,6562
1582655400000,46.0,46.01,45.93,46.0,6527
1582656300000,46.015,46.06,45.85,45.905,5135
1582657200000,45.9,45.97,45.775,45.905,4525
1582658100000,45.95,45.99,45.78,45.78,14457
1582659000000,45.75,45.79,45.61,45.79,7000
1582659900000,45.79,46.1,45.79,46.07,8494
1582660800000,46.09,46.25,46.07,46.12,7644
1582661700000,46.1,46.26,45.981,46.12,7142
1582662600000,46.04,46.13,45.89,46.07,9533
1582663500000,46.13,46.34,46.13,46.26,34460
1582727400000,46.47,47.11,46.3,47.035,12883
1582728300000,47.03,47.17,46.665,46.665,6750
1582729200000,46.68,46.78,46.48,46.78,7366
1582730100000,46.83,46.83,46.47,46.48,11056
1582731000000,46.42,46.525,46.33,46.33,3937
1582731900000,46.3,46.315,45.93,45.95,9418
1582732800000,45.84,45.85,45.1,45.2,20442
1582733700000,45.27,45.31,44.85,45.12,31987
1582734600000,45.07,45.325,44.89,45.325,28307
1582735500000,45.34,45.48,45.13,45.165,11004
1582736400000,45.19,45.31,45.12,45.19,16840
1582737300000,45.12,45.36,45.12,45.16,17121
1582738200000,45.18,45.19,44.86,44.86,14658
1582739100000,44.9,44.9,44.49,44.49,16857
1582740000000,44.48,44.5,44.25,44.27,16670
1582740900000,44.29,44.58,44.19,44.5,11889
1582741800000,44.52,44.535,44.137,44.137,18138
1582742700000,44.1,44.33,44.0934,44.22,21054
1582743600000,44.23,44.54,44.2,44.42,12458
1582744500000,44.45,44.455,44.26,44.315,9589
1582745400000,44.31,44.5,44.21,44.23,8953
1582746300000,44.3,44.45,44.23,44.34,13348
1582747200000,44.35,44.55,44.33,44.54,9443
1582748100000,44.55,44.725,44.52,44.64,12142
1582749000000,44.63,45.01,44.61,44.925,40657
1582749900000,44.92,45.21,44.82,45.14,62424
1582813800000,44.44,44.607,43.28,43.28,12849
1582814700000,43.24,43.555,43.07,43.42,23390
1582815600000,43.35,43.69,43.01,43.45,34653
1582816500000,43.56,43.75,43.29,43.29,7358
1582817400000,43.29,43.49,43.03,43.23,16188
1582818300000,43.28,43.79,43.28,43.68,28564
1582819200000,43.65,43.8,43.49,43.49,8620
1582820100000,43.54,43.69,43.39,43.435,13072
1582821000000,43.38,43.46,43.12,43.17,15644
1582821900000,43.15,43.3903,43.12,43.3903,9950
1582822800000,43.37,43.73,43.33,43.73,12879
1582823700000,43.725,43.84,43.56,43.66,25930
1582824600000,43.63,43.85,43.62,43.8,16311
1582825500000,43.8,43.9,43.59,43.6,25147
1582826400000,43.58,43.69,43.58,43.65,10195
1582827300000,43.61,43.6119,43.43,43.43,16302
1582828200000,43.41,43.44,43.19,43.25,22231
1582829100000,43.26,43.26,42.76,42.76,15032
1582830000000,42.77,42.77,42.4695,42.55,23059
1582830900000,42.6,42.94,42.54,42.81,19100
1582831800000,42.82,43.03,42.8,42.88,10283
1582832700000,42.89,43.04,42.8,42.99,15051
1582833600000,42.93,43.18,42.92,43.1,15000
1582834500000,43.06,43.155,43.055,43.12,12626
1582835400000,43.125,43.38,43.11,43.15,23274
1582836300000,43.18,43.265,42.81,42.81,72223
1582900200000,41.38,42.22,40.83,42.0,17889
1582901100000,41.81,41.89,41.3,41.31,22690
1582902000000,41.32,41.69,41.32,41.515,5876
1582902900000,41.53,41.97,41.53,41.59,10004
1582903800000,41.51,41.655,41.43,41.44,9823
1582904700000,41.5,41.83,41.33,41.73,10398
1582905600000,41.78,41.84,41.54,41.69,14795
1582906500000,41.75,42.21,41.75,42.165,14183
1582907400000,42.2,42.6,42.19,42.57,19311
1582908300000,42.54,42.54,42.195,42.24,14624
1582909200000,42.215,42.5,42.15,42.3,20331
1582910100000,42.31,42.35,42.18,42.34,17586
1582911000000,42.45,42.47,42.14,42.2,12801
1582911900000,42.15,42.53,42.15,42.53,6755
1582912800000,42.495,42.62,42.38,42.38,12817
1582913700000,42.37,42.8,42.35,42.69,17721
1582914600000,42.7092,42.7092,42.42,42.46,11361
1582915500000,42.4382,42.475,42.25,42.4326,19179
1582916400000,42.42,42.42,42.12,42.27,26221
1582917300000,42.27,42.4,42.18,42.28,13339
1582918200000,42.22,42.49,42.22,42.4068,14192
1582919100000,42.41,42.71,42.39,42.41,15117
1582920000000,42.41,42.48,42.18,42.26,11284
1582920900000,42.27,42.88,42.27,42.44,40419
1582921800000,42.45,43.02,42.4,42.57,30661
1582922700000,42.55,43.46,42.37,43.34,95475
1583159400000,43.5,43.83,43.17,43.445,15569
1583160300000,43.43,43.53,43.14,43.22,7600
1583161200000,43.16,43.295,42.91,43.1159,5681
1583162100000,43.07,43.315,42.99,43.28,7653
1583163000000,43.32,43.57,43.13,43.55,18599
1583163900000,43.55,43.6728,43.405,43.405,11724
1583164800000,43.39,43.5,43.02,43.1332,15789
1583165700000,43.17,43.275,42.99,43.18,21040
1583166600000,43.17,43.17,42.78,42.82,17118
1583167500000,42.8,43.03,42.79,42.98,8945
1583168400000,42.975,43.055,42.83,42.83,11135
1583169300000,42.85,42.855,42.495,42.59,17302
1583170200000,42.59,42.89,42.59,42.77,10840
1583171100000,42.795,43.02,42.795,42.99,4158
1583172000000,42.99,43.04,42.835,42.97,9524
1583172900000,42.96,42.96,42.55,42.655,11525
1583173800000,42.71,43.0,42.655,42.945,7000
1583174700000,42.94,43.01,42.8,42.92,7864
1583175600000,42.985,43.17,42.955,43.05,13413
1583176500000,43.12,43.16,42.93,42.97,7200
1583177400000,42.925,42.97,42.66,42.71,13073
1583178300000,42.73,42.89,42.66,42.71,13297
1583179200000,42.715,43.13,42.71,43.12,10713
1583180100000,43.11,43.13,42.94,43.13,13328
1583181000000,43.23,43.31,43.12,43.16,18877
1583181900000,43.15,43.6,43.14,43.55,64667
1583245800000,43.43,43.703,43.15,43.15,9247
1583246700000,43.13,43.225,42.64,42.7,13720
1583247600000,42.82,43.87,42.82,42.83,16976
1583248500000,42.83,42.83,42.215,42.54,14725
1583249400000,42.455,42.74,42.25,42.39,13302
1583250300000,42.38,42.49,42.19,42.42,24162
1583251200000,42.47,42.51,42.15,42.22,26172
1583252100000,42.29,42.46,41.87,41.87,11688
1583253000000,41.8,42.3,41.8,42.06,12528
1583253900000,42.06,42.15,41.74,42.15,10349
1583254800000,42.06,42.15,41.7,41.7,18493
1583255700000,41.69,41.87,41.47,41.53,16811
1583256600000,41.51,41.51,41.205,41.21,14791
1583257500000,41.26,41.48,41.0,41.05,10316
1583258400000,40.9992,41.27,40.885,41.03,21243
1583259300000,40.99,41.54,40.98,41.47,29785
1583260200000,41.41,41.41,41.02,41.06,36927
1583261100000,41.085,41.48,40.81,41.28,35419
1583262000000,41.31,41.5,41.22,41.45,31780
1583262900000,41.45,41.45,41.11,41.27,29925
1583263800000,41.255,41.44,41.08,41.17,34618
1583264700000,41.16,41.47,41.16,41.41,17040
1583265600000,41.42,41.62,41.36,41.61,11330
1583266500000,41.6,41.65,41.29,41.39,17437
1583267400000,41.4,41.525,41.17,41.46,50566
1583268300000,41.42,41.71,41.14,41.44,91413
1583332200000,42.09,42.64,41.08,41.12,19389
1583333100000,41.32,41.51,41.08,41.41,4859
1583334000000,41.315,41.61,41.175,41.61,4182
1583334900000,41.71,41.87,41.67,41.87,3326
1583335800000,41.74,41.75,41.42,41.51,2760
1583336700000,41.52,41.565,41.29,41.39,3100
1583337600000,41.33,41.56,41.31,41.55,5121
1583338500000,41.6,41.64,41.35,41.625,5554
1583339400000,41.65,41.75,41.53,41.75,8697
1583340300000,41.75,41.88,41.55,41.81,5200
1583341200000,41.86,41.9,41.77,41.7934,3211
1583342100000,41.81,41.91,41.8,41.87,5900
1583343000000,41.87,42.07,41.81,41.86,14658
1583343900000,41.89,42.28,41.89,42.28,13639
1583344800000,42.28,42.49,42.19,42.39,9314
1583345700000,42.39,42.52,42.37,42.45,4188
1583346600000,42.47,42.525,42.3,42.33,12630
1583347500000,42.36,42.45,42.32,42.4,9020
1583348400000,42.43,42.43,42.24,42.4,9596
1583349300000,42.405,42.47,42.17,42.23,15046
1583350200000,42.26,42.34,42.22,42.27,13284
1583351100000,42.26,42.47,42.15,42.33,22387
1583352000000,42.31,42.315,42.21,42.27,11425
1583352900000,42.27,42.3,42.09,42.14,25200
1583353800000,42.12,42.265,42.01,42.01,24253
1583354700000,42.005,42.05,41.825,41.91,59896
1583418600000,41.25,41.715,41.25,41.495,9458
1583419500000,41.43,41.66,41.25,41.66,10600
1583420400000,41.7,42.19,41.7,42.13,11751
1583421300000,42.13,42.47,41.93,41.95,11156
1583422200000,41.95,41.95,41.54,41.68,7664
1583423100000,41.67,41.8,41.51,41.66,8290
1583424000000,41.67,41.8,41.645,41.73,25075
1583424900000,41.695,41.9,41.695,41.81,12243
1583425800000,41.85,41.87,41.66,41.68,12000
1583426700000,41.655,41.73,41.47,41.47,7767
1583427600000,41.465,41.49,41.32,41.32,6860
1583428500000,41.32,41.55,41.3,41.55,8350
1583429400000,41.54,41.66,41.25,41.27,13391
1583430300000,41.27,41.46,41.17,41.43,11497
1583431200000,41.375,41.62,41.35,41.4,11596
1583432100000,41.4,41.65,41.38,41.62,10827
1583433000000,41.64,41.73,41.53,41.565,8552
1583433900000,41.59,41.65,41.475,41.53,9495
1583434800000,41.59,41.59,41.42,41.56,9281
1583435700000,41.5212,41.6,41.37,41.49,10024
1583436600000,41.48,41.61,41.43,41.61,6063
1583437500000,41.57,41.7,41.47,41.625,7594
1583438400000,41.68,41.68,41.26,41.275,8975
1583439300000,41.25,41.29,41.07,41.225,7394
1583440200000,41.215,41.42,41.195,41.34,14303
1583441100000,41.31,41.43,41.235,41.31,37910
1583505000000,40.11,40.64,39.81,40.3,29041
1583505900000,40.375,40.44,39.98,40.17,20519
1583506800000,40.22,40.26,39.8057,39.92,20319
1583507700000,39.97,40.2,39.66,39.98,32292
1583508600000,40.01,40.08,39.69,39.9,15926
1583509500000,39.97,40.15,39.85,40.0,22432
1583510400000,40.0,40.045,39.41,39.49,8000
1583511300000,39.47,39.755,39.36,39.54,20554
1583512200000,39.595,39.63,39.35,39.395,5973
1583513100000,39.42,39.42,39.03,39.23,10347
1583514000000,39.245,39.27,38.71,38.765,16867
1583514900000,38.7,38.915,38.6,38.82,22200
1583515800000,38.81,39.205,38.81,38.965,11100
1583516700000,38.97,39.02,38.8,38.9,23071
1583517600000,38.93,39.005,38.78,38.79,8586
1583518500000,38.815,38.815,38.485,38.57,12468
1583519400000,38.62,38.76,38.54,38.55,21687
1583520300000,38.56,38.64,38.495,38.5,31181
1583521200000,38.52,38.68,38.36,38.37,16081
1583522100000,38.4,38.68,38.21,38.61,12180
1583523000000,38.63,38.67,38.54,38.62,12300
1583523900000,38.67,38.93,38.67,38.87,24580
1583524800000,38.88,39.06,38.855,38.9,28507
1583525700000,38.91,39.12,38.91,38.95,30464
1583526600000,38.96,39.66,38.96,39.64,51891
1583527500000,39.635,40.295,39.635,40.21,148482
