datetime,open,high,low,close,volume
1580838300000,12.68,12.68,12.66,12.66,7617
1580839200000,12.6668,12.6668,12.65,12.6641,8517
1580840100000,12.665,12.669,12.655,12.66,7326
1580841000000,12.6593,12.6593,12.65,12.6501,12578
1580841900000,12.645,12.645,12.63,12.63,11060
1580842800000,12.6363,12.64,12.63,12.635,10094
1580843700000,12.64,12.6499,12.6301,12.6453,7178
1580844600000,12.6434,12.645,12.64,12.645,3850
1580845500000,12.6471,12.65,12.64,12.645,8595
1580846400000,12.6476,12.65,12.64,12.645,3100
1580847300000,12.65,12.65,12.6415,12.6415,9781
1580848200000,12.645,12.65,12.63,12.63,15998
1580849100000,12.635,12.645,12.63,12.64,10452
1580913000000,12.69,12.7265,12.69,12.71,19007
1580913900000,12.73,12.76,12.73,12.74,4720
1580914800000,12.76,12.76,12.73,12.73,5134
1580915700000,12.7344,12.735,12.72,12.725,8510
1580916600000,12.725,12.74,12.72,12.74,8997
1580917500000,12.7584,12.77,12.75,12.75,3155
1580918400000,12.7563,12.77,12.75,12.7586,8512
1580919300000,12.76,12.77,12.75,12.77,11166
1580920200000,12.7601,12.77,12.75,12.75,19899
1580921100000,12.77,12.78,12.7544,12.78,7129
1580922000000,12.78,12.79,12.75,12.755,20736
1580922900000,12.76,12.77,12.76,12.77,5662
1580923800000,12.775,12.78,12.76,12.77,15163
1580924700000,12.77,12.77,12.76,12.77,4900
1580925600000,12.77,12.79,12.7632,12.79,10365
1580926500000,12.79,12.79,12.78,12.79,7409
1580927400000,12.785,12.79,12.78,12.79,9690
1580928300000,12.79,12.81,12.785,12.81,6930
1580929200000,12.81,12.81,12.78,12.78,11228
1580930100000,12.7886,12.8,12.78,12.8,6905
1580931000000,12.8,12.81,12.78,12.7833,26065
1580931900000,12.7829,12.809,12.76,12.765,22788
1580932800000,12.77,12.8,12.77,12.8,12271
1580933700000,12.7942,12.81,12.785,12.81,21661
1580934600000,12.81,12.81,12.77,12.79,12054
1580935500000,12.79,12.79,12.77,12.78,25308
1580999400000,12.81,12.81,12.74,12.75,17925
1581000300000,12.75,12.7507,12.71,12.74,5649
1581001200000,12.756,12.756,12.72,12.745,10027
1581002100000,12.75,12.76,12.74,12.75,9193
1581003000000,12.7599,12.78,12.73,12.775,18014
1581003900000,12.77,12.77,12.73,12.735,12289
1581004800000,12.73,12.7398,12.72,12.73,10384
1581005700000,12.7388,12.749,12.73,12.7468,11726
1581006600000,12.75,12.76,12.74,12.7498,7992
1581007500000,12.74,12.747,12.73,12.7368,8920
1581008400000,12.7368,12.7432,12.7368,12.7432,2211
1581009300000,12.7501,12.76,12.74,12.745,13025
1581010200000,12.7483,12.7483,12.73,12.735,22904
1581011100000,12.7355,12.76,12.735,12.76,6217
1581012000000,12.7588,12.77,12.7588,12.77,1199
1581012900000,12.77,12.77,12.765,12.77,400
1581013800000,12.7661,12.7671,12.76,12.76,3814
1581014700000,12.76,12.77,12.75,12.76,4259
1581015600000,12.75,12.78,12.75,12.78,8131
1581016500000,12.78,12.78,12.735,12.74,12871
1581017400000,12.73,12.76,12.73,12.76,5322
1581018300000,12.7556,12.7632,12.74,12.75,4308
1581019200000,12.7494,12.7499,12.7469,12.7496,835
1581020100000,12.745,12.7477,12.7411,12.7455,7542
1581021000000,12.7479,12.7491,12.74,12.74,1734
1581021900000,12.75,12.78,12.74,12.78,14218
1581085800000,12.76,12.7852,12.75,12.75,14734
1581086700000,12.764,12.7725,12.75,12.77,19031
1581087600000,12.75,12.78,12.75,12.78,10082
1581088500000,12.7601,12.7799,12.76,12.7666,3569
1581089400000,12.78,12.78,12.77,12.776,1297
1581090300000,12.78,12.7947,12.78,12.7934,4783
1581091200000,12.79,12.79,12.77,12.775,4304
1581092100000,12.775,12.7886,12.775,12.7866,4531
1581093000000,12.79,12.79,12.7841,12.785,3908
1581093900000,12.7871,12.7957,12.78,12.7932,7233
1581094800000,12.8,12.8095,12.7972,12.8076,6165
1581095700000,12.8,12.8096,12.8,12.8096,5050
1581096600000,12.81,12.81,12.8,12.8046,2850
1581097500000,12.795,12.8,12.7813,12.7914,5126
1581098400000,12.7939,12.8,12.7862,12.7862,6215
1581099300000,12.794,12.7949,12.7914,12.7949,2231
1581100200000,12.7881,12.7973,12.7859,12.7859,1779
1581101100000,12.7801,12.7801,12.77,12.771,5385
1581102000000,12.775,12.775,12.75,12.755,7604
1581102900000,12.755,12.76,12.75,12.76,1923
1581103800000,12.76,12.77,12.75,12.7542,7061
1581104700000,12.7744,12.7746,12.76,12.77,9951
1581105600000,12.77,12.7754,12.76,12.7608,4625
1581106500000,12.77,12.7755,12.77,12.77,6902
1581107400000,12.7699,12.77,12.76,12.76,18768
1581108300000,12.765,12.78,12.76,12.76,7015
1581345000000,12.75,12.78,12.75,12.7722,21606
1581345900000,12.78,12.78,12.765,12.7764,5565
1581346800000,12.79,12.7934,12.78,12.7862,4013
1581347700000,12.8,12.81,12.7953,12.81,2388
1581348600000,12.8,12.8119,12.8,12.81,3455
1581349500000,12.82,12.82,12.805,12.815,8129
1581350400000,12.82,12.8232,12.8,12.805,7420
1581351300000,12.81,12.81,12.8,12.81,1867
1581352200000,12.8093,12.8093,12.79,12.79,8256
1581353100000,12.79,12.8,12.785,12.785,10923
1581354000000,12.7805,12.79,12.7805,12.79,2400
1581354900000,12.7806,12.79,12.7806,12.79,7963
1581355800000,12.7847,12.79,12.7801,12.7801,3755
1581356700000,12.79,12.8,12.79,12.79,12200
1581357600000,12.798,12.798,12.798,12.798,1200
1581358500000,12.79,12.79,12.7801,12.7899,5741
1581359400000,12.7868,12.8,12.78,12.79,13431
1581360300000,12.7862,12.8,12.78,12.7875,4699
1581361200000,12.7866,12.7866,12.78,12.7831,4770
1581362100000,12.78,12.795,12.78,12.7873,8319
1581363000000,12.785,12.7876,12.7813,12.7852,2419
1581363900000,12.7885,12.79,12.78,12.79,6458
1581364800000,12.8,12.8,12.79,12.7971,5625
1581365700000,12.798,12.8,12.78,12.78,5131
1581366600000,12.7861,12.7866,12.781,12.781,6060
1581367500000,12.7814,12.8149,12.7701,12.8149,50961
1581431400000,12.88,12.9,12.88,12.9,24344
1581432300000,12.8918,12.9186,12.8918,12.91,7525
1581433200000,12.9001,12.92,12.9001,12.92,9950
1581434100000,12.9289,12.93,12.9101,12.9114,5757
1581435000000,12.91,12.92,12.9,12.9136,22940
1581435900000,12.9139,12.9139,12.89,12.9,14109
1581436800000,12.9093,12.92,12.9077,12.9137,6359
1581437700000,12.9,12.9,12.8613,12.875,20157
1581438600000,12.8718,12.8718,12.865,12.87,3250
1581439500000,12.87,12.9,12.87,12.9,6600
1581440400000,12.89,12.9,12.8851,12.9,3932
1581441300000,12.882,12.9014,12.882,12.894,7948
1581442200000,12.8887,12.8887,12.8814,12.8814,2100
1581443100000,12.8833,12.8863,12.87,12.8701,10674
1581444000000,12.8738,12.89,12.87,12.885,15437
1581444900000,12.885,12.885,12.885,12.885,1400
1581445800000,12.885,12.885,12.8832,12.8832,797
1581446700000,12.88,12.88,12.87,12.8754,8071
1581447600000,12.8736,12.895,12.8736,12.895,12824
1581448500000,12.8767,12.8767,12.87,12.87,13526
1581449400000,12.871,12.88,12.8708,12.88,2455
1581450300000,12.875,12.875,12.875,12.875,777
1581451200000,12.87,12.88,12.87,12.87,5808
1581452100000,12.8746,12.8746,12.85,12.86,17350
1581453000000,12.8554,12.89,12.8554,12.89,21311
1581453900000,12.885,12.9,12.86,12.88,20806
1581517800000,12.9,12.93,12.9,12.904,18099
1581518700000,12.9073,12.9073,12.89,12.89,5800
1581519600000,12.8818,12.89,12.8818,12.8875,5426
1581520500000,12.875,12.9,12.87,12.8937,6641
1581521400000,12.8946,12.9028,12.8946,12.9025,5705
1581522300000,12.905,12.91,12.9042,12.9042,1040
1581523200000,12.905,12.91,12.9,12.9078,15396
1581524100000,12.91,12.93,12.9001,12.917,28511
1581525000000,12.9162,12.92,12.91,12.92,8465
1581525900000,12.92,12.94,12.9199,12.93,33034
1581526800000,12.9218,12.9222,12.91,12.915,11127
1581527700000,12.9108,12.92,12.9,12.9029,13509
1581528600000,12.9105,12.9154,12.9083,12.9153,3756
1581529500000,12.91,12.91,12.9056,12.9064,4352
1581530400000,12.9099,12.9099,12.9015,12.9095,8016
1581531300000,12.9087,12.92,12.9087,12.911,8600
1581532200000,12.915,12.9174,12.915,12.9174,3200
1581533100000,12.915,12.9274,12.91,12.9231,5984
1581534000000,12.92,12.92,12.9183,12.9183,3100
1581534900000,12.9153,12.93,12.9153,12.93,9000
1581535800000,12.9281,12.935,12.921,12.9287,15789
1581536700000,12.9299,12.9299,12.9237,12.9237,5963
1581537600000,12.9228,12.93,12.9199,12.93,5409
1581538500000,12.9253,12.9253,12.9253,12.9253,192
1581540300000,12.925,12.94,12.925,12.925,23038
1581604200000,12.92,12.94,12.9,12.905,17748
1581605100000,12.91,12.92,12.91,12.92,6620
1581606000000,12.91,12.92,12.91,12.915,8701
1581606900000,12.915,12.92,12.8856,12.9,6003
1581607800000,12.91,12.91,12.89,12.89,2613
1581608700000,12.91,12.91,12.8963,12.91,13996
1581609600000,12.91,12.915,12.9,12.9061,18015
1581610500000,12.905,12.91,12.9028,12.905,6966
1581611400000,12.91,12.91,12.9012,12.91,7042
1581612300000,12.91,12.93,12.91,12.93,6200
1581613200000,12.9199,12.93,12.91,12.93,7713
1581614100000,12.9245,12.93,12.91,12.9162,7749
1581615000000,12.9185,12.93,12.91,12.9165,3552
1581615900000,12.92,12.93,12.91,12.92,3456
1581616800000,12.9276,12.93,12.9276,12.93,5118
1581617700000,12.94,12.94,12.9272,12.94,3702
1581618600000,12.9336,12.95,12.9336,12.9464,5749
1581619500000,12.95,12.95,12.94,12.95,9774
1581620400000,12.95,12.95,12.9451,12.95,5210
1581621300000,12.95,12.95,12.9324,12.9368,3067
1581622200000,12.9335,12.95,12.9335,12.95,4473
1581623100000,12.95,12.95,12.93,12.94,5246
1581624000000,12.944,12.95,12.94,12.94,8287
1581624900000,12.95,12.95,12.94,12.947,5668
1581625800000,12.945,12.95,12.9333,12.9333,12779
1581626700000,12.94,12.94,12.93,12.935,14034
1581690600000,12.95,12.98,12.93,12.94,12325
1581691500000,12.93,12.94,12.92,12.92,9168
1581692400000,12.923,12.9294,12.91,12.9205,9505
1581693300000,12.9222,12.9244,12.9126,12.9126,3494
1581694200000,12.9146,12.93,12.9146,12.9244,3442
1581695100000,12.9194,12.93,12.9194,12.93,3426
1581696000000,12.93,12.94,12.9299,12.94,6273
1581696900000,12.935,12.935,12.92,12.9221,9837
1581697800000,12.9263,12.9278,12.9263,12.9278,1400
1581698700000,12.9232,12.9232,12.9232,12.9232,116
1581699600000,12.9229,12.9269,12.9229,12.9269,700
1581700500000,12.925,12.925,12.9137,12.9161,7275
1581701400000,12.915,12.92,12.91,12.91,10608
1581702300000,12.915,12.915,12.9,12.91,1900
1581703200000,12.9,12.91,12.9,12.9031,4485
1581704100000,12.901,12.9035,12.89,12.8942,19505
1581705000000,12.89,12.895,12.88,12.895,4100
1581705900000,12.9,12.9,12.8934,12.8934,9107
1581706800000,12.89,12.89,12.88,12.89,5485
1581707700000,12.8878,12.9,12.8826,12.89,4086
1581708600000,12.8999,12.9073,12.895,12.9019,3460
1581709500000,12.9069,12.9069,12.9042,12.9042,591
1581710400000,12.9012,12.907,12.9,12.9,4250
1581711300000,12.89,12.8901,12.87,12.88,9680
1581712200000,12.88,12.91,12.8725,12.91,7131
1581713100000,12.9165,12.93,12.91,12.93,2659
1582036200000,12.9,12.9,12.8669,12.9,21662
1582037100000,12.88,12.92,12.88,12.903,21799
1582038000000,12.9099,12.9099,12.89,12.905,7420
1582038900000,12.9,12.9,12.87,12.87,7632
1582039800000,12.8632,12.87,12.8601,12.87,8740
1582040700000,12.87,12.8952,12.87,12.892,7930
1582041600000,12.89,12.89,12.875,12.8768,6620
1582042500000,12.87,12.88,12.87,12.875,311
1582043400000,12.875,12.8786,12.8427,12.8427,7047
1582044300000,12.8599,12.863,12.85,12.8567,2807
1582045200000,12.85,12.87,12.85,12.87,3340
1582047000000,12.8731,12.8799,12.87,12.8746,2400
1582047900000,12.875,12.875,12.8701,12.8701,2430
1582049700000,12.88,12.89,12.8721,12.8754,8576
1582050600000,12.88,12.89,12.8789,12.89,5755
1582051500000,12.8856,12.8856,12.86,12.8658,9580
1582052400000,12.8656,12.8795,12.8656,12.8689,8111
1582053300000,12.87,12.89,12.8664,12.89,1532
1582054200000,12.8872,12.89,12.8839,12.885,2033
1582055100000,12.885,12.8899,12.885,12.8869,14009
1582056000000,12.89,12.9099,12.885,12.9099,3375
1582056900000,12.9014,12.92,12.9,12.9039,10923
1582057800000,12.9062,12.9066,12.905,12.9065,5100
1582058700000,12.904,12.92,12.89,12.9,14359
1582122600000,12.94,12.94,12.9144,12.94,5083
1582123500000,12.92,12.9425,12.92,12.922,4986
1582124400000,12.9399,12.9399,12.92,12.9251,17574
1582125300000,12.93,12.95,12.9299,12.9391,9596
1582126200000,12.94,12.95,12.9306,12.935,6075
1582127100000,12.9352,12.95,12.93,12.9461,7110
1582128000000,12.9448,12.96,12.94,12.94,16212
1582128900000,12.94,12.95,12.9385,12.95,6986
1582129800000,12.9441,12.95,12.93,12.93,11092
1582130700000,12.94,12.94,12.92,12.935,4097
1582131600000,12.94,12.94,12.92,12.93,2614
1582132500000,12.9368,12.94,12.92,12.9268,13936
1582133400000,12.925,12.9297,12.9205,12.925,8332
1582134300000,12.925,12.925,12.91,12.91,2601
1582135200000,12.91,12.91,12.9,12.9,7221
1582136100000,12.9096,12.9096,12.9,12.9,9301
1582137000000,12.9028,12.9066,12.9,12.9,1946
1582137900000,12.9,12.9045,12.88,12.89,15398
1582138800000,12.88,12.885,12.88,12.885,2402
1582139700000,12.885,12.8856,12.885,12.885,1362
1582140600000,12.885,12.9,12.885,12.9,9061
1582141500000,12.9099,12.93,12.895,12.9252,11151
1582142400000,12.9251,12.9251,12.905,12.905,1925
1582143300000,12.905,12.909,12.89,12.89,8754
1582144200000,12.91,12.91,12.89,12.905,5802
1582145100000,12.91,12.91,12.9,12.905,21122
1582209000000,12.79,12.84,12.78,12.82,14270
1582209900000,12.81,12.83,12.77,12.8012,102274
1582210800000,12.81,12.815,12.8,12.815,9103
1582211700000,12.815,12.8168,12.8125,12.8168,9170
1582212600000,12.8177,12.8201,12.8141,12.8201,10700
1582213500000,12.8287,12.8287,12.82,12.8258,3081
1582214400000,12.8268,12.8299,12.81,12.81,16362
1582215300000,12.8,12.8,12.78,12.78,4911
1582216200000,12.78,12.78,12.73,12.7301,36140
1582217100000,12.73,12.7303,12.65,12.68,73185
1582218000000,12.6768,12.68,12.66,12.6746,14557
1582218900000,12.675,12.68,12.675,12.675,5175
1582219800000,12.68,12.68,12.6798,12.6798,852
1582220700000,12.685,12.71,12.67,12.7,23275
1582221600000,12.71,12.71,12.69,12.71,4854
1582222500000,12.71,12.7171,12.7,12.7,9000
1582223400000,12.7,12.709,12.7,12.7,8049
1582224300000,12.695,12.695,12.69,12.69,8194
1582225200000,12.69,12.7258,12.69,12.7258,11769
1582226100000,12.716,12.73,12.7102,12.72,9450
1582227000000,12.72,12.73,12.7189,12.73,11787
1582227900000,12.7101,12.72,12.7101,12.715,13209
1582228800000,12.7164,12.72,12.715,12.7187,2940
1582229700000,12.715,12.755,12.715,12.75,5718
1582230600000,12.7413,12.75,12.7413,12.75,3789
1582231500000,12.7523,12.759,12.74,12.74,5466
1582295400000,12.71,12.71,12.68,12.6805,5340
1582296300000,12.67,12.68,12.6601,12.662,12753
1582297200000,12.68,12.69,12.6754,12.68,13336
1582298100000,12.67,12.69,12.67,12.6832,7437
1582299000000,12.6829,12.6869,12.65,12.65,35302
1582299900000,12.6541,12.669,12.64,12.669,12288
1582300800000,12.67,12.67,12.66,12.66,1800
1582301700000,12.66,12.68,12.66,12.68,9780
1582302600000,12.68,12.68,12.6779,12.6784,4990
1582303500000,12.6786,12.68,12.67,12.68,4539
1582304400000,12.6728,12.6747,12.6605,12.669,1545
1582305300000,12.68,12.71,12.68,12.6826,17134
1582306200000,12.69,12.695,12.69,12.695,1376
1582307100000,12.6944,12.6998,12.69,12.69,2702
1582308000000,12.6938,12.6999,12.69,12.69,8110
1582308900000,12.69,12.695,12.68,12.6801,8431
1582309800000,12.68,12.6855,12.671,12.6732,10900
1582310700000,12.675,12.675,12.65,12.66,17949
1582311600000,12.66,12.67,12.66,12.66,1450
1582312500000,12.66,12.67,12.65,12.67,9045
1582313400000,12.67,12.68,12.67,12.6767,7778
1582314300000,12.66,12.66,12.64,12.64,25852
1582315200000,12.635,12.6394,12.61,12.6145,21527
1582316100000,12.61,12.615,12.6,12.61,38466
1582317000000,12.6,12.61,12.58,12.6,23464
1582317900000,12.592,12.63,12.58,12.63,16717
1582554600000,12.36,12.41,12.33,12.36,57453
1582555500000,12.36,12.39,12.36,12.385,21547
1582556400000,12.3869,12.42,12.38,12.41,11644
1582557300000,12.4164,12.42,12.3617,12.3664,12861
1582558200000,12.3699,12.37,12.35,12.37,19876
1582559100000,12.37,12.41,12.37,12.38,16672
1582560000000,12.37,12.389,12.3527,12.37,30568
1582560900000,12.3735,12.4,12.37,12.38,23997
1582561800000,12.39,12.39,12.3699,12.3699,30570
1582562700000,12.365,12.41,12.33,12.38,94427
1582563600000,12.38,12.38,12.33,12.3339,24362
1582564500000,12.33,12.35,12.29,12.32,50159
1582565400000,12.32,12.33,12.2755,12.32,35651
1582566300000,12.32,12.35,12.3,12.32,103391
1582567200000,12.32,12.34,12.32,12.3206,42822
1582568100000,12.33,12.35,12.3235,12.35,33042
1582569000000,12.3571,12.38,12.355,12.36,10043
1582569900000,12.3539,12.38,12.3501,12.37,13511
1582570800000,12.3754,12.39,12.32,12.32,33397
1582571700000,12.34,12.35,12.34,12.35,38170
1582572600000,12.36,12.37,12.34,12.35,10998
1582573500000,12.35,12.3828,12.3467,12.38,26660
1582574400000,12.38,12.4,12.375,12.38,14354
1582575300000,12.3685,12.3967,12.36,12.3967,9517
1582576200000,12.395,12.4,12.34,12.35,12942
1582577100000,12.35,12.41,12.34,12.38,35650
1582641000000,12.4,12.4341,12.37,12.37,19958
1582641900000,12.37,12.3999,12.366,12.3936,17050
1582642800000,12.3868,12.4,12.36,12.365,13771
1582643700000,12.37,12.37,12.3101,12.3101,7420
1582644600000,12.3283,12.33,12.27,12.32,14469
1582645500000,12.35,12.35,12.26,12.285,8745
1582646400000,12.31,12.32,12.17,12.22,72473
1582647300000,12.2298,12.2298,12.1795,12.2001,24471
1582648200000,12.209,12.25,12.2016,12.24,39302
1582649100000,12.25,12.2869,12.25,12.2601,20967
1582650000000,12.27,12.2762,12.24,12.249,10593
1582650900000,12.24,12.24,12.2226,12.229,3410
1582651800000,12.2336,12.25,12.21,12.21,9714
1582652700000,12.21,12.21,12.17,12.1801,15019
1582653600000,12.19,12.19,12.18,12.1825,8612
1582654500000,12.18,12.18,12.15,12.1628,14143
1582655400000,12.165,12.165,12.1133,12.1315,32474
1582656300000,12.129,12.1372,12.1041,12.1041,26976
1582657200000,12.1057,12.1057,11.95,11.96,99889
1582658100000,11.9688,11.9758,11.85,11.85,77462
1582659000000,11.8436,11.86,11.8,11.86,44246
1582659900000,11.8566,11.98,11.8437,11.9312,48534
1582660800000,11.9498,11.95,11.92,11.925,22336
1582661700000,11.9227,11.9299,11.8875,11.91,20947
1582662600000,11.9112,11.9228,11.88,11.91,21034
1582663500000,11.93,11.97,11.88,11.89,25727
1582727400000,11.93,12.05,11.93,12.05,38717
1582728300000,12.04,12.1,12.003,12.0404,61078
1582729200000,12.04,12.05,12.005,12.05,22191
1582730100000,12.05,12.0972,12.05,12.0972,10664
1582731000000,12.08,12.125,12.0503,12.125,17854
1582731900000,12.1218,12.14,12.11,12.135,9482
1582732800000,12.13,12.13,12.1058,12.1086,6587
1582733700000,12.12,12.15,12.1166,12.15,16061
1582734600000,12.14,12.15,12.13,12.1334,11651
1582735500000,12.13,12.135,12.075,12.0768,15783
1582736400000,12.075,12.08,12.0,12.0037,12969
1582737300000,12.0,12.04,11.9842,12.02,13262
1582738200000,12.04,12.06,12.0264,12.0264,12105
1582739100000,12.04,12.08,12.04,12.075,44912
1582740000000,12.0881,12.11,12.045,12.0472,29943
1582740900000,12.045,12.0632,12.04,12.05,19226
1582741800000,12.03,12.03,11.94,11.94,15179
1582742700000,11.95,12.01,11.94,11.94,19166
1582743600000,11.95,12.01,11.95,12.01,14925
1582744500000,12.0,12.04,11.99,12.03,2600
1582745400000,12.01,12.03,12.005,12.005,7994
1582746300000,12.01,12.0166,11.96,11.9699,24972
1582747200000,11.97,11.97,11.9121,11.94,36541
1582748100000,11.93,11.969,11.9268,11.93,11509
1582749000000,11.9329,11.9593,11.9329,11.95,9170
1582749900000,11.95,11.953,11.93,11.95,16069
1582813800000,11.7,11.75,11.61,11.6207,103395
1582814700000,11.6318,11.64,11.55,11.5503,40044
1582815600000,11.5595,11.58,11.25,11.32,123938
1582816500000,11.33,11.33,11.08,11.1302,73313
1582817400000,11.13,11.265,11.0,11.265,126628
1582818300000,11.25,11.3463,11.25,11.3178,27797
1582819200000,11.32,11.4599,11.31,11.3923,63207
1582820100000,11.3786,11.3816,11.28,11.28,65029
1582821000000,11.28,11.29,11.23,11.26,44145
1582821900000,11.25,11.32,11.225,11.31,66476
1582822800000,11.3,11.51,11.3,11.51,42564
1582823700000,11.51,11.55,11.44,11.5089,60457
1582824600000,11.5,11.64,11.5,11.6378,30787
1582825500000,11.61,11.61,11.51,11.52,36347
1582826400000,11.52,11.58,11.48,11.55,92967
1582827300000,11.56,11.56,11.43,11.4334,18355
1582828200000,11.4359,11.44,11.3,11.346,79295
1582829100000,11.3329,11.38,11.3,11.33,31634
1582830000000,11.33,11.34,11.3,11.31,29134
1582830900000,11.3112,11.37,11.3,11.3449,26552
1582831800000,11.3647,11.3673,11.32,11.32,13079
1582832700000,11.31,11.3401,11.31,11.33,17795
1582833600000,11.3256,11.35,11.28,11.32,140559
1582834500000,11.315,11.32,11.195,11.2134,250004
1582835400000,11.2,11.22,11.16,11.18,60277
1582836300000,11.19,11.22,11.16,11.17,51343
1582900200000,10.95,10.96,10.68,10.759,153460
1582901100000,10.75,10.75,10.27,10.34,208625
1582902000000,10.35,10.63,10.35,10.53,176556
1582902900000,10.53,10.61,10.46,10.46,60793
1582903800000,10.45,10.53,10.45,10.46,72515
1582904700000,10.46,10.5635,10.415,10.545,67036
1582905600000,10.5224,10.5804,10.46,10.5044,112073
1582906500000,10.51,10.59,10.5,10.59,40634
1582907400000,10.6,10.74,10.595,10.7369,52906
1582908300000,10.72,10.73,10.65,10.69,37517
1582909200000,10.68,10.7,10.66,10.68,7538
1582910100000,10.68,10.72,10.64,10.695,36977
1582911000000,10.695,10.77,10.695,10.755,37738
1582911900000,10.72,10.78,10.7,10.778,30082
1582912800000,10.77,10.8126,10.745,10.7599,31314
1582913700000,10.76,10.8,10.75,10.7653,24076
1582914600000,10.75,10.7578,10.6663,10.67,28804
1582915500000,10.67,10.7,10.62,10.6846,49653
1582916400000,10.6899,10.6899,10.6028,10.62,21306
1582917300000,10.6199,10.67,10.6,10.6315,21707
1582918200000,10.64,10.78,10.635,10.78,34885
1582919100000,10.7718,10.78,10.74,10.78,24839
1582920000000,10.79,10.8302,10.72,10.8302,42091
1582920900000,10.8337,10.875,10.7,10.7,23889
1582921800000,10.7,10.735,10.66,10.66,81454
1582922700000,10.66,10.74,10.61,10.73,67972
1583159400000,10.8,10.827,10.74,10.795,54043
1583160300000,10.8,10.86,10.77,10.83,30050
1583161200000,10.8118,10.87,10.74,10.82,45584
1583162100000,10.83,10.88,10.78,10.86,37397
1583163000000,10.88,10.99,10.85,10.99,44648
1583163900000,10.99,11.04,10.985,10.9949,21633
1583164800000,10.9801,11.14,10.9801,11.1212,66562
1583165700000,11.1408,11.15,11.12,11.15,17371
1583166600000,11.15,11.248,11.15,11.248,43816
1583167500000,11.24,11.31,11.22,11.3032,44567
1583168400000,11.305,11.3699,11.26,11.26,42457
1583169300000,11.254,11.26,11.1902,11.2319,15942
1583170200000,11.23,11.27,11.23,11.2522,20087
1583171100000,11.25,11.27,11.25,11.27,8230
1583172000000,11.2677,11.32,11.2677,11.27,12723
1583172900000,11.28,11.28,11.2,11.2151,23107
1583173800000,11.22,11.32,11.196,11.31,23529
1583174700000,11.32,11.34,11.25,11.3,27594
1583175600000,11.308,11.308,11.26,11.29,13767
1583176500000,11.305,11.305,11.2528,11.2528,5831
1583177400000,11.25,11.27,11.19,11.196,17289
1583178300000,11.193,11.2099,11.165,11.17,17332
1583179200000,11.1748,11.21,11.1609,11.1798,27213
1583180100000,11.18,11.2361,11.18,11.22,29556
1583181000000,11.21,11.34,11.21,11.3226,41245
1583181900000,11.32,11.41,11.32,11.36,36893
1583245800000,11.51,11.51,11.35,11.42,39657
1583246700000,11.41,11.54,11.37,11.44,162439
1583247600000,11.44,11.7894,11.44,11.62,36794
1583248500000,11.62,11.64,11.57,11.64,15218
1583249400000,11.63,11.64,11.58,11.6299,15243
1583250300000,11.63,11.63,11.51,11.56,22286
1583251200000,11.55,11.55,11.45,11.4551,14404
1583252100000,11.47,11.49,11.38,11.3828,17007
1583253000000,11.3842,11.4401,11.35,11.44,41222
1583253900000,11.43,11.4658,11.42,11.4658,11854
1583254800000,11.461,11.53,11.456,11.5,11287
1583255700000,11.4899,11.5,11.4401,11.4401,11852
1583256600000,11.446,11.49,11.446,11.49,15148
1583257500000,11.49,11.5,11.46,11.46,4110
1583258400000,11.45,11.45,11.42,11.42,10875
1583259300000,11.4245,11.43,11.35,11.3799,16721
1583260200000,11.38,11.39,11.31,11.36,26947
1583261100000,11.35,11.35,11.27,11.3096,8172
1583262000000,11.3044,11.3044,11.25,11.27,27110
1583262900000,11.25,11.3,11.25,11.29,34812
1583263800000,11.3,11.3,11.22,11.2456,47227
1583264700000,11.27,11.3,11.2573,11.28,4808
1583265600000,11.3,11.37,11.2945,11.37,22968
1583266500000,11.39,11.39,11.36,11.39,8060
1583267400000,11.39,11.39,11.32,11.38,22655
1583268300000,11.36,11.38,11.33,11.37,22786
1583332200000,11.62,11.62,11.5,11.58,38599
1583333100000,11.58,11.58,11.45,11.47,18986
1583334000000,11.5045,11.57,11.49,11.57,4200
1583334900000,11.57,11.65,11.565,11.65,12556
1583335800000,11.63,11.63,11.5708,11.59,13843
1583336700000,11.5998,11.5998,11.55,11.55,7650
1583337600000,11.56,11.56,11.54,11.54,1850
1583338500000,11.5498,11.595,11.5361,11.59,30240
1583339400000,11.6,11.6,11.5427,11.555,8515
1583340300000,11.56,11.57,11.52,11.56,5707
1583341200000,11.5339,11.57,11.5339,11.54,8365
1583342100000,11.56,11.6,11.56,11.6,4111
1583343000000,11.61,11.63,11.6,11.61,11167
1583343900000,11.6185,11.66,11.6185,11.654,13869
1583344800000,11.6632,11.69,11.6632,11.68,20360
1583345700000,11.69,11.69,11.67,11.67,4786
1583346600000,11.67,11.68,11.65,11.66,7719
1583347500000,11.65,11.6829,11.64,11.67,7896
1583348400000,11.67,11.69,11.64,11.68,18572
1583349300000,11.672,11.71,11.672,11.71,6964
1583350200000,11.7168,11.7199,11.68,11.68,2477
1583351100000,11.6945,11.6945,11.65,11.68,8749
1583352000000,11.68,11.69,11.67,11.68,2286
1583352900000,11.69,11.72,11.6701,11.715,24822
1583353800000,11.72,11.77,11.72,11.72,20977
1583354700000,11.73,11.77,11.68,11.7,87149
1583418600000,11.44,11.6,11.31,11.555,48149
1583419500000,11.535,11.56,11.42,11.466,42477
1583420400000,11.48,11.5105,11.46,11.5,21695
1583421300000,11.51,11.51,11.4663,11.48,16043
1583422200000,11.4814,11.49,11.4656,11.48,4877
