datetime,open,high,low,close,volume
1580760000000,28.765,28.85,28.7625,28.8,8468
1580760900000,28.8,28.82,28.69,28.71,8005
1580761800000,28.72,28.72,28.55,28.555,11567
1580762700000,28.555,28.56,28.42,28.42,47773
1580826600000,29.07,29.39,29.05,29.38,7667
1580827500000,29.32,29.54,29.31,29.31,9788
1580828400000,29.22,29.38,29.2,29.27,4700
1580829300000,29.3,29.3,29.17,29.28,8164
1580830200000,29.27,29.28,29.03,29.03,4174
1580831100000,28.995,29.02,28.93,28.98,6812
1580832000000,28.995,29.18,28.94,29.15,4302
1580832900000,29.11,29.3,29.09,29.27,8360
1580833800000,29.27,29.305,29.16,29.26,6009
1580834700000,29.25,29.26,29.14,29.14,2907
1580835600000,29.145,29.15,29.09,29.12,2602
1580836500000,29.1,29.21,29.08,29.18,2700
1580837400000,29.17,29.2,29.08,29.08,2704
1580838300000,29.07,29.1,29.05,29.1,2601
1580839200000,29.09,29.09,29.03,29.06,3501
1580840100000,29.04,29.14,29.04,29.14,1903
1580841000000,29.15,29.155,29.12,29.15,1302
1580841900000,29.15,29.17,29.12,29.13,1500
1580842800000,29.1,29.1405,29.07,29.1,2454
1580843700000,29.11,29.12,29.02,29.02,1258
1580844600000,28.97,29.08,28.875,29.05,34344
1580845500000,29.07,29.12,29.04,29.06,3899
1580846400000,29.07,29.13,29.05,29.13,5722
1580847300000,29.16,29.18,29.11,29.15,4106
1580848200000,29.12,29.12,28.97,28.99,6942
1580849100000,28.98,29.02,28.92,29.0,20973
1580913000000,29.55,29.81,29.46,29.81,2736
1580913900000,29.97,30.08,29.97,29.97,1200
1580914800000,30.01,30.33,30.01,30.13,6458
1580915700000,30.13,30.28,30.0,30.18,6153
1580916600000,30.09,30.1975,30.075,30.075,3901
1580917500000,30.12,30.18,30.025,30.025,3114
1580918400000,29.99,30.03,29.89,29.965,1900
1580919300000,30.03,30.03,29.94,29.99,4904
1580920200000,30.0,30.01,29.92,30.0,2600
1580921100000,30.06,30.06,29.85,29.85,4072
1580922000000,29.86,29.88,29.82,29.86,2701
1580922900000,29.89,29.98,29.88,29.92,3182
1580923800000,29.96,30.06,29.95,30.06,4854
1580924700000,30.06,30.15,30.01,30.08,2201
1580925600000,30.07,30.085,29.85,29.88,6943
1580926500000,29.86,29.9,29.84,29.87,6121
1580927400000,29.86,29.915,29.84,29.88,6089
1580928300000,29.85,29.885,29.81,29.845,5704
1580929200000,29.83,29.91,29.8,29.825,7315
1580930100000,29.84,29.88,29.825,29.88,5900
1580931000000,29.88,29.88,29.72,29.8,12671
1580931900000,29.82,29.92,29.78,29.865,7330
1580932800000,29.83,29.9,29.79,29.85,8785
1580933700000,29.84,29.94,29.81,29.81,6659
1580934600000,29.81,29.87,29.78,29.86,16343
1580935500000,29.87,29.94,29.75,29.76,37267
1580999400000,29.87,29.87,29.24,29.27,3562
1581000300000,29.36,29.5793,29.36,29.5793,500
1581001200000,29.74,29.74,29.59,29.598,1100
1581002100000,29.6,29.72,29.44,29.72,2035
1581003000000,29.68,29.71,29.63,29.67,1030
1581003900000,29.62,29.68,29.58,29.66,2320
1581004800000,29.65,29.73,29.6,29.72,3305
1581005700000,29.64,29.79,29.64,29.74,2254
1581006600000,29.75,29.79,29.63,29.79,3088
1581007500000,29.73,29.83,29.73,29.77,1100
1581008400000,29.76,29.83,29.76,29.78,1820
1581009300000,29.77,29.84,29.74,29.81,2402
1581010200000,29.86,29.86,29.655,29.69,1872
1581011100000,29.64,29.7,29.64,29.67,800
1581012000000,29.69,29.74,29.62,29.62,1699
1581012900000,29.64,29.65,29.57,29.57,1381
1581013800000,29.6,29.6,29.5,29.5,1300
1581014700000,29.52,29.52,29.475,29.511,1400
1581015600000,29.48,29.48,29.42,29.45,1100
1581016500000,29.46,29.525,29.46,29.51,1187
1581017400000,29.56,29.56,29.47,29.47,2871
1581018300000,29.47,29.56,29.41,29.41,10198
1581019200000,29.39,29.44,29.375,29.4,3337
1581020100000,29.4,29.42,29.36,29.3684,4034
1581021000000,29.37,29.51,29.37,29.49,16751
1581021900000,29.51,29.52,29.39,29.5,31165
1581085800000,29.23,29.57,29.23,29.41,2106
1581086700000,29.4847,29.52,29.37,29.515,1275
1581087600000,29.42,29.42,29.23,29.245,4212
1581088500000,29.18,29.355,29.14,29.31,47629
1581089400000,29.285,29.47,29.285,29.36,26167
1581090300000,29.37,29.38,29.09,29.38,15185
1581091200000,29.3,29.4,29.02,29.08,9917
1581092100000,29.03,29.125,28.97,29.07,3146
1581093000000,29.06,29.06,28.94,28.94,597
1581093900000,28.95,28.95,28.84,28.88,3016
1581094800000,28.93,28.98,28.93,28.965,3021
1581095700000,28.98,29.04,28.89,29.04,2166
1581096600000,29.0,29.26,28.99,29.185,31821
1581097500000,29.205,29.23,29.11,29.11,9016
1581098400000,29.0893,29.175,29.0893,29.1,7316
1581099300000,29.1,29.17,29.1,29.11,1382
1581100200000,29.11,29.16,29.07,29.07,3533
1581101100000,29.07,29.07,28.97,28.97,2007
1581102000000,28.96,28.975,28.85,28.85,3203
1581102900000,28.85,28.85,28.79,28.81,2804
1581103800000,28.87,28.88,28.76,28.78,4438
1581104700000,28.76,28.77,28.72,28.77,2118
1581105600000,28.78,28.81,28.72,28.81,2102
1581106500000,28.81,28.81,28.71,28.72,5172
1581107400000,28.72,28.74,28.69,28.71,8534
1581108300000,28.7,28.83,28.67,28.79,40873
1581345000000,28.65,28.75,28.65,28.75,2596
1581345900000,28.76,28.76,28.516,28.516,1932
1581346800000,28.512,28.66,28.511,28.55,3230
1581347700000,28.595,28.67,28.568,28.65,2222
1581348600000,28.67,28.73,28.65,28.73,2791
1581349500000,28.74,28.8,28.71,28.8,1700
1581350400000,28.82,28.9,28.8,28.9,10404
1581351300000,28.95,29.0,28.86,28.86,18107
1581352200000,28.85,29.0,28.82,28.837,20512
1581353100000,28.85,28.92,28.83,28.845,13961
1581354000000,28.85,28.97,28.82,28.96,5126
1581354900000,28.975,29.005,28.93,28.93,5019
1581355800000,28.93,28.955,28.87,28.92,24856
1581356700000,28.9,28.93,28.87,28.87,3112
1581357600000,28.85,29.0,28.85,28.87,15870
1581358500000,28.875,28.89,28.77,28.77,3709
1581359400000,28.78,28.82,28.715,28.715,2301
1581360300000,28.7,28.78,28.681,28.77,3535
1581361200000,28.78,28.79,28.74,28.75,1960
1581362100000,28.76,28.86,28.76,28.84,3195
1581363000000,28.84,28.84,28.76,28.79,15351
1581363900000,28.81,28.91,28.795,28.89,4902
1581364800000,28.91,29.0195,28.91,29.01,14735
1581365700000,29.035,29.035,28.9,28.9,7100
1581366600000,28.9,28.99,28.9,28.95,11914
1581367500000,28.96,28.97,28.88,28.93,37604
1581431400000,29.38,29.45,28.83,28.995,4749
1581432300000,29.046,29.25,29.046,29.11,15928
1581433200000,29.105,29.42,29.05,29.42,14914
1581434100000,29.46,29.56,29.27,29.505,18177
1581435000000,29.555,29.64,29.47,29.62,12576
1581435900000,29.55,29.59,29.49,29.5,11439
1581436800000,29.5,29.58,29.33,29.33,8606
1581437700000,29.315,29.36,29.26,29.36,5036
1581438600000,29.335,29.36,29.15,29.215,5904
1581439500000,29.23,29.32,29.21,29.26,5106
1581440400000,29.25,29.25,29.21,29.25,1303
1581441300000,29.24,29.3,29.21,29.25,5332
1581442200000,29.26,29.295,29.23,29.23,2029
1581443100000,29.24,29.27,29.21,29.21,2778
1581444000000,29.225,29.24,29.19,29.22,3322
1581444900000,29.24,29.3,29.13,29.14,8228
1581445800000,29.14,29.18,29.14,29.14,3732
1581446700000,29.11,29.11,28.95,29.02,3001
1581447600000,28.99,29.03,28.94,28.98,2982
1581448500000,28.99,29.02,28.99,29.02,1784
1581449400000,29.03,29.06,29.0,29.04,3034
1581450300000,29.03,29.06,28.99,29.035,10163
1581451200000,29.04,29.12,29.0,29.07,23790
1581452100000,29.07,29.2,29.045,29.18,26444
1581453000000,29.21,29.26,29.175,29.2,19902
1581453900000,29.2,29.22,29.1,29.18,24362
1581517800000,29.73,29.81,29.48,29.55,26140
1581518700000,29.56,29.59,29.48,29.58,900
1581519600000,29.715,29.735,29.615,29.7,900
1581520500000,29.69,29.78,29.6,29.66,14655
1581521400000,29.75,29.755,29.67,29.74,3678
1581522300000,29.67,29.67,29.55,29.57,11033
1581523200000,29.56,29.56,29.47,29.47,400
1581524100000,29.41,29.46,29.31,29.31,3898
1581525000000,29.19,29.19,29.19,29.19,100
1581525900000,29.2,29.26,29.14,29.23,7807
1581526800000,29.28,29.5,29.28,29.4126,3602
1581527700000,29.44,29.53,29.38,29.53,3301
1581528600000,29.51,29.64,29.47,29.58,7658
1581529500000,29.61,29.67,29.56,29.61,3900
1581530400000,29.6,29.64,29.52,29.64,3670
1581531300000,29.62,29.63,29.59,29.59,2041
1581532200000,29.595,29.71,29.595,29.65,4533
1581533100000,29.67,29.73,29.6097,29.72,3748
1581534000000,29.71,29.81,29.69,29.76,3900
1581534900000,29.7,29.7,29.65,29.65,2436
1581535800000,29.63,29.67,29.62,29.66,2547
1581536700000,29.62,29.62,29.55,29.58,1900
1581537600000,29.55,29.58,29.5,29.52,3442
1581538500000,29.53,29.57,29.51,29.56,2462
1581539400000,29.55,29.63,29.55,29.63,5412
1581540300000,29.62,29.72,29.61,29.7,29010
1581604200000,29.45,29.5,29.45,29.5,1694
1581605100000,29.7,29.7,29.52,29.52,700
1581606000000,29.55,29.55,29.44,29.52,1400
1581606900000,29.56,29.58,29.52,29.52,700
1581607800000,29.52,29.5874,29.44,29.44,2318
1581608700000,29.41,29.445,29.41,29.445,300
1581609600000,29.46,29.5,29.38,29.42,1301
1581610500000,29.335,29.53,29.31,29.48,15659
1581611400000,29.5,29.66,29.467,29.58,2436
1581612300000,29.61,29.62,29.6,29.61,703
1581613200000,29.65,29.79,29.62,29.67,2150
1581614100000,29.63,29.68,29.62,29.64,1037
1581615000000,29.64,29.67,29.6,29.6,1302
1581615900000,29.58,29.58,29.56,29.56,305
1581616800000,29.55,29.59,29.51,29.58,5923
1581617700000,29.535,29.535,29.5,29.5,700
1581618600000,29.46,29.55,29.44,29.55,3699
1581619500000,29.55,29.55,29.48,29.51,2593
1581620400000,29.51,29.58,29.51,29.58,1738
1581621300000,29.6,29.6,29.515,29.53,1340
1581622200000,29.56,29.56,29.52,29.56,1293
1581623100000,29.5,29.67,29.5,29.67,1825
1581624000000,29.57,29.63,29.555,29.57,1500
1581624900000,29.565,29.62,29.53,29.62,3215
1581625800000,29.63,29.645,29.48,29.49,8226
1581626700000,29.5,29.56,29.42,29.54,37565
1581690600000,29.61,29.775,29.58,29.715,1190
1581691500000,29.675,29.675,29.5,29.52,4060
1581692400000,29.31,29.5485,29.3,29.47,11113
1581693300000,29.48,29.51,29.41,29.41,1400
1581694200000,29.39,29.475,29.375,29.375,12349
1581695100000,29.35,29.555,29.35,29.555,2000
1581696000000,29.6,29.6,29.5,29.56,500
1581696900000,29.49,29.525,29.4,29.46,4679
1581697800000,29.4,29.44,29.37,29.37,1335
1581698700000,29.37,29.37,29.3,29.31,1153
1581699600000,29.33,29.33,29.25,29.26,1240
1581700500000,29.26,29.28,29.18,29.22,1835
1581701400000,29.29,29.29,29.25,29.28,800
1581702300000,29.23,29.23,29.2,29.2,502
1581703200000,29.19,29.2,29.16,29.16,2062
1581704100000,29.15,29.21,29.09,29.18,3500
1581705000000,29.18,29.19,29.08,29.14,6141
1581705900000,29.13,29.17,29.05,29.05,4918
1581706800000,29.06,29.1,29.0,29.0,7878
1581707700000,28.99,29.07,28.96,29.07,7528
1581708600000,29.03,29.17,29.02,29.085,7939
1581709500000,29.1,29.15,29.07,29.13,5069
1581710400000,29.15,29.2,29.1,29.1,4489
1581711300000,29.13,29.3,29.13,29.26,4808
1581712200000,29.26,29.345,29.22,29.32,12468
1581713100000,29.31,29.45,29.3,29.39,69179
1582036200000,29.19,29.19,29.145,29.145,2218
1582037100000,29.07,29.07,28.92,28.96,1600
1582038000000,29.17,29.17,28.97,29.01,800
1582038900000,29.065,29.08,28.68,28.75,4214
1582039800000,28.75,28.765,28.64,28.765,2849
1582040700000,28.89,28.9,28.83,28.84,1871
1582041600000,28.905,28.91,28.68,28.68,9572
1582042500000,28.66,28.69,28.39,28.39,3988
1582043400000,28.5,28.66,28.5,28.575,2401
1582044300000,28.5446,28.5446,28.44,28.44,2300
1582045200000,28.44,28.7,28.44,28.63,2100
1582046100000,28.725,28.725,28.56,28.57,7968
1582047000000,28.62,28.75,28.61,28.69,4500
1582047900000,28.71,28.83,28.68,28.73,20621
1582048800000,28.7,28.82,28.7,28.72,4760
1582049700000,28.75,28.83,28.5,28.5,13199
1582050600000,28.57,28.61,28.55,28.57,1900
1582051500000,28.62,28.66,28.58,28.66,4994
1582052400000,28.66,28.665,28.52,28.61,5598
1582053300000,28.61,28.82,28.61,28.78,5284
1582054200000,28.755,29.1,28.73,29.08,8683
1582055100000,29.055,29.14,28.97,29.0,8841
1582056000000,28.995,29.02,28.92,28.97,5414
1582056900000,28.995,29.04,28.87,28.97,7963
1582057800000,28.96,28.975,28.715,28.8,17683
1582058700000,28.79,28.81,28.66,28.7,42181
1582122600000,28.93,29.04,28.81,28.94,10439
1582123500000,28.96,29.03,28.69,28.7,6302
1582124400000,28.72,28.86,28.665,28.665,6906
1582125300000,28.7,28.85,28.635,28.79,4306
1582126200000,28.81,28.98,28.76,28.92,6089
1582127100000,28.95,29.075,28.89,29.03,16689
1582128000000,29.03,29.06,28.88,28.915,5190
1582128900000,28.915,28.99,28.88,28.99,3922
1582129800000,28.97,28.98,28.905,28.94,2200
1582130700000,29.0,29.14,28.99,29.13,33294
1582131600000,29.13,29.35,29.12,29.31,5600
1582132500000,29.32,29.4,29.2,29.2,8643
1582133400000,29.24,29.29,29.23,29.29,3353
1582134300000,29.305,29.32,29.25,29.265,5396
1582135200000,29.265,29.305,29.24,29.24,3067
1582136100000,29.26,29.26,29.21,29.22,4386
1582137000000,29.235,29.275,29.175,29.23,6294
1582137900000,29.24,29.27,29.21,29.23,2915
1582138800000,29.23,29.23,29.115,29.2203,4669
1582139700000,29.22,29.325,29.21,29.325,4050
1582140600000,29.31,29.375,29.21,29.21,12329
1582141500000,29.24,29.295,29.09,29.19,23163
1582142400000,29.205,29.22,29.11,29.12,7403
1582143300000,29.11,29.26,29.1,29.26,9553
1582144200000,29.28,29.28,29.11,29.115,21834
1582145100000,29.12,29.13,29.0,29.09,58638
1582209000000,29.11,29.61,29.11,29.61,2270
1582209900000,29.38,29.67,29.36,29.59,4437
1582210800000,29.51,29.6,29.49,29.595,2794
1582211700000,29.66,29.78,29.66,29.7,2801
1582212600000,29.73,29.765,29.62,29.63,3201
1582213500000,29.66,29.82,29.6448,29.82,1741
1582214400000,29.93,30.01,29.86,29.885,3673
1582215300000,29.85,29.85,29.72,29.73,2757
1582216200000,29.69,29.7,29.45,29.59,2701
1582217100000,29.51,29.54,29.38,29.52,2330
1582218000000,29.45,29.49,29.39,29.46,4112
1582218900000,29.45,29.45,29.33,29.33,2217
1582219800000,29.345,29.39,29.3,29.33,3409
1582220700000,29.355,29.41,29.32,29.41,4747
1582221600000,29.4,29.45,29.34,29.45,5806
1582222500000,29.41,29.41,29.3,29.3,3537
1582223400000,29.25,29.3,29.2,29.2,4287
1582224300000,29.21,29.285,29.19,29.285,4460
1582225200000,29.275,29.32,29.26,29.27,4632
1582226100000,29.29,29.31,29.23,29.23,2493
1582227000000,29.235,29.345,29.235,29.27,6090
1582227900000,29.26,29.35,29.22,29.31,6293
1582228800000,29.29,29.31,29.22,29.22,5357
1582229700000,29.22,29.335,29.2,29.28,8131
1582230600000,29.275,29.305,29.23,29.26,11593
1582231500000,29.26,29.26,29.12,29.14,33113
1582295400000,28.9,28.92,28.37,28.45,15067
1582296300000,28.35,28.35,28.16,28.21,8885
1582297200000,28.23,28.3621,28.21,28.21,2621
1582298100000,28.245,28.41,28.245,28.315,4250
1582299000000,28.27,28.28,28.22,28.235,1100
1582299900000,28.23,28.31,28.14,28.225,6515
1582300800000,28.24,28.59,28.24,28.39,9659
1582301700000,28.37,28.525,28.37,28.435,12603
1582302600000,28.45,28.48,28.43,28.43,1300
1582303500000,28.4,28.505,28.4,28.44,3353
1582304400000,28.49,28.49,28.44,28.44,900
1582305300000,28.42,28.505,28.415,28.505,1187
1582306200000,28.535,28.555,28.49,28.51,4701
1582307100000,28.55,28.57,28.55,28.57,600
1582308000000,28.64,28.68,28.565,28.565,3119
1582308900000,28.59,28.685,28.59,28.64,1401
1582309800000,28.63,28.63,28.59,28.61,1384
1582310700000,28.6,28.605,28.55,28.57,1000
1582311600000,28.54,28.58,28.54,28.575,1878
1582312500000,28.58,28.72,28.575,28.72,18022
1582313400000,28.76,28.79,28.68,28.76,2864
1582314300000,28.76,28.84,28.75,28.77,2712
1582315200000,28.79,28.825,28.715,28.77,4832
1582316100000,28.78,28.78,28.75,28.77,1700
1582317000000,28.79,29.0,28.79,28.885,9878
1582317900000,28.9,28.96,28.76,28.8,25987
1582554600000,27.79,27.79,27.23,27.505,8154
1582555500000,27.555,27.75,27.555,27.64,2100
1582556400000,27.705,27.8,27.64,27.77,10083
1582557300000,27.73,27.76,27.57,27.59,5664
1582558200000,27.57,27.59,27.44,27.59,7808
1582559100000,27.6,27.69,27.56,27.63,6221
1582560000000,27.61,27.63,27.48,27.53,3279
1582560900000,27.58,27.63,27.51,27.595,2564
1582561800000,27.605,27.61,27.49,27.56,6712
1582562700000,27.57,27.57,27.44,27.54,5958
1582563600000,27.58,27.58,27.51,27.56,4298
1582564500000,27.56,27.56,27.46,27.52,3405
1582565400000,27.49,27.58,27.45,27.55,7099
1582566300000,27.52,27.52,27.37,27.37,4183
1582567200000,27.38,27.38,27.15,27.18,7167
1582568100000,27.19,27.34,27.17,27.34,5884
1582569000000,27.315,27.34,27.26,27.28,3594
1582569900000,27.29,27.345,27.24,27.29,4899
1582570800000,27.29,27.34,27.22,27.22,2801
1582571700000,27.23,27.41,27.23,27.405,2702
1582572600000,27.4,27.435,27.35,27.35,6451
1582573500000,27.35,27.4,27.32,27.34,6050
1582574400000,27.34,27.445,27.3,27.3,7580
1582575300000,27.3,27.33,27.28,27.3,6353
1582576200000,27.3,27.32,27.13,27.15,15123
1582577100000,27.155,27.26,26.99,27.01,50752
1582641000000,27.2,27.26,26.725,26.725,6911
1582641900000,26.91,26.95,26.785,26.95,3400
1582642800000,26.88,26.9084,26.63,26.66,4426
1582643700000,26.69,26.69,26.3,26.31,15440
1582644600000,26.32,26.42,26.21,26.27,23731
1582645500000,26.25,26.33,26.01,26.27,23789
1582646400000,26.27,26.29,26.14,26.22,14228
1582647300000,26.27,26.27,26.125,26.21,6615
1582648200000,26.2,26.29,26.13,26.145,8356
1582649100000,26.12,26.3,26.1,26.22,9723
1582650000000,26.27,26.32,26.22,26.26,14323
1582650900000,26.25,26.25,26.16,26.165,7625
1582651800000,26.18,26.355,26.18,26.22,7294
1582652700000,26.21,26.24,26.15,26.24,3156
1582653600000,26.21,26.33,26.19,26.3,6630
1582654500000,26.28,26.36,26.25,26.35,12883
1582655400000,26.34,26.39,26.31,26.375,13303
1582656300000,26.4,26.455,26.34,26.34,10846
1582657200000,26.32,26.33,26.08,26.26,8572
1582658100000,26.23,26.3,26.19,26.205,7030
1582659000000,26.19,26.34,26.12,26.31,11952
1582659900000,26.32,26.43,26.295,26.375,12584
1582660800000,26.4,26.465,26.32,26.33,14264
1582661700000,26.32,26.345,26.16,26.29,8831
1582662600000,26.28,26.35,26.16,26.275,25207
1582663500000,26.265,26.35,26.18,26.24,59414
1582727400000,26.52,26.725,26.4,26.65,34014
1582728300000,26.785,26.785,26.21,26.34,23202
1582729200000,26.34,26.565,26.3,26.36,12192
1582730100000,26.42,26.425,26.2,26.315,28072
1582731000000,26.39,26.39,26.23,26.31,12078
1582731900000,26.33,26.36,26.255,26.275,3341
1582732800000,26.25,26.3325,25.9,25.9,7419
1582733700000,25.88,26.07,25.84,26.04,14246
1582734600000,26.05,26.13,25.89,25.93,8608
1582735500000,26.01,26.035,25.84,26.0,6831
1582736400000,25.995,26.07,25.94,26.07,4357
1582737300000,26.075,26.2,26.04,26.09,7381
1582738200000,26.09,26.11,26.035,26.035,3902
1582739100000,26.04,26.07,25.93,25.95,11874
1582740000000,25.98,26.06,25.92,26.05,20169
1582740900000,26.045,26.045,25.92,26.015,13899
1582741800000,26.01,26.01,25.59,25.66,17198
1582742700000,25.67,25.8202,25.505,25.505,16666
1582743600000,25.48,25.675,25.44,25.65,9580
1582744500000,25.7,25.825,25.63,25.82,9446
1582745400000,25.78,25.845,25.745,25.84,5963
1582746300000,25.84,25.925,25.61,25.715,27544
1582747200000,25.725,25.825,25.665,25.81,16394
1582748100000,25.82,25.97,25.63,25.78,12471
1582749000000,25.785,25.815,25.64,25.69,26976
1582749900000,25.7,25.725,25.39,25.4,103379
1582813800000,24.99,25.74,24.5595,25.35,42411
1582814700000,25.32,26.03,25.07,25.94,30311
1582815600000,26.01,26.2,25.77,26.0,44269
1582816500000,25.94,26.09,25.87,26.02,46631
1582817400000,26.02,26.43,25.98,26.24,30555
1582818300000,26.31,26.46,26.27,26.38,70780
1582819200000,26.375,26.46,25.84,25.995,20174
1582820100000,26.02,26.14,25.75,25.8,191164
1582821000000,25.75,25.8,25.377,25.38,26824
1582821900000,25.35,25.47,25.145,25.44,48874
1582822800000,25.465,26.195,25.465,26.192,30151
1582823700000,26.195,26.195,25.65,25.65,81788
1582824600000,25.62,26.15,25.62,26.0,15938
1582825500000,26.03,26.04,25.73,25.73,9513
1582826400000,25.74,25.98,25.67,25.93,5592
1582827300000,25.96,25.96,25.53,25.59,51722
1582828200000,25.61,25.625,25.365,25.46,17781
1582829100000,25.45,25.68,25.44,25.5,19538
1582830000000,25.485,25.61,25.48,25.6,11541
1582830900000,25.61,25.915,25.51,25.86,39194
1582831800000,25.855,25.94,25.68,25.91,33603
1582832700000,25.91,25.93,25.82,25.85,14787
1582833600000,25.85,25.87,25.53,25.53,57543
1582834500000,25.545,25.67,25.475,25.57,33261
1582835400000,25.57,25.62,25.5,25.525,17709
1582836300000,25.54,25.59,25.34,25.37,117168
1582900200000,24.41,25.68,24.41,25.38,34463
1582901100000,25.55,25.58,25.3,25.365,3893
1582902000000,25.38,25.78,25.28,25.68,25255
1582902900000,25.705,26.07,25.705,25.905,42902
1582903800000,25.95,26.02,25.84,25.97,10564
1582904700000,25.955,26.56,25.955,26.44,10742
1582905600000,26.41,26.45,26.21,26.36,7924
1582906500000,26.4,26.465,26.2,26.3,29068
1582907400000,26.305,26.6,26.285,26.56,20744
1582908300000,26.54,26.6557,26.24,26.29,76500
1582909200000,26.2555,26.32,26.12,26.205,21453
1582910100000,26.21,26.375,26.1,26.375,12215
1582911000000,26.36,26.47,26.21,26.21,11356
1582911900000,26.22,26.4,26.05,26.35,13393
1582912800000,26.4,26.58,26.22,26.45,24400
1582913700000,26.42,26.55,26.34,26.34,8426
1582914600000,26.34,26.34,26.11,26.18,13476
1582915500000,26.17,26.29,26.1,26.25,43524
1582916400000,26.22,26.25,26.065,26.07,11092
1582917300000,26.06,26.2,26.03,26.2,9011
1582918200000,26.18,26.66,26.17,26.66,16428
1582919100000,26.68,26.76,26.51,26.66,14211
1582920000000,26.71,26.71,26.42,26.53,28133
1582920900000,26.6,26.77,26.32,26.35,19837
1582921800000,26.3,26.59,26.3,26.45,42634
1582922700000,26.455,27.36,26.455,27.36,105796
1583159400000,27.5,27.5,26.42,26.73,11216
1583160300000,26.68,26.83,26.58,26.625,5189
1583161200000,26.67,26.83,26.48,26.83,3505
1583162100000,26.77,27.09,26.69,27.02,8376
1583163000000,27.05,27.455,26.8254,27.45,13911
1583163900000,27.45,27.75,27.45,27.68,8556
1583164800000,27.64,27.85,27.58,27.85,13674
1583165700000,27.88,28.02,27.6,27.68,12597
1583166600000,27.65,27.76,27.54,27.68,3561
1583167500000,27.72,27.84,27.62,27.74,12389
1583168400000,27.62,27.66,27.55,27.55,4578
1583169300000,27.56,27.58,27.33,27.425,7136
1583170200000,27.46,27.615,27.455,27.52,7329
1583171100000,27.52,27.56,27.48,27.48,4939
1583172000000,27.48,27.51,27.25,27.29,6152
1583172900000,27.32,27.32,26.965,27.02,19973
1583173800000,27.02,27.27,27.01,27.26,8898
1583174700000,27.26,27.38,27.18,27.37,4699
1583175600000,27.45,27.7,27.43,27.655,5017
1583176500000,27.62,27.69,27.48,27.48,4954
1583177400000,27.51,27.51,27.14,27.18,9816
1583178300000,27.195,27.4,27.17,27.26,6559
1583179200000,27.37,27.465,27.32,27.44,6360
1583180100000,27.41,27.67,27.4,27.61,9050
1583181000000,27.61,27.78,27.6,27.65,10954
1583181900000,27.665,28.06,27.65,27.99,40297
1583245800000,27.93,28.005,27.43,27.57,6911
1583246700000,27.53,27.63,27.18,27.37,5138
1583247600000,27.59,28.24,27.59,27.69,8102
1583248500000,27.54,27.95,27.475,27.95,4089
1583249400000,27.81,27.81,27.31,27.39,10629
1583250300000,27.435,27.435,27.03,27.14,13557
1583251200000,27.17,27.18,26.55,26.62,12784
1583252100000,26.65,26.77,26.37,26.66,20989
1583253000000,26.63,26.95,26.505,26.86,17001
1583253900000,26.85,27.03,26.795,26.95,8150
1583254800000,26.93,27.15,26.85,27.01,10776
1583255700000,27.03,27.06,26.94,26.975,5942
1583256600000,27.0,27.0,26.88,26.94,6851
1583257500000,26.97,26.98,26.88,26.94,3908
1583258400000,26.91,26.91,26.7,26.71,7985
1583259300000,26.71,26.76,26.62,26.69,11651
1583260200000,26.7,26.84,26.65,26.67,8546
1583261100000,26.69,26.74,26.53,26.57,7137
1583262000000,26.555,26.76,26.495,26.73,4987
1583262900000,26.68,26.71,26.575,26.64,16786
1583263800000,26.645,27.02,26.57,26.955,18562
1583264700000,27.01,27.26,26.98,27.26,14473
1583265600000,27.27,27.51,27.24,27.46,8653
1583266500000,27.465,27.69,27.35,27.69,14909
1583267400000,27.62,27.68,27.39,27.68,27386
1583268300000,27.675,27.73,27.15,27.29,44546
1583332200000,27.48,27.59,27.05,27.27,5125
1583333100000,27.21,27.3,26.9124,27.0,7973
1583334000000,26.95,27.24,26.95,27.24,1200
1583334900000,27.27,27.405,27.205,27.2995,6183
1583335800000,27.29,27.3,26.88,27.08,4638
1583336700000,26.99,27.05,26.85,26.96,3701
1583337600000,27.01,27.07,26.9,26.9,2665
1583338500000,26.915,26.915,26.67,26.69,6183
1583339400000,26.75,26.785,26.54,26.635,4948
1583340300000,26.56,26.63,26.43,26.63,3702
1583341200000,26.615,26.69,26.525,26.69,4024
1583342100000,26.71,26.825,26.64,26.825,3823
1583343000000,26.82,26.86,26.75,26.79,3726
1583343900000,26.86,26.97,26.83,26.95,2001
1583344800000,26.99,27.065,26.955,26.955,2386
1583345700000,26.92,27.05,26.92,27.04,2770
1583346600000,27.03,27.16,27.02,27.1,2601
1583347500000,27.1,27.13,27.01,27.02,6564
1583348400000,27.02,27.135,26.96,27.1,4414
1583349300000,27.13,27.23,27.125,27.18,2540
1583350200000,27.2,27.24,27.18,27.2,3965
1583351100000,27.23,27.25,27.16,27.215,4582
1583352000000,27.215,27.23,27.07,27.11,6355
1583352900000,27.1,27.22,27.1,27.19,9150
1583353800000,27.205,27.22,26.87,26.91,18599
1583354700000,26.92,27.11,26.83,26.94,53239
1583418600000,26.26,26.57,26.19,26.435,3823
1583419500000,26.415,26.47,26.21,26.25,3312
1583420400000,26.29,26.65,26.29,26.44,37351
1583421300000,26.37,26.68,26.37,26.47,15386
1583422200000,26.52,26.525,26.17,26.17,7627
1583423100000,26.135,26.33,26.135,26.29,3757
1583424000000,26.26,26.34,26.2,26.31,3401
1583424900000,26.31,26.35,26.19,26.235,4295
1583425800000,26.25,26.29,26.16,26.18,4200
