datetime,open,high,low,close,volume
1580747400000,15.51,15.51,15.41,15.41,13598
1580748300000,15.41,15.44,15.38,15.44,12541
1580749200000,15.44,15.5,15.44,15.48,8747
1580750100000,15.49,15.51,15.46,15.5,11747
1580751000000,15.5,15.51,15.48,15.51,4945
1580751900000,15.51,15.51,15.47,15.48,2925
1580752800000,15.485,15.52,15.48,15.5,24412
1580753700000,15.505,15.53,15.505,15.525,21370
1580754600000,15.525,15.55,15.5216,15.55,13371
1580755500000,15.55,15.6314,15.55,15.6314,7389
1580756400000,15.64,15.68,15.6,15.65,7162
1580757300000,15.66,15.74,15.66,15.735,5997
1580758200000,15.735,15.735,15.68,15.71,4796
1580759100000,15.72,15.74,15.67,15.67,6899
1580760000000,15.68,15.745,15.68,15.7356,7006
1580760900000,15.735,15.745,15.64,15.65,11738
1580761800000,15.66,15.67,15.615,15.66,24690
1580762700000,15.66,15.66,15.58,15.61,62324
1580826600000,15.63,16.29,15.63,15.76,9535
1580827500000,15.82,15.97,15.72,15.77,11985
1580828400000,15.8,15.83,15.72,15.73,10219
1580829300000,15.73,15.73,15.61,15.655,13041
1580830200000,15.65,15.66,15.45,15.47,33089
1580831100000,15.47,15.5,15.39,15.4,12474
1580832000000,15.415,15.44,15.31,15.37,28824
1580832900000,15.39,15.41,15.27,15.27,22973
1580833800000,15.295,15.39,15.23,15.36,26654
1580834700000,15.37,15.425,15.34,15.4,15144
1580835600000,15.41,15.41,15.37,15.405,7600
1580836500000,15.4,15.52,15.4,15.49,17869
1580837400000,15.5,15.5,15.4283,15.46,5146
1580838300000,15.47,15.475,15.395,15.475,15606
1580839200000,15.475,15.49,15.45,15.45,10996
1580840100000,15.445,15.45,15.36,15.37,9065
1580841000000,15.365,15.39,15.365,15.385,2527
1580841900000,15.39,15.41,15.28,15.31,18965
1580842800000,15.315,15.37,15.315,15.37,5832
1580843700000,15.37,15.43,15.365,15.39,4437
1580844600000,15.4,15.43,15.35,15.36,11044
1580845500000,15.35,15.37,15.28,15.28,9207
1580846400000,15.28,15.33,15.28,15.33,4000
1580847300000,15.335,15.375,15.32,15.34,10424
1580848200000,15.35,15.36,15.33,15.35,20337
1580849100000,15.34,15.41,15.34,15.4,61668
1580913000000,15.46,15.66,15.46,15.66,9792
1580913900000,15.71,15.82,15.62,15.65,15699
1580914800000,15.65,15.84,15.65,15.71,8457
1580915700000,15.71,15.71,15.62,15.645,7365
1580916600000,15.66,15.69,15.63,15.675,11509
1580917500000,15.675,15.69,15.53,15.55,16700
1580918400000,15.56,15.57,15.5,15.56,8102
1580919300000,15.595,15.6,15.55,15.57,9554
1580920200000,15.58,15.58,15.52,15.52,6792
1580921100000,15.52,15.57,15.52,15.55,7734
1580922000000,15.54,15.54,15.5,15.53,7070
1580922900000,15.53,15.55,15.52,15.52,12049
1580923800000,15.525,15.61,15.525,15.6,15247
1580924700000,15.61,15.64,15.585,15.62,12542
1580925600000,15.62,15.62,15.565,15.565,14100
1580926500000,15.565,15.68,15.56,15.675,12125
1580927400000,15.67,15.705,15.63,15.64,45390
1580928300000,15.64,15.695,15.635,15.68,8972
1580929200000,15.68,15.7,15.645,15.65,12243
1580930100000,15.64,15.68,15.6,15.64,13500
1580931000000,15.64,15.7,15.63,15.685,7810
1580931900000,15.68,15.72,15.6604,15.7104,6424
1580932800000,15.72,15.75,15.685,15.72,16871
1580933700000,15.725,15.73,15.7,15.7,10301
1580934600000,15.705,15.715,15.67,15.71,14091
1580935500000,15.715,15.75,15.67,15.71,34875
1580999400000,15.61,15.93,15.61,15.7103,25049
1581000300000,15.72,15.82,15.64,15.82,17380
1581001200000,15.83,15.9,15.8,15.8,14799
1581002100000,15.77,15.77,15.55,15.59,12893
1581003000000,15.595,15.735,15.59,15.72,14032
1581003900000,15.72,15.72,15.66,15.695,9630
1581004800000,15.69,15.745,15.67,15.72,21245
1581005700000,15.72,15.72,15.65,15.65,6300
1581006600000,15.66,15.69,15.625,15.625,7821
1581007500000,15.63,15.64,15.55,15.56,48610
1581008400000,15.56,15.6,15.56,15.58,6283
1581009300000,15.59,15.59,15.56,15.56,5482
1581010200000,15.57,15.64,15.57,15.6,10361
1581011100000,15.62,15.65,15.6,15.61,11718
1581012000000,15.61,15.65,15.57,15.6,24015
1581012900000,15.595,15.6,15.555,15.565,11926
1581013800000,15.565,15.58,15.565,15.57,8960
1581014700000,15.575,15.71,15.575,15.68,10250
1581015600000,15.67,15.705,15.59,15.59,10511
1581016500000,15.58,15.6,15.57,15.6,11444
1581017400000,15.595,15.6,15.55,15.59,9300
1581018300000,15.58,15.645,15.58,15.61,12396
1581019200000,15.62,15.62,15.57,15.57,5100
1581020100000,15.56,15.595,15.545,15.57,9781
1581021000000,15.57,15.635,15.57,15.635,17294
1581021900000,15.635,15.665,15.615,15.645,43623
1581085800000,15.64,15.64,15.2464,15.29,55701
1581086700000,15.265,15.3,15.1,15.13,33299
1581087600000,15.13,15.18,15.04,15.12,21825
1581088500000,15.19,15.35,15.19,15.3,19371
1581089400000,15.3028,15.32,15.27,15.3,13750
1581090300000,15.3,15.3,15.28,15.29,12512
1581091200000,15.29,15.345,15.28,15.345,6100
1581092100000,15.34,15.35,15.3,15.34,21817
1581093000000,15.35,15.45,15.35,15.445,34823
1581093900000,15.47,15.48,15.36,15.37,8144
1581094800000,15.36,15.38,15.3,15.38,5241
1581095700000,15.385,15.385,15.32,15.32,1800
1581096600000,15.32,15.34,15.32,15.34,1458
1581097500000,15.34,15.375,15.315,15.375,10005
1581098400000,15.375,15.375,15.28,15.3202,9745
1581099300000,15.325,15.35,15.325,15.335,6300
1581100200000,15.33,15.345,15.305,15.33,5057
1581101100000,15.33,15.33,15.2673,15.27,6210
1581102000000,15.29,15.29,15.205,15.22,8650
1581102900000,15.25,15.27,15.22,15.23,8402
1581103800000,15.24,15.24,15.14,15.195,46422
1581104700000,15.192,15.205,15.16,15.2,8477
1581105600000,15.2,15.24,15.17,15.18,7396
1581106500000,15.185,15.24,15.18,15.23,12399
1581107400000,15.235,15.24,15.19,15.2,32968
1581108300000,15.205,15.23,15.14,15.15,82523
1581345000000,15.19,15.26,14.98,14.98,11724
1581345900000,14.99,15.045,14.96,15.045,6449
1581346800000,15.04,15.08,14.92,14.94,11850
1581347700000,14.95,15.0614,14.95,15.01,5176
1581348600000,15.01,15.02,14.94,14.94,17928
1581349500000,14.98,15.045,14.965,14.995,17264
1581350400000,14.99,15.06,14.99,15.0,10288
1581351300000,15.01,15.02,14.98,14.98,9884
1581352200000,14.98,15.0,14.97,14.98,3993
1581353100000,14.98,15.02,14.98,14.99,7265
1581354000000,15.0,15.02,14.97,15.0,8547
1581354900000,15.0,15.02,14.9317,14.97,12797
1581355800000,14.97,15.0,14.92,14.985,6400
1581356700000,14.98,15.01,14.97,15.005,11445
1581357600000,15.005,15.02,14.985,14.985,19152
1581358500000,14.99,15.015,14.99,15.01,8421
1581359400000,15.01,15.02,15.0,15.02,7458
1581360300000,15.015,15.02,15.0,15.0,11026
1581361200000,14.99,15.0,14.97,14.97,4226
1581362100000,14.97,15.0137,14.96,15.01,12548
1581363000000,15.01,15.02,15.0,15.0069,14833
1581363900000,15.0,15.02,14.98,14.98,21761
1581364800000,14.99,15.02,14.94,14.95,23623
1581365700000,14.96,15.03,14.955,15.02,15096
1581366600000,15.02,15.05,14.99,15.0262,24227
1581367500000,15.02,15.11,15.01,15.05,73018
1581431400000,15.7,15.91,14.76,14.88,74839
1581432300000,14.8,14.9,13.71,13.875,114969
1581433200000,13.78,14.54,13.78,14.48,253578
1581434100000,14.48,14.6,14.28,14.465,139802
1581435000000,14.48,14.515,14.35,14.4,59516
1581435900000,14.425,14.425,14.2,14.24,18898
1581436800000,14.24,14.3,14.21,14.25,40823
1581437700000,14.25,14.46,14.21,14.41,40225
1581438600000,14.455,14.47,14.28,14.32,30057
1581439500000,14.305,14.36,14.23,14.25,40837
1581440400000,14.26,14.28,14.06,14.16,84521
1581441300000,14.155,14.24,14.14,14.225,14290
1581442200000,14.22,14.27,14.145,14.25,50550
1581443100000,14.25,14.27,14.18,14.23,10296
1581444000000,14.23,14.24,14.07,14.09,11085
1581444900000,14.11,14.1385,13.95,13.96,33870
1581445800000,13.95,14.005,13.85,13.95,127928
1581446700000,13.95,14.16,13.94,14.14,60075
1581447600000,14.124,14.2,14.09,14.2,16753
1581448500000,14.21,14.27,14.21,14.26,16280
1581449400000,14.26,14.28,14.04,14.09,33080
1581450300000,14.08,14.21,14.08,14.21,33863
1581451200000,14.21,14.23,14.07,14.09,53176
1581452100000,14.08,14.1,14.06,14.07,43134
1581453000000,14.075,14.13,14.07,14.13,40702
1581453900000,14.125,14.165,13.99,14.01,213197
1581517800000,13.71,13.92,13.15,13.82,94129
1581518700000,13.75,14.12,13.73,14.12,77087
1581519600000,14.115,14.25,13.9,14.1,38915
1581520500000,14.09,14.11,14.0,14.04,20969
1581521400000,14.055,14.1025,13.92,13.94,33031
1581522300000,13.94,13.94,13.6,13.675,42786
1581523200000,13.68,13.71,13.61,13.67,19954
1581524100000,13.66,13.66,13.5,13.51,66184
1581525000000,13.51,13.74,13.5,13.72,86226
1581525900000,13.71,13.71,13.5,13.545,21455
1581526800000,13.54,13.65,13.54,13.61,42150
1581527700000,13.59,13.59,13.49,13.52,28667
1581528600000,13.52,13.55,13.5,13.545,66415
1581529500000,13.55,13.64,13.51,13.59,36347
1581530400000,13.59,13.59,13.52,13.53,15858
1581531300000,13.53,13.53,13.33,13.34,90164
1581532200000,13.34,13.36,13.28,13.29,26348
1581533100000,13.3,13.33,13.24,13.2595,15411
1581534000000,13.255,13.255,13.18,13.25,39645
1581534900000,13.265,13.31,13.2,13.2,39110
1581535800000,13.21,13.35,13.21,13.35,38339
1581536700000,13.35,13.4,13.3,13.35,60205
1581537600000,13.35,13.56,13.345,13.56,46898
1581538500000,13.58,13.6,13.44,13.455,40961
1581539400000,13.445,13.49,13.38,13.395,36112
1581540300000,13.395,13.56,13.37,13.4703,240048
1581604200000,13.45,13.49,13.255,13.4772,23710
1581605100000,13.48,13.7199,13.48,13.65,21633
1581606000000,13.63,13.65,13.5,13.6,38098
1581606900000,13.59,13.62,13.57,13.61,42455
1581607800000,13.6,13.73,13.56,13.72,13709
1581608700000,13.72,13.79,13.71,13.75,27429
1581609600000,13.76,13.89,13.76,13.8831,12791
1581610500000,13.9,13.99,13.9,13.95,13204
1581611400000,13.97,13.99,13.93,13.955,48916
1581612300000,13.96,14.0,13.96,13.9761,101485
1581613200000,13.97,13.98,13.94,13.94,12580
1581614100000,13.95,13.95,13.83,13.85,13849
1581615000000,13.85,13.85,13.74,13.85,38809
1581615900000,13.8629,13.92,13.8,13.835,29749
1581616800000,13.83,13.84,13.82,13.825,6000
1581617700000,13.83,13.84,13.795,13.84,24218
1581618600000,13.869,13.93,13.86,13.895,12885
1581619500000,13.895,13.92,13.87,13.87,13600
1581620400000,13.88,13.93,13.875,13.91,12946
1581621300000,13.91,13.915,13.86,13.87,8918
1581622200000,13.87,13.88,13.82,13.82,7246
1581623100000,13.81,13.875,13.805,13.87,8343
1581624000000,13.87,13.87,13.83,13.835,7217
1581624900000,13.835,13.95,13.835,13.92,60596
1581625800000,13.92,13.92,13.87,13.89,77427
1581626700000,13.89,13.9,13.79,13.79,232533
1581690600000,13.69,13.89,13.56,13.64,55063
1581691500000,13.6746,13.71,13.63,13.7,14116
1581692400000,13.7,13.82,13.65,13.78,24724
1581693300000,13.77,13.82,13.67,13.725,193930
1581694200000,13.725,13.84,13.71,13.82,15843
1581695100000,13.83,13.8901,13.78,13.78,34241
1581696000000,13.795,13.835,13.77,13.835,12025
1581696900000,13.8536,13.92,13.85,13.88,14050
1581697800000,13.88,13.93,13.83,13.83,29622
1581698700000,13.83,13.93,13.83,13.92,12786
1581699600000,13.92,13.99,13.9,13.96,16832
1581700500000,13.96,13.96,13.77,13.8,33000
1581701400000,13.8,13.825,13.77,13.79,14710
1581702300000,13.8,13.82,13.78,13.82,12746
1581703200000,13.845,13.845,13.7,13.715,15207
1581704100000,13.72,13.8,13.69,13.7,54493
1581705000000,13.7,13.73,13.665,13.675,42071
1581705900000,13.67,13.76,13.66,13.75,17218
1581706800000,13.75,13.82,13.74,13.81,23352
1581707700000,13.82,13.83,13.77,13.81,12685
1581708600000,13.825,13.88,13.825,13.84,9618
1581709500000,13.84,13.87,13.83,13.85,7417
1581710400000,13.865,13.89,13.86,13.87,8874
1581711300000,13.87,13.88,13.8,13.8,19813
1581712200000,13.805,13.88,13.8,13.875,26765
1581713100000,13.875,13.92,13.85,13.9,40921
1582036200000,13.75,13.9,13.75,13.84,44299
1582037100000,13.825,14.005,13.81,13.87,48943
1582038000000,13.88,13.88,13.77,13.85,10440
1582038900000,13.86,13.86,13.75,13.79,51877
1582039800000,13.79,13.79,13.68,13.7552,32594
1582040700000,13.755,13.76,13.74,13.75,20229
1582041600000,13.75,13.76,13.72,13.74,12198
1582042500000,13.74,13.85,13.73,13.85,46079
1582043400000,13.84,13.87,13.82,13.82,8561
1582044300000,13.83,13.89,13.8223,13.86,10893
1582045200000,13.87,13.9,13.84,13.855,20089
1582046100000,13.85,13.89,13.84,13.85,10184
1582047000000,13.85,13.92,13.8,13.9,41523
1582047900000,13.9,13.9,13.85,13.85,11032
1582048800000,13.85,13.92,13.85,13.915,22942
1582049700000,13.91,13.91,13.88,13.885,11743
1582050600000,13.885,13.885,13.85,13.85,9382
1582051500000,13.85,13.88,13.79,13.85,23401
1582052400000,13.8533,13.865,13.81,13.82,9957
1582053300000,13.815,13.87,13.8,13.835,11740
1582054200000,13.83,13.91,13.82,13.905,14021
1582055100000,13.91,13.945,13.88,13.905,16461
1582056000000,13.92,13.95,13.9,13.915,23414
1582056900000,13.91,13.91,13.725,13.75,34675
1582057800000,13.75,13.78,13.73,13.73,54103
1582058700000,13.73,13.78,13.69,13.72,107694
1582122600000,13.85,13.92,13.81,13.905,16328
1582123500000,13.9,13.91,13.79,13.79,13276
1582124400000,13.8,13.85,13.75,13.81,263347
1582125300000,13.81,13.83,13.66,13.787,23933
1582126200000,13.8,13.95,13.76,13.935,11727
1582127100000,13.94,13.99,13.88,13.91,15268
1582128000000,13.91,13.925,13.705,13.74,23083
1582128900000,13.74,13.8,13.72,13.79,21938
1582129800000,13.79,13.91,13.76,13.88,11202
1582130700000,13.89,13.92,13.86,13.8734,9297
1582131600000,13.88,13.9,13.88,13.89,4161
1582132500000,13.9,13.92,13.895,13.92,3891
1582133400000,13.93,13.96,13.91,13.92,9698
1582134300000,13.92,13.94,13.91,13.93,3400
1582135200000,13.935,13.935,13.905,13.91,7029
1582136100000,13.9101,13.935,13.84,13.845,22777
1582137000000,13.84,13.86,13.8,13.815,9046
1582137900000,13.815,13.82,13.75,13.765,10917
1582138800000,13.77,13.8001,13.73,13.74,25793
1582139700000,13.73,13.82,13.72,13.73,27694
1582140600000,13.73,13.82,13.715,13.78,39970
1582141500000,13.76,13.76,13.72,13.74,20959
1582142400000,13.75,13.76,13.705,13.74,18416
1582143300000,13.74,13.75,13.72,13.735,13557
1582144200000,13.735,13.8,13.7325,13.76,19657
1582145100000,13.76,13.7636,13.7,13.7,50840
1582209000000,13.7,13.91,13.7,13.81,8146
1582209900000,13.82,13.82,13.69,13.72,37560
1582210800000,13.73,13.8,13.72,13.725,13801
1582211700000,13.71,13.805,13.71,13.78,6469
1582212600000,13.81,13.81,13.77,13.77,8048
1582213500000,13.78,13.78,13.74,13.745,18315
1582214400000,13.745,13.775,13.7,13.72,14868
1582215300000,13.71,13.715,13.53,13.55,35737
1582216200000,13.55,13.6,13.37,13.385,129213
1582217100000,13.385,13.42,13.34,13.41,9750
1582218000000,13.42,13.42,13.35,13.37,21734
1582218900000,13.3601,13.374,13.3,13.31,31067
1582219800000,13.315,13.38,13.3,13.33,25924
1582220700000,13.34,13.37,13.305,13.32,16045
1582221600000,13.32,13.32,13.24,13.31,80461
1582222500000,13.295,13.31,13.22,13.255,16915
1582223400000,13.25,13.26,13.23,13.26,13297
1582224300000,13.26,13.385,13.26,13.385,8598
1582225200000,13.39,13.41,13.37,13.38,9880
1582226100000,13.4,13.405,13.285,13.29,7509
1582227000000,13.3,13.3,13.24,13.245,5316
1582227900000,13.24,13.24,13.215,13.23,8439
1582228800000,13.24,13.27,13.18,13.19,12520
1582229700000,13.2,13.22,13.17,13.175,10448
1582230600000,13.17,13.19,13.08,13.165,43265
1582231500000,13.165,13.165,13.12,13.12,47830
1582295400000,13.11,13.295,12.96,12.99,23088
1582296300000,12.99,13.17,12.96,13.17,26053
1582297200000,13.17,13.29,13.12,13.17,22339
1582298100000,13.16,13.23,13.15,13.18,12773
1582299000000,13.2,13.25,13.12,13.2,13288
1582299900000,13.21,13.23,13.19,13.2,5397
1582300800000,13.2,13.25,13.2,13.21,4966
1582301700000,13.21,13.215,13.11,13.17,9664
1582302600000,13.175,13.23,13.17,13.17,7778
1582303500000,13.17,13.17,13.08,13.105,11827
1582304400000,13.1,13.1,13.05,13.0519,6762
1582305300000,13.06,13.13,13.04,13.07,8314
1582306200000,13.07,13.155,13.04,13.0541,115995
1582307100000,13.05,13.06,13.03,13.055,6672
1582308000000,13.05,13.07,13.045,13.06,19325
1582308900000,13.06,13.08,13.03,13.05,33019
1582309800000,13.05,13.1,13.045,13.1,13043
1582310700000,13.1,13.11,13.055,13.06,10652
1582311600000,13.06,13.09,13.03,13.055,32570
1582312500000,13.05,13.09,13.05,13.08,8829
1582313400000,13.085,13.12,13.07,13.105,14464
1582314300000,13.105,13.12,13.085,13.11,44959
1582315200000,13.105,13.18,13.105,13.17,33388
1582316100000,13.17,13.175,13.115,13.175,18877
1582317000000,13.17,13.235,13.14,13.2,74930
1582317900000,13.2,13.27,13.2,13.26,129199
1582554600000,12.86,13.12,12.8,13.11,21526
1582555500000,13.11,13.18,12.9,12.9475,28144
1582556400000,12.91,12.97,12.85,12.87,35116
1582557300000,12.89,12.92,12.87,12.88,11012
1582558200000,12.88,12.915,12.86,12.87,16402
1582559100000,12.87,12.925,12.86,12.88,9405
1582560000000,12.88,12.88,12.8,12.805,67367
1582560900000,12.8,12.8,12.655,12.71,37259
1582561800000,12.71,12.78,12.7,12.78,8150
1582562700000,12.795,12.795,12.7,12.75,22823
1582563600000,12.73,12.74,12.7019,12.72,4660
1582564500000,12.71,12.72,12.7,12.705,14425
1582565400000,12.7,12.715,12.615,12.69,46144
1582566300000,12.69,12.69,12.61,12.61,4124
1582567200000,12.61,12.62,12.6,12.62,5455
1582568100000,12.6185,12.6387,12.58,12.59,9671
1582569000000,12.61,12.66,12.59,12.61,5424
1582569900000,12.61,12.62,12.56,12.59,5985
1582570800000,12.59,12.64,12.57,12.57,7089
1582571700000,12.57,12.63,12.52,12.61,14329
1582572600000,12.6,12.6,12.53,12.56,13889
1582573500000,12.565,12.58,12.545,12.57,7003
1582574400000,12.57,12.57,12.535,12.535,13615
1582575300000,12.5351,12.6,12.525,12.58,11017
1582576200000,12.58,12.58,12.47,12.51,23649
1582577100000,12.505,12.525,12.47,12.5,20316
1582641000000,12.52,12.62,12.48,12.5694,22970
1582641900000,12.51,12.585,12.48,12.53,18977
1582642800000,12.51,12.565,12.49,12.51,17703
1582643700000,12.5,12.55,12.49,12.53,44528
1582644600000,12.52,12.56,12.5,12.54,16872
1582645500000,12.56,12.56,12.48,12.505,19361
1582646400000,12.51,12.54,12.49,12.53,38368
1582647300000,12.53,12.56,12.48,12.56,53337
1582648200000,12.54,12.63,12.52,12.62,52241
1582649100000,12.61,12.76,12.58,12.73,358528
1582650000000,12.73,12.73,12.61,12.64,8898
1582650900000,12.64,12.64,12.59,12.6,76014
1582651800000,12.6,12.68,12.6,12.64,13019
1582652700000,12.63,12.67,12.6,12.61,10452
1582653600000,12.615,12.62,12.575,12.595,20100
1582654500000,12.595,12.61,12.59,12.595,86318
1582655400000,12.595,12.62,12.58,12.6055,23488
1582656300000,12.61,12.62,12.59,12.6,24789
1582657200000,12.6,12.64,12.58,12.61,53310
1582658100000,12.6001,12.62,12.585,12.6,40556
1582659000000,12.6,12.63,12.58,12.62,65422
1582659900000,12.61,12.654,12.6,12.621,11110
1582660800000,12.62,12.66,12.59,12.6,63992
1582661700000,12.59,12.65,12.58,12.65,42605
1582662600000,12.64,12.705,12.64,12.7,11300
1582663500000,12.71,12.81,12.71,12.81,51310
1582727400000,12.78,12.82,12.56,12.8182,15953
1582728300000,12.81,12.82,12.7,12.8,8836
1582729200000,12.82,12.8936,12.81,12.81,9663
1582730100000,12.84,12.84,12.74,12.77,4785
1582731000000,12.75,12.77,12.71,12.73,5804
1582731900000,12.73,12.73,12.63,12.67,5180
1582732800000,12.67,12.67,12.61,12.65,9837
1582733700000,12.65,12.71,12.65,12.705,4853
1582734600000,12.7,12.7377,12.67,12.7,11291
1582735500000,12.68,12.68,12.595,12.61,7582
1582736400000,12.61,12.66,12.59,12.61,24714
1582737300000,12.61,12.64,12.58,12.61,16030
1582738200000,12.62,12.64,12.59,12.61,8502
1582739100000,12.62,12.65,12.6,12.64,7032
1582740000000,12.635,12.635,12.6,12.61,3998
1582740900000,12.61,12.62,12.59,12.6,6226
1582741800000,12.6,12.62,12.56,12.59,22600
1582742700000,12.6,12.63,12.59,12.6,16098
1582743600000,12.61,12.67,12.61,12.66,4630
1582744500000,12.665,12.67,12.6137,12.64,8890
1582745400000,12.63,12.67,12.615,12.62,6100
1582746300000,12.63,12.67,12.6,12.61,6085
1582747200000,12.62,12.6946,12.62,12.67,8810
1582748100000,12.665,12.7,12.6404,12.685,10713
1582749000000,12.7,12.7,12.63,12.67,27722
1582749900000,12.67,12.7,12.61,12.64,43161
1582813800000,12.48,12.68,12.4189,12.49,212149
1582814700000,12.485,12.61,12.4,12.53,92337
1582815600000,12.55,12.66,12.5,12.66,51903
1582816500000,12.635,12.6447,12.5801,12.605,16055
1582817400000,12.6,12.68,12.6,12.67,15127
1582818300000,12.64,12.6529,12.56,12.65,78129
1582819200000,12.65,12.71,12.65,12.665,2076
1582820100000,12.69,12.71,12.59,12.59,7354
1582821000000,12.59,12.64,12.58,12.61,17650
1582821900000,12.61,12.66,12.6,12.66,5465
1582822800000,12.65,12.74,12.65,12.73,3100
1582823700000,12.73,12.74,12.72,12.73,1100
1582824600000,12.74,12.84,12.74,12.83,12279
1582825500000,12.815,12.93,12.815,12.89,7493
1582826400000,12.86,12.9,12.855,12.89,3283
1582827300000,12.88,12.9,12.835,12.84,21285
1582828200000,12.84,12.8494,12.74,12.745,40916
1582829100000,12.73,12.77,12.71,12.715,7549
1582830000000,12.6614,12.68,12.64,12.68,14287
1582830900000,12.68,12.71,12.63,12.68,10627
1582831800000,12.68,12.81,12.65,12.65,24883
1582832700000,12.65,12.71,12.56,12.66,29175
1582833600000,12.65,12.75,12.61,12.69,20447
1582834500000,12.695,12.7,12.63,12.66,13313
1582835400000,12.655,12.67,12.63,12.65,27649
1582836300000,12.66,12.67,12.64,12.66,89027
1582900200000,12.31,12.73,12.31,12.71,57171
1582901100000,12.69,12.7,12.59,12.645,21099
1582902000000,12.61,12.77,12.53,12.665,14825
1582902900000,12.71,12.84,12.71,12.7546,8434
1582903800000,12.74,12.74,12.585,12.66,14409
1582904700000,12.68,12.69,12.64,12.675,10123
1582905600000,12.68,12.68,12.57,12.64,27352
1582906500000,12.64,12.65,12.6,12.64,9880
1582907400000,12.64,12.795,12.63,12.76,10295
1582908300000,12.77,12.77,12.595,12.625,12896
1582909200000,12.63,12.64,12.585,12.595,27838
1582910100000,12.58,12.65,12.57,12.65,9872
1582911000000,12.655,12.67,12.64,12.66,9454
1582911900000,12.65,12.71,12.645,12.7,7480
1582912800000,12.6901,12.6901,12.64,12.64,8809
1582913700000,12.635,12.71,12.635,12.65,18769
1582914600000,12.65,12.67,12.62,12.645,16351
1582915500000,12.6425,12.69,12.62,12.69,18517
1582916400000,12.68,12.69,12.64,12.65,9267
1582917300000,12.65,12.72,12.65,12.68,12436
1582918200000,12.67,12.72,12.63,12.69,12934
1582919100000,12.69,12.69,12.615,12.635,16534
1582920000000,12.65,12.6891,12.63,12.65,12624
1582920900000,12.66,12.71,12.64,12.65,15286
1582921800000,12.65,12.69,12.63,12.67,36577
1582922700000,12.66,12.7,12.63,12.66,71522
1583159400000,12.6,12.69,12.57,12.69,27289
1583160300000,12.72,12.73,12.61,12.635,24800
1583161200000,12.61,12.62,12.555,12.555,178433
1583162100000,12.555,12.665,12.55,12.665,38344
1583163000000,12.665,12.69,12.6,12.67,7851
1583163900000,12.67,12.69,12.64,12.64,9273
1583164800000,12.62,12.66,12.57,12.65,4600
1583165700000,12.65,12.67,12.5867,12.595,12393
1583166600000,12.6,12.66,12.58,12.66,11499
1583167500000,12.65,12.685,12.645,12.665,7101
1583168400000,12.67,12.69,12.64,12.66,13882
1583169300000,12.66,12.7,12.63,12.7,20367
1583170200000,12.7,12.71,12.64,12.67,8029
1583171100000,12.68,12.69,12.67,12.67,7300
1583172000000,12.67,12.67,12.63,12.645,14659
1583172900000,12.645,12.67,12.635,12.655,13556
1583173800000,12.66,12.67,12.63,12.6412,57735
1583174700000,12.64,12.68,12.575,12.5853,6237
1583175600000,12.6,12.6,12.51,12.51,3146
1583176500000,12.505,12.53,12.33,12.33,12361
1583177400000,12.36,12.4,12.25,12.25,12616
1583178300000,12.26,12.28,12.24,12.28,7150
1583179200000,12.29,12.34,12.27,12.32,21824
1583180100000,12.32,12.33,12.28,12.31,21837
1583181000000,12.31,12.32,12.21,12.2879,24764
1583181900000,12.29,12.4,12.28,12.33,63032
1583245800000,12.01,12.1,11.86,12.07,23046
1583246700000,12.075,12.2,12.07,12.2,45419
1583247600000,12.2,12.43,12.19,12.3,8857
1583248500000,12.215,12.23,12.17,12.18,2942
1583249400000,12.2,12.2,12.06,12.11,83111
1583250300000,12.075,12.1558,12.04,12.15,17915
1583251200000,12.13,12.13,12.02,12.04,49274
1583252100000,12.05,12.12,12.0322,12.12,21523
1583253000000,12.105,12.16,12.09,12.15,8578
1583253900000,12.15,12.15,12.1,12.11,8043
1583254800000,12.1,12.15,12.09,12.1,9710
1583255700000,12.1,12.12,12.09,12.095,11209
1583256600000,12.09,12.095,12.06,12.08,16727
1583257500000,12.08,12.105,12.01,12.015,12671
1583258400000,12.015,12.025,11.995,11.995,8172
1583259300000,12.0,12.02,11.98,12.0,40107
1583260200000,12.0,12.0,11.8991,11.8991,7025
1583261100000,11.875,11.88,11.85,11.85,19964
1583262000000,11.86,11.88,11.79,11.81,34275
1583262900000,11.81,11.81,11.69,11.78,25712
1583263800000,11.77,11.8,11.68,11.72,26516
1583264700000,11.71,11.725,11.68,11.69,14463
1583265600000,11.68,11.72,11.65,11.72,16306
1583266500000,11.7,11.77,11.67,11.69,31435
1583267400000,11.68,11.71,11.62,11.685,54844
1583268300000,11.68,11.87,11.61,11.63,205234
1583332200000,11.64,12.25,11.6,11.86,7913
1583333100000,11.8,11.8,11.6,11.68,17488
1583334000000,11.685,11.7,11.63,11.68,11506
1583334900000,11.69,11.83,11.68,11.73,24867
1583335800000,11.68,11.71,11.6,11.68,10634
1583336700000,11.64,11.75,11.64,11.75,12800
1583337600000,11.75,11.78,11.7,11.725,9400
1583338500000,11.725,11.74,11.6225,11.625,7678
1583339400000,11.62,11.65,11.54,11.54,8350
1583340300000,11.58,11.58,11.33,11.45,24342
1583341200000,11.47,11.55,11.45,11.49,22188
1583342100000,11.49,11.5,11.35,11.405,33146
1583343000000,11.405,11.54,11.38,11.525,80886
1583343900000,11.53,11.58,11.5,11.565,16694
1583344800000,11.58,11.58,11.51,11.51,9850
1583345700000,11.51,11.57,11.48,11.54,61613
1583346600000,11.54,11.55,11.5,11.55,115138
1583347500000,11.55,11.6703,11.53,11.54,24876
