datetime,open,high,low,close,volume
1580837400000,43.14,43.16,43.07,43.08,1885
1580838300000,43.07,43.09,42.85,42.885,8527
1580839200000,42.85,43.0,42.84,42.975,2702
1580840100000,42.93,42.9799,42.88,42.91,2100
1580841000000,42.9,42.945,42.9,42.93,1400
1580841900000,42.95,42.96,42.885,42.885,800
1580842800000,42.87,42.95,42.85,42.945,3877
1580843700000,42.92,42.94,42.875,42.875,1600
1580844600000,42.875,42.875,42.805,42.84,1500
1580845500000,42.84,42.87,42.84,42.87,1200
1580846400000,42.83,42.87,42.73,42.77,2167
1580847300000,42.76,42.79,42.75,42.78,2105
1580848200000,42.79,42.87,42.7735,42.81,4375
1580849100000,42.8,42.9,42.77,42.88,11665
1580913000000,43.35,43.5,43.26,43.32,2490
1580913900000,43.185,43.43,43.06,43.43,1300
1580914800000,43.4,43.6043,43.37,43.595,3190
1580915700000,43.565,43.575,43.435,43.435,800
1580916600000,43.44,43.44,43.2,43.2,2300
1580917500000,43.295,43.355,43.295,43.355,601
1580918400000,43.32,43.415,43.3,43.405,1866
1580919300000,43.42,43.43,43.35,43.43,1500
1580920200000,43.41,43.56,43.37,43.56,1541
1580921100000,43.61,43.61,43.53,43.58,1873
1580922000000,43.625,43.72,43.625,43.71,2001
1580922900000,43.71,43.82,43.705,43.785,1400
1580923800000,43.74,43.74,43.705,43.705,800
1580924700000,43.725,43.85,43.725,43.81,4000
1580925600000,43.84,43.94,43.84,43.94,1000
1580926500000,43.9,44.08,43.89,44.045,6824
1580927400000,44.045,44.06,44.0,44.05,2000
1580928300000,44.0427,44.15,44.03,44.095,3120
1580929200000,44.08,44.08,43.97,43.98,2105
1580930100000,43.97,44.055,43.96,44.055,1655
1580931000000,44.05,44.05,43.995,44.0,2400
1580931900000,43.98,44.42,43.93,44.39,18895
1580932800000,44.36,44.45,44.29,44.29,3900
1580933700000,44.33,44.43,44.32,44.42,2500
1580934600000,44.39,44.42,44.32,44.38,5694
1580935500000,44.37,44.54,44.365,44.52,21748
1580999400000,44.77,44.97,44.19,44.19,3606
1581000300000,44.1,44.45,44.03,44.45,1607
1581001200000,44.51,44.51,44.42,44.42,300
1581002100000,44.34,44.34,44.15,44.27,2323
1581003000000,44.22,44.32,44.09,44.15,2530
1581003900000,44.13,44.22,44.04,44.11,1200
1581004800000,44.03,44.03,43.905,43.93,1800
1581005700000,43.935,43.935,43.825,43.89,2100
1581006600000,43.915,43.94,43.88,43.88,800
1581007500000,43.83,43.84,43.7,43.79,1100
1581008400000,43.92,43.96,43.92,43.96,400
1581009300000,43.93,44.13,43.93,44.13,1800
1581010200000,44.13,44.19,44.11,44.19,700
1581011100000,44.16,44.16,44.06,44.135,1500
1581012000000,44.14,44.14,44.05,44.13,1100
1581012900000,44.14,44.15,44.11,44.15,961
1581013800000,44.13,44.29,44.05,44.29,5050
1581014700000,44.33,44.42,44.3,44.42,1000
1581015600000,44.38,44.39,44.33,44.39,1346
1581016500000,44.34,44.34,44.18,44.24,800
1581017400000,44.26,44.3,44.215,44.29,2554
1581018300000,44.34,44.34,44.28,44.31,1007
1581019200000,44.25,44.25,44.19,44.21,1100
1581020100000,44.17,44.26,44.17,44.229,1949
1581021000000,44.25,44.44,44.25,44.36,5650
1581021900000,44.35,44.45,44.3,44.33,12839
1581085800000,44.11,44.33,43.98,44.07,1927
1581086700000,44.06,44.12,43.95,44.12,900
1581087600000,44.08,44.31,43.93,44.31,1800
1581088500000,44.32,44.385,44.188,44.375,2250
1581089400000,44.42,44.49,44.3893,44.49,1356
1581090300000,44.41,44.41,44.24,44.31,3226
1581091200000,44.3,44.3,44.11,44.19,1509
1581092100000,44.18,44.37,44.18,44.32,3377
1581093000000,44.34,44.35,44.26,44.32,650
1581093900000,44.27,44.29,44.19,44.26,1600
1581094800000,44.205,44.23,44.18,44.23,737
1581095700000,44.25,44.25,44.21,44.21,300
1581096600000,44.18,44.18,44.11,44.12,1361
1581097500000,44.15,44.15,44.09,44.12,600
1581098400000,44.13,44.245,44.12,44.21,1900
1581099300000,44.2,44.23,44.17,44.225,915
1581100200000,44.23,44.3,44.18,44.3,2049
1581101100000,44.33,44.335,44.2,44.2467,3857
1581102000000,44.235,44.235,44.11,44.17,3602
1581102900000,44.17,44.265,44.13,44.265,2700
1581103800000,44.27,44.32,44.24,44.32,2126
1581104700000,44.35,44.46,44.33,44.41,3378
1581105600000,44.43,44.58,44.41,44.55,4035
1581106500000,44.53,44.57,44.41,44.49,3999
1581107400000,44.47,44.5,44.39,44.4,4187
1581108300000,44.39,44.43,44.33,44.37,9295
1581345000000,44.26,44.26,44.26,44.26,500
1581345900000,44.19,44.27,44.17,44.17,600
1581346800000,44.25,44.51,44.25,44.41,1300
1581347700000,44.41,44.4256,44.23,44.24,2301
1581348600000,44.285,44.385,44.285,44.3625,1300
1581349500000,44.355,44.41,44.35,44.38,3598
1581350400000,44.42,44.43,44.215,44.28,2331
1581351300000,44.19,44.29,44.19,44.23,1077
1581352200000,44.31,44.3948,44.31,44.38,1500
1581353100000,44.37,44.41,44.35,44.35,600
1581354000000,44.32,44.32,44.26,44.29,900
1581354900000,44.24,44.27,44.22,44.23,445
1581355800000,44.235,44.235,44.1,44.1,1300
1581356700000,44.12,44.12,44.07,44.07,400
1581357600000,44.05,44.05,44.05,44.05,400
1581358500000,44.01,44.04,43.83,43.955,7573
1581359400000,43.99,44.02,43.96,43.96,1736
1581360300000,43.96,43.96,43.92,43.94,1803
1581361200000,43.95,43.95,43.8726,43.93,1200
1581362100000,43.91,43.92,43.87,43.92,700
1581363000000,43.965,43.965,43.87,43.905,2202
1581363900000,43.905,43.92,43.87,43.87,2347
1581364800000,43.875,43.93,43.74,43.93,6656
1581365700000,43.93,44.06,43.89,44.05,9775
1581366600000,44.06,44.26,44.06,44.2325,5254
1581367500000,44.26,44.26,43.9655,43.99,37495
1581431400000,44.19,44.2775,44.03,44.275,4654
1581432300000,44.36,44.73,44.36,44.675,3627
1581433200000,44.72,44.9,44.72,44.9,2800
1581434100000,44.95,45.0,44.81,44.885,3709
1581435000000,44.84,44.945,44.83,44.85,3000
1581435900000,44.83,44.88,44.62,44.67,3753
1581436800000,44.615,44.67,44.345,44.3525,3010
1581437700000,44.41,44.655,44.335,44.615,3187
1581438600000,44.59,44.59,44.42,44.46,2200
1581439500000,44.47,44.69,44.43,44.645,2900
1581440400000,44.645,44.74,44.625,44.72,3402
1581441300000,44.69,44.78,44.67,44.73,3179
1581442200000,44.735,44.77,44.59,44.7,4100
1581443100000,44.66,44.67,44.605,44.65,2400
1581444000000,44.635,44.67,44.47,44.47,2001
1581444900000,44.48,44.62,44.48,44.52,2730
1581445800000,44.545,44.58,44.43,44.54,2800
1581446700000,44.54,44.66,44.48,44.54,2000
1581447600000,44.54,44.66,44.49,44.56,3322
1581448500000,44.575,44.66,44.53,44.58,3600
1581449400000,44.58,44.79,44.58,44.75,2400
1581450300000,44.775,44.78,44.59,44.605,5145
1581451200000,44.63,44.65,44.355,44.41,5880
1581452100000,44.39,44.57,44.28,44.48,11025
1581453000000,44.515,44.6048,44.36,44.38,7670
1581453900000,44.39,44.39,44.19,44.36,35455
1581517800000,44.59,44.795,44.57,44.57,3515
1581518700000,44.57,44.57,44.37,44.49,2600
1581519600000,44.495,44.535,44.25,44.31,3375
1581520500000,44.255,44.275,44.175,44.275,1840
1581521400000,44.365,44.59,44.365,44.575,1987
1581522300000,44.57,44.58,44.4,44.4,700
1581523200000,44.48,44.48,44.36,44.42,400
1581524100000,44.35,44.445,44.17,44.38,4127
1581525000000,44.38,44.45,44.3,44.44,4553
1581525900000,44.395,44.48,44.31,44.34,4157
1581526800000,44.34,44.405,44.3,44.33,4543
1581527700000,44.39,44.44,44.27,44.37,6880
1581528600000,44.37,44.52,44.37,44.4,3967
1581529500000,44.41,44.63,44.41,44.59,1101
1581530400000,44.59,44.68,44.48,44.48,2301
1581531300000,44.48,44.56,44.44,44.56,2300
1581532200000,44.56,44.68,44.55,44.67,2720
1581533100000,44.66,44.665,44.47,44.48,3804
1581534000000,44.54,44.66,44.43,44.62,3501
1581534900000,44.59,44.76,44.59,44.625,4202
1581535800000,44.63,44.75,44.57,44.68,4501
1581536700000,44.71,44.82,44.65,44.82,4200
1581537600000,44.785,44.89,44.75,44.8,4400
1581538500000,44.79,44.84,44.7,44.725,4400
1581539400000,44.71,44.84,44.645,44.8,11590
1581540300000,44.82,44.93,44.8,44.83,19100
1581604200000,44.57,44.99,44.57,44.9,2695
1581605100000,44.88,44.985,44.81,44.95,1000
1581606000000,44.855,45.2,44.7777,45.2,2900
1581606900000,45.11,45.2,45.11,45.14,2600
1581607800000,45.1,45.2,45.055,45.165,3800
1581608700000,45.14,45.33,45.14,45.16,3400
1581609600000,45.24,45.33,44.95,45.0,10098
1581610500000,45.01,45.04,44.96,45.04,2809
1581611400000,45.005,45.13,45.005,45.02,4206
1581612300000,44.97,45.04,44.95,45.0,4293
1581613200000,44.97,45.045,44.97,45.02,1622
1581614100000,45.0,45.055,45.0,45.005,2999
1581615000000,45.0039,45.09,44.98,45.015,2000
1581615900000,45.05,45.05,44.955,45.02,4640
1581616800000,45.03,45.04,44.8745,44.93,3800
1581617700000,44.93,44.93,44.87,44.91,472
1581618600000,44.91,45.01,44.88,45.01,1500
1581619500000,44.99,44.99,44.69,44.75,5712
1581620400000,44.74,44.91,44.71,44.79,3035
1581621300000,44.815,44.86,44.71,44.77,2300
1581622200000,44.77,44.87,44.72,44.75,2726
1581623100000,44.74,44.805,44.68,44.805,3000
1581624000000,44.79,44.83,44.54,44.62,6251
1581624900000,44.62,44.69,44.56,44.64,7786
1581625800000,44.64,44.7,44.62,44.69,9230
1581626700000,44.67,44.81,44.62,44.81,31772
1581690600000,44.87,45.175,44.81,44.865,9194
1581691500000,44.96,45.23,44.73,44.73,9786
1581692400000,44.77,44.77,44.6,44.6,3002
1581693300000,44.64,44.77,44.61,44.63,2525
1581694200000,44.69,44.69,44.585,44.62,5609
1581695100000,44.61,44.67,44.54,44.54,3315
1581696000000,44.58,44.956,44.55,44.92,9200
1581696900000,44.96,45.1,44.94,45.08,2559
1581697800000,45.08,45.175,45.04,45.105,1644
1581698700000,45.07,45.1,44.9797,44.99,2200
1581699600000,44.995,45.025,44.9,44.9,500
1581700500000,44.91,44.91,44.81,44.83,1137
1581701400000,44.83,44.83,44.77,44.81,1200
1581702300000,44.82,44.9,44.79,44.855,5106
1581703200000,44.87,44.87,44.711,44.79,10027
1581704100000,44.78,44.89,44.74,44.89,8849
1581705000000,44.84,44.94,44.84,44.94,2140
1581705900000,44.9,44.9,44.84,44.86,1000
1581706800000,44.88,44.91,44.84,44.86,1811
1581707700000,44.79,44.88,44.74,44.88,2998
1581708600000,44.97,45.09,44.97,45.01,1002
1581709500000,44.94,44.97,44.9,44.91,1200
1581710400000,44.95,45.04,44.92,45.04,1043
1581711300000,45.04,45.16,45.0,45.16,2463
1581712200000,45.12,45.195,45.07,45.09,4600
1581713100000,45.1,45.14,44.99,45.02,14564
1582036200000,44.87,44.87,44.87,44.87,728
1582037100000,45.04,45.06,44.88,45.06,400
1582038000000,45.06,45.36,45.06,45.36,1124
1582038900000,45.34,45.35,45.05,45.06,4380
1582039800000,45.02,45.1,44.97,45.05,1101
1582040700000,45.05,45.29,45.05,45.29,1200
1582041600000,45.24,45.24,44.93,44.94,1600
1582042500000,44.91,44.91,44.71,44.79,2272
1582043400000,44.825,44.835,44.64,44.64,1790
1582044300000,44.76,44.95,44.72,44.82,1600
1582045200000,44.77,44.85,44.72,44.85,1300
1582046100000,44.795,44.795,44.7,44.74,1700
1582047000000,44.715,44.89,44.715,44.79,1900
1582047900000,44.795,44.92,44.79,44.92,1869
1582048800000,44.95,44.95,44.67,44.8,2416
1582049700000,44.84,44.86,44.73,44.76,2800
1582050600000,44.75,44.83,44.75,44.75,1500
1582051500000,44.75,44.94,44.75,44.85,1506
1582052400000,44.895,44.895,44.79,44.83,1800
1582053300000,44.84,44.85,44.73,44.85,1511
1582054200000,44.88,44.9,44.85,44.9,1600
1582055100000,44.95,45.01,44.88,45.01,1700
1582056000000,44.975,45.02,44.95,45.02,2060
1582056900000,44.95,44.97,44.86,44.9,1900
1582057800000,44.87,44.88,44.79,44.8232,7341
1582058700000,44.84,44.88,44.75,44.84,17754
1582122600000,44.87,45.01,44.605,44.91,1197
1582123500000,44.685,44.91,44.685,44.82,800
1582124400000,44.83,45.0,44.76,44.8,1700
1582125300000,44.8039,44.87,44.76,44.81,1000
1582126200000,44.81,44.97,44.81,44.97,1409
1582127100000,45.04,45.12,45.04,45.04,1000
1582128000000,44.935,45.28,44.935,45.17,2755
1582128900000,45.22,45.22,45.19,45.19,778
1582129800000,45.17,45.17,45.03,45.08,1400
1582130700000,45.03,45.1,44.99,45.02,1262
1582131600000,45.07,45.07,45.005,45.005,600
1582132500000,45.04,45.04,45.005,45.03,850
1582133400000,45.02,45.13,45.02,45.13,700
1582134300000,45.23,45.24,45.06,45.14,2400
1582135200000,45.19,45.22,45.09,45.16,1800
1582136100000,45.18,45.34,45.18,45.28,1700
1582137000000,45.29,45.32,45.24,45.24,1100
1582137900000,45.24,45.25,45.135,45.2,1900
1582138800000,45.19,45.26,45.1314,45.2247,2600
1582139700000,45.25,45.4,45.24,45.39,2340
1582140600000,45.39,45.44,45.34,45.44,2800
1582141500000,45.455,45.46,45.295,45.295,2500
1582142400000,45.32,45.37,45.32,45.35,2027
1582143300000,45.38,45.49,45.38,45.48,3855
1582144200000,45.48,45.48,45.36,45.4401,7712
1582145100000,45.44,45.45,45.21,45.26,18132
1582209000000,44.99,45.5,44.99,45.5,1725
1582209900000,45.51,45.67,45.51,45.585,900
1582210800000,45.46,45.48,45.22,45.41,1993
1582211700000,45.41,45.47,45.29,45.29,1400
1582212600000,45.375,45.42,45.13,45.13,2336
1582213500000,45.21,45.25,45.16,45.18,2400
1582214400000,45.09,45.115,44.95,44.95,2000
1582215300000,44.97,44.97,44.45,44.45,4500
1582216200000,44.38,44.68,44.06,44.67,16373
1582217100000,44.7,44.7,44.39,44.47,6761
1582218000000,44.38,44.39,44.22,44.33,1792
1582218900000,44.36,44.38,44.26,44.29,1800
1582219800000,44.25,44.38,44.25,44.34,1100
1582220700000,44.33,44.46,44.31,44.46,2022
1582221600000,44.52,44.74,44.49,44.73,1899
1582222500000,44.71,44.79,44.64,44.78,1700
1582223400000,44.79,44.86,44.68,44.68,1600
1582224300000,44.73,44.81,44.72,44.78,1600
1582225200000,44.82,44.89,44.79,44.84,1819
1582226100000,44.87,44.92,44.87,44.89,896
1582227000000,44.94,44.96,44.82,44.82,1700
1582227900000,44.78,44.81,44.76,44.76,1000
1582228800000,44.77,44.77,44.64,44.64,1628
1582229700000,44.63,44.8,44.63,44.8,2282
1582230600000,44.82,44.85,44.81,44.815,3258
1582231500000,44.79,44.84,44.67,44.75,9046
1582295400000,44.74,44.875,44.74,44.875,9088
1582296300000,44.45,44.92,44.33,44.68,4310
1582297200000,44.67,44.86,44.67,44.81,700
1582298100000,44.775,44.85,44.71,44.78,2320
1582299000000,44.77,44.93,44.73,44.87,2601
1582299900000,44.87,45.15,44.85,45.14,1300
1582300800000,45.01,45.07,44.9628,45.07,1120
1582301700000,45.03,45.585,45.03,45.585,8071
1582302600000,45.59,45.76,45.55,45.76,4504
1582303500000,45.71,45.82,45.71,45.77,2141
1582304400000,45.76,45.76,45.6909,45.71,3266
1582305300000,45.715,45.73,45.48,45.69,6817
1582306200000,45.7,45.7,45.64,45.68,300
1582307100000,45.67,45.67,45.6613,45.67,500
1582308000000,45.67,45.73,45.65,45.68,1400
1582308900000,45.7002,45.76,45.7002,45.72,1084
1582309800000,45.68,45.68,45.565,45.62,1221
1582310700000,45.595,45.595,45.53,45.55,1600
1582311600000,45.53,45.64,45.53,45.61,1800
1582312500000,45.6,45.69,45.59,45.6,2000
1582313400000,45.6,45.8,45.6,45.73,2573
1582314300000,45.71,45.79,45.71,45.76,1901
1582315200000,45.76,45.83,45.69,45.82,11376
1582316100000,45.79,45.8,45.6,45.61,4283
1582317000000,45.61,45.72,45.58,45.6901,7146
1582317900000,45.7,45.84,45.69,45.76,46161
1582554600000,44.2,44.53,44.108,44.43,3413
1582555500000,44.28,44.28,44.185,44.19,1398
1582556400000,44.25,44.25,44.02,44.145,973
1582557300000,44.1,44.1,43.685,43.685,2580
1582558200000,43.635,43.84,43.6,43.84,3437
1582559100000,43.785,43.855,43.75,43.84,2155
1582560000000,43.87,43.89,43.6,43.635,1774
1582560900000,43.63,43.73,43.62,43.62,1100
1582561800000,43.54,43.58,43.53,43.54,1085
1582562700000,43.51,43.62,43.51,43.6,4058
1582563600000,43.685,43.75,43.66,43.75,3900
1582564500000,43.71,43.88,43.67,43.87,1734
1582565400000,43.86,44.01,43.8,44.01,1269
1582566300000,43.99,43.99,43.7186,43.7186,1401
1582567200000,43.69,43.82,43.63,43.82,3079
1582568100000,43.82,43.94,43.7101,43.94,2100
1582569000000,43.92,44.02,43.91,44.02,1750
1582569900000,44.05,44.08,43.94,43.96,1813
1582570800000,44.0,44.09,43.9,43.94,3020
1582571700000,43.94,44.29,43.93,44.26,2644
1582572600000,44.26,44.42,44.23,44.42,4261
1582573500000,44.39,44.51,44.39,44.5,5130
1582574400000,44.52,44.52,44.2,44.2,2901
1582575300000,44.2,44.23,44.12,44.12,2255
1582576200000,44.11,44.21,44.1,44.1,2937
1582577100000,44.11,44.245,44.08,44.1,12798
1582641000000,44.14,44.14,43.52,43.52,2204
1582641900000,43.46,43.46,43.23,43.24,1830
1582642800000,43.21,43.21,42.88,42.88,1843
1582643700000,42.91,42.91,42.66,42.66,2670
1582644600000,42.5,42.615,42.49,42.595,2502
1582645500000,42.54,42.55,42.1,42.24,2600
1582646400000,42.25,42.4,42.16,42.39,7371
1582647300000,42.44,42.45,42.3022,42.41,7094
1582648200000,42.39,42.41,42.27,42.27,1300
1582649100000,42.2,42.36,42.13,42.13,1910
1582650000000,42.18,42.37,42.11,42.37,8122
1582650900000,42.35,42.41,42.29,42.31,5493
1582651800000,42.3,42.35,41.9,41.908,5904
1582652700000,41.901,41.901,41.655,41.655,4393
1582653600000,41.63,41.73,41.47,41.47,3599
1582654500000,41.395,41.4,41.24,41.315,3051
1582655400000,41.1883,41.26,41.15,41.24,3275
1582656300000,41.33,41.39,41.15,41.2,6476
1582657200000,41.105,41.19,40.6736,40.89,10200
1582658100000,40.86,40.912,40.69,40.69,2652
1582659000000,40.67,40.73,40.45,40.7,2623
1582659900000,40.69,40.735,40.64,40.71,3564
1582660800000,40.77,40.88,40.68,40.685,2900
1582661700000,40.7,40.73,40.52,40.7,5390
1582662600000,40.58,40.58,40.35,40.44,5604
1582663500000,40.47,40.61,40.29,40.36,14121
1582727400000,40.6,40.6789,40.345,40.6789,3801
1582728300000,40.57,40.57,40.25,40.35,900
1582729200000,40.27,40.37,40.16,40.37,2696
1582730100000,40.52,40.555,40.495,40.555,824
1582731000000,40.6,40.68,40.54,40.54,723
1582731900000,40.675,40.735,40.54,40.54,800
1582732800000,40.5,40.5,40.25,40.25,500
1582733700000,40.23,40.42,40.23,40.39,1101
1582734600000,40.32,40.33,40.055,40.22,3100
1582735500000,40.16,40.16,39.865,39.9,1931
1582736400000,39.89,39.95,39.61,39.62,3574
1582737300000,39.59,39.83,39.58,39.83,1300
1582738200000,39.84,40.03,39.84,39.87,1355
1582739100000,39.805,39.86,39.7,39.72,1003
1582740000000,39.73,39.79,39.47,39.47,700
1582740900000,39.54,39.56,39.405,39.53,2665
1582741800000,39.43,39.43,39.105,39.105,3503
1582742700000,39.095,39.29,38.92,38.92,4705
1582743600000,39.06,39.15,38.88,39.12,7148
1582744500000,39.08,39.08,38.9,39.015,1901
1582745400000,38.98,39.06,38.81,38.81,6013
1582746300000,38.85,38.92,38.62,38.64,3758
1582747200000,38.65,38.87,38.62,38.84,3626
1582748100000,38.82,39.04,38.74,38.83,8074
1582749000000,38.82,38.95,38.77,38.83,7044
1582749900000,38.83,38.96,38.79,38.79,14216
1582813800000,37.94,37.94,37.49,37.5357,3413
1582814700000,37.25,37.27,37.055,37.15,5100
1582815600000,37.15,37.16,36.55,36.67,6750
1582816500000,36.62,36.62,36.25,36.55,1594
1582817400000,36.26,36.58,35.98,36.57,5953
1582818300000,36.66,37.08,36.6039,37.035,3000
1582819200000,37.11,37.54,37.11,37.375,2822
1582820100000,37.39,37.53,37.105,37.105,2922
1582821000000,37.115,37.15,36.84,36.895,3065
1582821900000,36.88,37.33,36.835,37.31,4999
1582822800000,37.355,37.59,37.3,37.56,2842
1582823700000,37.56,37.63,37.32,37.525,2058
1582824600000,37.5837,37.79,37.5837,37.65,1824
1582825500000,37.59,37.62,37.55,37.55,1255
1582826400000,37.31,37.6,37.3,37.56,1788
1582827300000,37.56,37.56,37.27,37.27,2400
1582828200000,37.27,37.49,36.98,37.1,5000
1582829100000,37.04,37.295,36.96,36.975,3512
1582830000000,36.99,37.03,36.78,36.89,5042
1582830900000,36.895,37.03,36.78,36.88,2727
1582831800000,36.95,36.95,36.795,36.92,1500
1582832700000,36.87,36.87,36.61,36.61,5322
1582833600000,36.58,36.83,36.55,36.72,3501
1582834500000,36.74,36.74,36.61,36.63,4043
1582835400000,36.67,36.69,36.35,36.41,5998
1582836300000,36.38,36.47,35.74,35.8,39940
1582900200000,34.4,35.34,34.4,35.34,3492
1582901100000,34.99,35.27,34.77,35.1,8951
1582902000000,35.11,35.32,34.94,35.068,3730
1582902900000,35.16,35.56,35.0559,35.155,3122
1582903800000,35.015,35.38,35.015,35.23,4135
1582904700000,35.1895,35.4,35.015,35.015,9033
1582905600000,34.99,34.99,34.54,34.635,6656
1582906500000,34.65,34.84,34.57,34.59,3400
1582907400000,34.585,34.97,34.585,34.905,22368
1582908300000,34.83,34.99,34.72,34.75,12200
1582909200000,34.75,34.8,34.66,34.74,4300
1582910100000,34.71,34.935,34.62,34.86,9500
1582911000000,34.91,35.14,34.89,34.98,3562
1582911900000,34.88,35.24,34.83,35.22,5304
1582912800000,35.19,35.21,34.92,34.96,6566
1582913700000,34.87,35.16,34.75,34.75,8479
1582914600000,34.67,34.72,34.48,34.64,6152
1582915500000,34.58,34.59,34.32,34.405,8464
1582916400000,34.27,34.34,33.84,33.99,9517
1582917300000,33.935,34.1,33.81,33.96,4910
1582918200000,33.92,34.72,33.89,34.72,9451
1582919100000,34.61,34.72,34.22,34.31,3801
1582920000000,34.29,34.3,33.92,33.96,16232
1582920900000,34.01,34.15,33.84,33.89,12698
1582921800000,33.85,34.04,33.735,33.77,19074
1582922700000,33.74,34.6,33.74,34.6,74515
1583159400000,34.74,34.74,34.01,34.1412,7555
1583160300000,34.21,34.275,33.53,33.64,2715
1583161200000,33.615,33.69,33.19,33.19,7238
1583162100000,33.29,33.32,33.115,33.29,3000
1583163000000,33.31,33.6,33.19,33.52,5046
1583163900000,33.73,33.93,33.73,33.855,1600
1583164800000,33.81,34.055,33.76,34.055,8415
1583165700000,34.12,34.56,34.02,34.5,6668
1583166600000,34.41,34.79,34.41,34.75,2861
1583167500000,34.69,34.89,34.59,34.87,3722
1583168400000,34.89,34.96,34.79,34.88,3800
1583169300000,34.87,34.98,34.76,34.87,5679
1583170200000,34.84,35.06,34.84,34.945,3335
1583171100000,34.97,35.23,34.97,35.23,1820
1583172000000,35.16,35.3,35.16,35.3,5326
1583172900000,35.3,35.3,35.06,35.12,4842
1583173800000,35.135,35.39,35.02,35.39,4607
1583174700000,35.4,35.49,35.23,35.49,4000
1583175600000,35.52,35.66,35.45,35.66,4687
1583176500000,35.64,35.64,35.5,35.58,3759
1583177400000,35.5,35.62,35.16,35.24,8221
1583178300000,35.22,35.56,35.17,35.39,13542
1583179200000,35.46,35.63,35.44,35.57,6903
1583180100000,35.53,35.7164,35.47,35.71,4858
1583181000000,35.7,36.05,35.66,35.99,6581
1583181900000,35.99,36.54,35.99,36.43,41979
1583245800000,36.49,36.61,36.155,36.61,1656
1583246700000,36.68,36.73,36.34,36.5904,1250
1583247600000,36.7,37.75,36.7,37.57,1918
1583248500000,37.81,37.97,37.09,37.5,9451
1583249400000,37.38,37.7,37.205,37.65,4037
1583250300000,37.78,37.85,37.44,37.74,6062
1583251200000,37.81,37.81,36.95,36.95,3481
1583252100000,37.05,37.115,36.63,36.69,1785
1583253000000,36.68,37.085,36.68,36.975,5510
1583253900000,37.07,37.09,36.79,37.025,1638
1583254800000,37.02,37.22,37.01,37.05,3409
1583255700000,37.15,37.29,37.05,37.099,4749
1583256600000,37.095,37.32,37.05,37.25,4480
1583257500000,37.24,37.51,37.15,37.26,5925
1583258400000,37.2,37.2,37.035,37.035,3950
1583259300000,37.1,37.14,36.72,36.74,4479
1583260200000,36.905,37.08,36.69,36.69,3400
1583261100000,36.69,36.69,36.51,36.57,1800
1583262000000,36.55,36.73,36.23,36.73,8066
1583262900000,36.77,36.81,36.38,36.75,6126
1583263800000,36.76,36.94,36.57,36.59,4047
1583264700000,36.6,36.95,36.6,36.79,3200
1583265600000,36.73,36.86,36.64,36.8,4206
1583266500000,36.82,37.13,36.575,37.13,5443
1583267400000,37.1,37.1,36.43,36.75,14229
1583268300000,36.75,36.86,36.375,36.51,37983
1583332200000,37.22,37.22,36.51,36.51,2183
1583333100000,36.69,36.765,36.685,36.74,3142
1583334000000,36.96,37.18,36.71,37.18,3000
1583334900000,37.21,37.39,37.13,37.33,1700
1583335800000,37.31,37.31,36.6,36.88,2001
1583336700000,36.94,37.1,36.78,36.78,2500
1583337600000,36.86,36.97,36.62,36.83,2720
1583338500000,36.77,36.97,36.68,36.965,3001
1583339400000,37.1,37.1,36.69,36.92,3972
1583340300000,36.84,37.06,36.84,37.06,3186
1583341200000,37.1,37.13,36.99,37.13,2224
1583342100000,37.15,37.32,37.12,37.32,2422
1583343000000,37.295,37.35,37.06,37.09,2000
1583343900000,37.15,37.46,37.15,37.46,1350
1583344800000,37.46,37.6,37.46,37.59,2812
1583345700000,37.68,37.7,37.6,37.6,3277
1583346600000,37.53,37.7,37.53,37.7,2200
1583347500000,37.64,37.66,37.51,37.51,1964
1583348400000,37.54,37.61,37.31,37.5,2870
1583349300000,37.47,37.74,37.47,37.64,2165
1583350200000,37.66,37.74,37.59,37.74,3506
1583351100000,37.7174,37.7174,37.51,37.65,1750
1583352000000,37.56,37.79,37.52,37.77,2315
1583352900000,37.79,37.99,37.76,37.89,6485
1583353800000,37.96,38.09,37.905,37.905,4206
1583354700000,37.92,38.22,37.92,38.02,26286
1583418600000,36.86,37.1168,36.66,36.92,9558
1583419500000,36.86,37.18,36.82,37.18,6900
1583420400000,37.29,37.46,37.1,37.46,2768
1583421300000,37.46,37.56,37.405,37.405,3600
1583422200000,37.375,37.48,37.285,37.33,5958
1583423100000,37.25,37.67,37.23,37.535,8756
1583424000000,37.57,37.71,37.53,37.6963,1611
1583424900000,37.655,37.68,37.46,37.55,4134
1583425800000,37.605,37.605,37.37,37.48,14733
1583426700000,37.51,37.62,37.33,37.44,18828
1583427600000,37.38,37.51,37.305,37.455,32807
1583428500000,37.45,37.5,37.4,37.475,7023
1583429400000,37.465,37.56,37.37,37.485,27138
1583430300000,37.45,37.45,37.115,37.25,5251
1583431200000,37.23,37.41,37.225,37.34,10045
1583432100000,37.34,37.67,37.32,37.65,7530
1583433000000,37.62,37.81,37.57,37.57,1800
1583433900000,37.51,37.656,37.44,37.656,4444
1583434800000,37.55,37.57,37.405,37.57,7100
1583435700000,37.5,37.55,37.42,37.5,19317
1583436600000,37.49,37.65,37.43,37.64,3100
1583437500000,37.64,37.76,37.5045,37.61,2414
1583438400000,37.495,37.68,37.46,37.545,3454
1583439300000,37.595,37.6,37.485,37.55,6817
1583440200000,37.53,37.76,37.455,37.6,8910
