datetime,open,high,low,close,volume
1580845500000,18.9279,18.94,18.87,18.895,46225
1580846400000,18.89,18.93,18.89,18.915,37479
1580847300000,18.91,18.95,18.91,18.9458,39679
1580848200000,18.945,18.945,18.85,18.855,72544
1580849100000,18.8558,18.8558,18.805,18.81,163145
1580913000000,18.86,19.0,18.76,18.94,127143
1580913900000,18.94,19.09,18.82,18.8758,73144
1580914800000,18.88,18.91,18.72,18.74,64305
1580915700000,18.74,18.74,18.64,18.66,70252
1580916600000,18.66,18.68,18.6,18.63,54171
1580917500000,18.63,18.7,18.62,18.6795,45090
1580918400000,18.68,18.69,18.67,18.68,16346
1580919300000,18.675,18.74,18.67,18.735,42146
1580920200000,18.74,18.75,18.68,18.69,74583
1580921100000,18.69,18.71,18.68,18.7,77799
1580922000000,18.71,18.8,18.705,18.7924,87398
1580922900000,18.8,18.83,18.795,18.795,46142
1580923800000,18.8,18.8,18.77,18.78,24908
1580924700000,18.775,18.79,18.76,18.76,18516
1580925600000,18.76,18.765,18.725,18.73,25465
1580926500000,18.73,18.77,18.715,18.74,13999
1580927400000,18.75,18.77,18.735,18.745,16925
1580928300000,18.75,18.755,18.74,18.745,11779
1580929200000,18.74,18.755,18.725,18.735,20319
1580930100000,18.74,18.76,18.725,18.75,13924
1580931000000,18.75,18.755,18.71,18.72,52359
1580931900000,18.73,18.74,18.69,18.7,49659
1580932800000,18.705,18.73,18.68,18.685,57567
1580933700000,18.69,18.735,18.685,18.7,50845
1580934600000,18.7,18.71,18.68,18.68,37194
1580935500000,18.68,18.7,18.65,18.68,230948
1580999400000,18.7,18.88,18.7,18.8,62005
1581000300000,18.8,18.8,18.695,18.755,49726
1581001200000,18.76,18.77,18.7246,18.7694,37055
1581002100000,18.765,18.79,18.75,18.79,8603
1581003000000,18.79,18.8,18.74,18.78,38271
1581003900000,18.78,18.805,18.765,18.785,30774
1581004800000,18.78,18.8,18.755,18.77,22733
1581005700000,18.77,18.79,18.76,18.79,24944
1581006600000,18.79,18.8,18.76,18.79,30703
1581007500000,18.79,18.8199,18.78,18.81,44998
1581008400000,18.81,18.845,18.8,18.82,38936
1581009300000,18.82,18.83,18.81,18.83,27035
1581010200000,18.8317,18.84,18.73,18.73,32731
1581011100000,18.73,18.78,18.71,18.735,33491
1581012000000,18.735,18.75,18.73,18.735,14800
1581012900000,18.73,18.77,18.73,18.76,20818
1581013800000,18.77,18.78,18.74,18.77,16521
1581014700000,18.77,18.79,18.755,18.77,10264
1581015600000,18.765,18.765,18.735,18.75,17875
1581016500000,18.74,18.75,18.73,18.74,17074
1581017400000,18.745,18.76,18.705,18.71,80124
1581018300000,18.72,18.755,18.7,18.72,90166
1581019200000,18.72,18.72,18.7,18.705,16608
1581020100000,18.7,18.71,18.68,18.6885,42159
1581021000000,18.69,18.7,18.67,18.67,48359
1581021900000,18.675,18.675,18.63,18.63,158526
1581085800000,18.62,18.71,18.51,18.54,92303
1581086700000,18.53,18.57,18.47,18.47,39308
1581087600000,18.4762,18.48,18.38,18.44,61669
1581088500000,18.44,18.49,18.43,18.49,32232
1581089400000,18.4815,18.54,18.48,18.51,22639
1581090300000,18.515,18.53,18.495,18.52,25489
1581091200000,18.52,18.54,18.52,18.54,19204
1581092100000,18.54,18.55,18.53,18.53,14404
1581093000000,18.53,18.53,18.47,18.48,38889
1581093900000,18.475,18.475,18.45,18.453,20855
1581094800000,18.4535,18.479,18.4342,18.469,39223
1581095700000,18.46,18.47,18.45,18.47,12227
1581096600000,18.46,18.46,18.45,18.46,11357
1581097500000,18.45,18.4581,18.44,18.45,22795
1581098400000,18.45,18.45,18.39,18.395,83034
1581099300000,18.4,18.405,18.37,18.375,61533
1581100200000,18.375,18.38,18.355,18.36,48719
1581101100000,18.365,18.4,18.35,18.37,36707
1581102000000,18.36,18.4,18.32,18.395,46557
1581102900000,18.4,18.41,18.37,18.39,67293
1581103800000,18.39,18.39,18.33,18.35,23489
1581104700000,18.3564,18.36,18.33,18.33,30522
1581105600000,18.335,18.34,18.29,18.3,49758
1581106500000,18.3,18.315,18.27,18.29,59105
1581107400000,18.285,18.29,18.26,18.28,33446
1581108300000,18.285,18.31,18.25,18.27,114745
1581345000000,18.4,18.64,18.3,18.44,80491
1581345900000,18.45,18.4527,18.385,18.44,34313
1581346800000,18.45,18.455,18.42,18.44,22679
1581347700000,18.435,18.4599,18.435,18.44,15984
1581348600000,18.44,18.44,18.41,18.43,13499
1581349500000,18.43,18.43,18.38,18.38,31275
1581350400000,18.39,18.4,18.38,18.38,22947
1581351300000,18.385,18.39,18.36,18.375,17377
1581352200000,18.375,18.39,18.36,18.365,21507
1581353100000,18.365,18.375,18.34,18.355,33028
1581354000000,18.355,18.355,18.33,18.335,12734
1581354900000,18.335,18.35,18.33,18.335,12475
1581355800000,18.335,18.335,18.29,18.315,69614
1581356700000,18.315,18.32,18.305,18.315,9610
1581357600000,18.32,18.33,18.3,18.32,13138
1581358500000,18.32,18.325,18.3,18.31,5129
1581359400000,18.315,18.315,18.28,18.315,45652
1581360300000,18.315,18.32,18.29,18.295,11714
1581361200000,18.295,18.3,18.28,18.295,20367
1581362100000,18.3,18.3,18.29,18.295,21778
1581363000000,18.295,18.31,18.285,18.285,61584
1581363900000,18.28,18.3,18.26,18.29,64535
1581364800000,18.295,18.31,18.28,18.28,25425
1581365700000,18.28,18.315,18.28,18.295,40445
1581366600000,18.3,18.31,18.26,18.265,37387
1581367500000,18.26,18.28,18.24,18.26,352191
1581431400000,18.36,18.4,18.29,18.35,82918
1581432300000,18.35,18.37,18.3364,18.36,30243
1581433200000,18.36,18.38,18.345,18.38,33473
1581434100000,18.38,18.38,18.33,18.3349,35786
1581435000000,18.34,18.38,18.335,18.375,43234
1581435900000,18.38,18.385,18.34,18.349,34379
1581436800000,18.345,18.36,18.3,18.315,42650
1581437700000,18.315,18.32,18.28,18.3,19446
1581438600000,18.295,18.31,18.275,18.31,47813
1581439500000,18.3012,18.34,18.3,18.315,24819
1581440400000,18.315,18.35,18.305,18.33,28690
1581441300000,18.33,18.36,18.33,18.3569,48679
1581442200000,18.355,18.37,18.335,18.345,46900
1581443100000,18.345,18.36,18.33,18.335,22885
1581444000000,18.335,18.365,18.33,18.355,31251
1581444900000,18.355,18.37,18.34,18.365,25267
1581445800000,18.365,18.365,18.32,18.355,54517
1581446700000,18.355,18.36,18.315,18.335,60082
1581447600000,18.34,18.35,18.29,18.29,102253
1581448500000,18.29,18.3,18.27,18.275,20505
1581449400000,18.28,18.28,18.26,18.275,32105
1581450300000,18.275,18.275,18.23,18.24,54620
1581451200000,18.24,18.27,18.23,18.235,46963
1581452100000,18.23,18.2354,18.2,18.2,52111
1581453000000,18.21,18.22,18.2,18.215,65713
1581453900000,18.22,18.24,18.185,18.24,129236
1581517800000,18.3,18.335,18.26,18.29,61084
1581518700000,18.29,18.33,18.275,18.33,30543
1581519600000,18.33,18.335,18.305,18.32,31492
1581520500000,18.325,18.33,18.3,18.31,19005
1581521400000,18.31,18.35,18.305,18.33,23583
1581522300000,18.33,18.33,18.31,18.33,24342
1581523200000,18.33,18.33,18.31,18.315,15507
1581524100000,18.315,18.34,18.31,18.335,13971
1581525000000,18.335,18.36,18.32,18.36,31675
1581525900000,18.35,18.36,18.335,18.34,19765
1581526800000,18.34,18.36,18.325,18.33,27295
1581527700000,18.325,18.34,18.325,18.335,19436
1581528600000,18.335,18.35,18.33,18.35,10722
1581529500000,18.3453,18.35,18.29,18.295,34349
1581530400000,18.29,18.34,18.29,18.325,51431
1581531300000,18.325,18.34,18.325,18.34,53309
1581532200000,18.34,18.37,18.335,18.355,74241
1581533100000,18.36,18.365,18.34,18.35,117750
1581534000000,18.345,18.38,18.34,18.3549,42956
1581534900000,18.35,18.36,18.33,18.35,29486
1581535800000,18.3438,18.355,18.34,18.345,18798
1581536700000,18.345,18.35,18.32,18.33,27006
1581537600000,18.33,18.33,18.305,18.305,33563
1581538500000,18.31,18.3293,18.304,18.325,35130
1581539400000,18.32,18.3293,18.3,18.31,57171
1581540300000,18.31,18.315,18.275,18.3,93425
1581604200000,18.25,18.35,18.24,18.2905,78384
1581605100000,18.29,18.33,18.28,18.28,25268
1581606000000,18.275,18.3,18.23,18.3,26786
1581606900000,18.3,18.33,18.29,18.31,21277
1581607800000,18.32,18.32,18.28,18.305,16447
1581608700000,18.305,18.31,18.28,18.305,24159
1581609600000,18.305,18.32,18.29,18.305,18526
1581610500000,18.3,18.425,18.3,18.425,40016
1581611400000,18.425,18.49,18.42,18.475,63691
1581612300000,18.475,18.48,18.43,18.465,26961
1581613200000,18.47,18.56,18.47,18.56,41889
1581614100000,18.56,18.64,18.56,18.64,144041
1581615000000,18.64,18.71,18.61,18.615,127409
1581615900000,18.615,18.6461,18.59,18.6,48030
1581616800000,18.6,18.67,18.6,18.66,56527
1581617700000,18.66,18.665,18.57,18.6135,192401
1581618600000,18.615,18.615,18.59,18.59,24869
1581619500000,18.6,18.615,18.58,18.59,24949
1581620400000,18.59,18.62,18.585,18.6,49470
1581621300000,18.59,18.61,18.58,18.585,21872
1581622200000,18.59,18.62,18.59,18.61,23810
1581623100000,18.615,18.64,18.6,18.635,24949
1581624000000,18.635,18.6399,18.59,18.595,28419
1581624900000,18.595,18.61,18.58,18.5867,32079
1581625800000,18.585,18.61,18.57,18.605,41032
1581626700000,18.61,18.645,18.605,18.63,150720
1581690600000,18.64,18.644,18.5,18.5,82171
1581691500000,18.505,18.58,18.46,18.46,44233
1581692400000,18.465,18.49,18.435,18.45,46268
1581693300000,18.46,18.49,18.455,18.47,26957
1581694200000,18.4671,18.51,18.465,18.49,49067
1581695100000,18.49,18.52,18.485,18.505,24487
1581696000000,18.5,18.505,18.43,18.455,44464
1581696900000,18.455,18.48,18.45,18.47,14956
1581697800000,18.465,18.52,18.46,18.5,26701
1581698700000,18.505,18.52,18.45,18.455,35827
1581699600000,18.46,18.47,18.38,18.4,37911
1581700500000,18.405,18.41,18.37,18.385,21627
1581701400000,18.385,18.415,18.375,18.4,30236
1581702300000,18.405,18.41,18.4,18.41,19684
1581703200000,18.405,18.42,18.37,18.375,22014
1581704100000,18.375,18.375,18.35,18.355,17424
1581705000000,18.355,18.37,18.34,18.345,33133
1581705900000,18.34,18.355,18.315,18.33,15336
1581706800000,18.325,18.34,18.32,18.33,28213
1581707700000,18.33,18.3385,18.32,18.335,17235
1581708600000,18.335,18.35,18.33,18.345,16002
1581709500000,18.345,18.355,18.34,18.345,21892
1581710400000,18.345,18.345,18.32,18.335,31475
1581711300000,18.335,18.34,18.33,18.33,28462
1581712200000,18.335,18.37,18.33,18.36,66240
1581713100000,18.37,18.38,18.35,18.36,176015
1582036200000,18.36,18.47,18.36,18.45,46140
1582037100000,18.45,18.48,18.4186,18.47,24240
1582038000000,18.47,18.57,18.47,18.57,22147
1582038900000,18.56,18.56,18.42,18.42,22835
1582039800000,18.41,18.45,18.4,18.44,16940
1582040700000,18.44,18.49,18.44,18.49,13806
1582041600000,18.49,18.5,18.47,18.4761,28393
1582042500000,18.47,18.48,18.45,18.46,13193
1582043400000,18.45,18.45,18.39,18.39,18902
1582044300000,18.39,18.43,18.39,18.4,15352
1582045200000,18.4,18.425,18.3847,18.42,10212
1582046100000,18.41,18.42,18.395,18.41,8510
1582047000000,18.4,18.415,18.38,18.38,9129
1582047900000,18.38,18.39,18.37,18.3754,20251
1582048800000,18.37,18.41,18.37,18.4,11140
1582049700000,18.3946,18.4,18.37,18.38,23538
1582050600000,18.3893,18.41,18.3893,18.4099,11813
1582051500000,18.41,18.44,18.405,18.44,12212
1582052400000,18.44,18.44,18.425,18.44,4553
1582053300000,18.44,18.52,18.44,18.5,23304
1582054200000,18.505,18.5175,18.49,18.5175,18880
1582055100000,18.52,18.52,18.5,18.51,6076
1582056000000,18.51,18.51,18.46,18.47,21573
1582056900000,18.47,18.49,18.46,18.49,16662
1582057800000,18.49,18.5,18.46,18.465,38214
1582058700000,18.47,18.47,18.44,18.47,83709
1582122600000,18.46,18.595,18.46,18.59,46962
1582123500000,18.59,18.595,18.565,18.57,15727
1582124400000,18.57,18.58,18.47,18.47,18833
1582125300000,18.48,18.49,18.46,18.47,19491
1582126200000,18.4797,18.49,18.45,18.475,19138
1582127100000,18.471,18.4856,18.43,18.46,26346
1582128000000,18.45,18.505,18.44,18.5,37480
1582128900000,18.505,18.51,18.49,18.51,32339
1582129800000,18.505,18.525,18.495,18.525,19588
1582130700000,18.53,18.58,18.53,18.565,21648
1582131600000,18.5666,18.59,18.55,18.59,20144
1582132500000,18.585,18.61,18.57,18.59,21871
1582133400000,18.59,18.59,18.565,18.575,30659
1582134300000,18.578,18.59,18.575,18.58,63913
1582135200000,18.58,18.59,18.56,18.575,40771
1582136100000,18.575,18.59,18.565,18.57,22773
1582137000000,18.575,18.575,18.53,18.535,25538
1582137900000,18.52,18.5277,18.485,18.5,11386
1582138800000,18.495,18.5,18.49,18.49,5827
1582139700000,18.49,18.495,18.47,18.485,14344
1582140600000,18.485,18.51,18.48,18.51,10978
1582141500000,18.516,18.54,18.49,18.505,18157
1582142400000,18.49,18.495,18.47,18.48,9282
1582143300000,18.48,18.5,18.48,18.5,11507
1582144200000,18.5,18.52,18.49,18.52,34034
1582145100000,18.5184,18.52,18.47,18.48,148241
1582209000000,18.62,18.66,18.48,18.59,53312
1582209900000,18.585,18.61,18.56,18.6,52351
1582210800000,18.6,18.65,18.6,18.64,120049
1582211700000,18.64,18.66,18.63,18.655,80935
1582212600000,18.66,18.67,18.65,18.665,31759
1582213500000,18.67,18.68,18.65,18.66,54096
1582214400000,18.66,18.69,18.6198,18.62,168781
1582215300000,18.62,18.63,18.59,18.595,312861
1582216200000,18.595,18.595,18.52,18.58,34241
1582217100000,18.5728,18.61,18.55,18.58,44371
1582218000000,18.57,18.61,18.56,18.61,20478
1582218900000,18.61,18.61,18.58,18.605,19015
1582219800000,18.61,18.62,18.58,18.58,44720
1582220700000,18.585,18.62,18.58,18.615,16220
1582221600000,18.615,18.63,18.61,18.625,56463
1582222500000,18.625,18.64,18.62,18.635,39312
1582223400000,18.635,18.64,18.62,18.635,138880
1582224300000,18.635,18.65,18.63,18.65,31956
1582225200000,18.65,18.66,18.64,18.66,56922
1582226100000,18.66,18.7,18.66,18.699,89336
1582227000000,18.7,18.71,18.65,18.655,278101
1582227900000,18.655,18.67,18.655,18.665,28940
1582228800000,18.67,18.69,18.665,18.68,46071
1582229700000,18.685,18.72,18.685,18.72,172858
1582230600000,18.72,18.74,18.71,18.74,114448
1582231500000,18.74,18.75,18.7,18.72,402862
1582295400000,18.72,18.73,18.515,18.555,80180
1582296300000,18.54,18.59,18.52,18.59,75096
1582297200000,18.6,18.69,18.59,18.61,69880
1582298100000,18.61,18.64,18.6001,18.63,90216
1582299000000,18.62,18.62,18.545,18.55,30661
1582299900000,18.55,18.57,18.54,18.56,17518
1582300800000,18.56,18.59,18.555,18.59,23291
1582301700000,18.59,18.68,18.59,18.665,64751
1582302600000,18.665,18.72,18.66,18.72,24531
1582303500000,18.72,18.75,18.695,18.75,21993
1582304400000,18.75,18.765,18.73,18.76,53669
1582305300000,18.76,18.765,18.735,18.75,11504
1582306200000,18.75,18.77,18.735,18.76,23853
1582307100000,18.77,18.78,18.73,18.745,27410
1582308000000,18.7467,18.78,18.74,18.765,29148
1582308900000,18.7501,18.77,18.75,18.7625,10069
1582309800000,18.75,18.76,18.735,18.75,12298
1582310700000,18.745,18.77,18.74,18.765,12144
1582311600000,18.765,18.79,18.76,18.785,11978
1582312500000,18.79,18.79,18.755,18.755,24947
1582313400000,18.75,18.755,18.72,18.7209,25218
1582314300000,18.73,18.73,18.71,18.72,21747
1582315200000,18.72,18.72,18.67,18.675,21768
1582316100000,18.68,18.71,18.66,18.705,22715
1582317000000,18.71,18.7175,18.67,18.675,38013
1582317900000,18.68,18.7,18.67,18.67,71297
1582554600000,18.38,18.47,18.27,18.34,114450
1582555500000,18.33,18.41,18.32,18.405,99872
1582556400000,18.41,18.51,18.3911,18.5,58520
1582557300000,18.505,18.505,18.44,18.4433,32279
1582558200000,18.44,18.51,18.44,18.51,32174
1582559100000,18.51,18.54,18.49,18.495,35992
1582560000000,18.495,18.495,18.425,18.47,41768
1582560900000,18.475,18.5,18.475,18.48,24821
1582561800000,18.48,18.48,18.45,18.46,23917
1582562700000,18.465,18.47,18.45,18.4562,25364
1582563600000,18.455,18.455,18.42,18.44,53019
1582564500000,18.44,18.465,18.43,18.46,44572
1582565400000,18.45,18.51,18.44,18.5,67325
1582566300000,18.5,18.5,18.46,18.46,20162
1582567200000,18.465,18.49,18.46,18.465,45149
1582568100000,18.465,18.47,18.44,18.46,46447
1582569000000,18.465,18.48,18.45,18.46,27219
1582569900000,18.455,18.465,18.4,18.425,81024
1582570800000,18.425,18.43,18.411,18.43,94325
1582571700000,18.43,18.45,18.39,18.4443,69162
1582572600000,18.45,18.48,18.445,18.475,75922
1582573500000,18.475,18.54,18.47,18.53,72088
1582574400000,18.53,18.54,18.49,18.5,29449
1582575300000,18.49,18.52,18.4754,18.51,59198
1582576200000,18.515,18.53,18.475,18.5,162703
1582577100000,18.4978,18.54,18.49,18.5,189904
1582641000000,18.54,18.54,18.445,18.47,59570
1582641900000,18.47,18.48,18.39,18.43,69277
1582642800000,18.42,18.46,18.37,18.375,82398
1582643700000,18.37,18.3881,18.235,18.235,94497
1582644600000,18.24,18.29,18.205,18.29,27959
1582645500000,18.29,18.29,18.225,18.245,41461
1582646400000,18.245,18.28,18.245,18.25,77257
1582647300000,18.25,18.25,18.21,18.21,51247
1582648200000,18.2199,18.24,18.21,18.225,46939
1582649100000,18.225,18.26,18.22,18.235,33784
1582650000000,18.235,18.235,18.2,18.202,36788
1582650900000,18.2,18.205,18.105,18.115,76587
1582651800000,18.115,18.1175,18.07,18.075,48127
1582652700000,18.075,18.075,18.04,18.045,39099
1582653600000,18.045,18.075,18.04,18.065,45183
1582654500000,18.06,18.07,18.02,18.02,111809
1582655400000,18.02,18.03,18.0,18.015,72867
1582656300000,18.015,18.035,17.94,17.945,59011
1582657200000,17.945,17.9455,17.87,17.93,85890
1582658100000,17.93,17.93,17.87,17.875,68446
1582659000000,17.875,17.88,17.72,17.775,119994
1582659900000,17.77,17.815,17.755,17.7762,59358
1582660800000,17.78,17.8,17.745,17.78,82319
1582661700000,17.78,17.8,17.68,17.72,77711
1582662600000,17.71,17.735,17.65,17.72,91826
1582663500000,17.73,17.845,17.69,17.785,270253
1582727400000,17.83,17.96,17.82,17.93,127445
1582728300000,17.93,17.935,17.82,17.84,36429
1582729200000,17.83,17.89,17.825,17.88,312769
1582730100000,17.8884,17.94,17.87,17.88,84265
1582731000000,17.89,17.93,17.86,17.93,134291
1582731900000,17.9366,17.98,17.8999,17.9113,61360
1582732800000,17.91,17.92,17.86,17.89,37082
1582733700000,17.8878,17.96,17.8878,17.94,63552
1582734600000,17.94,17.94,17.895,17.93,30541
1582735500000,17.9257,17.93,17.86,17.865,24002
1582736400000,17.86,17.87,17.745,17.76,40289
1582737300000,17.76,17.78,17.725,17.75,49039
1582738200000,17.76,17.83,17.76,17.83,33337
1582739100000,17.83,17.89,17.83,17.86,36639
1582740000000,17.85,17.87,17.78,17.785,22118
1582740900000,17.79,17.79,17.72,17.78,33429
1582741800000,17.77,17.77,17.65,17.66,57992
1582742700000,17.65,17.71,17.6,17.61,86945
1582743600000,17.62,17.66,17.59,17.64,71328
1582744500000,17.64,17.65,17.59,17.59,33300
1582745400000,17.6,17.61,17.49,17.51,71799
1582746300000,17.505,17.59,17.505,17.56,65703
1582747200000,17.57,17.66,17.57,17.65,62194
1582748100000,17.64,17.68,17.62,17.64,92264
1582749000000,17.64,17.74,17.62,17.73,66788
1582749900000,17.73,17.73,17.62,17.63,220149
1582813800000,17.14,17.14,16.6001,16.68,307023
1582814700000,16.68,16.69,16.465,16.48,148358
1582815600000,16.47,16.5,16.38,16.46,252346
1582816500000,16.465,16.4727,16.305,16.34,169277
1582817400000,16.33,16.365,16.16,16.28,136503
1582818300000,16.29,16.4264,16.28,16.42,63325
1582819200000,16.41,16.71,16.41,16.56,206280
1582820100000,16.56,16.72,16.56,16.7,182516
1582821000000,16.71,16.75,16.67,16.745,79951
1582821900000,16.74,16.82,16.71,16.81,60101
1582822800000,16.81,17.01,16.76,17.005,60818
1582823700000,17.01,17.01,16.89,16.94,138653
1582824600000,16.95,17.04,16.94,17.01,68874
1582825500000,17.01,17.02,16.97,16.99,136471
1582826400000,16.98,17.03,16.965,17.025,92397
1582827300000,17.025,17.025,16.89,16.9,129776
1582828200000,16.9,16.91,16.73,16.75,149441
1582829100000,16.76,16.85,16.75,16.79,113252
1582830000000,16.79,16.86,16.7,16.78,52147
1582830900000,16.78,16.86,16.77,16.86,55571
1582831800000,16.855,16.855,16.805,16.85,50096
1582832700000,16.855,16.855,16.81,16.84,58495
1582833600000,16.83,16.9259,16.83,16.87,104429
1582834500000,16.87,16.88,16.85,16.87,60221
1582835400000,16.87,16.88,16.74,16.75,225801
1582836300000,16.75,16.77,16.63,16.64,404282
1582900200000,16.28,16.4,16.09,16.26,346448
1582901100000,16.25,16.29,15.97,16.05,233015
1582902000000,16.04,16.081,15.79,15.89,204976
1582902900000,15.895,15.98,15.81,15.81,246060
1582903800000,15.81,15.96,15.81,15.91,131363
1582904700000,15.91,16.03,15.91,15.98,207364
1582905600000,15.97,16.01,15.875,15.9173,137667
1582906500000,15.9082,15.98,15.9,15.97,81200
1582907400000,15.98,16.29,15.94,16.245,110630
1582908300000,16.23,16.23,16.095,16.14,152293
1582909200000,16.14,16.17,16.06,16.145,130397
1582910100000,16.15,16.24,16.13,16.2,73798
1582911000000,16.205,16.28,16.175,16.23,112679
1582911900000,16.23,16.265,16.14,16.25,154946
1582912800000,16.24,16.28,16.19,16.19,87314
1582913700000,16.19,16.26,16.175,16.25,191961
1582914600000,16.24,16.24,16.1,16.11,79035
1582915500000,16.1,16.1309,16.05,16.085,51738
1582916400000,16.08,16.17,16.035,16.16,68222
1582917300000,16.15,16.195,16.085,16.125,53938
1582918200000,16.13,16.29,16.13,16.27,283280
1582919100000,16.2727,16.285,16.14,16.19,137781
1582920000000,16.19,16.2,16.05,16.1,104127
1582920900000,16.1,16.19,16.05,16.08,145627
1582921800000,16.075,16.17,16.07,16.07,266198
1582922700000,16.08,16.38,16.07,16.29,518924
1583159400000,16.35,16.48,16.32,16.48,34589
1583160300000,16.42,16.53,16.36,16.39,32250
1583161200000,16.41,16.45,16.27,16.43,57206
1583162100000,16.43,16.47,16.35,16.47,39908
1583163000000,16.49,16.59,16.4,16.56,32097
1583163900000,16.59,16.74,16.581,16.705,32884
1583164800000,16.74,16.87,16.69,16.85,99985
1583165700000,16.87,16.88,16.72,16.78,38861
1583166600000,16.7899,16.89,16.74,16.865,35268
1583167500000,16.87,16.94,16.86,16.94,15819
1583168400000,16.94,17.01,16.89,16.93,77788
1583169300000,16.95,16.95,16.87,16.89,100330
1583170200000,16.89,17.0,16.885,16.995,54562
1583171100000,17.0,17.04,17.0,17.0335,22228
1583172000000,17.04,17.05,16.955,16.98,29310
1583172900000,16.985,16.99,16.885,16.91,33607
1583173800000,16.91,16.95,16.88,16.89,48202
1583174700000,16.9,16.93,16.82,16.93,25753
1583175600000,16.93,16.95,16.91,16.932,7272
1583176500000,16.93,16.93,16.88,16.88,23731
1583177400000,16.88,16.89,16.7638,16.7638,17495
1583178300000,16.765,16.87,16.765,16.8,25768
1583179200000,16.82,16.855,16.81,16.84,44866
1583180100000,16.841,16.91,16.8333,16.9,46479
1583181000000,16.91,17.01,16.905,16.98,41319
1583181900000,16.97,17.1,16.9624,17.1,104426
1583245800000,17.0,17.2,16.91,17.0,132933
1583246700000,17.01,17.01,16.85,16.99,34212
1583247600000,17.02,17.36,17.02,17.14,134553
1583248500000,17.12,17.36,17.08,17.3232,79327
1583249400000,17.23,17.38,17.23,17.33,36016
1583250300000,17.33,17.34,17.21,17.29,50617
1583251200000,17.29,17.33,17.06,17.06,27662
1583252100000,17.08,17.1261,16.91,16.93,56015
1583253000000,16.94,17.06,16.92,17.0,29529
1583253900000,17.0,17.07,16.96,17.07,20882
1583254800000,17.0799,17.17,17.066,17.11,20176
1583255700000,17.12,17.12,17.05,17.06,7080
1583256600000,17.07,17.09,17.01,17.05,19385
1583257500000,17.05,17.1,17.0,17.0628,18274
1583258400000,17.05,17.05,17.01,17.05,13082
1583259300000,17.03,17.05,16.9124,16.94,28817
1583260200000,16.935,16.9469,16.815,16.815,27677
1583261100000,16.825,16.85,16.8,16.81,20796
1583262000000,16.8,16.85,16.76,16.84,40067
1583262900000,16.83,16.9,16.75,16.9,42400
1583263800000,16.89,16.91,16.78,16.78,33788
1583264700000,16.79,16.89,16.7884,16.83,20494
1583265600000,16.83,16.98,16.815,16.98,78166
1583266500000,16.975,17.0,16.885,16.98,60188
1583267400000,16.98,16.98,16.785,16.89,79916
1583268300000,16.895,16.92,16.75,16.75,143127
1583332200000,17.09,17.22,17.06,17.195,81857
1583333100000,17.2,17.28,17.12,17.13,27245
1583334000000,17.16,17.2099,17.109,17.17,24140
1583334900000,17.18,17.25,17.17,17.24,35568
1583335800000,17.23,17.24,17.06,17.08,34517
1583336700000,17.065,17.1014,17.06,17.07,14184
1583337600000,17.08,17.12,17.04,17.07,35840
1583338500000,17.07,17.12,17.06,17.12,40333
1583339400000,17.12,17.14,17.09,17.14,22375
1583340300000,17.14,17.1667,17.11,17.155,13243
1583341200000,17.16,17.17,17.105,17.13,32717
1583342100000,17.13,17.15,17.12,17.14,26859
1583343000000,17.14,17.15,17.13,17.13,102130
1583343900000,17.14,17.16,17.14,17.145,62710
1583344800000,17.15,17.19,17.14,17.19,213098
1583345700000,17.183,17.29,17.183,17.29,21091
1583346600000,17.28,17.305,17.27,17.295,27150
1583347500000,17.295,17.35,17.28,17.31,33988
1583348400000,17.305,17.305,17.23,17.26,71773
1583349300000,17.25,17.32,17.25,17.3,22967
1583350200000,17.31,17.32,17.26,17.29,23626
1583351100000,17.28,17.295,17.26,17.2865,22498
1583352000000,17.29,17.33,17.27,17.3,30632
1583352900000,17.3,17.375,17.28,17.3677,22802
1583353800000,17.37,17.44,17.37,17.3785,65498
1583354700000,17.38,17.42,17.325,17.4,55248
1583418600000,17.15,17.27,17.0,17.27,33913
1583419500000,17.27,17.31,17.2,17.265,43945
1583420400000,17.26,17.26,17.19,17.25,34306
1583421300000,17.25,17.31,17.25,17.265,22789
1583422200000,17.265,17.31,17.265,17.285,19728
1583423100000,17.28,17.3,17.26,17.3,11860
1583424000000,17.3,17.42,17.295,17.375,50644
1583424900000,17.375,17.375,17.33,17.35,84482
1583425800000,17.34,17.34,17.21,17.23,79208
1583426700000,17.23,17.32,17.22,17.3,47121
1583427600000,17.31,17.32,17.24,17.26,78912
1583428500000,17.26,17.28,17.24,17.28,31894
1583429400000,17.29,17.295,17.21,17.21,28546
1583430300000,17.2,17.255,17.19,17.24,26791
1583431200000,17.24,17.2501,17.2,17.22,55129
1583432100000,17.22,17.24,17.16,17.235,48348
1583433000000,17.235,17.2799,17.22,17.24,30693
1583433900000,17.24,17.265,17.21,17.21,26037
1583434800000,17.21,17.21,17.13,17.19,15049
1583435700000,17.18,17.18,17.07,17.09,24196
1583436600000,17.1,17.155,17.08,17.14,30140
1583437500000,17.13,17.15,17.08,17.09,43267
1583438400000,17.08,17.1,17.05,17.07,76362
1583439300000,17.08,17.15,17.05,17.1438,58947
1583440200000,17.14,17.3,17.14,17.28,82981
1583441100000,17.29,17.36,17.27,17.36,153416
1583505000000,16.96,17.05,16.79,16.91,64136
1583505900000,16.9,16.91,16.76,16.87,71413
1583506800000,16.88,16.98,16.875,16.98,46875
1583507700000,16.965,17.0,16.91,16.98,54301
