datetime,open,high,low,close,volume
1581013800000,18.54,18.6135,18.5,18.6135,2196
1581014700000,18.5927,18.61,18.5927,18.61,1800
1581015600000,18.6,18.6,18.5026,18.53,2192
1581016500000,18.56,18.57,18.56,18.56,769
1581017400000,18.56,18.56,18.5,18.51,2100
1581018300000,18.51,18.63,18.51,18.63,23704
1581019200000,18.61,18.61,18.55,18.55,3300
1581020100000,18.55,18.55,18.49,18.53,10066
1581021000000,18.5932,18.61,18.57,18.59,2588
1581021900000,18.58,18.58,18.49,18.5,15977
1581085800000,18.42,18.5,18.35,18.45,6587
1581086700000,18.43,18.45,18.39,18.39,2306
1581087600000,18.3368,18.36,18.255,18.32,5446
1581088500000,18.32,18.49,18.29,18.4854,9739
1581089400000,18.57,18.64,18.54,18.54,1363
1581090300000,18.5,18.515,18.425,18.425,2460
1581091200000,18.39,18.4,18.37,18.4,1400
1581092100000,18.43,18.5,18.42,18.5,1100
1581093000000,18.52,18.555,18.505,18.525,1000
1581093900000,18.52,18.57,18.5,18.57,1900
1581094800000,18.53,18.56,18.53,18.55,300
1581095700000,18.54,18.54,18.51,18.52,525
1581096600000,18.5,18.52,18.49,18.49,800
1581097500000,18.48,18.48,18.48,18.48,200
1581098400000,18.43,18.43,18.42,18.42,200
1581099300000,18.39,18.39,18.36,18.38,700
1581100200000,18.39,18.4,18.35,18.35,3414
1581101100000,18.33,18.34,18.25,18.25,2500
1581102000000,18.23,18.23,18.15,18.19,2056
1581102900000,18.19,18.22,18.13,18.1311,2352
1581103800000,18.15,18.18,18.12,18.165,3200
1581104700000,18.165,18.26,18.15,18.26,5517
1581105600000,18.25,18.29,18.22,18.25,7108
1581106500000,18.22,18.22,18.145,18.21,5348
1581107400000,18.195,18.21,18.17,18.2,5911
1581108300000,18.19,18.24,18.06,18.18,19480
1581345000000,18.1,18.2646,18.1,18.19,2237
1581345900000,18.18,18.18,17.99,18.09,2594
1581346800000,18.13,18.18,18.04,18.05,5800
1581347700000,18.08,18.11,18.04,18.11,800
1581348600000,18.11,18.11,18.035,18.035,1957
1581349500000,18.06,18.09,18.06,18.08,700
1581350400000,18.09,18.12,18.065,18.065,1990
1581351300000,18.075,18.1,18.02,18.02,3994
1581352200000,18.05,18.21,17.99,18.21,41397
1581353100000,18.195,18.28,18.195,18.2,3000
1581354000000,18.2,18.23,18.2,18.23,1300
1581354900000,18.245,18.26,18.24,18.25,600
1581355800000,18.25,18.28,18.23,18.26,1400
1581356700000,18.26,18.26,18.22,18.22,1841
1581357600000,18.235,18.28,18.22,18.275,2400
1581358500000,18.265,18.27,18.24,18.27,980
1581359400000,18.2621,18.31,18.2621,18.3,600
1581360300000,18.28,18.31,18.28,18.31,1000
1581361200000,18.3,18.3,18.275,18.275,1600
1581362100000,18.27,18.28,18.21,18.21,2925
1581363000000,18.23,18.23,18.21,18.21,500
1581363900000,18.22,18.22,18.19,18.19,1111
1581364800000,18.18,18.21,18.18,18.18,2086
1581365700000,18.18,18.18,18.15,18.16,2400
1581366600000,18.16,18.21,18.16,18.18,3992
1581367500000,18.16,18.17,18.125,18.16,9464
1581431400000,18.23,18.23,18.09,18.09,1712
1581432300000,18.09,18.25,18.08,18.177,800
1581433200000,18.28,18.32,18.23,18.26,1099
1581434100000,18.28,18.325,18.255,18.29,1500
1581435000000,18.34,18.39,18.215,18.225,7038
1581435900000,18.22,18.264,18.22,18.23,2033
1581436800000,18.25,18.25,18.24,18.24,700
1581437700000,18.1632,18.1632,18.12,18.1249,909
1581438600000,18.11,18.115,18.02,18.08,1500
1581439500000,18.075,18.14,18.055,18.08,5718
1581440400000,18.08,18.13,18.07,18.09,4774
1581441300000,18.12,18.135,18.12,18.135,300
1581442200000,18.13,18.14,18.13,18.14,1000
1581443100000,18.17,18.21,18.17,18.19,1100
1581444000000,18.205,18.22,18.17,18.17,2100
1581444900000,18.2,18.2,18.2,18.2,100
1581445800000,18.18,18.23,18.18,18.23,2000
1581446700000,18.23,18.23,18.15,18.15,940
1581447600000,18.13,18.15,18.09,18.09,1350
1581448500000,18.08,18.08,17.98,18.0,2303
1581449400000,18.01,18.05,18.0,18.01,1642
1581450300000,18.01,18.01,17.91,17.93,10134
1581451200000,17.93,17.93,17.87,17.89,3049
1581452100000,17.8851,17.91,17.87,17.9,2199
1581453000000,17.92,17.96,17.91,17.93,4100
1581453900000,17.94,17.94,17.85,17.86,12498
1581517800000,18.02,18.19,18.02,18.17,2388
1581518700000,18.065,18.065,17.93,17.93,1857
1581519600000,17.93,17.93,17.875,17.88,1700
1581520500000,17.89,17.9821,17.89,17.95,610
1581521400000,17.9,17.9,17.69,17.71,22500
1581522300000,17.69,17.72,17.62,17.6347,41440
1581523200000,17.62,17.62,17.5,17.5,8431
1581524100000,17.5,17.55,17.44,17.55,5144
1581525000000,17.55,17.57,17.45,17.45,6603
1581525900000,17.45,17.485,17.445,17.455,28575
1581526800000,17.47,17.61,17.47,17.59,2854
1581527700000,17.59,17.625,17.59,17.6,1940
1581528600000,17.6,17.6318,17.59,17.6,3300
1581529500000,17.59,17.59,17.51,17.58,1900
1581530400000,17.6,17.6,17.54,17.54,8525
1581531300000,17.54,17.54,17.47,17.49,14685
1581532200000,17.54,17.6,17.51,17.545,26577
1581533100000,17.56,17.63,17.56,17.59,17462
1581534000000,17.6,17.67,17.6,17.67,6150
1581534900000,17.68,17.72,17.66,17.68,7259
1581535800000,17.7,17.8,17.68,17.795,11768
1581536700000,17.8,17.86,17.76,17.76,28345
1581537600000,17.8,17.82,17.78,17.795,7147
1581538500000,17.8,17.8,17.71,17.73,4568
1581539400000,17.72,17.75,17.51,17.585,8882
1581540300000,17.6,17.63,17.56,17.58,24167
1581604200000,17.45,17.5961,17.45,17.515,3247
1581605100000,17.6496,17.82,17.6496,17.68,2930
1581606000000,17.63,17.705,17.62,17.705,1441
1581606900000,17.68,17.685,17.64,17.66,3424
1581607800000,17.64,17.6667,17.64,17.66,1220
1581608700000,17.6428,17.655,17.57,17.57,3300
1581609600000,17.59,17.61,17.53,17.53,9194
1581610500000,17.535,17.6,17.5,17.6,9888
1581611400000,17.6,17.89,17.58,17.88,14600
1581612300000,17.85,17.91,17.85,17.89,9183
1581613200000,17.9025,17.94,17.87,17.88,3833
1581614100000,17.89,17.895,17.85,17.86,1400
1581615000000,17.86,17.88,17.84,17.84,1800
1581615900000,17.83,17.85,17.82,17.82,1960
1581616800000,17.8,17.82,17.8,17.82,900
1581617700000,17.81,17.83,17.8,17.8,1400
1581618600000,17.82,17.82,17.79,17.8,6100
1581619500000,17.8,17.8,17.73,17.75,4685
1581620400000,17.75,17.81,17.73,17.76,2863
1581621300000,17.7764,17.7764,17.71,17.719,2280
1581622200000,17.72,17.76,17.71,17.75,5020
1581623100000,17.76,17.78,17.73,17.76,2700
1581624000000,17.75,17.75,17.71,17.75,2649
1581624900000,17.74,17.79,17.74,17.78,2000
1581625800000,17.81,17.81,17.69,17.71,13366
1581626700000,17.68,17.7,17.58,17.62,28743
1581690600000,17.61,17.75,17.53,17.63,15796
1581691500000,17.57,17.67,17.5083,17.5083,4485
1581692400000,17.55,17.6,17.54,17.55,6054
1581693300000,17.55,17.6,17.44,17.44,15204
1581694200000,17.47,17.47,17.42,17.45,2666
1581695100000,17.4284,17.45,17.4284,17.43,2200
1581696000000,17.43,17.43,17.29,17.305,5943
1581696900000,17.31,17.51,17.3,17.45,14815
1581697800000,17.46,17.53,17.42,17.45,22023
1581698700000,17.45,17.48,17.44,17.44,2409
1581699600000,17.43,17.45,17.37,17.37,3300
1581700500000,17.37,17.37,17.32,17.32,4433
1581701400000,17.3389,17.45,17.3389,17.395,4100
1581702300000,17.37,17.4,17.32,17.32,3970
1581703200000,17.31,17.33,17.3,17.315,9014
1581704100000,17.315,17.45,17.25,17.44,10578
1581705000000,17.44,17.44,17.3,17.35,15074
1581705900000,17.35,17.37,17.325,17.33,2900
1581706800000,17.33,17.405,17.31,17.35,55159
1581707700000,17.37,17.52,17.33,17.52,9479
1581708600000,17.54,17.58,17.45,17.485,13308
1581709500000,17.5,17.5,17.405,17.415,5761
1581710400000,17.415,17.415,17.33,17.37,4909
1581711300000,17.36,17.38,17.245,17.255,13120
1581712200000,17.255,17.275,17.19,17.22,13882
1581713100000,17.22,17.33,17.15,17.26,89932
1582036200000,17.21,17.39,17.16,17.27,3919
1582037100000,17.31,17.33,17.06,17.16,8900
1582038000000,17.155,17.21,17.08,17.21,3550
1582038900000,17.19,17.19,17.09,17.09,3000
1582039800000,17.05,17.075,17.03,17.05,1600
1582040700000,17.05,17.07,17.0,17.0,2500
1582041600000,16.97,17.02,16.875,16.875,12815
1582042500000,16.875,16.8987,16.85,16.875,4650
1582043400000,16.87,16.89,16.81,16.855,8600
1582044300000,16.85,16.85,16.67,16.71,7200
1582045200000,16.7257,16.81,16.67,16.81,1501
1582046100000,16.78,16.79,16.68,16.705,3600
1582047000000,16.705,16.79,16.69,16.79,1625
1582047900000,16.785,16.785,16.71,16.71,1845
1582048800000,16.74,16.765,16.71,16.72,3837
1582049700000,16.76,16.8,16.74,16.775,1900
1582050600000,16.76,16.79,16.73,16.79,1840
1582051500000,16.79,16.8,16.72,16.74,11122
1582052400000,16.725,16.78,16.7,16.78,5869
1582053300000,16.76,17.04,16.76,16.94,8413
1582054200000,16.94,17.0,16.89,16.92,11664
1582055100000,16.91,16.93,16.91,16.91,4969
1582056000000,16.92,16.99,16.86,16.99,20038
1582056900000,16.985,17.03,16.985,17.03,4300
1582057800000,17.045,17.06,16.89,16.92,18937
1582058700000,16.91,16.95,16.88,16.92,25694
1582122600000,16.97,17.1,16.95,17.03,3213
1582123500000,17.0455,17.0455,16.86,16.87,3355
1582124400000,16.86,16.91,16.81,16.81,4309
1582125300000,16.805,16.8054,16.74,16.74,900
1582126200000,16.72,16.72,16.65,16.665,4315
1582127100000,16.66,16.685,16.615,16.6293,12528
1582128000000,16.61,16.75,16.595,16.7325,9460
1582128900000,16.725,16.725,16.58,16.65,5619
1582129800000,16.68,16.81,16.68,16.81,2450
1582130700000,16.8,16.82,16.735,16.78,5850
1582131600000,16.78,16.78,16.71,16.73,2436
1582132500000,16.73,16.735,16.69,16.705,2200
1582133400000,16.705,16.725,16.65,16.68,11819
1582134300000,16.685,16.82,16.68,16.71,19105
1582135200000,16.68,16.71,16.66,16.68,2905
1582136100000,16.67,16.7,16.6601,16.68,2800
1582137000000,16.68,16.7,16.65,16.65,8000
1582137900000,16.67,16.75,16.64,16.74,67507
1582138800000,16.74,16.85,16.735,16.85,5024
1582139700000,16.89,17.0,16.88,16.995,7773
1582140600000,17.01,17.02,16.95,17.02,9096
1582141500000,17.03,17.06,16.98,16.99,5622
1582142400000,17.01,17.08,16.995,17.005,14705
1582143300000,17.01,17.115,17.0,17.08,12609
1582144200000,17.06,17.19,17.05,17.19,10535
1582145100000,17.18,17.19,17.04,17.1,44222
1582209000000,17.1,17.36,17.06,17.1,10760
1582209900000,17.085,17.15,17.085,17.105,4200
1582210800000,17.085,17.09,16.98,16.98,3200
1582211700000,16.99,17.005,16.91,16.96,4296
1582212600000,16.95,16.96,16.91,16.92,2200
1582213500000,16.9,16.905,16.8,16.855,4182
1582214400000,16.85,16.855,16.78,16.79,3296
1582215300000,16.75,16.83,16.67,16.685,7809
1582216200000,16.67,16.72,16.51,16.67,7451
1582217100000,16.65,16.6843,16.59,16.66,13494
1582218000000,16.65,16.79,16.5503,16.76,14713
1582218900000,16.73,16.77,16.68,16.68,2450
1582219800000,16.7,16.7799,16.69,16.74,4500
1582220700000,16.74,16.8,16.74,16.7975,2377
1582221600000,16.82,16.84,16.78,16.815,2907
1582222500000,16.8,16.8,16.74,16.77,4293
1582223400000,16.765,16.79,16.7,16.715,3599
1582224300000,16.715,16.755,16.715,16.74,3700
1582225200000,16.76,16.78,16.75,16.76,2124
1582226100000,16.765,16.765,16.7,16.705,15529
1582227000000,16.71,16.725,16.695,16.72,4068
1582227900000,16.72,16.75,16.72,16.75,1926
1582228800000,16.75,16.76,16.635,16.635,6614
1582229700000,16.65,16.68,16.64,16.64,17431
1582230600000,16.64,16.655,16.55,16.59,12925
1582231500000,16.6,16.64,16.51,16.62,20805
1582295400000,16.52,16.58,16.33,16.33,19792
1582296300000,16.335,16.34,16.09,16.09,7996
1582297200000,16.09,16.1562,15.95,16.01,14195
1582298100000,16.04,16.05,15.94,16.0,16532
1582299000000,16.02,16.02,15.85,15.945,122000
1582299900000,15.9645,16.02,15.9201,15.99,13367
1582300800000,16.035,16.125,15.99,16.08,61672
1582301700000,16.11,16.17,15.87,15.96,68447
1582302600000,15.98,16.07,15.93,16.07,22334
1582303500000,16.04,16.1356,16.03,16.1356,3800
1582304400000,16.12,16.3,16.12,16.22,8680
1582305300000,16.18,16.2,16.12,16.15,1916
1582306200000,16.155,16.155,16.095,16.1,1800
1582307100000,16.0966,16.12,16.035,16.12,3646
1582308000000,16.13,16.16,16.115,16.12,1700
1582308900000,16.13,16.19,16.125,16.19,2000
1582309800000,16.1405,16.15,16.11,16.15,1100
1582310700000,16.13,16.13,16.08,16.095,2800
1582311600000,16.095,16.12,16.06,16.09,2650
1582312500000,16.07,16.07,15.99,16.03,14700
1582313400000,16.045,16.055,16.0002,16.05,6300
1582314300000,16.04,16.09,16.03,16.0501,2500
1582315200000,16.07,16.09,16.035,16.07,3900
1582316100000,16.08,16.08,16.045,16.07,4452
1582317000000,16.055,16.09,15.98,16.01,34782
1582317900000,16.03,16.15,16.03,16.11,26196
1582554600000,15.44,15.52,15.25,15.39,13141
1582555500000,15.38,15.38,15.12,15.15,10710
1582556400000,15.13,15.1837,15.02,15.12,16840
1582557300000,15.165,15.2,15.01,15.11,24554
1582558200000,15.11,15.32,15.105,15.24,11973
1582559100000,15.25,15.33,15.14,15.225,72941
1582560000000,15.21,15.46,15.2,15.45,13141
1582560900000,15.45,15.56,15.45,15.51,3050
1582561800000,15.5297,15.55,15.49,15.5046,3281
1582562700000,15.49,15.59,15.475,15.55,15297
1582563600000,15.51,15.51,15.44,15.46,1110
1582564500000,15.44,15.55,15.44,15.55,3013
1582565400000,15.57,15.5998,15.525,15.5998,1700
1582566300000,15.58,15.58,15.45,15.45,4400
1582567200000,15.4433,15.455,15.38,15.4,4642
1582568100000,15.43,15.44,15.4,15.42,800
1582569000000,15.42,15.81,15.41,15.81,83516
1582569900000,15.825,15.95,15.82,15.84,5051
1582570800000,15.8,15.81,15.76,15.76,850
1582571700000,15.79,15.89,15.76,15.76,23153
1582572600000,15.8,15.86,15.77,15.83,23432
1582573500000,15.86,15.99,15.86,15.99,4762
1582574400000,15.97,16.03,15.95,15.95,2712
1582575300000,15.95,16.0,15.89,15.89,3741
1582576200000,15.9,15.9,15.83,15.83,10418
1582577100000,15.84,15.93,15.8,15.81,23394
1582641000000,15.85,15.87,15.58,15.73,7411
1582641900000,15.625,15.63,15.475,15.4829,13808
1582642800000,15.51,15.52,15.33,15.39,1801
1582643700000,15.39,15.405,15.21,15.27,23953
1582644600000,15.26,15.33,15.08,15.33,29624
1582645500000,15.37,15.37,15.19,15.29,7500
1582646400000,15.3,15.39,15.24,15.27,6100
1582647300000,15.26,15.3,15.15,15.3,11589
1582648200000,15.3,15.36,15.22,15.28,11107
1582649100000,15.25,15.31,15.24,15.24,5689
1582650000000,15.24,15.28,15.19,15.265,8400
1582650900000,15.25,15.25,15.11,15.12,5978
1582651800000,15.105,15.13,15.04,15.05,12528
1582652700000,15.04,15.06,14.99,15.01,11347
1582653600000,15.02,15.12,14.98,15.075,33625
1582654500000,15.075,15.09,15.01,15.02,17658
1582655400000,15.01,15.015,14.95,15.0,5807
1582656300000,14.99,14.99,14.85,14.92,31818
1582657200000,14.95,14.95,14.79,14.84,7021
1582658100000,14.855,14.92,14.79,14.81,13582
1582659000000,14.81,14.81,14.68,14.8,12450
1582659900000,14.76,14.8,14.749,14.76,8751
1582660800000,14.75,14.82,14.69,14.725,13767
1582661700000,14.725,14.75,14.66,14.7,11920
1582662600000,14.695,14.86,14.69,14.8,52761
1582663500000,14.81,14.92,14.72,14.73,68128
1582727400000,14.96,14.98,14.82,14.96,4400
1582728300000,14.94,14.95,14.84,14.89,13133
1582729200000,14.88,15.025,14.86,14.94,11565
1582730100000,14.99,14.99,14.83,14.85,9381
1582731000000,14.7801,14.91,14.7801,14.82,13254
1582731900000,14.85,14.86,14.63,14.64,11792
1582732800000,14.655,14.8,14.63,14.69,21254
1582733700000,14.7,14.71,14.64,14.65,11756
1582734600000,14.64,14.67,14.6,14.64,10652
1582735500000,14.61,14.635,14.52,14.58,7611
1582736400000,14.59,14.59,14.25,14.31,34890
1582737300000,14.31,14.37,14.28,14.31,8250
1582738200000,14.315,14.335,14.17,14.24,20408
1582739100000,14.25,14.37,14.235,14.36,19714
1582740000000,14.365,14.37,14.17,14.27,26564
1582740900000,14.315,14.32,14.11,14.13,10319
1582741800000,14.155,14.155,13.94,13.98,16025
1582742700000,13.965,14.05,13.965,13.98,5190
1582743600000,13.985,14.07,13.95,14.07,7745
1582744500000,14.09,14.13,14.04,14.13,6270
1582745400000,14.07,14.07,13.95,13.975,8330
1582746300000,13.99,14.0,13.95,13.975,24944
1582747200000,13.975,14.0,13.95,13.96,40057
1582748100000,13.955,13.965,13.78,13.885,39265
1582749000000,13.885,13.885,13.775,13.78,26885
1582749900000,13.78,13.81,13.74,13.75,54093
1582813800000,13.35,13.35,13.0,13.08,27396
1582814700000,13.095,13.11,12.91,12.985,25967
1582815600000,12.97,13.02,12.94,12.985,17923
1582816500000,12.985,13.01,12.83,12.8817,21637
1582817400000,12.87,12.925,12.69,12.83,75003
1582818300000,12.85,12.9,12.83,12.9,22690
1582819200000,12.89,13.025,12.84,12.95,105120
1582820100000,12.94,13.24,12.91,13.02,106937
1582821000000,13.04,13.14,13.03,13.07,50447
1582821900000,13.06,13.1885,13.06,13.145,43390
1582822800000,13.145,13.19,13.02,13.05,40434
1582823700000,13.06,13.075,13.0,13.05,31682
1582824600000,13.05,13.14,13.03,13.06,90093
1582825500000,13.0525,13.09,13.02,13.04,29320
1582826400000,13.04,13.07,13.03,13.05,14548
1582827300000,13.06,13.06,12.9857,13.0,16583
1582828200000,13.0025,13.005,12.58,12.622,54629
1582829100000,12.611,12.74,12.35,12.545,202054
1582830000000,12.56,12.65,12.55,12.625,34603
1582830900000,12.64,12.76,12.575,12.71,25633
1582831800000,12.71,12.72,12.575,12.65,32051
1582832700000,12.64,12.65,12.5,12.56,31685
1582833600000,12.555,12.56,12.4,12.5,37053
1582834500000,12.52,12.6,12.465,12.51,37471
1582835400000,12.4918,12.55,12.38,12.45,68014
1582836300000,12.46,12.47,12.29,12.3,107311
1582900200000,11.7,12.51,11.52,12.37,42906
1582901100000,12.28,12.44,12.21,12.31,11614
1582902000000,12.3,12.35,12.14,12.295,22552
1582902900000,12.28,12.31,12.137,12.18,54514
1582903800000,12.13,12.17,12.075,12.09,21679
1582904700000,12.1,12.21,12.08,12.188,14690
1582905600000,12.18,12.21,12.1201,12.155,18555
1582906500000,12.15,12.21,12.15,12.17,10322
1582907400000,12.2,12.67,12.2,12.65,58899
1582908300000,12.64,12.705,12.5401,12.62,51669
1582909200000,12.6,12.8,12.55,12.78,36688
1582910100000,12.7801,12.87,12.67,12.68,56050
1582911000000,12.67,12.72,12.66,12.69,16745
1582911900000,12.68,12.755,12.6,12.72,23696
1582912800000,12.72,12.8,12.69,12.74,41551
1582913700000,12.69,12.8,12.67,12.735,76465
1582914600000,12.7,12.72,12.55,12.555,11687
1582915500000,12.55,12.57,12.42,12.48,12942
1582916400000,12.47,12.47,12.29,12.2973,10926
1582917300000,12.32,12.41,12.28,12.33,6701
1582918200000,12.34,12.49,12.34,12.48,6500
1582919100000,12.5,12.515,12.37,12.385,7495
1582920000000,12.41,12.45,12.3,12.33,9669
1582920900000,12.34,12.41,12.3,12.36,9099
1582921800000,12.33,12.45,12.28,12.39,16025
1582922700000,12.375,12.48,12.375,12.48,74553
1583159400000,12.69,12.78,12.35,12.59,17019
1583160300000,12.58,12.63,12.31,12.35,9479
1583161200000,12.35,12.46,12.23,12.29,16107
1583162100000,12.25,12.335,12.19,12.25,16850
1583163000000,12.245,12.3212,12.17,12.28,19653
1583163900000,12.27,12.35,12.25,12.26,27218
1583164800000,12.255,12.305,12.16,12.28,25209
1583165700000,12.3178,12.3178,12.19,12.22,13285
1583166600000,12.235,12.27,12.18,12.21,16311
1583167500000,12.22,12.22,12.12,12.19,10094
1583168400000,12.22,12.265,12.17,12.18,12986
1583169300000,12.16,12.17,12.06,12.09,4704
1583170200000,12.085,12.11,12.08,12.095,5965
1583171100000,12.08,12.09,12.03,12.065,9090
1583172000000,12.0699,12.08,12.01,12.08,7859
1583172900000,12.06,12.1,12.01,12.0373,6200
1583173800000,12.05,12.09,12.0,12.0897,6473
1583174700000,12.08,12.12,12.02,12.07,6200
1583175600000,12.06,12.235,12.06,12.15,52810
1583176500000,12.17,12.19,12.09,12.09,13251
1583177400000,12.1,12.12,11.98,12.0,6405
1583178300000,11.99,12.09,11.99,12.03,13000
1583179200000,12.05,12.13,12.03,12.1,7864
1583180100000,12.1299,12.17,12.02,12.04,24922
1583181000000,12.04,12.07,12.015,12.015,19100
1583181900000,12.03,12.12,12.02,12.08,132453
1583245800000,12.12,12.16,11.875,12.14,35873
1583246700000,12.14,12.155,11.98,11.99,39046
1583247600000,12.0,12.4,11.95,11.98,33309
1583248500000,11.93,12.11,11.87,12.04,15733
1583249400000,12.065,12.11,11.97,12.1,16560
1583250300000,12.14,12.14,11.98,12.04,9070
1583251200000,12.04,12.05,11.88,11.88,7333
1583252100000,11.89,11.93,11.69,11.76,12837
1583253000000,11.73,11.88,11.73,11.79,4780
1583253900000,11.8,11.845,11.72,11.81,6140
1583254800000,11.8,11.83,11.69,11.71,11108
1583255700000,11.72,11.76,11.67,11.68,5031
1583256600000,11.68,11.74,11.66,11.665,4227
1583257500000,11.68,11.72,11.61,11.63,8150
1583258400000,11.62,11.64,11.57,11.59,7357
1583259300000,11.59,11.6,11.53,11.6,9024
1583260200000,11.59,11.73,11.565,11.65,23378
1583261100000,11.65,11.66,11.62,11.625,10909
1583262000000,11.625,11.64,11.27,11.38,29958
1583262900000,11.4,11.45,11.32,11.43,14875
1583263800000,11.43,11.46,11.29,11.31,18884
1583264700000,11.315,11.42,11.29,11.35,16333
1583265600000,11.35,11.53,11.35,11.48,25869
1583266500000,11.47,11.5,11.35,11.435,32131
1583267400000,11.435,11.45,11.34,11.39,73346
1583268300000,11.39,11.49,11.28,11.4,146815
1583332200000,14.04,14.04,12.572,12.66,135218
1583333100000,12.66,13.34,12.62,13.0,205979
1583334000000,13.05,13.25,12.94,13.09,153096
1583334900000,13.08,13.29,13.015,13.1,99782
1583335800000,13.06,13.225,12.91,13.0,196107
1583336700000,13.0,13.0,12.74,12.86,56423
1583337600000,12.89,13.07,12.89,12.93,31964
1583338500000,12.91,13.02,12.87,12.955,15391
1583339400000,12.98,12.98,12.6,12.66,28471
1583340300000,12.655,12.655,12.34,12.41,244604
1583341200000,12.415,12.54,12.265,12.3,341741
1583342100000,12.3,12.42,12.16,12.19,295618
1583343000000,12.175,12.3,12.09,12.11,483034
1583343900000,12.11,12.51,12.1,12.37,731631
1583344800000,12.37,12.46,12.31,12.39,83546
1583345700000,12.36,12.49,12.26,12.375,112236
1583346600000,12.37,12.425,12.32,12.39,85795
1583347500000,12.39,12.42,12.27,12.39,116921
1583348400000,12.36,12.39,12.21,12.23,104745
1583349300000,12.24,12.35,12.19,12.27,60274
1583350200000,12.26,12.31,12.115,12.2,116723
1583351100000,12.22,12.39,12.165,12.39,46350
1583352000000,12.395,12.44,12.265,12.31,102601
1583352900000,12.3,12.42,12.23,12.36,41256
1583353800000,12.35,12.36,12.24,12.24,70629
1583354700000,12.24,12.27,12.17,12.2,277350
1583418600000,12.12,12.3799,11.91,12.17,39349
1583419500000,12.15,12.195,11.89,11.95,26233
1583420400000,11.955,11.955,11.58,11.86,61216
1583421300000,11.865,12.115,11.865,11.88,54239
1583422200000,11.88,11.95,11.79,11.79,22569
1583423100000,11.795,11.9,11.685,11.72,12202
1583424000000,11.71,11.795,11.705,11.78,8920
1583424900000,11.78,11.95,11.77,11.89,16792
1583425800000,11.91,11.91,11.775,11.81,6401
1583426700000,11.81,11.82,11.695,11.695,10113
1583427600000,11.71,11.72,11.59,11.6,26964
1583428500000,11.6,11.61,11.39,11.43,37563
1583429400000,11.44,11.5,11.25,11.32,26362
1583430300000,11.34,11.39,11.22,11.27,17571
1583431200000,11.27,11.37,11.08,11.11,25139
1583432100000,11.15,11.32,11.07,11.18,15708
1583433000000,11.2,11.3,11.1,11.11,62487
1583433900000,11.095,11.18,11.095,11.17,16920
1583434800000,11.17,11.18,11.0,11.07,32766
1583435700000,11.06,11.09,10.91,11.05,29575
1583436600000,11.07,11.24,11.07,11.19,12056
1583437500000,11.16,11.28,11.13,11.26,54496
1583438400000,11.25,11.26,11.1,11.11,70838
1583439300000,11.1,11.175,11.06,11.09,59094
1583440200000,11.08,11.26,11.08,11.24,41946
1583441100000,11.23,11.35,11.12,11.22,184747
1583505000000,10.76,11.38,10.6991,11.325,26381
1583505900000,11.3,11.375,11.175,11.335,55067
1583506800000,11.3201,11.45,11.21,11.38,80508
1583507700000,11.39,11.83,11.32,11.785,63789
1583508600000,11.8,12.09,11.745,11.945,215426
1583509500000,11.95,11.95,11.87,11.95,108064
1583510400000,11.94,11.95,11.66,11.66,17440
1583511300000,11.63,11.73,11.54,11.54,13748
1583512200000,11.56,11.65,11.56,11.595,12945
1583513100000,11.59,11.66,11.57,11.64,6187
1583514000000,11.64,11.66,11.57,11.59,8093
1583514900000,11.58,11.59,11.4601,11.4601,9155
1583515800000,11.48,11.58,11.47,11.55,5686
1583516700000,11.57,11.59,11.4,11.4,6460
1583517600000,11.41,11.48,11.41,11.45,8223
1583518500000,11.465,11.52,11.45,11.45,5502
1583519400000,11.47,11.5,11.44,11.47,10025
1583520300000,11.46,11.47,11.4,11.41,6200
1583521200000,11.405,11.4075,11.33,11.33,30484
1583522100000,11.32,11.32,11.2,11.29,28502
1583523000000,11.28,11.355,11.27,11.355,10994
1583523900000,11.35,11.37,11.21,11.28,25456
1583524800000,11.28,11.4,11.26,11.39,11460
1583525700000,11.39,11.47,11.36,11.445,25643
1583526600000,11.445,11.61,11.44,11.6011,26527
1583527500000,11.61,11.71,11.58,11.59,57293
1583760600000,10.74,10.99,10.71,10.98,36018
1583761500000,10.9,11.5,10.87,11.39,17859
1583762400000,11.33,11.39,11.18,11.249,12849
1583763300000,11.28,11.35,11.12,11.16,16524
1583764200000,11.11,11.3,11.1,11.21,16168
1583765100000,11.225,11.36,11.12,11.17,12605
1583766000000,11.12,11.32,11.07,11.3,10100
1583766900000,11.3,11.55,11.29,11.55,31443
1583767800000,11.56,11.57,11.46,11.54,25326
1583768700000,11.54,11.54,11.465,11.48,24588
1583769600000,11.47,11.59,11.43,11.52,15949
1583770500000,11.52,11.52,11.39,11.41,12244
1583771400000,11.41,11.44,11.36,11.4099,12180
1583772300000,11.4,11.5,11.395,11.49,8619
1583773200000,11.49,11.5,11.4,11.45,17047
1583774100000,11.46,11.505,11.43,11.44,15060
1583775000000,11.44,11.44,11.3,11.31,12670
1583775900000,11.31,11.34,11.23,11.26,14220
1583776800000,11.26,11.26,11.18,11.22,16244
1583777700000,11.23,11.27,11.115,11.115,19601
1583778600000,11.1,11.2,11.09,11.15,16310
1583779500000,11.16,11.33,11.15,11.28,32062
1583780400000,11.28,11.32,11.14,11.16,22573
1583781300000,11.12,11.1819,11.01,11.04,27409
1583782200000,11.04,11.07,10.95,11.02,25798
1583783100000,11.02,11.04,10.86,10.87,94730
