datetime,open,high,low,close,volume
1581007500000,41.91,41.96,41.85,41.85,6025
1581008400000,41.97,41.99,41.95,41.985,800
1581009300000,41.98,42.04,41.96,42.0,8902
1581010200000,42.01,42.06,41.97,41.98,1800
1581011100000,41.97,41.97,41.91,41.91,800
1581012000000,41.95,41.97,41.94,41.94,600
1581012900000,41.94,41.95,41.92,41.92,1200
1581013800000,41.91,41.91,41.82,41.84,2300
1581014700000,41.84,41.91,41.84,41.88,2200
1581015600000,41.9,41.94,41.9,41.92,2324
1581016500000,41.91,41.935,41.88,41.93,2700
1581017400000,41.93,41.97,41.9,41.9,2675
1581018300000,41.89,41.89,41.78,41.78,3118
1581019200000,41.77,41.775,41.71,41.71,2500
1581020100000,41.71,41.72,41.62,41.72,7589
1581021000000,41.72,41.83,41.72,41.79,9264
1581021900000,41.81,41.83,41.6,41.72,21383
1581085800000,41.47,41.6231,41.31,41.37,2301
1581086700000,41.38,41.49,41.38,41.44,1000
1581087600000,41.36,41.38,41.27,41.32,3400
1581088500000,41.39,41.48,41.39,41.43,900
1581089400000,41.455,41.46,41.37,41.43,1934
1581090300000,41.46,41.485,41.36,41.36,1900
1581091200000,41.33,41.4,41.29,41.34,3685
1581092100000,41.32,41.48,41.32,41.44,1100
1581093000000,41.45,41.495,41.425,41.495,1800
1581093900000,41.445,41.48,41.39,41.42,1100
1581094800000,41.45,41.5,41.4,41.5,1200
1581095700000,41.54,41.605,41.515,41.57,2365
1581096600000,41.56,41.56,41.43,41.43,1000
1581097500000,41.435,41.44,41.41,41.415,1100
1581098400000,41.41,41.42,41.37,41.39,1100
1581099300000,41.37,41.39,41.34,41.39,700
1581100200000,41.39,41.39,41.31,41.33,1800
1581101100000,41.28,41.28,41.14,41.145,2090
1581102000000,41.13,41.13,41.03,41.08,52898
1581102900000,41.11,41.24,41.08,41.24,24534
1581103800000,41.3,41.3,41.2,41.28,5822
1581104700000,41.27,41.27,41.15,41.15,6620
1581105600000,41.155,41.155,40.9,40.93,16585
1581106500000,40.95,41.0,40.85,40.99,7915
1581107400000,41.0,41.02,40.95,40.99,11174
1581108300000,41.0,41.13,40.98,41.1,45158
1581345000000,41.08,41.15,41.08,41.15,2452
1581345900000,41.03,41.09,41.03,41.09,629
1581346800000,41.11,41.12,41.03,41.08,1900
1581347700000,41.12,41.12,40.97,40.975,1000
1581348600000,40.97,41.04,40.92,41.04,2100
1581349500000,41.2,41.2,41.14,41.19,1000
1581350400000,41.19,41.25,41.185,41.25,2100
1581351300000,41.25,41.28,41.24,41.25,1510
1581352200000,41.25,41.26,41.2,41.24,3244
1581353100000,41.26,41.3,41.24,41.26,3640
1581354000000,41.25,41.31,41.24,41.31,2200
1581354900000,41.28,41.295,41.27,41.29,2000
1581355800000,41.315,41.315,41.26,41.29,2600
1581356700000,41.295,41.34,41.295,41.34,2100
1581357600000,41.37,41.4,41.35,41.4,900
1581358500000,41.41,41.44,41.4,41.4,1300
1581359400000,41.41,41.43,41.41,41.42,753
1581360300000,41.395,41.43,41.37,41.43,3000
1581361200000,41.43,41.48,41.42,41.44,2274
1581362100000,41.4,41.4,41.37,41.37,1300
1581363000000,41.365,41.41,41.365,41.395,1200
1581363900000,41.39,41.41,41.38,41.41,1989
1581364800000,41.44,41.5,41.44,41.47,1400
1581365700000,41.45,41.47,41.41,41.45,3400
1581366600000,41.45,41.46,41.4037,41.46,4405
1581367500000,41.46,41.46,41.39,41.43,18134
1581431400000,41.61,41.905,41.49,41.84,5824
1581432300000,41.805,41.805,41.805,41.805,100
1581433200000,42.03,42.075,41.91,42.0,10570
1581434100000,42.015,42.015,41.88,41.89,1165
1581435000000,41.845,41.92,41.8003,41.92,1752
1581435900000,41.96,42.04,41.96,42.025,2600
1581436800000,42.09,42.19,41.92,41.92,3169
1581437700000,41.91,41.91,41.775,41.7955,6173
1581438600000,41.77,41.79,41.69,41.79,984
1581439500000,41.82,41.87,41.8,41.87,1600
1581440400000,41.88,41.92,41.85,41.87,2000
1581441300000,41.87,41.96,41.87,41.94,1321
1581442200000,41.94,41.95,41.91,41.93,1500
1581443100000,41.93,41.93,41.86,41.88,2000
1581444000000,41.8,41.82,41.74,41.75,2000
1581444900000,41.73,41.77,41.73,41.77,1600
1581445800000,41.77,41.77,41.71,41.76,1602
1581446700000,41.72,41.72,41.59,41.64,2405
1581447600000,41.63,41.63,41.6,41.6,500
1581448500000,41.6,41.61,41.55,41.56,1044
1581449400000,41.59,41.67,41.59,41.67,1100
1581450300000,41.665,41.68,41.58,41.58,5643
1581451200000,41.59,41.59,41.52,41.52,1400
1581452100000,41.51,41.52,41.46,41.49,2200
1581453000000,41.525,41.525,41.455,41.48,3842
1581453900000,41.48,41.48,41.14,41.35,23453
1581517800000,41.7,41.86,41.7,41.85,2455
1581518700000,41.86,41.87,41.86,41.87,1000
1581519600000,41.84,41.88,41.59,41.66,4749
1581520500000,41.7,41.73,41.64,41.64,744
1581521400000,41.58,41.64,41.52,41.55,3192
1581522300000,41.53,41.53,41.49,41.49,900
1581523200000,41.42,41.42,41.31,41.31,800
1581524100000,41.31,41.34,41.3,41.3,1000
1581525000000,41.26,41.33,41.26,41.28,1200
1581525900000,41.24,41.24,41.24,41.24,100
1581526800000,41.2,41.21,41.17,41.17,2100
1581527700000,41.18,41.18,41.1,41.12,1700
1581528600000,41.14,41.21,41.135,41.18,8161
1581529500000,41.17,41.21,41.14,41.16,1706
1581530400000,41.16,41.18,41.09,41.09,3200
1581531300000,41.0899,41.0899,41.04,41.06,1642
1581532200000,41.07,41.165,41.05,41.165,1996
1581533100000,41.18,41.24,41.18,41.24,600
1581534000000,41.24,41.25,41.225,41.235,1220
1581534900000,41.235,41.235,41.22,41.22,400
1581535800000,41.225,41.31,41.225,41.3,1100
1581536700000,41.3,41.305,41.27,41.27,1000
1581537600000,41.23,41.24,41.18,41.21,2500
1581538500000,41.19,41.19,41.07,41.095,4567
1581539400000,41.09,41.19,41.09,41.15,4841
1581540300000,41.13,41.17,41.07,41.17,21559
1581604200000,41.0,41.21,40.9435,41.18,3696
1581605100000,41.17,41.23,41.08,41.08,1508
1581606000000,41.05,41.125,41.04,41.1,3070
1581606900000,41.11,41.19,40.98,41.13,18486
1581607800000,41.12,41.28,41.12,41.25,2246
1581608700000,41.27,41.29,41.27,41.29,200
1581609600000,41.28,41.305,41.11,41.11,800
1581610500000,41.11,41.15,41.08,41.08,1500
1581611400000,41.0839,41.13,41.0734,41.09,10537
1581612300000,41.09,41.095,40.965,40.98,1500
1581613200000,40.97,41.11,40.97,41.09,3043
1581614100000,41.1,41.1,41.05,41.09,1800
1581615000000,41.06,41.095,41.06,41.07,1500
1581615900000,41.09,41.12,41.05,41.055,1400
1581616800000,41.07,41.11,41.07,41.11,800
1581617700000,41.1,41.145,41.08,41.145,500
1581618600000,41.13,41.17,41.13,41.16,1367
1581619500000,41.16,41.18,41.14,41.15,1600
1581620400000,41.15,41.2,41.14,41.155,1863
1581621300000,41.19,41.24,41.18,41.19,1592
1581622200000,41.2125,41.25,41.205,41.22,1626
1581623100000,41.21,41.28,41.21,41.28,3200
1581624000000,41.28,41.31,41.27,41.3,2979
1581624900000,41.29,41.37,41.29,41.35,1910
1581625800000,41.37,41.46,41.33,41.41,6800
1581626700000,41.38,41.47,41.36,41.42,10226
1581690600000,41.51,41.51,41.28,41.28,2872
1581691500000,41.32,41.39,41.32,41.32,900
1581692400000,41.425,41.44,41.27,41.27,2300
1581693300000,41.23,41.275,41.19,41.23,1200
1581694200000,41.185,41.29,41.185,41.25,997
1581695100000,41.25,41.28,41.2495,41.2495,839
1581696000000,41.25,41.36,41.24,41.35,1700
1581696900000,41.34,41.43,41.34,41.36,1900
1581697800000,41.41,41.445,41.375,41.4,2769
1581698700000,41.35,41.35,41.28,41.31,1500
1581699600000,41.28,41.33,41.25,41.27,6252
1581700500000,41.26,41.29,41.22,41.24,3100
1581701400000,41.25,41.29,41.22,41.28,1900
1581702300000,41.26,41.3,41.24,41.25,1900
1581703200000,41.25,41.25,41.14,41.14,2559
1581704100000,41.15,41.15,41.09,41.125,1315
1581705000000,41.09,41.13,41.06,41.13,3700
1581705900000,41.135,41.135,41.1,41.11,1701
1581706800000,41.12,41.17,41.1,41.15,2800
1581707700000,41.15,41.15,41.06,41.11,2700
1581708600000,41.14,41.145,41.05,41.07,4811
1581709500000,41.06,41.06,40.98,41.01,3041
1581710400000,41.05,41.11,41.04,41.06,3300
1581711300000,41.03,41.045,41.0,41.045,2300
1581712200000,41.04,41.08,41.04,41.05,6661
1581713100000,41.06,41.07,40.92,41.04,75453
1582036200000,40.9,41.15,40.88,40.88,7174
1582037100000,40.85,40.85,40.78,40.83,900
1582038000000,40.74,40.83,40.74,40.82,842
1582038900000,40.73,40.73,40.52,40.52,1541
1582039800000,40.55,40.635,40.55,40.575,1792
1582040700000,40.62,40.66,40.52,40.52,1800
1582041600000,40.52,40.58,40.36,40.38,3080
1582042500000,40.33,40.435,40.33,40.35,7026
1582043400000,40.41,40.42,40.26,40.26,1400
1582044300000,40.26,40.27,40.13,40.13,3754
1582045200000,40.14,40.3,40.13,40.25,4100
1582046100000,40.25,40.25,40.11,40.14,1900
1582047000000,40.145,40.25,40.145,40.205,10920
1582047900000,40.2,40.2,40.15,40.18,2003
1582048800000,40.19,40.2,40.17,40.17,5570
1582049700000,40.18,40.2,40.15,40.17,6125
1582050600000,40.17,40.18,40.14,40.14,2262
1582051500000,40.15,40.15,40.085,40.12,2000
1582052400000,40.15,40.15,40.02,40.04,2901
1582053300000,40.06,40.145,40.06,40.105,3095
1582054200000,40.11,40.14,40.04,40.115,3010
1582055100000,40.11,40.11,40.03,40.05,3818
1582056000000,40.055,40.09,39.965,40.015,7351
1582056900000,40.01,40.035,39.96,40.01,10903
1582057800000,40.02,40.21,40.015,40.21,7588
1582058700000,40.19,40.3299,40.14,40.21,74383
1582122600000,40.46,40.59,40.4169,40.48,1940
1582123500000,40.56,40.56,40.47,40.48,831
1582124400000,40.36,40.4,40.2,40.31,8295
1582125300000,40.33,40.345,40.27,40.305,2679
1582126200000,40.33,40.335,40.27,40.31,2400
1582127100000,40.285,40.41,40.27,40.41,3292
1582128000000,40.39,40.45,40.39,40.425,2157
1582128900000,40.425,40.44,40.37,40.41,1588
1582129800000,40.4,40.44,40.395,40.415,2100
1582130700000,40.43,40.45,40.39,40.43,1800
1582131600000,40.42,40.42,40.38,40.38,2100
1582132500000,40.38,40.41,40.375,40.375,1800
1582133400000,40.36,40.38,40.35,40.35,1581
1582134300000,40.36,40.4,40.36,40.4,700
1582135200000,40.38,40.41,40.38,40.4,1905
1582136100000,40.4,40.425,40.4,40.425,2131
1582137000000,40.42,40.43,40.39,40.4,2397
1582137900000,40.38,40.4,40.36,40.39,4704
1582138800000,40.37,40.4,40.32,40.4,6215
1582139700000,40.4,40.4,40.36,40.395,2633
1582140600000,40.4,40.46,40.38,40.46,4713
1582141500000,40.46,40.49,40.45,40.47,10101
1582142400000,40.49,40.52,40.46,40.46,3500
1582143300000,40.45,40.55,40.36,40.55,6941
1582144200000,40.565,40.565,40.485,40.5,5800
1582145100000,40.49,40.53,40.42,40.42,30885
1582209000000,40.41,40.73,40.34,40.72,44065
1582209900000,40.785,40.93,40.61,40.83,17442
1582210800000,40.79,40.92,40.7707,40.815,9924
1582211700000,40.78,40.78,40.54,40.57,9674
1582212600000,40.62,40.84,40.56,40.78,29210
1582213500000,40.8,40.99,40.76,40.99,9284
1582214400000,40.96,40.97,40.82,40.9,8810
1582215300000,40.855,40.855,40.53,40.54,8452
1582216200000,40.54,40.55,40.21,40.55,32030
1582217100000,40.55,40.675,40.46,40.65,8961
1582218000000,40.65,40.65,40.51,40.65,3800
1582218900000,40.61,40.75,40.6,40.75,1900
1582219800000,40.75,40.87,40.71,40.87,3480
1582220700000,40.85,40.97,40.85,40.97,1970
1582221600000,40.965,41.13,40.95,41.1,3800
1582222500000,41.1,41.1,41.01,41.01,1901
1582223400000,41.06,41.14,41.045,41.06,2940
1582224300000,41.08,41.1,41.055,41.08,1100
1582225200000,41.08,41.135,41.08,41.11,3430
1582226100000,41.12,41.14,41.07,41.07,1400
1582227000000,41.08,41.09,41.06,41.075,4003
1582227900000,41.075,41.08,41.03,41.03,3000
1582228800000,41.02,41.03,40.895,40.91,2329
1582229700000,40.88,41.02,40.84,40.99,4555
1582230600000,41.0,41.075,41.0,41.05,11261
1582231500000,41.06,41.09,40.96,41.05,25963
1582295400000,40.93,40.93,40.56,40.56,14711
1582296300000,40.51,40.66,40.43,40.65,12970
1582297200000,40.65,40.65,40.39,40.59,23542
1582298100000,40.62,40.72,40.53,40.53,4200
1582299000000,40.56,40.72,40.54,40.66,21300
1582299900000,40.65,40.71,40.56,40.61,6000
1582300800000,40.57,40.61,40.55,40.5825,2800
1582301700000,40.59,40.62,40.525,40.525,5800
1582302600000,40.54,40.7,40.54,40.7,4750
1582303500000,40.71,40.71,40.6,40.6,6344
1582304400000,40.605,40.67,40.58,40.67,3900
1582305300000,40.67,40.76,40.65,40.65,12119
1582306200000,40.69,40.74,40.67,40.71,1600
1582307100000,40.71,40.77,40.69,40.77,1930
1582308000000,40.79,40.805,40.67,40.67,3000
1582308900000,40.69,40.72,40.64,40.67,2200
1582309800000,40.63,40.63,40.58,40.58,2000
1582310700000,40.56,40.56,40.46,40.46,16100
1582311600000,40.46,40.51,40.34,40.34,9200
1582312500000,40.33,40.38,40.27,40.38,4300
1582313400000,40.37,40.5,40.37,40.47,4260
1582314300000,40.46,40.46,40.34,40.36,5800
1582315200000,40.37,40.37,40.25,40.32,6200
1582316100000,40.325,40.35,40.285,40.34,5500
1582317000000,40.35,40.53,40.35,40.48,10861
1582317900000,40.5,40.55,40.28,40.315,65958
1582554600000,39.11,39.17,39.01,39.01,5175
1582555500000,39.1,39.1,39.085,39.085,400
1582556400000,39.13,39.25,39.11,39.25,5478
1582557300000,39.25,39.25,39.05,39.06,8794
1582558200000,39.05,39.05,38.84,38.89,4810
1582559100000,38.93,38.97,38.9,38.97,1463
1582560000000,38.85,38.86,38.84,38.86,2875
1582560900000,38.84,38.99,38.83,38.96,4200
1582561800000,38.97,39.19,38.96,39.19,18310
1582562700000,39.21,39.21,39.01,39.04,3740
1582563600000,39.01,39.01,38.89,38.89,1000
1582564500000,38.87,39.01,38.84,38.98,5002
1582565400000,38.98,39.12,38.98,39.12,2924
1582566300000,39.08,39.08,38.98,39.03,3700
1582567200000,39.01,39.03,38.95,38.95,4548
1582568100000,38.95,39.05,38.91,39.05,1789
1582569000000,39.05,39.12,39.05,39.12,2185
1582569900000,39.15,39.23,39.14,39.23,1500
1582570800000,39.22,39.255,39.18,39.25,8000
1582571700000,39.25,39.45,39.25,39.44,5428
1582572600000,39.42,39.47,39.4,39.468,4800
1582573500000,39.49,39.725,39.49,39.68,11121
1582574400000,39.695,39.74,39.58,39.58,5200
1582575300000,39.57,39.69,39.56,39.56,10440
1582576200000,39.56,39.65,39.495,39.51,17963
1582577100000,39.51,39.62,39.47,39.53,36118
1582641000000,39.48,39.48,39.25,39.25,1926
1582641900000,39.125,39.21,39.09,39.21,1950
1582642800000,39.14,39.27,39.01,39.08,2056
1582643700000,39.09,39.15,38.91,38.94,9283
1582644600000,38.95,38.95,38.82,38.9,2601
1582645500000,38.9,38.91,38.63,38.71,12236
1582646400000,38.77,38.85,38.7,38.75,2347
1582647300000,38.64,38.82,38.64,38.82,4278
1582648200000,38.82,38.92,38.81,38.92,4300
1582649100000,38.88,38.94,38.8,38.8,3017
1582650000000,38.8,38.97,38.8,38.93,14789
1582650900000,38.92,38.93,38.85,38.85,7898
1582651800000,38.85,38.93,38.79,38.79,4720
1582652700000,38.69,38.69,38.62,38.64,3999
1582653600000,38.61,38.66,38.51,38.61,5600
1582654500000,38.59,38.59,38.48,38.52,6300
1582655400000,38.49,38.49,38.28,38.47,30505
1582656300000,38.45,38.46,38.27,38.28,19054
1582657200000,38.285,38.35,38.18,38.28,12556
1582658100000,38.32,38.32,38.06,38.09,10206
1582659000000,38.08,38.21,38.01,38.2,12377
1582659900000,38.18,38.34,38.17,38.26,16061
1582660800000,38.29,38.425,38.15,38.15,30503
1582661700000,38.15,38.16,38.0,38.1,10621
1582662600000,38.09,38.155,37.91,38.14,20270
1582663500000,38.16,38.26,37.97,37.99,114075
1582727400000,38.25,38.25,37.94,38.2,12824
1582728300000,38.2,38.2,37.94,37.94,50292
1582729200000,37.945,37.99,37.82,37.89,13794
1582730100000,37.9,37.97,37.77,37.78,118989
1582731000000,37.83,38.06,37.82,38.0,60612
1582731900000,38.0,38.05,37.92,37.93,9800
1582732800000,37.9,37.9,37.8,37.83,6411
1582733700000,37.84,37.92,37.835,37.87,2471
1582734600000,37.85,37.87,37.76,37.8,6300
1582735500000,37.78,37.79,37.63,37.67,11900
1582736400000,37.62,37.62,37.4,37.45,6800
1582737300000,37.38,37.47,37.35,37.465,3831
1582738200000,37.5,37.62,37.5,37.51,5000
1582739100000,37.58,37.6,37.515,37.6,3000
1582740000000,37.6,37.67,37.46,37.46,5100
1582740900000,37.43,37.565,37.39,37.55,59364
1582741800000,37.47,37.47,37.12,37.12,8174
1582742700000,37.19,37.335,37.08,37.145,3800
1582743600000,37.1775,37.21,37.09,37.15,8550
1582744500000,37.16,37.16,36.97,37.04,27154
1582745400000,37.05,37.1,36.87,36.9,21000
1582746300000,36.92,36.97,36.76,36.81,6879
1582747200000,36.825,36.86,36.75,36.8,11538
1582748100000,36.82,36.94,36.64,36.715,11100
1582749000000,36.69,36.8,36.67,36.76,12585
1582749900000,36.75,36.8,36.67,36.68,34517
1582813800000,35.97,35.99,35.685,35.85,8259
1582814700000,35.62,35.82,35.61,35.82,2900
1582815600000,35.84,35.84,35.395,35.4325,15446
1582816500000,35.43,35.43,35.15,35.18,14178
1582817400000,35.19,35.27,34.9105,35.26,39234
1582818300000,35.29,35.74,35.27,35.74,14197
1582819200000,35.79,36.0,35.77,35.92,14114
1582820100000,36.01,36.07,35.85,35.9,5400
1582821000000,35.85,35.86,35.61,35.83,16230
1582821900000,35.75,36.02,35.7,36.02,3600
1582822800000,36.03,36.44,35.99,36.44,6300
1582823700000,36.35,36.41,36.18,36.39,9853
1582824600000,36.46,36.74,36.42,36.57,6950
1582825500000,36.57,36.63,36.525,36.57,5200
1582826400000,36.56,36.67,36.49,36.67,5333
1582827300000,36.71,36.71,36.51,36.57,7640
1582828200000,36.57,36.62,36.31,36.37,11630
1582829100000,36.39,36.455,36.16,36.25,3700
1582830000000,36.17,36.25,35.94,36.0,15267
1582830900000,36.0,36.005,35.75,35.92,12694
1582831800000,35.95,36.0,35.75,35.95,7901
1582832700000,35.96,36.01,35.835,35.85,7320
1582833600000,35.82,35.93,35.66,35.86,8426
1582834500000,35.845,35.87,35.705,35.705,7427
1582835400000,35.73,35.78,35.62,35.63,16535
1582836300000,35.62,35.71,35.23,35.27,94628
1582900200000,34.51,35.1446,34.3789,34.92,14924
1582901100000,34.64,34.64,34.34,34.34,7900
1582902000000,34.33,34.37,34.07,34.14,11982
1582902900000,34.165,34.475,34.13,34.13,4591
1582903800000,34.08,34.29,34.06,34.19,7600
1582904700000,34.25,34.47,34.11,34.3,6190
1582905600000,34.34,34.34,33.86,33.96,16874
1582906500000,34.0,34.26,34.0,34.18,13507
1582907400000,34.3,34.72,34.27,34.69,4656
1582908300000,34.67,34.67,34.26,34.4,10615
1582909200000,34.32,34.48,34.15,34.19,9329
1582910100000,34.205,34.47,34.16,34.45,5754
1582911000000,34.55,34.57,34.39,34.4,2987
1582911900000,34.4,34.47,34.25,34.46,4300
1582912800000,34.48,34.48,34.27,34.27,4800
1582913700000,34.25,34.36,34.19,34.22,8200
1582914600000,34.17,34.3,34.01,34.13,34691
1582915500000,34.14,34.2,33.92,34.03,13999
1582916400000,34.06,34.17,34.02,34.13,37890
1582917300000,34.05,34.16,34.04,34.105,8788
1582918200000,34.07,34.28,34.04,34.28,16100
1582919100000,34.24,34.27,34.08,34.09,32881
1582920000000,34.13,34.15,33.855,33.97,8830
1582920900000,33.98,34.17,33.82,33.82,16902
1582921800000,33.81,33.92,33.62,33.62,29831
1582922700000,33.62,34.19,33.6,34.08,95627
1583159400000,34.26,34.26,33.81,33.91,5994
1583160300000,34.04,34.15,33.79,33.93,5402
1583161200000,33.93,33.93,33.68,33.9025,8700
1583162100000,33.885,33.92,33.76,33.89,47377
1583163000000,33.925,33.97,33.83,33.92,53107
1583163900000,33.98,34.23,33.98,34.175,95415
1583164800000,34.165,34.42,34.08,34.42,23619
1583165700000,34.42,34.46,34.23,34.46,30854
1583166600000,34.49,34.59,34.4,34.58,3300
1583167500000,34.65,34.72,34.54,34.72,2732
1583168400000,34.73,34.77,34.67,34.68,4600
1583169300000,34.605,34.65,34.47,34.51,3600
1583170200000,34.48,34.67,34.461,34.625,5663
1583171100000,34.71,34.87,34.71,34.87,1800
1583172000000,34.86,34.87,34.7,34.74,3200
1583172900000,34.76,34.76,34.53,34.5477,3623
1583173800000,34.59,34.69,34.49,34.675,6500
1583174700000,34.665,34.665,34.52,34.64,4223
1583175600000,34.65,34.78,34.65,34.78,3575
1583176500000,34.74,34.76,34.63,34.63,5921
1583177400000,34.64,34.64,34.305,34.36,4100
1583178300000,34.35,34.46,34.285,34.285,8975
1583179200000,34.33,34.51,34.33,34.49,6016
1583180100000,34.49,34.68,34.455,34.645,5000
1583181000000,34.66,34.85,34.64,34.79,9298
1583181900000,34.8,35.29,34.77,35.27,42087
1583245800000,35.1,35.1,34.7,34.92,8140
1583246700000,34.86,34.86,34.66,34.66,2400
1583247600000,34.89,35.56,34.84,35.18,135746
1583248500000,35.06,35.31,34.92,35.03,5563
1583249400000,35.06,35.23,34.97,34.99,3195
1583250300000,34.96,34.96,34.69,34.82,7527
1583251200000,34.83,34.89,34.32,34.33,5850
1583252100000,34.54,34.54,34.2,34.22,4495
1583253000000,34.31,34.58,34.23,34.51,5351
1583253900000,34.57,34.67,34.34,34.63,3300
1583254800000,34.6,34.92,34.58,34.73,8268
1583255700000,34.745,34.91,34.7,34.82,13336
1583256600000,34.84,34.9,34.74,34.78,19862
1583257500000,34.91,35.0,34.8,34.815,2800
1583258400000,34.81,34.87,34.75,34.83,17990
1583259300000,34.85,34.85,34.63,34.69,27678
1583260200000,34.67,34.82,34.56,34.65,12900
1583261100000,34.58,34.64,34.4819,34.55,2810
1583262000000,34.545,34.61,34.365,34.6,21799
1583262900000,34.6,34.72,34.42,34.72,30222
1583263800000,34.66,34.85,34.65,34.7,6265
1583264700000,34.86,35.04,34.82,35.04,8020
1583265600000,35.01,35.27,34.95,35.0,49208
1583266500000,34.95,35.04,34.73,35.02,31660
1583267400000,35.04,35.04,34.48,34.78,12686
1583268300000,34.776,34.85,34.48,34.6,46711
1583332200000,35.0,35.38,34.535,34.83,18032
1583333100000,34.89,34.9,34.49,34.49,14327
1583334000000,34.6,34.65,34.16,34.16,38225
1583334900000,34.21,34.325,34.06,34.18,9400
1583335800000,34.2,34.2,33.76,33.83,6300
1583336700000,33.87,33.93,33.58,33.58,7037
1583337600000,33.59,33.8,33.59,33.745,8728
1583338500000,33.765,33.93,33.56,33.93,57642
1583339400000,34.04,34.07,33.88,33.915,4900
1583340300000,34.0,34.0,33.72,33.925,5415
1583341200000,33.94,33.96,33.8501,33.91,4206
1583342100000,33.92,34.015,33.902,34.015,8581
1583343000000,34.025,34.05,33.91,33.91,2600
1583343900000,34.0,34.07,34.0,34.055,116300
1583344800000,34.05,34.32,34.05,34.19,29320
1583345700000,34.22,34.52,34.14,34.52,36785
1583346600000,34.5,34.7,34.475,34.67,11463
1583347500000,34.65,34.67,34.54,34.621,7511
1583348400000,34.64,34.675,34.54,34.625,13873
1583349300000,34.635,34.78,34.635,34.715,7151
1583350200000,34.715,34.73,34.55,34.635,14847
1583351100000,34.66,34.68,34.58,34.625,3830
1583352000000,34.645,34.7,34.615,34.65,21689
1583352900000,34.65,34.73,34.62,34.68,63152
1583353800000,34.68,34.88,34.64,34.76,71863
1583354700000,34.77,35.06,34.72,34.92,48203
1583418600000,33.95,34.24,33.71,34.0,8363
1583419500000,34.04,34.04,33.85,33.935,8630
1583420400000,33.98,34.2399,33.93,34.19,7771
1583421300000,34.18,34.5,34.18,34.37,17214
1583422200000,34.38,34.41,34.24,34.2745,6708
1583423100000,34.26,34.34,34.18,34.23,11135
1583424000000,34.23,34.65,34.22,34.65,4566
1583424900000,34.65,34.87,34.65,34.83,6604
1583425800000,34.73,34.793,34.7,34.73,9896
1583426700000,34.76,34.78,34.595,34.64,5610
1583427600000,34.66,34.66,34.36,34.38,65863
1583428500000,34.46,34.52,34.33,34.33,11036
1583429400000,34.37,34.37,34.09,34.12,3314
1583430300000,34.03,34.14,34.03,34.03,2144
1583431200000,34.035,34.035,33.81,33.82,3529
1583432100000,33.83,33.91,33.76,33.885,3178
1583433000000,33.91,34.08,33.87,33.9,4710
1583433900000,33.91,34.0,33.86,33.91,4605
1583434800000,33.87,33.9,33.77,33.88,4503
1583435700000,33.86,33.91,33.8,33.9,20813
1583436600000,33.9,34.05,33.835,34.01,14912
1583437500000,34.0,34.09,33.97,34.06,10622
1583438400000,34.06,34.1025,33.96,33.99,14611
1583439300000,34.04,34.0625,33.76,33.85,35450
1583440200000,33.84,33.97,33.79,33.94,67110
1583441100000,33.95,34.27,33.935,34.21,53444
1583505000000,32.73,33.5,32.71,33.21,12867
1583505900000,33.2,33.21,32.915,33.11,4709
1583506800000,33.18,33.2,32.79,32.79,38739
1583507700000,32.845,33.23,32.845,33.15,35603
1583508600000,33.22,33.34,33.095,33.34,5647
1583509500000,33.29,33.42,33.24,33.25,2700
1583510400000,33.28,33.32,33.07,33.12,2200
1583511300000,33.01,33.13,32.88,32.88,6153
1583512200000,32.9,33.065,32.81,32.9,7816
1583513100000,32.85,33.0,32.84,32.92,7914
1583514000000,32.92,32.92,32.67,32.75,13555
1583514900000,32.74,32.74,32.57,32.57,5867
1583515800000,32.59,32.8,32.56,32.76,2900
1583516700000,32.84,32.84,32.57,32.6,3650
1583517600000,32.56,32.61,32.49,32.5,5727
1583518500000,32.53,32.53,32.33,32.39,4200
1583519400000,32.39,32.4,32.23,32.25,3279
1583520300000,32.26,32.26,32.11,32.24,12501
1583521200000,32.24,32.27,32.2,32.235,11745
1583522100000,32.21,32.2364,32.09,32.12,13092
1583523000000,32.05,32.1,31.85,31.89,84964
1583523900000,31.86,31.93,31.79,31.83,17061
1583524800000,31.81,31.91,31.72,31.84,27338
1583525700000,31.805,32.05,31.805,31.89,156826
1583526600000,31.85,32.2699,31.77,32.03,31700
1583527500000,32.05,32.3981,31.96,32.26,83267
1583760600000,29.63,29.63,29.25,29.38,7987
1583761500000,29.45,30.0,29.2,29.83,13919
1583762400000,29.76,29.77,28.82,28.82,15624
1583763300000,28.93,29.22,28.86,28.96,18586
1583764200000,28.995,29.03,28.77,28.77,7259
1583765100000,28.65,28.65,28.31,28.375,3700
1583766000000,28.35,28.53,28.28,28.52,9009
1583766900000,28.5,28.76,28.5,28.69,9545
1583767800000,28.695,28.695,28.55,28.6395,3690
1583768700000,28.64,28.68,28.52,28.52,7186
1583769600000,28.48,28.48,28.2,28.37,11747
1583770500000,28.36,28.37,28.09,28.11,9402
1583771400000,28.11,28.21,28.02,28.1,8956
1583772300000,28.085,28.1,27.9,27.915,5366
1583773200000,27.94,28.11,27.92,28.09,8994
1583774100000,28.06,28.06,27.89,27.97,10827
1583775000000,27.91,27.91,27.62,27.65,2000
1583775900000,27.62,27.73,27.475,27.5,6979
1583776800000,27.44,27.46,27.33,27.43,5714
1583777700000,27.44,27.52,27.2655,27.29,8138
1583778600000,27.32,27.32,27.08,27.08,4869
1583779500000,27.11,27.34,27.07,27.33,11771
