datetime,open,high,low,close,volume
1580847300000,24.96,25.12,24.96,25.04,8490
1580848200000,25.025,25.04,24.97,24.97,10983
1580849100000,24.97,25.0,24.89,24.96,30524
1580913000000,25.41,25.69,25.41,25.65,18786
1580913900000,25.59,25.83,25.55,25.68,25245
1580914800000,25.685,25.85,25.685,25.8,13097
1580915700000,25.8,25.82,25.62,25.65,3997
1580916600000,25.67,25.81,25.635,25.81,7009
1580917500000,25.82,25.94,25.81,25.94,4810
1580918400000,25.89,25.92,25.805,25.855,5536
1580919300000,25.8,25.88,25.8,25.855,14145
1580920200000,25.84,25.855,25.73,25.78,13917
1580921100000,25.78,25.87,25.76,25.81,12687
1580922000000,25.8,25.825,25.76,25.81,3750
1580922900000,25.82,25.8699,25.77,25.79,7733
1580923800000,25.79,25.89,25.79,25.86,8705
1580924700000,25.85,25.995,25.82,25.97,14843
1580925600000,25.96,26.06,25.95,26.03,7714
1580926500000,26.01,26.08,26.0,26.05,9313
1580927400000,26.05,26.095,26.02,26.065,9872
1580928300000,26.08,26.09,26.01,26.03,4730
1580929200000,26.03,26.03,25.9,25.94,10000
1580930100000,25.95,26.0,25.95,25.97,7011
1580931000000,25.97,25.99,25.9,25.96,7832
1580931900000,25.93,26.0556,25.93,26.03,6454
1580932800000,26.02,26.12,26.0,26.0,7366
1580933700000,26.02,26.09,26.0,26.05,7676
1580934600000,26.05,26.06,25.96,26.06,14913
1580935500000,26.05,26.06,25.94,25.98,37792
1580999400000,26.16,26.25,25.9,25.9,10423
1581000300000,25.766,25.97,25.55,25.97,5987
1581001200000,25.97,26.025,25.86,25.99,3148
1581002100000,25.93,25.93,25.74,25.76,3600
1581003000000,25.78,25.78,25.56,25.6,6604
1581003900000,25.6419,25.66,25.53,25.59,5322
1581004800000,25.51,25.55,25.5,25.54,4676
1581005700000,25.58,25.72,25.58,25.65,3136
1581006600000,25.64,25.6633,25.575,25.6633,1601
1581007500000,25.66,25.69,25.535,25.54,2701
1581008400000,25.57,25.58,25.5388,25.57,2602
1581009300000,25.55,25.67,25.55,25.67,1910
1581010200000,25.68,25.68,25.63,25.67,1606
1581011100000,25.645,25.645,25.54,25.56,2400
1581012000000,25.56,25.61,25.54,25.54,1630
1581012900000,25.52,25.53,25.46,25.5,2854
1581013800000,25.49,25.52,25.441,25.5,4980
1581014700000,25.51,25.521,25.455,25.5,3241
1581015600000,25.495,25.51,25.44,25.5,3725
1581016500000,25.5,25.5,25.47,25.48,2100
1581017400000,25.46,25.48,25.315,25.3458,12177
1581018300000,25.32,25.32,25.16,25.16,12924
1581019200000,25.19,25.34,25.19,25.32,10305
1581020100000,25.31,25.32,25.15,25.165,16502
1581021000000,25.19,25.31,25.19,25.29,14494
1581021900000,25.29,25.36,25.25,25.34,49890
1581085800000,25.13,25.13,24.84,24.93,14057
1581086700000,24.9,24.92,24.78,24.87,9472
1581087600000,24.81,25.09,24.79,25.04,8437
1581088500000,24.99,25.2,24.98,25.07,4669
1581089400000,25.0,25.07,24.96,25.03,7457
1581090300000,25.0304,25.0304,24.88,24.9,4063
1581091200000,24.85,24.86,24.75,24.75,3849
1581092100000,24.7301,24.88,24.7301,24.83,5799
1581093000000,24.8,24.855,24.74,24.74,2309
1581093900000,24.71,24.73,24.68,24.729,3711
1581094800000,24.7,24.82,24.7,24.75,2772
1581095700000,24.73,26.12,24.73,26.11,494914
1581096600000,26.1,26.49,26.07,26.3638,302337
1581097500000,26.36,26.59,26.05,26.2593,93466
1581098400000,26.26,26.64,26.16,26.44,43887
1581099300000,26.43,26.51,26.24,26.31,16835
1581100200000,26.3048,26.54,26.3,26.42,29104
1581101100000,26.41,26.44,26.28,26.3443,13219
1581102000000,26.36,26.369,26.1231,26.3,17534
1581102900000,26.25,26.27,26.0975,26.22,11517
1581103800000,26.19,26.24,26.07,26.12,12921
1581104700000,26.1,26.2,26.05,26.05,20492
1581105600000,26.06,26.15,26.0536,26.15,10556
1581106500000,26.17,26.31,26.14,26.31,9907
1581107400000,26.3,26.325,26.24,26.3,14334
1581108300000,26.28,26.33,26.274,26.29,55149
1581345000000,26.29,27.19,26.08,26.72,91301
1581345900000,26.7,27.02,26.52,26.93,14791
1581346800000,26.99,27.0822,26.85,26.89,15256
1581347700000,26.9192,26.93,26.64,26.7,10138
1581348600000,26.69,26.815,26.61,26.73,16179
1581349500000,26.63,26.76,26.6288,26.69,4598
1581350400000,26.722,26.73,26.62,26.62,2754
1581351300000,26.59,26.59,26.35,26.425,8049
1581352200000,26.44,26.44,26.22,26.256,4872
1581353100000,26.269,26.269,26.145,26.22,8105
1581354000000,26.2,26.2324,26.12,26.2324,7780
1581354900000,26.22,26.23,26.2002,26.2056,1854
1581355800000,26.2,26.2,26.13,26.1388,20142
1581356700000,26.14,26.14,26.01,26.025,8392
1581357600000,26.02,26.03,25.94,25.94,13881
1581358500000,25.94,26.05,25.915,26.05,6562
1581359400000,26.05,26.18,26.05,26.15,4521
1581360300000,26.15,26.23,26.1401,26.21,5156
1581361200000,26.2,26.34,26.2,26.2856,2656
1581362100000,26.29,26.3183,26.26,26.27,8042
1581363000000,26.27,26.335,26.23,26.23,6574
1581363900000,26.1674,26.24,26.09,26.24,7702
1581364800000,26.24,26.35,26.2393,26.35,5079
1581365700000,26.33,26.34,26.175,26.175,8782
1581366600000,26.165,26.24,26.13,26.16,9415
1581367500000,26.165,26.28,26.12,26.27,26717
1581431400000,26.44,26.5,26.24,26.43,8709
1581432300000,26.59,26.702,26.59,26.66,5980
1581433200000,26.69,26.815,26.69,26.775,5220
1581434100000,26.76,26.79,26.63,26.79,6466
1581435000000,26.82,26.83,26.6496,26.67,3415
1581435900000,26.675,26.715,26.66,26.705,4417
1581436800000,26.71,26.73,26.52,26.555,7356
1581437700000,26.53,26.59,26.4818,26.59,6613
1581438600000,26.586,26.586,26.5002,26.565,5425
1581439500000,26.5923,26.66,26.56,26.6265,2350
1581440400000,26.63,26.65,26.5587,26.58,6200
1581441300000,26.574,26.585,26.54,26.57,3575
1581442200000,26.6,26.65,26.5601,26.635,8423
1581443100000,26.65,26.69,26.62,26.68,2277
1581444000000,26.68,26.755,26.67,26.72,6452
1581444900000,26.76,26.825,26.755,26.81,3292
1581445800000,26.79,26.8652,26.76,26.8652,4179
1581446700000,26.87,26.87,26.725,26.74,3476
1581447600000,26.75,26.855,26.74,26.8161,8504
1581448500000,26.8248,26.9,26.8248,26.885,6131
1581449400000,26.89,26.96,26.85,26.96,5143
1581450300000,26.95,26.95,26.83,26.85,3925
1581451200000,26.79,26.84,26.77,26.82,5181
1581452100000,26.811,26.885,26.79,26.88,4180
1581453000000,26.89,26.9,26.84,26.84,11639
1581453900000,26.8,26.825,26.75,26.79,29540
1581517800000,27.23,27.6,27.23,27.4932,27691
1581518700000,27.48,27.51,27.1846,27.2287,12978
1581519600000,27.21,27.31,27.18,27.18,10474
1581520500000,27.16,27.2,27.09,27.1,3200
1581521400000,27.09,27.27,27.09,27.27,5940
1581522300000,27.26,27.3,27.12,27.23,4490
1581523200000,27.26,27.38,27.245,27.32,10331
1581524100000,27.35,27.49,27.3452,27.49,12831
1581525000000,27.4899,27.54,27.22,27.2496,21770
1581525900000,27.246,27.3,27.16,27.3,9204
1581526800000,27.31,27.36,27.29,27.32,8753
1581527700000,27.32,27.321,27.29,27.31,3377
1581528600000,27.3,27.385,27.3,27.385,4706
1581529500000,27.38,27.41,27.36,27.4,7462
1581530400000,27.392,27.392,27.26,27.27,26644
1581531300000,27.285,27.33,27.285,27.32,4133
1581532200000,27.32,27.47,27.32,27.47,17298
1581533100000,27.51,27.59,27.5071,27.58,6882
1581534000000,27.58,27.69,27.5703,27.61,14401
1581534900000,27.601,27.61,27.47,27.495,5344
1581535800000,27.4801,27.58,27.465,27.52,6786
1581536700000,27.52,27.56,27.49,27.54,9848
1581537600000,27.54,27.63,27.539,27.5768,7956
1581538500000,27.58,27.6,27.5,27.52,12863
1581539400000,27.51,27.58,27.505,27.56,12906
1581540300000,27.56,27.74,27.53,27.63,63260
1581604200000,27.4,27.7,27.355,27.5,13927
1581605100000,27.57,27.6,27.25,27.25,7463
1581606000000,27.3,27.36,27.11,27.36,5155
1581606900000,27.29,27.36,27.23,27.3,8600
1581607800000,27.318,27.318,27.18,27.25,9472
1581608700000,27.22,27.31,27.2,27.31,12287
1581609600000,27.3,27.305,27.2,27.21,6500
1581610500000,27.22,27.32,27.22,27.29,5031
1581611400000,27.26,27.365,27.24,27.31,5435
1581612300000,27.305,27.36,27.28,27.36,3357
1581613200000,27.35,27.37,27.3,27.36,1768
1581614100000,27.35,27.36,27.32,27.355,7902
1581615000000,27.34,27.35,27.2691,27.2691,4179
1581615900000,27.27,27.3,27.23,27.24,5605
1581616800000,27.25,27.27,27.2,27.235,27642
1581617700000,27.22,27.24,27.2,27.22,3742
1581618600000,27.22,27.27,27.2,27.2495,12511
1581619500000,27.22,27.25,27.2,27.25,15051
1581620400000,27.23,27.315,27.23,27.27,19464
1581621300000,27.28,27.28,27.25,27.25,13672
1581622200000,27.27,27.36,27.27,27.355,4020
1581623100000,27.34,27.48,27.3295,27.48,4512
1581624000000,27.49,27.49,27.3906,27.3906,3764
1581624900000,27.4013,27.45,27.38,27.44,5238
1581625800000,27.43,27.43,27.36,27.37,4886
1581626700000,27.37,27.51,27.29,27.45,46704
1581690600000,27.37,27.37,26.9614,27.26,46599
1581691500000,27.26,27.44,27.21,27.44,2900
1581692400000,27.48,27.51,27.1,27.1,12650
1581693300000,27.07,27.14,27.02,27.1,5699
1581694200000,27.08,27.13,27.07,27.08,6236
1581695100000,27.1,27.16,27.0582,27.16,3470
1581696000000,27.14,27.15,27.08,27.14,9799
1581696900000,27.16,27.28,27.16,27.28,2000
1581697800000,27.2675,27.34,27.25,27.25,2047
1581698700000,27.24,27.33,27.21,27.29,18530
1581699600000,27.3,27.305,27.225,27.27,5400
1581700500000,27.25,27.27,27.19,27.22,32308
1581701400000,27.245,27.245,27.19,27.19,3700
1581702300000,27.18,27.18,27.13,27.16,4417
1581703200000,27.14,27.17,27.09,27.16,8909
1581704100000,27.14,27.165,27.1,27.145,4842
1581705000000,27.15,27.175,27.15,27.16,16071
1581705900000,27.15,27.165,27.1,27.1301,18687
1581706800000,27.14,27.15,27.11,27.14,6315
1581707700000,27.11,27.17,27.1,27.16,8154
1581708600000,27.165,27.22,27.14,27.165,5072
1581709500000,27.15,27.19,27.14,27.17,4960
1581710400000,27.19,27.225,27.19,27.225,8560
1581711300000,27.22,27.27,27.2,27.27,7845
1581712200000,27.27,27.39,27.1,27.1,32999
1581713100000,27.12,27.38,27.05,27.29,51073
1582036200000,27.2,27.36,27.174,27.3,6667
1582037100000,27.34,27.35,27.21,27.21,5544
1582038000000,27.19,27.4126,27.19,27.37,11135
1582038900000,27.37,27.4395,27.05,27.05,12148
1582039800000,27.115,27.3,27.115,27.295,13706
1582040700000,27.29,27.46,27.29,27.385,17893
1582041600000,27.44,27.44,27.29,27.3,5303
1582042500000,27.17,27.2,27.15,27.16,4196
1582043400000,27.1947,27.25,27.06,27.08,3011
1582044300000,27.06,27.155,27.035,27.0745,10736
1582045200000,27.1,27.291,27.1,27.27,4161
1582046100000,27.27,27.31,27.22,27.22,6758
1582047000000,27.235,27.4,27.235,27.38,4983
1582047900000,27.36,27.42,27.36,27.4,5155
1582048800000,27.41,27.48,27.41,27.465,4845
1582049700000,27.465,27.5,27.415,27.415,6111
1582050600000,27.4,27.455,27.39,27.4,4704
1582051500000,27.41,27.53,27.41,27.51,5415
1582052400000,27.53,27.55,27.41,27.45,6109
1582053300000,27.45,27.57,27.45,27.57,7152
1582054200000,27.58,27.61,27.57,27.59,4930
1582055100000,27.59,27.7,27.56,27.675,6267
1582056000000,27.68,27.75,27.65,27.74,11164
1582056900000,27.755,27.77,27.6875,27.76,9547
1582057800000,27.75,27.83,27.73,27.83,15809
1582058700000,27.81,27.92,27.81,27.9,48645
1582122600000,27.89,27.94,27.641,27.73,23957
1582123500000,27.73,27.78,27.61,27.62,9109
1582124400000,27.6738,27.72,27.6325,27.675,10087
1582125300000,27.69,27.73,27.66,27.695,5282
1582126200000,27.71,27.81,27.7,27.81,3828
1582127100000,27.795,27.8842,27.77,27.83,4300
1582128000000,27.855,27.93,27.8,27.8,6666
1582128900000,27.78,27.845,27.75,27.83,5200
1582129800000,27.79,27.8,27.72,27.775,7161
1582130700000,27.77,27.84,27.76,27.77,3577
1582131600000,27.76,27.76,27.56,27.576,4191
1582132500000,27.57,27.74,27.5,27.5946,62332
1582133400000,27.5901,27.76,27.58,27.7,10841
1582134300000,27.71,27.75,27.71,27.75,4640
1582135200000,27.73,27.82,27.73,27.77,26217
1582136100000,27.7797,27.7797,27.7,27.71,6021
1582137000000,27.71,27.74,27.71,27.72,3083
1582137900000,27.7,27.78,27.69,27.7427,20215
1582138800000,27.73,27.75,27.7,27.74,8544
1582139700000,27.74,27.76,27.725,27.741,9584
1582140600000,27.74,27.76,27.7,27.755,11447
1582141500000,27.75,27.76,27.72,27.72,8804
1582142400000,27.72,27.7675,27.55,27.55,22290
1582143300000,27.55,27.65,27.38,27.62,48692
1582144200000,27.6,27.65,27.6,27.61,22144
1582145100000,27.61,27.7,27.57,27.57,60217
1582209000000,27.57,28.11,27.57,27.97,21901
1582209900000,27.92,28.06,27.82,27.824,24094
1582210800000,27.83,27.88,27.67,27.79,7463
1582211700000,27.7672,27.88,27.71,27.77,6250
1582212600000,27.72,27.8,27.71,27.78,5070
1582213500000,27.775,28.03,27.775,27.99,17800
1582214400000,28.0,28.04,27.9,27.92,13934
1582215300000,27.9,27.9,27.65,27.65,5230
1582216200000,27.67,27.79,27.5548,27.75,9784
1582217100000,27.7,27.76,27.62,27.646,3020
1582218000000,27.6,27.62,27.51,27.59,8599
1582218900000,27.57,27.69,27.57,27.585,3289
1582219800000,27.57,27.67,27.57,27.67,10710
1582220700000,27.65,27.775,27.65,27.77,3376
1582221600000,27.76,27.79,27.72,27.72,11226
1582222500000,27.7,27.77,27.65,27.74,7319
1582223400000,27.76,27.78,27.71,27.72,11226
1582224300000,27.73,27.76,27.62,27.62,6930
1582225200000,27.645,27.68,27.61,27.6274,3151
1582226100000,27.61,27.62,27.57,27.57,2815
1582227000000,27.59,27.67,27.5,27.65,11749
1582227900000,27.665,27.665,27.52,27.52,3951
1582228800000,27.5328,27.73,27.53,27.7,8897
1582229700000,27.69,27.76,27.69,27.69,6694
1582230600000,27.671,27.68,27.61,27.62,8120
1582231500000,27.61,27.66,27.56,27.64,27344
1582295400000,27.58,27.77,27.5,27.73,19730
1582296300000,27.62,27.76,27.6,27.75,11088
1582297200000,27.755,27.84,27.64,27.69,54778
1582298100000,27.72,27.905,27.72,27.82,3984
1582299000000,27.79,27.79,27.65,27.715,16496
1582299900000,27.7,27.88,27.7,27.82,7386
1582300800000,27.8,27.92,27.79,27.92,32153
1582301700000,27.91,27.96,27.88,27.93,11292
1582302600000,27.915,27.94,27.84,27.845,8799
1582303500000,27.84,27.87,27.74,27.87,7743
1582304400000,27.85,27.86,27.73,27.76,13695
1582305300000,27.75,27.79,27.74,27.75,1899
1582306200000,27.75,27.86,27.75,27.81,6119
1582307100000,27.82,27.86,27.82,27.85,1022
1582308000000,27.87,27.895,27.8073,27.825,3099
1582308900000,27.835,27.85,27.82,27.85,8357
1582309800000,27.825,27.87,27.785,27.85,8899
1582310700000,27.87,27.9,27.765,27.77,6314
1582311600000,27.75,27.81,27.75,27.77,3821
1582312500000,27.75,27.79,27.65,27.68,32682
1582313400000,27.6898,27.726,27.66,27.67,4911
1582314300000,27.6,27.6,27.5,27.5,6930
1582315200000,27.47,27.6,27.46,27.6,9764
1582316100000,27.6,27.625,27.55,27.55,6804
1582317000000,27.56,27.6,27.52,27.56,5409
1582317900000,27.58,27.706,27.58,27.65,20539
1582554600000,26.5,26.5,26.07,26.07,61634
1582555500000,26.045,26.22,25.95,26.02,36454
1582556400000,26.08,26.2,25.99,26.14,16305
1582557300000,26.14,26.165,26.05,26.09,7428
1582558200000,26.11,26.18,26.035,26.09,15476
1582559100000,26.1,26.19,26.06,26.17,7889
1582560000000,26.18,26.21,26.15,26.21,24704
1582560900000,26.22,26.27,26.11,26.11,6609
1582561800000,26.11,26.18,26.0,26.03,11444
1582562700000,26.0,26.02,25.9,25.96,16105
1582563600000,25.925,26.02,25.925,25.99,34413
1582564500000,25.98,26.004,25.97,25.974,7819
1582565400000,25.97,26.071,25.96,26.06,12965
1582566300000,26.024,26.0248,25.701,25.72,28723
1582567200000,25.7,25.72,25.68,25.695,10073
1582568100000,25.695,25.78,25.685,25.78,7656
1582569000000,25.75,25.7763,25.6994,25.7763,10471
1582569900000,25.79,25.83,25.78,25.82,8098
1582570800000,25.82,25.84,25.77,25.7788,11436
1582571700000,25.7827,25.92,25.7827,25.92,14540
1582572600000,25.91,26.01,25.89,26.01,7525
1582573500000,26.02,26.09,25.99,26.075,5471
1582574400000,26.07,26.18,26.07,26.095,8023
1582575300000,26.1,26.1299,26.08,26.1,7243
1582576200000,26.08,26.12,26.066,26.07,27282
1582577100000,26.07,26.22,26.01,26.08,88017
1582641000000,26.23,26.3,25.66,25.76,13784
1582641900000,25.75,25.8799,25.7194,25.85,5694
1582642800000,25.85,25.9,25.7335,25.82,10245
1582643700000,25.805,25.84,25.63,25.65,28979
1582644600000,25.67,25.715,25.57,25.63,14729
1582645500000,25.63,25.65,25.47,25.61,33288
1582646400000,25.605,25.69,25.53,25.54,15575
1582647300000,25.53,25.6,25.426,25.58,11944
1582648200000,25.54,25.6,25.44,25.44,7542
1582649100000,25.4,25.43,25.32,25.32,7510
1582650000000,25.34,25.41,25.17,25.35,32526
1582650900000,25.28,25.33,25.25,25.26,22753
1582651800000,25.25,25.39,25.17,25.17,10929
1582652700000,25.17,25.17,25.11,25.12,5780
1582653600000,25.105,25.18,25.06,25.1,10331
1582654500000,25.075,25.14,25.0,25.09,21239
1582655400000,25.08,25.15,25.035,25.15,9988
1582656300000,25.18,25.25,25.02,25.02,28806
1582657200000,24.98,25.02,24.885,25.02,15792
1582658100000,24.99,25.075,24.8,24.8,16981
1582659000000,24.8,24.99,24.8,24.99,28641
1582659900000,24.975,25.07,24.94,25.0283,6736
1582660800000,25.05,25.21,25.05,25.06,10730
1582661700000,25.04,25.14,25.04,25.08,16948
1582662600000,25.07,25.2,25.0,25.17,20356
1582663500000,25.1524,25.26,25.09,25.14,63729
1582727400000,25.4,25.4,25.0,25.14,10540
1582728300000,25.14,25.31,25.1,25.31,22630
1582729200000,25.27,25.43,25.25,25.43,15874
1582730100000,25.43,25.49,25.35,25.42,5054
1582731000000,25.395,25.56,25.26,25.53,12842
1582731900000,25.52,25.53,25.41,25.5,9525
1582732800000,25.485,25.55,25.4101,25.45,4594
1582733700000,25.48,25.6,25.48,25.545,6637
1582734600000,25.545,25.57,25.52,25.57,12736
1582735500000,25.52,25.535,25.35,25.41,8191
1582736400000,25.43,25.43,25.19,25.19,32969
1582737300000,25.17,25.18,24.91,25.08,70575
1582738200000,25.1,25.2,25.085,25.185,9096
1582739100000,25.19,25.25,25.06,25.22,58787
1582740000000,25.18,25.25,25.06,25.11,4802
1582740900000,25.16,25.21,25.11,25.12,9187
1582741800000,25.12,25.13,24.89,24.89,42968
1582742700000,24.91,25.09,24.91,24.99,23415
1582743600000,24.97,25.11,24.97,25.1,8824
1582744500000,25.08,25.09,25.0,25.0,15871
1582745400000,24.98,25.09,24.95,24.98,6238
1582746300000,24.99,25.12,24.99,25.04,18164
1582747200000,25.07,25.09,25.01,25.03,5590
1582748100000,25.05,25.1,25.0,25.05,6413
1582749000000,25.04,25.09,25.0,25.03,8391
1582749900000,25.03,25.22,25.0,25.13,45715
1582813800000,24.63,24.63,24.17,24.25,33384
1582814700000,24.25,24.25,24.06,24.1127,26385
1582815600000,24.1042,24.156,23.64,23.67,32498
1582816500000,23.76,23.86,23.67,23.86,10500
1582817400000,23.87,24.02,23.65,23.97,26815
1582818300000,23.9753,24.1792,23.94,24.1792,48749
1582819200000,24.225,24.43,24.18,24.39,16057
1582820100000,24.43,24.5829,24.36,24.38,12170
1582821000000,24.33,24.47,24.26,24.35,8612
1582821900000,24.34,24.61,24.29,24.54,6605
1582822800000,24.6,24.88,24.6,24.88,7856
1582823700000,24.92,24.95,24.65,24.74,15456
1582824600000,24.76,25.07,24.76,25.01,11769
1582825500000,25.0,25.1,24.955,25.02,8985
1582826400000,25.02,25.25,24.94,25.25,10848
1582827300000,25.25,25.31,25.2,25.22,6222
1582828200000,25.25,25.3,24.83,24.96,21090
1582829100000,24.9492,25.11,24.83,24.85,13867
1582830000000,24.855,24.96,24.67,24.696,4078
1582830900000,24.74,24.79,24.594,24.78,7304
1582831800000,24.75,24.83,24.65,24.8178,6635
1582832700000,24.815,24.815,24.66,24.72,6620
1582833600000,24.715,24.89,24.67,24.83,9172
1582834500000,24.79,24.82,24.77,24.79,6301
1582835400000,24.775,24.79,24.67,24.67,12328
1582836300000,24.67,24.75,24.45,24.48,49121
1582900200000,23.61,24.54,23.43,24.27,15357
1582901100000,24.3,24.31,24.0,24.08,20729
1582902000000,24.12,24.247,24.0,24.16,20948
1582902900000,24.39,24.71,24.39,24.56,8707
1582903800000,24.51,24.77,24.48,24.77,6283
1582904700000,24.81,25.05,24.67,24.95,11683
1582905600000,24.92,24.96,24.51,24.56,17697
1582906500000,24.57,24.76,24.54,24.71,11119
1582907400000,24.77,25.16,24.77,25.15,13001
1582908300000,25.08,25.08,24.66,24.72,10169
1582909200000,24.62,24.66,24.38,24.38,12205
1582910100000,24.3586,24.43,24.27,24.4,7153
1582911000000,24.395,24.73,24.395,24.48,13213
1582911900000,24.37,24.72,24.34,24.72,15229
1582912800000,24.74,24.74,24.585,24.61,10385
1582913700000,24.51,24.75,24.51,24.57,8518
1582914600000,24.5,24.5,24.23,24.27,8244
1582915500000,24.26,24.28,24.07,24.21,6364
1582916400000,24.19,24.26,24.05,24.23,21769
1582917300000,24.17,24.4,24.1,24.27,8523
1582918200000,24.24,24.49,24.2,24.42,12213
1582919100000,24.41,24.44,24.12,24.16,12014
1582920000000,24.175,24.27,24.08,24.24,12301
1582920900000,24.225,24.4,24.0,24.0,16637
1582921800000,23.955,24.07,23.78,23.79,24963
1582922700000,23.79,24.21,23.75,24.13,99352
1583159400000,24.2,24.29,23.2306,23.42,29442
1583160300000,23.495,23.51,22.99,23.0,16094
1583161200000,23.005,23.15,22.84,23.07,38874
1583162100000,23.05,23.29,22.9103,23.25,10559
1583163000000,23.22,23.36,23.1,23.3362,9682
1583163900000,23.34,23.61,23.34,23.5899,11956
1583164800000,23.52,23.65,23.46,23.64,10889
1583165700000,23.67,23.74,23.565,23.705,14354
1583166600000,23.72,23.88,23.71,23.82,9705
1583167500000,23.82,23.93,23.72,23.925,7490
1583168400000,23.92,23.93,23.76,23.77,26118
1583169300000,23.75,23.79,23.375,23.375,23695
1583170200000,23.36,23.485,23.34,23.44,21158
1583171100000,23.47,23.56,23.45,23.52,7994
1583172000000,23.55,23.58,23.365,23.39,25018
1583172900000,23.38,23.38,23.05,23.095,24832
1583173800000,23.11,23.43,23.1,23.43,13118
1583174700000,23.425,23.5364,23.35,23.5357,36040
1583175600000,23.54,23.65,23.54,23.58,13407
1583176500000,23.595,23.6,23.49,23.49,8274
1583177400000,23.5,23.52,23.31,23.35,9882
1583178300000,23.33,23.55,23.31,23.35,29502
1583179200000,23.4,23.51,23.4,23.51,13029
1583180100000,23.5,23.685,23.49,23.685,123593
1583181000000,23.69,23.7508,23.635,23.67,18036
1583181900000,23.68,23.97,23.65,23.97,86809
1583245800000,24.04,24.19,23.57,23.58,31902
1583246700000,23.59,23.64,23.34,23.44,26277
1583247600000,23.385,24.3,23.385,23.57,35181
1583248500000,23.55,23.95,23.48,23.91,18093
1583249400000,23.93,24.02,23.854,23.92,12326
1583250300000,23.98,24.01,23.79,24.01,20632
1583251200000,24.07,24.07,23.59,23.64,5848
1583252100000,23.66,23.8,23.57,23.64,12546
1583253000000,23.615,23.76,23.54,23.66,12602
1583253900000,23.7,23.95,23.53,23.93,16141
1583254800000,23.93,24.05,23.85,23.87,8794
1583255700000,23.92,23.97,23.77,23.86,6414
1583256600000,23.86,23.89,23.74,23.88,3870
1583257500000,24.0,24.06,23.9,23.9,2700
1583258400000,23.91,23.95,23.78,23.78,6485
1583259300000,23.79,23.8,23.58,23.68,13224
1583260200000,23.69,23.78,23.53,23.53,18476
1583261100000,23.53,23.61,23.44,23.5,11019
1583262000000,23.485,23.87,23.36,23.87,24555
1583262900000,23.86,23.88,23.56,23.81,12460
1583263800000,23.79,23.94,23.671,23.72,10319
1583264700000,23.785,23.91,23.785,23.85,24599
1583265600000,23.87,24.02,23.8,23.98,12262
1583266500000,23.98,24.0785,23.88,24.0785,12824
1583267400000,24.07,24.12,23.8866,24.12,17391
1583268300000,24.1,24.12,23.67,23.79,38172
1583332200000,24.07,24.07,23.58,23.6895,7524
1583333100000,23.58,23.68,23.55,23.6,500
1583334000000,23.67,23.79,23.597,23.69,11726
1583334900000,23.775,23.99,23.775,23.99,3000
1583335800000,24.04,24.04,23.55,23.63,3401
1583336700000,23.66,23.715,23.57,23.66,3100
1583337600000,23.73,23.87,23.6902,23.83,4730
1583338500000,23.83,23.83,23.63,23.78,8818
1583339400000,23.78,23.81,23.66,23.76,3600
1583340300000,23.83,23.85,23.73,23.74,2200
1583341200000,23.79,23.84,23.78,23.8047,3700
1583342100000,23.86,23.91,23.81,23.91,2912
1583343000000,23.93,23.9388,23.84,23.87,2648
1583343900000,23.87,24.01,23.87,24.0,3001
1583344800000,24.0101,24.06,23.99,24.01,3758
1583345700000,24.01,24.16,24.01,24.16,13785
1583346600000,24.14,24.19,24.12,24.17,7132
1583347500000,24.19,24.29,24.19,24.2,5414
1583348400000,24.195,24.23,24.11,24.11,3763
1583349300000,24.08,24.2,24.08,24.1478,6672
1583350200000,24.14,24.15,24.05,24.08,2600
1583351100000,24.0613,24.09,24.0,24.07,3703
1583352000000,24.09,24.11,24.08,24.08,4921
1583352900000,24.0715,24.195,24.0715,24.18,7612
1583353800000,24.2,24.24,24.1,24.11,14237
1583354700000,24.12,24.34,24.07,24.31,38976
1583418600000,23.54,23.67,23.36,23.43,10125
1583419500000,23.42,23.55,23.28,23.41,7884
1583420400000,23.4,23.55,23.4,23.535,3153
1583421300000,23.655,23.72,23.56,23.605,3197
1583422200000,23.52,23.55,23.42,23.44,7080
1583423100000,23.44,23.47,23.32,23.4,6010
1583424000000,23.41,23.566,23.322,23.54,4738
1583424900000,23.51,23.545,23.4579,23.53,3900
1583425800000,23.575,23.61,23.43,23.43,2000
1583426700000,23.44,23.51,23.34,23.36,3585
1583427600000,23.39,23.41,23.31,23.38,5157
1583428500000,23.37,23.4,23.275,23.375,6607
1583429400000,23.39,23.39,23.1153,23.1153,8288
1583430300000,23.1,23.19,23.1,23.11,5994
1583431200000,23.13,23.15,23.06,23.11,5102
1583432100000,23.085,23.18,23.085,23.11,4582
1583433000000,23.1,23.12,23.01,23.01,7144
1583433900000,23.01,23.18,23.01,23.14,4300
1583434800000,23.13,23.28,23.08,23.28,4380
1583435700000,23.22,23.22,23.0602,23.0602,7835
1583436600000,23.06,23.16,22.98,23.09,11457
1583437500000,23.12,23.16,23.0593,23.07,4635
1583438400000,23.08,23.09,22.91,22.95,10863
1583439300000,22.96,22.96,22.85,22.93,11995
1583440200000,22.9295,23.06,22.89,22.95,9702
1583441100000,22.94,23.08,22.9,23.08,15392
1583505000000,22.18,22.59,21.95,22.59,26562
1583505900000,22.59,22.6,22.21,22.5,10136
1583506800000,22.54,22.68,22.42,22.55,8795
1583507700000,22.64,22.75,22.55,22.75,5365
1583508600000,22.77,22.81,22.6,22.78,7622
