datetime,open,high,low,close,volume
1586789100000,14.56,14.59,14.55,14.57,9200
1586790000000,14.56,14.57,14.54,14.545,15798
1586790900000,14.55,14.57,14.54,14.555,13006
1586791800000,14.56,14.56,14.54,14.555,11798
1586792700000,14.555,14.6,14.555,14.57,8747
1586793600000,14.57,14.59,14.57,14.59,6735
1586794500000,14.59,14.6,14.58,14.59,7350
1586795400000,14.59,14.59,14.55,14.5732,8131
1586796300000,14.575,14.58,14.56,14.56,6797
1586797200000,14.56,14.57,14.55,14.56,10492
1586798100000,14.55,14.56,14.54,14.55,6780
1586799000000,14.55,14.57,14.55,14.57,7877
1586799900000,14.57,14.6,14.56,14.59,114258
1586800800000,14.58,14.59,14.56,14.56,5323
1586801700000,14.57,14.57,14.54,14.57,33670
1586802600000,14.56,14.58,14.55,14.55,14944
1586803500000,14.56,14.57,14.55,14.55,13906
1586804400000,14.55,14.57,14.5443,14.55,19482
1586805300000,14.54,14.56,14.46,14.53,25734
1586806200000,14.535,14.56,14.52,14.545,39557
1586807100000,14.54,14.57,14.47,14.52,100184
1586871000000,14.63,14.74,14.63,14.7,20732
1586871900000,14.68,14.71,14.67,14.69,14550
1586872800000,14.7,14.7,14.65,14.69,8514
1586873700000,14.69,14.75,14.68,14.745,20590
1586874600000,14.76,14.76,14.7,14.72,22217
1586875500000,14.73,14.73,14.7,14.7,17633
1586876400000,14.7,14.705,14.65,14.67,36344
1586877300000,14.675,14.7,14.65,14.66,39610
1586878200000,14.67,14.69,14.67,14.67,8886
1586879100000,14.67,14.68,14.66,14.67,22355
1586880000000,14.66,14.68,14.66,14.665,16763
1586880900000,14.66,14.69,14.65,14.65,26421
1586881800000,14.65,14.65,14.6,14.62,9246
1586882700000,14.62,14.63,14.605,14.61,15096
1586883600000,14.61,14.65,14.61,14.65,7547
1586884500000,14.64,14.65,14.6075,14.61,17220
1586885400000,14.615,14.63,14.61,14.62,17156
1586886300000,14.62,14.725,14.58,14.72,46285
1586887200000,14.725,14.74,14.69,14.7,21082
1586888100000,14.71,14.71,14.625,14.63,23779
1586889000000,14.64,14.71,14.62,14.705,53287
1586889900000,14.7,14.76,14.7,14.76,34975
1586890800000,14.77,14.77,14.7,14.75,87727
1586891700000,14.75,14.765,14.74,14.76,21298
1586892600000,14.76,14.77,14.7,14.75,83400
1586893500000,14.75,14.81,14.745,14.81,129869
1586957400000,14.6,14.8,14.6,14.75,29578
1586958300000,14.73,14.85,14.73,14.78,22566
1586959200000,14.77,14.81,14.76,14.81,9520
1586960100000,14.79,14.81,14.79,14.81,2000
1586961000000,14.79,14.83,14.785,14.82,8084
1586961900000,14.82,14.89,14.81,14.86,19906
1586962800000,14.87,14.87,14.77,14.8,13930
1586963700000,14.8,14.81,14.76,14.79,11133
1586964600000,14.79,14.8,14.75,14.76,6750
1586965500000,14.76,14.77,14.73,14.74,11556
1586966400000,14.735,14.74,14.7,14.725,8870
1586967300000,14.725,14.73,14.69,14.715,20398
1586968200000,14.72,14.75,14.7,14.73,17056
1586969100000,14.73,14.73,14.685,14.69,17622
1586970000000,14.69,14.7,14.69,14.7,20375
1586970900000,14.7,14.7,14.69,14.7,12347
1586971800000,14.7,14.7,14.63,14.65,19671
1586972700000,14.65,14.65,14.64,14.65,6413
1586973600000,14.65,14.69,14.645,14.67,25234
1586974500000,14.675,14.68,14.64,14.66,36949
1586975400000,14.66,14.66,14.65,14.655,21099
1586976300000,14.655,14.66,14.65,14.66,9814
1586977200000,14.65,14.66,14.64,14.65,38052
1586978100000,14.65,14.66,14.57,14.6,73566
1586979000000,14.6,14.63,14.6,14.6,59168
1586979900000,14.6,14.63,14.6,14.62,48154
1587043800000,14.79,14.79,14.68,14.7785,14347
1587044700000,14.78,14.83,14.76,14.79,17040
1587045600000,14.785,14.8,14.72,14.72,13184
1587046500000,14.72,14.75,14.7,14.74,10509
1587047400000,14.75,14.77,14.74,14.77,8171
1587048300000,14.77,14.81,14.76,14.8,11833
1587049200000,14.81,14.83,14.79,14.82,11373
1587050100000,14.82,14.825,14.79,14.79,7424
1587051000000,14.79,14.82,14.78,14.81,9961
1587051900000,14.82,14.83,14.81,14.83,8869
1587052800000,14.83,14.83,14.79,14.81,7999
1587053700000,14.8,14.82,14.79,14.82,5639
1587054600000,14.81,14.8164,14.77,14.81,6893
1587055500000,14.81,14.82,14.77,14.77,18757
1587056400000,14.77,14.79,14.77,14.77,6387
1587057300000,14.77,14.78,14.73,14.75,16218
1587058200000,14.75,14.78,14.75,14.77,5488
1587059100000,14.76,14.77,14.76,14.77,2220
1587060000000,14.76,14.79,14.76,14.79,14415
1587060900000,14.79,14.81,14.78,14.81,11647
1587061800000,14.81,14.82,14.79,14.79,10652
1587062700000,14.8,14.82,14.8,14.82,5311
1587063600000,14.82,14.82,14.8,14.8,8588
1587064500000,14.8,14.83,14.8,14.83,11797
1587065400000,14.825,14.825,14.805,14.815,21053
1587066300000,14.81,14.82,14.77,14.8,26589
1587130200000,14.77,14.88,14.77,14.86,27545
1587131100000,14.86,14.86,14.77,14.82,26674
1587132000000,14.81,14.82,14.77,14.78,11605
1587132900000,14.79,14.8,14.77,14.77,5810
1587133800000,14.78,14.8,14.77,14.79,5779
1587134700000,14.8,14.81,14.79,14.81,8799
1587135600000,14.815,14.85,14.81,14.85,28445
1587136500000,14.85,14.85,14.815,14.815,17947
1587137400000,14.81,14.87,14.81,14.86,18824
1587138300000,14.86,14.91,14.82,14.82,36732
1587139200000,14.82,14.83,14.81,14.83,7444
1587140100000,14.82,14.83,14.78,14.8,25422
1587141000000,14.81,14.81,14.795,14.795,7546
1587141900000,14.795,14.81,14.795,14.8,4100
1587142800000,14.79,14.795,14.78,14.79,3265
1587143700000,14.79,14.79,14.75,14.76,5859
1587144600000,14.76,14.79,14.76,14.78,5200
1587145500000,14.785,14.79,14.76,14.77,5736
1587146400000,14.77,14.79,14.74,14.765,9471
1587147300000,14.77,14.77,14.7,14.73,11901
1587148200000,14.73,14.78,14.72,14.74,36480
1587149100000,14.75,14.77,14.74,14.76,6352
1587150000000,14.76,14.77,14.76,14.76,9000
1587150900000,14.765,14.765,14.72,14.755,66666
1587151800000,14.755,14.8,14.74,14.74,43277
1587152700000,14.74,14.8,14.66,14.78,205534
1587389400000,14.72,14.8,14.71,14.775,25037
1587390300000,14.78,14.8,14.77,14.79,18426
1587391200000,14.79,14.8006,14.78,14.8006,34374
1587392100000,14.81,14.81,14.78,14.79,20938
1587393000000,14.78,14.79,14.68,14.7,109518
1587393900000,14.725,14.73,14.72,14.73,6141
1587394800000,14.725,14.74,14.72,14.73,9078
1587395700000,14.73,14.735,14.72,14.725,4102
1587396600000,14.73,14.73,14.66,14.69,57357
1587397500000,14.69,14.73,14.69,14.73,24124
1587398400000,14.725,14.77,14.725,14.76,12111
1587399300000,14.76,14.765,14.75,14.76,22223
1587400200000,14.77,14.78,14.76,14.77,4887
1587401100000,14.765,14.79,14.765,14.785,35798
1587402000000,14.785,14.79,14.76,14.76,12789
1587402900000,14.76,14.77,14.76,14.77,2200
1587403800000,14.775,14.78,14.75,14.77,14935
1587404700000,14.775,14.78,14.75,14.77,8850
1587405600000,14.77,14.78,14.765,14.78,5840
1587406500000,14.775,14.78,14.72,14.72,14663
1587407400000,14.72,14.75,14.72,14.73,11285
1587408300000,14.735,14.75,14.72,14.73,8872
1587409200000,14.73,14.75,14.73,14.74,19333
1587410100000,14.74,14.77,14.74,14.77,38700
1587411000000,14.77,14.78,14.7319,14.76,68935
1587411900000,14.76,14.77,14.63,14.76,155536
1587475800000,14.7,14.77,14.69,14.73,28477
1587476700000,14.74,14.76,14.72,14.74,13147
1587477600000,14.75,14.75,14.73,14.74,4822
1587478500000,14.73,14.75,14.71,14.73,18339
1587479400000,14.73,14.74,14.72,14.73,4336
1587480300000,14.73,14.73,14.7,14.72,15431
1587481200000,14.71,14.72,14.7,14.71,9309
1587482100000,14.705,14.73,14.67,14.72,181471
1587483000000,14.72,14.74,14.7,14.73,18192
1587483900000,14.73,14.78,14.72,14.77,14019
1587484800000,14.78,14.78,14.74,14.745,12625
1587485700000,14.745,14.75,14.735,14.75,11494
1587486600000,14.745,14.75,14.725,14.745,43355
1587487500000,14.745,14.75,14.74,14.75,7151
1587488400000,14.75,14.75,14.745,14.75,7428
1587489300000,14.75,14.75,14.75,14.75,6639
1587490200000,14.75,14.75,14.74,14.75,24228
1587491100000,14.75,14.75,14.73,14.75,13167
1587492000000,14.74,14.76,14.732,14.75,13887
1587492900000,14.75,14.75,14.72,14.74,22676
1587493800000,14.735,14.75,14.63,14.72,397914
1587494700000,14.715,14.73,14.71,14.72,37106
1587495600000,14.715,14.72,14.7,14.72,25549
1587496500000,14.72,14.72,14.71,14.72,24418
1587497400000,14.715,14.72,14.71,14.715,19625
1587498300000,14.72,14.72,14.65,14.68,137275
1587562200000,14.75,14.77,14.72,14.73,27119
1587563100000,14.74,14.75,14.71,14.75,17427
1587564000000,14.74,14.75,14.73,14.74,10202
1587564900000,14.735,14.75,14.735,14.745,4550
1587565800000,14.74,14.75,14.725,14.74,9911
1587566700000,14.74,14.75,14.73,14.75,6198
1587567600000,14.74,14.75,14.74,14.745,3849
1587568500000,14.75,14.77,14.745,14.76,17668
1587569400000,14.77,14.77,14.765,14.77,8380
1587570300000,14.77,14.77,14.76,14.77,4247
1587571200000,14.765,14.77,14.52,14.63,202649
1587572100000,14.63,14.66,14.62,14.63,15586
1587573000000,14.65,14.66,14.63,14.65,5429
1587573900000,14.65,14.67,14.617,14.617,6582
1587574800000,14.62,14.64,14.61,14.64,3874
1587575700000,14.64,14.67,14.635,14.66,6948
1587576600000,14.675,14.72,14.665,14.72,5811
1587577500000,14.72,14.77,14.72,14.77,11768
1587578400000,14.77,14.77,14.76,14.765,8327
1587579300000,14.76,14.77,14.76,14.765,12035
1587580200000,14.765,14.77,14.76,14.765,7091
1587581100000,14.76,14.77,14.71,14.745,16553
1587582000000,14.745,14.75,14.74,14.74,3670
1587582900000,14.74,14.77,14.735,14.745,33866
1587583800000,14.75,14.76,14.74,14.76,17040
1587584700000,14.765,14.77,14.72,14.75,85522
1587648600000,14.75,14.81,14.71,14.76,56953
1587649500000,14.75,14.7699,14.74,14.76,5808
1587650400000,14.75,14.76,14.75,14.7582,5920
1587651300000,14.755,14.79,14.75,14.78,11342
1587652200000,14.785,14.8,14.77,14.775,17404
1587653100000,14.77,14.78,14.73,14.755,16277
1587654000000,14.755,14.79,14.7,14.79,240923
1587654900000,14.78,14.8,14.78,14.795,25003
1587655800000,14.8,14.83,14.8,14.825,20447
1587656700000,14.83,14.835,14.81,14.825,12022
1587657600000,14.82,14.83,14.82,14.83,8051
1587658500000,14.8299,14.84,14.815,14.835,23795
1587659400000,14.835,14.88,14.8317,14.87,28721
1587660300000,14.87,14.89,14.82,14.865,35993
1587661200000,14.87,14.88,14.87,14.875,11600
1587662100000,14.875,14.9,14.845,14.88,29138
1587663000000,14.875,14.89,14.875,14.88,18208
1587663900000,14.875,14.89,14.84,14.85,27546
1587664800000,14.85,14.86,14.84,14.85,23025
1587665700000,14.86,14.86,14.84,14.86,34280
1587666600000,14.86,14.87,14.83,14.83,28025
1587667500000,14.83,14.84,14.82,14.84,15947
1587668400000,14.84,14.84,14.83,14.84,19271
1587669300000,14.84,14.84,14.81,14.825,75146
1587670200000,14.83,14.83,14.805,14.825,87639
1587671100000,14.83,14.84,14.79,14.79,127574
1587735000000,14.82,14.87,14.82,14.87,20758
1587735900000,14.87,14.87,14.83,14.835,11143
1587736800000,14.85,14.85,14.8,14.82,9943
1587737700000,14.82,14.84,14.77,14.8,10887
1587738600000,14.8,14.84,14.79,14.83,11587
1587739500000,14.83,14.83,14.81,14.81,6502
1587740400000,14.81,14.81,14.75,14.75,9300
1587741300000,14.77,14.815,14.75,14.81,7343
1587742200000,14.81,14.81,14.77,14.78,7768
1587743100000,14.79,14.8,14.78,14.795,9813
1587744000000,14.795,14.81,14.79,14.81,10973
1587744900000,14.81,14.83,14.8,14.83,25672
1587745800000,14.83,14.84,14.81,14.84,19860
1587746700000,14.84,14.84,14.8,14.83,79968
1587747600000,14.83,14.83,14.64,14.64,106350
1587748500000,14.64,14.75,14.63,14.74,48818
1587749400000,14.75,14.77,14.71,14.715,23398
1587750300000,14.72,14.75,14.71,14.75,19138
1587751200000,14.75,14.75,14.74,14.74,18918
1587752100000,14.74,14.77,14.74,14.75,27570
1587753000000,14.75,14.75,14.73,14.74,15436
1587753900000,14.75,14.76,14.735,14.75,16165
1587754800000,14.75,14.76,14.735,14.75,31298
1587755700000,14.745,14.75,14.72,14.735,49725
1587756600000,14.74,14.76,14.72,14.75,33877
1587757500000,14.75,14.75,14.66,14.74,427241
1587994200000,14.75,14.78,14.74,14.74,36869
1587995100000,14.75,14.77,14.72,14.75,32203
1587996000000,14.73,14.76,14.73,14.75,13604
1587996900000,14.745,14.75,14.7,14.72,83827
1587997800000,14.725,14.73,14.71,14.72,14404
1587998700000,14.71,14.73,14.71,14.71,11459
1587999600000,14.71,14.73,14.7,14.72,60461
1588000500000,14.72,14.72,14.7001,14.7089,11854
1588001400000,14.71,14.72,14.62,14.68,114622
1588002300000,14.68,14.68,14.66,14.675,13826
1588003200000,14.68,14.69,14.6791,14.69,8828
1588004100000,14.69,14.71,14.685,14.7,21607
1588005000000,14.6991,14.7,14.69,14.7,24387
1588005900000,14.7,14.7,14.695,14.695,6871
1588006800000,14.695,14.7,14.685,14.695,26611
1588007700000,14.695,14.7,14.69,14.7,9212
1588008600000,14.695,14.71,14.69,14.71,39537
1588009500000,14.71,14.74,14.7,14.74,161079
1588010400000,14.735,14.75,14.725,14.75,27312
1588011300000,14.75,14.75,14.74,14.75,15733
1588012200000,14.75,14.75,14.73,14.735,23667
1588013100000,14.735,14.765,14.73,14.73,45949
1588014000000,14.735,14.755,14.72,14.74,31732
1588014900000,14.74,14.74,14.7,14.705,12203
1588015800000,14.705,14.71,14.69,14.69,82763
1588016700000,14.695,14.695,14.64,14.66,92727
1588080600000,14.74,14.75,14.7,14.72,13976
1588081500000,14.71,14.74,14.7,14.72,17022
1588082400000,14.715,14.74,14.7,14.73,15464
1588083300000,14.73,14.74,14.71,14.74,12021
1588084200000,14.74,14.74,14.72,14.72,126031
1588085100000,14.715,14.73,14.715,14.72,16545
1588086000000,14.725,14.73,14.72,14.72,23234
1588086900000,14.72,14.73,14.72,14.725,17114
1588087800000,14.725,14.73,14.72,14.72,16845
1588088700000,14.72,14.73,14.71,14.71,20705
1588089600000,14.71,14.72,14.7,14.72,23158
1588090500000,14.715,14.73,14.64,14.655,50445
1588091400000,14.655,14.655,14.64,14.645,20974
1588092300000,14.645,14.65,14.64,14.65,17325
1588093200000,14.65,14.65,14.64,14.64,31409
1588094100000,14.65,14.65,14.64,14.645,13205
1588095000000,14.645,14.66,14.63,14.655,89446
1588095900000,14.655,14.66,14.63,14.645,36962
1588096800000,14.645,14.65,14.63,14.645,38104
1588097700000,14.65,14.65,14.64,14.645,20226
1588098600000,14.64,14.65,14.64,14.645,21837
1588099500000,14.64,14.65,14.64,14.64,23436
1588100400000,14.645,14.65,14.64,14.64,28447
1588101300000,14.64,14.65,14.64,14.65,63777
1588102200000,14.645,14.65,14.64,14.64,60629
1588103100000,14.64,14.7,14.64,14.66,228720
1588167000000,14.67,14.73,14.67,14.68,47332
1588167900000,14.69,14.69,14.66,14.68,17754
1588168800000,14.68,14.72,14.67,14.715,16826
1588169700000,14.72,14.75,14.71,14.74,33056
1588170600000,14.75,14.75,14.7,14.72,17194
1588171500000,14.71,14.73,14.71,14.72,24326
1588172400000,14.72,14.72,14.7,14.72,39564
1588173300000,14.72,14.73,14.695,14.695,25381
1588174200000,14.695,14.7,14.69,14.7,42100
1588175100000,14.69,14.71,14.69,14.7,31377
1588176000000,14.7,14.71,14.69,14.705,46871
1588176900000,14.71,14.71,14.69,14.69,51341
1588177800000,14.695,14.71,14.685,14.7,12695
1588178700000,14.7,14.71,14.7,14.7,14289
1588179600000,14.7,14.71,14.695,14.7,11544
1588180500000,14.695,14.7,14.69,14.695,35728
1588181400000,14.69,14.7,14.69,14.695,6414
1588182300000,14.7,14.7,14.69,14.7,19889
1588183200000,14.7,14.72,14.68,14.69,115754
1588184100000,14.69,14.705,14.685,14.7,51528
1588185000000,14.7,14.71,14.69,14.71,15948
1588185900000,14.71,14.72,14.69,14.71,91860
1588186800000,14.71,14.72,14.7,14.71,28287
1588187700000,14.72,14.72,14.69,14.7,45919
1588188600000,14.7,14.71,14.69,14.7,27828
1588189500000,14.695,14.7,14.67,14.69,107978
1588253400000,14.71,14.77,14.66,14.73,61752
1588254300000,14.73,14.73,14.69,14.7,67835
1588255200000,14.7,14.72,14.69,14.705,63896
1588256100000,14.71,14.73,14.7,14.7,96521
1588257000000,14.7,14.71,14.67,14.69,21590
1588257900000,14.695,14.7,14.69,14.7,9553
1588258800000,14.7,14.7,14.69,14.7,6645
1588259700000,14.7,14.7,14.69,14.695,20765
1588260600000,14.695,14.7,14.69,14.7,10515
1588261500000,14.7,14.7,14.67,14.7,13750
1588262400000,14.7,14.7,14.66,14.68,11746
1588263300000,14.68,14.71,14.67,14.705,46941
1588264200000,14.7,14.71,14.7,14.71,8670
1588265100000,14.71,14.72,14.705,14.71,10715
1588266000000,14.715,14.72,14.7,14.71,15414
1588266900000,14.7,14.71,14.7,14.7,15747
1588267800000,14.7,14.71,14.7,14.7,6499
1588268700000,14.7,14.71,14.695,14.7,14857
1588269600000,14.695,14.71,14.695,14.705,10119
1588270500000,14.705,14.71,14.7,14.705,5886
1588271400000,14.7,14.71,14.7,14.71,23142
1588272300000,14.71,14.71,14.69,14.7,50370
1588273200000,14.7,14.71,14.6973,14.7,34314
1588274100000,14.7,14.71,14.695,14.695,53282
1588275000000,14.69,14.74,14.66,14.68,82789
1588275900000,14.68,14.76,14.65,14.65,175397
1588339800000,14.65,14.72,14.65,14.7,42182
1588340700000,14.71,14.715,14.69,14.71,50428
1588341600000,14.71,14.72,14.7,14.71,32243
1588342500000,14.715,14.73,14.71,14.725,46197
1588343400000,14.73,14.745,14.72,14.735,62191
1588344300000,14.73,14.75,14.73,14.75,46745
1588345200000,14.745,14.785,14.745,14.78,41854
1588346100000,14.78,14.78,14.76,14.78,16161
1588347000000,14.775,14.78,14.755,14.78,71539
1588347900000,14.78,14.78,14.73,14.78,30600
1588348800000,14.78,14.785,14.76,14.7799,28476
1588349700000,14.78,14.79,14.77,14.775,58615
1588350600000,14.77,14.79,14.76,14.78,8287
1588351500000,14.78,14.79,14.765,14.775,43992
1588352400000,14.78,14.79,14.775,14.78,17117
1588353300000,14.785,14.79,14.78,14.79,24076
1588354200000,14.785,14.8,14.78,14.78,19719
1588355100000,14.79,14.9,14.785,14.82,538892
1588356000000,14.82,14.83,14.73,14.7599,35730
1588356900000,14.755,14.79,14.75,14.775,13204
1588357800000,14.775,14.775,14.72,14.74,10575
1588358700000,14.73,14.77,14.73,14.745,22159
1588359600000,14.75,14.75,14.74,14.75,26206
1588360500000,14.75,14.76,14.7,14.71,32075
1588361400000,14.705,14.73,14.705,14.73,17804
1588362300000,14.73,14.745,14.71,14.73,67809
1588599000000,14.7,14.79,14.7,14.77,20443
1588599900000,14.77,14.83,14.75,14.79,34878
1588600800000,14.79,14.8,14.7699,14.79,22164
1588601700000,14.8,14.8,14.79,14.79,15209
1588602600000,14.78,14.8,14.77,14.8,11838
1588603500000,14.795,14.81,14.79,14.8,24555
1588604400000,14.805,14.82,14.79,14.8,35941
1588605300000,14.8,14.81,14.795,14.8,52412
1588606200000,14.8,14.815,14.79,14.8,34965
1588607100000,14.8,14.81,14.8,14.8,9908
1588608000000,14.8,14.8,14.79,14.79,11638
1588608900000,14.79,14.8,14.79,14.8,14287
1588609800000,14.795,14.8,14.78,14.8,16990
1588610700000,14.8,14.82,14.795,14.8,21043
1588611600000,14.81,14.81,14.79,14.8,14308
1588612500000,14.81,14.81,14.77,14.79,10393
1588613400000,14.79,14.8,14.77,14.775,13757
1588614300000,14.78,14.8,14.7799,14.78,9833
1588615200000,14.775,14.79,14.76,14.78,14364
1588616100000,14.785,14.79,14.78,14.79,10261
1588617000000,14.785,14.79,14.77,14.79,16045
1588617900000,14.79,14.79,14.78,14.7869,34894
1588618800000,14.785,14.79,14.7694,14.78,17185
1588619700000,14.78,14.79,14.775,14.79,37551
1588620600000,14.7899,14.795,14.78,14.7899,37806
1588621500000,14.79,14.8,14.765,14.79,83430
1588685400000,14.8,14.82,14.75,14.78,41086
1588686300000,14.8,14.84,14.78,14.83,32812
1588687200000,14.82,14.83,14.805,14.83,11303
1588688100000,14.825,14.83,14.8,14.8114,16455
1588689000000,14.81,14.83,14.81,14.83,19416
1588689900000,14.83,14.84,14.825,14.84,16325
1588690800000,14.835,14.84,14.83,14.84,6269
1588691700000,14.835,14.84,14.83,14.84,8217
1588692600000,14.84,14.85,14.835,14.845,18658
1588693500000,14.85,14.85,14.845,14.85,3400
1588694400000,14.85,14.85,14.81,14.81,27488
1588695300000,14.82,14.82,14.81,14.81,12035
1588696200000,14.82,14.82,14.8,14.82,12241
1588697100000,14.82,14.83,14.81,14.83,10900
1588698000000,14.82,14.82,14.8,14.8,15482
1588698900000,14.805,14.82,14.79,14.8107,54551
1588699800000,14.815,14.82,14.81,14.81,5726
1588700700000,14.81,14.82,14.81,14.82,3538
1588701600000,14.81,14.82,14.81,14.82,3400
1588702500000,14.82,14.82,14.81,14.81,5784
1588703400000,14.81,14.82,14.81,14.815,11663
1588704300000,14.82,14.82,14.81,14.8102,6600
1588705200000,14.81,14.81,14.8,14.8,10321
1588706100000,14.8,14.81,14.71,14.735,95498
1588707000000,14.73,14.74,14.7,14.705,60924
1588707900000,14.71,14.73,14.695,14.71,86474
1588771800000,14.75,14.83,14.74,14.815,21625
1588772700000,14.815,14.815,14.78,14.79,11891
1588773600000,14.79,14.8,14.78,14.79,17925
1588774500000,14.79,14.8,14.78,14.795,10293
1588775400000,14.79,14.82,14.79,14.815,19299
1588776300000,14.82,14.82,14.81,14.81,20807
1588777200000,14.81,14.8102,14.78,14.785,22250
1588778100000,14.78,14.785,14.75,14.78,14718
1588779000000,14.78,14.79,14.77,14.78,7972
1588779900000,14.785,14.8,14.78,14.795,2352
1588780800000,14.79,14.8,14.78,14.785,9030
1588781700000,14.785,14.795,14.78,14.79,6440
1588782600000,14.79,14.79,14.785,14.785,7662
1588783500000,14.785,14.79,14.78,14.785,7326
1588784400000,14.79,14.79,14.78,14.785,3500
1588785300000,14.79,14.79,14.78,14.79,6041
1588786200000,14.785,14.79,14.785,14.785,11603
1588787100000,14.79,14.79,14.78,14.79,10219
1588788000000,14.78,14.78,14.745,14.76,9495
1588788900000,14.76,14.78,14.76,14.77,3993
1588789800000,14.775,14.79,14.77,14.785,10206
1588790700000,14.785,14.79,14.78,14.79,4202
1588791600000,14.785,14.79,14.78,14.78,4801
1588792500000,14.79,14.79,14.78,14.785,6088
1588793400000,14.78,14.79,14.77,14.78,20098
1588794300000,14.785,14.79,14.68,14.72,198779
1588858200000,14.78,14.78,14.74,14.78,18601
1588859100000,14.78,14.79,14.78,14.785,8700
1588860000000,14.79,14.79,14.78,14.79,15695
1588860900000,14.79,14.8,14.789,14.795,18823
1588861800000,14.79,14.8,14.79,14.795,6612
1588862700000,14.79,14.8,14.79,14.79,10742
1588863600000,14.795,14.8,14.79,14.79,4705
1588864500000,14.795,14.8,14.79,14.79,4600
1588865400000,14.79,14.8,14.79,14.795,9493
1588866300000,14.79,14.8,14.79,14.795,14074
1588867200000,14.795,14.81,14.79,14.795,69156
1588868100000,14.8,14.825,14.79,14.81,39359
1588869000000,14.81,14.82,14.79,14.8,14606
1588869900000,14.81,14.81,14.74,14.8,72332
1588870800000,14.8,14.8,14.76,14.79,66757
1588871700000,14.79,14.79,14.78,14.79,4557
1588872600000,14.79,14.8,14.78,14.795,14778
1588873500000,14.795,14.8,14.78,14.78,22018
1588874400000,14.78,14.79,14.78,14.785,7826
1588875300000,14.79,14.79,14.78,14.785,11840
1588876200000,14.78,14.795,14.78,14.795,25409
1588877100000,14.795,14.8,14.79,14.8,12268
1588878000000,14.8,14.8,14.79,14.8,24459
1588878900000,14.8,14.8,14.785,14.795,72916
1588879800000,14.79,14.8,14.78,14.79,24729
1588880700000,14.79,14.79,14.78,14.78,87398
1588944600000,14.8,14.82,14.79,14.79,50070
1588945500000,14.81,14.82,14.8,14.81,9030
1588946400000,14.815,14.82,14.81,14.82,24941
1588947300000,14.81,14.82,14.81,14.81,17380
1588948200000,14.81,14.825,14.81,14.81,40602
1588949100000,14.815,14.82,14.79,14.79,13501
1588950000000,14.795,14.815,14.79,14.815,12434
1588950900000,14.81,14.815,14.795,14.8,12586
1588951800000,14.8,14.81,14.79,14.79,10004
1588952700000,14.795,14.8,14.785,14.785,29614
1588953600000,14.78,14.79,14.78,14.79,4700
1588954500000,14.79,14.795,14.78,14.785,8435
1588955400000,14.79,14.8,14.7892,14.795,7543
1588956300000,14.795,14.8,14.79,14.795,11900
1588957200000,14.8,14.8,14.79,14.795,8936
1588958100000,14.795,14.8,14.78,14.79,49704
1588959000000,14.785,14.79,14.75,14.78,27996
1588959900000,14.78,14.79,14.775,14.79,17793
1588960800000,14.79,14.79,14.78,14.79,8145
1588961700000,14.79,14.79,14.78,14.79,6801
1588962600000,14.79,14.795,14.78,14.79,20043
1588963500000,14.79,14.8,14.78,14.8,14196
1588964400000,14.8,14.8,14.79,14.795,32220
1588965300000,14.795,14.8,14.79,14.79,41357
1588966200000,14.8,14.8,14.78,14.79,83636
1588967100000,14.785,14.8,14.78,14.8,40218
1589203800000,14.76,14.8,14.76,14.78,37888
1589204700000,14.785,14.8,14.76,14.76,9489
1589205600000,14.75,14.79,14.75,14.78,17242
1589206500000,14.78,14.79,14.77,14.78,6154
1589207400000,14.78,14.78,14.77,14.78,5246
1589208300000,14.79,14.79,14.78,14.785,3669
1589209200000,14.785,14.79,14.78,14.78,3622
1589210100000,14.78,14.79,14.78,14.79,3491
1589211000000,14.78,14.79,14.78,14.78,11352
1589211900000,14.79,14.79,14.78,14.78,1792
1589212800000,14.78,14.79,14.78,14.78,700
1589213700000,14.78,14.79,14.78,14.79,1608
1589214600000,14.79,14.82,14.785,14.81,8857
1589215500000,14.82,14.82,14.79,14.8,19994
1589216400000,14.8,14.82,14.795,14.815,9628
1589217300000,14.815,14.82,14.81,14.82,14456
1589218200000,14.82,14.82,14.81,14.815,6465
1589219100000,14.81,14.825,14.81,14.82,24575
1589220000000,14.82,14.82,14.8,14.81,5689
1589220900000,14.8,14.81,14.8,14.8,2700
1589221800000,14.8,14.83,14.8,14.82,10668
1589222700000,14.82,14.83,14.75,14.79,46350
1589223600000,14.785,14.815,14.78,14.805,125969
1589224500000,14.8,14.81,14.78,14.785,34950
1589225400000,14.78,14.81,14.78,14.795,28986
1589226300000,14.8,14.8,14.79,14.79,67685
1589290200000,14.77,14.8,14.76,14.785,27057
1589291100000,14.79,14.795,14.74,14.79,34202
1589292000000,14.79,14.795,14.78,14.79,2800
1589292900000,14.79,14.79,14.78,14.79,7586
1589293800000,14.78,14.8,14.78,14.795,4008
1589294700000,14.795,14.83,14.78,14.79,69370
1589295600000,14.8,14.81,14.77,14.77,16220
1589296500000,14.78,14.79,14.77,14.785,7424
1589297400000,14.785,14.795,14.78,14.795,7313
1589298300000,14.795,14.8,14.795,14.8,300
1589299200000,14.795,14.795,14.75,14.775,32036
1589300100000,14.775,14.78,14.76,14.77,5972
1589301000000,14.77,14.775,14.72,14.75,39608
1589301900000,14.75,14.765,14.75,14.76,4830
1589302800000,14.755,14.755,14.73,14.74,12322
1589303700000,14.745,14.76,14.73,14.755,16356
1589304600000,14.755,14.765,14.74,14.755,98394
