datetime,open,high,low,close,volume
1580840100000,40.12,40.23,40.12,40.23,2424
1580841000000,40.22,40.22,40.13,40.15,1945
1580841900000,40.18,40.19,40.07,40.14,1839
1580842800000,40.22,40.22,40.02,40.03,2938
1580843700000,39.96,39.99,39.91,39.91,1899
1580844600000,39.89,40.04,39.89,40.01,2888
1580845500000,39.995,39.995,39.83,39.88,6081
1580846400000,39.82,40.04,39.76,39.95,16452
1580847300000,39.88,39.97,39.88,39.95,6900
1580848200000,39.94,39.96,39.75,39.75,5909
1580849100000,39.72,40.01,39.7,40.01,54746
1580913000000,40.41,40.74,40.41,40.44,2726
1580913900000,40.485,40.645,40.34,40.57,1000
1580914800000,40.36,40.69,40.27,40.59,5160
1580915700000,40.65,40.75,40.5396,40.5396,1808
1580916600000,40.535,40.79,40.49,40.78,2500
1580917500000,40.77,41.01,40.77,40.98,1832
1580918400000,40.92,41.34,40.92,41.32,5108
1580919300000,41.32,41.61,41.32,41.52,12057
1580920200000,41.6,41.6,41.485,41.515,16723
1580921100000,41.59,41.77,41.53,41.53,12415
1580922000000,41.5,41.5,41.29,41.32,2703
1580922900000,41.36,41.61,41.36,41.56,2960
1580923800000,41.59,41.6,41.45,41.51,1713
1580924700000,41.48,41.57,41.48,41.55,1260
1580925600000,41.59,41.63,41.3,41.5,6179
1580926500000,41.52,41.62,41.49,41.56,3905
1580927400000,41.58,41.63,41.45,41.49,3021
1580928300000,41.47,41.7,41.47,41.58,12794
1580929200000,41.56,41.6767,41.56,41.63,3523
1580930100000,41.63,41.73,41.63,41.72,1611
1580931000000,41.75,41.75,41.59,41.64,3964
1580931900000,41.59,41.615,41.41,41.43,4539
1580932800000,41.43,41.59,41.39,41.43,4091
1580933700000,41.48,41.545,41.42,41.515,3678
1580934600000,41.53,41.53,41.36,41.37,8007
1580935500000,41.38,41.64,41.23,41.41,46298
1580999400000,41.53,41.53,41.5,41.5,1311
1581000300000,41.15,41.215,40.71,41.19,13281
1581001200000,41.2,41.26,40.97,40.97,1450
1581002100000,40.86,40.98,40.63,40.98,16025
1581003000000,41.02,41.06,40.87,40.91,1234
1581003900000,40.97,41.01,40.75,40.75,1300
1581004800000,40.67,40.73,40.53,40.6,3359
1581005700000,40.6,41.02,40.6,40.97,9807
1581006600000,41.0,41.18,40.74,41.18,16701
1581007500000,41.08,41.18,41.005,41.18,1608
1581008400000,41.125,41.125,40.97,40.97,2500
1581009300000,40.96,41.055,40.96,41.055,1887
1581010200000,41.035,41.035,40.92,40.97,1900
1581011100000,40.96,40.97,40.91,40.97,1461
1581012000000,40.9,40.93,40.85,40.89,1251
1581012900000,40.91,40.97,40.87,40.95,6515
1581013800000,40.93,40.93,40.86,40.88,1347
1581014700000,40.87,40.905,40.87,40.905,700
1581015600000,40.93,40.96,40.87,40.9,1780
1581016500000,40.91,40.92,40.82,40.92,1907
1581017400000,40.95,41.03,40.93,40.99,1732
1581018300000,41.01,41.1,40.95,41.015,5120
1581019200000,41.02,41.02,40.915,40.915,1808
1581020100000,40.915,40.96,40.76,40.76,5440
1581021000000,40.77,41.02,40.77,40.92,19737
1581021900000,40.89,40.98,40.67,40.87,71112
1581085800000,40.69,40.75,40.35,40.35,3520
1581086700000,40.16,40.16,39.9,39.9,1229
1581087600000,39.9,40.02,39.78,39.91,4306
1581088500000,39.87,39.95,39.72,39.91,901
1581089400000,39.9,39.9,39.6559,39.6559,1600
1581090300000,39.52,39.565,39.335,39.4,10672
1581091200000,39.32,39.3882,39.24,39.345,3749
1581092100000,39.365,39.67,39.295,39.6,9940
1581093000000,39.63,39.69,39.42,39.54,3254
1581093900000,39.48,39.48,39.3,39.395,2967
1581094800000,39.41,39.63,39.375,39.6,5451
1581095700000,39.58,39.58,39.5,39.5,1992
1581096600000,39.36,39.36,39.29,39.3,1402
1581097500000,39.32,39.39,39.305,39.39,1680
1581098400000,39.4,39.55,39.35,39.54,7111
1581099300000,39.52,39.59,39.52,39.565,1200
1581100200000,39.58,39.71,39.56,39.71,3742
1581101100000,39.745,39.76,39.59,39.67,2302
1581102000000,39.58,39.6,39.47,39.49,4996
1581102900000,39.56,39.68,39.555,39.64,5207
1581103800000,39.65,39.71,39.61,39.71,3201
1581104700000,39.7,39.7,39.61,39.69,2118
1581105600000,39.68,39.75,39.56,39.57,2905
1581106500000,39.59,39.73,39.59,39.73,2551
1581107400000,39.71,39.825,39.7,39.79,4877
1581108300000,39.84,39.87,39.61,39.66,19811
1581345000000,39.64,39.64,39.06,39.33,37901
1581345900000,39.31,39.67,39.19,39.67,33949
1581346800000,39.73,40.09,39.73,39.91,4040
1581347700000,40.04,40.1,39.67,39.67,2430
1581348600000,39.62,39.65,39.52,39.55,955
1581349500000,39.65,39.875,39.57,39.78,4721
1581350400000,39.77,39.85,39.74,39.74,1952
1581351300000,39.74,39.88,39.66,39.88,1666
1581352200000,39.84,39.92,39.42,39.4995,12754
1581353100000,39.45,39.7,39.45,39.49,8260
1581354000000,39.45,39.45,39.33,39.41,7227
1581354900000,39.36,39.36,39.28,39.33,3827
1581355800000,39.31,39.31,38.98,39.17,12588
1581356700000,39.19,39.19,39.08,39.18,1169
1581357600000,39.16,39.35,39.13,39.35,4600
1581358500000,39.38,39.39,39.28,39.345,3713
1581359400000,39.37,39.42,39.31,39.32,1691
1581360300000,39.3,39.3,39.11,39.2,2033
1581361200000,39.15,39.26,39.14,39.14,2028
1581362100000,39.11,39.2,39.09,39.15,1557
1581363000000,39.12,39.18,39.12,39.14,1800
1581363900000,39.13,39.24,39.11,39.14,3800
1581364800000,39.18,39.18,39.02,39.02,1500
1581365700000,39.03,39.05,38.95,38.98,4266
1581366600000,38.98,39.015,38.73,38.73,7829
1581367500000,38.72,38.93,38.72,38.87,21230
1581431400000,38.88,38.88,38.13,38.13,2807
1581432300000,38.33,38.47,38.33,38.4255,1151
1581433200000,38.47,38.4876,38.17,38.295,4600
1581434100000,38.2407,38.3,38.15,38.3,2809
1581435000000,38.22,38.22,38.02,38.04,3625
1581435900000,38.08,38.22,38.05,38.22,1337
1581436800000,38.35,38.38,37.97,37.97,2500
1581437700000,38.0,38.0,37.96,37.96,450
1581438600000,37.99,38.27,37.92,38.2,10197
1581439500000,38.2511,38.42,38.2511,38.34,3446
1581440400000,38.35,38.44,38.32,38.33,4854
1581441300000,38.32,38.41,38.3,38.39,2648
1581442200000,38.4,38.53,38.33,38.34,6612
1581443100000,38.35,38.35,38.3,38.31,2000
1581444000000,38.31,38.37,38.29,38.32,2116
1581444900000,38.3,38.44,38.3,38.39,2300
1581445800000,38.41,38.54,38.34,38.42,10188
1581446700000,38.42,38.47,38.33,38.34,4199
1581447600000,38.33,38.4,38.29,38.315,2200
1581448500000,38.36,38.4,38.3,38.36,2164
1581449400000,38.35,38.41,38.3,38.36,3721
1581450300000,38.41,38.41,38.3,38.3,3512
1581451200000,38.3,38.35,38.26,38.29,3392
1581452100000,38.315,38.34,38.225,38.32,3687
1581453000000,38.31,38.34,38.22,38.285,6494
1581453900000,38.285,38.3462,38.21,38.3,27233
1581517800000,38.65,39.57,38.65,39.57,9933
1581518700000,39.465,39.7195,39.35,39.69,5414
1581519600000,39.79,39.86,39.66,39.69,8470
1581520500000,39.73,40.31,39.72,40.11,8687
1581521400000,40.04,40.13,39.96,40.09,4262
1581522300000,40.07,40.17,39.93,40.09,5264
1581523200000,40.07,40.16,39.995,40.07,2644
1581524100000,40.1,40.24,40.02,40.02,4388
1581525000000,39.99,40.04,39.8,39.86,2010
1581525900000,39.75,39.93,39.75,39.85,2715
1581526800000,39.84,39.9,39.8,39.84,1504
1581527700000,39.81,39.85,39.8,39.8,1100
1581528600000,39.83,40.0,39.81,39.98,3200
1581529500000,39.98,40.01,39.95,40.0,2755
1581530400000,39.99,40.06,39.945,40.06,3637
1581531300000,40.15,40.21,40.1,40.15,3196
1581532200000,40.12,40.32,40.11,40.24,2200
1581533100000,40.27,40.35,40.22,40.34,1900
1581534000000,40.31,40.5,40.31,40.44,2948
1581534900000,40.44,40.44,40.14,40.1963,4038
1581535800000,40.195,40.3,40.195,40.3,2308
1581536700000,40.295,40.37,40.295,40.33,3552
1581537600000,40.315,40.45,40.315,40.43,6826
1581538500000,40.42,40.435,40.335,40.4,8238
1581539400000,40.42,40.48,40.38,40.47,11148
1581540300000,40.475,40.59,40.46,40.56,26723
1581604200000,40.35,40.425,39.97,40.3,2279
1581605100000,40.22,40.23,39.89,39.92,3892
1581606000000,39.975,40.11,39.85,40.09,3600
1581606900000,40.15,40.205,39.98,40.0,2121
1581607800000,39.98,39.98,39.71,39.75,2700
1581608700000,39.71,39.81,39.69,39.77,3300
1581609600000,39.765,39.79,39.31,39.32,4918
1581610500000,39.26,39.32,39.165,39.26,4143
1581611400000,39.29,39.38,39.29,39.29,2100
1581612300000,39.305,39.47,39.255,39.47,2206
1581613200000,39.53,39.56,39.42,39.55,3800
1581614100000,39.58,39.6288,39.42,39.45,4900
1581615000000,39.459,39.57,39.44,39.53,7887
1581615900000,39.57,39.64,39.45,39.45,6196
1581616800000,39.39,39.435,39.36,39.43,3071
1581617700000,39.39,39.56,39.39,39.56,2221
1581618600000,39.565,39.64,39.53,39.64,2551
1581619500000,39.68,39.68,39.47,39.47,4933
1581620400000,39.485,39.545,39.27,39.34,5640
1581621300000,39.365,39.49,39.33,39.49,8132
1581622200000,39.51,39.59,39.47,39.49,10880
1581623100000,39.49,39.5,39.31,39.36,5137
1581624000000,39.38,39.41,39.25,39.26,3391
1581624900000,39.27,39.33,39.26,39.28,2204
1581625800000,39.3,39.33,39.24,39.29,4593
1581626700000,39.28,39.33,39.13,39.21,16215
1581690600000,39.2,39.21,38.73,39.16,4462
1581691500000,39.18,39.31,39.1,39.1,1700
1581692400000,39.1,39.28,38.9,39.195,10614
1581693300000,39.16,39.16,38.75,38.75,1216
1581694200000,38.75,38.76,38.56,38.67,3045
1581695100000,38.64,38.81,38.62,38.69,3848
1581696000000,38.735,38.8,38.58,38.73,3434
1581696900000,38.77,38.91,38.72,38.72,2904
1581697800000,38.715,38.8,38.57,38.57,7849
1581698700000,38.49,38.625,38.45,38.52,3416
1581699600000,38.52,38.52,38.35,38.35,1500
1581700500000,38.3,38.58,38.3,38.56,14201
1581701400000,38.57,39.0,38.56,38.92,284867
1581702300000,38.92,39.2,38.92,39.175,8254
1581703200000,39.13,39.13,38.74,38.74,3075
1581704100000,38.71,38.91,38.71,38.87,4050
1581705000000,38.92,39.0,38.64,38.64,37491
1581705900000,38.64,38.64,38.56,38.63,2400
1581706800000,38.7,38.83,38.66,38.83,10001
1581707700000,38.82,38.9,38.78,38.88,2000
1581708600000,38.91,39.0,38.8729,38.915,4326
1581709500000,38.88,38.88,38.755,38.79,8907
1581710400000,38.84,38.84,38.57,38.63,5520
1581711300000,38.63,38.72,38.62,38.65,5445
1581712200000,38.66,38.7,38.58,38.63,8378
1581713100000,38.62,38.83,38.61,38.79,27678
1582036200000,38.73,38.97,38.52,38.61,7581
1582037100000,38.76,38.96,38.76,38.8,3193
1582038000000,38.84,38.97,38.77,38.91,2198
1582038900000,38.92,38.92,38.57,38.57,4997
1582039800000,38.5,38.55,38.41,38.42,7449
1582040700000,38.415,38.5,38.35,38.43,6502
1582041600000,38.41,38.465,38.13,38.15,4640
1582042500000,38.14,38.23,38.09,38.22,3090
1582043400000,38.27,38.32,38.01,38.04,2600
1582044300000,37.98,38.14,37.98,38.08,3391
1582045200000,38.01,38.015,37.75,37.79,7130
1582046100000,37.71,37.765,37.585,37.63,4247
1582047000000,37.68,37.78,37.66,37.78,1372
1582047900000,37.79,37.885,37.745,37.83,2812
1582048800000,37.84,37.95,37.82,37.95,10900
1582049700000,37.97,38.19,37.96,38.1,4050
1582050600000,38.0,38.05,37.9,37.9,1600
1582051500000,37.9,37.92,37.74,37.74,1629
1582052400000,37.76,37.82,37.7,37.8195,5894
1582053300000,37.86,37.975,37.73,37.87,27804
1582054200000,37.869,38.03,37.865,38.01,45827
1582055100000,38.03,38.09,37.92,37.99,15239
1582056000000,37.93,37.95,37.73,37.73,3728
1582056900000,37.76,37.78,37.7,37.78,5712
1582057800000,37.77,37.85,37.64,37.6775,12489
1582058700000,37.67,37.71,37.51,37.66,31080
1582122600000,37.86,37.86,36.97,37.1,17098
1582123500000,37.04,37.04,36.64,36.85,13752
1582124400000,36.75,36.79,36.49,36.77,14795
1582125300000,36.8347,36.96,36.71,36.71,18175
1582126200000,36.82,36.88,36.51,36.635,12554
1582127100000,36.61,36.71,36.56,36.71,5912
1582128000000,36.76,36.94,36.75,36.86,3734
1582128900000,36.885,37.01,36.76,36.81,8852
1582129800000,36.81,37.08,36.77,36.95,11572
1582130700000,36.99,37.17,36.91,36.975,11030
1582131600000,36.95,37.13,36.95,37.08,47125
1582132500000,37.05,37.22,37.04,37.09,25626
1582133400000,37.08,37.205,36.97,37.18,4253
1582134300000,37.21,37.335,37.21,37.31,6507
1582135200000,37.32,37.34,37.17,37.28,10630
1582136100000,37.3,37.45,37.26,37.45,9780
1582137000000,37.47,37.62,37.47,37.53,6897
1582137900000,37.5,37.51,37.41,37.46,2857
1582138800000,37.48,37.58,37.44,37.58,3701
1582139700000,37.59,37.65,37.56,37.58,2954
1582140600000,37.58,37.63,37.47,37.6,4628
1582141500000,37.63,37.74,37.51,37.51,6988
1582142400000,37.55,37.655,37.53,37.655,4839
1582143300000,37.655,37.82,37.64,37.81,11064
1582144200000,37.81,37.95,37.74,37.78,14278
1582145100000,37.74,37.98,37.7,37.93,41152
1582209000000,37.91,38.52,37.75,38.515,9564
1582209900000,38.53,38.88,38.53,38.61,4212
1582210800000,38.71,39.05,38.67,39.035,12750
1582211700000,39.09,39.11,38.73,38.92,7890
1582212600000,38.9,38.9,38.64,38.83,18307
1582213500000,38.8236,39.29,38.785,39.18,13348
1582214400000,39.21,39.32,39.104,39.215,5643
1582215300000,39.2,39.2,38.8,38.8,9171
1582216200000,38.77,38.77,38.5,38.69,9902
1582217100000,38.63,38.66,38.34,38.45,9137
1582218000000,38.45,38.52,38.31,38.51,3208
1582218900000,38.4,38.56,38.39,38.52,1400
1582219800000,38.6,38.84,38.51,38.84,3180
1582220700000,38.77,38.86,38.76,38.86,2000
1582221600000,38.87,38.87,38.72,38.77,2628
1582222500000,38.77,38.83,38.71,38.81,7951
1582223400000,38.82,38.87,38.76,38.76,4906
1582224300000,38.79,38.8,38.74,38.74,1001
1582225200000,38.71,38.71,38.62,38.62,2908
1582226100000,38.65,38.68,38.49,38.57,19315
1582227000000,38.53,38.645,38.53,38.57,2000
1582227900000,38.53,38.57,38.46,38.54,3302
1582228800000,38.5,38.63,38.5,38.625,2701
1582229700000,38.59,38.69,38.57,38.58,2903
1582230600000,38.62,38.725,38.54,38.72,14707
1582231500000,38.72,38.79,38.6885,38.7,22661
1582295400000,38.51,38.82,38.0,38.0,7491
1582296300000,37.96,38.1,37.665,38.065,2763
1582297200000,38.065,38.065,37.83,37.83,3000
1582298100000,37.82,38.06,37.75,38.03,3100
1582299000000,38.03,38.05,37.695,37.695,5134
1582299900000,37.73,37.925,37.63,37.83,5108
1582300800000,37.89,38.005,37.84,38.005,5326
1582301700000,37.97,37.97,37.69,37.74,6524
1582302600000,37.74,37.77,37.62,37.69,3842
1582303500000,37.73,37.75,37.63,37.675,4609
1582304400000,37.69,37.92,37.69,37.73,5711
1582305300000,37.73,37.845,37.68,37.845,3607
1582306200000,37.82,37.97,37.79,37.97,2500
1582307100000,38.04,38.06,37.88,37.93,2974
1582308000000,37.93,38.02,37.83,37.83,4155
1582308900000,37.8,37.87,37.67,37.67,5541
1582309800000,37.65,37.735,37.435,37.55,10940
1582310700000,37.53,37.5827,37.485,37.58,3852
1582311600000,37.58,37.71,37.56,37.61,25454
1582312500000,37.62,37.64,37.5,37.56,6392
1582313400000,37.595,37.74,37.595,37.69,7123
1582314300000,37.65,37.65,37.54,37.54,2119
1582315200000,37.52,37.56,37.4,37.45,1704
1582316100000,37.4,37.42,37.06,37.18,13282
1582317000000,37.185,37.25,37.03,37.09,19744
1582317900000,37.115,37.23,37.115,37.19,26535
1582554600000,35.71,35.71,35.0,35.11,10130
1582555500000,35.1,35.51,35.0,35.49,5388
1582556400000,35.35,35.63,35.325,35.63,14341
1582557300000,35.58,35.72,35.47,35.67,4173
1582558200000,35.7051,35.88,35.68,35.78,4261
1582559100000,35.85,35.93,35.81,35.81,11609
1582560000000,35.77,35.775,35.57,35.63,5263
1582560900000,35.64,35.81,35.595,35.65,12610
1582561800000,35.655,35.73,35.53,35.58,4879
1582562700000,35.51,35.54,35.35,35.365,8229
1582563600000,35.32,35.32,35.225,35.235,4514
1582564500000,35.17,35.38,35.145,35.37,7636
1582565400000,35.36,35.4,35.26,35.26,16147
1582566300000,35.2,35.24,35.09,35.09,13979
1582567200000,35.06,35.06,34.75,34.96,14280
1582568100000,34.95,35.11,34.9,35.11,3508
1582569000000,35.07,35.25,35.03,35.195,6910
1582569900000,35.21,35.325,35.17,35.31,2200
1582570800000,35.26,35.33,35.24,35.3,2522
1582571700000,35.3,35.51,35.29,35.5,4470
1582572600000,35.49,35.6147,35.37,35.3756,7034
1582573500000,35.38,35.44,35.35,35.43,9951
1582574400000,35.42,35.51,35.42,35.44,6202
1582575300000,35.41,35.56,35.33,35.48,8177
1582576200000,35.45,35.53,35.43,35.48,7482
1582577100000,35.49,35.61,35.44,35.5,18846
1582641000000,35.57,35.82,34.78,35.01,23036
1582641900000,35.14,35.29,34.99,35.16,7004
1582642800000,35.2,35.24,35.0,35.06,6155
1582643700000,35.15,35.21,34.68,34.7475,23898
1582644600000,34.7,34.9,34.66,34.82,9808
1582645500000,34.75,34.94,34.48,34.94,21485
1582646400000,34.93,35.13,34.84,34.955,17080
1582647300000,34.95,34.98,34.79,34.9,5211
1582648200000,34.93,35.18,34.93,35.08,13265
1582649100000,35.07,35.3,35.07,35.25,7277
1582650000000,35.17,35.23,35.06,35.06,10533
1582650900000,35.055,35.055,34.58,34.62,39983
1582651800000,34.64,34.82,34.6,34.65,9301
1582652700000,34.59,34.59,34.43,34.52,4019
1582653600000,34.48,34.55,34.245,34.345,17179
1582654500000,34.35,34.37,34.18,34.3,15131
1582655400000,34.29,34.59,34.23,34.55,10664
1582656300000,34.575,34.58,34.4,34.45,8337
1582657200000,34.45,34.45,34.23,34.34,5529
1582658100000,34.305,34.305,33.9483,33.985,5850
1582659000000,33.98,34.06,33.8,34.06,9430
1582659900000,34.03,34.2225,33.88,34.17,24029
1582660800000,34.22,34.52,34.22,34.25,12891
1582661700000,34.235,34.3,34.12,34.3,7903
1582662600000,34.27,34.41,34.02,34.38,68867
1582663500000,34.38,34.46,34.29,34.33,23812
1582727400000,34.63,34.83,34.2,34.6,4135
1582728300000,34.355,34.355,33.76,33.76,5787
1582729200000,33.885,34.05,33.8,34.015,4500
1582730100000,34.02,34.11,33.9,34.11,2032
1582731000000,34.1,34.19,33.97,34.19,3798
1582731900000,34.225,34.26,33.93,33.955,5565
1582732800000,33.965,34.03,33.87,33.895,9443
1582733700000,33.86,34.07,33.86,34.01,8704
1582734600000,33.98,34.36,33.97,34.26,15199
1582735500000,34.26,34.39,34.17,34.17,6000
1582736400000,34.19,34.23,34.04,34.15,6702
1582737300000,34.15,34.15,33.99,34.0,6866
1582738200000,34.01,34.11,33.8,33.82,4819
1582739100000,33.8,33.885,33.53,33.61,4477
1582740000000,33.665,33.665,33.46,33.46,3702
1582740900000,33.49,33.53,33.24,33.35,7265
1582741800000,33.29,33.29,32.84,32.87,11044
1582742700000,32.89,33.21,32.82,32.82,6897
1582743600000,32.845,33.02,32.78,32.97,10743
1582744500000,32.97,32.99,32.73,32.73,8640
1582745400000,32.75,32.87,32.65,32.71,8057
1582746300000,32.73,32.78,32.65,32.75,13351
1582747200000,32.8,32.92,32.78,32.87,5570
1582748100000,32.8816,33.02,32.69,32.69,12053
1582749000000,32.69,32.75,32.655,32.74,12844
1582749900000,32.75,32.76,32.6,32.69,28543
1582813800000,31.79,31.79,30.785,30.89,17107
1582814700000,30.705,31.35,30.65,31.14,18753
1582815600000,31.27,31.355,30.88,31.13,12442
1582816500000,31.095,31.125,30.95,30.99,11514
1582817400000,31.0,31.45,30.99,31.45,9702
1582818300000,31.51,32.0,31.49,32.0,10692
1582819200000,31.965,32.25,31.92,32.22,14258
1582820100000,32.3,32.48,32.13,32.21,8168
1582821000000,32.25,32.4,32.02,32.29,16726
1582821900000,32.28,32.41,32.195,32.41,10271
1582822800000,32.515,33.01,32.46,33.01,7010
1582823700000,32.97,33.2,32.84,33.16,18606
1582824600000,33.175,33.5,33.07,33.24,6813
1582825500000,33.25,33.355,33.165,33.19,6992
1582826400000,33.135,33.43,33.13,33.43,7210
1582827300000,33.435,33.435,32.89,33.08,26974
1582828200000,33.105,33.21,32.7,32.87,9595
1582829100000,32.855,33.01,32.65,32.76,7335
1582830000000,32.62,32.78,32.5013,32.78,7754
1582830900000,32.81,32.92,32.62,32.81,5400
1582831800000,32.75,33.03,32.65,32.94,9903
1582832700000,32.94,32.95,32.735,32.94,14891
1582833600000,32.92,33.08,32.74,32.81,56787
1582834500000,32.81,33.32,32.68,33.22,25376
1582835400000,33.22,33.23,32.88,33.03,28316
1582836300000,33.1,33.22,32.965,33.07,79133
1582900200000,32.02,33.47,31.99,33.47,11610
1582901100000,33.47,33.5,32.99,33.5,18486
1582902000000,33.68,33.7,33.12,33.27,6984
1582902900000,33.64,34.57,33.55,34.25,26926
1582903800000,34.17,35.09,34.16,35.05,31396
1582904700000,35.1,35.37,34.85,34.85,20275
1582905600000,34.805,34.9,34.53,34.74,19764
1582906500000,34.8,34.92,34.515,34.72,8846
1582907400000,34.7,35.19,34.69,35.09,12947
1582908300000,34.91,34.93,34.57,34.61,13236
1582909200000,34.68,34.73,34.4,34.43,10338
1582910100000,34.39,34.7,34.39,34.69,9103
1582911000000,34.75,34.88,34.5,34.53,8963
1582911900000,34.5,34.84,34.39,34.84,8902
1582912800000,34.77,34.9,34.68,34.7,9894
1582913700000,34.73,34.93,34.65,34.65,7952
1582914600000,34.53,34.58,34.43,34.54,8320
1582915500000,34.49,34.7,34.33,34.57,12880
1582916400000,34.47,34.76,34.36,34.57,16669
1582917300000,34.5391,34.72,34.46,34.57,6801
1582918200000,34.61,34.91,34.57,34.75,38610
1582919100000,34.71,34.82,34.35,34.45,9123
1582920000000,34.49,34.5,34.11,34.23,7490
1582920900000,34.23,34.39,33.895,33.895,18061
1582921800000,33.86,34.18,33.68,33.82,29527
1582922700000,33.82,34.35,33.82,34.35,78282
1583159400000,34.39,34.82,33.385,33.67,9846
1583160300000,33.67,34.015,33.21,33.31,9201
1583161200000,33.1886,33.235,32.57,32.95,13876
1583162100000,32.86,33.13,32.7,33.13,7686
1583163000000,33.04,33.46,32.88,33.39,7746
1583163900000,33.49,33.845,33.49,33.555,10268
1583164800000,33.51,33.85,33.48,33.845,6941
1583165700000,33.89,33.93,33.56,33.67,8361
1583166600000,33.69,33.8,33.49,33.63,10260
1583167500000,33.59,33.62,33.36,33.54,6451
1583168400000,33.56,33.65,33.41,33.48,7229
1583169300000,33.45,33.47,33.265,33.41,13114
1583170200000,33.44,33.6,33.44,33.6,4858
1583171100000,33.63,33.73,33.58,33.69,6269
1583172000000,33.68,33.695,33.58,33.62,5424
1583172900000,33.64,33.64,33.32,33.41,7816
1583173800000,33.4,33.54,33.36,33.54,4067
1583174700000,33.58,33.58,33.27,33.44,7547
1583175600000,33.4,33.575,33.4,33.56,5565
1583176500000,33.61,33.61,33.36,33.425,9060
1583177400000,33.44,33.52,33.37,33.43,12446
1583178300000,33.43,33.595,33.405,33.435,9240
1583179200000,33.45,33.58,33.41,33.53,10468
1583180100000,33.52,33.58,33.44,33.49,9732
1583181000000,33.5,33.79,33.4875,33.61,12002
1583181900000,33.62,34.23,33.62,34.16,40356
1583245800000,34.15,34.32,33.53,33.53,4741
1583246700000,33.76,33.79,33.16,33.34,3669
1583247600000,33.45,34.17,33.22,33.22,6370
1583248500000,33.12,33.28,32.75,33.07,8368
1583249400000,33.16,33.16,32.9,32.91,3514
1583250300000,33.01,33.02,32.78,32.88,4569
1583251200000,32.88,32.88,32.01,32.02,14659
1583252100000,32.03,32.17,31.97,32.04,11377
1583253000000,31.87,31.98,31.7,31.7,7789
1583253900000,31.75,32.13,31.58,32.13,4687
1583254800000,32.16,32.29,32.01,32.12,3000
1583255700000,32.01,32.23,31.87,32.21,7567
1583256600000,32.26,32.35,32.05,32.2,4742
1583257500000,32.24,32.37,32.08,32.08,3514
1583258400000,32.01,32.14,31.92,32.03,12945
1583259300000,32.02,32.04,31.64,31.74,25899
1583260200000,31.77,31.8712,31.57,31.59,3703
1583261100000,31.61,31.65,31.34,31.36,5996
1583262000000,31.36,31.5,31.205,31.41,5411
1583262900000,31.36,31.36,30.97,31.29,4652
1583263800000,31.28,31.39,31.04,31.15,5244
1583264700000,31.09,31.57,31.09,31.57,6986
1583265600000,31.51,31.78,31.51,31.75,5733
1583266500000,31.71,32.075,31.65,32.075,15056
1583267400000,32.025,32.2,31.795,32.16,15335
1583268300000,32.15,32.2,31.75,31.91,50341
1583332200000,32.03,32.08,31.695,32.08,4750
1583333100000,32.09,32.24,31.6,31.61,2694
1583334000000,31.79,31.91,31.37,31.495,9796
1583334900000,31.54,31.72,31.54,31.675,5101
1583335800000,31.66,31.75,30.945,30.955,8681
1583336700000,31.1,31.13,30.9,31.0,8220
1583337600000,31.1,31.36,31.08,31.16,6299
1583338500000,31.1,31.15,30.97,31.07,2514
1583339400000,31.09,31.09,30.85,30.88,4809
1583340300000,30.93,31.0,30.83,30.96,6201
1583341200000,30.93,31.02,30.73,30.73,5626
1583342100000,30.78,30.9,30.765,30.9,3300
1583343000000,31.02,31.07,30.87,30.9,3918
1583343900000,30.91,31.34,30.895,31.32,7134
1583344800000,31.35,31.55,31.32,31.55,4800
1583345700000,31.56,32.0,31.56,32.0,8538
1583346600000,31.94,31.94,31.79,31.835,3480
1583347500000,31.86,32.04,31.785,31.785,10976
1583348400000,31.79,31.99,31.79,31.96,3645
1583349300000,31.97,32.44,31.97,32.41,22667
1583350200000,32.4,32.4,31.91,32.02,21670
1583351100000,32.01,32.27,32.01,32.24,4542
1583352000000,32.23,32.36,32.23,32.29,18378
1583352900000,32.28,32.4,32.24,32.32,11970
1583353800000,32.34,32.425,32.24,32.24,14089
1583354700000,32.25,32.45,32.23,32.45,31395
1583418600000,31.75,31.75,30.87,31.16,17386
1583419500000,31.15,31.15,30.57,30.63,10793
1583420400000,30.58,30.78,30.28,30.78,28274
1583421300000,30.8555,30.9332,30.65,30.825,17016
1583422200000,30.79,30.79,30.29,30.36,7040
1583423100000,30.34,30.34,30.0,30.0,6847
1583424000000,30.0,30.35,30.0,30.3,5001
1583424900000,30.27,30.39,30.26,30.38,3999
1583425800000,30.38,30.41,30.04,30.13,4779
1583426700000,30.07,30.24,30.035,30.12,16785
1583427600000,30.125,30.29,30.11,30.13,10343
1583428500000,30.155,30.18,29.94,30.03,10836
1583429400000,30.005,30.01,29.58,29.63,6020
1583430300000,29.69,29.91,29.68,29.78,11630
1583431200000,29.8,29.825,29.63,29.635,4746
1583432100000,29.635,29.91,29.635,29.85,5885
1583433000000,29.85,29.925,29.62,29.67,6229
1583433900000,29.64,29.82,29.6142,29.795,5453
1583434800000,29.785,30.07,29.74,29.91,19426
1583435700000,29.87,29.88,29.63,29.88,13371
1583436600000,29.88,30.0,29.8,29.8,11631
1583437500000,29.775,29.93,29.72,29.81,8825
1583438400000,29.8,29.91,29.75,29.82,9115
1583439300000,29.85,29.98,29.74,29.84,14756
1583440200000,29.82,30.07,29.76,29.89,22243
1583441100000,29.89,30.0,29.78,29.9,43598
1583505000000,28.82,29.4,28.74,29.35,12361
