datetime,open,high,low,close,volume
1581444000000,14.9,14.91,14.9,14.905,5141
1581444900000,14.905,14.91,14.75,14.75,19740
1581445800000,14.76,14.78,14.67,14.735,4901
1581446700000,14.735,14.76,14.734,14.735,2620
1581447600000,14.75,14.78,14.69,14.69,3490
1581448500000,14.7,14.73,14.69,14.73,4952
1581449400000,14.715,14.77,14.715,14.755,3245
1581450300000,14.755,14.77,14.75,14.76,4960
1581451200000,14.75,14.76,14.69,14.705,5660
1581452100000,14.705,14.76,14.7,14.71,14781
1581453000000,14.715,14.755,14.7,14.7,38030
1581453900000,14.7,14.74,14.69,14.7,27172
1581517800000,15.25,15.61,14.99,15.31,66074
1581518700000,15.3,15.55,15.14,15.55,101199
1581519600000,15.5322,15.63,15.48,15.545,54172
1581520500000,15.549,15.63,15.47,15.56,86916
1581521400000,15.55,15.63,15.52,15.59,23568
1581522300000,15.57,15.78,15.5,15.77,69999
1581523200000,15.77,15.99,15.75,15.87,46620
1581524100000,15.85,15.87,15.74,15.8,23173
1581525000000,15.834,16.02,15.81,15.895,45635
1581525900000,15.87,16.13,15.87,16.05,19682
1581526800000,16.05,16.125,16.0,16.035,20819
1581527700000,16.06,16.09,15.92,15.97,18633
1581528600000,15.97,16.09,15.92,15.965,27746
1581529500000,15.965,16.065,15.965,16.065,9399
1581530400000,16.065,16.1,15.98,16.06,12614
1581531300000,16.03,16.1,15.84,16.02,31236
1581532200000,16.0467,16.12,16.03,16.08,18051
1581533100000,16.08,16.16,16.08,16.13,15406
1581534000000,16.13,16.15,16.07,16.15,21767
1581534900000,16.14,16.22,16.12,16.19,16299
1581535800000,16.16,16.2,16.11,16.11,100508
1581536700000,16.135,16.14,16.0,16.035,15309
1581537600000,16.035,16.13,16.02,16.1052,22775
1581538500000,16.13,16.16,16.07,16.1246,13631
1581539400000,16.12,16.255,16.07,16.255,26945
1581540300000,16.23,16.3,16.16,16.29,75966
1581604200000,16.41,16.72,16.3,16.675,31501
1581605100000,16.73,16.97,16.68,16.9,22916
1581606000000,16.9,16.9582,16.575,16.635,32407
1581606900000,16.675,16.7625,16.42,16.435,22153
1581607800000,16.485,16.58,16.37,16.42,20444
1581608700000,16.4,16.46,16.34,16.45,5420
1581609600000,16.45,16.535,16.44,16.51,8345
1581610500000,16.49,16.54,16.4,16.45,20891
1581611400000,16.45,16.49,16.41,16.41,11411
1581612300000,16.4,16.4,16.29,16.31,13546
1581613200000,16.31,16.31,16.11,16.11,18803
1581614100000,16.14,16.15,15.89,15.91,19346
1581615000000,15.91,15.93,15.756,15.87,9423
1581615900000,15.87,15.9966,15.865,15.9966,4453
1581616800000,16.0,16.05,15.98,16.025,3612
1581617700000,16.025,16.0596,16.01,16.05,3594
1581618600000,16.02,16.03,16.0,16.0,2085
1581619500000,16.0,16.0,15.87,15.87,4736
1581620400000,15.87,15.95,15.85,15.91,7092
1581621300000,15.96,16.04,15.96,16.01,4450
1581622200000,16.01,16.13,16.01,16.1,5214
1581623100000,16.12,16.1346,16.05,16.07,8250
1581624000000,16.07,16.11,16.01,16.01,5437
1581624900000,16.025,16.06,15.925,16.03,12186
1581625800000,16.035,16.1,15.99,16.0,20547
1581626700000,16.0,16.03,15.93,16.0,36372
1581690600000,16.01,16.23,15.95,16.01,6018
1581691500000,15.83,15.86,15.72,15.85,8190
1581692400000,15.87,16.0,15.83,15.8358,8791
1581693300000,15.8338,15.86,15.57,15.57,16044
1581694200000,15.55,15.855,15.49,15.855,11533
1581695100000,15.95,16.06,15.94,16.01,12482
1581696000000,16.01,16.28,15.98,16.23,16150
1581696900000,16.25,16.25,16.01,16.095,7922
1581697800000,16.0975,16.23,16.03,16.13,15120
1581698700000,16.14,16.2,16.01,16.05,7955
1581699600000,16.04,16.1,16.03,16.03,5172
1581700500000,16.025,16.03,15.97,16.015,7200
1581701400000,16.0,16.04,16.0,16.02,7182
1581702300000,16.03,16.1,16.02,16.1,2079
1581703200000,16.28,16.28,16.11,16.11,6141
1581704100000,16.11,16.125,16.05,16.07,1900
1581705000000,16.08,16.1,16.04,16.1,4169
1581705900000,16.13,16.18,16.075,16.17,12653
1581706800000,16.15,16.22,16.08,16.105,12534
1581707700000,16.11,16.14,16.04,16.14,2514
1581708600000,16.095,16.17,16.09,16.1,2001
1581709500000,16.11,16.135,16.02,16.02,4188
1581710400000,16.02,16.045,16.02,16.02,3835
1581711300000,16.01,16.02,16.0,16.01,2321
1581712200000,16.0332,16.18,16.0332,16.07,19181
1581713100000,16.085,16.28,16.07,16.21,40913
1582036200000,16.19,16.54,16.08,16.54,16818
1582037100000,16.5396,16.75,16.5001,16.51,12527
1582038000000,16.55,16.89,16.3,16.87,20723
1582038900000,16.87,16.89,16.53,16.53,30689
1582039800000,16.61,16.61,16.315,16.315,6020
1582040700000,16.32,16.46,16.32,16.46,8764
1582041600000,16.4086,16.43,16.2437,16.255,6456
1582042500000,16.25,16.37,16.25,16.3,12524
1582043400000,16.25,16.3059,16.25,16.3059,2772
1582044300000,16.34,16.37,16.285,16.36,1200
1582045200000,16.36,16.45,16.345,16.415,1600
1582046100000,16.416,16.416,16.315,16.3501,3558
1582047000000,16.3847,16.43,16.34,16.37,13817
1582047900000,16.4,16.4204,16.28,16.28,8739
1582048800000,16.33,16.39,16.31,16.32,4307
1582049700000,16.34,16.35,16.205,16.28,3657
1582050600000,16.28,16.28,16.23,16.27,800
1582051500000,16.23,16.29,16.23,16.27,3650
1582052400000,16.2688,16.29,16.18,16.25,10853
1582053300000,16.205,16.26,16.2,16.25,1000
1582054200000,16.25,16.25,16.175,16.18,2023
1582055100000,16.21,16.26,16.17,16.26,4605
1582056000000,16.24,16.26,16.2,16.26,5650
1582056900000,16.245,16.26,16.18,16.23,6505
1582057800000,16.21,16.22,16.175,16.21,22777
1582058700000,16.21,16.26,16.19,16.24,25530
1582122600000,16.5,17.69,16.5,17.63,43047
1582123500000,17.67,18.13,17.5147,17.845,80667
1582124400000,17.88,18.25,17.7,18.08,43086
1582125300000,18.08,18.2092,17.75,18.14,141974
1582126200000,18.22,18.265,18.12,18.16,18958
1582127100000,18.11,18.11,17.96,18.05,12593
1582128000000,18.08,18.08,17.77,17.925,15423
1582128900000,17.95,18.16,17.95,17.96,19115
1582129800000,17.99,18.05,17.9613,18.04,3270
1582130700000,18.05,18.05,17.95,18.0,10472
1582131600000,17.9708,18.04,17.93,17.96,11681
1582132500000,17.99,18.03,17.94,17.975,6975
1582133400000,17.975,18.01,17.96,17.9892,8411
1582134300000,18.0,18.1,17.98,18.07,4871
1582135200000,18.0796,18.0796,17.96,18.0,18712
1582136100000,18.0,18.07,17.99,18.04,19476
1582137000000,18.0,18.05,17.95,17.95,11760
1582137900000,17.975,18.03,17.96,18.0214,5634
1582138800000,18.02,18.02,17.98,18.01,6649
1582139700000,18.02,18.03,17.97,18.005,8474
1582140600000,18.005,18.02,17.8,17.82,10685
1582141500000,17.82,18.04,17.82,18.009,16593
1582142400000,18.0,18.02,17.96,17.97,8859
1582143300000,17.9772,18.01,17.97,18.0,11516
1582144200000,17.995,18.07,17.98,18.025,27395
1582145100000,18.02,18.09,18.0,18.04,45763
1582209000000,18.51,18.6669,18.0,18.2478,36314
1582209900000,18.22,18.57,18.0624,18.57,8863
1582210800000,18.56,18.96,18.5534,18.81,14690
1582211700000,18.75,18.8225,18.7,18.76,8192
1582212600000,18.755,18.97,18.7113,18.925,7304
1582213500000,18.91,19.0,18.9,18.98,11760
1582214400000,19.0,19.185,18.94,19.01,29505
1582215300000,19.015,19.05,18.65,18.6618,14302
1582216200000,18.66,18.6874,18.36,18.42,31204
1582217100000,18.4096,18.41,17.86,18.0,34500
1582218000000,18.0,18.1088,17.96,18.1,13427
1582218900000,18.1,18.31,18.1,18.27,17956
1582219800000,18.31,18.3885,18.26,18.27,3899
1582220700000,18.27,18.495,18.27,18.495,3102
1582221600000,18.5337,18.5337,18.3138,18.392,29557
1582222500000,18.4,18.5,18.36,18.49,3625
1582223400000,18.49,18.71,18.44,18.695,10172
1582224300000,18.72,18.79,18.6,18.6086,10163
1582225200000,18.625,18.82,18.585,18.725,5159
1582226100000,18.75,18.8943,18.71,18.87,7660
1582227000000,18.8878,19.0,18.78,18.95,10839
1582227900000,18.925,19.18,18.925,19.14,11889
1582228800000,19.1798,19.22,19.11,19.16,29672
1582229700000,19.14,19.273,19.1115,19.14,37218
1582230600000,19.11,19.26,19.11,19.2376,18551
1582231500000,19.23,19.33,19.12,19.3,49021
1582295400000,19.04,19.06,18.17,18.6361,81254
1582296300000,18.69,18.69,18.3125,18.62,11553
1582297200000,18.75,18.75,18.61,18.6225,10291
1582298100000,18.63,18.66,18.45,18.5,20587
1582299000000,18.5,18.66,18.23,18.325,14092
1582299900000,18.41,18.6638,18.41,18.6,3249
1582300800000,18.59,18.62,18.44,18.47,6194
1582301700000,18.47,18.5,18.37,18.375,15017
1582302600000,18.375,18.4,18.285,18.33,9452
1582303500000,18.325,18.325,18.08,18.145,21446
1582304400000,18.07,18.1453,17.76,17.78,18748
1582305300000,17.79,18.15,17.79,18.045,21580
1582306200000,18.04,18.04,17.9472,18.0,8754
1582307100000,18.0,18.0375,17.97,18.01,8417
1582308000000,18.015,18.0322,17.9121,17.925,5413
1582308900000,17.925,17.99,17.87,17.9435,9233
1582309800000,17.93,17.965,17.9,17.915,3139
1582310700000,17.91,17.91,17.86,17.8902,4620
1582311600000,17.87,17.9084,17.83,17.835,9542
1582312500000,17.8,17.8,17.735,17.75,10914
1582313400000,17.715,17.73,17.56,17.73,14159
1582314300000,17.7399,17.96,17.71,17.85,20050
1582315200000,17.94,18.01,17.87,18.0,5099
1582316100000,17.97,18.0,17.8,17.83,7393
1582317000000,17.85,17.91,17.83,17.845,11532
1582317900000,17.845,17.88,17.79,17.865,33939
1582554600000,17.5,18.08,17.48,17.995,36478
1582555500000,17.995,18.1011,17.78,17.818,12469
1582556400000,17.77,17.8539,17.5,17.61,22565
1582557300000,17.61,17.61,17.51,17.53,21473
1582558200000,17.54,17.56,17.41,17.49,117886
1582559100000,17.46,17.59,17.41,17.5,52494
1582560000000,17.49,17.64,17.4587,17.535,11078
1582560900000,17.55,17.61,17.505,17.5395,16849
1582561800000,17.5461,17.63,17.52,17.61,14170
1582562700000,17.61,17.68,17.548,17.6,10616
1582563600000,17.61,17.61,17.5344,17.54,1500
1582564500000,17.53,17.53,17.5,17.51,12592
1582565400000,17.525,17.5389,17.44,17.52,50936
1582566300000,17.51,17.52,17.5,17.51,6000
1582567200000,17.52,17.52,17.485,17.52,22696
1582568100000,17.5267,17.54,17.51,17.525,6527
1582569000000,17.526,17.64,17.52,17.567,12840
1582569900000,17.56,17.61,17.55,17.575,3800
1582570800000,17.575,17.5999,17.55,17.56,5012
1582571700000,17.58,17.63,17.53,17.63,8221
1582572600000,17.665,17.8,17.65,17.78,16199
1582573500000,17.78,17.78,17.5433,17.575,10267
1582574400000,17.56,17.59,17.5,17.5,16431
1582575300000,17.5,17.52,17.5,17.5,41943
1582576200000,17.51,17.65,17.5,17.61,21405
1582577100000,17.61,17.679,17.5,17.54,56059
1582641000000,18.43,18.5598,16.77,17.79,95672
1582641900000,17.79,18.87,17.52,18.759,87650
1582642800000,18.755,19.5,18.51,19.07,77376
1582643700000,19.08,19.1106,18.17,18.44,42962
1582644600000,18.3794,19.165,18.3794,19.165,31019
1582645500000,19.165,19.765,19.095,19.2828,100024
1582646400000,19.2821,19.2821,18.65,18.71,26446
1582647300000,18.654,18.74,18.04,18.04,36762
1582648200000,18.07,18.48,18.0454,18.272,25372
1582649100000,18.235,18.5,18.12,18.4,13396
1582650000000,18.4,18.73,18.36,18.73,71471
1582650900000,18.8,18.87,18.67,18.85,26699
1582651800000,18.84,18.95,18.8,18.8,37017
1582652700000,18.78,18.79,18.48,18.54,29471
1582653600000,18.56,18.67,18.54,18.6573,15366
1582654500000,18.63,18.67,18.56,18.64,16837
1582655400000,18.5863,18.5863,18.52,18.57,9730
1582656300000,18.57,18.69,18.57,18.595,15999
1582657200000,18.61,18.84,18.5679,18.84,26197
1582658100000,18.8788,18.8788,18.622,18.622,19629
1582659000000,18.61,18.79,18.61,18.765,26238
1582659900000,18.77,18.79,18.535,18.535,18800
1582660800000,18.55,18.63,18.4,18.46,46285
1582661700000,18.4,18.53,18.39,18.415,16546
1582662600000,18.4,18.42,17.86,17.92,32663
1582663500000,17.914,18.0,17.838,17.96,58426
1582727400000,18.14,18.395,17.88,18.22,35719
1582728300000,18.21,18.2499,17.81,17.81,9894
1582729200000,17.8506,17.97,17.66,17.97,20001
1582730100000,18.02,18.09,17.72,17.72,8023
1582731000000,17.72,17.9,17.62,17.84,6177
1582731900000,17.9,17.9071,17.46,17.54,17847
1582732800000,17.5,17.69,17.44,17.65,13084
1582733700000,17.61,17.72,17.56,17.7,4772
1582734600000,17.7,18.24,17.7,18.02,31838
1582735500000,18.095,18.15,17.99,18.0,18062
1582736400000,18.0,18.08,17.8,17.84,15966
1582737300000,17.8427,17.85,17.73,17.735,7949
1582738200000,17.735,17.83,17.7,17.76,3850
1582739100000,17.78,17.79,17.69,17.69,3009
1582740000000,17.72,17.72,17.45,17.57,11013
1582740900000,17.525,17.58,17.45,17.5137,20158
1582741800000,17.5,17.57,17.4191,17.57,19539
1582742700000,17.57,17.68,17.44,17.515,6967
1582743600000,17.5315,17.57,17.4684,17.545,4464
1582744500000,17.56,17.63,17.47,17.48,9217
1582745400000,17.475,17.54,17.455,17.5,11142
1582746300000,17.54,17.5613,17.46,17.53,12330
1582747200000,17.52,17.58,17.5,17.555,9629
1582748100000,17.58,17.7,17.53,17.66,20525
1582749000000,17.655,17.66,17.5,17.58,20501
1582749900000,17.585,17.69,17.54,17.67,38081
1582813800000,17.35,17.75,17.1875,17.51,62436
1582814700000,17.51,17.65,17.2765,17.64,23209
1582815600000,17.665,17.75,17.62,17.75,14958
1582816500000,17.715,17.715,17.4,17.47,17446
1582817400000,17.47,17.49,17.24,17.355,26971
1582818300000,17.31,17.55,17.31,17.52,13562
1582819200000,17.49,17.68,17.49,17.52,22843
1582820100000,17.525,17.56,17.42,17.42,6662
1582821000000,17.43,17.53,17.36,17.4529,4760
1582821900000,17.525,17.63,17.475,17.525,26660
1582822800000,17.525,17.6,17.48,17.595,9447
1582823700000,17.595,17.605,17.5195,17.57,11892
1582824600000,17.595,17.67,17.5675,17.625,9774
1582825500000,17.605,17.65,17.57,17.57,3045
1582826400000,17.59,17.66,17.58,17.585,6525
1582827300000,17.56,17.6,17.51,17.51,4400
1582828200000,17.57,17.57,17.39,17.39,5240
1582829100000,17.31,17.34,17.16,17.235,28445
1582830000000,17.225,17.225,16.8175,16.86,26330
1582830900000,16.8,17.15,16.79,17.15,8321
1582831800000,17.15,17.2,17.06,17.17,3800
1582832700000,17.17,17.2,17.03,17.03,9236
1582833600000,17.01,17.17,17.0,17.12,14868
1582834500000,17.15,17.18,17.12,17.12,6811
1582835400000,17.12,17.13,16.89,16.89,25266
1582836300000,16.93,16.96,16.73,16.73,32260
1582900200000,15.71,16.01,15.56,15.77,22924
1582901100000,15.775,15.96,15.22,15.22,41976
1582902000000,15.23,15.46,15.03,15.25,21618
1582902900000,15.25,15.8,15.2213,15.72,39424
1582903800000,15.685,16.26,15.685,16.08,9760
1582904700000,16.13,16.59,16.09,16.405,23120
1582905600000,16.395,16.395,16.15,16.2,8670
1582906500000,16.23,16.56,16.147,16.52,5165
1582907400000,16.65,16.92,16.58,16.745,28507
1582908300000,16.7213,16.7213,16.35,16.395,6032
1582909200000,16.37,16.52,16.35,16.52,6618
1582910100000,16.5,16.66,16.48,16.63,3716
1582911000000,16.7,16.71,16.54,16.635,4643
1582911900000,16.68,16.75,16.665,16.75,4864
1582912800000,16.74,16.79,16.7,16.71,19012
1582913700000,16.705,16.82,16.6886,16.82,11395
1582914600000,16.81,17.1,16.8,17.055,17662
1582915500000,17.0606,17.0606,16.9691,16.99,11148
1582916400000,16.99,17.0,16.98,16.98,6327
1582917300000,16.965,17.0,16.91,16.96,4932
1582918200000,16.96,16.98,16.885,16.91,8421
1582919100000,16.93,16.93,16.7,16.73,5011
1582920000000,16.76,16.76,16.72,16.76,3777
1582920900000,16.76,16.83,16.755,16.825,15787
1582921800000,16.84,16.88,16.81,16.86,6545
1582922700000,16.86,17.22,16.855,17.18,61792
1583159400000,17.3,18.26,17.3,18.07,57844
1583160300000,18.2,18.48,18.01,18.365,36150
1583161200000,18.36,18.72,18.3,18.6568,41886
1583162100000,18.67,18.75,18.59,18.66,25435
1583163000000,18.7,18.7,18.51,18.57,12009
1583163900000,18.57,18.94,18.56,18.79,35477
1583164800000,18.79,19.525,18.79,19.525,48756
1583165700000,19.55,20.2399,19.55,20.19,40478
1583166600000,20.165,20.19,19.86,19.88,38180
1583167500000,19.88,19.97,19.69,19.88,20213
1583168400000,19.925,19.925,19.87,19.875,13458
1583169300000,19.875,19.875,19.7101,19.725,14079
1583170200000,19.725,19.785,19.72,19.75,17222
1583171100000,19.745,19.75,19.6801,19.6801,15342
1583172000000,19.7205,19.75,19.7,19.74,12955
1583172900000,19.745,19.75,19.65,19.66,19445
1583173800000,19.675,19.815,19.65,19.815,29798
1583174700000,19.815,19.83,19.79,19.79,18492
1583175600000,19.805,19.87,19.65,19.685,19421
1583176500000,19.685,19.85,19.685,19.8,11834
1583177400000,19.82,19.83,19.75,19.76,14447
1583178300000,19.77,19.92,19.76,19.92,17503
1583179200000,19.92,20.02,19.54,19.54,41359
1583180100000,19.59,19.77,19.57,19.77,22605
1583181000000,19.77,19.99,19.75,19.95,72816
1583181900000,19.95,20.32,19.93,20.31,112224
1583245800000,20.38,20.49,19.8052,19.8052,50176
1583246700000,19.8975,19.99,19.68,19.9272,30104
1583247600000,19.93,20.31,19.83,19.885,50132
1583248500000,19.84,19.98,19.74,19.8,29387
1583249400000,19.825,20.0,19.75,19.85,21704
1583250300000,19.85,19.91,19.65,19.865,33787
1583251200000,19.9,19.92,19.37,19.41,15930
1583252100000,19.41,19.5773,19.21,19.54,22322
1583253000000,19.52,19.93,19.47,19.91,11415
1583253900000,19.99,20.0,19.84,19.96,14350
1583254800000,19.96,19.965,19.77,19.94,14120
1583255700000,19.945,20.03,19.836,19.836,13412
1583256600000,19.82,19.97,19.82,19.96,4300
1583257500000,19.99,20.0,19.78,19.87,9133
1583258400000,19.91,19.91,19.75,19.75,5837
1583259300000,19.69,19.75,19.44,19.54,11564
1583260200000,19.49,19.67,19.48,19.63,7699
1583261100000,19.5623,19.59,19.33,19.36,10702
1583262000000,19.3,19.355,18.91,19.1521,11380
1583262900000,19.18,19.24,18.97,19.2,22847
1583263800000,19.23,19.26,19.15,19.24,8424
1583264700000,19.2051,19.65,19.2051,19.65,8340
1583265600000,19.62,19.73,19.6,19.7,13905
1583266500000,19.7,19.75,19.48,19.74,28855
1583267400000,19.75,19.75,19.4,19.565,22509
1583268300000,19.56,19.63,19.4,19.62,48593
1583332200000,19.66,20.085,19.66,19.85,44322
1583333100000,19.76,19.93,19.48,19.525,12625
1583334000000,19.525,19.63,19.41,19.56,15110
1583334900000,19.585,19.606,19.5,19.58,8849
1583335800000,19.595,19.595,19.33,19.47,9419
1583336700000,19.51,19.6,19.51,19.59,4865
1583337600000,19.565,19.61,19.25,19.4,13213
1583338500000,19.47,19.6,19.43,19.6,3539
1583339400000,19.5701,19.655,19.4948,19.54,11583
1583340300000,19.535,19.7,19.53,19.59,11216
1583341200000,19.5995,19.62,19.56,19.605,2974
1583342100000,19.62,19.74,19.5904,19.675,24372
1583343000000,19.65,19.69,19.62,19.65,5700
1583343900000,19.65,19.72,19.65,19.69,6960
1583344800000,19.71,19.71,19.62,19.625,6519
1583345700000,19.625,19.68,19.625,19.65,8513
1583346600000,19.66,19.68,19.63,19.64,4715
1583347500000,19.66,19.69,19.62,19.62,18434
1583348400000,19.62,19.65,19.58,19.625,4413
1583349300000,19.65,19.69,19.52,19.53,15165
1583350200000,19.52,19.58,19.51,19.55,9840
1583351100000,19.55,19.72,19.55,19.67,14850
1583352000000,19.68,19.7,19.64,19.695,13067
1583352900000,19.695,19.7,19.64,19.69,9097
1583353800000,19.69,19.75,19.645,19.645,22102
1583354700000,19.61,19.72,19.5,19.71,53730
1583418600000,19.25,19.99,19.2,19.92,14407
1583419500000,19.95,19.96,19.731,19.8,3283
1583420400000,19.8201,19.9,19.81,19.855,4913
1583421300000,19.9,20.41,19.9,20.295,16761
1583422200000,20.43,20.87,20.29,20.29,15630
1583423100000,20.29,20.29,20.0,20.0,7326
1583424000000,19.97,20.03,19.79,19.84,32640
1583424900000,19.8,19.8,19.5179,19.54,12757
1583425800000,19.56,19.68,19.52,19.52,8442
1583426700000,19.5499,19.79,19.44,19.54,6480
1583427600000,19.6,19.6,19.46,19.4907,2603
1583428500000,19.47,19.64,19.47,19.64,5610
1583429400000,19.67,19.68,19.49,19.49,3020
1583430300000,19.49,19.53,19.4,19.4,10758
1583431200000,19.445,19.56,19.445,19.535,3786
1583432100000,19.5,19.5579,19.47,19.52,4524
1583433000000,19.54,19.61,19.5,19.5,5081
1583433900000,19.505,19.63,19.505,19.59,4884
1583434800000,19.56,19.6,19.53,19.6,3191
1583435700000,19.61,19.62,19.43,19.48,6601
1583436600000,19.48,19.49,19.42,19.42,6240
1583437500000,19.4,19.44,19.36,19.42,8898
1583438400000,19.42,19.42,19.33,19.345,4604
1583439300000,19.32,19.36,19.3,19.33,5944
1583440200000,19.33,19.455,19.32,19.37,10026
1583441100000,19.37,19.61,19.35,19.42,47059
1583505000000,18.69,18.69,17.87,18.49,67148
1583505900000,18.55,18.55,18.03,18.135,16118
1583506800000,18.18,18.42,18.1475,18.325,12351
1583507700000,18.335,19.01,18.335,19.01,14108
1583508600000,18.935,19.0,18.76,18.76,3797
1583509500000,18.755,18.79,18.58,18.66,7209
1583510400000,18.68,18.68,18.47,18.49,6842
1583511300000,18.3643,18.67,18.3643,18.52,15794
1583512200000,18.555,18.595,18.44,18.44,7494
1583513100000,18.435,18.435,18.3287,18.34,8031
1583514000000,18.335,18.38,18.22,18.225,6849
1583514900000,18.24,18.33,18.1388,18.33,8020
1583515800000,18.31,18.38,18.3,18.365,4535
1583516700000,18.37,18.37,18.185,18.24,3359
1583517600000,18.23,18.24,18.16,18.22,6774
1583518500000,18.21,18.35,18.21,18.295,12565
1583519400000,18.34,18.365,18.26,18.325,3800
1583520300000,18.32,18.32,18.21,18.275,6697
1583521200000,18.31,18.335,18.23,18.23,6188
1583522100000,18.23,18.24,18.19,18.19,6006
1583523000000,18.2,18.2,18.0753,18.1,5158
1583523900000,18.075,18.075,17.93,17.95,8190
1583524800000,17.96,18.025,17.93,18.019,9427
1583525700000,18.025,18.105,17.99,17.99,5547
1583526600000,18.01,18.11,17.93,17.96,24591
1583527500000,17.98,18.13,17.94,18.11,48400
1583762400000,15.09,16.12,15.09,16.12,29764
1583763300000,16.24,16.45,15.86,15.9,23756
1583764200000,15.87,15.96,15.69,15.77,15204
1583765100000,15.69,16.0,15.51,15.88,32235
1583766000000,15.885,15.895,15.47,15.61,20712
1583766900000,15.58,16.06,15.58,16.06,67694
1583767800000,16.06,16.2,16.01,16.165,11210
1583768700000,16.17,16.2754,15.99,15.99,17716
1583769600000,16.01,16.16,15.95,16.16,13067
1583770500000,16.16,16.16,15.99,16.0006,13963
1583771400000,16.0,16.05,15.94,16.0,24490
1583772300000,15.98,16.02,15.92,15.995,48234
1583773200000,16.01,16.115,15.96,16.04,42151
1583774100000,16.045,16.205,15.96,16.16,41569
1583775000000,16.15,16.19,16.065,16.165,19599
1583775900000,16.18,16.28,16.14,16.15,4645
1583776800000,16.155,16.26,16.08,16.22,22073
1583777700000,16.24,16.3299,15.99,16.035,9111
1583778600000,16.035,16.33,16.02,16.3,8283
1583779500000,16.28,16.3,16.07,16.215,30272
1583780400000,16.25,16.405,16.2,16.3,8801
1583781300000,16.295,16.41,16.271,16.38,9210
1583782200000,16.375,16.58,16.35,16.58,9139
1583783100000,16.6,16.9,16.43,16.82,42917
1583847000000,17.36,17.9117,17.3,17.3,31212
1583847900000,17.36,17.59,17.36,17.495,29797
1583848800000,17.5,18.3,17.4701,18.285,12854
1583849700000,18.32,18.395,17.85,17.86,17857
1583850600000,17.89,17.94,17.695,17.925,12756
1583851500000,17.92,17.92,17.45,17.475,22028
1583852400000,17.475,17.475,17.01,17.12,15780
1583853300000,17.135,17.135,16.82,16.82,18807
1583854200000,16.75,16.79,16.5637,16.63,19031
1583855100000,16.64,16.7,16.43,16.4393,15077
1583856000000,16.435,16.52,16.4,16.49,25022
1583856900000,16.49,16.56,16.47,16.52,5703
1583857800000,16.4858,16.51,16.41,16.49,8532
1583858700000,16.58,16.9,16.525,16.85,14429
1583859600000,16.84,16.84,16.71,16.72,5141
1583860500000,16.72,16.75,16.65,16.68,13009
1583861400000,16.685,16.72,16.67,16.71,7368
1583862300000,16.705,16.71,16.54,16.545,5245
1583863200000,16.54,16.545,16.41,16.42,3935
1583864100000,16.41,16.54,16.405,16.465,14884
1583865000000,16.46,16.61,16.46,16.58,20357
1583865900000,16.58,16.68,16.58,16.59,9583
1583866800000,16.61,16.74,16.57,16.74,14937
1583867700000,16.74,16.99,16.74,16.97,11870
1583868600000,16.98,17.0,16.97,16.985,15075
1583869500000,16.985,17.08,16.98,17.03,49636
1583933400000,16.7,16.7,16.21,16.36,9471
1583934300000,16.45,16.72,16.02,16.125,15534
1583935200000,16.125,16.45,16.12,16.27,12768
1583936100000,16.27,16.5528,16.25,16.43,35964
1583937000000,16.43,16.44,16.2,16.26,36165
1583937900000,16.29,16.39,16.29,16.35,6404
1583938800000,16.36,16.38,16.265,16.345,25643
1583939700000,16.3416,16.38,16.14,16.17,13530
1583940600000,16.125,16.14,16.01,16.01,12241
1583941500000,16.01,16.08,15.81,16.0177,51419
1583942400000,16.0,16.12,15.98,15.98,162629
1583943300000,16.0,16.2,15.965,16.2,22531
1583944200000,16.15,16.25,16.06,16.14,13470
1583945100000,16.14,16.23,16.04,16.08,7995
1583946000000,16.03,16.12,16.03,16.12,12167
1583946900000,16.12,16.2,16.09,16.2,8625
1583947800000,16.2,16.29,16.15,16.2,6240
1583948700000,16.2,16.4,16.19,16.4,8457
1583949600000,16.4,16.42,16.08,16.08,17819
1583950500000,16.1544,16.26,16.04,16.1,37824
1583951400000,16.095,16.16,16.0,16.03,36823
1583952300000,16.0,16.075,15.58,15.58,56912
1583953200000,15.59,15.665,15.38,15.45,87662
1583954100000,15.455,15.73,15.455,15.7,22007
1583955000000,15.725,16.02,15.71,15.89,25057
1583955900000,15.895,15.99,15.77,15.91,68180
1584019800000,14.5,15.14,13.81,13.98,43370
1584020700000,14.05,14.56,13.98,14.5,41138
1584021600000,14.53,14.5402,14.16,14.41,23193
1584022500000,14.42,14.69,14.39,14.5,30839
1584023400000,14.4,14.53,14.09,14.1,23824
1584024300000,14.14,14.14,13.99,14.065,6300
1584025200000,14.065,14.065,14.0,14.06,12471
1584026100000,14.06,14.06,13.8,13.845,15316
1584027000000,13.845,13.89,13.5525,13.5525,49880
1584027900000,13.585,13.585,13.2025,13.52,14594
1584028800000,13.44,13.48,13.34,13.48,11049
1584029700000,13.49,13.55,13.34,13.515,14201
1584030600000,13.51,13.5153,13.18,13.2,9399
1584031500000,13.25,13.6399,13.215,13.615,34286
1584032400000,13.55,13.96,13.55,13.865,13291
1584033300000,13.82,13.87,13.03,13.05,9881
1584034200000,13.06,13.06,12.76,12.79,6825
1584035100000,12.77,12.98,12.75,12.965,4751
1584036000000,12.99,13.03,12.6,12.6,5608
1584036900000,12.6,12.66,12.6,12.6252,3905
1584037800000,12.6,12.6,12.5,12.525,7408
1584038700000,12.539,12.59,12.5,12.58,5140
