datetime,open,high,low,close,volume
1580757300000,15.77,15.77,15.76,15.76,25075
1580758200000,15.76,15.77,15.74,15.74,16217
1580759100000,15.745,15.76,15.74,15.755,28929
1580760000000,15.755,15.76,15.74,15.74,24346
1580760900000,15.745,15.76,15.74,15.76,24751
1580761800000,15.75,15.76,15.73,15.73,25240
1580762700000,15.73,15.73,15.68,15.73,111991
1580826600000,15.83,15.93,15.83,15.89,21837
1580827500000,15.89,15.94,15.88,15.88,17705
1580828400000,15.87,15.89,15.835,15.8363,17876
1580829300000,15.835,15.87,15.82,15.87,11005
1580830200000,15.87,15.89,15.86,15.87,27141
1580831100000,15.87,15.9,15.86,15.87,5518
1580832000000,15.8643,15.89,15.83,15.875,13911
1580832900000,15.87,15.88,15.87,15.88,4628
1580833800000,15.875,15.895,15.87,15.895,5741
1580834700000,15.9,15.9,15.88,15.885,7123
1580835600000,15.88,15.91,15.88,15.905,9952
1580836500000,15.91,15.92,15.89,15.915,26163
1580837400000,15.915,15.915,15.86,15.865,15880
1580838300000,15.875,15.875,15.84,15.84,28605
1580839200000,15.83,15.835,15.81,15.81,14907
1580840100000,15.81,15.84,15.81,15.835,10703
1580841000000,15.83,15.83,15.79,15.79,11940
1580841900000,15.79,15.8,15.79,15.79,5617
1580842800000,15.8,15.875,15.79,15.855,19745
1580843700000,15.85,15.86,15.84,15.855,13045
1580844600000,15.855,15.865,15.84,15.845,9107
1580845500000,15.85,15.86,15.82,15.825,15049
1580846400000,15.825,15.83,15.82,15.82,4661
1580847300000,15.82,15.84,15.81,15.81,11420
1580848200000,15.81,15.81,15.77,15.77,12387
1580849100000,15.77,15.785,15.73,15.75,45994
1580913000000,15.67,15.7,15.62,15.65,26398
1580913900000,15.64,15.7,15.63,15.7,8000
1580914800000,15.7,15.74,15.7,15.715,41503
1580915700000,15.715,15.72,15.66,15.66,7987
1580916600000,15.67,15.67,15.63,15.65,14142
1580917500000,15.65,15.67,15.65,15.66,5902
1580918400000,15.66,15.66,15.65,15.65,4400
1580919300000,15.65,15.67,15.65,15.67,9502
1580920200000,15.665,15.68,15.66,15.67,10426
1580921100000,15.68,15.69,15.675,15.685,6369
1580922000000,15.685,15.69,15.68,15.69,5890
1580922900000,15.695,15.7,15.69,15.695,1167
1580923800000,15.69,15.7,15.66,15.665,12005
1580924700000,15.66,15.67,15.66,15.66,9392
1580925600000,15.66,15.66,15.65,15.655,9881
1580926500000,15.655,15.68,15.65,15.68,5711
1580927400000,15.675,15.69,15.67,15.685,7700
1580928300000,15.69,15.69,15.68,15.68,11224
1580929200000,15.6866,15.69,15.675,15.675,8123
1580930100000,15.67,15.68,15.67,15.675,2690
1580931000000,15.67,15.72,15.67,15.715,26097
1580931900000,15.715,15.72,15.71,15.71,5682
1580932800000,15.72,15.73,15.71,15.72,29446
1580933700000,15.72,15.73,15.71,15.71,23553
1580934600000,15.72,15.72,15.7,15.7,15744
1580935500000,15.705,15.73,15.7,15.72,88978
1580999400000,15.86,15.89,15.73,15.73,20728
1581000300000,15.74,15.78,15.72,15.77,7681
1581001200000,15.775,15.79,15.73,15.755,10525
1581002100000,15.75,15.75,15.69,15.71,8336
1581003000000,15.7,15.7,15.67,15.68,7198
1581003900000,15.68,15.7,15.67,15.69,4599
1581004800000,15.69,15.69,15.66,15.685,4700
1581005700000,15.69,15.71,15.66,15.71,11505
1581006600000,15.69,15.705,15.69,15.7,4009
1581007500000,15.7,15.7,15.69,15.7,1850
1581008400000,15.7,15.7,15.66,15.67,4000
1581009300000,15.67,15.7,15.66,15.7,18277
1581010200000,15.7,15.7,15.6849,15.685,3707
1581011100000,15.68,15.69,15.66,15.66,4801
1581012000000,15.67,15.67,15.65,15.65,2537
1581012900000,15.65,15.655,15.64,15.64,2900
1581013800000,15.64,15.66,15.63,15.655,3270
1581014700000,15.655,15.67,15.65,15.66,7583
1581015600000,15.665,15.67,15.655,15.66,2507
1581016500000,15.665,15.67,15.64,15.66,6997
1581017400000,15.66,15.68,15.66,15.675,2900
1581018300000,15.675,15.68,15.67,15.675,2630
1581019200000,15.68,15.68,15.66,15.665,6804
1581020100000,15.67,15.67,15.66,15.665,2271
1581021000000,15.665,15.71,15.66,15.705,19622
1581021900000,15.7,15.7,15.6,15.63,69922
1581085800000,15.61,15.61,15.54,15.54,10165
1581086700000,15.54,15.61,15.54,15.58,12090
1581087600000,15.57,15.575,15.55,15.56,5104
1581088500000,15.55,15.59,15.55,15.59,5000
1581089400000,15.58,15.585,15.565,15.58,6649
1581090300000,15.585,15.71,15.57,15.69,80891
1581091200000,15.68,15.7,15.67,15.685,13324
1581092100000,15.69,15.7,15.67,15.69,10106
1581093000000,15.695,15.71,15.69,15.705,4535
1581093900000,15.7,15.7087,15.69,15.69,5638
1581094800000,15.69,15.72,15.69,15.72,8324
1581095700000,15.72,15.74,15.71,15.73,4953
1581096600000,15.74,15.74,15.71,15.715,5320
1581097500000,15.715,15.74,15.71,15.74,7208
1581098400000,15.74,15.75,15.74,15.745,2218
1581099300000,15.74,15.75,15.73,15.735,13987
1581100200000,15.735,15.745,15.72,15.74,7187
1581101100000,15.745,15.745,15.7014,15.705,9075
1581102000000,15.71,15.71,15.66,15.67,10892
1581102900000,15.675,15.68,15.66,15.66,5232
1581103800000,15.67,15.7,15.67,15.67,8099
1581104700000,15.67,15.69,15.67,15.685,6008
1581105600000,15.69,15.7,15.68,15.7,10775
1581106500000,15.7,15.715,15.67,15.71,10400
1581107400000,15.715,15.73,15.7,15.73,17755
1581108300000,15.72,15.725,15.68,15.69,66987
1581345000000,15.68,15.76,15.68,15.7,14741
1581345900000,15.69,15.74,15.685,15.74,6100
1581346800000,15.75,15.79,15.75,15.77,15354
1581347700000,15.78,15.78,15.75,15.75,13061
1581348600000,15.755,15.755,15.71,15.735,11687
1581349500000,15.735,15.745,15.72,15.74,9574
1581350400000,15.735,15.76,15.735,15.76,4553
1581351300000,15.76,15.76,15.74,15.74,3196
1581352200000,15.73,15.735,15.71,15.71,12033
1581353100000,15.7059,15.71,15.685,15.69,5103
1581354000000,15.685,15.685,15.67,15.67,5900
1581354900000,15.675,15.69,15.665,15.69,7044
1581355800000,15.695,15.7,15.66,15.66,12359
1581356700000,15.67,15.67,15.66,15.66,8341
1581357600000,15.665,15.675,15.66,15.66,7602
1581358500000,15.67,15.68,15.66,15.665,6852
1581359400000,15.665,15.68,15.65,15.67,17147
1581360300000,15.67,15.67,15.66,15.67,5000
1581361200000,15.665,15.67,15.66,15.66,6312
1581362100000,15.655,15.67,15.65,15.665,4056
1581363000000,15.67,15.68,15.66,15.66,11070
1581363900000,15.66,15.68,15.66,15.67,12385
1581364800000,15.67,15.675,15.665,15.665,10406
1581365700000,15.67,15.69,15.66,15.675,17103
1581366600000,15.68,15.685,15.66,15.68,25779
1581367500000,15.68,15.71,15.68,15.69,46129
1581431400000,15.7,15.85,15.7,15.83,23277
1581432300000,15.84,15.91,15.84,15.9,21913
1581433200000,15.9,15.94,15.88,15.915,20981
1581434100000,15.92,15.92,15.895,15.905,7652
1581435000000,15.9,15.9,15.8626,15.89,9834
1581435900000,15.88,15.89,15.86,15.86,3395
1581436800000,15.86,15.87,15.825,15.83,10497
1581437700000,15.82,15.83,15.81,15.81,4833
1581438600000,15.81,15.81,15.8,15.8,4268
1581439500000,15.805,15.82,15.795,15.795,13458
1581440400000,15.8,15.82,15.795,15.81,4368
1581441300000,15.81,15.84,15.81,15.83,5160
1581442200000,15.8326,15.85,15.82,15.845,3600
1581443100000,15.84,15.85,15.84,15.85,8114
1581444000000,15.84,15.84,15.79,15.8,12702
1581444900000,15.8,15.81,15.79,15.8098,5400
1581445800000,15.81,15.825,15.8,15.815,5390
1581446700000,15.81,15.815,15.78,15.79,9514
1581447600000,15.785,15.79,15.78,15.785,2957
1581448500000,15.78,15.78,15.75,15.78,9012
1581449400000,15.77,15.79,15.765,15.78,6731
1581450300000,15.78,15.79,15.77,15.77,5499
1581451200000,15.77,15.77,15.75,15.76,9000
1581452100000,15.755,15.79,15.74,15.785,21080
1581453000000,15.79,15.795,15.775,15.785,13084
1581453900000,15.785,15.81,15.76,15.79,51879
1581517800000,15.89,15.98,15.84,15.92,14216
1581518700000,15.91,15.92,15.87,15.87,7058
1581519600000,15.86,15.88,15.8493,15.87,12599
1581520500000,15.87,15.88,15.855,15.87,7818
1581521400000,15.87,15.88,15.86,15.86,4314
1581522300000,15.86,15.865,15.84,15.845,6059
1581523200000,15.84,15.85,15.8,15.815,22068
1581524100000,15.82,15.86,15.81,15.855,5000
1581525000000,15.86,15.86,15.84,15.8448,4461
1581525900000,15.84,15.84,15.82,15.825,5505
1581526800000,15.83,15.84,15.825,15.83,5367
1581527700000,15.82,15.83,15.82,15.82,3910
1581528600000,15.82,15.82,15.805,15.805,3786
1581529500000,15.8,15.81,15.78,15.78,5760
1581530400000,15.78,15.8,15.78,15.79,6625
1581531300000,15.795,15.82,15.79,15.82,4612
1581532200000,15.82,15.82,15.81,15.815,2114
1581533100000,15.815,15.82,15.81,15.815,3521
1581534000000,15.815,15.83,15.81,15.825,11874
1581534900000,15.83,15.83,15.82,15.82,1741
1581535800000,15.825,15.83,15.82,15.82,4037
1581536700000,15.82,15.83,15.82,15.82,4054
1581537600000,15.825,15.83,15.815,15.82,12457
1581538500000,15.81,15.83,15.81,15.83,12251
1581539400000,15.83,15.84,15.81,15.81,29297
1581540300000,15.81,15.82,15.795,15.81,59785
1581604200000,15.81,15.855,15.8,15.84,9522
1581605100000,15.85,15.865,15.81,15.81,5650
1581606000000,15.82,15.87,15.8,15.86,11630
1581606900000,15.86,15.865,15.85,15.86,3299
1581607800000,15.87,15.87,15.85,15.86,3600
1581608700000,15.86,15.86,15.85,15.85,1200
1581609600000,15.855,15.86,15.82,15.83,5510
1581610500000,15.825,15.84,15.82,15.835,1300
1581611400000,15.83,15.85,15.83,15.845,4200
1581612300000,15.845,15.845,15.82,15.8248,3900
1581613200000,15.83,15.83,15.82,15.8297,3303
1581614100000,15.83,15.86,15.82,15.855,3290
1581615000000,15.85,15.87,15.84,15.865,10601
1581615900000,15.87,15.87,15.86,15.86,5615
1581616800000,15.865,15.87,15.86,15.87,4700
1581617700000,15.87,15.88,15.87,15.87,3500
1581618600000,15.87,15.89,15.87,15.885,3897
1581619500000,15.8889,15.89,15.88,15.88,2948
1581620400000,15.88,15.9,15.875,15.895,8324
1581621300000,15.895,15.9,15.89,15.89,2800
1581622200000,15.89,15.9,15.89,15.895,2250
1581623100000,15.9,15.91,15.89,15.91,5985
1581624000000,15.915,15.935,15.915,15.93,8472
1581624900000,15.93,15.93,15.92,15.92,1400
1581625800000,15.92,15.923,15.89,15.89,11039
1581626700000,15.89,15.92,15.89,15.9,31427
1581690600000,15.95,15.99,15.87,15.9039,21836
1581691500000,15.9025,15.91,15.84,15.84,5635
1581692400000,15.83,15.88,15.83,15.88,4244
1581693300000,15.87,15.885,15.86,15.87,4522
1581694200000,15.86,15.88,15.86,15.875,1900
1581695100000,15.88,15.88,15.855,15.865,3297
1581696000000,15.86,15.865,15.86,15.86,700
1581696900000,15.87,15.87,15.85,15.855,2700
1581697800000,15.85,15.9,15.85,15.89,8061
1581698700000,15.88,15.91,15.88,15.89,9004
1581699600000,15.88,15.89,15.86,15.87,6974
1581700500000,15.87,15.88,15.85,15.87,12960
1581701400000,15.87,15.87,15.86,15.86,7000
1581702300000,15.86,15.87,15.85,15.87,6600
1581703200000,15.87,15.88,15.855,15.88,14624
1581704100000,15.88,15.88,15.865,15.865,13079
1581705000000,15.865,15.885,15.865,15.88,27920
1581705900000,15.88,15.89,15.875,15.89,19157
1581706800000,15.89,15.89,15.87,15.8845,10723
1581707700000,15.89,15.89,15.87,15.88,11240
1581708600000,15.88,15.89,15.88,15.88,10800
1581709500000,15.885,15.89,15.87,15.88,16922
1581710400000,15.88,15.88,15.84,15.84,4060
1581711300000,15.84,15.84,15.83,15.83,3600
1581712200000,15.83,15.84,15.83,15.835,9483
1581713100000,15.835,15.84,15.81,15.82,41548
1582036200000,15.76,15.78,15.7,15.74,13912
1582037100000,15.75,15.78,15.75,15.76,2506
1582038000000,15.76,15.83,15.76,15.83,12304
1582038900000,15.83,15.83,15.76,15.76,11790
1582039800000,15.76,15.77,15.735,15.735,1980
1582040700000,15.73,15.73,15.71,15.725,7199
1582041600000,15.71,15.715,15.68,15.685,3100
1582042500000,15.68,15.68,15.65,15.66,6999
1582043400000,15.67,15.675,15.62,15.625,6438
1582044300000,15.62,15.635,15.6,15.605,5452
1582045200000,15.61,15.625,15.6,15.625,4582
1582046100000,15.62,15.64,15.62,15.63,3850
1582047000000,15.63,15.645,15.63,15.645,2497
1582047900000,15.65,15.65,15.64,15.6422,1938
1582048800000,15.645,15.65,15.64,15.65,800
1582049700000,15.64,15.695,15.64,15.69,9015
1582050600000,15.69,15.69,15.68,15.69,2528
1582051500000,15.69,15.7,15.67,15.69,3888
1582052400000,15.695,15.695,15.66,15.67,8227
1582053300000,15.67,15.67,15.66,15.66,4746
1582054200000,15.67,15.69,15.67,15.685,3345
1582055100000,15.69,15.71,15.68,15.71,2709
1582056000000,15.705,15.715,15.69,15.69,3714
1582056900000,15.69,15.695,15.68,15.685,3913
1582057800000,15.68,15.69,15.68,15.685,4711
1582058700000,15.68,15.7,15.68,15.7,19847
1582122600000,15.68,15.765,15.68,15.74,7696
1582123500000,15.75,15.76,15.72,15.725,3800
1582124400000,15.72,15.75,15.7152,15.735,6568
1582125300000,15.745,15.745,15.69,15.695,11385
1582126200000,15.7,15.72,15.7,15.7,4200
1582127100000,15.7,15.72,15.7,15.715,2400
1582128000000,15.72,15.74,15.71,15.725,3900
1582128900000,15.72,15.73,15.71,15.725,2520
1582129800000,15.72,15.725,15.71,15.72,3800
1582130700000,15.72,15.72,15.71,15.71,2700
1582131600000,15.7,15.705,15.69,15.695,3245
1582132500000,15.7,15.7,15.69,15.695,1400
1582133400000,15.695,15.695,15.68,15.68,2958
1582134300000,15.68,15.705,15.68,15.705,5448
1582135200000,15.7,15.705,15.7,15.7,1900
1582136100000,15.705,15.71,15.7,15.705,2800
1582137000000,15.71,15.71,15.7,15.705,2761
1582137900000,15.7,15.7,15.69,15.69,2354
1582138800000,15.7,15.7,15.68,15.68,8810
1582139700000,15.685,15.69,15.68,15.68,5144
1582140600000,15.68,15.69,15.68,15.6825,5682
1582141500000,15.68,15.7,15.68,15.69,15319
1582142400000,15.69,15.7,15.68,15.68,7658
1582143300000,15.69,15.69,15.68,15.68,5502
1582144200000,15.6838,15.7,15.68,15.7,8555
1582145100000,15.69,15.7,15.64,15.66,27289
1582209000000,15.6,15.69,15.6,15.68,9505
1582209900000,15.68,15.72,15.67,15.7,9218
1582210800000,15.7,15.73,15.7,15.73,4899
1582211700000,15.725,15.74,15.72,15.74,6642
1582212600000,15.75,15.76,15.73,15.735,6700
1582213500000,15.74,15.8,15.73,15.77,7514
1582214400000,15.78,15.81,15.77,15.77,7800
1582215300000,15.775,15.78,15.69,15.705,12979
1582216200000,15.71,15.715,15.65,15.7,22923
1582217100000,15.695,15.75,15.68,15.75,10671
1582218000000,15.75,15.76,15.715,15.76,8166
1582218900000,15.755,15.77,15.74,15.755,7643
1582219800000,15.755,15.78,15.74,15.78,4200
1582220700000,15.77,15.785,15.76,15.785,4820
1582221600000,15.785,15.82,15.78,15.805,4695
1582222500000,15.8,15.8,15.77,15.78,4915
1582223400000,15.785,15.795,15.78,15.78,5766
1582224300000,15.78,15.79,15.78,15.785,2300
1582225200000,15.79,15.795,15.78,15.795,3910
1582226100000,15.79,15.79,15.75,15.755,12555
1582227000000,15.76,15.775,15.75,15.775,10971
1582227900000,15.775,15.78,15.77,15.77,3774
1582228800000,15.76,15.77,15.75,15.75,6754
1582229700000,15.75,15.79,15.75,15.775,12005
1582230600000,15.78,15.79,15.78,15.78,8300
1582231500000,15.785,15.785,15.75,15.78,48028
1582295400000,15.78,15.79,15.76,15.765,23400
1582296300000,15.76,15.765,15.68,15.7,5322
1582297200000,15.7,15.705,15.675,15.68,8676
1582298100000,15.69,15.7,15.66,15.66,5100
1582299000000,15.665,15.665,15.64,15.64,6066
1582299900000,15.65,15.655,15.63,15.655,3022
1582300800000,15.65,15.67,15.65,15.67,11153
1582301700000,15.675,15.68,15.6734,15.675,1244
1582302600000,15.68,15.72,15.67,15.72,5090
1582303500000,15.73,15.735,15.72,15.72,3497
1582304400000,15.72,15.75,15.72,15.7439,6027
1582305300000,15.745,15.76,15.745,15.75,2117
1582306200000,15.755,15.76,15.75,15.75,12423
1582307100000,15.755,15.78,15.755,15.78,3629
1582308000000,15.795,15.8,15.78,15.78,4079
1582308900000,15.78,15.79,15.78,15.78,4070
1582309800000,15.78,15.78,15.75,15.75,2953
1582310700000,15.76,15.76,15.74,15.745,2035
1582311600000,15.745,15.76,15.745,15.75,5694
1582312500000,15.75,15.76,15.73,15.74,4230
1582313400000,15.74,15.76,15.73,15.74,5040
1582314300000,15.73,15.74,15.73,15.73,2200
1582315200000,15.73,15.74,15.71,15.73,6816
1582316100000,15.735,15.74,15.73,15.73,1901
1582317000000,15.74,15.74,15.73,15.73,4751
1582317900000,15.73,15.74,15.72,15.73,42116
1582554600000,15.47,15.54,15.45,15.46,16193
1582555500000,15.45,15.51,15.45,15.495,7592
1582556400000,15.5,15.53,15.5,15.52,9005
1582557300000,15.53,15.53,15.48,15.48,4850
1582558200000,15.49,15.495,15.46,15.495,8350
1582559100000,15.49,15.54,15.49,15.54,5454
1582560000000,15.54,15.54,15.49,15.51,7565
1582560900000,15.515,15.54,15.51,15.53,5049
1582561800000,15.535,15.54,15.51,15.52,4317
1582562700000,15.52,15.52,15.47,15.475,9433
1582563600000,15.47,15.48,15.46,15.47,4116
1582564500000,15.465,15.47,15.45,15.46,3978
1582565400000,15.46,15.485,15.44,15.485,11182
1582566300000,15.48,15.49,15.44,15.44,4435
1582567200000,15.44,15.45,15.435,15.435,10770
1582568100000,15.435,15.47,15.435,15.46,7351
1582569000000,15.47,15.53,15.465,15.53,11106
1582569900000,15.525,15.55,15.525,15.535,6936
1582570800000,15.54,15.54,15.5,15.51,5618
1582571700000,15.5,15.54,15.49,15.54,10111
1582572600000,15.54,15.55,15.53,15.545,9081
1582573500000,15.55,15.58,15.54,15.575,9371
1582574400000,15.58,15.58,15.53,15.535,11047
1582575300000,15.53,15.56,15.525,15.54,14121
1582576200000,15.545,15.555,15.52,15.545,27670
1582577100000,15.545,15.57,15.52,15.52,41600
1582641000000,15.45,15.45,15.32,15.32,23206
1582641900000,15.31,15.345,15.29,15.32,11790
1582642800000,15.3115,15.35,15.3,15.3,9199
1582643700000,15.31,15.32,15.22,15.22,15284
1582644600000,15.23,15.235,15.19,15.23,11162
1582645500000,15.23,15.23,15.125,15.17,15865
1582646400000,15.165,15.21,15.16,15.17,11620
1582647300000,15.17,15.23,15.15,15.205,11848
1582648200000,15.21,15.23,15.19,15.19,7409
1582649100000,15.19,15.2,15.15,15.15,9000
1582650000000,15.16,15.16,15.14,15.15,7030
1582650900000,15.145,15.145,15.08,15.09,13714
1582651800000,15.08,15.09,15.06,15.07,13487
1582652700000,15.065,15.07,15.035,15.05,14626
1582653600000,15.05,15.095,15.03,15.075,23431
1582654500000,15.07,15.08,15.02,15.03,14664
1582655400000,15.03,15.03,14.98,15.01,15523
1582656300000,15.01,15.03,14.98,14.98,6951
1582657200000,14.99,15.0,14.94,15.0,14078
1582658100000,14.99,15.0,14.965,14.98,14289
1582659000000,14.99,15.01,14.97,15.01,21668
1582659900000,15.01,15.04,15.0,15.0399,15128
1582660800000,15.035,15.1,15.025,15.025,18794
1582661700000,15.02,15.025,14.97,15.0023,14688
1582662600000,15.0,15.02,14.955,15.01,11759
1582663500000,15.02,15.04,14.99,15.01,50789
1582727400000,15.07,15.24,15.02,15.14,11653
1582728300000,15.13,15.13,15.09,15.09,8452
1582729200000,15.095,15.145,15.09,15.145,10347
1582730100000,15.15,15.15,15.11,15.11,6980
1582731000000,15.12,15.185,15.12,15.18,9999
1582731900000,15.19,15.22,15.155,15.16,22619
1582732800000,15.15,15.17,15.1175,15.14,8301
1582733700000,15.14,15.17,15.13,15.13,7308
1582734600000,15.135,15.135,15.1,15.11,5904
1582735500000,15.1,15.11,15.07,15.08,9317
1582736400000,15.08,15.08,15.0,15.0,8428
1582737300000,15.0,15.01,14.98,14.995,6843
1582738200000,15.0,15.04,15.0,15.02,8890
1582739100000,15.015,15.05,15.01,15.03,5750
1582740000000,15.025,15.05,15.005,15.005,6364
1582740900000,15.005,15.03,14.99,15.01,8974
1582741800000,15.01,15.01,14.91,14.915,13939
1582742700000,14.92,14.98,14.92,14.93,12112
1582743600000,14.93,14.965,14.92,14.955,7919
1582744500000,14.96,14.97,14.92,14.95,7293
1582745400000,14.95,14.97,14.9,14.91,13965
1582746300000,14.925,14.93,14.87,14.89,11805
1582747200000,14.89,14.925,14.875,14.915,12340
1582748100000,14.92,14.95,14.89,14.895,10593
1582749000000,14.89,14.92,14.88,14.905,16482
1582749900000,14.91,14.94,14.88,14.89,69601
1582813800000,14.69,14.81,14.56,14.72,25662
1582814700000,14.7,14.8,14.6879,14.72,20267
1582815600000,14.72,14.74,14.63,14.65,25836
1582816500000,14.65,14.665,14.624,14.64,8302
1582817400000,14.64,14.65,14.555,14.56,9066
1582818300000,14.57,14.71,14.57,14.71,12549
1582819200000,14.7,14.805,14.7,14.725,15343
1582820100000,14.73,14.76,14.69,14.715,9148
1582821000000,14.715,14.74,14.7,14.72,7004
1582821900000,14.725,14.78,14.7,14.78,12082
1582822800000,14.78,14.885,14.7742,14.87,24121
1582823700000,14.87,14.88,14.8,14.875,12404
1582824600000,14.87,14.95,14.87,14.915,5633
1582825500000,14.91,14.915,14.85,14.86,7142
1582826400000,14.85,14.88,14.83,14.865,6699
1582827300000,14.87,14.87,14.81,14.83,7786
1582828200000,14.83,14.835,14.71,14.72,17351
1582829100000,14.73,14.78,14.67,14.67,23718
1582830000000,14.68,14.705,14.64,14.675,11232
1582830900000,14.685,14.715,14.64,14.7,11202
1582831800000,14.7025,14.75,14.675,14.745,6772
1582832700000,14.745,14.745,14.71,14.715,11896
1582833600000,14.7,14.71,14.665,14.685,10178
1582834500000,14.68,14.685,14.63,14.63,9228
1582835400000,14.625,14.63,14.545,14.56,23742
1582836300000,14.56,14.575,14.42,14.43,83621
1582900200000,14.17,14.36,14.0,14.2832,28193
1582901100000,14.1905,14.21,14.03,14.03,16492
1582902000000,14.03,14.04,13.9269,13.95,35955
1582902900000,13.93,14.01,13.88,13.88,16835
1582903800000,13.88,13.93,13.84,13.92,18952
1582904700000,13.92,13.99,13.88,13.94,20381
1582905600000,13.945,13.98,13.92,13.94,19563
1582906500000,13.95,14.02,13.95,14.01,12881
1582907400000,14.02,14.08,14.015,14.06,17821
1582908300000,14.06,14.06,13.97,14.005,13799
1582909200000,14.0,14.03,13.96,13.96,12243
1582910100000,13.96,14.025,13.95,14.025,22493
1582911000000,14.025,14.045,13.975,14.01,19311
1582911900000,14.0185,14.02,13.97,14.0,22607
1582912800000,14.01,14.02,13.98,13.98,22452
1582913700000,13.98,14.01,13.96,13.96,19891
1582914600000,13.96,13.96,13.885,13.8999,21571
1582915500000,13.89,13.89,13.83,13.85,19917
1582916400000,13.85,13.855,13.8,13.825,15812
1582917300000,13.825,13.86,13.8,13.815,15153
1582918200000,13.82,13.94,13.8,13.92,68890
1582919100000,13.92,13.93,13.83,13.84,22536
1582920000000,13.84,13.855,13.76,13.77,28377
1582920900000,13.77,13.83,13.72,13.72,39204
1582921800000,13.71,13.79,13.64,13.64,40054
1582922700000,13.64,13.89,13.64,13.89,90670
1583159400000,13.91,13.99,13.87,13.93,34687
1583160300000,13.935,14.02,13.93,13.99,23299
1583161200000,13.99,14.035,13.95,14.03,18802
1583162100000,14.03,14.06,13.99,14.06,15735
1583163000000,14.07,14.16,14.02,14.14,18149
1583163900000,14.16,14.245,14.14,14.18,14776
1583164800000,14.17,14.33,14.15,14.33,22407
1583165700000,14.32,14.33,14.23,14.29,22045
1583166600000,14.3,14.34,14.26,14.33,13520
1583167500000,14.335,14.39,14.3,14.355,17169
1583168400000,14.36,14.365,14.325,14.325,11383
1583169300000,14.33,14.338,14.29,14.335,11770
1583170200000,14.345,14.415,14.345,14.415,13859
1583171100000,14.42,14.46,14.42,14.45,15093
1583172000000,14.445,14.46,14.38,14.4,12244
1583172900000,14.4,14.4,14.33,14.345,7929
1583173800000,14.35,14.415,14.32,14.395,17385
1583174700000,14.4,14.4,14.32,14.37,12313
1583175600000,14.37,14.43,14.37,14.42,11041
1583176500000,14.42,14.42,14.35,14.355,11111
1583177400000,14.355,14.36,14.27,14.29,22706
1583178300000,14.29,14.34,14.26,14.27,27469
1583179200000,14.27,14.3599,14.27,14.35,9487
1583180100000,14.3432,14.43,14.34,14.43,14130
1583181000000,14.43,14.545,14.4256,14.505,38739
1583181900000,14.51,14.65,14.505,14.65,124002
1583245800000,14.56,14.63,14.44,14.53,19748
1583246700000,14.52,14.58,14.47,14.54,17681
1583247600000,14.53,14.88,14.53,14.54,28882
1583248500000,14.55,14.5779,14.5,14.52,19730
1583249400000,14.57,14.63,14.53,14.61,9961
1583250300000,14.62,14.62,14.49,14.59,11760
1583251200000,14.58,14.6,14.4,14.44,10114
1583252100000,14.45,14.51,14.38,14.39,20067
1583253000000,14.39,14.51,14.39,14.47,21580
1583253900000,14.47,14.49,14.37,14.47,10565
1583254800000,14.45,14.51,14.43,14.43,8399
1583255700000,14.43,14.47,14.39,14.3953,7725
1583256600000,14.4,14.42,14.36,14.36,10932
1583257500000,14.38,14.44,14.36,14.39,8783
1583258400000,14.39,14.39,14.32,14.33,11496
1583259300000,14.34,14.35,14.27,14.3,15656
1583260200000,14.315,14.35,14.25,14.265,12432
1583261100000,14.27,14.29,14.24,14.25,7954
1583262000000,14.25,14.28,14.17,14.25,15411
1583262900000,14.26,14.3,14.17,14.3,24016
1583263800000,14.3,14.34,14.23,14.25,20207
1583264700000,14.24,14.36,14.24,14.33,13552
1583265600000,14.37,14.41,14.35,14.4,15894
1583266500000,14.4,14.47,14.355,14.47,19408
1583267400000,14.46,14.46,14.29,14.42,28150
1583268300000,14.41,14.49,14.34,14.39,132288
1583332200000,14.53,14.7,14.4,14.44,17175
1583333100000,14.44,14.44,14.33,14.35,8100
1583334000000,14.36,14.36,14.24,14.31,12600
1583334900000,14.3,14.38,14.3,14.37,9900
1583335800000,14.36,14.37,14.26,14.3,26442
1583336700000,14.3,14.31,14.23,14.27,13665
1583337600000,14.29,14.32,14.26,14.26,11556
1583338500000,14.28,14.34,14.24,14.34,8461
1583339400000,14.34,14.38,14.34,14.38,21563
1583340300000,14.39,14.395,14.33,14.36,10672
1583341200000,14.38,14.4,14.355,14.37,5855
1583342100000,14.36,14.39,14.33,14.39,12405
1583343000000,14.4,14.41,14.345,14.38,6021
1583343900000,14.38,14.415,14.38,14.415,4630
1583344800000,14.42,14.45,14.41,14.425,4499
1583345700000,14.43,14.52,14.43,14.51,5867
1583346600000,14.52,14.56,14.52,14.55,9515
1583347500000,14.56,14.58,14.54,14.57,10191
1583348400000,14.57,14.6,14.56,14.57,8843
1583349300000,14.58,14.63,14.57,14.625,6578
1583350200000,14.63,14.64,14.61,14.63,9353
1583351100000,14.6345,14.64,14.6,14.63,7197
1583352000000,14.635,14.67,14.63,14.65,21326
1583352900000,14.65,14.68,14.63,14.68,15381
1583353800000,14.675,14.745,14.65,14.65,32489
1583354700000,14.65,14.74,14.625,14.7,67959
1583418600000,14.4,14.46,14.31,14.4,33255
1583419500000,14.39,14.39,14.3,14.31,15446
1583420400000,14.32,14.34,14.28,14.34,18677
1583421300000,14.34,14.37,14.32,14.36,14900
