datetime,open,high,low,close,volume
1587061800000,15.575,15.61,15.56,15.59,13756
1587062700000,15.59,15.62,15.56,15.57,8402
1587063600000,15.57,15.67,15.52,15.63,22220
1587064500000,15.62,15.64,15.585,15.6,23013
1587065400000,15.61,15.68,15.55,15.5525,44688
1587066300000,15.55,15.81,15.535,15.79,75576
1587130200000,16.74,17.15,16.74,17.095,24885
1587131100000,17.03,17.071,16.69,16.88,8600
1587132000000,16.91,16.91,16.7228,16.73,6011
1587132900000,16.74,16.74,16.5,16.57,2350
1587133800000,16.7,16.7,16.32,16.39,10391
1587134700000,16.39,16.66,16.3,16.54,10468
1587135600000,16.56,16.68,16.44,16.55,10309
1587136500000,16.56,16.61,16.42,16.49,9459
1587137400000,16.475,16.6,16.43,16.57,12477
1587138300000,16.55,16.58,16.46,16.49,5471
1587139200000,16.53,16.63,16.4,16.46,9614
1587140100000,16.46,16.53,16.35,16.35,5840
1587141000000,16.33,16.5,16.3,16.46,8404
1587141900000,16.46,16.7094,16.44,16.64,25695
1587142800000,16.65,16.77,16.61,16.68,5442
1587143700000,16.7,16.8,16.66,16.66,6372
1587144600000,16.665,16.73,16.63,16.67,4855
1587145500000,16.62,16.69,16.55,16.6,8255
1587146400000,16.64,16.64,16.53,16.61,8989
1587147300000,16.59,16.7,16.59,16.64,6501
1587148200000,16.66,16.66,16.4,16.46,9251
1587149100000,16.455,16.6,16.455,16.59,11091
1587150000000,16.62,16.665,16.57,16.665,6827
1587150900000,16.68,16.75,16.61,16.74,8940
1587151800000,16.72,16.89,16.7,16.89,17264
1587152700000,16.87,16.93,16.78,16.81,45066
1587389400000,16.32,16.475,16.04,16.19,8353
1587390300000,16.28,16.44,16.19,16.23,12375
1587391200000,16.1911,16.26,16.09,16.13,3792
1587392100000,16.15,16.19,16.09,16.19,6502
1587393000000,16.15,16.29,16.06,16.1,7943
1587393900000,16.12,16.4,16.12,16.4,6535
1587394800000,16.38,16.42,16.26,16.26,4201
1587395700000,16.21,16.4506,16.21,16.42,3893
1587396600000,16.42,16.48,16.34,16.41,21500
1587397500000,16.4,16.435,16.35,16.36,17816
1587398400000,16.36,16.425,16.32,16.32,8640
1587399300000,16.32,16.41,16.31,16.37,7011
1587400200000,16.37,16.46,16.37,16.44,3958
1587401100000,16.45,16.47,16.41,16.47,9099
1587402000000,16.44,16.46,16.24,16.25,8298
1587402900000,16.25,16.33,16.24,16.275,1600
1587403800000,16.24,16.25,16.12,16.25,1900
1587404700000,16.24,16.25,16.18,16.23,3000
1587405600000,16.2,16.26,16.13,16.14,3160
1587406500000,16.13,16.13,15.91,15.91,6300
1587407400000,15.87,15.98,15.81,15.96,8644
1587408300000,15.95,16.01,15.59,15.59,8645
1587409200000,15.62,15.74,15.57,15.7,7474
1587410100000,15.62,15.75,15.62,15.75,6067
1587411000000,15.74,15.81,15.67,15.77,11731
1587411900000,15.75,15.79,15.67,15.73,21529
1587475800000,15.22,15.7,15.02,15.52,26167
1587476700000,15.41,15.65,15.41,15.58,9688
1587477600000,15.51,15.53,15.455,15.455,1100
1587478500000,15.48,15.62,15.44,15.55,5341
1587479400000,15.51,15.59,15.46,15.52,2900
1587480300000,15.56,15.56,15.31,15.31,5526
1587481200000,15.35,15.35,15.18,15.19,7187
1587482100000,15.1723,15.41,15.14,15.21,8748
1587483000000,15.26,15.29,15.15,15.18,7048
1587483900000,15.2,15.2,15.02,15.11,14119
1587484800000,15.11,15.125,15.03,15.1,18238
1587485700000,15.11,15.11,15.03,15.11,5544
1587486600000,15.12,15.125,15.07,15.08,7534
1587487500000,15.04,15.25,15.04,15.25,8549
1587488400000,15.28,15.33,15.23,15.2999,7875
1587489300000,15.31,15.44,15.31,15.41,4708
1587490200000,15.42,15.55,15.37,15.45,4398
1587491100000,15.45,15.45,15.34,15.4,3070
1587492000000,15.41,15.475,15.3501,15.405,3988
1587492900000,15.44,15.51,15.38,15.46,2966
1587493800000,15.44,15.47,15.39,15.39,7210
1587494700000,15.4,15.45,15.37,15.4,2303
1587495600000,15.42,15.48,15.38,15.48,2969
1587496500000,15.46,15.63,15.46,15.63,6122
1587497400000,15.63,15.63,15.5,15.56,6354
1587498300000,15.56,15.6,15.5,15.51,16605
1587562200000,16.02,16.16,15.85,15.94,9952
1587563100000,15.91,15.91,15.73,15.8,3990
1587564000000,15.79,15.89,15.77,15.83,3214
1587564900000,15.89,16.175,15.89,16.055,23165
1587565800000,16.03,16.15,16.0,16.025,24244
1587566700000,16.055,16.06,15.83,15.83,6755
1587567600000,15.88,15.93,15.79,15.79,4614
1587568500000,15.79,15.89,15.74,15.76,10405
1587569400000,15.77,15.92,15.75,15.865,5550
1587570300000,15.885,15.96,15.8,15.89,6814
1587571200000,15.9,15.9,15.8,15.885,6183
1587572100000,15.91,15.94,15.88,15.91,8848
1587573000000,15.91,15.94,15.76,15.76,4888
1587573900000,15.77,15.77,15.59,15.62,3357
1587574800000,15.62,15.67,15.52,15.56,3061
1587575700000,15.67,15.71,15.6,15.6,1513
1587576600000,15.6,15.63,15.56,15.56,4203
1587577500000,15.6,15.66,15.59,15.59,1800
1587578400000,15.57,15.66,15.57,15.59,3734
1587579300000,15.59,15.67,15.59,15.67,2001
1587580200000,15.7,15.75,15.66,15.705,3002
1587581100000,15.698,15.72,15.54,15.58,5470
1587582000000,15.56,15.58,15.51,15.53,7790
1587582900000,15.51,15.65,15.5,15.64,9381
1587583800000,15.63,15.79,15.62,15.77,21012
1587584700000,15.76,15.815,15.58,15.63,47734
1587648600000,15.74,15.945,15.74,15.945,2975
1587649500000,15.955,15.99,15.72,15.91,9785
1587650400000,16.039,16.039,15.8,16.0,7709
1587651300000,16.0,16.3,15.97,16.18,136180
1587652200000,16.16,16.24,16.04,16.17,78692
1587653100000,16.2,16.23,16.02,16.16,35205
1587654000000,16.11,16.25,16.075,16.2,13493
1587654900000,16.19,16.25,16.18,16.19,5455
1587655800000,16.19,16.2263,16.11,16.2263,6366
1587656700000,16.19,16.215,16.01,16.11,3889
1587657600000,16.12,16.285,16.12,16.24,3902
1587658500000,16.24,16.52,16.23,16.45,33540
1587659400000,16.43,16.48,16.39,16.45,23188
1587660300000,16.43,16.43,16.08,16.37,47736
1587661200000,16.385,16.6,16.385,16.48,8612
1587662100000,16.53,16.53,16.29,16.4,21853
1587663000000,16.44,16.44,16.23,16.25,5450
1587663900000,16.28,16.35,16.12,16.12,2789
1587664800000,16.05,16.09,15.91,15.92,16475
1587665700000,15.92,15.96,15.78,15.91,25211
1587666600000,15.89,15.98,15.835,15.96,3272
1587667500000,15.97,16.09,15.91,16.07,4011
1587668400000,16.07,16.11,16.02,16.04,6498
1587669300000,16.08,16.12,15.99,16.09,7067
1587670200000,16.07,16.26,16.0588,16.16,8883
1587671100000,16.145,16.2,16.03,16.05,43862
1587735000000,16.24,16.5,16.24,16.32,5320
1587735900000,16.24,16.25,16.116,16.116,1184
1587736800000,16.2,16.39,16.1,16.15,6053
1587737700000,16.11,16.32,16.1,16.23,3905
1587738600000,16.24,16.5,16.24,16.45,2001
1587739500000,16.41,16.49,16.35,16.42,5000
1587740400000,16.38,16.38,16.13,16.15,8456
1587741300000,16.15,16.24,16.07,16.24,6408
1587742200000,16.24,16.29,16.2,16.21,4337
1587743100000,16.21,16.31,16.18,16.2,3102
1587744000000,16.235,16.33,16.2,16.24,5005
1587744900000,16.25,16.2899,16.17,16.2899,5988
1587745800000,16.28,16.31,16.2,16.31,4750
1587746700000,16.28,16.35,16.26,16.33,5586
1587747600000,16.32,16.42,16.31,16.42,5361
1587748500000,16.42,16.51,16.39,16.465,9024
1587749400000,16.51,16.55,16.45,16.535,4302
1587750300000,16.55,16.63,16.515,16.62,5659
1587751200000,16.65,16.71,16.59,16.65,9164
1587752100000,16.67,16.75,16.585,16.64,13056
1587753000000,16.64,16.71,16.635,16.71,3908
1587753900000,16.705,16.76,16.655,16.71,8625
1587754800000,16.71,16.75,16.65,16.7,29204
1587755700000,16.695,16.72,16.62,16.7,23465
1587756600000,16.7,16.72,16.64,16.695,19583
1587757500000,16.69,16.72,16.575,16.66,45777
1587994200000,16.85,17.05,16.71,16.81,10191
1587995100000,16.8141,17.11,16.71,17.04,5056
1587996000000,17.07,17.1,16.94,17.1,3203
1587996900000,17.13,17.27,17.11,17.14,10529
1587997800000,17.19,17.2,17.1,17.15,10454
1587998700000,17.15,17.28,17.09,17.27,16994
1587999600000,17.28,17.39,17.22,17.3,13938
1588000500000,17.32,17.48,17.29,17.44,8470
1588001400000,17.45,17.63,17.4,17.61,7825
1588002300000,17.6,17.69,17.56,17.63,8171
1588003200000,17.55,17.55,17.46,17.5,2703
1588004100000,17.55,17.57,17.42,17.42,2760
1588005000000,17.46,17.57,17.42,17.56,5095
1588005900000,17.55,17.89,17.52,17.66,21281
1588006800000,17.685,17.77,17.53,17.73,13947
1588007700000,17.69,17.7,17.61,17.645,4844
1588008600000,17.68,17.74,17.6,17.65,106172
1588009500000,17.6,17.65,17.52,17.65,5450
1588010400000,17.67,17.705,17.57,17.63,12024
1588011300000,17.65,17.8,17.6,17.65,27726
1588012200000,17.66,17.805,17.66,17.76,4766
1588013100000,17.79,17.89,17.77,17.86,4235
1588014000000,17.87,17.99,17.85,17.91,7511
1588014900000,17.91,18.0,17.9,17.97,7326
1588015800000,17.96,18.0,17.86,17.95,10750
1588016700000,17.95,18.05,17.93,18.0,55420
1588080600000,18.66,19.34,18.66,19.05,26125
1588081500000,19.17,19.24,19.0411,19.145,14439
1588082400000,19.13,19.52,18.9575,19.42,26185
1588083300000,19.49,19.61,19.4,19.49,19553
1588084200000,19.47,19.73,19.38,19.43,32921
1588085100000,19.46,19.54,19.37,19.44,42924
1588086000000,19.42,19.51,19.24,19.335,88571
1588086900000,19.32,19.4916,19.21,19.24,35811
1588087800000,19.24,19.69,19.24,19.68,18797
1588088700000,19.71,19.75,19.5,19.57,11426
1588089600000,19.6,19.83,19.6,19.77,18733
1588090500000,19.77,19.79,19.65,19.76,17727
1588091400000,19.77,19.83,19.745,19.81,13594
1588092300000,19.785,19.95,19.7,19.92,13023
1588093200000,19.87,20.2,19.87,19.99,23086
1588094100000,20.0365,20.2,19.97,20.1,7471
1588095000000,20.07,20.27,20.07,20.25,21365
1588095900000,20.25,20.27,19.9369,19.98,26384
1588096800000,19.96,20.05,19.95,20.015,24899
1588097700000,20.0,20.11,20.0,20.05,9136
1588098600000,20.07,20.29,20.07,20.195,57790
1588099500000,20.165,20.27,20.12,20.21,65606
1588100400000,20.22,20.335,20.2,20.3,64884
1588101300000,20.29,20.59,20.26,20.445,35048
1588102200000,20.43,20.73,20.4,20.53,66219
1588103100000,20.52,20.71,20.45,20.59,103023
1588167000000,21.49,21.66,21.22,21.47,41015
1588167900000,21.48,21.83,21.43,21.64,28956
1588168800000,21.615,21.65,21.23,21.33,25675
1588169700000,21.35,21.5,21.05,21.11,22215
1588170600000,21.11,21.28,21.01,21.27,28308
1588171500000,21.27,21.5,21.18,21.23,17414
1588172400000,21.21,21.24,20.9,21.025,26462
1588173300000,21.04,21.27,21.04,21.26,21415
1588174200000,21.26,21.26,20.87,20.88,31574
1588175100000,20.86,20.97,20.71,20.82,17402
1588176000000,20.84,20.9,20.73,20.8,15604
1588176900000,20.84,20.89,20.63,20.68,15426
1588177800000,20.67,20.945,20.66,20.895,22217
1588178700000,20.91,21.005,20.71,20.7301,35840
1588179600000,20.75,20.89,20.71,20.87,25164
1588180500000,20.82,20.94,20.76,20.76,16105
1588181400000,20.75,20.76,20.57,20.58,10557
1588182300000,20.6,20.675,20.46,20.46,12945
1588183200000,20.515,20.76,20.45,20.76,12327
1588184100000,20.75,20.79,20.69,20.75,13777
1588185000000,20.74,21.03,20.7,21.03,15742
1588185900000,21.01,21.01,20.76,20.87,11794
1588186800000,20.88,21.06,20.83,21.04,22323
1588187700000,21.05,21.05,20.8,20.86,10841
1588188600000,20.84,20.93,20.81,20.91,20428
1588189500000,20.89,20.91,20.71,20.84,60516
1588253400000,20.47,20.71,20.09,20.175,12175
1588254300000,20.07,20.27,19.91,20.25,16992
1588255200000,20.21,20.5,20.21,20.44,5009
1588256100000,20.44,20.58,20.27,20.51,22856
1588257000000,20.47,20.63,20.4,20.4,7020
1588257900000,20.43,20.56,20.43,20.45,14332
1588258800000,20.49,20.57,20.38,20.43,6619
1588259700000,20.43,20.48,20.35,20.44,5420
1588260600000,20.38,20.495,20.33,20.36,10595
1588261500000,20.31,20.42,20.26,20.34,18240
1588262400000,20.31,20.36,20.13,20.3,25387
1588263300000,20.32,20.4,20.22,20.26,12020
1588264200000,20.24,20.26,20.13,20.2,8924
1588265100000,20.13,20.27,20.12,20.21,6069
1588266000000,20.18,20.26,20.11,20.23,8971
1588266900000,20.16,20.28,20.16,20.2,4105
1588267800000,20.184,20.2,20.03,20.08,4504
1588268700000,20.06,20.1,20.01,20.03,5281
1588269600000,20.04,20.18,20.01,20.17,4125
1588270500000,20.15,20.2,20.11,20.2,4370
1588271400000,20.18,20.22,20.05,20.1,7579
1588272300000,20.12,20.13,20.01,20.04,5524
1588273200000,20.02,20.04,19.95,19.99,9810
1588274100000,19.98,20.14,19.95,20.055,9110
1588275000000,20.06,20.06,19.69,19.88,26836
1588275900000,19.865,19.9,19.49,19.71,82125
1588339800000,18.95,19.49,18.8,19.245,30585
1588340700000,19.15,19.22,18.86,18.88,2333
1588341600000,18.85,18.92,18.56,18.8,14068
1588342500000,18.77,18.84,18.725,18.82,2756
1588343400000,18.87,19.03,18.86,19.0,3792
1588344300000,18.99,19.14,18.87,18.99,7375
1588345200000,18.97,19.12,18.94,19.09,6456
1588346100000,19.11,19.13,19.01,19.1,8453
1588347000000,19.07,19.095,19.005,19.005,4416
1588347900000,18.97,18.99,18.81,18.86,12503
1588348800000,18.92,19.07,18.87,19.04,6037
1588349700000,19.07,19.07,18.98,19.04,11695
1588350600000,19.04,19.09,18.99,19.075,8393
1588351500000,19.12,19.14,19.01,19.08,5496
1588352400000,19.09,19.13,19.0,19.01,14307
1588353300000,19.01,19.08,18.98,19.05,7076
1588354200000,19.08,19.11,19.04,19.11,6340
1588355100000,19.11,19.23,19.085,19.23,4386
1588356000000,19.21,19.27,19.19,19.21,5836
1588356900000,19.235,19.41,19.235,19.4,7315
1588357800000,19.43,19.56,19.4,19.45,11410
1588358700000,19.45,19.505,19.43,19.46,17003
1588359600000,19.45,19.54,19.41,19.54,28721
1588360500000,19.51,19.58,19.495,19.56,12991
1588361400000,19.58,19.6,19.14,19.14,184846
1588362300000,19.24,19.48,19.2,19.46,54050
1588599000000,18.8,19.25,18.5352,18.95,28998
1588599900000,19.01,19.13,19.01,19.12,1200
1588600800000,19.04,19.28,19.02,19.28,3884
1588601700000,19.41,19.49,19.33,19.46,4562
1588602600000,19.485,19.545,19.11,19.36,19362
1588603500000,19.28,19.3,19.13,19.14,8214
1588604400000,19.09,19.12,18.995,19.02,4654
1588605300000,18.99,19.08,18.94,18.97,3778
1588606200000,18.99,19.11,18.99,19.1,1419
1588607100000,19.13,19.24,19.07,19.14,7628
1588608000000,19.12,19.16,19.0,19.06,5073
1588608900000,19.0829,19.17,19.06,19.145,5563
1588609800000,19.15,19.17,19.08,19.15,7274
1588610700000,19.2,19.21,19.12,19.17,5295
1588611600000,19.17,19.2,19.01,19.01,4560
1588612500000,19.0,19.0,18.82,18.91,3500
1588613400000,18.94,19.02,18.94,19.0,2835
1588614300000,18.98,19.02,18.97,19.01,2339
1588615200000,19.03,19.03,18.98,19.02,3901
1588616100000,19.02,19.12,19.015,19.06,2513
1588617000000,19.03,19.11,18.92,18.94,4232
1588617900000,18.97,19.125,18.97,19.07,7223
1588618800000,19.09,19.21,19.06,19.17,5142
1588619700000,19.16,19.29,19.16,19.27,5095
1588620600000,19.29,19.435,19.29,19.38,14046
1588621500000,19.37,19.44,19.31,19.36,29529
1588685400000,19.87,20.21,19.6966,20.2,18214
1588686300000,20.07,20.56,20.07,20.56,4300
1588687200000,20.55,20.97,20.42,20.82,17146
1588688100000,20.83,20.86,20.41,20.5,10789
1588689000000,20.55,20.695,20.53,20.585,5298
1588689900000,20.55,20.56,20.265,20.4299,7719
1588690800000,20.41,20.48,20.35,20.44,3918
1588691700000,20.43,20.43,20.21,20.33,5474
1588692600000,20.385,20.47,20.31,20.38,7235
1588693500000,20.36,20.39,20.225,20.24,15767
1588694400000,20.24,20.25,20.09,20.1,9651
1588695300000,20.095,20.26,20.09,20.09,4764
1588696200000,20.16,20.24,20.04,20.09,4785
1588697100000,20.09,20.13,20.01,20.13,32255
1588698000000,20.135,20.195,20.11,20.15,6335
1588698900000,20.1125,20.13,19.97,20.01,1331
1588699800000,20.05,20.08,19.91,19.985,6086
1588700700000,19.93,20.09,19.93,20.05,2102
1588701600000,20.05,20.12,20.05,20.1035,5144
1588702500000,20.1,20.1,19.97,20.06,7705
1588703400000,20.06,20.12,20.04,20.08,3406
1588704300000,20.09,20.12,19.99,19.99,34400
1588705200000,20.03,20.19,20.03,20.14,10961
1588706100000,20.14,20.165,19.82,19.82,20886
1588707000000,19.79,19.9,19.76,19.86,13041
1588707900000,19.92,19.94,19.845,19.9,23845
1588771800000,19.84,20.18,19.84,20.03,3212
1588772700000,20.07,20.16,19.8,19.88,10964
1588773600000,19.845,19.93,19.8,19.9,10078
1588774500000,19.88,20.25,19.88,20.2,29987
1588775400000,20.28,20.39,20.165,20.28,13897
1588776300000,20.3,20.32,20.04,20.08,3135
1588777200000,20.05,20.125,20.01,20.05,5687
1588778100000,20.04,20.16,19.92,19.97,15446
1588779000000,19.92,19.96,19.8409,19.8409,2097
1588779900000,19.85,19.95,19.85,19.93,1518
1588780800000,19.91,20.055,19.91,19.97,3035
1588781700000,19.98,20.08,19.98,20.08,2577
1588782600000,20.08,20.09,20.05,20.055,2201
1588783500000,20.09,20.24,20.09,20.16,4045
1588784400000,20.12,20.14,20.09,20.14,1850
1588785300000,20.12,20.16,20.09,20.15,6581
1588786200000,20.22,20.36,20.215,20.35,6248
1588787100000,20.35,20.41,20.32,20.39,4534
1588788000000,20.35,20.38,20.19,20.24,3354
1588788900000,20.22,20.33,20.22,20.285,3798
1588789800000,20.31,20.45,20.235,20.41,7968
1588790700000,20.41,20.43,20.345,20.35,2498
1588791600000,20.37,20.38,20.245,20.32,13464
1588792500000,20.32,20.41,20.26,20.31,7687
1588793400000,20.285,20.3,20.12,20.12,14983
1588794300000,20.085,20.17,20.03,20.07,44951
1588858200000,20.39,20.7,20.2,20.6,10095
1588859100000,20.63,20.64,20.37,20.48,7300
1588860000000,20.43,20.43,20.2,20.31,6600
1588860900000,20.27,20.46,20.24,20.46,4750
1588861800000,20.47,20.61,20.425,20.59,9929
1588862700000,20.57,20.72,20.48,20.7,16589
1588863600000,20.7,20.76,20.6,20.7,10519
1588864500000,20.73,20.78,20.69,20.7,17564
1588865400000,20.7,20.72,20.56,20.67,9597
1588866300000,20.71,20.72,20.64,20.685,9000
1588867200000,20.71,20.71,20.57,20.63,30716
1588868100000,20.64,20.71,20.62,20.7,9093
1588869000000,20.69,20.7,20.55,20.61,11857
1588869900000,20.6005,20.68,20.54,20.68,7484
1588870800000,20.67,20.75,20.65,20.7355,3967
1588871700000,20.73,20.75,20.64,20.64,3905
1588872600000,20.64,20.7,20.64,20.67,10722
1588873500000,20.68,20.83,20.64,20.8,7109
1588874400000,20.77,20.81,20.75,20.76,4714
1588875300000,20.74,20.76,20.63,20.66,8024
1588876200000,20.7,20.71,20.65,20.66,5700
1588877100000,20.66,20.69,20.6,20.62,9918
1588878000000,20.62,20.63,20.5,20.55,7895
1588878900000,20.56,20.63,20.51,20.57,6927
1588879800000,20.57,20.58,20.51,20.52,17375
1588880700000,20.52,20.58,20.5,20.56,30131
1588944600000,21.25,21.26,20.8902,21.14,10962
1588945500000,21.1491,21.29,21.13,21.2,5370
1588946400000,21.32,21.62,21.32,21.62,17475
1588947300000,21.57,21.65,21.53,21.56,10572
1588948200000,21.56,21.6,21.4,21.46,11184
1588949100000,21.39,21.46,21.31,21.34,25496
1588950000000,21.33,21.43,21.26,21.4,11017
1588950900000,21.4,21.62,21.4,21.565,10378
1588951800000,21.58,21.679,21.515,21.61,6147
1588952700000,21.61,21.628,21.55,21.6,3911
1588953600000,21.61,21.85,21.61,21.7779,17342
1588954500000,21.79,21.84,21.69,21.71,8769
1588955400000,21.73,21.78,21.595,21.595,10300
1588956300000,21.62,21.64,21.56,21.57,5202
1588957200000,21.56,21.588,21.51,21.58,4817
1588958100000,21.54,21.6,21.49,21.535,6017
1588959000000,21.535,21.665,21.535,21.64,12465
1588959900000,21.64,21.7,21.58,21.58,16649
1588960800000,21.59,21.81,21.58,21.66,84978
1588961700000,21.65,21.78,21.56,21.7,43060
1588962600000,21.705,21.74,21.63,21.74,4188
1588963500000,21.76,21.8,21.71,21.72,6901
1588964400000,21.73,21.765,21.665,21.7,8943
1588965300000,21.7,21.74,21.65,21.71,8118
1588966200000,21.7132,21.83,21.695,21.8101,12320
1588967100000,21.81,21.87,21.79,21.84,26932
1589203800000,21.47,21.47,21.025,21.315,16862
1589204700000,21.41,21.56,21.06,21.09,9313
1589205600000,21.06,21.06,20.66,20.89,40248
1589206500000,20.94,21.0,20.78,20.94,90033
1589207400000,20.9,21.3,20.84,21.01,66513
1589208300000,21.05,21.05,20.88,20.88,6745
1589209200000,20.85,21.015,20.83,20.89,7007
1589210100000,20.95,21.09,20.88,21.05,11516
1589211000000,21.1,21.24,21.09,21.215,6202
1589211900000,21.24,21.45,21.18,21.24,8006
1589212800000,21.32,21.355,21.22,21.33,11069
1589213700000,21.34,21.48,21.34,21.48,4000
1589214600000,21.5,21.62,21.45,21.58,6636
1589215500000,21.59,21.73,21.51,21.7,6829
1589216400000,21.67,21.73,21.6,21.67,3876
1589217300000,21.69,21.7,21.63,21.7,6437
1589218200000,21.715,21.78,21.7,21.76,4677
1589219100000,21.77,21.88,21.75,21.79,7115
1589220000000,21.83,21.87,21.73,21.755,7475
1589220900000,21.79,21.83,21.72,21.765,10588
1589221800000,21.8,21.86,21.77,21.845,5607
1589222700000,21.87,21.91,21.67,21.69,10352
1589223600000,21.68,21.7,21.61,21.63,3944
1589224500000,21.635,21.74,21.62,21.62,10110
1589225400000,21.58,21.59,21.44,21.46,16501
1589226300000,21.46,21.5,21.34,21.38,44414
1589290200000,21.41,21.5345,20.88,21.0653,24191
1589291100000,21.0,21.0,20.44,20.44,33781
1589292000000,20.38,20.63,20.31,20.63,28200
1589292900000,20.67,20.79,20.39,20.4,19150
1589293800000,20.43,20.49,20.16,20.465,105099
1589294700000,20.49,20.62,20.4,20.49,73215
1589295600000,20.4995,20.55,20.36,20.44,59621
1589296500000,20.42,20.5,20.32,20.4,49866
1589297400000,20.41,20.6,20.41,20.595,53726
1589298300000,20.64,20.78,20.56,20.78,4464
1589299200000,20.77,20.91,20.77,20.785,4864
1589300100000,20.785,20.93,20.74,20.92,3205
1589301000000,20.93,21.0,20.93,20.97,8041
1589301900000,20.98,21.125,20.96,21.07,6806
1589302800000,21.07,21.07,20.89,20.94,2900
1589303700000,20.925,20.925,20.85,20.9,8900
1589304600000,20.92,21.075,20.92,21.05,3687
1589305500000,21.08,21.15,21.045,21.11,9521
1589306400000,21.145,21.15,20.99,21.0,4850
1589307300000,21.0046,21.02,20.895,20.93,3994
1589308200000,20.93,21.02,20.89,20.97,4595
1589309100000,20.94,20.995,20.89,20.935,5861
1589310000000,20.87,20.96,20.855,20.855,6298
1589310900000,20.82,20.85,20.59,20.63,11236
1589311800000,20.62,20.65,20.18,20.25,37635
1589312700000,20.29,20.31,19.95,19.98,78249
1589376600000,19.74,19.96,19.355,19.87,24753
1589377500000,19.8,20.03,19.54,19.56,13594
1589378400000,19.6,19.79,19.59,19.63,8775
1589379300000,19.6,19.63,19.36,19.525,11459
1589380200000,19.59,19.81,19.47,19.56,11350
1589381100000,19.56,19.61,19.23,19.28,10958
1589382000000,19.29,19.29,19.06,19.26,15374
1589382900000,19.225,19.28,19.12,19.2,12818
1589383800000,19.15,19.22,18.93,18.965,10050
1589384700000,18.95,19.14,18.92,19.08,10226
1589385600000,19.115,19.22,18.91,18.99,8780
1589386500000,18.99,19.11,18.955,19.1,9806
1589387400000,19.16,19.33,19.15,19.25,11794
1589388300000,19.29,19.29,19.13,19.25,4757
1589389200000,19.23,19.3,19.02,19.3,2372
1589390100000,19.34,19.39,19.29,19.31,1800
1589391000000,19.28,19.3,19.17,19.24,3223
1589391900000,19.22,19.25,19.16,19.16,1500
1589392800000,19.09,19.09,18.92,19.04,10181
1589393700000,19.0406,19.32,19.0401,19.31,4156
1589394600000,19.34,19.34,18.9875,19.015,7812
1589395500000,19.035,19.11,18.81,18.835,8640
1589396400000,18.87,19.08,18.81,18.9,13785
1589397300000,18.95,19.01,18.9,18.9,6782
1589398200000,18.93,19.1,18.93,19.03,12216
1589399100000,19.01,19.1,18.96,19.06,28625
1589463000000,18.43,18.68,18.06,18.19,17439
1589463900000,18.18,18.18,17.58,18.14,43979
1589464800000,18.02,18.29,17.88,18.16,8213
1589465700000,18.09,18.36,18.07,18.21,4081
1589466600000,18.21,18.74,18.21,18.74,30538
1589467500000,18.73,19.1,18.65,18.78,8164
1589468400000,18.86,19.14,18.86,19.03,7357
1589469300000,19.02,19.17,18.73,18.74,2647
1589470200000,18.79,18.84,18.5,18.55,2824
1589471100000,18.465,18.72,18.465,18.61,3208
1589472000000,18.62,18.68,18.52,18.67,3024
1589472900000,18.67,18.67,18.52,18.63,3381
1589473800000,18.75,18.75,18.61,18.7,3011
1589474700000,18.66,18.97,18.575,18.97,2789
1589475600000,18.89,18.89,18.67,18.75,4513
1589476500000,18.78,19.14,18.75,19.14,5809
1589477400000,19.16,19.215,19.05,19.06,5906
1589478300000,19.09,19.18,18.96,18.96,2700
1589479200000,18.9521,19.06,18.93,19.04,5673
1589480100000,19.07,19.14,18.93,19.04,55072
1589481000000,19.035,19.06,18.82,18.84,64118
1589481900000,18.84,19.27,18.81,19.27,30637
1589482800000,19.27,19.27,19.13,19.21,30924
1589483700000,19.21,19.265,19.11,19.23,34465
1589484600000,19.24,19.25,19.06,19.1,62092
1589485500000,19.14,19.41,19.1,19.4,74215
1589549400000,19.34,19.86,19.206,19.8,19687
1589550300000,19.775,20.02,19.67,19.705,10494
1589551200000,19.67,19.74,19.33,19.71,8802
1589552100000,19.67,19.88,19.66,19.88,8189
1589553000000,19.87,20.19,19.87,20.055,6203
1589553900000,20.08,20.08,19.78,20.03,3700
1589554800000,19.98,19.98,19.76,19.9075,5043
1589555700000,19.92,20.14,19.92,19.98,10330
1589556600000,19.94,19.94,19.68,19.83,20720
1589557500000,19.82,19.83,19.65,19.74,6430
1589558400000,19.78,19.99,19.78,19.925,9036
1589559300000,19.901,19.98,19.79,19.86,13612
1589560200000,19.86,19.94,19.81,19.88,16407
1589561100000,19.81,19.87,19.69,19.8,5235
1589562000000,19.87,19.87,19.77,19.85,5976
1589562900000,19.85,19.85,19.73,19.79,5226
1589563800000,19.78,20.0701,19.78,19.9601,31943
1589564700000,20.0,20.145,19.96,20.04,9118
1589565600000,20.07,20.175,20.07,20.11,2976
1589566500000,20.14,20.26,20.14,20.16,3410
1589567400000,20.15,20.16,20.01,20.15,29423
1589568300000,20.15,20.2,20.01,20.09,57473
1589569200000,20.11,20.25,20.07,20.12,31044
1589570100000,20.11,20.21,20.04,20.21,44231
1589571000000,20.21,20.4,20.2,20.32,27169
1589571900000,20.31,20.49,20.3,20.38,28296
1589808600000,22.01,22.9,22.01,22.09,40880
1589809500000,22.17,22.38,21.9,22.3726,24316
1589810400000,22.34,22.51,22.17,22.255,12436
1589811300000,22.22,22.35,22.07,22.1,16387
1589812200000,22.1,22.175,21.9,22.13,12399
