datetime,open,high,low,close,volume
1587063600000,14.715,14.8907,14.715,14.77,19543
1587064500000,14.78,14.795,14.72,14.795,6546
1587065400000,14.79,14.89,14.79,14.84,11700
1587066300000,14.83,14.88,14.76,14.79,58295
1587130200000,15.28,15.3975,15.2375,15.337,17625
1587131100000,15.296,15.415,15.27,15.33,4000
1587132000000,15.31,15.43,15.28,15.38,14107
1587132900000,15.44,15.44,15.3,15.3,6940
1587133800000,15.3,15.3,15.1,15.1,2400
1587134700000,15.07,15.08,15.03,15.05,5446
1587135600000,15.05,15.14,15.04,15.09,4642
1587136500000,15.09,15.1,15.0,15.005,1843
1587137400000,14.98,15.06,14.97,15.05,2679
1587138300000,15.08,15.09,15.01,15.09,3089
1587139200000,15.08,15.08,15.03,15.07,2401
1587140100000,15.11,15.11,15.04,15.04,1676
1587141000000,15.07,15.16,15.05,15.16,6404
1587141900000,15.17,15.28,15.17,15.28,3307
1587142800000,15.26,15.27,15.21,15.25,5037
1587143700000,15.24,15.2932,15.17,15.17,2653
1587144600000,15.15,15.19,15.13,15.17,3912
1587145500000,15.15,15.17,15.11,15.13,7303
1587146400000,15.15,15.1519,15.1,15.13,4085
1587147300000,15.13,15.18,15.13,15.16,4104
1587148200000,15.14,15.18,15.12,15.14,4507
1587149100000,15.1126,15.19,15.1126,15.19,3359
1587150000000,15.18,15.2,15.16,15.16,26522
1587150900000,15.16,15.21,15.11,15.185,39807
1587151800000,15.19,15.3,15.19,15.28,22513
1587152700000,15.28,15.31,15.19,15.22,47080
1587389400000,14.81,15.09,14.77,15.01,5132
1587390300000,15.08,15.15,15.04,15.15,6027
1587391200000,15.11,15.1953,15.01,15.18,5822
1587392100000,15.16,15.21,15.13,15.21,3219
1587393000000,15.17,15.21,15.09,15.12,4802
1587393900000,15.12,15.24,15.12,15.21,6643
1587394800000,15.24,15.26,15.165,15.21,7041
1587395700000,15.19,15.235,15.18,15.22,4309
1587396600000,15.22,15.27,15.1801,15.26,5055
1587397500000,15.28,15.28,15.2,15.22,7856
1587398400000,15.2,15.25,15.19,15.2,6604
1587399300000,15.21,15.27,15.2,15.26,13619
1587400200000,15.28,15.39,15.25,15.33,35736
1587401100000,15.33,15.345,15.3,15.32,7416
1587402000000,15.305,15.305,15.22,15.29,5483
1587402900000,15.32,15.32,15.24,15.26,8831
1587403800000,15.25,15.25,15.2,15.25,3877
1587404700000,15.24,15.24,15.195,15.22,6317
1587405600000,15.2,15.215,15.155,15.155,8751
1587406500000,15.14,15.18,14.91,14.91,17411
1587407400000,14.92,15.05,14.92,15.0,12185
1587408300000,14.98,15.0422,14.79,14.79,9823
1587409200000,14.79,14.88,14.78,14.83,9714
1587410100000,14.83,14.87,14.78,14.87,13806
1587411000000,14.87,14.93,14.855,14.855,11069
1587411900000,14.86,14.98,14.81,14.82,53669
1587475800000,14.37,14.53,14.25,14.2776,7298
1587476700000,14.45,14.49,14.44,14.45,1408
1587477600000,14.48,14.48,14.3773,14.4,2595
1587478500000,14.45,14.59,14.45,14.54,8769
1587479400000,14.5554,14.58,14.365,14.365,39338
1587480300000,14.345,14.345,14.18,14.2,19856
1587481200000,14.21,14.355,14.18,14.29,15596
1587482100000,14.265,14.405,14.21,14.35,9014
1587483000000,14.38,14.48,14.36,14.48,5159
1587483900000,14.5,14.6,14.5,14.6,4660
1587484800000,14.59,14.6,14.535,14.6,2353
1587485700000,14.57,14.61,14.52,14.6,3251
1587486600000,14.59,14.6,14.52,14.59,11397
1587487500000,14.5548,14.69,14.54,14.65,15697
1587488400000,14.65,14.77,14.6201,14.77,20957
1587489300000,14.76,14.87,14.75,14.835,5905
1587490200000,14.8118,14.84,14.75,14.75,23059
1587491100000,14.75,14.76,14.65,14.72,15035
1587492000000,14.7,14.84,14.69,14.81,7184
1587492900000,14.82,14.83,14.76,14.82,5431
1587493800000,14.77,14.77,14.64,14.68,7840
1587494700000,14.685,14.71,14.66,14.66,5928
1587495600000,14.68,14.74,14.62,14.74,16848
1587496500000,14.74,14.77,14.73,14.74,9736
1587497400000,14.76,14.78,14.72,14.72,17334
1587498300000,14.72,14.77,14.71,14.73,57076
1587562200000,15.33,15.33,15.25,15.25,2976
1587563100000,15.245,15.245,15.11,15.22,4000
1587564000000,15.3,15.41,15.24,15.33,9415
1587564900000,15.32,15.355,15.25,15.25,8171
1587565800000,15.24,15.3,15.23,15.3,4775
1587566700000,15.3,15.33,15.25,15.27,3656
1587567600000,15.29,15.35,15.29,15.33,6201
1587568500000,15.34,15.36,15.25,15.25,1602
1587569400000,15.27,15.33,15.27,15.33,1108
1587570300000,15.33,15.4,15.33,15.4,2405
1587571200000,15.4,15.43,15.33,15.33,4337
1587572100000,15.31,15.32,15.27,15.28,2660
1587573000000,15.28,15.33,15.28,15.3,2254
1587573900000,15.29,15.32,15.25,15.28,5548
1587574800000,15.28,15.37,15.27,15.3607,5309
1587575700000,15.37,15.38,15.34,15.36,2682
1587576600000,15.35,15.36,15.32,15.35,2429
1587577500000,15.34,15.45,15.34,15.43,4934
1587578400000,15.43,15.47,15.39,15.42,6439
1587579300000,15.42,15.42,15.36,15.37,2500
1587580200000,15.38,15.44,15.37,15.43,3995
1587581100000,15.43,15.445,15.4,15.4,5360
1587582000000,15.41,15.49,15.4,15.47,4062
1587582900000,15.46,15.51,15.46,15.5,4440
1587583800000,15.51,15.5885,15.51,15.56,15490
1587584700000,15.55,15.62,15.45,15.48,61523
1587648600000,15.54,15.78,15.5,15.74,12383
1587649500000,15.75,15.75,15.53,15.74,25277
1587650400000,15.8,16.0829,15.78,16.07,26783
1587651300000,16.05,16.14,15.97,16.07,44315
1587652200000,16.07,16.21,16.07,16.1717,6462
1587653100000,16.2,16.2,16.11,16.18,9871
1587654000000,16.11,16.1899,16.1,16.1,7723
1587654900000,16.1,16.15,16.05,16.15,3160
1587655800000,16.14,16.14,15.99,16.0,15068
1587656700000,15.99,15.99,15.9,15.92,4230
1587657600000,15.92,16.02,15.91,16.0,3200
1587658500000,16.0,16.03,15.98,16.01,3402
1587659400000,16.0,16.009,15.95,15.99,14525
1587660300000,16.0,16.01,15.68,15.98,24502
1587661200000,15.99,16.1253,15.962,16.1,3125
1587662100000,16.13,16.14,15.9,15.95,5121
1587663000000,15.96,15.98,15.85,15.86,3717
1587663900000,15.9,15.9399,15.83,15.91,8118
1587664800000,15.9,15.93,15.81,15.88,5745
1587665700000,15.92,15.98,15.92,15.95,4052
1587666600000,15.98,15.99,15.91,15.99,3212
1587667500000,15.99,16.11,15.98,16.11,11511
1587668400000,16.11,16.11,15.98,15.99,7935
1587669300000,15.97,15.97,15.9,15.95,8887
1587670200000,15.95,16.07,15.93,16.04,14914
1587671100000,16.03,16.065,15.85,15.86,55982
1587735000000,15.96,16.18,15.96,16.08,12704
1587735900000,16.07,16.24,16.02,16.04,8600
1587736800000,16.1,16.14,16.02,16.03,4905
1587737700000,16.03,16.12,16.02,16.08,6470
1587738600000,16.07,16.2,16.07,16.15,2679
1587739500000,16.17,16.18,16.08,16.125,10372
1587740400000,16.12,16.16,16.09,16.125,8267
1587741300000,16.14,16.25,16.11,16.2,9091
1587742200000,16.2,16.2,16.14,16.19,3619
1587743100000,16.2,16.21,16.13,16.19,10708
1587744000000,16.17,16.2,16.14,16.19,7890
1587744900000,16.17,16.19,16.15,16.17,6806
1587745800000,16.16,16.22,16.14,16.22,11651
1587746700000,16.24,16.25,16.2,16.2,11254
1587747600000,16.2,16.23,16.03,16.05,13652
1587748500000,16.02,16.08,16.01,16.045,6037
1587749400000,16.05,16.08,16.02,16.05,7472
1587750300000,16.05,16.07,16.02,16.07,5622
1587751200000,16.08,16.09,16.04,16.08,4561
1587752100000,16.07,16.12,16.07,16.1,6100
1587753000000,16.1018,16.17,16.095,16.14,6883
1587753900000,16.145,16.16,16.1,16.15,6681
1587754800000,16.13,16.22,16.13,16.19,16974
1587755700000,16.18,16.31,16.125,16.3,16239
1587756600000,16.3,16.3,16.175,16.21,23133
1587757500000,16.19,16.23,16.17,16.18,38639
1587994200000,16.5,16.8,16.5,16.76,18584
1587995100000,16.84,17.03,16.74,16.96,12224
1587996000000,16.96,16.99,16.9,16.98,19291
1587996900000,16.99,17.1299,16.97,16.97,11850
1587997800000,16.99,17.01,16.8602,16.93,11679
1587998700000,16.93,17.0,16.89,16.95,8102
1587999600000,16.96,17.06,16.94,17.05,4758
1588000500000,17.06,17.11,17.02,17.09,5072
1588001400000,17.09,17.16,17.07,17.14,6992
1588002300000,17.1402,17.175,17.0,17.03,6498
1588003200000,17.06,17.11,16.98,17.105,6696
1588004100000,17.11,17.14,17.04,17.125,11301
1588005000000,17.14,17.14,17.09,17.11,6211
1588005900000,17.1,17.16,17.085,17.16,44953
1588006800000,17.15,17.15,17.03,17.03,11105
1588007700000,17.0068,17.02,16.9231,16.98,6944
1588008600000,16.99,17.0,16.94,16.99,9742
1588009500000,16.97,17.03,16.97,16.99,5351
1588010400000,17.01,17.105,17.01,17.08,13677
1588011300000,17.06,17.07,16.99,16.99,8642
1588012200000,16.98,17.085,16.96,17.07,8554
1588013100000,17.08,17.11,17.06,17.11,7405
1588014000000,17.135,17.2996,17.135,17.27,16686
1588014900000,17.26,17.27,17.2,17.2,11356
1588015800000,17.21,17.23,17.17,17.23,17545
1588016700000,17.225,17.31,17.15,17.19,107489
1588080600000,17.75,17.75,17.4254,17.4254,29206
1588081500000,17.43,17.63,17.43,17.6,7375
1588082400000,17.595,17.74,17.55,17.71,11260
1588083300000,17.7,17.765,17.57,17.61,29598
1588084200000,17.62,17.64,17.2,17.22,60436
1588085100000,17.19,17.215,16.98,16.9835,8749
1588086000000,16.99,17.11,16.96,16.97,8099
1588086900000,16.96,16.96,16.84,16.84,9777
1588087800000,16.86,16.935,16.86,16.89,8233
1588088700000,16.9,16.95,16.8,16.855,11762
1588089600000,16.885,16.94,16.8,16.8,7449
1588090500000,16.76,16.76,16.66,16.7,10404
1588091400000,16.7,16.72,16.6863,16.72,8465
1588092300000,16.705,16.705,16.63,16.7,10740
1588093200000,16.7,16.88,16.68,16.86,16721
1588094100000,16.86,17.055,16.85,17.055,25056
1588095000000,17.05,17.08,16.93,17.08,27377
1588095900000,17.0405,17.16,17.0405,17.16,10529
1588096800000,17.14,17.2001,17.0699,17.09,52045
1588097700000,17.0566,17.08,16.985,16.995,9133
1588098600000,17.02,17.02,16.97,16.99,8610
1588099500000,16.995,17.015,16.99,16.99,8989
1588100400000,17.0,17.02,16.99,16.99,12264
1588101300000,16.985,17.0,16.84,16.84,13953
1588102200000,16.84,16.865,16.74,16.745,22057
1588103100000,16.75,16.75,16.46,16.47,60999
1588167000000,17.08,17.405,17.08,17.4,19383
1588167900000,17.4,17.96,17.3813,17.96,48712
1588168800000,17.97,18.17,17.85,18.14,16354
1588169700000,18.145,18.29,18.145,18.265,30498
1588170600000,18.28,18.42,18.27,18.29,27971
1588171500000,18.28,18.445,18.19,18.39,18349
1588172400000,18.39,18.57,18.35,18.54,33429
1588173300000,18.54,18.85,18.54,18.78,45367
1588174200000,18.77,18.82,18.56,18.66,19830
1588175100000,18.65,19.04,18.63,18.81,33526
1588176000000,18.81,19.03,18.69,19.03,18693
1588176900000,19.035,19.17,18.95,19.05,29838
1588177800000,19.05,19.3,19.05,19.27,28497
1588178700000,19.275,19.41,19.26,19.32,23681
1588179600000,19.315,19.47,19.26,19.36,46614
1588180500000,19.35,19.49,19.34,19.35,15649
1588181400000,19.36,19.37,19.08,19.08,25620
1588182300000,19.0703,19.42,19.06,19.2,46571
1588183200000,19.19,19.23,19.11,19.16,20779
1588184100000,19.16,19.2,19.04,19.2,35556
1588185000000,19.2,19.225,19.07,19.17,25824
1588185900000,19.18,19.18,19.06,19.12,24530
1588186800000,19.11,19.205,19.07,19.205,21341
1588187700000,19.2,19.2,19.095,19.1,29158
1588188600000,19.1,19.3,19.09,19.3,57226
1588189500000,19.3,19.3,18.95,18.97,138542
1588253400000,17.06,17.57,16.4262,17.1103,148026
1588254300000,17.11,17.78,17.11,17.54,74098
1588255200000,17.48,17.905,17.26,17.8,69775
1588256100000,17.8,17.805,17.09,17.15,29366
1588257000000,17.14,17.27,17.085,17.09,14904
1588257900000,17.08,17.12,16.86,16.89,20086
1588258800000,16.85,17.24,16.85,17.155,22731
1588259700000,17.16,17.2,16.97,16.99,17044
1588260600000,16.985,17.016,16.94,16.99,18855
1588261500000,17.0,17.005,16.89,16.905,14974
1588262400000,16.9,16.905,16.78,16.885,13299
1588263300000,16.895,16.94,16.85,16.85,9460
1588264200000,16.85,16.86,16.775,16.84,28729
1588265100000,16.84,17.17,16.835,17.09,72656
1588266000000,17.08,17.08,16.9,16.96,14579
1588266900000,16.98,16.98,16.9,16.9,5500
1588267800000,16.905,16.93,16.545,16.58,22455
1588268700000,16.59,16.61,16.51,16.555,11709
1588269600000,16.56,16.585,16.38,16.515,88234
1588270500000,16.51,16.515,16.31,16.355,16450
1588271400000,16.36,16.41,16.3201,16.35,10474
1588272300000,16.36,16.76,16.325,16.76,25447
1588273200000,16.77,16.9,16.72,16.72,22696
1588274100000,16.72,16.755,16.58,16.695,15168
1588275000000,16.7,16.81,16.625,16.66,30694
1588275900000,16.66,16.705,16.49,16.49,110089
1588339800000,16.01,16.52,15.86,16.1901,17173
1588340700000,16.19,16.27,16.042,16.07,6142
1588341600000,16.1,16.31,16.08,16.13,8218
1588342500000,16.1,16.1,15.87,16.0,7053
1588343400000,15.995,16.04,15.87,15.89,6324
1588344300000,15.87,16.0,15.84,15.97,6960
1588345200000,15.96,15.96,15.845,15.93,11747
1588346100000,15.915,15.92,15.8,15.8,5456
1588347000000,15.805,15.805,15.71,15.755,18534
1588347900000,15.75,15.76,15.6,15.69,7299
1588348800000,15.715,15.8,15.66,15.8,4616
1588349700000,15.8,15.845,15.77,15.77,4613
1588350600000,15.74,15.8,15.71,15.7766,2660
1588351500000,15.729,15.83,15.65,15.82,4566
1588352400000,15.81,15.86,15.81,15.81,4422
1588353300000,15.8,15.8,15.69,15.7,4117
1588354200000,15.7,15.725,15.675,15.705,5322
1588355100000,15.7,15.75,15.69,15.72,4146
1588356000000,15.695,15.79,15.695,15.72,4840
1588356900000,15.7,15.76,15.66,15.745,4074
1588357800000,15.75,15.83,15.735,15.765,5081
1588358700000,15.765,15.84,15.755,15.84,9204
1588359600000,15.835,15.845,15.74,15.83,18664
1588360500000,15.83,15.86,15.75,15.82,16467
1588361400000,15.81,15.86,15.76,15.8,37058
1588362300000,15.795,15.85,15.7,15.7,78568
1588599000000,15.84,15.84,15.2973,15.78,26940
1588599900000,15.74,15.885,15.74,15.82,9705
1588600800000,15.825,15.86,15.74,15.82,9327
1588601700000,15.81,15.84,15.59,15.64,24249
1588602600000,15.62,15.76,15.55,15.76,9125
1588603500000,15.74,15.74,15.61,15.63,8686
1588604400000,15.64,15.77,15.64,15.74,12405
1588605300000,15.74,15.765,15.68,15.7,17290
1588606200000,15.71,15.85,15.67,15.8,11245
1588607100000,15.82,15.85,15.77,15.78,12292
1588608000000,15.8,15.83,15.73,15.73,9018
1588608900000,15.75,15.76,15.69,15.72,16268
1588609800000,15.72,15.72,15.566,15.58,8796
1588610700000,15.58,15.58,15.48,15.48,4999
1588611600000,15.491,15.57,15.47,15.51,7185
1588612500000,15.51,15.59,15.45,15.59,7735
1588613400000,15.62,15.62,15.55,15.55,4832
1588614300000,15.55,15.64,15.55,15.61,6513
1588615200000,15.6,15.61,15.55,15.58,5536
1588616100000,15.58,15.59,15.55,15.59,5344
1588617000000,15.61,15.62,15.555,15.57,5396
1588617900000,15.57,15.61,15.56,15.61,12837
1588618800000,15.6,15.625,15.52,15.61,15838
1588619700000,15.605,15.65,15.59,15.61,21535
1588620600000,15.61,15.665,15.61,15.635,62590
1588621500000,15.63,15.67,15.58,15.67,76937
1588685400000,16.02,16.225,15.9604,16.225,7645
1588686300000,16.19,16.41,16.16,16.35,7251
1588687200000,16.4,16.46,16.3,16.36,6072
1588688100000,16.38,16.4,16.19,16.28,10848
1588689000000,16.26,16.42,16.25,16.39,8009
1588689900000,16.39,16.39,16.26,16.31,3814
1588690800000,16.34,16.405,16.28,16.37,4700
1588691700000,16.37,16.4,16.33,16.4,3169
1588692600000,16.41,16.41,16.34,16.37,12729
1588693500000,16.38,16.385,16.35,16.38,3539
1588694400000,16.38,16.39,16.31,16.32,5532
1588695300000,16.34,16.38,16.21,16.21,10517
1588696200000,16.23,16.27,16.06,16.09,8598
1588697100000,16.1,16.1,16.02,16.04,3310
1588698000000,16.04,16.1,16.01,16.05,5700
1588698900000,16.09,16.09,16.01,16.03,6744
1588699800000,16.03,16.17,16.01,16.09,47182
1588700700000,16.08,16.13,16.06,16.09,4684
1588701600000,16.1,16.15,16.04,16.14,2984
1588702500000,16.16,16.19,16.12,16.18,7692
1588703400000,16.17,16.25,16.165,16.24,8647
1588704300000,16.24,16.275,16.21,16.275,13489
1588705200000,16.26,16.3,16.26,16.28,13734
1588706100000,16.27,16.28,16.11,16.17,32211
1588707000000,16.16,16.17,16.0,16.04,23266
1588707900000,16.04,16.07,15.97,16.0,69085
1588771800000,16.1,16.355,16.1,16.3,6230
1588772700000,16.34,16.39,16.14,16.23,3950
1588773600000,16.23,16.23,16.1,16.21,8880
1588774500000,16.21,16.26,16.165,16.19,19897
1588775400000,16.205,16.25,16.155,16.23,8998
1588776300000,16.23,16.265,16.18,16.24,5068
1588777200000,16.235,16.24,16.14,16.22,25776
1588778100000,16.235,16.24,16.13,16.2,5546
1588779000000,16.16,16.22,16.14,16.18,11241
1588779900000,16.16,16.19,16.09,16.19,3761
1588780800000,16.22,16.22,16.16,16.18,4314
1588781700000,16.19,16.23,16.185,16.22,3205
1588782600000,16.22,16.24,16.2,16.21,5075
1588783500000,16.21,16.265,16.19,16.19,11586
1588784400000,16.2,16.205,16.1,16.12,7322
1588785300000,16.12,16.15,16.06,16.15,5718
1588786200000,16.15,16.205,16.13,16.2,14262
1588787100000,16.2,16.2,16.16,16.16,13092
1588788000000,16.16,16.2,16.1,16.1,17308
1588788900000,16.105,16.33,16.1,16.33,31791
1588789800000,16.32,16.43,16.3,16.39,5781
1588790700000,16.39,16.41,16.35,16.35,4583
1588791600000,16.3239,16.35,16.29,16.32,10142
1588792500000,16.32,16.325,16.26,16.28,7816
1588793400000,16.28,16.28,16.17,16.26,21181
1588794300000,16.26,16.26,16.13,16.13,42148
1588858200000,16.58,16.68,16.46,16.48,6442
1588859100000,16.47,16.47,16.19,16.32,2819
1588860000000,16.24,16.24,16.09,16.13,6126
1588860900000,16.12,16.175,16.1,16.14,5029
1588861800000,16.14,16.35,16.14,16.27,5989
1588862700000,16.24,16.24,16.06,16.11,6299
1588863600000,16.12,16.21,16.11,16.15,3300
1588864500000,16.15,16.25,16.14,16.23,7955
1588865400000,16.23,16.29,16.1499,16.28,11547
1588866300000,16.28,16.29,16.11,16.13,14147
1588867200000,16.125,16.16,16.065,16.1,7801
1588868100000,16.09,16.145,16.09,16.11,5640
1588869000000,16.1,16.23,16.08,16.195,27210
1588869900000,16.2,16.2,16.1,16.15,10780
1588870800000,16.17,16.23,16.17,16.23,7043
1588871700000,16.22,16.23,16.18,16.23,16578
1588872600000,16.25,16.26,16.21,16.21,13045
1588873500000,16.22,16.2558,16.2,16.22,21127
1588874400000,16.22,16.26,16.21,16.25,9850
1588875300000,16.26,16.295,16.235,16.265,8731
1588876200000,16.27,16.275,16.2,16.205,10664
1588877100000,16.2,16.24,16.19,16.21,21517
1588878000000,16.21,16.315,16.2,16.27,14995
1588878900000,16.26,16.26,16.19,16.255,11439
1588879800000,16.255,16.26,16.2,16.215,23181
1588880700000,16.22,16.23,16.04,16.13,69291
1588944600000,16.37,16.44,16.25,16.3245,7879
1588945500000,16.33,16.46,16.33,16.38,7035
1588946400000,16.43,16.44,16.32,16.41,12400
1588947300000,16.44,16.52,16.44,16.46,5907
1588948200000,16.49,16.525,16.4,16.4,6015
1588949100000,16.41,16.43,16.35,16.35,5358
1588950000000,16.37,16.54,16.35,16.53,9057
1588950900000,16.53,16.69,16.53,16.69,14573
1588951800000,16.69,16.72,16.65,16.66,10732
1588952700000,16.65,16.69,16.63,16.65,8309
1588953600000,16.64,16.7,16.63,16.66,6792
1588954500000,16.66,16.66,16.565,16.58,13990
1588955400000,16.58,16.66,16.58,16.63,4092
1588956300000,16.62,16.62,16.58,16.59,5191
1588957200000,16.61,16.64,16.58,16.58,5874
1588958100000,16.58,16.58,16.46,16.49,8162
1588959000000,16.47,16.48,16.38,16.3852,7126
1588959900000,16.385,16.53,16.38,16.53,7279
1588960800000,16.55,16.56,16.5,16.56,6037
1588961700000,16.56,16.6,16.56,16.575,7746
1588962600000,16.58,16.6,16.545,16.59,5968
1588963500000,16.58,16.63,16.56,16.63,6996
1588964400000,16.63,16.72,16.63,16.67,7914
1588965300000,16.66,16.72,16.64,16.67,8826
1588966200000,16.66,16.74,16.65,16.71,30649
1588967100000,16.72,16.82,16.69,16.8,71201
1589203800000,16.5,16.72,16.39,16.72,24131
1589204700000,16.71,16.84,16.63,16.65,16960
1589205600000,16.63,16.7,16.475,16.54,9938
1589206500000,16.56,16.61,16.46,16.59,8901
1589207400000,16.575,16.71,16.54,16.69,14011
1589208300000,16.7,16.71,16.63,16.63,7880
1589209200000,16.61,16.725,16.6,16.65,8819
1589210100000,16.71,16.75,16.64,16.66,6702
1589211000000,16.66,16.73,16.66,16.7,6280
1589211900000,16.7,16.82,16.7,16.82,7162
1589212800000,16.83,16.85,16.78,16.78,6113
1589213700000,16.78,16.91,16.78,16.9,5503
1589214600000,16.9,16.93,16.89,16.9,8202
1589215500000,16.91,17.0,16.86,16.98,7089
1589216400000,16.97,17.045,16.94,17.01,7506
1589217300000,16.99,17.03,16.97,17.03,6596
1589218200000,17.05,17.19,17.05,17.14,40807
1589219100000,17.15,17.16,17.02,17.06,12706
1589220000000,17.06,17.06,17.015,17.015,5330
1589220900000,17.01,17.04,16.99,17.01,10645
1589221800000,17.01,17.055,16.99,17.035,12420
1589222700000,17.04,17.095,17.04,17.06,9305
1589223600000,17.065,17.115,17.04,17.04,11378
1589224500000,17.045,17.07,17.01,17.01,10002
1589225400000,17.01,17.04,16.935,17.03,38198
1589226300000,17.02,17.12,17.02,17.06,72453
1589290200000,17.14,17.26,17.04,17.14,16404
1589291100000,17.17,17.17,16.99,17.13,4600
1589292000000,17.15,17.21,17.105,17.105,5365
1589292900000,17.12,17.2,17.06,17.07,9737
1589293800000,17.11,17.205,17.08,17.19,13927
1589294700000,17.1838,17.31,17.08,17.27,43329
1589295600000,17.26,17.49,17.2,17.44,26764
1589296500000,17.45,17.5,17.3368,17.46,20060
1589297400000,17.465,17.48,17.41,17.41,11113
1589298300000,17.415,17.415,17.229,17.395,25222
1589299200000,17.415,17.415,17.2423,17.29,11707
1589300100000,17.3,17.34,17.25,17.31,8184
1589301000000,17.32,17.34,17.24,17.24,11416
1589301900000,17.23,17.27,17.21,17.23,8248
1589302800000,17.25,17.3,17.19,17.23,12975
1589303700000,17.2275,17.23,17.03,17.03,18639
1589304600000,17.025,17.14,17.025,17.14,8723
1589305500000,17.13,17.18,17.11,17.15,7564
1589306400000,17.145,17.17,17.08,17.08,8711
1589307300000,17.05,17.09,17.01,17.02,10251
1589308200000,17.02,17.1,17.02,17.07,6727
1589309100000,17.07,17.08,16.97,16.975,6847
1589310000000,16.97,17.025,16.91,16.91,6650
1589310900000,16.9,16.9,16.695,16.7,9906
1589311800000,16.7,16.71,16.44,16.47,25347
1589312700000,16.47,16.5,16.3,16.31,57364
1589376600000,16.3,16.43,16.13,16.43,14249
1589377500000,16.37,16.54,16.29,16.48,8543
1589378400000,16.5,16.66,16.43,16.43,7413
1589379300000,16.445,16.58,16.39,16.58,5335
1589380200000,16.56,16.65,16.49,16.49,7453
1589381100000,16.4,16.405,16.25,16.28,6877
1589382000000,16.19,16.28,16.15,16.27,7558
1589382900000,16.29,16.305,16.09,16.145,8171
1589383800000,16.16,16.19,16.055,16.055,9650
1589384700000,16.065,16.12,15.98,16.1,16717
1589385600000,16.09,16.11,15.81,15.81,7899
1589386500000,15.81,15.89,15.78,15.89,11136
1589387400000,15.885,15.96,15.885,15.92,7755
1589388300000,15.92,15.96,15.84,15.88,7741
1589389200000,15.875,15.875,15.7,15.72,10104
1589390100000,15.68,15.71,15.54,15.63,18782
1589391000000,15.625,15.625,15.51,15.53,7792
1589391900000,15.53,15.54,15.49,15.5,4408
1589392800000,15.49,15.65,15.49,15.63,5731
1589393700000,15.63,15.8,15.63,15.785,11714
1589394600000,15.82,15.89,15.81,15.85,5489
1589395500000,15.85,15.86,15.77,15.78,8898
1589396400000,15.8,15.84,15.66,15.66,19337
1589397300000,15.65,15.66,15.52,15.59,11459
1589398200000,15.56,15.68,15.56,15.61,9096
1589399100000,15.615,15.87,15.6,15.82,27732
1589463000000,15.41,15.5,15.09,15.18,13558
1589463900000,15.175,15.18,14.98,15.1175,14365
1589464800000,15.09,15.31,15.05,15.26,5273
1589465700000,15.245,15.3924,15.16,15.31,12824
1589466600000,15.3,15.3675,15.2,15.2,11082
1589467500000,15.23,15.46,15.22,15.36,5824
1589468400000,15.36,15.455,15.34,15.34,12604
1589469300000,15.38,15.56,15.38,15.55,25217
1589470200000,15.57,15.63,15.5,15.54,14934
1589471100000,15.56,15.61,15.5,15.512,28554
1589472000000,15.5,15.55,15.5,15.52,36018
1589472900000,15.53,15.6,15.5,15.535,10226
1589473800000,15.55,15.63,15.54,15.54,4217
1589474700000,15.54,15.67,15.53,15.67,5284
1589475600000,15.71,15.71,15.64,15.67,3648
1589476500000,15.66,15.77,15.65,15.77,9309
1589477400000,15.78,15.87,15.78,15.8,6769
1589478300000,15.82,15.855,15.77,15.79,11900
1589479200000,15.78,15.82,15.725,15.81,13306
1589480100000,15.82,15.91,15.8,15.895,11752
1589481000000,15.9,15.93,15.84,15.85,9820
1589481900000,15.86,16.1,15.86,16.045,16020
1589482800000,16.05,16.17,16.01,16.055,18336
1589483700000,16.055,16.1,15.98,16.02,18427
1589484600000,16.01,16.04,15.92,16.03,44457
1589485500000,16.025,16.31,16.01,16.29,66996
1589549400000,15.95,15.97,15.92,15.97,15739
1589550300000,16.02,16.04,15.87,15.98,2599
1589551200000,15.99,16.05,15.93,16.01,6930
1589552100000,15.96,16.09,15.96,16.01,11518
1589553000000,16.02,16.07,15.93,15.93,3566
1589553900000,15.905,15.905,15.7112,15.79,8595
1589554800000,15.76,15.77,15.7,15.76,2078
1589555700000,15.75,15.78,15.725,15.75,4218
1589556600000,15.75,15.78,15.6,15.66,3528
1589557500000,15.63,15.65,15.57,15.61,4712
1589558400000,15.62,15.68,15.58,15.6,3755
1589559300000,15.61,15.68,15.56,15.63,6506
1589560200000,15.63,15.67,15.615,15.615,4828
1589561100000,15.6,15.63,15.55,15.59,5238
1589562000000,15.6,15.655,15.6,15.655,4580
1589562900000,15.655,15.655,15.57,15.6,5182
1589563800000,15.59,15.61,15.54,15.6,6143
1589564700000,15.59,15.61,15.52,15.6,4737
1589565600000,15.62,15.65,15.59,15.61,6500
1589566500000,15.61,15.67,15.61,15.65,7571
1589567400000,15.6,15.6325,15.56,15.57,6202
1589568300000,15.55,15.595,15.55,15.59,8068
1589569200000,15.61,15.66,15.61,15.64,10941
1589570100000,15.64,15.655,15.62,15.64,15902
1589571000000,15.64,15.67,15.57,15.59,23197
1589571900000,15.585,15.72,15.52,15.63,46440
1589808600000,16.23,16.5,16.02,16.26,37068
1589809500000,16.34,16.4,16.26,16.33,16557
1589810400000,16.335,16.48,16.31,16.32,15060
1589811300000,16.32,16.39,16.3,16.325,16668
1589812200000,16.33,16.46,16.315,16.42,12639
1589813100000,16.43,16.49,16.41,16.49,17259
