datetime,open,high,low,close,volume
1580324400000,19.615,19.64,19.61,19.6263,16365
1580325300000,19.63,19.63,19.62,19.625,6615
1580326200000,19.6263,19.6278,19.6228,19.625,7770
1580327100000,19.62,19.629,19.6,19.6,12663
1580328000000,19.6052,19.61,19.6,19.6052,3365
1580328900000,19.6028,19.61,19.6,19.605,10637
1580329800000,19.6,19.61,19.6,19.61,4448
1580330700000,19.605,19.61,19.6,19.6,14194
1580394600000,19.65,19.65,19.62,19.625,48021
1580395500000,19.6261,19.63,19.62,19.63,26213
1580396400000,19.63,19.63,19.59,19.61,12401
1580397300000,19.6113,19.63,19.6113,19.619,6559
1580398200000,19.61,19.63,19.61,19.61,12655
1580399100000,19.62,19.62,19.6,19.6052,12324
1580400000000,19.605,19.62,19.5865,19.605,45651
1580400900000,19.6032,19.605,19.59,19.59,6976
1580401800000,19.595,19.6,19.59,19.59,11755
1580402700000,19.5952,19.6,19.59,19.59,21700
1580403600000,19.5945,19.5952,19.5844,19.585,8201
1580404500000,19.5865,19.598,19.58,19.58,7640
1580405400000,19.58,19.5899,19.58,19.5899,1866
1580406300000,19.5888,19.6,19.5705,19.5942,9454
1580407200000,19.59,19.5998,19.5892,19.5908,3637
1580408100000,19.58,19.5999,19.57,19.57,4300
1580409000000,19.5792,19.6182,19.57,19.6182,7789
1580409900000,19.62,19.62,19.6,19.62,12015
1580410800000,19.6112,19.6112,19.6049,19.605,3707
1580411700000,19.6056,19.61,19.6038,19.6038,2051
1580412600000,19.605,19.61,19.6,19.605,15404
1580413500000,19.6,19.61,19.6,19.6,14364
1580414400000,19.605,19.61,19.5957,19.5972,3094
1580415300000,19.5972,19.61,19.5944,19.5944,7504
1580416200000,19.6057,19.61,19.6018,19.607,12396
1580417100000,19.6043,19.61,19.585,19.59,34745
1580481000000,19.63,19.63,19.6,19.6247,15665
1580481900000,19.63,19.63,19.601,19.6191,8420
1580482800000,19.62,19.62,19.58,19.5895,26252
1580483700000,19.58,19.59,19.575,19.58,11688
1580484600000,19.59,19.59,19.5799,19.5838,3680
1580485500000,19.5845,19.5845,19.57,19.5746,5322
1580486400000,19.575,19.58,19.57,19.5701,10455
1580487300000,19.5874,19.6,19.57,19.595,31369
1580488200000,19.595,19.6,19.591,19.595,6719
1580489100000,19.5954,19.6,19.59,19.595,13773
1580490000000,19.6,19.61,19.6,19.605,18350
1580490900000,19.6,19.61,19.6,19.605,10121
1580491800000,19.61,19.61,19.6,19.606,18806
1580492700000,19.6063,19.6063,19.6,19.6,29500
1580493600000,19.6099,19.61,19.6,19.605,14812
1580494500000,19.6024,19.6068,19.58,19.58,17877
1580495400000,19.58,19.5899,19.58,19.585,3454
1580496300000,19.5874,19.5874,19.57,19.57,6474
1580497200000,19.57,19.5867,19.57,19.585,8577
1580498100000,19.5842,19.5868,19.5842,19.5868,4752
1580499000000,19.5848,19.59,19.57,19.57,12798
1580499900000,19.5768,19.5789,19.5703,19.5769,7739
1580500800000,19.57,19.58,19.55,19.5535,10758
1580501700000,19.555,19.5599,19.55,19.553,7779
1580502600000,19.5539,19.56,19.5426,19.55,10934
1580503500000,19.54,19.56,19.54,19.56,21521
1580740200000,19.59,19.6,19.58,19.59,45926
1580741100000,19.59,19.6,19.58,19.595,21684
1580742000000,19.595,19.62,19.59,19.6159,18562
1580742900000,19.6105,19.6157,19.58,19.5903,51652
1580743800000,19.59,19.5996,19.58,19.585,5271
1580744700000,19.59,19.59,19.58,19.58,14701
1580745600000,19.58,19.5872,19.58,19.58,9168
1580746500000,19.58,19.6,19.58,19.59,25443
1580747400000,19.597,19.5999,19.59,19.59,10760
1580748300000,19.595,19.595,19.58,19.58,19165
1580749200000,19.58,19.5852,19.57,19.57,17451
1580750100000,19.565,19.5694,19.52,19.53,23437
1580751000000,19.53,19.53,19.3,19.35,71020
1580751900000,19.35,19.385,19.33,19.375,33670
1580752800000,19.375,19.39,19.3701,19.39,25369
1580753700000,19.385,19.42,19.38,19.4,17693
1580754600000,19.4,19.42,19.4,19.405,5895
1580755500000,19.405,19.41,19.39,19.4,5844
1580756400000,19.4,19.4098,19.39,19.39,10638
1580757300000,19.39,19.3929,19.375,19.375,10273
1580758200000,19.37,19.39,19.36,19.3612,14834
1580759100000,19.365,19.38,19.36,19.37,14023
1580760000000,19.37,19.3898,19.36,19.38,11687
1580760900000,19.3845,19.3875,19.36,19.37,20099
1580761800000,19.365,19.37,19.33,19.33,37568
1580762700000,19.33,19.3466,19.32,19.33,19269
1580826600000,19.4,19.43,19.35,19.41,39354
1580827500000,19.41,19.46,19.41,19.46,27680
1580828400000,19.48,19.5,19.45,19.4652,44433
1580829300000,19.4653,19.47,19.46,19.465,13352
1580830200000,19.4688,19.4688,19.4465,19.4562,11614
1580831100000,19.4506,19.48,19.45,19.4686,24699
1580832000000,19.4754,19.48,19.46,19.465,5287
1580832900000,19.46,19.4722,19.46,19.47,11596
1580833800000,19.4787,19.4799,19.46,19.46,6649
1580834700000,19.4601,19.48,19.4601,19.47,6356
1580835600000,19.48,19.48,19.4644,19.47,7420
1580836500000,19.47,19.48,19.465,19.48,21646
1580837400000,19.474,19.48,19.4668,19.47,3275
1580838300000,19.47,19.4776,19.46,19.47,5685
1580839200000,19.4709,19.48,19.46,19.472,7120
1580840100000,19.47,19.4757,19.47,19.475,3170
1580841000000,19.475,19.48,19.465,19.47,9865
1580841900000,19.47,19.47,19.465,19.4681,2500
1580842800000,19.46,19.49,19.46,19.4849,19059
1580843700000,19.49,19.5,19.48,19.49,22528
1580844600000,19.4909,19.495,19.4801,19.4802,10916
1580845500000,19.48,19.5,19.48,19.4979,9048
1580846400000,19.483,19.483,19.46,19.47,10100
1580847300000,19.4664,19.4799,19.4664,19.47,5371
1580848200000,19.4665,19.4665,19.4435,19.45,17759
1580849100000,19.45,19.46,19.445,19.46,12806
1580913000000,19.53,19.55,19.5,19.539,13164
1580913900000,19.5283,19.57,19.5269,19.54,21527
1580914800000,19.5576,19.56,19.54,19.56,13456
1580915700000,19.5412,19.56,19.54,19.54,10568
1580916600000,19.54,19.56,19.533,19.54,18300
1580917500000,19.54,19.56,19.54,19.56,4599
1580918400000,19.5532,19.5532,19.5438,19.545,7218
1580919300000,19.55,19.55,19.53,19.55,5182
1580920200000,19.5445,19.56,19.52,19.5499,39058
1580921100000,19.545,19.55,19.54,19.55,3932
1580922000000,19.56,19.56,19.54,19.5475,6070
1580922900000,19.5499,19.5499,19.5404,19.545,10664
1580923800000,19.54,19.55,19.54,19.55,9475
1580924700000,19.5497,19.5497,19.54,19.545,2872
1580925600000,19.542,19.55,19.54,19.5472,10323
1580926500000,19.5486,19.55,19.54,19.5488,7259
1580927400000,19.55,19.55,19.54,19.5412,2426
1580928300000,19.5493,19.5493,19.5425,19.545,6904
1580929200000,19.5488,19.55,19.54,19.55,8615
1580930100000,19.5487,19.55,19.5401,19.545,5768
1580931000000,19.55,19.55,19.54,19.5409,7158
1580931900000,19.545,19.5496,19.54,19.54,10431
1580932800000,19.5495,19.5599,19.54,19.54,5715
1580933700000,19.545,19.57,19.54,19.5491,16812
1580934600000,19.5496,19.55,19.5468,19.5468,8100
1580935500000,19.55,19.56,19.54,19.54,20058
1580999400000,19.55,19.565,19.52,19.53,60934
1581000300000,19.5259,19.5499,19.52,19.53,13146
1581001200000,19.5308,19.5483,19.5268,19.5483,10783
1581002100000,19.5391,19.56,19.5391,19.555,5954
1581003000000,19.5587,19.5587,19.5421,19.545,2268
1581003900000,19.545,19.56,19.545,19.56,4414
1581004800000,19.5599,19.5599,19.54,19.545,9913
1581005700000,19.55,19.5524,19.54,19.545,12291
1581006600000,19.54,19.545,19.54,19.545,5500
1581007500000,19.545,19.555,19.54,19.55,6835
1581008400000,19.5563,19.56,19.54,19.54,3845
1581009300000,19.5427,19.5574,19.5403,19.5499,6030
1581010200000,19.5525,19.56,19.5424,19.55,3062
1581011100000,19.55,19.56,19.54,19.5476,8835
1581012000000,19.5494,19.5554,19.54,19.54,23784
1581012900000,19.55,19.55,19.54,19.5401,5391
1581013800000,19.545,19.5499,19.54,19.5499,6926
1581014700000,19.545,19.55,19.54,19.5428,9455
1581015600000,19.545,19.5473,19.545,19.545,1150
1581016500000,19.5499,19.55,19.54,19.545,7989
1581017400000,19.5443,19.5455,19.54,19.545,4074
1581018300000,19.545,19.55,19.53,19.53,10132
1581019200000,19.53,19.55,19.53,19.55,8040
1581020100000,19.56,19.56,19.552,19.555,5250
1581021000000,19.5586,19.56,19.545,19.545,15761
1581021900000,19.5473,19.55,19.54,19.54,5377
1581085800000,19.56,19.6,19.56,19.58,16309
1581086700000,19.5799,19.5799,19.55,19.5563,6041
1581087600000,19.5564,19.5739,19.54,19.57,6954
1581088500000,19.5769,19.59,19.57,19.5825,18255
1581089400000,19.58,19.58,19.57,19.575,16278
1581090300000,19.574,19.58,19.57,19.5766,12436
1581091200000,19.5732,19.574,19.56,19.57,4670
1581092100000,19.5684,19.57,19.56,19.57,16088
1581093000000,19.57,19.578,19.56,19.578,13099
1581093900000,19.5733,19.5733,19.5699,19.57,824
1581094800000,19.5712,19.58,19.56,19.57,4290
1581095700000,19.56,19.57,19.56,19.57,10042
1581096600000,19.57,19.57,19.5612,19.565,6824
1581097500000,19.57,19.57,19.565,19.57,15100
1581098400000,19.57,19.57,19.545,19.545,10967
1581099300000,19.5492,19.56,19.5488,19.555,2093
1581100200000,19.5527,19.579,19.5527,19.5728,6283
1581101100000,19.565,19.57,19.555,19.57,10629
1581102000000,19.58,19.58,19.56,19.56,7786
1581102900000,19.5746,19.5746,19.56,19.5673,11871
1581103800000,19.56,19.59,19.56,19.585,14462
1581104700000,19.58,19.5851,19.57,19.57,6597
1581105600000,19.5812,19.5932,19.58,19.58,4081
1581106500000,19.58,19.58,19.57,19.57,7260
1581107400000,19.57,19.59,19.57,19.57,6377
1581108300000,19.575,19.59,19.57,19.59,12610
1581345000000,19.6,19.675,19.6,19.6742,80697
1581345900000,19.6573,19.685,19.6553,19.6698,38370
1581346800000,19.6719,19.6722,19.6411,19.6411,25203
1581347700000,19.6402,19.66,19.6402,19.65,20776
1581348600000,19.65,19.66,19.63,19.63,17924
1581349500000,19.635,19.64,19.63,19.6342,6087
1581350400000,19.6371,19.65,19.63,19.64,30424
1581351300000,19.636,19.66,19.636,19.644,10475
1581352200000,19.65,19.66,19.64,19.65,3703
1581353100000,19.66,19.66,19.64,19.65,11429
1581354000000,19.66,19.66,19.64,19.64,5351
1581354900000,19.6481,19.65,19.64,19.645,12563
1581355800000,19.64,19.66,19.64,19.66,7992
1581356700000,19.66,19.66,19.6513,19.655,13864
1581357600000,19.65,19.66,19.65,19.65,5790
1581358500000,19.65,19.66,19.6434,19.66,11673
1581359400000,19.66,19.66,19.65,19.6551,4628
1581360300000,19.6599,19.6599,19.655,19.6586,1600
1581361200000,19.655,19.66,19.65,19.65,2665
1581362100000,19.6501,19.66,19.65,19.66,13992
1581363000000,19.6573,19.66,19.65,19.6561,6791
1581363900000,19.6571,19.66,19.6502,19.6566,11870
1581364800000,19.655,19.6584,19.65,19.65,9476
1581365700000,19.6576,19.66,19.65,19.655,9933
1581366600000,19.6503,19.66,19.65,19.66,17855
1581367500000,19.6512,19.67,19.6512,19.67,19145
1581431400000,19.68,19.6895,19.64,19.65,72247
1581432300000,19.6572,19.6629,19.62,19.6476,29071
1581433200000,19.6464,19.67,19.6464,19.6688,7979
1581434100000,19.6653,19.67,19.66,19.668,6136
1581435000000,19.66,19.68,19.66,19.67,10755
1581435900000,19.665,19.67,19.66,19.66,10839
1581436800000,19.66,19.67,19.66,19.667,5148
1581437700000,19.6667,19.67,19.66,19.6658,4823
1581438600000,19.6649,19.68,19.66,19.6749,6676
1581439500000,19.68,19.68,19.67,19.67,11805
1581440400000,19.675,19.68,19.67,19.6725,7729
1581441300000,19.67,19.68,19.67,19.675,11896
1581442200000,19.67,19.67,19.66,19.66,13124
1581443100000,19.67,19.6799,19.66,19.6725,11918
1581444000000,19.675,19.68,19.67,19.675,23664
1581444900000,19.675,19.6774,19.67,19.6774,3820
1581445800000,19.6701,19.6799,19.67,19.67,10415
1581446700000,19.67,19.68,19.67,19.68,2614
1581447600000,19.675,19.68,19.67,19.67,7028
1581448500000,19.675,19.68,19.67,19.675,17878
1581449400000,19.67,19.6799,19.67,19.6766,4233
1581450300000,19.6732,19.6799,19.67,19.6772,23736
1581451200000,19.67,19.69,19.67,19.689,8321
1581452100000,19.675,19.685,19.67,19.6832,10674
1581453000000,19.6854,19.69,19.68,19.68,9721
1581453900000,19.6779,19.7,19.6779,19.7,13697
1581517800000,19.57,19.6165,19.57,19.595,40252
1581518700000,19.59,19.61,19.56,19.5853,18652
1581519600000,19.595,19.6,19.5813,19.5865,12213
1581520500000,19.59,19.6,19.59,19.5971,5517
1581521400000,19.59,19.5997,19.57,19.577,51034
1581522300000,19.58,19.61,19.58,19.6,11809
1581523200000,19.6,19.61,19.6,19.605,17620
1581524100000,19.6099,19.6436,19.6034,19.62,14341
1581525000000,19.62,19.6266,19.62,19.6202,10235
1581525900000,19.6223,19.6398,19.62,19.6339,3948
1581526800000,19.62,19.64,19.62,19.635,6152
1581527700000,19.639,19.65,19.635,19.6449,8967
1581528600000,19.6486,19.65,19.6388,19.6449,12056
1581529500000,19.65,19.65,19.63,19.63,24096
1581530400000,19.6407,19.6499,19.63,19.6499,4593
1581531300000,19.6446,19.6446,19.64,19.64,4475
1581532200000,19.64,19.645,19.635,19.645,2564
1581533100000,19.64,19.645,19.6218,19.64,10500
1581534000000,19.64,19.64,19.62,19.62,3653
1581534900000,19.63,19.63,19.625,19.6266,2706
1581535800000,19.625,19.629,19.6213,19.6213,2427
1581536700000,19.625,19.63,19.6235,19.6235,1312
1581537600000,19.6249,19.6299,19.6249,19.625,6807
1581538500000,19.625,19.625,19.6114,19.615,5170
1581539400000,19.615,19.64,19.615,19.635,25670
1581540300000,19.635,19.65,19.63,19.635,10992
1581604200000,19.7,19.72,19.7,19.71,98779
1581605100000,19.7,19.7,19.67,19.69,24573
1581606000000,19.66,19.6702,19.6424,19.6453,7271
1581606900000,19.64,19.6596,19.64,19.6596,2640
1581607800000,19.6712,19.6712,19.665,19.6656,2595
1581608700000,19.6728,19.68,19.6707,19.6724,2256
1581609600000,19.69,19.69,19.6754,19.6766,2526
1581610500000,19.676,19.68,19.67,19.67,8602
1581611400000,19.6786,19.68,19.6634,19.67,12466
1581612300000,19.6618,19.67,19.66,19.665,5181
1581613200000,19.665,19.67,19.66,19.665,4184
1581614100000,19.6668,19.67,19.66,19.6662,10329
1581615000000,19.6699,19.67,19.66,19.67,3142
1581615900000,19.665,19.67,19.66,19.67,9909
1581616800000,19.6694,19.6694,19.66,19.6628,10571
1581617700000,19.665,19.6688,19.6628,19.6679,4302
1581618600000,19.669,19.669,19.665,19.6673,881
1581619500000,19.66,19.6601,19.645,19.6481,15928
1581620400000,19.6456,19.66,19.645,19.655,13023
1581621300000,19.6599,19.6599,19.655,19.655,2722
1581622200000,19.6551,19.6596,19.6501,19.655,6729
1581623100000,19.655,19.66,19.65,19.655,15659
1581624000000,19.6565,19.6572,19.6,19.6182,18745
1581624900000,19.6271,19.63,19.62,19.63,5570
1581625800000,19.6283,19.64,19.6239,19.64,3960
1581626700000,19.64,19.64,19.63,19.63,3551
1581690600000,19.66,19.68,19.64,19.64,17102
1581691500000,19.65,19.6566,19.6467,19.655,8825
1581692400000,19.66,19.669,19.6444,19.6444,10787
1581693300000,19.65,19.65,19.645,19.65,5199
1581694200000,19.65,19.66,19.64,19.65,6580
1581695100000,19.655,19.66,19.6501,19.66,13485
1581696000000,19.6578,19.66,19.6514,19.655,2106
1581696900000,19.6566,19.6566,19.64,19.65,7136
1581697800000,19.65,19.6508,19.6471,19.65,3772
1581698700000,19.6562,19.6572,19.65,19.6519,4341
1581699600000,19.6554,19.67,19.6501,19.66,35428
1581700500000,19.655,19.6633,19.655,19.66,3075
1581701400000,19.65,19.65,19.61,19.63,27387
1581702300000,19.62,19.62,19.6171,19.6171,568
1581703200000,19.6225,19.6237,19.6174,19.6237,2228
1581704100000,19.63,19.63,19.62,19.62,1130
1581705000000,19.62,19.629,19.6176,19.6225,2132
1581705900000,19.63,19.6323,19.62,19.63,6194
1581706800000,19.6499,19.65,19.63,19.635,5860
1581707700000,19.635,19.64,19.635,19.64,3667
1581708600000,19.63,19.6388,19.63,19.6308,3794
1581709500000,19.63,19.64,19.6292,19.6292,6041
1581710400000,19.6348,19.6348,19.63,19.63,1700
1581711300000,19.64,19.64,19.6301,19.635,3080
1581712200000,19.6273,19.63,19.62,19.63,11043
1581713100000,19.625,19.6315,19.62,19.63,5761
1582036200000,19.6,19.649,19.6,19.649,40014
1582037100000,19.6476,19.65,19.62,19.63,15710
1582038000000,19.635,19.6375,19.62,19.62,6303
1582038900000,19.6218,19.63,19.62,19.6299,15213
1582039800000,19.6266,19.63,19.6208,19.625,4282
1582040700000,19.625,19.629,19.62,19.62,2952
1582041600000,19.6251,19.63,19.6221,19.625,3448
1582042500000,19.6249,19.629,19.6201,19.625,4662
1582043400000,19.6251,19.63,19.6201,19.6262,19598
1582044300000,19.63,19.65,19.625,19.65,33633
1582045200000,19.6385,19.6499,19.6321,19.6499,10528
1582046100000,19.6438,19.6492,19.6394,19.64,11079
1582047000000,19.6394,19.6499,19.63,19.6374,6997
1582047900000,19.63,19.64,19.63,19.64,3354
1582048800000,19.6416,19.65,19.64,19.645,5602
1582049700000,19.6473,19.6492,19.6434,19.6486,5318
1582050600000,19.65,19.66,19.645,19.655,9725
1582051500000,19.6552,19.6552,19.64,19.645,13858
1582052400000,19.6488,19.65,19.64,19.64,9586
1582053300000,19.645,19.6466,19.645,19.645,1635
1582054200000,19.64,19.65,19.64,19.64,2716
1582055100000,19.6414,19.6462,19.64,19.645,3177
1582056000000,19.64,19.65,19.64,19.64,12648
1582056900000,19.64,19.6488,19.64,19.645,1512
1582057800000,19.645,19.6499,19.6447,19.645,12546
1582058700000,19.6445,19.6477,19.64,19.645,7831
1582122600000,19.67,19.67,19.66,19.67,18825
1582123500000,19.66,19.67,19.66,19.6656,19373
1582124400000,19.665,19.67,19.65,19.665,13656
1582125300000,19.6666,19.69,19.665,19.6751,56027
1582126200000,19.6765,19.68,19.665,19.665,7354
1582127100000,19.6647,19.6774,19.6601,19.67,5586
1582128000000,19.6785,19.6799,19.6601,19.673,10673
1582128900000,19.6748,19.68,19.6634,19.6773,2641
1582129800000,19.675,19.6798,19.67,19.6765,3238
1582130700000,19.677,19.6779,19.67,19.6705,5785
1582131600000,19.6766,19.68,19.65,19.65,19860
1582132500000,19.6599,19.6599,19.6512,19.6599,1350
1582133400000,19.66,19.67,19.655,19.6653,4334
1582134300000,19.6653,19.6699,19.663,19.665,1711
1582135200000,19.6664,19.6664,19.6664,19.6664,1000
1582136100000,19.66,19.67,19.66,19.66,2582
1582137000000,19.665,19.6666,19.66,19.6645,4270
1582137900000,19.665,19.67,19.66,19.67,5529
1582138800000,19.665,19.6699,19.665,19.6667,1448
1582139700000,19.665,19.6667,19.66,19.665,5219
1582140600000,19.66,19.6654,19.66,19.665,13653
1582141500000,19.665,19.67,19.66,19.665,6668
1582142400000,19.6627,19.6645,19.65,19.66,13375
1582143300000,19.665,19.6666,19.6632,19.6632,3770
1582144200000,19.665,19.67,19.66,19.666,5929
1582145100000,19.67,19.68,19.66,19.66,11369
1582209000000,19.68,19.68,19.66,19.67,15339
1582209900000,19.68,19.68,19.67,19.6745,8677
1582210800000,19.6734,19.68,19.66,19.67,14634
1582211700000,19.6661,19.67,19.665,19.67,2942
1582212600000,19.6638,19.6688,19.65,19.6552,11341
1582213500000,19.6502,19.6633,19.65,19.6633,7454
1582214400000,19.665,19.6662,19.66,19.66,3789
1582215300000,19.655,19.6599,19.6541,19.6599,1525
1582216200000,19.65,19.66,19.65,19.6576,8231
1582217100000,19.6501,19.66,19.6501,19.655,27994
1582218000000,19.655,19.656,19.655,19.656,1258
1582218900000,19.66,19.66,19.6534,19.6534,3072
1582219800000,19.655,19.66,19.65,19.66,10515
1582220700000,19.6523,19.655,19.65,19.655,4194
1582221600000,19.66,19.66,19.655,19.6568,1656
1582222500000,19.66,19.66,19.6534,19.655,4883
1582223400000,19.655,19.66,19.6534,19.655,12429
1582224300000,19.657,19.66,19.65,19.655,9464
1582225200000,19.6588,19.66,19.6547,19.659,8162
1582226100000,19.655,19.66,19.65,19.66,3725
1582227000000,19.65,19.66,19.65,19.66,3402
1582227900000,19.655,19.66,19.655,19.6593,2991
1582228800000,19.655,19.66,19.65,19.65,1000
1582229700000,19.66,19.68,19.66,19.68,15820
1582230600000,19.675,19.675,19.67,19.67,4967
1582231500000,19.67,19.68,19.67,19.67,9712
1582295400000,19.68,19.68,19.67,19.68,11321
1582296300000,19.68,19.68,19.67,19.6788,20416
1582297200000,19.68,19.68,19.67,19.6739,12405
1582298100000,19.68,19.68,19.67,19.67,17062
1582299000000,19.67,19.675,19.65,19.65,7507
1582299900000,19.655,19.668,19.65,19.65,4000
1582300800000,19.6569,19.67,19.6569,19.6635,1502
1582301700000,19.6699,19.67,19.6634,19.67,6500
1582302600000,19.67,19.6739,19.6601,19.6601,3754
1582303500000,19.67,19.67,19.665,19.67,1700
1582304400000,19.67,19.68,19.67,19.671,26538
1582305300000,19.6774,19.69,19.67,19.685,20627
1582306200000,19.68,19.684,19.67,19.67,2076
1582307100000,19.67,19.69,19.67,19.6815,19404
1582308000000,19.68,19.6898,19.67,19.6747,7575
1582308900000,19.684,19.695,19.68,19.6834,23568
1582309800000,19.6812,19.685,19.68,19.68,2477
1582310700000,19.6755,19.69,19.6755,19.685,3893
1582311600000,19.685,19.69,19.6801,19.685,11516
1582312500000,19.6828,19.69,19.68,19.68,16487
1582313400000,19.6861,19.6861,19.6816,19.6849,1278
1582314300000,19.6811,19.69,19.6811,19.685,1900
1582315200000,19.6891,19.69,19.685,19.685,3662
1582316100000,19.6866,19.6983,19.68,19.695,3533
1582317000000,19.7,19.7,19.685,19.685,11379
1582317900000,19.6862,19.69,19.67,19.67,17110
1582554600000,19.5,19.51,19.3,19.4443,147120
1582555500000,19.44,19.5643,19.44,19.545,22167
1582556400000,19.55,19.59,19.55,19.56,21516
1582557300000,19.554,19.58,19.54,19.545,18822
1582558200000,19.55,19.55,19.51,19.527,23566
1582559100000,19.52,19.54,19.51,19.5267,16176
1582560000000,19.528,19.5373,19.5101,19.5101,4907
1582560900000,19.52,19.54,19.52,19.54,5307
1582561800000,19.5301,19.5436,19.52,19.5249,7455
1582562700000,19.525,19.53,19.51,19.525,16341
1582563600000,19.5188,19.5196,19.5,19.508,9345
1582564500000,19.505,19.505,19.42,19.42,20885
1582565400000,19.425,19.46,19.4193,19.45,24754
1582566300000,19.44,19.45,19.3964,19.4024,24382
1582567200000,19.4,19.4,19.365,19.365,30088
1582568100000,19.365,19.38,19.35,19.37,32471
1582569000000,19.3701,19.38,19.35,19.35,43167
1582569900000,19.3562,19.37,19.32,19.329,22454
1582570800000,19.3202,19.34,19.32,19.3324,17407
1582571700000,19.3347,19.37,19.3222,19.36,28049
1582572600000,19.36,19.37,19.35,19.35,22971
1582573500000,19.36,19.39,19.35,19.385,25628
1582574400000,19.3813,19.4,19.3813,19.39,3944
1582575300000,19.39,19.39,19.36,19.365,30938
1582576200000,19.365,19.365,19.35,19.3563,17571
1582577100000,19.36,19.3641,19.3124,19.32,32003
1582641000000,19.41,19.4309,19.36,19.38,26312
1582641900000,19.3688,19.37,19.33,19.33,29788
1582642800000,19.34,19.36,19.33,19.35,10896
1582643700000,19.34,19.3548,19.24,19.2599,52354
1582644600000,19.25,19.3,19.24,19.2721,33398
1582645500000,19.27,19.28,19.24,19.2462,19388
1582646400000,19.2511,19.2599,19.24,19.25,20246
1582647300000,19.24,19.25,19.21,19.2341,39800
1582648200000,19.23,19.24,19.2,19.2047,31404
1582649100000,19.205,19.22,19.2,19.2187,14259
1582650000000,19.21,19.2103,19.2075,19.2103,2000
1582650900000,19.2,19.2034,19.17,19.17,11646
1582651800000,19.171,19.171,19.1,19.105,40565
1582652700000,19.1,19.1001,18.81,18.8239,132289
1582653600000,18.825,18.825,18.4101,18.49,267798
1582654500000,18.47,18.49,18.28,18.416,189582
1582655400000,18.395,18.395,18.07,18.19,237060
1582656300000,18.185,18.19,18.01,18.015,99571
1582657200000,18.01,18.16,18.0,18.16,105123
1582658100000,18.145,18.22,18.02,18.0385,45613
1582659000000,18.04,18.06,18.01,18.06,46567
1582659900000,18.0583,18.15,18.05,18.0828,86415
1582660800000,18.0863,18.25,18.08,18.09,87817
1582661700000,18.1,18.15,18.05,18.0902,87375
1582662600000,18.1,18.1,17.96,17.99,113999
1582663500000,17.98,18.02,17.83,17.86,154820
1582727400000,17.92,18.03,17.92,17.975,220274
1582728300000,17.9775,18.0,17.35,17.45,395575
1582729200000,17.4282,17.83,17.4282,17.82,193356
1582730100000,17.8189,18.2,17.81,18.17,170917
1582731000000,18.17,18.34,18.17,18.3334,96343
1582731900000,18.3318,18.38,18.26,18.33,67719
1582732800000,18.315,18.3193,18.22,18.26,69750
1582733700000,18.2799,18.42,18.265,18.41,33017
1582734600000,18.42,18.4894,18.37,18.46,54018
1582735500000,18.45,18.5,18.36,18.44,74074
1582736400000,18.45,18.4581,18.32,18.35,75869
1582737300000,18.34,18.34,18.18,18.23,115155
1582738200000,18.25,18.34,18.21,18.21,43368
1582739100000,18.19,18.25,18.19,18.24,17764
1582740000000,18.24,18.25,18.22,18.2204,14255
1582740900000,18.2285,18.2573,18.2,18.2573,13902
1582741800000,18.25,18.25,18.115,18.12,46178
1582742700000,18.1178,18.19,18.1178,18.15,18553
1582743600000,18.15,18.19,18.1492,18.19,15966
1582744500000,18.2061,18.24,18.18,18.23,18185
1582745400000,18.242,18.32,18.24,18.27,23776
1582746300000,18.31,18.3198,18.2702,18.2807,9747
1582747200000,18.28,18.3327,18.28,18.3313,16419
1582748100000,18.3339,18.398,18.3339,18.39,32445
1582749000000,18.385,18.395,18.37,18.39,25494
1582749900000,18.3849,18.45,18.375,18.45,16967
1582813800000,18.11,18.21,18.05,18.0527,112805
1582814700000,18.05,18.07,17.77,17.92,78662
1582815600000,17.9308,17.96,17.78,17.7937,62857
1582816500000,17.79,17.82,17.5,17.53,93905
1582817400000,17.5572,17.57,17.4,17.44,135507
1582818300000,17.445,17.6291,17.35,17.61,112927
1582819200000,17.6,17.69,17.58,17.6,57871
1582820100000,17.6,17.74,17.52,17.57,76328
1582821000000,17.58,17.64,17.52,17.6,40922
1582821900000,17.6,17.82,17.58,17.82,38554
1582822800000,17.813,17.93,17.813,17.85,41179
1582823700000,17.85,17.86,17.61,17.73,46768
1582824600000,17.74,17.93,17.74,17.8797,46149
1582825500000,17.9,17.97,17.88,17.88,52191
1582826400000,17.88,17.92,17.81,17.84,41321
1582827300000,17.83,17.8621,17.7,17.72,17632
1582828200000,17.7271,17.75,17.575,17.5866,50968
1582829100000,17.6,17.73,17.58,17.6322,31796
1582830000000,17.64,17.64,17.605,17.63,23343
1582830900000,17.64,17.72,17.63,17.69,18803
1582831800000,17.7,17.71,17.68,17.6883,10151
1582832700000,17.6973,17.705,17.63,17.6317,27801
1582833600000,17.63,17.64,17.6,17.64,22389
1582834500000,17.63,17.63,17.55,17.5559,40135
1582835400000,17.56,17.56,17.4,17.4073,82708
1582836300000,17.4,17.418,17.05,17.19,175077
1582900200000,16.37,16.57,16.03,16.15,494860
1582901100000,16.14,16.25,15.8,15.91,283570
1582902000000,15.91,15.9219,15.42,15.6393,406315
1582902900000,15.6201,15.91,15.62,15.83,166926
1582903800000,15.82,16.18,15.8,16.1506,104296
1582904700000,16.16,16.49,16.07,16.3316,137405
