datetime,open,high,low,close,volume
1581009300000,6.145,6.1599,6.145,6.15,21428
1581010200000,6.1485,6.16,6.1485,6.155,4474
1581011100000,6.16,6.16,6.14,6.14,17539
1581012000000,6.1464,6.15,6.14,6.1487,11889
1581012900000,6.145,6.15,6.14,6.14,21397
1581013800000,6.1435,6.16,6.14,6.1571,32871
1581014700000,6.155,6.16,6.15,6.155,17417
1581015600000,6.155,6.16,6.15,6.155,9824
1581016500000,6.155,6.16,6.145,6.145,15144
1581017400000,6.15,6.15,6.14,6.145,3110
1581018300000,6.145,6.15,6.1421,6.15,1550
1581019200000,6.15,6.16,6.145,6.155,14686
1581020100000,6.1599,6.16,6.13,6.13,32746
1581021000000,6.135,6.15,6.13,6.14,25518
1581021900000,6.145,6.145,6.11,6.11,128032
1581085800000,6.11,6.1322,6.09,6.1,47795
1581086700000,6.1,6.1,6.08,6.1,17044
1581087600000,6.0966,6.1,6.09,6.095,4729
1581088500000,6.0957,6.11,6.09,6.09,10252
1581089400000,6.1,6.11,6.1,6.105,13076
1581090300000,6.105,6.1072,6.09,6.1,22106
1581091200000,6.1,6.12,6.09,6.105,25154
1581092100000,6.11,6.115,6.1,6.11,39857
1581093000000,6.12,6.1296,6.11,6.11,19048
1581093900000,6.115,6.12,6.1017,6.11,25543
1581094800000,6.11,6.12,6.105,6.11,28921
1581095700000,6.115,6.12,6.11,6.11,5950
1581096600000,6.115,6.12,6.1,6.1,41763
1581097500000,6.11,6.12,6.1,6.12,11382
1581098400000,6.115,6.12,6.1036,6.11,13007
1581099300000,6.11,6.12,6.1,6.12,18526
1581100200000,6.115,6.12,6.105,6.11,23282
1581101100000,6.1132,6.1136,6.09,6.095,28965
1581102000000,6.1,6.1,6.09,6.1,15203
1581102900000,6.09,6.1,6.09,6.1,6464
1581103800000,6.09,6.11,6.09,6.105,21140
1581104700000,6.1,6.11,6.095,6.1,24766
1581105600000,6.1,6.11,6.1,6.105,16309
1581106500000,6.11,6.11,6.09,6.095,31277
1581107400000,6.095,6.1,6.09,6.1,10335
1581108300000,6.09,6.1,6.08,6.08,73607
1581345000000,6.06,6.08,6.04,6.0527,66109
1581345900000,6.0599,6.09,6.05,6.08,40291
1581346800000,6.09,6.1,6.08,6.095,14654
1581347700000,6.1,6.1,6.06,6.07,32068
1581348600000,6.0698,6.08,6.0558,6.08,15397
1581349500000,6.075,6.08,6.07,6.08,2100
1581350400000,6.08,6.105,6.08,6.1,28534
1581351300000,6.095,6.1,6.09,6.0934,11060
1581352200000,6.095,6.1,6.07,6.09,33947
1581353100000,6.09,6.095,6.08,6.09,10112
1581354000000,6.085,6.09,6.08,6.09,7523
1581354900000,6.09,6.1,6.09,6.095,12872
1581355800000,6.1,6.1,6.09,6.095,19224
1581356700000,6.095,6.1,6.08,6.08,16693
1581357600000,6.085,6.09,6.08,6.09,10350
1581358500000,6.09,6.09,6.08,6.09,9713
1581359400000,6.09,6.09,6.08,6.09,2400
1581360300000,6.0834,6.09,6.08,6.085,11665
1581361200000,6.08,6.09,6.07,6.09,24203
1581362100000,6.09,6.09,6.0767,6.08,19737
1581363000000,6.08,6.09,6.0758,6.09,5001
1581363900000,6.09,6.09,6.08,6.08,4883
1581364800000,6.09,6.09,6.07,6.08,23694
1581365700000,6.075,6.08,6.07,6.08,23995
1581366600000,6.075,6.08,6.07,6.075,11626
1581367500000,6.07,6.08,6.07,6.07,25014
1581431400000,6.12,6.2,6.11,6.19,95191
1581432300000,6.19,6.21,6.182,6.2,29705
1581433200000,6.19,6.22,6.18,6.22,32161
1581434100000,6.2112,6.2112,6.185,6.1947,69470
1581435000000,6.1966,6.205,6.1637,6.17,16462
1581435900000,6.17,6.18,6.16,6.1799,30363
1581436800000,6.175,6.175,6.16,6.17,10535
1581437700000,6.17,6.17,6.16,6.1654,14245
1581438600000,6.17,6.17,6.15,6.17,29794
1581439500000,6.17,6.19,6.17,6.18,28115
1581440400000,6.19,6.1974,6.18,6.195,14273
1581441300000,6.2,6.2,6.17,6.1912,19894
1581442200000,6.2,6.2,6.19,6.19,7486
1581443100000,6.2,6.2,6.19,6.195,10222
1581444000000,6.2,6.2,6.19,6.195,2050
1581444900000,6.1913,6.2,6.17,6.175,38339
1581445800000,6.18,6.19,6.18,6.19,6777
1581446700000,6.1814,6.19,6.16,6.18,47824
1581447600000,6.175,6.19,6.16,6.185,21330
1581448500000,6.18,6.19,6.175,6.19,13555
1581449400000,6.19,6.2,6.18,6.19,9717
1581450300000,6.19,6.2,6.19,6.19,7100
1581451200000,6.19,6.2,6.18,6.18,12118
1581452100000,6.183,6.19,6.18,6.18,1702
1581453000000,6.185,6.21,6.185,6.19,30751
1581453900000,6.18,6.21,6.18,6.2,65226
1581517800000,6.21,6.24,6.2,6.23,91205
1581518700000,6.235,6.25,6.225,6.2416,33985
1581519600000,6.2465,6.26,6.23,6.26,57445
1581520500000,6.26,6.26,6.24,6.2591,19201
1581521400000,6.255,6.26,6.24,6.24,69189
1581522300000,6.2421,6.25,6.24,6.245,22427
1581523200000,6.2432,6.2465,6.22,6.2226,49421
1581524100000,6.225,6.23,6.21,6.23,29270
1581525000000,6.23,6.23,6.2231,6.23,3796
1581525900000,6.23,6.23,6.223,6.2246,5648
1581526800000,6.23,6.26,6.22,6.235,91280
1581527700000,6.235,6.235,6.2,6.2,52027
1581528600000,6.207,6.22,6.2,6.215,17649
1581529500000,6.21,6.21,6.2,6.2,13022
1581530400000,6.2066,6.21,6.2,6.205,2696
1581531300000,6.208,6.21,6.2,6.205,17899
1581532200000,6.21,6.21,6.205,6.21,8109
1581533100000,6.205,6.21,6.2,6.2058,5700
1581534000000,6.2067,6.21,6.2,6.2,12150
1581534900000,6.21,6.21,6.2,6.2,3301
1581535800000,6.21,6.21,6.2,6.2,4300
1581536700000,6.2,6.21,6.19,6.19,33461
1581537600000,6.195,6.2,6.18,6.195,27481
1581538500000,6.193,6.21,6.19,6.2,23104
1581539400000,6.2,6.21,6.19,6.195,10033
1581540300000,6.2,6.2,6.19,6.19,28145
1581604200000,6.2,6.27,6.19,6.26,35836
1581605100000,6.2634,6.28,6.245,6.245,28058
1581606000000,6.245,6.25,6.23,6.24,7803
1581606900000,6.2357,6.24,6.23,6.235,17812
1581607800000,6.2316,6.24,6.22,6.23,23861
1581608700000,6.2264,6.23,6.21,6.22,18730
1581609600000,6.22,6.22,6.21,6.215,7520
1581610500000,6.22,6.22,6.21,6.215,26325
1581611400000,6.21,6.22,6.21,6.215,4096
1581612300000,6.215,6.22,6.21,6.215,6868
1581613200000,6.215,6.23,6.215,6.225,27324
1581614100000,6.22,6.23,6.22,6.225,4126
1581615000000,6.2265,6.23,6.22,6.225,9110
1581615900000,6.2251,6.23,6.22,6.225,16999
1581616800000,6.23,6.23,6.22,6.225,3968
1581617700000,6.225,6.23,6.22,6.225,15463
1581618600000,6.225,6.23,6.22,6.23,9716
1581619500000,6.2288,6.23,6.22,6.2256,6080
1581620400000,6.225,6.23,6.2236,6.225,7110
1581621300000,6.225,6.23,6.22,6.225,51200
1581622200000,6.225,6.23,6.225,6.2299,5357
1581623100000,6.225,6.23,6.22,6.23,7568
1581624000000,6.225,6.23,6.22,6.23,4145
1581624900000,6.225,6.23,6.225,6.225,30786
1581625800000,6.23,6.23,6.22,6.23,9070
1581626700000,6.23,6.23,6.22,6.22,83019
1581690600000,6.23,6.25,6.23,6.245,34571
1581691500000,6.25,6.251,6.24,6.24,29864
1581692400000,6.245,6.25,6.24,6.25,22764
1581693300000,6.25,6.26,6.241,6.255,37392
1581694200000,6.255,6.26,6.2531,6.255,6147
1581695100000,6.26,6.26,6.25,6.2574,9858
1581696000000,6.255,6.26,6.2517,6.255,30648
1581696900000,6.255,6.26,6.25,6.255,13839
1581697800000,6.255,6.26,6.25,6.26,41402
1581698700000,6.26,6.27,6.255,6.27,31213
1581699600000,6.265,6.28,6.26,6.2725,28886
1581700500000,6.275,6.28,6.27,6.275,18961
1581701400000,6.275,6.28,6.27,6.275,61593
1581702300000,6.28,6.28,6.27,6.28,15861
1581703200000,6.275,6.28,6.27,6.275,12784
1581704100000,6.275,6.28,6.27,6.2725,37180
1581705000000,6.2743,6.28,6.27,6.2725,30516
1581705900000,6.275,6.28,6.27,6.27,36331
1581706800000,6.27,6.28,6.27,6.27,15086
1581707700000,6.275,6.28,6.27,6.275,20034
1581708600000,6.28,6.29,6.27,6.28,49448
1581709500000,6.29,6.29,6.28,6.28,9766
1581710400000,6.28,6.29,6.28,6.29,40541
1581711300000,6.29,6.29,6.28,6.28,20954
1581712200000,6.285,6.29,6.28,6.285,39499
1581713100000,6.28,6.285,6.26,6.26,139083
1582036200000,6.28,6.34,6.28,6.3352,103814
1582037100000,6.33,6.38,6.33,6.37,94978
1582038000000,6.37,6.4,6.36,6.39,118636
1582038900000,6.39,6.4,6.3736,6.3752,49028
1582039800000,6.3799,6.395,6.37,6.3886,45842
1582040700000,6.385,6.39,6.38,6.38,21574
1582041600000,6.3849,6.4,6.38,6.4,35324
1582042500000,6.397,6.4,6.38,6.385,38302
1582043400000,6.385,6.39,6.375,6.38,28765
1582044300000,6.38,6.39,6.37,6.3747,28673
1582045200000,6.375,6.4,6.37,6.395,81519
1582046100000,6.39,6.4,6.385,6.385,29800
1582047000000,6.38,6.39,6.38,6.39,34272
1582047900000,6.4,6.4,6.39,6.39,39231
1582048800000,6.4,6.42,6.39,6.415,43788
1582049700000,6.415,6.44,6.41,6.4347,74892
1582050600000,6.43,6.44,6.43,6.43,32173
1582051500000,6.435,6.44,6.42,6.438,17126
1582052400000,6.435,6.435,6.4,6.415,122063
1582053300000,6.42,6.44,6.415,6.42,31508
1582054200000,6.43,6.45,6.43,6.45,17501
1582055100000,6.45,6.45,6.44,6.45,10670
1582056000000,6.45,6.45,6.435,6.445,39123
1582056900000,6.445,6.46,6.44,6.46,25399
1582057800000,6.455,6.47,6.45,6.4572,95579
1582058700000,6.455,6.5,6.45,6.495,281877
1582122600000,6.5,6.5,6.45,6.45,77020
1582123500000,6.455,6.46,6.43,6.435,43042
1582124400000,6.435,6.44,6.42,6.44,25680
1582125300000,6.44,6.46,6.43,6.46,33502
1582126200000,6.455,6.47,6.455,6.47,23826
1582127100000,6.47,6.47,6.445,6.4568,63648
1582128000000,6.46,6.46,6.45,6.455,40950
1582128900000,6.455,6.46,6.45,6.455,24573
1582129800000,6.455,6.46,6.45,6.46,33386
1582130700000,6.455,6.46,6.45,6.46,9492
1582131600000,6.46,6.46,6.45,6.455,24802
1582132500000,6.46,6.47,6.4561,6.47,19997
1582133400000,6.47,6.49,6.4605,6.4786,36734
1582134300000,6.48,6.48,6.47,6.475,33517
1582135200000,6.47,6.49,6.47,6.48,41528
1582136100000,6.48,6.49,6.48,6.485,10481
1582137000000,6.4824,6.49,6.48,6.48,11517
1582137900000,6.4886,6.49,6.48,6.485,17391
1582138800000,6.48,6.49,6.48,6.49,15920
1582139700000,6.48,6.49,6.48,6.49,8943
1582140600000,6.48,6.49,6.48,6.49,17912
1582141500000,6.49,6.49,6.48,6.49,25793
1582142400000,6.49,6.49,6.48,6.485,16148
1582143300000,6.49,6.49,6.48,6.48,37497
1582144200000,6.485,6.49,6.48,6.485,27756
1582145100000,6.49,6.49,6.48,6.49,112901
1582209000000,6.49,6.54,6.48,6.51,93670
1582209900000,6.515,6.55,6.51,6.525,61155
1582210800000,6.52,6.52,6.5,6.5097,34989
1582211700000,6.5052,6.51,6.49,6.5,59496
1582212600000,6.5099,6.515,6.5,6.51,22597
1582213500000,6.52,6.52,6.51,6.51,5400
1582214400000,6.51,6.53,6.51,6.525,12270
1582215300000,6.53,6.54,6.51,6.525,21726
1582216200000,6.52,6.53,6.5,6.5251,46712
1582217100000,6.5295,6.53,6.51,6.53,16675
1582218000000,6.52,6.5387,6.51,6.5387,23282
1582218900000,6.53,6.54,6.53,6.53,6565
1582219800000,6.53,6.55,6.53,6.545,17038
1582220700000,6.54,6.55,6.54,6.54,19725
1582221600000,6.54,6.57,6.54,6.567,29385
1582222500000,6.57,6.58,6.56,6.58,13897
1582223400000,6.58,6.6,6.57,6.58,68955
1582224300000,6.585,6.6,6.58,6.595,33929
1582225200000,6.5901,6.6,6.58,6.6,48342
1582226100000,6.6,6.6,6.58,6.59,23500
1582227000000,6.6,6.6,6.59,6.6,12351
1582227900000,6.595,6.6,6.57,6.57,45477
1582228800000,6.58,6.58,6.57,6.575,21338
1582229700000,6.58,6.58,6.57,6.5751,19013
1582230600000,6.58,6.58,6.56,6.565,27905
1582231500000,6.565,6.58,6.555,6.56,62911
1582295400000,6.69,6.89,6.65,6.697,338338
1582296300000,6.69,6.7,6.63,6.695,86169
1582297200000,6.6928,6.71,6.67,6.695,98611
1582298100000,6.695,6.76,6.695,6.72,74364
1582299000000,6.72,6.725,6.68,6.6956,62241
1582299900000,6.695,6.7642,6.685,6.685,99944
1582300800000,6.685,6.69,6.6,6.61,94074
1582301700000,6.61,6.69,6.6,6.685,36789
1582302600000,6.68,6.69,6.6701,6.6754,38689
1582303500000,6.68,6.7099,6.67,6.685,69220
1582304400000,6.69,6.7,6.67,6.6713,36018
1582305300000,6.68,6.685,6.665,6.67,64793
1582306200000,6.68,6.68,6.655,6.665,40366
1582307100000,6.665,6.69,6.66,6.685,13141
1582308000000,6.685,6.7,6.6814,6.7,31788
1582308900000,6.6985,6.71,6.69,6.69,41136
1582309800000,6.69,6.695,6.68,6.69,23083
1582310700000,6.69,6.69,6.6702,6.69,40577
1582311600000,6.685,6.69,6.68,6.69,30555
1582312500000,6.68,6.7,6.675,6.6913,46256
1582313400000,6.69,6.6998,6.68,6.685,19959
1582314300000,6.68,6.69,6.68,6.68,16107
1582315200000,6.675,6.6786,6.65,6.66,61170
1582316100000,6.6627,6.68,6.66,6.675,64628
1582317000000,6.675,6.68,6.67,6.67,48910
1582317900000,6.6723,6.69,6.67,6.69,202953
1582554600000,6.65,6.67,6.53,6.57,209824
1582555500000,6.57,6.63,6.555,6.62,117512
1582556400000,6.62,6.63,6.57,6.57,79429
1582557300000,6.57,6.59,6.57,6.5797,54181
1582558200000,6.57,6.58,6.56,6.57,62104
1582559100000,6.57,6.58,6.57,6.575,14034
1582560000000,6.57,6.575,6.55,6.55,55828
1582560900000,6.56,6.57,6.55,6.56,25105
1582561800000,6.565,6.57,6.55,6.56,36982
1582562700000,6.56,6.56,6.55,6.555,30452
1582563600000,6.56,6.56,6.53,6.53,55902
1582564500000,6.535,6.55,6.53,6.535,58964
1582565400000,6.535,6.55,6.53,6.54,47606
1582566300000,6.545,6.55,6.53,6.535,30736
1582567200000,6.535,6.54,6.53,6.54,62307
1582568100000,6.535,6.54,6.53,6.5325,48228
1582569000000,6.535,6.54,6.53,6.535,20183
1582569900000,6.535,6.54,6.53,6.54,16073
1582570800000,6.53,6.54,6.5202,6.53,21031
1582571700000,6.525,6.535,6.52,6.53,47168
1582572600000,6.53,6.53,6.52,6.53,25141
1582573500000,6.53,6.53,6.51,6.52,48676
1582574400000,6.515,6.53,6.51,6.525,26527
1582575300000,6.525,6.53,6.52,6.525,15122
1582576200000,6.525,6.53,6.5,6.51,48044
1582577100000,6.5,6.51,6.48,6.5,120998
1582641000000,6.46,6.56,6.43,6.5,202810
1582641900000,6.51,6.51,6.48,6.49,51253
1582642800000,6.48,6.5,6.48,6.5,66639
1582643700000,6.5001,6.51,6.48,6.4827,71860
1582644600000,6.49,6.49,6.46,6.47,21634
1582645500000,6.47,6.48,6.44,6.48,36270
1582646400000,6.48,6.49,6.46,6.465,64779
1582647300000,6.465,6.49,6.46,6.49,33036
1582648200000,6.49,6.49,6.46,6.4691,36584
1582649100000,6.46,6.47,6.46,6.46,19475
1582650000000,6.46,6.47,6.45,6.45,19420
1582650900000,6.455,6.455,6.42,6.43,54597
1582651800000,6.43,6.44,6.41,6.4199,25129
1582652700000,6.41,6.42,6.41,6.42,15269
1582653600000,6.4142,6.42,6.38,6.4,107568
1582654500000,6.3975,6.4,6.37,6.385,33462
1582655400000,6.38,6.385,6.37,6.38,25030
1582656300000,6.376,6.38,6.315,6.3478,102594
1582657200000,6.345,6.35,6.3,6.3,54694
1582658100000,6.305,6.32,6.23,6.2304,100754
1582659000000,6.235,6.26,6.22,6.2562,105333
1582659900000,6.265,6.3,6.2531,6.3,48184
1582660800000,6.3,6.34,6.295,6.34,54552
1582661700000,6.335,6.35,6.31,6.32,125347
1582662600000,6.325,6.325,6.27,6.315,141739
1582663500000,6.315,6.34,6.31,6.34,126397
1582727400000,6.34,6.35,6.3,6.345,112394
1582728300000,6.345,6.3598,6.3348,6.35,76716
1582729200000,6.3589,6.36,6.32,6.355,91960
1582730100000,6.36,6.39,6.345,6.38,102541
1582731000000,6.385,6.39,6.36,6.3635,141220
1582731900000,6.369,6.37,6.33,6.355,142297
1582732800000,6.355,6.36,6.34,6.345,59356
1582733700000,6.345,6.36,6.345,6.355,73197
1582734600000,6.35,6.355,6.33,6.345,42848
1582735500000,6.345,6.35,6.335,6.35,41826
1582736400000,6.34,6.345,6.31,6.32,99189
1582737300000,6.325,6.33,6.31,6.315,48190
1582738200000,6.32,6.33,6.305,6.31,31942
1582739100000,6.31,6.35,6.31,6.3295,20053
1582740000000,6.33,6.33,6.31,6.32,39252
1582740900000,6.33,6.34,6.31,6.32,43920
1582741800000,6.315,6.325,6.26,6.27,37253
1582742700000,6.27,6.31,6.2697,6.275,54443
1582743600000,6.275,6.3,6.275,6.295,58665
1582744500000,6.3,6.31,6.2849,6.295,101877
1582745400000,6.295,6.3,6.27,6.275,40057
1582746300000,6.27,6.28,6.25,6.26,51476
1582747200000,6.27,6.27,6.25,6.26,63734
1582748100000,6.265,6.2772,6.25,6.25,61977
1582749000000,6.26,6.26,6.24,6.255,96405
1582749900000,6.26,6.26,6.24,6.25,124732
1582813800000,6.11,6.14,6.03,6.05,270567
1582814700000,6.05,6.058,5.95,5.9707,227752
1582815600000,5.97,6.0,5.87,5.9,383718
1582816500000,5.91,5.92,5.88,5.91,125912
1582817400000,5.91,5.92,5.86,5.9,127925
1582818300000,5.9,5.97,5.89,5.97,109056
1582819200000,5.97,6.02,5.97,5.99,99187
1582820100000,5.985,6.06,5.985,6.0301,79647
1582821000000,6.035,6.0432,6.01,6.01,73768
1582821900000,6.01,6.07,6.01,6.07,60910
1582822800000,6.06,6.14,6.05,6.14,140539
1582823700000,6.14,6.14,6.1,6.111,106954
1582824600000,6.12,6.16,6.12,6.135,79914
1582825500000,6.13,6.14,6.12,6.13,36701
1582826400000,6.135,6.16,6.13,6.15,57112
1582827300000,6.15,6.16,6.09,6.1098,58218
1582828200000,6.1,6.11,6.04,6.055,59799
1582829100000,6.06,6.08,6.03,6.05,44577
1582830000000,6.05,6.06,6.02,6.06,28584
1582830900000,6.06,6.1,6.04,6.09,37210
1582831800000,6.09,6.1,6.04,6.05,46811
1582832700000,6.05,6.055,6.015,6.02,35179
1582833600000,6.015,6.05,6.01,6.03,51065
1582834500000,6.02,6.02,6.01,6.01,21938
1582835400000,6.01,6.02,5.95,5.9685,136236
1582836300000,5.965,5.98,5.92,5.92,155128
1582900200000,5.81,5.83,5.7,5.8,324296
1582901100000,5.792,5.795,5.62,5.66,229758
1582902000000,5.65,5.69,5.53,5.64,185359
1582902900000,5.65,5.69,5.56,5.56,218207
1582903800000,5.56,5.64,5.55,5.58,132741
1582904700000,5.59,5.65,5.53,5.59,190526
1582905600000,5.59,5.64,5.56,5.64,88460
1582906500000,5.64,5.68,5.61,5.65,166501
1582907400000,5.65,5.75,5.645,5.72,129236
1582908300000,5.72,5.76,5.68,5.76,88590
1582909200000,5.7614,5.77,5.72,5.725,52774
1582910100000,5.72,5.77,5.71,5.76,44051
1582911000000,5.76,5.79,5.74,5.74,72127
1582911900000,5.7494,5.78,5.73,5.77,38213
1582912800000,5.77,5.78,5.73,5.734,32645
1582913700000,5.73,5.78,5.73,5.758,53889
1582914600000,5.758,5.758,5.65,5.67,260399
1582915500000,5.66,5.705,5.65,5.7,103165
1582916400000,5.69,5.7,5.66,5.7,53645
1582917300000,5.7,5.75,5.69,5.72,100313
1582918200000,5.71,5.78,5.71,5.78,79152
1582919100000,5.77,5.78,5.73,5.7492,39915
1582920000000,5.745,5.75,5.69,5.7,50409
1582920900000,5.705,5.745,5.68,5.68,63911
1582921800000,5.67,5.72,5.67,5.6722,78581
1582922700000,5.675,5.75,5.67,5.72,123862
1583159400000,5.74,5.85,5.74,5.78,147275
1583160300000,5.78,5.85,5.78,5.8,76363
1583161200000,5.805,5.8179,5.75,5.8,77171
1583162100000,5.8,5.84,5.785,5.83,59754
1583163000000,5.83,5.88,5.81,5.87,75596
1583163900000,5.86,5.91,5.855,5.855,102459
1583164800000,5.866,5.93,5.86,5.9299,50240
1583165700000,5.93,5.94,5.9,5.93,85096
1583166600000,5.935,5.98,5.9,5.94,138977
1583167500000,5.94,5.99,5.93,5.9746,79480
1583168400000,5.98,6.0,5.95,5.95,60056
1583169300000,5.95,5.96,5.93,5.96,24458
1583170200000,5.955,5.98,5.95,5.9559,16872
1583171100000,5.96,6.0,5.96,5.98,25312
1583172000000,5.985,5.99,5.95,5.98,27361
1583172900000,5.98,5.98,5.94,5.95,30980
1583173800000,5.96,5.98,5.95,5.98,21169
1583174700000,5.975,5.9766,5.9219,5.95,26330
1583175600000,5.95,5.975,5.948,5.97,30275
1583176500000,5.97,5.99,5.95,5.95,49864
1583177400000,5.96,5.96,5.91,5.93,47029
1583178300000,5.92,5.95,5.9,5.91,68816
1583179200000,5.91,5.9341,5.9,5.925,42844
1583180100000,5.925,5.96,5.92,5.94,42689
1583181000000,5.9456,5.97,5.92,5.95,49163
1583181900000,5.955,6.02,5.955,6.0,104763
1583245800000,6.04,6.1,5.96,5.98,117368
1583246700000,5.98,6.04,5.97,6.02,39228
1583247600000,6.03,6.17,6.025,6.04,174173
1583248500000,6.04,6.12,5.99,6.1,92677
1583249400000,6.1,6.13,6.08,6.1,136777
1583250300000,6.11,6.13,6.07,6.11,72707
1583251200000,6.1,6.1225,6.005,6.01,63650
1583252100000,6.005,6.05,5.95,5.96,95834
1583253000000,5.96,6.065,5.96,6.02,48172
1583253900000,6.03,6.1,6.005,6.1,37608
1583254800000,6.09,6.12,6.07,6.07,38958
1583255700000,6.07,6.0801,6.05,6.05,14873
1583256600000,6.05,6.08,6.0331,6.035,38093
1583257500000,6.04,6.065,5.985,6.01,92325
1583258400000,6.0,6.015,5.99,5.995,54613
1583259300000,6.0,6.01,5.98,6.0,41591
1583260200000,6.0,6.01,5.96,5.97,53815
1583261100000,5.965,5.97,5.92,5.93,55261
1583262000000,5.93,5.98,5.91,5.98,60783
1583262900000,5.98,6.0,5.93,6.0,69269
1583263800000,6.0,6.02,5.95,5.96,57243
1583264700000,5.96,6.02,5.96,6.0,55104
1583265600000,6.01,6.07,6.0,6.065,44920
1583266500000,6.065,6.08,6.0,6.075,101171
1583267400000,6.07,6.07,5.94,6.02,128254
1583268300000,6.01,6.035,5.96,5.99,200111
1583332200000,6.1,6.2,6.0821,6.11,128552
1583333100000,6.13,6.13,6.07,6.09,45421
1583334000000,6.1,6.105,6.06,6.085,24224
1583334900000,6.09,6.09,6.06,6.07,42146
1583335800000,6.07,6.0763,6.02,6.05,36449
1583336700000,6.045,6.05,6.01,6.01,36116
1583337600000,6.02,6.04,6.01,6.01,25900
1583338500000,6.01,6.04,5.99,6.04,49448
1583339400000,6.04,6.045,6.0,6.02,28368
1583340300000,6.015,6.05,6.015,6.05,25610
1583341200000,6.06,6.06,6.0307,6.05,10032
1583342100000,6.055,6.08,6.04,6.08,8655
1583343000000,6.0712,6.08,6.04,6.055,15173
1583343900000,6.06,6.07,6.05,6.06,40910
1583344800000,6.06,6.07,6.055,6.055,13350
1583345700000,6.06,6.07,6.055,6.065,14932
1583346600000,6.06,6.07,6.05,6.06,15934
1583347500000,6.055,6.08,6.055,6.08,19357
1583348400000,6.08,6.08,6.05,6.0679,50816
1583349300000,6.07,6.09,6.07,6.085,41323
1583350200000,6.08,6.09,6.0605,6.07,10809
1583351100000,6.07,6.08,6.06,6.08,33039
1583352000000,6.07,6.08,6.06,6.07,25816
1583352900000,6.07,6.08,6.05,6.07,22112
1583353800000,6.075,6.09,6.05,6.055,31574
1583354700000,6.06,6.09,6.04,6.08,118544
1583418600000,6.0,6.0397,5.97,6.0,121688
1583419500000,6.0,6.01,5.95,5.97,44393
1583420400000,5.97,5.9996,5.96,5.9996,25972
1583421300000,6.0,6.01,5.97,5.975,27341
1583422200000,5.98,6.01,5.98,5.99,30587
1583423100000,5.99,6.01,5.9845,5.985,27838
1583424000000,5.99,6.04,5.9899,6.04,26018
1583424900000,6.0302,6.055,6.02,6.0463,24498
1583425800000,6.05,6.05,6.02,6.035,9192
1583426700000,6.035,6.06,6.035,6.05,16893
1583427600000,6.05,6.065,6.035,6.055,49821
1583428500000,6.055,6.0559,6.035,6.05,48124
1583429400000,6.0415,6.07,6.03,6.03,36091
1583430300000,6.03,6.0493,6.0248,6.045,25501
1583431200000,6.05,6.05,6.01,6.015,16037
1583432100000,6.015,6.04,6.01,6.04,8768
1583433000000,6.03,6.05,6.02,6.02,15075
1583433900000,6.02,6.04,6.01,6.03,18222
1583434800000,6.03,6.03,6.0,6.03,21282
1583435700000,6.03,6.03,6.0,6.01,23480
1583436600000,6.01,6.02,6.0,6.01,21756
1583437500000,6.01,6.015,5.99,6.0,20269
1583438400000,6.0,6.01,5.99,6.0,23112
1583439300000,6.0,6.0,5.96,5.99,44486
1583440200000,5.98,6.01,5.98,6.0,41451
1583441100000,5.995,6.04,5.99,6.04,83002
1583505000000,5.9,5.96,5.88,5.9,87777
1583505900000,5.89,5.89,5.79,5.87,70822
1583506800000,5.87,5.93,5.87,5.9258,38257
1583507700000,5.93,5.97,5.92,5.94,55712
1583508600000,5.95,5.97,5.91,5.955,28784
1583509500000,5.96,5.99,5.95,5.965,19680
1583510400000,5.96,5.975,5.92,5.925,12062
1583511300000,5.9241,5.94,5.92,5.92,9934
1583512200000,5.915,5.9499,5.9001,5.9279,44548
1583513100000,5.925,5.925,5.9087,5.915,31977
1583514000000,5.91,5.91,5.89,5.8967,8344
1583514900000,5.8914,5.91,5.87,5.89,25668
1583515800000,5.89,5.925,5.89,5.91,11816
1583516700000,5.92,5.925,5.87,5.885,34947
1583517600000,5.89,5.9,5.87,5.88,28731
1583518500000,5.89,5.92,5.88,5.905,13154
1583519400000,5.91,5.93,5.88,5.88,36539
1583520300000,5.88,5.885,5.86,5.8695,40777
1583521200000,5.87,5.87,5.82,5.8393,99257
1583522100000,5.83,5.85,5.82,5.845,17673
1583523000000,5.845,5.85,5.81,5.82,22319
1583523900000,5.83,5.84,5.8185,5.83,14135
1583524800000,5.83,5.8358,5.81,5.83,22721
1583525700000,5.83,5.87,5.82,5.825,39087
1583526600000,5.82,5.9,5.81,5.89,87124
1583527500000,5.89,5.955,5.85,5.93,132140
1583760600000,5.69,5.69,5.56,5.5899,92237
1583761500000,5.59,5.62,5.52,5.61,68053
1583762400000,5.61,5.66,5.59,5.6586,65036
1583763300000,5.67,5.71,5.63,5.63,90792
1583764200000,5.64,5.7,5.63,5.65,57950
1583765100000,5.6401,5.645,5.61,5.61,22518
1583766000000,5.6101,5.65,5.5801,5.65,74831
1583766900000,5.645,5.69,5.6401,5.65,39429
1583767800000,5.65,5.68,5.63,5.665,29869
1583768700000,5.67,5.7,5.65,5.65,23769
1583769600000,5.65,5.68,5.63,5.655,20226
1583770500000,5.66,5.66,5.615,5.615,15689
1583771400000,5.62,5.63,5.595,5.6001,44033
1583772300000,5.6,5.6,5.58,5.5946,23907
1583773200000,5.59,5.61,5.56,5.59,44824
1583774100000,5.6,5.6,5.57,5.58,16390
1583775000000,5.58,5.58,5.545,5.545,23052
