datetime,open,high,low,close,volume
1580489100000,14.38,14.455,14.355,14.43,40895
1580490000000,14.425,14.465,14.38,14.425,22542
1580490900000,14.42,14.45,14.38,14.445,42279
1580491800000,14.44,14.445,14.3,14.37,63378
1580492700000,14.37,14.43,14.2997,14.4,36187
1580493600000,14.4,14.48,14.39,14.405,21213
1580494500000,14.39,14.42,14.35,14.4,23986
1580495400000,14.4,14.405,14.335,14.345,37198
1580496300000,14.35,14.42,14.34,14.41,89768
1580497200000,14.4,14.405,14.335,14.34,52903
1580498100000,14.34,14.35,14.24,14.26,20798
1580499000000,14.27,14.33,14.27,14.27,14839
1580499900000,14.27,14.29,14.245,14.27,12569
1580500800000,14.265,14.305,14.22,14.22,23254
1580501700000,14.225,14.42,14.22,14.365,187199
1580502600000,14.36,14.38,14.29,14.37,52982
1580503500000,14.38,14.41,14.31,14.39,114445
1580740200000,14.52,14.52,14.35,14.47,23756
1580741100000,14.47,14.49,14.31,14.36,73642
1580742000000,14.38,14.54,14.38,14.54,16029
1580742900000,14.54,14.565,14.49,14.55,14193
1580743800000,14.555,14.625,14.555,14.57,17828
1580744700000,14.565,14.595,14.5,14.53,110110
1580745600000,14.535,14.535,14.45,14.45,9161
1580746500000,14.46,14.47,14.37,14.445,26683
1580747400000,14.44,14.44,14.36,14.39,19156
1580748300000,14.39,14.43,14.37,14.43,18317
1580749200000,14.43,14.44,14.39,14.415,9397
1580750100000,14.425,14.54,14.425,14.505,20594
1580751000000,14.5,14.54,14.465,14.52,15202
1580751900000,14.51,14.5299,14.48,14.52,7225
1580752800000,14.5181,14.57,14.4388,14.45,43296
1580753700000,14.45,14.51,14.44,14.49,11617
1580754600000,14.49,14.56,14.48,14.49,16135
1580755500000,14.495,14.53,14.45,14.5184,19365
1580756400000,14.51,14.515,14.46,14.48,9912
1580757300000,14.48,14.52,14.47,14.505,17438
1580758200000,14.51,14.52,14.465,14.48,13620
1580759100000,14.47,14.51,14.47,14.485,17896
1580760000000,14.48,14.505,14.48,14.485,21521
1580760900000,14.48,14.49,14.45,14.47,32259
1580761800000,14.47,14.48,14.42,14.43,40449
1580762700000,14.43,14.48,14.4,14.47,160596
1580826600000,14.75,14.84,14.6,14.745,45667
1580827500000,14.745,14.91,14.745,14.86,124952
1580828400000,14.86,14.92,14.84,14.85,16194
1580829300000,14.84,14.91,14.82,14.905,12797
1580830200000,14.91,14.97,14.9,14.935,18173
1580831100000,14.94,14.99,14.905,14.975,20058
1580832000000,14.98,15.005,14.92,14.96,42781
1580832900000,14.97,15.03,14.94,15.01,81256
1580833800000,15.005,15.005,14.945,14.965,23625
1580834700000,14.96,15.005,14.9,14.92,28647
1580835600000,14.92,14.995,14.91,14.96,32742
1580836500000,14.965,14.995,14.91,14.98,28601
1580837400000,14.97,14.97,14.92,14.95,20217
1580838300000,14.95,14.955,14.9,14.94,27024
1580839200000,14.94,14.98,14.93,14.96,31925
1580840100000,14.94,14.95,14.92,14.945,9165
1580841000000,14.94,15.04,14.94,15.0,37173
1580841900000,15.0,15.04,14.98,14.98,15927
1580842800000,14.99,15.04,14.98,15.03,32696
1580843700000,15.02,15.025,14.97,14.97,16517
1580844600000,14.97,15.055,14.955,15.04,42451
1580845500000,15.035,15.05,14.99,14.99,40899
1580846400000,14.99,15.06,14.97,15.02,40676
1580847300000,15.02,15.07,15.01,15.01,42190
1580848200000,15.015,15.04,14.99,15.02,72930
1580849100000,15.02,15.025,14.93,14.99,209735
1580913000000,15.24,15.438,15.08,15.08,22421
1580913900000,15.09,15.23,15.06,15.22,37271
1580914800000,15.2001,15.25,15.115,15.13,11348
1580915700000,15.13,15.13,14.9,14.93,17089
1580916600000,14.93,14.95,14.87,14.92,18163
1580917500000,14.92,14.96,14.86,14.9,32244
1580918400000,14.89,14.98,14.86,14.98,13401
1580919300000,14.98,15.06,14.98,15.06,17873
1580920200000,15.06,15.06,14.99,15.035,20265
1580921100000,15.035,15.06,14.99,15.045,30371
1580922000000,15.04,15.055,14.985,15.055,22313
1580922900000,15.055,15.11,15.05,15.08,18449
1580923800000,15.085,15.16,15.085,15.105,17924
1580924700000,15.11,15.205,15.105,15.195,16732
1580925600000,15.2,15.25,15.15,15.15,34781
1580926500000,15.155,15.21,15.155,15.205,14110
1580927400000,15.2,15.2,15.155,15.165,14507
1580928300000,15.165,15.18,15.12,15.165,18754
1580929200000,15.165,15.18,15.11,15.125,33934
1580930100000,15.13,15.13,15.08,15.11,29237
1580931000000,15.12,15.13,15.055,15.09,35256
1580931900000,15.09,15.125,15.06,15.11,43493
1580932800000,15.11,15.17,15.09,15.16,74131
1580933700000,15.16,15.24,15.14,15.14,47701
1580934600000,15.145,15.17,15.08,15.14,112938
1580935500000,15.14,15.155,15.05,15.08,283591
1580999400000,16.0,16.25,15.02,15.11,135208
1581000300000,15.11,15.43,15.04,15.41,71076
1581001200000,15.435,15.45,15.05,15.07,37079
1581002100000,15.08,15.2,14.95,14.95,20908
1581003000000,14.96,14.99,14.87,14.87,9283
1581003900000,14.8697,14.95,14.81,14.93,14476
1581004800000,14.95,14.95,14.825,14.84,12230
1581005700000,14.84,14.84,14.73,14.75,11302
1581006600000,14.75,15.035,14.745,15.02,14231
1581007500000,15.025,15.025,14.93,14.94,7169
1581008400000,14.94,15.01,14.93,14.98,15487
1581009300000,14.98,15.08,14.98,15.08,12036
1581010200000,15.08,15.09,14.945,14.95,17640
1581011100000,14.945,14.965,14.9,14.9,5579
1581012000000,14.905,14.98,14.875,14.92,28191
1581012900000,14.92,15.08,14.92,15.02,83778
1581013800000,15.01,15.01,14.91,14.975,17300
1581014700000,14.98,15.06,14.955,15.03,13480
1581015600000,15.05,15.08,15.03,15.07,15088
1581016500000,15.07,15.07,14.95,14.95,12060
1581017400000,14.95,15.05,14.95,15.03,19984
1581018300000,15.03,15.09,14.99,15.0,41252
1581019200000,15.0,15.0,14.92,14.97,18299
1581020100000,14.98,14.995,14.97,14.98,26819
1581021000000,14.98,15.06,14.9675,14.97,101756
1581021900000,14.96,15.03,14.9,14.91,190376
1581085800000,14.79,14.835,14.41,14.525,50109
1581086700000,14.51,14.5282,14.35,14.4,51949
1581087600000,14.41,14.4362,14.34,14.37,37928
1581088500000,14.36,14.49,14.36,14.48,21457
1581089400000,14.47,14.49,14.42,14.48,21605
1581090300000,14.49,14.52,14.47,14.51,25708
1581091200000,14.5,14.52,14.46,14.47,25787
1581092100000,14.46,14.46,14.39,14.39,15205
1581093000000,14.4,14.41,14.31,14.31,15974
1581093900000,14.31,14.31,14.23,14.255,26422
1581094800000,14.26,14.31,14.255,14.295,23664
1581095700000,14.3,14.3,14.225,14.26,17108
1581096600000,14.26,14.33,14.22,14.22,43093
1581097500000,14.22,14.23,14.17,14.19,35315
1581098400000,14.19,14.195,14.145,14.145,21256
1581099300000,14.145,14.15,14.1,14.125,17321
1581100200000,14.13,14.16,14.1,14.1,22246
1581101100000,14.09,14.12,14.04,14.05,38403
1581102000000,14.05,14.055,13.95,13.96,40307
1581102900000,13.965,14.0,13.945,13.99,34879
1581103800000,14.0,14.025,13.915,13.93,25018
1581104700000,13.91,13.915,13.86,13.895,44617
1581105600000,13.9,13.98,13.88,13.88,76776
1581106500000,13.88,13.96,13.88,13.92,145090
1581107400000,13.93,14.055,13.92,13.99,137415
1581108300000,13.97,14.02,13.91,13.94,245613
1581345000000,13.84,13.94,13.77,13.86,44797
1581345900000,13.82,13.88,13.71,13.79,107423
1581346800000,13.78,13.8,13.72,13.72,22363
1581347700000,13.73,13.74,13.63,13.63,22721
1581348600000,13.635,13.755,13.59,13.729,70639
1581349500000,13.73,13.73,13.58,13.5949,66939
1581350400000,13.6,13.71,13.575,13.673,35275
1581351300000,13.68,13.72,13.66,13.7,17311
1581352200000,13.6999,13.77,13.68,13.7,45407
1581353100000,13.7,13.81,13.69,13.805,20610
1581354000000,13.8,13.805,13.7199,13.73,32331
1581354900000,13.73,13.73,13.7,13.73,12381
1581355800000,13.73,13.735,13.66,13.665,30393
1581356700000,13.67,13.69,13.635,13.64,33736
1581357600000,13.645,13.65,13.62,13.635,14082
1581358500000,13.6399,13.64,13.6,13.6,9972
1581359400000,13.6,13.61,13.57,13.575,48445
1581360300000,13.58,13.63,13.57,13.575,22015
1581361200000,13.57,13.58,13.53,13.54,18544
1581362100000,13.545,13.56,13.53,13.545,10229
1581363000000,13.545,13.59,13.535,13.54,32410
1581363900000,13.535,13.56,13.49,13.495,39441
1581364800000,13.495,13.625,13.49,13.625,77069
1581365700000,13.62,13.6276,13.55,13.585,50968
1581366600000,13.58,13.59,13.49,13.49,70734
1581367500000,13.5,13.57,13.48,13.54,264440
1581431400000,13.64,13.695,13.59,13.68,15871
1581432300000,13.69,13.81,13.69,13.7,40843
1581433200000,13.71,13.82,13.71,13.8,44183
1581434100000,13.79,13.795,13.72,13.77,22567
1581435000000,13.77,13.79,13.745,13.765,22380
1581435900000,13.765,13.775,13.68,13.695,15228
1581436800000,13.7,13.74,13.6652,13.6652,48732
1581437700000,13.665,13.685,13.645,13.67,6759
1581438600000,13.67,13.67,13.61,13.67,82167
1581439500000,13.67,13.71,13.66,13.69,11414
1581440400000,13.69,13.765,13.68,13.75,44146
1581441300000,13.76,13.76,13.74,13.74,11325
1581442200000,13.74,13.755,13.72,13.74,17313
1581443100000,13.74,13.75,13.7,13.735,29107
1581444000000,13.735,13.745,13.7,13.7,21466
1581444900000,13.7,13.715,13.695,13.705,10553
1581445800000,13.705,13.71,13.67,13.7,9937
1581446700000,13.7,13.7,13.64,13.66,13711
1581447600000,13.67,13.6877,13.655,13.67,11824
1581448500000,13.67,13.67,13.62,13.65,31065
1581449400000,13.65,13.735,13.64,13.7,41404
1581450300000,13.7,13.78,13.7,13.765,45909
1581451200000,13.76,13.78,13.71,13.72,70849
1581452100000,13.715,13.855,13.685,13.83,99203
1581453000000,13.84,13.885,13.815,13.835,50565
1581453900000,13.835,13.89,13.82,13.86,217264
1581517800000,13.94,14.14,13.88,14.07,32319
1581518700000,14.05,14.06,13.945,14.0,46643
1581519600000,14.01,14.04,13.965,14.015,32673
1581520500000,14.0,14.0,13.91,13.95,13271
1581521400000,13.95,13.965,13.901,13.905,9193
1581522300000,13.9003,13.92,13.87,13.89,13117
1581523200000,13.875,13.935,13.83,13.92,14591
1581524100000,13.92,13.95,13.91,13.91,7098
1581525000000,13.91,13.91,13.87,13.89,10976
1581525900000,13.89,13.91,13.885,13.89,6115
1581526800000,13.9,13.93,13.895,13.91,8995
1581527700000,13.905,13.96,13.905,13.945,33704
1581528600000,13.95,14.04,13.948,14.02,87076
1581529500000,14.025,14.06,14.0,14.06,92703
1581530400000,14.055,14.055,14.0,14.015,23041
1581531300000,14.015,14.02,13.98,14.01,15979
1581532200000,14.005,14.04,14.0,14.035,11576
1581533100000,14.04,14.075,14.04,14.075,68456
1581534000000,14.08,14.08,14.01,14.015,33638
1581534900000,14.02,14.03,13.955,13.955,41232
1581535800000,13.955,14.005,13.94,13.985,66153
1581536700000,13.99,13.99,13.93,13.96,14528
1581537600000,13.955,13.98,13.93,13.94,20406
1581538500000,13.94,13.94,13.895,13.93,32430
1581539400000,13.93,13.95,13.92,13.935,27310
1581540300000,13.93,13.95,13.905,13.935,74655
1581604200000,13.78,13.96,13.69,13.87,30721
1581605100000,13.88,13.94,13.83,13.84,22211
1581606000000,13.84,13.955,13.84,13.945,31390
1581606900000,13.935,13.95,13.885,13.95,74194
1581607800000,13.96,13.98,13.86,13.925,58386
1581608700000,13.93,13.96,13.9,13.92,7039
1581609600000,13.91,13.935,13.86,13.9,72216
1581610500000,13.91,13.91,13.83,13.84,70280
1581611400000,13.83,13.905,13.815,13.865,137807
1581612300000,13.865,13.905,13.84,13.865,109460
1581613200000,13.865,13.96,13.86,13.935,207567
1581614100000,13.94,13.98,13.92,13.92,96030
1581615000000,13.915,13.94,13.9,13.92,180407
1581615900000,13.93,13.96,13.93,13.94,11643
1581616800000,13.94,13.94,13.815,13.815,36003
1581617700000,13.82,13.82,13.74,13.74,81073
1581618600000,13.74,13.75,13.66,13.665,71924
1581619500000,13.67,13.7225,13.64,13.7025,121191
1581620400000,13.7025,13.73,13.68,13.72,75690
1581621300000,13.715,13.82,13.71,13.82,87940
1581622200000,13.82,13.9,13.82,13.89,24316
1581623100000,13.89,13.91,13.89,13.89,8639
1581624000000,13.9,13.93,13.83,13.8469,27842
1581624900000,13.845,13.895,13.845,13.885,12392
1581625800000,13.88,13.885,13.81,13.815,15099
1581626700000,13.8101,13.9,13.81,13.88,75885
1581690600000,13.91,13.91,13.77,13.84,12585
1581691500000,13.83,13.85,13.79,13.83,9372
1581692400000,13.835,13.86,13.75,13.86,43296
1581693300000,13.86,13.94,13.84,13.87,7416
1581694200000,13.87,13.87,13.69,13.7,6279
1581695100000,13.69,13.72,13.69,13.7,8066
1581696000000,13.69,13.69,13.64,13.67,6050
1581696900000,13.68,13.71,13.65,13.69,10115
1581697800000,13.7,13.71,13.69,13.7,2900
1581698700000,13.7,13.71,13.61,13.63,51737
1581699600000,13.63,13.755,13.59,13.72,112950
1581700500000,13.72,13.72,13.69,13.7,4206
1581701400000,13.7,13.705,13.665,13.665,4489
1581702300000,13.67,13.67,13.625,13.63,3308
1581703200000,13.625,13.64,13.61,13.62,8179
1581704100000,13.61,13.645,13.6,13.645,7355
1581705000000,13.64,13.67,13.64,13.655,9975
1581705900000,13.65,13.66,13.63,13.635,13282
1581706800000,13.64,13.68,13.64,13.665,8575
1581707700000,13.66,13.71,13.65,13.69,31082
1581708600000,13.68,13.71,13.65,13.655,31138
1581709500000,13.66,13.66,13.64,13.66,10448
1581710400000,13.65,13.67,13.62,13.67,38350
1581711300000,13.66,13.665,13.635,13.655,7574
1581712200000,13.65,13.72,13.64,13.685,25796
1581713100000,13.68,13.715,13.68,13.69,84933
1582036200000,13.54,13.73,13.51,13.56,42773
1582037100000,13.56,13.58,13.51,13.53,68179
1582038000000,13.53,13.54,13.5,13.52,18191
1582038900000,13.52,13.545,13.46,13.48,10954
1582039800000,13.45,13.49,13.45,13.48,9728
1582040700000,13.49,13.52,13.49,13.51,5881
1582041600000,13.5,13.51,13.43,13.505,65095
1582042500000,13.5,13.53,13.41,13.42,60719
1582043400000,13.43,13.45,13.35,13.35,22999
1582044300000,13.35,13.37,13.31,13.31,9950
1582045200000,13.31,13.39,13.31,13.39,25899
1582046100000,13.39,13.44,13.39,13.4,6729
1582047000000,13.4,13.455,13.4,13.455,5018
1582047900000,13.46,13.46,13.435,13.445,5614
1582048800000,13.445,13.45,13.43,13.44,3417
1582049700000,13.45,13.49,13.45,13.45,7772
1582050600000,13.45,13.465,13.41,13.41,8250
1582051500000,13.42,13.43,13.4,13.42,4765
1582052400000,13.43,13.44,13.37,13.37,8179
1582053300000,13.38,13.455,13.38,13.44,7021
1582054200000,13.445,13.47,13.435,13.465,14395
1582055100000,13.46,13.46,13.43,13.43,11267
1582056000000,13.435,13.49,13.43,13.49,12451
1582056900000,13.48,13.5,13.46,13.5,23445
1582057800000,13.49,13.52,13.485,13.495,43213
1582058700000,13.49,13.54,13.49,13.53,133437
1582122600000,13.62,13.72,13.575,13.68,23002
1582123500000,13.67,13.73,13.66,13.66,13773
1582124400000,13.66,13.665,13.61,13.635,26707
1582125300000,13.64,13.66,13.615,13.63,33061
1582126200000,13.63,13.67,13.63,13.655,28375
1582127100000,13.655,13.675,13.65,13.655,11670
1582128000000,13.65,13.72,13.65,13.69,21927
1582128900000,13.7,13.71,13.67,13.675,17259
1582129800000,13.675,13.71,13.67,13.68,17223
1582130700000,13.685,13.705,13.68,13.695,15900
1582131600000,13.69,13.69,13.65,13.665,9236
1582132500000,13.665,13.685,13.66,13.675,4200
1582133400000,13.68,13.7,13.67,13.692,9721
1582134300000,13.695,13.715,13.675,13.675,11519
1582135200000,13.672,13.68,13.67,13.675,6559
1582136100000,13.675,13.68,13.67,13.675,2343
1582137000000,13.68,13.68,13.67,13.675,2000
1582137900000,13.67,13.68,13.66,13.665,9637
1582138800000,13.66,13.68,13.64,13.68,14182
1582139700000,13.67,13.71,13.67,13.71,6833
1582140600000,13.705,13.71,13.7,13.71,4466
1582141500000,13.72,13.76,13.72,13.735,15183
1582142400000,13.735,13.74,13.7033,13.705,6383
1582143300000,13.71,13.78,13.71,13.78,20534
1582144200000,13.78,13.79,13.69,13.69,40981
1582145100000,13.685,13.69,13.64,13.64,145784
1582209000000,13.63,13.73,13.5909,13.66,16885
1582209900000,13.66,13.69,13.63,13.68,1919
1582210800000,13.7,13.74,13.69,13.74,6030
1582211700000,13.74,13.75,13.66,13.66,15145
1582212600000,13.66,13.67,13.65,13.65,6988
1582213500000,13.655,13.66,13.6,13.61,18696
1582214400000,13.605,13.63,13.55,13.55,22731
1582215300000,13.54,13.55,13.46,13.46,24385
1582216200000,13.46,13.5,13.35,13.47,47378
1582217100000,13.48,13.525,13.47,13.495,10320
1582218000000,13.49,13.505,13.44,13.465,24179
1582218900000,13.46,13.475,13.45,13.45,6045
1582219800000,13.445,13.49,13.44,13.47,7795
1582220700000,13.47,13.5,13.465,13.49,3895
1582221600000,13.49,13.525,13.47,13.52,5200
1582222500000,13.52,13.53,13.485,13.525,12229
1582223400000,13.525,13.57,13.525,13.535,8365
1582224300000,13.54,13.555,13.54,13.545,2499
1582225200000,13.55,13.6,13.55,13.58,8533
1582226100000,13.58,13.6,13.57,13.57,4239
1582227000000,13.57,13.62,13.57,13.61,8476
1582227900000,13.615,13.635,13.605,13.63,6601
1582228800000,13.63,13.63,13.6,13.61,8517
1582229700000,13.61,13.66,13.59,13.66,12918
1582230600000,13.665,13.685,13.65,13.67,14408
1582231500000,13.66,13.69,13.65,13.67,31857
1582295400000,13.57,13.57,13.3421,13.37,36269
1582296300000,13.36,13.36,13.24,13.25,10180
1582297200000,13.25,13.29,13.19,13.24,52653
1582298100000,13.24,13.33,13.23,13.31,6140
1582299000000,13.3,13.33,13.24,13.26,20485
1582299900000,13.25,13.365,13.25,13.36,12800
1582300800000,13.36,13.37,13.345,13.36,7336
1582301700000,13.36,13.37,13.335,13.34,6154
1582302600000,13.345,13.345,13.3,13.305,3188
1582303500000,13.31,13.345,13.29,13.345,14769
1582304400000,13.35,13.38,13.35,13.355,6582
1582305300000,13.36,13.4,13.35,13.35,13566
1582306200000,13.345,13.355,13.32,13.32,9053
1582307100000,13.32,13.325,13.29,13.3,8302
1582308000000,13.295,13.33,13.29,13.295,14152
1582308900000,13.29,13.305,13.29,13.29,14280
1582309800000,13.29,13.295,13.24,13.25,18338
1582310700000,13.245,13.25,13.22,13.24,19991
1582311600000,13.24,13.26,13.17,13.18,16997
1582312500000,13.17,13.25,13.17,13.25,24313
1582313400000,13.24,13.25,13.23,13.23,7013
1582314300000,13.225,13.28,13.21,13.28,11981
1582315200000,13.28,13.3,13.24,13.3,14470
1582316100000,13.29,13.33,13.29,13.31,22206
1582317000000,13.315,13.34,13.2575,13.27,80730
1582317900000,13.27,13.37,13.27,13.31,54403
1582554600000,12.66,12.97,12.6,12.96,46038
1582555500000,12.92,13.075,12.92,13.06,47188
1582556400000,13.05,13.09,13.01,13.06,41776
1582557300000,13.055,13.08,13.025,13.05,24306
1582558200000,13.05,13.105,13.04,13.09,34337
1582559100000,13.085,13.17,13.07,13.115,16845
1582560000000,13.115,13.115,13.05,13.07,14513
1582560900000,13.07,13.1556,13.07,13.13,19840
1582561800000,13.13,13.16,13.1099,13.12,23546
1582562700000,13.12,13.12,13.07,13.1,12559
1582563600000,13.09,13.12,13.06,13.12,20032
1582564500000,13.12,13.165,13.11,13.16,16473
1582565400000,13.15,13.17,13.135,13.16,10042
1582566300000,13.15,13.16,13.14,13.15,11657
1582567200000,13.145,13.145,13.1,13.115,14852
1582568100000,13.115,13.16,13.11,13.16,11443
1582569000000,13.15,13.18,13.15,13.175,12713
1582569900000,13.18,13.185,13.145,13.15,8993
1582570800000,13.15,13.16,13.13,13.15,16972
1582571700000,13.16,13.22,13.145,13.215,8823
1582572600000,13.215,13.305,13.2,13.285,40378
1582573500000,13.29,13.3,13.24,13.26,22983
1582574400000,13.265,13.285,13.22,13.225,5617
1582575300000,13.22,13.28,13.2,13.27,24929
1582576200000,13.265,13.33,13.23,13.24,89161
1582577100000,13.245,13.275,13.2,13.21,96208
1582641000000,13.26,13.32,13.18,13.25,19112
1582641900000,13.24,13.39,13.23,13.34,21925
1582642800000,13.345,13.42,13.21,13.24,48516
1582643700000,13.26,13.35,13.15,13.1539,51221
1582644600000,13.16,13.215,13.11,13.205,16900
1582645500000,13.2,13.215,13.03,13.18,31444
1582646400000,13.19,13.205,13.11,13.13,14888
1582647300000,13.12,13.21,13.05,13.2,15343
1582648200000,13.21,13.21,13.1,13.1,12937
1582649100000,13.1,13.22,13.1,13.14,15338
1582650000000,13.15,13.19,13.15,13.17,8578
1582650900000,13.15,13.15,13.07,13.09,6604
1582651800000,13.09,13.12,13.04,13.04,5244
1582652700000,13.03,13.055,13.0,13.045,12913
1582653600000,13.04,13.08,13.0,13.04,11822
1582654500000,13.04,13.04,12.995,13.02,11964
1582655400000,13.01,13.02,12.97,13.02,9609
1582656300000,13.02,13.02,12.97,12.97,10586
1582657200000,12.975,13.01,12.89,13.0,28305
1582658100000,12.99,13.0,12.94,12.94,30796
1582659000000,12.93,13.13,12.92,13.13,51791
1582659900000,13.13,13.16,13.09,13.115,32888
1582660800000,13.13,13.215,13.13,13.15,37238
1582661700000,13.145,13.18,13.08,13.1245,46097
1582662600000,13.12,13.145,13.045,13.125,56121
1582663500000,13.125,13.31,13.125,13.28,384744
1582727400000,13.36,13.67,13.09,13.36,33194
1582728300000,13.36,13.38,13.12,13.12,37043
1582729200000,13.13,13.16,12.985,13.15,36042
1582730100000,13.15,13.21,13.14,13.21,9200
1582731000000,13.21,13.31,13.21,13.31,8943
1582731900000,13.31,13.32,13.27,13.28,8015
1582732800000,13.28,13.31,13.24,13.29,19939
1582733700000,13.295,13.51,13.28,13.49,134173
1582734600000,13.485,13.54,13.43,13.5,110239
1582735500000,13.51,13.51,13.35,13.36,19787
1582736400000,13.35,13.35,13.2,13.23,21021
1582737300000,13.23,13.24,13.16,13.195,14290
1582738200000,13.2,13.255,13.2,13.215,12933
1582739100000,13.22,13.27,13.22,13.24,14013
1582740000000,13.23,13.24,13.16,13.18,7100
1582740900000,13.19,13.22,13.165,13.21,11712
1582741800000,13.21,13.21,13.05,13.06,18223
1582742700000,13.06,13.19,13.06,13.12,18559
1582743600000,13.13,13.17,13.11,13.16,16701
1582744500000,13.15,13.16,13.1,13.125,16101
1582745400000,13.12,13.2,13.085,13.12,90815
1582746300000,13.12,13.15,13.04,13.105,37651
1582747200000,13.11,13.13,13.09,13.11,24094
1582748100000,13.115,13.155,13.07,13.08,18181
1582749000000,13.08,13.08,13.01,13.02,40372
1582749900000,13.025,13.07,13.015,13.02,101623
1582813800000,12.58,12.7,12.5009,12.52,64559
1582814700000,12.51,12.71,12.38,12.7,36315
1582815600000,12.695,12.8,12.65,12.765,55289
1582816500000,12.76,12.77,12.675,12.74,49581
1582817400000,12.735,12.78,12.63,12.74,56933
1582818300000,12.75,12.89,12.75,12.89,23420
1582819200000,12.89,13.04,12.88,12.97,13648
1582820100000,12.97,13.09,12.96,12.96,18604
1582821000000,12.96,13.025,12.94,13.0,14316
1582821900000,13.0,13.07,12.96,13.06,12350
1582822800000,13.07,13.13,13.03,13.13,13615
1582823700000,13.13,13.14,13.02,13.085,12389
1582824600000,13.07,13.18,13.07,13.15,11354
1582825500000,13.15,13.17,13.08,13.08,12077
1582826400000,13.07,13.18,13.055,13.175,53653
1582827300000,13.175,13.19,13.12,13.175,21768
1582828200000,13.17,13.2,13.095,13.15,52418
1582829100000,13.135,13.245,13.13,13.15,102161
1582830000000,13.13,13.14,13.01,13.06,13944
1582830900000,13.07,13.08,12.98,13.07,23784
1582831800000,13.075,13.1,13.04,13.075,16202
1582832700000,13.055,13.07,13.01,13.02,13568
1582833600000,13.015,13.06,12.98,13.025,28960
1582834500000,13.01,13.045,12.94,12.95,23116
1582835400000,12.94,13.015,12.89,13.01,140409
1582836300000,13.01,13.02,12.82,12.82,237877
1582900200000,12.34,12.65,12.27,12.56,43727
1582901100000,12.52,12.67,12.49,12.58,84659
1582902000000,12.59,12.77,12.52,12.75,95908
1582902900000,12.74,12.85,12.68,12.68,24987
1582903800000,12.675,12.82,12.675,12.78,42647
1582904700000,12.77,12.945,12.73,12.9,32905
1582905600000,12.91,12.98,12.8299,12.98,53707
1582906500000,12.97,13.12,12.95,13.12,39390
1582907400000,13.1292,13.34,13.07,13.31,44004
1582908300000,13.3,13.33,13.145,13.18,48593
1582909200000,13.17,13.1891,13.01,13.01,26478
1582910100000,13.005,13.13,13.0,13.13,20070
1582911000000,13.13,13.17,13.07,13.105,49794
1582911900000,13.105,13.13,13.02,13.12,29441
1582912800000,13.12,13.14,13.055,13.08,24926
1582913700000,13.045,13.08,12.99,13.02,31018
1582914600000,13.01,13.01,12.92,12.97,45691
1582915500000,12.97,12.97,12.9,12.94,18437
1582916400000,12.93,12.94,12.87,12.93,27067
1582917300000,12.915,12.99,12.87,12.97,30604
1582918200000,12.98,13.09,12.95,13.09,41718
1582919100000,13.08,13.11,12.96,12.995,31122
1582920000000,13.0,13.01,12.89,12.94,42909
1582920900000,12.95,13.02,12.79,12.79,46682
1582921800000,12.78,12.99,12.78,12.81,140889
1582922700000,12.81,13.02,12.81,13.02,224167
1583159400000,13.07,13.18,12.72,12.9,65786
1583160300000,12.91,12.96,12.73,12.74,36091
1583161200000,12.73,12.79,12.67,12.77,21300
1583162100000,12.752,12.775,12.69,12.76,20806
1583163000000,12.77,12.83,12.693,12.82,20658
1583163900000,12.83,12.98,12.83,12.945,22211
1583164800000,12.95,13.08,12.92,13.08,39602
1583165700000,13.09,13.09,12.95,13.05,28988
1583166600000,13.05,13.11,12.99,13.105,20513
1583167500000,13.1,13.12,13.04,13.1,13426
1583168400000,13.1,13.105,13.0,13.03,14410
1583169300000,13.04,13.04,12.94,12.96,22845
1583170200000,12.97,13.05,12.97,13.03,14798
1583171100000,13.04,13.09,13.02,13.085,13072
1583172000000,13.08,13.08,13.0,13.03,11438
1583172900000,13.025,13.025,12.93,12.96,10850
1583173800000,12.955,12.975,12.92,12.97,11313
1583174700000,12.97,13.01,12.89,13.01,15078
1583175600000,13.0,13.06,12.99,13.035,14291
1583176500000,13.04,13.04,12.96,12.96,16271
1583177400000,12.97,12.985,12.86,12.88,20839
1583178300000,12.88,12.92,12.85,12.88,28048
1583179200000,12.875,12.985,12.875,12.985,21972
1583180100000,12.98,13.09,12.95,13.085,22456
1583181000000,13.09,13.09,13.035,13.055,30413
1583181900000,13.06,13.31,13.06,13.28,155166
1583245800000,13.23,13.24,13.0,13.2,20055
1583246700000,13.19,13.225,13.09,13.22,16903
1583247600000,13.2,13.55,13.2,13.33,28764
1583248500000,13.325,13.44,13.26,13.35,14435
1583249400000,13.35,13.49,13.35,13.48,24485
1583250300000,13.48,13.495,13.42,13.49,30218
1583251200000,13.49,13.49,13.28,13.28,19718
1583252100000,13.28,13.35,13.21,13.235,17729
1583253000000,13.22,13.35,13.2,13.32,16748
1583253900000,13.33,13.39,13.26,13.38,13165
1583254800000,13.36,13.455,13.35,13.38,12100
1583255700000,13.36,13.4,13.33,13.35,7402
1583256600000,13.35,13.38,13.31,13.35,15858
1583257500000,13.36,13.38,13.27,13.27,14543
1583258400000,13.27,13.27,13.185,13.2,21337
1583259300000,13.2,13.22,13.07,13.13,18209
1583260200000,13.13,13.14,13.03,13.04,20901
1583261100000,13.05,13.08,12.99,12.99,14709
1583262000000,13.01,13.02,12.92,13.01,22412
1583262900000,12.98,13.06,12.93,13.06,22167
