datetime,open,high,low,close,volume
1580746500000,19.87,19.91,19.8,19.8,4363
1580747400000,19.81,19.81,19.71,19.71,7412
1580748300000,19.71,19.72,19.6,19.72,5131
1580749200000,19.7,19.77,19.695,19.74,5006
1580750100000,19.74,19.81,19.74,19.81,1589
1580751000000,19.83,19.85,19.81,19.83,2800
1580751900000,19.81,19.85,19.78,19.81,2550
1580752800000,19.83,19.83,19.74,19.76,3006
1580753700000,19.755,19.76,19.73,19.735,2714
1580754600000,19.735,19.79,19.72,19.72,3310
1580755500000,19.74,19.74,19.68,19.71,6635
1580756400000,19.72,19.72,19.68,19.68,2101
1580757300000,19.7,19.72,19.69,19.7,3380
1580758200000,19.675,19.69,19.65,19.67,5370
1580759100000,19.675,19.73,19.675,19.69,6510
1580760000000,19.685,19.72,19.66,19.67,5461
1580760900000,19.66,19.7,19.65,19.7,9346
1580761800000,19.7,19.725,19.59,19.595,14877
1580762700000,19.59,19.66,19.56,19.65,37364
1580826600000,19.8,20.0,19.75,19.75,5617
1580827500000,19.78,19.83,19.5301,19.64,5802
1580828400000,19.61,19.61,19.42,19.42,3512
1580829300000,19.445,19.62,19.41,19.605,7133
1580830200000,19.605,19.62,19.45,19.51,16008
1580831100000,19.49,19.57,19.48,19.48,14415
1580832000000,19.48,19.49,19.36,19.44,5266
1580832900000,19.43,19.55,19.41,19.41,2848
1580833800000,19.42,19.445,19.325,19.325,4335
1580834700000,19.325,19.44,19.28,19.41,35746
1580835600000,19.4,19.4,19.32,19.35,4452
1580836500000,19.35,19.41,19.34,19.38,4705
1580837400000,19.39,19.44,19.37,19.43,4092
1580838300000,19.41,19.44,19.38,19.4,4844
1580839200000,19.4,19.41,19.37,19.37,2502
1580840100000,19.37,19.41,19.335,19.39,3907
1580841000000,19.4,19.43,19.39,19.39,3007
1580841900000,19.39,19.41,19.37,19.41,2609
1580842800000,19.39,19.43,19.38,19.43,4554
1580843700000,19.46,19.461,19.42,19.42,3920
1580844600000,19.415,19.5,19.415,19.475,17772
1580845500000,19.475,19.5,19.42,19.44,9715
1580846400000,19.445,19.46,19.41,19.46,5702
1580847300000,19.475,19.495,19.45,19.47,6695
1580848200000,19.47,19.47,19.38,19.39,10549
1580849100000,19.39,19.53,19.38,19.52,35360
1580913000000,19.71,19.76,19.63,19.76,2353
1580913900000,19.68,19.82,19.68,19.81,1200
1580914800000,19.82,19.84,19.76,19.835,16757
1580915700000,19.85,19.85,19.72,19.73,2618
1580916600000,19.72,19.779,19.7,19.7,8577
1580917500000,19.73,19.88,19.72,19.88,3699
1580918400000,19.83,19.83,19.77,19.83,3214
1580919300000,19.81,19.89,19.81,19.88,12941
1580920200000,19.89,19.915,19.85,19.88,9852
1580921100000,19.86,19.935,19.86,19.915,3512
1580922000000,19.91,19.91,19.88,19.88,1941
1580922900000,19.89,19.9,19.85,19.89,4333
1580923800000,19.89,19.95,19.89,19.915,3100
1580924700000,19.9,19.96,19.9,19.95,1720
1580925600000,19.94,19.95,19.92,19.95,1902
1580926500000,19.95,19.95,19.88,19.91,10073
1580927400000,19.91,19.925,19.905,19.925,750
1580928300000,19.94,19.95,19.88,19.88,6434
1580929200000,19.86,19.8801,19.86,19.86,1094
1580930100000,19.87,19.885,19.85,19.88,11042
1580931000000,19.87,19.88,19.82,19.83,3512
1580931900000,19.83,19.87,19.83,19.86,1699
1580932800000,19.85,19.88,19.835,19.86,5372
1580933700000,19.855,19.9,19.835,19.87,5884
1580934600000,19.89,19.92,19.87,19.9,14151
1580935500000,19.89,19.98,19.88,19.97,37796
1580999400000,19.96,20.03,19.805,19.82,7178
1581000300000,19.78,19.82,19.74,19.82,9088
1581001200000,19.84,19.855,19.77,19.82,11752
1581002100000,19.785,19.785,19.685,19.78,62723
1581003000000,19.79,19.81,19.73,19.79,9503
1581003900000,19.795,19.795,19.7,19.72,2905
1581004800000,19.72,19.72,19.645,19.67,4586
1581005700000,19.66,19.69,19.63,19.64,4515
1581006600000,19.64,19.64,19.59,19.6,2710
1581007500000,19.58,19.58,19.53,19.53,1905
1581008400000,19.53,19.62,19.53,19.57,11405
1581009300000,19.56,19.59,19.56,19.59,1400
1581010200000,19.5701,19.5701,19.55,19.55,969
1581011100000,19.54,19.56,19.5,19.56,14587
1581012000000,19.57,19.585,19.56,19.56,2842
1581012900000,19.57,19.6,19.57,19.58,8095
1581013800000,19.57,19.59,19.56,19.58,7135
1581014700000,19.58,19.61,19.58,19.58,1302
1581015600000,19.58,19.6,19.58,19.59,949
1581016500000,19.58,19.6,19.575,19.575,2568
1581017400000,19.58,19.6,19.57,19.6,11663
1581018300000,19.59,19.6,19.575,19.575,1802
1581019200000,19.57,19.645,19.555,19.645,15670
1581020100000,19.66,19.71,19.645,19.69,14264
1581021000000,19.695,19.71,19.66,19.66,16641
1581021900000,19.64,19.65,19.58,19.605,17397
1581085800000,19.62,19.62,19.43,19.57,1687
1581086700000,19.46,19.51,19.45,19.485,4425
1581087600000,19.48,19.535,19.48,19.535,1100
1581088500000,19.51,19.55,19.48,19.48,7413
1581089400000,19.5,19.5,19.48,19.5,2062
1581090300000,19.49,19.49,19.405,19.47,3681
1581091200000,19.47,19.4902,19.46,19.49,1905
1581092100000,19.5,19.57,19.5,19.56,3814
1581093000000,19.57,19.6,19.55,19.58,1687
1581093900000,19.57,19.58,19.5,19.57,10198
1581094800000,19.61,19.62,19.6,19.61,1298
1581095700000,19.62,19.645,19.575,19.59,2910
1581096600000,19.62,19.62,19.56,19.57,1905
1581097500000,19.55,19.59,19.55,19.57,2852
1581098400000,19.565,19.565,19.53,19.55,3399
1581099300000,19.54,19.54,19.52,19.52,1499
1581100200000,19.52,19.58,19.5,19.58,3510
1581101100000,19.57,19.57,19.5,19.5,1100
1581102000000,19.48,19.48,19.44,19.48,3956
1581102900000,19.5,19.53,19.47,19.53,3302
1581103800000,19.54,19.54,19.51,19.53,2204
1581104700000,19.54,19.55,19.515,19.55,1702
1581105600000,19.55,19.57,19.53,19.54,2199
1581106500000,19.56,19.6,19.55,19.6,7612
1581107400000,19.6,19.64,19.595,19.61,17034
1581108300000,19.61,19.62,19.6,19.6,16836
1581345000000,19.49,19.53,19.33,19.53,2690
1581345900000,19.48,19.595,19.44,19.595,3710
1581346800000,19.6,19.6,19.52,19.56,2254
1581347700000,19.56,19.61,19.51,19.545,1400
1581348600000,19.53,19.61,19.5,19.61,5654
1581349500000,19.615,19.72,19.615,19.72,3567
1581350400000,19.73,19.75,19.7,19.7,1502
1581351300000,19.69,19.69,19.66,19.68,4672
1581352200000,19.69,19.7,19.65,19.68,2500
1581353100000,19.69,19.7,19.56,19.56,9034
1581354000000,19.565,19.65,19.56,19.63,1700
1581354900000,19.64,19.66,19.61,19.64,3701
1581355800000,19.62,19.65,19.605,19.64,2158
1581356700000,19.64,19.64,19.61,19.62,2300
1581357600000,19.62,19.63,19.6,19.63,3500
1581358500000,19.62,19.62,19.59,19.6,1492
1581359400000,19.6,19.61,19.57,19.59,3401
1581360300000,19.59,19.64,19.585,19.64,1902
1581361200000,19.64,19.64,19.62,19.64,400
1581362100000,19.64,19.66,19.62,19.62,2479
1581363000000,19.62,19.62,19.6,19.6,701
1581363900000,19.6,19.6,19.53,19.55,2177
1581364800000,19.57,19.62,19.56,19.62,2800
1581365700000,19.64,19.64,19.61,19.61,2241
1581366600000,19.6,19.62,19.57,19.62,7565
1581367500000,19.625,19.65,19.59,19.65,18935
1581431400000,19.84,19.87,19.81,19.87,3405
1581432300000,19.855,19.94,19.855,19.88,1500
1581433200000,19.9,20.04,19.9,20.01,2650
1581434100000,20.01,20.01,19.87,19.91,3690
1581435000000,19.87,19.895,19.83,19.855,1701
1581435900000,19.93,19.93,19.79,19.79,2383
1581436800000,19.795,19.84,19.76,19.79,2600
1581437700000,19.77,19.77,19.69,19.73,2413
1581438600000,19.72,19.74,19.66,19.74,3300
1581439500000,19.72,19.78,19.72,19.75,1753
1581440400000,19.74,19.77,19.74,19.77,1300
1581441300000,19.77,19.78,19.73,19.73,3709
1581442200000,19.74,19.775,19.74,19.77,3200
1581443100000,19.76,19.78,19.755,19.755,2200
1581444000000,19.74,19.75,19.72,19.73,3006
1581444900000,19.71,19.75,19.7,19.7,1101
1581445800000,19.7,19.7,19.67,19.685,1901
1581446700000,19.69,19.71,19.645,19.71,3405
1581447600000,19.7053,19.71,19.68,19.69,1764
1581448500000,19.7,19.71,19.68,19.705,2000
1581449400000,19.7,19.72,19.695,19.72,1401
1581450300000,19.7,19.74,19.7,19.71,2402
1581451200000,19.71,19.72,19.71,19.71,601
1581452100000,19.72,19.79,19.68,19.79,7353
1581453000000,19.785,19.79,19.74,19.785,6342
1581453900000,19.78,19.8,19.73,19.73,22012
1581517800000,19.92,20.0,19.92,19.98,3678
1581518700000,19.805,19.89,19.805,19.89,1666
1581519600000,19.9,20.03,19.89,19.92,11701
1581520500000,19.9,19.9,19.78,19.84,2291
1581521400000,19.805,19.9,19.7,19.7,3837
1581522300000,19.63,19.72,19.63,19.665,4191
1581523200000,19.68,19.74,19.68,19.71,4300
1581524100000,19.703,19.75,19.703,19.75,6102
1581525000000,19.73,19.74,19.7,19.71,2800
1581525900000,19.715,19.77,19.7,19.77,2909
1581526800000,19.76,19.81,19.76,19.81,1503
1581527700000,19.815,19.84,19.8,19.84,3487
1581528600000,19.845,19.845,19.83,19.83,201
1581529500000,19.81,19.81,19.8,19.81,2100
1581530400000,19.8,19.84,19.8,19.8383,3083
1581531300000,19.83,19.84,19.8,19.805,1086
1581532200000,19.8,19.84,19.8,19.83,3247
1581533100000,19.82,19.83,19.805,19.83,1641
1581534000000,19.84,19.85,19.8,19.8,1200
1581534900000,19.82,19.825,19.8,19.805,5794
1581535800000,19.81,19.815,19.81,19.81,1073
1581536700000,19.805,19.83,19.805,19.81,2438
1581537600000,19.8155,19.83,19.8,19.83,1801
1581538500000,19.83,19.83,19.81,19.81,1500
1581539400000,19.8,19.83,19.79,19.81,6168
1581540300000,19.81,19.81,19.71,19.72,14732
1581604200000,19.74,19.76,19.54,19.75,6018
1581605100000,19.79,19.88,19.79,19.8062,2500
1581606000000,19.82,19.82,19.74,19.8,3201
1581606900000,19.85,19.89,19.85,19.86,1158
1581607800000,19.825,19.89,19.8,19.85,98122
1581608700000,19.86,19.89,19.81,19.89,2122
1581609600000,19.89,19.91,19.89,19.91,303
1581610500000,19.88,19.9,19.86,19.86,4722
1581611400000,19.84,19.9,19.84,19.89,2384
1581612300000,19.88,19.88,19.855,19.88,1401
1581613200000,19.9,20.0,19.9,19.995,2765
1581614100000,19.99,20.03,19.99,20.03,1901
1581615000000,20.03,20.07,19.99,20.02,3122
1581615900000,20.02,20.05,20.0,20.0,2300
1581616800000,20.02,20.1,20.02,20.085,3384
1581617700000,20.1,20.1,20.07,20.08,4007
1581618600000,20.07,20.07,20.03,20.03,957
1581619500000,20.03,20.03,19.98,20.005,2000
1581620400000,20.03,20.04,19.93,19.96,3389
1581621300000,19.96,19.96,19.89,19.9,3138
1581622200000,19.91,19.93,19.9,19.93,1206
1581623100000,19.93,19.94,19.93,19.93,325
1581624000000,19.94,19.95,19.9,19.91,3452
1581624900000,19.895,19.9,19.86,19.9,1711
1581625800000,19.88,19.9,19.86,19.87,2676
1581626700000,19.87,19.94,19.86,19.86,26251
1581690600000,19.96,20.05,19.87,19.98,3929
1581691500000,20.06,20.115,20.03,20.07,6418
1581692400000,20.1,20.15,20.04,20.04,2470
1581693300000,20.05,20.05,19.98,19.98,800
1581694200000,19.97,19.97,19.88,19.88,1303
1581695100000,19.85,19.92,19.85,19.92,2849
1581696000000,19.91,19.94,19.8902,19.895,3913
1581696900000,19.895,19.93,19.895,19.91,2971
1581697800000,19.88,20.13,19.88,20.13,18839
1581698700000,20.13,20.16,20.08,20.13,4328
1581699600000,20.13,20.15,20.08,20.09,4507
1581700500000,20.1,20.14,20.0,20.14,11465
1581701400000,20.16,20.17,20.13,20.15,2600
1581702300000,20.13,20.19,20.13,20.16,1959
1581703200000,20.15,20.19,20.13,20.13,4618
1581704100000,20.12,20.13,20.08,20.11,2298
1581705000000,20.11,20.18,20.09,20.17,5086
1581705900000,20.17,20.1899,20.12,20.15,3808
1581706800000,20.145,20.19,20.14,20.18,1429
1581707700000,20.16,20.17,20.13,20.17,2401
1581708600000,20.17,20.28,20.17,20.28,8771
1581709500000,20.26,20.31,20.23,20.26,7018
1581710400000,20.27,20.3,20.24,20.28,5909
1581711300000,20.28,20.34,20.27,20.32,5845
1581712200000,20.31,20.43,20.31,20.41,7355
1581713100000,20.43,20.43,20.31,20.33,26932
1582036200000,20.02,20.18,20.0,20.18,9617
1582037100000,20.19,20.19,19.87,19.96,4339
1582038000000,19.95,19.95,19.78,19.84,6801
1582038900000,19.81,19.83,19.72,19.78,13955
1582039800000,19.78,19.83,19.76,19.82,4406
1582040700000,19.83,19.94,19.83,19.91,5807
1582041600000,19.91,19.93,19.775,19.775,6819
1582042500000,19.76,19.81,19.75,19.77,6533
1582043400000,19.78,19.81,19.68,19.705,6306
1582044300000,19.7,19.77,19.69,19.72,3701
1582045200000,19.72,19.765,19.71,19.765,9023
1582046100000,19.78,19.79,19.68,19.69,3601
1582047000000,19.69,19.72,19.62,19.69,5332
1582047900000,19.7,19.71,19.645,19.7,3949
1582048800000,19.69,19.73,19.66,19.72,8676
1582049700000,19.71,19.745,19.7057,19.745,2204
1582050600000,19.745,19.78,19.7126,19.73,5301
1582051500000,19.73,19.77,19.72,19.77,3820
1582052400000,19.77,19.8,19.77,19.7875,2821
1582053300000,19.79,19.89,19.79,19.87,2102
1582054200000,19.9,19.93,19.87,19.92,4406
1582055100000,19.92,19.94,19.87,19.88,2813
1582056000000,19.89,19.92,19.885,19.915,3083
1582056900000,19.91,19.94,19.87,19.94,6682
1582057800000,19.93,19.97,19.905,19.96,7800
1582058700000,19.95,19.95,19.89,19.89,27323
1582122600000,19.98,20.06,19.98,20.06,1389
1582123500000,20.04,20.11,19.955,19.955,2700
1582124400000,19.93,19.93,19.84,19.86,5001
1582125300000,19.88,19.965,19.84,19.965,3500
1582126200000,20.01,20.01,19.985,20.01,1576
1582127100000,20.01,20.06,20.0,20.06,2534
1582128000000,20.08,20.08,20.05,20.06,2503
1582128900000,20.05,20.12,20.05,20.11,3769
1582129800000,20.115,20.12,20.08,20.09,1500
1582130700000,20.08,20.15,20.0735,20.15,6202
1582131600000,20.15,20.185,20.125,20.125,2850
1582132500000,20.12,20.18,20.12,20.18,2353
1582133400000,20.17,20.21,20.16,20.205,1917
1582134300000,20.22,20.28,20.205,20.28,2600
1582135200000,20.28,20.31,20.25,20.28,3329
1582136100000,20.28,20.28,20.27,20.28,1600
1582137000000,20.28,20.31,20.27,20.31,2677
1582137900000,20.31,20.31,20.26,20.28,2327
1582138800000,20.255,20.28,20.215,20.215,6594
1582139700000,20.215,20.245,20.15,20.245,9629
1582140600000,20.245,20.25,20.22,20.23,2928
1582141500000,20.23,20.25,20.22,20.23,5923
1582142400000,20.22,20.25,20.205,20.245,6049
1582143300000,20.24,20.25,20.15,20.15,13490
1582144200000,20.15,20.15,20.12,20.145,6758
1582145100000,20.14,20.14,20.04,20.05,27153
1582209000000,20.1,20.14,20.06,20.06,2706
1582209900000,20.03,20.07,20.0068,20.015,2987
1582210800000,19.99,20.19,19.99,20.12,24382
1582211700000,20.15,20.24,20.15,20.24,2189
1582212600000,20.21,20.28,20.2,20.2,4063
1582213500000,20.18,20.195,20.15,20.18,4140
1582214400000,20.18,20.255,20.18,20.19,4320
1582215300000,20.16,20.19,20.04,20.09,6781
1582216200000,20.07,20.08,19.92,19.94,9578
1582217100000,19.94,19.945,19.86,19.91,9313
1582218000000,19.9,20.05,19.88,20.04,7724
1582218900000,20.01,20.07,19.99,20.07,4984
1582219800000,20.055,20.11,20.03,20.11,3908
1582220700000,20.12,20.17,20.1,20.17,3231
1582221600000,20.155,20.16,20.13,20.145,2847
1582222500000,20.14,20.15,20.07,20.08,6273
1582223400000,20.07,20.09,20.07,20.09,2063
1582224300000,20.09,20.17,20.09,20.17,5394
1582225200000,20.155,20.17,20.14,20.17,1300
1582226100000,20.15,20.15,20.08,20.08,4400
1582227000000,20.1,20.17,20.1,20.16,4608
1582227900000,20.14,20.21,20.14,20.21,2100
1582228800000,20.195,20.21,20.05,20.0525,17231
1582229700000,20.05,20.1,20.04,20.1,17404
1582230600000,20.1,20.18,20.1,20.17,18429
1582231500000,20.16,20.25,20.15,20.15,44991
1582295400000,20.19,20.19,19.98,20.06,11053
1582296300000,19.995,19.995,19.76,19.765,4917
1582297200000,19.73,19.735,19.61,19.66,14208
1582298100000,19.64,19.77,19.64,19.68,18143
1582299000000,19.66,19.76,19.65,19.71,13008
1582299900000,19.71,19.79,19.705,19.72,21795
1582300800000,19.71,19.87,19.71,19.865,16774
1582301700000,19.865,19.89,19.83,19.83,5188
1582302600000,19.83,19.85,19.82,19.83,5424
1582303500000,19.83,19.92,19.83,19.91,4186
1582304400000,19.92,19.98,19.915,19.95,5472
1582305300000,19.93,20.0,19.9,19.91,9431
1582306200000,19.9,19.9,19.88,19.89,5021
1582307100000,19.89,19.93,19.85,19.93,7886
1582308000000,19.93,19.96,19.93,19.96,2801
1582308900000,19.95,19.96,19.87,19.87,6523
1582309800000,19.875,19.9,19.835,19.835,2400
1582310700000,19.82,19.87,19.79,19.8,7083
1582311600000,19.78,19.82,19.78,19.79,5452
1582312500000,19.78,19.81,19.78,19.8,6200
1582313400000,19.8,19.81,19.77,19.79,4682
1582314300000,19.77,19.805,19.71,19.71,6067
1582315200000,19.7,19.72,19.7,19.715,9304
1582316100000,19.715,19.715,19.66,19.69,7153
1582317000000,19.69,19.695,19.63,19.67,11099
1582317900000,19.67,19.83,19.67,19.72,30253
1582554600000,19.29,19.29,18.95,19.0,5254
1582555500000,18.995,19.08,18.83,18.995,15618
1582556400000,19.05,19.05,18.94,18.95,18534
1582557300000,18.98,19.01,18.9,18.905,13691
1582558200000,18.89,19.0,18.835,18.97,27958
1582559100000,18.96,19.025,18.93,19.0,8297
1582560000000,18.97,18.97,18.83,18.85,6071
1582560900000,18.825,18.86,18.79,18.86,12881
1582561800000,18.87,18.95,18.84,18.87,9636
1582562700000,18.86,18.87,18.79,18.87,18080
1582563600000,18.86,18.86,18.84,18.85,5262
1582564500000,18.87,18.93,18.86,18.91,2529
1582565400000,18.92,18.92,18.89,18.92,3457
1582566300000,18.915,18.92,18.85,18.86,12349
1582567200000,18.86,18.86,18.83,18.83,21585
1582568100000,18.82,18.84,18.79,18.8255,10479
1582569000000,18.82,18.82,18.8,18.8,1688
1582569900000,18.81,18.82,18.745,18.76,4978
1582570800000,18.755,18.85,18.75,18.775,8118
1582571700000,18.77,18.78,18.72,18.73,4860
1582572600000,18.74,18.75,18.715,18.715,3321
1582573500000,18.715,18.78,18.71,18.76,6606
1582574400000,18.78,18.79,18.74,18.74,6313
1582575300000,18.74,18.79,18.725,18.77,6116
1582576200000,18.76,18.78,18.72,18.735,11537
1582577100000,18.73,18.74,18.58,18.59,48082
1582641000000,18.5,18.57,18.26,18.26,13505
1582641900000,18.2,18.23,18.08,18.22,6974
1582642800000,18.2,18.215,18.08,18.08,4204
1582643700000,18.06,18.12,17.88,17.88,8890
1582644600000,17.88,18.1,17.83,18.02,11037
1582645500000,18.01,18.01,17.795,17.88,5200
1582646400000,17.89,17.91,17.74,17.74,8734
1582647300000,17.7589,17.82,17.7,17.82,4851
1582648200000,17.81,17.95,17.76,17.95,15099
1582649100000,18.015,18.09,17.98,18.02,11896
1582650000000,18.0,18.03,17.97,17.99,4070
1582650900000,17.99,18.04,17.97,18.01,9083
1582651800000,17.99,18.11,17.99,18.0,6195
1582652700000,18.01,18.03,17.95,17.95,6277
1582653600000,17.94,18.08,17.89,18.02,13418
1582654500000,18.0,18.0192,17.89,17.89,7649
1582655400000,17.84,17.9,17.78,17.815,9586
1582656300000,17.83,17.83,17.66,17.66,5813
1582657200000,17.6856,17.81,17.66,17.79,10218
1582658100000,17.78,17.785,17.61,17.66,8479
1582659000000,17.665,17.72,17.62,17.63,8657
1582659900000,17.645,17.72,17.63,17.695,5600
1582660800000,17.71,17.87,17.71,17.79,16367
1582661700000,17.79,17.87,17.72,17.73,14959
1582662600000,17.73,17.74,17.62,17.69,9167
1582663500000,17.7,17.82,17.68,17.79,38402
1582727400000,18.3,18.4567,17.8,18.19,30802
1582728300000,18.25,18.69,18.11,18.2,28146
1582729200000,18.31,18.515,18.24,18.49,25490
1582730100000,18.63,18.63,18.19,18.31,34657
1582731000000,18.37,18.61,18.35,18.35,7670
1582731900000,18.315,18.46,18.24,18.33,16306
1582732800000,18.32,18.36,18.18,18.18,5031
1582733700000,18.2,18.37,18.2,18.21,10799
1582734600000,18.25,18.32,18.17,18.21,14428
1582735500000,18.22,18.29,18.07,18.08,9337
1582736400000,18.13,18.13,17.69,17.69,14258
1582737300000,17.66,17.75,17.61,17.64,7049
1582738200000,17.63,17.69,17.59,17.63,9722
1582739100000,17.61,17.645,17.59,17.605,4001
1582740000000,17.605,17.605,17.4474,17.46,8630
1582740900000,17.44,17.45,17.23,17.38,8209
1582741800000,17.38,17.38,17.15,17.23,10261
1582742700000,17.26,17.3,16.99,17.07,16190
1582743600000,17.09,17.1,16.97,16.97,8303
1582744500000,17.0,17.19,16.93,17.19,11547
1582745400000,17.17,17.21,17.025,17.03,19645
1582746300000,17.045,17.235,17.04,17.235,16900
1582747200000,17.25,17.38,17.245,17.36,15736
1582748100000,17.36,17.42,17.27,17.34,13253
1582749000000,17.35,17.39,17.29,17.33,20761
1582749900000,17.32,17.34,17.14,17.16,54493
1582813800000,16.74,16.74,16.38,16.52,10132
1582814700000,16.525,16.61,16.4,16.4,13200
1582815600000,16.43,16.47,16.31,16.415,9236
1582816500000,16.39,16.46,16.31,16.3435,7044
1582817400000,16.31,16.41,16.17,16.375,10482
1582818300000,16.4,16.725,16.4,16.68,6589
1582819200000,16.69,16.84,16.68,16.805,9981
1582820100000,16.83,17.0,16.78,16.945,10246
1582821000000,16.945,17.02,16.92,16.97,7937
1582821900000,16.96,17.21,16.96,17.16,8015
1582822800000,17.21,17.39,17.19,17.34,7938
1582823700000,17.33,17.33,17.18,17.25,10060
1582824600000,17.255,17.4,17.25,17.33,7314
1582825500000,17.32,17.42,17.3,17.375,15655
1582826400000,17.36,17.41,17.32,17.41,4982
1582827300000,17.4,17.44,17.31,17.31,10089
1582828200000,17.33,17.37,17.14,17.185,26144
1582829100000,17.17,17.33,17.17,17.24,6469
1582830000000,17.21,17.24,17.12,17.205,12249
1582830900000,17.19,17.23,17.145,17.22,8791
1582831800000,17.22,17.22,17.105,17.14,6456
1582832700000,17.12,17.15,17.07,17.07,9468
1582833600000,17.08,17.15,17.03,17.09,8369
1582834500000,17.07,17.075,17.01,17.01,8009
1582835400000,17.0,17.1,16.995,17.03,24230
1582836300000,17.03,17.065,16.86,16.86,79029
1582900200000,16.36,16.78,16.34,16.63,10832
1582901100000,16.75,16.75,16.39,16.4375,8299
1582902000000,16.455,16.57,16.4,16.57,10629
1582902900000,16.59,16.75,16.56,16.57,7949
1582903800000,16.535,16.63,16.535,16.57,7450
1582904700000,16.55,16.82,16.55,16.7,9228
1582905600000,16.71,16.78,16.655,16.68,8551
1582906500000,16.65,16.76,16.64,16.67,9673
1582907400000,16.7,16.995,16.7,16.995,18141
1582908300000,16.97,16.98,16.71,16.72,8051
1582909200000,16.72,16.73,16.6,16.61,7009
1582910100000,16.605,16.665,16.54,16.665,5186
1582911000000,16.7,16.72,16.62,16.63,7810
1582911900000,16.6,16.69,16.55,16.685,4982
1582912800000,16.66,16.7,16.52,16.52,6160
1582913700000,16.55,16.68,16.54,16.6,11255
1582914600000,16.56,16.57,16.4,16.43,13674
1582915500000,16.4,16.45,16.39,16.41,11778
1582916400000,16.4,16.41,16.295,16.33,9741
1582917300000,16.32,16.42,16.31,16.41,4516
1582918200000,16.45,16.62,16.41,16.62,7433
1582919100000,16.64,16.72,16.57,16.57,7659
1582920000000,16.58,16.6,16.41,16.44,10667
1582920900000,16.43,16.55,16.32,16.32,9938
1582921800000,16.26,16.44,16.25,16.35,28117
1582922700000,16.35,16.61,16.35,16.6,61259
1583159400000,16.62,16.62,16.24,16.295,8268
1583160300000,16.275,16.43,16.08,16.19,7565
1583161200000,16.24,16.24,16.03,16.145,12231
1583162100000,16.17,16.305,16.1096,16.28,9823
1583163000000,16.25,16.48,16.22,16.39,8015
1583163900000,16.39,16.64,16.39,16.54,9003
1583164800000,16.57,16.77,16.495,16.77,8647
1583165700000,16.745,16.83,16.64,16.72,7381
1583166600000,16.74,16.77,16.67,16.77,5418
1583167500000,16.7432,16.935,16.74,16.84,12222
1583168400000,16.83,16.83,16.67,16.67,5310
1583169300000,16.67,16.69,16.58,16.59,23403
1583170200000,16.62,16.73,16.62,16.69,4059
1583171100000,16.7,16.76,16.69,16.69,17410
1583172000000,16.7,16.72,16.61,16.62,5199
1583172900000,16.62,16.62,16.48,16.505,5571
1583173800000,16.48,16.53,16.46,16.465,4297
1583174700000,16.475,16.52,16.41,16.52,3443
1583175600000,16.52,16.61,16.51,16.54,5924
1583176500000,16.52,16.545,16.44,16.445,5577
1583177400000,16.44,16.448,16.25,16.28,10384
1583178300000,16.3,16.46,16.3,16.375,10393
1583179200000,16.39,16.59,16.39,16.59,12956
1583180100000,16.57,16.76,16.57,16.675,15503
1583181000000,16.68,16.85,16.67,16.77,21425
1583181900000,16.77,17.01,16.755,16.98,45902
1583245800000,16.98,16.98,16.54,16.54,10884
1583246700000,16.555,16.65,16.32,16.4,12931
1583247600000,16.39,16.755,16.39,16.45,20241
1583248500000,16.37,16.62,16.33,16.58,9980
1583249400000,16.51,16.53,16.45,16.47,4699
1583250300000,16.51,16.51,16.34,16.36,5127
1583251200000,16.39,16.39,16.12,16.12,3622
1583252100000,16.06,16.1951,15.95,15.95,30047
1583253000000,15.92,16.03,15.91,15.96,12365
1583253900000,15.96,16.11,15.92,16.055,5700
1583254800000,16.07,16.1,15.92,15.92,5145
1583255700000,15.93,15.93,15.8,15.805,5589
1583256600000,15.82,15.82,15.69,15.69,4855
1583257500000,15.71,15.76,15.6,15.63,4711
1583258400000,15.62,15.72,15.61,15.63,10697
1583259300000,15.65,15.68,15.52,15.615,9574
1583260200000,15.61,15.69,15.55,15.55,19643
1583261100000,15.54,15.56,15.48,15.51,15857
1583262000000,15.53,15.57,15.34,15.5,11863
1583262900000,15.47,15.59,15.42,15.59,7534
1583263800000,15.59,15.59,15.39,15.475,5702
1583264700000,15.47,15.56,15.46,15.495,6966
1583265600000,15.51,15.61,15.46,15.6,11851
1583266500000,15.605,15.65,15.48,15.61,9231
1583267400000,15.625,15.705,15.51,15.69,20962
1583268300000,15.7,15.74,15.53,15.63,57491
1583332200000,15.66,15.97,15.61,15.67,15204
1583333100000,15.65,15.69,15.645,15.645,600
1583334000000,15.56,15.605,15.45,15.56,5000
1583334900000,15.55,15.7,15.55,15.7,9000
1583335800000,15.7,15.73,15.45,15.46,6987
1583336700000,15.52,15.52,15.41,15.41,2310
1583337600000,15.425,15.48,15.3624,15.405,6853
1583338500000,15.44,15.44,15.34,15.43,4851
1583339400000,15.43,15.45,15.35,15.37,6916
1583340300000,15.355,15.355,15.27,15.3,2659
1583341200000,15.295,15.41,15.28,15.41,5554
1583342100000,15.395,15.58,15.395,15.53,12696
1583343000000,15.57,15.59,15.485,15.485,2000
1583343900000,15.49,15.595,15.49,15.55,2650
1583344800000,15.55,15.635,15.54,15.58,3401
1583345700000,15.59,15.65,15.58,15.605,4059
1583346600000,15.59,15.59,15.53,15.57,3863
1583347500000,15.55,15.59,15.55,15.575,8026
1583348400000,15.59,15.6,15.54,15.56,7905
