datetime,open,high,low,close,volume
1586440800000,2.7,2.79,2.62,2.745,69802
1586441700000,2.74,2.79,2.655,2.76,60209
1586442600000,2.77,2.95,2.77,2.9,123638
1586443500000,2.86,2.93,2.84,2.84,48405
1586444400000,2.83,2.84,2.74,2.81,81886
1586445300000,2.82,2.8396,2.755,2.8,67045
1586446200000,2.8,2.81,2.755,2.775,84988
1586447100000,2.775,2.8,2.74,2.745,122639
1586448000000,2.74,2.82,2.74,2.75,78118
1586448900000,2.75,2.75,2.7,2.74,114281
1586449800000,2.735,2.81,2.73,2.755,39712
1586450700000,2.755,2.85,2.75,2.8,38920
1586451600000,2.805,2.81,2.76,2.79,45538
1586452500000,2.785,2.81,2.75,2.76,84068
1586453400000,2.77,2.788,2.68,2.685,74887
1586454300000,2.685,2.685,2.61,2.685,115863
1586455200000,2.685,2.69,2.54,2.57,142291
1586456100000,2.57,2.65,2.55,2.58,69827
1586457000000,2.575,2.64,2.515,2.61,82083
1586457900000,2.62,2.7,2.54,2.58,92513
1586458800000,2.6,2.62,2.56,2.585,124002
1586459700000,2.59,2.61,2.56,2.605,107826
1586460600000,2.61,2.67,2.59,2.645,164139
1586461500000,2.65,2.68,2.64,2.66,217316
1586784600000,2.77,2.77,2.55,2.67,32280
1586785500000,2.69,2.79,2.655,2.77,19592
1586786400000,2.76,2.83,2.73,2.75,18269
1586787300000,2.75,2.78,2.69,2.76,23509
1586788200000,2.74,2.78,2.71,2.76,30955
1586789100000,2.76,2.775,2.69,2.7,34936
1586790000000,2.71,2.745,2.69,2.72,21407
1586790900000,2.73,2.81,2.71,2.805,39994
1586791800000,2.79,2.79,2.7,2.71,24198
1586792700000,2.71,2.78,2.71,2.75,23612
1586793600000,2.76,2.8,2.755,2.8,32566
1586794500000,2.795,2.8,2.745,2.75,37385
1586795400000,2.745,2.745,2.7,2.72,14458
1586796300000,2.72,2.73,2.69,2.705,13710
1586797200000,2.7,2.72,2.68,2.7,16442
1586798100000,2.7,2.71,2.685,2.705,16439
1586799000000,2.7,2.75,2.69,2.74,47989
1586799900000,2.74,2.74,2.71,2.73,15566
1586800800000,2.73,2.79,2.73,2.76,20825
1586801700000,2.76,2.79,2.74,2.79,35028
1586802600000,2.79,2.8,2.765,2.77,25166
1586803500000,2.77,2.79,2.75,2.77,23449
1586804400000,2.77,2.7901,2.755,2.79,41985
1586805300000,2.79,2.805,2.77,2.8,33400
1586806200000,2.795,2.825,2.785,2.81,72804
1586807100000,2.805,2.83,2.76,2.77,81922
1586871000000,2.83,2.9,2.73,2.9,42205
1586871900000,2.91,2.92,2.85,2.87,22733
1586872800000,2.87,2.88,2.77,2.78,29890
1586873700000,2.78,2.815,2.75,2.75,34143
1586874600000,2.75,2.77,2.705,2.76,52665
1586875500000,2.77,2.77,2.63,2.64,60582
1586876400000,2.63,2.63,2.58,2.59,45220
1586877300000,2.59,2.65,2.585,2.62,34604
1586878200000,2.615,2.64,2.56,2.56,27512
1586879100000,2.56,2.625,2.545,2.61,57668
1586880000000,2.605,2.66,2.605,2.66,22639
1586880900000,2.652,2.655,2.62,2.625,14549
1586881800000,2.63,2.65,2.62,2.645,15234
1586882700000,2.65,2.66,2.64,2.655,16096
1586883600000,2.655,2.655,2.62,2.625,13607
1586884500000,2.625,2.645,2.62,2.645,14188
1586885400000,2.6436,2.65,2.64,2.65,13200
1586886300000,2.65,2.65,2.62,2.625,18774
1586887200000,2.625,2.63,2.61,2.625,12620
1586888100000,2.63,2.635,2.61,2.61,34442
1586889000000,2.615,2.62,2.58,2.615,113641
1586889900000,2.615,2.65,2.6,2.63,61769
1586890800000,2.63,2.65,2.63,2.64,24970
1586891700000,2.64,2.67,2.61,2.665,58178
1586892600000,2.665,2.67,2.63,2.64,46144
1586893500000,2.645,2.71,2.63,2.69,292857
1586957400000,2.54,2.63,2.41,2.53,36973
1586958300000,2.515,2.53,2.46,2.46,35809
1586959200000,2.45,2.47,2.44,2.46,22238
1586960100000,2.47,2.48,2.42,2.46,31272
1586961000000,2.455,2.46,2.405,2.43,26854
1586961900000,2.435,2.45,2.43,2.436,5540
1586962800000,2.435,2.44,2.41,2.415,12166
1586963700000,2.415,2.415,2.4,2.405,8599
1586964600000,2.405,2.41,2.395,2.395,13817
1586965500000,2.395,2.4,2.39,2.39,11042
1586966400000,2.4,2.4,2.38,2.385,11838
1586967300000,2.385,2.385,2.37,2.38,10211
1586968200000,2.375,2.42,2.37,2.4,63210
1586969100000,2.395,2.42,2.395,2.412,23221
1586970000000,2.4174,2.42,2.41,2.41,20025
1586970900000,2.42,2.42,2.41,2.415,30135
1586971800000,2.42,2.42,2.41,2.415,2038
1586972700000,2.4146,2.415,2.4,2.405,9244
1586973600000,2.4,2.41,2.4,2.4,9601
1586974500000,2.405,2.41,2.39,2.39,11367
1586975400000,2.39,2.3901,2.35,2.35,37171
1586976300000,2.35,2.36,2.34,2.345,21524
1586977200000,2.345,2.38,2.34,2.37,61161
1586978100000,2.38,2.4,2.375,2.38,58094
1586979000000,2.38,2.385,2.35,2.355,41919
1586979900000,2.355,2.37,2.35,2.365,243975
1587043800000,2.35,2.35,2.24,2.3,27332
1587044700000,2.3,2.3,2.23,2.23,8098
1587045600000,2.235,2.25,2.21,2.22,10730
1587046500000,2.215,2.22,2.195,2.22,12933
1587047400000,2.225,2.26,2.22,2.245,23977
1587048300000,2.24,2.26,2.24,2.26,8792
1587049200000,2.255,2.26,2.255,2.26,3200
1587050100000,2.26,2.26,2.25,2.26,8081
1587051000000,2.255,2.26,2.25,2.2559,9123
1587051900000,2.255,2.26,2.23,2.255,24496
1587052800000,2.255,2.26,2.25,2.26,18011
1587053700000,2.255,2.26,2.2545,2.255,6239
1587054600000,2.26,2.26,2.255,2.26,4810
1587055500000,2.26,2.26,2.25,2.26,3648
1587056400000,2.255,2.26,2.2501,2.255,1400
1587057300000,2.255,2.26,2.25,2.255,9042
1587058200000,2.255,2.26,2.2501,2.26,5508
1587059100000,2.255,2.26,2.25,2.26,50642
1587060000000,2.255,2.29,2.255,2.285,43674
1587060900000,2.28,2.285,2.25,2.27,30961
1587061800000,2.27,2.27,2.26,2.265,11800
1587062700000,2.265,2.28,2.26,2.28,18818
1587063600000,2.28,2.28,2.27,2.28,8240
1587064500000,2.28,2.28,2.25,2.27,25964
1587065400000,2.265,2.27,2.26,2.265,29231
1587066300000,2.26,2.29,2.26,2.29,276453
1587130200000,2.31,2.35,2.26,2.35,28491
1587131100000,2.35,2.4,2.35,2.39,15620
1587132000000,2.39,2.44,2.38,2.385,20378
1587132900000,2.39,2.395,2.35,2.36,9702
1587133800000,2.355,2.375,2.34,2.365,22125
1587134700000,2.37,2.4,2.37,2.38,21135
1587135600000,2.37,2.395,2.36,2.395,15216
1587136500000,2.4,2.43,2.38,2.39,33159
1587137400000,2.4,2.41,2.38,2.39,17731
1587138300000,2.4,2.4,2.35,2.385,23126
1587139200000,2.38,2.41,2.37,2.39,18004
1587140100000,2.39,2.43,2.39,2.395,13374
1587141000000,2.39,2.415,2.39,2.41,13029
1587141900000,2.41,2.41,2.38,2.385,15747
1587142800000,2.385,2.405,2.35,2.35,32725
1587143700000,2.36,2.39,2.35,2.365,30358
1587144600000,2.365,2.4,2.35,2.375,36788
1587145500000,2.37,2.38,2.32,2.345,22014
1587146400000,2.34,2.355,2.325,2.335,22659
1587147300000,2.335,2.35,2.32,2.345,15801
1587148200000,2.345,2.35,2.33,2.35,17159
1587149100000,2.35,2.36,2.33,2.345,28740
1587150000000,2.345,2.36,2.34,2.34,26366
1587150900000,2.345,2.35,2.28,2.285,93888
1587151800000,2.285,2.33,2.285,2.33,102579
1587152700000,2.33,2.36,2.32,2.34,407783
1587389400000,2.29,2.29,2.15,2.24,58859
1587390300000,2.23,2.3,2.22,2.255,58200
1587391200000,2.255,2.28,2.23,2.275,49985
1587392100000,2.275,2.275,2.23,2.26,80306
1587393000000,2.265,2.3,2.245,2.29,50255
1587393900000,2.295,2.36,2.295,2.325,22100
1587394800000,2.325,2.37,2.31,2.31,17503
1587395700000,2.315,2.38,2.31,2.35,20996
1587396600000,2.34,2.375,2.34,2.35,32526
1587397500000,2.36,2.39,2.335,2.38,49766
1587398400000,2.37,2.39,2.34,2.35,35532
1587399300000,2.35,2.37,2.33,2.35,12681
1587400200000,2.35,2.365,2.34,2.36,16328
1587401100000,2.36,2.36,2.315,2.32,17379
1587402000000,2.31,2.33,2.3,2.325,21189
1587402900000,2.33,2.34,2.31,2.34,26886
1587403800000,2.345,2.36,2.31,2.35,27264
1587404700000,2.35,2.35,2.32,2.32,10632
1587405600000,2.32,2.33,2.26,2.26,40997
1587406500000,2.26,2.27,2.22,2.235,58359
1587407400000,2.23,2.275,2.23,2.27,75487
1587408300000,2.27,2.295,2.25,2.25,42501
1587409200000,2.25,2.295,2.25,2.265,24472
1587410100000,2.265,2.28,2.265,2.28,21531
1587411000000,2.27,2.29,2.27,2.27,37517
1587411900000,2.275,2.28,2.24,2.25,132667
1587475800000,2.2,2.26,2.1672,2.2516,21647
1587476700000,2.24,2.3,2.225,2.245,17129
1587477600000,2.26,2.26,2.19,2.205,25236
1587478500000,2.205,2.24,2.19,2.225,32317
1587479400000,2.23,2.23,2.16,2.1686,23200
1587480300000,2.17,2.21,2.17,2.18,17248
1587481200000,2.18,2.18,2.155,2.16,78632
1587482100000,2.16,2.18,2.16,2.165,41660
1587483000000,2.165,2.19,2.16,2.165,49867
1587483900000,2.16,2.185,2.16,2.165,15343
1587484800000,2.169,2.19,2.16,2.175,13301
1587485700000,2.17,2.175,2.16,2.165,22475
1587486600000,2.17,2.18,2.15,2.16,72558
1587487500000,2.17,2.205,2.165,2.195,21770
1587488400000,2.2,2.24,2.19,2.19,26325
1587489300000,2.195,2.21,2.19,2.2,19967
1587490200000,2.2,2.2,2.16,2.165,16815
1587491100000,2.165,2.17,2.14,2.165,28284
1587492000000,2.17,2.17,2.15,2.17,14740
1587492900000,2.17,2.2,2.16,2.175,11551
1587493800000,2.18,2.21,2.18,2.21,7513
1587494700000,2.21,2.215,2.195,2.21,31303
1587495600000,2.21,2.23,2.2,2.23,33967
1587496500000,2.23,2.24,2.215,2.23,66342
1587497400000,2.235,2.25,2.23,2.23,42499
1587498300000,2.235,2.24,2.22,2.22,94313
1587562200000,2.29,2.4,2.275,2.36,36333
1587563100000,2.36,2.36,2.275,2.315,25255
1587564000000,2.32,2.37,2.29,2.345,35919
1587564900000,2.34,2.39,2.34,2.37,51195
1587565800000,2.37,2.44,2.37,2.42,47790
1587566700000,2.43,2.455,2.405,2.455,25731
1587567600000,2.46,2.475,2.415,2.42,47197
1587568500000,2.42,2.46,2.42,2.46,21462
1587569400000,2.46,2.54,2.45,2.505,48271
1587570300000,2.51,2.51,2.49,2.5,34487
1587571200000,2.5,2.51,2.475,2.495,37343
1587572100000,2.5,2.5,2.475,2.495,22786
1587573000000,2.5,2.52,2.48,2.515,42805
1587573900000,2.52,2.52,2.45,2.46,43741
1587574800000,2.47,2.48,2.445,2.445,37350
1587575700000,2.45,2.47,2.44,2.47,20238
1587576600000,2.47,2.48,2.45,2.46,21400
1587577500000,2.46,2.47,2.455,2.465,20827
1587578400000,2.465,2.49,2.465,2.485,19271
1587579300000,2.485,2.49,2.465,2.47,32242
1587580200000,2.4685,2.48,2.46,2.47,14555
1587581100000,2.465,2.47,2.43,2.45,47240
1587582000000,2.45,2.48,2.44,2.48,111578
1587582900000,2.4712,2.49,2.47,2.49,50846
1587583800000,2.49,2.495,2.47,2.48,57165
1587584700000,2.475,2.48,2.44,2.445,118984
1587648600000,2.53,2.625,2.5,2.59,45018
1587649500000,2.58,2.59,2.505,2.59,184061
1587650400000,2.605,2.64,2.56,2.59,25887
1587651300000,2.595,2.68,2.595,2.6675,32603
1587652200000,2.675,2.74,2.665,2.715,73511
1587653100000,2.72,2.74,2.69,2.7339,67351
1587654000000,2.74,2.8,2.715,2.76,45344
1587654900000,2.76,2.77,2.7301,2.74,37791
1587655800000,2.735,2.75,2.715,2.735,51933
1587656700000,2.74,2.74,2.7,2.72,30749
1587657600000,2.73,2.74,2.715,2.7212,26510
1587658500000,2.725,2.76,2.725,2.755,36281
1587659400000,2.76,2.78,2.74,2.775,86297
1587660300000,2.77,2.8,2.72,2.78,139171
1587661200000,2.78,2.8329,2.78,2.825,41000
1587662100000,2.825,2.825,2.76,2.785,28658
1587663000000,2.785,2.81,2.785,2.81,27650
1587663900000,2.81,2.83,2.795,2.825,32679
1587664800000,2.825,2.85,2.815,2.84,17662
1587665700000,2.84,2.8899,2.83,2.875,39752
1587666600000,2.88,2.91,2.83,2.91,61833
1587667500000,2.91,2.92,2.88,2.895,44348
1587668400000,2.895,2.91,2.88,2.91,96746
1587669300000,2.905,2.935,2.87,2.89,116655
1587670200000,2.885,2.94,2.87,2.935,202027
1587671100000,2.94,2.99,2.89,2.9,642078
1587735000000,2.98,3.25,2.96,2.99,93022
1587735900000,2.995,3.01,2.93,2.985,90611
1587736800000,2.985,3.03,2.96,2.975,159101
1587737700000,2.975,3.0,2.92,2.94,193042
1587738600000,2.93,2.98,2.9,2.96,92621
1587739500000,2.96,2.98,2.93,2.95,37751
1587740400000,2.95,2.975,2.925,2.933,118814
1587741300000,2.935,2.96,2.925,2.95,124364
1587742200000,2.945,2.9728,2.94,2.965,35808
1587743100000,2.96,2.965,2.91,2.935,27224
1587744000000,2.925,2.93,2.862,2.89,44076
1587744900000,2.89,2.9,2.845,2.865,34716
1587745800000,2.86,2.87,2.83,2.845,38663
1587746700000,2.845,2.86,2.84,2.845,34646
1587747600000,2.845,2.895,2.84,2.89,106958
1587748500000,2.89,2.915,2.87,2.9,55722
1587749400000,2.9,2.94,2.895,2.92,82594
1587750300000,2.92,2.94,2.89,2.895,51475
1587751200000,2.89,2.91,2.875,2.89,51042
1587752100000,2.89,2.905,2.875,2.9,29178
1587753000000,2.9,2.93,2.885,2.9,52765
1587753900000,2.905,2.92,2.89,2.9,32001
1587754800000,2.9,2.97,2.89,2.965,81530
1587755700000,2.96,3.01,2.96,3.005,113024
1587756600000,3.01,3.07,3.01,3.015,331595
1587757500000,3.02,3.03,2.99,3.01,234899
1587994200000,2.92,2.92,2.6974,2.7147,90212
1587995100000,2.73,2.9,2.7,2.86,36144
1587996000000,2.85,2.85,2.8,2.8,9981
1587996900000,2.8,2.81,2.77,2.77,16687
1587997800000,2.77,2.775,2.749,2.765,31285
1587998700000,2.7688,2.77,2.76,2.7656,27060
1587999600000,2.77,2.78,2.76,2.765,38985
1588000500000,2.76,2.76,2.7,2.705,41554
1588001400000,2.71,2.71,2.66,2.675,142642
1588002300000,2.68,2.68,2.66,2.66,11759
1588003200000,2.66,2.67,2.64,2.65,38440
1588004100000,2.645,2.6497,2.62,2.625,59097
1588005000000,2.62,2.63,2.62,2.625,13583
1588005900000,2.625,2.63,2.62,2.62,173345
1588006800000,2.625,2.63,2.61,2.615,97581
1588007700000,2.615,2.62,2.61,2.61,107996
1588008600000,2.615,2.65,2.61,2.6499,63574
1588009500000,2.6489,2.685,2.64,2.665,84145
1588010400000,2.665,2.68,2.64,2.675,22730
1588011300000,2.675,2.68,2.67,2.675,17234
1588012200000,2.675,2.71,2.67,2.695,30239
1588013100000,2.7,2.7,2.69,2.7,15722
1588014000000,2.695,2.77,2.69,2.77,63041
1588014900000,2.77,2.77,2.75,2.755,38113
1588015800000,2.755,2.82,2.755,2.815,121606
1588016700000,2.815,2.87,2.81,2.815,271892
1588080600000,2.78,2.93,2.78,2.91,35277
1588081500000,2.91,2.935,2.9,2.9,18628
1588082400000,2.91,2.94,2.855,2.92,40255
1588083300000,2.91,2.92,2.87,2.875,34028
1588084200000,2.88,2.88,2.87,2.88,28162
1588085100000,2.875,2.88,2.8,2.8,68798
1588086000000,2.8,2.85,2.8,2.84,20379
1588086900000,2.84,2.8499,2.82,2.825,17702
1588087800000,2.83,2.83,2.81,2.81,14670
1588088700000,2.82,2.82,2.81,2.81,2771
1588089600000,2.815,2.82,2.81,2.815,8000
1588090500000,2.815,2.85,2.8,2.845,41971
1588091400000,2.85,2.87,2.84,2.865,17714
1588092300000,2.865,2.87,2.86,2.87,16791
1588093200000,2.87,2.92,2.865,2.9,20918
1588094100000,2.895,2.92,2.88,2.9143,21998
1588095000000,2.915,2.92,2.895,2.915,17231
1588095900000,2.92,2.92,2.9,2.905,10835
1588096800000,2.905,2.91,2.9,2.905,15458
1588097700000,2.905,2.91,2.9,2.91,29242
1588098600000,2.91,2.93,2.905,2.915,28267
1588099500000,2.91,2.92,2.91,2.91,31661
1588100400000,2.915,2.92,2.91,2.92,24629
1588101300000,2.92,2.99,2.91,2.99,123356
1588102200000,2.99,3.04,2.99,3.0025,121922
1588103100000,3.005,3.03,2.99,3.02,229415
1588167000000,3.2,3.45,3.13,3.19,119353
1588167900000,3.19,3.32,3.15,3.25,181592
1588168800000,3.26,3.36,3.18,3.21,88131
1588169700000,3.21,3.3,3.15,3.29,37711
1588170600000,3.29,3.31,3.26,3.3,44844
1588171500000,3.29,3.36,3.27,3.36,50503
1588172400000,3.36,3.375,3.31,3.32,108541
1588173300000,3.32,3.39,3.32,3.375,51421
1588174200000,3.37,3.41,3.36,3.39,63451
1588175100000,3.385,3.41,3.36,3.395,83069
1588176000000,3.4,3.4,3.36,3.39,54987
1588176900000,3.39,3.4,3.355,3.37,63137
1588177800000,3.365,3.4,3.36,3.37,32056
1588178700000,3.38,3.405,3.37,3.39,29775
1588179600000,3.39,3.42,3.385,3.41,79431
1588180500000,3.405,3.41,3.37,3.41,20059
1588181400000,3.41,3.41,3.36,3.38,29647
1588182300000,3.375,3.4,3.36,3.37,40364
1588183200000,3.36,3.41,3.36,3.39,38256
1588184100000,3.4,3.4,3.36,3.365,65672
1588185000000,3.36,3.45,3.36,3.45,180754
1588185900000,3.45,3.56,3.43,3.56,130676
1588186800000,3.56,3.625,3.545,3.62,196119
1588187700000,3.62,3.7,3.52,3.56,244281
1588188600000,3.58,3.605,3.51,3.56,108026
1588189500000,3.5504,3.6,3.52,3.58,284406
1588253400000,3.57,3.65,3.472,3.59,76106
1588254300000,3.59,3.705,3.58,3.6,66324
1588255200000,3.61,3.64,3.54,3.635,54493
1588256100000,3.635,3.655,3.59,3.625,107534
1588257000000,3.62,3.7069,3.6,3.61,53182
1588257900000,3.61,3.64,3.56,3.59,48387
1588258800000,3.5811,3.5825,3.52,3.57,43167
1588259700000,3.57,3.59,3.53,3.57,23318
1588260600000,3.575,3.608,3.54,3.58,30137
1588261500000,3.575,3.58,3.53,3.55,64085
1588262400000,3.545,3.545,3.385,3.47,239342
1588263300000,3.475,3.515,3.47,3.5,41567
1588264200000,3.495,3.5,3.48,3.49,26550
1588265100000,3.49,3.52,3.48,3.505,52667
1588266000000,3.51,3.54,3.48,3.525,78164
1588266900000,3.52,3.525,3.42,3.43,13051
1588267800000,3.42,3.47,3.41,3.46,27950
1588268700000,3.46,3.46,3.395,3.41,20797
1588269600000,3.42,3.455,3.4,3.45,24187
1588270500000,3.45,3.47,3.42,3.465,24778
1588271400000,3.465,3.485,3.45,3.46,20480
1588272300000,3.47,3.48,3.45,3.46,26580
1588273200000,3.46,3.46,3.45,3.45,32317
1588274100000,3.455,3.46,3.38,3.415,49240
1588275000000,3.415,3.42,3.39,3.39,56693
1588275900000,3.4,3.46,3.38,3.4,272655
1588339800000,3.31,3.39,3.26,3.28,29600
1588340700000,3.27,3.32,3.17,3.19,24644
1588341600000,3.19,3.22,3.15,3.1501,29973
1588342500000,3.15,3.18,3.1322,3.15,20618
1588343400000,3.155,3.225,3.13,3.205,35460
1588344300000,3.205,3.23,3.2,3.21,11034
1588345200000,3.21,3.22,3.19,3.195,12450
1588346100000,3.195,3.23,3.19,3.225,11109
1588347000000,3.22,3.22,3.15,3.155,30401
1588347900000,3.16,3.165,3.06,3.105,89420
1588348800000,3.105,3.12,3.1,3.115,42396
1588349700000,3.115,3.12,3.08,3.08,26941
1588350600000,3.08,3.09,3.07,3.075,9257
1588351500000,3.07,3.08,3.07,3.078,10910
1588352400000,3.075,3.11,3.075,3.105,24562
1588353300000,3.105,3.13,3.1,3.105,20737
1588354200000,3.105,3.11,3.09,3.095,14082
1588355100000,3.09,3.09,3.08,3.08,7481
1588356000000,3.08,3.09,3.08,3.085,39632
1588356900000,3.085,3.09,3.07,3.075,15929
1588357800000,3.08,3.08,3.06,3.06,17494
1588358700000,3.06,3.07,3.05,3.055,15942
1588359600000,3.05,3.06,3.05,3.05,11426
1588360500000,3.05,3.06,3.03,3.03,9662
1588361400000,3.035,3.0399,3.02,3.02,34955
1588362300000,3.03,3.04,3.02,3.03,149622
1588599000000,2.98,3.05,2.85,3.04,62147
1588599900000,3.06,3.1,3.01,3.1,11637
1588600800000,3.1,3.14,3.075,3.14,20332
1588601700000,3.1477,3.195,3.085,3.12,14553
1588602600000,3.11,3.11,3.07,3.085,13121
1588603500000,3.0801,3.085,3.045,3.045,9543
1588604400000,3.045,3.045,2.97,2.97,31507
1588605300000,2.97,3.0,2.94,2.945,36577
1588606200000,2.945,2.948,2.93,2.935,22581
1588607100000,2.935,2.94,2.92,2.925,9824
1588608000000,2.925,2.98,2.92,2.98,20461
1588608900000,2.97,2.99,2.96,2.98,15622
1588609800000,2.975,2.98,2.95,2.955,12017
1588610700000,2.955,2.985,2.95,2.955,17014
1588611600000,2.95,2.955,2.915,2.925,12788
1588612500000,2.93,2.93,2.92,2.9225,4080
1588613400000,2.925,2.93,2.92,2.9225,5532
1588614300000,2.925,2.93,2.92,2.925,13346
1588615200000,2.9225,2.95,2.92,2.945,16201
1588616100000,2.945,2.98,2.945,2.9625,17087
1588617000000,2.97,2.99,2.965,2.985,4593
1588617900000,2.9801,3.04,2.9801,3.04,8483
1588618800000,3.03,3.05,3.015,3.04,17688
1588619700000,3.05,3.1,3.045,3.08,27300
1588620600000,3.085,3.13,3.085,3.115,30909
1588621500000,3.115,3.13,3.1,3.12,86788
1588685400000,3.32,3.38,3.215,3.26,39255
1588686300000,3.27,3.3,3.23,3.265,42663
1588687200000,3.27,3.3,3.21,3.23,44349
1588688100000,3.24,3.24,3.16,3.18,31411
1588689000000,3.17,3.24,3.15,3.15,54607
1588689900000,3.15,3.2,3.13,3.14,38356
1588690800000,3.15,3.23,3.15,3.19,32032
1588691700000,3.19,3.22,3.175,3.21,27005
1588692600000,3.22,3.25,3.21,3.245,19906
1588693500000,3.245,3.25,3.2,3.21,14068
1588694400000,3.21,3.22,3.185,3.21,14745
1588695300000,3.205,3.23,3.195,3.22,22720
1588696200000,3.21,3.23,3.21,3.22,10571
1588697100000,3.22,3.23,3.19,3.2,25937
1588698000000,3.2,3.21,3.18,3.18,16801
1588698900000,3.18,3.2,3.18,3.18,8656
1588699800000,3.175,3.19,3.135,3.14,9941
1588700700000,3.14,3.18,3.135,3.16,9343
1588701600000,3.16,3.17,3.15,3.17,9796
1588702500000,3.17,3.17,3.13,3.14,14268
1588703400000,3.13,3.145,3.12,3.13,6871
1588704300000,3.13,3.14,3.11,3.115,9508
1588705200000,3.11,3.135,3.1,3.1,17052
1588706100000,3.1,3.105,3.065,3.085,30950
1588707000000,3.085,3.09,3.04,3.045,20308
1588707900000,3.05,3.09,3.045,3.06,72934
1588771800000,3.11,3.2,3.02,3.03,63426
1588772700000,3.04,3.1,2.92,2.99,58738
1588773600000,2.99,3.055,2.97,2.99,36094
1588774500000,2.99,3.14,2.98,3.11,29927
1588775400000,3.12,3.16,3.05,3.11,33280
1588776300000,3.11,3.16,3.08,3.1,33646
1588777200000,3.11,3.12,3.085,3.09,16970
1588778100000,3.1,3.11,3.03,3.065,29125
1588779000000,3.06,3.08,3.035,3.06,15050
1588779900000,3.06,3.1,3.06,3.07,16011
1588780800000,3.07,3.09,3.06,3.08,17018
1588781700000,3.09,3.105,3.08,3.1,25595
1588782600000,3.09,3.15,3.08,3.115,24252
1588783500000,3.11,3.13,3.095,3.115,28278
1588784400000,3.11,3.115,3.06,3.075,21198
1588785300000,3.07,3.07,3.045,3.07,24102
1588786200000,3.07,3.08,3.055,3.06,5812
1588787100000,3.07,3.08,3.06,3.065,19259
1588788000000,3.06,3.06,3.02,3.025,18571
1588788900000,3.02,3.05,3.02,3.025,25026
1588789800000,3.02,3.045,3.02,3.03,12001
1588790700000,3.04,3.06,3.03,3.045,15019
1588791600000,3.045,3.05,3.02,3.03,26189
1588792500000,3.035,3.04,3.01,3.01,40952
1588793400000,3.01,3.02,2.975,3.02,70835
1588794300000,3.015,3.02,2.99,2.99,113617
1588858200000,3.12,3.26,3.12,3.14,55440
1588859100000,3.14,3.165,3.12,3.14,36432
1588860000000,3.14,3.145,3.07,3.12,26924
1588860900000,3.1223,3.13,3.09,3.1,11856
1588861800000,3.105,3.13,3.105,3.12,10374
1588862700000,3.11,3.13,3.09,3.12,17481
1588863600000,3.12,3.15,3.12,3.12,8253
1588864500000,3.125,3.135,3.1,3.13,10614
1588865400000,3.13,3.165,3.13,3.155,77638
1588866300000,3.155,3.155,3.11,3.145,25095
1588867200000,3.145,3.165,3.13,3.15,29409
1588868100000,3.15,3.185,3.15,3.17,18236
1588869000000,3.175,3.175,3.12,3.12,19472
1588869900000,3.125,3.135,3.08,3.12,36293
1588870800000,3.115,3.12,3.07,3.105,35614
1588871700000,3.1,3.12,3.095,3.11,26855
1588872600000,3.11,3.11,3.06,3.06,41628
1588873500000,3.06,3.07,3.02,3.06,56568
1588874400000,3.05,3.115,3.05,3.1,46771
1588875300000,3.1,3.1,3.05,3.07,27512
1588876200000,3.07,3.08,3.02,3.03,45060
1588877100000,3.03,3.06,3.01,3.03,37138
1588878000000,3.03,3.075,3.01,3.045,52499
1588878900000,3.04,3.055,3.02,3.05,35480
1588879800000,3.05,3.05,3.01,3.05,65335
1588880700000,3.05,3.07,3.03,3.065,118953
1588944600000,3.18,3.35,3.17,3.35,74928
1588945500000,3.33,3.33,3.25,3.29,71394
1588946400000,3.3,3.305,3.255,3.29,42313
1588947300000,3.3,3.305,3.23,3.24,49429
1588948200000,3.24,3.25,3.17,3.2,29066
1588949100000,3.205,3.21,3.15,3.2,38782
1588950000000,3.2,3.26,3.2,3.25,29088
1588950900000,3.25,3.26,3.21,3.26,11930
1588951800000,3.26,3.28,3.24,3.25,13492
1588952700000,3.25,3.27,3.24,3.265,8435
1588953600000,3.26,3.3,3.255,3.295,14021
1588954500000,3.2945,3.305,3.275,3.285,42349
1588955400000,3.285,3.305,3.28,3.295,29493
1588956300000,3.295,3.3,3.27,3.285,16585
1588957200000,3.285,3.29,3.26,3.265,15195
1588958100000,3.26,3.27,3.25,3.265,13862
1588959000000,3.26,3.27,3.245,3.255,14948
1588959900000,3.25,3.275,3.24,3.275,11002
1588960800000,3.27,3.29,3.26,3.29,16902
1588961700000,3.29,3.31,3.28,3.295,22017
1588962600000,3.295,3.32,3.265,3.315,50938
1588963500000,3.315,3.34,3.3,3.33,25849
1588964400000,3.335,3.37,3.33,3.335,41041
1588965300000,3.335,3.345,3.31,3.32,42028
1588966200000,3.32,3.355,3.28,3.345,67704
1588967100000,3.345,3.36,3.32,3.35,172532
1589203800000,3.36,3.38,3.22,3.27,16931
1589204700000,3.29,3.3,3.2,3.2,17834
1589205600000,3.21,3.26,3.17,3.17,19495
1589206500000,3.14,3.2,3.14,3.2,5729
1589207400000,3.2,3.2,3.13,3.133,18295
1589208300000,3.14,3.17,3.12,3.125,21081
1589209200000,3.12,3.14,3.1,3.135,24248
1589210100000,3.13,3.135,3.07,3.095,19520
1589211000000,3.1,3.13,3.095,3.13,13169
1589211900000,3.13,3.165,3.13,3.155,6571
1589212800000,3.16,3.19,3.15,3.16,20870
1589213700000,3.16,3.21,3.16,3.18,11430
1589214600000,3.195,3.195,3.16,3.165,5444
