datetime,open,high,low,close,volume
1580243400000,12.205,12.21,12.2,12.2,11586
1580244300000,12.21,12.24,12.19,12.2,60541
1580308200000,12.22,12.43,12.22,12.355,28599
1580309100000,12.35,12.37,12.26,12.29,11994
1580310000000,12.28,12.28,12.21,12.255,7728
1580310900000,12.26,12.3,12.24,12.28,14212
1580311800000,12.26,12.285,12.23,12.26,6700
1580312700000,12.27,12.305,12.26,12.305,6972
1580313600000,12.3,12.315,12.27,12.315,8535
1580314500000,12.31,12.31,12.29,12.3,9526
1580315400000,12.29,12.3,12.23,12.24,7799
1580316300000,12.25,12.26,12.18,12.2,18903
1580317200000,12.2,12.21,12.13,12.16,7125
1580318100000,12.16,12.17,12.15,12.15,3800
1580319000000,12.155,12.155,12.13,12.145,6457
1580319900000,12.1425,12.15,12.12,12.12,6000
1580320800000,12.125,12.14,12.07,12.1,11200
1580321700000,12.1,12.1,12.07,12.07,7436
1580322600000,12.08,12.095,12.07,12.08,4500
1580323500000,12.08,12.08,12.04,12.075,19665
1580324400000,12.08,12.08,12.03,12.03,7909
1580325300000,12.04,12.04,11.96,12.01,25737
1580326200000,12.02,12.035,12.005,12.035,13494
1580327100000,12.035,12.035,12.0,12.02,12590
1580328000000,12.01,12.035,12.0,12.03,11690
1580328900000,12.03,12.03,11.98,12.0,29590
1580329800000,12.0,12.005,11.975,11.98,21915
1580330700000,11.99,11.99,11.93,11.96,33890
1580394600000,11.73,12.05,11.73,12.02,29849
1580395500000,12.06,12.06,11.98,12.0,11456
1580396400000,12.005,12.01,11.97,11.97,17719
1580397300000,11.97,11.98,11.92,11.98,9284
1580398200000,11.97,11.97,11.88,11.93,7258
1580399100000,11.9201,11.9245,11.82,11.82,14142
1580400000000,11.83,11.93,11.83,11.89,12530
1580400900000,11.89,11.93,11.84,11.84,14244
1580401800000,11.84,11.85,11.78,11.825,21630
1580402700000,11.81,11.82,11.78,11.78,11205
1580403600000,11.76,11.7701,11.74,11.75,9081
1580404500000,11.74,11.77,11.74,11.75,5231
1580405400000,11.74,11.75,11.69,11.7,10418
1580406300000,11.69,11.7452,11.69,11.73,10698
1580407200000,11.73,11.77,11.69,11.77,8527
1580408100000,11.76,11.77,11.72,11.74,6285
1580409000000,11.75,11.79,11.74,11.75,8660
1580409900000,11.755,11.755,11.75,11.755,3428
1580410800000,11.755,11.79,11.75,11.77,10916
1580411700000,11.78,11.8,11.76,11.775,13375
1580412600000,11.77,11.8,11.76,11.76,34919
1580413500000,11.75,11.805,11.75,11.79,19446
1580414400000,11.79,11.82,11.79,11.81,23024
1580415300000,11.815,11.825,11.78,11.8,47433
1580416200000,11.8,11.805,11.79,11.795,37363
1580417100000,11.8,11.8,11.78,11.79,62491
1580481000000,11.71,11.8188,11.71,11.805,11008
1580481900000,11.81,11.96,11.81,11.93,16736
1580482800000,11.93,11.93,11.79,11.79,11228
1580483700000,11.805,11.845,11.74,11.76,16902
1580484600000,11.76,11.7773,11.7,11.71,7969
1580485500000,11.71,11.72,11.66,11.69,19536
1580486400000,11.6924,11.79,11.69,11.73,16318
1580487300000,11.73,11.76,11.72,11.76,11426
1580488200000,11.76,11.86,11.76,11.82,12030
1580489100000,11.82,11.875,11.81,11.875,6224
1580490000000,11.88,11.895,11.77,11.785,9679
1580490900000,11.785,11.79,11.73,11.73,7387
1580491800000,11.73,11.75,11.72,11.74,7938
1580492700000,11.73,11.74,11.7,11.72,17253
1580493600000,11.72,11.75,11.72,11.725,11758
1580494500000,11.72,11.72,11.63,11.63,18121
1580495400000,11.6399,11.65,11.61,11.63,12343
1580496300000,11.65,11.65,11.6,11.62,8655
1580497200000,11.63,11.65,11.62,11.63,13859
1580498100000,11.63,11.68,11.62,11.68,6126
1580499000000,11.68,11.74,11.67,11.68,13067
1580499900000,11.68,11.7,11.64,11.64,10858
1580500800000,11.64,11.66,11.635,11.65,9689
1580501700000,11.65,11.66,11.62,11.6308,16290
1580502600000,11.62,11.63,11.55,11.59,33217
1580503500000,11.6,11.6,11.5,11.51,71519
1580740200000,11.57,11.63,11.505,11.54,13292
1580741100000,11.52,11.605,11.52,11.605,8000
1580742000000,11.61,11.73,11.59,11.67,11975
1580742900000,11.665,11.67,11.62,11.63,11745
1580743800000,11.64,11.67,11.62,11.66,7346
1580744700000,11.6725,11.68,11.64,11.67,15074
1580745600000,11.66,11.665,11.62,11.62,8698
1580746500000,11.62,11.62,11.57,11.57,7220
1580747400000,11.58,11.6,11.53,11.55,9647
1580748300000,11.56,11.575,11.53,11.57,7439
1580749200000,11.57,11.58,11.54,11.555,21501
1580750100000,11.57,11.605,11.56,11.605,16897
1580751000000,11.605,11.63,11.575,11.595,11937
1580751900000,11.595,11.61,11.58,11.61,5258
1580752800000,11.62,11.63,11.56,11.575,19095
1580753700000,11.57,11.595,11.56,11.57,6294
1580754600000,11.57,11.63,11.55,11.615,250058
1580755500000,11.615,11.69,11.585,11.69,67084
1580756400000,11.69,11.76,11.69,11.74,12533
1580757300000,11.745,11.7962,11.745,11.76,36715
1580758200000,11.77,11.86,11.77,11.86,35223
1580759100000,11.86,11.88,11.83,11.83,41628
1580760000000,11.83,11.9,11.83,11.88,36637
1580760900000,11.88,11.9,11.82,11.85,40912
1580761800000,11.86,11.89,11.8,11.82,17068
1580762700000,11.82,11.83,11.79,11.82,22949
1580826600000,12.12,12.2,12.01,12.13,10348
1580827500000,12.1494,12.16,12.09,12.1,14472
1580828400000,12.09,12.095,12.02,12.025,2785
1580829300000,12.0,12.0,11.97,11.99,7783
1580830200000,12.0,12.0,11.885,11.885,9337
1580831100000,11.885,11.89,11.84,11.85,8186
1580832000000,11.835,11.9,11.82,11.845,19607
1580832900000,11.83,11.87,11.83,11.84,4700
1580833800000,11.85,11.885,11.8127,11.86,13495
1580834700000,11.865,11.87,11.8,11.84,9008
1580835600000,11.84,11.855,11.82,11.825,8741
1580836500000,11.825,11.89,11.81,11.89,6081
1580837400000,11.88,11.89,11.83,11.85,5230
1580838300000,11.85,11.85,11.83,11.845,4750
1580839200000,11.845,11.845,11.81,11.82,14337
1580840100000,11.825,11.84,11.825,11.835,21053
1580841000000,11.83,11.83,11.81,11.82,3719
1580841900000,11.82,11.87,11.82,11.83,12318
1580842800000,11.83,11.84,11.82,11.84,3566
1580843700000,11.83,11.85,11.81,11.82,7540
1580844600000,11.82,11.85,11.8,11.85,7582
1580845500000,11.85,11.86,11.82,11.83,3825
1580846400000,11.835,11.86,11.83,11.835,12672
1580847300000,11.85,11.86,11.84,11.84,11068
1580848200000,11.8488,11.8488,11.77,11.81,12204
1580849100000,11.8,11.82,11.78,11.8,42463
1580913000000,12.0,12.0,11.79,11.8,29075
1580913900000,11.8,11.85,11.75,11.8,45889
1580914800000,11.8,11.89,11.8,11.835,28666
1580915700000,11.82,11.85,11.79,11.795,38229
1580916600000,11.79,11.891,11.785,11.83,19757
1580917500000,11.83,11.855,11.83,11.84,8937
1580918400000,11.845,11.86,11.81,11.85,9586
1580919300000,11.85,11.8654,11.825,11.85,15717
1580920200000,11.8525,11.855,11.79,11.84,18297
1580921100000,11.85,11.88,11.84,11.86,7232
1580922000000,11.87,11.87,11.85,11.855,3743
1580922900000,11.86,11.861,11.83,11.84,13253
1580923800000,11.8352,11.86,11.82,11.84,13887
1580924700000,11.85,11.92,11.84,11.89,24178
1580925600000,11.89,11.905,11.885,11.89,6329
1580926500000,11.895,11.9,11.87,11.87,10201
1580927400000,11.86,11.88,11.86,11.88,3791
1580928300000,11.87,11.91,11.87,11.88,10426
1580929200000,11.89,11.91,11.89,11.9,9108
1580930100000,11.9,11.93,11.9,11.93,5742
1580931000000,11.93,11.93,11.88,11.9,8082
1580931900000,11.92,11.98,11.915,11.94,12745
1580932800000,11.94,11.98,11.93,11.93,16840
1580933700000,11.94,11.96,11.93,11.93,11040
1580934600000,11.93,11.95,11.92,11.94,64050
1580935500000,11.94,12.0,11.93,12.0,30796
1580999400000,12.04,12.05,11.8,11.855,22784
1581000300000,11.88,12.0,11.855,12.0,22393
1581001200000,12.04,12.16,12.04,12.1,18128
1581002100000,12.11,12.16,12.07,12.15,10288
1581003000000,12.14,12.16,12.125,12.14,8003
1581003900000,12.12,12.1316,12.04,12.06,4623
1581004800000,12.06,12.12,12.04,12.11,4785
1581005700000,12.1,12.13,12.07,12.1,7726
1581006600000,12.1,12.123,12.07,12.12,6499
1581007500000,12.13,12.13,12.09,12.09,3702
1581008400000,12.1,12.14,12.1,12.135,5535
1581009300000,12.13,12.13,12.1,12.107,7871
1581010200000,12.11,12.11,12.06,12.06,5398
1581011100000,12.06,12.06,12.02,12.02,6388
1581012000000,12.04,12.05,12.02,12.03,6594
1581012900000,12.03,12.03,11.99,12.03,6661
1581013800000,12.03,12.035,12.005,12.01,5845
1581014700000,12.02,12.03,11.99,12.015,5904
1581015600000,12.01,12.02,12.0,12.005,16394
1581016500000,12.01,12.05,12.005,12.04,7208
1581017400000,12.05,12.07,12.05,12.06,6617
1581018300000,12.06,12.06,12.0,12.0,11872
1581019200000,12.0,12.02,12.0,12.0,8158
1581020100000,12.01,12.015,11.97,12.01,54678
1581021000000,12.0,12.015,11.98,11.98,6277
1581021900000,11.99,11.99,11.93,11.94,24284
1581085800000,11.81,11.87,11.75,11.8,18320
1581086700000,11.81,11.84,11.73,11.82,34133
1581087600000,11.81,11.84,11.78,11.825,6167
1581088500000,11.825,11.84,11.8,11.84,8065
1581089400000,11.83,11.83,11.75,11.77,7009
1581090300000,11.77,11.79,11.75,11.76,6527
1581091200000,11.75,11.81,11.75,11.8,7284
1581092100000,11.8,11.86,11.8,11.84,6568
1581093000000,11.83,11.85,11.8,11.805,2600
1581093900000,11.8,11.81,11.78,11.81,3241
1581094800000,11.82,11.835,11.82,11.835,2250
1581095700000,11.82,11.84,11.82,11.835,8338
1581096600000,11.83,11.835,11.815,11.82,29787
1581097500000,11.82,11.825,11.82,11.82,1938
1581098400000,11.82,11.83,11.79,11.82,4784
1581099300000,11.83,11.86,11.83,11.86,10554
1581100200000,11.85,11.91,11.85,11.875,6897
1581101100000,11.87,11.91,11.86,11.86,4737
1581102000000,11.85,11.85,11.82,11.84,6713
1581102900000,11.85,11.85,11.82,11.82,11764
1581103800000,11.82,11.94,11.82,11.94,9147
1581104700000,11.94,11.96,11.92,11.96,6415
1581105600000,11.97,11.98,11.94,11.96,5132
1581106500000,11.98,12.0,11.92,11.95,6887
1581107400000,11.95,11.95,11.9,11.9,7107
1581108300000,11.905,11.93,11.88,11.92,26674
1581345000000,11.78,11.96,11.73,11.95,13354
1581345900000,11.955,12.02,11.93,11.97,21597
1581346800000,11.97,12.05,11.96,11.96,8918
1581347700000,11.97,12.0,11.94,12.0,11655
1581348600000,11.98,12.03,11.96,12.0,24829
1581349500000,12.02,12.06,11.99,12.04,8359
1581350400000,12.05,12.06,12.04,12.05,6467
1581351300000,12.06,12.1,12.04,12.095,10140
1581352200000,12.1,12.1,12.03,12.07,4757
1581353100000,12.07,12.09,12.05,12.07,6031
1581354000000,12.055,12.09,12.02,12.075,8981
1581354900000,12.06,12.06,12.0,12.0,3407
1581355800000,12.0,12.0,11.95,11.95,1600
1581356700000,11.96,11.96,11.95,11.95,1051
1581357600000,11.95,12.0,11.94,11.95,24648
1581358500000,11.94,11.95,11.92,11.92,12441
1581359400000,11.93,11.94,11.91,11.91,4038
1581360300000,11.91,11.91,11.895,11.91,7450
1581361200000,11.91,11.915,11.84,11.87,7825
1581362100000,11.91,11.93,11.905,11.93,3193
1581363000000,11.93,11.93,11.91,11.9125,7697
1581363900000,11.91,11.92,11.91,11.91,8306
1581364800000,11.92,11.92,11.82,11.85,13051
1581365700000,11.855,11.855,11.75,11.8,12605
1581366600000,11.81,11.82,11.76,11.78,15011
1581367500000,11.77,11.7712,11.71,11.74,50157
1581431400000,11.86,11.94,11.79,11.89,8818
1581432300000,11.94,11.98,11.9,11.9,5200
1581433200000,11.93,12.01,11.91,12.01,6140
1581434100000,12.0,12.0,11.93,11.96,14350
1581435000000,11.97,11.97,11.94,11.95,6400
1581435900000,11.97,11.98,11.96,11.96,3000
1581436800000,11.97,11.97,11.91,11.91,6008
1581437700000,11.9,11.97,11.9,11.95,4880
1581438600000,11.95,11.95,11.9,11.93,5594
1581439500000,11.94,11.95,11.88,11.88,8835
1581440400000,11.86,11.9,11.86,11.9,1794
1581441300000,11.905,11.93,11.89,11.93,8816
1581442200000,11.935,11.97,11.93,11.94,5407
1581443100000,11.94,11.96,11.94,11.955,5112
1581444000000,11.95,11.95,11.93,11.94,7634
1581444900000,11.94,11.945,11.94,11.94,2673
1581445800000,11.94,11.945,11.92,11.94,4533
1581446700000,11.94,11.94,11.91,11.94,7064
1581447600000,11.94,11.96,11.93,11.93,9571
1581448500000,11.92,11.93,11.91,11.93,5469
1581449400000,11.92,11.96,11.92,11.96,6310
1581450300000,11.96,11.97,11.92,11.92,6628
1581451200000,11.91,11.91,11.9,11.9,2731
1581452100000,11.9,11.93,11.9,11.93,10154
1581453000000,11.93,11.94,11.91,11.915,8100
1581453900000,11.91,11.92,11.81,11.81,53318
1581517800000,12.03,12.12,11.95,12.02,6665
1581518700000,12.02,12.06,12.0,12.03,8860
1581519600000,12.05,12.07,11.965,11.98,8968
1581520500000,11.98,11.98,11.91,11.91,6572
1581521400000,11.92,11.94,11.9,11.94,2632
1581522300000,11.91,11.91,11.82,11.85,11959
1581523200000,11.86,11.86,11.79,11.81,9264
1581524100000,11.8,11.84,11.8,11.83,5779
1581525000000,11.83,11.83,11.79,11.79,8474
1581525900000,11.79,11.81,11.78,11.79,6710
1581526800000,11.81,11.83,11.79,11.8279,1813
1581527700000,11.82,11.87,11.82,11.87,5186
1581528600000,11.85,11.93,11.85,11.9068,3835
1581529500000,11.9313,11.94,11.86,11.9,10640
1581530400000,11.89,11.91,11.88,11.91,2925
1581531300000,11.89,11.89,11.84,11.87,4358
1581532200000,11.86,11.895,11.86,11.88,4117
1581533100000,11.89,11.89,11.88,11.88,2919
1581534000000,11.89,11.91,11.89,11.9,7350
1581534900000,11.9,11.905,11.84,11.88,70329
1581535800000,11.885,11.885,11.825,11.84,44784
1581536700000,11.845,11.85,11.81,11.825,29054
1581537600000,11.82,11.835,11.82,11.825,17620
1581538500000,11.825,11.89,11.78,11.885,41372
1581539400000,11.89,11.89,11.8611,11.88,24811
1581540300000,11.875,11.96,11.875,11.95,51096
1581604200000,11.86,12.04,11.85,12.03,5023
1581605100000,12.085,12.11,12.03,12.07,11076
1581606000000,12.05,12.14,12.0,12.1,25890
1581606900000,12.1,12.13,12.075,12.105,14241
1581607800000,12.095,12.17,12.09,12.17,9429
1581608700000,12.16,12.23,12.14,12.19,9318
1581609600000,12.22,12.26,12.2,12.2025,11297
1581610500000,12.205,12.265,12.19,12.265,10384
1581611400000,12.26,12.32,12.255,12.2875,13452
1581612300000,12.285,12.29,12.25,12.285,3755
1581613200000,12.285,12.37,12.28,12.33,12070
1581614100000,12.33,12.35,12.22,12.23,23511
1581615000000,12.24,12.2467,12.215,12.215,3743
1581615900000,12.21,12.24,12.19,12.2,8131
1581616800000,12.21,12.21,12.19,12.2,4319
1581617700000,12.195,12.21,12.17,12.21,7603
1581618600000,12.205,12.21,12.15,12.15,6590
1581619500000,12.13,12.145,12.13,12.135,1413
1581620400000,12.13,12.13,12.06,12.09,8661
1581621300000,12.09,12.11,12.04,12.04,10937
1581622200000,12.05,12.08,12.025,12.08,10495
1581623100000,12.07,12.14,12.07,12.13,12725
1581624000000,12.13,12.13,12.09,12.1,9687
1581624900000,12.1,12.135,12.1,12.105,9686
1581625800000,12.105,12.105,12.04,12.05,16826
1581626700000,12.055,12.1,12.04,12.09,29180
1581690600000,12.14,12.16,12.07,12.16,15577
1581691500000,12.16,12.23,12.15,12.2,9603
1581692400000,12.25,12.25,12.21,12.21,300
1581693300000,12.21,12.21,12.15,12.2,9812
1581694200000,12.2,12.2,12.15,12.16,3431
1581695100000,12.15,12.17,12.135,12.15,3856
1581696000000,12.17,12.17,12.11,12.135,5750
1581696900000,12.15,12.17,12.14,12.16,3443
1581697800000,12.165,12.165,12.14,12.145,3444
1581698700000,12.15,12.16,12.15,12.155,10987
1581699600000,12.16,12.16,12.07,12.085,10884
1581700500000,12.08,12.08,12.06,12.06,4423
1581701400000,12.07,12.11,12.06,12.11,10464
1581702300000,12.13,12.13,12.095,12.1,4956
1581703200000,12.1,12.13,12.095,12.12,5578
1581704100000,12.12,12.15,12.115,12.115,8549
1581705000000,12.11,12.11,12.09,12.1,7509
1581705900000,12.11,12.15,12.1,12.105,21912
1581706800000,12.1,12.15,12.1,12.12,13333
1581707700000,12.125,12.16,12.12,12.16,12021
1581708600000,12.17,12.3,12.16,12.21,34043
1581709500000,12.22,12.23,12.2,12.21,15086
1581710400000,12.2177,12.255,12.21,12.24,15350
1581711300000,12.235,12.31,12.23,12.31,15047
1581712200000,12.31,12.32,12.29,12.295,12317
1581713100000,12.29,12.34,12.29,12.33,24564
1582036200000,12.34,12.34,12.215,12.2925,40682
1582037100000,12.32,12.42,12.32,12.42,9376
1582038000000,12.42,12.51,12.41,12.47,8747
1582038900000,12.48,12.48,12.35,12.365,9201
1582039800000,12.36,12.38,12.2901,12.33,27284
1582040700000,12.36,12.42,12.34,12.38,5556
1582041600000,12.39,12.42,12.33,12.36,10163
1582042500000,12.35,12.35,12.29,12.32,7203
1582043400000,12.315,12.335,12.29,12.31,10568
1582044300000,12.32,12.36,12.32,12.33,11165
1582045200000,12.32,12.35,12.31,12.32,7326
1582046100000,12.325,12.38,12.325,12.36,3750
1582047000000,12.35,12.365,12.34,12.355,23047
1582047900000,12.355,12.385,12.35,12.36,27385
1582048800000,12.37,12.41,12.37,12.4,8112
1582049700000,12.4,12.44,12.38,12.4,48765
1582050600000,12.41,12.47,12.41,12.45,7201
1582051500000,12.45,12.45,12.4,12.4,9485
1582052400000,12.4,12.425,12.39,12.41,7405
1582053300000,12.42,12.47,12.42,12.4675,7740
1582054200000,12.46,12.495,12.46,12.49,9900
1582055100000,12.495,12.5075,12.46,12.47,9263
1582056000000,12.48,12.495,12.47,12.495,8675
1582056900000,12.495,12.495,12.45,12.465,18782
1582057800000,12.46,12.485,12.41,12.467,20562
1582058700000,12.465,12.52,12.45,12.5,24540
1582122600000,12.83,13.4,12.6,13.35,50850
1582123500000,13.36,14.1408,13.33,14.1,69058
1582124400000,14.07,14.2,13.73,13.76,52433
1582125300000,13.74,13.84,13.535,13.73,51984
1582126200000,13.73,13.86,13.705,13.81,50957
1582127100000,13.82,14.23,13.77,14.035,52304
1582128000000,14.0477,14.17,13.92,13.945,26682
1582128900000,13.93,14.01,13.77,13.875,40169
1582129800000,13.875,13.98,13.79,13.955,20157
1582130700000,13.95,14.04,13.91,14.01,24801
1582131600000,14.01,14.055,13.98,14.01,32375
1582132500000,14.01,14.21,13.98,14.075,44147
1582133400000,14.08,14.1,13.95,14.05,21589
1582134300000,14.06,14.07,13.93,13.94,16701
1582135200000,13.94,14.085,13.94,14.02,16246
1582136100000,14.02,14.03,13.945,13.95,18983
1582137000000,13.95,14.02,13.95,13.97,11873
1582137900000,13.98,14.01,13.94,13.98,14988
1582138800000,13.97,14.0196,13.85,13.87,17844
1582139700000,13.88,13.91,13.81,13.875,10867
1582140600000,13.875,13.88,13.8,13.85,22781
1582141500000,13.855,13.86,13.69,13.72,24268
1582142400000,13.72,13.77,13.69,13.735,24232
1582143300000,13.735,13.74,13.61,13.69,25002
1582144200000,13.685,13.72,13.61,13.62,25927
1582145100000,13.62,13.63,13.385,13.47,84933
1582209000000,13.3,13.44,13.21,13.34,76999
1582209900000,13.32,13.67,13.32,13.5,33825
1582210800000,13.52,13.805,13.52,13.8,44361
1582211700000,13.79,13.82,13.66,13.66,37299
1582212600000,13.645,13.655,13.5,13.545,28290
1582213500000,13.53,13.53,13.37,13.38,17184
1582214400000,13.36,13.51,13.32,13.34,19595
1582215300000,13.36,13.4,13.31,13.38,16056
1582216200000,13.37,13.4,13.26,13.32,14912
1582217100000,13.3,13.36,13.29,13.3,11402
1582218000000,13.3,13.35,13.28,13.345,13847
1582218900000,13.34,13.34,13.24,13.27,17163
1582219800000,13.26,13.32,13.26,13.29,11615
1582220700000,13.29,13.355,13.27,13.355,9396
1582221600000,13.36,13.38,13.32,13.37,9852
1582222500000,13.36,13.36,13.31,13.33,10908
1582223400000,13.32,13.32,13.24,13.25,10618
1582224300000,13.26,13.29,13.225,13.225,11165
1582225200000,13.225,13.25,13.22,13.24,19143
1582226100000,13.23,13.25,13.22,13.23,8330
1582227000000,13.22,13.3,13.22,13.28,9531
1582227900000,13.28,13.29,13.26,13.26,12557
1582228800000,13.25,13.26,13.17,13.185,20588
1582229700000,13.1786,13.18,13.15,13.16,29609
1582230600000,13.16,13.175,13.13,13.14,23638
1582231500000,13.14,13.14,13.08,13.115,39206
1582295400000,13.0,13.065,12.84,12.9,23410
1582296300000,12.89,13.11,12.87,13.08,11353
1582297200000,13.07,13.17,13.05,13.11,19530
1582298100000,13.11,13.18,13.09,13.09,6537
1582299000000,13.1,13.1,13.06,13.1,7716
1582299900000,13.09,13.15,13.09,13.1,8468
1582300800000,13.09,13.24,13.08,13.2,13811
1582301700000,13.19,13.25,13.17,13.17,7054
1582302600000,13.16,13.18,13.16,13.17,6290
1582303500000,13.17,13.21,13.165,13.2,5416
1582304400000,13.19,13.22,13.16,13.17,9083
1582305300000,13.16,13.19,13.14,13.18,2800
1582306200000,13.2,13.21,13.15,13.16,15912
1582307100000,13.16,13.19,13.16,13.18,6457
1582308000000,13.17,13.18,13.17,13.175,1985
1582308900000,13.17,13.215,13.17,13.19,8793
1582309800000,13.19,13.21,13.18,13.18,10795
1582310700000,13.17,13.19,13.17,13.18,4669
1582311600000,13.17,13.18,13.13,13.14,9574
1582312500000,13.1334,13.17,13.12,13.165,4395
1582313400000,13.16,13.18,13.16,13.165,6929
1582314300000,13.16,13.2,13.16,13.19,10424
1582315200000,13.18,13.21,13.18,13.2,10001
1582316100000,13.19,13.21,13.1,13.1,15349
1582317000000,13.09,13.11,13.07,13.085,10761
1582317900000,13.09,13.12,13.08,13.08,23868
1582554600000,12.61,12.61,12.43,12.53,16099
1582555500000,12.52,12.66,12.49,12.64,8555
1582556400000,12.645,12.7,12.63,12.6845,7897
1582557300000,12.69,12.69,12.61,12.61,10185
1582558200000,12.61,12.65,12.61,12.635,9251
1582559100000,12.63,12.67,12.62,12.65,9634
1582560000000,12.65,12.65,12.595,12.61,7774
1582560900000,12.6125,12.66,12.6,12.61,7675
1582561800000,12.6,12.61,12.57,12.58,15868
1582562700000,12.58,12.66,12.57,12.645,13302
1582563600000,12.63,12.68,12.62,12.68,5536
1582564500000,12.675,12.7,12.67,12.7,4693
1582565400000,12.69,12.74,12.68,12.72,14050
1582566300000,12.72,12.73,12.67,12.68,14511
1582567200000,12.67,12.675,12.6,12.6,4500
1582568100000,12.59,12.605,12.58,12.605,8520
1582569000000,12.61,12.615,12.5681,12.595,12423
1582569900000,12.6,12.63,12.6,12.61,2173
1582570800000,12.61,12.68,12.6,12.61,8544
1582571700000,12.6,12.7,12.6,12.68,5728
1582572600000,12.69,12.7,12.67,12.7,11417
1582573500000,12.695,12.7,12.675,12.68,13106
1582574400000,12.67,12.69,12.65,12.65,6477
1582575300000,12.65,12.68,12.65,12.66,10772
1582576200000,12.66,12.66,12.595,12.595,21587
1582577100000,12.595,12.615,12.59,12.6,45720
1582641000000,12.63,12.63,12.54,12.54,45719
1582641900000,12.54,12.6,12.505,12.55,12991
1582642800000,12.54,12.58,12.54,12.58,5915
1582643700000,12.58,12.58,12.47,12.53,7146
1582644600000,12.535,12.55,12.49,12.49,33600
1582645500000,12.48,12.48,12.39,12.4,6163
1582646400000,12.405,12.42,12.31,12.35,10924
1582647300000,12.34,12.37,12.32,12.35,9835
1582648200000,12.37,12.39,12.3,12.3,14721
1582649100000,12.29,12.31,12.25,12.25,10470
1582650000000,12.25,12.2779,12.24,12.25,3492
1582650900000,12.24,12.24,12.18,12.18,3419
1582651800000,12.2,12.23,12.16,12.16,6341
1582652700000,12.14,12.16,12.11,12.12,9780
1582653600000,12.12,12.15,12.08,12.08,9755
1582654500000,12.08,12.08,12.02,12.02,3993
1582655400000,12.03,12.08,12.02,12.08,6037
1582656300000,12.07,12.08,12.05,12.05,5371
1582657200000,12.04,12.05,11.99,12.05,10065
1582658100000,12.035,12.05,11.995,12.0,19058
1582659000000,12.01,12.01,11.86,11.91,40018
1582659900000,11.92,11.9602,11.89,11.94,11939
1582660800000,11.95,11.96,11.86,11.87,17273
1582661700000,11.87,11.92,11.83,11.89,20363
1582662600000,11.89,11.89,11.815,11.825,24886
1582663500000,11.83,11.87,11.8,11.83,72922
1582727400000,11.84,11.98,11.745,11.92,23981
1582728300000,11.93,11.98,11.89,11.9,9032
1582729200000,11.9,11.98,11.86,11.98,7687
1582730100000,11.94,12.05,11.94,12.01,38395
1582731000000,12.035,12.06,11.98,12.03,18796
1582731900000,12.03,12.07,12.0,12.01,10074
1582732800000,12.01,12.04,11.96,12.02,14996
1582733700000,12.01,12.06,11.98,12.01,11915
1582734600000,12.02,12.02,11.98,11.99,23962
1582735500000,11.98,12.01,11.95,11.98,12000
1582736400000,11.99,11.99,11.92,11.92,16350
1582737300000,11.91,11.94,11.88,11.91,9814
1582738200000,11.93,11.98,11.92,11.92,14152
1582739100000,11.94,11.99,11.92,11.97,12023
1582740000000,11.96,11.99,11.95,11.95,8583
1582740900000,11.955,11.955,11.91,11.92,13542
1582741800000,11.92,11.92,11.78,11.78,10908
1582742700000,11.79,11.855,11.79,11.79,12363
1582743600000,11.78,11.86,11.78,11.86,48787
1582744500000,11.85,11.87,11.82,11.83,9755
1582745400000,11.84,11.88,11.815,11.83,12023
1582746300000,11.83,11.83,11.71,11.71,13835
1582747200000,11.725,11.74,11.66,11.69,25422
1582748100000,11.7,11.72,11.67,11.68,30581
1582749000000,11.675,11.71,11.67,11.69,37111
1582749900000,11.68,11.71,11.6,11.64,93400
1582813800000,11.3,11.365,11.0,11.02,24716
1582814700000,11.02,11.08,10.95,11.06,27492
1582815600000,11.03,11.045,10.9,10.92,8541
1582816500000,10.9,10.91,10.86,10.86,13786
1582817400000,10.86,10.96,10.83,10.9314,18838
1582818300000,10.93,11.09,10.92,11.08,17852
1582819200000,11.09,11.11,11.02,11.02,7923
1582820100000,11.05,11.1,11.05,11.0537,12664
1582821000000,11.04,11.1,11.0,11.06,29190
1582821900000,11.05,11.18,11.04,11.15,15622
1582822800000,11.16,11.25,11.14,11.24,58866
1582823700000,11.24,11.25,11.08,11.2,43191
1582824600000,11.21,11.29,11.16,11.27,33581
1582825500000,11.25,11.25,11.18,11.18,12856
1582826400000,11.15,11.17,11.08,11.17,31754
1582827300000,11.18,11.18,11.07,11.08,14985
1582828200000,11.11,11.11,10.97,10.99,13506
1582829100000,11.0,11.03,10.955,10.955,17625
1582830000000,10.96,10.97,10.9,10.95,10528
1582830900000,10.95,10.99,10.9,10.99,45497
1582831800000,10.98,11.02,10.96,10.99,26419
1582832700000,10.97,10.98,10.84,10.86,16824
1582833600000,10.88,10.92,10.82,10.83,17897
1582834500000,10.82,10.885,10.81,10.85,28967
1582835400000,10.84,10.88,10.71,10.72,43095
1582836300000,10.71,10.73,10.5,10.54,115632
1582900200000,10.22,10.7,10.2,10.56,23235
1582901100000,10.57,10.65,10.5,10.55,17590
1582902000000,10.55,10.59,10.465,10.52,16369
1582902900000,10.55,10.6,10.47,10.47,18709
1582903800000,10.49,10.56,10.43,10.46,11735
1582904700000,10.49,10.54,10.44,10.44,21633
1582905600000,10.46,10.5,10.38,10.41,16914
1582906500000,10.4,10.51,10.375,10.46,13181
1582907400000,10.46,10.67,10.46,10.65,19522
