datetime,open,high,low,close,volume
1580925600000,10.28,10.28,10.28,10.28,400
1580926500000,10.2925,10.35,10.2925,10.32,1008
1580927400000,10.29,10.3,10.28,10.3,1601
1580928300000,10.3,10.3,10.25,10.25,996
1580929200000,10.22,10.22,10.085,10.1,2125
1580930100000,10.07,10.15,10.07,10.12,2200
1580931000000,10.11,10.2,10.09,10.2,2100
1580931900000,10.2,10.2,10.165,10.17,600
1580932800000,10.175,10.21,10.08,10.19,28706
1580933700000,10.19,10.2,10.09,10.09,4336
1580934600000,10.09,10.18,10.03,10.05,11620
1580935500000,10.05,10.1,9.98,9.99,19202
1580999400000,10.04,10.12,9.8,9.995,6729
1581000300000,10.08,10.1,9.85,9.98,14890
1581001200000,9.91,9.99,9.91,9.91,400
1581002100000,9.91,10.0,9.91,10.0,4400
1581003000000,10.0,10.0,9.96,10.0,3624
1581003900000,9.92,10.05,9.92,10.0,55714
1581004800000,10.05,10.19,10.03,10.19,10578
1581005700000,10.195,10.335,10.18,10.335,18514
1581006600000,10.37,10.45,10.35,10.43,3539
1581007500000,10.43,10.5,10.42,10.495,8512
1581008400000,10.495,10.6,10.495,10.6,16527
1581009300000,10.5975,10.63,10.585,10.63,6026
1581010200000,10.6,10.6,10.49,10.49,7483
1581011100000,10.48,10.5,10.43,10.43,2397
1581012000000,10.43,10.54,10.42,10.535,10705
1581012900000,10.535,10.54,10.42,10.42,4751
1581013800000,10.415,10.51,10.24,10.361,29759
1581014700000,10.36,10.39,10.25,10.31,3600
1581015600000,10.22,10.25,10.21,10.22,1200
1581016500000,10.23,10.3,10.21,10.3,3200
1581017400000,10.3,10.3,10.24,10.285,5068
1581018300000,10.28,10.28,10.22,10.22,800
1581019200000,10.23,10.3,10.19,10.2,5168
1581020100000,10.2442,10.29,10.2442,10.25,4360
1581021000000,10.26,10.33,10.25,10.27,5872
1581021900000,10.25,10.28,10.13,10.13,33802
1581085800000,10.2,10.4,10.2,10.29,3586
1581086700000,10.235,10.38,9.97,10.15,29507
1581087600000,10.15,10.24,10.05,10.075,6400
1581088500000,10.07,10.14,10.05,10.075,15300
1581089400000,10.07,10.1,10.05,10.05,1882
1581090300000,10.07,10.07,9.88,9.9,4400
1581091200000,9.835,9.96,9.8,9.84,4501
1581092100000,9.855,9.9,9.82,9.895,4550
1581093000000,9.9,9.95,9.87,9.89,2300
1581093900000,9.89,9.95,9.82,9.845,3128
1581094800000,9.8299,9.8299,9.6,9.6,9028
1581095700000,9.6,9.65,9.6,9.635,4818
1581096600000,9.63,9.63,9.35,9.35,19894
1581097500000,9.33,9.54,9.29,9.4888,14745
1581098400000,9.5,9.57,9.47,9.47,3402
1581099300000,9.47,9.57,9.39,9.56,13578
1581100200000,9.51,9.7,9.4,9.4,9778
1581101100000,9.39,9.45,9.36,9.36,3551
1581102000000,9.36,9.4,9.36,9.4,4550
1581102900000,9.41,9.435,9.36,9.36,1407
1581103800000,9.38,9.44,9.36,9.38,3498
1581104700000,9.41,9.41,9.36,9.37,900
1581105600000,9.38,9.42,9.36,9.36,8038
1581106500000,9.3846,9.43,9.375,9.43,2480
1581107400000,9.48,9.49,9.456,9.456,500
1581108300000,9.49,9.6,9.45,9.58,11371
1581345000000,9.53,9.65,9.53,9.65,1777
1581345900000,9.65,9.75,9.5,9.52,10741
1581346800000,9.56,9.64,9.56,9.56,551
1581347700000,9.61,9.71,9.61,9.66,5594
1581348600000,9.675,9.7,9.65,9.67,1400
1581349500000,9.68,9.79,9.67,9.78,6953
1581350400000,9.8,9.8,9.73,9.74,2400
1581351300000,9.65,9.66,9.58,9.58,3304
1581352200000,9.59,9.6,9.59,9.59,769
1581353100000,9.56,9.56,9.42,9.51,20199
1581354900000,9.51,9.51,9.44,9.44,5300
1581355800000,9.47,9.55,9.455,9.47,4182
1581356700000,9.47,9.54,9.45,9.5,2100
1581357600000,9.45,9.5,9.44,9.5,900
1581358500000,9.5,9.5,9.48,9.5,600
1581359400000,9.46,9.46,9.15,9.33,29318
1581360300000,9.4,9.4,9.35,9.4,1800
1581361200000,9.4,9.4,9.37,9.37,1139
1581362100000,9.4,9.4,9.25,9.38,4218
1581363000000,9.335,9.39,9.335,9.36,1700
1581363900000,9.36,9.4,9.2,9.2,18977
1581364800000,9.26,9.37,9.26,9.37,3065
1581365700000,9.4,9.49,9.35,9.36,11391
1581366600000,9.34,9.37,9.275,9.325,5800
1581367500000,9.35,9.39,9.14,9.14,36022
1581431400000,9.12,9.37,9.12,9.37,5076
1581432300000,9.16,9.4,9.16,9.4,1847
1581433200000,9.4,9.4,9.23,9.27,4905
1581434100000,9.35,9.38,9.2,9.315,3200
1581435000000,9.325,9.325,9.2,9.2,1144
1581435900000,9.235,9.235,9.16,9.21,10300
1581436800000,9.215,9.24,9.215,9.24,300
1581437700000,9.19,9.23,9.18,9.23,500
1581438600000,9.19,9.24,9.19,9.21,800
1581439500000,9.18,9.25,9.17,9.18,6644
1581440400000,9.225,9.225,9.225,9.225,100
1581441300000,9.185,9.2,9.01,9.02,15860
1581442200000,9.01,9.01,8.8,8.81,23981
1581443100000,8.835,8.9209,8.75,8.9,7447
1581444000000,8.9153,8.99,8.78,8.91,60786
1581444900000,8.96,8.96,8.83,8.925,6527
1581445800000,8.925,9.01,8.89,8.89,4496
1581446700000,8.89,9.05,8.79,9.05,5530
1581447600000,9.0286,9.19,8.98,9.1026,3191
1581448500000,9.29,9.33,9.04,9.32,7016
1581449400000,9.33,9.44,9.26,9.335,5100
1581450300000,9.37,9.54,9.3,9.54,5417
1581451200000,9.4962,9.58,9.4,9.4,7449
1581452100000,9.41,9.4567,9.395,9.43,400
1581453000000,9.43,9.52,9.42,9.47,2410
1581453900000,9.51,9.51,9.36,9.48,21412
1581517800000,9.57,9.795,9.52,9.795,1802
1581518700000,9.81,10.03,9.51,9.51,91704
1581519600000,9.505,9.71,9.5,9.71,7129
1581520500000,9.7,9.82,9.6,9.66,7939
1581521400000,9.675,9.8,9.67,9.7,5760
1581522300000,9.67,9.77,9.66,9.68,3829
1581523200000,9.72,9.84,9.63,9.65,59568
1581524100000,9.66,9.66,9.4,9.5,12141
1581525000000,9.5,9.55,9.45,9.55,3000
1581525900000,9.55,9.65,9.51,9.61,9239
1581526800000,9.61,9.65,9.6,9.6,600
1581527700000,9.6,9.6,9.55,9.55,640
1581528600000,9.535,9.55,9.5279,9.55,24191
1581529500000,9.5,9.5,9.5,9.5,2000
1581530400000,9.46,9.55,9.38,9.55,11600
1581531300000,9.55,9.55,9.4,9.5,28303
1581532200000,9.49,9.5,9.42,9.49,6400
1581533100000,9.42,9.49,9.42,9.45,300
1581534000000,9.5,9.5,9.42,9.4485,17458
1581534900000,9.45,9.45,9.34,9.35,1700
1581535800000,9.3,9.34,9.25,9.34,3234
1581536700000,9.35,9.35,9.28,9.28,1040
1581537600000,9.32,9.35,9.31,9.35,7188
1581538500000,9.35,9.36,9.26,9.26,5414
1581539400000,9.32,9.39,9.32,9.34,2000
1581540300000,9.35,9.55,9.34,9.45,75946
1581604200000,9.45,9.5,9.3,9.4,6114
1581605100000,9.4,9.4,9.2,9.2,14045
1581606000000,9.2,9.25,9.17,9.17,9969
1581606900000,9.15,9.32,9.11,9.32,27714
1581607800000,9.26,9.45,9.25,9.275,36509
1581608700000,9.3,9.3,9.3,9.3,30400
1581609600000,9.32,9.5,9.32,9.5,4979
1581611400000,9.48,9.48,9.48,9.48,100
1581612300000,9.47,9.75,9.42,9.75,302813
1581613200000,9.79,9.9,9.66,9.76,18818
1581614100000,9.8,9.95,9.8,9.95,9210
1581615000000,9.98,10.0,9.88,9.88,11546
1581615900000,9.88,9.99,9.86,9.9266,7413
1581616800000,9.88,9.9,9.8756,9.8756,1200
1581617700000,9.88,9.9,9.8744,9.8744,1780
1581618600000,9.9,9.95,9.9,9.95,2922
1581619500000,9.95,9.95,9.91,9.95,1400
1581620400000,9.95,9.95,9.9,9.94,1600
1581621300000,9.95,9.95,9.9,9.9,2363
1581622200000,9.9,9.92,9.85,9.88,5515
1581623100000,9.91,9.91,9.88,9.89,1500
1581624000000,9.88,9.94,9.79,9.8,16720
1581624900000,9.8,9.85,9.8,9.85,3100
1581625800000,9.84,9.84,9.78,9.8,29681
1581626700000,9.8,9.85,9.63,9.65,44812
1581690600000,9.64,9.9,9.64,9.9,6070
1581691500000,9.8184,10.0,9.8184,10.0,27380
1581692400000,9.95,10.0,9.9,9.9,43635
1581693300000,9.9,10.09,9.825,9.98,21879
1581694200000,10.0,10.15,9.76,10.06,20689
1581695100000,9.95,10.11,9.95,10.025,23270
1581696000000,10.05,10.05,10.0227,10.0227,2423
1581696900000,10.035,10.52,10.02,10.5,30571
1581697800000,10.47,10.56,10.36,10.55,35623
1581698700000,10.53,10.53,10.46,10.46,463
1581699600000,10.51,10.6,10.42,10.6,26314
1581700500000,10.59,10.6,10.52,10.52,8088
1581701400000,10.525,10.55,10.4935,10.4935,4208
1581702300000,10.45,10.5,10.28,10.5,12720
1581703200000,10.495,10.5,10.4,10.4499,2905
1581704100000,10.43,10.5,10.4,10.5,17402
1581705000000,10.5,10.5,10.46,10.47,3102
1581705900000,10.45,10.46,10.41,10.41,1776
1581706800000,10.45,10.58,10.38,10.39,33943
1581707700000,10.38,10.484,10.38,10.484,1702
1581708600000,10.4816,10.5,10.45,10.475,1977
1581709500000,10.44,10.465,10.35,10.35,1710
1581710400000,10.33,10.41,10.24,10.27,12590
1581711300000,10.3,10.52,10.275,10.5,31863
1581712200000,10.5,10.525,10.47,10.52,15685
1581713100000,10.5,10.55,10.24,10.38,67001
1582036200000,10.37,10.47,10.19,10.3,170612
1582037100000,10.23,10.6,10.2,10.41,36380
1582038000000,10.6,10.7,10.3944,10.64,94242
1582038900000,10.69,10.77,10.525,10.535,28775
1582039800000,10.55,10.7,10.54,10.64,29093
1582040700000,10.6,10.61,10.43,10.48,17751
1582041600000,10.48,10.6,10.46,10.6,10266
1582042500000,10.6,10.65,10.43,10.55,21256
1582043400000,10.5,10.55,10.47,10.49,12805
1582044300000,10.5,10.6,10.48,10.56,54100
1582045200000,10.575,10.6,10.575,10.595,4022
1582046100000,10.59,10.6,10.57,10.6,2600
1582047000000,10.59,10.61,10.54,10.6,3738
1582047900000,10.6,10.6,10.56,10.6,8015
1582048800000,10.6,10.69,10.57,10.67,5683
1582049700000,10.68,10.7,10.58,10.625,20110
1582050600000,10.625,10.625,10.5,10.575,4200
1582051500000,10.575,10.65,10.56,10.64,18312
1582052400000,10.61,10.69,10.59,10.61,12558
1582053300000,10.6,10.68,10.6,10.625,10600
1582054200000,10.625,10.64,10.6,10.64,1701
1582055100000,10.635,10.7,10.46,10.5,65003
1582056000000,10.51,10.52,10.08,10.25,18281
1582056900000,10.29,10.49,10.24,10.49,24100
1582057800000,10.5,10.5,10.36,10.49,17255
1582058700000,10.46,10.5,10.37,10.41,54302
1582122600000,10.47,10.7,10.4,10.7,6497
1582123500000,10.64,10.66,10.55,10.56,5694
1582124400000,10.54,10.65,10.5,10.51,4756
1582125300000,10.5,10.7,10.5,10.61,19999
1582126200000,10.63,10.67,10.61,10.61,614
1582127100000,10.54,10.61,10.41,10.45,11366
1582128000000,10.45,10.65,10.44,10.6,61039
1582128900000,10.6,10.64,10.43,10.49,11124
1582129800000,10.47,10.54,10.34,10.35,13959
1582130700000,10.27,10.45,10.27,10.45,14092
1582131600000,10.45,10.55,10.41,10.46,7967
1582132500000,10.45,10.55,10.34,10.48,5900
1582133400000,10.48,10.54,10.27,10.27,4400
1582134300000,10.38,10.38,10.16,10.25,10640
1582135200000,10.18,10.37,10.18,10.32,12000
1582136100000,10.23,10.4,10.23,10.33,4100
1582137000000,10.34,10.5,10.25,10.25,9053
1582137900000,10.38,10.43,10.29,10.43,3252
1582138800000,10.45,10.45,10.39,10.45,2400
1582139700000,10.43,10.44,10.43,10.44,200
1582140600000,10.47,10.48,10.41,10.41,4300
1582141500000,10.36,10.38,10.28,10.3,4700
1582142400000,10.26,10.28,10.16,10.24,2700
1582143300000,10.25,10.35,10.09,10.34,28346
1582144200000,10.14,10.35,10.14,10.27,7890
1582145100000,10.275,10.39,10.06,10.06,52900
1582209000000,10.05,10.05,9.89,9.92,3037
1582209900000,9.9633,10.06,9.9633,10.06,1800
1582210800000,10.06,10.06,9.95,9.98,300
1582211700000,10.03,10.03,9.82,9.83,3507
1582212600000,9.825,9.825,9.825,9.825,400
1582213500000,9.85,9.9,9.84,9.85,2057
1582214400000,9.835,9.9,9.835,9.8703,1000
1582215300000,9.87,9.93,9.65,9.65,2766
1582216200000,9.625,9.65,9.54,9.58,4609
1582217100000,9.6,9.63,9.5853,9.5853,499
1582218000000,9.58,9.59,9.51,9.51,2625
1582218900000,9.5065,9.5065,9.49,9.505,2989
1582219800000,9.4976,9.5,9.49,9.5,923
1582220700000,9.49,9.49,9.425,9.45,2430
1582221600000,9.425,9.55,9.4,9.55,6905
1582222500000,9.55,9.6,9.5403,9.575,1418
1582223400000,9.575,9.66,9.55,9.63,9400
1582224300000,9.63,9.69,9.6,9.69,2800
1582225200000,9.7,9.74,9.67,9.74,3100
1582226100000,9.725,9.75,9.54,9.55,5758
1582227000000,9.6,9.6,9.41,9.52,9446
1582227900000,9.52,9.52,9.34,9.34,13408
1582228800000,9.32,9.35,9.22,9.25,9481
1582229700000,9.255,9.4,9.255,9.38,46905
1582230600000,9.4,9.46,9.38,9.39,5778
1582231500000,9.4,9.4,9.23,9.4,22472
1582295400000,9.4,9.4,9.16,9.16,4447
1582296300000,9.2,9.2,9.2,9.2,100
1582297200000,9.24,9.4,9.24,9.32,4507
1582298100000,9.268,9.33,9.268,9.3,1000
1582299000000,9.32,9.35,9.2936,9.34,2681
1582299900000,9.3,9.3,9.08,9.21,4791
1582300800000,9.21,9.21,9.0,9.1,6611
1582301700000,9.09,9.23,9.04,9.04,6495
1582302600000,8.98,9.24,8.96,9.24,3299
1582303500000,9.26,9.36,9.26,9.345,6500
1582304400000,9.35,9.38,9.35,9.365,1086
1582305300000,9.365,9.395,9.365,9.37,700
1582306200000,9.365,9.365,9.25,9.32,1334
1582307100000,9.27,9.295,9.17,9.17,1634
1582308000000,9.21,9.23,9.1,9.21,5750
1582308900000,9.22,9.7,9.1867,9.69,16882
1582309800000,9.665,9.665,9.41,9.42,3800
1582310700000,9.4,9.4,9.27,9.36,2000
1582311600000,9.31,9.37,9.31,9.32,2599
1582312500000,9.26,9.31,9.18,9.28,2722
1582313400000,9.25,9.26,9.23,9.23,700
1582314300000,9.23,9.27,9.19,9.19,1924
1582315200000,9.2,9.22,9.19,9.22,900
1582316100000,9.25,9.28,9.21,9.23,2101
1582317000000,9.22,9.28,9.18,9.28,1835
1582317900000,9.24,9.33,9.22,9.29,12593
1582554600000,9.01,9.12,9.01,9.1,4666
1582555500000,9.09,9.25,9.09,9.225,9722
1582556400000,9.27,9.44,9.216,9.33,3086
1582557300000,9.38,9.38,9.13,9.135,2027
1582558200000,9.18,9.345,9.18,9.33,2700
1582559100000,9.345,9.345,9.2783,9.2783,1400
1582560000000,9.42,9.54,9.405,9.405,3592
1582560900000,9.405,9.49,9.405,9.405,600
1582561800000,9.49,9.49,9.3821,9.415,4804
1582562700000,9.49,9.52,9.43,9.485,5799
1582563600000,9.485,9.491,9.445,9.445,2000
1582564500000,9.41,9.455,9.37,9.4,13548
1582565400000,9.37,9.37,9.34,9.34,1401
1582566300000,9.38,9.42,9.36,9.41,1014
1582567200000,9.42,9.42,9.37,9.38,1171
1582568100000,9.36,9.69,9.36,9.57,10220
1582569000000,9.625,9.625,9.5,9.555,4931
1582569900000,9.44,9.51,9.44,9.44,3300
1582570800000,9.5,9.5,9.4574,9.47,728
1582571700000,9.415,9.68,9.415,9.68,6500
1582572600000,9.8,9.8,9.54,9.62,16500
1582573500000,9.63,9.69,9.57,9.645,3613
1582574400000,9.65,9.77,9.54,9.725,14889
1582575300000,9.77,9.84,9.51,9.62,10334
1582576200000,9.64,9.64,9.48,9.62,15141
1582577100000,9.62,9.72,9.55,9.56,23930
1582641000000,9.62,10.15,9.6161,9.665,7604
1582641900000,9.65,9.92,9.54,9.6,12391
1582642800000,9.8882,9.8882,9.75,9.75,628
1582643700000,9.59,9.73,9.52,9.73,5162
1582644600000,9.68,9.79,9.51,9.64,22101
1582645500000,9.64,9.64,9.41,9.41,3658
1582646400000,9.51,9.58,9.51,9.58,814
1582647300000,9.64,9.77,9.555,9.71,5902
1582648200000,9.74,9.74,9.46,9.46,1432
1582649100000,9.51,9.77,9.4575,9.65,16682
1582650000000,9.55,9.55,9.535,9.535,400
1582650900000,9.53,9.7,9.53,9.7,2302
1582651800000,9.6108,9.6108,9.6108,9.6108,500
1582652700000,9.635,9.72,9.505,9.55,12389
1582653600000,9.5,9.61,9.405,9.53,23110
1582654500000,9.49,9.5,9.3,9.36,27261
1582655400000,9.39,9.5,9.39,9.47,7299
1582656300000,9.44,9.47,9.35,9.35,3082
1582657200000,9.37,9.37,9.2,9.27,3253
1582658100000,9.27,9.28,9.26,9.28,1000
1582659000000,9.2,9.23,9.19,9.2,2745
1582659900000,9.2,9.37,9.2,9.295,9750
1582660800000,9.3283,9.45,9.23,9.28,3000
1582661700000,9.15,9.36,9.15,9.36,11118
1582662600000,9.32,9.37,9.255,9.255,2625
1582663500000,9.29,9.36,9.24,9.28,15178
1582727400000,9.29,9.5,9.29,9.5,3378
1582728300000,9.5,10.14,9.5,9.815,41347
1582729200000,9.76,9.89,9.7,9.75,33545
1582730100000,9.75,9.7606,9.695,9.7606,2500
1582731000000,9.8,9.8,9.7,9.715,4259
1582731900000,9.69,9.85,9.69,9.82,12691
1582732800000,9.84,9.95,9.83,9.9,8872
1582733700000,9.9,10.0,9.87,10.0,9449
1582734600000,9.95,10.08,9.805,9.95,7716
1582735500000,9.92,9.94,9.82,9.82,1000
1582736400000,9.82,9.82,9.46,9.46,7354
1582737300000,9.5,9.5,9.46,9.46,909
1582738200000,9.661,9.661,9.51,9.54,4097
1582739100000,9.55,9.6,9.45,9.45,12441
1582740000000,9.47,9.54,9.47,9.47,1488
1582740900000,9.5,9.5,9.5,9.5,2191
1582741800000,9.49,9.55,9.44,9.45,10828
1582742700000,9.47,9.55,9.46,9.46,11899
1582743600000,9.4626,9.5,9.42,9.46,1300
1582744500000,9.48,9.5,9.42,9.44,2683
1582745400000,9.47,9.6,9.47,9.6,3330
1582746300000,9.55,9.55,9.4,9.49,4541
1582747200000,9.5,9.6,9.48,9.48,2243
1582748100000,9.57,9.88,9.55,9.76,43203
1582749000000,9.84,9.9,9.5,9.63,37249
1582749900000,9.57,9.71,9.56,9.6,38871
1582813800000,9.42,9.46,9.21,9.4,4021
1582814700000,9.28,9.53,9.26,9.39,12782
1582815600000,9.51,9.81,9.455,9.63,5759
1582816500000,9.7,9.8,9.425,9.425,6900
1582817400000,9.5,9.6,9.45,9.475,11586
1582818300000,9.5,9.71,9.5,9.585,17700
1582819200000,9.65,9.65,9.47,9.5,26686
1582820100000,9.44,9.6,9.43,9.445,38199
1582821000000,9.425,9.55,9.425,9.46,1102
1582821900000,9.4897,9.4897,9.44,9.44,2390
1582822800000,9.46,9.6,9.46,9.6,1463
1582823700000,9.6,9.6,9.54,9.59,3602
1582824600000,9.6,9.67,9.535,9.59,33842
1582825500000,9.59,9.63,9.55,9.55,2801
1582826400000,9.52,9.6,9.515,9.57,1701
1582827300000,9.43,9.54,9.43,9.54,1600
1582828200000,9.46,9.5,9.39,9.455,2341
1582829100000,9.47,9.56,9.44,9.5,2704
1582830000000,9.47,9.5,9.44,9.5,4011
1582830900000,9.48,9.5,9.41,9.49,9822
1582831800000,9.46,9.605,9.45,9.49,17300
1582832700000,9.48,9.57,9.3875,9.5,9200
1582833600000,9.47,9.59,9.32,9.45,18591
1582834500000,9.45,9.54,9.41,9.41,14016
1582835400000,9.39,9.57,9.2,9.2,32500
1582836300000,9.2,9.24,8.95,9.13,34453
1582900200000,8.91,9.03,8.91,9.0,16083
1582901100000,9.0,9.22,8.945,9.22,11054
1582902000000,9.1488,9.25,9.12,9.12,8517
1582902900000,9.13,9.25,9.13,9.25,6043
1582903800000,9.25,9.25,9.16,9.19,5087
1582904700000,9.18,9.25,9.06,9.16,9591
1582905600000,9.165,9.1698,9.06,9.095,5800
1582906500000,9.085,9.16,9.02,9.02,11706
1582907400000,9.04,9.18,9.0,9.18,10800
1582908300000,9.18,9.18,8.9,8.96,5626
1582909200000,8.9,9.05,8.9,8.95,10525
1582910100000,8.9,8.98,8.77,8.78,24084
1582911000000,8.8,9.18,8.75,9.0,6300
1582911900000,9.02,9.105,8.78,8.91,4035
1582912800000,8.85,8.85,8.69,8.69,5656
1582913700000,8.69,8.89,8.64,8.81,10056
1582914600000,8.84,8.86,8.7769,8.81,5468
1582915500000,8.77,8.88,8.68,8.755,9755
1582916400000,8.74,8.76,8.72,8.76,874
1582917300000,8.775,8.775,8.62,8.68,11071
1582918200000,8.68,8.89,8.68,8.89,7180
1582919100000,8.85,8.93,8.64,8.71,10917
1582920000000,8.72,8.78,8.645,8.71,4822
1582920900000,8.735,8.765,8.655,8.675,7637
1582921800000,8.675,8.9,8.6,8.77,28790
1582922700000,8.74,8.84,8.6422,8.66,64020
1583159400000,8.67,8.79,8.67,8.7235,1822
1583160300000,8.695,8.77,8.695,8.76,1300
1583161200000,8.735,8.735,8.525,8.61,13299
1583162100000,8.73,8.81,8.68,8.78,4424
1583163000000,8.775,8.8,8.775,8.8,1100
1583163900000,8.8,9.02,8.8,9.02,9777
1583164800000,9.0,9.02,8.95,9.02,2544
1583165700000,8.9853,9.11,8.88,8.9999,41427
1583166600000,9.02,9.0822,8.96,9.0822,28637
1583167500000,9.075,9.11,9.075,9.095,1515
1583168400000,9.11,9.11,9.01,9.04,2701
1583169300000,9.0,9.07,8.83,8.9734,21821
1583170200000,8.965,9.0,8.965,8.98,6818
1583171100000,8.97,9.0,8.97,9.0,400
1583172000000,9.0,9.0,8.93,8.93,2013
1583172900000,8.96,8.96,8.89,8.94,530
1583173800000,8.95,9.0,8.92,9.0,5840
1583174700000,8.99,8.99,8.97,8.99,1953
1583175600000,8.98,9.01,8.98,9.01,6114
1583176500000,9.07,9.1,9.01,9.01,4542
1583177400000,9.015,9.015,8.9,8.97,24541
1583178300000,8.97,9.0,8.91,8.965,13075
1583179200000,8.98,8.98,8.85,8.88,8594
1583180100000,8.9,8.9,8.86,8.9,3954
1583181000000,8.9,8.96,8.88,8.93,12153
1583181900000,8.935,9.17,8.935,8.98,21403
1583245800000,8.97,9.14,8.9,9.14,6762
1583246700000,9.1,9.15,9.0,9.0,29805
1583247600000,9.07,9.16,9.0,9.06,5053
1583248500000,8.985,9.05,8.975,9.04,7125
1583249400000,8.95,9.0,8.915,9.0,11008
1583250300000,8.995,9.05,8.93,9.0,12329
1583251200000,9.05,9.05,8.92,8.935,4891
1583252100000,8.99,8.99,8.85,8.88,700
1583253000000,8.91,8.94,8.83,8.893,1300
1583253900000,8.87,8.91,8.69,8.91,3238
1583254800000,8.86,8.895,8.82,8.82,32375
1583255700000,8.92,8.95,8.86,8.87,2944
1583256600000,8.91,8.92,8.75,8.75,3169
1583257500000,8.82,8.87,8.78,8.82,5520
1583258400000,8.79,8.95,8.79,8.95,4100
1583259300000,8.9,8.9,8.83,8.86,6412
1583260200000,8.825,8.965,8.825,8.965,23929
1583261100000,8.92,8.92,8.7161,8.7161,2611
1583262000000,8.79,8.82,8.77,8.81,5722
1583262900000,8.78,8.87,8.72,8.87,29790
1583263800000,8.88,8.94,8.79,8.79,9210
1583264700000,8.76,8.88,8.76,8.87,2304
1583265600000,8.89,8.95,8.865,8.95,1700
1583266500000,8.925,8.95,8.89,8.95,2780
1583267400000,8.925,8.99,8.9,8.99,7416
1583268300000,8.99,8.99,8.81,8.82,33858
1583332200000,8.97,9.18,8.97,9.0147,1281
1583333100000,8.95,9.15,8.925,9.15,29681
1583334000000,9.11,9.11,9.01,9.025,4305
1583334900000,9.05,9.05,9.03,9.035,1633
1583335800000,9.02,9.05,8.9,8.965,9586
1583336700000,8.975,8.975,8.9,8.92,1000
1583337600000,8.915,8.915,8.7,8.7,3207
1583338500000,8.71,8.75,8.62,8.62,7969
1583339400000,8.62,8.69,8.62,8.64,1799
1583340300000,8.69,8.74,8.64,8.64,1566
1583342100000,8.71,8.74,8.68,8.6935,1795
1583343000000,8.73,8.8,8.68,8.79,2237
1583343900000,8.77,8.89,8.77,8.855,2559
1583344800000,8.92,8.92,8.79,8.79,4079
1583345700000,8.84,8.92,8.82,8.85,33342
1583346600000,8.85,8.85,8.79,8.82,700
1583347500000,8.82,8.84,8.79,8.79,1900
1583348400000,8.84,8.85,8.82,8.83,14067
1583349300000,8.75,8.85,8.75,8.83,2700
1583350200000,8.83,9.04,8.8052,9.04,9799
1583351100000,9.0176,9.1,9.0,9.09,7328
1583352000000,9.09,9.2428,9.08,9.1,8502
1583352900000,9.1,9.1,9.06,9.075,6349
1583353800000,9.06,9.085,8.93,9.0807,23599
1583354700000,9.046,9.055,8.91,8.97,28021
1583418600000,10.0,10.49,9.5,9.6,19076
1583419500000,9.63,9.63,9.15,9.32,4705
1583420400000,9.325,9.65,9.32,9.55,22538
1583421300000,9.55,9.85,9.53,9.84,5742
1583422200000,9.85,9.95,9.74,9.83,9152
1583423100000,9.84,9.89,9.725,9.725,6847
1583424000000,9.7095,9.845,9.7095,9.765,6351
1583424900000,9.77,9.89,9.77,9.875,11951
1583425800000,9.875,9.915,9.73,9.835,15920
1583426700000,9.84,9.84,9.42,9.54,9780
1583427600000,9.52,9.63,9.52,9.63,5386
1583428500000,9.63,9.74,9.62,9.7,9097
1583429400000,9.7,9.7,9.6038,9.61,5701
1583430300000,9.55,9.6,9.5,9.6,2305
1583431200000,9.6,9.77,9.56,9.77,19444
1583432100000,9.705,10.0549,9.705,10.015,41943
1583433000000,10.03,10.28,9.995,10.12,35220
1583433900000,10.15,10.24,10.14,10.2091,8427
1583434800000,10.24,10.24,10.04,10.07,11888
1583435700000,10.1,10.12,10.0655,10.1,7157
1583436600000,10.1,10.12,10.08,10.1,7753
1583437500000,10.1,10.17,10.1,10.17,9431
1583438400000,10.17,10.405,10.16,10.36,21043
1583439300000,10.33,10.37,10.04,10.13,11403
1583440200000,10.15,10.25,10.11,10.25,21361
1583441100000,10.21,10.25,10.04,10.1,87776
1583505000000,9.91,10.22,9.86,10.22,14390
1583505900000,10.22,10.25,9.97,10.12,7657
1583506800000,10.12,10.175,9.87,10.155,15631
1583507700000,10.155,10.32,9.95,10.16,21438
1583508600000,10.16,10.225,10.03,10.11,7518
1583509500000,10.08,10.1,9.98,9.98,10220
1583510400000,10.03,10.03,9.78,9.79,6485
1583511300000,9.82,9.99,9.82,9.99,5432
1583512200000,9.975,9.975,9.93,9.965,5900
1583513100000,9.99,9.99,9.8,9.885,8211
1583514000000,9.92,10.05,9.915,9.99,4099
1583514900000,9.98,10.03,9.8,9.99,8977
1583515800000,10.02,10.052,9.91,9.91,2701
1583516700000,10.02,10.03,9.85,9.88,1695
1583517600000,9.855,9.855,9.76,9.775,5644
1583518500000,9.79,9.99,9.75,9.98,14100
1583519400000,9.945,9.98,9.75,9.915,12133
1583520300000,9.92,9.92,9.68,9.68,23745
1583521200000,9.69,9.8,9.55,9.59,18543
1583522100000,9.56,9.81,9.49,9.75,28372
1583523000000,9.755,9.76,9.55,9.74,15654
1583523900000,9.68,9.98,9.68,9.94,22724
1583524800000,9.85,9.99,9.8,9.91,3912
1583525700000,9.91,10.06,9.89,9.965,10098
1583526600000,9.935,10.3,9.935,10.3,11932
1583527500000,10.3,10.41,10.2,10.22,53054
1583762400000,9.54,9.605,9.31,9.31,6652
1583763300000,9.27,9.62,9.27,9.44,5200
