datetime,open,high,low,close,volume
1586364300000,5.43,5.47,5.42,5.42,7725
1586365200000,5.41,5.41,5.3409,5.37,5158
1586366100000,5.36,5.42,5.36,5.4,7613
1586367000000,5.4,5.4,5.34,5.36,5569
1586367900000,5.36,5.38,5.33,5.33,5122
1586368800000,5.32,5.36,5.32,5.34,5746
1586369700000,5.345,5.42,5.34,5.38,15032
1586370600000,5.38,5.46,5.377,5.43,5586
1586371500000,5.43,5.46,5.4,5.46,7007
1586372400000,5.47,5.5,5.42,5.42,13785
1586373300000,5.43,5.43,5.38,5.405,9888
1586374200000,5.41,5.425,5.37,5.375,16407
1586375100000,5.375,5.41,5.33,5.33,58756
1586439000000,5.4,5.58,5.3367,5.55,11979
1586439900000,5.55,5.7,5.54,5.65,18097
1586440800000,5.65,5.65,5.545,5.57,6732
1586441700000,5.56,5.57,5.43,5.475,35473
1586442600000,5.48,5.56,5.45,5.53,8387
1586443500000,5.53,5.54,5.45,5.49,7975
1586444400000,5.4823,5.4823,5.355,5.41,44108
1586445300000,5.42,5.42,5.36,5.365,5153
1586446200000,5.38,5.39,5.35,5.38,11392
1586447100000,5.38,5.44,5.38,5.44,4200
1586448000000,5.45,5.45,5.4,5.41,11593
1586448900000,5.41,5.435,5.38,5.41,4960
1586449800000,5.41,5.42,5.36,5.42,3962
1586450700000,5.4,5.44,5.4,5.44,3878
1586451600000,5.44,5.45,5.4,5.43,5500
1586452500000,5.42,5.44,5.41,5.42,6239
1586453400000,5.41,5.46,5.41,5.44,9674
1586454300000,5.435,5.45,5.4,5.45,5463
1586455200000,5.46,5.48,5.41,5.445,5895
1586456100000,5.435,5.51,5.435,5.48,5482
1586457000000,5.48,5.48,5.43,5.45,9848
1586457900000,5.455,5.47,5.4,5.43,9772
1586458800000,5.44,5.5,5.43,5.47,12336
1586459700000,5.48,5.55,5.48,5.55,9444
1586460600000,5.56,5.6,5.54,5.59,19163
1586461500000,5.59,5.7,5.56,5.67,102980
1586784600000,5.64,5.72,5.4901,5.51,13636
1586785500000,5.51,5.54,5.4,5.49,12011
1586786400000,5.49,5.59,5.49,5.59,5983
1586787300000,5.59,5.6,5.54,5.59,6754
1586788200000,5.53,5.59,5.53,5.59,5319
1586789100000,5.59,5.6,5.5554,5.58,4300
1586790000000,5.59,5.59,5.5,5.525,3860
1586790900000,5.545,5.6,5.545,5.595,5600
1586791800000,5.595,5.595,5.485,5.485,10954
1586792700000,5.49,5.59,5.49,5.57,7100
1586793600000,5.58,5.63,5.57,5.63,8183
1586794500000,5.63,5.69,5.63,5.63,11353
1586795400000,5.61,5.62,5.5783,5.615,8379
1586796300000,5.617,5.635,5.56,5.565,7598
1586797200000,5.56,5.56,5.51,5.535,7693
1586798100000,5.53,5.55,5.5,5.53,17705
1586799000000,5.53,5.61,5.53,5.605,7490
1586799900000,5.6,5.63,5.595,5.595,5345
1586800800000,5.61,5.65,5.6,5.6073,10706
1586801700000,5.61,5.625,5.59,5.625,5030
1586802600000,5.63,5.641,5.575,5.575,8088
1586803500000,5.58,5.63,5.58,5.63,7772
1586804400000,5.62,5.64,5.61,5.64,8937
1586805300000,5.6405,5.68,5.615,5.64,14724
1586806200000,5.64,5.66,5.59,5.615,14096
1586807100000,5.615,5.63,5.55,5.56,35986
1586871000000,5.65,5.86,5.59,5.86,15159
1586871900000,5.85,5.92,5.79,5.9,24358
1586872800000,5.9181,5.945,5.87,5.8995,10776
1586873700000,5.91,5.94,5.854,5.86,15100
1586874600000,5.86,5.86,5.81,5.855,6178
1586875500000,5.86,5.86,5.8171,5.82,2339
1586876400000,5.82,5.85,5.78,5.78,8100
1586877300000,5.79,5.8,5.73,5.77,4900
1586878200000,5.77,5.82,5.77,5.82,3399
1586879100000,5.82,5.85,5.8,5.8,2400
1586880000000,5.79,5.84,5.78,5.83,26046
1586880900000,5.84,5.87,5.82,5.84,6250
1586881800000,5.84,5.84,5.74,5.765,7184
1586882700000,5.77,5.79,5.755,5.7569,3343
1586883600000,5.77,5.78,5.76,5.77,2200
1586884500000,5.77,5.78,5.77,5.78,3100
1586885400000,5.79,5.8,5.78,5.785,2400
1586886300000,5.79,5.85,5.79,5.85,11148
1586887200000,5.845,5.855,5.84,5.85,6826
1586888100000,5.85,5.9,5.85,5.87,13501
1586889000000,5.875,5.895,5.85,5.89,14885
1586889900000,5.88,5.95,5.88,5.95,5965
1586890800000,5.95,6.01,5.93,6.01,9483
1586891700000,6.01,6.03,5.96,6.01,39911
1586892600000,6.02,6.02,5.98,6.0142,12552
1586893500000,6.02,6.09,5.95,5.98,69189
1586957400000,5.79,5.79,5.594,5.62,18985
1586958300000,5.63,5.765,5.63,5.725,6207
1586959200000,5.7,5.76,5.67,5.74,27155
1586960100000,5.765,5.765,5.68,5.68,4570
1586961000000,5.66,5.7,5.629,5.68,8070
1586961900000,5.67,5.765,5.66,5.75,3884
1586962800000,5.75,5.75,5.65,5.65,9165
1586963700000,5.6304,5.69,5.63,5.685,4492
1586964600000,5.68,5.72,5.65,5.68,5825
1586965500000,5.65,5.7,5.65,5.68,13357
1586966400000,5.67,5.67,5.595,5.6,7565
1586967300000,5.6,5.65,5.59,5.635,10551
1586968200000,5.64,5.71,5.64,5.65,53417
1586969100000,5.65,5.665,5.545,5.55,66303
1586970000000,5.55,5.57,5.52,5.57,6831
1586970900000,5.57,5.5883,5.53,5.54,10676
1586971800000,5.53,5.53,5.49,5.5,15914
1586972700000,5.5,5.52,5.49,5.51,5392
1586973600000,5.51,5.57,5.51,5.56,6795
1586974500000,5.56,5.6018,5.56,5.6,6041
1586975400000,5.6,5.62,5.59,5.6,5898
1586976300000,5.61,5.62,5.58,5.58,6049
1586977200000,5.57,5.58,5.51,5.51,6327
1586978100000,5.505,5.535,5.485,5.51,11644
1586979000000,5.505,5.535,5.485,5.51,19530
1586979900000,5.5,5.52,5.42,5.44,41739
1587043800000,5.43,5.47,5.33,5.39,8625
1587044700000,5.38,5.38,5.29,5.31,6932
1587045600000,5.33,5.33,5.23,5.25,7732
1587046500000,5.2681,5.3,5.24,5.3,4969
1587047400000,5.28,5.285,5.225,5.25,6610
1587048300000,5.24,5.28,5.22,5.28,4426
1587049200000,5.3,5.3,5.25,5.25,5632
1587050100000,5.24,5.25,5.19,5.19,3900
1587051000000,5.19,5.22,5.14,5.2,5080
1587051900000,5.17,5.22,5.15,5.19,4192
1587052800000,5.2,5.2,5.11,5.11,6114
1587053700000,5.12,5.13,5.0648,5.1,15450
1587054600000,5.1,5.1,5.0441,5.085,6995
1587055500000,5.08,5.12,5.08,5.11,5975
1587056400000,5.1,5.11,5.085,5.09,5900
1587057300000,5.1,5.21,5.095,5.21,10511
1587058200000,5.21,5.23,5.19,5.19,4616
1587059100000,5.21,5.21,5.18,5.19,7886
1587060000000,5.185,5.25,5.18,5.23,6890
1587060900000,5.23,5.23,5.19,5.19,3104
1587061800000,5.19,5.22,5.18,5.18,4700
1587062700000,5.2,5.22,5.18,5.22,4300
1587063600000,5.21,5.23,5.195,5.2,5114
1587064500000,5.2,5.245,5.19,5.245,3398
1587065400000,5.25,5.295,5.25,5.27,15027
1587066300000,5.27,5.29,5.25,5.25,34061
1587130200000,5.45,5.59,5.4,5.59,34337
1587131100000,5.56,5.7,5.55,5.6801,9216
1587132000000,5.71,5.77,5.57,5.57,18059
1587132900000,5.58,5.635,5.55,5.61,6000
1587133800000,5.6,5.6,5.55,5.56,2597
1587134700000,5.56,5.6,5.56,5.57,6378
1587135600000,5.57,5.65,5.57,5.645,6950
1587136500000,5.65,5.69,5.64,5.68,7320
1587137400000,5.7,5.775,5.68,5.72,11273
1587138300000,5.71,5.72,5.7,5.72,2508
1587139200000,5.72,5.76,5.71,5.73,6578
1587140100000,5.74,5.785,5.73,5.73,10476
1587141000000,5.735,5.765,5.73,5.765,3381
1587141900000,5.765,5.77,5.73,5.735,6138
1587142800000,5.73,5.77,5.73,5.73,5492
1587143700000,5.74,5.75,5.71,5.71,10645
1587144600000,5.71,5.73,5.71,5.72,4087
1587145500000,5.715,5.72,5.69,5.69,11916
1587146400000,5.7,5.7,5.645,5.69,9983
1587147300000,5.682,5.73,5.682,5.73,5686
1587148200000,5.72,5.77,5.71,5.77,9403
1587149100000,5.77,5.8,5.77,5.8,5226
1587150000000,5.8,5.9,5.79,5.855,47026
1587150900000,5.855,5.89,5.84,5.84,18728
1587151800000,5.84,5.845,5.8,5.83,68986
1587152700000,5.82,5.83,5.74,5.78,71844
1587389400000,5.68,5.705,5.6,5.69,8749
1587390300000,5.7,5.735,5.695,5.715,3084
1587391200000,5.705,5.705,5.58,5.68,10606
1587392100000,5.67,5.74,5.66,5.74,9771
1587393000000,5.73,5.75,5.7,5.71,41576
1587393900000,5.71,5.76,5.71,5.76,48059
1587394800000,5.76,5.9,5.76,5.85,11071
1587395700000,5.85,5.87,5.84,5.855,2677
1587396600000,5.85,5.88,5.84,5.86,4897
1587397500000,5.86,5.88,5.79,5.79,12067
1587398400000,5.8,5.83,5.78,5.82,8245
1587399300000,5.83,5.87,5.815,5.82,6645
1587400200000,5.815,5.83,5.805,5.83,3560
1587401100000,5.84,5.84,5.8,5.8,3481
1587402000000,5.795,5.8,5.77,5.77,5077
1587402900000,5.77,5.78,5.75,5.77,6210
1587403800000,5.765,5.78,5.75,5.78,3714
1587404700000,5.785,5.81,5.775,5.805,2980
1587405600000,5.81,5.83,5.8,5.83,4832
1587406500000,5.82,5.83,5.76,5.765,10327
1587407400000,5.76,5.805,5.76,5.785,6955
1587408300000,5.78,5.83,5.76,5.77,10855
1587409200000,5.77,5.83,5.77,5.83,7227
1587410100000,5.835,5.905,5.83,5.905,10871
1587411000000,5.91,5.91,5.79,5.835,22324
1587411900000,5.835,5.88,5.8,5.85,58837
1587475800000,5.68,5.87,5.68,5.75,8019
1587476700000,5.75,5.7853,5.75,5.7853,3218
1587477600000,5.81,5.84,5.78,5.81,7330
1587478500000,5.8,5.85,5.79,5.85,3200
1587479400000,5.84,5.865,5.81,5.86,22590
1587480300000,5.86,5.93,5.83,5.87,64183
1587481200000,5.86,5.87,5.76,5.765,6968
1587482100000,5.7751,5.81,5.75,5.76,6302
1587483000000,5.79,5.82,5.78,5.79,5883
1587483900000,5.795,5.815,5.7949,5.815,2200
1587484800000,5.82,5.84,5.805,5.81,11569
1587485700000,5.8,5.8,5.75,5.75,2675
1587486600000,5.745,5.75,5.71,5.71,3769
1587487500000,5.71,5.77,5.71,5.76,5135
1587488400000,5.77,5.79,5.7501,5.76,5195
1587489300000,5.79,5.83,5.76,5.82,8970
1587490200000,5.82,5.833,5.79,5.79,4909
1587491100000,5.78,5.78,5.75,5.76,3650
1587492000000,5.75,5.82,5.74,5.82,5300
1587492900000,5.82,5.84,5.8,5.81,9000
1587493800000,5.81,5.81,5.77,5.77,4253
1587494700000,5.77,5.79,5.77,5.78,3799
1587495600000,5.79,5.82,5.77,5.805,6582
1587496500000,5.815,5.84,5.81,5.81,8628
1587497400000,5.81,5.83,5.805,5.805,11793
1587498300000,5.805,5.84,5.77,5.77,41593
1587562200000,5.87,5.96,5.85,5.91,7061
1587563100000,5.91,5.9356,5.73,5.73,22233
1587564000000,5.74,5.82,5.73,5.8,83031
1587564900000,5.79,5.85,5.75,5.83,46056
1587565800000,5.83,5.875,5.82,5.87,9372
1587566700000,5.86,5.88,5.83,5.85,7075
1587567600000,5.83,5.83,5.76,5.76,11229
1587568500000,5.76,5.77,5.72,5.72,3474
1587569400000,5.73,5.73,5.67,5.68,7100
1587570300000,5.68,5.73,5.675,5.68,7440
1587571200000,5.68,5.685,5.62,5.62,5301
1587572100000,5.62,5.65,5.6,5.61,2018
1587573000000,5.615,5.64,5.6,5.64,2715
1587573900000,5.625,5.63,5.605,5.61,2639
1587574800000,5.6,5.64,5.59,5.6,9240
1587575700000,5.59,5.63,5.56,5.63,6922
1587576600000,5.63,5.64,5.62,5.635,3400
1587577500000,5.64,5.73,5.64,5.72,4517
1587578400000,5.71,5.72,5.7,5.705,4420
1587579300000,5.71,5.71,5.67,5.67,5345
1587580200000,5.68,5.73,5.68,5.71,3426
1587581100000,5.71,5.73,5.71,5.72,4441
1587582000000,5.72,5.74,5.71,5.74,3136
1587582900000,5.73,5.81,5.73,5.76,20612
1587583800000,5.75,5.765,5.73,5.75,4247
1587584700000,5.74,5.74,5.68,5.69,37366
1587648600000,5.77,5.9,5.74,5.88,9925
1587649500000,5.88,5.885,5.8,5.865,27332
1587650400000,5.87,5.89,5.83,5.88,18132
1587651300000,5.88,5.94,5.88,5.92,23476
1587652200000,5.92,6.045,5.92,5.97,68168
1587653100000,5.97,5.99,5.88,5.91,78242
1587654000000,5.91,6.04,5.91,6.04,7156
1587654900000,6.055,6.15,6.055,6.125,10803
1587655800000,6.13,6.18,6.0801,6.15,25714
1587656700000,6.145,6.18,6.13,6.155,7710
1587657600000,6.155,6.19,6.095,6.1,9269
1587658500000,6.11,6.2,6.11,6.18,8341
1587659400000,6.185,6.21,6.14,6.14,7210
1587660300000,6.132,6.132,5.99,6.07,10643
1587661200000,6.07,6.08,6.05,6.08,1500
1587662100000,6.09,6.09,6.0,6.05,14120
1587663000000,6.08,6.11,6.02,6.02,10222
1587663900000,6.04,6.04,5.95,5.985,10202
1587664800000,5.98,5.9801,5.94,5.96,8258
1587665700000,5.96,6.0,5.94,5.985,6900
1587666600000,5.99,6.04,5.98,6.04,8396
1587667500000,6.04,6.09,6.015,6.03,27553
1587668400000,6.02,6.02,5.98,5.98,3503
1587669300000,5.98,5.99,5.94,5.965,9734
1587670200000,5.97,6.04,5.96,5.99,22108
1587671100000,5.9821,6.0,5.87,5.9,37472
1587735000000,5.95,5.98,5.8202,5.83,6323
1587735900000,5.82,5.89,5.74,5.74,14166
1587736800000,5.76,5.78,5.69,5.69,4904
1587737700000,5.68,5.79,5.68,5.71,5706
1587738600000,5.67,5.78,5.67,5.77,2635
1587739500000,5.765,5.775,5.74,5.77,3644
1587740400000,5.72,5.72,5.69,5.705,1900
1587741300000,5.71,5.74,5.71,5.72,3832
1587742200000,5.72,5.7202,5.65,5.65,8160
1587743100000,5.65,5.65,5.63,5.64,2300
1587744000000,5.63,5.69,5.63,5.68,3118
1587744900000,5.67,5.6701,5.62,5.63,11332
1587745800000,5.62,5.65,5.6,5.64,10364
1587746700000,5.64,5.66,5.62,5.63,1800
1587747600000,5.62,5.62,5.56,5.6,6157
1587748500000,5.58,5.5898,5.55,5.58,5433
1587749400000,5.59,5.59,5.58,5.58,1102
1587750300000,5.59,5.605,5.585,5.6,4195
1587751200000,5.59,5.62,5.59,5.59,5467
1587752100000,5.59,5.6,5.56,5.56,9507
1587753000000,5.57,5.71,5.57,5.71,31281
1587753900000,5.72,5.72,5.66,5.67,8093
1587754800000,5.67,5.75,5.67,5.73,8574
1587755700000,5.73,5.77,5.73,5.77,7269
1587756600000,5.77,5.82,5.77,5.81,9275
1587757500000,5.8,5.81,5.75,5.78,31600
1587994200000,5.77,5.77,5.67,5.6955,7063
1587995100000,5.7,5.71,5.67,5.69,20922
1587996000000,5.68,5.68,5.61,5.63,10257
1587996900000,5.61,5.63,5.54,5.55,15295
1587997800000,5.55,5.56,5.48,5.51,19059
1587998700000,5.51,5.51,5.46,5.46,5650
1587999600000,5.47,5.5,5.43,5.48,10588
1588000500000,5.48,5.48,5.43,5.43,6579
1588001400000,5.42,5.455,5.41,5.44,18941
1588002300000,5.435,5.47,5.435,5.47,7842
1588003200000,5.46,5.47,5.445,5.45,5905
1588004100000,5.45,5.5,5.45,5.48,5822
1588005000000,5.49,5.53,5.49,5.52,6988
1588005900000,5.52,5.55,5.5,5.55,9346
1588006800000,5.54,5.54,5.46,5.47,8159
1588007700000,5.46,5.51,5.445,5.51,5905
1588008600000,5.5,5.6,5.5,5.6,14702
1588009500000,5.59,5.6,5.54,5.555,7756
1588010400000,5.555,5.56,5.52,5.54,23009
1588011300000,5.54,5.58,5.53,5.575,12244
1588012200000,5.57,5.65,5.57,5.64,8816
1588013100000,5.63,5.71,5.63,5.69,9904
1588014000000,5.68,5.72,5.68,5.68,10824
1588014900000,5.685,5.685,5.655,5.66,6603
1588015800000,5.665,5.68,5.6,5.6,36092
1588016700000,5.61,5.66,5.56,5.57,59511
1588080600000,5.67,5.7,5.61,5.69,15391
1588081500000,5.7,5.75,5.67,5.73,27054
1588082400000,5.73,5.78,5.72,5.77,21125
1588083300000,5.77,5.83,5.77,5.83,22687
1588084200000,5.83,5.84,5.735,5.735,24740
1588085100000,5.73,5.735,5.67,5.7,13822
1588086000000,5.71,5.76,5.68,5.745,8779
1588086900000,5.745,5.745,5.69,5.73,24838
1588087800000,5.73,5.77,5.69,5.71,89775
1588088700000,5.73,5.74,5.68,5.69,13624
1588089600000,5.69,5.75,5.69,5.74,16428
1588090500000,5.73,5.75,5.72,5.75,13702
1588091400000,5.74,5.76,5.73,5.745,16300
1588092300000,5.745,5.78,5.72,5.78,24760
1588093200000,5.78,5.86,5.78,5.85,12996
1588094100000,5.86,5.86,5.82,5.86,14467
1588095000000,5.86,5.86,5.825,5.835,8711
1588095900000,5.84,5.91,5.84,5.895,9561
1588096800000,5.9,5.96,5.9,5.91,19307
1588097700000,5.92,5.97,5.89,5.945,12656
1588098600000,5.95,5.96,5.89,5.89,11239
1588099500000,5.89,5.91,5.88,5.9,12143
1588100400000,5.895,5.925,5.87,5.87,7734
1588101300000,5.875,5.98,5.875,5.95,32030
1588102200000,5.945,5.95,5.86,5.89,31952
1588103100000,5.89,5.89,5.84,5.86,54676
1588167000000,6.0,6.03,5.91,5.99,14787
1588167900000,6.01,6.01,5.93,5.98,8369
1588168800000,5.99,5.99,5.93,5.96,10800
1588169700000,5.98,5.99,5.96,5.98,18760
1588170600000,5.98,6.0,5.94,5.96,5400
1588171500000,5.94,5.98,5.91,5.97,7300
1588172400000,5.98,5.98,5.94,5.96,9264
1588173300000,5.95,6.0,5.94,5.99,6760
1588174200000,5.9808,6.06,5.96,6.06,16294
1588175100000,6.06,6.2,6.06,6.16,30251
1588176000000,6.17,6.19,6.13,6.17,14569
1588176900000,6.18,6.22,6.16,6.21,11807
1588177800000,6.22,6.22,6.17,6.19,11125
1588178700000,6.18,6.21,6.14,6.21,8099
1588179600000,6.22,6.24,6.19,6.235,15900
1588180500000,6.24,6.24,6.2,6.23,12125
1588181400000,6.23,6.24,6.06,6.08,21515
1588182300000,6.07,6.11,6.06,6.11,12904
1588183200000,6.1,6.12,6.02,6.07,18650
1588184100000,6.07,6.19,6.07,6.17,12229
1588185000000,6.18,6.18,6.12,6.17,17307
1588185900000,6.17,6.17,6.11,6.15,11689
1588186800000,6.15,6.1551,6.13,6.15,12570
1588187700000,6.15,6.15,6.08,6.09,10834
1588188600000,6.09,6.15,6.08,6.15,27535
1588189500000,6.145,6.16,6.12,6.13,47770
1588253400000,6.5,6.6065,5.88,6.22,45831
1588254300000,6.26,6.44,6.22,6.32,37572
1588255200000,6.32,6.55,6.3,6.54,60633
1588256100000,6.57,6.66,6.49,6.62,26604
1588257000000,6.64,6.7,6.61,6.66,20576
1588257900000,6.66,6.7,6.5,6.5,59638
1588258800000,6.49,6.5,6.36,6.45,23618
1588259700000,6.46,6.462,6.3171,6.3171,12212
1588260600000,6.33,6.35,6.28,6.35,10299
1588261500000,6.33,6.36,6.13,6.15,21343
1588262400000,6.16,6.17,6.06,6.17,9065
1588263300000,6.1693,6.21,6.12,6.15,13262
1588264200000,6.15,6.225,6.12,6.22,9584
1588265100000,6.2,6.26,6.19,6.24,10258
1588266000000,6.24,6.24,6.16,6.18,6717
1588266900000,6.19,6.2102,6.17,6.18,5156
1588267800000,6.18,6.275,6.18,6.25,6223
1588268700000,6.245,6.26,6.21,6.22,9060
1588269600000,6.2134,6.25,6.18,6.25,9785
1588270500000,6.26,6.31,6.2527,6.305,6724
1588271400000,6.3,6.32,6.245,6.315,13285
1588272300000,6.31,6.33,6.29,6.32,5375
1588273200000,6.32,6.35,6.29,6.35,9288
1588274100000,6.36,6.36,6.3,6.325,10373
1588275000000,6.32,6.33,6.285,6.325,26722
1588275900000,6.3234,6.37,6.26,6.27,84681
1588339800000,6.07,6.39,6.0035,6.1,19000
1588340700000,6.1,6.105,5.95,6.01,29394
1588341600000,5.995,6.07,5.895,5.92,30875
1588342500000,5.92,5.94,5.8275,5.92,29554
1588343400000,5.94,5.96,5.88,5.88,16429
1588344300000,5.87,5.88,5.72,5.75,44245
1588345200000,5.76,5.79,5.68,5.705,20714
1588346100000,5.71,5.7612,5.635,5.64,19926
1588347000000,5.63,5.66,5.59,5.6,9013
1588347900000,5.59,5.64,5.57,5.635,15783
1588348800000,5.63,5.64,5.615,5.64,6466
1588349700000,5.63,5.63,5.62,5.625,6499
1588350600000,5.625,5.63,5.62,5.625,6951
1588351500000,5.62,5.71,5.62,5.69,17135
1588352400000,5.6801,5.7,5.67,5.67,8445
1588353300000,5.67,5.69,5.67,5.69,8145
1588354200000,5.69,5.7077,5.65,5.65,11128
1588355100000,5.655,5.69,5.62,5.685,24313
1588356000000,5.6899,5.69,5.68,5.68,9780
1588356900000,5.6888,5.69,5.68,5.685,4505
1588357800000,5.685,5.69,5.655,5.655,18066
1588358700000,5.66,5.66,5.59,5.59,8909
1588359600000,5.59,5.64,5.57,5.64,41871
1588360500000,5.64,5.64,5.58,5.6006,23155
1588361400000,5.605,5.69,5.6,5.68,24873
1588362300000,5.68,5.69,5.65,5.66,45553
1588599000000,5.58,5.58,5.23,5.46,28530
1588599900000,5.46,5.6,5.44,5.51,22380
1588600800000,5.51,5.55,5.4934,5.4934,3270
1588601700000,5.49,5.56,5.46,5.48,12491
1588602600000,5.46,5.47,5.435,5.435,6018
1588603500000,5.435,5.44,5.31,5.385,26463
1588604400000,5.38,5.39,5.28,5.285,5306
1588605300000,5.285,5.31,5.27,5.3,12341
1588606200000,5.3,5.3,5.28,5.285,3287
1588607100000,5.2898,5.33,5.27,5.33,16305
1588608000000,5.34,5.37,5.34,5.34,10332
1588608900000,5.34,5.34,5.33,5.33,1912
1588609800000,5.33,5.33,5.25,5.26,7259
1588610700000,5.255,5.26,5.23,5.23,14774
1588611600000,5.23,5.24,5.23,5.235,4040
1588612500000,5.23,5.23,5.13,5.1588,34281
1588613400000,5.155,5.18,5.155,5.16,13890
1588614300000,5.165,5.17,5.16,5.165,5766
1588615200000,5.165,5.165,5.08,5.09,18124
1588616100000,5.09,5.09,5.07,5.07,6200
1588617000000,5.0701,5.11,5.07,5.1,35327
1588617900000,5.095,5.17,5.0906,5.165,24411
1588618800000,5.1675,5.17,5.14,5.14,69244
1588619700000,5.14,5.21,5.07,5.08,52283
1588620600000,5.075,5.18,5.07,5.17,66258
1588621500000,5.17,5.17,5.15,5.15,49947
1588685400000,5.27,5.36,5.26,5.32,27168
1588686300000,5.32,5.53,5.3,5.53,58250
1588687200000,5.53,5.54,5.485,5.485,9706
1588688100000,5.481,5.485,5.4,5.415,25114
1588689000000,5.42,5.46,5.41,5.42,24151
1588689900000,5.42,5.42,5.32,5.335,27829
1588690800000,5.34,5.37,5.34,5.37,9046
1588691700000,5.37,5.43,5.36,5.4,16648
1588692600000,5.4,5.41,5.4,5.405,4845
1588693500000,5.41,5.49,5.4,5.49,13550
1588694400000,5.485,5.5,5.42,5.42,13804
1588695300000,5.4263,5.45,5.4204,5.45,11478
1588696200000,5.46,5.47,5.45,5.4591,6912
1588697100000,5.455,5.46,5.455,5.46,9365
1588698000000,5.46,5.485,5.44,5.44,5234
1588698900000,5.44,5.45,5.435,5.445,4857
1588699800000,5.445,5.45,5.44,5.445,9946
1588700700000,5.445,5.45,5.44,5.44,4197
1588701600000,5.445,5.45,5.44,5.44,10404
1588702500000,5.445,5.45,5.44,5.445,2200
1588703400000,5.445,5.45,5.44,5.445,5763
1588704300000,5.45,5.45,5.44,5.445,11650
1588705200000,5.445,5.525,5.44,5.52,42579
1588706100000,5.51,5.51,5.45,5.46,21678
1588707000000,5.465,5.48,5.46,5.465,13314
1588707900000,5.46,5.47,5.445,5.445,55655
1588771800000,5.43,5.47,5.36,5.36,10190
1588772700000,5.38,5.4054,5.26,5.28,9484
1588773600000,5.29,5.29,5.19,5.24,14303
1588774500000,5.24,5.34,5.24,5.34,12723
1588775400000,5.34,5.355,5.315,5.335,6052
1588776300000,5.335,5.355,5.29,5.295,14121
1588777200000,5.3,5.33,5.3,5.3,10638
1588778100000,5.29,5.29,5.25,5.25,7876
1588779000000,5.25,5.27,5.235,5.27,29412
1588779900000,5.27,5.34,5.27,5.32,12820
1588780800000,5.33,5.375,5.33,5.36,9051
1588781700000,5.36,5.4,5.36,5.395,2645
1588782600000,5.395,5.42,5.39,5.395,4655
1588783500000,5.395,5.42,5.39,5.41,4183
1588784400000,5.41,5.41,5.39,5.41,3763
1588785300000,5.41,5.41,5.39,5.4,4438
1588786200000,5.4,5.42,5.4,5.41,4710
1588787100000,5.41,5.42,5.4,5.4,8148
1588788000000,5.39,5.44,5.37,5.43,21178
1588788900000,5.42,5.46,5.42,5.45,4792
1588789800000,5.45,5.465,5.44,5.45,6348
1588790700000,5.455,5.48,5.455,5.47,6720
1588791600000,5.48,5.57,5.42,5.42,47155
1588792500000,5.42,5.46,5.42,5.455,6458
1588793400000,5.45,5.45,5.39,5.4,19488
1588794300000,5.4,5.425,5.385,5.41,48944
1588858200000,5.5,5.5,5.38,5.47,11132
1588859100000,5.48,5.57,5.475,5.55,13058
1588860000000,5.545,5.55,5.475,5.54,13719
1588860900000,5.54,5.565,5.535,5.565,3548
1588861800000,5.565,5.575,5.49,5.505,9188
1588862700000,5.5,5.515,5.475,5.49,9517
1588863600000,5.51,5.56,5.495,5.555,10942
1588864500000,5.55,5.61,5.55,5.61,13469
1588865400000,5.625,5.715,5.625,5.71,9120
1588866300000,5.72,5.735,5.6775,5.685,6625
1588867200000,5.68,5.68,5.63,5.65,5229
1588868100000,5.655,5.7,5.655,5.7,4366
1588869000000,5.69,5.69,5.63,5.63,9636
1588869900000,5.63,5.65,5.61,5.65,3040
1588870800000,5.67,5.695,5.655,5.695,2899
1588871700000,5.69,5.7,5.675,5.695,8040
1588872600000,5.7,5.76,5.695,5.75,14238
1588873500000,5.76,5.78,5.755,5.775,6119
1588874400000,5.77,5.8,5.74,5.79,7502
1588875300000,5.79,5.79,5.715,5.72,9223
1588876200000,5.725,5.725,5.69,5.71,5541
1588877100000,5.71,5.73,5.685,5.725,6839
1588878000000,5.725,5.725,5.65,5.66,14550
1588878900000,5.665,5.665,5.62,5.64,17531
1588879800000,5.645,5.68,5.62,5.66,21291
1588880700000,5.665,5.72,5.665,5.69,45340
1588944600000,5.73,5.85,5.7201,5.81,12566
1588945500000,5.81,5.98,5.81,5.93,14206
1588946400000,5.93,5.978,5.9,5.945,42166
1588947300000,5.945,5.97,5.805,5.83,43674
1588948200000,5.82,5.82,5.635,5.635,8262
1588949100000,5.635,5.67,5.58,5.655,17338
1588950000000,5.64,5.735,5.64,5.735,7505
1588950900000,5.73,5.73,5.66,5.675,7756
1588951800000,5.675,5.68,5.63,5.675,8937
1588952700000,5.68,5.74,5.675,5.72,3900
1588953600000,5.73,5.79,5.7,5.7,13283
1588954500000,5.705,5.715,5.69,5.715,3889
1588955400000,5.7,5.73,5.685,5.71,4618
1588956300000,5.73,5.735,5.7,5.705,5000
1588957200000,5.705,5.705,5.6618,5.68,4207
1588958100000,5.675,5.675,5.6079,5.62,26525
1588959000000,5.635,5.6351,5.59,5.59,3904
1588959900000,5.59,5.66,5.58,5.63,6350
1588960800000,5.64,5.65,5.62,5.635,7899
1588961700000,5.635,5.64,5.615,5.63,3830
1588962600000,5.63,5.63,5.61,5.63,4246
1588963500000,5.6275,5.72,5.6275,5.72,14719
1588964400000,5.72,5.72,5.64,5.65,17543
