datetime,open,high,low,close,volume
1581620400000,11.32,11.34,11.3,11.32,458
1581621300000,11.3335,11.37,11.32,11.33,2400
1581622200000,11.35,11.35,11.34,11.34,380
1581623100000,11.28,11.32,11.28,11.3,697
1581624000000,11.3,11.41,11.3,11.35,800
1581624900000,11.38,11.48,11.32,11.47,1000
1581625800000,11.47,11.47,11.38,11.41,400
1581626700000,11.4,11.55,11.35,11.44,19586
1581690600000,11.4,11.4,11.33,11.33,764
1581691500000,11.2047,11.2047,11.2047,11.2047,2000
1581692400000,11.24,11.24,11.24,11.24,100
1581693300000,11.2,11.2,11.04,11.04,6312
1581694200000,11.04,11.04,11.04,11.04,100
1581695100000,11.09,11.09,11.0,11.0,1908
1581696000000,11.02,11.07,11.02,11.07,800
1581696900000,11.0379,11.1,11.019,11.1,816
1581697800000,11.1,11.2,11.09,11.2,1135
1581698700000,11.2,11.2,11.2,11.2,100
1581699600000,11.175,11.2,11.13,11.2,1350
1581700500000,11.165,11.2,11.165,11.17,300
1581701400000,11.2,11.2,11.2,11.2,300
1581702300000,11.2,11.2,11.2,11.2,100
1581703200000,11.2,11.2,11.19,11.19,2663
1581704100000,11.19,11.19,11.19,11.19,300
1581705000000,11.24,11.24,11.1501,11.2,3600
1581705900000,11.2,11.2,11.15,11.15,500
1581706800000,11.15,11.19,11.15,11.185,600
1581707700000,11.21,11.21,11.16,11.185,400
1581708600000,11.2,11.2,11.165,11.2,400
1581709500000,11.15,11.16,11.0301,11.0301,4406
1581710400000,11.035,11.07,11.035,11.07,200
1581711300000,11.07,11.07,11.03,11.03,300
1581712200000,11.035,11.04,11.03,11.03,400
1581713100000,11.045,11.12,11.03,11.04,5137
1582036200000,10.95,11.14,10.95,10.9667,1284
1582037100000,11.045,11.045,10.97,11.04,700
1582038000000,11.01,11.48,10.99,11.48,27196
1582038900000,11.4,11.4,11.065,11.14,12478
1582039800000,11.11,11.11,11.055,11.055,800
1582040700000,11.055,11.09,11.04,11.05,2000
1582041600000,11.05,11.34,11.05,11.15,14242
1582042500000,11.1,11.18,11.0,11.09,269496
1582043400000,11.1,11.2,11.1,11.16,14103
1582044300000,11.2,11.2,11.13,11.13,6400
1582045200000,11.11,11.155,11.11,11.155,800
1582046100000,11.14,11.19,11.14,11.19,5701
1582047000000,11.19,11.2,11.15,11.2,9550
1582047900000,11.2,11.35,11.2,11.325,18419
1582048800000,11.31,11.35,11.3,11.35,2949
1582049700000,11.34,11.46,11.29,11.45,9829
1582050600000,11.45,11.45,11.41,11.45,7526
1582051500000,11.45,11.73,11.45,11.73,46850
1582052400000,11.6801,11.75,11.6801,11.74,7430
1582053300000,11.74,11.75,11.71,11.75,6211
1582054200000,11.74,11.9,11.7222,11.9,15643
1582055100000,11.88,12.05,11.86,12.03,29911
1582056000000,12.03,12.25,11.995,12.16,64923
1582056900000,12.2,12.4,12.06,12.39,262506
1582057800000,12.39,12.565,12.35,12.565,79791
1582058700000,12.575,12.86,12.41,12.42,117918
1582122600000,12.73,13.5,12.67,13.48,31814
1582123500000,13.475,15.22,13.475,15.0,232264
1582124400000,14.94,15.34,14.91,15.275,68683
1582125300000,15.295,16.2,15.28,16.0,212762
1582126200000,15.9807,15.9807,15.07,15.38,117987
1582127100000,15.3581,15.59,15.0,15.37,14099
1582128000000,15.37,15.4699,15.26,15.36,17131
1582128900000,15.35,15.43,15.2601,15.2723,19154
1582129800000,15.26,15.44,15.26,15.4,33605
1582130700000,15.37,15.5,15.26,15.49,42402
1582131600000,15.54,15.79,15.53,15.65,81867
1582132500000,15.6575,15.8,15.65,15.7,16604
1582133400000,15.64,15.8,15.43,15.7558,25683
1582134300000,15.8,15.8,15.68,15.7,14181
1582135200000,15.74,15.805,15.68,15.79,23343
1582136100000,15.755,15.8,15.7,15.77,6492
1582137000000,15.77,15.78,15.55,15.61,30627
1582137900000,15.59,15.6,15.5,15.54,11774
1582138800000,15.55,15.7,15.51,15.7,21316
1582139700000,15.7,15.79,15.66,15.785,75086
1582140600000,15.78,15.79,15.573,15.5961,10561
1582141500000,15.6,15.69,15.5,15.69,9760
1582142400000,15.64,15.7,15.575,15.575,6645
1582143300000,15.59,15.63,15.5238,15.63,17201
1582144200000,15.62,15.695,15.37,15.54,119253
1582145100000,15.55,15.75,15.53,15.75,150016
1582209000000,15.93,16.0,15.57,15.89,20319
1582209900000,15.88,16.82,15.7666,16.75,41953
1582210800000,16.75,16.835,16.2745,16.5209,24205
1582211700000,16.465,16.57,16.2,16.31,10097
1582212600000,16.31,16.36,15.83,16.0145,40593
1582213500000,16.02,16.08,15.81,16.03,28497
1582214400000,16.025,16.075,15.705,15.705,23692
1582215300000,15.72,15.89,15.72,15.74,26165
1582216200000,15.83,15.83,15.35,15.595,9051
1582217100000,15.67,16.05,15.67,15.97,10814
1582218000000,15.94,16.0,15.84,16.0,27309
1582218900000,16.0,16.46,16.0,16.46,17390
1582219800000,16.435,16.45,16.32,16.4,3863
1582220700000,16.4471,16.56,16.0999,16.1,39881
1582221600000,16.05,16.05,15.96,15.96,950
1582222500000,16.09,16.09,15.96,16.0,4000
1582223400000,16.0,16.43,15.99,16.425,8417
1582224300000,16.25,16.4088,16.25,16.35,6970
1582225200000,16.35,16.57,16.32,16.46,26884
1582226100000,16.4,16.6,16.4,16.46,7700
1582227000000,16.43,16.56,16.29,16.44,7913
1582227900000,16.27,16.3504,15.88,15.9,15300
1582228800000,15.9,16.01,15.72,15.84,23311
1582229700000,15.805,16.16,15.805,16.16,31700
1582230600000,16.095,16.27,15.97,16.0912,20274
1582231500000,16.12,16.23,15.79,15.81,76449
1582295400000,15.95,15.95,15.53,15.7,16251
1582296300000,15.67,15.72,15.51,15.5664,5370
1582297200000,15.56,15.95,15.56,15.95,10198
1582298100000,15.88,16.72,15.88,16.67,15997
1582299000000,16.68,16.7498,16.38,16.6285,19306
1582299900000,16.6,17.59,16.6,17.4996,37830
1582300800000,17.491,18.44,17.491,18.0,116214
1582301700000,18.0039,18.115,17.64,17.99,49384
1582302600000,18.03,18.13,17.82,17.83,32872
1582303500000,17.875,18.0798,17.64,17.92,16935
1582304400000,17.944,18.03,17.71,17.71,9008
1582305300000,17.775,17.775,17.6798,17.6798,4440
1582306200000,17.67,17.74,17.0,17.0,11340
1582307100000,17.011,17.24,16.94,17.12,41232
1582308000000,17.14,17.25,17.105,17.15,8335
1582308900000,17.13,17.26,17.0736,17.2,7452
1582309800000,17.23,17.3,17.01,17.175,14255
1582310700000,17.19,17.37,17.065,17.25,22474
1582311600000,17.25,17.5251,17.2,17.48,30891
1582312500000,17.39,17.41,17.265,17.34,10723
1582313400000,17.34,17.45,17.2736,17.399,17060
1582314300000,17.401,17.42,17.1891,17.355,23167
1582315200000,17.4,17.56,17.265,17.295,11449
1582316100000,17.365,17.58,17.335,17.47,10853
1582317000000,17.5099,17.8,17.3,17.775,54781
1582317900000,17.765,17.94,17.18,17.31,94439
1582554600000,16.82,16.92,16.29,16.8,15711
1582555500000,16.825,17.0,16.4,16.445,12107
1582556400000,16.27,16.435,16.03,16.11,29220
1582557300000,16.11,16.11,15.71,15.82,48735
1582558200000,15.86,15.9113,15.76,15.8116,4802
1582559100000,15.89,16.01,15.8,15.875,24650
1582560000000,15.92,15.92,15.5,15.51,15418
1582560900000,15.5,15.535,15.39,15.4095,7858
1582561800000,15.445,15.48,15.285,15.465,10994
1582562700000,15.435,15.65,15.435,15.6069,19909
1582563600000,15.6648,15.85,15.64,15.85,23903
1582564500000,15.87,15.9,15.8,15.81,6073
1582565400000,15.805,16.0,15.76,15.92,10014
1582566300000,15.925,16.18,15.925,16.18,11107
1582567200000,16.18,16.32,16.16,16.32,9250
1582568100000,16.3,16.87,16.25,16.28,18144
1582569000000,16.25,16.3472,16.01,16.165,12197
1582569900000,16.19,16.25,16.0601,16.125,3588
1582570800000,16.18,16.37,16.125,16.3,9544
1582571700000,16.19,16.31,16.13,16.25,57784
1582572600000,16.29,16.5,16.15,16.45,9882
1582573500000,16.485,16.74,16.43,16.605,9161
1582574400000,16.6,16.69,16.38,16.38,2900
1582575300000,16.2501,16.43,16.16,16.17,11300
1582576200000,16.245,16.27,16.07,16.1,6971
1582577100000,16.1,16.65,16.1,16.44,50259
1582641000000,16.44,16.963,16.44,16.963,7288
1582641900000,16.9398,16.97,16.5,16.51,6116
1582642800000,16.51,16.54,16.51,16.54,200
1582643700000,16.5,16.56,16.4405,16.5,24891
1582644600000,16.46,16.46,16.05,16.05,5570
1582645500000,15.8,15.97,15.66,15.93,12000
1582646400000,15.7998,15.96,15.7998,15.85,6734
1582647300000,15.865,15.92,15.36,15.38,26432
1582648200000,15.4587,15.57,15.34,15.34,10549
1582649100000,15.345,15.35,15.1,15.185,13447
1582650000000,15.185,15.235,15.0301,15.105,4464
1582650900000,15.1002,15.22,15.1002,15.165,24432
1582651800000,15.1797,15.205,14.9027,15.0,10896
1582652700000,14.955,15.13,14.955,15.025,14351
1582653600000,15.03,15.06,14.9639,15.0,10348
1582654500000,15.0,15.09,14.99,15.0202,12433
1582655400000,15.0,15.0,14.78,14.87,4412
1582656300000,14.92,15.0,14.9,14.985,4416
1582657200000,14.98,15.0,14.88,14.96,9510
1582658100000,14.955,14.98,14.95,14.98,8388
1582659000000,14.96,15.0,14.96,14.98,3755
1582659900000,14.985,15.02,14.98,14.99,6665
1582660800000,15.0,15.02,14.82,14.975,35120
1582661700000,14.975,15.0,14.87,14.8801,9803
1582662600000,14.89,14.93,14.76,14.78,12244
1582663500000,14.82,14.89,14.76,14.88,26863
1582727400000,15.35,15.35,14.61,15.1303,17379
1582728300000,15.115,15.135,14.8057,15.135,7443
1582729200000,15.26,15.26,15.08,15.19,10404
1582730100000,15.19,16.07,15.19,16.0,19401
1582731000000,16.07,16.66,16.04,16.4,25600
1582731900000,16.4191,16.42,16.13,16.23,8069
1582732800000,16.164,16.164,16.0,16.0301,9392
1582733700000,16.03,16.22,16.03,16.14,5700
1582734600000,16.175,16.175,15.76,15.7705,13620
1582735500000,15.79,16.03,15.75,15.7901,18740
1582736400000,15.865,15.94,15.67,15.83,4300
1582737300000,15.7001,15.71,15.38,15.3812,8387
1582738200000,15.39,15.49,15.34,15.47,10107
1582739100000,15.45,15.66,15.43,15.66,7163
1582740000000,15.68,15.68,15.51,15.535,1900
1582740900000,15.535,15.54,15.48,15.495,4087
1582741800000,15.47,15.47,15.0701,15.0701,6250
1582742700000,15.07,15.09,15.0,15.025,15559
1582743600000,15.025,15.1,15.0107,15.02,3580
1582744500000,15.045,15.18,15.0,15.1301,6423
1582745400000,15.13,15.13,15.04,15.04,2382
1582746300000,15.05,15.1,15.01,15.1,3619
1582747200000,15.08,15.2,15.08,15.14,3027
1582748100000,15.19,15.2,15.02,15.02,4686
1582749000000,15.05,15.185,15.02,15.185,6446
1582749900000,15.185,15.27,15.11,15.24,16758
1582813800000,15.0,15.0,14.11,14.24,24580
1582814700000,14.23,14.23,13.93,14.06,13184
1582815600000,14.0,14.3,13.84,14.1997,18002
1582816500000,14.385,14.425,13.96,13.96,21094
1582817400000,13.975,14.17,13.925,14.17,25404
1582818300000,14.165,14.375,14.165,14.28,17696
1582819200000,14.3,14.48,14.29,14.48,4024
1582820100000,14.52,14.7,14.51,14.6,5898
1582821000000,14.62,14.62,14.54,14.59,5520
1582821900000,14.595,14.79,14.595,14.79,2051
1582822800000,14.79,15.04,14.78,15.04,8192
1582823700000,15.0,15.145,14.9,15.0,20889
1582824600000,15.01,15.15,15.01,15.1,2567
1582825500000,15.1,15.3,15.08,15.3,3820
1582826400000,15.215,15.36,15.215,15.36,8521
1582827300000,15.35,15.35,15.16,15.21,6848
1582828200000,15.15,15.195,14.875,14.99,4202
1582829100000,14.94,14.98,14.925,14.94,5600
1582830000000,14.925,14.99,14.85,14.915,3700
1582830900000,14.92,14.97,14.915,14.92,1000
1582831800000,14.97,14.97,14.76,14.78,3300
1582832700000,14.77,14.96,14.715,14.715,8020
1582833600000,14.705,14.96,14.6497,14.845,3455
1582834500000,14.91,14.93,14.635,14.67,8823
1582835400000,14.6,14.73,14.6,14.61,5220
1582836300000,14.61,14.68,14.42,14.43,39619
1582900200000,13.92,14.1915,13.6542,14.1915,5198
1582901100000,14.28,14.46,14.0395,14.135,4560
1582902000000,14.2,14.35,13.96,13.97,4199
1582902900000,14.2,14.71,14.19,14.24,10180
1582903800000,14.09,14.41,14.08,14.19,1730
1582904700000,14.255,14.625,14.15,14.39,6506
1582905600000,14.175,14.2,13.69,14.01,12949
1582906500000,14.34,14.39,13.94,14.39,1000
1582907400000,14.02,14.54,14.02,14.53,12539
1582908300000,14.6662,14.6662,14.555,14.555,1600
1582909200000,14.31,14.76,14.27,14.605,8892
1582910100000,14.605,14.75,14.46,14.575,2127
1582911000000,14.65,14.75,14.44,14.49,10852
1582911900000,14.5,14.65,14.35,14.55,4890
1582912800000,14.64,14.67,14.5,14.65,8400
1582913700000,14.6,14.7386,14.6,14.65,13597
1582914600000,14.63,14.83,14.62,14.78,16839
1582915500000,14.75,14.78,14.65,14.75,1400
1582916400000,14.705,14.73,14.54,14.69,12328
1582917300000,14.64,14.65,14.57,14.63,17549
1582918200000,14.69,14.8,14.69,14.76,1467
1582919100000,14.7156,15.1044,14.7156,15.06,11116
1582920000000,15.0,15.0,14.795,14.795,4394
1582920900000,14.85,14.925,14.63,14.63,14880
1582921800000,14.625,14.84,14.585,14.63,14412
1582922700000,14.595,15.34,14.595,15.31,23443
1583159400000,15.42,15.75,15.21,15.361,13554
1583160300000,15.43,15.825,15.43,15.825,38197
1583161200000,15.825,15.89,15.15,15.285,11700
1583162100000,15.33,15.515,15.24,15.5,12531
1583163000000,15.44,15.75,15.365,15.63,17005
1583163900000,15.63,16.1425,15.63,15.895,45313
1583164800000,15.84,16.03,15.7,15.93,6118
1583165700000,16.0,16.25,15.87,15.87,32745
1583166600000,15.9,16.1,15.81,15.995,16487
1583167500000,16.0254,16.22,16.0,16.205,103893
1583168400000,16.25,16.38,16.08,16.08,7474
1583169300000,16.015,16.13,15.975,16.075,3838
1583170200000,16.05,16.36,16.05,16.27,54409
1583171100000,16.3,16.57,16.25,16.5,21176
1583172000000,16.5,16.5,16.25,16.43,3720
1583172900000,16.5,16.5,16.22,16.25,10863
1583173800000,16.28,16.48,16.28,16.48,1600
1583174700000,16.43,16.45,16.27,16.37,4405
1583175600000,16.355,16.72,16.355,16.66,7759
1583176500000,16.63,16.88,16.59,16.7,267012
1583177400000,16.7,16.7,16.33,16.33,4280
1583178300000,16.36,16.385,16.29,16.385,2700
1583179200000,16.39,16.49,16.35,16.38,5833
1583180100000,16.48,16.72,16.39,16.72,3864
1583181000000,16.71,16.92,16.63,16.895,14304
1583181900000,16.99,17.71,16.94,17.45,57462
1583245800000,17.99,17.99,17.11,17.11,38430
1583246700000,16.9,17.15,16.82,17.05,13151
1583247600000,17.25,17.63,17.02,17.08,39566
1583248500000,17.03,17.25,16.99,17.115,17760
1583249400000,17.085,17.24,17.06,17.1,4359
1583250300000,17.12,17.18,17.0,17.16,34482
1583251200000,17.205,17.205,16.57,16.6403,67057
1583252100000,16.64,16.7,16.14,16.21,19617
1583253000000,16.29,17.19,16.27,17.19,4836
1583253900000,17.115,17.56,16.76,17.31,72332
1583254800000,17.275,17.37,17.16,17.23,2140
1583255700000,17.11,17.11,16.84,16.84,3576
1583256600000,17.015,17.105,16.95,16.95,2524
1583257500000,17.015,17.09,16.86,16.905,4385
1583258400000,16.91,16.93,16.68,16.765,2887
1583259300000,16.83,16.86,16.66,16.77,6644
1583260200000,16.645,16.89,16.63,16.71,5200
1583261100000,16.79,16.79,16.37,16.51,26046
1583262000000,16.45,16.54,16.2,16.2941,16861
1583262900000,16.45,16.48,16.25,16.48,5039
1583263800000,16.47,16.7295,16.47,16.68,3221
1583264700000,16.625,16.84,16.625,16.72,2200
1583265600000,16.7,16.87,16.67,16.765,2434
1583266500000,16.72,16.88,16.72,16.88,4758
1583267400000,16.875,16.875,16.385,16.65,14304
1583268300000,16.61,16.88,16.61,16.69,31354
1583332200000,18.0,18.0,17.51,17.66,30282
1583333100000,17.89,18.39,17.7,18.2408,17773
1583334000000,18.3748,19.1,18.14,19.0,50347
1583334900000,19.115,19.115,18.6,18.6,12129
1583335800000,18.58,18.58,17.99,17.99,5750
1583336700000,18.03,18.21,17.95,18.12,6346
1583337600000,18.12,18.1452,17.98,18.0405,1657
1583338500000,18.04,18.14,17.56,17.56,30183
1583339400000,17.54,17.72,17.54,17.55,1010
1583340300000,17.619,17.75,17.51,17.65,3177
1583341200000,17.71,17.73,17.575,17.5986,6164
1583342100000,17.67,17.84,17.67,17.84,1275
1583343000000,17.84,17.95,17.7336,17.7336,1600
1583343900000,17.83,17.88,17.79,17.88,2402
1583344800000,17.859,17.9,17.7,17.73,3334
1583345700000,17.78,17.88,17.75,17.75,4148
1583346600000,17.85,17.87,17.84,17.86,624
1583347500000,17.88,17.93,17.85,17.86,3120
1583348400000,17.88,17.92,17.85,17.85,3000
1583349300000,17.89,18.08,17.89,18.0222,7625
1583350200000,18.0,18.03,17.75,17.75,5270
1583351100000,17.755,17.78,17.73,17.78,400
1583352000000,17.8,17.81,17.72,17.72,3671
1583352900000,17.83,17.9,17.74,17.9,1817
1583353800000,17.94,18.06,17.9,17.93,16171
1583354700000,17.99,18.01,17.71,18.0,26329
1583418600000,17.21,18.38,17.02,18.24,17320
1583419500000,18.245,18.54,18.17,18.47,13839
1583420400000,18.355,18.505,18.12,18.25,5855
1583421300000,18.255,18.9,18.2,18.77,18101
1583422200000,18.785,18.79,18.04,18.48,67534
1583423100000,18.35,18.44,18.18,18.44,7116
1583424000000,18.52,19.2,18.52,18.99,107275
1583424900000,18.86,19.11,18.7,18.71,123131
1583425800000,18.72,18.72,18.3,18.385,7669
1583426700000,18.335,18.5,18.24,18.5,12711
1583427600000,18.42,18.5,18.29,18.4,13624
1583428500000,18.41,18.605,18.3,18.605,10751
1583429400000,18.605,19.0,18.605,18.83,7675
1583430300000,18.84,19.13,18.73,19.0,11114
1583431200000,19.04,19.39,19.04,19.24,4797
1583432100000,19.2,19.7,19.0295,19.5,9009
1583433000000,19.44,19.52,18.98,19.05,8555
1583433900000,19.0,19.34,18.91,18.965,12215
1583434800000,19.015,19.12,18.9593,19.08,3050
1583435700000,19.04,19.12,18.59,18.6926,14998
1583436600000,18.695,18.92,18.68,18.881,4115
1583437500000,18.82,18.86,18.63,18.7,4401
1583438400000,18.64,18.89,18.57,18.645,10779
1583439300000,18.625,18.625,18.24,18.39,11868
1583440200000,18.4043,18.535,18.265,18.43,16233
1583441100000,18.465,19.23,18.41,19.22,69808
1583505000000,19.43,20.4,19.43,20.0233,99612
1583505900000,20.075,20.25,19.9,19.935,33315
1583506800000,19.925,20.09,19.6127,19.63,46776
1583507700000,19.7,20.07,19.54,20.0,33138
1583508600000,20.025,20.11,19.02,19.605,35040
1583509500000,19.6,19.78,19.5244,19.6,7415
1583510400000,19.635,19.68,19.24,19.355,24644
1583511300000,19.35,19.4,18.76,19.21,21173
1583512200000,19.305,19.5393,19.19,19.25,123292
1583513100000,19.36,19.8,19.29,19.58,9050
1583514000000,19.71,19.85,19.56,19.655,29653
1583514900000,19.78,19.9,19.77,19.77,4900
1583515800000,19.77,20.0,19.77,20.0,12474
1583516700000,19.9719,20.1,19.8249,19.9218,16403
1583517600000,20.005,20.08,19.39,19.4,12956
1583518500000,19.49,19.68,19.27,19.27,6220
1583519400000,19.11,19.13,18.716,18.76,6052
1583520300000,18.631,18.631,18.405,18.56,5510
1583521200000,18.7,19.03,18.61,18.9696,5000
1583522100000,19.08,19.15,18.9,19.08,3392
1583523000000,18.9699,19.36,18.83,18.885,15501
1583523900000,18.9,19.18,18.82,19.18,11081
1583524800000,19.19,19.19,18.815,19.07,3393
1583525700000,19.21,19.35,18.84,19.0,18698
1583526600000,19.03,19.32,19.03,19.18,20512
1583527500000,19.18,19.38,18.91,19.33,88946
1583760600000,18.02,18.04,18.02,18.04,200
1583761500000,18.0,18.0,16.35,17.99,9589
1583762400000,17.84,18.75,17.84,18.5,39376
1583763300000,18.445,18.8,18.3,18.395,10089
1583764200000,18.32,18.51,18.0501,18.17,13221
1583765100000,18.26,18.39,17.65,17.76,5155
1583766000000,17.526,18.23,17.526,18.12,36423
1583766900000,18.09,18.78,18.09,18.595,18973
1583767800000,18.545,18.665,18.1601,18.57,26675
1583768700000,18.5125,19.0,18.51,18.895,10797
1583769600000,18.94,19.45,18.895,19.3801,29150
1583770500000,19.354,19.354,18.75,18.7875,5834
1583771400000,18.755,18.755,18.4,18.495,6960
1583772300000,18.495,18.495,18.345,18.445,3753
1583773200000,18.35,18.35,18.21,18.21,5092
1583774100000,18.22,18.22,18.0,18.055,8737
1583775000000,18.055,18.1852,18.05,18.16,6886
1583775900000,18.17,18.18,18.1,18.16,1681
1583776800000,18.165,18.165,17.65,17.65,37860
1583777700000,17.65,17.8,17.65,17.775,2730
1583778600000,17.75,17.94,17.7,17.78,4803
1583779500000,17.72,17.93,17.72,17.84,8272
1583780400000,17.92,18.0259,17.79,17.87,6159
1583781300000,17.88,18.42,17.875,18.1,42557
1583782200000,18.16,18.16,17.81,17.97,13681
1583783100000,17.93,18.09,17.78,17.93,69586
1583847000000,18.82,18.82,17.94,18.31,7089
1583847900000,18.4,18.45,18.19,18.225,5079
1583848800000,18.315,18.86,18.315,18.84,5780
1583849700000,19.07,19.22,18.65,18.87,5357
1583850600000,18.76,18.76,18.43,18.43,2859
1583851500000,18.43,18.52,18.004,18.004,6585
1583852400000,18.11,18.42,18.0,18.27,5447
1583853300000,18.27,18.36,18.16,18.26,5658
1583854200000,18.25,18.37,18.09,18.2,13742
1583855100000,18.2,18.39,18.13,18.36,4789
1583856000000,18.28,18.42,18.14,18.14,8110
1583856900000,18.22,18.29,18.14,18.14,12341
1583857800000,18.19,18.27,18.07,18.22,6905
1583858700000,18.28,18.6,18.2,18.525,4240
1583859600000,18.51,18.6,18.39,18.5,7830
1583860500000,18.51,18.59,18.44,18.46,4530
1583861400000,18.495,18.59,18.49,18.535,5192
1583862300000,18.48,18.49,18.045,18.17,27027
1583863200000,18.16,18.19,17.93,17.97,12483
1583864100000,17.97,18.045,17.23,17.23,12350
1583865000000,17.31,17.6,17.3,17.41,8482
1583865900000,17.47,17.51,17.21,17.21,8777
1583866800000,17.22,17.27,16.96,17.14,12308
1583867700000,17.13,17.3,17.1,17.15,22642
1583868600000,17.15,17.41,16.96,16.9702,56121
1583869500000,17.065,17.54,16.93,17.38,90376
1583933400000,17.03,17.68,17.0,17.56,7876
1583934300000,17.55,17.71,17.405,17.71,1200
1583935200000,17.56,17.7,17.3743,17.3743,1825
1583936100000,17.4354,17.49,17.095,17.26,8181
1583937000000,17.23,17.3399,17.21,17.3,3337
1583937900000,17.25,17.26,17.0101,17.16,5578
1583938800000,17.09,17.2,17.0,17.0,4579
1583939700000,16.99,16.99,16.88,16.945,7221
1583940600000,16.95,17.05,16.87,17.02,2615
1583941500000,17.02,17.15,16.975,16.98,2452
1583942400000,16.985,17.3,16.96,17.27,4354
1583943300000,17.21,17.23,16.96,17.06,3731
1583944200000,16.97,17.03,16.88,16.97,5082
1583945100000,16.99,17.085,16.95,17.0,3300
1583946000000,17.02,17.02,16.9,16.975,4631
1583946900000,17.0,17.2,16.99,17.2,9327
1583947800000,17.11,17.19,17.02,17.02,1600
1583948700000,17.02,17.03,16.935,16.935,2250
1583949600000,16.935,17.07,16.85,17.0,8220
1583950500000,16.995,17.33,16.99,17.2,32084
1583951400000,17.2,17.2,16.92,17.0,34758
1583952300000,17.0,17.0,16.91,16.945,25570
1583953200000,16.945,16.945,16.72,16.7875,12238
1583954100000,16.805,16.98,16.78,16.96,64692
1583955000000,16.93,17.02,16.92,17.0,20604
1583955900000,17.0,17.07,16.95,16.95,71149
1584019800000,15.86,16.09,15.22,15.4004,12859
1584020700000,15.38,15.425,15.195,15.425,30153
1584021600000,15.3,15.52,15.27,15.5,20703
1584022500000,15.45,15.66,15.39,15.6,7928
1584023400000,15.5601,15.67,15.5601,15.665,5210
1584024300000,15.74,16.18,15.69,16.0339,5043
1584025200000,15.996,16.1,15.79,15.79,2478
1584026100000,15.6246,15.8652,15.621,15.83,4894
1584027000000,15.84,15.95,15.65,15.8,13047
1584027900000,15.795,15.795,15.57,15.71,2418
1584028800000,15.63,15.715,15.38,15.5,9085
1584029700000,15.5,15.56,15.39,15.4,9969
1584030600000,15.4,15.4,14.3299,14.3299,6479
1584031500000,14.41,14.53,14.15,14.46,11650
1584032400000,14.51,14.62,14.1049,14.1049,10901
1584033300000,14.03,14.19,13.85,13.93,4905
1584034200000,13.855,14.04,13.855,13.855,11136
1584035100000,13.845,13.9,13.58,13.79,14153
1584036000000,13.74,14.35,13.74,14.345,20993
1584036900000,14.34,14.56,14.29,14.56,16350
1584037800000,14.56,14.87,14.56,14.82,14439
1584038700000,14.82,15.08,14.82,15.08,11717
1584039600000,15.005,15.61,15.0,15.5,24183
1584040500000,15.51,15.56,15.295,15.295,19335
1584041400000,15.295,15.34,15.1,15.19,20192
1584042300000,15.19,15.32,15.15,15.19,42791
1584106200000,15.69,15.93,15.46,15.72,15644
1584107100000,15.62,15.72,15.26,15.4675,8560
1584108000000,15.56,15.89,15.56,15.715,8000
1584108900000,15.6586,15.9,15.6586,15.67,70681
1584109800000,15.67,15.82,15.62,15.62,44604
1584110700000,15.69,15.73,15.23,15.34,37623
1584111600000,15.2913,15.4,15.2,15.285,14878
1584112500000,15.285,15.54,15.285,15.46,22381
1584113400000,15.43,15.43,15.01,15.34,39899
1584114300000,15.33,15.53,15.24,15.53,21573
1584115200000,15.43,15.43,15.267,15.4,11279
1584116100000,15.4,15.575,15.3,15.495,5613
1584117000000,15.55,15.9,15.5042,15.9,3396
1584117900000,15.89,15.9,15.8,15.8,10056
1584118800000,15.68,15.68,15.53,15.57,1228
1584119700000,15.63,15.88,15.63,15.88,1284
1584120600000,15.87,15.87,15.69,15.69,2650
1584121500000,15.79,15.87,15.775,15.855,1278
1584122400000,15.79,15.86,15.49,15.78,3761
1584123300000,15.86,15.86,15.795,15.795,800
1584124200000,15.795,15.87,15.78,15.86,2163
1584125100000,15.9,15.9,15.83,15.85,2017
1584126000000,15.81,15.9,15.81,15.875,20026
1584126900000,15.87,15.925,15.77,15.77,27654
1584127800000,15.79,15.905,15.78,15.9,14387
1584128700000,15.9,16.03,15.89,16.03,78366
1584366300000,16.03,16.03,14.805,14.805,37198
1584367200000,14.41,14.41,13.89,13.89,16308
1584368100000,13.995,14.03,13.51,13.785,26938
1584369000000,13.84,14.205,13.805,14.205,12793
1584369900000,14.19,14.41,14.18,14.37,31586
1584370800000,14.525,14.68,14.3,14.3,7159
1584371700000,14.36,14.455,14.16,14.35,52806
1584372600000,14.35,14.355,13.75,13.77,18626
1584373500000,13.795,13.795,13.51,13.685,12669
1584374400000,13.84,13.925,13.7,13.75,6201
1584375300000,13.75,13.785,13.5,13.5,27880
1584376200000,13.42,13.73,13.42,13.65,11421
1584377100000,13.65,13.72,13.11,13.255,13280
1584378000000,13.26,13.6,13.26,13.6,1920
1584378900000,13.505,13.6,13.32,13.43,4617
1584379800000,13.48,13.5,13.38,13.38,13904
1584380700000,13.27,13.43,13.27,13.31,555
1584381600000,13.41,13.41,13.1,13.1,2645
1584382500000,13.17,13.2,13.0,13.035,60800
1584383400000,13.035,13.41,13.0,13.29,7669
1584384300000,13.1,13.21,13.01,13.19,4902
1584385200000,13.22,13.27,13.0,13.0,6070
1584386100000,13.025,13.06,12.65,12.68,7922
1584387000000,12.61,12.62,11.24,11.46,23012
1584387900000,11.45,12.6,11.34,12.52,88227
1584451800000,12.56,12.98,12.4601,12.51,5362
