datetime,open,high,low,close,volume
1580929200000,44.715,44.73,44.54,44.54,26024
1580930100000,44.5875,44.7,44.45,44.55,36134
1580931000000,44.55,44.55,44.1501,44.1898,32785
1580931900000,44.1896,44.22,44.07,44.1999,71559
1580932800000,44.21,44.4,43.97,44.0,98180
1580933700000,44.0026,44.2328,43.9992,44.1001,60757
1580934600000,44.125,44.75,44.07,44.65,68352
1580935500000,44.5651,44.71,44.0301,44.41,173057
1580999400000,44.34,45.5,44.34,44.775,154062
1581000300000,44.73,44.847,44.05,44.7999,56935
1581001200000,44.86,44.94,44.36,44.56,63451
1581002100000,44.58,44.58,42.6,43.1,169185
1581003000000,43.06,43.42,43.0,43.34,57808
1581003900000,43.3153,43.36,42.9801,43.22,49933
1581004800000,43.21,43.71,43.19,43.3858,37845
1581005700000,43.3382,43.55,43.3,43.3,28417
1581006600000,43.32,43.39,43.02,43.1514,119746
1581007500000,43.1,43.125,42.8,42.85,51753
1581008400000,42.85,43.08,42.85,42.9888,28583
1581009300000,42.96,43.12,42.95,43.0333,28968
1581010200000,43.0001,43.06,42.8801,42.93,32636
1581011100000,42.91,43.1,42.91,43.0,37388
1581012000000,43.0,43.09,42.8501,42.87,39681
1581012900000,42.87,42.93,42.68,42.7793,44853
1581013800000,42.7441,42.7928,42.56,42.5906,57249
1581014700000,42.62,42.75,42.59,42.68,23164
1581015600000,42.705,42.74,42.56,42.645,19851
1581016500000,42.61,42.9,42.61,42.8492,36984
1581017400000,42.835,43.09,42.835,43.0,48992
1581018300000,43.025,43.0456,42.9203,42.985,20351
1581019200000,42.98,43.0,42.9,42.95,19328
1581020100000,42.91,42.99,42.9,42.91,21935
1581021000000,42.91,42.98,42.8,42.91,47713
1581021900000,42.84,42.9754,42.8,42.94,72325
1581085800000,42.6,43.0,42.0,42.01,180819
1581086700000,42.01,42.18,41.03,41.26,187839
1581087600000,41.3731,42.2099,41.26,41.8464,68771
1581088500000,41.855,41.855,41.28,41.58,67882
1581089400000,41.56,41.73,41.38,41.46,43500
1581090300000,41.455,41.58,41.3,41.3628,22519
1581091200000,41.4,41.7,41.26,41.58,41917
1581092100000,41.58,41.83,41.4,41.52,44128
1581093000000,41.5499,41.8488,41.52,41.7838,26702
1581093900000,41.8,41.86,41.5,41.62,32510
1581094800000,41.61,41.65,41.49,41.54,16716
1581095700000,41.56,41.6,41.4583,41.53,40429
1581096600000,41.53,42.0,41.5,41.92,43364
1581097500000,41.9351,42.2,41.77,41.83,39663
1581098400000,41.89,42.2,41.77,42.145,14474
1581099300000,42.15,42.69,42.15,42.63,31286
1581100200000,42.605,42.88,42.56,42.7796,30247
1581101100000,42.73,42.76,42.1113,42.25,13776
1581102000000,42.335,42.3357,42.2138,42.2278,6975
1581102900000,42.3236,42.5,42.13,42.5,22128
1581103800000,42.38,42.75,42.28,42.72,11463
1581104700000,42.695,42.739,42.51,42.53,15644
1581105600000,42.561,42.6294,42.4508,42.5,16609
1581106500000,42.55,42.55,42.31,42.47,8239
1581107400000,42.5539,42.5539,42.31,42.43,24827
1581108300000,42.46,42.9,42.3617,42.83,112514
1581345000000,42.6,44.5,42.32,44.136,141916
1581345900000,44.175,44.35,43.6501,43.9,36224
1581346800000,43.86,43.8895,43.2,43.8895,38251
1581347700000,43.7581,44.485,43.67,44.2392,60069
1581348600000,44.13,44.4422,43.9392,44.43,42550
1581349500000,44.37,44.84,44.2628,44.8,76069
1581350400000,44.8,44.89,44.6418,44.78,37505
1581351300000,44.7729,45.0,44.64,44.99,39334
1581352200000,44.99,45.0,44.7328,45.0,16560
1581353100000,44.901,44.98,44.84,44.85,16372
1581354000000,44.91,44.91,44.65,44.89,21213
1581354900000,44.93,45.03,44.805,44.9763,36532
1581355800000,44.98,45.0,44.77,44.9069,24132
1581356700000,44.89,44.93,44.601,44.73,34598
1581357600000,44.7171,44.88,44.6757,44.8,7941
1581358500000,44.88,44.96,44.856,44.95,14358
1581359400000,44.95,45.2,44.8949,45.2,37883
1581360300000,45.2,45.2,44.9745,45.04,22084
1581361200000,44.98,45.0741,44.76,45.0741,18060
1581362100000,45.0722,45.17,45.0,45.02,15173
1581363000000,45.0652,45.2,45.0652,45.18,18398
1581363900000,45.2,45.2,44.97,45.043,19211
1581364800000,45.1,45.13,44.95,45.13,12042
1581365700000,45.06,45.12,44.82,44.975,17464
1581366600000,44.9361,45.06,44.65,45.0,34369
1581367500000,45.0,45.2,44.86,45.19,55964
1581431400000,45.55,45.9,43.71,44.25,137919
1581432300000,44.18,45.19,44.16,44.7975,76210
1581433200000,44.735,45.08,44.45,44.45,34573
1581434100000,44.52,44.89,44.35,44.89,31190
1581435000000,44.8241,44.89,44.58,44.62,27542
1581435900000,44.62,44.81,44.58,44.8,18549
1581436800000,44.82,44.9636,44.78,44.87,18793
1581437700000,44.935,45.17,44.7,44.845,53337
1581438600000,44.8357,45.0,44.5411,44.7989,54420
1581439500000,44.83,45.37,44.83,45.3439,38243
1581440400000,45.4,45.49,45.13,45.49,22898
1581441300000,45.49,45.51,45.2,45.37,34024
1581442200000,45.36,45.415,45.22,45.32,31096
1581443100000,45.26,45.26,45.046,45.26,15433
1581444000000,45.23,45.43,45.17,45.3564,9760
1581444900000,45.3423,45.5,45.25,45.38,36640
1581445800000,45.37,45.43,45.22,45.4,25329
1581446700000,45.4,45.42,45.3001,45.33,15154
1581447600000,45.37,45.419,45.2201,45.2201,12150
1581448500000,45.26,45.3,45.0576,45.0691,21177
1581449400000,45.07,45.3,45.07,45.235,11524
1581450300000,45.2609,45.45,45.1751,45.24,17253
1581451200000,45.28,45.3201,45.09,45.13,16382
1581452100000,45.12,45.29,45.12,45.2461,67998
1581453000000,45.22,45.28,45.11,45.2553,20115
1581453900000,45.28,45.65,45.12,45.6023,110114
1581517800000,46.0,46.25,44.75,44.79,126594
1581518700000,44.79,45.3488,44.51,44.95,71735
1581519600000,45.0875,45.0917,44.65,44.7205,25097
1581520500000,44.72,45.3498,44.72,44.875,36253
1581521400000,44.81,44.998,44.75,44.935,17221
1581522300000,44.92,45.0,44.63,44.6305,24906
1581523200000,44.65,44.945,44.6,44.88,26466
1581524100000,44.88,44.96,44.64,44.72,28507
1581525000000,44.77,44.9108,44.61,44.61,28697
1581525900000,44.61,44.7697,44.2,44.37,78821
1581526800000,44.44,44.44,43.6,43.7281,91636
1581527700000,43.6416,44.21,43.6416,43.91,33256
1581528600000,44.07,44.3,44.0,44.08,17959
1581529500000,44.08,44.33,44.08,44.2878,22713
1581530400000,44.27,44.55,44.27,44.3857,20780
1581531300000,44.43,44.5,44.3253,44.395,8002
1581532200000,44.31,44.54,44.31,44.4927,8644
1581533100000,44.4501,44.49,44.18,44.3514,26002
1581534000000,44.1845,44.32,44.11,44.3,20877
1581534900000,44.365,44.43,44.21,44.21,7261
1581535800000,44.3116,44.36,44.15,44.2944,9733
1581536700000,44.3598,44.3598,44.2067,44.2787,9446
1581537600000,44.32,44.5071,44.19,44.19,31590
1581538500000,44.2972,44.3337,44.0,44.18,42621
1581539400000,44.0952,44.19,44.05,44.1477,18544
1581540300000,44.13,44.33,44.0,44.1,119803
1581604200000,43.41,43.75,42.65,43.45,78516
1581605100000,43.46,43.815,43.2,43.7039,33440
1581606000000,43.8464,43.9,43.31,43.72,38956
1581606900000,43.72,43.78,43.6,43.69,24616
1581607800000,43.76,44.1,43.735,43.93,22241
1581608700000,44.0443,44.0443,43.7651,43.9354,26618
1581609600000,43.8726,44.24,43.85,44.0858,48450
1581610500000,44.1276,44.5,44.1018,44.4002,75317
1581611400000,44.38,44.41,44.19,44.225,31970
1581612300000,44.2136,44.44,44.205,44.3631,21110
1581613200000,44.36,44.7999,44.36,44.535,20467
1581614100000,44.59,44.59,44.23,44.2484,30803
1581615000000,44.23,44.3,44.1301,44.225,28300
1581615900000,44.225,44.35,44.2,44.21,21703
1581616800000,44.22,44.2796,44.1,44.21,9933
1581617700000,44.1701,44.34,44.1701,44.2626,22473
1581618600000,44.27,44.54,44.27,44.54,22595
1581619500000,44.53,44.6786,44.4259,44.4919,9709
1581620400000,44.42,44.42,44.09,44.18,30380
1581621300000,44.175,44.2193,43.91,44.1,39286
1581622200000,44.05,44.2299,44.05,44.14,7053
1581623100000,44.125,44.25,44.1,44.18,16936
1581624000000,44.18,44.25,44.065,44.1026,54687
1581624900000,44.0457,44.16,44.0,44.073,36932
1581625800000,44.055,44.1,43.86,43.95,92956
1581626700000,43.92,44.19,43.87,44.15,84860
1581690600000,44.3,44.8,44.22,44.6457,74751
1581691500000,44.72,44.75,44.17,44.5,38168
1581692400000,44.4001,44.46,43.62,43.7629,76808
1581693300000,43.81,44.25,43.65,44.1857,25160
1581694200000,44.055,44.2456,43.9593,44.22,39069
1581695100000,44.22,44.3499,44.0201,44.0201,33610
1581696000000,44.222,44.24,44.0,44.0,21775
1581696900000,44.09,44.1999,44.02,44.0977,5409
1581697800000,44.0784,44.1277,43.88,44.0375,38932
1581698700000,43.92,43.95,43.7,43.7099,31428
1581699600000,43.66,43.71,43.44,43.5187,35792
1581700500000,43.6573,43.744,43.53,43.5861,24163
1581701400000,43.5924,43.8181,43.59,43.818,12037
1581702300000,43.74,43.7523,43.51,43.61,12006
1581703200000,43.695,43.78,43.62,43.64,8656
1581704100000,43.64,43.89,43.64,43.8,10808
1581705000000,43.78,43.95,43.72,43.85,24847
1581705900000,43.85,43.85,43.65,43.73,65960
1581706800000,43.68,43.8099,43.61,43.77,20741
1581707700000,43.775,43.79,43.5,43.5,26981
1581708600000,43.53,43.63,43.44,43.4883,32502
1581709500000,43.4921,43.7882,43.48,43.7882,24225
1581710400000,43.72,43.83,43.5417,43.6601,16100
1581711300000,43.7367,43.9508,43.7367,43.86,14900
1581712200000,43.8494,43.8867,43.76,43.8018,25201
1581713100000,43.84,43.94,43.6591,43.93,118942
1582036200000,47.1,48.6,45.92,46.7,1421667
1582037100000,46.7946,46.7946,44.1,44.1752,610100
1582038000000,44.2815,44.2815,41.51,43.667,926623
1582038900000,43.664,43.73,41.9,41.91,280614
1582039800000,41.94,43.377,41.85,43.1278,224992
1582040700000,43.08,43.73,42.98,43.0895,182630
1582041600000,43.04,43.63,43.0,43.6237,104706
1582042500000,43.63,43.93,43.13,43.24,144040
1582043400000,43.2593,43.31,42.98,43.119,147996
1582044300000,43.1,43.51,43.02,43.455,54334
1582045200000,43.425,43.5,43.23,43.38,81137
1582046100000,43.405,43.44,43.0,43.0,134760
1582047000000,43.0,43.71,43.0,43.3554,130221
1582047900000,43.4,43.4,42.45,42.6618,137730
1582048800000,42.67,42.88,42.11,42.2271,69594
1582049700000,42.2,42.46,42.08,42.2,110887
1582050600000,42.15,42.35,42.05,42.135,70890
1582051500000,42.14,42.15,41.2,41.7953,251155
1582052400000,41.79,41.8,41.22,41.6477,126453
1582053300000,41.659,41.99,41.45,41.7,90556
1582054200000,41.735,42.46,41.6973,42.19,130689
1582055100000,42.19,42.6499,42.17,42.41,79162
1582056000000,42.41,42.41,41.36,41.45,135576
1582056900000,41.4822,41.62,41.21,41.25,152449
1582057800000,41.23,41.29,40.8,41.0309,288614
1582058700000,40.985,41.06,40.01,40.69,445284
1582122600000,40.63,41.3,38.5003,38.8784,555958
1582123500000,38.865,40.1,38.77,39.27,239588
1582124400000,39.3317,39.3317,38.26,38.46,404885
1582125300000,38.46,39.0,38.35,38.54,220179
1582126200000,38.55,39.64,38.5,39.59,179258
1582127100000,39.56,39.6787,39.01,39.1307,101341
1582128000000,39.1194,39.55,38.95,39.11,106755
1582128900000,39.05,39.1799,38.64,38.9315,62998
1582129800000,38.8962,38.94,38.72,38.79,62904
1582130700000,38.85,39.1775,38.8,38.9653,56437
1582131600000,38.93,39.15,38.8638,38.94,61828
1582132500000,38.9489,39.0,38.75,38.81,57788
1582133400000,38.81,38.89,38.6,38.6001,71843
1582134300000,38.61,38.99,38.6,38.91,62302
1582135200000,38.973,39.25,38.93,39.224,54566
1582136100000,39.235,39.5628,39.15,39.53,42713
1582137000000,39.5644,39.6,39.2,39.22,58715
1582137900000,39.275,39.49,39.22,39.32,23028
1582138800000,39.31,39.45,39.24,39.35,29017
1582139700000,39.34,39.3722,39.24,39.3,34606
1582140600000,39.325,39.49,39.29,39.4795,24828
1582141500000,39.43,39.44,39.24,39.24,28814
1582142400000,39.24,39.3499,39.1,39.255,45539
1582143300000,39.255,39.5,39.21,39.46,58394
1582144200000,39.44,39.4528,39.23,39.33,48109
1582145100000,39.3042,39.3288,39.0,39.1475,120586
1582209000000,38.54,39.002,38.4,38.99,193570
1582209900000,38.955,40.3354,38.93,40.1181,217298
1582210800000,40.112,40.94,40.02,40.75,217034
1582211700000,40.75,40.78,40.1002,40.5577,90614
1582212600000,40.61,41.26,40.42,41.1752,129421
1582213500000,41.15,41.6976,41.05,41.3896,124632
1582214400000,41.3,41.41,40.67,40.7,58902
1582215300000,40.65,40.93,40.29,40.59,75070
1582216200000,40.5653,40.75,39.8,40.7437,81651
1582217100000,40.68,40.715,40.2,40.4559,43348
1582218000000,40.37,40.63,40.21,40.6275,26725
1582218900000,40.63,40.8433,40.56,40.6,22671
1582219800000,40.5915,40.9,40.5915,40.89,18505
1582220700000,40.9479,41.0,40.81,40.8956,24772
1582221600000,40.95,41.01,40.8383,40.9271,40740
1582222500000,40.99,41.34,40.96,41.2571,38931
1582223400000,41.22,41.49,41.09,41.28,34023
1582224300000,41.35,41.43,41.17,41.2414,17751
1582225200000,41.3189,41.3189,41.1,41.22,15758
1582226100000,41.19,41.36,41.01,41.25,26323
1582227000000,41.06,41.2976,41.01,41.03,35031
1582227900000,41.0472,41.05,40.6,40.875,32810
1582228800000,40.85,40.97,40.76,40.887,26348
1582229700000,40.87,40.8837,40.5275,40.5675,40457
1582230600000,40.685,40.8,40.6,40.69,45033
1582231500000,40.7,40.71,39.81,39.89,216200
1582295400000,39.2,39.9,39.1,39.1882,95305
1582296300000,39.16,39.5983,38.75,39.1,72784
1582297200000,39.055,39.1,38.33,38.6938,120611
1582298100000,38.5259,39.3,38.44,39.3,85354
1582299000000,39.3,39.38,38.72,38.92,57656
1582299900000,38.9,39.1,38.87,39.05,27373
1582300800000,39.07,39.41,39.0,39.24,24488
1582301700000,39.205,39.22,38.88,39.1366,30281
1582302600000,39.22,39.6327,39.2,39.4065,26604
1582303500000,39.41,39.6192,39.31,39.46,17625
1582304400000,39.46,40.02,39.44,40.01,28608
1582305300000,40.03,40.2112,39.8,39.83,43269
1582306200000,39.91,40.081,39.855,40.0283,30233
1582307100000,40.03,40.25,39.91,40.0,31260
1582308000000,39.9806,40.15,39.92,40.005,18639
1582308900000,39.96,40.16,39.94,40.0591,16896
1582309800000,40.03,40.0775,39.8325,39.85,17727
1582310700000,39.8,39.835,39.57,39.58,17894
1582311600000,39.64,39.965,39.64,39.925,22497
1582312500000,39.925,40.17,39.9,40.17,22082
1582313400000,40.1076,40.35,40.1,40.28,33541
1582314300000,40.2,40.38,40.1,40.1745,29286
1582315200000,40.1896,40.24,39.91,40.08,25949
1582316100000,40.08,40.08,39.81,39.91,20309
1582317000000,39.95,40.045,39.6,39.89,35411
1582317900000,39.91,40.13,39.03,39.27,225709
1582554600000,35.37,36.7,34.25,36.5387,331186
1582555500000,36.65,36.95,36.53,36.7825,105351
1582556400000,36.76,37.19,36.7,37.02,87076
1582557300000,37.0062,37.16,36.71,36.76,57078
1582558200000,36.7,36.76,36.16,36.4,77966
1582559100000,36.392,36.69,36.37,36.56,59566
1582560000000,36.56,36.7,36.39,36.4,40125
1582560900000,36.4853,37.14,36.4001,37.13,115279
1582561800000,37.0667,37.1,36.6528,36.92,56915
1582562700000,36.92,37.0,36.72,36.9135,39398
1582563600000,36.92,36.97,36.4,36.5403,59566
1582564500000,36.705,36.71,36.35,36.41,17587
1582565400000,36.41,36.69,36.3625,36.6505,12662
1582566300000,36.63,36.63,36.0747,36.105,65751
1582567200000,36.105,36.1695,36.0,36.0,36290
1582568100000,36.01,36.2997,36.0,36.17,57049
1582569000000,36.2222,36.26,36.0,36.07,33862
1582569900000,36.1,36.28,36.05,36.229,19696
1582570800000,36.2399,36.32,36.1,36.27,89924
1582571700000,36.27,36.45,36.121,36.375,64540
1582572600000,36.3001,36.367,36.08,36.25,30742
1582573500000,36.2748,36.4333,36.22,36.4333,30043
1582574400000,36.425,36.5013,36.35,36.375,39105
1582575300000,36.35,36.3896,36.2,36.21,35853
1582576200000,36.21,36.21,36.0,36.0,64762
1582577100000,36.0,36.33,35.6,35.9,195704
1582641000000,37.0,37.25,35.61,35.75,140071
1582641900000,35.7201,35.83,35.31,35.71,119585
1582642800000,35.71,35.73,35.0,35.0001,108554
1582643700000,35.01,35.1,34.33,34.46,160816
1582644600000,34.3701,34.6819,33.85,34.25,168079
1582645500000,34.2,34.3,33.45,33.71,107355
1582646400000,33.75,33.9531,33.0,33.03,133778
1582647300000,33.0373,33.05,32.1,32.46,254349
1582648200000,32.5,32.76,32.3306,32.54,130675
1582649100000,32.5662,33.2485,32.56,33.1999,114350
1582650000000,33.13,33.45,32.9001,33.3,53465
1582650900000,33.26,33.3,33.0001,33.0001,28780
1582651800000,33.0635,33.27,32.86,32.96,25860
1582652700000,32.86,33.02,32.58,32.58,30490
1582653600000,32.574,33.02,32.5,33.0,53019
1582654500000,32.935,33.12,32.8401,32.87,133279
1582655400000,32.85,33.48,32.7,33.48,49856
1582656300000,33.4714,33.519,32.8927,33.1,53967
1582657200000,33.133,33.3,32.95,33.2365,83488
1582658100000,33.273,33.273,33.0,33.02,50041
1582659000000,33.0628,33.34,33.0,33.325,82644
1582659900000,33.3324,33.89,33.26,33.8495,67227
1582660800000,33.835,34.44,33.79,34.39,122584
1582661700000,34.385,34.415,34.0,34.19,76709
1582662600000,34.25,34.31,33.33,33.6,128304
1582663500000,33.615,33.7,33.05,33.59,159961
1582727400000,33.71,34.1951,33.1,34.1598,162491
1582728300000,34.1101,34.2,33.3969,33.5402,104756
1582729200000,33.47,33.6495,33.211,33.5599,93799
1582730100000,33.59,34.48,33.52,34.225,118409
1582731000000,34.1995,34.82,34.1078,34.78,102980
1582731900000,34.76,35.25,34.7061,35.25,173680
1582732800000,35.24,35.8,35.0401,35.8,192256
1582733700000,35.7852,35.87,35.21,35.43,190252
1582734600000,35.42,35.5583,35.28,35.3483,220385
1582735500000,35.35,35.55,34.6401,35.17,234656
1582736400000,35.12,35.13,34.3523,34.43,180412
1582737300000,34.4557,34.808,34.0,34.1418,117752
1582738200000,34.11,34.48,34.07,34.195,42848
1582739100000,34.16,34.4,33.83,34.1,50279
1582740000000,34.11,34.35,33.9525,34.275,19447
1582740900000,34.28,34.35,34.06,34.285,45319
1582741800000,34.17,34.1755,33.75,33.9218,52213
1582742700000,33.97,34.2346,33.82,33.8623,23996
1582743600000,33.941,34.08,33.78,34.01,19702
1582744500000,34.05,34.05,33.82,33.82,25938
1582745400000,33.785,33.88,33.5501,33.69,20475
1582746300000,33.74,33.85,33.5101,33.52,22750
1582747200000,33.52,33.89,33.5,33.89,24819
1582748100000,33.835,35.05,33.72,34.22,104242
1582749000000,34.16,34.37,34.0,34.24,94423
1582749900000,34.2151,34.3896,34.11,34.28,97526
1582813800000,32.49,33.22,31.5,32.69,199444
1582814700000,32.56,33.28,32.16,32.71,183396
1582815600000,32.8746,32.89,31.8101,32.0005,126298
1582816500000,32.0617,32.12,31.02,31.6552,162181
1582817400000,31.675,31.74,30.83,30.86,174901
1582818300000,30.92,31.4045,30.83,31.28,152917
1582819200000,31.28,31.6835,31.09,31.505,78172
1582820100000,31.47,32.08,31.4,31.765,72134
1582821000000,31.745,32.0,31.67,31.88,67152
1582821900000,31.87,32.23,31.67,32.1,70975
1582822800000,32.15,32.3999,32.037,32.255,48068
1582823700000,32.25,32.46,32.0,32.2901,53096
1582824600000,32.3504,32.8,32.3,32.65,52651
1582825500000,32.645,32.8739,32.4,32.4,63375
1582826400000,32.32,32.76,32.2319,32.7259,26273
1582827300000,32.7386,32.7386,32.2701,32.28,50498
1582828200000,32.28,32.455,32.18,32.2,21431
1582829100000,32.17,32.94,32.17,32.73,42059
1582830000000,32.6468,32.73,32.18,32.5865,25074
1582830900000,32.595,33.16,32.56,33.01,30628
1582831800000,33.1,33.1399,32.8001,32.93,18864
1582832700000,33.02,33.25,32.9,33.1167,36872
1582833600000,33.08,33.25,32.95,33.12,45236
1582834500000,33.1471,33.25,32.98,32.985,31870
1582835400000,33.0,33.0662,32.91,33.035,61813
1582836300000,33.035,33.18,32.79,32.86,103411
1582900200000,30.5,32.25,30.14,32.005,189901
1582901100000,31.81,31.9,31.16,31.24,92901
1582902000000,31.15,31.51,30.72,31.38,110318
1582902900000,31.315,32.2,31.24,31.7408,80865
1582903800000,31.67,31.93,31.42,31.6501,48283
1582904700000,31.66,32.0,31.51,31.62,42923
1582905600000,31.64,32.02,31.64,32.0,59573
1582906500000,32.03,32.07,31.7201,31.94,39848
1582907400000,31.9,32.68,31.56,32.6521,102462
1582908300000,32.61,32.65,32.0501,32.18,61393
1582909200000,32.2,32.31,31.97,32.31,48183
1582910100000,32.255,32.66,32.0701,32.6231,32824
1582911000000,32.67,32.75,32.4996,32.4996,41573
1582911900000,32.55,32.75,32.31,32.697,32611
1582912800000,32.708,32.87,32.35,32.46,36354
1582913700000,32.313,32.73,32.31,32.69,19980
1582914600000,32.69,32.7,32.53,32.55,34335
1582915500000,32.62,32.78,32.53,32.755,30786
1582916400000,32.79,32.9,32.5,32.57,37651
1582917300000,32.615,33.085,32.615,32.89,37873
1582918200000,32.895,33.58,32.895,33.57,37597
1582919100000,33.63,33.6599,32.95,33.1201,28420
1582920000000,33.12,33.3,33.01,33.105,23968
1582920900000,33.09,33.1043,32.6,32.6,50920
1582921800000,32.6,32.7337,32.265,32.325,77495
1582922700000,32.27,32.76,32.01,32.74,171405
1583159400000,33.51,34.0,32.52,33.55,166160
1583160300000,33.4997,33.69,32.7,32.7,48342
1583161200000,32.66,32.8,32.1,32.41,69046
1583162100000,32.4843,32.4843,31.5,31.89,53535
1583163000000,31.81,32.15,31.5,31.85,112102
1583163900000,31.89,32.0,31.75,31.79,57158
1583164800000,31.8272,31.91,31.5794,31.87,35648
1583165700000,31.868,32.5411,31.5717,32.5411,152875
1583166600000,32.54,32.77,32.3,32.7339,33327
1583167500000,32.73,33.13,32.5303,33.1077,37509
1583168400000,33.0458,33.0461,32.6,32.7069,32762
1583169300000,32.72,32.8792,32.5712,32.77,34871
1583170200000,32.83,32.9936,32.63,32.65,31803
1583171100000,32.5601,32.78,32.51,32.61,24407
1583172000000,32.56,32.65,32.33,32.49,31511
1583172900000,32.5262,32.56,32.26,32.44,43772
1583173800000,32.4233,32.99,32.36,32.99,17622
1583174700000,32.9193,33.09,32.53,33.07,39284
1583175600000,33.0046,33.19,32.575,32.66,33444
1583176500000,32.68,32.9143,32.61,32.705,22509
1583177400000,32.705,32.74,32.43,32.5053,26718
1583178300000,32.4507,32.81,32.39,32.72,32311
1583179200000,32.65,32.87,32.64,32.78,23022
1583180100000,32.78,32.87,32.5659,32.62,33633
1583181000000,32.62,32.93,32.58,32.71,55513
1583181900000,32.74,33.09,32.63,32.95,125895
1583245800000,32.9,33.67,32.68,33.52,60544
1583246700000,33.595,33.68,32.76,33.0,67173
1583247600000,33.17,33.75,33.0,33.0186,76049
1583248500000,33.095,33.43,32.845,33.3,51117
1583249400000,33.16,33.3999,33.14,33.346,28688
1583250300000,33.335,33.35,32.95,33.17,33782
1583251200000,33.25,33.2775,32.25,32.2501,43609
1583252100000,32.32,32.64,32.0,32.64,67015
1583253000000,32.73,32.74,32.29,32.405,23162
1583253900000,32.425,32.43,31.97,32.3,39762
1583254800000,32.21,32.3769,31.73,31.885,33166
1583255700000,31.8685,32.2,31.73,31.83,94815
1583256600000,31.815,32.2,31.77,32.0,35835
1583257500000,32.0,32.15,31.28,31.4921,54717
1583258400000,31.5587,31.58,31.22,31.22,30815
1583259300000,31.326,31.3762,30.6,30.9355,81412
1583260200000,30.885,31.47,30.62,30.62,43995
1583261100000,30.68,31.0028,30.56,30.6231,41382
1583262000000,30.64,30.84,30.3564,30.77,75271
1583262900000,30.765,30.94,30.5,30.6,30259
1583263800000,30.6899,30.919,30.3,30.484,51902
1583264700000,30.45,30.955,30.45,30.76,39262
1583265600000,30.76,30.88,30.6301,30.7228,53568
1583266500000,30.6856,30.79,30.3296,30.592,59987
1583267400000,30.535,30.5999,30.08,30.2562,77837
1583268300000,30.21,30.24,29.31,29.38,214050
1583332200000,30.91,31.2705,29.96,29.96,219275
1583333100000,29.96,30.16,29.62,29.74,74167
1583334000000,29.75,30.0992,29.41,29.52,88707
1583334900000,29.45,30.27,29.4,29.6354,223456
1583335800000,29.65,29.735,29.1,29.52,94708
1583336700000,29.46,29.595,29.24,29.36,95467
1583337600000,29.44,30.4642,29.42,30.37,109087
1583338500000,30.38,30.69,30.0123,30.6462,133324
1583339400000,30.62,30.87,30.1634,30.46,60075
1583340300000,30.3101,30.7024,30.226,30.6,50407
1583341200000,30.595,30.89,30.465,30.81,79339
1583342100000,30.87,31.08,30.74,30.99,59111
1583343000000,31.0367,31.24,30.96,31.1974,45950
1583343900000,31.195,31.47,31.15,31.3651,59847
1583344800000,31.3446,31.51,31.171,31.2,51235
1583345700000,31.2017,31.34,31.15,31.2401,19698
1583346600000,31.2538,31.3399,31.25,31.275,27633
1583347500000,31.275,31.5899,31.2701,31.38,39386
1583348400000,31.33,31.5765,31.25,31.525,26345
1583349300000,31.5252,32.1551,31.515,32.1551,47766
1583350200000,32.1201,32.27,32.0,32.26,34699
1583351100000,32.27,32.32,32.15,32.21,32931
1583352000000,32.2,32.28,32.0,32.2,30418
1583352900000,32.2,32.49,32.0,32.41,85573
1583353800000,32.4171,32.49,32.03,32.1634,47076
1583354700000,32.12,32.7,31.915,32.7,159552
1583418600000,30.76,32.3895,30.65,32.0058,131187
1583419500000,32.0899,32.13,31.13,31.725,47333
1583420400000,31.76,32.33,31.6,32.3207,42892
1583421300000,32.3,32.32,31.8,32.0546,36440
1583422200000,31.92,32.15,31.5001,31.99,30876
1583423100000,31.89,32.21,31.8522,31.87,15711
1583424000000,31.886,32.06,31.58,31.94,22893
1583424900000,31.9401,32.02,31.8,31.8,14846
1583425800000,31.8273,31.8273,31.58,31.77,15700
1583426700000,31.65,31.895,31.55,31.71,31551
1583427600000,31.61,31.725,31.27,31.47,46302
1583428500000,31.5,31.66,31.41,31.57,21759
1583429400000,31.592,31.77,31.1807,31.255,13667
1583430300000,31.25,31.43,31.14,31.31,27213
1583431200000,31.3,31.66,31.1,31.5966,23231
1583432100000,31.5285,31.78,31.22,31.77,34942
1583433000000,31.69,31.825,31.38,31.38,13513
1583433900000,31.3976,31.86,31.3976,31.646,31321
1583434800000,31.6,31.6,31.31,31.3997,5908
1583435700000,31.33,31.51,31.12,31.14,26712
1583436600000,31.15,31.54,31.15,31.2998,10874
1583437500000,31.3108,31.36,31.2,31.3446,12626
1583438400000,31.35,31.35,31.0,31.0934,25938
1583439300000,31.05,31.13,30.9,31.02,22340
1583440200000,31.0,31.36,30.97,31.36,70308
1583441100000,31.35,31.48,30.64,31.19,71356
1583505000000,29.95,30.97,29.8,30.7,56308
1583505900000,30.625,30.6508,30.19,30.4866,26446
1583506800000,30.55,30.761,30.34,30.516,12332
1583507700000,30.6,31.68,30.6,31.68,29093
1583508600000,31.6127,32.35,31.59,32.1978,112215
1583509500000,32.0808,32.23,31.875,32.026,23189
1583510400000,32.01,32.08,31.18,31.47,37110
1583511300000,31.31,31.59,31.29,31.43,15837
1583512200000,31.6463,31.6463,31.1401,31.4887,22844
1583513100000,31.37,31.47,31.01,31.32,22558
1583514000000,31.33,31.43,31.05,31.11,14616
1583514900000,31.0602,31.19,30.8201,30.94,10691
