datetime,open,high,low,close,volume
1580929200000,16.61,16.61,16.57,16.57,3351
1580930100000,16.55,16.6,16.54,16.54,6401
1580931000000,16.55,16.57,16.54,16.54,3311
1580931900000,16.54,16.57,16.5189,16.56,4566
1580932800000,16.565,16.59,16.56,16.56,3881
1580933700000,16.55,16.59,16.55,16.55,5360
1580934600000,16.535,16.6,16.53,16.6,11155
1580935500000,16.59,16.61,16.49,16.58,25698
1580999400000,16.73,16.73,16.52,16.6,1989
1581000300000,16.55,16.55,16.42,16.54,4605
1581001200000,16.52,16.545,16.52,16.545,300
1581002100000,16.47,16.47,16.3767,16.47,2398
1581003000000,16.44,16.44,16.32,16.32,7376
1581003900000,16.365,16.365,16.32,16.32,1400
1581004800000,16.33,16.43,16.28,16.43,9068
1581005700000,16.42,16.46,16.38,16.45,6899
1581006600000,16.42,16.48,16.42,16.48,1400
1581007500000,16.46,16.48,16.42,16.42,1600
1581008400000,16.44,16.5,16.44,16.47,3025
1581009300000,16.47,16.5,16.47,16.5,2299
1581010200000,16.5,16.51,16.46,16.48,1805
1581011100000,16.48,16.48,16.4,16.4,2410
1581012000000,16.4,16.43,16.39,16.4,1000
1581012900000,16.37,16.4,16.37,16.37,1345
1581013800000,16.38,16.38,16.32,16.32,2230
1581014700000,16.33,16.35,16.32,16.35,1957
1581015600000,16.33,16.33,16.3,16.33,1448
1581016500000,16.33,16.33,16.32,16.32,1121
1581017400000,16.32,16.35,16.315,16.35,2413
1581018300000,16.345,16.3599,16.31,16.3599,3167
1581019200000,16.35,16.38,16.34,16.38,4034
1581020100000,16.38,16.39,16.33,16.34,5240
1581021000000,16.345,16.45,16.345,16.43,5900
1581021900000,16.43,16.44,16.35,16.38,24858
1581085800000,16.28,16.32,16.18,16.18,5946
1581086700000,16.25,16.25,15.85,15.85,6337
1581087600000,15.85,15.92,15.76,15.76,3855
1581088500000,15.83,15.92,15.77,15.88,4476
1581089400000,15.88,15.881,15.81,15.8178,6885
1581090300000,15.8,15.81,15.71,15.72,3900
1581091200000,15.72,15.79,15.67,15.7,6854
1581092100000,15.705,15.75,15.67,15.735,6800
1581093000000,15.735,15.78,15.63,15.63,7890
1581093900000,15.655,15.67,15.55,15.61,6229
1581094800000,15.6,15.68,15.6,15.6798,13405
1581095700000,15.675,15.69,15.61,15.61,10568
1581096600000,15.61,15.61,15.54,15.555,6948
1581097500000,15.555,15.59,15.54,15.54,7013
1581098400000,15.55,15.55,15.48,15.5275,12323
1581099300000,15.525,15.54,15.49,15.505,5510
1581100200000,15.5,15.54,15.49,15.51,4971
1581101100000,15.51,15.51,15.43,15.44,8161
1581102000000,15.44,15.44,15.39,15.43,8583
1581102900000,15.45,15.51,15.41,15.41,9741
1581103800000,15.42,15.51,15.4,15.5,50505
1581104700000,15.505,15.53,15.5,15.515,8150
1581105600000,15.51,15.55,15.5,15.55,14303
1581106500000,15.55,15.58,15.52,15.54,7570
1581107400000,15.54,15.56,15.5,15.5,7652
1581108300000,15.51,15.56,15.45,15.54,83232
1581345000000,15.56,15.68,15.505,15.68,5128
1581345900000,15.65,15.65,15.53,15.624,2600
1581346800000,15.645,15.78,15.62,15.73,8632
1581347700000,15.73,15.76,15.69,15.74,6247
1581348600000,15.7,15.78,15.69,15.72,9612
1581349500000,15.74,15.755,15.72,15.75,3900
1581350400000,15.75,15.83,15.75,15.82,3737
1581351300000,15.82,15.84,15.79,15.79,4500
1581352200000,15.78,15.79,15.75,15.78,850
1581353100000,15.78,15.78,15.75,15.76,3546
1581354000000,15.75,15.75,15.71,15.72,2601
1581354900000,15.72,15.72,15.66,15.7,9193
1581355800000,15.71,15.71,15.57,15.578,12880
1581356700000,15.56,15.61,15.54,15.59,7109
1581357600000,15.61,15.61,15.56,15.56,9845
1581358500000,15.56,15.57,15.55,15.57,4319
1581359400000,15.56,15.57,15.51,15.53,4327
1581360300000,15.53,15.55,15.51,15.535,5300
1581361200000,15.53,15.5445,15.53,15.54,3658
1581362100000,15.54,15.66,15.54,15.57,10093
1581363000000,15.59,15.59,15.55,15.55,2790
1581363900000,15.555,15.62,15.51,15.59,11343
1581364800000,15.62,15.62,15.59,15.6,6512
1581365700000,15.61,15.61,15.57,15.59,4600
1581366600000,15.6,15.64,15.59,15.625,14242
1581367500000,15.625,15.71,15.6,15.71,37633
1581431400000,15.86,16.19,15.86,16.03,8182
1581432300000,16.0993,16.17,16.05,16.155,2750
1581433200000,16.18,16.34,16.14,16.34,24325
1581434100000,16.34,16.4707,16.31,16.385,17149
1581435000000,16.4,16.45,16.35,16.44,9901
1581435900000,16.45,16.48,16.42,16.43,3850
1581436800000,16.44,16.47,16.41,16.44,4050
1581437700000,16.435,16.47,16.42,16.43,16701
1581438600000,16.43,16.43,16.29,16.37,23495
1581439500000,16.38,16.45,16.35,16.45,10358
1581440400000,16.42,16.4618,16.41,16.455,8500
1581441300000,16.45,16.47,16.42,16.43,5632
1581442200000,16.435,16.46,16.43,16.46,4429
1581443100000,16.46,16.46,16.42,16.42,3866
1581444000000,16.44,16.45,16.41,16.43,4618
1581444900000,16.43,16.43,16.39,16.4,1800
1581445800000,16.415,16.415,16.34,16.36,2612
1581446700000,16.38,16.38,16.29,16.29,7543
1581447600000,16.27,16.28,16.16,16.2,10152
1581448500000,16.18,16.21,16.14,16.155,4536
1581449400000,16.17,16.22,16.06,16.18,13284
1581450300000,16.19,16.19,16.16,16.16,4131
1581451200000,16.16,16.2,16.13,16.17,6996
1581452100000,16.185,16.2144,16.16,16.195,8342
1581453000000,16.195,16.23,16.16,16.18,12524
1581453900000,16.18,16.18,16.08,16.1,47657
1581517800000,16.33,16.47,16.33,16.36,6561
1581518700000,16.48,16.56,16.41,16.5,7760
1581519600000,16.51,16.555,16.45,16.46,69368
1581520500000,16.45,16.45,16.4,16.42,2279
1581521400000,16.41,16.44,16.37,16.39,5770
1581522300000,16.39,16.39,16.3,16.3,5410
1581523200000,16.3,16.31,16.11,16.135,14028
1581524100000,16.16,16.22,16.09,16.16,8731
1581525000000,16.17,16.23,16.06,16.06,9642
1581525900000,16.06,16.13,16.03,16.13,3960
1581526800000,16.13,16.177,16.1,16.105,6351
1581527700000,16.12,16.12,16.065,16.09,8100
1581528600000,16.12,16.24,16.12,16.22,5845
1581529500000,16.22,16.22,16.17,16.18,3312
1581530400000,16.17,16.22,16.07,16.21,10818
1581531300000,16.21,16.22,16.16,16.175,3699
1581532200000,16.19,16.24,16.175,16.23,4707
1581533100000,16.22,16.33,16.18,16.33,7855
1581534000000,16.33,16.4,16.32,16.32,6475
1581534900000,16.32,16.32,16.27,16.285,3601
1581535800000,16.285,16.35,16.285,16.33,7911
1581536700000,16.33,16.34,16.315,16.32,12811
1581537600000,16.33,16.34,16.32,16.325,10908
1581538500000,16.33,16.37,16.32,16.35,9250
1581539400000,16.37,16.49,16.37,16.42,45895
1581540300000,16.42,16.49,16.35,16.36,42885
1581604200000,16.33,16.33,16.0,16.1791,13392
1581605100000,16.185,16.23,16.07,16.07,2150
1581606000000,16.03,16.1,15.97,16.08,4796
1581606900000,16.06,16.1,16.04,16.05,3643
1581607800000,16.055,16.11,16.04,16.1,9952
1581608700000,16.15,16.17,16.13,16.15,780
1581609600000,16.17,16.17,16.13,16.13,500
1581610500000,16.13,16.19,16.12,16.19,1977
1581611400000,16.18,16.25,16.14,16.19,6485
1581612300000,16.19,16.22,16.15,16.2,6798
1581613200000,16.22,16.235,16.21,16.235,2800
1581614100000,16.23,16.23,16.13,16.13,3200
1581615000000,16.13,16.18,16.13,16.15,9793
1581615900000,16.145,16.15,16.06,16.06,3846
1581616800000,16.05,16.0805,16.03,16.06,6544
1581617700000,16.06,16.09,16.05,16.0792,3382
1581618600000,16.1,16.1243,16.08,16.1243,1345
1581619500000,16.15,16.15,16.08,16.08,4343
1581620400000,16.06,16.15,16.06,16.15,4643
1581621300000,16.15,16.215,16.1,16.1,12923
1581622200000,16.1,16.1936,16.1,16.19,8134
1581623100000,16.2,16.21,16.18,16.2,7883
1581624000000,16.19,16.2,16.16,16.19,2351
1581624900000,16.16,16.19,16.16,16.17,3290
1581625800000,16.16,16.16,16.11,16.13,6965
1581626700000,16.12,16.1572,16.1,16.11,18906
1581690600000,16.01,16.055,16.0,16.0,3761
1581691500000,16.05,16.14,16.05,16.1,1414
1581692400000,16.1,16.19,16.1,16.14,7103
1581693300000,16.12,16.14,16.0893,16.1,1647
1581694200000,16.1,16.22,16.085,16.21,6447
1581695100000,16.16,16.26,16.16,16.18,9892
1581696000000,16.15,16.165,16.08,16.1,25844
1581696900000,16.09,16.24,16.0,16.22,146028
1581697800000,16.22,16.23,16.15,16.22,14381
1581698700000,16.22,16.22,16.08,16.16,15378
1581699600000,16.14,16.15,16.0,16.045,111227
1581700500000,16.04,16.1,16.025,16.095,14596
1581701400000,16.1,16.13,16.08,16.09,3574
1581702300000,16.11,16.12,16.1,16.115,1500
1581703200000,16.13,16.14,16.08,16.13,9275
1581704100000,16.14,16.185,16.115,16.16,1948
1581705000000,16.16,16.16,16.1,16.11,4715
1581705900000,16.12,16.15,16.11,16.14,2100
1581706800000,16.1372,16.155,16.125,16.155,3720
1581707700000,16.16,16.16,16.1,16.12,2605
1581708600000,16.13,16.195,16.11,16.11,3800
1581709500000,16.115,16.12,16.01,16.12,21939
1581710400000,16.11,16.12,16.09,16.1,5683
1581711300000,16.09,16.15,16.09,16.15,3600
1581712200000,16.16,16.16,16.125,16.14,6830
1581713100000,16.14,16.18,16.07,16.13,61370
1582036200000,16.02,16.27,15.975,16.1,6119
1582037100000,16.14,16.15,16.065,16.14,3384
1582038000000,16.11,16.13,16.09,16.11,10214
1582038900000,16.13,16.15,16.08,16.13,16143
1582039800000,16.14,16.32,16.14,16.32,6600
1582040700000,16.35,16.35,16.22,16.27,3410
1582041600000,16.27,16.27,16.11,16.14,3620
1582042500000,16.11,16.16,16.09,16.13,7912
1582043400000,16.15,16.22,16.11,16.12,3670
1582044300000,16.11,16.14,16.1,16.1009,5784
1582045200000,16.1,16.2,16.09,16.18,5115
1582046100000,16.18,16.18,16.13,16.14,4515
1582047000000,16.14,16.19,16.13,16.17,20287
1582047900000,16.17,16.19,16.16,16.17,5968
1582048800000,16.18,16.21,16.18,16.195,4332
1582049700000,16.19,16.195,16.16,16.16,2100
1582050600000,16.15,16.19,16.13,16.18,11615
1582051500000,16.18,16.19,16.13,16.14,4073
1582052400000,16.14,16.21,16.11,16.2,24897
1582053300000,16.21,16.25,16.18,16.22,11009
1582054200000,16.215,16.25,16.215,16.24,8179
1582055100000,16.24,16.24,16.19,16.21,4678
1582056000000,16.22,16.22,16.18,16.19,5209
1582056900000,16.18,16.21,16.175,16.18,15932
1582057800000,16.185,16.24,16.18,16.23,8602
1582058700000,16.225,16.23,16.18,16.2,33460
1582122600000,16.27,16.44,16.27,16.44,2289
1582123500000,16.41,16.5,16.385,16.46,1375
1582124400000,16.405,16.51,16.39,16.445,6837
1582125300000,16.44,16.44,16.4,16.4,22534
1582126200000,16.4,16.41,16.34,16.34,17337
1582127100000,16.31,16.315,16.3,16.3,7563
1582128000000,16.315,16.35,16.31,16.32,22049
1582128900000,16.33,16.341,16.29,16.29,3548
1582129800000,16.305,16.305,16.25,16.26,41930
1582130700000,16.28,16.37,16.28,16.36,17824
1582131600000,16.38,16.4,16.36,16.3896,4840
1582132500000,16.36,16.41,16.36,16.4,5201
1582133400000,16.4,16.47,16.4,16.41,16480
1582134300000,16.415,16.43,16.415,16.43,9266
1582135200000,16.44,16.44,16.415,16.415,24153
1582136100000,16.41,16.44,16.38,16.435,13238
1582137000000,16.45,16.4677,16.44,16.44,7149
1582137900000,16.45,16.45,16.43,16.44,943
1582138800000,16.44,16.44,16.4,16.415,19013
1582139700000,16.43,16.5,16.43,16.5,4165
1582140600000,16.5,16.55,16.49,16.55,6056
1582141500000,16.58,16.59,16.43,16.43,13306
1582142400000,16.465,16.48,16.43,16.43,4002
1582143300000,16.43,16.48,16.43,16.48,6957
1582144200000,16.48,16.52,16.47,16.51,4464
1582145100000,16.51,16.52,16.465,16.52,24536
1582209000000,16.45,16.56,16.45,16.48,7459
1582209900000,16.59,16.7708,16.59,16.72,800
1582210800000,16.76,17.06,16.76,17.03,55811
1582211700000,17.015,17.16,17.0,17.03,8471
1582212600000,17.02,17.11,16.93,16.95,29493
1582213500000,17.0,17.1,17.0,17.085,4279
1582214400000,17.11,17.11,16.98,17.0,36927
1582215300000,16.99,16.99,16.94,16.95,9881
1582216200000,16.96,16.995,16.94,16.9439,33232
1582217100000,16.945,17.05,16.94,16.98,17378
1582218000000,16.94,16.97,16.85,16.9,3929
1582218900000,16.88,16.98,16.86,16.96,6041
1582219800000,16.96,17.01,16.94,16.9848,7324
1582220700000,16.985,16.985,16.9201,16.96,8944
1582221600000,16.95,16.98,16.95,16.96,4300
1582222500000,16.96,16.98,16.95,16.96,7868
1582223400000,16.96,16.99,16.95,16.965,7718
1582224300000,16.969,16.995,16.95,16.995,6847
1582225200000,16.99,17.03,16.97,16.98,12750
1582226100000,16.98,17.0,16.97,16.98,5965
1582227000000,16.97,17.01,16.97,16.985,5823
1582227900000,16.985,16.985,16.97,16.97,4671
1582228800000,16.97,16.99,16.97,16.98,29557
1582229700000,16.99,17.08,16.98,16.99,17969
1582230600000,16.99,17.0086,16.98,16.98,36073
1582231500000,16.97,17.07,16.94,17.01,91609
1582295400000,17.13,17.4973,16.63,16.855,22051
1582296300000,16.86,17.93,16.86,17.76,35713
1582297200000,17.61,17.9,17.39,17.4,12964
1582298100000,17.44,17.68,17.44,17.485,23087
1582299000000,17.485,17.64,17.36,17.6,14021
1582299900000,17.6,17.97,17.6,17.97,11258
1582300800000,17.97,18.0,17.85,17.97,7449
1582301700000,17.99,18.15,17.92,17.955,34323
1582302600000,17.955,18.075,17.84,17.84,24297
1582303500000,17.835,17.835,17.72,17.73,2100
1582304400000,17.77,17.78,17.715,17.715,1751
1582305300000,17.69,17.88,17.69,17.88,3424
1582306200000,17.83,17.99,17.83,17.99,4285
1582307100000,17.99,18.02,17.94,18.02,1572
1582308000000,18.05,18.05,17.88,17.89,31568
1582308900000,17.91,18.005,17.86,17.99,5550
1582309800000,17.93,17.99,17.84,17.965,4336
1582310700000,17.94,17.94,17.61,17.61,10647
1582311600000,17.63,17.65,17.56,17.585,3568
1582312500000,17.59,17.685,17.54,17.655,5886
1582313400000,17.655,17.685,17.58,17.6553,29005
1582314300000,17.63,17.67,17.56,17.56,9666
1582315200000,17.58,17.58,17.461,17.54,8443
1582316100000,17.54,17.58,17.535,17.55,8506
1582317000000,17.57,17.85,17.55,17.68,67844
1582317900000,17.685,17.7,17.63,17.63,72222
1582554600000,16.87,17.04,16.8,16.8,6873
1582555500000,16.82,16.86,16.63,16.78,29141
1582556400000,16.84,16.86,16.6,16.83,18126
1582557300000,16.83,16.87,16.76,16.78,2641
1582558200000,16.79,16.93,16.79,16.93,7820
1582559100000,16.94,17.0,16.89,16.95,7368
1582560000000,16.95,17.0232,16.88,17.0232,10793
1582560900000,17.05,17.1,17.02,17.07,11344
1582561800000,17.05,17.07,16.94,16.97,5601
1582562700000,16.97,17.01,16.92,16.935,7012
1582563600000,16.8933,16.93,16.845,16.845,6145
1582564500000,16.845,16.85,16.76,16.84,8498
1582565400000,16.85,16.88,16.82,16.88,4814
1582566300000,16.88,16.89,16.77,16.8,13312
1582567200000,16.8,16.82,16.79,16.81,4272
1582568100000,16.79,16.85,16.77,16.8,5834
1582569000000,16.82,16.88,16.82,16.84,6062
1582569900000,16.84,16.87,16.81,16.83,4494
1582570800000,16.825,16.84,16.76,16.78,11116
1582571700000,16.79,16.8,16.7,16.79,9993
1582572600000,16.78,16.805,16.735,16.805,7146
1582573500000,16.805,16.96,16.805,16.95,24941
1582574400000,16.94,17.02,16.94,17.0,12477
1582575300000,16.995,17.01,16.96,17.0,16159
1582576200000,16.99,17.01,16.97,17.0,53642
1582577100000,16.995,17.03,16.99,17.01,49583
1582641000000,17.11,17.11,16.84,16.84,7729
1582641900000,16.835,16.96,16.8,16.935,4746
1582642800000,16.91,16.97,16.89,16.905,10570
1582643700000,16.895,16.895,16.64,16.69,6053
1582644600000,16.7,16.72,16.59,16.65,9648
1582645500000,16.655,16.655,16.44,16.47,9663
1582646400000,16.5,16.5,16.36,16.41,29495
1582647300000,16.4,16.41,16.23,16.35,19508
1582648200000,16.32,16.3796,16.17,16.24,11821
1582649100000,16.22,16.25,16.17,16.17,2699
1582650000000,16.15,16.19,16.11,16.12,7749
1582650900000,16.08,16.09,15.97,15.99,5179
1582651800000,15.99,16.025,15.91,15.91,5401
1582652700000,15.87,15.87,15.76,15.76,5797
1582653600000,15.76,15.81,15.68,15.68,4585
1582654500000,15.69,15.72,15.61,15.63,4947
1582655400000,15.62,15.62,15.553,15.553,10077
1582656300000,15.53,15.53,15.305,15.305,10036
1582657200000,15.29,15.3,15.145,15.24,18807
1582658100000,15.24,15.24,15.1,15.1,3844
1582659000000,15.08,15.24,15.0601,15.23,13914
1582659900000,15.2311,15.25,15.19,15.19,7717
1582660800000,15.22,15.38,15.219,15.37,46422
1582661700000,15.37,15.46,15.3625,15.4556,36198
1582662600000,15.45,15.54,15.4,15.5,56024
1582663500000,15.51,15.63,15.49,15.55,153249
1582727400000,15.76,15.9,15.61,15.785,5229
1582728300000,15.8082,15.8082,15.7,15.7,1615
1582729200000,15.72,15.88,15.72,15.88,6736
1582730100000,15.88,15.95,15.7901,15.8,7562
1582731000000,15.75,15.82,15.75,15.7904,3050
1582731900000,15.78,15.78,15.64,15.64,2895
1582732800000,15.65,15.715,15.63,15.63,3723
1582733700000,15.65,15.785,15.65,15.77,2366
1582734600000,15.76,15.83,15.72,15.79,5837
1582735500000,15.78,15.78,15.6,15.62,4650
1582736400000,15.615,15.64,15.51,15.52,5222
1582737300000,15.48,15.545,15.45,15.51,9294
1582738200000,15.52,15.605,15.48,15.52,3302
1582739100000,15.48,15.545,15.46,15.53,3671
1582740000000,15.54,15.55,15.47,15.49,2458
1582740900000,15.47,15.47,15.39,15.43,2401
1582741800000,15.43,15.43,15.29,15.29,4080
1582742700000,15.28,15.375,15.255,15.3,6558
1582743600000,15.28,15.36,15.24,15.32,6300
1582744500000,15.3,15.3,15.235,15.28,4471
1582745400000,15.26,15.29,15.18,15.18,3967
1582746300000,15.2,15.21,15.15,15.15,4575
1582747200000,15.155,15.2,15.11,15.18,5429
1582748100000,15.22,15.2266,15.1,15.14,4229
1582749000000,15.11,15.15,15.08,15.115,12157
1582749900000,15.115,15.1236,15.04,15.05,39589
1582813800000,14.88,14.88,14.51,14.68,15076
1582814700000,14.5,14.5664,14.18,14.39,16805
1582815600000,14.4,14.4,14.16,14.35,10627
1582816500000,14.31,14.33,14.2,14.25,7875
1582817400000,14.265,14.285,14.12,14.24,19433
1582818300000,14.24,14.58,14.23,14.58,8039
1582819200000,14.57,14.78,14.57,14.655,12225
1582820100000,14.655,14.73,14.61,14.67,12742
1582821000000,14.64,14.69,14.59,14.62,7101
1582821900000,14.59,14.72,14.55,14.705,7826
1582822800000,14.725,14.835,14.69,14.82,13152
1582823700000,14.82,14.82,14.62,14.715,7494
1582824600000,14.71,14.87,14.71,14.8,15241
1582825500000,14.75,14.79,14.67,14.67,4972
1582826400000,14.69,14.785,14.65,14.755,10406
1582827300000,14.73,14.735,14.63,14.68,6956
1582828200000,14.675,14.6899,14.46,14.49,7612
1582829100000,14.47,14.63,14.47,14.495,9130
1582830000000,14.47,14.51,14.41,14.4812,5933
1582830900000,14.51,14.61,14.443,14.61,10254
1582831800000,14.55,14.61,14.5,14.605,9413
1582832700000,14.59,14.59,14.46,14.47,6527
1582833600000,14.48,14.54,14.45,14.485,7120
1582834500000,14.48,14.49,14.41,14.44,7863
1582835400000,14.44,14.455,14.36,14.365,15285
1582836300000,14.36,14.38,14.2,14.2,55839
1582901100000,13.68,14.0,13.24,13.9,28862
1582902000000,13.92,14.04,13.82,13.86,13525
1582902900000,13.88,14.07,13.88,13.94,10964
1582903800000,13.89,14.01,13.83,13.92,14727
1582904700000,13.915,14.06,13.84,13.95,7865
1582905600000,13.975,14.045,13.87,13.925,10892
1582906500000,13.91,14.04,13.91,14.02,7722
1582907400000,14.045,14.36,14.045,14.34,16909
1582908300000,14.3,14.32,14.07,14.11,7591
1582909200000,14.09,14.155,13.98,13.98,8805
1582910100000,13.98,14.09,13.93,14.065,7351
1582911000000,14.09,14.12,14.0,14.0,9126
1582911900000,14.02,14.11,13.96,14.06,10485
1582912800000,14.055,14.09,14.0,14.01,7630
1582913700000,14.0,14.17,14.0,14.08,11064
1582914600000,14.06,14.06,13.89,13.9,23494
1582915500000,13.86,13.955,13.86,13.9154,7971
1582916400000,13.915,13.915,13.86,13.915,10000
1582917300000,13.93,13.96,13.849,13.89,15215
1582918200000,13.86,14.08,13.86,14.08,11733
1582919100000,14.08,14.12,13.98,14.01,12702
1582920000000,14.04,14.04,13.85,13.99,15128
1582920900000,14.03,14.07,13.92,13.92,12880
1582921800000,13.92,14.005,13.84,13.84,25067
1582922700000,13.85,14.24,13.83,14.21,54499
1583159400000,14.32,14.32,13.92,13.96,8649
1583160300000,13.96,14.01,13.84,13.85,8023
1583161200000,13.87,13.9,13.76,13.89,7509
1583162100000,13.875,13.98,13.81,13.95,11572
1583163000000,13.96,14.02,13.77,14.02,16490
1583163900000,14.03,14.12,14.01,14.01,10661
1583164800000,14.0,14.06,13.95,14.06,12780
1583165700000,14.09,14.115,13.99,14.01,22809
1583166600000,14.0,14.17,14.0,14.16,7182
1583167500000,14.16,14.26,14.12,14.195,18749
1583168400000,14.21,14.22,14.17,14.18,12379
1583169300000,14.17,14.21,14.08,14.095,24281
1583170200000,14.1,14.18,14.09,14.13,21976
1583171100000,14.14,14.2,14.14,14.16,27112
1583172000000,14.18,14.26,14.13,14.17,112959
1583172900000,14.18,14.18,13.99,14.03,13694
1583173800000,14.05,14.06,13.99,14.06,7736
1583174700000,14.07,14.09,13.95,14.02,10518
1583175600000,14.03,14.06,13.99,14.005,15541
1583176500000,14.01,14.05,13.97,14.03,11766
1583177400000,14.04,14.04,13.91,13.96,11344
1583178300000,13.94,14.07,13.94,13.98,9166
1583179200000,13.99,14.14,13.99,14.14,7374
1583180100000,14.125,14.2,14.12,14.19,11497
1583181000000,14.19,14.23,14.17,14.23,14975
1583181900000,14.25,14.42,14.24,14.35,64846
1583245800000,14.66,14.73,14.32,14.51,17810
1583246700000,14.47,14.5,14.39,14.42,8441
1583247600000,14.47,15.03,14.37,14.37,42546
1583248500000,14.37,14.51,14.26,14.38,28731
1583249400000,14.395,14.53,14.36,14.515,24521
1583250300000,14.55,14.55,14.32,14.52,17301
1583251200000,14.47,14.57,14.15,14.15,30629
1583252100000,14.18,14.29,14.1,14.155,11825
1583253000000,14.09,14.17,14.04,14.05,14371
1583253900000,14.08,14.14,13.98,14.06,27330
1583254800000,14.05,14.09,13.99,13.99,30849
1583255700000,13.99,14.07,13.95,14.065,20037
1583256600000,14.07,14.09,13.99,14.03,11180
1583257500000,14.02,14.04,13.88,13.94,11038
1583258400000,13.93,13.95,13.89,13.9,17051
1583259300000,13.91,13.93,13.835,13.905,15796
1583260200000,13.89,13.98,13.84,13.84,14999
1583261100000,13.84,13.89,13.83,13.835,18637
1583262000000,13.85,13.9,13.77,13.87,11082
1583262900000,13.86,13.91,13.74,13.88,19545
1583263800000,13.88,13.91,13.72,13.77,21837
1583264700000,13.78,13.925,13.76,13.84,13520
1583265600000,13.88,13.95,13.85,13.93,17037
1583266500000,13.92,13.965,13.8,13.965,16932
1583267400000,13.94,13.94,13.81,13.925,26227
1583268300000,13.93,13.96,13.73,13.85,62612
1583332200000,14.09,14.09,13.84,14.0,9995
1583333100000,13.98,14.0,13.83,13.85,5800
1583334000000,13.865,14.03,13.81,14.03,8699
1583334900000,14.025,14.1,13.98,14.0,14001
1583335800000,13.995,13.995,13.8,13.89,6233
1583336700000,13.91,13.91,13.79,13.8235,7739
1583337600000,13.85,14.05,13.85,13.95,45581
1583338500000,13.95,14.02,13.92,14.0,12700
1583339400000,14.0,14.05,13.91,13.91,12241
1583340300000,13.94,13.98,13.9,13.94,10800
1583341200000,13.96,14.03,13.94,14.02,11590
1583342100000,14.04,14.05,13.94,14.04,32241
1583343000000,14.04,14.04,13.94,13.94,13193
1583343900000,13.95,13.955,13.915,13.92,14338
1583344800000,13.92,13.975,13.9091,13.94,9075
1583345700000,13.93,13.96,13.9,13.96,12428
1583346600000,13.95,13.97,13.91,13.94,11274
1583347500000,13.95,14.0,13.94,13.955,15678
1583348400000,13.96,14.0,13.89,13.94,15277
1583349300000,13.96,14.0,13.92,14.0,16493
1583350200000,14.0,14.01,13.93,13.97,22123
1583351100000,13.97,13.985,13.93,13.985,17375
1583352000000,13.985,13.985,13.94,13.95,16725
1583352900000,13.95,13.96,13.92,13.955,20759
1583353800000,13.955,13.97,13.92,13.93,25068
1583354700000,13.94,13.96,13.92,13.955,73305
1583418600000,14.04,14.04,13.76,13.77,29767
1583419500000,13.76,14.01,13.685,14.005,29324
1583420400000,14.0,14.18,13.9,14.15,34963
1583421300000,14.16,14.305,14.13,14.24,31940
1583422200000,14.22,14.25,14.15,14.19,8806
1583423100000,14.17,14.22,14.12,14.175,6908
1583424000000,14.15,14.3,14.13,14.23,16642
1583424900000,14.225,14.25,14.1805,14.23,15038
1583425800000,14.24,14.25,14.0,14.14,516624
1583426700000,14.12,14.155,14.06,14.06,12519
1583427600000,14.06,14.12,14.045,14.075,21892
1583428500000,14.08,14.08,14.0,14.02,10484
1583429400000,14.015,14.04,13.94,13.96,13055
1583430300000,13.98,14.04,13.97,14.01,8401
1583431200000,14.0,14.03,13.98,13.98,6526
1583432100000,13.98,14.08,13.96,14.06,7836
1583433000000,14.05,14.06,13.97,13.97,9978
1583433900000,13.95,14.04,13.93,13.98,11077
1583434800000,13.98,14.06,13.96,14.03,8843
1583435700000,14.04,14.04,13.97,13.98,8723
1583436600000,13.98,14.05,13.9174,14.02,110151
1583437500000,14.03,14.08,14.0,14.015,25521
1583438400000,14.01,14.04,13.95,13.95,13875
1583439300000,13.94,13.95,13.86,13.94,11805
1583440200000,13.92,13.96,13.89,13.93,22513
1583441100000,13.93,13.9929,13.88,13.95,53798
1583505000000,13.37,13.83,13.33,13.83,15772
1583505900000,13.77,13.77,13.56,13.75,9898
1583506800000,13.73,13.75,13.6,13.69,15717
1583507700000,13.68,13.87,13.65,13.87,10377
1583508600000,13.87,13.95,13.81,13.91,10117
1583509500000,13.94,13.98,13.85,13.96,8627
1583510400000,13.97,14.005,13.73,13.73,10840
1583511300000,13.72,13.79,13.64,13.65,20700
1583512200000,13.66,13.77,13.58,13.69,10093
1583513100000,13.69,13.78,13.67,13.76,6398
1583514000000,13.72,13.8,13.675,13.77,11170
1583514900000,13.74,13.82,13.72,13.81,6893
1583515800000,13.81,13.93,13.79,13.93,8199
1583516700000,13.93,13.95,13.79,13.82,19794
1583517600000,13.8,13.86,13.78,13.81,9653
1583518500000,13.79,13.82,13.72,13.74,9790
1583519400000,13.75,13.8,13.71,13.73,7907
1583520300000,13.72,13.73,13.66,13.68,9001
1583521200000,13.68,13.8,13.65,13.78,14471
1583522100000,13.78,13.8,13.72,13.72,9884
1583523000000,13.69,13.69,13.6,13.645,9743
1583523900000,13.645,13.66,13.57,13.57,12360
1583524800000,13.59,13.84,13.58,13.795,48062
1583525700000,13.79,13.93,13.79,13.82,22793
1583526600000,13.8,13.95,13.78,13.915,29205
1583527500000,13.92,13.97,13.82,13.88,82310
1583760600000,12.62,12.62,12.43,12.43,1254
1583762400000,12.4,12.4,11.84,11.92,21788
1583763300000,11.91,12.14,11.89,12.005,153861
1583764200000,12.015,12.05,11.81,11.81,12087
