datetime,open,high,low,close,volume
1581348600000,26.8,27.07,26.765,26.861,9921
1581349500000,26.86,26.86,26.725,26.76,6408
1581350400000,26.755,26.92,26.755,26.82,5350
1581351300000,26.8458,26.86,26.78,26.79,7740
1581352200000,26.8,26.87,26.71,26.8104,5397
1581353100000,26.78,26.85,26.66,26.68,11032
1581354000000,26.7,26.73,26.6569,26.6569,5725
1581354900000,26.65,26.7768,26.65,26.765,9600
1581355800000,26.76,26.77,26.68,26.73,6342
1581356700000,26.705,26.73,26.64,26.69,6801
1581357600000,26.685,26.7,26.64,26.66,9241
1581358500000,26.66,26.7,26.64,26.7,6293
1581359400000,26.705,26.705,26.66,26.675,7936
1581360300000,26.67,26.8,26.63,26.8,25116
1581361200000,26.82,26.825,26.76,26.78,13141
1581362100000,26.775,26.805,26.76,26.77,18000
1581363000000,26.785,26.95,26.77,26.875,9873
1581363900000,26.85,26.85,26.76,26.79,7220
1581364800000,26.77,26.85,26.77,26.81,6225
1581365700000,26.81,26.8799,26.76,26.8407,7834
1581366600000,26.85,26.91,26.78,26.8,13860
1581367500000,26.81,26.94,26.76,26.93,31289
1581431400000,27.27,27.34,26.91,27.34,11955
1581432300000,27.39,27.64,27.295,27.295,15197
1581433200000,27.335,27.67,27.305,27.595,32480
1581434100000,27.57,27.57,27.4,27.515,16149
1581435000000,27.54,27.634,27.44,27.63,12452
1581435900000,27.65,27.7,27.42,27.47,44828
1581436800000,27.47,27.52,27.21,27.225,5050
1581437700000,27.22,27.22,27.05,27.18,11800
1581438600000,27.1799,27.22,26.98,27.22,6150
1581439500000,27.23,27.35,27.1874,27.28,5861
1581440400000,27.29,27.34,27.26,27.34,2325
1581441300000,27.3,27.41,27.3,27.41,5351
1581442200000,27.42,27.54,27.36,27.51,5997
1581443100000,27.52,27.52,27.33,27.4,5004
1581444000000,27.36,27.3923,27.29,27.32,5700
1581444900000,27.32,27.321,27.2051,27.2453,10298
1581445800000,27.255,27.35,27.14,27.19,10321
1581446700000,27.21,27.2199,27.11,27.17,4950
1581447600000,27.18,27.205,27.12,27.14,1800
1581448500000,27.1,27.13,27.0301,27.12,8849
1581449400000,27.14,27.185,27.09,27.13,3040
1581450300000,27.13,27.25,27.13,27.17,3941
1581451200000,27.17,27.21,27.13,27.14,3100
1581452100000,27.16,27.16,27.09,27.13,2832
1581453000000,27.15,27.15,27.03,27.05,7800
1581453900000,27.06,27.11,27.0,27.07,17011
1581517800000,27.1,27.66,27.1,27.595,21807
1581518700000,27.49,27.7713,27.49,27.67,9348
1581519600000,27.69,27.86,27.57,27.62,11626
1581520500000,27.6,27.76,27.54,27.69,4494
1581521400000,27.78,27.78,27.56,27.56,6869
1581522300000,27.52,27.5655,27.41,27.42,7066
1581523200000,27.33,27.39,27.2,27.33,12190
1581524100000,27.32,27.41,27.23,27.23,2740
1581525000000,27.24,27.31,27.03,27.1,13104
1581525900000,27.07,27.19,27.07,27.19,4635
1581526800000,27.18,27.34,27.18,27.34,4009
1581527700000,27.315,27.33,27.25,27.27,1743
1581528600000,27.26,27.4,27.25,27.395,4160
1581529500000,27.41,27.42,27.32,27.37,3980
1581530400000,27.33,27.355,27.24,27.27,7136
1581531300000,27.255,27.31,27.19,27.235,9840
1581532200000,27.215,27.34,27.2,27.34,5400
1581533100000,27.345,27.49,27.345,27.49,1800
1581534000000,27.49,27.52,27.42,27.42,8900
1581534900000,27.42,27.44,27.31,27.33,2900
1581535800000,27.32,27.44,27.2901,27.38,4840
1581536700000,27.42,27.42,27.33,27.4,2700
1581537600000,27.4,27.56,27.4,27.56,7572
1581538500000,27.56,27.7,27.506,27.58,18276
1581539400000,27.6,27.62,27.54,27.565,8653
1581540300000,27.55,27.55,27.45,27.47,38858
1581604200000,27.22,27.6,27.1585,27.51,8196
1581605100000,27.505,27.5674,27.28,27.33,4701
1581606000000,27.291,27.35,27.12,27.32,15278
1581606900000,27.38,27.4,27.21,27.21,4500
1581607800000,27.185,27.28,26.92,27.28,14325
1581608700000,27.28,27.385,27.28,27.315,4415
1581609600000,27.285,27.33,27.14,27.18,8953
1581610500000,27.18,27.18,27.085,27.165,1802
1581611400000,27.165,27.22,27.07,27.205,9295
1581612300000,27.205,27.205,27.02,27.02,14392
1581613200000,27.02,27.09,26.97,27.05,17328
1581614100000,27.035,27.035,26.905,26.95,8604
1581615000000,26.93,27.02,26.685,26.685,10953
1581615900000,26.66,26.76,26.55,26.68,9875
1581616800000,26.675,26.69,26.335,26.35,18076
1581617700000,26.37,26.52,26.32,26.51,8877
1581618600000,26.47,26.63,26.47,26.63,3121
1581619500000,26.63,26.65,26.575,26.59,6233
1581620400000,26.58,26.69,26.535,26.69,6896
1581621300000,26.69,26.78,26.69,26.75,5819
1581622200000,26.82,26.83,26.77,26.78,1625
1581623100000,26.76,26.76,26.64,26.67,4600
1581624000000,26.67,26.7,26.48,26.5,14073
1581624900000,26.5,26.56,26.4,26.46,17785
1581625800000,26.47,26.495,26.22,26.4,25262
1581626700000,26.38,26.45,26.34,26.4,33851
1581690600000,26.39,26.76,26.39,26.715,12096
1581691500000,26.785,27.06,26.69,26.69,14941
1581692400000,26.73,27.0,26.7,26.91,88322
1581693300000,26.905,27.22,26.905,27.02,9829
1581694200000,27.04,27.09,26.92,26.96,6026
1581695100000,26.96,27.01,26.91,26.97,6099
1581696000000,26.945,26.975,26.86,26.96,9602
1581696900000,27.0,27.1496,27.0,27.105,9643
1581697800000,27.13,27.2,26.93,26.99,7588
1581698700000,26.975,27.01,26.9339,26.98,5777
1581699600000,26.96,26.96,26.875,26.92,5791
1581700500000,26.91,26.96,26.885,26.945,3700
1581701400000,26.945,26.98,26.94,26.95,4897
1581702300000,26.97,27.01,26.89,26.89,9489
1581703200000,26.89,26.96,26.89,26.92,3687
1581704100000,26.975,26.975,26.91,26.91,2821
1581705000000,26.89,27.0,26.88,26.97,3604
1581705900000,27.0,27.01,26.96,26.99,3990
1581706800000,26.99,27.06,26.97,27.015,2700
1581707700000,27.02,27.05,26.955,27.05,8173
1581708600000,27.06,27.165,27.06,27.15,5690
1581709500000,27.16,27.185,27.13,27.18,5833
1581710400000,27.19,27.22,27.17,27.22,5578
1581711300000,27.2,27.3,27.19,27.26,5871
1581712200000,27.26,27.34,27.24,27.29,13069
1581713100000,27.27,27.41,27.25,27.31,34488
1582036200000,27.1,27.36,26.95,27.24,9352
1582037100000,27.23,27.35,27.02,27.07,30806
1582038000000,27.1,27.2106,26.96,27.09,8571
1582038900000,27.15,27.17,27.0274,27.05,19218
1582039800000,27.04,27.1,26.93,27.09,4260
1582040700000,27.12,27.35,27.065,27.205,5527
1582041600000,27.27,27.3,27.08,27.105,1500
1582042500000,27.025,27.14,26.96,27.04,34434
1582043400000,27.06,27.17,26.95,26.99,9288
1582044300000,26.99,27.16,26.99,27.12,3200
1582045200000,27.03,27.19,27.03,27.17,3200
1582046100000,27.1,27.16,27.07,27.105,3723
1582047000000,27.08,27.2672,26.96,27.2672,13211
1582047900000,27.27,27.45,27.27,27.45,6174
1582048800000,27.455,27.69,27.455,27.625,16105
1582049700000,27.63,27.665,27.5606,27.59,6931
1582050600000,27.59,27.71,27.57,27.57,15035
1582051500000,27.625,27.69,27.51,27.585,5166
1582052400000,27.61,27.7,27.59,27.62,4516
1582053300000,27.62,27.71,27.62,27.68,4130
1582054200000,27.7,27.79,27.68,27.79,8186
1582055100000,27.79,27.79,27.61,27.65,20777
1582056000000,27.61,27.67,27.46,27.54,16679
1582056900000,27.545,27.67,27.47,27.67,33182
1582057800000,27.65,27.67,27.57,27.59,31930
1582058700000,27.62,27.63,27.48,27.59,24384
1582122600000,27.66,28.15,27.61,28.15,38973
1582123500000,28.1342,28.39,27.98,28.21,49711
1582124400000,28.16,28.22,27.78,27.92,54705
1582125300000,28.03,28.04,27.89,27.89,4644
1582126200000,27.855,27.95,27.8,27.95,10648
1582127100000,27.9661,28.29,27.9661,28.19,16947
1582128000000,28.21,28.53,28.21,28.4,20854
1582128900000,28.4,28.55,28.3,28.55,21387
1582129800000,28.59,29.53,28.39,29.2,130695
1582130700000,29.145,29.45,29.1248,29.42,24107
1582131600000,29.42,29.67,29.39,29.66,27664
1582132500000,29.61,29.6641,29.49,29.6641,18497
1582133400000,29.6692,29.75,29.21,29.31,12736
1582134300000,29.305,29.35,29.21,29.33,12884
1582135200000,29.36,29.44,29.22,29.22,11475
1582136100000,29.24,29.36,29.24,29.28,15099
1582137000000,29.265,29.31,29.13,29.15,16813
1582137900000,29.2,29.22,29.03,29.18,10965
1582138800000,29.21,29.25,29.07,29.23,14933
1582139700000,29.235,29.44,29.15,29.34,56755
1582140600000,29.36,29.68,29.29,29.68,15578
1582141500000,29.675,29.73,29.27,29.33,9258
1582142400000,29.36,29.54,29.315,29.52,9487
1582143300000,29.53,29.7,29.46,29.68,19747
1582144200000,29.66,29.76,29.57,29.64,26360
1582145100000,29.62,29.79,29.595,29.66,86752
1582209000000,32.04,33.0,31.51,32.02,141330
1582209900000,31.9,32.7,31.89,32.7,43430
1582210800000,32.66,32.99,32.37,32.811,56544
1582211700000,32.795,33.5,32.74,33.16,67731
1582212600000,33.23,33.46,32.78,33.16,29519
1582213500000,33.21,33.5,32.69,33.36,25865
1582214400000,33.295,33.85,33.23,33.79,31362
1582215300000,33.72,33.8,32.8185,32.89,23602
1582216200000,32.87,32.87,32.105,32.63,23453
1582217100000,32.605,33.09,32.4212,32.79,29972
1582218000000,32.7955,32.87,32.32,32.47,16049
1582218900000,32.41,32.64,32.28,32.36,11486
1582219800000,32.43,32.56,32.33,32.395,8162
1582220700000,32.32,32.55,32.2929,32.48,10133
1582221600000,32.46,32.51,32.21,32.46,15030
1582222500000,32.44,32.45,32.28,32.4,14166
1582223400000,32.4354,32.52,32.19,32.225,10024
1582224300000,32.24,32.45,32.19,32.32,15862
1582225200000,32.305,32.66,32.305,32.5,21056
1582226100000,32.5,32.62,32.35,32.58,20626
1582227000000,32.63,32.64,32.43,32.54,8364
1582227900000,32.52,32.87,32.5,32.82,19910
1582228800000,32.81,33.22,32.76,33.11,41885
1582229700000,33.09,33.43,33.09,33.35,37746
1582230600000,33.345,33.6,33.2027,33.44,65533
1582231500000,33.415,33.54,33.13,33.245,109088
1582295400000,32.84,32.96,31.48,32.69,60230
1582296300000,32.52,32.76,32.33,32.56,27740
1582297200000,32.46,32.62,32.15,32.275,30342
1582298100000,32.28,32.66,32.28,32.61,11561
1582299000000,32.61,32.61,32.335,32.42,7013
1582299900000,32.37,32.69,32.25,32.55,16545
1582300800000,32.545,32.75,32.4782,32.71,9011
1582301700000,32.675,32.76,32.6,32.71,7225
1582302600000,32.64,32.81,32.64,32.79,9673
1582303500000,32.775,32.87,32.74,32.855,4700
1582304400000,32.855,32.88,32.8,32.83,6856
1582305300000,32.85,32.85,32.55,32.59,15696
1582306200000,32.565,32.74,32.38,32.485,37837
1582307100000,32.485,32.73,32.485,32.65,11016
1582308000000,32.69,32.775,32.59,32.64,6670
1582308900000,32.5794,32.67,32.53,32.55,6100
1582309800000,32.53,32.66,32.455,32.48,9000
1582310700000,32.48,32.49,32.37,32.37,10660
1582311600000,32.33,32.3572,32.1,32.2099,12510
1582312500000,32.21,32.21,32.015,32.102,12077
1582313400000,32.115,32.22,32.07,32.16,9146
1582314300000,32.16,32.2,32.08,32.12,11313
1582315200000,32.12,32.12,31.9,31.92,10815
1582316100000,31.88,32.17,31.88,32.11,20274
1582317000000,32.11,32.13,31.8152,31.83,30207
1582317900000,31.82,31.93,31.72,31.76,74009
1582554600000,30.04,30.17,29.2,29.63,48538
1582555500000,29.78,29.8531,29.62,29.77,16673
1582556400000,29.77,29.8991,29.38,29.45,52314
1582557300000,29.415,29.52,29.25,29.27,23202
1582558200000,29.24,29.28,28.79,28.99,39709
1582559100000,28.92,29.01,28.84,28.93,34384
1582560000000,28.93,28.96,28.53,28.61,31887
1582560900000,28.63,28.68,28.53,28.57,8358
1582561800000,28.62,28.7,28.53,28.655,15791
1582562700000,28.6344,28.8,28.57,28.79,14600
1582563600000,28.79,29.07,28.79,28.8759,36515
1582564500000,28.87,29.01,28.85,28.94,17176
1582565400000,28.94,29.08,28.8,28.915,13296
1582566300000,28.88,28.89,28.68,28.74,15266
1582567200000,28.75,28.81,28.71,28.755,8631
1582568100000,28.77,28.88,28.72,28.84,15667
1582569000000,28.87,28.87,28.79,28.81,9601
1582569900000,28.82,28.86,28.7,28.8,16305
1582570800000,28.8,28.99,28.8,28.84,19555
1582571700000,28.8301,29.03,28.8301,28.95,26641
1582572600000,29.0,29.06,28.88,28.92,24221
1582573500000,28.905,29.01,28.82,28.82,39023
1582574400000,28.82,28.94,28.76,28.93,19833
1582575300000,28.91,29.01,28.79,28.815,36440
1582576200000,28.76,28.91,28.75,28.81,38898
1582577100000,28.82,28.94,28.63,28.71,100138
1582641000000,29.01,29.06,27.16,27.16,40582
1582641900000,27.17,28.18,27.17,28.18,22895
1582642800000,28.135,28.15,27.685,27.7,19959
1582643700000,27.6955,27.725,27.4,27.475,33279
1582644600000,27.49,27.53,27.18,27.32,22732
1582645500000,27.3,27.355,27.01,27.18,25653
1582646400000,27.23,27.31,26.82,26.87,29417
1582647300000,26.86,27.03,26.799,27.025,10746
1582648200000,27.03,27.1,26.92,27.035,8668
1582649100000,27.05,27.19,26.99,27.02,4733
1582650000000,27.025,27.12,26.9,26.9,9149
1582650900000,26.885,26.885,26.71,26.7337,7393
1582651800000,26.745,26.9,26.7343,26.77,6304
1582652700000,26.75,26.78,26.63,26.74,12911
1582653600000,26.695,26.79,26.67,26.69,4909
1582654500000,26.68,26.69,26.29,26.29,18760
1582655400000,26.26,26.33,26.19,26.33,3447
1582656300000,26.28,26.31,26.04,26.04,6975
1582657200000,26.055,26.06,25.77,25.78,15878
1582658100000,25.75,25.76,25.5,25.515,18330
1582659000000,25.53,25.95,25.5,25.925,36696
1582659900000,25.91,26.14,25.86,26.02,18088
1582660800000,26.055,26.31,25.96,26.05,30369
1582661700000,26.03,26.38,26.03,26.28,35039
1582662600000,26.28,26.39,25.896,26.39,44855
1582663500000,26.39,26.44,26.24,26.26,96358
1582727400000,26.49,26.68,26.16,26.53,31414
1582728300000,26.535,26.81,26.46,26.67,25793
1582729200000,26.625,26.72,26.42,26.59,20754
1582730100000,26.67,26.67,26.36,26.445,16885
1582731000000,26.44,26.68,26.43,26.565,52128
1582731900000,26.64,26.64,26.28,26.28,16199
1582732800000,26.28,26.33,26.14,26.295,34336
1582733700000,26.295,26.34,26.175,26.175,10216
1582734600000,26.175,26.18,25.83,25.83,31069
1582735500000,25.8,25.83,25.54,25.54,24219
1582736400000,25.54,25.58,25.3,25.39,29300
1582737300000,25.36,25.52,25.295,25.33,10123
1582738200000,25.34,25.52,25.34,25.36,12069
1582739100000,25.33,25.45,25.33,25.4,6972
1582740000000,25.37,25.54,25.3505,25.38,10826
1582740900000,25.39,25.49,25.3,25.33,6500
1582741800000,25.27,25.29,24.85,24.85,39565
1582742700000,24.86,25.06,24.77,24.775,36475
1582743600000,24.775,24.875,24.41,24.44,29986
1582744500000,24.44,24.49,24.28,24.3,13486
1582745400000,24.32,24.44,24.29,24.35,24590
1582746300000,24.36,24.42,24.31,24.32,27845
1582747200000,24.35,24.46,24.31,24.34,27418
1582748100000,24.34,24.5,24.34,24.365,22021
1582749000000,24.38,24.51,24.32,24.38,43242
1582749900000,24.375,24.45,24.315,24.4,103958
1582813800000,24.23,24.23,23.27,23.46,109524
1582814700000,23.445,23.6,23.29,23.56,7868
1582815600000,23.545,23.545,23.29,23.435,54806
1582816500000,23.44,23.47,23.09,23.13,96397
1582817400000,23.15,23.47,22.91,23.38,54398
1582818300000,23.355,24.06,23.355,24.06,14071
1582819200000,24.03,24.39,24.0,24.235,15681
1582820100000,24.29,24.44,24.22,24.41,20723
1582821000000,24.405,24.49,24.35,24.372,71064
1582821900000,24.34,24.85,24.295,24.83,40576
1582822800000,24.825,25.44,24.75,25.44,56096
1582823700000,25.42,25.49,25.2375,25.38,25861
1582824600000,25.355,25.57,25.355,25.42,22306
1582825500000,25.4,25.87,25.305,25.59,49809
1582826400000,25.59,25.84,25.49,25.84,17155
1582827300000,25.815,25.97,25.7141,25.89,30350
1582828200000,25.885,25.99,25.305,25.305,18003
1582829100000,25.34,25.77,25.34,25.56,38036
1582830000000,25.54,25.72,25.4,25.6,22526
1582830900000,25.63,26.06,25.55,26.0599,21483
1582831800000,26.05,26.18,25.83,26.14,35244
1582832700000,26.11,26.13,25.92,26.13,21657
1582833600000,26.13,26.28,25.91,26.17,24020
1582834500000,26.155,26.2,26.03,26.03,22386
1582835400000,26.0,26.27,25.94,25.94,40739
1582836300000,25.94,26.01,25.47,25.47,96312
1582900200000,24.77,26.05,24.77,25.97,65101
1582901100000,25.94,26.0,25.27,25.515,45378
1582902000000,25.44,25.84,25.39,25.84,42092
1582902900000,25.8,26.1,25.605,25.605,59093
1582903800000,25.59,25.795,25.47,25.75,35391
1582904700000,25.745,25.8,25.45,25.78,59618
1582905600000,25.8,25.91,25.23,25.32,29472
1582906500000,25.39,25.39,25.24,25.29,9378
1582907400000,25.29,25.67,25.2,25.58,31382
1582908300000,25.49,25.525,25.01,25.08,17425
1582909200000,25.085,25.21,24.93,24.94,21939
1582910100000,24.945,25.19,24.855,25.19,30799
1582911000000,25.23,25.82,25.23,25.58,51585
1582911900000,25.56,25.75,25.45,25.74,11577
1582912800000,25.72,25.75,25.23,25.26,18701
1582913700000,25.24,25.485,25.17,25.17,32306
1582914600000,25.18,25.23,25.0301,25.2,20321
1582915500000,25.19,25.59,25.08,25.54,19452
1582916400000,25.51,25.54,25.27,25.45,14796
1582917300000,25.49,25.49,25.27,25.4,16284
1582918200000,25.39,25.82,25.35,25.805,20458
1582919100000,25.76,25.81,25.5,25.595,23704
1582920000000,25.62,25.7,25.4063,25.67,20630
1582920900000,25.67,25.96,25.65,25.65,22825
1582921800000,25.63,26.17,25.63,26.0,52735
1582922700000,26.0,26.85,25.99,26.72,176760
1583159400000,26.97,27.1637,26.41,26.9,43552
1583160300000,26.8229,27.17,26.19,26.31,17233
1583161200000,26.31,26.36,25.96,26.35,11038
1583162100000,26.35,26.67,26.26,26.36,19467
1583163000000,26.35,26.47,26.115,26.41,8691
1583163900000,26.44,26.89,26.44,26.675,10023
1583164800000,26.72,26.9179,26.58,26.9179,10170
1583165700000,27.04,27.06,26.69,26.7,11766
1583166600000,26.73,26.96,26.6,26.92,14715
1583167500000,26.945,27.02,26.76,26.97,9282
1583168400000,26.98,27.01,26.675,26.735,10569
1583169300000,26.71,26.8,26.06,26.2,57527
1583170200000,26.21,26.48,26.21,26.37,17927
1583171100000,26.385,26.5,26.125,26.125,10944
1583172000000,26.18,26.19,25.6,25.65,16187
1583172900000,25.58,25.75,25.54,25.59,14321
1583173800000,25.595,25.73,25.48,25.72,11314
1583174700000,25.74,25.8,25.53,25.78,17104
1583175600000,25.78,26.05,25.74,26.05,11407
1583176500000,26.07,26.085,25.78,25.785,13414
1583177400000,25.85,25.88,25.41,25.55,30916
1583178300000,25.53,25.7161,25.48,25.6,12190
1583179200000,25.61,25.83,25.595,25.74,11125
1583180100000,25.74,25.79,25.62,25.76,13399
1583181000000,25.765,26.04,25.765,26.01,26530
1583181900000,26.02,26.63,26.01,26.58,88671
1583245800000,26.63,26.99,26.07,26.665,21017
1583246700000,26.6288,26.6288,26.11,26.295,16395
1583247600000,26.335,26.975,26.05,26.06,22240
1583248500000,26.03,26.75,25.74,26.75,17665
1583249400000,26.62,26.89,26.43,26.795,6718
1583250300000,26.87,27.01,26.62,27.0,5330
1583251200000,27.085,27.1,26.39,26.525,9707
1583252100000,26.63,26.775,26.34,26.61,11896
1583253000000,26.48,26.9999,26.39,26.87,7514
1583253900000,26.93,27.2,26.69,27.135,8552
1583254800000,27.145,27.145,26.85,26.98,8229
1583255700000,26.96,27.59,26.94,27.56,68366
1583256600000,27.5599,27.61,27.375,27.56,8521
1583257500000,27.59,27.635,27.26,27.43,21516
1583258400000,27.4,27.46,27.19,27.25,15616
1583259300000,27.28,27.37,26.89,26.9,42886
1583260200000,26.915,26.915,26.47,26.47,18383
1583261100000,26.43,26.43,26.15,26.15,14780
1583262000000,26.115,26.3,25.91,26.25,23453
1583262900000,26.35,26.47,26.06,26.43,10918
1583263800000,26.32,26.33,25.89,26.01,16034
1583264700000,25.975,26.34,25.97,26.24,16327
1583265600000,26.26,26.38,26.0,26.0,27184
1583266500000,25.96,26.07,25.75,26.0,20258
1583267400000,26.0,26.0,25.74,25.97,24456
1583268300000,25.96,26.06,25.75,25.84,86716
1583332200000,26.22,26.76,25.7,26.28,39488
1583333100000,26.245,26.525,26.055,26.125,10073
1583334000000,26.17,26.42,25.97,26.42,12456
1583334900000,26.43,26.79,26.425,26.61,14882
1583335800000,26.61,26.65,25.74,25.94,27297
1583336700000,25.75,25.9,25.64,25.775,11500
1583337600000,25.83,25.99,25.64,25.795,26179
1583338500000,25.79,25.79,25.51,25.68,7132
1583339400000,25.73,25.73,25.3207,25.44,8912
1583340300000,25.465,25.52,25.31,25.52,7054
1583341200000,25.54,25.57,25.41,25.47,4417
1583342100000,25.49,25.685,25.4,25.685,9342
1583343000000,25.635,25.71,25.5,25.5,4346
1583343900000,25.51,26.0385,25.5,26.0,22445
1583344800000,25.99,26.11,25.99,26.05,17786
1583345700000,26.03,26.1,26.0,26.09,22031
1583346600000,26.08,26.175,26.01,26.08,11262
1583347500000,26.06,26.1,25.95,26.0,20598
1583348400000,26.01,26.028,25.9101,25.93,7170
1583349300000,25.895,26.1,25.895,26.05,8083
1583350200000,26.06,26.18,25.95,26.07,43500
1583351100000,26.04,26.44,26.04,26.37,8699
1583352000000,26.38,26.38,26.08,26.27,13820
1583352900000,26.27,26.58,26.16,26.455,104136
1583353800000,26.44,26.48,26.31,26.33,27003
1583354700000,26.37,26.46,26.23,26.23,100961
1583418600000,25.55,25.87,25.17,25.17,30235
1583419500000,25.25,25.25,24.75,24.97,21295
1583420400000,24.97,25.08,24.75,24.99,14322
1583421300000,24.985,25.35,24.985,25.08,29201
1583422200000,25.1,25.13,24.43,24.45,21148
1583423100000,24.4,24.48,24.3,24.37,11576
1583424000000,24.33,24.75,24.315,24.645,13604
1583424900000,24.65,24.79,24.61,24.735,14905
1583425800000,24.76,24.81,24.42,24.445,12619
1583426700000,24.39,24.52,24.385,24.44,9771
1583427600000,24.44,24.47,24.3,24.43,9771
1583428500000,24.405,24.44,24.08,24.27,38352
1583429400000,24.28,24.46,24.08,24.08,8026
1583430300000,24.08,24.34,24.05,24.12,8696
1583431200000,24.09,24.25,24.0,24.06,12217
1583432100000,24.05,24.28,23.96,24.28,8325
1583433000000,24.27,24.38,24.19,24.21,12175
1583433900000,24.22,24.41,24.18,24.41,4298
1583434800000,24.365,24.51,24.22,24.51,8593
1583435700000,24.49,24.49,24.21,24.24,7753
1583436600000,24.29,24.44,24.21,24.33,7900
1583437500000,24.34,24.5,24.33,24.45,12891
1583438400000,24.45,24.46,24.11,24.14,10851
1583439300000,24.13,24.14,23.77,23.935,19010
1583440200000,23.91,24.16,23.89,24.08,25187
1583441100000,24.09,24.12,23.77,23.88,95316
1583505000000,23.77,23.895,22.99,23.55,103441
1583505900000,23.48,23.505,22.77,23.13,24871
1583506800000,23.165,23.31,22.855,23.21,15171
1583507700000,23.165,23.47,23.12,23.44,12909
1583508600000,23.41,23.675,23.28,23.51,10190
1583509500000,23.51,23.82,23.505,23.77,7001
1583510400000,23.775,23.775,23.01,23.01,3050
1583511300000,23.15,23.26,22.93,23.195,16145
1583512200000,23.19,23.23,22.85,22.86,40687
1583513100000,22.86,23.04,22.77,22.88,40932
1583514000000,22.9,22.96,22.77,22.91,26631
1583514900000,22.89,22.98,22.83,22.86,16791
1583515800000,22.9,23.01,22.83,23.01,18088
1583516700000,23.05,23.08,22.73,22.94,48796
1583517600000,22.96,23.08,22.8,22.83,13742
1583518500000,22.83,22.875,22.65,22.685,15729
1583519400000,22.69,22.75,22.56,22.65,10150
1583520300000,22.67,22.77,22.52,22.54,9600
1583521200000,22.56,22.57,22.3,22.385,11445
1583522100000,22.36,22.52,22.345,22.37,13817
1583523000000,22.38,22.41,22.27,22.28,25283
1583523900000,22.29,22.33,22.27,22.27,40049
1583524800000,22.28,22.34,22.27,22.27,48986
1583525700000,22.27,22.5,22.27,22.3,33842
1583526600000,22.28,22.62,22.23,22.52,51885
1583527500000,22.5,23.0,22.29,22.86,94642
1583760600000,21.77,21.77,21.38,21.51,88773
1583761500000,21.4,21.99,21.35,21.91,34133
1583762400000,21.91,22.56,21.8,22.27,21926
1583763300000,22.1801,22.4999,22.1801,22.274,9671
1583764200000,22.44,22.5499,21.96,22.042,46274
1583765100000,22.0,22.03,21.21,21.36,58378
1583766000000,21.4,21.45,21.27,21.36,58877
1583766900000,21.44,21.65,21.3248,21.44,16979
1583767800000,21.42,21.7,21.31,21.55,15362
1583768700000,21.5,21.63,21.44,21.5,6807
1583769600000,21.485,21.61,21.38,21.38,8394
1583770500000,21.39,21.39,20.81,20.89,56734
1583771400000,20.88,21.01,20.83,20.83,22685
1583772300000,20.82,20.88,20.74,20.8,48866
1583773200000,20.83,20.99,20.77,20.98,31138
1583774100000,20.98,20.98,20.77,20.82,32065
1583775000000,20.82,20.82,20.5,20.5,48302
1583775900000,20.53,20.56,20.27,20.31,13248
1583776800000,20.33,20.41,20.26,20.4,40643
1583777700000,20.41,20.51,20.28,20.3,27475
1583778600000,20.3,20.4601,20.2801,20.32,23770
1583779500000,20.32,20.72,20.315,20.72,41499
1583780400000,20.77,20.9,20.64,20.81,24803
1583781300000,20.8,20.97,20.74,20.8,18536
1583782200000,20.76,20.94,20.69,20.79,35123
1583783100000,20.78,20.95,20.74,20.83,73938
1583847000000,21.33,21.79,20.7673,20.7673,48589
1583847900000,20.735,20.89,20.3101,20.89,13645
1583848800000,20.92,21.055,20.85,20.88,14427
1583849700000,20.845,20.85,20.41,20.45,17394
1583850600000,20.43,20.45,20.29,20.37,20828
1583851500000,20.37,20.58,20.27,20.27,19859
1583852400000,20.28,20.34,20.27,20.275,20606
1583853300000,20.28,20.31,20.27,20.28,27918
1583854200000,20.275,20.39,20.26,20.37,33674
1583855100000,20.35,20.39,20.06,20.077,16889
1583856000000,20.09,20.595,20.02,20.555,46531
1583856900000,20.51,20.53,20.22,20.22,10056
1583857800000,20.195,20.22,20.0739,20.15,14821
1583858700000,20.1319,20.24,20.13,20.19,7002
1583859600000,20.18,20.22,20.095,20.21,8706
1583860500000,20.205,20.265,20.16,20.18,10458
1583861400000,20.18,20.34,20.13,20.305,11697
1583862300000,20.27,20.295,20.06,20.07,7626
1583863200000,20.07,20.19,20.0,20.19,12718
1583864100000,20.19,20.65,20.18,20.65,15479
1583865000000,20.62,21.02,20.61,20.96,18616
1583865900000,20.94,21.07,20.94,21.03,15095
1583866800000,21.12,21.69,21.12,21.51,67515
1583867700000,21.5,21.55,21.25,21.25,21241
1583868600000,21.255,21.28,20.92,21.15,35926
1583869500000,21.155,21.355,21.15,21.27,64564
1583933400000,20.38,20.6,19.95,19.95,20038
1583934300000,20.052,20.28,19.51,19.52,142674
1583935200000,19.51,19.69,19.4,19.43,16182
1583936100000,19.416,19.505,19.27,19.33,38223
1583937000000,19.33,19.44,19.27,19.3,23820
1583937900000,19.31,19.44,19.0,19.32,64627
1583938800000,19.19,19.21,19.0,19.0,31121
1583939700000,19.01,19.04,18.77,18.865,57102
1583940600000,18.865,18.92,18.35,18.44,90719
1583941500000,18.375,18.41,18.27,18.27,42816
1583942400000,18.27,18.39,17.87,17.95,105612
1583943300000,17.92,18.0,17.72,17.9,28630
1583944200000,17.9,17.98,17.75,17.81,73705
1583945100000,17.81,17.82,17.43,17.44,58496
