datetime,open,high,low,close,volume
1581096600000,18.73,18.77,18.64,18.65,13219
1581097500000,18.65,18.7,18.645,18.66,12201
1581098400000,18.685,18.685,18.64,18.66,2101
1581099300000,18.66,18.7183,18.66,18.69,8850
1581100200000,18.69,18.73,18.62,18.66,4328
1581101100000,18.66,18.66,18.55,18.57,8395
1581102000000,18.58,18.59,18.52,18.52,7500
1581102900000,18.55,18.58,18.5398,18.55,7118
1581103800000,18.57,18.65,18.56,18.59,12592
1581104700000,18.6,18.6,18.52,18.6,4006
1581105600000,18.59,18.6183,18.53,18.55,7355
1581106500000,18.55,18.59,18.5,18.525,11260
1581107400000,18.53,18.55,18.52,18.53,11758
1581108300000,18.53,18.605,18.5,18.6,26885
1581345000000,18.29,18.49,18.29,18.48,42525
1581345900000,18.46,18.5654,18.38,18.5654,20081
1581346800000,18.59,18.6704,18.57,18.61,12803
1581347700000,18.615,18.645,18.48,18.507,10456
1581348600000,18.495,18.52,18.49,18.5002,10234
1581349500000,18.4966,18.51,18.44,18.4573,9578
1581350400000,18.465,18.5,18.46,18.48,4050
1581351300000,18.48,18.56,18.48,18.56,9906
1581352200000,18.555,18.58,18.49,18.55,7067
1581353100000,18.56,18.58,18.53,18.55,6815
1581354000000,18.55,18.554,18.5095,18.54,10540
1581354900000,18.53,18.57,18.51,18.57,11261
1581355800000,18.56,18.6,18.51,18.6,8282
1581356700000,18.59,18.6,18.51,18.5338,18192
1581357600000,18.54,18.6,18.53,18.6,11220
1581358500000,18.6,18.62,18.54,18.6,6558
1581359400000,18.61,18.66,18.61,18.635,6442
1581360300000,18.63,18.63,18.51,18.58,11565
1581361200000,18.58,18.65,18.58,18.605,7440
1581362100000,18.62,18.6854,18.6,18.67,15999
1581363000000,18.68,18.69,18.57,18.67,26390
1581363900000,18.67,18.81,18.67,18.775,16757
1581364800000,18.79,18.8,18.77,18.79,6644
1581365700000,18.78,18.7952,18.75,18.76,8027
1581366600000,18.76,18.76,18.7,18.71,14390
1581367500000,18.71,18.75,18.68,18.72,30092
1581431400000,18.85,19.0,18.74,18.82,16808
1581432300000,18.88,19.05,18.88,19.03,8561
1581433200000,19.07,19.425,19.06,19.33,29612
1581434100000,19.3512,19.3512,19.16,19.2411,12724
1581435000000,19.22,19.24,19.13,19.2,11829
1581435900000,19.21,19.32,19.19,19.22,13709
1581436800000,19.25,19.29,19.2163,19.22,10394
1581437700000,19.2,19.27,19.15,19.22,9526
1581438600000,19.22,19.234,19.09,19.14,20744
1581439500000,19.13,19.2087,19.09,19.2,14922
1581440400000,19.1887,19.2322,19.17,19.17,12513
1581441300000,19.19,19.204,19.18,19.2,5495
1581442200000,19.19,19.36,19.19,19.3001,35617
1581443100000,19.32,19.35,19.28,19.33,9833
1581444000000,19.335,19.37,19.318,19.36,5212
1581444900000,19.37,19.48,19.35,19.46,11999
1581445800000,19.4668,19.5102,19.41,19.45,6215
1581446700000,19.45,19.48,19.34,19.42,19438
1581447600000,19.4,19.43,19.36,19.43,5600
1581448500000,19.42,19.45,19.3,19.35,26600
1581449400000,19.36,19.7,19.36,19.65,70541
1581450300000,19.6301,19.67,19.57,19.5958,27245
1581451200000,19.59,19.608,19.51,19.57,10486
1581452100000,19.58,19.64,19.52,19.64,14182
1581453000000,19.65,19.69,19.61,19.6868,13475
1581453900000,19.68,19.7,19.625,19.68,35928
1581517800000,19.96,20.29,19.9564,20.29,26560
1581518700000,20.22,20.3,20.123,20.18,23853
1581519600000,20.2,20.38,20.11,20.38,28445
1581520500000,20.3638,20.44,20.275,20.4002,16880
1581521400000,20.41,20.56,20.36,20.5059,22297
1581522300000,20.5,20.59,20.48,20.51,14309
1581523200000,20.51,20.6,20.475,20.53,19236
1581524100000,20.53,20.77,20.5104,20.77,23336
1581525000000,20.7455,20.76,20.6,20.6,23422
1581525900000,20.6,20.85,20.6,20.82,21476
1581526800000,20.82,20.83,20.56,20.56,9911
1581527700000,20.5739,20.64,20.57,20.6,7925
1581528600000,20.61,20.76,20.61,20.76,9501
1581529500000,20.75,20.75,20.68,20.72,7572
1581530400000,20.72,20.72,20.61,20.72,12224
1581531300000,20.71,20.73,20.666,20.71,7547
1581532200000,20.7,20.77,20.7,20.76,9101
1581533100000,20.7501,20.83,20.72,20.83,10129
1581534000000,20.84,20.93,20.82,20.93,9607
1581534900000,20.94,21.0,20.9072,20.98,50799
1581535800000,20.98,20.98,20.75,20.7577,20708
1581536700000,20.75,20.82,20.74,20.78,15173
1581537600000,20.79,20.88,20.6,20.63,44206
1581538500000,20.625,20.625,20.51,20.54,27562
1581539400000,20.545,20.57,20.5,20.535,39431
1581540300000,20.535,20.56,20.5,20.56,47700
1581604200000,20.34,20.42,20.01,20.14,29717
1581605100000,20.19,20.2398,20.02,20.02,8525
1581606000000,20.0,20.19,19.91,20.175,24488
1581606900000,20.15,20.41,20.15,20.33,18804
1581607800000,20.36,20.36,20.1296,20.1296,16287
1581608700000,20.12,20.25,20.12,20.13,5968
1581609600000,20.1275,20.14,19.94,19.95,8154
1581610500000,19.92,20.06,19.92,20.02,15370
1581611400000,20.015,20.08,19.985,20.06,10436
1581612300000,20.07,20.14,20.0575,20.1194,6488
1581613200000,20.13,20.34,20.13,20.34,20161
1581614100000,20.35,20.46,20.28,20.46,12680
1581615000000,20.44,20.44,20.2525,20.36,12522
1581615900000,20.38,20.38,20.2092,20.2589,13164
1581616800000,20.27,20.33,20.245,20.29,5156
1581617700000,20.28,20.38,20.26,20.36,5489
1581618600000,20.36,20.38,20.34,20.34,5056
1581619500000,20.33,20.38,20.33,20.37,12258
1581620400000,20.38,20.39,20.31,20.36,12841
1581621300000,20.37,20.39,20.33,20.35,7497
1581622200000,20.38,20.39,20.27,20.33,10028
1581623100000,20.3201,20.445,20.29,20.43,14352
1581624000000,20.43,20.44,20.32,20.34,8063
1581624900000,20.33,20.36,20.32,20.33,8400
1581625800000,20.33,20.35,20.32,20.34,18059
1581626700000,20.34,20.47,20.33,20.39,74153
1581690600000,20.34,20.34,20.12,20.12,14922
1581691500000,20.13,20.235,20.0,20.045,29506
1581692400000,20.03,20.11,19.91,19.95,18969
1581693300000,19.93,20.01,19.76,19.91,17921
1581694200000,19.934,19.96,19.86,19.922,5136
1581695100000,19.91,20.05,19.91,20.05,4631
1581696000000,20.04,20.05,19.95,20.0,16431
1581696900000,19.995,20.06,19.995,20.025,8732
1581697800000,20.025,20.0889,19.93,19.945,15993
1581698700000,19.95,19.95,19.89,19.9,5838
1581699600000,19.92,19.97,19.88,19.91,7100
1581700500000,19.925,20.07,19.925,20.07,7948
1581701400000,20.04,20.08,19.95,20.08,17697
1581702300000,20.09,20.1007,20.02,20.07,8836
1581703200000,20.07,20.09,20.02,20.05,5124
1581704100000,20.0633,20.17,20.0633,20.16,13956
1581705000000,20.16,20.2,20.01,20.01,16580
1581705900000,20.02,20.02,19.94,20.0,5235
1581706800000,20.0439,20.0439,19.94,19.94,11840
1581707700000,19.93,19.93,19.81,19.84,13149
1581708600000,19.9,19.908,19.84,19.85,10253
1581709500000,19.88,19.9,19.81,19.8407,13987
1581710400000,19.85,19.855,19.765,19.77,9752
1581711300000,19.77,19.78,19.68,19.7,23508
1581712200000,19.705,19.7699,19.7,19.73,11968
1581713100000,19.73,19.81,19.72,19.77,30639
1582036200000,19.67,19.97,19.54,19.89,21247
1582037100000,19.96,20.26,19.9155,20.2486,21900
1582038000000,20.29,20.32,20.14,20.305,19971
1582038900000,20.34,20.4,20.09,20.09,16473
1582039800000,20.1,20.12,20.03,20.1,11219
1582040700000,20.11,20.22,20.03,20.22,15640
1582041600000,20.19,20.2,20.12,20.15,9612
1582042500000,20.145,20.16,20.06,20.1,8150
1582043400000,20.15,20.24,20.1,20.2,11264
1582044300000,20.18,20.2,20.0467,20.081,18184
1582045200000,20.07,20.12,20.0,20.01,27598
1582046100000,20.03,20.03,19.9,19.91,8086
1582047000000,19.91,20.0,19.8979,19.98,6034
1582047900000,19.99,20.16,19.98,20.0816,14983
1582048800000,20.08,20.0998,19.95,19.98,9690
1582049700000,19.98,20.01,19.955,19.955,4610
1582050600000,19.98,20.0,19.94,19.94,7200
1582051500000,19.96,20.01,19.94,19.98,12743
1582052400000,19.9761,19.99,19.87,19.885,7684
1582053300000,19.89,20.025,19.89,20.0,10587
1582054200000,20.006,20.24,19.9803,20.213,17545
1582055100000,20.2,20.31,20.1902,20.2739,18837
1582056000000,20.28,20.35,20.27,20.337,11362
1582056900000,20.3377,20.35,20.3,20.35,7582
1582057800000,20.36,20.36,20.22,20.27,16902
1582058700000,20.27,20.3,20.225,20.29,41731
1582122600000,20.4,20.5374,20.22,20.48,19699
1582123500000,20.455,20.58,20.45,20.455,5000
1582124400000,20.43,20.44,20.28,20.31,12387
1582125300000,20.34,20.4225,20.33,20.39,11314
1582126200000,20.405,20.43,20.27,20.3,5112
1582127100000,20.29,20.386,20.27,20.31,13745
1582128000000,20.3,20.3,20.13,20.14,14536
1582128900000,20.17,20.18,19.97,20.06,17844
1582129800000,20.04,20.0463,19.97,19.985,8025
1582130700000,19.995,20.12,19.99,20.07,8440
1582131600000,20.09,20.1,20.005,20.02,11193
1582132500000,20.05,20.06,20.01,20.0301,12515
1582133400000,20.035,20.1667,19.99,20.05,31611
1582134300000,20.06,20.14,20.02,20.105,17885
1582135200000,20.1,20.16,20.07,20.1307,11919
1582136100000,20.14,20.22,20.14,20.21,12712
1582137000000,20.22,20.24,20.15,20.16,13188
1582137900000,20.16,20.17,20.1,20.1196,18061
1582138800000,20.07,20.14,20.07,20.14,14708
1582139700000,20.13,20.13,20.06,20.1,8088
1582140600000,20.115,20.1207,20.03,20.06,14139
1582141500000,20.08,20.2,20.07,20.105,25019
1582142400000,20.105,20.13,20.09,20.1,9738
1582143300000,20.1,20.15,20.09,20.12,8670
1582144200000,20.1101,20.26,20.1,20.25,19421
1582145100000,20.248,20.27,20.16,20.18,40527
1582209000000,20.18,20.53,20.18,20.47,20278
1582209900000,20.44,20.55,20.39,20.461,43634
1582210800000,20.45,20.6,20.44,20.6,18327
1582211700000,20.58,20.65,20.54,20.57,68432
1582212600000,20.6,20.6,20.39,20.41,19039
1582213500000,20.415,20.48,20.415,20.46,19036
1582214400000,20.45,20.47,20.3798,20.46,28701
1582215300000,20.41,20.44,20.2601,20.29,18900
1582216200000,20.3,20.35,20.13,20.26,28430
1582217100000,20.26,20.38,20.19,20.37,37129
1582218000000,20.37,20.41,20.27,20.35,18326
1582218900000,20.33,20.38,20.31,20.34,11091
1582219800000,20.34,20.5,20.27,20.5,33744
1582220700000,20.47,20.485,20.44,20.475,14921
1582221600000,20.46,20.47,20.39,20.4,13750
1582222500000,20.4,20.5,20.3452,20.49,26208
1582223400000,20.49,20.5,20.44,20.4729,8755
1582224300000,20.48,20.48,20.42,20.44,9889
1582225200000,20.445,20.51,20.43,20.47,9200
1582226100000,20.4749,20.5,20.45,20.48,6323
1582227000000,20.49,20.565,20.47,20.51,29010
1582227900000,20.51,20.59,20.46,20.56,21144
1582228800000,20.52,20.545,20.37,20.415,19815
1582229700000,20.41,20.54,20.4,20.48,17163
1582230600000,20.5,20.55,20.48,20.515,19694
1582231500000,20.51,20.63,20.5,20.62,76231
1582295400000,20.54,20.55,20.27,20.31,19918
1582296300000,20.3,20.38,20.17,20.335,19809
1582297200000,20.34,20.41,20.23,20.27,27389
1582298100000,20.27,20.36,20.25,20.33,6168
1582299000000,20.315,20.315,20.02,20.03,22514
1582299900000,20.03,20.04,19.82,19.925,37150
1582300800000,19.92,20.02,19.8,20.01,44466
1582301700000,20.0,20.09,19.975,20.08,12325
1582302600000,20.07,20.23,20.07,20.2103,10708
1582303500000,20.21,20.22,20.15,20.18,8862
1582304400000,20.19,20.28,20.18,20.23,7663
1582305300000,20.2,20.23,20.19,20.21,4808
1582306200000,20.18,20.2,20.16,20.18,4989
1582307100000,20.18,20.18,20.07,20.11,5946
1582308000000,20.1,20.14,20.06,20.07,6176
1582308900000,20.08,20.11,20.06,20.07,8014
1582309800000,20.03,20.03,20.0,20.005,8697
1582310700000,19.99,20.01,19.93,19.98,11285
1582311600000,20.0,20.025,19.9,19.91,10994
1582312500000,19.93,19.97,19.87,19.96,18467
1582313400000,19.97,20.02,19.96,20.0,9047
1582314300000,20.0,20.025,19.94,19.99,7815
1582315200000,20.0,20.03,19.96,19.99,8093
1582316100000,19.97,20.03,19.97,20.005,15759
1582317000000,20.0144,20.15,19.99,20.15,26139
1582317900000,20.1447,20.24,20.125,20.21,62702
1582554600000,19.3,19.4,19.11,19.4,44463
1582555500000,19.395,19.59,19.3635,19.525,15920
1582556400000,19.55,19.66,19.5,19.55,26310
1582557300000,19.55,19.56,19.35,19.35,10238
1582558200000,19.35,19.44,19.27,19.37,15024
1582559100000,19.37,19.53,19.33,19.48,11182
1582560000000,19.48,19.55,19.3,19.4,19224
1582560900000,19.41,19.52,19.41,19.435,21085
1582561800000,19.435,19.435,19.1601,19.25,12690
1582562700000,19.26,19.31,19.195,19.285,16091
1582563600000,19.2668,19.27,19.2,19.27,3405
1582564500000,19.24,19.2714,19.195,19.2,17150
1582565400000,19.2,19.295,19.168,19.28,9648
1582566300000,19.255,19.255,19.15,19.18,10433
1582567200000,19.16,19.17,19.11,19.13,4800
1582568100000,19.1349,19.21,19.12,19.2003,12705
1582569000000,19.19,19.195,19.156,19.17,7108
1582569900000,19.18,19.22,19.15,19.22,10362
1582570800000,19.22,19.24,19.165,19.19,6809
1582571700000,19.21,19.24,19.16,19.23,7158
1582572600000,19.23,19.265,19.2,19.23,18257
1582573500000,19.24,19.27,19.2,19.25,11478
1582574400000,19.28,19.33,19.21,19.23,17162
1582575300000,19.23,19.29,19.22,19.24,8200
1582576200000,19.24,19.26,19.16,19.16,14763
1582577100000,19.16,19.23,19.09,19.09,26877
1582641000000,19.25,19.49,19.2,19.39,32664
1582641900000,19.3506,19.59,19.3,19.56,27453
1582642800000,19.53,19.5762,19.4,19.485,14895
1582643700000,19.53,19.53,19.25,19.3128,15010
1582644600000,19.31,19.36,19.1,19.23,29900
1582645500000,19.21,19.25,19.038,19.12,11720
1582646400000,19.12,19.22,19.1,19.175,10850
1582647300000,19.16,19.21,19.07,19.15,11501
1582648200000,19.1743,19.25,19.14,19.15,8363
1582649100000,19.11,19.2,19.11,19.18,6290
1582650000000,19.19,19.27,19.14,19.2,7610
1582650900000,19.2,19.2,19.06,19.125,19243
1582651800000,19.12,19.36,19.12,19.1703,15226
1582652700000,19.17,19.18,19.0,19.02,39722
1582653600000,19.03,19.05,18.88,18.895,28696
1582654500000,18.91,18.93,18.81,18.92,17702
1582655400000,18.92,18.92,18.65,18.75,21025
1582656300000,18.745,18.75,18.53,18.615,32049
1582657200000,18.615,18.62,18.31,18.44,36532
1582658100000,18.42,18.51,18.32,18.3548,24617
1582659000000,18.34,18.37,18.25,18.37,22790
1582659900000,18.38,18.52,18.3733,18.52,18603
1582660800000,18.52,18.5873,18.31,18.43,35368
1582661700000,18.42,18.43,18.2864,18.32,17105
1582662600000,18.315,18.38,18.22,18.3712,25117
1582663500000,18.38,18.43,18.25,18.25,73093
1582727400000,18.15,18.3279,17.53,18.04,94307
1582728300000,18.07,18.085,17.26,17.6,122492
1582729200000,17.77,17.77,17.3,17.37,101806
1582730100000,17.36,17.5533,17.13,17.48,62569
1582731000000,17.485,17.5,17.22,17.31,39592
1582731900000,17.3,17.35,17.2,17.33,71188
1582732800000,17.33,17.5,17.29,17.485,39210
1582733700000,17.485,17.57,17.4815,17.565,41937
1582734600000,17.565,17.59,17.34,17.385,90411
1582735500000,17.385,17.405,17.15,17.155,46073
1582736400000,17.15,17.36,16.9,17.08,119793
1582737300000,17.07,17.28,16.99,17.19,43945
1582738200000,17.21,17.37,17.15,17.325,26960
1582739100000,17.33,17.46,17.3,17.41,31704
1582740000000,17.4,17.49,17.39,17.48,27637
1582740900000,17.49,17.57,17.355,17.56,39818
1582741800000,17.56,17.56,17.11,17.14,49125
1582742700000,17.135,17.34,17.11,17.19,31845
1582743600000,17.19,17.24,17.07,17.17,42274
1582744500000,17.195,17.45,17.1,17.41,69733
1582745400000,17.41,17.43,17.22,17.28,46066
1582746300000,17.285,17.35,17.26,17.35,45585
1582747200000,17.35,17.64,17.35,17.64,38781
1582748100000,17.63,17.66,17.51,17.51,59309
1582749000000,17.51,17.515,17.26,17.325,68812
1582749900000,17.325,17.55,17.31,17.46,201074
1582813800000,16.95,17.01,15.69,15.9601,150583
1582814700000,15.97,16.39,15.73,16.17,97483
1582815600000,16.18,16.215,15.96,15.96,63595
1582816500000,15.92,16.0,15.63,15.66,89578
1582817400000,15.62,15.66,15.4001,15.58,64634
1582818300000,15.5904,15.85,15.57,15.835,26028
1582819200000,15.85,15.9606,15.82,15.93,32384
1582820100000,15.96,16.26,15.84,16.2,83374
1582821000000,16.18,16.23,16.11,16.1201,32662
1582821900000,16.11,16.148,16.01,16.148,18352
1582822800000,16.14,16.34,16.14,16.34,17484
1582823700000,16.3,16.31,16.175,16.255,70943
1582824600000,16.25,16.42,16.25,16.41,15241
1582825500000,16.39,16.3948,16.3,16.3,20962
1582826400000,16.305,16.31,16.215,16.2489,18083
1582827300000,16.24,16.24,16.015,16.05,15804
1582828200000,16.055,16.06,15.79,15.795,30839
1582829100000,15.79,15.84,15.63,15.65,82783
1582830000000,15.635,15.7,15.5799,15.61,25968
1582830900000,15.625,15.66,15.53,15.625,35393
1582831800000,15.61,15.65,15.51,15.51,29124
1582832700000,15.51,15.52,15.4,15.41,46301
1582833600000,15.4,15.41,15.212,15.23,123246
1582834500000,15.235,15.35,15.21,15.315,60603
1582835400000,15.31,15.4011,15.295,15.295,48998
1582836300000,15.295,15.34,15.123,15.15,150548
1582900200000,15.1,15.565,14.93,15.25,77385
1582901100000,15.25,15.5,15.14,15.35,32717
1582902000000,15.29,15.35,15.08,15.1801,52428
1582902900000,15.205,15.4,15.19,15.19,38443
1582903800000,15.19,15.37,15.15,15.355,60589
1582904700000,15.37,15.74,15.35,15.6754,40625
1582905600000,15.67,15.68,15.4515,15.56,43487
1582906500000,15.59,15.7,15.55,15.7,24953
1582907400000,15.71,16.3,15.7,16.22,47040
1582908300000,16.2,16.21,15.99,16.085,28099
1582909200000,16.11,16.12,16.0,16.04,26444
1582910100000,16.04,16.19,15.9901,16.19,16504
1582911000000,16.21,16.34,16.14,16.2,43600
1582911900000,16.17,16.19,15.9737,16.19,11029
1582912800000,16.1786,16.2,16.08,16.08,13965
1582913700000,16.065,16.18,15.96,15.96,23781
1582914600000,15.96,15.98,15.9,15.905,34407
1582915500000,15.905,15.93,15.81,15.9,40828
1582916400000,15.87,15.89,15.825,15.825,11683
1582917300000,15.825,15.99,15.81,15.94,27944
1582918200000,15.93,16.09,15.86,16.0,26679
1582919100000,15.98,15.995,15.7182,15.76,18830
1582920000000,15.77,15.845,15.7346,15.79,19872
1582920900000,15.79,15.94,15.67,15.69,21222
1582921800000,15.69,15.9,15.69,15.76,42618
1582922700000,15.76,16.05,15.74,16.02,96199
1583159400000,16.03,16.39,15.7,15.8109,63069
1583160300000,15.9,15.99,15.62,15.64,22371
1583161200000,15.69,15.77,15.49,15.63,25110
1583162100000,15.64,15.72,15.52,15.67,15179
1583163000000,15.7,15.8,15.56,15.77,15128
1583163900000,15.76,16.0,15.76,15.84,29201
1583164800000,15.83,15.96,15.745,15.96,31501
1583165700000,15.96,15.968,15.78,15.86,30612
1583166600000,15.875,16.05,15.79,16.02,26055
1583167500000,16.01,16.22,16.0,16.19,26445
1583168400000,16.1902,16.2,16.04,16.06,37230
1583169300000,16.08,16.08,15.975,15.99,13068
1583170200000,16.01,16.14,15.99,16.14,17932
1583171100000,16.16,16.21,16.138,16.138,10589
1583172000000,16.12,16.15,16.03,16.06,7507
1583172900000,16.065,16.065,15.85,15.87,27089
1583173800000,15.87,15.95,15.815,15.95,20477
1583174700000,15.96,15.96,15.8,15.92,25017
1583175600000,15.9,15.93,15.79,15.8355,24029
1583176500000,15.83,15.91,15.79,15.83,35645
1583177400000,15.805,15.835,15.65,15.71,22992
1583178300000,15.69,15.78,15.67,15.67,29791
1583179200000,15.67,15.7035,15.655,15.69,34034
1583180100000,15.69,15.73,15.665,15.71,19572
1583181000000,15.715,15.83,15.7,15.7,49396
1583181900000,15.7,16.08,15.7,16.05,129178
1583245800000,16.1,16.17,15.9,16.12,23444
1583246700000,16.163,16.44,16.1,16.28,39947
1583247600000,16.29,16.98,16.29,16.45,51481
1583248500000,16.4101,16.6787,16.25,16.67,23303
1583249400000,16.595,16.595,16.35,16.43,18576
1583250300000,16.4529,16.4529,16.2,16.33,27827
1583251200000,16.3,16.37,16.07,16.1037,16624
1583252100000,16.0856,16.1772,15.91,15.98,18600
1583253000000,15.96,16.08,15.94,16.025,10672
1583253900000,16.04,16.136,15.94,16.08,12143
1583254800000,16.09,16.2119,16.09,16.12,18089
1583255700000,16.06,16.08,15.97,15.97,11615
1583256600000,16.01,16.01,15.88,15.895,16444
1583257500000,15.91,15.9851,15.85,15.85,8215
1583258400000,15.85,15.85,15.73,15.75,9674
1583259300000,15.79,15.79,15.69,15.76,25856
1583260200000,15.75,15.77,15.59,15.59,16068
1583261100000,15.6,15.67,15.55,15.61,23263
1583262000000,15.64,15.64,15.38,15.53,22309
1583262900000,15.59,15.59,15.39,15.58,7255
1583263800000,15.58,15.6768,15.49,15.54,10275
1583264700000,15.56,15.765,15.5303,15.66,20312
1583265600000,15.69,15.77,15.63,15.77,16973
1583266500000,15.78,15.83,15.62,15.83,11122
1583267400000,15.84,15.87,15.68,15.85,46018
1583268300000,15.8305,15.87,15.65,15.72,61398
1583332200000,16.03,16.13,15.57,15.67,29083
1583333100000,15.655,15.73,15.548,15.55,11782
1583334000000,15.66,15.6873,15.43,15.59,15889
1583334900000,15.57,15.73,15.57,15.65,17363
1583335800000,15.6101,15.62,15.36,15.46,18844
1583336700000,15.47,15.47,15.34,15.4,9576
1583337600000,15.43,15.53,15.43,15.5,10076
1583338500000,15.51,15.52,15.38,15.5,9751
1583339400000,15.5,15.51,15.44,15.48,11428
1583340300000,15.49,15.52,15.415,15.51,9811
1583341200000,15.51,15.62,15.5,15.61,14213
1583342100000,15.61,15.68,15.58,15.68,10940
1583343000000,15.68,15.74,15.67,15.7,14842
1583343900000,15.7,15.795,15.7,15.79,4921
1583344800000,15.8,15.87,15.8,15.85,7179
1583345700000,15.85,15.98,15.84,15.92,19383
1583346600000,15.9066,15.92,15.83,15.86,11858
1583347500000,15.89,15.89,15.78,15.78,8242
1583348400000,15.78,15.82,15.71,15.73,11803
1583349300000,15.71,15.8899,15.71,15.8899,14198
1583350200000,15.89,16.01,15.86,15.97,27470
1583351100000,15.95,16.01,15.9,15.94,7164
1583352000000,15.93,16.06,15.89,16.035,21973
1583352900000,16.03,16.1,16.02,16.06,23469
1583353800000,16.07,16.12,16.07,16.08,25576
1583354700000,16.08,16.23,16.0727,16.2,48891
1583418600000,15.7,15.99,15.61,15.63,27792
1583419500000,15.6,15.61,15.4,15.4,24055
1583420400000,15.41,15.59,15.4,15.59,18175
1583421300000,15.565,15.58,15.41,15.41,17863
1583422200000,15.42,15.42,15.32,15.32,23925
1583423100000,15.31,15.41,15.3,15.36,21162
1583424000000,15.38,15.57,15.38,15.57,18651
1583424900000,15.58,15.6,15.48,15.53,12835
1583425800000,15.56,15.585,15.43,15.46,32526
1583426700000,15.47,15.5,15.4,15.42,4304
1583427600000,15.42,15.45,15.34,15.35,7592
1583428500000,15.35,15.4236,15.31,15.31,18338
1583429400000,15.33,15.33,15.0,15.04,38445
1583430300000,15.0578,15.22,15.03,15.1999,24871
1583431200000,15.18,15.21,15.11,15.1255,5298
1583432100000,15.11,15.2,15.09,15.17,17262
1583433000000,15.17,15.21,15.1,15.1,13135
1583433900000,15.095,15.17,15.07,15.11,10406
1583434800000,15.09,15.248,15.05,15.23,10578
1583435700000,15.225,15.235,15.11,15.115,10915
1583436600000,15.13,15.2,15.1,15.17,8331
1583437500000,15.19,15.21,15.12,15.14,15142
1583438400000,15.1332,15.14,15.07,15.09,13894
1583439300000,15.1,15.1,15.03,15.07,13834
1583440200000,15.055,15.24,15.055,15.155,29504
1583441100000,15.16,15.33,15.12,15.27,116169
1583505000000,14.9,15.38,14.84,15.34,49686
1583505900000,15.285,15.285,14.94,15.12,29575
1583506800000,15.1415,15.31,15.1415,15.29,16316
1583507700000,15.3,15.49,15.275,15.45,29229
1583508600000,15.5,15.595,15.4,15.53,12645
1583509500000,15.53,15.5475,15.43,15.5,16187
1583510400000,15.515,15.54,15.33,15.33,13178
1583511300000,15.35,15.36,15.16,15.18,13652
1583512200000,15.2,15.23,15.05,15.07,45434
1583513100000,15.07,15.17,15.07,15.16,8328
1583514000000,15.19,15.2,15.1159,15.14,9892
1583514900000,15.14,15.15,15.06,15.09,8471
1583515800000,15.1,15.22,15.1,15.19,3660
1583516700000,15.21,15.2116,15.09,15.14,6727
1583517600000,15.13,15.16,15.12,15.13,5480
1583518500000,15.13,15.15,15.07,15.07,7743
1583519400000,15.09,15.17,15.07,15.09,5728
1583520300000,15.0833,15.0833,14.96,14.96,10225
1583521200000,14.97,14.97,14.91,14.925,9441
1583522100000,14.915,14.95,14.87,14.87,8967
1583523000000,14.8741,14.9,14.81,14.88,13130
1583523900000,14.91,14.94,14.86,14.86,22371
1583524800000,14.835,14.85,14.65,14.74,90400
1583525700000,14.75,14.88,14.75,14.765,8725
1583526600000,14.75,14.97,14.74,14.87,22311
1583527500000,14.88,15.1,14.85,14.99,50033
1583760600000,14.01,14.01,13.5001,13.83,31149
1583761500000,14.41,14.41,13.5101,14.1,24998
1583762400000,13.93,14.09,13.67,14.01,26628
1583763300000,14.04,14.2,13.93,14.08,36798
1583764200000,14.11,14.345,14.1,14.16,56787
1583765100000,14.16,14.16,13.9,13.92,38783
1583766000000,13.9,14.1,13.83,14.06,33427
1583766900000,14.04,14.23,14.0001,14.14,25685
1583767800000,14.11,14.26,14.07,14.21,25170
1583768700000,14.195,14.39,14.18,14.26,26046
1583769600000,14.25,14.31,14.17,14.2,13123
1583770500000,14.18,14.21,13.95,13.95,33971
1583771400000,13.94,14.0,13.9,13.95,26873
1583772300000,13.98,14.02,13.9401,13.97,18233
1583773200000,13.95,14.03,13.92,14.03,7733
1583774100000,14.01,14.03,13.95,13.99,10005
1583775000000,13.99,14.005,13.905,13.905,31534
1583775900000,13.9199,14.01,13.8767,13.95,15885
1583776800000,13.95,14.02,13.94,13.995,28150
1583777700000,14.03,14.07,13.93,13.95,25425
1583778600000,13.93,14.1,13.8601,13.94,40348
1583779500000,13.93,14.08,13.93,14.055,32910
1583780400000,14.05,14.17,13.99,14.06,19944
1583781300000,14.07,14.2,14.07,14.14,18435
1583782200000,14.17,14.23,14.12,14.18,20179
1583783100000,14.17,14.19,14.02,14.06,90400
1583847000000,14.72,15.04,14.0,14.19,68213
1583847900000,14.22,14.65,14.22,14.62,20758
1583848800000,14.62,14.84,14.59,14.76,30135
1583849700000,14.76,14.79,14.51,14.51,14295
1583850600000,14.53,14.6,14.39,14.58,27234
1583851500000,14.58,14.69,14.52,14.58,33166
1583852400000,14.61,14.73,14.55,14.62,18872
1583853300000,14.6227,14.6227,14.31,14.35,16520
1583854200000,14.31,14.33,14.15,14.265,27351
1583855100000,14.24,14.3844,14.24,14.33,11669
1583856000000,14.37,14.63,14.37,14.58,11917
1583856900000,14.58,14.62,14.46,14.47,8631
1583857800000,14.47,14.52,14.3283,14.51,12879
1583858700000,14.5,14.54,14.35,14.445,11462
1583859600000,14.44,14.4647,14.28,14.4647,10125
1583860500000,14.46,14.59,14.425,14.51,22461
1583861400000,14.55,14.7,14.495,14.57,26036
1583862300000,14.55,14.55,14.34,14.36,10188
