datetime,open,high,low,close,volume
1581094800000,33.4,33.4199,33.3809,33.4,4905
1581095700000,33.39,33.41,33.39,33.39,6694
1581096600000,33.376,33.39,33.3712,33.38,2759
1581097500000,33.38,33.39,33.37,33.38,12217
1581098400000,33.3744,33.388,33.37,33.37,1909
1581099300000,33.3871,33.388,33.3784,33.388,1348
1581100200000,33.388,33.3898,33.37,33.388,2249
1581101100000,33.382,33.39,33.3743,33.38,4647
1581102000000,33.3876,33.3876,33.3702,33.385,4054
1581102900000,33.385,33.39,33.38,33.3825,4743
1581103800000,33.385,33.39,33.38,33.39,5065
1581104700000,33.386,33.39,33.38,33.3864,4458
1581105600000,33.3895,33.39,33.38,33.385,5214
1581106500000,33.39,33.39,33.37,33.37,6684
1581107400000,33.35,33.3619,33.35,33.3524,1279
1581108300000,33.37,33.38,33.36,33.37,6412
1581345000000,33.4,33.4,33.36,33.39,6967
1581345900000,33.3718,33.4,33.3718,33.3906,5427
1581346800000,33.4,33.43,33.39,33.43,11260
1581347700000,33.4271,33.44,33.4271,33.435,14043
1581348600000,33.435,33.435,33.4,33.4174,28666
1581349500000,33.415,33.4251,33.415,33.415,1378
1581350400000,33.4478,33.4478,33.435,33.44,5002
1581351300000,33.44,33.45,33.435,33.4405,6611
1581352200000,33.45,33.45,33.445,33.45,6125
1581353100000,33.445,33.449,33.443,33.449,1149
1581354000000,33.441,33.4497,33.4409,33.445,4200
1581354900000,33.445,33.4496,33.445,33.4496,1150
1581355800000,33.4448,33.445,33.4408,33.445,6196
1581356700000,33.445,33.448,33.44,33.445,1438
1581357600000,33.447,33.45,33.4404,33.444,3187
1581358500000,33.445,33.446,33.4401,33.445,2736
1581359400000,33.44,33.44,33.4373,33.438,2759
1581360300000,33.43,33.43,33.403,33.4048,3712
1581361200000,33.4177,33.4177,33.4105,33.411,2489
1581362100000,33.411,33.4192,33.411,33.4188,1597
1581363000000,33.4187,33.4187,33.415,33.416,3825
1581363900000,33.4139,33.419,33.41,33.411,1710
1581364800000,33.4112,33.4188,33.41,33.411,893
1581365700000,33.4157,33.465,33.3802,33.45,28334
1581366600000,33.45,33.48,33.45,33.475,4528
1581367500000,33.48,33.4868,33.44,33.44,14851
1581431400000,33.5,33.51,33.49,33.5,7145
1581432300000,33.505,33.5293,33.5,33.51,8536
1581433200000,33.5189,33.5189,33.509,33.5108,3138
1581434100000,33.505,33.53,33.5,33.528,3280
1581435000000,33.5,33.6594,33.5,33.6,44545
1581435900000,33.6411,33.79,33.6,33.73,141879
1581436800000,33.7699,33.7699,33.7001,33.718,11444
1581437700000,33.738,33.7388,33.72,33.73,6097
1581438600000,33.7224,33.73,33.7,33.73,9923
1581439500000,33.7142,33.715,33.69,33.69,2700
1581440400000,33.7072,33.72,33.7,33.7,2840
1581441300000,33.69,33.71,33.68,33.69,2350
1581442200000,33.695,33.695,33.68,33.6916,5471
1581443100000,33.6999,33.709,33.68,33.7,4438
1581444000000,33.695,33.71,33.6926,33.71,1409
1581444900000,33.7,33.7036,33.7,33.7036,840
1581445800000,33.7,33.71,33.7,33.7,8373
1581446700000,33.7,33.7028,33.6901,33.696,2865
1581447600000,33.695,33.695,33.6307,33.6364,4148
1581448500000,33.6353,33.6399,33.63,33.6328,2965
1581449400000,33.6375,33.6563,33.6375,33.6563,31594
1581450300000,33.6698,33.72,33.6448,33.668,19404
1581451200000,33.65,33.69,33.65,33.684,18969
1581452100000,33.675,33.69,33.67,33.68,6332
1581453000000,33.655,33.67,33.64,33.64,2832
1581453900000,33.655,33.67,33.6,33.6,37731
1581517800000,33.45,33.4871,33.4,33.4169,14882
1581518700000,33.3902,33.3902,33.248,33.29,15735
1581519600000,33.2946,33.32,33.2577,33.2577,15335
1581520500000,33.258,33.266,33.245,33.25,8876
1581521400000,33.2754,33.296,33.26,33.28,4863
1581522300000,33.2922,33.2922,33.26,33.28,1489
1581523200000,33.279,33.2999,33.279,33.2942,2641
1581524100000,33.2988,33.3,33.294,33.2968,3550
1581525000000,33.299,33.299,33.284,33.287,6591
1581525900000,33.2899,33.3,33.285,33.2854,4218
1581526800000,33.2887,33.2976,33.2809,33.292,2950
1581527700000,33.2999,33.3,33.2846,33.2976,1777
1581528600000,33.29,33.29,33.283,33.2893,2162
1581529500000,33.285,33.29,33.27,33.27,11235
1581530400000,33.2632,33.2794,33.262,33.275,2087
1581531300000,33.2787,33.3151,33.265,33.31,7696
1581532200000,33.3056,33.32,33.29,33.295,3526
1581533100000,33.295,33.2963,33.28,33.28,1175
1581534000000,33.2926,33.2938,33.2926,33.2938,751
1581534900000,33.295,33.2999,33.26,33.28,6525
1581535800000,33.2778,33.2899,33.2648,33.278,2430
1581536700000,33.2822,33.2876,33.25,33.2876,3243
1581537600000,33.282,33.282,33.25,33.25,1700
1581538500000,33.26,33.2644,33.22,33.2224,17059
1581539400000,33.26,33.27,33.24,33.25,1479
1581540300000,33.2499,33.2499,33.21,33.21,8898
1581604200000,33.25,33.37,33.24,33.2842,3818
1581605100000,33.245,33.25,33.24,33.24,2813
1581606000000,33.24,33.25,33.22,33.2453,2325
1581606900000,33.245,33.25,33.2442,33.245,1295
1581607800000,33.245,33.25,33.22,33.22,2523
1581608700000,33.23,33.2399,33.22,33.2224,7339
1581609600000,33.2333,33.24,33.22,33.232,5754
1581610500000,33.23,33.24,33.2218,33.2399,2672
1581611400000,33.2333,33.24,33.23,33.23,1200
1581612300000,33.2442,33.2442,33.22,33.23,1942
1581613200000,33.2343,33.2399,33.221,33.2286,5902
1581614100000,33.226,33.2299,33.226,33.2299,980
1581615000000,33.223,33.2264,33.22,33.2233,3327
1581615900000,33.22,33.2207,33.22,33.2201,4481
1581616800000,33.22,33.22,33.2,33.22,8045
1581617700000,33.212,33.224,33.21,33.21,2748
1581618600000,33.22,33.2298,33.21,33.228,5478
1581619500000,33.22,33.229,33.2101,33.2101,949
1581620400000,33.2228,33.2238,33.21,33.21,5702
1581621300000,33.2147,33.228,33.2147,33.22,763
1581622200000,33.2115,33.2236,33.21,33.22,2599
1581623100000,33.21,33.21,33.21,33.21,315
1581624000000,33.21,33.21,33.16,33.16,9814
1581624900000,33.165,33.1973,33.165,33.1973,4323
1581625800000,33.18,33.1876,33.18,33.1876,268
1581626700000,33.1899,33.2,33.1645,33.19,9954
1581690600000,33.18,33.19,33.15,33.171,5457
1581691500000,33.178,33.19,33.178,33.19,1454
1581692400000,33.2,33.23,33.11,33.1416,44983
1581693300000,33.1345,33.1345,33.11,33.1287,4098
1581694200000,33.1251,33.1251,33.05,33.1,13449
1581695100000,33.0801,33.0801,33.0801,33.0801,300
1581696000000,33.088,33.1369,33.088,33.1369,13857
1581696900000,33.1257,33.1297,33.0723,33.09,5500
1581697800000,33.095,33.11,33.083,33.0908,5209
1581698700000,33.0908,33.0997,33.0899,33.0899,6072
1581699600000,33.08,33.09,33.0747,33.0747,10710
1581700500000,33.0892,33.0892,33.07,33.078,2798
1581701400000,33.09,33.09,33.0764,33.08,4450
1581702300000,33.073,33.0886,33.055,33.0886,23490
1581703200000,33.08,33.0839,33.06,33.06,2104
1581704100000,33.06,33.06,33.06,33.06,282
1581705000000,33.075,33.0774,33.06,33.06,4410
1581705900000,33.07,33.07,33.05,33.065,3635
1581706800000,33.0699,33.09,33.0561,33.0601,5629
1581707700000,33.0777,33.0777,33.0777,33.0777,600
1581708600000,33.075,33.08,33.0627,33.0627,852
1581709500000,33.0646,33.0646,33.0612,33.0612,1061
1581710400000,33.0657,33.066,33.0648,33.0648,2805
1581711300000,33.065,33.065,33.064,33.065,650
1581712200000,33.07,33.07,33.063,33.065,2512
1581713100000,33.07,33.09,33.0563,33.0797,7340
1582036200000,33.06,33.15,33.06,33.07,9547
1582037100000,33.0985,33.1296,33.05,33.0796,5662
1582038000000,33.07,33.1,33.05,33.07,7220
1582038900000,33.06,33.06,33.03,33.04,18714
1582039800000,33.0304,33.035,32.98,32.9849,13558
1582040700000,32.98,32.98,32.9,32.925,17238
1582041600000,32.94,32.97,32.89,32.966,32729
1582042500000,32.9201,32.96,32.92,32.94,3032
1582043400000,32.9538,32.9599,32.9318,32.9576,1865
1582044300000,32.96,32.96,32.9509,32.96,8186
1582045200000,32.9506,32.955,32.92,32.942,5842
1582046100000,32.94,33.0193,32.9394,32.9899,3523
1582047000000,32.9579,32.9907,32.9579,32.964,2019
1582047900000,32.9963,32.9963,32.9523,32.9523,2941
1582048800000,32.9776,32.996,32.9598,32.9598,855
1582049700000,32.961,32.971,32.961,32.971,312
1582050600000,32.97,32.98,32.97,32.98,3600
1582051500000,32.95,32.95,32.9318,32.9336,1112
1582052400000,32.9284,32.94,32.9216,32.93,3081
1582053300000,32.94,32.94,32.93,32.93,3786
1582054200000,32.925,32.93,32.925,32.9267,1611
1582055100000,32.925,32.95,32.925,32.95,3087
1582056000000,32.96,33.05,32.96,32.999,9559
1582056900000,32.999,33.0118,32.999,33.0118,2163
1582057800000,33.005,33.0297,33.005,33.0297,2186
1582058700000,33.0134,33.029,32.969,32.99,17133
1582122600000,33.22,33.22,33.1001,33.13,28185
1582123500000,33.12,33.1205,33.089,33.112,3173
1582124400000,33.11,33.11,33.095,33.095,2608
1582125300000,33.098,33.11,33.0798,33.0832,15274
1582126200000,33.0851,33.0948,33.065,33.0924,3497
1582127100000,33.0801,33.0945,33.0801,33.094,1186
1582128000000,33.0801,33.1074,33.08,33.08,6014
1582128900000,33.1099,33.1099,33.0727,33.0766,2294
1582129800000,33.0702,33.0879,33.07,33.0845,12701
1582130700000,33.079,33.1097,33.079,33.1058,7804
1582131600000,33.0958,33.0958,33.08,33.095,1568
1582132500000,33.08,33.0941,33.08,33.09,3477
1582133400000,33.0999,33.0999,33.0999,33.0999,400
1582134300000,33.095,33.0985,33.09,33.095,2042
1582135200000,33.0999,33.0999,33.09,33.0936,3561
1582136100000,33.1,33.1,33.0942,33.095,1787
1582137000000,33.095,33.1,33.093,33.093,1179
1582137900000,33.095,33.1,33.08,33.1,8424
1582138800000,33.09,33.1,33.09,33.0912,7104
1582139700000,33.0976,33.0976,33.08,33.0873,1545
1582140600000,33.1,33.1,33.09,33.095,4412
1582141500000,33.09,33.1,33.09,33.0936,5950
1582142400000,33.1,33.1,33.09,33.095,1288
1582143300000,33.1,33.11,33.095,33.095,14938
1582144200000,33.105,33.1088,33.09,33.0905,5945
1582145100000,33.0956,33.0956,33.08,33.09,2979
1582209000000,33.06,33.06,33.0105,33.0522,5066
1582209900000,33.075,33.0846,33.075,33.08,3575
1582210800000,33.1032,33.12,33.06,33.0997,19554
1582211700000,33.1,33.1,33.08,33.0854,1000
1582212600000,33.0828,33.09,33.06,33.09,2189
1582213500000,33.095,33.0987,33.068,33.068,1220
1582214400000,33.08,33.08,33.06,33.06,4516
1582215300000,33.066,33.0799,33.0488,33.0488,5451
1582216200000,33.0339,33.0339,33.0339,33.0339,200
1582217100000,33.046,33.08,33.046,33.08,4600
1582218000000,33.06,33.065,33.05,33.065,450
1582218900000,33.07,33.07,33.0303,33.0303,3036
1582219800000,33.054,33.0732,33.054,33.0732,1154
1582220700000,33.08,33.08,33.07,33.0773,1754
1582221600000,33.08,33.085,33.07,33.085,5335
1582222500000,33.0802,33.1,33.0802,33.0999,9626
1582223400000,33.085,33.1,33.085,33.085,7975
1582224300000,33.095,33.12,33.0944,33.1032,4316
1582225200000,33.105,33.12,33.0934,33.0934,5059
1582226100000,33.105,33.12,33.0911,33.1173,4598
1582227000000,33.11,33.1196,33.07,33.1196,11472
1582227900000,33.09,33.11,33.08,33.11,5564
1582228800000,33.11,33.11,33.08,33.0812,2775
1582229700000,33.086,33.11,33.086,33.11,5294
1582230600000,33.11,33.1345,33.09,33.1,34000
1582231500000,33.1,33.11,33.09,33.09,6203
1582295400000,33.11,33.17,33.11,33.13,4799
1582296300000,33.11,33.12,33.06,33.12,12198
1582297200000,33.1,33.1755,33.1,33.12,3261
1582298100000,33.15,33.15,33.1,33.11,6193
1582299000000,33.1,33.11,33.08,33.11,3264
1582299900000,33.0945,33.1,33.0805,33.0805,4782
1582300800000,33.09,33.1,33.07,33.09,14507
1582301700000,33.0976,33.0976,33.0976,33.0976,100
1582302600000,33.08,33.094,33.07,33.0824,3041
1582303500000,33.09,33.1,33.09,33.0992,1752
1582304400000,33.0916,33.1,33.0916,33.0971,1672
1582305300000,33.095,33.0988,33.095,33.0988,1200
1582306200000,33.0995,33.0999,33.0943,33.095,4352
1582307100000,33.09,33.09,33.083,33.0888,1606
1582308000000,33.085,33.0976,33.08,33.0976,900
1582308900000,33.082,33.084,33.082,33.084,539
1582309800000,33.085,33.0991,33.08,33.08,4294
1582310700000,33.0976,33.0976,33.06,33.06,6601
1582311600000,33.0624,33.08,33.06,33.075,3958
1582312500000,33.0764,33.0764,33.07,33.07,2828
1582313400000,33.0749,33.098,33.0749,33.098,5375
1582314300000,33.09,33.0947,33.07,33.09,1670
1582315200000,33.089,33.0976,33.089,33.09,2600
1582316100000,33.0934,33.0934,33.08,33.08,3399
1582317000000,33.082,33.11,33.082,33.095,26789
1582317900000,33.095,33.1,33.08,33.08,4443
1582554600000,32.78,32.8,32.66,32.75,38280
1582555500000,32.75,32.78,32.69,32.7673,8689
1582556400000,32.8014,32.83,32.72,32.83,13108
1582557300000,32.83,32.84,32.7,32.7306,9527
1582558200000,32.7473,32.8259,32.675,32.69,18335
1582559100000,32.6899,32.7902,32.66,32.7726,31430
1582560000000,32.7713,32.8,32.76,32.76,9447
1582560900000,32.77,32.87,32.7617,32.82,15907
1582561800000,32.83,32.835,32.82,32.821,1133
1582562700000,32.82,32.82,32.7604,32.8094,22789
1582563600000,32.8172,32.87,32.7706,32.8276,34100
1582564500000,32.84,32.8838,32.8208,32.8427,15312
1582565400000,32.8508,32.858,32.83,32.858,2919
1582566300000,32.86,32.86,32.78,32.794,16433
1582567200000,32.78,32.78,32.76,32.7768,3750
1582568100000,32.78,32.791,32.75,32.791,7249
1582569000000,32.81,32.83,32.8097,32.8113,7502
1582569900000,32.803,32.815,32.8,32.8,4447
1582570800000,32.78,32.8,32.77,32.78,6969
1582571700000,32.78,32.8399,32.78,32.83,6318
1582572600000,32.8217,32.87,32.8217,32.87,8860
1582573500000,32.87,32.92,32.841,32.8524,5631
1582574400000,32.89,32.9,32.84,32.89,8248
1582575300000,32.8604,32.8851,32.86,32.8624,6659
1582576200000,32.8552,32.92,32.83,32.8324,8420
1582577100000,32.832,32.89,32.83,32.86,10006
1582641000000,32.93,32.93,32.85,32.895,28970
1582641900000,32.88,33.0299,32.84,32.975,32308
1582642800000,32.9501,32.975,32.93,32.945,5984
1582643700000,32.9757,32.98,32.83,32.87,24868
1582644600000,32.875,32.92,32.85,32.92,11446
1582645500000,32.9458,32.9458,32.86,32.92,15689
1582646400000,32.9356,32.95,32.87,32.8921,3250
1582647300000,32.88,32.93,32.83,32.92,6458
1582648200000,32.9,32.92,32.8809,32.9,6906
1582649100000,32.915,32.97,32.9,32.9444,17071
1582650000000,32.955,32.9752,32.93,32.9545,1892
1582650900000,32.93,32.946,32.83,32.83,6009
1582651800000,32.83,32.9095,32.8,32.82,20439
1582652700000,32.8,32.8,32.68,32.6818,19852
1582653600000,32.66,32.7266,32.57,32.63,44105
1582654500000,32.625,32.6299,32.42,32.44,39105
1582655400000,32.42,32.4212,32.1932,32.2202,46582
1582656300000,32.23,32.28,31.935,31.95,78789
1582657200000,31.93,31.94,31.8,31.88,46533
1582658100000,31.868,31.91,31.72,31.7497,31193
1582659000000,31.72,31.7252,31.4,31.45,63640
1582659900000,31.45,31.75,31.45,31.7499,102102
1582660800000,31.72,31.8568,31.715,31.75,30770
1582661700000,31.7592,31.829,31.7007,31.7204,24311
1582662600000,31.74,31.758,31.515,31.515,58877
1582663500000,31.52,31.535,31.24,31.335,92540
1582727400000,31.34,31.6566,31.27,31.6566,76236
1582728300000,31.6599,31.6599,31.18,31.21,169233
1582729200000,31.26,31.74,31.21,31.7376,31525
1582730100000,31.73,32.14,31.73,32.0311,35890
1582731000000,32.0948,32.27,32.085,32.27,17027
1582731900000,32.25,32.31,32.11,32.1508,8713
1582732800000,32.1714,32.18,32.0,32.1208,35563
1582733700000,32.18,32.27,32.13,32.22,20595
1582734600000,32.27,32.39,32.21,32.3697,7441
1582735500000,32.36,32.42,32.25,32.3322,31809
1582736400000,32.3323,32.3323,32.09,32.09,43947
1582737300000,32.08,32.15,31.89,32.12,27081
1582738200000,32.16,32.2599,32.04,32.055,29167
1582739100000,32.04,32.11,31.965,32.08,8938
1582740000000,32.05,32.086,32.025,32.046,5374
1582740900000,32.03,32.0994,32.01,32.06,12110
1582741800000,32.07,32.07,31.8,31.845,12100
1582742700000,31.835,31.9992,31.835,31.93,13517
1582743600000,31.925,32.03,31.925,31.99,12903
1582744500000,32.0037,32.08,32.0,32.08,5431
1582745400000,32.05,32.1023,32.05,32.0774,2479
1582746300000,32.0645,32.1148,32.0629,32.0629,6912
1582747200000,32.0907,32.135,32.06,32.135,6365
1582748100000,32.1374,32.19,32.128,32.18,3304
1582749000000,32.186,32.3,32.1799,32.2714,12248
1582749900000,32.2881,32.35,32.21,32.35,31995
1582813800000,31.72,31.82,31.5,31.59,85443
1582814700000,31.5,31.58,31.32,31.5166,55670
1582815600000,31.4688,31.54,30.7,30.78,151485
1582816500000,30.815,30.815,30.0,30.08,139816
1582817400000,30.041,30.1861,29.69,29.78,114243
1582818300000,29.8688,30.41,29.7037,30.316,109293
1582819200000,30.34,30.41,30.16,30.2771,59243
1582820100000,30.2505,30.6,30.25,30.29,55221
1582821000000,30.3745,30.57,30.21,30.5,43072
1582821900000,30.48,31.17,30.36,31.17,76977
1582822800000,31.065,31.4,30.96,31.344,54077
1582823700000,31.34,31.3569,31.1806,31.31,23829
1582824600000,31.29,31.42,31.24,31.4119,17488
1582825500000,31.39,31.65,31.39,31.5,36100
1582826400000,31.43,31.5,31.37,31.4429,9823
1582827300000,31.436,31.436,31.0,31.15,13196
1582828200000,31.06,31.2,30.99,31.05,19627
1582829100000,30.9692,31.0,30.71,30.8,31594
1582830000000,30.7971,30.8098,30.6801,30.8,14881
1582830900000,30.79,30.99,30.79,30.8613,18210
1582831800000,30.931,30.9789,30.9,30.935,1871
1582832700000,30.92,30.9788,30.83,30.885,14355
1582833600000,30.83,30.95,30.8,30.9252,15158
1582834500000,30.894,30.9,30.8106,30.835,12957
1582835400000,30.83,30.83,30.63,30.7,28231
1582836300000,30.72,30.78,30.65,30.68,30207
1582900200000,29.54,29.79,29.54,29.73,77236
1582901100000,29.73,29.73,28.69,28.8231,259980
1582902000000,28.847,29.1849,28.68,28.875,107270
1582902900000,28.8,29.235,28.8,29.06,47865
1582903800000,29.06,29.1487,28.76,29.11,61777
1582904700000,29.1,29.35,28.961,29.13,76545
1582905600000,29.13,29.21,29.0,29.189,50218
1582906500000,29.175,29.53,29.175,29.5,58350
1582907400000,29.4745,29.695,29.4357,29.695,25427
1582908300000,29.69,29.7077,29.2553,29.2553,43294
1582909200000,29.3353,29.3353,29.18,29.24,31075
1582910100000,29.244,29.2957,29.03,29.245,42432
1582911000000,29.245,29.57,29.245,29.563,42227
1582911900000,29.46,29.58,29.435,29.56,10773
1582912800000,29.55,29.6,29.4165,29.4165,20410
1582913700000,29.428,29.4852,29.2101,29.31,36796
1582914600000,29.26,29.34,29.15,29.19,28979
1582915500000,29.16,29.24,29.1,29.208,11266
1582916400000,29.205,29.32,29.11,29.32,48518
1582917300000,29.365,29.57,29.34,29.419,30486
1582918200000,29.43,29.61,29.39,29.6,22982
1582919100000,29.61,29.61,29.5,29.55,14887
1582920000000,29.545,29.59,29.365,29.41,24099
1582920900000,29.455,29.51,29.4,29.42,15528
1582921800000,29.42,29.46,29.35,29.364,38389
1582922700000,29.366,29.7,29.355,29.57,26778
1583159400000,29.63,29.97,29.6,29.905,92286
1583160300000,29.9178,30.368,29.75,30.205,77021
1583161200000,30.2,30.2,29.75,29.9064,74041
1583162100000,29.891,30.1,29.86,30.1,54550
1583163000000,30.0301,30.22,30.0301,30.175,21576
1583163900000,30.15,30.5614,30.065,30.36,38155
1583164800000,30.298,30.64,30.298,30.58,27776
1583165700000,30.58,30.95,30.47,30.85,75255
1583166600000,30.84,30.87,30.71,30.7427,32772
1583167500000,30.7549,31.08,30.735,31.07,35720
1583168400000,31.08,31.32,31.07,31.18,37152
1583169300000,31.165,31.45,31.165,31.312,35268
1583170200000,31.3021,31.49,31.3021,31.4,17409
1583171100000,31.425,31.47,31.3523,31.3523,17097
1583172000000,31.3482,31.4,31.31,31.326,33494
1583172900000,31.331,31.34,31.2,31.2232,11358
1583173800000,31.21,31.35,31.21,31.306,28550
1583174700000,31.354,31.354,31.01,31.0556,21476
1583175600000,31.025,31.17,31.025,31.09,16272
1583176500000,31.12,31.1573,31.1088,31.1199,2976
1583177400000,31.08,31.08,31.02,31.02,9840
1583178300000,31.02,31.04,30.8745,30.99,26349
1583179200000,30.9878,31.233,30.98,31.233,10037
1583180100000,31.17,31.46,31.15,31.435,19346
1583181000000,31.3873,31.4214,31.35,31.4186,7068
1583181900000,31.41,31.52,31.4,31.5,38877
1583245800000,31.87,32.0,31.66,31.76,30550
1583246700000,31.7812,31.7812,31.48,31.5,38773
1583247600000,31.48,31.83,31.48,31.71,79932
1583248500000,31.7104,31.7104,31.6,31.6305,17300
1583249400000,31.645,31.71,31.61,31.65,28117
1583250300000,31.69,31.8082,31.646,31.75,23537
1583251200000,31.775,31.7995,31.6,31.615,11192
1583252100000,31.615,31.7086,31.25,31.25,28670
1583253000000,31.25,31.39,31.17,31.275,30784
1583253900000,31.27,31.4569,31.27,31.426,18580
1583254800000,31.42,31.49,31.4,31.4,13559
1583255700000,31.4,31.4499,31.31,31.31,15887
1583256600000,31.31,31.31,30.96,31.05,46258
1583257500000,31.01,31.069,30.84,30.85,11425
1583258400000,30.85,30.8765,30.75,30.79,11809
1583259300000,30.7986,30.8068,30.43,30.5,48144
1583260200000,30.515,30.5726,30.4,30.44,26998
1583261100000,30.44,30.521,30.13,30.15,36276
1583262000000,30.1747,30.18,30.05,30.1698,37585
1583262900000,30.16,30.33,30.11,30.32,34086
1583263800000,30.26,30.45,30.2201,30.3,17821
1583264700000,30.286,30.49,30.286,30.381,17389
1583265600000,30.455,30.6509,30.375,30.63,25934
1583266500000,30.63,30.6788,30.5,30.6,10370
1583267400000,30.55,30.5955,30.44,30.5955,9060
1583268300000,30.521,30.6189,30.5,30.5,19648
1583332200000,31.06,31.28,30.8801,30.936,44660
1583333100000,30.9506,30.9506,30.69,30.73,17557
1583334000000,30.82,30.9375,30.7,30.89,3936
1583334900000,30.9194,30.99,30.88,30.95,10188
1583335800000,30.918,30.97,30.8,30.87,10090
1583336700000,30.85,30.9,30.85,30.86,8008
1583337600000,30.87,30.9086,30.87,30.9,4400
1583338500000,30.8802,31.0,30.8704,31.0,19863
1583339400000,31.05,31.13,31.0187,31.05,16194
1583340300000,31.0909,31.11,30.96,30.9948,4812
1583341200000,31.0,31.09,30.9923,31.09,4109
1583342100000,31.075,31.13,31.075,31.1128,7241
1583343000000,31.14,31.14,31.1126,31.1399,7154
1583343900000,31.1,31.35,31.1,31.3499,11981
1583344800000,31.35,31.4983,31.35,31.43,8149
1583345700000,31.436,31.45,31.406,31.44,3870
1583346600000,31.43,31.4382,31.26,31.2898,20594
1583347500000,31.35,31.43,31.31,31.385,3847
1583348400000,31.4176,31.42,31.33,31.3683,12535
1583349300000,31.41,31.45,31.3601,31.4499,10928
1583350200000,31.443,31.45,31.38,31.386,7146
1583351100000,31.4097,31.44,31.312,31.36,6565
1583352000000,31.357,31.47,31.339,31.4585,11031
1583352900000,31.45,31.5732,31.43,31.56,17766
1583353800000,31.57,31.7,31.5636,31.6,28001
1583354700000,31.595,31.75,31.55,31.75,17305
1583418600000,30.85,31.25,30.85,31.25,21171
1583419500000,31.14,31.2175,30.84,30.84,13190
1583420400000,30.8871,31.06,30.8871,31.06,15431
1583421300000,31.06,31.3,31.04,31.1406,12810
1583422200000,31.13,31.17,30.81,30.94,16880
1583423100000,30.999,31.1,30.94,31.1,12132
1583424000000,31.0626,31.28,31.03,31.28,13577
1583424900000,31.289,31.29,31.1997,31.25,3883
1583425800000,31.245,31.2734,31.13,31.13,6928
1583426700000,31.1074,31.135,31.0554,31.0554,1641
1583427600000,31.119,31.1686,31.03,31.1686,3850
1583428500000,31.084,31.15,30.97,30.97,8395
1583429400000,31.0205,31.09,30.95,30.95,8243
1583430300000,30.95,31.0,30.85,30.97,11655
1583431200000,31.0263,31.04,30.93,30.95,7763
1583432100000,30.95,31.1,30.95,31.1,9234
1583433000000,31.065,31.1,31.002,31.08,3559
1583433900000,31.0498,31.11,30.99,31.06,11583
1583434800000,31.04,31.15,31.0,31.15,8298
1583435700000,31.1,31.135,31.01,31.0243,4927
1583436600000,31.0595,31.15,31.037,31.0893,8644
1583437500000,31.12,31.149,30.9,31.08,23869
1583438400000,30.97,31.08,30.87,30.94,13343
1583439300000,30.9231,30.98,30.8278,30.96,18825
1583440200000,30.88,30.97,30.87,30.93,14756
1583441100000,30.9126,30.98,30.8916,30.98,16280
1583505000000,30.4,30.4,29.85,29.85,69246
1583505900000,29.84,30.0304,29.84,29.954,23621
1583506800000,29.9675,30.04,29.87,30.02,22729
1583507700000,29.993,30.2,29.9627,30.15,14102
1583508600000,30.18,30.28,30.15,30.2035,13790
1583509500000,30.238,30.32,30.18,30.26,11682
1583510400000,30.2536,30.2799,30.075,30.09,20505
1583511300000,30.0705,30.0981,30.01,30.0981,11951
1583512200000,30.0917,30.17,30.05,30.09,20989
1583513100000,30.08,30.21,30.0502,30.19,17300
1583514000000,30.1575,30.2,30.05,30.0629,17432
1583514900000,30.08,30.095,30.035,30.07,5908
1583515800000,30.0702,30.2,30.0702,30.1427,2610
1583516700000,30.18,30.18,30.14,30.18,3725
1583517600000,30.21,30.27,30.2069,30.27,4100
1583518500000,30.24,30.32,30.14,30.19,18531
1583519400000,30.1701,30.301,30.17,30.3,23852
1583520300000,30.3,30.33,30.18,30.2119,23102
1583521200000,30.2119,30.2394,30.17,30.1898,5779
1583522100000,30.21,30.42,30.17,30.3678,26556
1583523000000,30.316,30.36,30.21,30.3,8555
1583523900000,30.3,30.3758,30.293,30.3758,4938
1583524800000,30.4278,30.43,30.36,30.36,3309
1583525700000,30.41,30.64,30.4,30.61,13232
1583526600000,30.595,30.8298,30.595,30.806,29035
1583527500000,30.87,31.1,30.8598,30.89,76456
1583762400000,28.85,29.0,28.68,28.81,81438
1583763300000,28.8034,29.17,28.8034,29.1199,52566
1583764200000,29.11,29.25,29.03,29.25,24013
1583765100000,29.19,29.25,29.0,29.06,30663
1583766000000,29.0301,29.25,29.0301,29.16,19926
1583766900000,29.1808,29.3099,29.16,29.2896,21967
1583767800000,29.25,29.4299,29.25,29.3,24442
1583768700000,29.26,29.3,29.2,29.2001,13087
1583769600000,29.2205,29.3,29.13,29.3,15806
1583770500000,29.3,29.3199,29.21,29.21,7815
1583771400000,29.241,29.2799,29.0501,29.0726,14387
1583772300000,29.14,29.34,29.01,29.23,18909
1583773200000,29.205,29.2699,29.14,29.2699,8387
1583774100000,29.201,29.25,29.0536,29.24,31559
1583775000000,29.2,29.3238,29.2,29.26,23307
1583775900000,29.24,29.33,29.11,29.14,29841
1583776800000,29.16,29.2282,29.14,29.2282,5532
1583777700000,29.23,29.31,28.9645,29.0477,33150
1583778600000,29.0,29.1964,28.989,29.05,18336
1583779500000,29.1,29.3,29.07,29.24,35593
1583780400000,29.19,29.26,29.1201,29.165,18593
1583781300000,29.165,29.31,29.085,29.28,31725
1583782200000,29.255,29.28,29.06,29.11,22279
1583783100000,29.085,29.125,28.81,28.8252,57116
1583847000000,29.5,29.599,28.9,29.16,59462
