datetime,open,high,low,close,volume
1581000300000,53.75,53.75,53.375,53.68,5583
1581001200000,53.75,53.985,53.63,53.72,4914
1581002100000,53.65,53.65,53.08,53.08,4601
1581003000000,53.12,53.12,52.6802,52.6802,5009
1581003900000,52.85,52.85,52.44,52.53,2330
1581004800000,52.57,52.83,52.55,52.56,9144
1581005700000,52.55,52.55,52.24,52.24,7236
1581006600000,52.21,52.37,52.115,52.295,4917
1581007500000,52.19,52.26,52.1,52.2,907
1581008400000,52.27,52.56,52.27,52.51,2200
1581009300000,52.545,52.57,52.505,52.57,1600
1581010200000,52.63,52.72,52.59,52.72,1605
1581011100000,52.72,52.7999,52.6301,52.68,6131
1581012000000,52.68,52.82,52.49,52.49,4897
1581012900000,52.44,52.48,52.38,52.41,4632
1581013800000,52.45,52.55,52.42,52.435,3306
1581014700000,52.4,52.54,52.4,52.54,1894
1581015600000,52.54,52.66,52.505,52.55,3792
1581016500000,52.52,52.61,52.46,52.53,4483
1581017400000,52.575,52.585,52.52,52.53,2710
1581018300000,52.535,52.64,52.535,52.6,3943
1581019200000,52.59,52.705,52.5728,52.68,4814
1581020100000,52.665,52.67,52.49,52.54,6173
1581021000000,52.545,52.795,52.54,52.77,14076
1581021900000,52.76,52.76,52.47,52.57,26792
1581085800000,38.2,40.67,36.88,37.5,1149523
1581086700000,37.405,37.77,36.25,37.005,374664
1581087600000,36.885,37.1,36.2,36.42,255834
1581088500000,36.42,36.56,35.58,36.199,238601
1581089400000,36.19,36.7604,35.83,36.16,105514
1581090300000,36.22,36.47,36.09,36.145,171032
1581091200000,36.15,36.16,35.93,36.05,138856
1581092100000,36.05,36.12,35.56,35.6499,173123
1581093000000,35.6159,35.93,35.51,35.8,93532
1581093900000,35.82,35.9,35.4,35.4,78504
1581094800000,35.4,35.42,35.06,35.145,79249
1581095700000,35.16,35.31,35.0,35.005,99791
1581096600000,35.005,35.01,34.7,34.78,120784
1581097500000,34.78,35.06,34.7383,34.9001,85657
1581098400000,34.91,34.94,34.6,34.615,130517
1581099300000,34.6,34.605,34.02,34.045,203804
1581100200000,34.04,34.21,34.0,34.145,166504
1581101100000,34.125,34.15,33.89,33.99,127545
1581102000000,34.0,34.0,33.21,33.43,215379
1581102900000,33.405,33.56,32.7,32.83,218905
1581103800000,32.83,33.69,32.825,33.4701,233135
1581104700000,33.48,33.48,32.82,33.0561,159391
1581105600000,33.045,33.12,32.65,32.82,146992
1581106500000,32.7925,33.0437,32.53,32.585,185649
1581107400000,32.58,32.78,32.5,32.535,352510
1581108300000,32.53,32.64,32.01,32.09,720240
1581345000000,32.1,32.12,30.9,31.0,317482
1581345900000,31.0,31.1,30.1,30.11,284452
1581346800000,30.135,30.72,29.84,29.95,258138
1581347700000,29.98,30.59,29.9441,30.5,192640
1581348600000,30.49,31.3,30.38,30.62,143432
1581349500000,30.57,30.62,30.2463,30.31,122185
1581350400000,30.31,30.5,30.13,30.15,56568
1581351300000,30.2109,30.47,30.1806,30.34,41555
1581352200000,30.34,30.68,30.28,30.34,65903
1581353100000,30.345,30.38,30.0,30.05,54258
1581354000000,30.06,30.55,30.04,30.37,83174
1581354900000,30.36,30.57,30.15,30.28,147179
1581355800000,30.26,30.54,30.18,30.42,74332
1581356700000,30.45,30.51,30.191,30.29,21961
1581357600000,30.31,30.57,30.31,30.57,24353
1581358500000,30.56,30.56,30.22,30.24,30008
1581359400000,30.245,30.31,30.12,30.2996,30918
1581360300000,30.29,30.42,30.17,30.34,31080
1581361200000,30.34,30.51,30.16,30.1699,27929
1581362100000,30.16,30.19,30.0,30.11,66852
1581363000000,30.11,30.14,29.9901,30.02,44068
1581363900000,30.03,30.2,29.84,29.9,72761
1581364800000,29.915,30.02,29.63,29.69,69194
1581365700000,29.7,29.74,29.41,29.62,123661
1581366600000,29.62,30.05,29.62,29.91,123373
1581367500000,29.9099,30.03,29.715,29.92,179828
1581431400000,30.1,30.41,29.62,30.075,90578
1581432300000,30.05,30.65,29.87,30.65,83576
1581433200000,30.645,30.97,30.45,30.77,118511
1581434100000,30.76,30.83,30.34,30.7563,137582
1581435000000,30.75,30.88,30.5982,30.77,96654
1581435900000,30.77,30.77,30.3,30.3,43810
1581436800000,30.29,30.3999,30.04,30.0833,28000
1581437700000,30.1085,30.2073,30.02,30.2073,32777
1581438600000,30.16,30.165,29.9527,30.06,40031
1581439500000,30.04,30.59,30.04,30.48,44882
1581440400000,30.51,30.52,30.35,30.45,45108
1581441300000,30.4421,30.58,30.44,30.47,26285
1581442200000,30.4597,30.57,30.44,30.4628,24351
1581443100000,30.46,30.478,30.3,30.33,36502
1581444000000,30.33,30.4152,30.22,30.395,25463
1581444900000,30.405,30.4099,30.3,30.4,13624
1581445800000,30.4,30.41,30.27,30.34,25108
1581446700000,30.35,30.38,30.23,30.3,20683
1581447600000,30.32,30.56,30.32,30.505,83078
1581448500000,30.5,30.7,30.45,30.645,32750
1581449400000,30.64,30.8,30.56,30.78,34246
1581450300000,30.775,30.89,30.655,30.79,52459
1581451200000,30.787,30.83,30.44,30.56,257670
1581452100000,30.53,30.66,30.4,30.49,50050
1581453000000,30.52,30.59,30.44,30.55,136655
1581453900000,30.53,30.59,30.15,30.2,307221
1581517800000,30.53,30.78,30.26,30.63,94164
1581518700000,30.66,31.52,30.54,31.34,432969
1581519600000,31.34,31.49,31.05,31.16,319562
1581520500000,31.16,31.85,31.09,31.42,209572
1581521400000,31.44,31.6372,31.28,31.29,40647
1581522300000,31.3,31.38,31.09,31.1405,358005
1581523200000,31.16,31.65,31.1566,31.485,298001
1581524100000,31.49,31.57,31.38,31.44,23328
1581525000000,31.47,31.81,31.453,31.6113,87974
1581525900000,31.61,31.625,31.39,31.515,21568
1581526800000,31.515,31.56,31.39,31.395,21885
1581527700000,31.4,31.4294,31.35,31.37,14002
1581528600000,31.38,31.83,31.38,31.79,30988
1581529500000,31.7592,31.8,31.69,31.69,39607
1581530400000,31.7,31.84,31.67,31.745,42281
1581531300000,31.745,32.055,31.67,31.98,115550
1581532200000,31.975,32.19,31.7,32.13,70026
1581533100000,32.1,32.37,31.97,32.32,92655
1581534000000,32.32,32.32,31.9853,32.24,67197
1581534900000,32.24,32.33,32.17,32.27,178435
1581535800000,32.26,32.33,32.1,32.13,75258
1581536700000,32.1547,32.57,32.0928,32.49,116744
1581537600000,32.49,32.64,32.47,32.565,77735
1581538500000,32.58,32.78,32.49,32.58,80923
1581539400000,32.58,32.62,32.43,32.45,74754
1581540300000,32.45,32.79,32.44,32.74,293633
1581604200000,32.05,32.341,31.06,31.1,253345
1581605100000,31.1,31.63,31.1,31.465,143410
1581606000000,31.45,31.56,31.25,31.28,63779
1581606900000,31.28,31.365,30.91,31.175,87044
1581607800000,31.1999,31.31,30.98,31.25,35165
1581608700000,31.24,31.31,31.045,31.25,29422
1581609600000,31.265,31.35,31.1,31.1832,36901
1581610500000,31.15,31.225,31.09,31.12,27372
1581611400000,31.09,31.28,31.09,31.16,27623
1581612300000,31.16,31.16,31.0,31.13,25731
1581613200000,31.13,31.1665,31.0,31.115,24845
1581614100000,31.1259,31.1595,31.1,31.155,18335
1581615000000,31.17,31.62,31.16,31.62,45889
1581615900000,31.64,31.69,31.5821,31.655,13060
1581616800000,31.66,32.11,31.65,32.1,44978
1581617700000,32.1,32.2,31.88,32.01,76758
1581618600000,32.02,32.21,31.99,32.21,75129
1581619500000,32.23,32.55,32.23,32.52,37944
1581620400000,32.55,32.725,32.39,32.56,47596
1581621300000,32.57,32.785,32.57,32.65,23841
1581622200000,32.67,32.8,32.57,32.77,38405
1581623100000,32.77,32.95,32.77,32.86,56503
1581624000000,32.83,32.96,32.83,32.858,30865
1581624900000,32.8376,32.93,32.56,32.585,59296
1581625800000,32.56,32.65,32.36,32.395,65559
1581626700000,32.395,32.45,32.13,32.24,190714
1581690600000,31.95,31.95,31.08,31.82,262488
1581691500000,31.76,32.0,31.7117,31.86,29153
1581692400000,31.86,31.86,31.72,31.75,53038
1581693300000,31.75,32.05,31.74,31.795,56008
1581694200000,31.78,32.05,31.7574,32.05,25343
1581695100000,32.03,32.3633,31.94,32.1,50505
1581696000000,32.13,32.5373,32.11,32.5373,52687
1581696900000,32.49,32.52,32.235,32.375,34110
1581697800000,32.387,32.64,32.32,32.4938,50833
1581698700000,32.48,32.74,32.46,32.74,69496
1581699600000,32.71,32.79,32.55,32.79,55321
1581700500000,32.851,32.851,32.55,32.57,34661
1581701400000,32.58,32.74,32.58,32.62,37164
1581702300000,32.615,32.78,32.52,32.695,50186
1581703200000,32.69,32.97,32.61,32.7125,138325
1581704100000,32.68,32.93,32.66,32.8928,80438
1581705000000,32.86,32.88,32.765,32.82,17188
1581705900000,32.8,32.85,32.67,32.71,24285
1581706800000,32.7,32.71,32.51,32.6,42722
1581707700000,32.61,32.61,32.37,32.44,25156
1581708600000,32.43,32.5,32.39,32.47,17860
1581709500000,32.45,32.57,32.4,32.57,16873
1581710400000,32.6,32.68,32.45,32.48,89500
1581711300000,32.49,32.53,32.35,32.35,21333
1581712200000,32.33,32.37,32.273,32.2899,42615
1581713100000,32.285,32.285,32.08,32.18,91635
1582036200000,32.11,32.51,31.85,32.14,105015
1582037100000,32.195,32.195,31.2501,31.432,60632
1582038000000,31.4,31.43,31.03,31.3286,49576
1582038900000,31.3,31.38,30.86,30.87,64266
1582039800000,30.86,31.52,30.7386,30.81,106770
1582040700000,30.8406,30.95,30.71,30.75,29535
1582041600000,30.72,30.8847,30.695,30.8,35074
1582042500000,30.77,30.87,30.75,30.81,19057
1582043400000,30.78,30.89,30.61,30.61,20386
1582044300000,30.63,30.79,30.63,30.685,21210
1582045200000,30.68,30.84,30.63,30.7399,25416
1582046100000,30.7,30.8,30.52,30.5353,43451
1582047000000,30.52,30.5946,30.44,30.45,41791
1582047900000,30.5,30.53,30.35,30.41,42264
1582048800000,30.4098,30.42,30.33,30.35,19212
1582049700000,30.32,30.42,30.26,30.2703,31953
1582050600000,30.26,30.86,30.25,30.8,64345
1582051500000,30.79,30.8,30.63,30.63,8545
1582052400000,30.64,30.79,30.64,30.7625,11293
1582053300000,30.7797,30.86,30.755,30.79,14890
1582054200000,30.8,30.86,30.78,30.8388,19483
1582055100000,30.84,30.9,30.79,30.85,21315
1582056000000,30.86,30.92,30.77,30.77,20454
1582056900000,30.79,30.8273,30.46,30.4856,33491
1582057800000,30.485,30.5399,30.145,30.18,56084
1582058700000,30.17,30.215,29.91,30.0,215290
1582122600000,30.25,30.59,29.56,30.1059,122558
1582123500000,30.13,30.5892,30.11,30.19,63000
1582124400000,30.175,30.24,29.97,30.14,25052
1582125300000,30.1025,30.13,29.83,30.025,28385
1582126200000,30.01,30.2399,29.97,30.12,22427
1582127100000,30.115,30.22,30.0,30.08,27612
1582128000000,30.07,30.12,29.97,30.0026,16842
1582128900000,29.99,30.14,29.99,30.086,10121
1582129800000,30.07,30.1575,30.01,30.07,25016
1582130700000,30.06,30.09,29.9801,29.99,19117
1582131600000,29.99,30.065,29.93,30.0,18888
1582132500000,30.01,30.01,29.8248,29.835,13496
1582133400000,29.82,29.86,29.75,29.84,23189
1582134300000,29.88,30.03,29.8698,30.0,4070
1582135200000,30.01,30.045,29.94,29.965,7907
1582136100000,29.96,29.99,29.8998,29.94,7584
1582137000000,29.95,30.0462,29.95,30.0025,26001
1582137900000,30.0025,30.02,29.92,30.0,32401
1582138800000,30.0025,30.175,29.99,30.12,40759
1582139700000,30.125,30.17,30.09,30.12,17019
1582140600000,30.12,30.365,30.1,30.35,75958
1582141500000,30.355,30.59,30.32,30.57,39529
1582142400000,30.56,30.5604,30.34,30.34,16400
1582143300000,30.34,30.485,30.31,30.47,16193
1582144200000,30.49,30.56,30.42,30.475,51996
1582145100000,30.47,30.4719,30.39,30.46,71951
1582209000000,30.34,30.88,30.34,30.835,24214
1582209900000,30.835,31.39,30.83,31.28,66888
1582210800000,31.21,31.33,30.96,31.02,37845
1582211700000,31.01,31.25,30.9834,31.0814,17412
1582212600000,31.08,31.28,31.08,31.16,13860
1582213500000,31.16,31.2,31.07,31.14,8176
1582214400000,31.17,31.17,30.68,30.7293,15857
1582215300000,30.7,30.835,30.62,30.66,9162
1582216200000,30.635,30.72,30.3669,30.53,14816
1582217100000,30.5,30.63,30.38,30.56,10527
1582218000000,30.52,30.68,30.48,30.68,6333
1582218900000,30.66,30.695,30.6007,30.685,8992
1582219800000,30.75,30.75,30.51,30.55,21787
1582220700000,30.52,30.565,30.47,30.53,4200
1582221600000,30.51,30.65,30.51,30.59,23517
1582222500000,30.58,30.59,30.48,30.51,4861
1582223400000,30.525,30.74,30.525,30.72,10306
1582224300000,30.73,30.8676,30.72,30.8676,4880
1582225200000,30.89,31.05,30.89,30.981,4051
1582226100000,30.9742,31.02,30.9554,30.9554,4800
1582227000000,30.93,30.96,30.79,30.81,9653
1582227900000,30.81,30.97,30.81,30.97,11247
1582228800000,30.99,31.01,30.85,30.87,13401
1582229700000,30.8611,30.98,30.8611,30.89,11759
1582230600000,30.875,31.01,30.85,30.95,36862
1582231500000,30.9466,30.97,30.87,30.9,63301
1582295400000,30.88,30.9,30.27,30.28,39958
1582296300000,30.31,30.315,29.94,30.09,58743
1582297200000,30.0958,30.175,29.89,29.9,36158
1582298100000,29.9,30.06,29.87,29.93,34447
1582299000000,29.945,29.96,29.57,29.57,59091
1582299900000,29.6,29.96,29.58,29.78,38064
1582300800000,29.775,30.03,29.775,29.92,27158
1582301700000,29.925,29.97,29.81,29.9509,16111
1582302600000,29.97,30.09,29.97,30.09,16946
1582303500000,30.12,30.18,30.1035,30.15,14923
1582304400000,30.18,30.19,30.0,30.0,15637
1582305300000,30.0,30.07,29.99,30.0,18432
1582306200000,29.99,30.055,29.87,29.885,17435
1582307100000,29.88,29.9045,29.81,29.815,16626
1582308000000,29.8306,29.9063,29.82,29.86,14965
1582308900000,29.85,30.06,29.81,29.98,27277
1582309800000,29.995,29.995,29.91,29.91,14375
1582310700000,29.91,29.94,29.86,29.89,19186
1582311600000,29.91,30.03,29.86,29.92,15546
1582312500000,29.915,29.99,29.88,29.97,16223
1582313400000,29.97,30.04,29.95,30.015,11661
1582314300000,30.0,30.0,29.91,29.92,30246
1582315200000,29.91,30.08,29.88,29.995,27652
1582316100000,29.98,30.06,29.98,30.035,29462
1582317000000,30.03,30.22,29.99,30.15,85463
1582317900000,30.16,30.25,30.13,30.16,83979
1582554600000,29.0,29.25,28.63,29.2,75844
1582555500000,29.2,29.3,28.8,29.0,90528
1582556400000,29.04,29.11,28.95,28.985,17994
1582557300000,28.94,28.96,28.65,28.665,42051
1582558200000,28.66,28.73,28.62,28.68,22898
1582559100000,28.69,28.98,28.6,28.91,23440
1582560000000,28.89,28.94,28.84,28.94,13816
1582560900000,28.97,29.05,28.95,28.9818,14211
1582561800000,28.98,28.99,28.7973,28.87,12803
1582562700000,28.88,28.91,28.82,28.82,13854
1582563600000,28.82,28.97,28.81,28.96,15197
1582564500000,28.955,29.11,28.9261,29.09,9997
1582565400000,29.1,29.3,29.1,29.29,8931
1582566300000,29.285,29.32,29.13,29.13,21077
1582567200000,29.14,29.155,29.01,29.055,9872
1582568100000,29.05,29.095,29.01,29.095,6476
1582569000000,29.1,29.15,29.0669,29.095,5745
1582569900000,29.07,29.12,29.05,29.08,7871
1582570800000,29.08,29.085,28.965,29.03,10192
1582571700000,29.04,29.22,29.04,29.2,10191
1582572600000,29.2,29.26,29.18,29.25,9533
1582573500000,29.2525,29.29,29.19,29.205,19127
1582574400000,29.19,29.24,29.14,29.14,14147
1582575300000,29.12,29.1526,29.08,29.08,10006
1582576200000,29.08,29.13,28.87,28.87,25454
1582577100000,28.875,29.015,28.82,28.9,74203
1582641000000,29.01,29.02,28.68,28.72,19777
1582641900000,28.7,29.1,28.7,29.07,24188
1582642800000,29.075,29.2,28.85,29.16,69959
1582643700000,29.175,29.19,28.89,29.03,52339
1582644600000,29.02,29.15,28.93,29.15,41807
1582645500000,29.15,29.2,28.85,28.89,69921
1582646400000,28.885,28.92,28.75,28.8,40912
1582647300000,28.77,28.8,28.565,28.76,30615
1582648200000,28.75,28.78,28.675,28.675,18889
1582649100000,28.675,28.79,28.645,28.75,18121
1582650000000,28.77,28.77,28.6,28.63,29723
1582650900000,28.61,28.61,28.47,28.54,19001
1582651800000,28.53,28.68,28.5,28.5,7897
1582652700000,28.48,28.48,28.29,28.3023,12611
1582653600000,28.31,28.47,28.23,28.395,13471
1582654500000,28.405,28.405,28.25,28.33,23566
1582655400000,28.325,28.325,28.2,28.29,15113
1582656300000,28.295,28.38,28.23,28.3,20505
1582657200000,28.295,28.31,28.08,28.14,17652
1582658100000,28.15,28.18,28.07,28.07,23060
1582659000000,28.07,28.2,28.04,28.165,19659
1582659900000,28.19,28.45,28.1,28.4261,26331
1582660800000,28.465,28.53,28.3,28.31,19437
1582661700000,28.34,28.39,28.16,28.25,14398
1582662600000,28.23,28.23,28.05,28.1,15139
1582663500000,28.11,28.19,27.98,27.98,80168
1582727400000,28.08,28.15,27.69,27.92,39509
1582728300000,27.89,27.89,27.56,27.59,36403
1582729200000,27.57,27.57,27.24,27.46,45936
1582730100000,27.44,27.57,27.38,27.3961,56551
1582731000000,27.39,27.54,27.36,27.46,37035
1582731900000,27.44,27.48,27.32,27.33,13849
1582732800000,27.3,27.375,27.09,27.17,38189
1582733700000,27.17,27.25,27.13,27.21,19868
1582734600000,27.2,27.285,27.1185,27.15,18539
1582735500000,27.15,27.18,27.02,27.11,23977
1582736400000,27.08,27.09,26.85,26.9,42766
1582737300000,26.89,26.94,26.8,26.89,40094
1582738200000,26.9,26.99,26.8,26.84,24271
1582739100000,26.85,26.91,26.77,26.85,53249
1582740000000,26.845,26.8999,26.73,26.76,31928
1582740900000,26.79,26.82,26.65,26.77,35013
1582741800000,26.76,26.76,26.31,26.37,73885
1582742700000,26.355,26.52,26.15,26.18,101914
1582743600000,26.22,26.5,26.21,26.4,90199
1582744500000,26.38,26.6,26.17,26.5,38152
1582745400000,26.43,26.6,26.37,26.45,14030
1582746300000,26.48,26.53,26.11,26.18,56518
1582747200000,26.15,26.24,26.1,26.21,29824
1582748100000,26.2,26.26,26.06,26.085,29456
1582749000000,26.07,26.09,26.0,26.045,52885
1582749900000,26.06,26.24,25.99,26.01,145686
1582813800000,21.28,21.75,18.27,19.94,899799
1582814700000,19.905,21.8,19.67,21.2453,525916
1582815600000,21.16,21.25,20.9301,21.225,246252
1582816500000,21.2237,21.48,20.96,21.42,258688
1582817400000,21.4,22.5999,21.32,22.355,308045
1582818300000,22.43,24.5,22.34,23.63,301889
1582819200000,23.59,23.63,22.89,23.26,154639
1582820100000,23.25,23.535,23.06,23.5,43397
1582821000000,23.53,23.82,23.24,23.26,109878
1582821900000,23.28,23.68,23.18,23.6,42603
1582822800000,23.6,24.07,23.5,24.01,88442
1582823700000,24.01,24.35,23.65,24.25,138373
1582824600000,24.28,24.68,24.26,24.66,67192
1582825500000,24.65,24.815,24.52,24.56,33859
1582826400000,24.58,24.76,24.5,24.64,44504
1582827300000,24.65,24.65,24.06,24.135,23258
1582828200000,24.13,24.26,23.95,23.97,72842
1582829100000,24.02,24.04,23.89,23.94,27070
1582830000000,23.97,24.0503,23.87,23.95,26880
1582830900000,23.95,24.17,23.92,24.16,65950
1582831800000,24.14,24.16,23.9,23.98,36719
1582832700000,23.965,23.99,23.72,23.75,69303
1582833600000,23.76,23.85,23.74,23.8,33979
1582834500000,23.8,23.81,23.75,23.79,52948
1582835400000,23.81,23.81,23.78,23.79,61603
1582836300000,23.8,23.82,23.63,23.69,157423
1582900200000,22.52,24.1,22.4593,23.77,70656
1582901100000,23.759,23.8,23.39,23.45,27725
1582902000000,23.46,23.56,23.31,23.33,15793
1582902900000,23.3,23.64,23.3,23.4,18985
1582903800000,23.37,23.48,23.22,23.4,12814
1582904700000,23.39,23.56,23.26,23.31,50533
1582905600000,23.31,23.63,23.26,23.51,26861
1582906500000,23.5155,23.8615,23.46,23.8615,16190
1582907400000,23.9,24.06,23.78,24.015,59242
1582908300000,24.0,24.02,23.615,23.71,31421
1582909200000,23.73,23.87,23.59,23.74,23825
1582910100000,23.715,23.95,23.61,23.95,101821
1582911000000,23.95,24.46,23.94,24.315,66373
1582911900000,24.32,24.32,24.0301,24.28,34369
1582912800000,24.27,24.31,24.03,24.07,23963
1582913700000,24.07,24.15,24.05,24.08,16063
1582914600000,24.07,24.15,23.97,24.035,23824
1582915500000,24.03,24.1,23.93,24.08,28201
1582916400000,24.085,24.1,24.04,24.09,45959
1582917300000,24.09,24.19,24.06,24.085,52632
1582918200000,24.085,24.1,24.025,24.1,49771
1582919100000,24.09,24.23,24.075,24.15,72700
1582920000000,24.16,24.185,23.955,24.09,21769
1582920900000,24.1,24.25,24.02,24.02,92814
1582921800000,23.98,24.35,23.96,24.33,176390
1582922700000,24.33,25.16,24.3,25.07,147738
1583159400000,25.15,25.65,24.63,25.0,66585
1583160300000,25.03,25.15,24.77,24.8,85648
1583161200000,24.85,24.98,24.68,24.89,26368
1583162100000,24.91,25.0,24.76,24.92,28142
1583163000000,24.92,25.1,24.77,25.0,33019
1583163900000,25.02,25.265,24.91,25.11,81362
1583164800000,25.105,25.15,24.9,24.985,47923
1583165700000,24.97,25.205,24.86,25.205,54538
1583166600000,25.2,25.23,24.95,25.025,42970
1583167500000,25.05,25.17,24.94,25.15,32638
1583168400000,25.19,25.42,25.16,25.3475,24545
1583169300000,25.33,25.335,25.13,25.19,15560
1583170200000,25.2,25.415,25.2,25.3,14799
1583171100000,25.305,25.455,25.27,25.35,40731
1583172000000,25.36,25.36,25.19,25.25,11380
1583172900000,25.25,25.29,25.07,25.17,18487
1583173800000,25.17,25.28,25.04,25.27,18515
1583174700000,25.265,25.32,25.15,25.19,27549
1583175600000,25.18,25.225,25.15,25.19,13631
1583176500000,25.22,25.28,25.13,25.195,16164
1583177400000,25.215,25.27,25.07,25.075,22184
1583178300000,25.075,25.15,24.94,25.01,40483
1583179200000,24.99,25.12,24.99,25.095,46014
1583180100000,25.09,25.26,25.03,25.235,34737
1583181000000,25.235,25.37,25.16,25.26,77837
1583181900000,25.28,25.37,25.11,25.25,227487
1583245800000,23.5,25.43,23.02,24.96,105383
1583246700000,24.92,25.79,24.84,25.33,45141
1583247600000,25.39,26.29,25.335,25.34,50766
1583248500000,25.4,25.4,24.62,24.62,95041
1583249400000,24.55,24.96,24.55,24.9,37796
1583250300000,24.9,24.91,24.72,24.865,19935
1583251200000,24.85,24.85,24.29,24.36,27953
1583252100000,24.31,24.74,24.31,24.57,13426
1583253000000,24.595,24.97,24.595,24.88,29019
1583253900000,24.9,25.32,24.84,25.32,27890
1583254800000,25.43,25.685,25.29,25.675,16014
1583255700000,25.55,25.66,25.18,25.26,55228
1583256600000,25.25,25.61,25.24,25.5,23895
1583257500000,25.48,25.72,25.38,25.61,19381
1583258400000,25.555,25.555,25.17,25.17,19009
1583259300000,25.28,25.47,25.17,25.47,19552
1583260200000,25.44,25.482,25.04,25.04,23529
1583261100000,25.07,25.5,25.07,25.21,30583
1583262000000,25.31,25.32,24.73,25.0,22844
1583262900000,25.0,25.105,24.79,25.0,13465
1583263800000,24.96,25.05,24.59,24.73,19858
1583264700000,24.76,24.9,24.665,24.73,13871
1583265600000,24.82,24.87,24.675,24.76,16822
1583266500000,24.78,24.91,24.63,24.865,32617
1583267400000,24.83,24.93,24.52,24.88,52979
1583268300000,24.86,25.11,24.81,24.93,160304
1583332200000,25.94,26.1,24.79,24.93,540356
1583333100000,24.92,24.94,24.0,24.06,320672
1583334000000,24.09,24.99,24.0,24.74,152293
1583334900000,24.755,25.73,24.755,25.44,172155
1583335800000,25.44,25.45,24.935,25.02,75662
1583336700000,25.07,25.64,24.99,25.64,134995
1583337600000,25.68,26.25,25.5,25.6,109688
1583338500000,25.61,25.67,25.4,25.565,85964
1583339400000,25.59,25.67,25.44,25.58,63459
1583340300000,25.585,25.64,25.4,25.605,70335
1583341200000,25.605,25.82,25.59,25.81,91097
1583342100000,25.83,26.23,25.78,26.1,100759
1583343000000,26.1199,26.65,26.06,26.19,117789
1583343900000,26.18,26.34,26.14,26.34,66476
1583344800000,26.34,26.675,26.2,26.335,60808
1583345700000,26.3,26.49,26.24,26.345,44204
1583346600000,26.345,26.49,26.29,26.42,47875
1583347500000,26.415,26.59,26.34,26.59,40655
1583348400000,26.565,26.83,26.52,26.76,70224
1583349300000,26.745,27.39,26.745,27.34,89050
1583350200000,27.345,27.4,26.84,27.35,66423
1583351100000,27.335,27.43,27.07,27.195,100083
1583352000000,27.195,27.43,26.97,27.12,79980
1583352900000,27.08,27.37,26.98,27.23,131041
1583353800000,27.2,27.76,27.16,27.27,213952
1583354700000,27.27,27.48,27.16,27.3,378740
1583418600000,26.62,28.0,26.0,27.731,197836
1583419500000,27.74,27.74,26.92,27.08,100154
1583420400000,27.11,27.18,26.54,26.59,45317
1583421300000,26.56,27.01,26.36,26.725,49209
1583422200000,26.71,27.0,26.63,26.72,52003
1583423100000,26.725,26.87,26.64,26.66,17699
1583424000000,26.695,26.92,26.63,26.8111,47046
1583424900000,26.835,27.11,26.8,27.03,45611
1583425800000,27.0422,27.1312,26.835,26.91,35731
1583426700000,26.89,26.92,26.72,26.755,15125
1583427600000,26.78,26.78,26.44,26.44,12924
1583428500000,26.445,26.45,26.3,26.41,19644
1583429400000,26.3843,26.42,26.11,26.11,23358
1583430300000,26.11,26.46,26.045,26.42,35073
1583431200000,26.42,26.51,26.36,26.37,16874
1583432100000,26.37,26.57,26.345,26.54,26803
1583433000000,26.54,26.575,26.38,26.41,14115
1583433900000,26.385,26.64,26.36,26.535,21695
1583434800000,26.555,26.64,26.39,26.625,23459
1583435700000,26.61,26.615,26.36,26.435,18445
1583436600000,26.45,26.56,26.39,26.415,21522
1583437500000,26.39,26.44,26.28,26.4,21842
1583438400000,26.4,26.4,26.16,26.19,27714
1583439300000,26.21,26.31,26.15,26.27,34115
1583440200000,26.25,26.375,26.12,26.325,52429
1583441100000,26.32,26.44,26.19,26.35,150694
1583505000000,25.63,25.95,25.24,25.42,65679
1583505900000,25.47,25.53,25.01,25.16,20774
1583506800000,25.09,25.11,24.64,24.7222,52993
1583507700000,24.69,25.23,24.6675,25.175,34607
1583508600000,25.2,25.72,25.18,25.68,84488
1583509500000,25.68,25.685,25.29,25.35,21986
1583510400000,25.355,25.38,24.915,24.915,22995
1583511300000,24.9739,25.03,24.71,24.76,15558
1583512200000,24.82,24.87,24.49,24.49,27277
1583513100000,24.52,24.56,24.11,24.14,40164
1583514000000,24.17,24.23,23.32,24.01,243379
1583514900000,24.03,24.1,23.94,24.05,34024
1583515800000,24.025,24.41,23.98,24.41,91103
1583516700000,24.41,24.425,24.14,24.14,16525
1583517600000,24.165,24.21,24.0,24.0,14214
1583518500000,24.015,24.21,23.88,24.1,18330
1583519400000,24.105,24.18,24.01,24.01,23568
1583520300000,24.0001,24.04,23.89,23.93,34821
1583521200000,23.92,23.97,23.84,23.89,23545
1583522100000,23.88,24.09,23.88,24.03,23664
1583523000000,24.02,24.05,23.845,23.9,22832
1583523900000,23.92,23.97,23.78,23.78,30599
1583524800000,23.83,24.03,23.82,23.9,38985
1583525700000,23.9,24.125,23.9,24.01,20527
1583526600000,24.005,24.36,23.99,24.23,98913
1583527500000,24.22,24.29,24.0511,24.24,175362
1583760600000,21.85,22.46,21.33,22.09,48746
1583761500000,22.02,23.03,21.5201,22.845,98742
1583762400000,23.02,23.09,22.7401,22.965,83538
1583763300000,22.95,23.19,22.67,22.74,54379
1583764200000,22.74,23.09,22.73,22.975,43719
1583765100000,22.97,22.97,22.67,22.775,23935
1583766000000,22.74,22.79,22.55,22.63,43234
1583766900000,22.65,22.67,22.6,22.63,27315
