datetime,open,high,low,close,volume
1580922000000,19.44,19.45,19.42,19.43,3574
1580922900000,19.42,19.42,19.29,19.3,6425
1580923800000,19.34,19.4,19.34,19.4,1800
1580924700000,19.4,19.41,19.35,19.41,4700
1580925600000,19.41,19.42,19.39,19.42,8016
1580926500000,19.44,19.44,19.39,19.405,5455
1580927400000,19.39,19.41,19.39,19.39,5400
1580928300000,19.4,19.4,19.38,19.39,5990
1580929200000,19.4,19.4,19.39,19.39,2000
1580930100000,19.4,19.44,19.39,19.41,6324
1580931000000,19.41,19.43,19.38,19.43,3200
1580931900000,19.43,19.44,19.42,19.43,3383
1580932800000,19.44,19.45,19.42,19.42,3295
1580933700000,19.42,19.44,19.42,19.43,5380
1580934600000,19.4264,19.45,19.4264,19.45,9985
1580935500000,19.44,19.45,19.4175,19.45,19007
1580999400000,19.5,19.5008,19.39,19.39,3502
1581000300000,19.4262,19.43,19.4103,19.43,733
1581001200000,19.4529,19.5,19.4529,19.48,980
1581002100000,19.4899,19.51,19.45,19.51,5164
1581003000000,19.5,19.57,19.49,19.57,10625
1581003900000,19.58,19.59,19.51,19.57,12388
1581004800000,19.57,19.59,19.556,19.556,1400
1581005700000,19.5899,19.5899,19.53,19.53,5372
1581006600000,19.53,19.56,19.51,19.5519,10062
1581007500000,19.56,19.56,19.53,19.56,4549
1581008400000,19.53,19.56,19.52,19.56,2916
1581009300000,19.59,19.59,19.58,19.58,800
1581010200000,19.59,19.6294,19.57,19.6294,5266
1581011100000,19.6004,19.634,19.59,19.6267,5143
1581012000000,19.6126,19.66,19.6126,19.6586,3681
1581012900000,19.6505,19.66,19.63,19.65,2900
1581013800000,19.6452,19.7263,19.645,19.7263,4121
1581014700000,19.73,19.7492,19.7232,19.7283,2400
1581015600000,19.75,19.818,19.73,19.818,14545
1581016500000,19.84,19.87,19.83,19.85,2359
1581017400000,19.86,19.8825,19.811,19.8114,5804
1581018300000,19.81,19.88,19.81,19.85,7308
1581019200000,19.83,19.86,19.83,19.83,2409
1581020100000,19.83,19.87,19.83,19.87,8597
1581021000000,19.845,19.9,19.845,19.89,7128
1581021900000,19.89,19.93,19.83,19.84,19400
1581085800000,19.88,19.88,19.62,19.6531,8771
1581086700000,19.69,19.84,19.65,19.74,9450
1581087600000,19.78,19.82,19.78,19.8,2225
1581088500000,19.7816,19.8,19.7701,19.785,2964
1581089400000,19.78,19.78,19.62,19.62,2139
1581090300000,19.63,19.6499,19.6183,19.63,1400
1581091200000,19.62,19.62,19.53,19.53,3471
1581092100000,19.55,19.58,19.51,19.528,2880
1581093000000,19.5368,19.5682,19.5368,19.56,2992
1581093900000,19.55,19.55,19.49,19.49,999
1581094800000,19.53,19.5317,19.53,19.5317,1156
1581095700000,19.51,19.5308,19.46,19.5,22696
1581096600000,19.5,19.56,19.48,19.55,12081
1581097500000,19.545,19.55,19.54,19.55,1500
1581098400000,19.56,19.59,19.56,19.5867,3460
1581099300000,19.59,19.61,19.58,19.61,2398
1581100200000,19.6,19.69,19.6,19.65,5532
1581101100000,19.66,19.66,19.64,19.64,925
1581102000000,19.61,19.6356,19.6,19.6116,1061
1581102900000,19.62,19.64,19.6,19.62,6040
1581103800000,19.62,19.62,19.62,19.62,400
1581104700000,19.65,19.65,19.63,19.64,1450
1581105600000,19.64,19.7899,19.64,19.745,27812
1581106500000,19.74,19.74,19.69,19.72,3051
1581107400000,19.71,19.775,19.7,19.71,7503
1581108300000,19.71,19.74,19.7,19.73,10304
1581345000000,19.73,19.79,19.61,19.61,24946
1581345900000,19.6372,19.6372,19.58,19.6,2489
1581346800000,19.6022,19.73,19.6022,19.6722,10022
1581347700000,19.675,19.68,19.55,19.6181,16513
1581348600000,19.6,19.64,19.57,19.63,9618
1581349500000,19.62,19.65,19.615,19.65,2288
1581350400000,19.6434,19.68,19.62,19.655,9897
1581351300000,19.655,19.6637,19.64,19.655,2836
1581352200000,19.64,19.6606,19.64,19.6606,1251
1581353100000,19.67,19.67,19.65,19.655,1097
1581354000000,19.6562,19.66,19.645,19.66,2648
1581354900000,19.655,19.69,19.65,19.69,6325
1581355800000,19.685,19.7475,19.68,19.7366,20440
1581356700000,19.74,19.86,19.74,19.845,7651
1581357600000,19.845,19.85,19.845,19.85,800
1581358500000,19.85,19.85,19.83,19.83,1880
1581359400000,19.83,19.83,19.82,19.8235,400
1581360300000,19.82,19.85,19.74,19.7537,6778
1581361200000,19.769,19.78,19.75,19.75,5250
1581362100000,19.78,19.78,19.7,19.765,6678
1581363000000,19.765,19.78,19.75,19.765,7926
1581363900000,19.79,19.84,19.79,19.84,3340
1581364800000,19.835,19.84,19.8,19.8,8719
1581365700000,19.8,19.89,19.79,19.855,22010
1581366600000,19.87,19.89,19.8316,19.88,13775
1581367500000,19.88,19.9578,19.83,19.84,57384
1581431400000,19.95,19.95,19.75,19.84,62549
1581432300000,19.835,19.9,19.83,19.9,3273
1581433200000,19.92,19.92,19.82,19.82,5249
1581434100000,19.8391,19.87,19.8,19.81,3313
1581435000000,19.8311,19.85,19.775,19.79,75649
1581435900000,19.803,19.83,19.72,19.72,10241
1581436800000,19.72,19.7346,19.67,19.73,2110
1581437700000,19.71,19.71,19.71,19.71,800
1581438600000,19.71,19.7437,19.71,19.7437,3154
1581439500000,19.7406,19.86,19.73,19.86,11275
1581440400000,19.8576,19.88,19.82,19.82,3200
1581441300000,19.83,19.83,19.75,19.77,6654
1581442200000,19.79,19.82,19.78,19.7964,6842
1581443100000,19.78,19.85,19.78,19.83,9608
1581444000000,19.83,19.85,19.83,19.85,5104
1581444900000,19.84,19.85,19.81,19.83,10154
1581445800000,19.83,19.84,19.8,19.8,3485
1581446700000,19.8,19.82,19.8,19.8165,2575
1581447600000,19.8,19.85,19.8,19.8293,18494
1581448500000,19.8091,19.8091,19.8,19.8,700
1581449400000,19.8,19.83,19.8,19.8286,3493
1581450300000,19.82,19.83,19.82,19.82,4096
1581451200000,19.81,19.825,19.81,19.81,3850
1581452100000,19.81,19.825,19.81,19.81,1308
1581453000000,19.81,19.8311,19.81,19.82,1770
1581453900000,19.83,19.83,19.79,19.82,23145
1581517800000,19.88,19.88,19.74,19.74,5683
1581518700000,19.73,19.7557,19.66,19.66,3352
1581519600000,19.6744,19.72,19.65,19.72,8583
1581520500000,19.745,19.745,19.68,19.7,3786
1581521400000,19.7179,19.74,19.68,19.69,7153
1581522300000,19.6896,19.71,19.68,19.7,3049
1581523200000,19.67,19.69,19.65,19.65,2750
1581524100000,19.65,19.72,19.65,19.7,58068
1581525000000,19.695,19.74,19.665,19.74,10951
1581525900000,19.77,19.82,19.76,19.81,5375
1581526800000,19.83,19.88,19.82,19.88,3600
1581527700000,19.85,19.851,19.83,19.8472,4067
1581528600000,19.845,19.845,19.84,19.84,1400
1581529500000,19.82,19.8308,19.8,19.815,3876
1581530400000,19.815,19.83,19.81,19.82,7175
1581531300000,19.83,19.83,19.78,19.79,2433
1581532200000,19.76,19.76,19.76,19.76,200
1581533100000,19.77,19.775,19.76,19.77,5963
1581534000000,19.76,19.76,19.76,19.76,100
1581534900000,19.765,19.77,19.75,19.765,8127
1581535800000,19.77,19.77,19.76,19.76,6088
1581536700000,19.77,19.77,19.76,19.77,1698
1581537600000,19.76,19.8079,19.76,19.7849,30864
1581538500000,19.79,19.85,19.79,19.79,11075
1581539400000,19.8045,19.83,19.77,19.78,12554
1581540300000,19.78,19.8,19.75,19.77,29987
1581604200000,19.63,19.77,19.63,19.7,12534
1581605100000,19.75,19.7838,19.74,19.7825,1334
1581606000000,19.76,19.783,19.71,19.77,11686
1581606900000,19.81,19.81,19.75,19.76,4000
1581607800000,19.77,19.79,19.75,19.79,6292
1581608700000,19.83,20.01,19.83,19.97,50048
1581609600000,20.0,20.0,19.9,19.93,30280
1581610500000,19.93,19.94,19.86,19.94,16744
1581611400000,19.95,20.0,19.93,19.99,26713
1581612300000,19.98,20.0,19.95,19.9819,22856
1581613200000,19.995,20.01,19.97,20.01,39556
1581614100000,20.0,20.41,20.0,20.23,127440
1581615000000,20.2192,20.2192,20.01,20.1803,105812
1581615900000,20.19,20.19,20.07,20.0872,41226
1581616800000,20.065,20.1192,20.05,20.1,43672
1581617700000,20.1034,20.125,20.08,20.11,57918
1581618600000,20.11,20.14,20.1,20.14,19863
1581619500000,20.135,20.14,20.06,20.105,13844
1581620400000,20.0857,20.15,20.08,20.09,14803
1581621300000,20.1,20.15,20.1,20.13,13974
1581622200000,20.14,20.15,20.12,20.12,14663
1581623100000,20.13,20.14,20.11,20.1299,18415
1581624000000,20.13,20.15,20.1,20.1117,21722
1581624900000,20.12,20.15,20.1,20.1469,27795
1581625800000,20.14,20.14,20.1,20.115,13774
1581626700000,20.11,20.12,20.07,20.09,36503
1581690600000,20.19,20.3,20.01,20.15,42916
1581691500000,20.1985,20.1985,20.09,20.15,15720
1581692400000,20.18,20.1874,20.12,20.12,13260
1581693300000,20.11,20.45,20.07,20.174,271829
1581694200000,20.205,20.31,20.173,20.3,44262
1581695100000,20.3,20.31,20.215,20.22,30852
1581696000000,20.2198,20.285,20.2198,20.2693,10649
1581696900000,20.27,20.27,20.21,20.26,33903
1581697800000,20.27,20.3,20.27,20.29,29147
1581698700000,20.2839,20.31,20.2638,20.3,38709
1581699600000,20.28,20.41,20.265,20.351,37493
1581700500000,20.36,20.36,20.3,20.31,16811
1581701400000,20.32,20.34,20.32,20.34,20825
1581702300000,20.34,20.43,20.33,20.42,30036
1581703200000,20.4237,20.48,20.39,20.4611,50465
1581704100000,20.46,20.48,20.46,20.46,17420
1581705000000,20.47,20.47,20.4301,20.455,8726
1581705900000,20.455,20.5108,20.45,20.4973,33921
1581706800000,20.4972,20.57,20.49,20.4976,62077
1581707700000,20.505,20.53,20.49,20.495,23919
1581708600000,20.5,20.5,20.49,20.5,20833
1581709500000,20.49,20.5,20.49,20.5,21555
1581710400000,20.495,20.5128,20.49,20.5025,27364
1581711300000,20.5082,20.59,20.49,20.55,34650
1581712200000,20.5699,20.68,20.55,20.61,34730
1581713100000,20.61,20.62,20.51,20.59,113433
1582036200000,21.13,21.25,20.82,20.96,147867
1582037100000,20.96,21.12,20.9471,21.11,65311
1582038000000,21.11,21.1282,21.02,21.075,65960
1582038900000,21.05,21.47,21.05,21.41,92438
1582039800000,21.41,21.4399,21.24,21.2998,44859
1582040700000,21.28,21.38,21.269,21.34,35499
1582041600000,21.34,21.4703,21.3398,21.45,43390
1582042500000,21.44,21.47,21.25,21.26,36693
1582043400000,21.2799,21.37,21.26,21.32,27915
1582044300000,21.32,21.35,21.3,21.3,15753
1582045200000,21.2964,21.73,21.27,21.51,84076
1582046100000,21.59,21.59,21.44,21.45,33298
1582047000000,21.48,21.55,21.46,21.5353,33582
1582047900000,21.53,21.5438,21.43,21.45,22214
1582048800000,21.455,21.48,21.39,21.39,42156
1582049700000,21.39,21.42,21.3,21.35,13309
1582050600000,21.3293,21.38,21.32,21.3405,7762
1582051500000,21.36,21.42,21.35,21.36,9043
1582052400000,21.37,21.375,21.31,21.36,14497
1582053300000,21.36,21.385,21.13,21.13,54564
1582054200000,21.17,21.1909,21.09,21.15,27493
1582055100000,21.15,21.19,21.11,21.1223,7175
1582056000000,21.13,21.2397,21.11,21.21,13998
1582056900000,21.21,21.27,21.21,21.2576,15184
1582057800000,21.255,21.27,21.19,21.26,17624
1582058700000,21.27,21.34,21.21,21.29,55700
1582122600000,21.4,21.48,21.35,21.39,39515
1582123500000,21.3754,21.4,21.29,21.33,16950
1582124400000,21.34,21.34,21.2,21.2,19446
1582125300000,21.2,21.25,21.19,21.2199,10983
1582126200000,21.215,21.3,21.215,21.269,10233
1582127100000,21.26,21.28,21.225,21.27,10386
1582128000000,21.264,21.3,21.264,21.2896,7944
1582128900000,21.2874,21.29,21.26,21.26,7475
1582129800000,21.26,21.26,21.15,21.17,13816
1582130700000,21.156,21.18,21.06,21.13,28753
1582131600000,21.13,21.19,21.125,21.17,12542
1582132500000,21.1641,21.17,21.085,21.11,9171
1582133400000,21.11,21.2,21.09,21.2,22279
1582134300000,21.21,21.32,21.21,21.305,10336
1582135200000,21.3,21.365,21.3,21.3513,14886
1582136100000,21.3495,21.35,21.29,21.29,8488
1582137000000,21.29,21.305,21.19,21.3,20481
1582137900000,21.29,21.37,21.29,21.36,27773
1582138800000,21.36,21.4,21.32,21.355,24521
1582139700000,21.34,21.4,21.34,21.395,17824
1582140600000,21.3999,21.4,21.32,21.365,25061
1582141500000,21.3625,21.39,21.35,21.35,21327
1582142400000,21.35,21.37,21.35,21.36,15313
1582143300000,21.35,21.37,21.33,21.36,22286
1582144200000,21.35,21.365,21.35,21.36,13847
1582145100000,21.355,21.4,21.355,21.39,27466
1582209000000,21.5,21.5288,21.16,21.18,18958
1582209900000,21.22,21.3,21.17,21.257,14210
1582210800000,21.265,21.27,21.21,21.27,7978
1582211700000,21.2702,21.41,21.2702,21.3694,10639
1582212600000,21.3776,21.41,21.33,21.38,11680
1582213500000,21.36,21.3939,21.36,21.39,4940
1582214400000,21.38,21.39,21.27,21.29,7972
1582215300000,21.3,21.3,21.17,21.19,5539
1582216200000,21.18,21.19,21.04,21.0889,21852
1582217100000,21.095,21.095,20.91,21.0,26538
1582218000000,20.95,21.06,20.93,21.045,32435
1582218900000,21.04,21.045,20.98,21.02,7255
1582219800000,21.01,21.02,21.0,21.0,5654
1582220700000,21.0,21.0499,20.99,21.02,12851
1582221600000,21.035,21.04,20.97,20.99,4720
1582222500000,21.0,21.012,21.0,21.005,2179
1582223400000,21.005,21.02,20.96,21.01,10505
1582224300000,21.02,21.03,20.95,21.0,23083
1582225200000,21.0,21.0797,21.0,21.03,8932
1582226100000,21.02,21.09,21.02,21.07,4265
1582227000000,21.08,21.09,21.0,21.02,9101
1582227900000,21.03,21.03,21.0,21.0,3027
1582228800000,21.015,21.015,20.96,20.96,5750
1582229700000,20.98,21.01,20.96,21.0,8402
1582230600000,20.98,21.08,20.98,21.0687,14220
1582231500000,21.065,21.15,21.043,21.09,38404
1582295400000,21.09,21.14,20.7,20.7,55854
1582296300000,20.71,20.89,20.71,20.7906,17501
1582297200000,20.78,20.8,20.725,20.7399,20153
1582298100000,20.725,20.795,20.71,20.725,8950
1582299000000,20.725,20.7295,20.68,20.685,32676
1582299900000,20.685,20.7173,20.685,20.7,7394
1582300800000,20.699,20.7131,20.68,20.68,7366
1582301700000,20.68,20.76,20.68,20.7448,5912
1582302600000,20.75,20.76,20.72,20.74,12102
1582303500000,20.73,20.73,20.68,20.69,7498
1582304400000,20.7,20.7,20.67,20.67,1299
1582305300000,20.665,20.665,20.53,20.56,26865
1582306200000,20.56,20.6,20.535,20.535,9608
1582307100000,20.535,20.55,20.5,20.5,9275
1582308000000,20.51,20.53,20.5,20.5,6895
1582308900000,20.505,20.52,20.5,20.51,8622
1582309800000,20.52,20.52,20.5,20.51,4185
1582310700000,20.5128,20.5128,20.39,20.468,57362
1582311600000,20.46,20.485,20.4,20.42,4316
1582312500000,20.415,20.43,20.4,20.4082,10687
1582313400000,20.4,20.42,20.4,20.4123,7307
1582314300000,20.41,20.4299,20.4,20.4,9853
1582315200000,20.41,20.48,20.38,20.48,21422
1582316100000,20.5,20.55,20.46,20.51,10498
1582317000000,20.5,20.53,20.48,20.48,8982
1582317900000,20.47,20.54,20.45,20.54,29572
1582554600000,19.54,19.54,18.94,19.24,164295
1582555500000,19.21,19.59,19.2,19.5,41167
1582556400000,19.47,19.5,19.23,19.34,30922
1582557300000,19.31,19.36,19.15,19.245,37618
1582558200000,19.255,19.255,19.15,19.195,34724
1582559100000,19.1901,19.265,19.18,19.19,14712
1582560000000,19.19,19.25,19.181,19.2202,14180
1582560900000,19.225,19.225,19.15,19.165,22825
1582561800000,19.16,19.22,19.14,19.2,26414
1582562700000,19.2,19.2265,19.14,19.15,29531
1582563600000,19.15,19.17,19.1,19.1339,11905
1582564500000,19.13,19.135,19.0,19.05,21601
1582565400000,19.05,19.09,18.96,19.0406,43446
1582566300000,19.0298,19.05,19.02,19.04,8636
1582567200000,19.03,19.1,19.02,19.07,7820
1582568100000,19.09,19.14,19.0824,19.1266,5133
1582569000000,19.12,19.26,19.05,19.245,23877
1582569900000,19.26,19.3398,19.26,19.3189,21323
1582570800000,19.32,19.37,19.3,19.31,28975
1582571700000,19.31,19.32,19.25,19.31,17674
1582572600000,19.38,19.5,19.32,19.47,20001
1582573500000,19.48,19.55,19.48,19.51,14143
1582574400000,19.5,19.66,19.48,19.635,21735
1582575300000,19.64,19.65,19.62,19.65,6300
1582576200000,19.6461,19.72,19.63,19.6501,38001
1582577100000,19.635,19.69,19.5959,19.66,43096
1582641000000,19.74,19.74,19.48,19.48,10991
1582641900000,19.4556,19.68,19.14,19.68,46542
1582642800000,19.69,19.75,19.38,19.53,19886
1582643700000,19.53,19.53,19.21,19.28,29603
1582644600000,19.2615,19.57,19.24,19.57,26027
1582645500000,19.59,19.59,19.2836,19.359,15940
1582646400000,19.3201,19.37,19.25,19.37,14051
1582647300000,19.35,19.359,19.235,19.25,28807
1582648200000,19.25,19.31,19.24,19.2687,10425
1582649100000,19.28,19.301,19.25,19.28,10762
1582650000000,19.28,19.34,19.27,19.34,16790
1582650900000,19.34,19.34,19.25,19.25,22196
1582651800000,19.2501,19.3265,19.25,19.3,22196
1582652700000,19.3,19.34,19.3,19.3,9272
1582653600000,19.31,19.3202,19.23,19.26,21964
1582654500000,19.25,19.275,19.22,19.2368,26107
1582655400000,19.235,19.235,19.05,19.15,49804
1582656300000,19.15,19.25,19.13,19.13,6675
1582657200000,19.13,19.15,19.1,19.1,18104
1582658100000,19.1,19.105,18.975,18.975,38884
1582659000000,18.96,19.0,18.95,18.95,21102
1582659900000,18.96,19.02,18.83,18.99,39862
1582660800000,19.0,19.16,19.0,19.09,16299
1582661700000,19.11,19.12,19.015,19.02,28768
1582662600000,19.015,19.095,19.01,19.075,43103
1582663500000,19.075,19.1329,19.02,19.03,65235
1582727400000,19.02,19.31,18.9501,19.31,20162
1582728300000,19.17,19.37,19.15,19.15,38785
1582729200000,19.175,19.1999,19.01,19.0452,22422
1582730100000,19.04,19.075,19.0256,19.0256,17659
1582731000000,19.01,19.14,19.01,19.13,22133
1582731900000,19.1275,19.16,19.1,19.16,23623
1582732800000,19.16,19.19,19.1,19.1,13519
1582733700000,19.1015,19.15,19.1,19.145,7712
1582734600000,19.14,19.15,19.1099,19.12,31811
1582735500000,19.12,19.2,19.1,19.2,24245
1582736400000,19.2,19.21,19.11,19.125,14086
1582737300000,19.125,19.21,19.075,19.21,72447
1582738200000,19.21,19.33,19.1972,19.25,20933
1582739100000,19.25,19.35,19.23,19.34,13400
1582740000000,19.34,19.35,19.22,19.22,11825
1582740900000,19.22,19.26,19.18,19.19,24389
1582741800000,19.19,19.1901,19.09,19.1196,37815
1582742700000,19.12,19.23,19.07,19.12,38189
1582743600000,19.14,19.26,19.11,19.13,16912
1582744500000,19.145,19.18,19.08,19.17,24897
1582745400000,19.15,19.15,18.95,18.96,68499
1582746300000,18.9601,19.0,18.95,18.95,64062
1582747200000,18.955,19.01,18.95,18.98,12219
1582748100000,18.9766,18.99,18.96,18.96,6881
1582749000000,18.9601,18.97,18.9,18.9,47261
1582749900000,18.9025,18.94,18.86,18.9,85649
1582813800000,18.57,18.607,17.3241,18.54,183058
1582814700000,18.54,18.59,18.285,18.34,70885
1582815600000,18.31,18.31,17.98,18.0801,83721
1582816500000,18.09,18.16,17.82,18.06,41402
1582817400000,18.07,18.07,17.86,18.03,36864
1582818300000,18.04,18.14,17.96,18.1096,30966
1582819200000,18.12,18.165,18.01,18.03,19107
1582820100000,18.04,18.11,18.0,18.0357,14088
1582821000000,18.035,18.075,18.0,18.02,15547
1582821900000,17.98,18.05,17.965,18.03,10181
1582822800000,18.035,18.09,18.03,18.07,29389
1582823700000,18.075,18.12,17.96,18.08,35704
1582824600000,18.09,18.15,18.0869,18.13,26541
1582825500000,18.13,18.3412,18.13,18.17,38292
1582826400000,18.16,18.53,18.12,18.53,16320
1582827300000,18.53,18.7292,18.43,18.43,15954
1582828200000,18.43,18.44,18.22,18.33,27339
1582829100000,18.38,18.41,18.28,18.31,18559
1582830000000,18.3,18.35,18.285,18.35,10514
1582830900000,18.34,18.43,18.29,18.4084,13683
1582831800000,18.38,18.41,18.33,18.41,13183
1582832700000,18.415,18.4279,18.3,18.31,23682
1582833600000,18.3,18.34,18.3,18.32,16996
1582834500000,18.31,18.34,18.11,18.19,39018
1582835400000,18.21,18.23,18.18,18.183,24846
1582836300000,18.18,18.185,18.06,18.11,63308
1582900200000,17.68,18.35,17.3,18.1277,45915
1582901100000,18.01,18.0835,17.6,17.89,47284
1582902000000,17.825,18.3,17.8,17.86,54254
1582902900000,17.835,17.95,17.59,17.785,74810
1582903800000,17.79,17.79,17.5,17.58,50849
1582904700000,17.56,18.19,17.53,18.01,54401
1582905600000,17.94,18.09,17.72,17.8,29219
1582906500000,17.75,17.8,17.43,17.48,48951
1582907400000,17.48,17.7789,17.43,17.62,38286
1582908300000,17.68,17.84,17.5,17.84,35747
1582909200000,17.84,17.84,17.62,17.79,25644
1582910100000,17.77,17.77,17.64,17.66,26155
1582911000000,17.6,17.67,17.37,17.6,40947
1582911900000,17.59,17.65,17.41,17.47,26615
1582912800000,17.5,17.72,17.5,17.69,18726
1582913700000,17.68,17.9,17.6376,17.8177,23707
1582914600000,17.79,17.8,17.66,17.79,26706
1582915500000,17.79,18.12,17.64,18.06,86178
1582916400000,18.04,18.19,17.825,18.14,56385
1582917300000,18.09,18.12,17.8,17.87,52392
1582918200000,17.8616,18.05,17.6309,18.03,36203
1582919100000,18.04,18.22,18.01,18.1,18771
1582920000000,18.13,18.15,17.97,18.09,31883
1582920900000,18.1,18.13,18.01,18.09,33948
1582921800000,18.11,18.18,18.0,18.04,59870
1582922700000,18.05,18.25,17.89,18.13,143867
1583159400000,18.21,18.47,18.16,18.35,26332
1583160300000,18.49,18.6,18.38,18.48,31403
1583161200000,18.4,18.6,18.25,18.4726,18333
1583162100000,18.5313,18.5599,18.37,18.4864,12066
1583163000000,18.5546,18.6,18.45,18.575,13212
1583163900000,18.6,18.82,18.595,18.6,9318
1583164800000,18.6,18.7,18.6,18.7,16582
1583165700000,18.66,18.7,18.59,18.6686,15035
1583166600000,18.63,18.63,18.5,18.6259,5565
1583167500000,18.62,18.99,18.57,18.8416,27067
1583168400000,18.83,18.94,18.79,18.82,12703
1583169300000,18.78,18.81,18.7,18.71,4300
1583170200000,18.725,18.74,18.67,18.7,4756
1583171100000,18.69,18.85,18.69,18.81,6409
1583172000000,18.86,18.99,18.84,18.927,15762
1583172900000,18.935,18.97,18.785,18.81,7734
1583173800000,18.82,18.97,18.81,18.97,7850
1583174700000,18.93,18.99,18.84,18.93,21953
1583175600000,18.9474,19.12,18.94,19.12,15220
1583176500000,19.11,19.14,18.98,19.13,8153
1583177400000,19.08,19.19,18.97,19.04,12479
1583178300000,19.025,19.24,19.025,19.21,18362
1583179200000,19.21,19.34,19.117,19.117,14495
1583180100000,19.11,19.34,19.06,19.32,88484
1583181000000,19.32,19.43,19.14,19.16,24252
1583181900000,19.2,19.23,19.15,19.18,50192
1583245800000,19.25,19.35,19.1609,19.35,23231
1583246700000,19.29,19.3,19.2,19.26,14949
1583247600000,19.29,19.57,19.15,19.15,51933
1583248500000,19.15,19.26,19.03,19.25,31114
1583249400000,19.24,19.28,19.07,19.185,43577
1583250300000,19.18,19.2,19.0,19.0,29674
1583251200000,19.05,19.19,19.05,19.14,45272
1583252100000,19.14,19.15,19.07,19.09,30027
1583253000000,19.09,19.13,19.08,19.11,25132
1583253900000,19.115,19.2281,19.11,19.21,16541
1583254800000,19.2,19.24,19.18,19.2,13476
1583255700000,19.21,19.23,19.18,19.2,6542
1583256600000,19.17,19.21,19.06,19.06,91050
1583257500000,19.05,19.1,18.9247,18.965,20080
1583258400000,18.9315,18.99,18.91,18.93,16702
1583259300000,18.93,18.93,18.79,18.79,3148
1583260200000,18.77,18.79,18.68,18.68,6885
1583261100000,18.64,18.71,18.6,18.67,17554
1583262000000,18.68,18.72,18.67,18.72,16751
1583262900000,18.72,18.72,18.67,18.6902,17123
1583263800000,18.7,18.71,18.67,18.68,24631
1583264700000,18.6806,18.71,18.67,18.67,23398
1583265600000,18.68,18.69,18.67,18.6899,12799
1583266500000,18.68,18.71,18.64,18.68,37968
1583267400000,18.685,18.7,18.55,18.67,26121
1583268300000,18.64,18.65,18.45,18.47,41685
1583332200000,18.93,19.1577,18.84,18.85,19609
1583333100000,18.91,18.91,18.63,18.7181,4730
1583334000000,18.6814,18.7,18.6107,18.67,9958
1583334900000,18.68,18.7029,18.6622,18.69,6847
1583335800000,18.67,18.69,18.5882,18.5882,10415
1583336700000,18.62,18.62,18.54,18.545,10644
1583337600000,18.545,18.56,18.4412,18.4801,19697
1583338500000,18.45,18.45,18.2678,18.285,13869
1583339400000,18.275,18.33,18.11,18.155,17989
1583340300000,18.17,18.2,18.09,18.09,14105
1583341200000,18.085,18.15,18.05,18.0649,6714
1583342100000,18.0665,18.0665,17.99,18.05,13056
1583343000000,18.04,18.13,18.03,18.13,9727
1583343900000,18.1127,18.26,18.095,18.26,10253
1583344800000,18.25,18.31,18.25,18.295,6000
1583345700000,18.3077,18.51,18.3012,18.51,36427
1583346600000,18.51,18.55,18.48,18.51,6139
1583347500000,18.52,18.53,18.45,18.475,15352
1583348400000,18.4614,18.51,18.45,18.49,10796
1583349300000,18.48,18.48,18.45,18.48,10566
1583350200000,18.48,18.6,18.48,18.6,11679
1583351100000,18.62,18.6297,18.47,18.51,20306
1583352000000,18.5162,18.6,18.495,18.5,50154
1583352900000,18.5,18.53,18.45,18.475,22000
1583353800000,18.475,18.525,18.46,18.47,47255
1583354700000,18.47,18.55,18.47,18.54,49587
1583418600000,18.17,18.229,18.04,18.16,17072
1583419500000,18.13,18.13,17.98,17.98,71522
1583420400000,18.0,18.0,17.9504,17.9886,13613
1583421300000,17.9998,18.02,17.88,17.88,19158
1583422200000,17.91,17.92,17.88,17.8982,12800
1583423100000,17.895,17.93,17.86,17.89,11223
1583424000000,17.88,17.93,17.87,17.93,9289
1583424900000,17.92,17.92,17.87,17.88,6550
1583425800000,17.88,17.89,17.85,17.85,6917
1583426700000,17.86,17.87,17.76,17.785,18658
1583427600000,17.79,17.82,17.645,17.645,24876
1583428500000,17.65,17.72,17.65,17.67,11586
1583429400000,17.67,17.6737,17.51,17.5228,38511
1583430300000,17.5122,17.6507,17.5,17.645,24070
1583431200000,17.64,17.65,17.59,17.59,8024
1583432100000,17.58,17.65,17.55,17.65,3938
1583433000000,17.6437,17.69,17.63,17.67,6913
1583433900000,17.64,17.64,17.5,17.51,13107
1583434800000,17.52,17.53,17.5,17.53,15052
1583435700000,17.5299,17.53,17.38,17.39,38372
1583436600000,17.41,17.49,17.4,17.49,7982
1583437500000,17.49,17.5,17.445,17.4804,11631
1583438400000,17.49,17.59,17.49,17.49,7205
1583439300000,17.5,17.605,17.47,17.605,10117
1583440200000,17.6,17.6,17.44,17.4432,12026
1583441100000,17.43,17.47,17.38,17.39,31121
1583505000000,16.88,17.1,16.64,16.934,59131
1583505900000,16.9129,17.09,16.82,17.02,99557
1583506800000,17.1,17.1455,16.86,16.9,22899
1583507700000,16.94,17.1702,16.93,17.16,34169
1583508600000,17.19,17.25,17.11,17.155,13767
1583509500000,17.16,17.22,17.05,17.08,10448
1583510400000,17.08,17.08,16.9801,17.0,5076
1583511300000,17.04,17.05,16.91,16.91,6717
1583512200000,16.96,16.98,16.87,16.91,9791
1583513100000,16.88,17.03,16.88,17.0,21716
1583514000000,16.95,16.95,16.7662,16.85,40328
1583514900000,16.82,16.82,16.77,16.8,10307
1583515800000,16.79,16.86,16.79,16.86,12876
