datetime,open,high,low,close,volume
1581350400000,65.715,65.75,65.32,65.34,6968
1581351300000,65.275,65.47,65.19,65.22,4500
1581352200000,65.23,65.3125,65.04,65.06,4604
1581353100000,65.175,65.3,65.15,65.3,2300
1581354000000,65.26,65.29,64.94,65.065,11185
1581354900000,65.05,65.09,65.0,65.04,2400
1581355800000,65.03,65.18,64.88,65.18,4743
1581356700000,65.12,65.27,65.09,65.27,4304
1581357600000,65.265,65.265,65.1,65.14,4013
1581358500000,65.27,65.33,65.165,65.33,3905
1581359400000,65.31,65.36,65.3,65.32,2951
1581360300000,65.3,65.4,65.22,65.365,7073
1581361200000,65.355,65.45,65.34,65.42,3307
1581362100000,65.47,65.53,65.36,65.395,5412
1581363000000,65.38,65.59,65.38,65.56,4321
1581363900000,65.54,65.58,65.42,65.545,9252
1581364800000,65.535,65.55,64.88,64.94,12234
1581365700000,64.98,65.02,64.8,64.98,5464
1581366600000,64.99,65.05,64.955,65.03,12517
1581367500000,65.06,65.14,64.82,65.03,12739
1581431400000,65.18,65.18,64.71,65.06,3538
1581432300000,65.9,65.9,65.9,65.9,100
1581433200000,65.73,65.87,65.62,65.84,4429
1581434100000,65.96,66.2,65.83,65.95,8157
1581435000000,65.96,66.09,65.94,66.0,4769
1581435900000,66.03,66.459,66.02,66.44,11924
1581436800000,66.445,66.52,65.84,65.95,11179
1581437700000,65.98,66.01,65.83,65.88,4599
1581438600000,66.01,66.01,65.825,66.01,3258
1581439500000,66.17,66.2,66.09,66.155,3000
1581440400000,66.16,66.53,66.11,66.53,4206
1581441300000,66.52,66.68,66.52,66.68,2640
1581442200000,66.68,66.845,66.67,66.77,4140
1581443100000,66.775,66.9,66.775,66.9,1000
1581444000000,66.94,67.15,66.85,67.06,5889
1581444900000,67.08,67.295,67.08,67.23,3001
1581445800000,67.22,67.25,67.115,67.23,7689
1581446700000,67.18,67.24,66.85,66.9,6655
1581447600000,66.88,66.88,66.36,66.41,4490
1581448500000,66.38,66.52,66.36,66.485,2203
1581449400000,66.52,66.54,66.4,66.54,2661
1581450300000,66.51,66.57,66.28,66.28,12860
1581451200000,66.21,66.26,66.11,66.24,4700
1581452100000,66.23,66.35,66.17,66.31,5426
1581453000000,66.28,66.8,66.275,66.79,18863
1581453900000,66.79,66.79,66.41,66.72,35724
1581517800000,67.07,67.58,66.93,67.58,2791
1581518700000,67.4671,68.0,67.44,67.93,863
1581519600000,67.9,68.15,67.59,68.15,11018
1581520500000,68.068,69.19,68.02,69.19,16809
1581521400000,69.25,69.345,68.98,69.15,10277
1581522300000,69.22,69.46,68.87,69.17,3158
1581523200000,69.08,69.11,68.7416,69.0,3659
1581524100000,69.09,69.38,69.0,69.35,5181
1581525000000,69.3,69.68,69.25,69.68,4752
1581525900000,69.57,69.94,69.55,69.665,15903
1581526800000,69.705,69.96,69.63,69.95,8294
1581527700000,69.935,70.025,69.69,70.025,15250
1581528600000,70.0,70.22,69.96,70.22,3337
1581529500000,70.16,70.27,69.85,69.9,11022
1581530400000,69.9,70.07,69.18,69.22,6761
1581531300000,69.29,69.8,69.26,69.795,7103
1581532200000,69.8,70.015,69.73,69.935,4991
1581533100000,70.015,70.12,69.96,70.12,4498
1581534000000,70.08,70.18,69.96,70.02,4600
1581534900000,70.04,70.04,69.95,70.03,4701
1581535800000,70.06,70.14,69.99,70.03,7000
1581536700000,70.04,70.13,69.67,69.67,5961
1581537600000,69.73,70.02,69.72,70.02,18629
1581538500000,70.01,70.18,69.99,70.18,5143
1581539400000,70.2,70.2,69.59,69.69,49743
1581540300000,69.69,69.73,69.11,69.17,38966
1581604200000,68.91,68.91,68.01,68.4,3933
1581605100000,68.43,68.44,67.0,67.0,4700
1581606000000,67.01,67.16,66.505,66.83,11078
1581606900000,66.96,67.07,66.65,66.8,13036
1581607800000,66.865,66.92,65.87,65.94,17117
1581608700000,65.92,66.11,65.21,65.21,11421
1581609600000,65.18,65.31,64.75,64.93,12560
1581610500000,64.9,64.9,64.27,64.45,9671
1581611400000,64.44,64.87,64.35,64.62,12388
1581612300000,64.61,64.947,64.61,64.94,6300
1581613200000,64.965,65.33,64.82,64.88,12088
1581614100000,64.855,64.95,64.43,64.52,5418
1581615000000,64.44,64.51,64.065,64.1458,6322
1581615900000,64.14,64.325,64.09,64.1,4751
1581616800000,64.09,64.09,63.61,64.06,11131
1581617700000,64.04,64.3231,63.99,64.18,5571
1581618600000,64.2,64.28,63.86,63.86,5279
1581619500000,63.8,64.09,63.67,64.09,6432
1581620400000,64.08,64.25,64.01,64.25,4101
1581621300000,64.34,64.56,64.19,64.56,4699
1581622200000,64.51,64.51,64.18,64.21,5192
1581623100000,64.19,64.277,63.81,64.19,14538
1581624000000,64.23,64.23,64.03,64.05,7941
1581624900000,64.08,64.22,63.89,63.97,10862
1581625800000,64.0,64.16,63.72,63.72,15664
1581626700000,63.725,63.86,63.25,63.42,33710
1581690600000,63.35,63.6746,63.16,63.6285,3694
1581691500000,63.96,64.58,63.87,64.55,3734
1581692400000,64.45,64.7485,64.27,64.7485,6851
1581693300000,64.9899,65.16,64.795,65.09,8802
1581694200000,65.03,65.335,65.02,65.33,10061
1581695100000,65.41,65.835,65.21,65.27,13425
1581696000000,65.37,65.38,64.94,65.02,3926
1581696900000,65.02,65.31,65.02,65.21,3776
1581697800000,65.21,65.21,64.91,64.955,6465
1581698700000,64.98,64.98,64.93,64.98,960
1581699600000,65.14,65.15,64.98,65.08,2800
1581700500000,64.98,65.09,64.91,65.02,3072
1581701400000,65.06,65.2081,65.06,65.2081,2360
1581702300000,65.25,65.25,65.03,65.06,3131
1581703200000,65.05,65.09,64.9,65.09,4900
1581704100000,64.95,65.03,64.9,64.99,5089
1581705000000,64.96,65.075,64.95,64.95,3434
1581705900000,64.94,64.94,64.675,64.6896,5449
1581706800000,64.725,64.725,64.37,64.39,5376
1581707700000,64.39,64.44,64.32,64.39,6114
1581708600000,64.41,64.58,64.41,64.55,5046
1581709500000,64.57,64.95,64.57,64.918,14239
1581710400000,64.95,65.21,64.81,65.1926,11497
1581711300000,65.26,65.26,64.99,65.26,8710
1581712200000,65.23,65.48,65.12,65.45,13982
1581713100000,65.45,65.45,65.06,65.12,20911
1582036200000,64.92,64.92,64.36,64.86,1308
1582037100000,64.953,65.6381,64.72,65.55,5190
1582038000000,65.7,65.7,65.29,65.4185,7756
1582038900000,65.33,65.4,64.745,64.75,6181
1582039800000,64.71,65.19,64.71,65.06,10729
1582040700000,65.06,65.43,65.06,65.42,4214
1582041600000,65.435,65.45,65.14,65.29,7458
1582042500000,65.1471,65.16,64.83,64.92,7430
1582043400000,64.915,65.1,64.49,64.67,5705
1582044300000,64.665,64.9,64.58,64.7,7577
1582045200000,64.705,64.87,64.29,64.29,8304
1582046100000,64.24,64.29,63.88,63.98,2459
1582047000000,64.0,64.0,63.7467,63.86,5389
1582047900000,63.85,64.0,63.55,63.62,12544
1582048800000,63.55,63.61,63.34,63.38,7896
1582049700000,63.39,63.63,62.91,62.97,9187
1582050600000,62.99,63.08,62.81,62.98,6114
1582051500000,63.0516,63.09,62.86,62.92,6008
1582052400000,62.88,63.09,62.76,63.08,3925
1582053300000,63.01,63.4,63.01,63.37,2193
1582054200000,63.37,63.37,63.14,63.28,7725
1582055100000,63.27,63.295,62.98,62.98,12332
1582056000000,62.98,63.04,62.76,62.83,8427
1582056900000,62.81,62.845,62.54,62.845,10736
1582057800000,62.85,63.065,62.72,63.065,20426
1582058700000,63.06,63.38,63.0,63.21,39416
1582122600000,63.49,63.66,62.58,63.27,8053
1582123500000,63.23,64.0971,63.19,64.02,10282
1582124400000,64.01,64.0416,63.17,63.22,7862
1582125300000,63.23,63.48,63.15,63.15,3666
1582126200000,63.25,63.26,62.85,62.95,5530
1582127100000,62.92,63.27,62.88,63.25,3771
1582128000000,63.26,63.37,63.24,63.33,5645
1582128900000,63.54,63.8,63.5,63.8,3966
1582129800000,63.85,63.85,63.55,63.61,9026
1582130700000,63.61,64.015,63.61,63.99,6008
1582131600000,64.01,64.2655,64.01,64.26,5166
1582132500000,64.27,64.27,64.07,64.2,6894
1582133400000,64.2,64.625,64.2,64.61,3180
1582134300000,64.615,64.92,64.615,64.91,6295
1582135200000,64.88,64.88,64.61,64.84,4032
1582136100000,64.82,64.88,64.73,64.82,3341
1582137000000,64.81,64.85,64.68,64.74,5319
1582137900000,64.72,64.72,64.4,64.4,3053
1582138800000,64.51,64.64,64.36,64.6192,6120
1582139700000,64.655,64.73,64.6,64.6,2794
1582140600000,64.57,64.66,64.31,64.54,11028
1582141500000,64.6344,64.69,64.515,64.55,10476
1582142400000,64.53,64.61,64.44,64.44,7897
1582143300000,64.43,64.55,64.23,64.48,12949
1582144200000,64.48,64.74,64.44,64.74,18862
1582145100000,64.75,64.76,64.2,64.34,28053
1582209000000,64.16,64.72,64.16,64.68,1000
1582209900000,65.0,65.11,64.49,64.67,2356
1582210800000,64.76,65.0,64.54,65.0,4440
1582211700000,65.03,65.08,64.9,65.08,1800
1582212600000,65.15,65.15,64.74,64.83,3057
1582213500000,64.76,65.17,64.76,64.98,3154
1582214400000,65.03,65.21,64.91,65.05,1577
1582215300000,64.92,64.92,64.705,64.74,4339
1582216200000,64.74,64.82,64.33,64.82,6941
1582217100000,64.81,65.0,64.58,64.595,23897
1582218000000,64.47,64.66,64.43,64.6,5357
1582218900000,64.61,64.74,64.49,64.69,2128
1582219800000,64.69,65.08,64.68,65.08,6120
1582220700000,65.125,65.22,65.03,65.22,3724
1582221600000,65.25,65.25,64.96,65.12,7280
1582222500000,65.06,65.06,64.87,64.98,2805
1582223400000,65.01,65.205,64.96,65.07,3371
1582224300000,65.08,65.25,65.07,65.14,5404
1582225200000,65.12,65.23,65.06,65.14,4209
1582226100000,65.15,65.15,65.0,65.08,3146
1582227000000,65.08,65.19,64.995,64.995,3602
1582227900000,64.97,64.97,64.64,64.82,19112
1582228800000,64.83,65.065,64.78,64.92,6544
1582229700000,64.86,65.085,64.86,64.97,7457
1582230600000,64.97,65.09,64.94,65.04,8385
1582231500000,65.01,65.24,64.93,65.0,28255
1582295400000,64.6,64.6,63.7,63.9903,5692
1582296300000,63.84,63.94,63.62,63.91,1969
1582297200000,63.8252,63.85,63.42,63.68,5575
1582298100000,63.56,63.72,63.36,63.36,4458
1582299000000,63.4,63.4,62.75,62.75,2300
1582299900000,62.58,63.19,62.58,63.16,2400
1582300800000,63.12,63.48,63.06,63.37,3347
1582301700000,63.27,63.27,63.04,63.23,1600
1582302600000,63.23,63.23,62.9,62.93,1958
1582303500000,63.01,63.11,62.88,62.93,1600
1582304400000,63.0454,63.27,63.0454,63.21,4473
1582305300000,63.21,63.21,62.97,63.15,5258
1582306200000,63.23,63.24,63.07,63.15,1200
1582307100000,63.17,63.34,63.1,63.26,1900
1582308000000,63.385,63.385,63.17,63.17,1457
1582308900000,63.255,63.35,63.06,63.125,2218
1582309800000,63.07,63.11,62.88,62.94,3275
1582310700000,62.92,62.92,62.76,62.76,2321
1582311600000,62.78,62.89,62.7,62.77,3819
1582312500000,62.75,62.905,62.57,62.905,2608
1582313400000,62.86,62.91,62.54,62.54,5108
1582314300000,62.56,62.79,62.56,62.69,5336
1582315200000,62.69,62.76,62.53,62.6,9261
1582316100000,62.63,62.79,62.45,62.47,15142
1582317000000,62.49,62.57,62.36,62.42,9832
1582317900000,62.45,62.535,62.14,62.22,37155
1582554600000,60.32,61.14,59.1,60.06,3159
1582555500000,60.29,60.505,59.65,60.505,7300
1582556400000,60.535,61.195,60.43,60.82,7647
1582557300000,60.625,61.308,60.625,60.69,7337
1582558200000,60.635,61.065,60.635,61.0,9628
1582559100000,60.88,61.39,60.87,61.11,4783
1582560000000,60.86,60.87,60.13,60.24,3900
1582560900000,60.24,60.35,59.88,60.11,5908
1582561800000,60.115,60.26,59.9,59.92,2500
1582562700000,60.02,60.06,59.775,59.93,7724
1582563600000,59.895,60.12,59.86,60.08,4955
1582564500000,60.16,60.17,59.51,59.57,9623
1582565400000,59.37,59.47,58.32,58.57,15849
1582566300000,58.56,59.27,58.56,59.1,7268
1582567200000,59.28,59.525,59.13,59.3,6398
1582568100000,59.27,59.41,59.13,59.41,2926
1582569000000,59.42,59.42,59.23,59.23,3889
1582569900000,59.23,59.77,59.23,59.705,5017
1582570800000,59.78,59.84,59.52,59.575,2310
1582571700000,59.58,59.65,58.85,59.38,4936
1582572600000,59.17,59.615,59.17,59.33,4011
1582573500000,59.26,59.29,58.29,58.95,28436
1582574400000,58.95,59.57,58.1,58.1,24091
1582575300000,58.02,58.6,58.01,58.32,34925
1582576200000,58.35,58.405,57.64,57.8,52908
1582577100000,57.81,58.0,57.62,57.78,63036
1582641000000,57.65,61.72,57.51,59.26,69757
1582641900000,59.26,59.5,57.12,58.05,126268
1582642800000,58.405,59.04,57.69,58.2,81980
1582643700000,58.165,58.61,58.0,58.0,57955
1582644600000,58.0,58.24,57.6,58.14,19734
1582645500000,58.15,59.35,58.14,59.12,17882
1582646400000,59.11,60.12,58.43,59.755,101008
1582647300000,59.755,60.3,59.6,60.17,13197
1582648200000,60.145,60.145,58.05,58.155,14645
1582649100000,58.17,58.41,57.88,58.005,18119
1582650000000,57.91,58.47,57.89,58.23,11604
1582650900000,58.23,58.68,57.95,58.68,10383
1582651800000,58.54,58.58,57.97,58.23,28520
1582652700000,58.075,58.21,57.96,58.04,22656
1582653600000,58.005,58.36,57.9,58.2,20110
1582654500000,58.26,58.48,58.05,58.09,8426
1582655400000,57.99,58.04,57.35,57.685,16619
1582656300000,57.72,57.76,57.43,57.7,15811
1582657200000,57.67,57.77,57.36,57.72,31976
1582658100000,57.68,57.74,56.67,56.72,24024
1582659000000,56.705,57.76,56.68,57.75,41627
1582659900000,57.65,57.855,57.25,57.25,17438
1582660800000,57.35,57.6882,57.31,57.6882,18550
1582661700000,57.63,58.0,57.505,57.72,16928
1582662600000,57.64,57.65,56.86,57.07,33427
1582663500000,57.06,57.31,56.52,57.04,105630
1582727400000,57.8,59.08,57.03,58.54,14775
1582728300000,58.785,59.64,58.2718,59.605,29049
1582729200000,59.49,60.6,59.16,60.175,45654
1582730100000,60.06,60.25,59.44,59.835,21481
1582731000000,59.9,60.22,59.635,60.11,17524
1582731900000,60.11,60.15,59.115,59.63,32370
1582732800000,59.615,59.97,59.52,59.96,13758
1582733700000,59.84,60.03,59.305,59.4,19928
1582734600000,59.4,59.53,59.09,59.28,16558
1582735500000,59.22,59.57,59.17,59.25,11616
1582736400000,59.25,59.3,58.7,58.7,12131
1582737300000,58.75,59.56,58.6747,59.3,12038
1582738200000,59.35,59.47,59.22,59.25,10856
1582739100000,59.23,59.39,59.06,59.16,12518
1582740000000,59.17,59.37,58.97,58.97,14969
1582740900000,58.87,59.17,58.7,59.01,7112
1582741800000,59.05,59.05,58.33,58.37,13811
1582742700000,58.4,58.66,58.02,58.16,12024
1582743600000,58.2,58.36,57.87,58.08,15538
1582744500000,58.09,58.37,57.875,58.28,8936
1582745400000,58.28,58.38,58.01,58.18,20202
1582746300000,58.2,58.46,58.14,58.26,21158
1582747200000,58.35,58.42,58.085,58.3,21462
1582748100000,58.3,58.625,58.23,58.37,17304
1582749000000,58.41,58.71,58.34,58.71,27514
1582749900000,58.7,58.86,58.43,58.74,73358
1582813800000,57.39,57.49,56.16,56.51,5385
1582814700000,56.34,56.425,55.77,55.88,10025
1582815600000,56.17,56.29,54.8,55.0,45672
1582816500000,55.03,55.1,53.9,53.92,11022
1582817400000,53.945,54.14,53.625,53.94,11504
1582818300000,54.08,55.43,54.03,55.43,15006
1582819200000,55.38,55.66,55.03,55.45,12222
1582820100000,55.7,55.78,55.47,55.47,6679
1582821000000,55.47,55.77,55.47,55.55,4081
1582821900000,55.3,55.68,55.25,55.61,3872
1582822800000,55.64,56.85,55.64,56.85,5290
1582823700000,56.7,56.7,56.11,56.3,4739
1582824600000,56.32,56.72,56.3,56.38,3900
1582825500000,56.42,56.47,56.14,56.34,3664
1582826400000,56.41,56.58,56.315,56.475,4459
1582827300000,56.5,56.59,56.31,56.34,8700
1582828200000,56.34,56.47,55.81,55.83,5600
1582829100000,56.02,56.27,55.85,55.87,5300
1582830000000,55.86,55.98,55.36,55.46,51503
1582830900000,55.62,55.91,55.27,55.91,3907
1582831800000,55.8,56.0,55.63,55.79,8490
1582832700000,55.65,55.78,55.19,55.345,4901
1582833600000,55.23,55.42,55.16,55.18,10599
1582834500000,55.19,55.24,54.48,54.53,17888
1582835400000,54.53,54.53,53.98,54.01,17408
1582836300000,54.04,54.23,53.7,53.87,41848
1582900200000,51.95,54.22,51.95,54.0,15329
1582901100000,53.99,54.22,53.28,53.63,15425
1582902000000,54.06,54.37,53.54,53.99,16454
1582902900000,54.24,54.87,54.0,54.125,6887
1582903800000,54.02,54.43,53.88,54.11,6906
1582904700000,54.07,54.59,53.85,54.095,4700
1582905600000,54.05,54.61,54.05,54.24,7841
1582906500000,54.4,54.69,54.15,54.69,3800
1582907400000,54.67,55.28,54.67,55.25,13923
1582908300000,55.15,55.15,54.74,54.81,5020
1582909200000,54.64,54.82,54.25,54.33,6901
1582910100000,54.25,54.75,54.215,54.56,7523
1582911000000,54.92,55.02,54.48,54.51,12557
1582911900000,54.49,55.14,54.34,55.14,4848
1582912800000,55.23,55.23,54.64,54.71,2664
1582913700000,54.74,55.19,54.67,54.79,5152
1582914600000,54.86,54.99,54.49,54.72,6400
1582915500000,54.45,54.8,54.45,54.75,5196
1582916400000,54.71,54.84,54.45,54.72,5286
1582917300000,54.69,55.02,54.52,54.78,2800
1582918200000,54.88,55.23,54.78,55.18,5551
1582919100000,55.08,55.44,54.91,55.13,29850
1582920000000,55.03,55.11,54.73,54.73,5806
1582920900000,54.73,54.96,54.73,54.84,8051
1582921800000,54.73,55.48,54.73,54.98,8164
1582922700000,55.1,56.39,55.1,56.09,64829
1583159400000,56.87,56.97,55.19,55.39,8199
1583160300000,55.21,55.45,55.03,55.45,3942
1583161200000,55.34,55.78,55.02,55.6325,6503
1583162100000,55.66,56.33,55.43,56.2,9507
1583163000000,56.46,56.46,55.68,55.97,3744
1583163900000,56.125,56.74,56.125,56.45,5100
1583164800000,56.435,56.88,56.24,56.88,4010
1583165700000,56.83,57.28,56.66,57.2,7629
1583166600000,57.13,57.61,57.12,57.5,6289
1583167500000,57.44,57.62,57.154,57.49,7300
1583168400000,57.59,57.79,57.44,57.47,5001
1583169300000,57.47,57.47,57.21,57.26,6121
1583170200000,57.26,57.3,56.8882,57.06,4730
1583171100000,57.11,57.25,56.96,57.16,3359
1583172000000,57.21,57.21,56.93,57.08,3403
1583172900000,56.99,56.99,56.54,56.54,6363
1583173800000,56.7,56.87,56.59,56.855,4340
1583174700000,56.81,57.05,56.78,57.05,4823
1583175600000,57.2,57.2,56.97,57.14,4366
1583176500000,57.11,57.14,56.8,56.8,4598
1583177400000,56.88,56.91,56.45,56.455,8736
1583178300000,56.54,56.72,56.24,56.42,10801
1583179200000,56.465,56.72,56.32,56.63,6259
1583180100000,56.73,57.065,56.73,57.065,10380
1583181000000,57.08,57.13,56.94,57.12,24687
1583181900000,57.12,58.07,57.12,57.74,49552
1583245800000,58.13,58.51,56.79,57.8,6410
1583246700000,58.275,58.3,57.69,58.19,4156
1583247600000,58.44,59.72,58.17,58.6,11820
1583248500000,58.39,58.71,57.57,58.71,8500
1583249400000,58.74,59.55,58.33,59.12,4398
1583250300000,59.14,59.75,58.91,59.19,11656
1583251200000,59.18,59.2,58.24,58.45,9673
1583252100000,58.46,58.73,58.32,58.37,13474
1583253000000,58.19,58.51,57.6,57.6,8606
1583253900000,57.6,58.24,57.45,58.12,7824
1583254800000,58.1,58.38,57.93,58.245,3700
1583255700000,58.32,58.68,58.09,58.39,7892
1583256600000,58.31,58.57,58.2,58.24,5505
1583257500000,58.32,58.69,58.31,58.31,3310
1583258400000,58.29,58.41,58.135,58.205,6156
1583259300000,58.235,58.235,57.79,57.99,5900
1583260200000,57.97,58.09,57.75,57.98,6648
1583261100000,57.97,57.97,57.66,57.66,7367
1583262000000,57.79,57.97,57.47,57.86,8300
1583262900000,58.09,58.24,57.645,58.09,4861
1583263800000,58.125,58.32,57.91,57.97,5636
1583264700000,58.015,58.82,58.015,58.55,10582
1583265600000,58.62,59.05,58.62,58.99,7950
1583266500000,59.02,59.2,58.66,58.92,9515
1583267400000,58.93,58.93,58.135,58.65,15473
1583268300000,58.6,58.87,58.12,58.22,31425
1583332200000,59.17,59.92,57.855,58.97,4723
1583333100000,58.93,58.93,57.655,57.655,2900
1583334000000,57.75,58.02,57.37,57.82,7489
1583334900000,57.805,58.06,57.59,57.89,3566
1583335800000,57.68,57.74,57.07,57.32,3608
1583336700000,57.23,57.23,56.68,57.085,4201
1583337600000,57.18,57.4633,56.75,56.75,3960
1583338500000,56.77,56.975,56.66,56.87,5087
1583339400000,56.82,56.825,56.47,56.54,3200
1583340300000,56.5,56.59,56.35,56.55,2382
1583341200000,56.47,56.67,56.46,56.55,3930
1583342100000,56.55,56.74,56.48,56.72,4098
1583343000000,56.82,56.94,56.8,56.84,3792
1583343900000,56.88,57.34,56.87,57.34,3762
1583344800000,57.3,57.34,56.85,56.85,3113
1583345700000,56.99,57.09,56.96,56.985,2242
1583346600000,56.93,56.96,56.36,56.38,3800
1583347500000,56.55,56.715,56.41,56.47,4766
1583348400000,56.44,56.61,56.41,56.61,3200
1583349300000,56.64,56.82,56.64,56.82,3618
1583350200000,56.81,56.81,56.45,56.71,6296
1583351100000,56.68,56.68,56.41,56.55,5145
1583352000000,56.615,56.68,56.47,56.52,5707
1583352900000,56.51,56.72,56.48,56.55,6549
1583353800000,56.575,56.735,56.53,56.53,7489
1583354700000,56.555,56.93,56.4,56.76,24165
1583418600000,55.38,56.33,55.2922,55.37,3400
1583419500000,55.33,55.385,54.55,54.76,6193
1583420400000,54.715,55.16,54.24,54.27,26389
1583421300000,54.26,54.3,53.65,53.73,9529
1583422200000,53.8,53.84,53.54,53.84,4800
1583423100000,53.795,54.03,53.66,53.78,7000
1583424000000,53.69,54.035,53.62,53.98,7100
1583424900000,53.98,54.09,53.77,53.81,7906
1583425800000,53.84,53.84,53.38,53.43,2763
1583426700000,53.41,53.56,53.2,53.32,5994
1583427600000,53.32,53.35,52.75,52.75,8979
1583428500000,52.73,52.83,52.13,52.62,17207
1583429400000,52.58,52.7,52.0,52.0,9372
1583430300000,52.01,52.31,51.84,51.94,7000
1583431200000,51.95,51.95,51.62,51.68,10549
1583432100000,51.62,51.76,51.29,51.56,12421
1583433000000,51.64,51.8,51.22,51.31,7755
1583433900000,51.31,51.39,51.11,51.38,5713
1583434800000,51.3,51.41,51.18,51.265,7930
1583435700000,51.21,51.24,50.92,50.94,12574
1583436600000,50.945,52.01,50.945,51.8,26934
1583437500000,51.86,52.5373,51.84,52.46,18441
1583438400000,52.54,52.54,51.741,51.88,19971
1583439300000,51.905,52.03,51.75,51.925,12303
1583440200000,51.93,52.04,51.705,51.705,16161
1583441100000,51.685,51.71,51.21,51.39,55157
1583505000000,50.85,52.18,49.545,50.94,57415
1583505900000,50.92,50.92,49.53,50.09,5400
1583506800000,50.47,50.78,49.77,50.37,17751
1583507700000,50.33,51.25,50.33,50.9,6432
1583508600000,51.02,51.5,50.87,51.05,13461
1583509500000,51.05,51.44,50.88,51.44,6300
1583510400000,51.32,51.32,50.08,50.08,8347
1583511300000,50.06,50.54,49.93,49.93,5932
1583512200000,50.01,50.065,49.79,49.8,2026
1583513100000,49.77,49.93,49.64,49.89,4004
1583514000000,49.94,49.94,49.18,49.405,19122
1583514900000,49.5,49.5,49.04,49.05,6016
1583515800000,49.04,49.38,48.98,49.38,8973
1583516700000,49.46,49.7,49.46,49.7,6270
1583517600000,49.79,50.01,49.79,49.94,5867
1583518500000,49.95,50.55,49.95,50.22,8030
1583519400000,50.26,50.37,49.67,49.92,6425
1583520300000,49.91,49.91,49.5801,49.64,5263
1583521200000,49.61,49.63,49.33,49.545,4865
1583522100000,49.52,50.0,49.52,49.99,9646
1583523000000,49.92,50.13,49.78,50.07,14346
1583523900000,50.13,50.45,50.09,50.365,23498
1583524800000,50.35,50.44,50.06,50.275,20305
1583525700000,50.28,50.61,50.18,50.18,6838
1583526600000,50.21,50.8,50.21,50.75,16907
1583527500000,50.78,51.25,50.67,51.12,29182
1583760600000,47.81,47.81,46.67,46.68,545
1583762400000,44.0,49.2,43.66,49.0,28893
1583763300000,49.16,49.93,49.16,49.38,22513
1583764200000,49.57,50.61,49.38,50.36,20614
1583765100000,50.33,50.96,49.38,49.65,21839
1583766000000,49.59,50.18,49.3,50.0,7629
1583766900000,50.0,50.71,49.88,50.41,9249
1583767800000,50.36,51.45,50.28,51.355,10019
1583768700000,51.26,51.34,50.89,51.17,5593
1583769600000,51.35,51.92,51.11,51.555,10550
1583770500000,51.54,51.55,50.84,50.84,4878
1583771400000,50.76,51.08,50.16,50.27,15051
1583772300000,50.24,50.51,50.22,50.22,4510
1583773200000,50.23,50.49,50.1,50.31,4890
1583774100000,50.68,50.68,50.1872,50.35,6652
1583775000000,50.36,50.49,49.81,49.81,3676
1583775900000,49.77,50.15,49.6,49.69,5674
1583776800000,49.665,49.77,49.28,49.47,9344
1583777700000,49.48,50.26,49.4401,50.1,19699
1583778600000,50.16,50.9,50.12,50.85,26718
1583779500000,50.92,51.63,50.92,51.19,22589
1583780400000,51.09,51.24,50.64,50.64,14913
1583781300000,50.62,50.76,50.36,50.39,14421
1583782200000,50.39,50.4,49.95,50.01,59827
1583783100000,50.0,50.0,48.5,48.78,129148
1583847000000,50.9,50.95,49.76,49.76,11836
1583847900000,49.85,49.85,48.64,48.76,13006
1583848800000,48.89,49.32,48.01,48.15,11995
1583849700000,48.135,48.36,47.73,47.73,14396
1583850600000,47.79,47.94,47.26,47.26,13674
1583851500000,47.26,47.26,46.57,46.66,18643
1583852400000,46.615,46.99,46.53,46.62,6047
1583853300000,46.66,46.72,46.19,46.19,14381
1583854200000,46.24,46.51,45.93,46.45,11277
1583855100000,46.62,47.15,46.58,46.98,7966
1583856000000,47.09,47.6,47.09,47.58,9690
1583856900000,47.61,47.7,47.29,47.29,6646
1583857800000,47.12,47.14,46.74,46.93,9239
1583858700000,46.98,46.98,46.4,46.4,4561
1583859600000,46.4,46.65,46.27,46.59,6709
1583860500000,46.51,46.6,46.29,46.5,12096
1583861400000,46.49,46.75,46.4,46.75,5162
1583862300000,46.63,46.71,46.35,46.43,8169
1583863200000,46.42,47.1,46.37,47.09,4935
1583864100000,47.12,47.73,47.12,47.73,7373
1583865000000,47.81,48.91,47.68,48.91,8433
1583865900000,48.96,49.015,48.52,48.52,11575
1583866800000,48.61,48.96,48.61,48.76,8590
1583867700000,48.71,48.72,47.22,47.27,19165
1583868600000,47.3,47.5,46.89,47.29,23054
1583869500000,47.225,47.92,47.19,47.79,44175
1583933400000,46.68,46.68,45.53,45.725,4154
1583934300000,45.41,45.82,44.64,45.41,5462
1583935200000,45.3,45.645,44.98,45.44,24852
1583936100000,45.39,45.46,44.48,44.74,20065
1583937000000,44.86,45.44,44.455,44.8,7293
1583937900000,44.96,45.32,44.77,44.87,3905
1583938800000,44.88,45.19,44.49,44.52,7410
1583939700000,44.69,44.69,44.16,44.57,26783
1583940600000,44.52,44.59,43.95,43.95,7701
1583941500000,43.87,43.95,43.535,43.91,5181
1583942400000,44.0,44.37,44.0,44.35,2400
1583943300000,44.42,44.74,44.32,44.47,4168
1583944200000,44.41,44.41,43.98,44.0,4940
1583945100000,43.9,44.48,43.85,44.06,3725
1583946000000,44.08,44.08,43.55,43.61,4312
1583946900000,43.61,43.83,43.61,43.765,3582
1583947800000,43.86,43.86,43.62,43.73,3476
1583948700000,43.68,43.915,43.59,43.84,5089
