datetime,open,high,low,close,volume
1578332700000,7.645,7.66,7.645,7.66,300
1578333600000,7.66,7.67,7.65,7.65,3239
1578334500000,7.653,7.69,7.53,7.6765,5876
1578335400000,7.66,7.66,7.66,7.66,150
1578336300000,7.66,7.69,7.66,7.69,319
1578337200000,7.69,7.69,7.609,7.609,1177
1578338100000,7.64,7.695,7.6336,7.695,8800
1578339000000,7.7,7.72,7.68,7.68,5057
1578339900000,7.73,7.73,7.68,7.7027,2591
1578340800000,7.73,7.73,7.665,7.665,2559
1578341700000,7.665,7.67,7.6629,7.665,500
1578342600000,7.665,7.665,7.63,7.63,1497
1578343500000,7.63,7.66,7.55,7.55,1933
1578407400000,7.8,7.8266,7.754,7.81,9250
1578408300000,7.83,7.83,7.77,7.77,4149
1578409200000,7.839,7.84,7.83,7.83,904
1578411000000,7.8066,7.84,7.8066,7.84,263
1578411900000,7.86,7.88,7.8457,7.8699,800
1578412800000,7.8987,8.12,7.8987,8.0862,28657
1578413700000,8.0679,8.129,7.9603,8.0293,8025
1578414600000,8.015,8.0421,8.015,8.0199,600
1578415500000,8.05,8.05,7.95,7.95,4350
1578416400000,7.9568,7.9568,7.9038,7.91,1835
1578417300000,7.9602,7.97,7.9602,7.97,400
1578418200000,7.9565,7.9565,7.9565,7.9565,300
1578419100000,7.93,7.93,7.93,7.93,100
1578420000000,7.9354,7.9354,7.9354,7.9354,150
1578420900000,7.97,7.97,7.96,7.96,2213
1578421800000,7.95,7.969,7.95,7.9517,1290
1578422700000,7.9667,7.9667,7.9667,7.9667,300
1578423600000,7.95,7.95,7.95,7.95,200
1578424500000,7.9379,7.9379,7.9379,7.9379,150
1578425400000,7.952,7.97,7.952,7.97,837
1578426300000,7.9426,7.9511,7.9426,7.9511,2375
1578427200000,7.9799,7.98,7.9428,7.98,1564
1578428100000,7.98,7.98,7.96,7.96,721
1578429000000,7.95,7.95,7.95,7.95,300
1578429900000,7.9703,8.0,7.9691,8.0,1907
1578493800000,8.0,8.0,7.75,7.841,6739
1578494700000,7.8326,7.85,7.8326,7.84,3350
1578495600000,7.8359,7.84,7.81,7.8369,6800
1578496500000,7.8347,7.8347,7.8347,7.8347,150
1578497400000,7.81,7.81,7.71,7.71,2779
1578498300000,7.7,7.75,7.7,7.7,1600
1578499200000,7.7,7.7699,7.697,7.7699,6335
1578500100000,7.77,7.7875,7.7512,7.7512,3000
1578501900000,7.7501,7.7501,7.7501,7.7501,870
1578503700000,7.7797,7.7813,7.75,7.7813,700
1578504600000,7.78,7.78,7.78,7.78,600
1578505500000,7.78,7.78,7.78,7.78,200
1578507300000,7.7495,7.81,7.7495,7.81,3299
1578508200000,7.8,7.81,7.7805,7.81,840
1578509100000,7.8,7.8,7.7718,7.7718,300
1578510000000,7.76,7.76,7.76,7.76,100
1578514500000,7.8,7.8,7.8,7.8,376
1578515400000,7.77,7.77,7.77,7.77,100
1578516300000,7.7837,7.79,7.77,7.77,1291
1578580200000,8.0,8.0,7.8602,7.8949,3522
1578581100000,7.922,7.922,7.921,7.921,210
1578582000000,7.9,7.95,7.9,7.9187,1678
1578582900000,7.92,7.92,7.91,7.91,200
1578584700000,7.9372,7.9372,7.925,7.925,300
1578585600000,7.92,7.92,7.88,7.88,2560
1578586500000,7.8894,7.8894,7.8894,7.8894,125
1578587400000,7.88,7.88,7.88,7.88,300
1578590100000,7.8875,7.8875,7.85,7.85,1740
1578591000000,7.85,7.85,7.85,7.85,300
1578591900000,7.85,7.85,7.84,7.845,344
1578592800000,7.8769,7.8769,7.85,7.85,3500
1578593700000,7.85,7.85,7.85,7.85,711
1578595500000,7.85,7.88,7.85,7.87,5472
1578596400000,7.93,7.93,7.8972,7.8972,362
1578597300000,7.9075,7.9075,7.8948,7.8948,425
1578599100000,7.9,7.9,7.8906,7.891,2900
1578601800000,7.91,7.95,7.91,7.95,500
1578602700000,7.91,7.92,7.9,7.92,782
1578666600000,8.0,8.0,7.9,7.9,4563
1578668400000,7.8727,7.8727,7.8727,7.8727,450
1578669300000,7.8887,7.8887,7.8887,7.8887,200
1578672000000,7.9,7.9,7.86,7.86,400
1578672900000,7.88,7.96,7.88,7.96,2990
1578673800000,7.9599,7.9599,7.9599,7.9599,2000
1578675600000,7.95,7.95,7.91,7.91,1276
1578677400000,7.91,7.925,7.91,7.925,2500
1578678300000,7.94,8.0,7.94,7.99,24321
1578679200000,7.9945,8.05,7.9945,8.035,4700
1578680100000,8.03,8.03,8.025,8.025,200
1578681000000,8.0104,8.0104,8.0104,8.0104,2728
1578681900000,8.03,8.09,8.02,8.02,8100
1578682800000,8.0148,8.0148,8.0,8.0,1825
1578685500000,7.961,7.98,7.961,7.98,1900
1578686400000,7.99,7.99,7.99,7.99,687
1578687300000,7.96,7.96,7.9533,7.9533,1750
1578689100000,7.9729,7.9729,7.9729,7.9729,200
1578925800000,8.16,8.16,8.0,8.0,3093
1578926700000,7.99,8.0009,7.99,8.0009,875
1578927600000,8.01,8.06,8.0054,8.0589,5010
1578929400000,8.05,8.05,8.05,8.05,100
1578930300000,8.06,8.06,8.06,8.06,200
1578931200000,8.01,8.01,8.01,8.01,100
1578932100000,8.025,8.025,8.013,8.019,8000
1578933900000,8.01,8.07,8.009,8.009,3476
1578934800000,8.02,8.02,8.015,8.015,1607
1578935700000,8.01,8.01,8.0,8.0,300
1578936600000,7.98,7.98,7.98,7.98,100
1578937500000,8.02,8.02,8.02,8.02,100
1578940200000,7.997,7.997,7.997,7.997,1000
1578941100000,7.97,7.97,7.95,7.9599,1393
1578942900000,7.96,8.02,7.9401,8.02,5250
1578945600000,7.94,7.98,7.94,7.96,2193
1578947400000,8.01,8.01,8.0,8.002,3250
1578948300000,8.02,8.02,8.01,8.01,1142
1579012200000,8.1,8.1,7.99,7.99,6548
1579013100000,7.99,7.99,7.98,7.98,1257
1579014000000,7.97,7.97,7.97,7.97,1095
1579014900000,7.97,8.0,7.94,7.9675,3649
1579015800000,7.99,7.99,7.98,7.98,332
1579016700000,7.9703,7.975,7.96,7.96,1600
1579017600000,7.98,7.985,7.97,7.97,500
1579018500000,7.972,7.985,7.97,7.97,9600
1579019400000,7.9622,7.9622,7.9622,7.9622,300
1579020300000,7.9675,7.9675,7.9675,7.9675,100
1579021200000,7.99,7.99,7.99,7.99,600
1579022100000,7.99,7.99,7.99,7.99,200
1579023000000,7.98,7.98,7.97,7.97,1521
1579025700000,7.97,7.98,7.97,7.98,637
1579026600000,7.9701,7.98,7.97,7.97,6900
1579029300000,7.9728,7.9728,7.95,7.95,200
1579031100000,7.96,7.9797,7.96,7.9797,200
1579032000000,7.971,7.971,7.971,7.971,100
1579032900000,7.95,7.961,7.95,7.961,797
1579033800000,7.955,7.9697,7.955,7.9697,744
1579034700000,7.94,7.974,7.94,7.97,6240
1579098600000,8.32,8.3405,8.1101,8.1201,20854
1579099500000,8.22,8.24,8.22,8.24,1800
1579100400000,8.22,8.25,8.21,8.21,9040
1579101300000,8.22,8.255,8.21,8.25,10451
1579102200000,8.2191,8.23,8.2191,8.23,2202
1579103100000,8.21,8.24,8.21,8.23,3780
1579104000000,8.23,8.23,8.2,8.2201,3426
1579104900000,8.2159,8.22,8.21,8.22,3931
1579105800000,8.22,8.22,8.22,8.22,143
1579106700000,8.2,8.2,8.2,8.2,1054
1579107600000,8.2,8.2,8.15,8.15,5734
1579108500000,8.2,8.22,8.2,8.22,1000
1579109400000,8.18,8.22,8.18,8.22,520
1579110300000,8.22,8.22,8.14,8.14,7890
1579111200000,8.14,8.21,8.12,8.21,5091
1579112100000,8.22,8.22,8.21,8.22,1132
1579113000000,8.2,8.22,8.2,8.21,2860
1579113900000,8.2,8.2042,8.2,8.2042,588
1579114800000,8.2015,8.209,8.18,8.1925,2016
1579115700000,8.19,8.22,8.19,8.22,943
1579116600000,8.23,8.23,8.22,8.22,1991
1579117500000,8.22,8.25,8.22,8.25,3200
1579118400000,8.25,8.27,8.25,8.2663,768
1579119300000,8.27,8.3,8.27,8.3,4195
1579120200000,8.3,8.3374,8.2895,8.3374,8684
1579121100000,8.3363,8.34,8.335,8.34,3896
1579185000000,8.28,8.4,8.25,8.3,28714
1579185900000,8.3,8.3,8.3,8.3,600
1579186800000,8.3087,8.33,8.3,8.3093,10382
1579187700000,8.33,8.33,8.3,8.3149,660
1579188600000,8.323,8.3291,8.323,8.3291,440
1579189500000,8.32,8.32,8.32,8.32,100
1579190400000,8.3254,8.3254,8.3254,8.3254,399
1579191300000,8.3243,8.3243,8.3243,8.3243,125
1579192200000,8.32,8.38,8.315,8.37,2868
1579193100000,8.34,8.34,8.32,8.32,200
1579194000000,8.332,8.34,8.32,8.32,1096
1579194900000,8.3156,8.34,8.29,8.3,2100
1579195800000,8.3,8.335,8.3,8.32,1650
1579197600000,8.31,8.31,8.3,8.301,500
1579198500000,8.32,8.35,8.32,8.34,3308
1579200300000,8.35,8.35,8.31,8.31,2590
1579201200000,8.305,8.32,8.24,8.32,2762
1579202100000,8.32,8.32,8.32,8.32,100
1579203000000,8.3037,8.3037,8.3037,8.3037,195
1579203900000,8.32,8.32,8.3,8.3,349
1579205700000,8.3153,8.34,8.3153,8.34,500
1579206600000,8.3284,8.3339,8.3,8.33,609
1579207500000,8.3,8.31,8.3,8.31,300
1579271400000,8.44,8.7,8.44,8.65,19372
1579272300000,8.62,8.65,8.605,8.65,3416
1579273200000,8.61,8.75,8.61,8.75,14992
1579274100000,8.73,8.774,8.71,8.774,1151
1579275000000,8.76,8.79,8.73,8.7894,1093
1579275900000,8.7632,9.05,8.7632,9.025,17515
1579276800000,9.025,9.3229,9.025,9.315,30641
1579277700000,9.31,9.3122,9.19,9.19,21214
1579278600000,9.2809,9.33,9.2697,9.2697,2946
1579279500000,9.27,9.3,9.25,9.27,25294
1579280400000,9.265,10.39,9.265,10.28,58605
1579281300000,10.305,10.305,9.49,9.6,40013
1579282200000,9.5408,9.74,9.51,9.73,21411
1579283100000,9.711,9.711,9.59,9.59,9787
1579284000000,9.585,9.605,9.53,9.585,2839
1579284900000,9.585,9.6362,9.571,9.615,6850
1579285800000,9.615,9.615,9.5726,9.61,8173
1579286700000,9.61,9.68,9.46,9.46,19778
1579287600000,9.42,9.64,9.42,9.4925,17329
1579288500000,9.54,9.54,9.3525,9.46,13336
1579289400000,9.45,9.5,9.45,9.48,3000
1579290300000,9.5,9.5754,9.49,9.5754,5850
1579291200000,9.54,9.5895,9.49,9.54,4179
1579292100000,9.5398,9.5398,9.43,9.5173,6039
1579293000000,9.4825,9.49,9.43,9.48,8958
1579293900000,9.47,9.48,9.39,9.39,8244
1579617000000,9.8,9.88,9.4851,9.6566,45268
1579617900000,9.73,10.2,9.6819,9.83,27427
1579618800000,9.8,9.99,9.55,9.6445,34778
1579619700000,9.645,9.7,9.58,9.6982,14011
1579620600000,9.7,9.8,9.7,9.79,11611
1579621500000,9.7898,9.8,9.775,9.8,4336
1579622400000,9.8,9.9,9.7837,9.88,5646
1579623300000,9.879,9.9,9.79,9.83,9453
1579624200000,9.7713,9.86,9.7713,9.86,4581
1579625100000,9.86,9.89,9.7949,9.82,7786
1579626000000,9.81,9.81,9.71,9.7295,1205
1579626900000,9.78,9.86,9.78,9.8254,4104
1579627800000,9.85,9.85,9.8105,9.8105,996
1579628700000,9.845,9.845,9.83,9.83,730
1579629600000,9.8492,9.8715,9.8492,9.8715,2000
1579630500000,9.8643,9.8643,9.8271,9.8463,1924
1579631400000,9.82,9.82,9.79,9.79,4207
1579632300000,9.75,9.7698,9.7401,9.7556,2200
1579633200000,9.7609,9.7609,9.6693,9.7114,6608
1579634100000,9.72,9.7489,9.72,9.7489,200
1579635000000,9.73,9.78,9.71,9.72,4922
1579635900000,9.7201,9.74,9.72,9.74,3053
1579636800000,9.7457,9.775,9.71,9.71,12370
1579637700000,9.6531,9.658,9.55,9.55,6700
1579638600000,9.555,9.65,9.555,9.6001,9564
1579639500000,9.6,9.605,9.56,9.56,8338
1579703400000,9.8,10.04,9.7675,9.9583,16031
1579704300000,9.9339,10.19,9.9339,10.18,7894
1579705200000,10.2099,10.21,9.9514,10.0537,18748
1579706100000,9.9963,10.0155,9.9963,10.0155,400
1579707000000,10.0,10.04,9.98,10.04,3888
1579707900000,10.0425,10.088,10.0,10.0222,3481
1579708800000,10.01,10.04,9.98,10.01,2846
1579709700000,9.986,9.986,9.91,9.91,5721
1579710600000,9.92,9.92,9.83,9.85,5273
1579711500000,9.8273,9.835,9.8273,9.835,500
1579712400000,9.84,9.8684,9.8303,9.8549,1531
1579713300000,9.88,9.88,9.85,9.86,1204
1579714200000,9.82,9.9,9.82,9.9,5684
1579715100000,9.94,9.97,9.94,9.97,700
1579716000000,9.9711,10.0,9.96,9.99,2017
1579716900000,9.9601,9.98,9.95,9.95,2967
1579717800000,9.9829,10.0,9.97,10.0,6919
1579718700000,10.0398,10.0578,10.0076,10.02,1000
1579719600000,10.0274,10.0274,10.0,10.0,1484
1579720500000,9.9927,10.0,9.99,10.0,1489
1579721400000,9.99,9.99,9.99,9.99,100
1579722300000,9.96,10.12,9.96,10.12,6437
1579723200000,10.1811,10.1811,10.1,10.1,7814
1579724100000,10.07,10.07,9.98,10.0,3027
1579725000000,9.98,10.0293,9.96,10.0,2241
1579725900000,10.0,10.03,9.97,10.03,4499
1579789800000,10.33,10.61,10.33,10.4974,14212
1579790700000,10.529,10.5373,10.4101,10.479,14917
1579791600000,10.42,10.45,10.19,10.19,21609
1579792500000,10.19,10.24,10.0,10.1187,15471
1579793400000,10.12,10.15,10.089,10.13,2922
1579794300000,10.09,10.2693,10.09,10.2693,6655
1579795200000,10.2499,10.27,10.235,10.27,2637
1579796100000,10.27,10.29,10.24,10.24,3539
1579797000000,10.23,10.28,10.19,10.2196,1794
1579797900000,10.23,10.23,10.21,10.22,2846
1579798800000,10.26,10.29,10.2586,10.2629,3773
1579799700000,10.27,10.27,10.26,10.26,200
1579800600000,10.275,10.3,10.275,10.3,5604
1579801500000,10.34,10.34,10.31,10.33,4900
1579802400000,10.33,10.35,10.3,10.3099,3207
1579803300000,10.31,10.3296,10.3,10.3,2006
1579804200000,10.32,10.37,10.3,10.37,2672
1579805100000,10.3799,10.39,10.365,10.39,1201
1579806000000,10.4018,10.43,10.3906,10.41,5556
1579806900000,10.43,10.46,10.43,10.455,5034
1579807800000,10.46,10.5,10.45,10.4896,3350
1579808700000,10.44,10.46,10.44,10.46,1530
1579809600000,10.46,10.5,10.3872,10.41,7894
1579810500000,10.43,10.4738,10.4267,10.47,7585
1579811400000,10.4698,10.52,10.45,10.4993,4956
1579812300000,10.52,10.57,10.4904,10.57,11319
1579876200000,10.88,10.88,10.53,10.6454,23273
1579877100000,10.66,10.79,10.66,10.7792,14995
1579878000000,10.8,10.86,10.7658,10.77,7226
1579878900000,10.7744,10.86,10.7201,10.86,9282
1579879800000,10.8307,10.84,10.8,10.84,6300
1579880700000,10.8398,10.85,10.72,10.72,9070
1579881600000,10.8087,10.8398,10.7843,10.8299,4696
1579882500000,10.82,10.82,10.7604,10.7604,1384
1579883400000,10.7501,10.785,10.75,10.77,3882
1579884300000,10.7854,10.7999,10.77,10.7999,2284
1579885200000,10.75,10.7615,10.63,10.7104,5348
1579886100000,10.6643,10.67,10.6643,10.67,1395
1579887000000,10.67,10.67,10.65,10.66,1300
1579887900000,10.675,10.69,10.6464,10.6464,6556
1579888800000,10.6301,10.6301,10.6,10.6,1684
1579889700000,10.595,10.6198,10.595,10.6,5100
1579890600000,10.6189,10.6189,10.53,10.53,6698
1579891500000,10.53,10.5628,10.495,10.5628,2529
1579892400000,10.54,10.6,10.54,10.6,2696
1579893300000,10.59,10.63,10.59,10.59,2900
1579894200000,10.6,10.6,10.58,10.58,500
1579895100000,10.5933,10.6097,10.58,10.6,1418
1579896000000,10.61,10.64,10.61,10.6252,2700
1579896900000,10.6202,10.6307,10.6202,10.6307,1600
1579897800000,10.625,10.625,10.625,10.625,400
1579898700000,10.64,10.64,10.61,10.62,8068
1580135400000,10.29,10.32,10.02,10.32,16789
1580136300000,10.2751,10.34,10.23,10.261,9230
1580137200000,10.25,10.25,10.11,10.11,23174
1580138100000,10.11,10.2113,10.11,10.18,11496
1580139000000,10.12,10.15,10.12,10.12,1992
1580139900000,10.12,10.1407,10.042,10.0736,6685
1580140800000,10.12,10.12,10.12,10.12,2100
1580141700000,10.13,10.1705,10.13,10.13,9628
1580142600000,10.13,10.155,10.13,10.13,990
1580143500000,10.16,10.16,10.14,10.16,5762
1580144400000,10.1897,10.2,10.16,10.2,500
1580145300000,10.1876,10.1876,10.16,10.1695,2440
1580146200000,10.17,10.22,10.17,10.2044,2155
1580147100000,10.17,10.185,10.17,10.185,200
1580148000000,10.17,10.185,10.17,10.185,300
1580148900000,10.185,10.19,10.16,10.16,3000
1580149800000,10.16,10.1657,10.12,10.1474,2800
1580150700000,10.14,10.1436,10.13,10.13,2781
1580151600000,10.12,10.1396,10.12,10.13,1520
1580152500000,10.13,10.1399,10.12,10.13,1100
1580153400000,10.13,10.131,10.12,10.131,1995
1580155200000,10.12,10.12,10.09,10.1,6802
1580156100000,10.09,10.12,10.09,10.12,1430
1580157000000,10.1389,10.1389,10.1,10.1032,4110
1580157900000,10.1,10.15,10.1,10.15,3056
1580221800000,10.11,10.11,10.0,10.05,13227
1580222700000,10.0504,10.0504,10.05,10.05,1000
1580223600000,10.1071,10.1071,10.06,10.06,5117
1580224500000,10.05,10.065,10.05,10.06,10308
1580225400000,10.055,10.075,10.055,10.075,760
1580226300000,10.07,10.07,10.05,10.05,3500
1580227200000,10.065,10.09,10.065,10.09,3550
1580228100000,10.075,10.09,10.07,10.07,1899
1580229000000,10.07,10.07,10.06,10.06,300
1580229900000,10.06,10.06,10.04,10.05,13658
1580230800000,10.05,10.05,10.05,10.05,1144
1580231700000,10.06,10.1,10.0584,10.0912,3463
1580232600000,10.0709,10.0709,10.0362,10.0362,15276
1580233500000,10.0311,10.0311,10.0311,10.0311,160
1580234400000,10.01,10.01,9.85,9.85,8699
1580235300000,9.8627,9.8801,9.7202,9.7202,12429
1580236200000,9.74,9.84,9.7,9.7925,6465
1580237100000,9.79,9.79,9.71,9.7201,10961
1580238000000,9.71,9.71,9.64,9.6995,8057
1580238900000,9.7,9.75,9.6134,9.75,10873
1580239800000,9.73,9.746,9.68,9.68,6600
1580240700000,9.69,9.7,9.6601,9.672,6490
1580241600000,9.6717,9.7,9.6692,9.7,2370
1580242500000,9.69,9.74,9.67,9.68,10200
1580243400000,9.67,9.7024,9.67,9.7,2550
1580244300000,9.73,9.75,9.72,9.75,4374
1580308200000,9.75,10.07,9.75,9.9499,13844
1580309100000,9.91,9.9695,9.9,9.91,6200
1580310000000,9.91,9.96,9.9,9.96,1830
1580310900000,9.9,9.9233,9.89,9.92,2405
1580311800000,9.91,10.0,9.9,9.95,4481
1580312700000,9.9645,10.07,9.93,10.07,4928
1580313600000,10.1792,10.1792,10.1481,10.1481,800
1580314500000,10.135,10.16,10.1013,10.15,7699
1580315400000,10.145,10.1477,10.1006,10.14,3950
1580316300000,10.1131,10.1131,10.1131,10.1131,125
1580317200000,10.08,10.08,10.03,10.08,1276
1580319000000,10.11,10.15,10.11,10.11,950
1580319900000,10.1037,10.13,10.1,10.1,625
1580320800000,10.01,10.08,10.01,10.08,200
1580321700000,10.06,10.06,10.03,10.03,200
1580322600000,10.06,10.06,10.03,10.05,1044
1580323500000,10.0476,10.05,9.99,9.99,1002
1580324400000,10.025,10.05,10.02,10.02,2100
1580325300000,10.04,10.05,10.0286,10.0286,700
1580326200000,10.025,10.05,10.01,10.05,2862
1580327100000,10.06,10.06,10.0058,10.0058,717
1580328000000,10.0,10.03,10.0,10.0,799
1580328900000,10.03,10.03,9.99,10.01,1151
1580329800000,10.0112,10.03,10.01,10.0232,1700
1580330700000,10.01,10.02,9.94,10.01,19867
1580394600000,10.0,10.0,9.87,9.88,11225
1580395500000,9.9,9.92,9.88,9.88,3208
1580396400000,9.87,9.9195,9.87,9.88,5400
1580397300000,9.85,9.87,9.85,9.87,999
1580398200000,9.89,9.89,9.84,9.8595,1953
1580399100000,9.83,9.83,9.82,9.82,600
1580400000000,9.79,9.8,9.76,9.7637,4400
1580400900000,9.75,9.78,9.75,9.751,9916
1580401800000,9.755,9.755,9.58,9.58,8994
1580402700000,9.59,9.6542,9.59,9.6542,3300
1580403600000,9.6504,9.6504,9.6435,9.6435,450
1580404500000,9.655,9.66,9.645,9.655,1450
1580405400000,9.63,9.6597,9.63,9.645,1951
1580406300000,9.65,9.65,9.645,9.645,200
1580407200000,9.655,9.665,9.64,9.64,832
1580408100000,9.65,9.655,9.64,9.64,2593
1580409000000,9.64,9.65,9.64,9.65,4086
1580409900000,9.6985,9.6985,9.63,9.635,4214
1580410800000,9.64,9.64,9.62,9.6226,1700
1580411700000,9.61,9.633,9.61,9.63,3125
1580412600000,9.63,9.64,9.61,9.62,6176
1580413500000,9.64,9.67,9.63,9.67,2241
1580414400000,9.67,9.71,9.67,9.71,1800
1580415300000,9.6887,9.6887,9.6887,9.6887,100
1580416200000,9.67,9.74,9.67,9.7233,3600
1580417100000,9.73,9.795,9.71,9.79,2796
1580481000000,9.89,9.94,9.8526,9.94,2396
1580481900000,9.94,9.94,9.9296,9.9296,400
1580482800000,9.8959,9.8959,9.85,9.85,1573
1580483700000,9.82,9.82,9.76,9.775,2000
1580484600000,9.77,9.77,9.7578,9.7578,1325
1580485500000,9.73,9.75,9.7,9.7,6889
1580486400000,9.68,9.71,9.66,9.66,1295
1580487300000,9.6899,9.71,9.66,9.66,1302
1580488200000,9.65,9.65,9.62,9.62,1432
1580489100000,9.62,9.62,9.62,9.62,300
1580490000000,9.63,9.65,9.63,9.65,545
1580491800000,9.6662,9.6662,9.61,9.61,780
1580492700000,9.61,9.61,9.54,9.54,2265
1580493600000,9.56,9.57,9.56,9.57,700
1580494500000,9.57,9.57,9.54,9.54,6633
1580495400000,9.54,9.54,9.54,9.54,200
1580496300000,9.55,9.55,9.55,9.55,300
1580497200000,9.54,9.5528,9.54,9.5528,400
1580498100000,9.54,9.55,9.54,9.55,438
1580499000000,9.543,9.56,9.53,9.53,4696
1580499900000,9.55,9.55,9.52,9.52,200
1580500800000,9.535,9.54,9.535,9.54,400
1580501700000,9.54,9.5566,9.54,9.5566,994
1580502600000,9.56,9.5718,9.54,9.56,3179
1580503500000,9.5615,9.57,9.54,9.55,1178
1580740200000,9.59,9.83,9.1,9.468,34331
1580741100000,9.56,9.56,9.4,9.4179,7538
1580742000000,9.415,9.46,9.3937,9.425,3600
1580742900000,9.4,9.4,9.35,9.35,1134
1580743800000,9.3,9.37,9.25,9.37,8492
1580744700000,9.365,9.51,9.365,9.4455,10201
1580745600000,9.47,9.49,9.47,9.49,800
1580746500000,9.47,9.52,9.47,9.52,2500
1580747400000,9.58,9.6483,9.58,9.6483,2100
1580748300000,9.635,9.6727,9.635,9.64,1725
1580749200000,9.67,9.67,9.61,9.61,934
1580750100000,9.59,9.59,9.59,9.59,490
1580751000000,9.59,9.72,9.59,9.72,3000
1580751900000,9.66,9.67,9.66,9.67,200
1580752800000,9.66,9.66,9.6545,9.66,2530
1580754600000,9.69,9.69,9.57,9.64,7215
1580756400000,9.68,9.68,9.66,9.67,877
1580757300000,9.65,9.65,9.65,9.65,100
1580758200000,9.68,9.71,9.68,9.69,750
1580759100000,9.71,9.71,9.71,9.71,1255
1580760000000,9.71,9.71,9.68,9.71,930
1580760900000,9.73,9.73,9.6961,9.7165,871
1580761800000,9.71,9.74,9.71,9.74,2305
1580762700000,9.735,9.75,9.71,9.75,3994
1580826600000,9.96,9.96,9.9155,9.9425,2518
1580827500000,9.95,9.95,9.9407,9.945,1600
1580828400000,9.94,10.0,9.94,9.94,4190
1580829300000,9.9662,9.9662,9.92,9.92,1936
1580830200000,9.93,9.93,9.87,9.87,1300
1580831100000,9.8638,9.8638,9.8638,9.8638,120
1580832000000,9.9,9.9,9.85,9.85,1900
1580832900000,9.86,9.86,9.79,9.8,4900
1580833800000,9.81,9.8654,9.8,9.8654,1322
1580834700000,9.81,9.81,9.81,9.81,100
1580836500000,9.81,9.81,9.81,9.81,100
1580837400000,9.84,9.86,9.75,9.78,5940
1580838300000,9.7764,9.7864,9.7764,9.7864,692
1580839200000,9.785,9.785,9.76,9.76,1200
1580840100000,9.81,9.81,9.79,9.79,1650
1580841000000,9.7833,9.7833,9.76,9.76,1720
1580842800000,9.765,9.77,9.765,9.77,900
1580843700000,9.78,9.81,9.77,9.81,1700
1580844600000,9.8,9.81,9.8,9.81,1000
1580845500000,9.795,9.815,9.795,9.815,2200
1580846400000,9.81,9.81,9.81,9.81,100
1580847300000,9.81,9.815,9.7902,9.7977,4091
1580848200000,9.8,9.8578,9.8,9.84,5510
1580849100000,9.8425,9.8425,9.81,9.82,1128
1580913000000,10.08,10.08,9.83,10.0,1954
1580913900000,10.0469,10.08,10.0469,10.0754,590
1580915700000,10.035,10.05,9.96,9.96,1461
1580916600000,9.98,10.11,9.98,10.09,10248
1580917500000,10.03,10.03,10.03,10.03,118
1580918400000,10.03,10.1,10.03,10.1,2907
1580919300000,10.1399,10.1399,10.01,10.0132,21208
1580920200000,10.0001,10.0096,10.0,10.0,1700
1580921100000,10.0,10.0001,9.93,9.93,10814
1580922000000,9.935,9.9828,9.935,9.9828,5238
1580922900000,9.9401,9.9401,9.9401,9.9401,2500
1580923800000,9.9759,9.9759,9.9602,9.9701,4994
1580924700000,9.9758,9.9758,9.9301,9.9301,2893
1580926500000,9.9668,10.0,9.91,9.91,4300
1580928300000,9.9101,9.96,9.9101,9.96,5200
1580929200000,9.96,10.02,9.92,10.02,3300
1580930100000,9.95,9.95,9.86,9.91,9953
1580931900000,9.87,9.87,9.87,9.87,100
1580933700000,9.88,9.9,9.87,9.9,2932
1580934600000,9.8881,9.91,9.87,9.895,7819
1580935500000,9.8934,9.94,9.89,9.9,8500
1580999400000,10.15,10.15,9.95,9.9851,8908
1581000300000,9.9633,10.0,9.9633,9.9903,1831
1581001200000,10.012,10.0399,10.012,10.0399,1040
1581002100000,10.0215,10.0215,9.98,9.98,1955
1581003000000,10.0475,10.08,10.0201,10.0201,1150
1581003900000,10.0,10.0,9.94,9.94,1300
1581004800000,9.94,9.945,9.8617,9.8617,1549
1581005700000,9.89,9.9,9.89,9.9,400
1581006600000,9.8901,10.0,9.8901,10.0,4563
1581007500000,9.98,10.0,9.95,10.0,500
1581008400000,9.98,9.98,9.96,9.96,200
1581009300000,9.985,9.985,9.92,9.92,888
1581011100000,9.97,10.03,9.97,10.03,1600
1581012000000,10.0173,10.0173,10.0173,10.0173,200
1581013800000,10.03,10.03,9.98,9.9802,600
1581014700000,10.0343,10.04,10.0,10.0,1257
1581015600000,10.05,10.08,10.05,10.05,4085
1581016500000,10.08,10.08,10.08,10.08,200
1581017400000,10.08,10.08,10.0753,10.0753,348
1581019200000,10.02,10.02,10.01,10.01,200
1581020100000,10.04,10.04,10.04,10.04,100
1581021000000,10.045,10.07,10.045,10.06,1519
1581021900000,10.055,10.06,10.02,10.02,3651
1581085800000,10.0,10.0,9.8541,9.88,1117
1581086700000,9.86,9.86,9.86,9.86,1294
1581087600000,9.86,9.8606,9.85,9.85,3612
1581088500000,9.82,9.82,9.8,9.81,2100
1581089400000,9.844,9.844,9.844,9.844,200
1581090300000,9.84,9.9,9.84,9.9,1328
1581091200000,9.79,9.79,9.79,9.79,100
1581092100000,9.77,9.89,9.77,9.86,2393
1581093000000,9.79,9.79,9.66,9.7,10118
1581093900000,9.68,9.7147,9.67,9.67,502
1581094800000,9.6991,9.73,9.68,9.7281,1520
1581095700000,9.72,9.73,9.7,9.7,700
1581096600000,9.71,9.71,9.71,9.71,250
1581097500000,9.72,9.74,9.66,9.66,5305
