datetime,open,high,low,close,volume
1581096600000,62.7383,62.85,62.71,62.85,6261
1581097500000,62.9,63.1,62.9,63.0695,11829
1581098400000,63.05,63.05,62.92,62.95,4263
1581099300000,62.95,62.99,62.93,62.9525,4254
1581100200000,62.94,63.1775,62.94,63.03,5094
1581101100000,63.0,63.0,62.81,62.81,7564
1581102000000,62.79,62.79,62.56,62.61,13800
1581102900000,62.62,62.88,62.56,62.825,7932
1581103800000,62.89,62.89,62.75,62.85,5880
1581104700000,62.85,62.8975,62.79,62.88,3543
1581105600000,62.895,62.95,62.76,62.79,2900
1581106500000,62.76,62.77,62.64,62.695,8825
1581107400000,62.69,62.7,62.51,62.54,9543
1581108300000,62.57,62.59,62.27,62.32,37386
1581345000000,61.63,62.17,61.47,62.17,20985
1581345900000,62.17,62.2,61.98,62.05,5690
1581346800000,62.02,62.43,61.99,62.31,12886
1581347700000,62.4,62.4099,62.2768,62.29,6219
1581348600000,62.3,62.3,62.2098,62.245,2108
1581349500000,62.31,62.5,62.3,62.395,4827
1581350400000,62.42,62.63,62.42,62.55,8670
1581351300000,62.5,62.8,62.5,62.78,12956
1581352200000,62.8,62.93,62.8,62.82,6244
1581353100000,62.81,62.91,62.81,62.91,2900
1581354000000,62.83,62.86,62.6928,62.83,3200
1581354900000,62.8,62.825,62.6501,62.6509,1800
1581355800000,62.665,62.665,62.38,62.5,6136
1581356700000,62.44,62.5,62.435,62.4394,1300
1581357600000,62.54,62.65,62.54,62.64,3002
1581358500000,62.63,62.71,62.615,62.7,3650
1581359400000,62.74,62.76,62.56,62.56,4807
1581360300000,62.6,62.6,62.475,62.48,2925
1581361200000,62.51,62.58,62.43,62.56,3343
1581362100000,62.4913,62.72,62.49,62.6,3535
1581363000000,62.65,62.71,62.65,62.69,3600
1581363900000,62.68,62.76,62.64,62.76,3600
1581364800000,62.79,62.98,62.79,62.98,10428
1581365700000,62.98,62.98,62.88,62.88,5723
1581366600000,62.91,62.91,62.8,62.835,9341
1581367500000,62.89,62.95,62.81,62.81,25194
1581431400000,63.37,64.65,62.7691,64.65,60029
1581432300000,64.59,64.6,64.3206,64.52,11815
1581433200000,64.55,66.5,64.55,66.15,113229
1581434100000,66.1577,66.2,65.705,65.705,20617
1581435000000,65.65,66.9,65.65,66.8982,49858
1581435900000,66.9,66.9,66.52,66.54,19876
1581436800000,66.57,66.81,66.35,66.47,31273
1581437700000,66.57,66.5892,66.35,66.38,16454
1581438600000,66.36,66.36,66.02,66.21,16032
1581439500000,66.215,66.8,66.215,66.65,34908
1581440400000,66.61,67.0037,66.585,66.785,31932
1581441300000,66.82,67.27,66.82,67.1674,31830
1581442200000,67.15,67.3,67.15,67.29,14835
1581443100000,67.26,67.73,67.17,67.73,38055
1581444000000,67.74,67.99,67.53,67.92,20141
1581444900000,67.9,68.53,67.9,68.315,66800
1581445800000,68.31,68.33,67.95,68.25,19361
1581446700000,68.25,68.39,67.79,67.8,14686
1581447600000,67.78,67.78,67.39,67.39,49610
1581448500000,67.415,67.65,67.39,67.5029,17115
1581449400000,67.5,67.62,67.38,67.52,13674
1581450300000,67.51,67.51,67.27,67.28,6006
1581451200000,67.304,67.39,66.72,66.785,36843
1581452100000,66.78,66.94,66.59,66.83,16042
1581453000000,66.91,66.91,66.6902,66.82,17964
1581453900000,66.77,67.45,66.66,67.45,110836
1581517800000,67.45,69.5,67.45,69.3025,109727
1581518700000,69.24,69.72,69.02,69.72,35227
1581519600000,69.67,70.08,69.1,70.06,61896
1581520500000,70.05,71.04,69.9613,70.67,106768
1581521400000,70.69,70.92,69.93,70.41,68406
1581522300000,70.38,70.74,70.185,70.52,42346
1581523200000,70.51,70.69,70.25,70.29,15549
1581524100000,70.32,70.49,70.26,70.38,17874
1581525000000,70.37,70.4,70.23,70.33,8825
1581525900000,70.31,70.4,70.27,70.3559,8681
1581526800000,70.36,70.56,70.34,70.455,12927
1581527700000,70.43,71.36,70.31,71.33,79869
1581528600000,71.29,71.38,70.91,71.34,61575
1581529500000,71.34,72.0,71.32,71.875,67523
1581530400000,71.85,72.15,71.449,71.575,59110
1581531300000,71.586,71.795,71.18,71.29,20060
1581532200000,71.27,71.39,71.1,71.145,8098
1581533100000,71.15,71.76,71.11,71.7495,8613
1581534000000,71.705,71.79,71.41,71.73,13299
1581534900000,71.68,73.59,71.62,73.15,121622
1581535800000,73.11,73.13,72.29,72.66,43893
1581536700000,72.66,72.66,71.92,72.02,28838
1581537600000,72.14,72.4014,71.98,71.98,24485
1581538500000,71.925,72.19,71.87,72.085,23248
1581539400000,72.1,72.28,71.97,72.18,40819
1581540300000,72.19,72.58,72.19,72.58,85687
1581604200000,72.0,72.31,71.27,72.0761,43759
1581605100000,72.105,72.44,71.9024,72.0,28862
1581606000000,71.95,72.44,71.56,72.16,55322
1581606900000,72.175,72.6032,72.0,72.535,20975
1581607800000,72.61,73.4,72.525,73.02,31977
1581608700000,72.9,73.0817,72.25,72.25,13179
1581609600000,72.25,72.4099,72.0,72.01,7904
1581610500000,71.9353,71.99,71.64,71.64,12140
1581611400000,71.65,71.65,71.25,71.317,34969
1581612300000,71.2524,71.27,70.9,71.0424,20080
1581613200000,70.98,71.27,70.965,71.1,21537
1581614100000,71.04,71.38,71.03,71.305,8099
1581615000000,71.33,71.46,71.325,71.35,2872
1581615900000,71.38,71.3998,71.0,71.0,5977
1581616800000,70.92,71.0275,70.7,70.8,8920
1581617700000,70.79,70.885,70.75,70.885,2990
1581618600000,70.91,70.96,70.62,70.77,9772
1581619500000,70.75,70.94,70.74,70.94,2700
1581620400000,70.92,71.0,70.81,70.93,4461
1581621300000,70.96,71.14,70.93,71.0286,5050
1581622200000,71.053,71.135,71.005,71.005,3892
1581623100000,71.005,71.19,70.98,71.09,4855
1581624000000,71.11,71.16,70.61,70.61,10326
1581624900000,70.6241,70.74,70.57,70.725,8846
1581625800000,70.74,70.83,70.64,70.71,10361
1581626700000,70.69,70.955,70.62,70.85,42711
1581690600000,71.41,71.45,69.54,70.245,56551
1581691500000,70.265,71.1099,70.265,70.88,11556
1581692400000,71.095,71.175,70.71,70.8,8335
1581693300000,70.82,71.26,70.6801,71.11,9192
1581694200000,71.1348,71.24,70.96,70.995,10000
1581695100000,70.9836,71.15,70.97,71.04,6857
1581696000000,71.15,71.5,71.0924,71.46,5324
1581696900000,71.425,71.66,71.4125,71.62,7500
1581697800000,71.64,71.87,71.6275,71.73,8676
1581698700000,71.73,71.9,71.61,71.63,4684
1581699600000,71.6,71.64,71.23,71.236,9398
1581700500000,71.3,71.32,71.125,71.22,2185
1581701400000,71.28,71.295,71.25,71.295,2000
1581702300000,71.23,71.23,71.1,71.17,2910
1581703200000,71.16,71.16,71.0182,71.1,5614
1581704100000,71.17,71.24,71.1,71.24,3631
1581705000000,71.19,71.3022,71.11,71.12,4789
1581705900000,71.13,71.38,71.11,71.171,3648
1581706800000,71.14,71.17,70.64,70.64,12657
1581707700000,70.5901,70.96,70.55,70.86,18256
1581708600000,70.905,71.0658,70.87,70.92,4992
1581709500000,70.93,70.96,70.86,70.93,3300
1581710400000,70.94,71.31,70.94,71.24,31782
1581711300000,71.22,71.34,71.17,71.31,11305
1581712200000,71.3081,71.57,71.3081,71.47,12866
1581713100000,71.5,71.57,71.45,71.54,27059
1582036200000,70.0,70.38,69.74,70.11,29631
1582037100000,70.16,70.79,70.09,70.33,12360
1582038000000,70.24,70.825,70.24,70.8,13832
1582038900000,70.81,70.83,70.07,70.12,16489
1582039800000,70.11,70.11,69.15,69.36,29360
1582040700000,69.375,69.525,69.02,69.2,36219
1582041600000,69.12,69.36,69.03,69.11,11053
1582042500000,69.04,69.18,68.79,69.0465,26041
1582043400000,69.015,69.04,68.555,68.61,16952
1582044300000,68.58,68.6987,68.29,68.3,15431
1582045200000,68.34,68.41,68.0857,68.41,12909
1582046100000,68.44,68.72,68.44,68.72,5068
1582047000000,68.75,69.065,68.731,69.065,8611
1582047900000,69.1085,69.47,69.0853,69.47,15349
1582048800000,69.51,69.5926,69.33,69.35,9168
1582049700000,69.55,69.55,69.22,69.22,2700
1582050600000,69.29,69.45,69.235,69.325,6385
1582051500000,69.345,69.43,69.21,69.43,4959
1582052400000,69.39,69.39,69.25,69.29,3574
1582053300000,69.29,69.72,69.29,69.62,5079
1582054200000,69.6275,69.7,69.505,69.66,7921
1582055100000,69.655,69.665,69.55,69.66,3451
1582056000000,69.645,69.78,69.54,69.54,9597
1582056900000,69.535,69.535,69.21,69.21,8556
1582057800000,69.21,69.58,69.055,69.58,19892
1582058700000,69.61,69.63,69.31,69.54,24517
1582122600000,70.19,70.34,69.205,69.4,49288
1582123500000,69.3809,69.52,68.8,68.85,34446
1582124400000,68.83,68.91,68.67,68.905,22082
1582125300000,68.875,69.03,68.68,68.76,19408
1582126200000,68.78,68.89,68.45,68.46,9446
1582127100000,68.5,68.81,68.5,68.77,12313
1582128000000,68.75,68.87,68.58,68.58,9808
1582128900000,68.63,68.84,68.63,68.77,9946
1582129800000,68.76,69.25,68.76,69.11,32484
1582130700000,69.14,69.2,68.95,69.02,11029
1582131600000,69.03,69.1813,68.98,68.995,8115
1582132500000,69.0,69.365,68.9964,69.25,14083
1582133400000,69.28,69.32,69.24,69.26,4769
1582134300000,69.25,69.27,69.15,69.205,6650
1582135200000,69.205,69.23,69.15,69.225,7124
1582136100000,69.225,69.255,69.15,69.1764,3743
1582137000000,69.19,69.24,69.17,69.21,3175
1582137900000,69.2,69.27,69.2,69.2,2870
1582138800000,69.205,69.25,69.0892,69.25,6873
1582139700000,69.235,69.645,69.21,69.645,15658
1582140600000,69.61,69.975,69.61,69.96,7610
1582141500000,70.0,70.05,69.86,69.9179,11803
1582142400000,69.9412,70.06,69.8998,69.9,4074
1582143300000,69.85,69.87,69.58,69.68,9287
1582144200000,69.65,69.72,69.53,69.67,13689
1582145100000,69.645,69.645,69.41,69.55,27969
1582209000000,69.42,69.425,69.03,69.035,10581
1582209900000,69.04,69.3,68.965,69.2,15451
1582210800000,69.16,69.66,69.1,69.66,3521
1582211700000,69.6081,69.67,69.41,69.6,9836
1582212600000,69.46,69.46,69.08,69.14,5859
1582213500000,69.19,69.36,69.04,69.2,8038
1582214400000,69.14,69.1936,68.67,68.67,7175
1582215300000,68.63,68.76,68.1,68.15,18742
1582216200000,68.18,68.22,67.69,68.1,17707
1582217100000,67.965,68.135,67.67,67.97,13353
1582218000000,67.86,68.0883,67.72,68.0883,6938
1582218900000,67.96,68.15,67.76,67.76,3771
1582219800000,67.8,67.915,67.7,67.76,3645
1582220700000,67.72,68.16,67.63,68.16,4200
1582221600000,68.14,68.61,68.13,68.509,9914
1582222500000,68.51,68.515,68.245,68.41,4625
1582223400000,68.45,68.54,68.31,68.32,6338
1582224300000,68.37,68.58,68.37,68.5,6300
1582225200000,68.5119,68.93,68.505,68.78,10600
1582226100000,68.815,68.83,68.62,68.66,4500
1582227000000,68.66,68.93,68.64,68.93,5115
1582227900000,68.9208,69.17,68.9208,69.14,9113
1582228800000,69.155,69.2,69.0,69.08,11144
1582229700000,69.06,69.47,69.02,69.47,8120
1582230600000,69.445,69.49,69.33,69.45,15595
1582231500000,69.45,69.45,69.16,69.3,27346
1582295400000,68.76,69.08,67.54,67.68,20848
1582296300000,67.54,67.92,67.04,67.53,13180
1582297200000,67.5,67.7099,67.13,67.45,6641
1582298100000,67.3,67.975,67.3,67.665,18206
1582299000000,67.64,67.6493,67.2602,67.32,10425
1582299900000,67.325,67.96,67.2,67.89,20822
1582300800000,67.89,67.965,67.715,67.885,4742
1582301700000,67.935,67.935,67.825,67.92,2952
1582302600000,67.93,68.015,67.86,67.88,2400
1582303500000,67.8931,67.9,67.78,67.88,3706
1582304400000,67.79,67.89,67.745,67.77,4526
1582305300000,67.835,67.835,67.725,67.77,2458
1582306200000,67.72,67.73,67.52,67.545,4108
1582307100000,67.51,67.51,67.26,67.3438,6234
1582308000000,67.3,67.44,67.27,67.36,8113
1582308900000,67.315,67.395,67.209,67.31,3500
1582309800000,67.27,67.27,66.8,66.88,8677
1582310700000,66.81,66.88,66.75,66.855,1500
1582311600000,66.865,67.17,66.81,66.81,2579
1582312500000,66.73,66.85,66.64,66.755,2480
1582313400000,66.73,66.94,66.623,66.75,11676
1582314300000,66.82,67.085,66.7382,67.015,3583
1582315200000,67.015,67.015,66.8,66.87,5825
1582316100000,66.82,66.935,66.77,66.88,7694
1582317000000,66.865,67.0199,66.75,66.9501,9777
1582317900000,66.97,67.58,66.97,67.49,52930
1582554600000,64.24,64.96,63.0,64.75,39424
1582555500000,64.76,65.58,64.75,64.97,19322
1582556400000,64.99,65.5,64.71,65.495,12752
1582557300000,65.545,65.56,64.98,65.29,23394
1582558200000,65.15,65.305,64.795,65.305,20729
1582559100000,65.265,65.68,65.0445,65.54,13633
1582560000000,65.569,65.569,65.26,65.28,5641
1582560900000,65.25,65.465,65.22,65.36,8200
1582561800000,65.36,65.385,65.15,65.15,6312
1582562700000,65.22,65.47,65.12,65.3616,12541
1582563600000,65.325,65.325,64.9,65.055,7531
1582564500000,65.0473,65.0473,64.855,64.94,18497
1582565400000,64.88,65.11,64.71,65.05,4159
1582566300000,65.11,65.11,64.68,64.71,8050
1582567200000,64.68,64.785,64.5501,64.5901,5400
1582568100000,64.56,64.83,64.45,64.78,3900
1582569000000,64.78,64.87,64.69,64.7817,6314
1582569900000,64.79,64.91,64.75,64.9,4426
1582570800000,64.87,64.87,64.58,64.638,3176
1582571700000,64.65,65.21,64.65,65.1884,6825
1582572600000,65.15,65.24,65.1,65.17,4580
1582573500000,65.1749,65.51,65.15,65.4,8049
1582574400000,65.3,65.6,65.2416,65.315,7512
1582575300000,65.22,65.24,65.04,65.08,5614
1582576200000,65.08,65.09,64.8,64.83,23290
1582577100000,64.86,65.01,64.61,64.61,21175
1582641000000,65.13,65.33,64.47,64.63,15202
1582641900000,64.45,64.47,63.86,64.17,4817
1582642800000,64.17,64.31,63.685,63.685,11559
1582643700000,63.79,63.79,63.03,63.1611,17630
1582644600000,63.15,63.63,62.8,63.63,17738
1582645500000,63.5,63.5936,62.84,63.36,18377
1582646400000,63.3905,63.6,63.195,63.28,9650
1582647300000,63.02,63.36,62.85,63.3,13141
1582648200000,63.28,63.5,62.95,62.95,10353
1582649100000,62.99,63.64,62.97,63.5,7348
1582650000000,63.57,63.77,63.315,63.77,2057
1582650900000,63.64,63.64,63.38,63.44,5450
1582651800000,63.52,63.75,63.33,63.37,3800
1582652700000,63.27,63.38,63.08,63.08,5410
1582653600000,63.1,63.36,63.0,63.15,6477
1582654500000,63.1,63.23,62.88,63.0291,4575
1582655400000,62.92,63.06,62.8343,63.06,4993
1582656300000,63.01,63.11,62.8,62.87,5561
1582657200000,62.83,62.83,62.44,62.73,9937
1582658100000,62.6826,62.81,62.38,62.4232,7236
1582659000000,62.38,62.7827,62.31,62.71,9606
1582659900000,62.71,63.05,62.44,62.81,15393
1582660800000,62.855,63.17,62.7896,62.7896,24835
1582661700000,62.87,62.8979,62.47,62.65,16809
1582662600000,62.62,62.85,62.38,62.82,14964
1582663500000,62.85,63.27,62.75,62.84,72950
1582727400000,63.17,64.7,62.87,64.59,31159
1582728300000,64.23,64.32,63.66,63.85,28706
1582729200000,63.8572,63.86,63.5,63.655,9185
1582730100000,63.84,64.02,63.73,63.865,3600
1582731000000,63.865,64.17,63.79,64.17,6182
1582731900000,64.1546,64.22,63.75,63.92,3200
1582732800000,63.9,63.9,63.325,63.49,9945
1582733700000,63.58,63.85,63.58,63.79,1900
1582734600000,63.75,63.78,63.5,63.52,8464
1582735500000,63.3625,63.395,63.06,63.18,4900
1582736400000,63.25,63.29,62.57,62.64,5795
1582737300000,62.53,62.8787,62.4,62.79,4851
1582738200000,63.0,63.24,62.91,63.08,4029
1582739100000,62.94,63.08,62.76,62.775,3991
1582740000000,62.84,63.01,62.7,62.7,4100
1582740900000,62.82,62.94,62.62,62.79,4066
1582741800000,62.74,62.74,62.0844,62.15,3500
1582742700000,62.28,62.68,62.0101,62.07,9427
1582743600000,62.14,62.59,62.02,62.5,7351
1582744500000,62.52,62.59,62.28,62.28,6950
1582745400000,62.25,62.455,61.995,62.06,8615
1582746300000,62.07,62.22,61.86,62.005,6002
1582747200000,62.02,62.37,62.02,62.25,5385
1582748100000,62.25,62.49,61.98,62.15,6350
1582749000000,62.075,62.22,62.0,62.22,7555
1582749900000,62.24,62.32,62.13,62.185,25757
1582813800000,59.81,60.41,58.51,59.75,87849
1582814700000,59.76,59.98,59.07,59.82,13911
1582815600000,59.7,59.7,59.2,59.4,12491
1582816500000,59.32,59.32,58.35,58.3608,14070
1582817400000,58.38,58.68,58.09,58.53,21814
1582818300000,58.53,59.3,58.53,59.2276,14098
1582819200000,59.4101,60.205,59.34,59.9,16893
1582820100000,59.86,60.04,59.385,59.385,6161
1582821000000,59.32,59.63,59.27,59.305,7560
1582821900000,59.33,59.97,59.16,59.97,15879
1582822800000,59.96,60.275,59.86,60.275,6801
1582823700000,60.21,60.34,59.78,60.03,7846
1582824600000,60.2,60.82,60.2,60.55,15563
1582825500000,60.55,60.915,60.45,60.55,5951
1582826400000,60.44,60.99,60.43,60.94,14857
1582827300000,60.95,60.95,60.55,60.59,9110
1582828200000,60.45,60.57,59.7126,59.9,8149
1582829100000,60.06,60.48,60.05,60.27,4398
1582830000000,59.97,60.04,59.58,59.805,5956
1582830900000,59.91,59.99,59.5854,59.7916,9760
1582831800000,59.854,60.05,59.644,60.05,8838
1582832700000,59.95,59.95,59.37,59.41,4852
1582833600000,59.37,59.82,59.27,59.61,11592
1582834500000,59.6063,59.66,59.26,59.27,7900
1582835400000,59.21,59.3289,59.01,59.064,16551
1582836300000,59.04,59.16,58.3,58.39,47258
1582900200000,55.46,57.56,55.22,56.39,50113
1582901100000,56.211,57.06,56.07,56.62,28063
1582902000000,56.41,56.63,56.15,56.6094,24370
1582902900000,56.67,57.54,56.64,57.11,30541
1582903800000,57.112,57.57,56.81,56.95,11771
1582904700000,56.76,57.88,56.76,57.88,15459
1582905600000,57.85,58.37,57.7289,57.98,34938
1582906500000,58.105,58.55,58.08,58.33,12082
1582907400000,58.43,60.04,58.385,59.6,22477
1582908300000,59.64,59.64,58.34,58.5,16444
1582909200000,58.695,58.75,58.24,58.39,8376
1582910100000,58.4,59.02,58.08,59.02,6692
1582911000000,58.91,59.23,58.66,58.6997,11357
1582911900000,58.7,59.3,58.54,59.18,9516
1582912800000,59.18,59.31,58.53,58.53,12903
1582913700000,58.525,58.95,58.34,58.44,11319
1582914600000,58.4,58.44,58.0,58.22,13225
1582915500000,58.05,58.4,58.0,58.35,14866
1582916400000,58.19,58.41,58.01,58.32,12800
1582917300000,58.27,58.5276,58.1,58.43,11702
1582918200000,58.7,58.85,58.23,58.65,13188
1582919100000,58.59,58.76,58.15,58.15,5877
1582920000000,58.215,58.31,57.87,58.09,12046
1582920900000,58.06,58.345,57.92,58.02,17687
1582921800000,57.89,58.4,57.84,58.0,25589
1582922700000,58.0,59.45,58.0,59.45,39974
1583159400000,59.96,59.96,58.5,59.3,30649
1583160300000,59.32,59.56,59.04,59.34,30152
1583161200000,59.34,59.42,58.94,59.28,13233
1583162100000,59.26,59.26,58.58,58.62,8869
1583163000000,58.63,59.02,58.42,58.92,10566
1583163900000,58.95,59.21,58.69,58.98,27402
1583164800000,59.06,59.29,58.6643,59.29,6500
1583165700000,59.3067,59.53,59.0,59.3363,5744
1583166600000,59.3,59.58,59.08,59.47,5968
1583167500000,59.44,59.73,59.19,59.48,8674
1583168400000,59.43,59.5,59.2319,59.37,14312
1583169300000,59.37,59.37,59.08,59.22,13784
1583170200000,59.18,59.42,59.01,59.185,42936
1583171100000,59.19,59.43,59.125,59.32,34691
1583172000000,59.4,59.55,59.14,59.15,27252
1583172900000,59.0,59.02,58.775,58.825,10302
1583173800000,58.82,58.95,58.61,58.925,7855
1583174700000,58.915,58.97,58.5,58.7,6564
1583175600000,58.655,58.87,58.54,58.87,5911
1583176500000,58.9,58.9,58.465,58.61,11406
1583177400000,58.58,58.645,58.24,58.34,15527
1583178300000,58.3,58.69,58.3,58.3,8977
1583179200000,58.26,58.57,58.26,58.44,9829
1583180100000,58.44,58.98,58.39,58.9,9759
1583181000000,58.92,59.095,58.79,58.925,20283
1583181900000,59.02,59.94,59.02,59.89,43680
1583245800000,60.37,60.37,59.02,59.66,16379
1583246700000,59.8,60.26,59.41,59.94,18618
1583247600000,59.97,61.79,59.955,60.1352,22320
1583248500000,59.78,60.2,59.6,59.75,21820
1583249400000,59.815,60.54,59.5,60.3,17230
1583250300000,60.455,60.645,60.02,60.515,19662
1583251200000,60.48,60.61,59.265,59.265,20453
1583252100000,59.42,59.69,58.89,58.915,23537
1583253000000,58.95,59.775,58.73,59.45,12147
1583253900000,59.68,59.68,58.96,59.16,13734
1583254800000,59.205,59.87,59.205,59.39,11294
1583255700000,59.36,59.76,59.265,59.584,5352
1583256600000,59.55,59.55,59.11,59.11,16578
1583257500000,59.14,59.3904,58.93,59.0,14744
1583258400000,58.96,59.07,58.6,58.65,10763
1583259300000,58.695,59.15,58.53,58.97,26700
1583260200000,58.75,59.09,58.3,58.4,18096
1583261100000,58.51,58.68,58.31,58.38,9252
1583262000000,58.41,58.64,58.04,58.6,12373
1583262900000,58.54,58.64,58.04,58.57,9700
1583263800000,58.54,58.6,58.09,58.15,9516
1583264700000,58.17,58.74,58.09,58.64,9846
1583265600000,58.69,59.03,58.47,58.79,11492
1583266500000,58.74,58.87,58.27,58.76,29626
1583267400000,58.81,58.83,58.35,58.63,43550
1583268300000,58.71,58.9,58.0,58.11,109989
1583332200000,62.15,62.41,58.4501,58.85,254672
1583333100000,58.86,59.99,58.45,58.5,118012
1583334000000,58.46,59.0,57.56,57.79,106963
1583334900000,57.66,58.67,57.65,57.75,62923
1583335800000,57.74,57.84,56.3,56.7583,77186
1583336700000,56.73,56.76,54.57,55.15,141250
1583337600000,55.15,56.21,55.1216,55.59,124197
1583338500000,55.645,56.38,54.831,55.06,100931
1583339400000,55.01,55.9,54.84,55.555,37118
1583340300000,55.52,56.06,55.0401,55.29,44565
1583341200000,55.3007,55.95,55.05,55.83,32955
1583342100000,55.82,55.9,54.9,55.115,32874
1583343000000,55.1,55.1,54.5,54.745,48386
1583343900000,54.69,55.4565,54.69,55.24,46249
1583344800000,55.285,56.29,55.2,56.15,59479
1583345700000,56.15,56.96,55.74,56.5984,83420
1583346600000,56.53,58.37,56.26,58.24,103184
1583347500000,58.24,58.24,57.22,57.565,56776
1583348400000,57.56,57.86,56.51,56.555,34074
1583349300000,56.555,56.83,56.1,56.125,71276
1583350200000,56.1,56.57,56.1,56.435,58236
1583351100000,56.42,56.42,55.5,55.61,54461
1583352000000,55.6053,55.8065,55.27,55.3,42896
1583352900000,55.35,55.46,54.85,55.32,65419
1583353800000,55.3485,55.41,54.55,54.58,74226
1583354700000,54.51,55.34,54.51,55.19,142634
1583418600000,53.81,54.29,53.44,53.88,75627
1583419500000,53.855,54.92,52.77,52.89,85942
1583420400000,52.95,53.64,52.65,53.64,42599
1583421300000,53.73,54.03,53.54,54.0,35348
1583422200000,54.1,54.5,54.1,54.245,18310
1583423100000,54.19,54.2811,53.91,53.91,17254
1583424000000,53.92,54.045,52.92,53.16,30284
1583424900000,53.175,53.4021,52.62,52.76,25633
1583425800000,52.82,53.01,52.7,52.805,32889
1583426700000,52.84,52.883,52.21,52.37,25329
1583427600000,52.415,52.445,51.945,52.31,50827
1583428500000,52.275,52.35,51.961,52.35,21747
1583429400000,52.402,52.44,51.75,51.8412,23741
1583430300000,51.73,52.02,51.59,51.8,16231
1583431200000,51.83,51.96,51.48,51.73,16290
1583432100000,51.63,51.76,51.41,51.535,20641
1583433000000,51.535,51.9,51.4,51.46,14890
1583433900000,51.4,51.8,51.4,51.45,10145
1583434800000,51.37,51.74,51.14,51.67,21321
1583435700000,51.6,51.6,50.61,50.825,35369
1583436600000,50.94,51.11,50.66,50.77,24702
1583437500000,50.72,51.1,50.51,50.7,30802
1583438400000,50.64,50.92,50.26,50.3,50225
1583439300000,50.3,50.75,50.2801,50.51,57508
1583440200000,50.53,50.95,50.45,50.78,47233
1583441100000,50.81,51.02,50.59,50.76,105764
1583505000000,48.85,50.65,48.4,50.02,56083
1583505900000,50.02,50.6,49.585,50.6,49257
1583506800000,50.51,50.91,50.06,50.55,32940
1583507700000,50.49,51.14,50.22,51.14,31392
1583508600000,51.21,51.99,51.0,51.87,36789
1583509500000,51.935,52.37,51.935,52.1958,24823
1583510400000,52.185,52.2899,51.39,51.505,42004
1583511300000,51.46,51.46,50.75,50.79,44170
1583512200000,50.87,50.87,50.19,50.215,9215
1583513100000,50.17,50.24,49.84,49.905,10478
1583514000000,49.91,50.0,49.42,49.6675,7610
1583514900000,49.63,49.77,49.495,49.53,9478
1583515800000,49.565,50.19,49.54,50.175,22999
1583516700000,50.135,50.17,49.51,49.66,16394
1583517600000,49.635,49.8543,49.52,49.75,17413
1583518500000,49.7165,50.16,49.5497,49.7526,11600
1583519400000,49.8,49.91,49.655,49.78,4600
1583520300000,49.71,49.74,49.37,49.37,7799
1583521200000,49.45,49.51,49.21,49.44,21700
1583522100000,49.41,50.5,49.41,50.01,44536
1583523000000,50.11,50.26,49.66,49.89,14306
1583523900000,49.9,50.02,49.56,49.61,12862
1583524800000,49.66,49.66,49.38,49.42,8719
1583525700000,49.46,50.05,49.43,49.86,14184
1583526600000,49.835,50.78,49.79,50.4705,40495
1583527500000,50.47,50.86,50.22,50.53,60724
1583760600000,45.58,46.4299,45.0201,45.6801,32416
1583761500000,45.6,47.45,45.04,46.87,55253
1583762400000,46.9,47.0,45.78,46.3799,22931
1583763300000,46.37,46.81,46.15,46.395,37838
1583764200000,46.39,46.57,46.12,46.265,27485
1583765100000,46.35,46.35,45.56,45.56,23373
1583766000000,45.57,45.9799,45.34,45.91,7279
1583766900000,45.925,46.56,45.84,46.47,15031
1583767800000,46.51,46.9822,46.34,46.77,10241
1583768700000,46.85,47.27,46.8,47.12,15666
1583769600000,47.2,47.66,47.1,47.27,14113
1583770500000,47.27,47.34,46.57,46.6,4142
1583771400000,46.535,46.68,46.32,46.58,13997
1583772300000,46.63,46.63,46.22,46.32,4090
1583773200000,46.29,46.4621,46.12,46.21,6488
1583774100000,46.14,46.19,45.635,45.64,7454
1583775000000,45.62,45.7099,45.21,45.21,16826
1583775900000,45.3,45.52,44.915,44.915,14448
1583776800000,44.91,45.18,44.6,45.02,29530
1583777700000,45.07,45.37,44.81,44.82,11308
1583778600000,44.79,44.97,44.21,44.21,609048
1583779500000,44.2,44.87,44.04,44.6,27096
1583780400000,44.65,44.89,44.305,44.31,24678
1583781300000,44.34,44.9569,44.31,44.685,25735
1583782200000,44.66,44.93,44.43,44.62,55861
1583783100000,44.61,44.66,43.72,43.8,110791
1583847000000,45.76,46.09,45.0,45.87,38651
1583847900000,46.0,46.2199,45.4293,45.91,19377
1583848800000,45.91,47.09,45.825,47.04,27081
1583849700000,46.99,47.35,46.595,46.595,24030
1583850600000,46.51,46.605,46.29,46.38,25321
1583851500000,46.4,46.4,45.46,45.69,30706
1583852400000,45.51,46.22,45.51,45.585,18076
1583853300000,45.585,45.71,45.205,45.29,24569
1583854200000,45.13,45.3976,44.8301,45.3976,20939
1583855100000,45.36,45.9181,45.29,45.55,17465
1583856000000,45.44,46.28,45.44,46.115,13149
1583856900000,46.035,46.0455,45.4901,45.4901,5870
1583857800000,45.5,45.5,45.325,45.5,5072
1583858700000,45.4601,45.68,45.32,45.48,6471
1583859600000,45.475,45.63,45.2901,45.63,5414
1583860500000,45.725,45.9,45.665,45.76,11061
1583861400000,45.725,46.02,45.61,45.665,11050
1583862300000,45.66,45.66,45.28,45.345,6374
