datetime,open,high,low,close,volume
1580483700000,23.49,23.53,23.3822,23.3822,57981
1580484600000,23.45,23.48,23.02,23.02,40272
1580485500000,23.01,23.01,22.705,22.745,34685
1580486400000,22.77,23.0,22.53,22.99,51363
1580487300000,23.04,23.04,22.63,22.65,18309
1580488200000,22.62,22.71,22.47,22.69,27933
1580489100000,22.68,22.81,22.65,22.775,18302
1580490000000,22.77,22.81,22.66,22.68,12270
1580490900000,22.7,22.75,22.63,22.705,29457
1580491800000,22.69,22.76,22.55,22.63,112283
1580492700000,22.62,22.91,22.62,22.805,11203
1580493600000,22.79,22.99,22.79,22.87,13611
1580494500000,22.91,23.02,22.89,23.02,13534
1580495400000,23.0,23.13,22.97,23.13,14566
1580496300000,23.125,23.23,23.1,23.18,25194
1580497200000,23.195,23.23,23.03,23.06,23499
1580498100000,23.03,23.04,22.81,22.975,19031
1580499000000,22.96,23.03,22.93,22.985,12700
1580499900000,22.985,22.985,22.85,22.85,12493
1580500800000,22.83,22.87,22.76,22.8,16798
1580501700000,22.82,22.86,22.65,22.65,59175
1580502600000,22.66,22.74,22.59,22.74,53507
1580503500000,22.71,22.74,22.62,22.63,176590
1580740200000,22.53,22.77,22.51,22.55,44379
1580741100000,22.54,22.64,22.5,22.52,27693
1580742000000,22.52,22.58,22.5,22.52,41554
1580742900000,22.52,22.59,22.49,22.53,28404
1580743800000,22.54,22.57,22.49,22.51,11729
1580744700000,22.51,22.83,22.495,22.81,14769
1580745600000,22.78,22.79,22.69,22.69,7333
1580746500000,22.7,22.755,22.68,22.735,15263
1580747400000,22.74,22.8,22.72,22.745,11311
1580748300000,22.75,22.88,22.73,22.875,17896
1580749200000,22.87,22.87,22.75,22.79,26245
1580750100000,22.79,22.79,22.69,22.6968,4041
1580751000000,22.69,22.7018,22.59,22.59,6612
1580751900000,22.58,22.62,22.56,22.56,6002
1580752800000,22.55,22.57,22.48,22.53,14335
1580753700000,22.52,22.56,22.52,22.53,8224
1580754600000,22.53,22.54,22.48,22.49,5137
1580755500000,22.495,22.59,22.48,22.555,7837
1580756400000,22.555,22.57,22.53,22.57,8673
1580757300000,22.56,22.7,22.55,22.7,14566
1580758200000,22.71,22.81,22.69,22.765,21171
1580759100000,22.765,22.77,22.7,22.75,9406
1580760000000,22.75,22.765,22.73,22.75,8250
1580760900000,22.74,22.86,22.74,22.84,15238
1580761800000,22.85,22.865,22.71,22.71,23467
1580762700000,22.71,22.79,22.66,22.77,109380
1580826600000,23.04,23.25,23.01,23.07,8168
1580827500000,23.1,23.12,22.94,22.94,46606
1580828400000,22.936,22.97,22.76,22.76,41898
1580829300000,22.76,22.81,22.7,22.71,6424
1580830200000,22.705,22.79,22.68,22.73,4463
1580831100000,22.74,22.755,22.65,22.665,6213
1580832000000,22.66,22.66,22.48,22.53,17202
1580832900000,22.53,22.655,22.52,22.63,10489
1580833800000,22.62,22.67,22.61,22.67,18975
1580834700000,22.67,22.77,22.67,22.77,46565
1580835600000,22.76,22.795,22.69,22.7,15554
1580836500000,22.71,22.76,22.7,22.76,8519
1580837400000,22.75,22.765,22.74,22.765,5431
1580838300000,22.77,22.8,22.77,22.8,3437
1580839200000,22.795,22.815,22.76,22.78,4220
1580840100000,22.775,22.84,22.775,22.825,16309
1580841000000,22.825,22.91,22.805,22.905,16448
1580841900000,22.905,23.0,22.895,22.995,82261
1580842800000,23.0,23.11,23.0,23.09,21398
1580843700000,23.1,23.23,23.1,23.225,13624
1580844600000,23.22,23.27,23.2,23.27,10416
1580845500000,23.27,23.32,23.25,23.29,9785
1580846400000,23.29,23.29,23.09,23.11,10622
1580847300000,23.11,23.17,23.105,23.11,9128
1580848200000,23.12,23.13,23.03,23.06,40482
1580849100000,23.06,23.07,22.95,23.0,137198
1580913000000,23.24,23.35,23.16,23.2775,5515
1580913900000,23.24,23.35,23.23,23.28,3286
1580914800000,23.27,23.35,23.27,23.33,3300
1580915700000,23.37,23.37,23.21,23.22,15261
1580916600000,23.21,23.23,23.12,23.16,2720
1580917500000,23.17,23.26,23.15,23.23,8557
1580918400000,23.215,23.215,23.15,23.17,3839
1580919300000,23.18,23.18,23.15,23.17,3300
1580920200000,23.17,23.215,23.16,23.17,26995
1580921100000,23.17,23.21,23.17,23.21,76800
1580922000000,23.21,23.23,23.15,23.15,8782
1580922900000,23.15,23.15,23.11,23.11,5078
1580923800000,23.1,23.13,23.08,23.13,33126
1580924700000,23.14,23.15,23.13,23.135,2100
1580925600000,23.13,23.13,23.08,23.09,2749
1580926500000,23.09,23.12,23.085,23.09,6188
1580927400000,23.09,23.21,23.08,23.195,51356
1580928300000,23.19,23.22,23.175,23.175,6752
1580929200000,23.175,23.175,23.14,23.14,2888
1580930100000,23.145,23.145,23.12,23.13,4895
1580931000000,23.12,23.21,23.12,23.21,8887
1580931900000,23.2,23.21,23.15,23.15,9750
1580932800000,23.15,23.19,23.11,23.13,16797
1580933700000,23.125,23.18,23.125,23.15,15390
1580934600000,23.15,23.16,23.1,23.155,16541
1580935500000,23.15,23.18,23.07,23.12,126433
1580999400000,23.31,23.4,23.22,23.27,6906
1581000300000,23.27,23.395,23.22,23.395,4732
1581001200000,23.405,23.42,23.32,23.355,6887
1581002100000,23.34,23.34,23.19,23.19,20465
1581003000000,23.208,23.235,23.1939,23.215,8920
1581003900000,23.23,23.3,23.205,23.26,11008
1581004800000,23.25,23.26,23.15,23.15,3416
1581005700000,23.16,23.19,23.132,23.132,3256
1581006600000,23.13,23.13,23.1,23.1,2611
1581007500000,23.07,23.07,23.005,23.005,2139
1581008400000,23.02,23.02,22.96,22.97,3279
1581009300000,22.96,23.03,22.96,23.03,10911
1581010200000,23.025,23.025,22.98,22.995,16460
1581011100000,22.99,22.99,22.94,22.95,3293
1581012000000,22.95,23.0,22.95,22.97,10803
1581012900000,22.965,23.02,22.945,23.01,9981
1581013800000,23.01,23.01,22.98,23.0,5191
1581014700000,23.0,23.05,23.0,23.05,10676
1581015600000,23.055,23.11,23.05,23.11,3799
1581016500000,23.11,23.13,23.1,23.12,5131
1581017400000,23.12,23.15,23.12,23.13,3652
1581018300000,23.115,23.14,23.11,23.11,3607
1581019200000,23.11,23.16,23.08,23.155,24085
1581020100000,23.155,23.16,23.115,23.13,11169
1581021000000,23.125,23.16,23.12,23.16,9633
1581021900000,23.155,23.16,23.05,23.08,62269
1581085800000,22.98,22.98,22.92,22.95,3871
1581086700000,22.95,23.02,22.89,22.89,6357
1581087600000,22.89,23.02,22.865,23.02,7776
1581088500000,22.98,23.06,22.98,23.045,3465
1581089400000,23.07,23.08,22.995,23.05,4647
1581090300000,23.03,23.03,22.94,22.94,11018
1581091200000,22.93,22.98,22.905,22.915,9171
1581092100000,22.88,22.93,22.88,22.89,1551
1581093000000,22.895,22.92,22.86,22.92,9467
1581093900000,22.9,22.9,22.8504,22.87,3202
1581094800000,22.86,22.98,22.86,22.98,15784
1581095700000,22.965,22.98,22.94,22.97,3800
1581096600000,22.97,22.97,22.915,22.92,3994
1581097500000,22.91,22.92,22.89,22.9,3001
1581098400000,22.9,22.9,22.84,22.84,10265
1581099300000,22.85,22.87,22.83,22.84,4365
1581100200000,22.85,22.85,22.79,22.79,3004
1581101100000,22.77,22.78,22.65,22.66,4524
1581102000000,22.66,22.7,22.6,22.66,12225
1581102900000,22.67,22.68,22.65,22.67,3363
1581103800000,22.68,22.72,22.68,22.72,14791
1581104700000,22.73,22.75,22.685,22.75,4525
1581105600000,22.74,22.75,22.7,22.705,5712
1581106500000,22.705,22.79,22.69,22.79,7887
1581107400000,22.77,22.82,22.77,22.795,16552
1581108300000,22.795,22.81,22.74,22.81,50248
1581345000000,22.71,22.73,22.62,22.69,2940
1581345900000,22.69,22.695,22.6,22.651,9064
1581346800000,22.68,22.73,22.67,22.69,4027
1581347700000,22.67,22.76,22.67,22.7,14347
1581348600000,22.7,22.7,22.66,22.67,3118
1581349500000,22.7,22.73,22.69,22.71,1700
1581350400000,22.715,22.72,22.645,22.66,8689
1581351300000,22.652,22.66,22.48,22.48,5479
1581352200000,22.47,22.56,22.46,22.5,13616
1581353100000,22.5,22.5,22.44,22.46,12400
1581354000000,22.45,22.47,22.44,22.46,5998
1581354900000,22.45,22.45,22.33,22.345,10036
1581355800000,22.3475,22.35,22.29,22.35,10643
1581356700000,22.35,22.36,22.34,22.35,6184
1581357600000,22.36,22.395,22.36,22.38,2542
1581358500000,22.38,22.39,22.37,22.37,3509
1581359400000,22.37,22.4,22.35,22.38,14098
1581360300000,22.39,22.42,22.38,22.42,3801
1581361200000,22.41,22.42,22.365,22.365,3181
1581362100000,22.35,22.35,22.33,22.335,1667
1581363000000,22.34,22.341,22.31,22.31,4932
1581363900000,22.31,22.31,22.28,22.28,3626
1581364800000,22.27,22.39,22.26,22.36,20217
1581365700000,22.365,22.37,22.31,22.34,7743
1581366600000,22.34,22.37,22.32,22.355,11504
1581367500000,22.355,22.42,22.35,22.4,78298
1581431400000,22.48,22.69,22.455,22.66,63225
1581432300000,22.655,22.72,22.65,22.71,10722
1581433200000,22.71,22.77,22.7,22.75,9450
1581434100000,22.77,22.77,22.71,22.75,27583
1581435000000,22.74,22.83,22.74,22.83,18295
1581435900000,22.83,22.87,22.83,22.87,1824
1581436800000,22.87,22.89,22.77,22.795,4226
1581437700000,22.78,22.79,22.69,22.71,11019
1581438600000,22.71,22.71,22.64,22.695,9846
1581439500000,22.7,22.73,22.69,22.69,4719
1581440400000,22.7,22.7125,22.695,22.71,5924
1581441300000,22.71,22.77,22.7,22.76,24615
1581442200000,22.76,22.7913,22.75,22.78,6770
1581443100000,22.785,22.8,22.75,22.75,5423
1581444000000,22.74,22.74,22.66,22.68,8506
1581444900000,22.69,22.72,22.69,22.72,6703
1581445800000,22.71,22.71,22.62,22.66,24034
1581446700000,22.65,22.66,22.49,22.545,17980
1581447600000,22.545,22.565,22.53,22.535,14996
1581448500000,22.535,22.62,22.49,22.61,31922
1581449400000,22.615,22.67,22.6,22.67,2582
1581450300000,22.665,22.67,22.62,22.62,7413
1581451200000,22.61,22.61,22.54,22.54,3953
1581452100000,22.54,22.56,22.515,22.55,6884
1581453000000,22.56,22.59,22.54,22.575,6864
1581453900000,22.57,22.595,22.54,22.57,67081
1581517800000,22.65,22.72,22.64,22.67,4749
1581518700000,22.7,22.71,22.645,22.71,6726
1581519600000,22.685,22.71,22.61,22.66,4990
1581520500000,22.63,22.64,22.6,22.6,700
1581521400000,22.63,22.68,22.6,22.6,62533
1581522300000,22.61,22.61,22.5,22.5,9176
1581523200000,22.5,22.5,22.42,22.43,4584
1581524100000,22.45,22.48,22.42,22.43,2500
1581525000000,22.43,22.455,22.35,22.35,3308
1581525900000,22.365,22.38,22.26,22.28,13978
1581526800000,22.31,22.39,22.31,22.34,6239
1581527700000,22.33,22.33,22.29,22.32,3526
1581528600000,22.31,22.32,22.3,22.31,2600
1581529500000,22.31,22.32,22.27,22.28,3882
1581530400000,22.29,22.35,22.28,22.35,17725
1581531300000,22.33,22.35,22.31,22.35,2600
1581532200000,22.34,22.39,22.34,22.36,16574
1581533100000,22.37,22.38,22.34,22.35,9949
1581534000000,22.36,22.415,22.345,22.415,4099
1581534900000,22.42,22.45,22.4131,22.43,5029
1581535800000,22.42,22.44,22.42,22.43,5894
1581536700000,22.435,22.47,22.43,22.45,5008
1581537600000,22.45,22.47,22.42,22.43,11935
1581538500000,22.44,22.52,22.43,22.52,16116
1581539400000,22.51,22.52,22.46,22.46,9513
1581540300000,22.46,22.47,22.45,22.47,45474
1581604200000,22.26,22.48,22.26,22.48,3122
1581605100000,22.5,22.5,22.4,22.4,8804
1581606000000,22.37,22.45,22.325,22.44,4266
1581606900000,22.44,22.49,22.44,22.47,1605
1581607800000,22.47,22.54,22.445,22.505,22194
1581608700000,22.54,22.61,22.52,22.6,11648
1581609600000,22.59,22.64,22.55,22.55,13643
1581610500000,22.55,22.59,22.51,22.51,50944
1581611400000,22.49,22.51,22.43,22.44,22230
1581612300000,22.42,22.42,22.39,22.39,7329
1581613200000,22.39,22.44,22.39,22.42,9239
1581614100000,22.42,22.44,22.4,22.435,6758
1581615000000,22.43,22.43,22.4,22.41,3109
1581615900000,22.42,22.46,22.415,22.45,5072
1581616800000,22.46,22.46,22.445,22.45,3134
1581617700000,22.45,22.48,22.45,22.48,4319
1581618600000,22.47,22.475,22.44,22.46,5258
1581619500000,22.46,22.47,22.44,22.46,21107
1581620400000,22.45,22.47,22.41,22.47,25771
1581621300000,22.48,22.51,22.47,22.47,3229
1581622200000,22.47,22.48,22.45,22.45,4799
1581623100000,22.45,22.51,22.45,22.505,6122
1581624000000,22.5,22.51,22.5,22.5,5325
1581624900000,22.5,22.54,22.48,22.49,16786
1581625800000,22.49,22.49,22.455,22.455,4381
1581626700000,22.46,22.49,22.42,22.43,39773
1581690600000,22.42,22.49,22.42,22.42,1225
1581691500000,22.45,22.46,22.41,22.41,1400
1581692400000,22.465,22.47,22.4,22.42,9091
1581693300000,22.415,22.44,22.39,22.41,14545
1581694200000,22.45,22.5395,22.44,22.5,4802
1581695100000,22.49,22.6,22.49,22.6,53190
1581696000000,22.59,22.59,22.5,22.53,7489
1581696900000,22.51,22.57,22.51,22.55,1500
1581697800000,22.55,22.58,22.53,22.54,3060
1581698700000,22.56,22.56,22.4,22.4,6107
1581699600000,22.385,22.385,22.35,22.35,2101
1581700500000,22.345,22.38,22.325,22.38,14220
1581701400000,22.39,22.39,22.33,22.38,33900
1581702300000,22.37,22.37,22.3391,22.36,31098
1581703200000,22.35,22.36,22.3,22.315,3635
1581704100000,22.3,22.31,22.29,22.2918,2839
1581705000000,22.28,22.28,22.25,22.27,5060
1581705900000,22.27,22.27,22.21,22.23,19203
1581706800000,22.22,22.31,22.22,22.31,1865
1581707700000,22.295,22.295,22.22,22.26,7667
1581708600000,22.28,22.29,22.26,22.26,2060
1581709500000,22.25,22.25,22.21,22.21,3976
1581710400000,22.22,22.24,22.2,22.21,4865
1581711300000,22.2,22.295,22.2,22.295,10825
1581712200000,22.29,22.29,22.265,22.265,4745
1581713100000,22.265,22.28,22.225,22.27,40289
1582036200000,22.16,22.1817,22.11,22.1817,14507
1582037100000,22.14,22.23,22.14,22.1805,13405
1582038000000,22.17,22.22,22.12,22.18,74385
1582038900000,22.16,22.23,22.12,22.14,31027
1582039800000,22.14,22.21,22.14,22.18,2879
1582040700000,22.1627,22.22,22.16,22.17,4087
1582041600000,22.16,22.16,22.0,22.01,40223
1582042500000,22.0,22.12,22.0,22.07,78378
1582043400000,22.1,22.11,22.04,22.05,7642
1582044300000,22.04,22.05,22.0,22.0,3403
1582045200000,22.0,22.07,21.99,22.05,6426
1582046100000,22.05,22.07,22.03,22.03,1700
1582047000000,22.06,22.1,22.06,22.1,1024
1582047900000,22.09,22.1,22.08,22.08,1801
1582048800000,22.12,22.12,22.09,22.09,900
1582049700000,22.08,22.13,22.08,22.09,3125
1582050600000,22.1,22.12,22.085,22.1,3283
1582051500000,22.09,22.09,22.05,22.065,7187
1582052400000,22.06,22.08,22.02,22.02,11587
1582053300000,22.02,22.07,22.02,22.06,3175
1582054200000,22.06,22.09,22.06,22.09,1301
1582055100000,22.08,22.09,22.06,22.07,5607
1582056000000,22.1,22.11,22.07,22.11,12767
1582056900000,22.11,22.11,22.06,22.07,5242
1582057800000,22.07,22.11,22.07,22.1,9440
1582058700000,22.11,22.11,22.04,22.07,27679
1582122600000,22.1,22.215,22.1,22.188,55300
1582123500000,22.23,22.23,22.105,22.105,2016
1582124400000,22.11,22.17,22.09,22.17,5101
1582125300000,22.135,22.135,22.085,22.095,5042
1582126200000,22.095,22.14,22.095,22.11,4520
1582127100000,22.11,22.14,22.09,22.14,3950
1582128000000,22.11,22.13,22.095,22.1,3272
1582128900000,22.1,22.15,22.095,22.15,2218
1582129800000,22.14,22.14,22.08,22.1,3017
1582130700000,22.1,22.12,22.1,22.12,1900
1582131600000,22.12,22.12,22.11,22.12,821
1582132500000,22.12,22.13,22.1,22.1,2515
1582133400000,22.105,22.11,22.09,22.1,4413
1582134300000,22.105,22.11,22.1,22.1,2187
1582135200000,22.1,22.12,22.095,22.12,1655
1582136100000,22.12,22.12,22.1,22.1,1000
1582137000000,22.1,22.11,22.095,22.1,2401
1582137900000,22.1,22.115,22.095,22.0975,3385
1582138800000,22.095,22.12,22.09,22.12,4975
1582139700000,22.12,22.14,22.12,22.14,2600
1582140600000,22.14,22.18,22.14,22.17,1602
1582141500000,22.22,22.22,22.15,22.155,2585
1582142400000,22.16,22.17,22.145,22.165,4009
1582143300000,22.16,22.2,22.15,22.15,6515
1582144200000,22.15,22.185,22.145,22.17,9099
1582145100000,22.165,22.17,22.095,22.11,32668
1582209000000,22.0,22.34,21.91,22.34,8803
1582209900000,22.27,22.31,22.2,22.2,6402
1582210800000,22.221,22.305,22.2,22.275,6603
1582211700000,22.29,22.32,22.26,22.28,4322
1582212600000,22.27,22.3,22.25,22.255,5700
1582213500000,22.25,22.33,22.18,22.33,5328
1582214400000,22.33,22.36,22.26,22.27,3532
1582215300000,22.27,22.27,22.07,22.09,10718
1582216200000,22.1,22.14,21.99,22.06,25564
1582217100000,22.06,22.08,22.03,22.08,7059
1582218000000,22.06,22.1,22.0,22.1,5853
1582218900000,22.1,22.1,22.02,22.04,11657
1582219800000,22.04,22.12,22.03,22.1,4663
1582220700000,22.11,22.15,22.1,22.15,1201
1582221600000,22.14,22.16,22.14,22.16,1116
1582222500000,22.14,22.15,22.13,22.15,604
1582223400000,22.15,22.15,22.07,22.07,5104
1582224300000,22.1,22.1,22.07,22.08,2417
1582225200000,22.09,22.13,22.09,22.1,4409
1582226100000,22.1,22.13,22.095,22.095,9277
1582227000000,22.1,22.11,22.09,22.1,6961
1582227900000,22.1,22.11,22.08,22.095,4619
1582228800000,22.09,22.1,22.075,22.08,5819
1582229700000,22.08,22.125,22.08,22.12,28614
1582230600000,22.12,22.12,22.095,22.1,9549
1582231500000,22.1,22.16,22.08,22.12,72647
1582295400000,22.12,22.25,22.1,22.22,21698
1582296300000,22.18,22.22,22.14,22.16,17283
1582297200000,22.15,22.16,22.1,22.1,23161
1582298100000,22.09,22.14,22.09,22.095,2900
1582299000000,22.05,22.06,21.99,22.0,5122
1582299900000,22.0,22.1,21.99,22.09,6900
1582300800000,22.08,22.13,22.08,22.12,4186
1582301700000,22.11,22.145,22.09,22.11,4750
1582302600000,22.12,22.14,22.11,22.13,4354
1582303500000,22.12,22.205,22.12,22.2,14223
1582304400000,22.245,22.27,22.22,22.23,1304
1582305300000,22.23,22.26,22.23,22.24,1111
1582306200000,22.27,22.27,22.255,22.27,2151
1582307100000,22.275,22.29,22.255,22.29,1413
1582308000000,22.3,22.3269,22.28,22.3,2180
1582308900000,22.31,22.325,22.3,22.3,1000
1582309800000,22.29,22.29,22.21,22.21,1949
1582310700000,22.2,22.2,22.13,22.13,8017
1582311600000,22.14,22.15,22.12,22.13,2406
1582312500000,22.11,22.14,22.09,22.1089,3311
1582313400000,22.11,22.16,22.1,22.16,7093
1582314300000,22.15,22.15,22.14,22.14,1507
1582315200000,22.14,22.15,22.08,22.13,2801
1582316100000,22.13,22.14,22.13,22.13,1078
1582317000000,22.14,22.145,22.12,22.13,3391
1582317900000,22.13,22.2,22.13,22.19,42716
1582554600000,21.59,21.86,21.53,21.81,16338
1582555500000,21.75,21.96,21.75,21.96,32325
1582556400000,21.96,22.06,21.93,22.06,6496
1582557300000,22.02,22.03,21.99,22.005,10020
1582558200000,21.99,22.03,21.87,21.92,30862
1582559100000,21.93,22.04,21.93,22.04,3600
1582560000000,22.035,22.035,21.935,21.99,8098
1582560900000,21.97,22.09,21.96,22.05,18737
1582561800000,22.05,22.09,22.03,22.06,5469
1582562700000,22.05,22.054,21.99,21.99,7198
1582563600000,21.99,22.02,21.97,22.0,4000
1582564500000,22.0,22.0,21.96,21.98,4533
1582565400000,21.96,22.02,21.93,22.01,4523
1582566300000,22.005,22.01,21.96,21.96,3458
1582567200000,21.96,21.97,21.9,21.91,3200
1582568100000,21.91,22.02,21.91,22.02,28281
1582569000000,22.01,22.02,22.0,22.0,5050
1582569900000,22.0,22.04,22.0,22.03,2929
1582570800000,22.02,22.02,21.95,21.95,2800
1582571700000,21.96,22.02,21.94,22.02,3500
1582572600000,22.01,22.0371,22.01,22.02,2578
1582573500000,22.03,22.055,22.02,22.04,5541
1582574400000,22.03,22.05,21.99,22.0,4754
1582575300000,22.0,22.04,21.98,21.99,11092
1582576200000,22.0,22.02,21.98,21.985,16802
1582577100000,21.99,22.035,21.98,22.0,39131
1582641000000,22.05,22.1,22.0,22.07,13311
1582641900000,22.05,22.05,21.95,22.04,42862
1582642800000,22.025,22.06,21.92,21.92,6320
1582643700000,21.9,21.93,21.83,21.83,8505
1582644600000,21.82,21.89,21.72,21.88,16456
1582645500000,21.9,21.9,21.7,21.76,8642
1582646400000,21.79,21.81,21.73,21.75,10079
1582647300000,21.74,21.805,21.64,21.805,13165
1582648200000,21.81,21.84,21.78,21.81,3101
1582649100000,21.76,21.87,21.76,21.83,16147
1582650000000,21.82,21.83,21.79,21.81,6725
1582650900000,21.81,21.82,21.74,21.75,8512
1582651800000,21.76,21.8,21.69,21.69,9800
1582652700000,21.66,21.69,21.605,21.605,16431
1582653600000,21.6,21.61,21.54,21.55,11103
1582654500000,21.55,21.56,21.51,21.51,16042
1582655400000,21.51,21.52,21.43,21.48,7630
1582656300000,21.49,21.55,21.46,21.53,25247
1582657200000,21.53,21.61,21.5,21.58,10903
1582658100000,21.55,21.57,21.51,21.51,9841
1582659000000,21.47,21.55,21.465,21.55,11176
1582659900000,21.52,21.59,21.51,21.55,13433
1582660800000,21.56,21.62,21.51,21.51,11257
1582661700000,21.51,21.52,21.41,21.46,6224
1582662600000,21.45,21.5,21.41,21.48,15835
1582663500000,21.5,21.54,21.35,21.37,113238
1582727400000,21.49,21.66,21.49,21.62,3562
1582728300000,21.54,21.57,21.46,21.52,8068
1582729200000,21.52,21.57,21.46,21.56,19475
1582730100000,21.59,21.61,21.54,21.54,13018
1582731000000,21.535,21.62,21.535,21.6,2260
1582731900000,21.635,21.76,21.635,21.68,7992
1582732800000,21.69,21.69,21.61,21.63,3208
1582733700000,21.61,21.71,21.61,21.67,4069
1582734600000,21.63,21.64,21.57,21.595,2359
1582735500000,21.58,21.59,21.49,21.51,3322
1582736400000,21.49,21.5,21.37,21.41,14375
1582737300000,21.38,21.39,21.32,21.38,7401
1582738200000,21.39,21.46,21.39,21.41,3206
1582739100000,21.41,21.43,21.4,21.43,4251
1582740000000,21.425,21.47,21.38,21.39,7466
1582740900000,21.38,21.42,21.365,21.39,9454
1582741800000,21.375,21.375,21.19,21.19,4705
1582742700000,21.19,21.26,21.19,21.2,3459
1582743600000,21.21,21.3129,21.21,21.3129,8033
1582744500000,21.31,21.32,21.23,21.28,4735
1582745400000,21.27,21.3775,21.25,21.27,23086
1582746300000,21.27,21.3,21.21,21.21,4559
1582747200000,21.2,21.27,21.2,21.27,24345
1582748100000,21.26,21.295,21.18,21.19,9941
1582749000000,21.18,21.24,21.16,21.23,7819
1582749900000,21.235,21.26,21.17,21.17,39430
1582813800000,20.73,20.92,20.62,20.7,11215
1582814700000,20.7,20.93,20.67,20.78,21268
1582815600000,20.85,20.85,20.77,20.83,17213
1582816500000,20.835,20.85,20.77,20.85,4645
1582817400000,20.82,20.82,20.72,20.82,7729
1582818300000,20.84,21.03,20.84,21.01,20217
1582819200000,21.03,21.12,21.0,21.086,7662
1582820100000,21.08,21.12,20.995,20.995,3885
1582821000000,20.98,21.0,20.945,20.98,7300
1582821900000,20.96,21.05,20.94,21.05,6131
1582822800000,21.06,21.3,21.02,21.3,16523
1582823700000,21.29,21.38,21.29,21.38,37797
1582824600000,21.37,21.5,21.36,21.465,3208
1582825500000,21.44,21.48,21.39,21.39,3550
1582826400000,21.34,21.42,21.34,21.42,1900
1582827300000,21.37,21.41,21.31,21.31,3393
1582828200000,21.31,21.32,21.17,21.17,10376
1582829100000,21.19,21.3,21.15,21.16,3102
1582830000000,21.16,21.2,21.11,21.17,17192
1582830900000,21.2,21.22,21.11,21.16,22797
1582831800000,21.14,21.16,21.11,21.155,12676
1582832700000,21.16,21.18,21.09,21.09,3989
1582833600000,21.11,21.18,21.06,21.18,17071
1582834500000,21.18,21.2,21.06,21.06,13682
1582835400000,21.065,21.07,21.0,21.01,18031
1582836300000,21.02,21.06,20.86,20.86,85545
1582900200000,20.29,20.7,20.19,20.56,14591
1582901100000,20.6,20.6,20.31,20.39,39419
1582902000000,20.35,20.38,20.21,20.36,22110
1582902900000,20.38,20.58,20.38,20.42,31069
1582903800000,20.425,20.53,20.37,20.39,32894
1582904700000,20.39,20.54,20.3,20.45,26189
1582905600000,20.44,20.5,20.36,20.4,47271
1582906500000,20.4,20.51,20.4,20.51,11249
1582907400000,20.53,20.68,20.53,20.67,27755
1582908300000,20.64,20.64,20.42,20.48,18960
1582909200000,20.455,20.465,20.37,20.4,7464
1582910100000,20.4,20.5,20.38,20.49,8188
1582911000000,20.5,20.55,20.415,20.44,8589
1582911900000,20.43,20.51,20.42,20.51,4782
1582912800000,20.51,20.51,20.37,20.385,11453
1582913700000,20.39,20.43,20.36,20.4,25398
1582914600000,20.39,20.4,20.32,20.35,29873
1582915500000,20.34,20.35,20.26,20.3,25015
1582916400000,20.29,20.29,20.23,20.24,15074
1582917300000,20.23,20.33,20.22,20.282,11889
1582918200000,20.29,20.45,20.27,20.44,12996
1582919100000,20.43,20.45,20.29,20.29,9636
1582920000000,20.32,20.33,20.22,20.24,27389
1582920900000,20.24,20.35,20.22,20.24,29181
1582921800000,20.23,20.315,20.2,20.24,67807
1582922700000,20.23,20.83,20.23,20.82,229209
1583159400000,20.73,20.79,20.56,20.7,7919
1583160300000,20.74,20.8,20.605,20.66,70187
1583161200000,20.65,20.75,20.56,20.75,12430
1583162100000,20.75,20.92,20.65,20.9,15030
1583163000000,20.94,21.07,20.87,21.06,7412
1583163900000,21.05,21.22,21.05,21.19,12297
1583164800000,21.2,21.27,21.0,21.145,26774
1583165700000,21.14,21.15,21.06,21.13,18177
1583166600000,21.13,21.31,21.075,21.31,32663
1583167500000,21.31,21.36,21.25,21.33,9898
1583168400000,21.33,21.345,21.25,21.26,12062
1583169300000,21.26,21.3,21.24,21.25,22246
1583170200000,21.26,21.35,21.26,21.34,9341
1583171100000,21.36,21.42,21.35,21.42,8595
1583172000000,21.42,21.46,21.385,21.41,6801
1583172900000,21.4,21.4,21.3,21.3,7554
1583173800000,21.31,21.36,21.26,21.35,6200
1583174700000,21.33,21.33,21.25,21.315,7600
1583175600000,21.32,21.42,21.315,21.42,10046
1583176500000,21.41,21.435,21.36,21.36,15097
1583177400000,21.39,21.4,21.23,21.25,12826
1583178300000,21.25,21.31,21.24,21.25,16085
1583179200000,21.25,21.4,21.25,21.395,12533
1583180100000,21.39,21.565,21.38,21.565,20011
1583181000000,21.56,21.7,21.56,21.63,40239
1583181900000,21.63,21.83,21.63,21.77,101250
1583245800000,21.65,21.65,21.5,21.5,3417
1583246700000,21.43,21.44,21.28,21.39,16148
1583247600000,21.43,21.815,21.4,21.485,15051
1583248500000,21.43,21.47,21.33,21.45,15838
1583249400000,21.43,21.48,21.32,21.48,13968
1583250300000,21.49,21.55,21.42,21.55,20007
1583251200000,21.55,21.57,21.27,21.3,12640
1583252100000,21.31,21.42,21.26,21.41,48431
1583253000000,21.43,21.48,21.32,21.41,25461
1583253900000,21.43,21.53,21.38,21.52,21582
1583254800000,21.52,21.67,21.5,21.64,19698
1583255700000,21.645,21.7,21.55,21.61,45582
1583256600000,21.61,21.615,21.49,21.56,21643
1583257500000,21.58,21.7,21.58,21.635,38291
1583258400000,21.63,21.715,21.61,21.7,26306
