datetime,open,high,low,close,volume
1581010200000,17.15,17.22,17.145,17.17,17964
1581011100000,17.175,17.2,17.155,17.165,14491
1581012000000,17.165,17.18,17.125,17.13,8129
1581012900000,17.13,17.14,17.12,17.12,9691
1581013800000,17.11,17.125,17.08,17.125,9808
1581014700000,17.115,17.165,17.1101,17.165,19688
1581015600000,17.165,17.165,17.14,17.145,7956
1581016500000,17.14,17.15,17.135,17.145,17514
1581017400000,17.1498,17.15,17.13,17.145,9760
1581018300000,17.145,17.15,17.13,17.145,31495
1581019200000,17.145,17.155,17.14,17.14,19798
1581020100000,17.14,17.15,17.135,17.1423,24558
1581021000000,17.145,17.15,17.135,17.14,30289
1581021900000,17.14,17.14,17.095,17.11,49987
1581085800000,17.06,17.11,17.01,17.03,38899
1581086700000,17.02,17.045,16.95,16.9555,82996
1581087600000,16.9566,16.9788,16.95,16.9695,18785
1581088500000,16.965,17.02,16.965,16.995,15219
1581089400000,17.0,17.085,17.0,17.085,29324
1581090300000,17.0875,17.16,17.08,17.125,34471
1581091200000,17.12,17.155,17.1,17.11,17083
1581092100000,17.115,17.125,17.11,17.115,6393
1581093000000,17.11,17.155,17.11,17.145,17909
1581093900000,17.14,17.14,17.1201,17.125,5264
1581094800000,17.125,17.137,17.125,17.1299,7848
1581095700000,17.125,17.15,17.125,17.145,30633
1581096600000,17.15,17.15,17.14,17.14,9494
1581097500000,17.13,17.135,17.06,17.09,40711
1581098400000,17.095,17.095,17.065,17.07,14685
1581099300000,17.065,17.095,17.06,17.095,17812
1581100200000,17.1,17.1,17.0694,17.07,7392
1581101100000,17.07,17.07,17.045,17.045,8161
1581102000000,17.05,17.05,17.0204,17.025,7966
1581102900000,17.02,17.0367,17.02,17.03,5613
1581103800000,17.035,17.035,17.01,17.02,30148
1581104700000,17.02,17.02,17.01,17.02,7170
1581105600000,17.01,17.025,16.995,17.0,33440
1581106500000,17.0,17.025,16.995,17.025,14631
1581107400000,17.02,17.045,17.015,17.035,24011
1581108300000,17.0363,17.04,17.015,17.04,41467
1581345000000,17.03,17.05,17.0,17.0128,30466
1581345900000,17.01,17.01,16.96,17.0,13990
1581346800000,17.005,17.01,16.975,16.975,16657
1581347700000,16.9756,17.04,16.975,17.03,34680
1581348600000,17.035,17.035,16.99,16.99,22922
1581349500000,16.9999,17.0,16.97,16.99,30925
1581350400000,16.985,16.99,16.97,16.99,18661
1581351300000,16.985,17.005,16.9845,17.005,7200
1581352200000,17.0066,17.01,17.0,17.005,4950
1581353100000,17.0076,17.0076,16.99,16.99,2400
1581354000000,16.99,17.0,16.985,16.995,16168
1581354900000,16.9987,17.005,16.99,17.005,13943
1581355800000,17.0088,17.0088,17.0,17.0,5962
1581356700000,17.0076,17.02,17.0,17.0031,5336
1581357600000,17.0,17.01,17.0,17.0001,14007
1581358500000,17.01,17.04,17.0,17.03,9579
1581359400000,17.03,17.035,17.02,17.035,5693
1581360300000,17.0315,17.05,17.0312,17.0312,7254
1581361200000,17.03,17.03,17.0212,17.025,6900
1581362100000,17.02,17.0272,16.99,17.005,17714
1581363000000,17.0,17.01,17.0,17.0,5551
1581363900000,17.0,17.01,17.0,17.0,5053
1581364800000,17.01,17.02,17.0,17.015,6385
1581365700000,17.012,17.015,17.005,17.01,8627
1581366600000,17.0,17.01,16.99,17.0,12078
1581367500000,17.0,17.03,16.99,17.025,32531
1581431400000,17.03,17.05,17.0,17.01,29040
1581432300000,17.01,17.055,17.005,17.04,35733
1581433200000,17.05,17.1,17.045,17.05,44730
1581434100000,17.05,17.05,17.0329,17.04,12375
1581435000000,17.04,17.045,17.01,17.0227,17475
1581435900000,17.03,17.04,17.03,17.04,3647
1581436800000,17.03,17.04,17.025,17.03,4181
1581437700000,17.0288,17.03,17.0,17.0042,8875
1581438600000,17.01,17.01,17.0,17.01,4600
1581439500000,17.0034,17.02,17.0,17.02,11347
1581440400000,17.02,17.029,17.0179,17.025,4498
1581441300000,17.02,17.03,17.015,17.0255,6616
1581442200000,17.03,17.03,17.02,17.025,8943
1581443100000,17.03,17.03,17.015,17.015,3200
1581444000000,17.015,17.02,17.01,17.015,7404
1581444900000,17.01,17.02,17.01,17.01,3806
1581445800000,17.02,17.02,17.01,17.0147,5761
1581446700000,17.015,17.02,17.01,17.015,8541
1581447600000,17.0131,17.03,17.01,17.03,21324
1581448500000,17.0254,17.03,17.02,17.03,11811
1581449400000,17.025,17.06,17.025,17.0587,20397
1581450300000,17.0566,17.08,17.05,17.0668,23496
1581451200000,17.07,17.07,17.05,17.06,7858
1581452100000,17.06,17.06,17.039,17.05,8171
1581453000000,17.045,17.09,17.045,17.08,25202
1581453900000,17.075,17.075,17.04,17.07,32787
1581517800000,17.13,17.15,17.1,17.11,32075
1581518700000,17.12,17.13,17.07,17.07,17354
1581519600000,17.08,17.09,17.05,17.09,12139
1581520500000,17.09,17.1,17.07,17.08,29865
1581521400000,17.07,17.08,17.0667,17.0667,4929
1581522300000,17.06,17.07,17.045,17.045,11755
1581523200000,17.05,17.05,17.01,17.02,17557
1581524100000,17.01,17.0551,17.01,17.04,7600
1581525000000,17.045,17.045,17.01,17.015,15046
1581525900000,17.0187,17.03,17.01,17.015,15332
1581526800000,17.0164,17.0251,17.0126,17.015,4725
1581527700000,17.01,17.01,17.0,17.005,8545
1581528600000,17.01,17.01,17.0,17.0,4332
1581529500000,17.01,17.02,17.0012,17.01,8063
1581530400000,17.005,17.02,17.0,17.01,11323
1581531300000,17.01,17.02,17.01,17.0187,5725
1581532200000,17.01,17.06,17.01,17.055,18527
1581533100000,17.05,17.05,17.035,17.035,5658
1581534000000,17.0352,17.04,17.03,17.03,4021
1581534900000,17.035,17.04,17.02,17.04,6245
1581535800000,17.04,17.04,17.03,17.035,5132
1581536700000,17.035,17.04,17.02,17.038,14212
1581537600000,17.04,17.04,17.01,17.02,18421
1581538500000,17.0292,17.04,17.01,17.015,14826
1581539400000,17.015,17.025,17.0,17.0095,31922
1581540300000,17.005,17.01,17.0,17.0,24732
1581604200000,17.05,17.05,17.0,17.03,19149
1581605100000,17.02,17.06,16.9999,17.03,13540
1581606000000,17.03,17.03,16.99,16.99,12439
1581606900000,17.0044,17.015,17.0044,17.005,2084
1581607800000,17.005,17.01,17.005,17.01,700
1581608700000,17.015,17.05,17.01,17.04,19018
1581609600000,17.035,17.055,17.035,17.04,12116
1581610500000,17.03,17.03,17.0212,17.025,7806
1581611400000,17.02,17.03,17.01,17.03,6748
1581612300000,17.03,17.09,17.03,17.09,35971
1581613200000,17.09,17.15,17.09,17.14,13710
1581614100000,17.14,17.161,17.1331,17.1401,15392
1581615000000,17.14,17.16,17.14,17.15,9951
1581615900000,17.15,17.16,17.12,17.12,8821
1581616800000,17.125,17.135,17.11,17.1145,7524
1581617700000,17.11,17.1255,17.1034,17.12,3105
1581618600000,17.1254,17.16,17.1254,17.15,41594
1581619500000,17.145,17.1664,17.145,17.155,4691
1581620400000,17.155,17.155,17.12,17.1271,8273
1581621300000,17.125,17.14,17.1229,17.135,9549
1581622200000,17.135,17.17,17.135,17.17,17266
1581623100000,17.17,17.185,17.16,17.16,39980
1581624000000,17.165,17.18,17.145,17.16,26772
1581624900000,17.17,17.19,17.16,17.19,18876
1581625800000,17.185,17.22,17.18,17.21,14153
1581626700000,17.215,17.24,17.215,17.23,27410
1581690600000,17.25,17.25,17.1901,17.23,55335
1581691500000,17.23,17.25,17.2299,17.23,8332
1581692400000,17.24,17.25,17.22,17.24,14403
1581693300000,17.25,17.2693,17.24,17.265,6739
1581694200000,17.26,17.2639,17.23,17.235,21438
1581695100000,17.23,17.2399,17.19,17.217,10382
1581696000000,17.2166,17.22,17.19,17.215,6223
1581696900000,17.2169,17.22,17.18,17.18,2657
1581697800000,17.185,17.1975,17.17,17.17,6896
1581698700000,17.175,17.18,17.15,17.15,6465
1581699600000,17.1499,17.15,17.13,17.15,4879
1581700500000,17.14,17.14,17.1365,17.14,6372
1581701400000,17.145,17.145,17.09,17.14,24322
1581702300000,17.15,17.15,17.1403,17.1484,6286
1581703200000,17.15,17.16,17.14,17.15,3883
1581704100000,17.14,17.14,17.125,17.1335,4433
1581705000000,17.1363,17.14,17.13,17.13,2535
1581705900000,17.13,17.13,17.1,17.105,7825
1581706800000,17.1002,17.109,17.1,17.109,1623
1581707700000,17.1,17.1,17.07,17.0899,13884
1581708600000,17.1,17.13,17.09,17.115,23197
1581709500000,17.11,17.115,17.1,17.1,9210
1581710400000,17.105,17.115,17.08,17.11,30267
1581711300000,17.107,17.11,17.1001,17.11,12879
1581712200000,17.115,17.17,17.11,17.13,40335
1581713100000,17.13,17.15,17.13,17.15,33880
1582036200000,17.11,17.24,17.11,17.23,26687
1582037100000,17.23,17.25,17.21,17.25,26980
1582038000000,17.245,17.25,17.23,17.235,18191
1582038900000,17.235,17.257,17.23,17.23,17688
1582039800000,17.22,17.27,17.22,17.265,14100
1582040700000,17.255,17.26,17.23,17.2448,12720
1582041600000,17.245,17.25,17.2332,17.245,7536
1582042500000,17.24,17.25,17.2301,17.24,10757
1582043400000,17.24,17.25,17.235,17.235,7900
1582044300000,17.235,17.2553,17.2261,17.247,12919
1582045200000,17.245,17.2551,17.24,17.245,15684
1582046100000,17.24,17.26,17.24,17.2505,11419
1582047000000,17.255,17.2571,17.24,17.24,14022
1582047900000,17.25,17.255,17.2425,17.245,6889
1582048800000,17.25,17.25,17.245,17.245,3664
1582049700000,17.25,17.255,17.24,17.25,6201
1582050600000,17.25,17.26,17.245,17.255,16507
1582051500000,17.2599,17.26,17.2451,17.255,28339
1582052400000,17.255,17.2563,17.235,17.245,14738
1582053300000,17.245,17.26,17.245,17.255,11956
1582054200000,17.255,17.26,17.25,17.255,7250
1582055100000,17.255,17.259,17.25,17.255,6016
1582056000000,17.26,17.26,17.25,17.25,20785
1582056900000,17.25,17.255,17.24,17.255,18331
1582057800000,17.25,17.255,17.24,17.2501,17357
1582058700000,17.255,17.285,17.255,17.27,42436
1582122600000,17.25,17.26,17.11,17.19,59018
1582123500000,17.18,17.2,17.12,17.16,42863
1582124400000,17.155,17.16,17.07,17.0747,33607
1582125300000,17.075,17.15,17.05,17.145,35010
1582126200000,17.145,17.18,17.135,17.18,56410
1582127100000,17.17,17.1938,17.165,17.185,38960
1582128000000,17.195,17.2,17.13,17.14,46776
1582128900000,17.1407,17.18,17.115,17.125,15945
1582129800000,17.125,17.125,17.065,17.065,16551
1582130700000,17.065,17.065,17.04,17.045,19815
1582131600000,17.0473,17.06,17.035,17.045,27577
1582132500000,17.0499,17.07,17.0499,17.065,19964
1582133400000,17.06,17.06,17.01,17.025,26227
1582134300000,17.025,17.03,17.01,17.0196,21172
1582135200000,17.015,17.03,17.0,17.025,51394
1582136100000,17.025,17.0254,17.0,17.015,13317
1582137000000,17.015,17.015,16.99,16.995,33743
1582137900000,16.995,17.03,16.995,17.025,14981
1582138800000,17.035,17.0387,16.99,17.005,25353
1582139700000,17.006,17.006,16.99,16.995,24867
1582140600000,16.995,17.0,16.955,16.955,70523
1582141500000,16.955,16.98,16.95,16.955,20070
1582142400000,16.955,16.98,16.955,16.97,47423
1582143300000,16.9756,16.98,16.96,16.965,37211
1582144200000,16.965,16.97,16.94,16.945,35274
1582145100000,16.945,16.955,16.9,16.95,101224
1582209000000,17.0,17.25,16.99,17.2,64376
1582209900000,17.2,17.31,17.19,17.27,65135
1582210800000,17.27,17.27,17.2028,17.25,24419
1582211700000,17.25,17.26,17.225,17.2255,5437
1582212600000,17.2248,17.225,17.17,17.22,21397
1582213500000,17.2152,17.235,17.18,17.235,50737
1582214400000,17.2393,17.25,17.22,17.22,19995
1582215300000,17.22,17.22,17.15,17.15,16749
1582216200000,17.13,17.165,17.1,17.14,27545
1582217100000,17.1424,17.185,17.14,17.16,6172
1582218000000,17.15,17.18,17.13,17.18,4165
1582218900000,17.17,17.17,17.145,17.15,11295
1582219800000,17.1488,17.16,17.13,17.15,3465
1582220700000,17.155,17.18,17.1523,17.18,7519
1582221600000,17.18,17.1999,17.16,17.16,14607
1582222500000,17.165,17.17,17.155,17.17,2413
1582223400000,17.165,17.18,17.15,17.15,6910
1582224300000,17.15,17.18,17.13,17.165,7358
1582225200000,17.165,17.21,17.165,17.195,5890
1582226100000,17.19,17.22,17.19,17.21,5920
1582227000000,17.205,17.25,17.2,17.225,24666
1582227900000,17.22,17.225,17.2,17.215,8472
1582228800000,17.21,17.22,17.19,17.195,5807
1582229700000,17.2,17.23,17.19,17.225,26004
1582230600000,17.225,17.235,17.19,17.215,19733
1582231500000,17.215,17.215,17.19,17.21,24622
1582295400000,17.19,17.275,17.15,17.19,55878
1582296300000,17.19,17.21,17.1552,17.19,28648
1582297200000,17.19,17.19,17.145,17.16,12174
1582298100000,17.155,17.175,17.09,17.105,20061
1582299000000,17.11,17.12,17.09,17.1,8804
1582299900000,17.11,17.115,17.07,17.095,16422
1582300800000,17.095,17.13,17.09,17.11,6907
1582301700000,17.12,17.125,17.1,17.115,4950
1582302600000,17.115,17.14,17.1139,17.135,7912
1582303500000,17.135,17.145,17.12,17.14,4604
1582304400000,17.1388,17.1478,17.12,17.125,6096
1582305300000,17.13,17.165,17.13,17.165,15709
1582306200000,17.18,17.19,17.1798,17.1879,11031
1582307100000,17.19,17.19,17.1583,17.16,4324
1582308000000,17.1644,17.19,17.1644,17.175,9039
1582308900000,17.175,17.19,17.17,17.185,4793
1582309800000,17.18,17.185,17.17,17.17,2990
1582310700000,17.177,17.177,17.16,17.165,5819
1582311600000,17.16,17.18,17.16,17.175,5026
1582312500000,17.175,17.185,17.17,17.185,2541
1582313400000,17.19,17.195,17.18,17.1883,2623
1582314300000,17.19,17.19,17.17,17.18,5515
1582315200000,17.18,17.2,17.18,17.1944,9581
1582316100000,17.195,17.2,17.185,17.195,5135
1582317000000,17.195,17.2,17.17,17.175,10033
1582317900000,17.175,17.19,17.17,17.17,17004
1582554600000,16.89,17.04,16.842,16.95,173099
1582555500000,16.96,17.11,16.96,17.03,53806
1582556400000,17.03,17.07,17.0,17.05,30531
1582557300000,17.05,17.08,17.01,17.03,29801
1582558200000,17.03,17.04,16.985,17.04,34933
1582559100000,17.04,17.09,17.0309,17.07,27766
1582560000000,17.08,17.08,17.04,17.06,11171
1582560900000,17.06,17.08,17.055,17.0601,13778
1582561800000,17.0652,17.075,17.04,17.04,7080
1582562700000,17.03,17.04,17.015,17.03,11101
1582563600000,17.03,17.03,16.9834,16.985,10310
1582564500000,16.985,17.0,16.95,16.96,15243
1582565400000,16.96,16.96,16.88,16.9418,23438
1582566300000,16.9492,16.9492,16.915,16.9299,11289
1582567200000,16.92,16.92,16.91,16.92,5400
1582568100000,16.92,16.96,16.91,16.96,7000
1582569000000,16.95,16.97,16.94,16.96,8316
1582569900000,16.96,17.0,16.96,17.0,11042
1582570800000,17.0,17.0,16.96,16.98,8326
1582571700000,16.98,16.99,16.94,16.98,17183
1582572600000,16.97,17.0,16.97,16.985,7430
1582573500000,16.995,17.03,16.985,17.025,11490
1582574400000,17.03,17.05,17.02,17.02,10857
1582575300000,17.03,17.03,17.01,17.01,13713
1582576200000,17.01,17.02,16.98,16.98,19112
1582577100000,16.99,17.0,16.95,16.95,52582
1582641000000,17.0,17.1,16.984,17.0482,41172
1582641900000,17.045,17.065,17.0,17.0,20364
1582642800000,16.99,17.03,16.984,16.99,25706
1582643700000,16.9831,17.02,16.965,16.97,29442
1582644600000,16.98,17.0,16.955,16.9806,21687
1582645500000,16.98,16.99,16.87,16.91,30415
1582646400000,16.896,16.92,16.82,16.85,25987
1582647300000,16.86,16.86,16.76,16.81,29104
1582648200000,16.82,16.82,16.785,16.785,11502
1582649100000,16.7845,16.83,16.7845,16.8012,23084
1582650000000,16.81,16.81,16.79,16.79,7332
1582650900000,16.79,16.79,16.7101,16.72,36231
1582651800000,16.72,16.75,16.72,16.72,22099
1582652700000,16.71,16.71,16.67,16.69,23911
1582653600000,16.68,16.7,16.59,16.6173,52887
1582654500000,16.61,16.62,16.575,16.59,19963
1582655400000,16.58,16.59,16.4526,16.48,74456
1582656300000,16.475,16.48,16.32,16.33,93389
1582657200000,16.335,16.345,16.255,16.2701,59208
1582658100000,16.275,16.29,16.16,16.19,32063
1582659000000,16.1673,16.2,16.11,16.15,32845
1582659900000,16.15,16.348,16.145,16.34,35464
1582660800000,16.35,16.395,16.34,16.3578,28572
1582661700000,16.36,16.41,16.33,16.365,35648
1582662600000,16.365,16.365,16.31,16.34,39875
1582663500000,16.35,16.38,16.27,16.28,99799
1582727400000,16.26,16.39,16.15,16.3666,73805
1582728300000,16.3525,16.48,16.35,16.44,36198
1582729200000,16.43,16.45,16.4049,16.44,14796
1582730100000,16.46,16.64,16.46,16.54,46653
1582731000000,16.55,16.62,16.55,16.6,33519
1582731900000,16.6,16.65,16.6,16.61,25184
1582732800000,16.57,16.6051,16.54,16.55,25136
1582733700000,16.545,16.63,16.545,16.625,6145
1582734600000,16.62,16.67,16.5967,16.64,14734
1582735500000,16.64,16.67,16.615,16.63,22870
1582736400000,16.64,16.645,16.56,16.565,5604
1582737300000,16.56,16.56,16.485,16.489,14287
1582738200000,16.5,16.55,16.5,16.52,11997
1582739100000,16.52,16.55,16.51,16.52,8724
1582740000000,16.5224,16.54,16.505,16.505,7488
1582740900000,16.5099,16.54,16.48,16.53,11258
1582741800000,16.52,16.52,16.38,16.3811,37463
1582742700000,16.39,16.47,16.345,16.36,17391
1582743600000,16.36,16.44,16.345,16.44,19434
1582744500000,16.43,16.47,16.4,16.46,4947
1582745400000,16.455,16.47,16.43,16.43,8150
1582746300000,16.43,16.45,16.39,16.39,12650
1582747200000,16.405,16.465,16.405,16.445,22634
1582748100000,16.45,16.46,16.37,16.38,12652
1582749000000,16.39,16.43,16.37,16.42,30071
1582749900000,16.415,16.43,16.38,16.39,32841
1582813800000,15.98,16.0,15.68,15.89,241906
1582814700000,15.88,15.88,15.73,15.815,91985
1582815600000,15.82,15.83,15.66,15.695,70139
1582816500000,15.69,15.7889,15.68,15.775,73802
1582817400000,15.78,15.79,15.72,15.737,29886
1582818300000,15.74,15.97,15.74,15.97,55578
1582819200000,15.97,16.0494,15.97,16.0,22927
1582820100000,16.0,16.1305,16.0,16.06,40967
1582821000000,16.05,16.09,16.02,16.0501,18244
1582821900000,16.05,16.135,16.025,16.125,11348
1582822800000,16.14,16.25,16.13,16.25,17131
1582823700000,16.26,16.26,16.17,16.2465,22072
1582824600000,16.25,16.3,16.21,16.21,44329
1582825500000,16.2,16.225,16.15,16.15,13180
1582826400000,16.13,16.2099,16.12,16.2,16866
1582827300000,16.2,16.2,16.09,16.1,13632
1582828200000,16.09,16.1,15.97,15.99,40004
1582829100000,15.99,16.09,15.97,15.98,18708
1582830000000,15.99,16.02,15.83,15.92,55001
1582830900000,15.92,16.0,15.88,15.98,22591
1582831800000,15.98,15.98,15.92,15.95,17342
1582832700000,15.95,15.96,15.8987,15.8987,11609
1582833600000,15.9,15.92,15.87,15.9,16815
1582834500000,15.9,15.91,15.86,15.87,15271
1582835400000,15.86,15.86,15.81,15.8157,27296
1582836300000,15.817,15.84,15.65,15.65,84761
1582900200000,15.36,15.36,15.12,15.2284,142581
1582901100000,15.22,15.23,15.0801,15.105,86771
1582902000000,15.105,15.19,15.08,15.135,134478
1582902900000,15.13,15.24,15.035,15.035,103670
1582903800000,15.04,15.12,15.03,15.07,42812
1582904700000,15.0637,15.1966,15.03,15.13,32755
1582905600000,15.14,15.16,15.0461,15.08,31104
1582906500000,15.08,15.3,15.08,15.26,64502
1582907400000,15.2612,15.49,15.2612,15.46,88499
1582908300000,15.4429,15.46,15.22,15.29,102906
1582909200000,15.27,15.35,15.24,15.29,77527
1582910100000,15.29,15.39,15.25,15.38,39738
1582911000000,15.385,15.44,15.315,15.315,39259
1582911900000,15.31,15.37,15.22,15.35,20848
1582912800000,15.36,15.38,15.24,15.25,36204
1582913700000,15.26,15.36,15.2,15.2,33411
1582914600000,15.205,15.205,15.155,15.19,27572
1582915500000,15.17,15.22,15.1,15.15,135233
1582916400000,15.14,15.15,15.1,15.1447,17871
1582917300000,15.14,15.23,15.14,15.19,17903
1582918200000,15.19,15.45,15.19,15.43,68463
1582919100000,15.42,15.44,15.13,15.18,89732
1582920000000,15.19,15.21,15.12,15.185,27896
1582920900000,15.185,15.265,15.08,15.08,51865
1582921800000,15.09,15.18,15.08,15.08,43107
1582922700000,15.08,15.25,15.08,15.25,96931
1583159400000,15.21,15.33,15.21,15.33,92428
1583160300000,15.35,15.46,15.325,15.345,49683
1583161200000,15.35,15.35,15.13,15.22,76908
1583162100000,15.2,15.26,15.13,15.24,54415
1583163000000,15.245,15.305,15.195,15.2893,33056
1583163900000,15.29,15.42,15.28,15.38,44618
1583164800000,15.38,15.56,15.345,15.56,82865
1583165700000,15.56,15.6,15.445,15.51,71018
1583166600000,15.515,15.58,15.51,15.56,34088
1583167500000,15.55,15.73,15.53,15.66,45460
1583168400000,15.655,15.77,15.6524,15.6781,21822
1583169300000,15.67,15.67,15.49,15.57,48394
1583170200000,15.58,15.65,15.5772,15.61,18734
1583171100000,15.59,15.67,15.59,15.63,26202
1583172000000,15.64,15.66,15.59,15.6,26723
1583172900000,15.56,15.58,15.52,15.5385,10682
1583173800000,15.53,15.55,15.49,15.53,15307
1583174700000,15.53,15.537,15.42,15.4865,36335
1583175600000,15.48,15.54,15.44,15.54,23045
1583176500000,15.52,15.55,15.5,15.5,11714
1583177400000,15.489,15.5,15.41,15.435,46794
1583178300000,15.43,15.52,15.415,15.46,37409
1583179200000,15.467,15.57,15.467,15.57,26874
1583180100000,15.56,15.625,15.545,15.625,19508
1583181000000,15.63,15.7,15.62,15.68,21295
1583181900000,15.7,15.81,15.7,15.79,62646
1583245800000,15.95,15.95,15.74,15.7987,41189
1583246700000,15.79,15.83,15.745,15.815,17174
1583247600000,15.8138,16.11,15.8138,15.84,38478
1583248500000,15.81,15.95,15.79,15.91,20169
1583249400000,15.91,16.12,15.91,16.03,53806
1583250300000,16.04,16.0498,15.93,16.03,14233
1583251200000,16.03,16.03,15.78,15.7841,20556
1583252100000,15.79,15.835,15.68,15.7,29183
1583253000000,15.71,15.87,15.7,15.78,32091
1583253900000,15.785,15.93,15.75,15.91,21919
1583254800000,15.91,15.9327,15.82,15.82,13792
1583255700000,15.8299,15.86,15.78,15.79,14403
1583256600000,15.79,15.82,15.76,15.78,10443
1583257500000,15.79,15.82,15.765,15.78,8162
1583258400000,15.77,15.8,15.75,15.76,14080
1583259300000,15.76,15.7899,15.67,15.71,19862
1583260200000,15.7036,15.8299,15.69,15.69,45798
1583261100000,15.69,15.7,15.66,15.66,17099
1583262000000,15.68,15.68,15.595,15.66,52708
1583262900000,15.67,15.6767,15.51,15.66,85539
1583263800000,15.65,15.71,15.62,15.66,16596
1583264700000,15.66,15.85,15.66,15.8,31719
1583265600000,15.79,15.94,15.785,15.91,33842
1583266500000,15.88,15.94,15.78,15.89,28980
1583267400000,15.89,15.9,15.7,15.85,44359
1583268300000,15.84,15.89,15.61,15.68,195569
1583332200000,15.96,16.14,15.82,15.95,50649
1583333100000,15.92,15.93,15.78,15.8049,21286
1583334000000,15.81,15.85,15.64,15.83,93393
1583334900000,15.808,15.94,15.808,15.89,35816
1583335800000,15.8828,15.91,15.7601,15.7601,16800
1583336700000,15.76,15.77,15.7,15.73,27385
1583337600000,15.735,15.77,15.7,15.73,16322
1583338500000,15.72,15.75,15.71,15.7398,4600
1583339400000,15.75,15.77,15.71,15.74,8155
1583340300000,15.7585,15.77,15.71,15.73,13728
1583341200000,15.73,15.74,15.72,15.73,3769
1583342100000,15.74,15.79,15.74,15.79,13118
1583343000000,15.81,15.848,15.8,15.8,4987
1583343900000,15.82,15.84,15.82,15.84,6207
1583344800000,15.84,15.86,15.81,15.81,5934
1583345700000,15.8,15.8567,15.8,15.85,9464
1583346600000,15.86,15.865,15.81,15.81,9339
1583347500000,15.8,15.86,15.8,15.83,17141
1583348400000,15.84,15.86,15.83,15.84,20028
1583349300000,15.835,15.88,15.83,15.88,15500
1583350200000,15.8771,15.8771,15.82,15.82,10354
1583351100000,15.81,15.84,15.79,15.8325,24576
1583352000000,15.83,15.845,15.81,15.83,9571
1583352900000,15.85,15.91,15.8373,15.91,24292
1583353800000,15.915,16.01,15.915,15.945,28858
1583354700000,15.95,15.98,15.91,15.98,78486
1583418600000,15.7,15.79,15.68,15.69,38830
1583419500000,15.69,15.71,15.59,15.6,31435
1583420400000,15.61,15.7289,15.6052,15.71,12537
1583421300000,15.72,15.8,15.7,15.74,20685
1583422200000,15.75,15.78,15.72,15.75,33432
1583423100000,15.74,15.82,15.74,15.8,5228
1583424000000,15.78,15.87,15.78,15.87,15226
1583424900000,15.8549,15.91,15.85,15.88,14072
1583425800000,15.89,15.91,15.81,15.82,15500
1583426700000,15.8154,15.84,15.81,15.82,5107
1583427600000,15.82,15.8388,15.7865,15.82,15738
1583428500000,15.815,15.815,15.735,15.76,29296
1583429400000,15.76,15.79,15.69,15.69,14690
1583430300000,15.69,15.76,15.69,15.74,6780
1583431200000,15.735,15.75,15.685,15.69,12555
1583432100000,15.68,15.73,15.68,15.71,9915
1583433000000,15.71,15.75,15.7,15.71,13532
1583433900000,15.71,15.77,15.71,15.73,10985
1583434800000,15.72,15.73,15.68,15.725,5558
1583435700000,15.72,15.72,15.66,15.66,7301
1583436600000,15.665,15.72,15.655,15.69,6853
1583437500000,15.69,15.7,15.6639,15.69,14480
1583438400000,15.6862,15.71,15.66,15.665,24904
1583439300000,15.67,15.67,15.585,15.62,27819
1583440200000,15.61,15.69,15.61,15.665,16158
1583441100000,15.67,15.68,15.63,15.67,38064
1583505000000,15.45,15.48,15.31,15.31,71517
1583505900000,15.3,15.3,15.025,15.045,171419
1583506800000,15.05,15.209,15.04,15.1987,84878
1583507700000,15.1901,15.28,15.185,15.28,19096
1583508600000,15.28,15.3756,15.27,15.34,18772
1583509500000,15.36,15.4364,15.36,15.4364,14450
1583510400000,15.435,15.44,15.33,15.33,17442
1583511300000,15.33,15.35,15.23,15.23,24748
1583512200000,15.23,15.27,15.21,15.25,18110
1583513100000,15.25,15.255,15.16,15.18,42720
1583514000000,15.185,15.185,15.06,15.07,60995
1583514900000,15.08,15.1,15.05,15.06,20991
1583515800000,15.06,15.16,15.055,15.145,16191
1583516700000,15.14,15.15,15.085,15.085,78181
1583517600000,15.085,15.18,15.085,15.12,23588
1583518500000,15.13,15.17,15.11,15.12,24384
1583519400000,15.14,15.27,15.115,15.27,56984
1583520300000,15.28,15.28,15.14,15.16,26656
1583521200000,15.15,15.15,15.08,15.0925,32977
1583522100000,15.09,15.13,15.06,15.07,30930
1583523000000,15.08,15.092,15.04,15.0464,110376
1583523900000,15.05,15.09,15.03,15.055,76605
1583524800000,15.0555,15.09,15.04,15.0657,65576
1583525700000,15.065,15.17,15.065,15.113,73387
1583526600000,15.11,15.28,15.11,15.26,92324
1583527500000,15.26,15.34,15.23,15.31,67398
1583760600000,14.6,14.6,14.07,14.17,86349
1583761500000,14.1,14.3064,14.1,14.229,69541
1583762400000,14.21,14.28,14.19,14.28,51301
1583763300000,14.3,14.36,14.205,14.265,86038
1583764200000,14.25,14.265,14.075,14.1199,86817
1583765100000,14.12,14.14,14.01,14.05,111845
1583766000000,14.05,14.05,13.87,13.93,70924
1583766900000,13.92,14.0599,13.92,14.01,84001
1583767800000,14.01,14.06,13.97,14.04,56981
1583768700000,14.04,14.16,14.03,14.07,56166
1583769600000,14.05,14.05,13.95,13.99,40566
1583770500000,13.99,14.0,13.84,13.8401,49728
1583771400000,13.845,13.86,13.8,13.805,38756
1583772300000,13.8,13.805,13.74,13.75,69403
1583773200000,13.75,13.77,13.715,13.75,55977
1583774100000,13.745,13.75,13.665,13.665,27851
