datetime,open,high,low,close,volume
1580757300000,13.765,13.79,13.755,13.77,10123
1580758200000,13.77,13.78,13.76,13.765,6512
1580759100000,13.7672,13.7672,13.75,13.76,4561
1580760000000,13.76,13.765,13.75,13.765,4593
1580760900000,13.765,13.82,13.76,13.82,5971
1580761800000,13.82,13.84,13.81,13.81,7487
1580762700000,13.8111,13.835,13.79,13.83,32267
1580826600000,13.89,13.9737,13.85,13.91,22184
1580827500000,13.92,13.92,13.89,13.89,8018
1580828400000,13.87,13.87,13.77,13.77,10809
1580829300000,13.79,13.82,13.78,13.815,5110
1580830200000,13.81,13.83,13.8,13.81,3844
1580831100000,13.83,13.86,13.83,13.84,4360
1580832000000,13.8213,13.8398,13.815,13.8166,6651
1580832900000,13.82,13.82,13.81,13.8194,652
1580833800000,13.8142,13.86,13.8142,13.86,11021
1580834700000,13.86,13.91,13.85,13.905,7868
1580835600000,13.9268,13.9268,13.89,13.91,5292
1580836500000,13.91,13.93,13.91,13.93,3890
1580837400000,13.92,13.92,13.91,13.91,400
1580838300000,13.925,13.925,13.925,13.925,100
1580839200000,13.9108,13.92,13.9,13.905,2978
1580840100000,13.9,13.9,13.86,13.86,3240
1580841000000,13.87,13.89,13.86,13.89,2600
1580841900000,13.89,13.9,13.87,13.87,4085
1580842800000,13.87,13.91,13.87,13.9,2511
1580843700000,13.9021,13.91,13.9,13.91,656
1580844600000,13.905,13.91,13.88,13.9,8667
1580845500000,13.9,13.91,13.9,13.91,3831
1580846400000,13.91,13.94,13.895,13.94,8196
1580847300000,13.9335,13.94,13.91,13.94,4413
1580848200000,13.94,13.94,13.9,13.905,3747
1580849100000,13.9,13.92,13.86,13.88,70084
1580913000000,13.91,13.94,13.9,13.94,5969
1580913900000,13.95,14.0,13.95,13.96,2996
1580914800000,13.97,14.05,13.97,14.015,19488
1580915700000,14.02,14.05,14.02,14.03,4670
1580916600000,14.04,14.05,14.0,14.01,3537
1580917500000,14.02,14.0438,14.015,14.0342,3800
1580918400000,14.03,14.04,14.02,14.04,1400
1580919300000,14.05,14.07,14.05,14.07,3387
1580920200000,14.07,14.07,14.06,14.0696,2855
1580921100000,14.07,14.1,14.07,14.09,6606
1580922000000,14.1,14.1,14.08,14.08,1162
1580922900000,14.0879,14.15,14.08,14.1041,23628
1580923800000,14.105,14.14,14.105,14.125,7118
1580924700000,14.123,14.15,14.123,14.14,2300
1580925600000,14.14,14.14,14.11,14.13,6307
1580926500000,14.14,14.14,14.13,14.13,2165
1580927400000,14.13,14.14,14.13,14.14,1700
1580928300000,14.13,14.13,14.12,14.12,880
1580929200000,14.125,14.13,14.09,14.12,6762
1580930100000,14.1114,14.14,14.11,14.14,6486
1580931000000,14.135,14.135,14.1243,14.13,2631
1580931900000,14.125,14.14,14.11,14.11,23358
1580932800000,14.11,14.12,14.03,14.03,6627
1580933700000,14.035,14.095,14.0334,14.06,6808
1580934600000,14.06,14.11,14.06,14.105,11648
1580935500000,14.1,14.1,14.07,14.09,13035
1580999400000,14.21,14.21,14.08,14.1,13645
1581000300000,14.08,14.15,14.06,14.15,12633
1581001200000,14.15,14.16,14.135,14.14,8997
1581002100000,14.15,14.15,14.1,14.12,3201
1581003000000,14.11,14.15,14.11,14.15,1399
1581003900000,14.15,14.15,14.1314,14.15,1885
1581004800000,14.15,14.15,14.12,14.135,5142
1581005700000,14.14,14.14,14.1131,14.14,14268
1581006600000,14.14,14.15,14.1296,14.14,2923
1581007500000,14.14,14.15,14.12,14.125,4050
1581008400000,14.13,14.16,14.125,14.15,2940
1581009300000,14.15,14.16,14.14,14.15,1818
1581010200000,14.15,14.16,14.145,14.15,1954
1581011100000,14.15,14.16,14.15,14.16,1900
1581012000000,14.16,14.16,14.13,14.135,4645
1581012900000,14.1358,14.15,14.13,14.15,2442
1581013800000,14.15,14.15,14.14,14.15,2350
1581014700000,14.15,14.16,14.15,14.16,4000
1581015600000,14.16,14.17,14.16,14.16,8441
1581016500000,14.17,14.19,14.16,14.19,5340
1581017400000,14.19,14.2,14.18,14.2,4003
1581018300000,14.2,14.21,14.195,14.21,2421
1581019200000,14.21,14.215,14.1804,14.1804,8311
1581020100000,14.17,14.18,14.17,14.18,2400
1581021000000,14.17,14.27,14.17,14.2222,20941
1581021900000,14.22,14.22,14.2,14.21,18569
1581085800000,14.22,14.22,14.14,14.14,7787
1581086700000,14.13,14.24,14.12,14.2,24074
1581087600000,14.196,14.196,14.17,14.17,3809
1581088500000,14.173,14.19,14.173,14.18,4374
1581089400000,14.18,14.19,14.1701,14.19,915
1581090300000,14.18,14.19,14.18,14.19,752
1581091200000,14.19,14.23,14.189,14.23,10244
1581092100000,14.24,14.34,14.24,14.33,37871
1581093000000,14.3321,14.3321,14.28,14.285,5006
1581093900000,14.29,14.29,14.27,14.27,2114
1581094800000,14.28,14.31,14.2762,14.305,7766
1581095700000,14.3084,14.35,14.3083,14.345,6670
1581096600000,14.3407,14.35,14.305,14.34,12465
1581097500000,14.35,14.35,14.335,14.335,4347
1581098400000,14.335,14.335,14.3343,14.335,495
1581099300000,14.335,14.36,14.335,14.36,26670
1581100200000,14.36,14.37,14.3399,14.34,18369
1581101100000,14.34,14.34,14.295,14.295,2866
1581102000000,14.2959,14.3,14.24,14.25,4526
1581102900000,14.25,14.25,14.22,14.24,3114
1581103800000,14.245,14.245,14.22,14.225,10948
1581104700000,14.225,14.225,13.96,13.985,159980
1581105600000,13.99,14.07,13.9338,13.962,104161
1581106500000,13.96,14.08,13.9241,13.98,69850
1581107400000,13.97,14.02,13.91,13.97,76815
1581108300000,13.96,14.01,13.89,13.98,117640
1581345000000,13.75,13.92,13.75,13.81,125203
1581345900000,13.8266,14.09,13.81,14.09,39628
1581346800000,14.09,14.1,14.0111,14.09,26466
1581347700000,14.09,14.12,14.05,14.08,8243
1581348600000,14.1,14.11,14.08,14.11,1890
1581349500000,14.11,14.1121,14.08,14.08,13228
1581350400000,14.08,14.0836,13.975,13.975,12226
1581351300000,13.9701,14.01,13.9701,14.0,3824
1581352200000,14.0,14.02,14.0,14.02,3077
1581353100000,14.02,14.03,14.0005,14.0005,3521
1581354000000,14.01,14.01,13.98,13.995,6236
1581354900000,13.99,13.99,13.9649,13.9649,2528
1581355800000,13.9799,13.9799,13.96,13.97,6019
1581356700000,13.98,13.98,13.962,13.97,2300
1581357600000,13.97,13.99,13.96,13.99,3270
1581358500000,13.9922,13.9922,13.96,13.96,1905
1581359400000,13.96,13.98,13.96,13.97,1926
1581360300000,13.96,13.97,13.96,13.96,1100
1581361200000,13.956,13.975,13.95,13.97,5317
1581362100000,13.97,13.99,13.97,13.98,2128
1581363000000,13.9759,13.99,13.97,13.97,11679
1581363900000,13.97,13.99,13.97,13.99,8093
1581364800000,13.97,13.98,13.91,13.955,39203
1581365700000,13.96,13.98,13.95,13.97,7087
1581366600000,13.98,14.0,13.97,13.98,5068
1581367500000,13.97,13.99,13.96,13.965,17842
1581431400000,13.66,13.8911,13.65,13.78,100316
1581432300000,13.79,13.79,13.62,13.76,72003
1581433200000,13.7579,13.79,13.75,13.77,10843
1581434100000,13.7673,13.79,13.72,13.74,58480
1581435000000,13.74,13.745,13.73,13.745,11598
1581435900000,13.75,13.76,13.71,13.7401,36241
1581436800000,13.7414,13.75,13.71,13.7183,8711
1581437700000,13.72,13.7237,13.705,13.715,6949
1581438600000,13.7,13.7036,13.63,13.644,56742
1581439500000,13.64,13.6723,13.64,13.66,8249
1581440400000,13.6591,13.68,13.6579,13.6607,7850
1581441300000,13.67,13.69,13.66,13.6604,8181
1581442200000,13.66,13.69,13.66,13.6677,10755
1581443100000,13.664,13.664,13.63,13.64,14827
1581444000000,13.64,13.66,13.64,13.65,11427
1581444900000,13.65,13.66,13.64,13.6499,22566
1581445800000,13.64,13.65,13.6,13.63,17458
1581446700000,13.6235,13.6297,13.612,13.612,3997
1581447600000,13.62,13.62,13.58,13.5876,42810
1581448500000,13.585,13.62,13.585,13.61,10009
1581449400000,13.61,13.62,13.59,13.5901,27097
1581450300000,13.6,13.63,13.592,13.63,11771
1581451200000,13.63,13.63,13.6,13.61,11153
1581452100000,13.61,13.62,13.59,13.59,11964
1581453000000,13.6,13.61,13.59,13.6,19155
1581453900000,13.59,13.63,13.58,13.62,44042
1581517800000,13.63,13.72,13.58,13.69,25245
1581518700000,13.6949,13.7231,13.66,13.6601,15387
1581519600000,13.66,13.77,13.65,13.69,47705
1581520500000,13.6701,13.685,13.64,13.66,7080
1581521400000,13.65,13.68,13.65,13.66,11660
1581522300000,13.67,13.675,13.64,13.67,12507
1581523200000,13.675,13.69,13.65,13.6762,13109
1581524100000,13.69,13.78,13.68,13.7,29485
1581525000000,13.7,13.7,13.6579,13.6579,17396
1581525900000,13.66,13.66,13.65,13.65,12020
1581526800000,13.65,13.65,13.64,13.645,2800
1581527700000,13.64,13.665,13.64,13.665,8500
1581528600000,13.665,13.7,13.6406,13.6406,16492
1581529500000,13.655,13.66,13.65,13.655,1800
1581530400000,13.645,13.665,13.64,13.665,9756
1581531300000,13.68,13.68,13.651,13.651,5464
1581532200000,13.6569,13.66,13.64,13.64,2275
1581533100000,13.6597,13.68,13.64,13.65,13718
1581534000000,13.66,13.66,13.6402,13.655,3424
1581534900000,13.655,13.68,13.65,13.68,6028
1581535800000,13.68,13.685,13.66,13.68,13639
1581536700000,13.68,13.72,13.67,13.72,15386
1581537600000,13.72,13.73,13.72,13.72,4097
1581538500000,13.72,13.725,13.6847,13.6847,22568
1581539400000,13.685,13.72,13.68,13.68,27021
1581540300000,13.69,13.73,13.68,13.71,34165
1581604200000,13.71,13.72,13.63,13.67,23805
1581605100000,13.67,13.69,13.63,13.6419,23352
1581606000000,13.63,13.65,13.62,13.635,9100
1581606900000,13.6358,13.655,13.635,13.6412,7880
1581607800000,13.65,13.65,13.64,13.64,2615
1581608700000,13.65,13.655,13.6,13.6,20097
1581609600000,13.6204,13.6204,13.61,13.615,5039
1581610500000,13.61,13.66,13.6,13.645,23651
1581611400000,13.64,13.658,13.56,13.577,27509
1581612300000,13.57,13.58,13.55,13.58,20294
1581613200000,13.57,13.59,13.57,13.585,5992
1581614100000,13.5854,13.6442,13.5803,13.625,7500
1581615000000,13.62,13.62,13.59,13.595,18406
1581615900000,13.6,13.6,13.58,13.595,21488
1581616800000,13.595,13.6,13.59,13.595,5899
1581617700000,13.59,13.59,13.58,13.58,2000
1581618600000,13.58,13.5854,13.5716,13.585,5295
1581619500000,13.58,13.59,13.57,13.585,25344
1581620400000,13.585,13.59,13.5801,13.59,4645
1581621300000,13.59,13.6,13.585,13.595,15900
1581622200000,13.6,13.675,13.59,13.675,31957
1581623100000,13.675,13.71,13.6406,13.71,10894
1581624000000,13.71,13.71,13.68,13.7001,14393
1581624900000,13.705,13.71,13.66,13.66,17699
1581625800000,13.68,13.71,13.68,13.69,17760
1581626700000,13.6942,13.72,13.68,13.68,54049
1581690600000,13.69,13.7,13.65,13.67,9769
1581691500000,13.69,13.73,13.69,13.72,7970
1581692400000,13.6956,13.6956,13.655,13.675,3318
1581693300000,13.68,13.71,13.68,13.7,6172
1581694200000,13.68,13.69,13.68,13.68,2756
1581695100000,13.68,13.6898,13.68,13.68,789
1581696000000,13.69,13.69,13.68,13.69,3400
1581696900000,13.685,13.72,13.68,13.7025,7122
1581697800000,13.705,13.705,13.69,13.6951,6037
1581698700000,13.69,13.69,13.68,13.68,1546
1581699600000,13.68,13.69,13.65,13.665,4448
1581700500000,13.665,13.67,13.64,13.67,9701
1581701400000,13.67,13.67,13.66,13.66,1430
1581702300000,13.66,13.67,13.66,13.67,600
1581703200000,13.665,13.665,13.64,13.645,3635
1581704100000,13.6431,13.65,13.6431,13.6459,2247
1581705000000,13.65,13.67,13.65,13.67,6220
1581705900000,13.67,13.69,13.67,13.68,2000
1581706800000,13.69,13.69,13.67,13.6759,3292
1581707700000,13.68,13.68,13.67,13.67,5519
1581708600000,13.67,13.675,13.67,13.675,500
1581709500000,13.67,13.68,13.67,13.675,2132
1581710400000,13.675,13.68,13.67,13.675,2280
1581711300000,13.675,13.69,13.675,13.685,1350
1581712200000,13.69,13.71,13.685,13.6907,11995
1581713100000,13.6907,13.74,13.6814,13.72,24405
1582036200000,13.57,13.62,13.51,13.5942,62819
1582037100000,13.591,13.61,13.563,13.6073,12095
1582038000000,13.6005,13.67,13.6,13.6663,14623
1582038900000,13.6642,13.673,13.6267,13.673,12873
1582039800000,13.65,13.6651,13.645,13.653,25170
1582040700000,13.655,13.68,13.64,13.68,10789
1582041600000,13.7,13.7,13.653,13.66,8926
1582042500000,13.65,13.65,13.57,13.58,14299
1582043400000,13.565,13.565,13.532,13.54,24604
1582044300000,13.55,13.55,13.54,13.55,4618
1582045200000,13.55,13.595,13.55,13.565,10070
1582046100000,13.56,13.5642,13.5279,13.535,17486
1582047000000,13.53,13.55,13.53,13.55,3616
1582047900000,13.55,13.55,13.5433,13.5496,2800
1582048800000,13.55,13.59,13.54,13.57,11372
1582049700000,13.5558,13.579,13.55,13.579,5854
1582050600000,13.575,13.58,13.5526,13.57,6048
1582051500000,13.564,13.57,13.55,13.5501,4671
1582052400000,13.57,13.58,13.53,13.5459,5538
1582053300000,13.55,13.567,13.55,13.56,2585
1582054200000,13.57,13.58,13.57,13.57,2750
1582055100000,13.5594,13.58,13.5594,13.58,2301
1582056000000,13.58,13.58,13.57,13.5705,3700
1582056900000,13.575,13.5767,13.54,13.57,13670
1582057800000,13.58,13.58,13.565,13.58,7100
1582058700000,13.58,13.59,13.57,13.59,15364
1582122600000,13.58,13.62,13.56,13.56,14293
1582123500000,13.57,13.615,13.54,13.54,12376
1582124400000,13.56,13.56,13.53,13.53,4578
1582125300000,13.56,13.57,13.5401,13.57,12624
1582126200000,13.58,13.6,13.58,13.6,5533
1582127100000,13.59,13.62,13.55,13.62,10506
1582128000000,13.62,13.64,13.615,13.615,3900
1582128900000,13.6137,13.62,13.61,13.61,2200
1582129800000,13.614,13.629,13.61,13.618,8356
1582130700000,13.62,13.625,13.6119,13.62,5337
1582131600000,13.6199,13.63,13.57,13.6216,36055
1582132500000,13.62,13.6223,13.62,13.6223,9978
1582133400000,13.63,13.63,13.62,13.63,1100
1582134300000,13.62,13.63,13.62,13.625,1600
1582135200000,13.63,13.64,13.625,13.64,9894
1582136100000,13.635,13.65,13.63,13.65,2686
1582137000000,13.65,13.67,13.64,13.67,2550
1582137900000,13.66,13.6668,13.65,13.66,4364
1582138800000,13.67,13.67,13.63,13.65,6279
1582139700000,13.655,13.66,13.655,13.66,2897
1582140600000,13.66,13.67,13.66,13.67,2548
1582141500000,13.67,13.68,13.6609,13.665,2904
1582142400000,13.6699,13.67,13.645,13.6501,7903
1582143300000,13.65,13.65,13.63,13.63,3308
1582144200000,13.63,13.66,13.61,13.66,20370
1582145100000,13.66,13.66,13.62,13.62,16470
1582209000000,13.66,13.705,13.66,13.7,8122
1582209900000,13.7127,13.74,13.7127,13.72,5558
1582210800000,13.73,13.73,13.7081,13.72,9262
1582211700000,13.72,13.74,13.69,13.7,20859
1582212600000,13.72,13.73,13.7199,13.73,1230
1582213500000,13.74,13.76,13.73,13.735,6779
1582214400000,13.74,13.77,13.7272,13.76,9100
1582215300000,13.77,13.77,13.74,13.745,4515
1582216200000,13.745,13.7651,13.73,13.7651,5152
1582217100000,13.77,13.84,13.745,13.83,29944
1582218000000,13.82,13.83,13.76,13.83,16248
1582218900000,13.805,13.81,13.79,13.795,1101
1582219800000,13.7951,13.8,13.7901,13.7901,3062
1582220700000,13.7936,13.81,13.7936,13.8,1194
1582221600000,13.81,13.81,13.795,13.795,3709
1582222500000,13.7937,13.8,13.79,13.8,1754
1582223400000,13.795,13.795,13.7839,13.795,3099
1582224300000,13.8,13.825,13.78,13.81,12692
1582225200000,13.81,13.83,13.8075,13.83,3058
1582226100000,13.83,13.83,13.82,13.825,1000
1582227000000,13.83,13.85,13.83,13.8421,4916
1582227900000,13.85,13.85,13.83,13.845,10760
1582228800000,13.845,13.845,13.82,13.82,3849
1582229700000,13.825,13.84,13.8176,13.835,2533
1582230600000,13.83,13.84,13.82,13.84,8506
1582231500000,13.835,13.84,13.78,13.81,33791
1582295400000,13.79,13.84,13.75,13.77,26130
1582296300000,13.73,13.75,13.73,13.745,300
1582297200000,13.74,13.75,13.72,13.72,2208
1582298100000,13.715,13.75,13.7,13.73,5269
1582299000000,13.7212,13.7212,13.64,13.67,18613
1582299900000,13.6832,13.695,13.66,13.66,2900
1582300800000,13.665,13.68,13.665,13.675,6950
1582301700000,13.675,13.71,13.67,13.69,15899
1582302600000,13.7016,13.72,13.69,13.695,7185
1582303500000,13.6959,13.71,13.6959,13.7,1753
1582304400000,13.701,13.71,13.69,13.695,6080
1582305300000,13.68,13.69,13.66,13.69,6780
1582306200000,13.7058,13.7058,13.7058,13.7058,365
1582307100000,13.69,13.7,13.68,13.7,3040
1582308000000,13.71,13.71,13.67,13.69,19039
1582308900000,13.68,13.68,13.66,13.66,4650
1582309800000,13.655,13.66,13.63,13.66,14600
1582310700000,13.6599,13.66,13.65,13.65,2250
1582311600000,13.65,13.7,13.65,13.7,3228
1582312500000,13.6934,13.71,13.69,13.7,6000
1582313400000,13.6928,13.71,13.66,13.66,14618
1582314300000,13.67,13.67,13.65,13.65,4192
1582315200000,13.6501,13.67,13.65,13.665,7118
1582316100000,13.66,13.66,13.64,13.64,5595
1582317000000,13.64,13.64,13.59,13.605,23154
1582317900000,13.605,13.69,13.605,13.66,24983
1582554600000,13.52,13.55,13.44,13.47,46577
1582555500000,13.47,13.53,13.46,13.51,12518
1582556400000,13.54,13.54,13.48,13.4901,4300
1582557300000,13.5159,13.5159,13.48,13.49,3578
1582558200000,13.49,13.5,13.4567,13.4567,12054
1582559100000,13.45,13.46,13.45,13.46,2900
1582560000000,13.47,13.47,13.46,13.47,700
1582560900000,13.45,13.46,13.45,13.45,3726
1582561800000,13.45,13.4823,13.45,13.4701,9294
1582562700000,13.48,13.48,13.38,13.39,29285
1582563600000,13.38,13.42,13.38,13.42,3431
1582564500000,13.42,13.42,13.38,13.39,8335
1582565400000,13.395,13.395,13.33,13.36,13628
1582566300000,13.37,13.39,13.32,13.33,12607
1582567200000,13.325,13.3419,13.3,13.3419,7753
1582568100000,13.3327,13.3327,13.31,13.3253,9742
1582569000000,13.33,13.33,13.29,13.295,17194
1582569900000,13.29,13.31,13.26,13.28,47220
1582570800000,13.29,13.31,13.29,13.29,2548
1582571700000,13.29,13.32,13.28,13.32,8919
1582572600000,13.3199,13.34,13.3,13.315,11258
1582573500000,13.315,13.33,13.31,13.33,3000
1582574400000,13.33,13.33,13.31,13.31,9954
1582575300000,13.32,13.34,13.31,13.34,15129
1582576200000,13.35,13.35,13.33,13.33,5949
1582577100000,13.33,13.3391,13.29,13.295,29126
1582641000000,13.32,13.3917,13.3,13.32,14470
1582641900000,13.3459,13.3524,13.32,13.33,11869
1582642800000,13.351,13.3555,13.32,13.3458,9318
1582643700000,13.3499,13.3499,13.32,13.33,11816
1582644600000,13.33,13.33,13.32,13.33,4858
1582645500000,13.33,13.33,13.2,13.2168,37731
1582646400000,13.22,13.22,13.17,13.17,3379
1582647300000,13.15,13.15,13.12,13.12,3376
1582648200000,13.12,13.145,13.12,13.145,8178
1582649100000,13.15,13.16,13.14,13.15,1000
1582650000000,13.145,13.145,13.14,13.14,9163
1582650900000,13.14,13.142,13.06,13.1,61943
1582651800000,13.1,13.1,13.06,13.08,3277
1582652700000,13.07,13.07,13.02,13.03,15708
1582653600000,13.04,13.0499,13.025,13.03,6672
1582654500000,13.02,13.03,13.0,13.0091,9781
1582655400000,13.0,13.0,12.9,12.93,27812
1582656300000,12.93,12.93,12.875,12.88,6986
1582657200000,12.87,12.87,12.8,12.8229,12725
1582658100000,12.82,12.83,12.78,12.78,11611
1582659000000,12.78,12.78,12.66,12.7293,25343
1582659900000,12.74,12.815,12.74,12.815,2303
1582660800000,12.8096,12.9,12.8096,12.82,11100
1582661700000,12.84,12.84,12.8,12.825,3225
1582662600000,12.81,12.82,12.76,12.8,13323
1582663500000,12.81,12.83,12.75,12.79,13177
1582727400000,13.0,13.25,12.91,13.04,61593
1582728300000,13.03,13.15,13.03,13.0719,12510
1582729200000,13.05,13.11,13.03,13.055,40898
1582730100000,13.08,13.14,13.05,13.06,11002
1582731000000,13.0759,13.13,13.075,13.08,3107
1582731900000,13.08,13.17,13.07,13.11,28848
1582732800000,13.11,13.11,13.04,13.04,29620
1582733700000,13.05,13.13,13.045,13.1,7328
1582734600000,13.09,13.11,13.07,13.09,8941
1582735500000,13.08,13.1,13.075,13.075,9987
1582736400000,13.075,13.0866,13.045,13.07,16293
1582737300000,13.0765,13.08,13.05,13.06,9406
1582738200000,13.06,13.07,13.045,13.06,7004
1582739100000,13.045,13.06,13.04,13.06,13120
1582740000000,13.06,13.07,13.0501,13.07,3748
1582740900000,13.0756,13.09,13.07,13.0881,2322
1582741800000,13.09,13.09,13.05,13.05,6265
1582742700000,13.06,13.08,13.05,13.055,21482
1582743600000,13.055,13.08,13.0532,13.08,16597
1582744500000,13.08,13.09,13.05,13.09,8155
1582745400000,13.06,13.08,13.05,13.055,28434
1582746300000,13.06,13.065,13.04,13.05,30952
1582747200000,13.05,13.05,13.01,13.025,27438
1582748100000,13.02,13.06,12.91,12.92,33112
1582749000000,12.92,12.94,12.88,12.9,31331
1582749900000,12.89,12.92,12.88,12.92,28056
1582813800000,12.76,12.81,12.41,12.54,72808
1582814700000,12.51,12.57,12.35,12.37,46470
1582815600000,12.385,12.385,12.21,12.245,43085
1582816500000,12.2536,12.26,12.15,12.24,50066
1582817400000,12.23,12.24,12.04,12.075,56017
1582818300000,12.084,12.23,12.07,12.23,49384
1582819200000,12.2295,12.32,12.19,12.2445,47624
1582820100000,12.24,12.45,12.24,12.45,28658
1582821000000,12.4522,12.53,12.44,12.48,27393
1582821900000,12.48,12.52,12.45,12.51,15623
1582822800000,12.52,12.64,12.52,12.61,23882
1582823700000,12.61,12.67,12.58,12.67,7655
1582824600000,12.689,12.7,12.65,12.65,21863
1582825500000,12.65,12.695,12.63,12.68,14216
1582826400000,12.675,12.74,12.6749,12.74,8131
1582827300000,12.73,12.73,12.685,12.6939,5853
1582828200000,12.69,12.7,12.62,12.625,18524
1582829100000,12.63,12.68,12.63,12.645,16719
1582830000000,12.645,12.65,12.59,12.61,8300
1582830900000,12.61,12.6618,12.61,12.65,8745
1582831800000,12.66,12.68,12.64,12.6735,12123
1582832700000,12.6757,12.68,12.65,12.65,19566
1582833600000,12.65,12.67,12.635,12.67,6820
1582834500000,12.67,12.67,12.62,12.62,9097
1582835400000,12.62,12.63,12.58,12.585,12475
1582836300000,12.59,12.6,12.52,12.53,30778
1582900200000,12.2,12.3,12.11,12.16,27292
1582901100000,12.16,12.16,11.88,11.93,116088
1582902000000,11.89,11.965,11.865,11.89,15273
1582902900000,11.89,11.98,11.78,11.78,37803
1582903800000,11.78,11.87,11.776,11.86,27828
1582904700000,11.8599,11.93,11.82,11.84,36586
1582905600000,11.84,11.88,11.81,11.8626,22303
1582906500000,11.88,12.05,11.88,12.05,41622
1582907400000,12.04,12.13,12.03,12.12,10576
1582908300000,12.12,12.14,12.05,12.1,12562
1582909200000,12.11,12.14,12.045,12.1,23457
1582910100000,12.09,12.19,12.085,12.17,10112
1582911000000,12.19,12.27,12.185,12.23,26026
1582911900000,12.21,12.3,12.21,12.295,10621
1582912800000,12.29,12.31,12.205,12.205,17444
1582913700000,12.19,12.26,12.18,12.23,17191
1582914600000,12.25,12.25,12.15,12.17,22942
1582915500000,12.17,12.24,12.15,12.24,18004
1582916400000,12.22,12.22,12.155,12.18,15395
1582917300000,12.175,12.23,12.175,12.21,6867
1582918200000,12.21,12.29,12.17,12.25,14476
1582919100000,12.25,12.256,12.16,12.17,9487
1582920000000,12.16,12.19,12.12,12.16,19127
1582920900000,12.16,12.219,12.1,12.11,12049
1582921800000,12.1,12.14,12.1,12.11,27762
1582922700000,12.1127,12.2,12.1,12.2,71627
1583159400000,12.16,12.4,12.15,12.31,27936
1583160300000,12.32,12.44,12.2942,12.42,41257
1583161200000,12.41,12.47,12.37,12.47,39547
1583162100000,12.46,12.46,12.39,12.45,21255
1583163000000,12.46,12.48,12.43,12.44,17787
1583163900000,12.45,12.5,12.45,12.45,25257
1583164800000,12.45,12.53,12.435,12.53,29215
1583165700000,12.54,12.56,12.49,12.555,24023
1583166600000,12.55,12.63,12.54,12.59,30225
1583167500000,12.58,12.6574,12.57,12.64,6515
1583168400000,12.65,12.7,12.61,12.61,20887
1583169300000,12.59,12.59,12.36,12.4,54280
1583170200000,12.4,12.45,12.38,12.44,34732
1583171100000,12.44,12.468,12.43,12.4658,9623
1583172000000,12.46,12.47,12.425,12.435,9769
1583172900000,12.445,12.445,12.38,12.38,7828
1583173800000,12.375,12.38,12.337,12.337,23514
1583174700000,12.34,12.36,12.3,12.33,9454
1583175600000,12.35,12.39,12.35,12.38,7900
1583176500000,12.38,12.43,12.38,12.41,35084
1583177400000,12.41,12.41,12.33,12.34,22268
1583178300000,12.34,12.37,12.34,12.345,15148
1583179200000,12.35,12.37,12.34,12.35,27054
1583180100000,12.35,12.4079,12.34,12.4,27792
1583181000000,12.4,12.485,12.4,12.455,31184
1583181900000,12.46,12.525,12.455,12.52,60862
1583245800000,12.55,12.64,12.51,12.56,27258
1583246700000,12.53,12.59,12.53,12.58,8161
1583247600000,12.58,12.8042,12.58,12.68,28460
1583248500000,12.65,12.685,12.58,12.67,11749
1583249400000,12.67,12.79,12.64,12.77,28493
1583250300000,12.785,12.79,12.7,12.72,20567
1583251200000,12.73,12.75,12.625,12.63,48129
1583252100000,12.63,12.67,12.6,12.61,34089
1583253000000,12.61,12.76,12.61,12.715,29526
1583253900000,12.71,12.74,12.64,12.72,8185
1583254800000,12.73,12.75,12.71,12.71,6945
1583255700000,12.7,12.7,12.63,12.65,7165
1583256600000,12.65,12.6623,12.63,12.63,4853
1583257500000,12.66,12.67,12.63,12.63,4371
1583258400000,12.63,12.63,12.57,12.58,9372
1583259300000,12.58,12.59,12.5,12.51,20062
1583260200000,12.49,12.52,12.45,12.4585,6099
1583261100000,12.46,12.48,12.44,12.46,19807
1583262000000,12.47,12.49,12.42,12.45,8126
1583262900000,12.44,12.45,12.38,12.44,23077
1583263800000,12.46,12.5,12.4,12.41,9450
1583264700000,12.42,12.61,12.42,12.56,43070
1583265600000,12.56,12.59,12.53,12.59,14440
1583266500000,12.58,12.62,12.51,12.58,8000
1583267400000,12.57,12.57,12.31,12.45,90432
1583268300000,12.45,12.49,12.37,12.41,54470
1583332200000,12.6,12.71,12.6,12.63,27721
1583333100000,12.63,12.64,12.55,12.58,12612
1583334000000,12.55,12.575,12.51,12.575,4000
1583334900000,12.6,12.67,12.6,12.66,9695
1583335800000,12.66,12.665,12.58,12.58,7609
1583336700000,12.56,12.6,12.56,12.585,6277
1583337600000,12.585,12.64,12.58,12.62,7335
1583338500000,12.63,12.63,12.56,12.58,7321
1583339400000,12.61,12.66,12.61,12.61,7098
1583340300000,12.64,12.66,12.61,12.61,8655
1583341200000,12.61,12.6187,12.61,12.615,2000
1583342100000,12.62,12.625,12.58,12.62,5513
1583343000000,12.64,12.64,12.63,12.63,3516
1583343900000,12.6399,12.695,12.635,12.695,3797
1583344800000,12.7,12.7,12.63,12.635,4393
1583345700000,12.64,12.67,12.635,12.66,11640
1583346600000,12.6547,12.67,12.62,12.63,5639
1583347500000,12.62,12.64,12.6,12.64,4413
1583348400000,12.62,12.64,12.605,12.64,4600
1583349300000,12.63,12.68,12.625,12.66,9062
1583350200000,12.66,12.68,12.66,12.66,5588
1583351100000,12.67,12.7,12.665,12.7,12155
1583352000000,12.71,12.74,12.71,12.715,18560
