datetime,open,high,low,close,volume
1580845500000,83.06,83.07,82.76,82.76,4300
1580846400000,82.71,82.755,82.61,82.66,3790
1580847300000,82.705,82.851,82.67,82.82,5467
1580848200000,82.8,83.01,82.8,82.83,15168
1580849100000,82.81,82.82,82.66,82.76,32539
1580913000000,83.02,83.02,82.27,82.69,3509
1580913900000,82.61,83.32,82.55,83.205,7944
1580914800000,83.0,83.39,82.82,82.85,7225
1580915700000,82.97,83.18,82.87,82.94,11217
1580916600000,82.92,83.07,82.875,82.93,4300
1580917500000,82.92,83.24,82.87,83.2,5200
1580918400000,83.175,83.49,83.14,83.435,4135
1580919300000,83.41,83.54,83.38,83.49,8487
1580920200000,83.51,83.67,83.5,83.66,4367
1580921100000,83.71,83.96,83.71,83.9075,4259
1580922000000,83.875,84.125,83.875,84.1,9831
1580922900000,84.18,84.44,84.18,84.34,5003
1580923800000,84.36,84.46,84.36,84.36,3938
1580924700000,84.4,84.41,84.275,84.41,4050
1580925600000,84.45,84.58,84.42,84.55,3500
1580926500000,84.54,84.74,84.52,84.71,3200
1580927400000,84.715,84.75,84.37,84.37,13758
1580928300000,84.365,84.46,84.33,84.46,2772
1580929200000,84.445,84.5,84.33,84.37,4600
1580930100000,84.37,84.475,84.31,84.395,6527
1580931000000,84.35,84.49,84.35,84.47,8614
1580931900000,84.45,84.45,84.15,84.18,10483
1580932800000,84.22,84.27,84.15,84.23,6168
1580933700000,84.22,84.54,84.2,84.4,13285
1580934600000,84.42,84.53,84.39,84.39,16228
1580935500000,84.39,84.41,84.13,84.275,41687
1580999400000,84.47,85.0,83.63,83.95,4305
1581000300000,83.95,84.91,83.95,84.91,23528
1581001200000,84.84,85.0,84.67,84.78,7177
1581002100000,84.72,84.855,84.02,84.02,6444
1581003000000,83.98,84.16,83.92,84.005,13222
1581003900000,84.01,84.02,83.61,83.895,4910
1581004800000,83.85,83.95,83.83,83.86,4610
1581005700000,83.97,84.05,83.795,83.92,6081
1581006600000,83.915,84.04,83.88,83.95,8119
1581007500000,83.95,83.99,83.89,83.895,3600
1581008400000,83.92,83.92,83.67,83.75,3140
1581009300000,83.745,84.105,83.745,84.105,2400
1581010200000,84.1125,84.195,84.04,84.06,5900
1581011100000,84.06,84.08,84.02,84.08,900
1581012000000,84.08,84.25,84.08,84.21,2425
1581012900000,84.23,84.31,84.22,84.28,2800
1581013800000,84.27,84.38,84.215,84.3,3719
1581014700000,84.34,84.38,84.305,84.32,1600
1581015600000,84.37,84.52,84.34,84.5,1300
1581016500000,84.505,84.53,84.3,84.37,9689
1581017400000,84.39,84.42,84.31,84.34,4441
1581018300000,84.37,84.42,84.33,84.34,5539
1581019200000,84.35,84.39,84.31,84.33,3725
1581020100000,84.32,84.415,84.32,84.41,7500
1581021000000,84.405,84.6,84.395,84.53,6959
1581021900000,84.535,84.55,84.27,84.28,22900
1581085800000,84.13,84.41,83.69,84.36,2680
1581086700000,84.3177,84.72,84.19,84.19,11400
1581087600000,84.31,84.52,84.11,84.52,3902
1581088500000,84.43,84.745,84.345,84.745,6600
1581089400000,84.7,84.7,84.19,84.38,3102
1581090300000,84.31,84.31,84.01,84.14,1433
1581091200000,84.17,84.2,84.08,84.2,1156
1581092100000,84.2,84.24,84.04,84.18,1800
1581093000000,84.16,84.39,84.1357,84.39,1370
1581093900000,84.46,84.55,84.26,84.44,2465
1581094800000,84.38,84.535,84.38,84.505,3000
1581095700000,84.54,84.59,84.42,84.49,51521
1581096600000,84.555,84.84,84.555,84.78,2452
1581097500000,84.83,84.83,84.72,84.825,1000
1581098400000,84.855,84.9131,84.8,84.8,916
1581099300000,84.8,84.815,84.705,84.75,1300
1581100200000,84.71,84.7575,84.645,84.7356,3902
1581101100000,84.65,84.67,84.5218,84.57,1486
1581102000000,84.54,84.66,84.42,84.6,13800
1581102900000,84.65,84.65,84.53,84.55,1700
1581103800000,84.5,84.71,84.5,84.66,3745
1581104700000,84.63,84.65,84.53,84.57,2500
1581105600000,84.57,84.62,84.53,84.6,4800
1581106500000,84.5954,84.62,84.55,84.6,4150
1581107400000,84.64,84.82,84.61,84.71,31021
1581108300000,84.71,84.75,84.55,84.75,14981
1581345000000,84.75,85.2,84.75,85.15,14823
1581345900000,85.09,85.26,85.015,85.21,6845
1581346800000,85.25,85.58,85.22,85.35,13500
1581347700000,85.34,85.34,85.21,85.24,5100
1581348600000,85.26,85.505,85.22,85.44,4550
1581349500000,85.44,85.63,85.32,85.63,6360
1581350400000,85.63,85.67,85.43,85.65,4424
1581351300000,85.68,85.745,85.59,85.745,5773
1581352200000,85.71,86.03,85.69,85.94,9626
1581353100000,85.91,86.16,85.91,86.15,8812
1581354000000,86.12,86.18,85.83,86.16,21921
1581354900000,86.17,86.49,86.17,86.44,8656
1581355800000,86.42,86.44,86.17,86.17,4713
1581356700000,86.21,86.25,86.17,86.24,2000
1581357600000,86.21,86.39,86.19,86.35,3000
1581358500000,86.36,86.505,86.33,86.47,9577
1581359400000,86.51,86.5175,86.41,86.515,2804
1581360300000,86.5,86.54,86.4,86.5,3900
1581361200000,86.48,86.52,86.29,86.3,3800
1581362100000,86.36,86.43,86.325,86.33,3331
1581363000000,86.35,86.48,86.35,86.405,3901
1581363900000,86.395,86.45,86.37,86.43,4839
1581364800000,86.4,86.43,86.245,86.245,5434
1581365700000,86.22,86.25,86.15,86.15,3479
1581366600000,86.12,86.155,86.02,86.11,6137
1581367500000,86.11,86.36,86.08,86.29,29130
1581431400000,89.09,89.25,88.16,88.52,51633
1581432300000,88.4,88.595,88.01,88.085,32132
1581433200000,88.08,88.5,87.93,87.985,56969
1581434100000,87.93,88.07,87.65,87.87,27757
1581435000000,87.86,87.865,87.3175,87.605,26441
1581435900000,87.605,87.81,87.585,87.8,16240
1581436800000,87.84,87.84,87.61,87.725,7728
1581437700000,87.7244,87.78,87.675,87.76,5801
1581438600000,87.76,87.855,87.63,87.77,8590
1581439500000,87.77,87.81,87.489,87.57,6052
1581440400000,87.52,87.52,87.365,87.44,14600
1581441300000,87.46,87.685,87.415,87.685,6182
1581442200000,87.68,87.8,87.625,87.79,15125
1581443100000,87.785,87.82,87.7,87.73,16100
1581444000000,87.7,87.7159,87.46,87.48,5278
1581444900000,87.54,87.635,87.48,87.48,2500
1581445800000,87.51,87.58,87.42,87.58,3700
1581446700000,87.6,87.63,87.41,87.43,6314
1581447600000,87.45,87.57,87.38,87.55,6300
1581448500000,87.555,87.6,87.445,87.5,9771
1581449400000,87.5,87.55,87.39,87.42,16743
1581450300000,87.435,87.5,87.37,87.39,7769
1581451200000,87.39,87.47,87.2,87.28,11626
1581452100000,87.28,87.48,87.28,87.46,15175
1581453000000,87.48,87.48,87.28,87.425,24877
1581453900000,87.425,87.455,86.91,86.97,54448
1581517800000,86.86,87.84,86.76,87.27,8889
1581518700000,87.53,87.54,87.07,87.2,6830
1581519600000,87.31,87.3899,86.8,86.8,8426
1581520500000,86.845,87.13,86.75,86.89,6346
1581521400000,86.88,87.11,86.87,86.89,3651
1581522300000,86.93,87.0,86.8,87.0,3337
1581523200000,87.01,87.03,86.85,86.85,4139
1581524100000,86.92,87.085,86.88,87.025,7222
1581525000000,87.0,87.045,86.82,86.82,7002
1581525900000,86.8,86.86,86.555,86.58,5920
1581526800000,86.59,86.7316,86.5575,86.73,5000
1581527700000,86.73,86.94,86.73,86.78,4200
1581528600000,86.78,86.88,86.78,86.86,4422
1581529500000,86.85,86.96,86.83,86.93,4000
1581530400000,86.93,87.0,86.86,86.89,6765
1581531300000,86.92,86.92,86.78,86.825,7715
1581532200000,86.8,87.01,86.8,86.99,8348
1581533100000,87.0,87.12,86.97,87.12,3530
1581534000000,87.1,87.14,86.96,86.975,5119
1581534900000,86.97,87.13,86.95,87.01,4275
1581535800000,87.005,87.18,86.99,87.1525,4000
1581536700000,87.14,87.2,86.99,87.025,4764
1581537600000,87.015,87.0724,86.83,86.85,6265
1581538500000,86.85,86.883,86.77,86.81,11341
1581539400000,86.84,87.13,86.84,87.01,18920
1581540300000,87.01,87.19,86.95,87.15,35483
1581604200000,87.39,87.97,87.16,87.57,11199
1581605100000,87.51,87.785,87.5,87.655,13108
1581606000000,87.56,87.88,87.49,87.77,7499
1581606900000,87.79,88.0,87.79,87.97,5000
1581607800000,88.01,88.09,87.845,88.07,4383
1581608700000,88.055,88.12,87.98,88.08,5637
1581609600000,88.1,88.125,87.96,88.03,5283
1581610500000,88.0,88.01,87.895,87.95,3264
1581611400000,87.976,88.01,87.79,88.01,4679
1581612300000,88.06,88.21,88.005,88.045,5151
1581613200000,88.02,88.085,88.01,88.07,3400
1581614100000,88.09,88.21,88.08,88.11,3000
1581615000000,88.15,88.445,88.14,88.445,5530
1581615900000,88.43,88.58,88.285,88.285,8463
1581616800000,88.285,88.4,88.22,88.36,4500
1581617700000,88.34,88.585,88.34,88.585,2807
1581618600000,88.53,88.63,88.39,88.63,12200
1581619500000,88.565,88.785,88.38,88.42,49968
1581620400000,88.38,88.44,88.19,88.335,3856
1581621300000,88.34,88.34,87.96,87.96,8825
1581622200000,87.95,88.15,87.93,88.1,6306
1581623100000,88.11,88.18,88.045,88.135,3842
1581624000000,88.135,88.145,88.03,88.06,4107
1581624900000,88.1,88.16,88.07,88.15,6102
1581625800000,88.16,88.47,88.01,88.385,11144
1581626700000,88.36,88.89,88.35,88.85,54047
1581690600000,88.45,88.94,87.735,88.93,8345
1581691500000,88.94,89.18,88.91,89.12,8597
1581692400000,89.19,89.45,88.81,88.81,7011
1581693300000,88.73,89.06,88.73,89.0,5093
1581694200000,88.98,89.11,88.86,88.86,3300
1581695100000,88.87,88.915,88.76,88.825,1800
1581696000000,88.85,89.12,88.85,88.95,14316
1581696900000,88.96,89.03,88.71,88.71,23167
1581697800000,88.75,88.8,88.68,88.77,4140
1581698700000,88.77,88.77,88.68,88.68,1200
1581699600000,88.72,88.72,88.6,88.68,2500
1581700500000,88.68,88.77,88.675,88.74,3800
1581701400000,88.73,88.765,88.63,88.765,4400
1581702300000,88.77,88.86,88.74,88.86,3500
1581703200000,88.86,88.88,88.77,88.82,2100
1581704100000,88.84,88.89,88.79,88.8,6225
1581705000000,88.82,88.86,88.68,88.73,7400
1581705900000,88.75,88.86,88.73,88.855,6418
1581706800000,88.855,88.87,88.74,88.81,6100
1581707700000,88.78,88.78,88.69,88.715,4200
1581708600000,88.73,88.77,88.47,88.5,12220
1581709500000,88.52,88.58,88.48,88.5,6638
1581710400000,88.51,88.53,88.345,88.38,9930
1581711300000,88.38,88.55,88.31,88.54,8200
1581712200000,88.53,88.6,88.36,88.4,11060
1581713100000,88.395,88.41,88.13,88.29,38054
1582036200000,87.89,88.46,87.89,88.29,19097
1582037100000,88.405,88.625,88.405,88.58,6475
1582038000000,88.51,88.595,87.97,87.97,12719
1582038900000,87.94,88.05,87.32,87.44,19329
1582039800000,87.51,87.73,87.38,87.67,13494
1582040700000,87.67,87.7,87.43,87.43,28059
1582041600000,87.5,87.91,87.43,87.91,18742
1582042500000,87.93,88.295,87.8,87.94,17965
1582043400000,87.96,88.05,87.75,87.87,8753
1582044300000,87.87,87.95,87.47,87.54,11913
1582045200000,87.57,87.6,87.39,87.435,14934
1582046100000,87.45,87.48,87.29,87.415,15800
1582047000000,87.38,87.54,87.33,87.51,14001
1582047900000,87.54,87.7,87.41,87.62,10670
1582048800000,87.62,87.78,87.615,87.735,8654
1582049700000,87.71,87.71,87.57,87.68,22349
1582050600000,87.67,87.875,87.66,87.685,19704
1582051500000,87.685,87.81,87.675,87.75,11575
1582052400000,87.79,88.02,87.67,87.86,18877
1582053300000,87.86,88.1,87.845,87.99,7923
1582054200000,88.01,88.04,87.89,87.925,13784
1582055100000,87.925,88.19,87.86,88.155,13772
1582056000000,88.19,88.19,87.99,88.13,11141
1582056900000,88.185,88.185,87.98,88.03,13220
1582057800000,88.035,88.13,87.97,88.03,16461
1582058700000,88.075,88.19,87.97,88.13,38810
1582122600000,88.17,88.86,87.97,87.98,57479
1582123500000,87.88,88.02,87.62,87.76,6999
1582124400000,87.72,88.06,87.44,87.695,12155
1582125300000,87.69,88.485,87.69,88.255,20255
1582126200000,88.25,88.42,88.2,88.42,8260
1582127100000,88.42,88.79,88.23,88.66,17090
1582128000000,88.66,88.9,88.55,88.8,8451
1582128900000,88.785,89.22,88.77,89.175,11629
1582129800000,89.26,89.26,88.97,89.07,15592
1582130700000,89.05,89.055,88.58,88.94,18114
1582131600000,88.95,88.95,88.6927,88.77,12515
1582132500000,88.75,89.29,88.65,89.29,25330
1582133400000,89.27,89.53,89.21,89.45,7774
1582134300000,89.45,89.4757,89.295,89.35,9849
1582135200000,89.345,89.345,89.17,89.2,16056
1582136100000,89.2,89.4,89.2,89.32,8262
1582137000000,89.32,89.35,89.19,89.24,7825
1582137900000,89.24,89.3128,89.02,89.02,14108
1582138800000,89.05,89.1687,88.77,89.11,13757
1582139700000,89.11,89.29,89.06,89.29,9366
1582140600000,89.305,89.43,89.29,89.4,11369
1582141500000,89.535,89.59,89.03,89.05,24617
1582142400000,89.055,89.081,88.9,89.0,25366
1582143300000,88.975,89.13,88.93,89.085,19682
1582144200000,89.08,89.1,88.68,89.0,33058
1582145100000,89.0,89.02,88.435,88.78,80294
1582209000000,84.11,86.79,83.11,86.26,73309
1582209900000,86.12,86.78,85.735,86.295,78827
1582210800000,86.48,86.99,86.01,86.99,37318
1582211700000,86.87,87.0,85.8001,86.17,48823
1582212600000,86.205,86.23,85.76,85.94,20513
1582213500000,86.03,86.39,85.93,86.36,17457
1582214400000,86.42,87.39,86.42,87.31,19787
1582215300000,87.15,87.59,87.02,87.41,17796
1582216200000,87.4,87.4933,86.825,87.04,21744
1582217100000,87.24,87.62,87.095,87.15,24364
1582218000000,87.17,88.2499,87.11,87.425,39211
1582218900000,87.43,87.57,87.15,87.17,17948
1582219800000,87.19,87.47,86.82,87.17,15579
1582220700000,87.22,87.5,87.13,87.42,11030
1582221600000,87.3875,87.66,87.295,87.48,24202
1582222500000,87.43,87.53,87.14,87.2,11971
1582223400000,87.155,87.55,87.12,87.33,10242
1582224300000,87.29,87.53,87.16,87.39,9943
1582225200000,87.34,87.58,87.28,87.44,9879
1582226100000,87.44,87.635,87.41,87.5,10247
1582227000000,87.52,87.96,87.51,87.83,26057
1582227900000,87.83,87.89,87.49,87.64,15668
1582228800000,87.64,87.98,87.55,87.92,14784
1582229700000,87.88,88.02,87.66,87.78,13006
1582230600000,87.78,87.78,87.0,87.31,36932
1582231500000,87.33,87.85,87.2,87.62,129612
1582295400000,86.59,87.18,86.12,87.11,38202
1582296300000,86.83,87.25,86.454,86.89,15216
1582297200000,87.12,87.19,86.625,86.745,8415
1582298100000,86.71,86.96,86.45,86.96,23851
1582299000000,86.9,86.97,86.685,86.73,8042
1582299900000,86.71,87.22,86.71,87.11,8085
1582300800000,87.13,87.48,87.07,87.27,10040
1582301700000,87.33,87.695,87.32,87.68,19155
1582302600000,87.73,87.79,87.57,87.64,7550
1582303500000,87.65,87.785,87.6,87.71,6849
1582304400000,87.68,88.08,87.68,88.04,8358
1582305300000,88.04,88.23,87.965,88.23,6186
1582306200000,88.26,88.26,88.06,88.09,8333
1582307100000,88.09,88.09,87.92,88.02,6918
1582308000000,87.99,88.0,87.726,87.78,8218
1582308900000,87.79,87.84,87.68,87.75,8914
1582309800000,87.75,87.75,87.52,87.65,15926
1582310700000,87.64,87.94,87.64,87.87,17211
1582311600000,87.94,88.03,87.88,87.9,24438
1582312500000,87.92,88.03,87.86,87.99,14074
1582313400000,88.005,88.44,87.96,88.42,19018
1582314300000,88.405,89.09,88.405,89.05,19368
1582315200000,89.14,89.37,88.965,89.01,16853
1582316100000,89.06,89.15,88.97,89.15,10446
1582317000000,89.2,89.21,88.99,89.095,15516
1582317900000,89.11,89.59,89.11,89.33,77714
1582554600000,87.8,89.27,87.25,88.56,16140
1582555500000,88.64,88.64,87.24,87.98,33375
1582556400000,87.99,88.01,87.56,87.76,20077
1582557300000,87.7,87.77,87.365,87.485,12268
1582558200000,87.5136,87.525,87.02,87.23,15059
1582559100000,87.27,87.39,87.01,87.32,9673
1582560000000,87.265,87.41,86.98,87.005,10547
1582560900000,87.0,87.11,86.55,86.73,19213
1582561800000,86.63,86.693,86.27,86.28,6691
1582562700000,86.28,86.3,86.08,86.08,12100
1582563600000,86.08,86.085,85.84,85.84,6057
1582564500000,85.83,85.98,85.74,85.835,5300
1582565400000,85.835,86.17,85.775,85.94,7117
1582566300000,85.94,85.98,85.79,85.86,6228
1582567200000,85.81,86.08,85.79,86.08,6600
1582568100000,86.05,86.095,85.83,85.92,12007
1582569000000,85.905,86.13,85.905,86.13,34558
1582569900000,86.095,86.16,85.72,85.74,7153
1582570800000,85.76,85.88,85.62,85.85,24233
1582571700000,85.88,86.12,85.77,86.005,10133
1582572600000,86.03,86.27,85.925,86.27,12247
1582573500000,86.22,86.48,86.22,86.48,9320
1582574400000,86.47,86.505,86.31,86.345,13500
1582575300000,86.36,86.43,86.3,86.37,9057
1582576200000,86.37,86.55,86.36,86.545,32124
1582577100000,86.56,86.84,86.5066,86.73,63224
1582641000000,86.72,87.23,86.2,86.39,7464
1582641900000,86.4,86.58,85.48,85.645,18638
1582642800000,85.625,85.88,85.16,85.27,13525
1582643700000,85.265,85.31,83.96,83.975,20812
1582644600000,84.19,84.705,83.88,84.18,26009
1582645500000,84.19,84.83,84.15,84.72,15820
1582646400000,84.84,85.13,84.59,84.82,35083
1582647300000,84.805,84.805,84.29,84.37,11298
1582648200000,84.365,84.7,84.23,84.455,7331
1582649100000,84.33,84.56,84.11,84.41,16485
1582650000000,84.41,84.6,84.385,84.45,7850
1582650900000,84.42,84.43,84.14,84.19,8031
1582651800000,84.185,84.45,84.14,84.15,10400
1582652700000,84.06,84.33,84.045,84.045,10669
1582653600000,84.07,84.29,83.93,84.03,10210
1582654500000,84.01,84.04,83.66,83.66,9550
1582655400000,83.66,83.6827,83.45,83.52,5948
1582656300000,83.5,83.5,83.03,83.03,13707
1582657200000,83.06,83.06,82.72,82.8,10908
1582658100000,82.77,82.78,82.56,82.57,10432
1582659000000,82.57,82.7,82.43,82.57,15248
1582659900000,82.66,83.18,82.66,83.03,11272
1582660800000,83.04,83.21,82.94,82.97,8786
1582661700000,82.98,83.09,82.65,82.7,16555
1582662600000,82.72,82.79,82.49,82.72,19953
1582663500000,82.72,82.81,82.12,82.12,70176
1582727400000,82.42,82.42,81.455,82.21,9803
1582728300000,82.18,82.18,81.57,81.68,29912
1582729200000,81.67,81.75,81.24,81.495,18935
1582730100000,81.65,81.88,81.42,81.43,24611
1582731000000,81.45,81.7,81.4189,81.58,4250
1582731900000,81.45,81.53,80.995,81.045,9586
1582732800000,81.035,81.4,81.035,81.345,12924
1582733700000,81.345,81.525,81.2413,81.4,12130
1582734600000,81.36,81.62,81.21,81.461,25190
1582735500000,81.46,81.46,81.07,81.14,3854
1582736400000,81.095,81.095,80.5932,80.76,8520
1582737300000,80.77,80.84,80.555,80.73,7964
1582738200000,80.76,81.1,80.76,80.89,6574
1582739100000,81.0,81.1,80.72,80.91,4715
1582740000000,80.845,81.05,80.48,80.48,20709
1582740900000,80.57,80.57,80.3,80.3,3509
1582741800000,80.34,80.34,79.62,79.66,5714
1582742700000,79.51,79.795,79.41,79.43,18290
1582743600000,79.36,79.77,79.35,79.77,7789
1582744500000,79.76,79.79,79.58,79.68,6827
1582745400000,79.63,79.705,79.45,79.645,11523
1582746300000,79.7,79.765,79.35,79.35,8230
1582747200000,79.37,79.46,79.25,79.44,8641
1582748100000,79.47,79.6,79.44,79.485,15691
1582749000000,79.51,79.53,79.18,79.18,35277
1582749900000,79.23,79.25,78.77,78.84,71776
1582813800000,77.82,77.82,76.52,76.87,14289
1582814700000,76.695,77.14,76.2,76.8,38187
1582815600000,76.78,76.79,76.23,76.47,8018
1582816500000,76.395,76.95,76.395,76.59,58584
1582817400000,76.58,77.035,76.43,77.01,37442
1582818300000,76.99,77.39,76.99,77.37,9703
1582819200000,77.3425,77.595,77.32,77.53,16555
1582820100000,77.54,77.67,77.27,77.37,12105
1582821000000,77.34,77.43,76.92,76.965,28984
1582821900000,76.86,77.61,76.79,77.61,29949
1582822800000,77.64,78.15,77.635,78.1,16106
1582823700000,78.115,78.15,77.87,78.09,8886
1582824600000,78.12,78.66,78.08,78.41,16099
1582825500000,78.41,78.565,78.33,78.44,7482
1582826400000,78.37,78.73,78.19,78.65,6163
1582827300000,78.71,78.71,78.355,78.42,8098
1582828200000,78.36,78.39,77.74,77.87,13984
1582829100000,77.81,77.92,77.41,77.59,15372
1582830000000,77.49,77.53,77.07,77.165,10125
1582830900000,77.13,77.22,76.815,77.22,8701
1582831800000,77.15,77.33,77.11,77.14,9703
1582832700000,77.16,77.17,76.685,76.77,11003
1582833600000,76.77,76.77,76.08,76.17,24218
1582834500000,76.155,76.25,75.38,75.42,28292
1582835400000,75.33,75.415,74.5694,74.67,42176
1582836300000,74.66,74.71,73.67,73.76,95163
1582900200000,72.17,72.41,71.41,71.98,18568
1582901100000,71.67,71.67,70.12,70.45,23697
1582902000000,70.29,70.93,70.15,70.64,10468
1582902900000,70.635,71.0,69.89,69.89,19785
1582903800000,69.75,70.88,69.54,70.855,69565
1582904700000,70.98,72.01,70.885,71.65,17705
1582905600000,71.625,71.78,71.19,71.19,112725
1582906500000,71.29,71.99,71.22,71.965,70107
1582907400000,72.09,72.82,72.04,72.715,24298
1582908300000,72.61,72.61,71.86,71.86,26879
1582909200000,71.84,71.84,71.18,71.28,31714
1582910100000,71.105,71.74,71.105,71.7159,15711
1582911000000,71.77,72.28,71.47,72.12,45913
1582911900000,72.09,72.1,71.8,71.89,21085
1582912800000,71.9,72.08,71.66,71.67,7675
1582913700000,71.65,72.14,71.63,71.96,6745
1582914600000,71.91,72.03,71.21,71.21,11636
1582915500000,71.1,71.13,70.5,70.52,24223
1582916400000,70.415,70.515,70.01,70.01,9960
1582917300000,70.11,70.36,69.88,70.06,16695
1582918200000,70.03,70.42,69.71,70.15,37511
1582919100000,70.235,70.265,69.56,69.56,15096
1582920000000,69.66,69.66,69.0298,69.16,21820
1582920900000,69.195,69.33,68.15,68.15,34134
1582921800000,68.07,68.47,67.59,67.72,63555
1582922700000,67.65,68.86,67.65,68.63,114094
1583159400000,69.09,69.11,67.42,67.745,17384
1583160300000,67.815,68.23,67.3,67.3,24465
1583161200000,67.3,67.75,67.19,67.555,23088
1583162100000,67.59,68.045,67.34,68.045,26007
1583163000000,67.9,68.26,67.74,68.096,23828
1583163900000,68.14,68.72,68.13,68.46,13911
1583164800000,68.55,68.78,68.265,68.745,20565
1583165700000,68.72,68.72,68.31,68.44,12648
1583166600000,68.41,69.17,68.41,68.98,14587
1583167500000,68.9,69.29,68.82,69.235,8123
1583168400000,69.26,69.44,69.11,69.385,15830
1583169300000,69.34,69.66,69.29,69.61,17084
1583170200000,69.615,69.94,69.615,69.86,12973
1583171100000,69.91,70.24,69.88,70.14,14938
1583172000000,70.13,70.13,69.63,69.78,15534
1583172900000,69.78,69.905,69.6,69.72,14720
1583173800000,69.725,69.93,69.615,69.825,7819
1583174700000,69.825,70.0,69.505,70.0,13564
1583175600000,70.095,70.45,69.96,70.45,15363
1583176500000,70.38,70.43,69.93,69.95,17437
1583177400000,69.98,70.21,69.765,69.81,14013
1583178300000,69.78,70.26,69.745,70.04,13684
1583179200000,70.1,70.32,70.085,70.27,13189
1583180100000,70.25,70.52,70.18,70.5,15720
1583181000000,70.5,71.14,70.49,71.14,29725
1583181900000,71.1585,71.95,71.1585,71.62,112425
1583245800000,71.6,71.875,71.23,71.73,9907
1583246700000,71.7073,71.8,71.35,71.77,6400
1583247600000,71.91,73.15,71.67,71.67,15022
1583248500000,71.71,71.8,70.94,71.45,13723
1583249400000,71.27,71.62,71.175,71.29,11717
1583250300000,71.46,71.55,70.815,71.275,10502
1583251200000,71.25,71.41,70.21,70.265,7362
1583252100000,70.31,70.61,69.72,69.875,8769
1583253000000,69.79,70.42,69.67,70.1,8321
1583253900000,70.16,71.06,69.97,71.06,35471
1583254800000,70.975,71.35,70.89,71.03,6031
1583255700000,70.96,71.185,70.9,71.185,9758
1583256600000,71.13,71.34,71.05,71.08,5844
1583257500000,71.09,71.26,70.96,71.06,9447
1583258400000,71.07,71.11,70.93,70.975,11513
1583259300000,71.05,71.36,70.88,71.36,24773
1583260200000,71.3,71.3,70.96,70.97,12475
1583261100000,70.98,71.22,70.78,71.22,50505
1583262000000,71.04,71.09,70.01,70.25,5427
1583262900000,70.24,70.665,69.75,70.665,34366
1583263800000,70.56,70.86,70.25,70.48,6912
1583264700000,70.47,70.96,70.47,70.7,10703
1583265600000,70.7,71.1,70.67,71.1,18835
1583266500000,71.085,71.58,70.86,71.53,13888
1583267400000,71.44,71.44,70.4,71.01,15203
1583268300000,71.0,71.1,70.42,70.59,49592
1583332200000,71.91,71.96,71.565,71.96,3950
1583333100000,71.36,71.675,70.63,70.63,2431
1583334000000,70.6,70.74,70.085,70.71,8980
1583334900000,70.635,70.86,70.425,70.67,2748
1583335800000,70.575,70.575,69.68,69.82,5586
1583336700000,69.79,69.79,68.99,68.99,7576
1583337600000,69.095,69.34,68.9,69.145,7964
1583338500000,69.115,69.16,68.73,69.045,7500
1583339400000,69.045,69.045,68.69,68.86,34027
1583340300000,68.895,68.92,68.3,68.3,23524
1583341200000,68.17,68.45,67.84,67.91,13047
1583342100000,67.93,68.59,67.795,68.59,7968
1583343000000,68.6,68.7,68.28,68.35,3100
1583343900000,68.29,68.59,68.29,68.52,6600
1583344800000,68.525,68.835,68.372,68.81,14255
1583345700000,68.79,69.145,68.59,69.145,16833
1583346600000,69.3,69.43,69.08,69.11,6025
1583347500000,69.115,69.405,69.03,69.09,10603
1583348400000,69.12,69.33,68.745,69.29,16901
1583349300000,69.29,69.795,69.29,69.69,9091
1583350200000,69.695,70.1,69.65,70.09,14736
1583351100000,70.05,70.2,69.965,70.06,6321
1583352000000,70.055,70.08,69.5,69.7,14265
1583352900000,69.75,70.19,69.67,70.085,9564
1583353800000,70.1,70.2,69.88,69.91,22474
1583354700000,69.92,70.61,69.92,70.53,53563
1583418600000,68.95,68.95,67.2,67.2,15707
1583419500000,67.2,67.215,66.25,66.44,12554
1583420400000,66.43,66.6681,66.17,66.395,13100
1583421300000,66.34,66.34,65.07,65.22,26710
1583422200000,65.18,65.37,64.96,65.275,37346
1583423100000,65.265,65.35,64.42,64.42,48266
1583424000000,64.38,65.365,64.3328,65.34,47476
1583424900000,65.3,65.6,64.78,64.7975,23622
1583425800000,64.78,65.08,64.72,64.91,30185
1583426700000,64.91,64.93,64.59,64.782,9800
1583427600000,64.78,64.81,64.54,64.645,10803
1583428500000,64.66,64.66,64.19,64.43,20048
1583429400000,64.37,64.535,63.9,63.9,11600
1583430300000,63.89,64.2,63.76,63.76,8878
1583431200000,63.79,63.905,63.55,63.6,15681
1583432100000,63.6,63.84,63.585,63.8,17165
1583433000000,63.84,64.05,63.58,63.6,11976
1583433900000,63.555,63.66,63.42,63.59,30710
1583434800000,63.545,63.6,63.23,63.545,27097
1583435700000,63.49,63.52,62.97,63.07,7896
1583436600000,63.06,63.07,62.68,62.68,22220
1583437500000,62.695,62.93,62.485,62.88,28791
1583438400000,62.875,63.11,62.61,63.11,23694
1583439300000,63.11,63.59,62.895,63.4,32105
1583440200000,63.37,63.7,63.27,63.3,39070
1583441100000,63.3,63.76,63.26,63.76,80738
1583505000000,62.13,62.48,61.57,62.3631,17949
1583505900000,62.34,62.64,61.33,62.32,35185
1583506800000,62.41,63.2,62.41,62.63,18756
1583507700000,62.59,63.2,62.59,63.2,57327
1583508600000,63.2,63.36,63.15,63.26,10740
1583509500000,63.275,63.71,63.275,63.62,15603
