datetime,open,high,low,close,volume
1580489100000,18.81,18.89,18.8,18.89,13426
1580490000000,18.89,18.93,18.87,18.88,11416
1580490900000,18.87,18.87,18.77,18.78,30066
1580491800000,18.77,18.77,18.71,18.74,9536
1580492700000,18.74,18.74,18.69,18.7099,16373
1580493600000,18.71,18.75,18.69,18.69,7107
1580494500000,18.69,18.73,18.67,18.72,10481
1580495400000,18.72,18.74,18.68,18.73,12492
1580496300000,18.73,18.78,18.72,18.76,6102
1580497200000,18.775,18.8,18.76,18.77,7620
1580498100000,18.77,18.8136,18.76,18.81,16864
1580499000000,18.79,18.89,18.78,18.85,28790
1580499900000,18.85,18.85,18.8,18.84,10352
1580500800000,18.83,18.83,18.73,18.73,7841
1580501700000,18.73,18.75,18.7,18.71,10191
1580502600000,18.72,18.72,18.65,18.68,29066
1580503500000,18.69,18.695,18.59,18.61,126914
1580740200000,18.72,18.94,18.61,18.88,17387
1580741100000,18.87,18.92,18.84,18.91,24080
1580742000000,18.91,19.02,18.91,18.99,9216
1580742900000,18.99,19.01,18.8901,18.95,22360
1580743800000,18.95,18.97,18.91,18.91,12139
1580744700000,18.91,18.945,18.89,18.945,8795
1580745600000,18.95,18.95,18.88,18.88,10072
1580746500000,18.88,18.93,18.87,18.88,11760
1580747400000,18.89,18.89,18.79,18.81,7700
1580748300000,18.8,18.8,18.75,18.785,5473
1580749200000,18.785,18.79,18.73,18.76,7449
1580750100000,18.77,18.79,18.765,18.77,6576
1580751000000,18.77,18.785,18.74,18.77,6789
1580751900000,18.77,18.79,18.76,18.76,6640
1580752800000,18.77,18.77,18.7,18.7,8699
1580753700000,18.71,18.73,18.68,18.68,7112
1580754600000,18.695,18.72,18.67,18.71,5899
1580755500000,18.7,18.71,18.67,18.71,6682
1580756400000,18.71,18.72,18.67,18.67,10000
1580757300000,18.66,18.73,18.66,18.73,5847
1580758200000,18.72,18.745,18.69,18.745,5800
1580759100000,18.755,18.8,18.75,18.78,8483
1580760000000,18.78,18.78,18.745,18.745,12212
1580760900000,18.745,18.79,18.74,18.77,9409
1580761800000,18.77,18.79,18.75,18.75,11346
1580762700000,18.75,18.76,18.7,18.76,68984
1580826600000,18.97,18.97,18.902,18.96,14051
1580827500000,18.98,19.0152,18.91,18.91,5100
1580828400000,18.9,18.93,18.8561,18.88,11209
1580829300000,18.88,18.92,18.86,18.89,15796
1580830200000,18.9,18.9,18.87,18.88,3271
1580831100000,18.87,18.87,18.8,18.81,4914
1580832000000,18.79,18.8098,18.57,18.57,12678
1580832900000,18.58,18.65,18.58,18.64,10823
1580833800000,18.65,18.7,18.58,18.59,7749
1580834700000,18.59,18.62,18.57,18.62,9880
1580835600000,18.62,18.71,18.62,18.68,4700
1580836500000,18.69,18.71,18.64,18.65,19532
1580837400000,18.65,18.66,18.63,18.64,6042
1580838300000,18.655,18.66,18.64,18.65,4710
1580839200000,18.65,18.67,18.65,18.66,3984
1580840100000,18.66,18.66,18.63,18.63,5053
1580841000000,18.62,18.69,18.62,18.675,24041
1580841900000,18.68,18.71,18.67,18.7,18405
1580842800000,18.7,18.74,18.7,18.7,40152
1580843700000,18.725,18.78,18.715,18.76,73287
1580844600000,18.76,18.84,18.74,18.82,32565
1580845500000,18.82,18.835,18.81,18.83,31822
1580846400000,18.82,18.825,18.71,18.71,15127
1580847300000,18.705,18.715,18.67,18.7,12437
1580848200000,18.695,18.725,18.69,18.705,18987
1580849100000,18.7,18.72,18.66,18.69,58736
1580913000000,18.87,18.87,18.77,18.77,18051
1580913900000,18.785,18.83,18.785,18.81,2150
1580914800000,18.845,18.8701,18.78,18.83,11767
1580915700000,18.84,18.87,18.8,18.835,24943
1580916600000,18.84,18.89,18.835,18.86,17159
1580917500000,18.87,18.87,18.82,18.82,9927
1580918400000,18.84,18.85,18.81,18.85,6189
1580919300000,18.85,18.86,18.8304,18.85,5782
1580920200000,18.86,18.86,18.835,18.85,24354
1580921100000,18.86,18.9,18.86,18.9,13844
1580922000000,18.89,18.92,18.88,18.91,4632
1580922900000,18.9,18.935,18.9,18.93,21446
1580923800000,18.93,18.935,18.91,18.92,8928
1580924700000,18.91,18.96,18.91,18.955,8576
1580925600000,18.955,19.03,18.955,19.03,22935
1580926500000,19.02,19.05,19.005,19.01,24605
1580927400000,19.01,19.04,19.005,19.035,12157
1580928300000,19.035,19.045,19.01,19.02,8167
1580929200000,19.025,19.07,19.025,19.06,27731
1580930100000,19.06,19.06,19.025,19.035,15956
1580931000000,19.04,19.08,19.035,19.06,13391
1580931900000,19.055,19.11,19.05,19.105,8284
1580932800000,19.105,19.13,19.105,19.12,8439
1580933700000,19.115,19.16,19.115,19.145,13953
1580934600000,19.15,19.15,19.11,19.12,28107
1580935500000,19.115,19.15,19.06,19.07,103922
1580999400000,19.13,19.24,19.1,19.17,8861
1581000300000,19.17,19.32,19.14,19.31,11991
1581001200000,19.32,19.35,19.28,19.31,9484
1581002100000,19.29,19.29,19.21,19.23,5413
1581003000000,19.22,19.28,19.21,19.27,2310
1581003900000,19.28,19.3,19.23,19.23,2818
1581004800000,19.23,19.24,19.19,19.23,2779
1581005700000,19.22,19.35,19.22,19.33,14222
1581006600000,19.33,19.33,19.3,19.305,3199
1581007500000,19.3,19.3,19.26,19.26,3300
1581008400000,19.25,19.29,19.25,19.2612,2832
1581009300000,19.27,19.33,19.27,19.33,6263
1581010200000,19.34,19.34,19.3,19.3,3120
1581011100000,19.3,19.3,19.27,19.29,3456
1581012000000,19.28,19.33,19.28,19.285,11708
1581012900000,19.29,19.34,19.28,19.32,5627
1581013800000,19.315,19.33,19.3,19.32,4684
1581014700000,19.33,19.38,19.33,19.38,6666
1581015600000,19.37,19.39,19.36,19.38,5046
1581016500000,19.38,19.38,19.335,19.35,19683
1581017400000,19.35,19.39,19.35,19.38,11909
1581018300000,19.39,19.43,19.385,19.4,21534
1581019200000,19.385,19.42,19.375,19.42,15642
1581020100000,19.41,19.42,19.38,19.395,22376
1581021000000,19.395,19.43,19.395,19.415,24613
1581021900000,19.41,19.42,19.32,19.33,108923
1581085800000,19.26,19.3,19.15,19.1735,16017
1581086700000,19.14,19.22,19.11,19.14,3963
1581087600000,19.12,19.17,19.08,19.17,8164
1581088500000,19.18,19.22,19.175,19.2,2700
1581089400000,19.2,19.27,19.2,19.215,21938
1581090300000,19.21,19.215,19.14,19.14,6480
1581091200000,19.14,19.18,19.05,19.06,21735
1581092100000,19.06,19.15,19.06,19.135,24187
1581093000000,19.135,19.16,19.13,19.14,11210
1581093900000,19.135,19.145,19.125,19.13,9346
1581094800000,19.125,19.2,19.11,19.195,9649
1581095700000,19.2,19.2,19.175,19.2,5211
1581096600000,19.195,19.21,19.19,19.205,8248
1581097500000,19.21,19.25,19.2,19.245,14539
1581098400000,19.245,19.255,19.18,19.195,8685
1581099300000,19.195,19.195,19.16,19.165,5350
1581100200000,19.17,19.195,19.135,19.165,8032
1581101100000,19.165,19.165,19.12,19.125,6288
1581102000000,19.125,19.125,19.08,19.11,19567
1581102900000,19.11,19.17,19.11,19.13,17918
1581103800000,19.14,19.16,19.12,19.15,9417
1581104700000,19.14,19.15,19.12,19.145,5662
1581105600000,19.145,19.16,19.135,19.155,9221
1581106500000,19.155,19.16,19.12,19.14,13280
1581107400000,19.13,19.135,19.095,19.095,15771
1581108300000,19.095,19.13,19.085,19.11,52960
1581345000000,19.02,19.07,18.905,19.03,5790
1581345900000,19.04,19.18,19.03,19.135,25678
1581346800000,19.145,19.15,19.07,19.08,1405
1581347700000,19.075,19.08,19.02,19.02,1500
1581348600000,19.02,19.04,19.02,19.02,1500
1581349500000,19.04,19.05,18.99,19.04,30973
1581350400000,19.04,19.11,19.04,19.09,17820
1581351300000,19.08,19.12,19.08,19.09,5357
1581352200000,19.07,19.075,19.0,19.02,3634
1581353100000,19.0,19.02,18.93,18.94,6243
1581354000000,18.95,18.95,18.92,18.93,5464
1581354900000,18.92,18.96,18.905,18.96,6127
1581355800000,18.95,18.99,18.925,18.975,20024
1581356700000,18.98,19.01,18.975,19.0,16054
1581357600000,19.0,19.04,19.0,19.03,3932
1581358500000,19.03,19.05,19.03,19.04,3061
1581359400000,19.05,19.06,19.04,19.05,4480
1581360300000,19.04,19.04,18.995,19.01,6279
1581361200000,19.01,19.01,19.0,19.0,2868
1581362100000,19.005,19.01,18.99,18.99,4611
1581363000000,18.99,19.02,18.99,19.02,5995
1581363900000,19.02,19.02,19.0,19.015,4297
1581364800000,19.01,19.04,19.01,19.04,15570
1581365700000,19.04,19.05,19.01,19.045,15848
1581366600000,19.05,19.05,19.03,19.045,7979
1581367500000,19.05,19.09,19.04,19.08,58304
1581431400000,19.18,19.19,19.06,19.18,13184
1581432300000,19.23,19.2697,19.19,19.19,6455
1581433200000,19.22,19.28,19.22,19.28,3840
1581434100000,19.26,19.26,19.235,19.25,5210
1581435000000,19.245,19.245,19.18,19.19,6257
1581435900000,19.21,19.2325,19.13,19.13,2888
1581436800000,19.15,19.18,19.07,19.075,8532
1581437700000,19.07,19.08,19.02,19.045,8228
1581438600000,19.04,19.075,19.01,19.07,5054
1581439500000,19.07,19.07,19.04,19.05,3033
1581440400000,19.04,19.06,19.03,19.05,2980
1581441300000,19.05,19.105,19.05,19.105,6770
1581442200000,19.105,19.105,19.07,19.08,8533
1581443100000,19.075,19.095,19.04,19.095,6172
1581444000000,19.1,19.1,19.02,19.025,4636
1581444900000,19.03,19.055,19.025,19.045,8414
1581445800000,19.045,19.08,19.03,19.08,6996
1581446700000,19.0762,19.09,19.06,19.075,8952
1581447600000,19.075,19.1,19.01,19.01,41143
1581448500000,19.0,19.13,18.99,19.13,28398
1581449400000,19.125,19.15,19.075,19.11,32429
1581450300000,19.115,19.16,19.115,19.16,20632
1581451200000,19.15,19.175,19.13,19.13,18173
1581452100000,19.125,19.16,19.125,19.155,8219
1581453000000,19.16,19.2,19.155,19.155,12991
1581453900000,19.15,19.16,19.07,19.15,90937
1581517800000,19.29,19.33,19.21,19.3,9308
1581518700000,19.2888,19.305,19.27,19.27,2270
1581519600000,19.3,19.3,19.255,19.3,6792
1581520500000,19.28,19.28,19.25,19.26,2732
1581521400000,19.26,19.28,19.26,19.275,3220
1581522300000,19.275,19.28,19.255,19.265,4885
1581523200000,19.26,19.275,19.23,19.275,7500
1581524100000,19.275,19.3,19.25,19.285,10755
1581525000000,19.28,19.3,19.21,19.22,6881
1581525900000,19.22,19.24,19.22,19.225,2400
1581526800000,19.225,19.255,19.21,19.24,67897
1581527700000,19.24,19.26,19.24,19.255,5000
1581528600000,19.255,19.31,19.23,19.305,17472
1581529500000,19.31,19.35,19.31,19.35,8770
1581530400000,19.345,19.36,19.325,19.345,9140
1581531300000,19.345,19.345,19.29,19.33,12390
1581532200000,19.33,19.37,19.3,19.36,36506
1581533100000,19.37,19.4,19.365,19.385,7509
1581534000000,19.39,19.39,19.35,19.355,13900
1581534900000,19.36,19.36,19.325,19.335,11636
1581535800000,19.335,19.385,19.33,19.36,13392
1581536700000,19.365,19.38,19.36,19.365,15092
1581537600000,19.365,19.385,19.34,19.355,17523
1581538500000,19.355,19.38,19.355,19.365,18657
1581539400000,19.36,19.4,19.36,19.385,37250
1581540300000,19.38,19.42,19.37,19.4,116631
1581604200000,19.24,19.35,19.2,19.29,6436
1581605100000,19.29,19.31,19.2,19.21,7918
1581606000000,19.2,19.26,19.14,19.26,9789
1581606900000,19.25,19.27,19.15,19.15,13956
1581607800000,19.155,19.25,19.105,19.155,138617
1581608700000,19.14,19.225,19.12,19.2101,152146
1581609600000,19.21,19.21,19.03,19.04,62504
1581610500000,19.04,19.1,19.01,19.08,11700
1581611400000,19.0814,19.13,19.05,19.13,5486
1581612300000,19.14,19.15,19.11,19.14,6423
1581613200000,19.14,19.175,19.14,19.17,3616
1581614100000,19.16,19.19,19.155,19.16,2844
1581615000000,19.155,19.165,19.15,19.16,2100
1581615900000,19.16,19.165,19.1006,19.105,5617
1581616800000,19.1,19.115,19.08,19.095,5058
1581617700000,19.1,19.13,19.09,19.11,5300
1581618600000,19.11,19.15,19.11,19.12,8876
1581619500000,19.14,19.1452,19.09,19.115,107319
1581620400000,19.1166,19.135,19.08,19.11,9091
1581621300000,19.115,19.115,19.0,19.005,12831
1581622200000,19.0,19.015,18.97,18.995,16103
1581623100000,18.99,18.99,18.95,18.96,11533
1581624000000,18.96,18.96,18.91,18.935,19745
1581624900000,18.94,18.945,18.87,18.875,32153
1581625800000,18.875,18.915,18.87,18.878,29593
1581626700000,18.87,18.93,18.855,18.925,64041
1581690600000,18.97,19.04,18.89,18.92,5574
1581691500000,18.9,18.93,18.84,18.84,979
1581692400000,18.87,18.906,18.8,18.835,5300
1581693300000,18.81,18.92,18.81,18.88,9239
1581694200000,18.87,18.88,18.68,18.6801,14929
1581695100000,18.69,18.73,18.64,18.64,10513
1581696000000,18.64,18.75,18.6,18.7486,15119
1581696900000,18.75,18.78,18.7006,18.71,23432
1581697800000,18.72,18.78,18.7106,18.76,42245
1581698700000,18.77,18.88,18.75,18.84,16705
1581699600000,18.81,18.92,18.81,18.89,5005
1581700500000,18.89,18.98,18.89,18.98,4884
1581701400000,18.97,18.98,18.95,18.955,3846
1581702300000,18.955,18.99,18.955,18.97,4500
1581703200000,18.97,18.99,18.93,18.97,3210
1581704100000,18.9776,18.99,18.93,18.9751,4085
1581705000000,18.97,18.97,18.93,18.94,6217
1581705900000,18.94,18.97,18.94,18.96,5226
1581706800000,18.94,19.0,18.94,18.97,4361
1581707700000,18.97,18.985,18.95,18.985,6045
1581708600000,18.98,19.05,18.98,19.01,5201
1581709500000,19.01,19.03,18.99,19.01,4929
1581710400000,19.02,19.025,19.005,19.005,3330
1581711300000,19.01,19.025,18.99,19.015,7317
1581712200000,19.015,19.015,19.0,19.005,10242
1581713100000,19.0,19.05,19.0,19.04,47649
1582036200000,18.98,19.01,18.9161,18.99,16011
1582037100000,18.99,19.0,18.81,18.85,13882
1582038000000,18.85,18.86,18.785,18.85,6443
1582038900000,18.86,18.89,18.79,18.8,13579
1582039800000,18.79,18.83,18.79,18.7971,5022
1582040700000,18.81,18.895,18.81,18.89,9482
1582041600000,18.88,18.89,18.805,18.81,9640
1582042500000,18.81,18.81,18.75,18.765,54867
1582043400000,18.77,18.795,18.75,18.76,9428
1582044300000,18.76,18.78,18.72,18.72,66577
1582045200000,18.73,18.785,18.73,18.78,4333
1582046100000,18.785,18.81,18.785,18.8016,4601
1582047000000,18.805,18.81,18.78,18.8,9650
1582047900000,18.805,18.85,18.805,18.84,6921
1582048800000,18.84,18.8725,18.84,18.855,9489
1582049700000,18.85,18.855,18.825,18.825,7709
1582050600000,18.83,18.84,18.81,18.81,5536
1582051500000,18.805,18.85,18.805,18.85,5239
1582052400000,18.84,18.8634,18.83,18.84,7511
1582053300000,18.84,18.88,18.84,18.88,5702
1582054200000,18.88,18.94,18.88,18.94,6426
1582055100000,18.92,18.95,18.91,18.93,5624
1582056000000,18.925,18.95,18.92,18.945,7307
1582056900000,18.945,18.99,18.93,18.97,16006
1582057800000,18.97,18.97,18.945,18.965,26250
1582058700000,18.96,18.975,18.93,18.94,59986
1582122600000,18.81,19.08,18.76,18.92,17804
1582123500000,18.95,19.03,18.9107,19.01,14710
1582124400000,18.97,18.97,18.77,18.86,26095
1582125300000,18.86,18.95,18.86,18.88,2000
1582126200000,18.9,18.92,18.88,18.92,3723
1582127100000,18.92,18.92,18.84,18.87,9439
1582128000000,18.88,18.89,18.83,18.88,6340
1582128900000,18.87,18.95,18.87,18.95,4100
1582129800000,18.95,18.95,18.85,18.86,6446
1582130700000,18.87,18.89,18.87,18.89,3201
1582131600000,18.89,18.9,18.89,18.89,1618
1582132500000,18.9,18.92,18.88,18.9,2362
1582133400000,18.8989,18.905,18.88,18.88,9309
1582134300000,18.89,18.895,18.885,18.885,3789
1582135200000,18.89,18.89,18.85,18.85,7207
1582136100000,18.85,18.85,18.84,18.845,7300
1582137000000,18.845,18.845,18.82,18.825,18103
1582137900000,18.825,18.84,18.82,18.835,9383
1582138800000,18.835,18.865,18.82,18.845,16217
1582139700000,18.84,18.875,18.84,18.87,8335
1582140600000,18.88,18.9,18.865,18.895,3342
1582141500000,18.895,18.95,18.895,18.915,35437
1582142400000,18.91,18.94,18.9,18.915,27245
1582143300000,18.915,18.935,18.91,18.915,5842
1582144200000,18.92,18.92,18.85,18.865,23938
1582145100000,18.865,18.87,18.82,18.83,63979
1582209000000,18.82,18.98,18.82,18.94,10256
1582209900000,18.92,19.15,18.92,19.1,12168
1582210800000,19.1,19.14,19.03,19.045,11048
1582211700000,19.04,19.05,19.015,19.015,2400
1582212600000,19.01,19.18,19.01,19.165,21672
1582213500000,19.17,19.18,19.12,19.15,11045
1582214400000,19.16,19.18,19.09,19.1,9848
1582215300000,19.09,19.09,18.92,18.92,13429
1582216200000,18.91,18.91,18.81,18.83,18151
1582217100000,18.8326,18.87,18.8,18.85,9332
1582218000000,18.84,18.88,18.79,18.88,10930
1582218900000,18.87,18.87,18.83,18.855,11810
1582219800000,18.855,18.93,18.855,18.92,12329
1582220700000,18.925,18.945,18.89,18.93,14091
1582221600000,18.92,18.97,18.915,18.945,10657
1582222500000,18.95,18.98,18.925,18.975,13292
1582223400000,18.97,18.98,18.935,18.935,5427
1582224300000,18.93,18.96,18.93,18.94,6300
1582225200000,18.945,18.97,18.935,18.95,13228
1582226100000,18.955,18.965,18.93,18.94,10337
1582227000000,18.935,18.97,18.935,18.97,13214
1582227900000,18.97,18.995,18.965,18.97,8994
1582228800000,18.975,18.975,18.935,18.955,17174
1582229700000,18.95,18.97,18.94,18.955,9420
1582230600000,18.955,18.96,18.94,18.94,22399
1582231500000,18.945,18.98,18.89,18.98,52569
1582295400000,18.93,18.97,18.8198,18.84,26281
1582296300000,18.83,18.85,18.79,18.84,2039
1582297200000,18.85,18.85,18.81,18.84,4317
1582298100000,18.84,18.89,18.82,18.83,3791
1582299000000,18.85,18.85,18.73,18.76,6644
1582299900000,18.76,18.84,18.7478,18.79,19365
1582300800000,18.8,18.85,18.8,18.805,10407
1582301700000,18.82,18.83,18.8,18.8,2788
1582302600000,18.81,18.81,18.78,18.8,3306
1582303500000,18.8,18.845,18.785,18.84,3930
1582304400000,18.835,18.87,18.835,18.85,2737
1582305300000,18.84,18.86,18.84,18.855,1201
1582306200000,18.86,18.89,18.84,18.87,4864
1582307100000,18.87,18.88,18.84,18.845,2731
1582308000000,18.85,18.855,18.83,18.84,1517
1582308900000,18.839,18.84,18.81,18.815,4289
1582309800000,18.82,18.83,18.8,18.82,3000
1582310700000,18.83,18.845,18.78,18.8,4518
1582311600000,18.79,18.795,18.77,18.775,5105
1582312500000,18.785,18.785,18.75,18.78,4277
1582313400000,18.77,18.79,18.76,18.78,4474
1582314300000,18.79,18.81,18.77,18.78,8504
1582315200000,18.785,18.795,18.75,18.795,5112
1582316100000,18.79,18.81,18.78,18.795,7257
1582317000000,18.79,18.81,18.785,18.8,9710
1582317900000,18.8,18.83,18.8,18.82,43344
1582554600000,18.31,18.39,18.01,18.12,17731
1582555500000,18.085,18.2,18.08,18.13,5987
1582556400000,18.14,18.2,18.14,18.18,800
1582557300000,18.09,18.09,18.0253,18.0253,2016
1582558200000,18.015,18.04,17.9633,18.03,12775
1582559100000,18.0,18.09,17.99,17.99,4804
1582560000000,18.0022,18.01,17.92,17.98,9761
1582560900000,17.97,17.99,17.955,17.96,4331
1582561800000,17.97,17.97,17.87,17.87,8542
1582562700000,17.87,17.89,17.82,17.87,5657
1582563600000,17.83,17.84,17.82,17.83,2475
1582564500000,17.83,17.86,17.78,17.81,12820
1582565400000,17.81,17.84,17.79,17.83,4260
1582566300000,17.82,17.86,17.78,17.81,48983
1582567200000,17.81,17.86,17.8,17.83,58405
1582568100000,17.81,17.99,17.8,17.97,106187
1582569000000,17.98,18.08,17.97,18.07,20853
1582569900000,18.075,18.12,18.075,18.1,8372
1582570800000,18.11,18.12,18.04,18.05,8411
1582571700000,18.06,18.13,18.06,18.13,12104
1582572600000,18.13,18.19,18.12,18.19,9596
1582573500000,18.19,18.28,18.19,18.26,34996
1582574400000,18.26,18.28,18.23,18.23,12749
1582575300000,18.24,18.25,18.16,18.19,17450
1582576200000,18.17,18.18,18.08,18.1,21101
1582577100000,18.1,18.16,18.07,18.07,68887
1582641000000,18.05,18.1,17.92,17.92,16365
1582641900000,17.88,17.89,17.77,17.88,4364
1582642800000,17.85,17.89,17.83,17.86,7128
1582643700000,17.88,17.88,17.78,17.81,9738
1582644600000,17.805,17.84,17.77,17.81,9456
1582645500000,17.84,17.86,17.76,17.85,13204
1582646400000,17.86,17.905,17.785,17.785,7802
1582647300000,17.8,17.885,17.77,17.885,18534
1582648200000,17.89,17.9,17.85,17.855,7549
1582649100000,17.8398,17.88,17.79,17.83,33921
1582650000000,17.81,17.88,17.79,17.79,87599
1582650900000,17.79,17.81,17.67,17.68,21232
1582651800000,17.67,17.685,17.6,17.6,4545
1582652700000,17.55,17.58,17.53,17.55,7898
1582653600000,17.54,17.61,17.52,17.58,7269
1582654500000,17.57,17.591,17.55,17.56,12145
1582655400000,17.56,17.63,17.55,17.625,13074
1582656300000,17.62,17.66,17.55,17.55,12719
1582657200000,17.55,17.59,17.5,17.55,21257
1582658100000,17.55,17.55,17.43,17.43,8935
1582659000000,17.42,17.48,17.4,17.45,9470
1582659900000,17.48,17.55,17.46,17.53,10206
1582660800000,17.53,17.59,17.48,17.48,10689
1582661700000,17.49,17.51,17.41,17.47,12618
1582662600000,17.47,17.47,17.37,17.42,20410
1582663500000,17.42,17.485,17.4,17.44,86111
1582727400000,17.52,17.68,17.5,17.6,11446
1582728300000,17.6028,17.6028,17.41,17.41,4245
1582729200000,17.435,17.47,17.37,17.47,12584
1582730100000,17.475,17.5,17.41,17.46,5611
1582731000000,17.48,17.59,17.46,17.58,4226
1582731900000,17.58,17.61,17.55,17.58,4481
1582732800000,17.58,17.58,17.51,17.515,6147
1582733700000,17.53,17.6,17.525,17.57,5346
1582734600000,17.575,17.59,17.51,17.565,7298
1582735500000,17.565,17.565,17.47,17.48,7097
1582736400000,17.47,17.48,17.35,17.36,5024
1582737300000,17.35,17.3983,17.315,17.36,5697
1582738200000,17.37,17.43,17.36,17.38,4500
1582739100000,17.39,17.43,17.37,17.42,6961
1582740000000,17.41,17.44,17.38,17.38,5703
1582740900000,17.375,17.389,17.33,17.35,4671
1582741800000,17.33,17.33,17.19,17.2,6060
1582742700000,17.191,17.31,17.19,17.21,9401
1582743600000,17.21,17.26,17.16,17.22,10849
1582744500000,17.22,17.22,17.17,17.18,12021
1582745400000,17.17,17.21,17.13,17.13,5153
1582746300000,17.15,17.165,17.1,17.1,12050
1582747200000,17.11,17.19,17.11,17.175,12567
1582748100000,17.18,17.21,17.11,17.135,7646
1582749000000,17.14,17.17,17.11,17.15,15218
1582749900000,17.15,17.15,17.05,17.05,62562
1582813800000,16.75,16.9,16.54,16.63,14622
1582814700000,16.6301,16.86,16.54,16.75,28534
1582815600000,16.76,16.795,16.7,16.75,9528
1582816500000,16.73,16.74,16.67,16.71,17532
1582817400000,16.71,16.77,16.59,16.77,16701
1582818300000,16.76,17.0,16.76,16.985,11109
1582819200000,16.98,17.04,16.955,16.955,11353
1582820100000,16.97,17.0,16.92,16.92,21570
1582821000000,16.92,16.98,16.85,16.9,29279
1582821900000,16.9,17.04,16.9,17.04,40068
1582822800000,17.03,17.095,17.01,17.07,25693
1582823700000,17.06,17.1,16.98,17.06,17127
1582824600000,17.06,17.15,17.04,17.04,29131
1582825500000,17.02,17.06,16.99,16.99,8408
1582826400000,16.97,17.08,16.95,17.07,10936
1582827300000,17.08,17.08,16.98,17.0,12041
1582828200000,17.0,17.01,16.76,16.8,18312
1582829100000,16.81,16.96,16.81,16.85,19463
1582830000000,16.84,16.85,16.725,16.8,17766
1582830900000,16.82,16.88,16.75,16.86,16435
1582831800000,16.85,16.89,16.82,16.85,20753
1582832700000,16.85,16.85,16.78,16.79,19631
1582833600000,16.79,16.82,16.735,16.785,25177
1582834500000,16.78,16.78,16.72,16.72,24164
1582835400000,16.72,16.75,16.638,16.6444,43146
1582836300000,16.64,16.68,16.41,16.42,127954
1582900200000,15.94,16.41,15.86,16.24,33073
1582901100000,16.25,16.25,16.02,16.195,19158
1582902000000,16.16,16.22,16.0,16.22,24379
1582902900000,16.19,16.33,16.17,16.17,15914
1582903800000,16.14,16.285,16.13,16.25,17992
1582904700000,16.24,16.24,16.0,16.0,60679
1582905600000,16.0,16.11,15.99,16.07,20010
1582906500000,16.06,16.13,16.06,16.11,13622
1582907400000,16.11,16.27,16.09,16.23,17366
1582908300000,16.18,16.19,16.05,16.11,16053
1582909200000,16.13,16.13,16.0,16.02,21232
1582910100000,16.01,16.12,16.0,16.1,17140
1582911000000,16.1,16.14,16.01,16.02,35537
1582911900000,16.01,16.11,15.98,16.09,21066
1582912800000,16.09,16.138,16.0,16.0,12591
1582913700000,15.99,16.07,15.98,16.0,21536
1582914600000,16.0,16.01,15.86,15.87,21782
1582915500000,15.86,15.88,15.76,15.83,16285
1582916400000,15.81,15.81,15.62,15.64,30684
1582917300000,15.64,15.76,15.6,15.73,27125
1582918200000,15.73,15.9,15.71,15.9,27956
1582919100000,15.91,15.92,15.76,15.77,23390
1582920000000,15.78,15.83,15.74,15.8,24400
1582920900000,15.805,15.92,15.735,15.735,25854
1582921800000,15.71,15.9219,15.71,15.82,62395
1582922700000,15.82,16.23,15.815,16.23,183163
1583159400000,16.31,16.31,15.97,16.12,17380
1583160300000,16.16,16.23,16.1,16.15,15696
1583161200000,16.14,16.14,15.98,16.11,28117
1583162100000,16.11,16.17,16.07,16.125,33376
1583163000000,16.14,16.215,16.09,16.215,23177
1583163900000,16.21,16.255,16.175,16.195,48869
1583164800000,16.19,16.23,16.14,16.23,18653
1583165700000,16.225,16.255,16.15,16.1682,33347
1583166600000,16.17,16.34,16.16,16.33,14945
1583167500000,16.32,16.43,16.29,16.425,15444
1583168400000,16.42,16.45,16.31,16.32,18775
1583169300000,16.31,16.32,16.22,16.23,13261
1583170200000,16.24,16.31,16.23,16.292,7806
1583171100000,16.3,16.34,16.29,16.305,17571
1583172000000,16.31,16.32,16.14,16.16,28714
1583172900000,16.165,16.17,16.1101,16.12,21788
1583173800000,16.13,16.2,16.1,16.2,11750
1583174700000,16.2,16.22,16.1,16.18,13890
1583175600000,16.2,16.21,16.14,16.14,20518
1583176500000,16.16,16.16,16.09,16.09,41353
1583177400000,16.1,16.11,15.96,15.965,18783
1583178300000,15.96,16.025,15.95,15.97,19931
1583179200000,15.98,16.07,15.98,16.07,14102
1583180100000,16.06,16.14,16.04,16.135,18740
1583181000000,16.15,16.19,16.13,16.16,54073
1583181900000,16.165,16.32,16.16,16.32,123060
1583245800000,16.3,16.3,16.14,16.26,11375
1583246700000,16.26,16.3,16.16,16.26,15275
1583247600000,16.29,17.04,16.29,16.675,37019
1583248500000,16.65,16.71,16.53,16.63,11409
1583249400000,16.61,16.69,16.56,16.66,12066
1583250300000,16.65,16.665,16.55,16.63,12198
1583251200000,16.62,16.63,16.38,16.38,8391
1583252100000,16.4,16.47,16.28,16.29,13321
1583253000000,16.3,16.3,16.21,16.23,20779
1583253900000,16.24,16.31,16.16,16.31,13409
1583254800000,16.31,16.37,16.24,16.25,43728
1583255700000,16.25,16.3,16.17,16.18,21852
1583256600000,16.17,16.25,16.15,16.19,8402
1583257500000,16.2,16.25,16.16,16.17,8580
1583258400000,16.17,16.17,16.07,16.08,10882
1583259300000,16.09,16.12,16.01,16.03,11592
1583260200000,16.03,16.05,15.93,15.93,36568
1583261100000,15.93,15.96,15.92,15.92,8038
1583262000000,15.93,15.94,15.82,15.9,13397
1583262900000,15.91,16.0,15.82,15.99,18768
