datetime,open,high,low,close,volume
1582226100000,34.2604,34.28,34.06,34.06,3079
1582227000000,34.01,34.25,34.01,34.18,8357
1582227900000,34.2399,34.24,33.812,33.823,17461
1582228800000,33.8245,33.8245,33.5,33.5,31452
1582229700000,33.575,33.65,33.5,33.64,5982
1582230600000,33.68,33.8544,33.42,33.535,9584
1582231500000,33.51,33.75,33.51,33.63,18315
1582295400000,33.67,34.07,32.58,32.715,70818
1582296300000,32.6875,32.6875,32.07,32.225,48878
1582297200000,32.23,32.4755,31.69,32.2,44885
1582298100000,32.31,32.31,32.01,32.04,13142
1582299000000,32.01,32.12,31.695,31.695,38986
1582299900000,31.695,31.74,31.0,31.69,85638
1582300800000,31.685,32.0134,31.28,31.4175,82104
1582301700000,31.485,31.72,31.12,31.61,87670
1582302600000,31.665,31.78,31.1,31.26,58561
1582303500000,31.25,31.3271,30.72,30.9,55393
1582304400000,30.95,31.3326,30.94,31.2185,21546
1582305300000,31.2,31.22,30.91,30.97,13214
1582306200000,31.025,31.025,30.54,30.55,26463
1582307100000,30.55,30.7506,30.47,30.65,12583
1582308000000,30.55,30.6421,30.31,30.34,11655
1582308900000,30.39,30.51,30.05,30.3,37722
1582309800000,30.3042,30.45,29.6,29.775,69612
1582310700000,29.7747,30.22,29.6,29.925,53896
1582311600000,29.9,30.56,29.9,30.465,50750
1582312500000,30.41,30.45,30.0409,30.4,17758
1582313400000,30.4552,30.84,30.41,30.53,15631
1582314300000,30.6897,30.9939,30.54,30.9093,19767
1582315200000,30.89,31.1,30.5416,30.695,39531
1582316100000,30.69,30.8808,30.43,30.46,35791
1582317000000,30.46,30.6,30.324,30.3819,20751
1582317900000,30.42,30.6,29.91,30.0,99417
1582554600000,28.49,29.86,28.05,29.86,79756
1582555500000,29.7749,30.35,29.72,29.8628,35909
1582556400000,29.885,30.57,29.86,30.57,33391
1582557300000,30.4301,30.9181,29.79,30.2,30214
1582558200000,30.1388,30.34,30.11,30.14,7847
1582559100000,30.19,30.405,30.19,30.35,9447
1582560000000,30.23,30.23,29.67,29.7,20641
1582560900000,29.7875,30.04,29.69,29.99,8948
1582561800000,29.96,29.98,29.67,29.821,11961
1582562700000,29.825,29.83,29.5438,29.63,7731
1582563600000,29.63,29.63,29.22,29.22,8168
1582564500000,29.27,29.36,29.2,29.2382,13455
1582565400000,29.2,29.2554,29.13,29.19,8125
1582566300000,29.151,29.18,28.81,29.03,12697
1582567200000,29.05,29.13,28.99,28.99,16342
1582568100000,28.99,29.25,28.83,29.25,8623
1582569000000,29.195,29.3,29.0,29.13,9145
1582569900000,29.16,29.3,29.16,29.255,7058
1582570800000,29.29,29.3,29.115,29.21,4521
1582571700000,29.27,29.3,29.1812,29.3,6924
1582572600000,29.28,29.3,29.1,29.2992,11170
1582573500000,29.265,29.325,29.18,29.29,24934
1582574400000,29.265,29.37,29.06,29.195,7083
1582575300000,29.2224,29.2224,29.04,29.145,4873
1582576200000,29.14,29.14,28.72,28.73,16096
1582577100000,28.725,29.12,28.72,29.06,57668
1582641000000,30.0,30.33,28.81,29.15,50497
1582641900000,28.9,29.0964,28.43,28.7795,41005
1582642800000,28.8,28.89,28.4673,28.49,22709
1582643700000,28.49,28.5,27.71,27.93,46167
1582644600000,27.94,28.09,27.74,27.88,36059
1582645500000,27.88,28.09,27.7941,28.09,27268
1582646400000,28.09,28.32,27.9,28.095,46804
1582647300000,28.095,28.385,27.84,28.2819,20916
1582648200000,28.245,28.2794,27.9784,28.0983,9752
1582649100000,28.12,28.28,27.95,28.09,12904
1582650000000,28.05,28.09,28.0,28.04,10704
1582650900000,28.02,28.05,27.85,27.8799,8850
1582651800000,27.98,27.99,27.43,27.466,23520
1582652700000,27.48,27.58,27.28,27.28,17337
1582653600000,27.333,27.5,27.3,27.44,12713
1582654500000,27.44,27.535,27.401,27.5,19935
1582655400000,27.5,27.72,27.4,27.6623,11275
1582656300000,27.6598,27.85,27.41,27.44,11418
1582657200000,27.425,27.77,27.31,27.71,17201
1582658100000,27.73,27.76,27.42,27.43,9502
1582659000000,27.42,27.79,27.25,27.7,18619
1582659900000,27.77,28.07,27.715,27.97,26980
1582660800000,28.0,28.37,27.78,27.89,26082
1582661700000,27.905,28.05,27.7533,27.7901,26852
1582662600000,27.995,27.995,27.59,27.7904,31133
1582663500000,27.83,27.99,27.55,27.55,58974
1582727400000,27.64,27.945,27.12,27.755,37353
1582728300000,27.8125,27.88,27.3,27.4109,28508
1582729200000,27.449,27.449,26.7,27.1,56947
1582730100000,27.02,27.39,26.9,27.27,20766
1582731000000,27.2496,27.7599,27.24,27.7599,13522
1582731900000,27.66,28.22,27.582,28.065,35477
1582732800000,28.07,28.24,27.754,28.24,21293
1582733700000,28.1159,28.49,28.06,28.06,27907
1582734600000,28.1257,28.1257,27.97,28.06,8715
1582735500000,28.0,28.11,27.74,27.79,7541
1582736400000,27.7,27.85,27.31,27.535,11249
1582737300000,27.445,27.78,27.445,27.77,9035
1582738200000,27.7054,27.88,27.5904,27.755,6531
1582739100000,27.75,27.805,27.59,27.59,4535
1582740000000,27.59,27.64,27.24,27.34,5405
1582740900000,27.2917,27.445,27.175,27.33,17887
1582741800000,27.33,27.33,26.75,26.8043,24450
1582742700000,26.84,27.17,26.84,27.04,14457
1582743600000,26.97,27.15,26.8,26.9927,12035
1582744500000,26.91,27.23,26.84,27.095,6450
1582745400000,27.04,27.18,26.92,26.92,6973
1582746300000,27.04,27.08,26.81,26.84,10621
1582747200000,26.83,27.16,26.83,27.05,12104
1582748100000,27.04,27.15,26.9318,27.0002,7514
1582749000000,27.0428,27.05,26.8301,26.895,10257
1582749900000,26.91,27.12,26.85,27.02,50519
1582813800000,25.64,26.58,25.5,26.38,83024
1582814700000,26.3201,27.01,26.01,26.4,44209
1582815600000,26.38,26.46,26.08,26.34,12641
1582816500000,26.265,26.555,26.06,26.06,52287
1582817400000,26.1387,26.175,25.92,26.03,27738
1582818300000,26.08,26.73,26.08,26.73,7653
1582819200000,26.73,26.98,26.73,26.87,12287
1582820100000,26.9,27.23,26.79,27.09,17331
1582821000000,27.18,27.57,27.123,27.3,11988
1582821900000,27.275,27.71,27.22,27.7,14623
1582822800000,27.7,28.0,27.69,27.94,20671
1582823700000,27.8851,28.17,27.58,27.72,9381
1582824600000,27.65,28.0,27.65,27.875,12199
1582825500000,27.81,27.83,27.5438,27.635,18548
1582826400000,27.59,27.74,27.38,27.675,15041
1582827300000,27.675,27.675,27.53,27.53,5800
1582828200000,27.515,27.56,27.23,27.23,6995
1582829100000,27.32,27.53,27.26,27.41,6331
1582830000000,27.33,27.4,27.01,27.0575,11774
1582830900000,27.015,27.28,26.8126,27.28,21166
1582831800000,27.3499,27.35,27.12,27.33,2800
1582832700000,27.32,27.34,27.01,27.145,9206
1582833600000,27.07,27.07,26.66,26.71,17147
1582834500000,26.71,26.97,26.71,26.895,11011
1582835400000,26.98,26.99,26.79,26.84,11261
1582836300000,26.82,26.88,26.52,26.64,53264
1582900200000,26.05,26.65,25.77,26.44,42129
1582901100000,26.52,26.52,26.0,26.12,64309
1582902000000,26.1,26.25,25.86,26.09,47187
1582902900000,26.125,26.74,26.125,26.4,15618
1582903800000,26.3,26.58,26.16,26.58,17557
1582904700000,26.54,27.0,26.53,26.95,23229
1582905600000,26.8884,27.08,26.83,27.015,17268
1582906500000,27.04,27.26,27.001,27.2,10809
1582907400000,27.25,27.93,27.235,27.77,18839
1582908300000,27.725,27.725,27.33,27.39,14243
1582909200000,27.415,27.65,27.36,27.495,31766
1582910100000,27.53,27.9542,27.438,27.9542,30694
1582911000000,27.94,28.0,27.67,27.71,14392
1582911900000,27.68,27.92,27.62,27.92,10967
1582912800000,27.9,28.0,27.67,27.83,19345
1582913700000,27.825,27.93,27.67,27.73,11583
1582914600000,27.69,27.75,27.42,27.42,11096
1582915500000,27.42,27.77,27.33,27.64,7655
1582916400000,27.62,27.66,27.19,27.31,4960
1582917300000,27.22,27.45,27.22,27.33,5099
1582918200000,27.42,27.67,27.32,27.67,15612
1582919100000,27.61,27.68,27.42,27.46,15185
1582920000000,27.48,27.48,27.2515,27.39,3551
1582920900000,27.367,27.5,27.16,27.31,9991
1582921800000,27.24,27.39,26.97,27.01,15696
1582922700000,26.94,27.65,26.93,27.47,54559
1583159400000,27.71,28.02,27.01,27.12,35235
1583160300000,27.13,27.33,26.8,26.81,97359
1583161200000,26.8545,26.97,26.45,26.64,31413
1583162100000,26.77,26.81,26.2337,26.48,25428
1583163000000,26.4309,26.75,26.1205,26.6,16836
1583163900000,26.72,26.88,26.6,26.6,13628
1583164800000,26.68,26.87,26.57,26.8461,13727
1583165700000,26.87,27.01,26.75,26.8072,9951
1583166600000,26.8818,26.92,26.64,26.8158,5836
1583167500000,26.815,26.98,26.77,26.935,37635
1583168400000,26.9,26.945,26.65,26.785,15076
1583169300000,26.71,26.84,26.56,26.81,18474
1583170200000,26.87,27.0782,26.61,26.66,19304
1583171100000,26.65,26.89,26.64,26.89,9667
1583172000000,26.81,27.0699,26.75,26.95,31449
1583172900000,27.05,27.1,26.67,26.78,22866
1583173800000,26.78,27.4,26.78,27.395,19992
1583174700000,27.3954,27.49,27.21,27.36,16650
1583175600000,27.39,27.47,27.23,27.34,15478
1583176500000,27.21,27.29,27.02,27.02,9550
1583177400000,27.02,27.13,26.72,26.84,8242
1583178300000,26.84,27.13,26.75,26.945,5671
1583179200000,27.0,27.24,26.94,27.12,10226
1583180100000,27.07,27.26,27.05,27.1825,9052
1583181000000,27.22,27.51,27.14,27.41,27252
1583181900000,27.41,27.625,27.3055,27.42,61370
1583245800000,28.0,28.04,27.22,27.73,22051
1583246700000,27.7,27.9,27.49,27.82,44088
1583247600000,27.63,29.0,27.63,28.15,56224
1583248500000,28.0501,28.32,27.69,27.93,27391
1583249400000,28.1,28.34,27.71,28.34,5311
1583250300000,28.32,28.33,27.96,28.2104,4929
1583251200000,28.2,28.42,27.4601,27.7,15662
1583252100000,27.63,27.76,27.05,27.05,27051
1583253000000,27.08,27.4471,27.03,27.33,19840
1583253900000,27.24,27.49,27.05,27.32,20700
1583254800000,27.51,27.57,27.21,27.275,6485
1583255700000,27.28,27.31,27.0,27.0,4857
1583256600000,27.1491,27.3,27.07,27.21,4300
1583257500000,27.27,27.47,27.12,27.37,13200
1583258400000,27.32,27.37,26.93,26.95,30918
1583259300000,27.05,27.07,26.55,26.7,27081
1583260200000,26.71,27.02,26.68,26.75,11054
1583261100000,26.725,26.93,26.4344,26.69,13946
1583262000000,26.71,26.87,26.4627,26.66,11916
1583262900000,26.57,26.84,26.31,26.68,13835
1583263800000,26.72,26.99,26.35,26.63,14057
1583264700000,26.57,26.75,26.39,26.74,9894
1583265600000,26.7195,27.1,26.63,27.1,13213
1583266500000,26.9,27.13,26.41,26.52,22633
1583267400000,26.59,26.74,26.3342,26.54,8726
1583268300000,26.5,26.71,26.315,26.58,38724
1583332200000,27.25,27.84,26.985,27.84,53084
1583333100000,27.74,28.11,27.525,27.99,29899
1583334000000,27.99,28.42,27.89,28.4,33208
1583334900000,28.4,29.17,28.3,28.59,59976
1583335800000,28.66,28.93,28.35,28.68,21247
1583336700000,28.69,28.7,28.15,28.16,21166
1583337600000,28.235,28.56,28.23,28.42,12760
1583338500000,28.5,28.605,28.32,28.55,28350
1583339400000,28.54,28.56,28.29,28.38,7724
1583340300000,28.44,28.48,28.15,28.28,10711
1583341200000,28.24,28.305,28.04,28.06,6048
1583342100000,28.14,28.28,28.08,28.28,3770
1583343000000,28.27,28.48,28.1917,28.1917,23991
1583343900000,28.22,28.5,28.22,28.46,15119
1583344800000,28.5327,28.58,28.45,28.5,7595
1583345700000,28.5437,28.61,28.401,28.4012,16754
1583346600000,28.47,28.4963,28.1001,28.27,22424
1583347500000,28.27,28.39,28.15,28.15,21445
1583348400000,28.16,28.23,28.09,28.2,5657
1583349300000,28.17,28.31,28.15,28.15,9893
1583350200000,28.2663,28.32,28.12,28.25,11300
1583351100000,28.2432,28.415,28.17,28.39,10267
1583352000000,28.39,28.48,28.25,28.36,17695
1583352900000,28.26,28.5,28.16,28.5,28151
1583353800000,28.5,28.5,28.23,28.3725,22740
1583354700000,28.365,28.75,28.31,28.74,59155
1583418600000,28.02,28.38,27.7416,28.02,23059
1583419500000,28.12,28.12,27.63,27.63,5340
1583420400000,27.61,27.6917,27.35,27.57,17059
1583421300000,27.55,27.84,27.55,27.61,8741
1583422200000,27.61,27.7396,27.3,27.45,15086
1583423100000,27.35,27.58,27.33,27.458,7852
1583424000000,27.48,27.775,27.22,27.5727,16353
1583424900000,27.7,27.81,27.53,27.78,17272
1583425800000,27.7,27.96,27.65,27.82,28955
1583426700000,27.8142,27.9,27.51,27.55,7262
1583427600000,27.63,27.75,27.3144,27.5,9003
1583428500000,27.45,27.45,27.12,27.28,7324
1583429400000,27.26,27.43,26.9,26.98,13364
1583430300000,26.87,27.13,26.85,27.05,7486
1583431200000,27.02,27.1,26.93,27.0,4675
1583432100000,26.96,27.04,26.96,27.04,2200
1583433000000,27.23,27.24,26.96,27.05,7889
1583433900000,27.05,27.42,26.97,27.25,10840
1583434800000,27.2,27.2,26.7569,27.04,11725
1583435700000,27.13,27.13,26.68,26.88,6077
1583436600000,26.96,27.13,26.79,26.895,4300
1583437500000,26.79,27.18,26.79,26.94,4225
1583438400000,26.945,26.97,26.72,26.73,14398
1583439300000,26.77,26.92,26.72,26.88,11721
1583440200000,26.85,27.25,26.83,27.24,11635
1583441100000,27.165,27.44,26.97,27.43,60801
1583505000000,26.01,26.87,25.5,26.39,99658
1583505900000,26.428,27.23,26.25,26.84,202369
1583506800000,26.74,27.79,26.63,27.385,42139
1583507700000,27.295,27.88,27.0,27.8091,41789
1583508600000,27.86,28.22,27.52,28.05,27512
1583509500000,27.9355,28.5,27.68,27.74,46903
1583510400000,28.013,28.035,27.0,27.12,37609
1583511300000,27.22,27.5,26.8206,27.03,46319
1583512200000,26.93,27.24,26.63,26.66,33154
1583513100000,26.66,26.815,26.3009,26.32,56304
1583514000000,26.33,26.33,25.4,25.76,77440
1583514900000,25.75,25.92,24.78,25.12,54533
1583515800000,25.04,25.69,24.98,25.53,43037
1583516700000,25.53,25.565,25.18,25.55,16625
1583517600000,25.49,25.74,25.25,25.28,31410
1583518500000,25.29,25.72,25.25,25.71,30203
1583519400000,25.72,25.82,25.27,25.375,22818
1583520300000,25.3,25.47,24.85,24.96,26766
1583521200000,25.025,25.03,24.85,25.01,30498
1583522100000,25.06,25.15,24.845,24.845,29562
1583523000000,24.8001,24.94,24.68,24.88,28364
1583523900000,24.86,24.885,24.275,24.29,56054
1583524800000,24.31,24.53,24.02,24.205,54220
1583525700000,24.23,24.64,24.22,24.32,41778
1583526600000,24.34,25.135,24.3,24.97,69495
1583527500000,25.01,25.41,24.95,25.22,111901
1583760600000,23.0,23.12,21.511,22.7773,40904
1583761500000,22.16,23.35,21.8701,23.2099,33997
1583762400000,23.11,23.1699,22.4592,22.75,54655
1583763300000,22.8,23.51,22.8,22.98,16144
1583764200000,22.95,23.24,22.7937,22.94,20345
1583765100000,22.97,22.97,22.52,22.56,12967
1583766000000,22.585,22.66,22.11,22.22,20235
1583766900000,22.2,22.68,22.16,22.65,21889
1583767800000,22.5,23.36,22.5,23.265,10171
1583768700000,23.35,23.44,23.18,23.25,10339
1583769600000,23.26,23.7,23.21,23.5,14094
1583770500000,23.58,23.59,23.31,23.47,11409
1583771400000,23.48,23.62,23.35,23.444,13092
1583772300000,23.45,23.5,23.35,23.44,13491
1583773200000,23.47,23.57,23.165,23.47,7216
1583774100000,23.52,23.52,23.3113,23.39,18291
1583775000000,23.37,23.38,22.4448,22.76,34235
1583775900000,22.68,23.36,22.68,23.17,19238
1583776800000,23.21,23.21,22.9,23.03,26161
1583777700000,23.085,23.24,22.905,22.99,8719
1583778600000,22.935,23.0,22.91,22.93,14433
1583779500000,22.925,23.24,22.9,23.24,11150
1583780400000,23.22,23.27,23.01,23.01,9891
1583781300000,23.02,23.29,22.9,23.19,11711
1583782200000,23.19,23.5,23.02,23.5,16246
1583783100000,23.475,23.5,23.08,23.1,38944
1583847000000,23.99,24.12,22.98,23.5,47930
1583847900000,23.51,23.87,23.3124,23.85,11279
1583848800000,23.93,24.4,23.8793,24.27,11307
1583849700000,24.2933,24.2933,24.0,24.0,26605
1583850600000,24.005,24.03,23.64,23.7,12074
1583851500000,23.72,23.8,23.59,23.69,10444
1583852400000,23.715,23.84,23.63,23.7,16225
1583853300000,23.695,23.855,23.505,23.505,33936
1583854200000,23.5,23.54,23.11,23.45,11952
1583855100000,23.45,23.67,23.21,23.34,3900
1583856000000,23.3592,23.73,23.3592,23.712,5655
1583856900000,23.7,23.7,23.29,23.29,5300
1583857800000,23.335,23.43,23.19,23.35,16660
1583858700000,23.35,23.61,23.3118,23.53,8227
1583859600000,23.535,23.5619,23.37,23.445,3903
1583860500000,23.445,23.76,23.41,23.625,11891
1583861400000,23.61,23.76,23.32,23.32,6900
1583862300000,23.26,23.335,23.11,23.335,5500
1583863200000,23.37,23.52,23.23,23.455,10021
1583864100000,23.475,23.56,23.26,23.41,12867
1583865000000,23.35,23.84,23.34,23.84,15792
1583865900000,23.84,24.39,23.81,24.03,17478
1583866800000,23.99,24.08,23.98,24.05,10840
1583867700000,24.025,24.12,23.96,24.06,22189
1583868600000,24.06,24.2,24.03,24.15,20250
1583869500000,24.12,24.3,24.07,24.29,34919
1583933400000,23.54,23.79,23.09,23.22,26471
1583934300000,23.21,23.32,22.31,22.7361,86630
1583935200000,22.545,22.6,22.19,22.47,47105
1583936100000,22.49,22.51,22.2,22.33,42878
1583937000000,22.33,22.58,22.2,22.36,21971
1583937900000,22.39,22.49,21.724,21.915,27185
1583938800000,21.95,22.0,21.55,21.7,28123
1583939700000,21.705,21.71,21.37,21.51,22805
1583940600000,21.4858,22.25,21.43,22.1352,13506
1583941500000,22.03,22.23,22.02,22.0761,16095
1583942400000,22.095,22.38,22.04,22.38,6800
1583943300000,22.39,22.61,22.39,22.53,5557
1583944200000,22.51,22.65,22.49,22.545,18142
1583945100000,22.545,22.545,22.4,22.43,13668
1583946000000,22.43,22.43,22.1125,22.305,46353
1583946900000,22.305,22.64,22.24,22.31,42967
1583947800000,22.24,22.52,22.23,22.31,14520
1583948700000,22.44,22.44,22.21,22.27,7238
1583949600000,22.22,22.22,22.09,22.1702,15809
1583950500000,22.17,22.17,21.87,21.9,12409
1583951400000,21.92,22.07,21.87,22.03,18898
1583952300000,22.03,22.05,21.88,21.88,11565
1583953200000,21.87,21.88,21.535,21.535,28794
1583954100000,21.53,21.7,21.5,21.7,16388
1583955000000,21.68,22.11,21.6601,21.7971,22095
1583955900000,21.79,22.31,21.7197,22.31,61351
1584019800000,20.0,20.7,20.0,20.24,25820
1584020700000,20.0,20.45,20.0,20.44,18794
1584021600000,20.5762,20.635,20.29,20.445,16971
1584022500000,20.48,20.62,20.4,20.47,12671
1584023400000,20.47,20.98,20.47,20.97,21099
1584024300000,20.95,21.19,20.85,21.1366,9093
1584025200000,21.075,21.14,21.0,21.005,32214
1584026100000,21.005,21.17,21.0,21.005,15274
1584027000000,21.01,21.18,21.01,21.0575,14807
1584027900000,21.055,21.07,21.05,21.06,10866
1584028800000,21.0599,21.07,21.0,21.005,13625
1584029700000,21.0,21.01,21.0,21.005,7745
1584030600000,21.005,21.01,20.7301,20.735,20148
1584031500000,20.74,21.0475,20.485,21.0,29698
1584032400000,20.95,21.3,20.75,20.78,19780
1584033300000,20.79,20.82,20.43,20.4825,15164
1584034200000,20.46,20.58,20.08,20.28,21058
1584035100000,20.26,20.5,20.22,20.5,15916
1584036000000,20.5,20.5,20.09,20.41,12059
1584036900000,20.41,20.53,20.34,20.41,9812
1584037800000,20.395,20.5,20.1001,20.28,27393
1584038700000,20.32,20.33,20.07,20.22,15261
1584039600000,20.26,20.27,20.07,20.245,19282
1584040500000,20.2326,20.245,20.11,20.13,20085
1584041400000,20.14,20.2,20.08,20.145,19878
1584042300000,20.15,20.58,20.0,20.0,85630
1584106200000,21.14,21.34,20.8,20.8,9152
1584107100000,20.81,20.81,20.0,20.07,12552
1584108000000,20.035,20.48,20.02,20.39,9965
1584108900000,20.4555,21.42,20.36,21.19,21809
1584109800000,21.15,21.78,21.11,21.5625,27959
1584110700000,21.53,21.62,20.85,20.91,13555
1584111600000,20.9,20.9494,20.47,20.94,27266
1584112500000,20.92,20.93,20.4692,20.62,26638
1584113400000,20.62,20.62,20.0027,20.14,11830
1584114300000,20.1301,20.1301,20.0,20.09,13404
1584115200000,20.09,20.09,19.78,20.05,9271
1584116100000,20.08,20.58,20.06,20.53,40000
1584117000000,20.54,21.3,20.465,21.23,15025
1584117900000,21.21,21.58,21.12,21.58,28370
1584118800000,21.45,21.575,21.3,21.575,13898
1584119700000,21.64,21.73,21.64,21.6791,6014
1584120600000,21.67,21.675,21.35,21.49,5818
1584121500000,21.58,21.7,21.58,21.67,2628
1584122400000,21.55,21.62,21.525,21.525,4925
1584123300000,21.521,21.61,21.4601,21.4601,12043
1584124200000,21.47,21.68,21.18,21.62,43192
1584125100000,21.6043,21.68,21.5,21.625,7047
1584126000000,21.66,21.68,21.46,21.49,5335
1584126900000,21.455,21.59,21.41,21.56,9786
1584127800000,21.58,21.66,21.15,21.305,11278
1584128700000,21.29,21.7,21.2,21.68,39062
1584365400000,19.2,19.2,19.001,19.001,5962
1584366300000,17.95,20.69,17.95,20.68,87418
1584367200000,20.5007,21.0,19.8,20.23,47114
1584368100000,20.22,21.47,20.07,21.38,40479
1584369000000,21.18,21.6,20.95,21.6,45942
1584369900000,21.6,22.79,21.445,21.98,19715
1584370800000,21.92,22.41,21.56,22.41,26384
1584371700000,22.21,22.76,22.02,22.295,33160
1584372600000,22.29,22.41,21.63,22.0,18535
1584373500000,22.14,22.16,21.14,21.48,26814
1584374400000,21.25,22.05,21.02,22.04,18964
1584375300000,22.05,22.06,21.75,21.88,15290
1584376200000,21.88,22.09,21.77,21.955,11850
1584377100000,21.9365,21.99,21.39,21.48,7821
1584378000000,21.47,21.56,20.8501,20.9,21164
1584378900000,20.89,20.89,20.41,20.53,9486
1584379800000,20.51,20.547,20.22,20.315,6626
1584380700000,20.285,20.36,20.14,20.23,7849
1584381600000,20.2,20.22,19.91,19.92,5630
1584382500000,19.92,20.08,19.92,20.08,8522
1584383400000,20.16,20.54,20.1036,20.17,9279
1584384300000,20.18,20.57,20.18,20.48,14366
1584385200000,20.58,20.7837,20.13,20.14,13552
1584386100000,20.18,20.295,20.05,20.05,10127
1584387000000,20.06,20.13,19.87,20.13,21948
1584387900000,20.11,20.23,19.58,19.58,94655
1584451800000,20.84,20.8499,19.64,19.66,15771
1584452700000,19.65,19.99,19.425,19.83,22305
1584453600000,19.77,20.22,19.67,20.145,12939
1584454500000,20.11,20.39,20.0095,20.325,5603
1584455400000,20.35,20.6,20.19,20.53,15930
1584456300000,20.42,20.7,20.34,20.7,5347
1584457200000,20.6755,21.65,20.67,21.5,22810
1584458100000,21.51,21.79,21.1207,21.28,16998
1584459000000,21.33,21.48,21.26,21.3,4040
1584459900000,21.375,21.75,21.2501,21.75,6759
1584460800000,21.75,22.31,21.72,22.31,7037
1584461700000,22.31,22.34,21.6918,21.885,10779
1584462600000,21.96,21.99,21.8,21.92,11186
1584463500000,21.91,21.99,21.88,21.91,15007
1584464400000,21.91,21.91,21.6962,21.79,8743
1584465300000,21.76,21.8,21.76,21.8,8609
1584466200000,21.8,21.8,21.79,21.8,11148
1584467100000,21.795,22.16,21.7902,22.15,17957
1584468000000,22.15,22.75,22.13,22.59,47949
1584468900000,22.55,22.57,22.18,22.47,9911
1584469800000,22.47,22.625,22.3874,22.45,8684
1584470700000,22.395,22.535,22.34,22.535,13878
1584471600000,22.54,22.94,22.54,22.94,18970
1584472500000,22.99,23.28,22.98,23.24,28855
1584473400000,23.245,24.0,23.24,23.99,50660
1584474300000,23.98,24.0,23.6601,23.96,80062
1584538200000,22.3,23.49,21.7858,21.99,36935
1584539100000,22.08,22.08,20.55,20.5501,47260
1584540000000,20.55,20.6699,20.05,20.48,41199
1584540900000,20.58,20.73,19.19,19.19,53376
1584541800000,19.32,19.32,18.6593,19.17,24204
1584542700000,19.22,19.24,18.76,18.89,6283
1584543600000,18.8,18.805,17.9,17.9,13735
1584544500000,18.0492,18.08,16.9,16.9,37755
1584545400000,16.849,16.99,16.38,16.605,67668
1584546300000,16.65,17.4,16.55,17.32,24366
1584547200000,17.215,17.29,17.155,17.225,18965
1584548100000,17.21,18.28,17.15,18.03,24032
1584549000000,17.75,18.4,17.75,17.875,21385
1584549900000,17.95,17.99,17.615,17.615,13102
1584550800000,17.94,17.94,17.75,17.75,5444
1584551700000,17.62,17.71,17.25,17.28,52201
1584552600000,17.28,17.595,17.15,17.595,32613
1584553500000,17.77,17.9732,17.4585,17.615,13208
1584554400000,17.715,18.32,17.715,17.89,30983
1584555300000,18.03,18.03,17.825,17.92,27023
1584556200000,17.8039,18.27,17.8039,18.065,11478
1584557100000,18.13,19.6,18.065,19.435,38628
1584558000000,19.555,20.28,19.555,19.89,76705
1584558900000,19.81,20.14,19.7501,19.93,50929
1584559800000,19.93,20.19,19.71,20.17,61522
1584560700000,20.09,22.49,20.08,20.97,132097
1584624600000,20.48,20.48,19.04,19.17,39307
1584625500000,19.1,20.6799,19.1,20.05,21639
1584626400000,20.42,20.54,19.9684,20.3,14120
1584627300000,20.675,20.9271,20.41,20.41,4300
1584628200000,20.5,20.5061,19.49,19.6544,10425
1584629100000,19.52,19.69,18.09,18.18,26348
1584630000000,18.19,19.265,18.06,19.26,64833
1584630900000,19.4,19.4,18.7505,18.965,15309
1584631800000,19.06,19.19,18.95,18.95,10728
1584632700000,18.99,19.08,18.52,18.66,24275
1584633600000,18.575,19.08,18.53,18.88,10531
1584634500000,18.89,18.89,18.4,18.52,8514
1584635400000,18.52,19.15,18.43,19.115,26238
1584636300000,19.13,19.17,18.93,18.93,17178
1584637200000,18.95,19.07,18.85,18.86,5892
1584638100000,18.85,19.0,18.85,18.9,5325
1584639000000,18.865,19.31,18.82,19.13,9712
1584639900000,19.155,19.4975,19.065,19.49,24523
1584640800000,19.3901,19.5874,19.325,19.445,11360
1584641700000,19.54,19.76,19.37,19.675,9053
1584642600000,19.67,19.895,19.4455,19.8,16976
1584643500000,19.8,20.49,19.8,20.2619,26323
1584644400000,20.34,20.89,20.295,20.84,57735
1584645300000,20.74,21.44,20.74,21.38,38282
1584646200000,21.39,21.48,20.51,20.6,49254
1584647100000,20.615,20.9,19.78,20.22,35562
1584711000000,20.56,20.8381,20.25,20.395,22293
1584711900000,20.41,20.41,19.11,19.54,74776
1584712800000,19.54,19.84,19.54,19.63,5847
1584713700000,19.55,20.41,19.5,20.13,47518
1584714600000,20.29,20.56,20.2297,20.4,10354
1584715500000,20.2679,20.42,20.21,20.34,1979
1584716400000,20.35,20.61,20.1,20.57,14288
1584717300000,20.26,20.42,19.59,19.7,7700
1584718200000,19.675,19.78,19.51,19.61,9804
1584719100000,19.66,19.66,19.51,19.55,3756
1584720000000,19.66,19.66,19.2901,19.33,1396
1584720900000,19.34,19.425,18.51,18.6,11327
1584721800000,18.61,18.9165,18.24,18.53,21576
1584722700000,18.2822,19.01,18.2822,18.9998,2849
1584723600000,18.78,19.02,18.75,18.87,3131
1584724500000,18.96,19.37,18.96,19.37,4700
1584725400000,19.37,19.37,19.01,19.01,2972
1584726300000,19.12,19.31,18.93,19.24,9193
1584727200000,19.5,20.19,18.94,19.5875,86319
1584728100000,19.24,19.36,18.75,19.055,4716
1584729000000,19.08,19.15,18.91,19.0,11077
1584729900000,18.8906,19.0,18.71,18.835,5679
1584730800000,18.92,19.0,18.6601,18.95,29306
