datetime,open,high,low,close,volume
1580752800000,12.705,12.73,12.64,12.645,8300
1580753700000,12.64,12.67,12.63,12.63,7899
1580754600000,12.63,12.68,12.63,12.65,8304
1580755500000,12.655,12.68,12.64,12.665,9679
1580756400000,12.665,12.68,12.61,12.61,9773
1580757300000,12.605,12.65,12.605,12.635,10042
1580758200000,12.64,12.69,12.635,12.685,12251
1580759100000,12.685,12.685,12.64,12.64,7989
1580760000000,12.64,12.67,12.63,12.635,16371
1580760900000,12.64,12.68,12.63,12.675,10504
1580761800000,12.675,12.68,12.62,12.62,23963
1580762700000,12.625,12.63,12.57,12.6,39139
1580826600000,12.9,13.02,12.875,12.97,8717
1580827500000,13.03,13.105,13.02,13.06,6384
1580828400000,13.06,13.16,13.02,13.04,19303
1580829300000,13.02,13.145,13.02,13.1,4825
1580830200000,13.1134,13.19,13.11,13.19,12380
1580831100000,13.19,13.195,13.01,13.06,9658
1580832000000,13.06,13.06,13.02,13.04,4773
1580832900000,13.038,13.038,12.93,12.93,10062
1580833800000,12.95,13.02,12.94,12.95,4182
1580834700000,12.95,13.0,12.95,12.95,2100
1580835600000,12.97,13.06,12.97,13.04,8319
1580836500000,13.04,13.075,13.0,13.0,9624
1580837400000,12.99,13.03,12.99,13.02,5200
1580838300000,13.02,13.045,13.02,13.045,2154
1580839200000,13.045,13.06,13.04,13.045,6100
1580840100000,13.05,13.05,13.02,13.02,8287
1580841000000,13.02,13.03,12.95,13.0,13881
1580841900000,13.0,13.01,12.98,12.98,4804
1580842800000,12.98,13.02,12.97,12.975,10636
1580843700000,12.97,12.97,12.91,12.935,5916
1580844600000,12.94,13.0,12.94,12.97,10195
1580845500000,12.98,13.02,12.97,13.02,5670
1580846400000,13.01,13.07,12.97,13.04,12803
1580847300000,13.06,13.07,13.01,13.045,9790
1580848200000,13.04,13.04,12.96,12.985,18325
1580849100000,12.98,13.0,12.92,12.98,32794
1580913000000,13.15,13.39,13.04,13.24,10691
1580913900000,13.16,13.34,13.16,13.25,7939
1580914800000,13.25,13.43,13.25,13.37,28076
1580915700000,13.36,13.44,13.3,13.39,11800
1580916600000,13.37,13.47,13.36,13.43,5830
1580917500000,13.43,13.445,13.37,13.38,7000
1580918400000,13.39,13.43,13.35,13.43,5500
1580919300000,13.42,13.48,13.42,13.44,6700
1580920200000,13.43,13.46,13.36,13.37,4200
1580921100000,13.38,13.4,13.32,13.32,7064
1580922000000,13.33,13.37,13.33,13.36,5246
1580922900000,13.38,13.39,13.34,13.37,6997
1580923800000,13.37,13.45,13.37,13.44,4999
1580924700000,13.4526,13.515,13.4526,13.515,3392
1580925600000,13.51,13.51,13.44,13.455,6900
1580926500000,13.47,13.48,13.42,13.42,3800
1580927400000,13.42,13.45,13.38,13.41,5859
1580928300000,13.41,13.45,13.35,13.42,7310
1580929200000,13.41,13.425,13.38,13.42,8100
1580930100000,13.41,13.45,13.41,13.43,7800
1580931000000,13.435,13.45,13.37,13.43,12355
1580931900000,13.445,13.52,13.425,13.425,28768
1580932800000,13.43,13.52,13.42,13.47,10606
1580933700000,13.48,13.55,13.48,13.49,13804
1580934600000,13.49,13.49,13.36,13.39,21780
1580935500000,13.39,13.4,13.31,13.36,35036
1580999400000,13.41,13.6,13.19,13.19,4473
1581000300000,13.24,13.4,13.22,13.4,3229
1581001200000,13.38,13.46,13.36,13.37,5500
1581002100000,13.365,13.39,13.3,13.39,4000
1581003000000,13.38,13.41,13.3,13.31,9098
1581003900000,13.33,13.35,13.3,13.32,2825
1581004800000,13.31,13.33,13.21,13.23,15686
1581005700000,13.22,13.27,13.19,13.19,12497
1581006600000,13.175,13.175,13.08,13.08,3516
1581007500000,13.07,13.07,13.01,13.01,4345
1581008400000,13.02,13.075,13.005,13.05,4095
1581009300000,13.08,13.14,13.08,13.12,3637
1581010200000,13.14,13.14,13.11,13.14,4810
1581011100000,13.14,13.16,13.115,13.155,4301
1581012000000,13.16,13.18,13.09,13.1,6320
1581012900000,13.1,13.12,13.085,13.11,3444
1581013800000,13.11,13.13,13.09,13.11,3200
1581014700000,13.115,13.14,13.11,13.14,2345
1581015600000,13.14,13.195,13.135,13.17,4950
1581016500000,13.16,13.17,13.12,13.15,7659
1581017400000,13.155,13.23,13.1538,13.22,13311
1581018300000,13.22,13.275,13.22,13.225,9038
1581019200000,13.22,13.27,13.195,13.27,21295
1581020100000,13.275,13.29,13.23,13.24,13106
1581021000000,13.245,13.28,13.245,13.275,9889
1581021900000,13.27,13.275,13.17,13.18,68880
1581085800000,13.03,13.18,12.94,12.95,8610
1581086700000,12.95,12.95,12.8,12.87,24056
1581087600000,12.885,12.885,12.77,12.82,12500
1581088500000,12.815,12.815,12.77,12.77,2311
1581089400000,12.765,12.79,12.72,12.75,22804
1581090300000,12.73,12.73,12.645,12.65,2765
1581091200000,12.64,12.65,12.55,12.65,26972
1581092100000,12.63,12.7,12.62,12.64,12900
1581093000000,12.66,12.67,12.65,12.65,1712
1581093900000,12.62,12.62,12.5,12.52,4810
1581094800000,12.51,12.55,12.48,12.48,7066
1581095700000,12.48,12.48,12.41,12.425,4000
1581096600000,12.43,12.435,12.41,12.42,7878
1581097500000,12.43,12.565,12.4125,12.5,12716
1581098400000,12.5,12.51,12.47,12.48,4550
1581099300000,12.48,12.54,12.47,12.48,7498
1581100200000,12.47,12.56,12.47,12.51,7700
1581101100000,12.52,12.52,12.42,12.42,3900
1581102000000,12.41,12.43,12.35,12.37,9582
1581102900000,12.38,12.41,12.36,12.41,8517
1581103800000,12.44,12.445,12.38,12.4,7097
1581104700000,12.39,12.39,12.33,12.34,8730
1581105600000,12.345,12.35,12.31,12.33,8723
1581106500000,12.33,12.445,12.3,12.445,17884
1581107400000,12.445,12.48,12.415,12.4599,16396
1581108300000,12.45,12.46,12.39,12.4,36844
1581345000000,12.28,12.34,12.215,12.29,7692
1581345900000,12.29,12.36,12.22,12.31,3487
1581346800000,12.36,12.37,12.26,12.28,15147
1581347700000,12.21,12.24,12.17,12.19,3427
1581348600000,12.205,12.26,12.205,12.25,7382
1581349500000,12.25,12.27,12.19,12.2,14693
1581350400000,12.23,12.27,12.17,12.23,116632
1581351300000,12.23,12.26,12.2,12.22,22985
1581352200000,12.2,12.27,12.2,12.27,43501
1581353100000,12.27,12.34,12.27,12.34,2325
1581354000000,12.33,12.42,12.33,12.41,3147
1581354900000,12.4,12.47,12.4,12.47,2931
1581355800000,12.48,12.48,12.44,12.45,3927
1581356700000,12.45,12.52,12.445,12.49,3164
1581357600000,12.475,12.51,12.475,12.5,3399
1581358500000,12.49,12.49,12.41,12.44,3794
1581359400000,12.43,12.46,12.41,12.41,2000
1581360300000,12.42,12.43,12.37,12.41,3400
1581361200000,12.38,12.485,12.38,12.45,20413
1581362100000,12.44,12.59,12.44,12.56,3399
1581363000000,12.59,12.6,12.57,12.6,1975
1581363900000,12.585,12.59,12.48,12.51,4850
1581364800000,12.52,12.61,12.52,12.61,11918
1581365700000,12.6,12.65,12.57,12.58,7778
1581366600000,12.585,12.66,12.585,12.64,14589
1581367500000,12.64,12.67,12.57,12.629,62557
1581431400000,13.81,13.98,13.31,13.895,43524
1581432300000,13.96,14.09,13.5,13.66,65802
1581433200000,13.655,14.095,13.655,13.915,39979
1581434100000,13.9,13.92,13.72,13.72,24091
1581435000000,13.71,13.89,13.67,13.85,41153
1581435900000,13.85,13.85,13.58,13.58,21275
1581436800000,13.58,13.66,13.49,13.51,9226
1581437700000,13.51,13.72,13.51,13.51,37645
1581438600000,13.51,13.52,13.2,13.25,27974
1581439500000,13.24,13.25,13.14,13.18,12439
1581440400000,13.17,13.21,13.08,13.08,16574
1581441300000,13.06,13.12,12.85,12.95,33022
1581442200000,12.9701,12.98,12.82,12.84,15243
1581443100000,12.8,12.83,12.69,12.795,69252
1581444000000,12.81,12.95,12.69,12.93,60588
1581444900000,12.95,12.96,12.81,12.82,15087
1581445800000,12.85,12.85,12.77,12.79,7386
1581446700000,12.79,12.79,12.655,12.72,15660
1581447600000,12.7,12.8,12.68,12.73,10661
1581448500000,12.735,12.85,12.735,12.85,7232
1581449400000,12.84,12.87,12.61,12.64,16499
1581450300000,12.63,12.63,12.48,12.5,14639
1581451200000,12.505,12.595,12.45,12.595,16539
1581452100000,12.58,12.845,12.57,12.81,23206
1581453000000,12.81,13.13,12.805,12.98,123867
1581453900000,12.99,13.11,12.99,13.0,88770
1581517800000,13.23,13.47,13.13,13.13,15520
1581518700000,13.14,13.19,13.05,13.165,6563
1581519600000,13.18,13.39,13.18,13.39,16970
1581520500000,13.39,13.46,13.33,13.36,6219
1581521400000,13.36,13.49,13.36,13.44,6818
1581522300000,13.43,13.48,13.32,13.32,12221
1581523200000,13.32,13.37,13.29,13.31,7762
1581524100000,13.3,13.3,13.11,13.11,23001
1581525000000,13.1,13.12,13.04,13.09,7153
1581525900000,13.09,13.1,13.0,13.07,7335
1581526800000,13.08,13.14,13.08,13.11,4583
1581527700000,13.11,13.17,13.1,13.17,3000
1581528600000,13.19,13.26,13.18,13.25,5800
1581529500000,13.26,13.29,13.22,13.24,24029
1581530400000,13.225,13.29,13.22,13.26,6500
1581531300000,13.27,13.28,13.17,13.195,13878
1581532200000,13.195,13.29,13.195,13.26,6031
1581533100000,13.27,13.27,13.21,13.25,7316
1581534000000,13.24,13.51,13.24,13.45,133547
1581534900000,13.435,13.44,13.34,13.4,6456
1581535800000,13.39,13.41,13.365,13.37,6269
1581536700000,13.38,13.44,13.37,13.38,7010
1581537600000,13.37,13.51,13.35,13.5,80604
1581538500000,13.49,13.6,13.44,13.48,54915
1581539400000,13.48,13.55,13.41,13.54,28010
1581540300000,13.56,13.57,13.39,13.42,107052
1581604200000,13.32,13.44,13.17,13.44,6293
1581605100000,13.44,13.61,13.44,13.52,8080
1581606000000,13.5,13.56,13.35,13.37,23691
1581606900000,13.37,13.57,13.35,13.57,4100
1581607800000,13.58,13.58,13.34,13.35,7000
1581608700000,13.36,13.47,13.36,13.47,2520
1581609600000,13.45,13.45,13.38,13.41,4741
1581610500000,13.4,13.42,13.37,13.38,3368
1581611400000,13.36,13.44,13.36,13.41,3490
1581612300000,13.41,13.42,13.39,13.42,2939
1581613200000,13.42,13.5,13.41,13.47,13468
1581614100000,13.47,13.48,13.36,13.37,9726
1581615000000,13.36,13.41,13.33,13.39,7600
1581615900000,13.38,13.38,13.325,13.325,1771
1581616800000,13.34,13.34,13.26,13.26,3800
1581617700000,13.26,13.29,13.24,13.29,1400
1581618600000,13.26,13.26,13.21,13.23,3326
1581619500000,13.21,13.25,13.2,13.245,3800
1581620400000,13.26,13.29,13.25,13.29,3400
1581621300000,13.3,13.35,13.27,13.32,23848
1581622200000,13.32,13.32,13.25,13.25,5740
1581623100000,13.255,13.28,13.24,13.24,5025
1581624000000,13.24,13.27,13.19,13.2,8534
1581624900000,13.2,13.2,13.16,13.17,6728
1581625800000,13.17,13.19,13.09,13.11,16746
1581626700000,13.105,13.23,13.09,13.19,37543
1581690600000,13.17,13.2,12.94,13.055,5975
1581691500000,13.1,13.15,13.08,13.13,1446
1581692400000,13.145,13.17,13.03,13.05,4932
1581693300000,13.06,13.13,13.06,13.09,2201
1581694200000,13.09,13.13,13.02,13.09,4668
1581695100000,13.1,13.16,13.06,13.12,11611
1581696000000,13.12,13.19,13.08,13.19,6293
1581696900000,13.19,13.27,13.19,13.25,4496
1581697800000,13.25,13.31,13.21,13.28,26205
1581698700000,13.28,13.28,13.17,13.215,4300
1581699600000,13.2,13.2,13.15,13.15,1900
1581700500000,13.13,13.135,13.08,13.09,7459
1581701400000,13.09,13.17,13.09,13.13,3800
1581702300000,13.13,13.13,13.1,13.105,1200
1581703200000,13.1,13.1,13.07,13.09,2600
1581704100000,13.08,13.11,13.05,13.105,13400
1581705000000,13.11,13.11,12.99,13.03,24453
1581705900000,13.035,13.09,13.03,13.06,5848
1581706800000,13.035,13.08,13.0,13.0,24066
1581707700000,13.0,13.25,12.975,13.25,61307
1581708600000,13.25,13.25,13.17,13.19,9562
1581709500000,13.17,13.17,13.13,13.15,7424
1581710400000,13.14,13.17,13.1,13.12,7029
1581711300000,13.13,13.19,13.11,13.19,8105
1581712200000,13.18,13.19,13.17,13.18,10800
1581713100000,13.185,13.185,13.11,13.16,44305
1582036200000,13.01,13.07,12.93,13.015,4108
1582037100000,13.005,13.02,12.9,12.97,7056
1582038000000,12.93,13.08,12.93,13.08,5560
1582038900000,13.05,13.075,12.98,13.03,7902
1582039800000,13.04,13.06,13.0,13.05,5514
1582040700000,13.07,13.17,13.05,13.1501,13658
1582041600000,13.17,13.18,13.06,13.09,15386
1582042500000,13.09,13.1,12.97,12.99,3481
1582043400000,13.0,13.01,12.89,12.89,3100
1582044300000,12.9,12.96,12.89,12.9,4000
1582045200000,12.89,12.94,12.88,12.94,2537
1582046100000,12.93,12.95,12.92,12.93,3000
1582047000000,12.94,12.99,12.94,12.97,4806
1582047900000,12.96,13.035,12.96,12.99,17243
1582048800000,12.98,13.03,12.9,12.929,19900
1582049700000,12.93,13.0,12.93,12.93,3000
1582050600000,12.94,13.0,12.92,12.99,14170
1582051500000,12.98,13.0,12.95,12.96,3900
1582052400000,12.97,13.01,12.97,12.98,5873
1582053300000,12.99,13.01,12.97,13.01,9450
1582054200000,13.0,13.03,12.97,13.02,11666
1582055100000,13.015,13.02,12.94,12.97,10144
1582056000000,12.96,12.99,12.95,12.97,5048
1582056900000,12.97,12.99,12.965,12.98,4232
1582057800000,12.98,13.005,12.98,13.0,9238
1582058700000,13.0,13.01,12.97,13.0,26448
1582122600000,13.0,13.2,13.0,13.19,6060
1582123500000,13.19,13.23,13.13,13.13,2415
1582124400000,13.12,13.15,13.035,13.035,5540
1582125300000,13.05,13.14,13.05,13.14,3700
1582126200000,13.15,13.19,13.13,13.18,1700
1582127100000,13.16,13.28,13.16,13.275,1200
1582128000000,13.3,13.31,13.21,13.22,5694
1582128900000,13.2091,13.23,13.2,13.21,2663
1582129800000,13.21,13.2107,13.17,13.175,3050
1582130700000,13.18,13.28,13.18,13.25,8656
1582131600000,13.24,13.32,13.235,13.28,3300
1582132500000,13.28,13.34,13.26,13.33,7100
1582133400000,13.33,13.43,13.33,13.43,3203
1582134300000,13.43,13.47,13.43,13.45,3196
1582135200000,13.45,13.55,13.45,13.55,14967
1582136100000,13.55,13.615,13.54,13.61,4000
1582137000000,13.62,13.64,13.51,13.575,24167
1582137900000,13.58,13.6,13.58,13.6,3542
1582138800000,13.6,13.67,13.585,13.62,4873
1582139700000,13.63,13.65,13.62,13.63,3328
1582140600000,13.615,13.62,13.54,13.54,17352
1582141500000,13.56,13.6,13.53,13.53,4431
1582142400000,13.535,13.57,13.51,13.52,3297
1582143300000,13.52,13.56,13.52,13.56,5165
1582144200000,13.55,13.56,13.52,13.52,6773
1582145100000,13.52,13.57,13.48,13.56,46259
1582209000000,13.62,13.97,13.62,13.78,35487
1582209900000,13.8013,13.8725,13.735,13.81,4644
1582210800000,13.85,13.9,13.77,13.77,7700
1582211700000,13.8494,13.95,13.82,13.95,4091
1582212600000,13.92,14.0,13.9,14.0,6759
1582213500000,14.02,14.04,13.905,13.92,6617
1582214400000,13.94,13.985,13.85,13.85,11769
1582215300000,13.845,13.86,13.71,13.71,9900
1582216200000,13.71,13.71,13.55,13.61,11765
1582217100000,13.59,13.615,13.52,13.56,5800
1582218000000,13.575,13.575,13.46,13.52,5325
1582218900000,13.5,13.5,13.38,13.38,11300
1582219800000,13.395,13.44,13.35,13.37,12400
1582220700000,13.38,13.42,13.34,13.39,10100
1582221600000,13.38,13.515,13.37,13.5,10300
1582222500000,13.51,13.53,13.5,13.52,2210
1582223400000,13.52,13.6,13.52,13.565,5745
1582224300000,13.59,13.635,13.57,13.59,3800
1582225200000,13.59,13.72,13.59,13.72,7476
1582226100000,13.715,13.73,13.6933,13.7,1837
1582227000000,13.705,13.76,13.705,13.75,2700
1582227900000,13.755,13.755,13.7,13.72,4277
1582228800000,13.72,13.74,13.715,13.73,3833
1582229700000,13.73,13.78,13.73,13.745,4410
1582230600000,13.73,13.8,13.73,13.75,9184
1582231500000,13.75,13.79,13.71,13.76,15912
1582295400000,13.58,13.79,13.32,13.36,13295
1582296300000,13.345,13.41,13.345,13.38,2307
1582297200000,13.33,13.47,13.33,13.435,4100
1582298100000,13.47,13.65,13.45,13.65,1673
1582299000000,13.6,13.6,13.49,13.54,4985
1582299900000,13.5,13.55,13.46,13.49,7475
1582300800000,13.44,13.53,13.44,13.51,4150
1582301700000,13.53,13.54,13.495,13.52,2500
1582302600000,13.52,13.55,13.52,13.55,1400
1582303500000,13.54,13.55,13.5,13.5,3900
1582304400000,13.49,13.54,13.48,13.48,2940
1582305300000,13.49,13.54,13.475,13.54,3452
1582306200000,13.53,13.55,13.5,13.55,4338
1582307100000,13.55,13.555,13.5,13.51,2077
1582308000000,13.51,13.54,13.51,13.515,2890
1582308900000,13.51,13.53,13.5,13.52,8741
1582309800000,13.5,13.52,13.48,13.495,4303
1582310700000,13.5,13.5,13.41,13.43,5744
1582311600000,13.45,13.48,13.435,13.44,3100
1582312500000,13.44,13.44,13.4,13.42,3649
1582313400000,13.43,13.445,13.38,13.41,6604
1582314300000,13.42,13.42,13.38,13.38,3722
1582315200000,13.4,13.44,13.39,13.43,7887
1582316100000,13.43,13.44,13.38,13.38,7261
1582317000000,13.37,13.41,13.35,13.39,12043
1582317900000,13.4,13.46,13.4,13.45,46269
1582554600000,12.96,12.96,12.48,12.7159,26924
1582555500000,12.77,12.91,12.77,12.91,4260
1582556400000,12.97,13.11,12.96,13.09,8793
1582557300000,13.1162,13.14,12.98,12.98,5498
1582558200000,12.95,13.02,12.86,13.02,11233
1582559100000,13.04,13.09,13.03,13.06,2300
1582560000000,13.03,13.06,12.99,12.99,5100
1582560900000,12.975,13.08,12.975,13.04,5829
1582561800000,13.05,13.07,13.03,13.04,2100
1582562700000,13.0244,13.0244,12.975,13.01,3745
1582563600000,12.995,13.04,12.98,13.02,5704
1582564500000,13.0,13.03,12.98,13.03,5928
1582565400000,13.0,13.08,12.97,13.08,6125
1582566300000,13.08,13.08,13.0,13.01,7031
1582567200000,12.99,13.0,12.97,12.99,2249
1582568100000,12.99,13.02,12.975,13.02,6462
1582569000000,13.02,13.04,13.02,13.03,3283
1582569900000,13.05,13.05,12.99,13.02,4995
1582570800000,13.01,13.04,12.99,13.0,3100
1582571700000,13.01,13.1,13.0,13.1,6529
1582572600000,13.09,13.13,13.06,13.1098,13932
1582573500000,13.11,13.11,13.05,13.06,6083
1582574400000,13.055,13.11,13.04,13.05,4901
1582575300000,13.01,13.03,12.97,12.98,7891
1582576200000,12.99,13.03,12.98,12.99,13139
1582577100000,12.98,13.08,12.98,13.04,56836
1582641000000,13.12,13.2,12.99,13.0886,7306
1582641900000,13.068,13.068,12.91,12.95,5005
1582642800000,12.95,13.08,12.91,12.97,10200
1582643700000,12.94,12.94,12.76,12.81,7256
1582644600000,12.78,12.92,12.71,12.92,9200
1582645500000,12.88,12.92,12.765,12.9,22278
1582646400000,12.925,12.95,12.82,12.84,13435
1582647300000,12.8411,12.89,12.75,12.89,5374
1582648200000,12.89,12.89,12.765,12.77,38001
1582649100000,12.74,12.84,12.74,12.81,9211
1582650000000,12.8,12.84,12.77,12.795,6200
1582650900000,12.8,12.87,12.79,12.85,8500
1582651800000,12.85,12.91,12.8,12.81,5800
1582652700000,12.8,12.82,12.75,12.78,11777
1582653600000,12.78,12.88,12.75,12.87,12183
1582654500000,12.86,12.9,12.83,12.85,14738
1582655400000,12.86,12.885,12.83,12.875,10300
1582656300000,12.875,12.88,12.75,12.78,14048
1582657200000,12.78,12.78,12.63,12.65,9153
1582658100000,12.63,12.63,12.51,12.51,4600
1582659000000,12.49,12.58,12.47,12.58,9869
1582659900000,12.56,12.66,12.555,12.61,4500
1582660800000,12.62,12.73,12.59,12.615,11390
1582661700000,12.61,12.64,12.56,12.59,8086
1582662600000,12.58,12.6,12.48,12.56,32639
1582663500000,12.58,12.66,12.56,12.59,64900
1582727400000,12.67,12.79,12.35,12.79,28388
1582728300000,12.8,12.87,12.7,12.74,14252
1582729200000,12.74,12.76,12.51,12.76,18806
1582730100000,12.73,12.75,12.68,12.68,4629
1582731000000,12.7,12.9,12.67,12.84,7850
1582731900000,12.86,12.895,12.73,12.74,9501
1582732800000,12.75,12.77,12.61,12.63,6700
1582733700000,12.61,12.84,12.61,12.77,6600
1582734600000,12.76,12.785,12.68,12.73,8100
1582735500000,12.71,12.74,12.6,12.6,11500
1582736400000,12.625,12.625,12.49,12.51,15807
1582737300000,12.5,12.59,12.42,12.48,53996
1582738200000,12.51,12.53,12.455,12.485,10444
1582739100000,12.47,12.5,12.42,12.45,5587
1582740000000,12.44,12.46,12.37,12.375,6538
1582740900000,12.39,12.39,12.34,12.385,5802
1582741800000,12.32,12.32,12.2,12.21,11902
1582742700000,12.22,12.36,12.22,12.29,9649
1582743600000,12.3,12.4,12.26,12.38,12701
1582744500000,12.36,12.37,12.3,12.36,7979
1582745400000,12.33,12.33,12.22,12.23,16216
1582746300000,12.24,12.29,12.2004,12.27,8432
1582747200000,12.27,12.39,12.27,12.34,8760
1582748100000,12.34,12.4,12.27,12.29,10801
1582749000000,12.29,12.34,12.26,12.32,21541
1582749900000,12.315,12.335,12.22,12.26,60993
1582813800000,11.83,11.8546,11.57,11.8175,10012
1582814700000,11.8699,11.92,11.79,11.88,11159
1582815600000,11.87,11.87,11.72,11.82,8315
1582816500000,11.83,11.845,11.64,11.65,29000
1582817400000,11.67,11.7,11.49,11.68,7387
1582818300000,11.7,12.13,11.7,12.13,12712
1582819200000,12.12,12.29,12.12,12.25,7859
1582820100000,12.27,12.38,12.27,12.315,14250
1582821000000,12.3,12.37,12.3,12.33,8329
1582821900000,12.29,12.47,12.23,12.44,11120
1582822800000,12.5,12.6,12.42,12.54,14372
1582823700000,12.52,12.535,12.38,12.45,6020
1582824600000,12.47,12.61,12.47,12.55,8355
1582825500000,12.53,12.54,12.435,12.435,15821
1582826400000,12.42,12.54,12.41,12.54,9814
1582827300000,12.56,12.56,12.43,12.43,7335
1582828200000,12.42,12.45,12.21,12.26,8714
1582829100000,12.25,12.32,12.21,12.22,9667
1582830000000,12.2,12.2,12.08,12.16,10431
1582830900000,12.15,12.27,12.15,12.27,10856
1582831800000,12.26,12.26,12.16,12.24,9409
1582832700000,12.23,12.23,12.12,12.12,10900
1582833600000,12.12,12.16,12.03,12.1,6548
1582834500000,12.08,12.12,12.06,12.11,12133
1582835400000,12.125,12.17,12.095,12.1,19866
1582836300000,12.09,12.11,11.9,11.9,127457
1582900200000,11.36,11.97,11.27,11.77,29447
1582901100000,11.77,11.8,11.55,11.62,4700
1582902000000,11.57,11.69,11.49,11.69,13636
1582902900000,11.73,11.88,11.68,11.69,11062
1582903800000,11.67,11.77,11.67,11.72,6222
1582904700000,11.67,11.97,11.65,11.82,12093
1582905600000,11.8301,11.88,11.73,11.77,10234
1582906500000,11.8,11.905,11.77,11.87,6291
1582907400000,11.89,12.12,11.84,12.02,27391
1582908300000,11.97,11.975,11.74,11.75,3917
1582909200000,11.71,11.79,11.7,11.73,5000
1582910100000,11.69,11.9,11.69,11.9,9507
1582911000000,11.95,12.0,11.9177,11.9177,5176
1582911900000,11.9,12.0,11.86,12.0,2900
1582912800000,11.98,12.0,11.88,11.89,4638
1582913700000,11.86,11.99,11.86,11.91,5900
1582914600000,11.84,11.84,11.74,11.745,3571
1582915500000,11.73,11.79,11.68,11.75,4771
1582916400000,11.73,11.73,11.63,11.65,7826
1582917300000,11.6301,11.74,11.63,11.7,6352
1582918200000,11.76,11.88,11.71,11.87,10311
1582919100000,11.91,11.93,11.77,11.78,19000
1582920000000,11.79,11.79,11.69,11.71,14360
1582920900000,11.73,11.81,11.65,11.65,7816
1582921800000,11.65,11.77,11.63,11.71,25013
1582922700000,11.7,12.01,11.7,12.01,108837
1583159400000,12.1,12.1,11.63,11.71,5258
1583160300000,11.955,11.955,11.76,11.86,3600
1583161200000,11.86,11.89,11.77,11.82,5399
1583162100000,11.795,11.88,11.74,11.85,4051
1583163000000,11.86,12.02,11.8,12.02,11303
1583163900000,12.08,12.34,12.08,12.24,12118
1583164800000,12.235,12.465,12.22,12.43,10475
1583165700000,12.43,12.47,12.31,12.33,10860
1583166600000,12.34,12.49,12.32,12.47,6470
1583167500000,12.44,12.61,12.41,12.525,6550
1583168400000,12.51,12.56,12.41,12.46,19083
1583169300000,12.46,12.47,12.385,12.385,3800
1583170200000,12.4,12.5172,12.4,12.49,4267
1583171100000,12.5,12.58,12.5,12.54,30321
1583172000000,12.54,12.59,12.48,12.49,3870
1583172900000,12.47,12.47,12.32,12.35,2500
1583173800000,12.35,12.425,12.32,12.41,5670
1583174700000,12.43,12.43,12.32,12.38,3385
1583175600000,12.4,12.47,12.4,12.47,3616
1583176500000,12.49,12.49,12.36,12.38,29832
1583177400000,12.38,12.4,12.25,12.25,4771
1583178300000,12.27,12.33,12.22,12.27,18100
1583179200000,12.28,12.43,12.28,12.43,14617
1583180100000,12.43,12.47,12.405,12.44,6379
1583181000000,12.4501,12.52,12.45,12.4701,8654
1583181900000,12.49,12.75,12.49,12.68,50336
1583245800000,12.7,12.7,12.3,12.34,7025
1583246700000,12.315,12.32,12.12,12.2,8182
1583247600000,12.27,12.66,12.23,12.35,5278
1583248500000,12.27,12.525,12.22,12.425,4109
1583249400000,12.42,12.61,12.42,12.61,8867
1583250300000,12.62,12.63,12.42,12.54,3153
1583251200000,12.54,12.58,12.31,12.33,6498
1583252100000,12.34,12.42,12.19,12.23,6690
1583253000000,12.19,12.29,12.19,12.23,4015
1583253900000,12.24,12.35,12.19,12.32,5394
1583254800000,12.34,12.34,12.26,12.26,5600
1583255700000,12.2,12.3,12.2,12.21,4360
1583256600000,12.23,12.24,12.17,12.17,5862
1583257500000,12.18,12.22,12.11,12.13,4835
1583258400000,12.13,12.13,12.03,12.03,4825
1583259300000,12.05,12.05,11.89,11.94,7306
1583260200000,11.93,11.99,11.87,11.9,4469
1583261100000,11.88,11.95,11.85,11.85,8426
1583262000000,11.87,11.88,11.75,11.82,6689
1583262900000,11.83,11.95,11.77,11.92,5240
1583263800000,11.93,11.95,11.82,11.88,4496
1583264700000,11.89,12.03,11.88,11.99,6613
1583265600000,11.99,12.07,11.98,12.06,4290
1583266500000,12.05,12.12,11.9764,12.11,6977
1583267400000,12.13,12.14,12.0,12.12,15381
1583268300000,12.13,12.17,11.96,11.99,44658
1583332200000,12.27,12.36,12.08,12.36,5758
1583333100000,12.42,12.42,12.09,12.09,4884
1583334000000,12.14,12.14,11.98,12.11,5113
1583334900000,12.11,12.17,12.05,12.15,7957
1583335800000,12.12,12.12,11.86,11.92,9701
1583336700000,11.91,11.94,11.88,11.91,2329
1583337600000,11.9,11.96,11.87,11.88,3700
1583338500000,11.86,11.86,11.7629,11.8,3900
1583339400000,11.82,11.83,11.71,11.73,6080
1583340300000,11.73,11.745,11.59,11.62,5938
1583341200000,11.64,11.66,11.61,11.66,3165
1583342100000,11.67,11.74,11.64,11.74,3540
1583343000000,11.73,11.86,11.7,11.84,25442
1583343900000,11.81,11.88,11.81,11.86,5500
1583344800000,11.88,11.94,11.86,11.87,3400
1583345700000,11.885,11.91,11.885,11.91,1900
1583346600000,11.91,11.91,11.8239,11.83,3850
1583347500000,11.83,11.88,11.83,11.85,2884
1583348400000,11.83,11.83,11.785,11.79,2645
1583349300000,11.775,11.8,11.76,11.775,5685
1583350200000,11.765,11.785,11.7,11.7,4141
1583351100000,11.685,11.7,11.64,11.67,4096
1583352000000,11.66,11.71,11.64,11.68,4376
1583352900000,11.65,11.73,11.65,11.72,2200
1583353800000,11.75,11.77,11.64,11.64,15500
1583354700000,11.64,11.69,11.59,11.61,107987
