datetime,open,high,low,close,volume
1586876400000,6.3,6.34,6.27,6.305,18567
1586877300000,6.305,6.33,6.26,6.28,12880
1586878200000,6.285,6.3,6.26,6.285,16480
1586879100000,6.285,6.3,6.24,6.265,23316
1586880000000,6.27,6.31,6.27,6.275,12444
1586880900000,6.275,6.28,6.26,6.265,12887
1586881800000,6.265,6.27,6.24,6.25,16702
1586882700000,6.255,6.255,6.225,6.245,10208
1586883600000,6.25,6.26,6.22,6.26,8000
1586884500000,6.26,6.27,6.25,6.27,10820
1586885400000,6.27,6.28,6.26,6.26,7900
1586886300000,6.27,6.31,6.265,6.29,12851
1586887200000,6.285,6.3,6.28,6.295,10038
1586888100000,6.295,6.3,6.28,6.285,15984
1586889000000,6.29,6.3,6.23,6.25,20817
1586889900000,6.255,6.26,6.235,6.255,14490
1586890800000,6.26,6.27,6.24,6.265,14809
1586891700000,6.26,6.28,6.26,6.275,16699
1586892600000,6.28,6.28,6.265,6.27,22376
1586893500000,6.275,6.28,6.22,6.22,141349
1586957400000,6.09,6.22,6.05,6.1,27929
1586958300000,6.08,6.19,6.07,6.18,15017
1586959200000,6.16,6.18,6.12,6.13,14784
1586960100000,6.12,6.145,6.09,6.12,14716
1586961000000,6.12,6.13,6.09,6.12,11762
1586961900000,6.115,6.17,6.115,6.17,5350
1586962800000,6.17,6.19,6.15,6.17,15096
1586963700000,6.18,6.27,6.18,6.27,26027
1586964600000,6.28,6.295,6.225,6.225,16500
1586965500000,6.225,6.235,6.18,6.205,12829
1586966400000,6.205,6.22,6.185,6.205,23973
1586967300000,6.21,6.25,6.205,6.235,16257
1586968200000,6.235,6.27,6.23,6.265,5474
1586969100000,6.26,6.28,6.25,6.255,46921
1586970000000,6.25,6.255,6.24,6.255,7800
1586970900000,6.255,6.27,6.245,6.245,10108
1586971800000,6.24,6.26,6.23,6.255,6506
1586972700000,6.255,6.32,6.245,6.315,134925
1586973600000,6.315,6.32,6.305,6.32,33287
1586974500000,6.3269,6.35,6.32,6.35,10529
1586975400000,6.355,6.355,6.3,6.3,11754
1586976300000,6.295,6.31,6.28,6.305,10482
1586977200000,6.31,6.33,6.285,6.285,7966
1586978100000,6.285,6.3,6.27,6.28,13464
1586979000000,6.28,6.29,6.25,6.26,34544
1586979900000,6.265,6.29,6.24,6.28,176383
1587043800000,6.26,6.4,6.26,6.385,16288
1587044700000,6.39,6.4,6.33,6.34,13646
1587045600000,6.335,6.42,6.3,6.39,26851
1587046500000,6.395,6.45,6.385,6.44,55751
1587047400000,6.445,6.5,6.415,6.5,44910
1587048300000,6.495,6.58,6.49,6.54,33102
1587049200000,6.5399,6.58,6.535,6.54,38236
1587050100000,6.52,6.55,6.5,6.51,18209
1587051000000,6.52,6.55,6.48,6.52,16092
1587051900000,6.52,6.55,6.5,6.55,18807
1587052800000,6.55,6.55,6.5,6.5,13676
1587053700000,6.5,6.51,6.41,6.44,33288
1587054600000,6.44,6.445,6.38,6.43,13593
1587055500000,6.435,6.49,6.42,6.45,27405
1587056400000,6.45,6.46,6.4,6.41,8898
1587057300000,6.42,6.45,6.41,6.45,15137
1587058200000,6.45,6.495,6.45,6.485,11750
1587059100000,6.48,6.5,6.47,6.47,9631
1587060000000,6.46,6.52,6.45,6.51,13995
1587060900000,6.52,6.521,6.5,6.51,10223
1587061800000,6.52,6.525,6.49,6.52,24499
1587062700000,6.52,6.565,6.52,6.56,11378
1587063600000,6.565,6.57,6.53,6.55,37533
1587064500000,6.54,6.585,6.5,6.58,48393
1587065400000,6.58,6.62,6.575,6.595,45184
1587066300000,6.6,6.7,6.585,6.67,118168
1587130200000,6.8,6.84,6.6,6.61,109697
1587131100000,6.6,6.64,6.52,6.61,114494
1587132000000,6.6,6.66,6.56,6.615,33685
1587132900000,6.61,6.61,6.55,6.56,11608
1587133800000,6.56,6.57,6.52,6.52,54813
1587134700000,6.54,6.57,6.515,6.56,10160
1587135600000,6.565,6.58,6.53,6.53,12613
1587136500000,6.53,6.53,6.5,6.5,15161
1587137400000,6.505,6.52,6.49,6.5,12054
1587138300000,6.51,6.55,6.495,6.5,39283
1587139200000,6.505,6.55,6.5,6.54,16563
1587140100000,6.54,6.55,6.52,6.54,15373
1587141000000,6.545,6.575,6.54,6.575,19660
1587141900000,6.57,6.595,6.57,6.585,9123
1587142800000,6.585,6.605,6.585,6.6,12563
1587143700000,6.6,6.6,6.58,6.6,22277
1587144600000,6.6,6.63,6.595,6.6,34438
1587145500000,6.6,6.61,6.58,6.61,23781
1587146400000,6.62,6.62,6.57,6.595,75454
1587147300000,6.595,6.63,6.595,6.62,13073
1587148200000,6.61,6.62,6.59,6.61,13427
1587149100000,6.605,6.64,6.605,6.64,88743
1587150000000,6.63,6.64,6.61,6.625,14492
1587150900000,6.63,6.63,6.61,6.62,15941
1587151800000,6.615,6.62,6.57,6.575,334468
1587152700000,6.575,6.65,6.54,6.65,272409
1587389400000,6.55,6.67,6.49,6.64,14047
1587390300000,6.63,6.74,6.63,6.73,9842
1587391200000,6.73,6.7824,6.71,6.78,5715
1587392100000,6.77,6.77,6.7,6.7087,4300
1587393000000,6.72,6.72,6.665,6.72,14862
1587393900000,6.72,6.72,6.7,6.71,6900
1587394800000,6.71,6.72,6.7,6.7,4850
1587395700000,6.695,6.72,6.695,6.72,5916
1587396600000,6.71,6.73,6.71,6.73,13948
1587397500000,6.725,6.73,6.705,6.71,5842
1587398400000,6.71,6.83,6.705,6.785,29976
1587399300000,6.79,6.82,6.79,6.805,13721
1587400200000,6.81,6.82,6.8,6.8001,9700
1587401100000,6.81,6.82,6.8,6.815,7960
1587402000000,6.8101,6.8101,6.79,6.8,13538
1587402900000,6.8,6.8,6.775,6.775,11943
1587403800000,6.7709,6.78,6.7601,6.775,8056
1587404700000,6.775,6.82,6.77,6.8,16277
1587405600000,6.81,6.82,6.77,6.79,13057
1587406500000,6.79,6.79,6.73,6.735,10838
1587407400000,6.74,6.76,6.73,6.74,11044
1587408300000,6.735,6.74,6.65,6.66,51621
1587409200000,6.665,6.79,6.65,6.77,40468
1587410100000,6.765,6.79,6.75,6.76,26877
1587411000000,6.76,6.82,6.75,6.82,39425
1587411900000,6.81,6.81,6.74,6.74,76112
1587475800000,6.64,6.76,6.55,6.6058,13559
1587476700000,6.61,6.66,6.6,6.66,5100
1587477600000,6.65,6.75,6.62,6.67,57529
1587478500000,6.67,6.71,6.6399,6.65,27336
1587479400000,6.66,6.67,6.61,6.61,9939
1587480300000,6.61,6.62,6.52,6.52,6673
1587481200000,6.52,6.53,6.47,6.48,13810
1587482100000,6.47,6.51,6.42,6.44,65133
1587483000000,6.46,6.51,6.43,6.46,61837
1587483900000,6.46,6.5,6.45,6.5,10792
1587484800000,6.5,6.5,6.37,6.41,115780
1587485700000,6.41,6.43,6.4,6.43,17266
1587486600000,6.43,6.47,6.3901,6.3901,14925
1587487500000,6.39,6.45,6.39,6.42,6118
1587488400000,6.43,6.445,6.41,6.41,7164
1587489300000,6.41,6.47,6.41,6.465,6373
1587490200000,6.46,6.5,6.45,6.47,8288
1587491100000,6.47,6.47,6.435,6.44,5980
1587492000000,6.43,6.445,6.4217,6.44,8500
1587492900000,6.45,6.46,6.415,6.42,8476
1587493800000,6.41,6.42,6.375,6.38,5067
1587494700000,6.38,6.4,6.37,6.37,15161
1587495600000,6.37,6.41,6.36,6.385,59273
1587496500000,6.39,6.43,6.385,6.4,19186
1587497400000,6.4,6.42,6.39,6.418,21639
1587498300000,6.41,6.415,6.37,6.37,66375
1587562200000,6.52,6.57,6.41,6.51,7492
1587563100000,6.495,6.495,6.405,6.415,9326
1587564000000,6.435,6.44,6.4,6.41,21547
1587564900000,6.41,6.46,6.38,6.46,31815
1587565800000,6.45,6.51,6.445,6.5,13906
1587566700000,6.47,6.53,6.42,6.46,27070
1587567600000,6.47,6.47,6.45,6.47,2900
1587568500000,6.47,6.49,6.45,6.45,2705
1587569400000,6.45,6.46,6.445,6.45,2465
1587570300000,6.45,6.47,6.45,6.45,4350
1587571200000,6.45,6.47,6.43,6.44,3400
1587572100000,6.445,6.45,6.4,6.43,12046
1587573000000,6.43,6.45,6.42,6.445,6922
1587573900000,6.45,6.53,6.43,6.53,37404
1587574800000,6.53,6.61,6.49,6.55,36528
1587575700000,6.55,6.56,6.54,6.56,18328
1587576600000,6.55,6.59,6.5,6.5599,163643
1587577500000,6.565,6.725,6.55,6.665,187666
1587578400000,6.665,6.7199,6.65,6.695,36180
1587579300000,6.7,6.73,6.66,6.66,40441
1587580200000,6.66,6.68,6.56,6.59,74465
1587581100000,6.58,6.58,6.55,6.56,32325
1587582000000,6.55,6.58,6.55,6.57,20148
1587582900000,6.56,6.58,6.56,6.56,31201
1587583800000,6.56,6.57,6.56,6.565,24124
1587584700000,6.565,6.57,6.51,6.52,67127
1587648600000,6.56,6.66,6.55,6.651,18869
1587649500000,6.69,6.72,6.67,6.71,18802
1587650400000,6.725,6.725,6.68,6.7,20809
1587651300000,6.7,6.81,6.7,6.745,33203
1587652200000,6.76,6.78,6.75,6.76,25352
1587653100000,6.76,6.77,6.73,6.73,13934
1587654000000,6.735,6.74,6.715,6.735,10767
1587654900000,6.74,6.78,6.74,6.765,7119
1587655800000,6.77,6.78,6.745,6.76,11662
1587656700000,6.75,6.77,6.73,6.765,4061
1587657600000,6.76,6.795,6.76,6.79,9092
1587658500000,6.79,6.825,6.79,6.795,11481
1587659400000,6.8,6.83,6.775,6.78,15172
1587660300000,6.78,6.8,6.69,6.75,27604
1587661200000,6.75,6.82,6.75,6.81,6440
1587662100000,6.8,6.82,6.73,6.76,17021
1587663000000,6.76,6.79,6.74,6.75,8800
1587663900000,6.76,6.77,6.715,6.74,10306
1587664800000,6.75,6.77,6.715,6.72,11687
1587665700000,6.71,6.755,6.71,6.75,3337
1587666600000,6.75,6.8,6.75,6.8,22465
1587667500000,6.79,6.815,6.78,6.805,10081
1587668400000,6.8,6.82,6.795,6.795,8334
1587669300000,6.79,6.805,6.78,6.805,17677
1587670200000,6.805,6.84,6.79,6.82,22661
1587671100000,6.825,6.83,6.71,6.73,72255
1587735000000,6.74,6.8,6.71,6.72,5123
1587735900000,6.72,6.73,6.64,6.64,11100
1587736800000,6.66,6.7,6.64,6.67,8085
1587737700000,6.65,6.71,6.65,6.68,22236
1587738600000,6.67,6.73,6.67,6.71,5939
1587739500000,6.71,6.72,6.7,6.72,4202
1587740400000,6.71,6.71,6.66,6.66,11198
1587741300000,6.66,6.69,6.64,6.68,6366
1587742200000,6.68,6.68,6.66,6.67,2240
1587743100000,6.67,6.68,6.65,6.66,11165
1587744000000,6.6569,6.67,6.64,6.66,3881
1587744900000,6.66,6.675,6.65,6.67,1938
1587745800000,6.68,6.685,6.66,6.685,4000
1587746700000,6.69,6.69,6.67,6.68,2695
1587747600000,6.69,6.69,6.6666,6.6666,1635
1587748500000,6.68,6.68,6.65,6.66,12701
1587749400000,6.66,6.66,6.64,6.6481,4047
1587750300000,6.65,6.66,6.63,6.64,8128
1587751200000,6.65,6.66,6.64,6.65,5068
1587752100000,6.65,6.65,6.62,6.63,4595
1587753000000,6.63,6.65,6.625,6.645,3800
1587753900000,6.65,6.66,6.64,6.66,10728
1587754800000,6.6559,6.68,6.64,6.675,15396
1587755700000,6.67,6.72,6.67,6.71,14289
1587756600000,6.71,6.73,6.7,6.725,16657
1587757500000,6.72,6.73,6.68,6.7,57437
1587994200000,6.88,6.89,6.71,6.715,39826
1587995100000,6.715,6.74,6.675,6.705,29177
1587996000000,6.705,6.71,6.47,6.615,49074
1587996900000,6.62,6.69,6.62,6.645,18927
1587997800000,6.64,6.69,6.63,6.66,35197
1587998700000,6.655,6.66,6.58,6.615,40343
1587999600000,6.615,6.645,6.6,6.625,41290
1588000500000,6.625,6.63,6.58,6.585,14150
1588001400000,6.58,6.625,6.58,6.625,12240
1588002300000,6.622,6.625,6.61,6.61,15644
1588003200000,6.615,6.615,6.6,6.6,5211
1588004100000,6.61,6.62,6.595,6.595,10826
1588005000000,6.59,6.6,6.59,6.595,5881
1588005900000,6.59,6.6,6.5734,6.5925,15503
1588006800000,6.59,6.6,6.555,6.555,10462
1588007700000,6.555,6.57,6.54,6.565,6945
1588008600000,6.56,6.57,6.56,6.56,8049
1588009500000,6.565,6.58,6.56,6.565,21762
1588010400000,6.565,6.58,6.56,6.58,5804
1588011300000,6.585,6.59,6.53,6.535,13913
1588012200000,6.53,6.54,6.51,6.51,18128
1588013100000,6.52,6.52,6.5,6.5,24474
1588014000000,6.5,6.51,6.5,6.5,18566
1588014900000,6.505,6.52,6.47,6.52,160013
1588015800000,6.525,6.55,6.525,6.54,50509
1588016700000,6.54,6.62,6.52,6.55,126221
1588080600000,5.97,6.13,5.6,5.78,404836
1588081500000,5.775,5.81,5.53,5.6278,220855
1588082400000,5.63,5.72,5.58,5.675,197718
1588083300000,5.675,5.68,5.58,5.615,312479
1588084200000,5.615,5.77,5.61,5.665,191692
1588085100000,5.665,5.67,5.61,5.625,143365
1588086000000,5.6271,5.63,5.55,5.6,187704
1588086900000,5.5901,5.63,5.53,5.555,117013
1588087800000,5.555,5.62,5.545,5.6,95031
1588088700000,5.605,5.64,5.57,5.575,67669
1588089600000,5.57,5.58,5.57,5.57,39686
1588090500000,5.57,5.58,5.47,5.49,354419
1588091400000,5.485,5.54,5.48,5.5004,59570
1588092300000,5.5,5.56,5.485,5.54,76277
1588093200000,5.5476,5.66,5.54,5.64,81392
1588094100000,5.64,5.655,5.62,5.625,64366
1588095000000,5.625,5.63,5.6,5.61,58811
1588095900000,5.605,5.655,5.605,5.65,64618
1588096800000,5.65,5.69,5.642,5.65,34062
1588097700000,5.655,5.6699,5.63,5.645,44897
1588098600000,5.65,5.65,5.64,5.645,119240
1588099500000,5.645,5.67,5.64,5.67,90414
1588100400000,5.67,5.68,5.645,5.65,53375
1588101300000,5.655,5.66,5.6,5.615,201117
1588102200000,5.62,5.63,5.6,5.6001,153652
1588103100000,5.605,5.66,5.605,5.66,439133
1588167000000,5.75,5.8583,5.67,5.72,75916
1588167900000,5.715,5.82,5.675,5.77,120124
1588168800000,5.77,5.77,5.7,5.73,48395
1588169700000,5.73,5.8,5.7296,5.8,28371
1588170600000,5.8,5.81,5.76,5.76,16277
1588171500000,5.755,5.82,5.75,5.8,35347
1588172400000,5.805,5.94,5.805,5.925,48621
1588173300000,5.9294,5.98,5.92,5.955,59837
1588174200000,5.955,5.99,5.95,5.97,58939
1588175100000,5.98,6.05,5.97,6.0101,93571
1588176000000,6.015,6.0473,6.0112,6.04,51658
1588176900000,6.04,6.09,6.025,6.09,58650
1588177800000,6.0919,6.1,6.01,6.013,39510
1588178700000,6.015,6.07,6.01,6.0623,19746
1588179600000,6.06,6.07,6.02,6.05,25041
1588180500000,6.045,6.045,6.01,6.01,18983
1588181400000,6.015,6.015,5.93,5.98,43504
1588182300000,5.99,6.0,5.961,5.961,21942
1588183200000,5.97,5.98,5.9202,5.98,26603
1588184100000,5.98,6.005,5.975,6.0,21442
1588185000000,6.0,6.0576,6.0,6.0576,35921
1588185900000,6.055,6.055,6.0,6.0481,35628
1588186800000,6.045,6.05,6.04,6.04,196536
1588187700000,6.045,6.05,6.02,6.025,76057
1588188600000,6.025,6.03,6.0,6.005,88961
1588189500000,6.005,6.01,5.92,5.92,169174
1588253400000,5.86,5.88,5.68,5.71,62213
1588254300000,5.71,5.78,5.7,5.725,40237
1588255200000,5.73,5.78,5.725,5.78,26485
1588256100000,5.785,5.8,5.75,5.8,23304
1588257000000,5.81,5.9082,5.805,5.89,24551
1588257900000,5.895,5.99,5.885,5.9313,33109
1588258800000,5.94,5.96,5.915,5.945,20247
1588259700000,5.945,5.945,5.87,5.905,25850
1588260600000,5.905,5.95,5.8906,5.945,13049
1588261500000,5.9405,5.95,5.86,5.86,72100
1588262400000,5.87,5.875,5.84,5.86,22089
1588263300000,5.87,5.87,5.81,5.84,18331
1588264200000,5.835,5.865,5.82,5.845,15587
1588265100000,5.845,5.92,5.84,5.91,33464
1588266000000,5.9,5.9,5.86,5.875,19451
1588266900000,5.88,5.9,5.875,5.885,11705
1588267800000,5.885,5.895,5.87,5.885,15189
1588268700000,5.89,5.89,5.86,5.88,18908
1588269600000,5.89,5.9,5.88,5.885,20264
1588270500000,5.88,5.89,5.85,5.86,17560
1588271400000,5.865,5.88,5.81,5.825,255234
1588272300000,5.83,5.86,5.83,5.855,32401
1588273200000,5.858,5.88,5.83,5.845,33564
1588274100000,5.845,5.865,5.845,5.86,19919
1588275000000,5.855,5.87,5.8,5.81,30849
1588275900000,5.81,5.81,5.78,5.78,94642
1588339800000,5.74,5.79,5.6856,5.76,26812
1588340700000,5.765,5.775,5.75,5.7541,16417
1588341600000,5.76,5.78,5.745,5.755,24561
1588342500000,5.76,5.775,5.7,5.71,23784
1588343400000,5.71,5.72,5.665,5.7,27200
1588344300000,5.7,5.715,5.7,5.7,16588
1588345200000,5.705,5.71,5.7,5.7,14359
1588346100000,5.705,5.77,5.68,5.74,54173
1588347000000,5.735,5.78,5.735,5.78,7928
1588347900000,5.77,5.77,5.7,5.718,12943
1588348800000,5.705,5.73,5.7,5.715,7884
1588349700000,5.72,5.75,5.715,5.725,10078
1588350600000,5.72,5.73,5.705,5.72,9501
1588351500000,5.72,5.72,5.7,5.705,10582
1588352400000,5.7,5.711,5.658,5.658,19348
1588353300000,5.655,5.67,5.61,5.67,15971
1588354200000,5.68,5.68,5.64,5.66,12462
1588355100000,5.65,5.68,5.64,5.68,15626
1588356000000,5.67,5.68,5.65,5.66,8054
1588356900000,5.65,5.72,5.645,5.72,12683
1588357800000,5.72,5.72,5.7,5.7,25183
1588358700000,5.71,5.71,5.67,5.705,22134
1588359600000,5.71,5.74,5.705,5.73,10138
1588360500000,5.73,5.74,5.715,5.72,16491
1588361400000,5.715,5.74,5.7,5.72,22477
1588362300000,5.72,5.73,5.7,5.72,71708
1588599000000,5.68,5.68,5.61,5.62,22598
1588599900000,5.62,5.64,5.59,5.63,18109
1588600800000,5.63,5.68,5.63,5.65,6726
1588601700000,5.66,5.69,5.625,5.64,11284
1588602600000,5.635,5.65,5.57,5.585,36312
1588603500000,5.59,5.595,5.53,5.55,21849
1588604400000,5.541,5.585,5.54,5.56,19400
1588605300000,5.57,5.59,5.55,5.57,12600
1588606200000,5.575,5.585,5.54,5.57,13508
1588607100000,5.5709,5.58,5.57,5.5727,4040
1588608000000,5.578,5.59,5.56,5.57,11750
1588608900000,5.565,5.57,5.545,5.57,8497
1588609800000,5.565,5.565,5.51,5.525,13869
1588610700000,5.52,5.52,5.4827,5.5,13607
1588611600000,5.49,5.51,5.48,5.485,19644
1588612500000,5.49,5.525,5.4899,5.525,12172
1588613400000,5.53,5.54,5.52,5.52,4026
1588614300000,5.53,5.56,5.53,5.559,11465
1588615200000,5.555,5.555,5.53,5.54,8862
1588616100000,5.535,5.54,5.51,5.51,5016
1588617000000,5.51,5.52,5.49,5.495,14979
1588617900000,5.495,5.535,5.49,5.535,8827
1588618800000,5.535,5.58,5.5311,5.57,7401
1588619700000,5.57,5.595,5.57,5.59,11900
1588620600000,5.595,5.62,5.58,5.615,22869
1588621500000,5.615,5.65,5.615,5.63,69110
1588685400000,5.67,5.685,5.65,5.675,19592
1588686300000,5.67,5.7,5.6573,5.7,6889
1588687200000,5.695,5.75,5.68,5.725,13257
1588688100000,5.73,5.75,5.73,5.735,16493
1588689000000,5.73,5.78,5.73,5.75,11912
1588689900000,5.7552,5.76,5.735,5.745,9423
1588690800000,5.75,5.76,5.74,5.76,3851
1588691700000,5.75,5.82,5.75,5.81,50034
1588692600000,5.81,5.82,5.79,5.805,16772
1588693500000,5.8,5.8001,5.76,5.775,10100
1588694400000,5.77,5.78,5.77,5.775,7072
1588695300000,5.77,5.78,5.72,5.73,10699
1588696200000,5.73,5.73,5.69,5.705,14364
1588697100000,5.705,5.71,5.69,5.7053,9311
1588698000000,5.71,5.71,5.69,5.7,12376
1588698900000,5.7,5.73,5.7,5.73,12785
1588699800000,5.73,5.74,5.71,5.72,10895
1588700700000,5.72,5.73,5.7,5.7,10509
1588701600000,5.705,5.725,5.705,5.725,9474
1588702500000,5.725,5.73,5.71,5.715,6809
1588703400000,5.71,5.72,5.68,5.7,11832
1588704300000,5.695,5.7,5.68,5.685,4520
1588705200000,5.68,5.695,5.66,5.67,14757
1588706100000,5.67,5.67,5.64,5.65,24421
1588707000000,5.64,5.65,5.62,5.64,32206
1588707900000,5.64,5.67,5.63,5.66,79391
1588771800000,5.65,5.71,5.65,5.68,6991
1588772700000,5.68,5.71,5.645,5.655,9612
1588773600000,5.66,5.7,5.59,5.63,12765
1588774500000,5.6272,5.68,5.6272,5.66,10982
1588775400000,5.65,5.71,5.65,5.705,14640
1588776300000,5.7,5.725,5.64,5.64,24074
1588777200000,5.64,5.665,5.62,5.62,13107
1588778100000,5.62,5.62,5.58,5.61,24098
1588779000000,5.6,5.635,5.59,5.61,17883
1588779900000,5.615,5.63,5.59,5.625,9645
1588780800000,5.6223,5.63,5.6,5.612,10313
1588781700000,5.62,5.625,5.6,5.6,9139
1588782600000,5.615,5.635,5.61,5.615,9582
1588783500000,5.615,5.62,5.585,5.585,23538
1588784400000,5.59,5.61,5.59,5.61,9290
1588785300000,5.6,5.615,5.5901,5.595,15631
1588786200000,5.6,5.635,5.6,5.625,10708
1588787100000,5.625,5.63,5.61,5.61,6173
1588788000000,5.61,5.62,5.595,5.62,6662
1588788900000,5.6166,5.64,5.61,5.62,12596
1588789800000,5.625,5.625,5.6,5.62,9389
1588790700000,5.62,5.63,5.61,5.61,9822
1588791600000,5.61,5.615,5.59,5.595,16003
1588792500000,5.595,5.6,5.55,5.55,11969
1588793400000,5.55,5.55,5.53,5.545,43448
1588794300000,5.54,5.56,5.52,5.52,97535
1588858200000,5.53,5.61,5.41,5.59,93313
1588859100000,5.58,5.59,5.525,5.525,16751
1588860000000,5.53,5.57,5.525,5.56,25331
1588860900000,5.55,5.555,5.53,5.535,9782
1588861800000,5.53,5.56,5.53,5.53,9133
1588862700000,5.53,5.55,5.515,5.55,16118
1588863600000,5.55,5.58,5.54,5.565,9335
1588864500000,5.565,5.565,5.54,5.555,12417
1588865400000,5.555,5.585,5.55,5.582,14940
1588866300000,5.59,5.595,5.57,5.57,6071
1588867200000,5.575,5.58,5.54,5.55,9925
1588868100000,5.555,5.555,5.54,5.54,4000
1588869000000,5.55,5.555,5.53,5.555,13177
1588869900000,5.555,5.555,5.535,5.555,11072
1588870800000,5.56,5.57,5.56,5.57,5206
1588871700000,5.56,5.56,5.54,5.55,7331
1588872600000,5.55,5.57,5.54,5.545,12164
1588873500000,5.545,5.56,5.52,5.52,12096
1588874400000,5.52,5.545,5.51,5.535,10647
1588875300000,5.535,5.555,5.535,5.555,13640
1588876200000,5.555,5.575,5.545,5.565,10711
1588877100000,5.565,5.57,5.545,5.565,18889
1588878000000,5.565,5.57,5.535,5.54,12524
1588878900000,5.54,5.57,5.53,5.565,18428
1588879800000,5.565,5.57,5.52,5.535,29250
1588880700000,5.54,5.56,5.52,5.54,104060
1588944600000,5.62,5.73,5.59,5.62,13616
1588945500000,5.635,5.665,5.63,5.66,7987
1588946400000,5.66,5.675,5.64,5.64,12610
1588947300000,5.64,5.67,5.64,5.67,8992
1588948200000,5.68,5.68,5.63,5.66,34934
1588949100000,5.65,5.655,5.64,5.645,12066
1588950000000,5.64,5.69,5.64,5.685,21464
1588950900000,5.69,5.72,5.69,5.7,9606
1588951800000,5.71,5.72,5.7,5.7,7906
1588952700000,5.71,5.71,5.7,5.7,2000
1588953600000,5.71,5.71,5.7,5.705,2516
1588954500000,5.7,5.71,5.7,5.7,5525
1588955400000,5.705,5.73,5.705,5.73,7447
1588956300000,5.7284,5.74,5.7,5.7,24310
1588957200000,5.7,5.715,5.69,5.69,10514
1588958100000,5.69,5.7,5.68,5.68,16471
1588959000000,5.685,5.69,5.68,5.68,12236
1588959900000,5.68,5.69,5.68,5.68,10297
1588960800000,5.685,5.7,5.68,5.695,11600
1588961700000,5.7,5.71,5.69,5.69,19689
1588962600000,5.69,5.71,5.69,5.7,13212
1588963500000,5.71,5.74,5.71,5.7377,6871
1588964400000,5.7399,5.77,5.73,5.73,21286
1588965300000,5.73,5.75,5.73,5.745,11557
1588966200000,5.75,5.795,5.74,5.795,32658
1588967100000,5.795,5.81,5.77,5.78,52366
1589203800000,5.72,5.77,5.69,5.73,52490
1589204700000,5.74,5.75,5.67,5.675,12613
1589205600000,5.66,5.68,5.64,5.65,8980
1589206500000,5.65,5.65,5.63,5.635,4600
1589207400000,5.635,5.64,5.62,5.625,12588
1589208300000,5.63,5.635,5.6,5.6,6489
1589209200000,5.59,5.615,5.58,5.585,6149
1589210100000,5.585,5.6,5.58,5.595,11099
1589211000000,5.6,5.61,5.59,5.595,4500
1589211900000,5.6,5.6188,5.59,5.615,14060
1589212800000,5.615,5.65,5.615,5.625,9949
1589213700000,5.63,5.65,5.63,5.645,2597
1589214600000,5.65,5.655,5.645,5.645,3200
1589215500000,5.65,5.67,5.635,5.67,6811
1589216400000,5.66,5.68,5.655,5.68,4000
1589217300000,5.67,5.68,5.665,5.675,3682
1589218200000,5.68,5.68,5.645,5.66,17081
1589219100000,5.66,5.66,5.64,5.65,2510
1589220000000,5.64,5.655,5.63,5.65,17849
1589220900000,5.65,5.655,5.64,5.65,9202
1589221800000,5.65,5.66,5.645,5.645,8509
1589222700000,5.645,5.68,5.64,5.67,5465
1589223600000,5.67,5.685,5.67,5.67,4616
1589224500000,5.68,5.68,5.65,5.65,5499
1589225400000,5.655,5.67,5.65,5.67,16184
1589226300000,5.665,5.68,5.64,5.66,46496
1589290200000,5.66,5.7039,5.61,5.63,9945
1589291100000,5.64,5.64,5.55,5.59,18326
1589292000000,5.6,5.615,5.58,5.58,5690
1589292900000,5.58,5.58,5.54,5.54,7819
1589293800000,5.53,5.56,5.53,5.56,6969
1589294700000,5.57,5.57,5.54,5.55,6900
1589295600000,5.555,5.56,5.53,5.555,5669
1589296500000,5.56,5.57,5.55,5.56,5509
1589297400000,5.56,5.5699,5.54,5.5499,2142
1589298300000,5.54,5.5699,5.53,5.56,5817
1589299200000,5.57,5.57,5.535,5.55,6379
1589300100000,5.54,5.5599,5.53,5.54,3598
1589301000000,5.54,5.56,5.54,5.54,5229
1589301900000,5.54,5.545,5.53,5.535,6928
1589302800000,5.5324,5.54,5.5023,5.5023,7722
1589303700000,5.5023,5.52,5.49,5.5077,10665
1589304600000,5.5,5.53,5.495,5.505,44049
1589305500000,5.5,5.51,5.48,5.4839,7587
1589306400000,5.48,5.49,5.46,5.46,12158
1589307300000,5.465,5.4677,5.44,5.45,30354
1589308200000,5.45,5.455,5.43,5.44,9931
1589309100000,5.44,5.45,5.44,5.44,13826
1589310000000,5.44,5.46,5.44,5.445,21833
1589310900000,5.445,5.4499,5.425,5.4377,18047
1589311800000,5.43,5.44,5.42,5.425,38637
1589312700000,5.425,5.47,5.42,5.43,126599
1589376600000,5.34,5.445,5.3101,5.42,55573
1589377500000,5.415,5.43,5.35,5.43,34695
1589378400000,5.4301,5.45,5.395,5.395,12396
1589379300000,5.39,5.41,5.37,5.41,42924
1589380200000,5.4,5.42,5.34,5.34,30001
1589381100000,5.345,5.365,5.27,5.2854,56131
1589382000000,5.275,5.325,5.25,5.29,64451
1589382900000,5.3,5.315,5.2073,5.245,38590
1589383800000,5.24,5.25,5.215,5.23,11130
1589384700000,5.2277,5.24,5.205,5.24,16313
1589385600000,5.24,5.2499,5.23,5.23,18835
1589386500000,5.235,5.245,5.2,5.245,39442
1589387400000,5.245,5.265,5.24,5.25,19797
1589388300000,5.26,5.26,5.225,5.225,12749
1589389200000,5.225,5.23,5.175,5.2,21060
