datetime,open,high,low,close,volume
1581008400000,2.47,2.47,2.46,2.46,39222
1581009300000,2.46,2.47,2.45,2.4512,53489
1581010200000,2.46,2.46,2.45,2.46,16411
1581011100000,2.45,2.4501,2.41,2.42,194822
1581012000000,2.415,2.43,2.4109,2.42,167417
1581012900000,2.42,2.4297,2.4,2.4,168559
1581013800000,2.4,2.41,2.39,2.39,118757
1581014700000,2.395,2.42,2.39,2.42,187719
1581015600000,2.42,2.44,2.41,2.4398,61512
1581016500000,2.4334,2.44,2.4,2.4,119439
1581017400000,2.4,2.41,2.39,2.4001,121468
1581018300000,2.4088,2.41,2.36,2.375,200200
1581019200000,2.377,2.4,2.37,2.39,148440
1581020100000,2.39,2.39,2.38,2.385,76438
1581021000000,2.385,2.39,2.38,2.38,54583
1581021900000,2.38,2.39,2.35,2.355,192557
1581085800000,2.31,2.34,2.23,2.31,619954
1581086700000,2.3101,2.315,2.23,2.2399,290290
1581087600000,2.2322,2.24,2.21,2.2257,260589
1581088500000,2.2279,2.27,2.22,2.235,130778
1581089400000,2.235,2.2395,2.22,2.22,80984
1581090300000,2.2236,2.23,2.22,2.2291,44220
1581091200000,2.225,2.26,2.22,2.2365,240525
1581092100000,2.2356,2.25,2.23,2.245,58731
1581093000000,2.2486,2.25,2.22,2.225,78686
1581093900000,2.23,2.24,2.22,2.23,104539
1581094800000,2.233,2.25,2.23,2.235,81138
1581095700000,2.2333,2.24,2.23,2.24,35177
1581096600000,2.245,2.25,2.24,2.245,25563
1581097500000,2.245,2.25,2.24,2.24,45654
1581098400000,2.24,2.29,2.24,2.29,53420
1581099300000,2.285,2.3,2.28,2.285,120424
1581100200000,2.29,2.3,2.28,2.285,113584
1581101100000,2.285,2.2861,2.26,2.265,61834
1581102000000,2.2644,2.2668,2.25,2.25,57727
1581102900000,2.255,2.2599,2.25,2.25,26570
1581103800000,2.26,2.26,2.25,2.25,22502
1581104700000,2.25,2.2599,2.25,2.25,26005
1581105600000,2.2523,2.27,2.25,2.2631,60706
1581106500000,2.268,2.27,2.26,2.265,44623
1581107400000,2.265,2.27,2.26,2.26,83406
1581108300000,2.2651,2.27,2.26,2.265,83814
1581345000000,2.31,2.32,2.25,2.26,280300
1581345900000,2.27,2.29,2.235,2.2834,174894
1581346800000,2.29,2.32,2.29,2.29,201589
1581347700000,2.295,2.33,2.29,2.33,188642
1581348600000,2.325,2.33,2.31,2.31,95786
1581349500000,2.32,2.33,2.31,2.33,94822
1581350400000,2.34,2.34,2.32,2.33,73079
1581351300000,2.33,2.34,2.32,2.3228,58292
1581352200000,2.33,2.33,2.3,2.3,45364
1581353100000,2.3,2.32,2.3,2.3,97875
1581354000000,2.3088,2.31,2.3,2.3012,37134
1581354900000,2.3,2.32,2.3,2.32,100875
1581355800000,2.33,2.33,2.31,2.32,74898
1581356700000,2.33,2.335,2.32,2.32,92316
1581357600000,2.33,2.33,2.32,2.33,19676
1581358500000,2.32,2.33,2.32,2.32,36257
1581359400000,2.32,2.33,2.31,2.31,35983
1581360300000,2.31,2.3188,2.31,2.31,23598
1581361200000,2.31,2.3199,2.31,2.3111,28241
1581362100000,2.315,2.3198,2.31,2.31,10257
1581363000000,2.315,2.32,2.3,2.3,29504
1581363900000,2.305,2.31,2.29,2.29,72864
1581364800000,2.29,2.3,2.28,2.29,31337
1581365700000,2.285,2.3,2.28,2.295,67252
1581366600000,2.2936,2.31,2.29,2.3,70555
1581367500000,2.305,2.31,2.3,2.305,97560
1581431400000,2.29,2.3,2.23,2.2738,256568
1581432300000,2.275,2.315,2.26,2.3045,338311
1581433200000,2.305,2.33,2.29,2.305,297916
1581434100000,2.31,2.31,2.2801,2.305,102019
1581435000000,2.305,2.32,2.28,2.3013,123480
1581435900000,2.31,2.32,2.3,2.3166,49871
1581436800000,2.3127,2.3369,2.3012,2.32,166599
1581437700000,2.3235,2.35,2.31,2.3349,210726
1581438600000,2.335,2.35,2.3077,2.31,142146
1581439500000,2.32,2.325,2.3,2.3,53890
1581440400000,2.3053,2.34,2.3053,2.33,50591
1581441300000,2.3305,2.35,2.33,2.34,110297
1581442200000,2.35,2.36,2.33,2.34,130081
1581443100000,2.3323,2.3577,2.33,2.3577,191577
1581444000000,2.355,2.37,2.33,2.3366,345709
1581444900000,2.335,2.35,2.33,2.33,72193
1581445800000,2.335,2.34,2.33,2.34,30029
1581446700000,2.34,2.34,2.305,2.305,77471
1581447600000,2.31,2.33,2.3,2.3222,151083
1581448500000,2.3208,2.33,2.315,2.325,57545
1581449400000,2.3276,2.33,2.3112,2.325,119053
1581450300000,2.32,2.325,2.31,2.315,25906
1581451200000,2.315,2.315,2.295,2.2999,116116
1581452100000,2.295,2.315,2.29,2.305,133013
1581453000000,2.3,2.3099,2.29,2.295,53572
1581453900000,2.295,2.32,2.29,2.32,170999
1581517800000,2.35,2.35,2.26,2.33,252865
1581518700000,2.3312,2.3567,2.2939,2.3,151990
1581519600000,2.2999,2.32,2.2804,2.3,240701
1581520500000,2.3012,2.33,2.295,2.325,134071
1581521400000,2.3201,2.34,2.32,2.33,92610
1581522300000,2.3301,2.3301,2.3109,2.315,16018
1581523200000,2.3188,2.32,2.29,2.3,58063
1581524100000,2.3,2.3088,2.26,2.26,120268
1581525000000,2.265,2.2852,2.25,2.2612,116900
1581525900000,2.2621,2.28,2.26,2.2688,83917
1581526800000,2.265,2.27,2.25,2.2648,67398
1581527700000,2.265,2.28,2.26,2.275,79168
1581528600000,2.27,2.29,2.27,2.27,56002
1581529500000,2.275,2.28,2.2634,2.2753,52416
1581530400000,2.2777,2.29,2.27,2.28,53399
1581531300000,2.28,2.29,2.27,2.28,71363
1581532200000,2.2877,2.29,2.275,2.28,47167
1581533100000,2.28,2.2801,2.27,2.28,7922
1581534000000,2.275,2.28,2.255,2.255,52682
1581534900000,2.255,2.26,2.24,2.26,138402
1581535800000,2.2573,2.26,2.24,2.245,67577
1581536700000,2.2438,2.25,2.24,2.245,40965
1581537600000,2.24,2.25,2.22,2.23,102240
1581538500000,2.225,2.23,2.2,2.2278,277476
1581539400000,2.22,2.24,2.22,2.235,94441
1581540300000,2.23,2.24,2.21,2.21,226710
1581604200000,2.19,2.28,2.18,2.25,457489
1581605100000,2.25,2.28,2.22,2.2234,285156
1581606000000,2.23,2.26,2.22,2.235,229106
1581606900000,2.23,2.26,2.23,2.2599,152660
1581607800000,2.2552,2.27,2.25,2.2586,143490
1581608700000,2.255,2.28,2.25,2.27,117694
1581609600000,2.28,2.285,2.26,2.28,72409
1581610500000,2.28,2.29,2.26,2.2888,64514
1581611400000,2.285,2.32,2.28,2.305,203679
1581612300000,2.3,2.33,2.29,2.29,198841
1581613200000,2.2954,2.33,2.29,2.325,180629
1581614100000,2.3212,2.33,2.3,2.305,111600
1581615000000,2.3,2.31,2.3,2.305,49409
1581615900000,2.3,2.32,2.3,2.305,110325
1581616800000,2.3,2.3088,2.27,2.27,60913
1581617700000,2.275,2.29,2.26,2.2846,143859
1581618600000,2.285,2.29,2.28,2.29,87881
1581619500000,2.285,2.3,2.28,2.29,123951
1581620400000,2.29,2.295,2.28,2.29,136952
1581621300000,2.29,2.31,2.28,2.305,177824
1581622200000,2.3054,2.36,2.3,2.3502,364311
1581623100000,2.36,2.36,2.32,2.33,257228
1581624000000,2.34,2.34,2.33,2.3363,51858
1581624900000,2.33,2.39,2.33,2.3868,231090
1581625800000,2.38,2.38,2.36,2.375,108925
1581626700000,2.38,2.4,2.37,2.39,179386
1581690600000,2.58,2.675,2.57,2.66,915395
1581691500000,2.65,2.6594,2.56,2.5788,459153
1581692400000,2.58,2.6,2.53,2.57,348703
1581693300000,2.57,2.58,2.47,2.4872,405441
1581694200000,2.4895,2.535,2.48,2.52,225943
1581695100000,2.52,2.5294,2.46,2.485,397329
1581696000000,2.4888,2.4888,2.4303,2.45,591268
1581696900000,2.4477,2.4788,2.43,2.4785,316474
1581697800000,2.47,2.52,2.47,2.5171,144870
1581698700000,2.5131,2.52,2.492,2.505,158762
1581699600000,2.5088,2.51,2.48,2.49,85862
1581700500000,2.48,2.51,2.48,2.4941,68943
1581701400000,2.4978,2.53,2.49,2.5243,101782
1581702300000,2.522,2.55,2.52,2.5334,202270
1581703200000,2.5359,2.54,2.51,2.51,76718
1581704100000,2.5112,2.5298,2.5,2.52,126163
1581705000000,2.52,2.5216,2.475,2.475,101508
1581705900000,2.47,2.5,2.47,2.5,78970
1581706800000,2.4959,2.525,2.49,2.525,100104
1581707700000,2.525,2.54,2.52,2.5257,200258
1581708600000,2.53,2.59,2.52,2.565,202890
1581709500000,2.565,2.5699,2.54,2.56,79798
1581710400000,2.56,2.6,2.55,2.595,220012
1581711300000,2.5941,2.68,2.5941,2.6713,803975
1581712200000,2.665,2.69,2.6632,2.68,599358
1581713100000,2.68,2.72,2.63,2.69,1084778
1582036200000,2.7,2.71,2.6,2.68,596560
1582037100000,2.678,2.678,2.58,2.66,382258
1582038000000,2.67,2.68,2.62,2.635,123464
1582038900000,2.635,2.64,2.59,2.615,197043
1582039800000,2.6175,2.62,2.595,2.61,117227
1582040700000,2.6101,2.66,2.601,2.66,143914
1582041600000,2.6549,2.69,2.64,2.6712,174548
1582042500000,2.675,2.7,2.67,2.69,100826
1582043400000,2.69,2.74,2.69,2.7334,181510
1582044300000,2.74,2.7601,2.73,2.755,171517
1582045200000,2.7587,2.82,2.755,2.82,367186
1582046100000,2.812,2.85,2.81,2.82,360332
1582047000000,2.825,2.8399,2.77,2.7701,152439
1582047900000,2.7788,2.79,2.75,2.75,129692
1582048800000,2.7405,2.75,2.73,2.735,64148
1582049700000,2.73,2.78,2.72,2.765,151556
1582050600000,2.765,2.7982,2.7634,2.7888,115911
1582051500000,2.785,2.8,2.7628,2.765,105215
1582052400000,2.7697,2.77,2.76,2.76,52891
1582053300000,2.7676,2.7747,2.76,2.77,69954
1582054200000,2.7667,2.77,2.73,2.735,128655
1582055100000,2.74,2.745,2.72,2.73,120965
1582056000000,2.735,2.735,2.715,2.715,97037
1582056900000,2.715,2.715,2.68,2.685,143387
1582057800000,2.6894,2.7,2.67,2.695,88545
1582058700000,2.699,2.7288,2.69,2.695,322827
1582122600000,2.69,2.7401,2.66,2.74,185969
1582123500000,2.7376,2.76,2.67,2.6796,136311
1582124400000,2.68,2.7,2.62,2.6312,239277
1582125300000,2.63,2.6802,2.62,2.665,202088
1582126200000,2.66,2.69,2.6512,2.66,118234
1582127100000,2.65,2.6897,2.65,2.675,88684
1582128000000,2.68,2.695,2.6512,2.6708,93087
1582128900000,2.6708,2.6708,2.65,2.66,53568
1582129800000,2.66,2.68,2.65,2.6788,49619
1582130700000,2.6712,2.6777,2.64,2.64,62121
1582131600000,2.641,2.65,2.63,2.64,32132
1582132500000,2.6367,2.65,2.63,2.6488,71327
1582133400000,2.645,2.65,2.635,2.64,32610
1582134300000,2.645,2.65,2.63,2.63,58976
1582135200000,2.64,2.65,2.6398,2.65,26365
1582136100000,2.64,2.65,2.63,2.64,31978
1582137000000,2.63,2.64,2.63,2.6312,25258
1582137900000,2.63,2.64,2.62,2.63,76480
1582138800000,2.6296,2.6315,2.61,2.61,74477
1582139700000,2.6134,2.64,2.61,2.6318,114164
1582140600000,2.6315,2.6375,2.62,2.63,137908
1582141500000,2.6301,2.65,2.62,2.63,184329
1582142400000,2.6274,2.64,2.62,2.6299,82920
1582143300000,2.63,2.66,2.62,2.6585,75367
1582144200000,2.6573,2.67,2.65,2.655,72931
1582145100000,2.65,2.66,2.64,2.64,84666
1582209000000,2.66,2.71,2.65,2.6827,178715
1582209900000,2.688,2.75,2.6843,2.722,188526
1582210800000,2.7263,2.7799,2.71,2.74,249462
1582211700000,2.7355,2.7688,2.73,2.764,135373
1582212600000,2.765,2.8,2.76,2.795,217984
1582213500000,2.7988,2.8,2.7288,2.7342,207435
1582214400000,2.7375,2.77,2.73,2.75,82978
1582215300000,2.7536,2.7699,2.67,2.68,169002
1582216200000,2.688,2.7,2.66,2.6901,181166
1582217100000,2.6888,2.705,2.65,2.685,143879
1582218000000,2.68,2.7,2.67,2.6912,114925
1582218900000,2.6999,2.6999,2.67,2.685,58940
1582219800000,2.69,2.71,2.68,2.7099,72752
1582220700000,2.7037,2.72,2.691,2.715,56686
1582221600000,2.7173,2.74,2.7103,2.7399,98577
1582222500000,2.73,2.735,2.71,2.72,26123
1582223400000,2.7198,2.725,2.7,2.705,29800
1582224300000,2.7,2.71,2.7,2.71,19542
1582225200000,2.7146,2.73,2.71,2.7231,64991
1582226100000,2.72,2.72,2.705,2.72,44560
1582227000000,2.7189,2.7388,2.71,2.7163,187466
1582227900000,2.7182,2.72,2.695,2.695,44011
1582228800000,2.6965,2.705,2.675,2.6799,95520
1582229700000,2.685,2.699,2.66,2.6652,383044
1582230600000,2.6699,2.69,2.66,2.685,155950
1582231500000,2.69,2.695,2.67,2.68,150331
1582295400000,2.69,2.7301,2.67,2.6788,270036
1582296300000,2.6788,2.6899,2.62,2.67,277867
1582297200000,2.68,2.69,2.65,2.66,129610
1582298100000,2.665,2.69,2.66,2.6888,83488
1582299000000,2.6897,2.6897,2.64,2.6423,75422
1582299900000,2.64,2.67,2.64,2.65,39318
1582300800000,2.65,2.66,2.64,2.64,64483
1582301700000,2.64,2.65,2.63,2.6312,55184
1582302600000,2.6388,2.645,2.63,2.645,54743
1582303500000,2.645,2.68,2.6449,2.6761,66948
1582304400000,2.675,2.69,2.66,2.6612,67307
1582305300000,2.665,2.69,2.66,2.6775,27152
1582306200000,2.68,2.685,2.6704,2.6776,22100
1582307100000,2.675,2.69,2.67,2.685,70884
1582308000000,2.685,2.72,2.6801,2.71,165350
1582308900000,2.71,2.73,2.705,2.725,86910
1582309800000,2.725,2.73,2.7,2.7,72238
1582310700000,2.7,2.7099,2.675,2.68,60146
1582311600000,2.68,2.6988,2.6712,2.6988,57342
1582312500000,2.695,2.715,2.685,2.71,50336
1582313400000,2.7112,2.72,2.7,2.7,75515
1582314300000,2.705,2.71,2.69,2.69,21721
1582315200000,2.6971,2.7,2.68,2.69,63844
1582316100000,2.69,2.69,2.66,2.665,38462
1582317000000,2.665,2.6699,2.65,2.6585,69051
1582317900000,2.65,2.68,2.65,2.675,262986
1582554600000,2.51,2.57,2.47,2.53,381490
1582555500000,2.53,2.5688,2.49,2.5598,306134
1582556400000,2.56,2.61,2.55,2.6098,155620
1582557300000,2.612,2.62,2.56,2.58,321701
1582558200000,2.58,2.59,2.56,2.5857,131478
1582559100000,2.58,2.62,2.58,2.6127,116016
1582560000000,2.615,2.615,2.565,2.5799,98229
1582560900000,2.5769,2.59,2.51,2.5291,358808
1582561800000,2.5212,2.54,2.5,2.51,286631
1582562700000,2.5069,2.52,2.4912,2.505,144754
1582563600000,2.5034,2.5073,2.48,2.5,61658
1582564500000,2.5,2.5,2.48,2.4899,109416
1582565400000,2.4862,2.5199,2.4823,2.515,78302
1582566300000,2.515,2.5151,2.5,2.5034,55729
1582567200000,2.5,2.51,2.4945,2.495,40847
1582568100000,2.495,2.4988,2.47,2.475,94404
1582569000000,2.475,2.49,2.47,2.4779,59800
1582569900000,2.48,2.49,2.47,2.48,37244
1582570800000,2.48,2.49,2.473,2.4888,89209
1582571700000,2.48,2.51,2.48,2.5071,74183
1582572600000,2.51,2.51,2.4901,2.505,93716
1582573500000,2.51,2.55,2.501,2.535,72597
1582574400000,2.535,2.55,2.52,2.5299,71546
1582575300000,2.5264,2.5264,2.5,2.5012,67772
1582576200000,2.505,2.51,2.4958,2.505,70009
1582577100000,2.5099,2.51,2.49,2.49,138472
1582641000000,2.52,2.59,2.51,2.5433,308372
1582641900000,2.5428,2.56,2.51,2.53,118738
1582642800000,2.53,2.55,2.52,2.525,86725
1582643700000,2.5288,2.535,2.49,2.505,126767
1582644600000,2.51,2.52,2.475,2.505,183119
1582645500000,2.505,2.5096,2.45,2.455,177803
1582646400000,2.455,2.46,2.41,2.4257,200378
1582647300000,2.4298,2.43,2.39,2.415,502359
1582648200000,2.415,2.43,2.4,2.4,79559
1582649100000,2.4,2.42,2.39,2.41,124680
1582650000000,2.4012,2.41,2.38,2.3965,239324
1582650900000,2.3988,2.4,2.39,2.3912,48326
1582651800000,2.39,2.4312,2.39,2.4,83257
1582652700000,2.395,2.4001,2.3835,2.385,91200
1582653600000,2.3898,2.41,2.37,2.3835,192224
1582654500000,2.3835,2.3887,2.37,2.37,64018
1582655400000,2.3798,2.38,2.37,2.3745,86879
1582656300000,2.375,2.38,2.35,2.35,59055
1582657200000,2.35,2.378,2.34,2.3712,175506
1582658100000,2.37,2.38,2.35,2.35,127636
1582659000000,2.35,2.3599,2.33,2.355,275949
1582659900000,2.35,2.37,2.34,2.37,73917
1582660800000,2.3639,2.385,2.36,2.38,71488
1582661700000,2.37,2.405,2.37,2.39,162107
1582662600000,2.385,2.405,2.38,2.3878,113673
1582663500000,2.3869,2.41,2.385,2.4,138374
1582727400000,2.35,2.47,2.345,2.4597,342758
1582728300000,2.45,2.4588,2.395,2.3988,299806
1582729200000,2.3902,2.4,2.3479,2.3612,247371
1582730100000,2.3672,2.395,2.365,2.37,133881
1582731000000,2.3736,2.4,2.36,2.3988,172168
1582731900000,2.3925,2.43,2.39,2.41,140380
1582732800000,2.4088,2.425,2.385,2.407,74776
1582733700000,2.405,2.46,2.4025,2.4488,130549
1582734600000,2.4405,2.48,2.44,2.4669,169797
1582735500000,2.46,2.47,2.41,2.4192,102777
1582736400000,2.4199,2.43,2.38,2.4,99836
1582737300000,2.4,2.4093,2.3765,2.3851,111890
1582738200000,2.385,2.42,2.38,2.4,185629
1582739100000,2.4,2.42,2.395,2.4188,66243
1582740000000,2.415,2.44,2.41,2.4112,81954
1582740900000,2.4163,2.43,2.41,2.425,21291
1582741800000,2.42,2.43,2.38,2.385,142132
1582742700000,2.385,2.4055,2.37,2.37,76571
1582743600000,2.37,2.39,2.36,2.38,109097
1582744500000,2.38,2.385,2.36,2.3601,117813
1582745400000,2.355,2.37,2.34,2.345,195461
1582746300000,2.3445,2.3599,2.33,2.3401,176263
1582747200000,2.33,2.36,2.33,2.3512,335314
1582748100000,2.3512,2.3672,2.34,2.3402,161852
1582749000000,2.345,2.355,2.34,2.35,64059
1582749900000,2.35,2.36,2.33,2.34,153302
1582813800000,2.27,2.29,2.2,2.2188,486741
1582814700000,2.2165,2.23,2.15,2.185,452867
1582815600000,2.185,2.2,2.1,2.1242,453008
1582816500000,2.12,2.14,2.09,2.092,280969
1582817400000,2.09,2.148,2.09,2.1305,214751
1582818300000,2.135,2.185,2.13,2.175,182277
1582819200000,2.18,2.2232,2.162,2.21,285119
1582820100000,2.205,2.23,2.19,2.2,161627
1582821000000,2.2,2.24,2.1971,2.2101,111321
1582821900000,2.21,2.235,2.2,2.235,169049
1582822800000,2.2328,2.2788,2.22,2.277,131406
1582823700000,2.28,2.31,2.265,2.2957,137680
1582824600000,2.2912,2.3299,2.29,2.303,160414
1582825500000,2.303,2.3089,2.26,2.2616,98171
1582826400000,2.2601,2.2712,2.24,2.255,84751
1582827300000,2.255,2.2599,2.2245,2.2245,111048
1582828200000,2.22,2.23,2.2,2.2015,51262
1582829100000,2.21,2.24,2.2,2.205,133367
1582830000000,2.205,2.2199,2.2,2.2142,48238
1582830900000,2.2138,2.24,2.211,2.24,126080
1582831800000,2.2356,2.24,2.22,2.2299,30390
1582832700000,2.2212,2.27,2.2212,2.2502,70067
1582833600000,2.25,2.255,2.2301,2.255,69395
1582834500000,2.25,2.2699,2.24,2.2501,96594
1582835400000,2.26,2.26,2.23,2.2388,45858
1582836300000,2.235,2.24,2.21,2.22,56343
1582900200000,2.06,2.14,2.0,2.12,634310
1582901100000,2.1121,2.1146,2.05,2.0668,185773
1582902000000,2.0658,2.07,2.0,2.008,473521
1582902900000,2.0099,2.0765,2.0,2.0522,252994
1582903800000,2.0501,2.09,2.04,2.0556,259848
1582904700000,2.0501,2.1,2.0501,2.095,245594
1582905600000,2.0905,2.1,2.06,2.06,203269
1582906500000,2.0642,2.1001,2.06,2.1001,204533
1582907400000,2.1001,2.18,2.0985,2.1624,180434
1582908300000,2.16,2.17,2.12,2.14,247283
1582909200000,2.14,2.15,2.11,2.1199,102424
1582910100000,2.1194,2.15,2.11,2.1385,184560
1582911000000,2.14,2.165,2.122,2.1274,174612
1582911900000,2.125,2.1435,2.11,2.137,77316
1582912800000,2.14,2.14,2.1233,2.135,98098
1582913700000,2.135,2.15,2.13,2.1498,78085
1582914600000,2.1407,2.15,2.125,2.148,93573
1582915500000,2.1405,2.1559,2.13,2.1455,44615
1582916400000,2.14,2.15,2.1301,2.1499,39397
1582917300000,2.1499,2.18,2.1401,2.1619,71417
1582918200000,2.1688,2.2,2.1632,2.195,55506
1582919100000,2.1982,2.21,2.18,2.19,91163
1582920000000,2.1802,2.2,2.18,2.19,32047
1582920900000,2.1988,2.2,2.17,2.17,69178
1582921800000,2.1699,2.1869,2.1601,2.18,112350
1582922700000,2.18,2.22,2.175,2.2024,146550
1583159400000,2.23,2.25,2.16,2.22,345088
1583160300000,2.2258,2.25,2.16,2.175,286919
1583161200000,2.1795,2.1915,2.13,2.175,328367
1583162100000,2.17,2.179,2.14,2.1567,167800
1583163000000,2.1599,2.21,2.14,2.185,289580
1583163900000,2.19,2.2,2.17,2.17,146405
1583164800000,2.17,2.2099,2.16,2.205,185141
1583165700000,2.2096,2.27,2.2,2.25,320269
1583166600000,2.2498,2.29,2.2455,2.285,142589
1583167500000,2.2832,2.29,2.2476,2.2885,208080
1583168400000,2.285,2.285,2.265,2.275,77677
1583169300000,2.275,2.28,2.23,2.23,155017
1583170200000,2.23,2.25,2.23,2.23,24507
1583171100000,2.23,2.25,2.23,2.2448,134852
1583172000000,2.24,2.245,2.21,2.21,34547
1583172900000,2.22,2.2226,2.19,2.19,132047
1583173800000,2.19,2.23,2.19,2.22,127355
1583174700000,2.22,2.2254,2.2,2.204,34646
1583175600000,2.2,2.24,2.2,2.235,210982
1583176500000,2.23,2.24,2.22,2.22,66429
1583177400000,2.2299,2.2378,2.2,2.2061,110458
1583178300000,2.205,2.24,2.205,2.22,56735
1583179200000,2.23,2.2499,2.22,2.23,101834
1583180100000,2.235,2.25,2.23,2.245,134861
1583181000000,2.245,2.2598,2.24,2.24,128712
1583181900000,2.24,2.27,2.23,2.265,184819
1583245800000,2.28,2.3201,2.24,2.2571,235251
1583246700000,2.26,2.2676,2.21,2.24,241225
1583247600000,2.24,2.3,2.22,2.23,186514
1583248500000,2.2297,2.2401,2.19,2.22,237987
1583249400000,2.22,2.24,2.195,2.21,225061
1583250300000,2.2176,2.22,2.19,2.21,64677
1583251200000,2.21,2.2294,2.17,2.1775,150230
1583252100000,2.175,2.21,2.17,2.1725,96395
1583253000000,2.175,2.21,2.17,2.2,58215
1583253900000,2.19,2.21,2.18,2.205,52412
1583254800000,2.21,2.22,2.19,2.19,77497
1583255700000,2.19,2.21,2.19,2.1976,33724
1583256600000,2.1903,2.21,2.19,2.21,32800
1583257500000,2.21,2.219,2.19,2.205,76057
1583258400000,2.205,2.21,2.18,2.19,134164
1583259300000,2.18,2.19,2.16,2.16,100558
1583260200000,2.17,2.17,2.13,2.135,201442
1583261100000,2.13,2.14,2.12,2.12,127379
1583262000000,2.12,2.145,2.09,2.14,422144
1583262900000,2.14,2.16,2.13,2.155,154641
1583263800000,2.1598,2.175,2.15,2.155,91857
1583264700000,2.155,2.18,2.15,2.162,83979
1583265600000,2.16,2.18,2.16,2.175,86666
1583266500000,2.175,2.18,2.15,2.17,78006
1583267400000,2.17,2.17,2.13,2.145,239784
1583268300000,2.1488,2.1599,2.12,2.12,243465
1583332200000,2.2,2.21,2.125,2.18,337677
1583333100000,2.17,2.1899,2.13,2.15,101437
1583334000000,2.14,2.18,2.13,2.1788,167065
1583334900000,2.18,2.22,2.17,2.2021,265931
1583335800000,2.205,2.205,2.15,2.1675,87230
1583336700000,2.1675,2.175,2.13,2.13,276942
1583337600000,2.13,2.16,2.13,2.15,67275
1583338500000,2.1553,2.19,2.14,2.17,81335
1583339400000,2.1788,2.19,2.15,2.167,60956
1583340300000,2.165,2.17,2.14,2.15,31950
1583341200000,2.15,2.16,2.14,2.1499,50963
1583342100000,2.15,2.15,2.14,2.1485,49707
1583343000000,2.15,2.21,2.1485,2.2,202236
1583343900000,2.2,2.28,2.2,2.2434,563904
1583344800000,2.24,2.26,2.2099,2.215,185609
1583345700000,2.215,2.26,2.2,2.245,282311
1583346600000,2.245,2.26,2.22,2.2273,221738
1583347500000,2.229,2.24,2.22,2.23,88733
1583348400000,2.24,2.245,2.2,2.2101,255755
1583349300000,2.21,2.2299,2.2,2.215,218028
1583350200000,2.2198,2.23,2.2,2.207,90123
1583351100000,2.205,2.21,2.19,2.19,87854
1583352000000,2.19,2.2,2.175,2.1801,174490
1583352900000,2.189,2.2,2.15,2.1825,213044
1583353800000,2.185,2.21,2.175,2.2,124669
1583354700000,2.195,2.21,2.18,2.19,189931
1583418600000,2.14,2.23,2.13,2.18,181693
1583419500000,2.175,2.175,2.12,2.155,227456
1583420400000,2.15,2.2,2.14,2.2,174049
1583421300000,2.1969,2.22,2.17,2.18,146841
1583422200000,2.1846,2.19,2.15,2.16,122753
1583423100000,2.1688,2.2,2.16,2.185,75591
1583424000000,2.183,2.23,2.17,2.2163,151842
1583424900000,2.215,2.22,2.18,2.2,118557
1583425800000,2.195,2.2,2.17,2.17,59619
1583426700000,2.175,2.19,2.15,2.15,105319
1583427600000,2.1518,2.17,2.13,2.13,103962
1583428500000,2.13,2.1385,2.12,2.13,126453
1583429400000,2.12,2.13,2.1,2.1097,119736
1583430300000,2.1099,2.12,2.08,2.0888,156976
1583431200000,2.0812,2.1,2.08,2.09,67567
1583432100000,2.0985,2.13,2.09,2.12,76594
1583433000000,2.12,2.14,2.12,2.13,81627
1583433900000,2.13,2.1507,2.125,2.1373,84997
1583434800000,2.14,2.14,2.11,2.128,80386
1583435700000,2.1252,2.1252,2.08,2.08,178720
1583436600000,2.08,2.105,2.08,2.105,150258
1583437500000,2.1,2.11,2.08,2.09,182284
1583438400000,2.0988,2.0988,2.06,2.07,255315
1583439300000,2.07,2.08,2.05,2.06,172949
1583440200000,2.06,2.09,2.06,2.0701,107266
1583441100000,2.075,2.1,2.07,2.085,251339
1583505000000,1.99,2.0558,1.95,2.03,650922
1583505900000,2.03,2.05,1.96,1.9861,276590
1583506800000,1.98,2.0198,1.9664,1.9712,343063
1583507700000,1.97,2.0,1.96,1.99,289002
1583508600000,2.0,2.07,1.9969,2.0441,366959
1583509500000,2.04,2.08,2.04,2.05,164858
1583510400000,2.04,2.0499,2.0,2.015,234321
1583511300000,2.015,2.02,1.985,1.9886,254306
1583512200000,1.99,2.03,1.99,2.015,177550
1583513100000,2.02,2.045,2.01,2.025,142200
1583514000000,2.0201,2.03,1.97,1.99,372438
1583514900000,1.99,2.0,1.96,1.9674,183080
1583515800000,1.965,1.99,1.96,1.98,174504
1583516700000,1.98,1.9888,1.96,1.9689,222693
1583517600000,1.9699,1.98,1.96,1.9699,297160
1583518500000,1.9692,1.98,1.95,1.95,243260
1583519400000,1.95,1.97,1.95,1.955,235711
1583520300000,1.9512,1.96,1.94,1.9451,208972
1583521200000,1.94,1.95,1.94,1.945,50008
1583522100000,1.9437,1.95,1.93,1.94,160977
1583523000000,1.945,1.95,1.93,1.9398,129314
1583523900000,1.93,1.95,1.93,1.9412,152915
1583524800000,1.94,1.9499,1.93,1.9415,203791
1583525700000,1.94,1.97,1.94,1.96,178318
1583526600000,1.96,1.98,1.96,1.97,257472
1583527500000,1.9677,1.98,1.96,1.9701,199527
1583760600000,1.87,1.87,1.7753,1.7824,279359
1583761500000,1.77,1.8,1.7,1.7901,377805
1583762400000,1.7901,1.84,1.7801,1.83,304839
