datetime,open,high,low,close,volume
1581086700000,26.61,26.73,26.54,26.67,10021
1581087600000,26.63,26.7,26.58,26.7,22058
1581088500000,26.69,26.81,26.69,26.8,5850
1581089400000,26.785,26.785,26.66,26.7075,4754
1581090300000,26.72,26.76,26.67,26.685,15302
1581091200000,26.68,26.71,26.65,26.71,11375
1581092100000,26.695,26.75,26.685,26.72,8435
1581093000000,26.73,26.75,26.6701,26.69,7749
1581093900000,26.67,26.69,26.65,26.68,6477
1581094800000,26.71,26.74,26.69,26.7195,10369
1581095700000,26.7,26.7,26.615,26.62,3009
1581096600000,26.63,26.71,26.63,26.68,8974
1581097500000,26.67,26.72,26.67,26.69,4074
1581098400000,26.695,26.74,26.63,26.73,19012
1581099300000,26.72,26.72,26.61,26.63,8037
1581100200000,26.635,26.675,26.5911,26.605,13137
1581101100000,26.59,26.61,26.49,26.52,12297
1581102000000,26.51,26.51,26.4106,26.4534,11442
1581102900000,26.48,26.5561,26.46,26.5561,12980
1581103800000,26.55,26.57,26.48,26.53,11448
1581104700000,26.53,26.56,26.49,26.56,7144
1581105600000,26.56,26.62,26.54,26.62,16317
1581106500000,26.59,26.6298,26.48,26.53,5648
1581107400000,26.52,26.53,26.48,26.49,5393
1581108300000,26.48,26.49,26.38,26.42,24725
1581345000000,26.36,26.46,26.1002,26.46,4935
1581345900000,26.34,26.43,26.27,26.405,5307
1581346800000,26.425,26.52,26.33,26.43,16006
1581347700000,26.405,26.43,26.21,26.23,4649
1581348600000,26.245,26.25,26.16,26.1838,3410
1581349500000,26.18,26.24,26.14,26.155,4500
1581350400000,26.16,26.27,26.13,26.15,10127
1581351300000,26.1679,26.23,26.1679,26.215,4028
1581352200000,26.22,26.28,26.2,26.24,8737
1581353100000,26.28,26.28,26.21,26.225,4871
1581354000000,26.225,26.225,26.16,26.17,8581
1581354900000,26.17,26.21,26.15,26.21,8710
1581355800000,26.215,26.24,26.16,26.24,22709
1581356700000,26.235,26.275,26.22,26.24,8831
1581357600000,26.24,26.26,26.19,26.25,8759
1581358500000,26.25,26.25,26.2,26.23,5310
1581359400000,26.22,26.24,26.18,26.195,8449
1581360300000,26.2,26.22,26.175,26.195,8710
1581361200000,26.195,26.215,26.18,26.2,5234
1581362100000,26.209,26.26,26.185,26.26,3739
1581363000000,26.255,26.28,26.235,26.28,9014
1581363900000,26.28,26.325,26.28,26.3,5747
1581364800000,26.3,26.39,26.28,26.39,14305
1581365700000,26.38,26.47,26.375,26.445,11264
1581366600000,26.445,26.54,26.445,26.52,33824
1581367500000,26.525,26.57,26.47,26.5,100133
1581431400000,26.7,26.74,26.57,26.73,21712
1581432300000,26.74,26.78,26.59,26.65,9524
1581433200000,26.64,26.79,26.64,26.74,14658
1581434100000,26.74,26.74,26.645,26.66,7771
1581435000000,26.65,26.8,26.65,26.76,10333
1581435900000,26.775,26.775,26.625,26.68,5918
1581436800000,26.67,26.69,26.51,26.535,5653
1581437700000,26.5,26.5,26.39,26.42,3465
1581438600000,26.385,26.44,26.37,26.425,7414
1581439500000,26.43,26.455,26.4,26.41,7410
1581440400000,26.38,26.52,26.36,26.52,8500
1581441300000,26.505,26.525,26.48,26.51,8308
1581442200000,26.52,26.56,26.48,26.5,10133
1581443100000,26.49,26.515,26.4,26.405,38524
1581444000000,26.41,26.41,26.305,26.305,9016
1581444900000,26.3003,26.32,26.22,26.2331,6199
1581445800000,26.22,26.25,26.15,26.23,5338
1581446700000,26.235,26.235,26.1,26.13,9300
1581447600000,26.13,26.3,26.11,26.16,11248
1581448500000,26.16,26.24,26.14,26.22,7855
1581449400000,26.22,26.33,26.2,26.32,11087
1581450300000,26.32,26.38,26.29,26.3,10388
1581451200000,26.31,26.31,26.22,26.22,43515
1581452100000,26.22,26.33,26.21,26.29,16089
1581453000000,26.3,26.3164,26.25,26.27,13733
1581453900000,26.25,26.3,26.12,26.195,63089
1581517800000,27.5,29.0,26.91,28.9025,166334
1581518700000,28.99,30.63,28.92,30.63,146040
1581519600000,30.55,30.69,28.99,29.115,205311
1581520500000,29.11,30.0999,28.83,29.98,216318
1581521400000,29.93,29.98,29.55,29.81,44270
1581522300000,29.76,29.87,29.33,29.63,66225
1581523200000,29.635,29.71,29.36,29.515,45532
1581524100000,29.54,29.6598,29.45,29.495,56639
1581525000000,29.495,29.62,29.2807,29.4993,35073
1581525900000,29.51,29.895,29.465,29.68,33390
1581526800000,29.665,29.78,29.54,29.595,25824
1581527700000,29.62,29.74,29.56,29.585,14303
1581528600000,29.595,29.6877,29.53,29.625,14763
1581529500000,29.65,29.77,29.52,29.705,154739
1581530400000,29.705,29.79,29.63,29.675,22572
1581531300000,29.66,29.72,29.61,29.7,23499
1581532200000,29.7,29.79,29.67,29.725,27376
1581533100000,29.725,29.88,29.71,29.7452,19715
1581534000000,29.75,29.77,29.355,29.355,23586
1581534900000,29.3297,29.36,29.07,29.07,22459
1581535800000,29.055,29.1325,28.8601,29.13,46720
1581536700000,29.1,29.295,29.02,29.17,21776
1581537600000,29.19,29.3,29.04,29.14,15036
1581538500000,29.15,29.39,29.145,29.27,17709
1581539400000,29.27,29.295,29.0,29.0,36595
1581540300000,29.0,29.115,28.74,28.89,298735
1581604200000,28.76,29.26,28.5519,28.9928,34953
1581605100000,29.04,29.08,28.93,28.96,12651
1581606000000,28.97,28.99,28.88,28.95,11971
1581606900000,28.95,28.95,28.87,28.89,10372
1581607800000,28.85,28.85,28.77,28.77,6773
1581608700000,28.775,28.85,28.76,28.825,7375
1581609600000,28.81,28.81,28.73,28.73,7577
1581610500000,28.72,28.74,28.6,28.625,5597
1581611400000,28.6,28.66,28.57,28.59,7369
1581612300000,28.57,28.59,28.48,28.48,4234
1581613200000,28.5,28.59,28.5,28.57,5925
1581614100000,28.55,28.6,28.51,28.55,3922
1581615000000,28.55,28.6,28.54,28.59,6100
1581615900000,28.59,28.64,28.59,28.61,5647
1581616800000,28.615,28.615,28.54,28.57,13448
1581617700000,28.565,28.585,28.54,28.585,4270
1581618600000,28.58,28.61,28.55,28.6,7794
1581619500000,28.58,28.6,28.57,28.59,2000
1581620400000,28.6,28.6669,28.52,28.59,9672
1581621300000,28.5994,28.5994,28.42,28.42,8606
1581622200000,28.4,28.42,28.38,28.418,4066
1581623100000,28.4,29.05,28.38,28.39,33877
1581624000000,28.39,28.41,28.37,28.3828,7722
1581624900000,28.36,28.38,28.24,28.26,11672
1581625800000,28.24,28.24,28.13,28.165,21385
1581626700000,28.16,28.22,28.16,28.18,62299
1581690600000,28.3,28.59,28.22,28.25,8079
1581691500000,28.24,28.24,28.1,28.19,3738
1581692400000,28.18,28.22,28.08,28.18,10292
1581693300000,28.17,28.265,28.17,28.24,5304
1581694200000,28.24,28.45,28.21,28.4,4992
1581695100000,28.363,28.57,28.363,28.54,8655
1581696000000,28.54,28.665,28.54,28.66,7864
1581696900000,28.665,28.7458,28.57,28.72,8852
1581697800000,28.74,28.79,28.65,28.775,9028
1581698700000,28.79,28.825,28.75,28.78,11521
1581699600000,28.79,28.83,28.75,28.78,12935
1581700500000,28.76,28.92,28.76,28.89,7134
1581701400000,28.89,28.9,28.87,28.9,6162
1581702300000,28.905,28.97,28.9,28.92,10922
1581703200000,28.92,28.94,28.84,28.9021,20191
1581704100000,28.92,28.925,28.86,28.89,8944
1581705000000,28.88,28.93,28.84,28.93,12446
1581705900000,28.93,29.0,28.895,28.92,14818
1581706800000,28.93,28.95,28.88,28.91,22364
1581707700000,28.9,28.96,28.85,28.96,26608
1581708600000,28.98,29.04,28.94,29.02,16416
1581709500000,29.01,29.06,28.98,29.02,18958
1581710400000,29.03,29.07,29.01,29.05,12447
1581711300000,29.07,29.18,29.065,29.18,20610
1581712200000,29.16,29.26,29.155,29.255,25751
1581713100000,29.255,29.36,29.25,29.32,86992
1582036200000,29.14,29.31,29.0,29.26,13240
1582037100000,29.32,29.4,29.22,29.39,11111
1582038000000,29.375,29.41,29.2,29.35,49118
1582038900000,29.33,29.34,29.15,29.15,12621
1582039800000,29.165,29.21,29.08,29.14,18311
1582040700000,29.1426,29.21,29.1426,29.21,2952
1582041600000,29.19,29.24,29.15,29.2,6242
1582042500000,29.18,29.18,29.08,29.115,16400
1582043400000,29.115,29.17,29.0,29.08,42353
1582044300000,29.09,29.13,28.97,29.11,62687
1582045200000,29.11,29.24,29.09,29.24,18235
1582046100000,29.23,29.29,29.23,29.28,4679
1582047000000,29.295,29.355,29.29,29.355,7701
1582047900000,29.355,29.405,29.34,29.405,2946
1582048800000,29.4,29.46,29.34,29.39,13525
1582049700000,29.38,29.45,29.38,29.395,10725
1582050600000,29.4,29.45,29.4,29.41,5200
1582051500000,29.41,29.44,29.37,29.385,8548
1582052400000,29.39,29.49,29.38,29.49,7856
1582053300000,29.49,29.59,29.485,29.56,7068
1582054200000,29.56,29.63,29.51,29.63,7426
1582055100000,29.62,29.73,29.62,29.72,10041
1582056000000,29.715,29.76,29.68,29.7,20430
1582056900000,29.69,29.69,29.63,29.68,7905
1582057800000,29.68,29.69,29.58,29.61,16998
1582058700000,29.62,29.7,29.59,29.63,45894
1582122600000,29.66,29.88,29.66,29.68,6144
1582123500000,29.67,29.78,29.58,29.5996,14811
1582124400000,29.56,29.81,29.52,29.79,10234
1582125300000,29.8,30.01,29.8,29.96,7484
1582126200000,29.97,30.05,29.9505,30.05,6343
1582127100000,30.06,30.25,30.06,30.2,16347
1582128000000,30.18,30.3534,30.12,30.23,16566
1582128900000,30.235,30.305,30.19,30.275,21749
1582129800000,30.31,30.31,30.2,30.26,21620
1582130700000,30.255,30.34,30.2,30.32,23307
1582131600000,30.32,30.4,30.285,30.395,9742
1582132500000,30.39,30.47,30.36,30.425,17287
1582133400000,30.425,30.48,30.425,30.48,12421
1582134300000,30.49,30.56,30.45,30.49,34501
1582135200000,30.49,30.59,30.485,30.49,44746
1582136100000,30.465,30.57,30.46,30.57,14435
1582137000000,30.57,30.695,30.52,30.67,19380
1582137900000,30.66,30.66,30.57,30.595,16584
1582138800000,30.595,30.64,30.575,30.6,11039
1582139700000,30.6,30.68,30.56,30.67,11573
1582140600000,30.665,30.67,30.6,30.64,28505
1582141500000,30.66,30.68,30.6,30.62,8092
1582142400000,30.63,30.71,30.6,30.62,17280
1582143300000,30.62,30.71,30.585,30.605,21349
1582144200000,30.6,30.65,30.6,30.6,26367
1582145100000,30.6,30.65,30.56,30.57,117831
1582209000000,30.51,30.66,30.283,30.66,7609
1582209900000,30.61,30.82,30.595,30.82,5072
1582210800000,30.76,31.02,30.7,30.98,19680
1582211700000,30.96,31.01,30.725,30.725,67548
1582212600000,30.73,30.93,30.55,30.6,74740
1582213500000,30.605,30.605,30.345,30.425,8500
1582214400000,30.425,30.55,30.4,30.42,9590
1582215300000,30.39,30.39,30.17,30.17,8762
1582216200000,30.17,30.17,29.93,30.055,29357
1582217100000,30.04,30.1,29.9425,30.01,13748
1582218000000,29.99,30.01,29.86,29.91,15549
1582218900000,29.91,30.0,29.89,29.97,21678
1582219800000,29.98,30.18,29.98,30.01,55070
1582220700000,30.0,30.1099,30.0,30.09,12857
1582221600000,30.1,30.17,30.03,30.15,8013
1582222500000,30.15,30.24,30.06,30.24,17073
1582223400000,30.24,30.31,30.175,30.27,9356
1582224300000,30.265,30.3,30.19,30.27,7936
1582225200000,30.27,30.37,30.26,30.31,7114
1582226100000,30.32,30.33,30.2474,30.29,13056
1582227000000,30.31,30.37,30.3,30.34,6838
1582227900000,30.34,30.355,30.27,30.3,13186
1582228800000,30.31,30.31,30.25,30.2812,10968
1582229700000,30.28,30.36,30.28,30.36,13388
1582230600000,30.36,30.36,30.25,30.255,16223
1582231500000,30.255,30.34,30.25,30.32,73100
1582295400000,30.26,30.42,30.05,30.1774,42550
1582296300000,30.155,30.35,30.13,30.34,36059
1582297200000,30.32,30.54,30.27,30.38,45250
1582298100000,30.37,30.57,30.33,30.53,13617
1582299000000,30.5,30.55,30.455,30.49,12001
1582299900000,30.49,30.69,30.48,30.68,4584
1582300800000,30.68,30.81,30.63,30.63,33486
1582301700000,30.65,30.83,30.62,30.79,11540
1582302600000,30.79,30.84,30.77,30.82,11738
1582303500000,30.82,30.935,30.78,30.81,33033
1582304400000,30.82,30.9,30.8,30.85,5326
1582305300000,30.86,30.905,30.855,30.895,7118
1582306200000,30.915,30.97,30.85,30.95,7100
1582307100000,30.95,30.99,30.905,30.97,12019
1582308000000,30.95,31.0,30.88,30.89,9900
1582308900000,30.89,30.95,30.875,30.875,11826
1582309800000,30.89,30.9558,30.85,30.94,16208
1582310700000,30.93,30.97,30.84,30.94,10845
1582311600000,30.915,30.98,30.8801,30.955,15052
1582312500000,30.93,31.03,30.93,30.955,9895
1582313400000,30.97,31.11,30.95,31.08,11257
1582314300000,31.06,31.08,30.495,30.535,246124
1582315200000,30.54,30.605,30.49,30.5,19460
1582316100000,30.5,30.535,30.49,30.5,27809
1582317000000,30.5,30.585,30.49,30.585,21664
1582317900000,30.59,30.6,30.43,30.46,35945
1582554600000,29.61,29.93,29.58,29.87,10499
1582555500000,29.92,30.25,29.82,30.22,14573
1582556400000,30.28,30.52,30.28,30.52,15064
1582557300000,30.51,30.64,30.43,30.61,37575
1582558200000,30.57,30.62,30.49,30.58,13389
1582559100000,30.58,30.77,30.5597,30.75,14785
1582560000000,30.76,30.76,30.6,30.62,7587
1582560900000,30.615,30.75,30.615,30.69,7276
1582561800000,30.7,30.765,30.61,30.6669,11107
1582562700000,30.67,30.675,30.54,30.59,8018
1582563600000,30.58,30.59,30.52,30.52,6376
1582564500000,30.52,30.64,30.48,30.615,6449
1582565400000,30.62,30.68,30.525,30.68,9688
1582566300000,30.68,30.68,30.54,30.58,5503
1582567200000,30.57,30.57,30.42,30.46,99559
1582568100000,30.45,30.56,30.4,30.56,8398
1582569000000,30.55,30.62,30.5362,30.6,6858
1582569900000,30.63,30.74,30.63,30.71,10133
1582570800000,30.7,30.735,30.66,30.685,6168
1582571700000,30.69,30.9225,30.69,30.89,106326
1582572600000,30.9,30.97,30.88,30.97,9126
1582573500000,30.98,31.14,30.98,31.095,19029
1582574400000,31.09,31.21,31.06,31.21,20292
1582575300000,31.21,31.2655,31.15,31.23,25349
1582576200000,31.23,31.24,31.02,31.055,32154
1582577100000,31.06,31.18,31.0,31.01,54418
1582641000000,31.19,31.3,30.8155,30.875,14371
1582641900000,30.83,30.83,30.57,30.8,7551
1582642800000,30.79,30.95,30.72,30.89,18484
1582643700000,30.9,30.9219,30.395,30.42,11378
1582644600000,30.44,30.52,30.28,30.51,11678
1582645500000,30.515,30.54,30.27,30.45,9430
1582646400000,30.53,30.56,30.405,30.48,10100
1582647300000,30.46,30.51,30.36,30.4952,7197
1582648200000,30.5,30.58,30.45,30.52,9200
1582649100000,30.505,30.57,30.415,30.415,7825
1582650000000,30.43,30.45,30.37,30.39,8030
1582650900000,30.38,30.38,30.24,30.25,8547
1582651800000,30.242,30.36,30.15,30.22,10716
1582652700000,30.19,30.195,30.11,30.11,8800
1582653600000,30.13,30.23,30.07,30.19,12624
1582654500000,30.17,30.2,30.11,30.15,7874
1582655400000,30.13,30.23,30.095,30.22,10923
1582656300000,30.235,30.27,30.1,30.105,11011
1582657200000,30.11,30.18,29.97,30.085,13449
1582658100000,30.05,30.08,29.94,29.94,8925
1582659000000,29.95,30.05,29.87,30.05,16309
1582659900000,30.04,30.14,29.97,30.07,11215
1582660800000,30.12,30.22,30.0903,30.105,10898
1582661700000,30.11,30.22,30.09,30.205,27012
1582662600000,30.2,30.2,30.035,30.13,35694
1582663500000,30.14,30.21,29.92,29.97,63845
1582727400000,30.31,30.89,30.1582,30.88,21276
1582728300000,30.84,30.91,30.715,30.82,22895
1582729200000,30.83,31.06,30.7375,31.06,29716
1582730100000,31.025,31.14,30.82,30.82,31042
1582731000000,30.84,31.0373,30.835,30.955,26478
1582731900000,30.97,31.015,30.895,30.96,45613
1582732800000,30.95,31.11,30.89,31.11,17124
1582733700000,31.11,31.29,31.08,31.08,7545
1582734600000,31.08,31.12,31.015,31.015,13586
1582735500000,31.01,31.03,30.76,30.76,15881
1582736400000,30.79,30.8,30.55,30.57,11669
1582737300000,30.53,30.675,30.49,30.64,20891
1582738200000,30.65,30.67,30.58,30.6,15041
1582739100000,30.61,30.64,30.51,30.56,8379
1582740000000,30.565,30.59,30.53,30.53,15618
1582740900000,30.53,30.55,30.39,30.43,11104
1582741800000,30.41,30.41,30.15,30.24,16298
1582742700000,30.205,30.375,30.15,30.185,9831
1582743600000,30.19,30.31,30.16,30.31,12615
1582744500000,30.3,30.35,30.2,30.22,11975
1582745400000,30.23,30.26,30.08,30.08,8555
1582746300000,30.1,30.19,30.02,30.035,8836
1582747200000,30.06,30.1,30.0,30.03,7526
1582748100000,30.07,30.13,29.93,29.945,9020
1582749000000,29.945,29.98,29.835,29.88,18069
1582749900000,29.88,30.03,29.84,30.01,79488
1582813800000,29.4,29.96,29.045,29.85,25063
1582814700000,29.85,29.99,29.65,29.855,16230
1582815600000,29.78,30.0,29.71,29.85,17714
1582816500000,29.86,29.91,29.74,29.75,11145
1582817400000,29.8,30.04,29.69,30.04,17543
1582818300000,30.03,30.255,30.03,30.25,24707
1582819200000,30.24,30.51,30.23,30.46,7624
1582820100000,30.49,30.59,30.3,30.3,6185
1582821000000,30.3,30.39,30.18,30.255,6115
1582821900000,30.23,30.55,30.21,30.545,16657
1582822800000,30.52,30.82,30.5,30.795,21163
1582823700000,30.77,30.8,30.48,30.57,11854
1582824600000,30.64,30.94,30.62,30.84,16732
1582825500000,30.8,30.825,30.64,30.66,19867
1582826400000,30.61,30.85,30.57,30.85,10796
1582827300000,30.84,30.88,30.665,30.72,16528
1582828200000,30.68,30.77,30.33,30.35,12144
1582829100000,30.36,30.58,30.34,30.39,8229
1582830000000,30.37,30.48,30.2543,30.4551,69639
1582830900000,30.455,30.56,30.28,30.56,18919
1582831800000,30.53,30.535,30.4,30.48,20809
1582832700000,30.5,30.5,30.28,30.3,17793
1582833600000,30.29,30.31,30.14,30.21,32961
1582834500000,30.225,30.3,30.14,30.25,15957
1582835400000,30.26,30.31,30.12,30.143,29000
1582836300000,30.13,30.2,29.91,29.91,86576
1582900200000,29.02,29.725,29.02,29.49,27059
1582901100000,29.3476,29.46,28.9588,29.1,40928
1582902000000,28.96,29.25,28.9,29.18,30694
1582902900000,29.14,29.33,29.04,29.14,24590
1582903800000,29.1,29.205,29.01,29.06,21599
1582904700000,29.09,29.25,29.06,29.07,25145
1582905600000,29.01,29.02,28.81,28.98,17631
1582906500000,28.995,29.1,28.95,29.1,10178
1582907400000,29.095,29.28,28.98,29.19,12483
1582908300000,29.17,29.23,28.9,28.97,28471
1582909200000,28.98,29.0,28.8,28.835,27030
1582910100000,28.82,28.97,28.78,28.955,26778
1582911000000,28.975,29.05,28.74,28.74,22506
1582911900000,28.76,28.86,28.57,28.835,9224
1582912800000,28.835,28.85,28.63,28.63,10750
1582913700000,28.6,28.71,28.39,28.39,21441
1582914600000,28.39,28.39,28.16,28.17,12281
1582915500000,28.14,28.245,28.05,28.16,19756
1582916400000,28.135,28.14,27.93,28.08,28469
1582917300000,28.065,28.1,27.72,27.76,89492
1582918200000,27.77,28.005,27.71,27.785,39241
1582919100000,27.77,27.87,27.675,27.765,86720
1582920000000,27.785,27.88,27.73,27.79,92888
1582920900000,27.83,27.97,27.46,27.46,28388
1582921800000,27.45,27.54,27.101,27.13,63247
1582922700000,27.17,27.61,27.1558,27.56,167255
1583159400000,27.74,27.815,27.36,27.54,13129
1583160300000,27.47,27.63,27.43,27.52,14309
1583161200000,27.49,27.52,27.2,27.39,11760
1583162100000,27.4282,27.4282,27.13,27.28,18421
1583163000000,27.28,27.41,27.16,27.38,16404
1583163900000,27.39,27.59,27.38,27.59,13629
1583164800000,27.54,27.74,27.51,27.74,13963
1583165700000,27.74,27.74,27.57,27.62,9962
1583166600000,27.61,27.74,27.57,27.74,7025
1583167500000,27.73,27.83,27.615,27.83,11061
1583168400000,27.83,27.87,27.77,27.81,21430
1583169300000,27.81,27.8144,27.65,27.79,13473
1583170200000,27.79,27.83,27.785,27.83,7950
1583171100000,27.84,27.94,27.82,27.92,7610
1583172000000,27.95,27.96,27.8,27.8,11235
1583172900000,27.815,27.815,27.67,27.71,15613
1583173800000,27.72,27.73,27.61,27.72,16210
1583174700000,27.71,27.79,27.63,27.77,17360
1583175600000,27.76,27.77,27.675,27.72,13701
1583176500000,27.72,27.725,27.56,27.56,10659
1583177400000,27.59,27.59,27.4,27.41,14208
1583178300000,27.41,27.52,27.31,27.3375,18405
1583179200000,27.335,27.36,27.15,27.15,40887
1583180100000,27.16,27.295,27.06,27.09,48494
1583181000000,27.09,27.385,27.09,27.31,64583
1583181900000,27.3,27.59,27.3,27.55,153805
1583245800000,27.52,27.7,27.16,27.66,16506
1583246700000,27.66,27.81,27.38,27.6364,8074
1583247600000,27.66,28.4,27.66,27.93,12993
1583248500000,27.93,28.27,27.8402,28.16,15552
1583249400000,28.1,28.24,27.96,28.06,36457
1583250300000,28.0547,28.11,27.86,27.99,19451
1583251200000,28.0,28.07,27.81,27.845,40898
1583252100000,27.85,27.945,27.62,27.64,15985
1583253000000,27.66,27.93,27.61,27.73,17533
1583253900000,27.78,27.8959,27.555,27.83,11225
1583254800000,27.84,27.89,27.67,27.67,8301
1583255700000,27.67,27.89,27.62,27.785,6913
1583256600000,27.84,27.855,27.68,27.735,7450
1583257500000,27.76,27.81,27.63,27.66,9526
1583258400000,27.65,27.65,27.49,27.52,13932
1583259300000,27.535,27.5999,27.34,27.45,13560
1583260200000,27.43,27.46,27.25,27.28,8725
1583261100000,27.275,27.38,27.23,27.27,12042
1583262000000,27.29,27.36,27.04,27.28,14099
1583262900000,27.25,27.28,27.07,27.27,12716
1583263800000,27.28,27.41,27.17,27.22,9066
1583264700000,27.21,27.49,27.21,27.445,13098
1583265600000,27.5,27.62,27.45,27.57,15024
1583266500000,27.555,27.61,27.39,27.6,19223
1583267400000,27.59,27.59,27.23,27.42,24403
1583268300000,27.37,27.57,27.21,27.3,106580
1583332200000,27.74,28.02,27.52,27.64,13092
1583333100000,27.75,27.75,27.53,27.57,4707
1583334000000,27.7,27.71,27.48,27.69,7884
1583334900000,27.71,27.83,27.46,27.49,10724
1583335800000,27.48,27.52,27.24,27.34,4131
1583336700000,27.34,27.34,27.19,27.26,9313
1583337600000,27.32,27.338,27.18,27.25,10263
1583338500000,27.235,27.25,27.125,27.185,18423
1583339400000,27.21,27.35,27.16,27.19,11496
1583340300000,27.22,27.25,27.07,27.17,12150
1583341200000,27.2,27.24,27.105,27.15,11864
1583342100000,27.16,27.26,27.1145,27.23,9620
1583343000000,27.23,27.26,27.07,27.1,12425
1583343900000,27.11,27.22,27.11,27.19,11671
1583344800000,27.18,27.3188,27.15,27.31,10178
1583345700000,27.36,27.52,27.36,27.5191,6182
1583346600000,27.525,27.55,27.42,27.5,8069
1583347500000,27.5,27.6,27.49,27.554,5466
1583348400000,27.53,27.545,27.41,27.455,10186
1583349300000,27.46,27.56,27.46,27.48,7650
1583350200000,27.5,27.52,27.35,27.4,13252
1583351100000,27.4,27.42,27.32,27.4,9219
1583352000000,27.41,27.475,27.34,27.44,8840
1583352900000,27.45,27.595,27.42,27.57,11937
1583353800000,27.58,27.62,27.54,27.54,31898
1583354700000,27.54,27.83,27.505,27.64,86344
1583418600000,27.27,27.325,26.86,27.12,14825
1583419500000,27.13,27.13,26.74,26.755,5734
1583420400000,26.7,26.73,26.54,26.64,8710
1583421300000,26.6752,26.87,26.64,26.64,8436
1583422200000,26.62,26.76,26.57,26.72,15875
1583423100000,26.69,26.95,26.6825,26.83,17191
1583424000000,26.81,26.99,26.73,26.97,24426
1583424900000,26.975,26.975,26.72,26.77,16977
1583425800000,26.77,26.77,26.51,26.58,18383
1583426700000,26.59,26.66,26.56,26.58,9968
1583427600000,26.58,26.6,26.43,26.435,10760
1583428500000,26.45,26.5,26.32,26.41,9401
1583429400000,26.41,26.5,26.34,26.37,12880
1583430300000,26.32,26.44,26.32,26.4,11629
1583431200000,26.38,26.53,26.37,26.51,14249
1583432100000,26.51,26.6,26.46,26.6,11520
1583433000000,26.59,26.64,26.5,26.5,15453
1583433900000,26.49,26.6,26.44,26.53,8588
1583434800000,26.53,26.56,26.435,26.53,8072
1583435700000,26.52,26.54,26.41,26.45,13428
1583436600000,26.45,26.59,26.44,26.515,12082
1583437500000,26.5,26.63,26.49,26.6,18551
1583438400000,26.6,26.64,26.515,26.59,18598
1583439300000,26.59,26.63,26.53,26.57,27466
1583440200000,26.55,26.715,26.53,26.68,76120
1583441100000,26.69,26.96,26.66,26.89,148861
1583505000000,26.26,26.48,26.05,26.34,18578
1583505900000,26.34,26.51,26.14,26.51,11652
1583506800000,26.63,26.8,26.5,26.69,8827
1583507700000,26.86,27.37,26.82,27.37,7715
1583508600000,27.41,27.41,27.17,27.26,6694
1583509500000,27.27,27.4412,27.25,27.37,7747
1583510400000,27.34,27.42,27.04,27.04,9696
1583511300000,27.06,27.08,26.9,26.93,15668
1583512200000,26.935,27.07,26.85,26.875,21560
1583513100000,26.87,27.07,26.84,27.0598,12267
1583514000000,27.05,27.05,26.93,27.02,15318
1583514900000,27.0,27.03,26.91,26.95,10121
1583515800000,26.95,27.09,26.95,27.065,8914
1583516700000,27.07,27.095,26.845,26.87,8783
1583517600000,26.85,26.87,26.75,26.75,7939
1583518500000,26.76,26.81,26.63,26.64,6700
1583519400000,26.64,26.76,26.565,26.58,11200
1583520300000,26.56,26.56,26.28,26.32,10994
1583521200000,26.32,26.35,26.2,26.27,10768
1583522100000,26.25,26.31,26.235,26.275,12419
1583523000000,26.275,26.31,26.08,26.08,11467
1583523900000,26.09,26.15,26.055,26.075,12323
1583524800000,26.08,26.19,26.0044,26.11,10504
1583525700000,26.11,26.31,26.1,26.15,18476
1583526600000,26.14,26.53,26.12,26.53,14896
1583527500000,26.51,26.94,26.45,26.81,69338
1583760600000,25.55,25.775,25.33,25.385,6474
1583761500000,25.29,25.415,25.1,25.21,10969
1583762400000,25.21,25.26,24.73,24.73,20086
1583763300000,24.795,25.24,24.73,25.14,16965
1583764200000,25.225,25.61,25.09,25.6,30690
1583765100000,25.66,25.69,25.42,25.46,15392
1583766000000,25.43,25.92,25.4,25.8,14283
1583766900000,25.81,26.08,25.81,25.94,12033
1583767800000,25.925,26.17,25.92,26.145,14042
1583768700000,26.1609,26.24,26.07,26.12,12856
1583769600000,26.07,26.13,25.93,25.93,8232
1583770500000,25.97,25.98,25.6899,25.6899,4949
1583771400000,25.69,25.71,25.51,25.545,6560
1583772300000,25.58,25.58,25.48,25.51,4361
1583773200000,25.55,25.77,25.39,25.73,10147
1583774100000,25.67,25.7,25.53,25.53,4313
1583775000000,25.4801,25.55,25.22,25.25,11239
1583775900000,25.29,25.37,25.14,25.16,7892
1583776800000,25.15,25.19,24.89,24.93,11628
1583777700000,25.03,25.13,24.87,24.87,13608
1583778600000,24.85,24.96,24.78,24.8,10782
1583779500000,24.815,25.175,24.815,25.08,12521
1583780400000,25.07,25.3,25.01,25.17,10834
1583781300000,25.145,25.32,25.14,25.23,10709
1583782200000,25.22,25.43,25.135,25.3525,22253
1583783100000,25.31,25.45,24.99,25.04,108499
1583847000000,25.62,25.62,24.82,24.83,33805
1583847900000,24.84,25.08,24.84,25.015,18374
1583848800000,25.025,25.17,24.93,24.93,49836
1583849700000,24.93,24.965,24.41,24.41,16406
1583850600000,24.41,24.47,24.16,24.215,29374
1583851500000,24.205,24.205,23.87,23.87,24964
1583852400000,23.92,24.22,23.92,24.11,51575
1583853300000,24.02,24.06,23.58,23.605,16105
1583854200000,23.58,23.63,23.39,23.51,44202
1583855100000,23.5,23.53,23.09,23.1,57977
1583856000000,23.11,23.54,23.09,23.42,79373
