datetime,open,high,low,close,volume
1580913000000,17.21,17.47,17.2,17.26,9181
1580913900000,17.32,17.37,17.26,17.35,12900
1580914800000,17.37,17.4,17.33,17.34,3500
1580915700000,17.345,17.55,17.33,17.42,15954
1580916600000,17.42,17.42,17.3,17.359,5253
1580917500000,17.345,17.41,17.345,17.375,4670
1580918400000,17.39,17.44,17.375,17.4338,3150
1580919300000,17.42,17.44,17.38,17.38,3508
1580920200000,17.41,17.43,17.35,17.4,3289
1580921100000,17.39,17.44,17.39,17.44,2361
1580922000000,17.47,17.51,17.465,17.48,23180
1580922900000,17.5,17.505,17.39,17.39,6900
1580923800000,17.39,17.41,17.39,17.395,1580
1580924700000,17.39,17.4,17.38,17.38,2100
1580925600000,17.36,17.36,17.28,17.295,4151
1580926500000,17.3,17.32,17.27,17.295,6082
1580927400000,17.295,17.33,17.295,17.3,7905
1580928300000,17.305,17.31,17.26,17.26,5109
1580929200000,17.29,17.31,17.265,17.265,2600
1580930100000,17.27,17.27,17.1,17.115,13183
1580931000000,17.1,17.19,17.07,17.19,10644
1580931900000,17.21,17.22,17.18,17.19,2600
1580932800000,17.21,17.2425,17.19,17.21,5200
1580933700000,17.22,17.25,17.19,17.25,10871
1580934600000,17.24,17.27,17.21,17.27,10754
1580935500000,17.27,17.35,17.25,17.35,41864
1580999400000,17.39,17.42,17.26,17.295,6307
1581000300000,17.17,17.22,17.11,17.19,2103
1581001200000,17.165,17.165,17.15,17.15,400
1581002100000,17.15,17.23,17.07,17.23,23160
1581003000000,17.27,17.27,17.172,17.22,2600
1581003900000,17.21,17.225,17.17,17.17,3006
1581004800000,17.18,17.245,17.18,17.2333,2263
1581005700000,17.21,17.26,17.21,17.26,3350
1581006600000,17.26,17.28,17.25,17.25,3631
1581007500000,17.22,17.22,17.19,17.19,1100
1581008400000,17.21,17.26,17.21,17.22,1100
1581009300000,17.23,17.27,17.23,17.265,3200
1581010200000,17.27,17.295,17.25,17.29,3800
1581011100000,17.28,17.28,17.2167,17.2167,3640
1581012000000,17.23,17.26,17.21,17.21,2100
1581012900000,17.18,17.25,17.18,17.25,1715
1581013800000,17.24,17.25,17.18,17.19,2499
1581014700000,17.23,17.28,17.21,17.28,2800
1581015600000,17.28,17.3099,17.22,17.25,5000
1581016500000,17.24,17.27,17.225,17.2697,2418
1581017400000,17.26,17.3,17.25,17.3,3389
1581018300000,17.29,17.33,17.28,17.29,4789
1581019200000,17.275,17.33,17.26,17.26,8630
1581020100000,17.28,17.33,17.27,17.3,7078
1581021000000,17.32,17.34,17.29,17.33,11063
1581021900000,17.32,17.35,17.25,17.25,28320
1581085800000,17.24,17.24,16.93,16.93,10663
1581086700000,16.91,17.1,16.8975,17.063,13877
1581087600000,17.08,17.16,17.06,17.115,8718
1581088500000,17.16,17.23,17.15,17.18,2700
1581089400000,17.17,17.21,17.134,17.1468,8899
1581090300000,17.15,17.25,17.15,17.22,4300
1581091200000,17.18,17.21,17.16,17.18,2947
1581092100000,17.17,17.22,17.17,17.22,200
1581093000000,17.19,17.21,17.15,17.16,7027
1581093900000,17.1188,17.16,17.11,17.16,7072
1581094800000,17.1401,17.17,17.11,17.17,4181
1581095700000,17.1787,17.1787,17.14,17.17,4806
1581096600000,17.17,17.2,17.17,17.18,2830
1581097500000,17.1732,17.22,17.1732,17.19,2221
1581098400000,17.195,17.225,17.195,17.225,701
1581099300000,17.22,17.22,17.1642,17.17,2100
1581100200000,17.17,17.17,17.135,17.135,1500
1581101100000,17.13,17.13,17.08,17.08,3299
1581102000000,17.07,17.08,17.01,17.04,9519
1581102900000,17.03,17.05,17.0,17.01,5000
1581103800000,17.02,17.09,17.0,17.015,11185
1581104700000,17.02,17.02,16.975,16.995,3800
1581105600000,17.0,17.01,16.965,16.965,1215
1581106500000,16.9633,16.985,16.92,16.95,3983
1581107400000,16.95,16.965,16.91,16.965,5475
1581108300000,16.95,16.96,16.88,16.89,19568
1581345000000,16.9,16.99,16.9,16.99,7299
1581345900000,16.94,17.06,16.94,16.995,5030
1581346800000,16.97,16.98,16.94,16.96,2100
1581347700000,16.95,16.99,16.94,16.96,6324
1581348600000,16.96,17.0,16.94,16.95,4676
1581349500000,16.95,17.04,16.95,17.04,12431
1581350400000,17.055,17.08,17.04,17.07,2796
1581351300000,17.07,17.15,17.07,17.15,3637
1581352200000,17.15,17.16,17.12,17.145,3641
1581353100000,17.15,17.18,17.15,17.18,1900
1581354000000,17.19,17.22,17.17,17.22,2850
1581354900000,17.22,17.24,17.09,17.13,9397
1581355800000,17.115,17.17,17.1112,17.155,4575
1581356700000,17.155,17.17,17.15,17.16,3495
1581357600000,17.165,17.24,17.16,17.24,4887
1581358500000,17.23,17.24,17.18,17.195,5021
1581359400000,17.2,17.2,17.17,17.18,5337
1581360300000,17.18,17.18,17.12,17.125,5000
1581361200000,17.125,17.13,17.1,17.1,3319
1581362100000,17.1,17.115,17.09,17.115,3012
1581363000000,17.115,17.14,17.11,17.115,6703
1581363900000,17.115,17.16,17.11,17.15,6100
1581364800000,17.15,17.21,17.14,17.21,7700
1581365700000,17.21,17.21,17.185,17.2,11001
1581366600000,17.2,17.21,17.19,17.21,10801
1581367500000,17.21,17.21,17.2,17.21,55011
1581431400000,17.33,17.3355,17.17,17.2302,21965
1581432300000,17.25,17.425,17.22,17.42,8055
1581433200000,17.43,17.4438,17.3897,17.44,9736
1581434100000,17.43,17.52,17.42,17.465,16245
1581435000000,17.48,17.5188,17.475,17.51,4798
1581435900000,17.51,17.62,17.5,17.5563,26234
1581436800000,17.55,17.67,17.55,17.6236,6648
1581437700000,17.64,17.69,17.6399,17.69,12378
1581438600000,17.68,17.8685,17.65,17.83,21554
1581439500000,17.8104,17.85,17.8104,17.8401,5700
1581440400000,17.8636,17.8853,17.8,17.8,5237
1581441300000,17.79,17.8,17.73,17.7349,4895
1581442200000,17.73,17.74,17.67,17.74,4914
1581443100000,17.75,17.8,17.75,17.8,4786
1581444000000,17.8,17.89,17.79,17.89,13438
1581444900000,17.88,17.94,17.88,17.92,3428
1581445800000,17.91,17.91,17.86,17.86,2000
1581446700000,17.86,17.86,17.78,17.8,13041
1581447600000,17.82,17.83,17.82,17.83,1247
1581448500000,17.81,17.83,17.78,17.7977,8200
1581449400000,17.8,17.835,17.78,17.835,2271
1581450300000,17.82,17.84,17.8,17.82,4300
1581451200000,17.81,17.86,17.81,17.82,3000
1581452100000,17.81,17.92,17.8,17.92,9712
1581453000000,17.92,17.98,17.905,17.98,8079
1581453900000,17.99,18.045,17.975,18.0,34413
1581517800000,18.1,18.36,18.1,18.285,15899
1581518700000,18.29,18.5,18.29,18.32,20559
1581519600000,18.32,18.6,18.3,18.5926,24341
1581520500000,18.59,18.6,18.48,18.495,6549
1581521400000,18.48,18.51,18.4,18.49,9165
1581522300000,18.51,18.59,18.5047,18.57,10661
1581523200000,18.56,18.62,18.56,18.62,14548
1581524100000,18.61,18.61,18.32,18.34,8937
1581525000000,18.35,18.4654,18.3404,18.435,10027
1581525900000,18.45,18.45,18.4,18.41,3703
1581526800000,18.41,18.49,18.41,18.475,2300
1581527700000,18.49,18.555,18.48,18.555,4094
1581528600000,18.555,18.66,18.54,18.6311,6950
1581529500000,18.63,18.64,18.6,18.61,4658
1581530400000,18.6035,18.66,18.53,18.53,17575
1581531300000,18.54,18.62,18.54,18.6,3663
1581532200000,18.6,18.6,18.49,18.5,17530
1581533100000,18.51,18.61,18.5,18.6,5350
1581534000000,18.6,18.65,18.6,18.6,14693
1581534900000,18.6,18.64,18.57,18.64,9245
1581535800000,18.625,18.68,18.6,18.665,3300
1581536700000,18.67,18.72,18.66,18.72,5200
1581537600000,18.715,18.72,18.64,18.66,5200
1581538500000,18.66,18.67,18.59,18.626,32669
1581539400000,18.64,18.68,18.63,18.65,12800
1581540300000,18.65,18.73,18.65,18.71,35663
1581604200000,18.61,18.73,18.6001,18.67,14726
1581605100000,18.6893,18.95,18.67,18.89,22733
1581606000000,18.87,18.99,18.84,18.9842,7887
1581606900000,18.975,19.0,18.88,18.88,14196
1581607800000,18.8565,18.9,18.78,18.82,8827
1581608700000,18.81,18.9,18.81,18.8739,5466
1581609600000,18.865,18.865,18.78,18.82,10892
1581610500000,18.82,18.825,18.72,18.815,14617
1581611400000,18.815,18.815,18.77,18.795,4288
1581612300000,18.81,18.84,18.81,18.84,2290
1581613200000,18.84,18.93,18.84,18.92,4449
1581614100000,18.925,18.99,18.9217,18.985,2800
1581615000000,18.985,19.06,18.935,18.975,41855
1581615900000,18.96,18.99,18.95,18.955,5150
1581616800000,18.95,18.96,18.915,18.915,5478
1581617700000,18.9,18.93,18.8987,18.915,10352
1581618600000,18.9128,18.92,18.845,18.86,5377
1581619500000,18.87,18.9597,18.865,18.95,5651
1581620400000,18.95,18.99,18.9214,18.98,7837
1581621300000,18.985,18.99,18.935,18.95,4000
1581622200000,18.94,18.96,18.92,18.95,9900
1581623100000,18.945,19.01,18.91,19.0,36186
1581624000000,19.0,19.01,18.85,18.865,22276
1581624900000,18.865,18.93,18.865,18.895,8550
1581625800000,18.9,18.91,18.845,18.85,11932
1581626700000,18.85,18.87,18.825,18.86,18814
1581690600000,18.89,18.94,18.585,18.83,19101
1581691500000,18.84,18.955,18.78,18.9161,20043
1581692400000,18.9547,18.955,18.9,18.92,5895
1581693300000,18.9123,18.9123,18.76,18.76,10420
1581694200000,18.76,18.87,18.75,18.85,6600
1581695100000,18.84,18.91,18.77,18.87,8551
1581696000000,18.89,18.98,18.885,18.97,8933
1581696900000,18.9864,19.06,18.9762,18.98,31123
1581697800000,18.97,18.975,18.9,18.945,22709
1581698700000,18.945,19.05,18.92,19.025,123818
1581699600000,19.02,19.03,18.96,19.0,16261
1581700500000,19.005,19.03,18.95,18.98,13866
1581701400000,18.99,19.01,18.96,18.97,13181
1581702300000,18.94,19.09,18.94,19.005,14817
1581703200000,19.0,19.06,18.98,19.045,9117
1581704100000,19.04,19.06,18.9999,19.06,5636
1581705000000,19.04,19.06,18.995,19.03,37655
1581705900000,19.0199,19.03,19.01,19.01,3870
1581706800000,19.02,19.06,19.01,19.05,8536
1581707700000,19.04,19.04,18.995,19.02,8241
1581708600000,19.02,19.04,18.958,19.0,37335
1581709500000,19.01,19.03,18.96,19.0,11306
1581710400000,19.0,19.01,18.955,18.96,6824
1581711300000,18.95,18.95,18.91,18.95,35594
1581712200000,18.96,19.04,18.955,19.02,32073
1581713100000,19.03,19.1,19.01,19.07,24308
1582036200000,19.08,19.48,19.0,19.41,26554
1582037100000,19.4013,19.435,19.16,19.175,17499
1582038000000,19.16,19.1859,19.08,19.18,11186
1582038900000,19.16,19.2,18.96,19.0,54094
1582039800000,18.99,18.999,18.85,18.92,10678
1582040700000,18.9195,18.97,18.9195,18.94,4950
1582041600000,18.95,18.95,18.85,18.95,14576
1582042500000,18.95,18.97,18.82,18.83,15430
1582043400000,18.81,18.829,18.66,18.67,11203
1582044300000,18.67,18.79,18.65,18.73,6235
1582045200000,18.73,18.85,18.73,18.85,9900
1582046100000,18.86,18.86,18.81,18.81,4198
1582047000000,18.8,18.86,18.78,18.8,4762
1582047900000,18.82,18.875,18.79,18.82,8563
1582048800000,18.83,18.88,18.82,18.87,2770
1582049700000,18.88,18.89,18.86,18.88,4106
1582050600000,18.87,18.88,18.85,18.87,4462
1582051500000,18.87,18.9299,18.87,18.915,3280
1582052400000,18.915,18.935,18.87,18.89,4550
1582053300000,18.91,18.96,18.89,18.95,3700
1582054200000,18.94,18.995,18.93,18.97,4599
1582055100000,18.96,18.97,18.88,18.88,6032
1582056000000,18.88,18.9,18.86,18.885,4884
1582056900000,18.885,19.0,18.88,19.0,11723
1582057800000,18.995,19.02,18.99,19.0154,11909
1582058700000,19.0188,19.02,18.94,18.99,33438
1582122600000,18.9,18.99,18.85,18.99,16391
1582123500000,18.96,19.08,18.96,19.055,5794
1582124400000,19.07,19.18,19.07,19.18,25214
1582125300000,19.17,19.41,19.17,19.37,32693
1582126200000,19.36,19.385,19.31,19.31,15814
1582127100000,19.24,19.39,19.23,19.29,12500
1582128000000,19.29,19.31,19.16,19.18,13069
1582128900000,19.19,19.19,19.06,19.07,7135
1582129800000,19.07,19.14,19.07,19.12,6251
1582130700000,19.1,19.17,19.0,19.0546,22951
1582131600000,19.07,19.12,19.06,19.12,5500
1582132500000,19.12,19.12,19.09,19.09,2300
1582133400000,19.07,19.07,19.03,19.04,1988
1582134300000,19.04,19.11,19.035,19.095,9198
1582135200000,19.09,19.11,19.05,19.11,4700
1582136100000,19.11,19.19,19.1064,19.19,2925
1582137000000,19.19,19.23,19.19,19.2,7498
1582137900000,19.19,19.19,19.17,19.17,3645
1582138800000,19.1566,19.17,19.1,19.16,9400
1582139700000,19.14,19.1532,19.14,19.145,4950
1582140600000,19.15,19.15,19.06,19.1,8607
1582141500000,19.1,19.12,19.02,19.04,13942
1582142400000,19.03,19.07,19.03,19.07,6075
1582143300000,19.06,19.06,19.04,19.05,5849
1582144200000,19.04,19.05,18.97,19.03,20039
1582145100000,19.03,19.075,18.95,19.04,83206
1582209000000,19.0,19.2,18.96,18.9983,16550
1582209900000,19.01,19.0393,18.97,19.02,5078
1582210800000,19.02,19.02,18.89,19.0,7682
1582211700000,18.975,19.0294,18.97,18.97,6404
1582212600000,18.95,19.04,18.94,19.02,8500
1582213500000,19.02,19.05,18.97,19.01,9140
1582214400000,19.03,19.055,18.94,18.94,13580
1582215300000,18.94,19.02,18.9,18.905,7909
1582216200000,18.88,19.02,18.79,18.99,19680
1582217100000,18.99,19.02,18.88,18.97,9284
1582218000000,18.95,18.99,18.9,18.971,4844
1582218900000,18.97,19.0,18.94,18.94,4430
1582219800000,18.95,18.96,18.9,18.925,5662
1582220700000,18.919,19.0,18.9,19.0,16364
1582221600000,18.9852,19.02,18.98,19.02,9386
1582222500000,19.015,19.08,19.01,19.07,15090
1582223400000,19.07,19.1,19.02,19.035,12038
1582224300000,19.03,19.04,19.005,19.025,11366
1582225200000,19.025,19.09,19.02,19.08,19108
1582226100000,19.08,19.1,19.07,19.09,9068
1582227000000,19.09,19.29,19.09,19.19,24323
1582227900000,19.19,19.21,19.15,19.16,3552
1582228800000,19.16,19.17,19.03,19.04,9216
1582229700000,19.04,19.06,19.01,19.035,13547
1582230600000,19.03,19.035,18.98,19.03,18311
1582231500000,19.03,19.1176,18.97,19.06,28330
1582295400000,19.01,19.01,18.6264,18.6264,47267
1582296300000,18.59,19.0,18.58,18.92,17591
1582297200000,18.92,19.034,18.89,18.98,8163
1582298100000,18.96,19.03,18.96,18.97,9391
1582299000000,18.95,19.05,18.91,18.92,6248
1582299900000,18.94,19.195,18.92,19.115,17358
1582300800000,19.115,19.12,19.02,19.02,12047
1582301700000,19.02,19.02,18.9601,18.99,11439
1582302600000,19.0,19.05,19.0,19.05,7366
1582303500000,19.04,19.16,19.02,19.11,11631
1582304400000,19.1198,19.1198,19.06,19.066,7292
1582305300000,19.065,19.085,19.01,19.015,15403
1582306200000,19.01,19.06,18.995,19.03,12597
1582307100000,19.03,19.0597,19.015,19.015,4196
1582308000000,19.01,19.015,18.98,19.0,7505
1582308900000,19.01,19.05,19.0,19.01,5201
1582309800000,19.01,19.02,18.98,19.0,3540
1582310700000,19.0199,19.0199,18.96,18.98,4725
1582311600000,18.98,19.08,18.98,19.08,7430
1582312500000,19.0902,19.2,19.08,19.19,13449
1582313400000,19.19,19.25,19.15,19.25,51476
1582314300000,19.25,19.25,19.15,19.205,11427
1582315200000,19.19,19.195,19.14,19.18,4600
1582316100000,19.175,19.175,19.14,19.155,4905
1582317000000,19.16,19.19,19.14,19.18,9835
1582317900000,19.19,19.26,19.19,19.22,46858
1582554600000,18.88,18.88,18.59,18.72,39237
1582555500000,18.72,18.8,18.67,18.7055,24545
1582556400000,18.71,18.92,18.69,18.92,43569
1582557300000,18.92,19.0,18.9,18.92,27541
1582558200000,18.92,19.0,18.81,19.0,20393
1582559100000,18.99,19.08,18.95,19.035,19620
1582560000000,19.03,19.0753,18.91,18.92,30686
1582560900000,18.935,19.01,18.93,18.975,15743
1582561800000,18.96,18.99,18.9,18.9,17290
1582562700000,18.9,18.95,18.89,18.89,27816
1582563600000,18.9,18.9,18.78,18.8,15613
1582564500000,18.8,18.85,18.77,18.815,10294
1582565400000,18.815,18.94,18.81,18.91,8863
1582566300000,18.91,18.93,18.8,18.8,11912
1582567200000,18.82,18.93,18.8,18.875,27775
1582568100000,18.87,18.92,18.81,18.88,13064
1582569000000,18.88,19.0,18.88,19.0,11405
1582569900000,19.0,19.01,18.88,18.99,20728
1582570800000,18.99,18.99,18.83,18.8362,16883
1582571700000,18.83,18.92,18.83,18.9,13298
1582572600000,18.92,18.93,18.85,18.865,12222
1582573500000,18.86,18.99,18.85,18.88,16828
1582574400000,18.88,18.9199,18.86,18.9,13709
1582575300000,18.9,18.99,18.83,18.83,44676
1582576200000,18.845,18.9541,18.8424,18.94,42403
1582577100000,18.9431,19.03,18.88,18.88,92269
1582641000000,17.1,17.54,16.3,17.4554,145626
1582641900000,17.5,17.79,17.4,17.62,55395
1582642800000,17.6,17.63,17.13,17.36,119638
1582643700000,17.36,17.41,17.03,17.105,42476
1582644600000,17.0912,17.12,16.9112,17.0119,95217
1582645500000,17.01,17.0943,16.99,17.005,72145
1582646400000,17.005,17.14,16.98,17.08,75234
1582647300000,17.06,17.11,16.85,16.975,58591
1582648200000,16.975,17.025,16.86,16.95,23625
1582649100000,16.95,17.01,16.93,16.96,20961
1582650000000,16.94,16.96,16.85,16.9,31893
1582650900000,16.9,16.92,16.35,16.35,38757
1582651800000,16.35,16.4298,16.0,16.04,87526
1582652700000,16.04,16.04,15.85,15.87,95060
1582653600000,15.88,16.0946,15.87,15.99,60700
1582654500000,15.99,16.04,15.95,16.01,30395
1582655400000,15.98,16.06,15.92,16.005,42264
1582656300000,16.005,16.0599,15.91,16.04,47776
1582657200000,16.0416,16.17,16.02,16.15,22522
1582658100000,16.16,16.19,16.01,16.01,39605
1582659000000,16.0,16.15,15.88,16.1034,57687
1582659900000,16.105,16.105,15.98,16.08,50458
1582660800000,16.11,16.63,16.11,16.57,55856
1582661700000,16.56,16.76,16.56,16.65,55643
1582662600000,16.65,16.7,16.3273,16.49,99540
1582663500000,16.49,16.74,16.49,16.71,154862
1582727400000,16.68,16.715,15.72,15.95,66830
1582728300000,15.92,15.93,15.33,15.34,97410
1582729200000,15.35,15.44,15.1,15.12,98696
1582730100000,15.135,15.25,15.0762,15.18,48473
1582731000000,15.1738,15.41,15.16,15.325,36279
1582731900000,15.325,15.34,15.21,15.2625,24125
1582732800000,15.255,15.35,15.205,15.205,37023
1582733700000,15.21,15.28,15.16,15.2195,15763
1582734600000,15.205,15.34,15.2,15.3201,37478
1582735500000,15.3266,15.33,15.26,15.28,21866
1582736400000,15.28,15.28,15.095,15.12,35302
1582737300000,15.115,15.115,15.0536,15.085,21387
1582738200000,15.085,15.15,15.07,15.07,20348
1582739100000,15.08,15.08,14.92,14.925,59069
1582740000000,14.925,15.03,14.72,15.03,72491
1582740900000,15.04,15.1,14.89,15.0,71567
1582741800000,15.0,15.06,14.85,14.85,54220
1582742700000,14.85,14.94,14.83,14.905,30060
1582743600000,14.91,15.07,14.91,15.03,26077
1582744500000,15.04,15.05,15.0,15.0,19645
1582745400000,15.005,15.05,15.0,15.0,31981
1582746300000,15.005,15.04,14.89,14.894,55119
1582747200000,14.89,14.97,14.86,14.94,40422
1582748100000,14.93,15.01,14.92,14.9301,32954
1582749000000,14.9374,14.98,14.865,14.88,82531
1582749900000,14.89,15.07,14.885,15.07,135710
1582813800000,14.75,14.75,14.4,14.65,44058
1582814700000,14.69,14.69,14.55,14.56,34419
1582815600000,14.56,14.6,14.5,14.57,64174
1582816500000,14.57,14.58,14.4,14.42,216034
1582817400000,14.415,14.47,14.41,14.45,30178
1582818300000,14.42,14.75,14.42,14.66,61121
1582819200000,14.6442,15.0,14.64,15.0,51171
1582820100000,14.98,15.01,14.895,14.915,25252
1582821000000,14.915,14.93,14.74,14.84,36406
1582821900000,14.835,14.835,14.74,14.75,25753
1582822800000,14.745,15.015,14.745,15.015,25085
1582823700000,15.0,15.065,15.0,15.015,18959
1582824600000,15.02,15.34,15.02,15.34,17339
1582825500000,15.33,15.35,15.125,15.15,27629
1582826400000,15.12,15.23,15.12,15.19,36844
1582827300000,15.19,15.19,15.07,15.07,20616
1582828200000,15.0743,15.1,15.0,15.005,39765
1582829100000,15.0,15.16,15.0,15.04,18727
1582830000000,15.04,15.04,14.94,14.99,36106
1582830900000,14.99,15.01,14.95,14.985,31718
1582831800000,15.0,15.12,14.93,15.11,29713
1582832700000,15.09,15.12,14.98,15.03,45598
1582833600000,15.04,15.2,14.99,15.19,32553
1582834500000,15.18,15.25,15.13,15.15,36593
1582835400000,15.1575,15.19,15.09,15.09,57089
1582836300000,15.1,15.12,14.99,15.01,84831
1582900200000,14.75,15.12,14.635,14.9,46790
1582901100000,14.895,14.98,14.7,14.76,43480
1582902000000,14.74,14.8,14.42,14.495,37262
1582902900000,14.52,14.73,14.41,14.45,42368
1582903800000,14.45,14.61,14.43,14.56,37335
1582904700000,14.53,14.71,14.44,14.685,28669
1582905600000,14.68,14.72,14.59,14.62,42696
1582906500000,14.63,14.88,14.63,14.84,63410
1582907400000,14.84,15.18,14.82,15.16,25106
1582908300000,15.19,15.2,15.05,15.12,19166
1582909200000,15.07,15.14,15.0,15.005,17500
1582910100000,15.02,15.12,14.99,15.12,9764
1582911000000,15.14,15.32,15.13,15.26,17831
1582911900000,15.255,15.28,15.1,15.19,9121
1582912800000,15.22,15.31,15.19,15.25,19370
1582913700000,15.23,15.28,15.11,15.11,12831
1582914600000,15.13,15.21,15.11,15.13,14900
1582915500000,15.11,15.18,15.07,15.17,21180
1582916400000,15.15,15.2,15.04,15.185,13580
1582917300000,15.185,15.22,15.0,15.03,16065
1582918200000,15.03,15.17,15.03,15.17,16184
1582919100000,15.1371,15.2,15.07,15.09,15460
1582920000000,15.07,15.09,15.0,15.02,17990
1582920900000,15.04,15.15,15.0,15.0,18800
1582921800000,15.0,15.14,14.99,14.99,32233
1582922700000,15.01,15.44,15.0,15.44,121585
1583159400000,15.56,15.69,15.52,15.59,44815
1583160300000,15.63,15.75,15.61,15.72,24341
1583161200000,15.72,15.755,15.53,15.64,40163
1583162100000,15.64,15.77,15.56,15.69,21445
1583163000000,15.7,15.75,15.56,15.67,17824
1583163900000,15.69,15.75,15.6,15.605,10999
1583164800000,15.59,15.64,15.43,15.51,18090
1583165700000,15.54,15.54,15.37,15.415,23307
1583166600000,15.42,15.49,15.36,15.4899,18167
1583167500000,15.48,15.55,15.45,15.45,22487
1583168400000,15.46,15.47,15.17,15.21,55840
1583169300000,15.19,15.24,15.0,15.02,56582
1583170200000,15.03,15.14,15.0,15.01,24358
1583171100000,15.01,15.12,15.0,15.09,28981
1583172000000,15.11,15.11,15.02,15.02,4461
1583172900000,15.01,15.08,15.0,15.06,21743
1583173800000,15.09,15.24,15.06,15.22,8879
1583174700000,15.24,15.25,15.1264,15.15,8892
1583175600000,15.14,15.14,15.06,15.075,13989
1583176500000,15.08,15.11,14.985,15.0,36098
1583177400000,15.0,15.09,15.0,15.01,11809
1583178300000,15.0,15.095,14.9988,15.04,10543
1583179200000,15.06,15.115,15.06,15.09,7559
1583180100000,15.1,15.11,15.08,15.11,10681
1583181000000,15.11,15.215,15.055,15.19,39876
1583181900000,15.1876,15.4,15.1876,15.35,70909
1583245800000,15.3,15.47,15.1,15.3,14708
1583246700000,15.2877,15.2877,14.983,15.0,50339
1583247600000,15.0,15.44,14.98,15.09,43638
1583248500000,15.02,15.05,14.96,15.0,34146
1583249400000,15.0,15.08,14.97,15.005,30188
1583250300000,15.005,15.005,14.88,14.93,15573
1583251200000,14.97,15.03,14.76,14.825,30168
1583252100000,14.805,14.91,14.75,14.8099,20387
1583253000000,14.82,15.03,14.82,14.96,9754
1583253900000,14.9301,15.0,14.84,14.99,9955
1583254800000,14.99,15.06,14.95,14.975,6738
1583255700000,14.98,15.03,14.935,14.96,6604
1583256600000,14.97,15.0,14.885,14.89,5733
1583257500000,14.91,14.94,14.78,14.825,12087
1583258400000,14.81,14.835,14.75,14.79,13401
1583259300000,14.785,14.83,14.75,14.83,18200
1583260200000,14.83,14.83,14.75,14.76,24007
1583261100000,14.755,14.79,14.7,14.7,23807
1583262000000,14.71,14.79,14.595,14.755,10329
1583262900000,14.745,14.745,14.63,14.715,8633
1583263800000,14.7,14.84,14.7,14.79,13918
1583264700000,14.795,14.97,14.795,14.96,11239
1583265600000,14.98,15.04,14.9,15.04,7346
1583266500000,15.03,15.04,14.87,15.0,11876
1583267400000,15.0,15.0,14.79,14.88,27919
1583268300000,14.86,14.95,14.71,14.85,42644
1583332200000,15.09,15.1447,14.96,15.01,15538
1583333100000,15.05,15.05,14.95,14.96,8243
1583334000000,15.03,15.05,14.95,15.05,17606
1583334900000,15.05,15.15,15.05,15.1,9465
1583335800000,15.06,15.065,14.92,14.97,18859
1583336700000,15.0,15.0,14.94,14.96,6366
1583337600000,14.98,15.04,14.9235,15.0,5689
1583338500000,15.0,15.0,14.83,14.87,16975
1583339400000,14.91,14.93,14.84,14.88,10350
1583340300000,14.9,14.92,14.85,14.92,2300
1583341200000,14.92,14.93,14.87,14.88,9200
1583342100000,14.9,14.95,14.9,14.95,3401
1583343000000,14.97,15.0,14.935,14.945,6900
1583343900000,14.945,14.99,14.94,14.97,16964
1583344800000,14.965,14.98,14.9,14.97,33015
1583345700000,14.99,15.17,14.99,15.13,22335
1583346600000,15.14,15.18,15.07,15.1,10964
1583347500000,15.0979,15.12,15.04,15.065,3058
1583348400000,15.08,15.08,15.03,15.04,3000
1583349300000,15.05,15.07,14.98,15.0,56778
1583350200000,15.01,15.055,14.995,15.0,22560
1583351100000,15.0,15.0,14.945,14.965,8157
1583352000000,14.96,14.97,14.92,14.97,9710
1583352900000,14.97,15.06,14.96,15.02,7450
1583353800000,15.01,15.03,14.98,14.985,13984
1583354700000,15.0,15.14,14.98,15.11,50150
1583418600000,14.93,15.07,14.93,14.99,28194
1583419500000,14.995,15.01,14.91,14.94,20558
1583420400000,14.94,14.9468,14.83,14.9,52670
1583421300000,14.86,14.86,14.7,14.78,11073
1583422200000,14.77,14.78,14.74,14.74,12893
1583423100000,14.75,14.79,14.74,14.74,6729
1583424000000,14.74,14.82,14.73,14.82,12785
1583424900000,14.835,14.89,14.79,14.89,10405
1583425800000,14.87,14.935,14.87,14.91,11973
1583426700000,14.89,14.94,14.87,14.91,8600
1583427600000,14.9,14.9,14.75,14.75,12710
1583428500000,14.75,14.78,14.74,14.78,14314
1583429400000,14.77,14.79,14.655,14.66,34846
1583430300000,14.635,14.635,14.5463,14.6,9069
1583431200000,14.5789,14.67,14.57,14.63,6124
1583432100000,14.6282,14.7,14.6,14.685,9781
1583433000000,14.67,14.715,14.625,14.63,6529
1583433900000,14.625,14.71,14.61,14.63,3488
1583434800000,14.61,14.61,14.58,14.595,12227
1583435700000,14.56,14.56,14.4336,14.5,16715
1583436600000,14.485,14.57,14.485,14.5,4710
1583437500000,14.5,14.515,14.46,14.51,5000
1583438400000,14.51,14.53,14.46,14.49,12749
1583439300000,14.5,14.545,14.495,14.525,11477
1583440200000,14.52,14.58,14.5,14.52,17124
1583441100000,14.52,14.58,14.5,14.55,23315
1583505000000,14.16,14.42,14.16,14.39,13564
1583505900000,14.35,14.35,14.0731,14.2,61110
1583506800000,14.205,14.2223,14.16,14.18,4600
1583507700000,14.185,14.21,14.14,14.16,4803
1583508600000,14.2,14.24,14.14,14.235,20054
1583509500000,14.235,14.44,14.225,14.44,16524
1583510400000,14.44,14.57,14.395,14.46,6300
1583511300000,14.42,14.49,14.36,14.42,15777
