datetime,open,high,low,close,volume
1580930100000,17.855,17.9,17.855,17.9,1700
1580931000000,17.9,17.905,17.885,17.9,7846
1580931900000,17.895,17.91,17.89,17.89,4347
1580932800000,17.9,17.94,17.9,17.93,5519
1580933700000,17.93,17.95,17.91,17.91,8316
1580934600000,17.905,17.94,17.9,17.92,19321
1580935500000,17.915,17.93,17.89,17.89,39722
1580999400000,18.01,18.04,17.99,18.0,3291
1581000300000,17.93,18.01,17.92,17.99,6060
1581001200000,17.965,18.01,17.9422,17.99,3900
1581002100000,17.97,17.97,17.92,17.94,1987
1581003000000,17.92,17.94,17.9,17.92,4414
1581003900000,17.93,17.94,17.9,17.93,3416
1581004800000,17.92,17.945,17.895,17.945,1625
1581005700000,17.94,17.95,17.9,17.95,2210
1581006600000,17.95,17.955,17.9,17.9,2704
1581007500000,17.9,17.96,17.9,17.945,4793
1581008400000,17.95,17.97,17.93,17.965,2260
1581009300000,17.96,18.0,17.955,17.995,2846
1581010200000,18.01,18.01,17.96,17.96,1489
1581011100000,17.96,17.98,17.955,17.96,1020
1581012000000,17.97,17.985,17.94,17.94,2851
1581012900000,17.94,17.95,17.92,17.92,2846
1581013800000,17.91,17.91,17.88,17.885,1945
1581014700000,17.89,17.9,17.88,17.88,2625
1581015600000,17.88,17.94,17.875,17.935,7215
1581016500000,17.94,18.02,17.935,18.02,12922
1581017400000,18.02,18.05,18.0,18.02,19477
1581018300000,18.01,18.05,18.005,18.015,29715
1581019200000,18.015,18.015,17.945,17.945,3374
1581020100000,17.94,17.96,17.91,17.925,7327
1581021000000,17.93,17.94,17.88,17.88,10630
1581021900000,17.88,17.89,17.83,17.85,31396
1581085800000,17.87,17.91,17.75,17.82,6571
1581086700000,17.82,17.84,17.77,17.77,2412
1581087600000,17.74,17.75,17.7,17.75,4406
1581088500000,17.75,17.78,17.73,17.78,1234
1581089400000,17.78,17.8,17.72,17.755,7085
1581090300000,17.77,17.77,17.72,17.74,1500
1581091200000,17.72,17.77,17.71,17.73,3376
1581092100000,17.74,17.795,17.73,17.785,6393
1581093000000,17.79,17.795,17.76,17.775,3504
1581093900000,17.77,17.78,17.74,17.765,3571
1581094800000,17.76,17.775,17.75,17.755,5220
1581095700000,17.745,17.755,17.73,17.73,1398
1581096600000,17.73,17.73,17.695,17.7,1534
1581097500000,17.69,17.77,17.69,17.76,18206
1581098400000,17.775,17.78,17.75,17.75,1803
1581099300000,17.765,17.77,17.745,17.745,1142
1581100200000,17.75,17.78,17.73,17.74,4485
1581101100000,17.735,17.735,17.7,17.725,15943
1581102000000,17.725,17.73,17.6799,17.69,17167
1581102900000,17.695,17.71,17.68,17.71,4791
1581103800000,17.71,17.71,17.68,17.71,6517
1581104700000,17.71,17.71,17.69,17.705,3837
1581105600000,17.705,17.72,17.68,17.7,5113
1581106500000,17.7,17.71,17.67,17.68,4070
1581107400000,17.675,17.74,17.67,17.735,12217
1581108300000,17.73,17.765,17.72,17.76,34694
1581345000000,17.88,17.9,17.79,17.8171,9218
1581345900000,17.76,17.835,17.71,17.835,5366
1581346800000,17.89,17.9,17.87,17.89,2441
1581347700000,17.9,17.92,17.87,17.88,3102
1581348600000,17.87,17.905,17.87,17.9,2370
1581349500000,17.91,17.94,17.91,17.93,5335
1581350400000,17.94,18.01,17.925,18.0,5605
1581351300000,18.0,18.005,17.97,17.98,4379
1581352200000,17.97,18.005,17.97,17.975,5216
1581353100000,17.97,18.01,17.91,17.91,10412
1581354000000,17.92,17.97,17.92,17.97,4000
1581354900000,17.98,18.0,17.97,17.995,5850
1581355800000,17.99,17.99,17.92,17.93,3825
1581356700000,17.93,17.94,17.9,17.94,7075
1581357600000,17.93,17.95,17.93,17.94,5295
1581358500000,17.94,17.99,17.94,17.985,3704
1581359400000,17.985,18.0,17.98,18.0,2400
1581360300000,18.0,18.0,17.97,17.97,9502
1581361200000,17.975,17.985,17.92,17.96,15143
1581362100000,17.955,18.0,17.955,18.0,5600
1581363000000,18.0,18.005,17.99,18.0,2924
1581363900000,18.0,18.02,18.0,18.01,4945
1581364800000,18.01,18.03,18.0054,18.015,5826
1581365700000,18.02,18.04,18.01,18.03,3562
1581366600000,18.03,18.04,18.03,18.03,3400
1581367500000,18.03,18.075,18.03,18.05,19536
1581431400000,18.12,18.21,18.11,18.17,8625
1581432300000,18.16,18.16,18.02,18.03,8120
1581433200000,18.02,18.02,17.94,17.94,40716
1581434100000,17.94,18.02,17.91,17.995,29889
1581435000000,17.995,18.04,17.99,18.02,15054
1581435900000,18.01,18.025,17.98,18.01,13165
1581436800000,18.01,18.015,17.94,17.995,29294
1581437700000,17.985,18.04,17.985,18.035,8553
1581438600000,18.035,18.1,18.03,18.085,10292
1581439500000,18.085,18.12,18.085,18.105,3102
1581440400000,18.1,18.12,18.08,18.08,5026
1581441300000,18.09,18.11,18.07,18.085,3839
1581442200000,18.08,18.125,18.08,18.11,10001
1581443100000,18.095,18.13,18.09,18.11,7490
1581444000000,18.11,18.14,18.1,18.14,5194
1581444900000,18.135,18.16,18.12,18.155,9041
1581445800000,18.16,18.16,18.065,18.07,13498
1581446700000,18.07,18.07,17.96,17.96,9237
1581447600000,17.96,18.0,17.93,17.94,58165
1581448500000,17.935,17.945,17.9,17.92,17221
1581449400000,17.91,17.915,17.85,17.855,10607
1581450300000,17.855,17.87,17.82,17.845,8810
1581451200000,17.845,17.85,17.805,17.805,27140
1581452100000,17.81,17.81,17.75,17.75,14482
1581453000000,17.76,17.86,17.76,17.815,10973
1581453900000,17.8137,17.84,17.79,17.79,45472
1581517800000,17.83,17.83,17.71,17.73,3966
1581518700000,17.73,17.73,17.58,17.61,15675
1581519600000,17.62,17.62,17.565,17.6,10538
1581520500000,17.59,17.71,17.555,17.7002,22612
1581521400000,17.68,17.735,17.68,17.735,9399
1581522300000,17.735,17.8,17.73,17.79,6221
1581523200000,17.78,17.81,17.7,17.725,19316
1581524100000,17.73,17.78,17.72,17.78,5079
1581525000000,17.79,17.79,17.71,17.74,30774
1581525900000,17.73,17.73,17.63,17.655,22605
1581526800000,17.655,17.7,17.64,17.69,4803
1581527700000,17.69,17.7,17.66,17.685,8626
1581528600000,17.685,17.71,17.67,17.71,3510
1581529500000,17.71,17.72,17.6732,17.6732,4210
1581530400000,17.68,17.68,17.665,17.665,1992
1581531300000,17.665,17.665,17.6,17.625,6354
1581532200000,17.63,17.65,17.625,17.635,3707
1581533100000,17.635,17.64,17.6,17.6,3372
1581534000000,17.605,17.61,17.555,17.56,8930
1581534900000,17.58,17.59,17.57,17.585,5804
1581535800000,17.585,17.605,17.57,17.595,5738
1581536700000,17.595,17.6,17.57,17.59,6978
1581537600000,17.58,17.6,17.565,17.57,7309
1581538500000,17.56,17.57,17.54,17.545,11550
1581539400000,17.545,17.56,17.515,17.54,16125
1581540300000,17.55,17.67,17.54,17.67,79346
1581604200000,17.58,17.71,17.58,17.68,3523
1581605100000,17.69,17.74,17.69,17.72,4281
1581606000000,17.72,17.75,17.68,17.75,7025
1581606900000,17.76,17.76,17.73,17.75,3197
1581607800000,17.76,17.77,17.755,17.77,1400
1581608700000,17.76,17.81,17.76,17.8,3728
1581609600000,17.79,17.8,17.76,17.77,1847
1581610500000,17.75,17.77,17.74,17.75,2635
1581611400000,17.75,17.76,17.7274,17.76,6779
1581612300000,17.76,17.78,17.76,17.78,2100
1581613200000,17.78,17.8,17.77,17.8,5129
1581614100000,17.795,17.82,17.795,17.82,3150
1581615000000,17.8,17.85,17.795,17.83,2767
1581615900000,17.84,17.85,17.83,17.83,3142
1581616800000,17.82,17.84,17.82,17.82,3500
1581617700000,17.81,17.85,17.81,17.835,3313
1581618600000,17.835,17.855,17.83,17.855,5115
1581619500000,17.84,17.84,17.8,17.805,3113
1581620400000,17.8,17.83,17.79,17.82,5615
1581621300000,17.82,17.82,17.81,17.81,2800
1581622200000,17.8,17.8301,17.8,17.815,5599
1581623100000,17.815,17.85,17.81,17.82,5458
1581624000000,17.82,17.82,17.78,17.7855,4846
1581624900000,17.79,17.79,17.745,17.75,5409
1581625800000,17.75,17.785,17.73,17.78,10542
1581626700000,17.7867,17.84,17.78,17.84,31391
1581690600000,17.86,17.94,17.82,17.82,3732
1581691500000,17.85,17.92,17.85,17.89,6489
1581692400000,17.9,18.005,17.9,17.99,13916
1581693300000,18.01,18.07,18.01,18.05,6172
1581694200000,18.04,18.07,18.01,18.01,7340
1581695100000,18.02,18.11,18.02,18.08,5020
1581696000000,18.07,18.1,18.05,18.08,3306
1581696900000,18.09,18.115,18.07,18.07,7575
1581697800000,18.08,18.11,18.075,18.085,3308
1581698700000,18.09,18.09,18.04,18.05,1650
1581699600000,18.055,18.06,18.01,18.015,2264
1581700500000,18.02,18.04,17.98,18.0,14839
1581701400000,18.0,18.02,17.985,18.015,8305
1581702300000,18.02,18.05,18.01,18.035,5352
1581703200000,18.04,18.04,17.96,17.96,6908
1581704100000,17.96,17.96,17.92,17.92,3876
1581705000000,17.905,17.93,17.885,17.93,2680
1581705900000,17.93,17.935,17.9,17.915,9108
1581706800000,17.9,17.915,17.895,17.895,3872
1581707700000,17.89,17.91,17.89,17.89,4602
1581708600000,17.895,17.92,17.895,17.905,3607
1581709500000,17.9,17.905,17.89,17.905,6306
1581710400000,17.9,17.91,17.89,17.9,3575
1581711300000,17.9,17.935,17.895,17.93,5605
1581712200000,17.93,17.965,17.93,17.945,7665
1581713100000,17.945,17.98,17.92,17.92,41145
1582036200000,17.93,17.99,17.895,17.99,11916
1582037100000,17.99,18.04,17.99,18.03,2287
1582038000000,18.03,18.032,17.95,17.96,8766
1582038900000,17.96,17.96,17.89,17.89,15826
1582039800000,17.89,18.0,17.89,17.93,21256
1582040700000,17.95,18.05,17.95,18.02,14444
1582041600000,18.0,18.05,17.965,18.03,17100
1582042500000,18.02,18.02,17.96,17.99,34627
1582043400000,17.98,18.0,17.905,17.905,19227
1582044300000,17.9,17.96,17.88,17.9,21952
1582045200000,17.91,17.95,17.9,17.94,9300
1582046100000,17.94,17.95,17.91,17.94,7282
1582047000000,17.945,17.985,17.945,17.985,9167
1582047900000,17.99,18.01,17.99,18.0,13547
1582048800000,17.995,18.04,17.99,18.04,10473
1582049700000,18.03,18.07,18.01,18.05,12726
1582050600000,18.05,18.07,18.04,18.055,10729
1582051500000,18.055,18.06,18.03,18.05,10739
1582052400000,18.05,18.06,18.035,18.035,8709
1582053300000,18.04,18.07,18.03,18.05,6498
1582054200000,18.05,18.05,18.03,18.04,2980
1582055100000,18.04,18.065,18.01,18.06,6848
1582056000000,18.06,18.08,18.045,18.08,4197
1582056900000,18.08,18.08,18.015,18.025,8265
1582057800000,18.03,18.055,18.02,18.035,9774
1582058700000,18.03,18.04,17.98,18.0,34005
1582122600000,18.02,18.09,17.73,17.73,19650
1582123500000,17.69,17.76,17.56,17.685,27868
1582124400000,17.7,17.77,17.63,17.72,18413
1582125300000,17.725,17.82,17.72,17.815,9592
1582126200000,17.81,17.87,17.8,17.81,15502
1582127100000,17.8,17.815,17.65,17.66,9366
1582128000000,17.65,17.66,17.51,17.52,11596
1582128900000,17.5221,17.5221,17.39,17.47,16291
1582129800000,17.46,17.46,17.37,17.41,8627
1582130700000,17.44,17.49,17.415,17.48,10805
1582131600000,17.47,17.47,17.34,17.37,13496
1582132500000,17.34,17.37,17.28,17.29,25878
1582133400000,17.2869,17.31,17.25,17.28,12893
1582134300000,17.275,17.31,17.18,17.18,38801
1582135200000,17.17,17.18,17.12,17.15,25232
1582136100000,17.15,17.15,17.05,17.05,22175
1582137000000,17.05,17.05,16.98,17.0,22280
1582137900000,17.0,17.06,16.98,17.06,17955
1582138800000,17.14,17.3,17.08,17.295,19397
1582139700000,17.3,17.3,17.2,17.225,54784
1582140600000,17.225,17.3,17.21,17.3,24185
1582141500000,17.29,17.33,17.25,17.255,9596
1582142400000,17.26,17.29,17.24,17.26,12025
1582143300000,17.26,17.32,17.25,17.3,6420
1582144200000,17.3,17.3,17.16,17.19,18695
1582145100000,17.185,17.21,17.08,17.08,78008
1582209000000,17.08,17.32,17.03,17.32,26733
1582209900000,17.33,17.36,17.21,17.21,18474
1582210800000,17.21,17.26,17.15,17.22,27960
1582211700000,17.21,17.23,17.17,17.175,21862
1582212600000,17.18,17.2,17.14,17.18,23163
1582213500000,17.18,17.24,17.17,17.215,22889
1582214400000,17.22,17.31,17.22,17.27,20085
1582215300000,17.27,17.27,17.17,17.18,36424
1582216200000,17.19,17.215,17.13,17.21,28350
1582217100000,17.21,17.225,17.17,17.195,22900
1582218000000,17.2,17.34,17.19,17.34,16326
1582218900000,17.33,17.385,17.33,17.345,18301
1582219800000,17.35,17.37,17.345,17.35,15817
1582220700000,17.35,17.38,17.335,17.37,20341
1582221600000,17.375,17.44,17.33,17.435,22263
1582222500000,17.44,17.475,17.435,17.45,13042
1582223400000,17.45,17.45,17.39,17.4,21639
1582224300000,17.405,17.43,17.37,17.37,14064
1582225200000,17.37,17.44,17.36,17.415,14087
1582226100000,17.415,17.415,17.39,17.4,12140
1582227000000,17.4,17.44,17.395,17.4,15345
1582227900000,17.405,17.5,17.405,17.47,17967
1582228800000,17.47,17.475,17.42,17.435,14423
1582229700000,17.44,17.495,17.435,17.445,19864
1582230600000,17.45,17.49,17.445,17.48,20910
1582231500000,17.49,17.5,17.4,17.45,114214
1582295400000,17.39,17.46,17.38,17.4,29438
1582296300000,17.39,17.44,17.21,17.24,18821
1582297200000,17.24,17.24,17.08,17.08,34271
1582298100000,17.07,17.15,17.05,17.095,32667
1582299000000,17.085,17.18,17.08,17.175,36070
1582299900000,17.175,17.3,17.15,17.28,28043
1582300800000,17.29,17.44,17.29,17.415,12902
1582301700000,17.42,17.45,17.41,17.41,4237
1582302600000,17.41,17.425,17.36,17.37,5673
1582303500000,17.38,17.39,17.37,17.38,4062
1582304400000,17.39,17.4,17.36,17.36,6351
1582305300000,17.36,17.39,17.35,17.36,8176
1582306200000,17.365,17.38,17.31,17.34,6971
1582307100000,17.34,17.35,17.3,17.345,6944
1582308000000,17.35,17.37,17.33,17.365,6599
1582308900000,17.365,17.43,17.36,17.41,14733
1582309800000,17.4,17.4,17.36,17.39,9850
1582310700000,17.39,17.4,17.35,17.36,18129
1582311600000,17.365,17.37,17.27,17.27,15434
1582312500000,17.26,17.28,17.21,17.27,15321
1582313400000,17.27,17.32,17.26,17.32,13732
1582314300000,17.31,17.31,17.28,17.29,15257
1582315200000,17.29,17.33,17.29,17.325,13535
1582316100000,17.32,17.36,17.29,17.36,15510
1582317000000,17.355,17.41,17.35,17.38,34915
1582317900000,17.38,17.41,17.34,17.38,125903
1582554600000,17.09,17.17,17.01,17.17,17962
1582555500000,17.17,17.21,17.14,17.21,16603
1582556400000,17.235,17.25,17.14,17.16,9702
1582557300000,17.14,17.17,17.09,17.15,9708
1582558200000,17.19,17.23,17.18,17.2,3630
1582559100000,17.2,17.25,17.2,17.22,6960
1582560000000,17.2,17.21,17.16,17.175,13299
1582560900000,17.17,17.205,17.16,17.18,7888
1582561800000,17.19,17.19,17.14,17.14,6700
1582562700000,17.16,17.25,17.14,17.2,20814
1582563600000,17.19,17.25,17.16,17.24,11919
1582564500000,17.24,17.24,17.2,17.2,19495
1582565400000,17.2,17.255,17.18,17.25,9623
1582566300000,17.25,17.26,17.18,17.19,10796
1582567200000,17.17,17.2,17.15,17.2,7785
1582568100000,17.1925,17.195,17.14,17.18,15568
1582569000000,17.19,17.22,17.19,17.2,9310
1582569900000,17.21,17.26,17.2,17.245,28063
1582570800000,17.245,17.26,17.22,17.245,25669
1582571700000,17.25,17.29,17.21,17.28,36369
1582572600000,17.28,17.31,17.225,17.24,16539
1582573500000,17.25,17.29,17.24,17.275,14746
1582574400000,17.27,17.27,17.22,17.23,10146
1582575300000,17.22,17.24,17.21,17.21,11016
1582576200000,17.205,17.23,17.18,17.185,27360
1582577100000,17.185,17.28,17.185,17.23,100219
1582641000000,17.28,17.33,17.12,17.13,15322
1582641900000,17.15,17.19,17.12,17.16,14542
1582642800000,17.15,17.21,17.12,17.14,7641
1582643700000,17.14,17.155,17.05,17.08,14344
1582644600000,17.06,17.14,17.02,17.13,7377
1582645500000,17.13,17.13,17.0,17.04,9379
1582646400000,17.05,17.105,17.05,17.07,11665
1582647300000,17.08,17.08,16.93,16.97,6486
1582648200000,16.98,17.02,16.94,16.99,9397
1582649100000,16.99,17.0066,16.99,16.99,16493
1582650000000,16.99,16.997,16.955,16.97,22790
1582650900000,16.96,16.96,16.86,16.86,20500
1582651800000,16.86,17.01,16.85,16.93,54319
1582652700000,16.93,16.93,16.85,16.855,12362
1582653600000,16.85,16.86,16.79,16.835,13667
1582654500000,16.84,16.91,16.78,16.8,64588
1582655400000,16.79,16.86,16.79,16.86,10396
1582656300000,16.85,16.88,16.78,16.785,16639
1582657200000,16.78,16.8,16.7,16.795,17366
1582658100000,16.8,16.82,16.79,16.8,18785
1582659000000,16.8,16.82,16.76,16.82,17427
1582659900000,16.82,16.87,16.81,16.85,10392
1582660800000,16.845,16.94,16.845,16.89,13246
1582661700000,16.8875,16.935,16.87,16.935,19550
1582662600000,16.93,16.93,16.835,16.86,31961
1582663500000,16.87,16.9,16.82,16.83,116429
1582727400000,16.86,16.91,16.72,16.8,16001
1582728300000,16.78,16.82,16.71,16.78,12932
1582729200000,16.765,16.84,16.755,16.81,12900
1582730100000,16.83,16.845,16.775,16.8,7279
1582731000000,16.8,16.89,16.79,16.89,7364
1582731900000,16.9,16.92,16.83,16.87,4827
1582732800000,16.88,16.905,16.84,16.855,4754
1582733700000,16.87,16.95,16.87,16.915,4402
1582734600000,16.88,16.9,16.85,16.875,9015
1582735500000,16.875,16.89,16.82,16.885,30045
1582736400000,16.88,16.9,16.77,16.785,9901
1582737300000,16.785,16.8,16.74,16.78,16950
1582738200000,16.79,16.805,16.76,16.79,5355
1582739100000,16.79,16.87,16.79,16.84,19121
1582740000000,16.84,16.88,16.82,16.82,18733
1582740900000,16.83,16.88,16.82,16.86,6250
1582741800000,16.855,16.855,16.68,16.705,8005
1582742700000,16.7,16.74,16.62,16.63,8662
1582743600000,16.635,16.72,16.62,16.71,11185
1582744500000,16.72,16.72,16.62,16.65,16167
1582745400000,16.645,16.68,16.58,16.59,15852
1582746300000,16.59,16.61,16.51,16.515,22156
1582747200000,16.51,16.56,16.505,16.53,21952
1582748100000,16.535,16.56,16.49,16.5,22644
1582749000000,16.5,16.56,16.485,16.55,25582
1582749900000,16.55,16.55,16.44,16.45,54419
1582813800000,16.18,16.18,15.97,16.05,39218
1582814700000,16.04,16.05,15.8601,15.8779,19310
1582815600000,15.89,15.89,15.73,15.84,23523
1582816500000,15.82,15.87,15.77,15.77,12706
1582817400000,15.78,15.8,15.67,15.7631,12495
1582818300000,15.77,16.04,15.77,16.04,28725
1582819200000,16.03,16.12,16.02,16.09,22092
1582820100000,16.1,16.26,16.08,16.25,13821
1582821000000,16.23,16.32,16.23,16.26,15249
1582821900000,16.245,16.38,16.23,16.38,12742
1582822800000,16.37,16.54,16.36,16.54,14265
1582823700000,16.54,16.54,16.44,16.52,7813
1582824600000,16.52,16.575,16.51,16.54,9163
1582825500000,16.54,16.56,16.51,16.52,9525
1582826400000,16.51,16.6,16.51,16.585,7161
1582827300000,16.58,16.58,16.52,16.53,9693
1582828200000,16.52,16.55,16.38,16.4,13816
1582829100000,16.395,16.51,16.38,16.46,22279
1582830000000,16.47,16.4942,16.38,16.41,26359
1582830900000,16.42,16.53,16.38,16.52,22702
1582831800000,16.53,16.55,16.49,16.49,24748
1582832700000,16.495,16.53,16.43,16.43,22898
1582833600000,16.42,16.49,16.39,16.47,20487
1582834500000,16.47,16.5,16.39,16.39,91613
1582835400000,16.38,16.42,16.33,16.4,59678
1582836300000,16.4,16.455,16.23,16.23,383638
1582900200000,15.96,16.21,15.83,15.9,60313
1582901100000,15.84,15.89,15.55,15.6,31876
1582902000000,15.6,15.6,15.37,15.55,24492
1582902900000,15.54,15.64,15.47,15.47,23715
1582903800000,15.48,15.58,15.455,15.49,19402
1582904700000,15.5,15.59,15.42,15.47,14481
1582905600000,15.51,15.605,15.46,15.56,24770
1582906500000,15.58,15.69,15.58,15.68,23811
1582907400000,15.68,16.08,15.68,16.04,33692
1582908300000,16.0,16.04,15.91,15.93,26826
1582909200000,15.93,16.0,15.86,15.92,20851
1582910100000,15.92,16.1,15.89,16.1,19623
1582911000000,16.11,16.24,16.1,16.13,29631
1582911900000,16.12,16.16,16.06,16.13,24773
1582912800000,16.13,16.17,15.93,15.95,34351
1582913700000,15.93,16.01,15.89,15.97,59119
1582914600000,15.96,15.965,15.87,15.89,21523
1582915500000,15.885,15.885,15.74,15.74,21090
1582916400000,15.74,15.745,15.62,15.7,30907
1582917300000,15.69,15.845,15.67,15.77,34806
1582918200000,15.765,16.0,15.76,16.0,37560
1582919100000,15.99,16.06,15.92,16.0,31811
1582920000000,16.01,16.037,15.95,15.99,46343
1582920900000,15.98,16.11,15.9,15.905,56307
1582921800000,15.89,16.06,15.88,15.92,74838
1582922700000,15.93,16.19,15.93,16.17,203092
1583159400000,16.18,16.24,15.86,15.93,28183
1583160300000,15.98,16.01,15.65,15.65,18059
1583161200000,15.65,15.66,15.51,15.56,28196
1583162100000,15.55,15.59,15.49,15.59,23778
1583163000000,15.61,15.775,15.55,15.7503,48901
1583163900000,15.76,15.87,15.72,15.72,15424
1583164800000,15.69,15.98,15.69,15.98,39485
1583165700000,15.97,16.01,15.93,15.99,40867
1583166600000,15.99,16.06,15.96,16.02,31695
1583167500000,16.01,16.18,15.98,16.15,43486
1583168400000,16.16,16.18,16.09,16.1,20930
1583169300000,16.1,16.15,16.09,16.14,18329
1583170200000,16.14,16.3,16.14,16.195,15837
1583171100000,16.2,16.255,16.2,16.23,15299
1583172000000,16.23,16.23,16.11,16.185,19127
1583172900000,16.18,16.18,16.125,16.18,21152
1583173800000,16.175,16.29,16.12,16.22,38853
1583174700000,16.22,16.24,16.16,16.22,24241
1583175600000,16.22,16.24,16.16,16.175,26210
1583176500000,16.15,16.15,16.06,16.06,28476
1583177400000,16.06,16.12,15.96,16.005,35588
1583178300000,16.0,16.05,15.97,16.01,29955
1583179200000,16.03,16.12,16.03,16.1153,20942
1583180100000,16.11,16.24,16.1,16.22,26114
1583181000000,16.22,16.39,16.195,16.355,79730
1583181900000,16.35,16.55,16.33,16.55,181959
1583245800000,16.7,17.1,16.32,16.38,34029
1583246700000,16.35,16.39,16.25,16.39,10809
1583247600000,16.4,16.88,16.4,16.7,27320
1583248500000,16.7,16.85,16.59,16.81,10643
1583249400000,16.81,16.895,16.78,16.875,31941
1583250300000,16.88,16.92,16.77,16.9,15295
1583251200000,16.9,16.92,16.61,16.63,32961
1583252100000,16.6,16.66,16.31,16.39,30424
1583253000000,16.41,16.55,16.4,16.49,18836
1583253900000,16.51,16.66,16.41,16.63,33806
1583254800000,16.64,16.72,16.61,16.62,21919
1583255700000,16.61,16.68,16.57,16.57,20641
1583256600000,16.57,16.61,16.54,16.56,16527
1583257500000,16.57,16.62,16.54,16.58,10991
1583258400000,16.55,16.55,16.49,16.49,12158
1583259300000,16.51,16.55,16.47,16.5,13738
1583260200000,16.49,16.52,16.36,16.36,17483
1583261100000,16.35,16.37,16.3,16.34,18464
1583262000000,16.34,16.37,16.215,16.3,31560
1583262900000,16.29,16.34,16.19,16.34,19377
1583263800000,16.34,16.38,16.17,16.2,24548
1583264700000,16.2,16.455,16.2,16.41,37876
1583265600000,16.4,16.52,16.39,16.51,26063
1583266500000,16.5,16.58,16.4,16.56,23646
1583267400000,16.56,16.565,16.265,16.43,44899
1583268300000,16.42,16.52,16.34,16.45,88094
1583332200000,16.62,16.9,16.55,16.9,32054
1583333100000,16.9,17.0599,16.88,17.03,38324
1583334000000,17.06,17.28,17.03,17.28,49184
1583334900000,17.26,17.33,17.2,17.3,33344
1583335800000,17.3,17.33,17.19,17.29,61333
1583336700000,17.29,17.4,17.25,17.33,30398
1583337600000,17.36,17.44,17.28,17.325,88749
1583338500000,17.32,17.33,17.21,17.24,87035
1583339400000,17.26,17.26,17.165,17.22,19452
1583340300000,17.24,17.32,17.23,17.31,105720
1583341200000,17.3,17.36,17.19,17.2,20104
1583342100000,17.19,17.21,17.1,17.2,19885
1583343000000,17.21,17.22,17.11,17.11,28022
1583343900000,17.11,17.18,17.03,17.045,38136
1583344800000,17.05,17.13,17.05,17.1,17014
1583345700000,17.13,17.22,17.12,17.2,8662
1583346600000,17.22,17.34,17.22,17.34,14436
1583347500000,17.34,17.43,17.34,17.395,14547
1583348400000,17.4,17.43,17.3448,17.385,29993
1583349300000,17.38,17.38,17.25,17.25,36963
1583350200000,17.255,17.28,17.125,17.17,44610
1583351100000,17.17,17.205,17.12,17.16,35114
1583352000000,17.17,17.185,17.07,17.07,28090
1583352900000,17.08,17.19,17.02,17.14,45137
1583353800000,17.14,17.3,17.14,17.255,41674
1583354700000,17.255,17.37,17.1601,17.36,155944
1583418600000,17.03,17.1,16.95,17.07,11291
1583419500000,17.01,17.05,16.94,17.01,16199
1583420400000,17.03,17.31,17.0,17.31,11960
1583421300000,17.32,17.38,17.155,17.16,115781
1583422200000,17.185,17.29,17.14,17.14,15109
1583423100000,17.14,17.2,17.12,17.17,13813
1583424000000,17.18,17.4,17.16,17.4,6675
1583424900000,17.4,17.45,17.37,17.445,14467
1583425800000,17.445,17.47,17.26,17.28,32188
1583426700000,17.275,17.41,17.27,17.345,38939
1583427600000,17.345,17.43,17.3131,17.3131,96663
1583428500000,17.31,17.33,17.24,17.31,15823
1583429400000,17.3,17.33,17.22,17.23,26930
1583430300000,17.22,17.31,17.215,17.255,37002
1583431200000,17.24,17.31,17.21,17.24,21113
1583432100000,17.245,17.38,17.23,17.38,38489
1583433000000,17.37,17.45,17.35,17.35,17106
1583433900000,17.35,17.395,17.32,17.36,26011
1583434800000,17.35,17.35,17.235,17.235,63604
1583435700000,17.24,17.29,17.15,17.19,32303
1583436600000,17.19,17.28,17.19,17.225,16620
1583437500000,17.23,17.32,17.2,17.26,18473
1583438400000,17.25,17.27,17.15,17.16,25035
1583439300000,17.17,17.24,17.13,17.215,53129
1583440200000,17.205,17.325,17.17,17.25,112388
1583441100000,17.255,17.35,17.2,17.32,251320
1583505000000,16.78,16.88,16.7,16.71,25799
1583505900000,16.7,16.86,16.68,16.85,11140
1583506800000,16.86,16.91,16.74,16.85,21413
1583507700000,16.84,16.86,16.74,16.79,18490
1583508600000,16.78,16.83,16.68,16.72,20953
1583509500000,16.72,16.77,16.7,16.73,15399
1583510400000,16.73,16.77,16.64,16.66,16418
1583511300000,16.67,16.72,16.65,16.69,12492
1583512200000,16.7,16.7,16.615,16.66,23901
1583513100000,16.66,16.7,16.59,16.64,18660
1583514000000,16.65,16.665,16.6,16.66,45589
1583514900000,16.66,16.68,16.62,16.66,13755
1583515800000,16.66,16.85,16.66,16.84,13403
1583516700000,16.855,16.88,16.76,16.76,16299
1583517600000,16.76,16.78,16.715,16.74,5648
1583518500000,16.75,16.84,16.74,16.76,10011
1583519400000,16.77,16.78,16.72,16.74,18617
1583520300000,16.73,16.73,16.6,16.6,7253
1583521200000,16.56,16.6,16.49,16.55,20021
1583522100000,16.54,16.595,16.51,16.54,24819
1583523000000,16.54,16.57,16.425,16.425,30503
1583523900000,16.42,16.44,16.36,16.38,23271
1583524800000,16.39,16.5,16.38,16.5,36294
1583525700000,16.5,16.77,16.49,16.64,80701
1583526600000,16.65,16.87,16.61,16.77,49390
1583527500000,16.77,16.91,16.7,16.8,161646
1583760600000,16.03,16.1,16.02,16.02,8235
1583762400000,15.73,15.8999,15.38,15.65,18349
1583763300000,15.65,15.85,15.61,15.765,14886
1583764200000,15.79,15.82,15.665,15.7,41875
1583765100000,15.71,15.71,15.56,15.56,14030
