datetime,open,high,low,close,volume
1581020100000,4.4434,4.45,4.425,4.4288,150241
1581021000000,4.425,4.44,4.39,4.4,407648
1581021900000,4.39,4.4,4.365,4.3912,619639
1581085800000,4.25,4.32,4.19,4.31,1005966
1581086700000,4.3,4.3099,4.25,4.2578,256005
1581087600000,4.2528,4.2899,4.21,4.225,258326
1581088500000,4.225,4.24,4.16,4.165,411351
1581089400000,4.1688,4.185,4.15,4.1753,283820
1581090300000,4.1787,4.18,4.14,4.14,272568
1581091200000,4.1401,4.2,4.14,4.19,304976
1581092100000,4.193,4.2,4.15,4.155,202678
1581093000000,4.1527,4.17,4.14,4.16,265254
1581093900000,4.16,4.17,4.14,4.15,125424
1581094800000,4.1523,4.17,4.14,4.1466,208574
1581095700000,4.1401,4.15,4.09,4.14,369756
1581096600000,4.14,4.1432,4.105,4.1112,230991
1581097500000,4.1113,4.13,4.09,4.13,158800
1581098400000,4.12,4.1812,4.12,4.1812,338059
1581099300000,4.18,4.19,4.15,4.1596,145007
1581100200000,4.155,4.18,4.15,4.17,141189
1581101100000,4.175,4.18,4.14,4.176,178120
1581102000000,4.175,4.18,4.15,4.175,175188
1581102900000,4.175,4.18,4.17,4.175,51026
1581103800000,4.175,4.18,4.16,4.17,99621
1581104700000,4.17,4.18,4.15,4.17,103124
1581105600000,4.17,4.22,4.17,4.21,381197
1581106500000,4.21,4.23,4.19,4.22,221934
1581107400000,4.22,4.23,4.21,4.215,148634
1581108300000,4.22,4.23,4.21,4.22,209524
1581345000000,4.23,4.28,4.12,4.15,905659
1581345900000,4.155,4.17,4.07,4.14,391089
1581346800000,4.15,4.19,4.15,4.165,145309
1581347700000,4.1688,4.1699,4.1,4.13,188785
1581348600000,4.1381,4.14,4.11,4.11,126776
1581349500000,4.1112,4.14,4.1,4.135,136515
1581350400000,4.1342,4.1392,4.1,4.105,97339
1581351300000,4.1085,4.13,4.1,4.125,193646
1581352200000,4.12,4.133,4.12,4.1271,68575
1581353100000,4.13,4.18,4.13,4.1608,136486
1581354000000,4.16,4.16,4.13,4.15,92792
1581354900000,4.1512,4.165,4.14,4.16,63558
1581355800000,4.1612,4.2,4.1612,4.185,92185
1581356700000,4.1873,4.215,4.18,4.2001,116765
1581357600000,4.2,4.2086,4.18,4.18,95672
1581358500000,4.185,4.19,4.18,4.185,37056
1581359400000,4.188,4.1899,4.14,4.15,179510
1581360300000,4.15,4.16,4.14,4.14,77698
1581361200000,4.14,4.15,4.13,4.13,74031
1581362100000,4.13,4.14,4.12,4.125,85099
1581363000000,4.1251,4.138,4.12,4.12,110459
1581363900000,4.12,4.12,4.1,4.105,92812
1581364800000,4.105,4.12,4.1,4.1199,111395
1581365700000,4.11,4.12,4.1,4.105,123497
1581366600000,4.1,4.1193,4.1,4.1088,100911
1581367500000,4.105,4.12,4.1,4.1,245481
1581431400000,4.13,4.155,4.07,4.13,505042
1581432300000,4.135,4.24,4.115,4.212,696771
1581433200000,4.22,4.26,4.2,4.25,338479
1581434100000,4.255,4.255,4.2,4.22,235336
1581435000000,4.23,4.25,4.21,4.22,134219
1581435900000,4.22,4.265,4.22,4.25,203875
1581436800000,4.2528,4.32,4.24,4.295,465570
1581437700000,4.29,4.39,4.29,4.3767,456275
1581438600000,4.37,4.38,4.29,4.32,373902
1581439500000,4.32,4.3468,4.3,4.31,146884
1581440400000,4.31,4.34,4.29,4.33,189884
1581441300000,4.33,4.375,4.32,4.34,288354
1581442200000,4.3439,4.355,4.31,4.315,140725
1581443100000,4.31,4.33,4.3,4.32,140630
1581444000000,4.3199,4.34,4.3,4.34,167159
1581444900000,4.335,4.36,4.33,4.3313,135369
1581445800000,4.335,4.36,4.33,4.3453,111027
1581446700000,4.34,4.35,4.275,4.275,228283
1581447600000,4.275,4.285,4.24,4.2673,264505
1581448500000,4.265,4.29,4.26,4.2867,137443
1581449400000,4.29,4.31,4.27,4.3033,195634
1581450300000,4.3,4.305,4.28,4.28,226805
1581451200000,4.285,4.29,4.26,4.265,99639
1581452100000,4.265,4.265,4.23,4.23,218637
1581453000000,4.235,4.24,4.22,4.23,215652
1581453900000,4.2301,4.25,4.23,4.245,366956
1581517800000,4.36,4.37,4.265,4.3299,733273
1581518700000,4.3279,4.38,4.26,4.275,476534
1581519600000,4.275,4.3,4.24,4.27,195560
1581520500000,4.265,4.32,4.26,4.29,213709
1581521400000,4.29,4.3028,4.25,4.255,130524
1581522300000,4.2588,4.26,4.22,4.24,162563
1581523200000,4.2333,4.2499,4.22,4.22,155177
1581524100000,4.22,4.25,4.19,4.2,259462
1581525000000,4.2,4.2199,4.19,4.1912,99879
1581525900000,4.19,4.22,4.19,4.19,158697
1581526800000,4.1928,4.25,4.1928,4.2234,379431
1581527700000,4.23,4.23,4.2085,4.2085,99824
1581528600000,4.21,4.23,4.2,4.21,109835
1581529500000,4.21,4.22,4.16,4.195,368887
1581530400000,4.19,4.21,4.17,4.18,198652
1581531300000,4.1856,4.21,4.18,4.2066,42983
1581532200000,4.2,4.21,4.19,4.21,55281
1581533100000,4.2,4.21,4.17,4.1817,92904
1581534000000,4.18,4.19,4.16,4.1668,47812
1581534900000,4.165,4.19,4.165,4.18,69849
1581535800000,4.18,4.19,4.15,4.15,155440
1581536700000,4.15,4.18,4.15,4.165,120313
1581537600000,4.165,4.17,4.15,4.1553,70777
1581538500000,4.155,4.1575,4.13,4.14,207872
1581539400000,4.14,4.15,4.1,4.11,396247
1581540300000,4.105,4.12,4.08,4.12,461494
1581604200000,4.11,4.22,4.04,4.182,814707
1581605100000,4.1834,4.24,4.16,4.2101,513874
1581606000000,4.215,4.215,4.16,4.21,309350
1581606900000,4.21,4.24,4.1914,4.205,310458
1581607800000,4.203,4.21,4.15,4.17,163753
1581608700000,4.175,4.19,4.15,4.16,93359
1581609600000,4.165,4.18,4.15,4.17,69820
1581610500000,4.16,4.16,4.13,4.135,108906
1581611400000,4.1346,4.1988,4.125,4.1829,182531
1581612300000,4.185,4.21,4.18,4.1857,166357
1581613200000,4.185,4.22,4.18,4.22,85119
1581614100000,4.215,4.22,4.18,4.18,100488
1581615000000,4.18,4.19,4.18,4.185,42307
1581615900000,4.185,4.22,4.182,4.205,97565
1581616800000,4.205,4.2088,4.17,4.18,62979
1581617700000,4.17,4.185,4.16,4.18,64978
1581618600000,4.181,4.19,4.17,4.185,50802
1581619500000,4.19,4.19,4.16,4.18,61887
1581620400000,4.17,4.19,4.165,4.185,94143
1581621300000,4.19,4.21,4.1843,4.2047,99251
1581622200000,4.21,4.21,4.16,4.16,116660
1581623100000,4.16,4.17,4.15,4.16,112208
1581624000000,4.16,4.17,4.14,4.14,86512
1581624900000,4.1463,4.16,4.14,4.16,76796
1581625800000,4.15,4.17,4.15,4.155,95665
1581626700000,4.16,4.16,4.14,4.15,184267
1581690600000,4.51,4.53,4.39,4.42,1140435
1581691500000,4.4193,4.4397,4.34,4.382,755234
1581692400000,4.3892,4.41,4.34,4.38,441780
1581693300000,4.385,4.4,4.32,4.32,308703
1581694200000,4.32,4.38,4.3,4.3566,564070
1581695100000,4.355,4.36,4.31,4.33,216801
1581696000000,4.3273,4.33,4.28,4.2999,314447
1581696900000,4.295,4.3,4.27,4.29,102789
1581697800000,4.2893,4.33,4.28,4.32,165874
1581698700000,4.325,4.35,4.3,4.32,149645
1581699600000,4.315,4.33,4.3,4.308,104738
1581700500000,4.31,4.32,4.29,4.31,115775
1581701400000,4.3051,4.3385,4.3,4.3296,118092
1581702300000,4.325,4.33,4.3048,4.3088,31415
1581703200000,4.3,4.32,4.3,4.3,81259
1581704100000,4.31,4.31,4.29,4.29,59748
1581705000000,4.295,4.3,4.26,4.26,228312
1581705900000,4.2664,4.275,4.25,4.2593,130770
1581706800000,4.2596,4.27,4.24,4.2481,207923
1581707700000,4.245,4.26,4.23,4.255,104643
1581708600000,4.255,4.295,4.255,4.27,91693
1581709500000,4.275,4.29,4.25,4.285,126326
1581710400000,4.29,4.31,4.28,4.3,140170
1581711300000,4.305,4.33,4.3,4.3264,173657
1581712200000,4.3212,4.3368,4.31,4.31,138048
1581713100000,4.315,4.32,4.29,4.31,323549
1582036200000,4.29,4.35,4.25,4.34,450818
1582037100000,4.35,4.35,4.29,4.3212,356277
1582038000000,4.33,4.345,4.26,4.26,248006
1582038900000,4.26,4.27,4.21,4.2366,286572
1582039800000,4.235,4.25,4.21,4.21,131571
1582040700000,4.22,4.26,4.22,4.25,109070
1582041600000,4.2535,4.27,4.24,4.2584,128286
1582042500000,4.26,4.26,4.24,4.245,87898
1582043400000,4.245,4.28,4.23,4.25,96609
1582044300000,4.26,4.275,4.25,4.26,99977
1582045200000,4.26,4.2851,4.25,4.27,181670
1582046100000,4.28,4.2987,4.26,4.26,172722
1582047000000,4.26,4.31,4.26,4.2798,327835
1582047900000,4.2768,4.28,4.26,4.2651,63768
1582048800000,4.26,4.28,4.26,4.26,52646
1582049700000,4.265,4.28,4.26,4.275,40236
1582050600000,4.275,4.29,4.27,4.28,60839
1582051500000,4.29,4.3,4.26,4.26,74167
1582052400000,4.27,4.28,4.25,4.2712,92618
1582053300000,4.275,4.275,4.26,4.265,74311
1582054200000,4.2625,4.2662,4.24,4.2548,125539
1582055100000,4.255,4.26,4.24,4.24,106735
1582056000000,4.2438,4.25,4.22,4.22,335917
1582056900000,4.2267,4.2388,4.21,4.21,155532
1582057800000,4.21,4.22,4.21,4.22,48446
1582058700000,4.21,4.23,4.21,4.215,198054
1582122600000,4.22,4.2699,4.18,4.2688,332606
1582123500000,4.27,4.28,4.2,4.2187,349648
1582124400000,4.2188,4.2388,4.19,4.2006,209135
1582125300000,4.21,4.23,4.2,4.2065,87875
1582126200000,4.2,4.2198,4.19,4.205,121127
1582127100000,4.2,4.2399,4.2,4.2373,180538
1582128000000,4.2348,4.24,4.21,4.214,107507
1582128900000,4.21,4.2164,4.19,4.215,186890
1582129800000,4.2166,4.22,4.2,4.2146,80691
1582130700000,4.215,4.22,4.19,4.2,106955
1582131600000,4.1923,4.2,4.19,4.19,18730
1582132500000,4.19,4.2,4.19,4.19,27296
1582133400000,4.198,4.2,4.19,4.19,31696
1582134300000,4.198,4.2,4.19,4.19,23876
1582135200000,4.197,4.2,4.18,4.1801,62788
1582136100000,4.19,4.19,4.18,4.18,33183
1582137000000,4.18,4.19,4.18,4.18,85794
1582137900000,4.18,4.19,4.17,4.17,56886
1582138800000,4.1756,4.19,4.17,4.17,119135
1582139700000,4.17,4.2,4.17,4.2,84250
1582140600000,4.19,4.19,4.17,4.185,142828
1582141500000,4.19,4.2,4.18,4.18,108334
1582142400000,4.18,4.19,4.17,4.18,51649
1582143300000,4.18,4.2,4.18,4.19,72578
1582144200000,4.195,4.225,4.19,4.2,177584
1582145100000,4.205,4.23,4.2,4.225,137956
1582209000000,4.22,4.26,4.21,4.2493,253196
1582209900000,4.2487,4.3288,4.241,4.3059,624769
1582210800000,4.3099,4.38,4.2817,4.3398,474853
1582211700000,4.335,4.3688,4.33,4.36,189327
1582212600000,4.36,4.46,4.34,4.44,812269
1582213500000,4.44,4.445,4.38,4.3872,268708
1582214400000,4.3892,4.43,4.385,4.386,167904
1582215300000,4.38,4.39,4.34,4.34,211120
1582216200000,4.33,4.34,4.29,4.3098,352749
1582217100000,4.305,4.32,4.27,4.28,415694
1582218000000,4.285,4.3135,4.28,4.3101,138817
1582218900000,4.3101,4.3101,4.3,4.31,59527
1582219800000,4.3,4.32,4.29,4.3,58199
1582220700000,4.3,4.32,4.3,4.305,33228
1582221600000,4.305,4.35,4.305,4.34,281741
1582222500000,4.35,4.36,4.3,4.3,406295
1582223400000,4.308,4.31,4.28,4.28,54123
1582224300000,4.28,4.295,4.28,4.29,60649
1582225200000,4.29,4.305,4.28,4.295,98057
1582226100000,4.29,4.31,4.29,4.3,48254
1582227000000,4.3,4.31,4.3,4.31,35925
1582227900000,4.305,4.315,4.28,4.285,72284
1582228800000,4.2823,4.29,4.26,4.265,51120
1582229700000,4.26,4.29,4.26,4.275,66505
1582230600000,4.27,4.28,4.27,4.2761,86950
1582231500000,4.275,4.28,4.25,4.26,380674
1582295400000,4.26,4.2786,4.2,4.2179,369411
1582296300000,4.215,4.24,4.16,4.1862,388829
1582297200000,4.19,4.21,4.18,4.1967,203429
1582298100000,4.195,4.23,4.19,4.225,140825
1582299000000,4.22,4.2288,4.19,4.2,83780
1582299900000,4.195,4.215,4.18,4.1902,109908
1582300800000,4.2,4.2,4.18,4.1888,28358
1582301700000,4.1834,4.19,4.17,4.18,82029
1582302600000,4.18,4.19,4.1601,4.17,147959
1582303500000,4.17,4.21,4.17,4.19,166642
1582304400000,4.19,4.1999,4.17,4.1773,107210
1582305300000,4.1798,4.1988,4.1777,4.19,82418
1582306200000,4.19,4.1988,4.18,4.1825,40314
1582307100000,4.18,4.1893,4.18,4.1823,20438
1582308000000,4.18,4.19,4.18,4.18,32347
1582308900000,4.18,4.1896,4.17,4.1782,45818
1582309800000,4.1771,4.1851,4.15,4.15,343544
1582310700000,4.1501,4.17,4.15,4.15,225809
1582311600000,4.15,4.175,4.15,4.16,72965
1582312500000,4.165,4.175,4.14,4.1732,281989
1582313400000,4.1744,4.1791,4.15,4.1596,65644
1582314300000,4.1569,4.16,4.14,4.154,186246
1582315200000,4.15,4.16,4.145,4.154,84930
1582316100000,4.15,4.16,4.14,4.1433,63334
1582317000000,4.14,4.1588,4.13,4.1322,185333
1582317900000,4.13,4.15,4.13,4.15,158831
1582554600000,4.0,4.01,3.86,3.8918,941955
1582555500000,3.9,3.94,3.82,3.8953,798819
1582556400000,3.89,3.98,3.88,3.9754,466654
1582557300000,3.9764,4.025,3.95,3.9569,328939
1582558200000,3.9588,3.975,3.94,3.945,130305
1582559100000,3.94,3.9998,3.94,3.98,175194
1582560000000,3.98,3.9812,3.92,3.935,125666
1582560900000,3.9302,3.955,3.92,3.925,110863
1582561800000,3.93,3.94,3.9,3.9168,193310
1582562700000,3.9112,3.93,3.9,3.93,212810
1582563600000,3.925,3.93,3.89,3.895,196269
1582564500000,3.895,3.895,3.87,3.89,140004
1582565400000,3.8899,3.92,3.88,3.912,81880
1582566300000,3.91,3.92,3.885,3.888,140194
1582567200000,3.885,3.89,3.87,3.87,143724
1582568100000,3.875,3.88,3.86,3.875,193752
1582569000000,3.875,3.89,3.87,3.885,111770
1582569900000,3.88,3.9,3.86,3.865,118103
1582570800000,3.865,3.885,3.86,3.87,219334
1582571700000,3.88,3.915,3.87,3.9129,111931
1582572600000,3.915,3.925,3.88,3.9073,116652
1582573500000,3.9,3.95,3.9,3.935,181021
1582574400000,3.9328,3.95,3.92,3.9299,149261
1582575300000,3.92,3.94,3.92,3.935,92339
1582576200000,3.93,3.94,3.91,3.92,137134
1582577100000,3.92,3.92,3.91,3.915,165179
1582641000000,3.98,4.0,3.92,3.93,348531
1582641900000,3.93,3.955,3.9,3.9358,189093
1582642800000,3.93,3.9399,3.91,3.91,79140
1582643700000,3.91,3.92,3.87,3.885,362238
1582644600000,3.89,3.9,3.85,3.8833,335815
1582645500000,3.88,3.89,3.825,3.845,287449
1582646400000,3.8436,3.845,3.82,3.8245,394054
1582647300000,3.825,3.84,3.82,3.8358,241872
1582648200000,3.835,3.835,3.8,3.8063,241907
1582649100000,3.8,3.84,3.8,3.8302,187824
1582650000000,3.83,3.8369,3.805,3.82,108899
1582650900000,3.82,3.82,3.81,3.818,39883
1582651800000,3.81,3.83,3.81,3.8159,138267
1582652700000,3.8155,3.8286,3.81,3.82,74100
1582653600000,3.82,3.8399,3.81,3.8112,191830
1582654500000,3.81,3.82,3.81,3.815,50038
1582655400000,3.815,3.82,3.81,3.81,171138
1582656300000,3.81,3.82,3.8,3.8,230374
1582657200000,3.8,3.815,3.79,3.8016,242475
1582658100000,3.8,3.808,3.79,3.79,187772
1582659000000,3.79,3.81,3.78,3.81,184065
1582659900000,3.808,3.8213,3.79,3.8112,143359
1582660800000,3.8125,3.8595,3.8125,3.8304,234821
1582661700000,3.835,3.86,3.82,3.825,196485
1582662600000,3.825,3.83,3.82,3.825,90348
1582663500000,3.83,3.84,3.81,3.82,292117
1582727400000,3.78,3.89,3.78,3.86,511014
1582728300000,3.86,3.89,3.82,3.85,346618
1582729200000,3.8588,3.8588,3.79,3.825,301187
1582730100000,3.82,3.86,3.81,3.8299,250997
1582731000000,3.82,3.8499,3.81,3.83,184872
1582731900000,3.836,3.865,3.835,3.84,218032
1582732800000,3.8401,3.8599,3.82,3.84,124378
1582733700000,3.845,3.9398,3.84,3.92,422374
1582734600000,3.915,3.95,3.91,3.92,214383
1582735500000,3.92,3.9296,3.87,3.87,156060
1582736400000,3.865,3.8799,3.85,3.86,146803
1582737300000,3.86,3.86,3.83,3.83,104534
1582738200000,3.84,3.8641,3.83,3.835,142881
1582739100000,3.834,3.8501,3.83,3.8367,128515
1582740000000,3.83,3.8523,3.83,3.83,95446
1582740900000,3.83,3.86,3.825,3.86,139368
1582741800000,3.855,3.8575,3.79,3.7912,198622
1582742700000,3.7993,3.83,3.79,3.8009,164076
1582743600000,3.8,3.8111,3.78,3.8029,401041
1582744500000,3.8,3.82,3.79,3.8,182339
1582745400000,3.8038,3.81,3.79,3.805,141921
1582746300000,3.805,3.8284,3.8,3.8199,92744
1582747200000,3.81,3.8254,3.8,3.82,106282
1582748100000,3.8225,3.838,3.82,3.825,62424
1582749000000,3.82,3.8288,3.81,3.81,49112
1582749900000,3.81,3.82,3.81,3.8128,88517
1582813800000,3.73,3.73,3.6,3.61,1406335
1582814700000,3.61,3.65,3.59,3.625,729180
1582815600000,3.626,3.64,3.53,3.54,1155855
1582816500000,3.54,3.56,3.46,3.4813,575914
1582817400000,3.485,3.54,3.44,3.5238,428220
1582818300000,3.525,3.5688,3.5,3.555,296869
1582819200000,3.555,3.61,3.55,3.585,274858
1582820100000,3.58,3.63,3.58,3.62,389986
1582821000000,3.6231,3.66,3.6,3.605,296109
1582821900000,3.605,3.65,3.58,3.64,390125
1582822800000,3.6495,3.69,3.62,3.6866,327914
1582823700000,3.685,3.71,3.67,3.69,363118
1582824600000,3.685,3.765,3.68,3.72,349622
1582825500000,3.7149,3.72,3.66,3.67,195957
1582826400000,3.67,3.68,3.65,3.675,256604
1582827300000,3.675,3.675,3.6,3.61,214733
1582828200000,3.6157,3.63,3.57,3.58,114615
1582829100000,3.57,3.6,3.57,3.57,113908
1582830000000,3.58,3.59,3.56,3.57,71218
1582830900000,3.575,3.6,3.525,3.58,225541
1582831800000,3.58,3.59,3.57,3.585,87064
1582832700000,3.59,3.59,3.57,3.575,56808
1582833600000,3.575,3.58,3.57,3.57,64654
1582834500000,3.5718,3.6,3.57,3.595,118444
1582835400000,3.595,3.6,3.55,3.555,137338
1582836300000,3.551,3.5588,3.5,3.505,271136
1582900200000,3.39,3.45,3.32,3.3899,969880
1582901100000,3.37,3.41,3.31,3.37,442707
1582902000000,3.3788,3.38,3.31,3.3167,423429
1582902900000,3.3162,3.44,3.315,3.4011,495685
1582903800000,3.4,3.4769,3.395,3.4148,345758
1582904700000,3.41,3.45,3.4,3.4499,216972
1582905600000,3.445,3.46,3.4,3.4229,253493
1582906500000,3.42,3.4495,3.41,3.435,150144
1582907400000,3.4327,3.5166,3.415,3.505,243802
1582908300000,3.501,3.51,3.47,3.505,210399
1582909200000,3.504,3.53,3.4643,3.465,264187
1582910100000,3.4654,3.4931,3.4527,3.49,95151
1582911000000,3.49,3.51,3.47,3.48,173614
1582911900000,3.4816,3.51,3.47,3.5,188919
1582912800000,3.504,3.51,3.475,3.485,46001
1582913700000,3.48,3.5,3.475,3.485,75638
1582914600000,3.48,3.49,3.46,3.48,126411
1582915500000,3.48,3.4912,3.4615,3.475,103580
1582916400000,3.48,3.4833,3.46,3.475,107096
1582917300000,3.47,3.505,3.47,3.4883,93206
1582918200000,3.49,3.55,3.49,3.5433,207162
1582919100000,3.5416,3.59,3.54,3.575,298843
1582920000000,3.58,3.6,3.5711,3.59,223996
1582920900000,3.59,3.6475,3.58,3.58,310022
1582921800000,3.58,3.62,3.58,3.585,211034
1582922700000,3.585,3.65,3.585,3.65,394612
1583159400000,3.69,3.72,3.48,3.54,1036369
1583160300000,3.55,3.59,3.45,3.49,536155
1583161200000,3.4976,3.51,3.42,3.4867,313539
1583162100000,3.49,3.5041,3.43,3.455,338076
1583163000000,3.45,3.5,3.43,3.475,336147
1583163900000,3.475,3.49,3.45,3.45,253307
1583164800000,3.455,3.48,3.44,3.48,223586
1583165700000,3.4782,3.52,3.475,3.51,259035
1583166600000,3.5121,3.52,3.49,3.5066,278931
1583167500000,3.505,3.53,3.49,3.5178,243518
1583168400000,3.52,3.5365,3.49,3.495,215656
1583169300000,3.4958,3.4958,3.46,3.465,158635
1583170200000,3.47,3.4857,3.46,3.47,173557
1583171100000,3.4683,3.5,3.4683,3.495,124255
1583172000000,3.495,3.5,3.46,3.465,123636
1583172900000,3.47,3.47,3.43,3.4385,183026
1583173800000,3.44,3.45,3.43,3.44,135355
1583174700000,3.44,3.44,3.41,3.425,182782
1583175600000,3.425,3.46,3.42,3.45,134448
1583176500000,3.45,3.47,3.445,3.45,224887
1583177400000,3.4536,3.4697,3.43,3.433,195787
1583178300000,3.4388,3.45,3.42,3.434,123106
1583179200000,3.4343,3.45,3.43,3.445,140388
1583180100000,3.45,3.4697,3.44,3.465,173293
1583181000000,3.47,3.48,3.46,3.46,220370
1583181900000,3.47,3.495,3.46,3.49,411302
1583245800000,3.42,3.53,3.42,3.46,320332
1583246700000,3.4688,3.49,3.4544,3.478,165630
1583247600000,3.48,3.55,3.445,3.45,322109
1583248500000,3.4486,3.4757,3.42,3.45,263356
1583249400000,3.45,3.47,3.45,3.4677,64070
1583250300000,3.4632,3.47,3.45,3.468,106489
1583251200000,3.4674,3.47,3.42,3.427,177470
1583252100000,3.43,3.44,3.41,3.41,280535
1583253000000,3.4108,3.45,3.41,3.422,161617
1583253900000,3.4288,3.45,3.42,3.4403,101267
1583254800000,3.44,3.45,3.43,3.44,99463
1583255700000,3.44,3.445,3.4,3.4142,70114
1583256600000,3.415,3.42,3.41,3.41,40610
1583257500000,3.4101,3.42,3.395,3.4001,88369
1583258400000,3.403,3.4083,3.39,3.39,145345
1583259300000,3.391,3.4,3.36,3.3692,191673
1583260200000,3.3673,3.37,3.33,3.332,275522
1583261100000,3.33,3.34,3.31,3.3136,191462
1583262000000,3.31,3.32,3.27,3.3,262768
1583262900000,3.3,3.308,3.25,3.295,180444
1583263800000,3.295,3.325,3.28,3.28,235740
1583264700000,3.2838,3.325,3.2838,3.32,108887
1583265600000,3.31,3.3567,3.31,3.345,102302
1583266500000,3.3457,3.3583,3.32,3.35,84149
1583267400000,3.3587,3.3592,3.32,3.3323,123700
1583268300000,3.33,3.345,3.31,3.31,269286
1583332200000,3.43,3.44,3.34,3.3845,562422
1583333100000,3.39,3.4043,3.32,3.34,281273
1583334000000,3.33,3.38,3.33,3.3712,115253
1583334900000,3.38,3.42,3.36,3.4063,204749
1583335800000,3.4036,3.42,3.38,3.3999,110333
1583336700000,3.4,3.42,3.4,3.4027,124355
1583337600000,3.402,3.44,3.402,3.4399,129571
1583338500000,3.435,3.5,3.43,3.49,203638
1583339400000,3.4902,3.5,3.46,3.4671,145647
1583340300000,3.465,3.485,3.4501,3.4843,137962
1583341200000,3.4844,3.49,3.442,3.45,95244
1583342100000,3.4516,3.485,3.445,3.4812,129281
1583343000000,3.485,3.61,3.48,3.61,522100
1583343900000,3.605,3.64,3.57,3.5752,465765
1583344800000,3.5752,3.6025,3.55,3.565,208706
1583345700000,3.5667,3.62,3.56,3.62,246792
1583346600000,3.62,3.62,3.55,3.5501,263971
1583347500000,3.5515,3.5997,3.53,3.59,129731
1583348400000,3.59,3.6,3.565,3.58,114174
1583349300000,3.58,3.62,3.58,3.615,101318
1583350200000,3.6199,3.64,3.6,3.6089,133101
1583351100000,3.605,3.63,3.6,3.615,203759
1583352000000,3.615,3.63,3.61,3.625,84557
1583352900000,3.625,3.63,3.59,3.6188,179451
1583353800000,3.615,3.6188,3.59,3.5988,184740
1583354700000,3.595,3.6,3.58,3.5943,140541
1583418600000,3.5,3.52,3.43,3.47,291485
1583419500000,3.47,3.48,3.43,3.46,165679
1583420400000,3.4621,3.4793,3.43,3.43,241024
1583421300000,3.435,3.47,3.41,3.445,297892
1583422200000,3.43,3.44,3.41,3.41,151082
1583423100000,3.415,3.49,3.41,3.475,304954
1583424000000,3.475,3.51,3.45,3.5031,258302
1583424900000,3.508,3.51,3.46,3.48,189384
1583425800000,3.47,3.4946,3.45,3.45,107274
1583426700000,3.45,3.46,3.42,3.42,72943
1583427600000,3.425,3.44,3.39,3.39,204231
1583428500000,3.39,3.4,3.37,3.3954,149438
1583429400000,3.39,3.4,3.36,3.36,105262
1583430300000,3.36,3.38,3.35,3.355,154213
1583431200000,3.355,3.37,3.35,3.36,103144
1583432100000,3.365,3.4,3.36,3.39,108413
1583433000000,3.395,3.4,3.36,3.37,71973
1583433900000,3.365,3.39,3.36,3.375,104302
1583434800000,3.375,3.39,3.35,3.38,131219
1583435700000,3.385,3.385,3.36,3.365,74918
1583436600000,3.365,3.39,3.36,3.38,60779
1583437500000,3.3882,3.39,3.38,3.385,26553
1583438400000,3.38,3.39,3.36,3.36,62163
1583439300000,3.36,3.3688,3.35,3.36,131268
1583440200000,3.3645,3.38,3.36,3.36,113864
1583441100000,3.36,3.37,3.35,3.35,178365
1583505000000,3.25,3.34,3.23,3.3,509725
1583505900000,3.295,3.31,3.22,3.2518,315529
1583506800000,3.2566,3.285,3.24,3.2457,193567
1583507700000,3.245,3.3026,3.24,3.2997,140603
1583508600000,3.29,3.35,3.29,3.34,168976
1583509500000,3.34,3.3478,3.3,3.3141,161388
1583510400000,3.315,3.32,3.25,3.2527,120471
1583511300000,3.26,3.265,3.22,3.2488,178560
1583512200000,3.2488,3.26,3.24,3.24,66467
1583513100000,3.245,3.2693,3.23,3.25,84662
1583514000000,3.2517,3.26,3.1758,3.1988,406308
1583514900000,3.195,3.22,3.19,3.19,135776
1583515800000,3.195,3.22,3.19,3.2193,105423
1583516700000,3.212,3.22,3.2046,3.2145,84002
1583517600000,3.211,3.24,3.211,3.22,88710
1583518500000,3.2284,3.2284,3.19,3.19,73390
1583519400000,3.195,3.1997,3.17,3.175,163503
1583520300000,3.175,3.18,3.1524,3.165,94863
1583521200000,3.1658,3.17,3.15,3.15,105680
1583522100000,3.159,3.16,3.13,3.1435,114982
1583523000000,3.15,3.15,3.12,3.125,135838
1583523900000,3.1255,3.13,3.11,3.125,218053
1583524800000,3.13,3.13,3.1,3.11,86894
1583525700000,3.1136,3.13,3.11,3.115,160359
1583526600000,3.115,3.15,3.11,3.13,154979
1583527500000,3.1294,3.16,3.12,3.15,240620
1583760600000,2.83,2.83,2.73,2.76,44681
1583761500000,2.87,2.9905,2.76,2.9905,566960
1583762400000,3.0,3.02,2.906,2.98,360515
1583763300000,2.98,3.03,2.97,2.99,288352
1583764200000,2.99,3.0788,2.9701,3.0063,202346
1583765100000,3.0001,3.02,2.955,2.96,100646
1583766000000,2.96,2.98,2.89,2.9193,263709
1583766900000,2.9101,2.98,2.9101,2.9723,104051
1583767800000,2.9788,3.01,2.96,3.0,171130
1583768700000,3.0,3.07,2.99,3.0401,121393
1583769600000,3.0401,3.0801,3.0299,3.0423,140855
1583770500000,3.0469,3.0469,2.98,2.9801,58355
1583771400000,2.98,2.985,2.95,2.9537,47012
1583772300000,2.95,2.9543,2.925,2.9275,175093
1583773200000,2.9299,2.9499,2.9204,2.9401,101309
1583774100000,2.945,2.965,2.9,2.9,81574
1583775000000,2.8963,2.9099,2.88,2.8901,67496
1583775900000,2.895,2.9,2.86,2.8778,119065
1583776800000,2.88,2.88,2.8338,2.85,136520
