datetime,open,high,low,close,volume
1580930100000,16.18,16.22,16.18,16.22,8113
1580931000000,16.22,16.29,16.21,16.29,3174
1580931900000,16.28,16.29,16.275,16.28,2153
1580932800000,16.29,16.38,16.29,16.32,11352
1580933700000,16.32,16.37,16.32,16.32,5392
1580934600000,16.325,16.33,16.25,16.27,11707
1580935500000,16.26,16.32,16.23,16.25,29308
1580999400000,16.27,16.28,16.005,16.06,14727
1581000300000,16.06,16.06,15.8,16.0,17264
1581001200000,16.01,16.07,15.97,16.04,4502
1581002100000,16.01,16.01,15.93,15.97,2956
1581003000000,15.975,16.07,15.96,16.05,6166
1581003900000,16.06,16.06,15.93,15.97,4368
1581004800000,15.98,15.985,15.8502,15.95,36131
1581005700000,15.95,16.01,15.94,16.0,2781
1581006600000,15.995,15.995,15.96,15.97,2411
1581007500000,15.96,15.96,15.91,15.915,5183
1581008400000,15.92,15.95,15.91,15.93,7775
1581009300000,15.92,15.97,15.92,15.97,2773
1581010200000,15.98,15.99,15.97,15.975,3089
1581011100000,15.975,15.98,15.96,15.9672,7270
1581012000000,15.96,15.97,15.86,15.87,8072
1581012900000,15.86,15.86,15.81,15.81,11902
1581013800000,15.81,15.81,15.71,15.72,8632
1581014700000,15.725,15.8,15.72,15.76,10852
1581015600000,15.75,15.75,15.67,15.68,21016
1581016500000,15.68,15.72,15.66,15.71,7839
1581017400000,15.72,15.74,15.7,15.705,5534
1581018300000,15.7,15.7,15.63,15.68,17321
1581019200000,15.68,15.7,15.67,15.68,3552
1581020100000,15.69,15.72,15.68,15.71,7175
1581021000000,15.705,15.78,15.7,15.76,15181
1581021900000,15.75,15.75,15.67,15.72,60403
1581085800000,15.58,16.05,15.5,16.005,41156
1581086700000,16.01,16.0306,15.93,16.0,15963
1581087600000,16.0,16.0,15.9,15.945,11319
1581088500000,15.96,15.965,15.92,15.92,2300
1581089400000,15.905,16.07,15.89,16.06,8500
1581090300000,16.06,16.06,15.965,16.0,11178
1581091200000,16.0,16.05,15.96,15.96,5772
1581092100000,15.92,15.96,15.92,15.96,1900
1581093000000,15.96,16.01,15.96,15.975,2025
1581093900000,15.98,15.98,15.92,15.96,4868
1581094800000,15.9502,15.97,15.9502,15.97,5874
1581095700000,15.98,15.98,15.95,15.98,3795
1581096600000,15.97,15.97,15.93,15.93,3745
1581097500000,15.94,15.95,15.9,15.9,3995
1581098400000,15.9,15.9,15.87,15.88,2280
1581099300000,15.885,15.885,15.84,15.85,3100
1581100200000,15.85,15.9,15.84,15.89,13070
1581101100000,15.89,15.9,15.785,15.8,14729
1581102000000,15.8,15.8,15.77,15.775,6900
1581102900000,15.775,15.795,15.73,15.795,8905
1581103800000,15.8,15.805,15.735,15.765,7500
1581104700000,15.77,15.82,15.77,15.815,6404
1581105600000,15.81,15.81,15.77,15.81,10581
1581106500000,15.81,15.87,15.81,15.84,18886
1581107400000,15.845,15.86,15.83,15.845,23108
1581108300000,15.84,15.85,15.76,15.81,93525
1581345000000,15.8,15.83,15.65,15.65,22566
1581345900000,15.65,15.65,15.57,15.6,19616
1581346800000,15.61,15.62,15.49,15.49,6729
1581347700000,15.48,15.48,15.29,15.32,29971
1581348600000,15.27,15.27,15.1,15.15,16253
1581349500000,15.17,15.21,15.115,15.15,15179
1581350400000,15.1,15.19,15.1,15.14,15207
1581351300000,15.13,15.16,15.07,15.085,9131
1581352200000,15.085,15.11,15.0435,15.09,6497
1581353100000,15.09,15.11,15.05,15.07,2804
1581354000000,15.07,15.0909,15.02,15.03,12506
1581354900000,15.02,15.07,15.0,15.0684,5399
1581355800000,15.04,15.09,15.04,15.08,10576
1581356700000,15.08,15.0969,15.08,15.08,1600
1581357600000,15.085,15.11,15.08,15.1,2623
1581358500000,15.09,15.09,15.07,15.07,4653
1581359400000,15.07,15.07,14.99,14.99,12651
1581360300000,14.985,15.0,14.97,14.975,6918
1581361200000,14.97,15.01,14.97,15.005,5901
1581362100000,15.01,15.08,15.005,15.0752,19394
1581363000000,15.0783,15.09,15.07,15.07,3221
1581363900000,15.07,15.07,15.05,15.07,6064
1581364800000,15.07,15.16,15.07,15.15,7979
1581365700000,15.15,15.15,15.13,15.13,3676
1581366600000,15.135,15.145,15.1,15.12,14149
1581367500000,15.1129,15.13,15.092,15.12,22336
1581431400000,15.26,15.43,15.26,15.36,7987
1581432300000,15.39,15.52,15.39,15.46,9349
1581433200000,15.5,15.6,15.5,15.55,4865
1581434100000,15.49,15.49,15.45,15.45,3114
1581435000000,15.45,15.48,15.42,15.46,4904
1581435900000,15.49,15.505,15.46,15.47,5566
1581436800000,15.48,15.565,15.48,15.505,5937
1581437700000,15.5,15.54,15.48,15.53,3600
1581438600000,15.52,15.52,15.4463,15.46,4660
1581439500000,15.46,15.48,15.425,15.46,4234
1581440400000,15.46,15.52,15.46,15.515,4550
1581441300000,15.52,15.55,15.52,15.525,10735
1581442200000,15.53,15.62,15.53,15.61,6075
1581443100000,15.61,15.64,15.57,15.62,11245
1581444000000,15.61,15.615,15.6,15.605,14071
1581444900000,15.605,15.615,15.585,15.6068,19598
1581445800000,15.605,15.61,15.53,15.5437,9169
1581446700000,15.54,15.55,15.42,15.47,33422
1581447600000,15.48,15.49,15.45,15.48,5763
1581448500000,15.49,15.49,15.435,15.435,5388
1581449400000,15.44,15.47,15.44,15.47,7960
1581450300000,15.47,15.5,15.46,15.46,9795
1581451200000,15.475,15.505,15.445,15.505,13125
1581452100000,15.505,15.64,15.505,15.61,19331
1581453000000,15.615,15.655,15.605,15.625,19837
1581453900000,15.625,15.65,15.61,15.64,49673
1581517800000,15.82,15.94,15.7,15.82,20830
1581518700000,15.85,15.88,15.76,15.77,3851
1581519600000,15.76,15.81,15.69,15.79,31430
1581520500000,15.77,15.83,15.75,15.76,4642
1581521400000,15.79,15.79,15.72,15.73,4265
1581522300000,15.73,15.73,15.68,15.73,4008
1581523200000,15.73,15.74,15.61,15.61,4473
1581524100000,15.6,15.645,15.58,15.58,5688
1581525000000,15.57,15.585,15.495,15.53,7007
1581525900000,15.51,15.52,15.41,15.47,45981
1581526800000,15.48,15.57,15.48,15.51,3864
1581527700000,15.51,15.56,15.45,15.45,6717
1581528600000,15.45,15.55,15.45,15.55,3925
1581529500000,15.555,15.56,15.54,15.56,4451
1581530400000,15.56,15.58,15.55,15.57,2825
1581531300000,15.57,15.57,15.56,15.57,1200
1581532200000,15.57,15.575,15.55,15.565,2260
1581533100000,15.565,15.62,15.555,15.62,7192
1581534000000,15.615,15.63,15.6041,15.6041,2742
1581534900000,15.6043,15.61,15.57,15.58,4833
1581535800000,15.59,15.605,15.585,15.605,2014
1581536700000,15.61,15.625,15.575,15.59,4993
1581537600000,15.585,15.6,15.565,15.57,6010
1581538500000,15.57,15.69,15.57,15.68,31541
1581539400000,15.68,15.695,15.67,15.68,43248
1581540300000,15.68,15.79,15.66,15.78,163794
1581604200000,15.66,15.77,15.6,15.63,7489
1581605100000,15.65,15.68,15.56,15.63,4914
1581606000000,15.705,15.74,15.67,15.73,5936
1581606900000,15.73,15.73,15.66,15.705,4255
1581607800000,15.7,15.74,15.68,15.71,7443
1581608700000,15.715,15.76,15.715,15.755,3400
1581609600000,15.755,15.8,15.74,15.775,3200
1581610500000,15.77,15.77,15.7,15.715,4087
1581611400000,15.72,15.76,15.68,15.735,4424
1581612300000,15.73,15.73,15.69,15.72,1700
1581613200000,15.72,15.74,15.705,15.725,3824
1581614100000,15.71,15.79,15.7,15.78,32868
1581615000000,15.785,15.8,15.76,15.76,4818
1581615900000,15.75,15.75,15.7,15.7,2617
1581616800000,15.695,15.7,15.685,15.685,3139
1581617700000,15.68,15.68,15.62,15.655,8066
1581618600000,15.665,15.665,15.62,15.63,1623
1581619500000,15.63,15.65,15.6,15.615,4071
1581620400000,15.63,15.7,15.625,15.67,7271
1581621300000,15.67,15.68,15.65,15.66,2623
1581622200000,15.66,15.7,15.655,15.69,5782
1581623100000,15.7,15.7,15.67,15.685,5249
1581624000000,15.67,15.67,15.58,15.58,3318
1581624900000,15.59,15.59,15.585,15.59,1877
1581625800000,15.58,15.585,15.49,15.49,9960
1581626700000,15.495,15.52,15.47,15.47,37241
1581690600000,15.46,15.55,15.33,15.33,9128
1581691500000,15.46,15.52,15.31,15.4,9066
1581692400000,15.49,15.49,15.4,15.4,9673
1581693300000,15.4,15.5,15.4,15.44,5266
1581694200000,15.44,15.48,15.39,15.42,17524
1581695100000,15.4,15.42,15.38,15.39,6300
1581696000000,15.38,15.38,15.31,15.33,3167
1581696900000,15.4,15.4,15.35,15.36,1607
1581697800000,15.36,15.38,15.29,15.29,2685
1581698700000,15.28,15.28,15.25,15.25,7178
1581699600000,15.2648,15.27,15.25,15.26,6598
1581700500000,15.25,15.285,15.24,15.28,1637
1581701400000,15.29,15.33,15.275,15.31,8456
1581702300000,15.31,15.32,15.27,15.27,1600
1581703200000,15.26,15.28,15.22,15.24,4796
1581704100000,15.26,15.27,15.23,15.24,3001
1581705000000,15.24,15.25,15.23,15.25,2622
1581705900000,15.26,15.26,15.21,15.225,7231
1581706800000,15.22,15.29,15.19,15.28,10279
1581707700000,15.26,15.27,15.24,15.265,2200
1581708600000,15.27,15.325,15.26,15.26,3428
1581709500000,15.26,15.29,15.2474,15.275,6506
1581710400000,15.28,15.28,15.23,15.25,4346
1581711300000,15.255,15.26,15.23,15.23,3753
1581712200000,15.23,15.24,15.19,15.2,10132
1581713100000,15.19,15.28,15.18,15.24,50434
1582036200000,14.96,15.21,14.91,14.95,17688
1582037100000,14.98,15.0,14.94,14.97,10542
1582038000000,14.96,15.0,14.9461,14.98,6430
1582038900000,14.98,15.0,14.95,14.97,2275
1582039800000,14.965,14.965,14.94,14.94,5673
1582040700000,14.93,14.95,14.93,14.94,1300
1582041600000,14.93,14.95,14.9,14.9099,5892
1582042500000,14.9,14.92,14.8,14.83,10524
1582043400000,14.84,14.9,14.84,14.9,5726
1582044300000,14.88,14.9,14.84,14.88,3685
1582045200000,14.88,14.96,14.88,14.95,23174
1582046100000,14.95,15.02,14.94,14.95,15445
1582047000000,14.945,14.95,14.94,14.95,7628
1582047900000,14.945,15.04,14.94,15.04,29353
1582048800000,15.0497,15.05,15.04,15.05,4200
1582049700000,15.045,15.07,15.045,15.0691,9616
1582050600000,15.065,15.07,15.06,15.07,17483
1582051500000,15.07,15.12,15.03,15.06,19733
1582052400000,15.09,15.11,15.04,15.08,8388
1582053300000,15.075,15.1,15.06,15.095,19289
1582054200000,15.095,15.1,15.07,15.1,5031
1582055100000,15.12,15.12,15.03,15.06,13019
1582056000000,15.06,15.06,15.03,15.04,4324
1582056900000,15.04,15.15,15.02,15.02,52977
1582057800000,15.025,15.05,15.01,15.02,8159
1582058700000,15.03,15.04,14.98,15.02,40088
1582122600000,15.51,17.97,15.51,17.96,250844
1582123500000,17.99,18.41,17.87,17.99,178293
1582124400000,18.0,18.5,17.89,18.11,199338
1582125300000,18.115,18.2418,17.98,18.07,57298
1582126200000,18.06,18.26,17.99,18.195,32735
1582127100000,18.2,18.2,18.0,18.12,34950
1582128000000,18.1227,18.24,18.12,18.145,28771
1582128900000,18.14,18.21,18.01,18.02,33662
1582129800000,18.04,18.22,18.04,18.21,20312
1582130700000,18.21,18.29,18.06,18.16,32488
1582131600000,18.18,18.29,18.16,18.18,18767
1582132500000,18.18,18.37,18.15,18.19,36231
1582133400000,18.23,18.26,18.18,18.21,14213
1582134300000,18.22,18.26,18.16,18.205,14186
1582135200000,18.205,18.33,18.17,18.33,39588
1582136100000,18.3201,18.38,18.3015,18.35,17447
1582137000000,18.35,18.38,18.2,18.35,22627
1582137900000,18.37,18.51,18.37,18.46,26836
1582138800000,18.47,18.51,18.4,18.42,11090
1582139700000,18.4,18.43,18.3,18.36,17403
1582140600000,18.36,18.49,18.35,18.49,30779
1582141500000,18.485,18.62,18.47,18.56,52515
1582142400000,18.55,18.69,18.55,18.6,48175
1582143300000,18.59,18.71,18.53,18.535,77678
1582144200000,18.54,18.8,18.53,18.775,89147
1582145100000,18.78,18.78,18.64,18.7,198015
1582209000000,18.59,18.94,18.54,18.77,42593
1582209900000,18.79,19.05,18.72,18.7984,26137
1582210800000,18.785,18.96,18.785,18.94,12534
1582211700000,18.93,19.065,18.92,19.025,12352
1582212600000,19.03,19.4176,19.02,19.265,38882
1582213500000,19.265,19.6,19.265,19.54,41341
1582214400000,19.525,19.6,19.46,19.56,52452
1582215300000,19.56,19.61,19.31,19.45,45058
1582216200000,19.41,19.45,19.2,19.31,31851
1582217100000,19.31,19.52,19.27,19.45,45292
1582218000000,19.41,19.41,19.14,19.2,51103
1582218900000,19.2,19.22,19.1,19.19,31618
1582219800000,19.2,19.25,19.13,19.2,20640
1582220700000,19.225,19.37,19.21,19.37,13154
1582221600000,19.37,19.39,19.29,19.29,22225
1582222500000,19.3,19.35,19.24,19.35,16758
1582223400000,19.35,19.42,19.31,19.33,12907
1582224300000,19.32,19.46,19.28,19.44,16412
1582225200000,19.44,19.54,19.43,19.48,31731
1582226100000,19.48,19.53,19.45,19.525,18003
1582227000000,19.525,19.53,19.4027,19.41,23451
1582227900000,19.41,19.53,19.41,19.52,18154
1582228800000,19.5,19.57,19.45,19.55,36291
1582229700000,19.56,19.67,19.545,19.63,36877
1582230600000,19.64,19.89,19.63,19.87,99234
1582231500000,19.86,19.91,19.74,19.83,147206
1582295400000,19.23,19.55,19.23,19.43,54178
1582296300000,19.41,19.59,19.36,19.54,21019
1582297200000,19.48,19.58,19.43,19.435,21101
1582298100000,19.37,19.46,19.255,19.34,13001
1582299000000,19.34,19.34,19.22,19.24,44888
1582299900000,19.2,19.27,19.17,19.27,9642
1582300800000,19.24,19.36,19.21,19.33,12249
1582301700000,19.32,19.49,19.31,19.49,12086
1582302600000,19.49,19.56,19.45,19.48,12088
1582303500000,19.45,19.56,19.44,19.56,13451
1582304400000,19.57,19.62,19.51,19.5277,14300
1582305300000,19.52,19.61,19.52,19.595,7049
1582306200000,19.59,19.615,19.58,19.6,6676
1582307100000,19.595,19.6,19.56,19.575,27846
1582308000000,19.58,19.605,19.56,19.6,9400
1582308900000,19.61,19.64,19.58,19.6,6456
1582309800000,19.6,19.61,19.52,19.575,15167
1582310700000,19.59,19.59,19.55,19.585,12205
1582311600000,19.57,19.58,19.52,19.52,14985
1582312500000,19.53,19.57,19.51,19.555,17593
1582313400000,19.55,19.6,19.55,19.58,21291
1582314300000,19.56,19.61,19.55,19.57,18235
1582315200000,19.5567,19.6,19.54,19.56,24729
1582316100000,19.56,19.58,19.52,19.545,20188
1582317000000,19.54,19.57,19.42,19.42,42616
1582317900000,19.41,19.5,19.39,19.415,90972
1582554600000,19.47,19.94,19.42,19.7816,105488
1582555500000,19.76,19.98,19.36,19.6,105895
1582556400000,19.58,19.69,19.24,19.34,54187
1582557300000,19.31,19.34,19.0,19.04,38487
1582558200000,19.06,19.3474,18.98,19.345,67397
1582559100000,19.32,19.322,19.19,19.2023,26951
1582560000000,19.21,19.25,19.13,19.24,24313
1582560900000,19.23,19.36,19.23,19.3,47852
1582561800000,19.3,19.31,19.13,19.2,31358
1582562700000,19.2,19.27,19.185,19.23,18891
1582563600000,19.245,19.3,19.21,19.275,14095
1582564500000,19.275,19.3,19.2056,19.25,24762
1582565400000,19.26,19.3,19.24,19.28,26431
1582566300000,19.275,19.28,19.1,19.16,30971
1582567200000,19.16,19.19,19.04,19.1,63000
1582568100000,19.1,19.21,19.03,19.19,63699
1582569000000,19.18,19.25,19.1,19.165,46785
1582569900000,19.165,19.25,19.16,19.165,29961
1582570800000,19.165,19.3,19.14,19.205,72914
1582571700000,19.205,19.37,19.135,19.285,40873
1582572600000,19.29,19.37,19.25,19.3,30107
1582573500000,19.29,19.31,19.22,19.3,61371
1582574400000,19.29,19.3,19.2,19.295,102027
1582575300000,19.29,19.3,19.23,19.245,47057
1582576200000,19.24,19.25,19.17,19.22,75284
1582577100000,19.21,19.27,19.07,19.09,203246
1582641000000,19.15,19.27,18.44,18.79,49101
1582641900000,18.78,18.85,18.58,18.68,41368
1582642800000,18.64,18.7,18.52,18.55,26636
1582643700000,18.56,18.62,18.49,18.62,29828
1582644600000,18.62,18.66,18.45,18.585,45080
1582645500000,18.55,18.58,18.4,18.51,25447
1582646400000,18.52,18.55,18.32,18.32,23964
1582647300000,18.315,18.45,18.26,18.41,23507
1582648200000,18.43,18.46,18.32,18.32,11304
1582649100000,18.3,18.37,18.3,18.315,14757
1582650000000,18.32,18.39,18.205,18.25,17975
1582650900000,18.23,18.25,18.16,18.21,21745
1582651800000,18.23,18.32,18.22,18.25,15367
1582652700000,18.24,18.25,18.11,18.12,25811
1582653600000,18.13,18.2,18.08,18.17,20817
1582654500000,18.16,18.18,18.07,18.18,28735
1582655400000,18.16,18.17,18.065,18.14,15150
1582656300000,18.13,18.13,18.01,18.02,20598
1582657200000,18.03,18.08,17.96,18.08,27004
1582658100000,18.07,18.07,17.92,17.97,15385
1582659000000,17.97,18.03,17.9,18.0037,24500
1582659900000,18.0,18.08,17.93,18.08,45366
1582660800000,18.09,18.17,18.065,18.12,51195
1582661700000,18.12,18.155,17.92,17.93,33786
1582662600000,17.93,17.98,17.785,17.98,43268
1582663500000,17.97,18.03,17.86,17.93,97166
1582727400000,18.01,18.1,17.85,18.055,18816
1582728300000,18.05,18.07,17.93,17.97,13836
1582729200000,17.95,18.1,17.92,18.1,41902
1582730100000,18.1,18.24,18.0,18.04,26150
1582731000000,18.05,18.075,17.96,18.0312,12041
1582731900000,18.02,18.07,17.97,18.06,28758
1582732800000,18.06,18.1,18.005,18.01,15121
1582733700000,18.01,18.18,18.0,18.175,23749
1582734600000,18.17,18.17,18.07,18.11,7998
1582735500000,18.1,18.12,18.01,18.05,27137
1582736400000,18.05,18.1,17.83,17.87,67256
1582737300000,17.89,17.93,17.81,17.845,14154
1582738200000,17.86,17.975,17.86,17.8625,24537
1582739100000,17.89,18.0,17.88,17.94,14563
1582740000000,17.955,18.01,17.92,17.97,22165
1582740900000,17.965,18.07,17.965,18.02,17042
1582741800000,18.02,18.03,17.91,17.97,41302
1582742700000,17.96,18.08,17.95,18.02,21390
1582743600000,18.035,18.19,18.02,18.07,19335
1582744500000,18.05,18.195,18.01,18.14,15984
1582745400000,18.13,18.19,18.08,18.08,12612
1582746300000,18.08,18.13,17.995,18.01,22957
1582747200000,18.0,18.12,18.0,18.11,28160
1582748100000,18.115,18.17,18.04,18.13,51200
1582749000000,18.14,18.2,18.09,18.19,63234
1582749900000,18.195,18.24,18.1,18.21,161838
1582813800000,17.72,17.8,17.53,17.62,40999
1582814700000,17.58,17.69,17.45,17.64,33737
1582815600000,17.64,17.75,17.605,17.73,27759
1582816500000,17.685,17.75,17.63,17.73,15084
1582817400000,17.75,17.89,17.65,17.85,35875
1582818300000,17.85,17.88,17.7,17.83,20137
1582819200000,17.82,17.82,17.68,17.73,12597
1582820100000,17.75,17.85,17.7,17.82,27449
1582821000000,17.85,17.87,17.79,17.815,16310
1582821900000,17.82,17.89,17.79,17.87,18017
1582822800000,17.85,17.89,17.83,17.865,6674
1582823700000,17.86,17.88,17.76,17.815,19443
1582824600000,17.81,17.87,17.75,17.76,22860
1582825500000,17.77,17.83,17.72,17.78,18635
1582826400000,17.79,17.83,17.78,17.81,5000
1582827300000,17.82,17.84,17.77,17.79,11196
1582828200000,17.78,17.82,17.74,17.74,17596
1582829100000,17.74,17.78,17.63,17.7,17298
1582830000000,17.69,17.7,17.5,17.61,10432
1582830900000,17.59,17.63,17.55,17.6,12990
1582831800000,17.61,17.67,17.58,17.61,8992
1582832700000,17.62,17.63,17.55,17.57,12066
1582833600000,17.56,17.59,17.54,17.55,15381
1582834500000,17.54,17.55,17.45,17.46,23708
1582835400000,17.43,17.53,17.41,17.52,36179
1582836300000,17.52,17.54,17.37,17.38,82942
1582900200000,16.76,17.16,16.5,16.83,87542
1582901100000,16.8,16.84,16.52,16.575,21353
1582902000000,16.57,16.61,16.42,16.61,25694
1582902900000,16.58,16.73,16.57,16.6,38221
1582903800000,16.58,16.64,16.43,16.43,27215
1582904700000,16.43,16.55,16.39,16.52,33919
1582905600000,16.52,16.59,16.34,16.4,42367
1582906500000,16.4,16.43,16.28,16.35,20511
1582907400000,16.36,16.51,16.31,16.49,34693
1582908300000,16.45,16.4805,16.19,16.27,32380
1582909200000,16.26,16.335,16.16,16.16,22071
1582910100000,16.16,16.3,16.12,16.285,32759
1582911000000,16.3,16.42,16.16,16.41,75599
1582911900000,16.43,16.68,16.39,16.68,56781
1582912800000,16.67,16.955,16.6,16.88,30480
1582913700000,16.84,17.04,16.82,16.94,36155
1582914600000,16.92,16.94,16.75,16.85,26101
1582915500000,16.82,16.86,16.68,16.73,26352
1582916400000,16.71,16.77,16.59,16.71,20634
1582917300000,16.71,16.89,16.69,16.86,26553
1582918200000,16.86,17.0,16.73,16.99,38697
1582919100000,16.95,17.05,16.87,16.93,25342
1582920000000,16.93,17.03,16.87,17.0,24756
1582920900000,17.0,17.14,16.96,16.98,44257
1582921800000,16.99,17.14,16.9,16.95,71541
1582922700000,16.94,17.2,16.865,17.2,140283
1583159400000,17.19,17.44,17.1,17.2,40433
1583160300000,17.175,17.21,16.805,16.83,34483
1583161200000,16.84,16.88,16.64,16.64,14377
1583162100000,16.62,16.65,16.56,16.56,13546
1583163000000,16.56,16.57,16.39,16.47,15891
1583163900000,16.47,16.91,16.46,16.91,35325
1583164800000,16.86,16.93,16.73,16.92,20991
1583165700000,16.9135,17.01,16.91,16.92,28076
1583166600000,16.9,17.04,16.87,17.02,22814
1583167500000,17.025,17.07,16.9,17.015,20727
1583168400000,17.01,17.01,16.85,16.87,18040
1583169300000,16.86,16.97,16.85,16.96,16936
1583170200000,16.95,16.98,16.925,16.96,10503
1583171100000,16.965,17.02,16.965,17.0,13220
1583172000000,17.0,17.01,16.9,16.9,13016
1583172900000,16.9,17.025,16.9,16.93,22151
1583173800000,16.93,16.96,16.89,16.92,12314
1583174700000,16.91,17.06,16.87,17.06,38997
1583175600000,17.04,17.07,16.945,17.0,25795
1583176500000,16.99,17.02,16.9602,16.975,20923
1583177400000,16.97,17.02,16.83,16.84,29173
1583178300000,16.83,16.84,16.66,16.66,18382
1583179200000,16.68,16.88,16.68,16.875,37907
1583180100000,16.87,16.94,16.85,16.91,31019
1583181000000,16.92,17.0,16.915,16.955,21704
1583181900000,16.9535,17.36,16.9535,17.31,119213
1583245800000,16.24,16.9,16.19,16.42,177192
1583246700000,16.39,16.62,16.26,16.6,43201
1583247600000,16.62,17.25,16.62,17.1,58983
1583248500000,17.105,17.16,16.97,17.0182,18896
1583249400000,17.05,17.14,16.99,17.06,32010
1583250300000,17.02,17.11,16.9,17.11,31020
1583251200000,17.12,17.14,16.92,17.03,40149
1583252100000,17.04,17.14,17.03,17.08,56269
1583253000000,17.07,17.1,16.89,16.9,59574
1583253900000,16.925,16.97,16.88,16.92,24015
1583254800000,16.91,17.07,16.8338,17.01,22751
1583255700000,17.03,17.04,16.9,17.01,33658
1583256600000,17.02,17.02,16.85,16.86,13951
1583257500000,16.86,17.0129,16.83,16.83,15996
1583258400000,16.82,16.82,16.6,16.61,10935
1583259300000,16.61,16.64,16.5,16.5,26811
1583260200000,16.5,16.53,16.37,16.44,33743
1583261100000,16.43,16.435,16.34,16.38,29846
1583262000000,16.38,16.42,16.27,16.33,38229
1583262900000,16.32,16.42,16.24,16.39,38055
1583263800000,16.37,16.4,16.28,16.31,30569
1583264700000,16.29,16.46,16.29,16.38,17320
1583265600000,16.38,16.52,16.36,16.46,24999
1583266500000,16.44,16.49,16.3,16.4,25686
1583267400000,16.43,16.69,16.375,16.65,43914
1583268300000,16.65,16.75,16.56,16.67,114723
1583332200000,16.94,17.4799,16.66,16.83,33059
1583333100000,16.84,16.87,16.6,16.66,8939
1583334000000,16.68,16.73,16.53,16.705,19758
1583334900000,16.69,16.85,16.69,16.78,18874
1583335800000,16.77,16.77,16.48,16.565,10087
1583336700000,16.59,16.59,16.36,16.38,7896
1583337600000,16.39,16.425,16.31,16.36,5671
1583338500000,16.36,16.38,16.215,16.22,7585
1583339400000,16.25,16.255,16.14,16.14,4857
1583340300000,16.16,16.16,16.02,16.04,15011
1583341200000,16.06,16.09,16.01,16.07,8818
1583342100000,16.06,16.23,16.06,16.21,25026
1583343000000,16.21,16.29,16.2,16.275,6358
1583343900000,16.29,16.44,16.29,16.4175,6503
1583344800000,16.42,16.48,16.42,16.475,6962
1583345700000,16.49,16.57,16.4,16.415,31256
1583346600000,16.41,16.43,16.34,16.405,14315
1583347500000,16.43,16.59,16.43,16.59,12829
1583348400000,16.59,16.685,16.59,16.67,8323
1583349300000,16.67,16.76,16.67,16.75,13179
1583350200000,16.74,16.76,16.55,16.57,16295
1583351100000,16.575,16.66,16.53,16.62,10046
1583352000000,16.615,16.71,16.59,16.705,8533
1583352900000,16.705,16.74,16.7,16.74,14080
1583353800000,16.735,16.76,16.71,16.725,24899
1583354700000,16.73,16.92,16.73,16.85,62760
1583418600000,16.5,16.64,16.3,16.54,18748
1583419500000,16.5,16.55,16.35,16.38,13606
1583420400000,16.41,16.41,16.19,16.29,14210
1583421300000,16.27,16.32,16.23,16.29,7629
1583422200000,16.28,16.38,16.28,16.32,7339
1583423100000,16.31,16.4,16.31,16.34,11583
1583424000000,16.34,16.45,16.315,16.44,8961
1583424900000,16.43,16.46,16.41,16.44,4582
1583425800000,16.45,16.45,16.25,16.25,6619
1583426700000,16.245,16.27,16.1,16.11,8967
1583427600000,16.09,16.1,15.9,16.03,23176
1583428500000,16.025,16.09,16.02,16.09,12990
1583429400000,16.12,16.15,15.93,15.94,14679
1583430300000,15.93,15.96,15.87,15.89,12600
1583431200000,15.88,15.9,15.71,15.72,9896
1583432100000,15.71,15.83,15.66,15.77,12666
1583433000000,15.74,15.85,15.7,15.8,24296
1583433900000,15.8,15.9096,15.78,15.82,16439
1583434800000,15.83,15.875,15.79,15.82,16120
1583435700000,15.82,15.85,15.73,15.73,26026
1583436600000,15.73,15.755,15.68,15.69,12609
1583437500000,15.68,15.685,15.55,15.5587,14694
1583438400000,15.57,15.58,15.45,15.455,18891
1583439300000,15.46,15.46,15.257,15.2858,32214
1583440200000,15.285,15.52,15.28,15.505,51329
1583441100000,15.5,15.71,15.42,15.56,152069
1583505000000,15.12,15.57,15.1,15.57,40295
1583505900000,15.6,15.6,15.31,15.52,11820
1583506800000,15.56,15.57,15.44,15.52,18780
1583507700000,15.54,15.615,15.48,15.57,20974
1583508600000,15.58,15.63,15.5,15.55,10273
1583509500000,15.55,15.62,15.55,15.605,12484
1583510400000,15.6,15.61,15.5,15.505,28081
1583511300000,15.5,15.51,15.29,15.3,22366
1583512200000,15.31,15.315,15.25,15.255,12586
1583513100000,15.25,15.35,15.25,15.345,11139
1583514000000,15.35,15.375,15.325,15.355,13712
1583514900000,15.36,15.38,15.34,15.38,16853
1583515800000,15.38,15.505,15.38,15.49,8073
1583516700000,15.5,15.51,15.42,15.44,7522
1583517600000,15.44,15.46,15.39,15.41,6524
1583518500000,15.4,15.54,15.38,15.44,18983
1583519400000,15.45,15.49,15.39,15.43,9344
1583520300000,15.43,15.43,15.365,15.39,12800
1583521200000,15.4,15.41,15.38,15.4,16470
1583522100000,15.4,15.4,15.35,15.355,8046
1583523000000,15.36,15.38,15.31,15.36,10370
1583523900000,15.36,15.37,15.25,15.25,7308
1583524800000,15.26,15.28,15.22,15.225,11556
1583525700000,15.23,15.33,15.23,15.255,16695
1583526600000,15.25,15.32,15.22,15.2487,26820
1583527500000,15.245,15.6,15.24,15.52,71636
1583760600000,14.87,14.87,14.4,14.73,19401
1583761500000,14.71,14.78,14.3,14.3,8790
1583762400000,14.31,14.52,14.31,14.41,25026
1583763300000,14.41,14.55,14.41,14.47,7771
