datetime,open,high,low,close,volume
1580833800000,8.23,8.34,8.23,8.33,34088
1580834700000,8.33,8.4134,8.31,8.41,83626
1580835600000,8.41,8.43,8.33,8.34,59242
1580836500000,8.345,8.39,8.34,8.39,17529
1580837400000,8.385,8.39,8.27,8.3,30481
1580838300000,8.3,8.35,8.3,8.345,12323
1580839200000,8.345,8.37,8.31,8.31,23020
1580840100000,8.31,8.35,8.31,8.345,15439
1580841000000,8.35,8.35,8.3,8.335,18440
1580841900000,8.335,8.35,8.31,8.32,20363
1580842800000,8.32,8.41,8.32,8.405,15423
1580843700000,8.405,8.44,8.405,8.43,24656
1580844600000,8.44,8.46,8.37,8.405,27303
1580845500000,8.4,8.43,8.4,8.43,17920
1580846400000,8.43,8.44,8.36,8.37,20141
1580847300000,8.37,8.39,8.3476,8.365,31209
1580848200000,8.365,8.4,8.3,8.3,46420
1580849100000,8.305,8.31,8.26,8.3,64785
1580913000000,8.6,8.6,8.42,8.42,24698
1580913900000,8.44,8.55,8.43,8.55,11585
1580914800000,8.56,8.63,8.48,8.49,71426
1580915700000,8.5,8.56,8.485,8.55,38111
1580916600000,8.56,8.57,8.4598,8.47,75687
1580917500000,8.47,8.535,8.47,8.51,20415
1580918400000,8.515,8.57,8.51,8.56,11766
1580919300000,8.57,8.585,8.55,8.55,7188
1580920200000,8.56,8.57,8.55,8.555,23009
1580921100000,8.559,8.585,8.55,8.5825,12391
1580922000000,8.585,8.59,8.52,8.52,27134
1580922900000,8.525,8.56,8.52,8.54,16148
1580923800000,8.53,8.56,8.53,8.54,10253
1580924700000,8.53,8.54,8.49,8.495,14241
1580925600000,8.49,8.53,8.46,8.525,70506
1580926500000,8.525,8.55,8.52,8.53,9581
1580927400000,8.535,8.555,8.52,8.54,18667
1580928300000,8.53,8.56,8.53,8.55,18879
1580929200000,8.55,8.55,8.5,8.52,18334
1580930100000,8.515,8.559,8.515,8.55,16138
1580931000000,8.54,8.55,8.47,8.5,14445
1580931900000,8.505,8.52,8.495,8.495,12240
1580932800000,8.495,8.56,8.495,8.555,17878
1580933700000,8.56,8.61,8.555,8.57,18720
1580934600000,8.575,8.575,8.51,8.53,19905
1580935500000,8.53,8.56,8.51,8.53,59849
1580999400000,8.58,8.62,8.25,8.25,47153
1581000300000,8.28,8.37,8.25,8.32,36549
1581001200000,8.34,8.36,8.27,8.335,37489
1581002100000,8.3367,8.3367,8.27,8.29,23010
1581003000000,8.3,8.305,8.21,8.21,15926
1581003900000,8.23,8.255,8.19,8.225,51957
1581004800000,8.225,8.225,8.185,8.185,12668
1581005700000,8.2,8.2,8.16,8.16,10707
1581006600000,8.155,8.23,8.155,8.21,22944
1581007500000,8.2,8.215,8.18,8.18,7334
1581008400000,8.175,8.24,8.17,8.21,22946
1581009300000,8.22,8.22,8.2,8.2,6293
1581010200000,8.19,8.22,8.19,8.2,10943
1581011100000,8.2,8.2071,8.18,8.2,7160
1581012000000,8.19,8.2,8.18,8.18,12940
1581012900000,8.18,8.195,8.16,8.19,9955
1581013800000,8.19,8.195,8.16,8.18,6100
1581014700000,8.175,8.1863,8.16,8.18,18154
1581015600000,8.17,8.175,8.165,8.17,2800
1581016500000,8.165,8.2,8.16,8.19,8298
1581017400000,8.18,8.19,8.17,8.17,7738
1581018300000,8.175,8.18,8.13,8.13,12597
1581019200000,8.13,8.14,8.11,8.11,9380
1581020100000,8.11,8.13,8.09,8.1,16650
1581021000000,8.09,8.19,8.09,8.18,34689
1581021900000,8.18,8.18,8.12,8.16,77854
1581085800000,8.1,8.1,7.91,7.95,75728
1581086700000,7.95,7.96,7.9,7.91,16315
1581087600000,7.91,7.91,7.83,7.85,36118
1581088500000,7.84,7.87,7.84,7.86,3832
1581089400000,7.85,7.88,7.82,7.83,42033
1581090300000,7.825,8.035,7.82,8.02,39696
1581091200000,8.035,8.04,7.99,8.035,15525
1581092100000,8.03,8.03,8.0,8.015,13550
1581093000000,8.03,8.055,8.0099,8.0099,7250
1581093900000,8.0029,8.02,8.0,8.0,1600
1581094800000,8.0,8.04,8.0,8.04,6044
1581095700000,8.04,8.05,8.02,8.03,5029
1581096600000,8.03,8.05,8.02,8.02,1400
1581097500000,8.02,8.02,8.01,8.01,3700
1581098400000,8.015,8.02,8.0,8.01,4734
1581099300000,8.01,8.02,7.999,8.0,25193
1581100200000,8.0,8.055,8.0,8.04,9044
1581101100000,8.03,8.035,8.0,8.005,16600
1581102000000,8.005,8.015,8.0,8.0,7188
1581102900000,8.005,8.015,8.005,8.01,5000
1581103800000,8.015,8.035,8.01,8.03,6765
1581104700000,8.035,8.04,8.03,8.04,2200
1581105600000,8.035,8.06,8.03,8.06,4700
1581106500000,8.05,8.06,8.02,8.025,9524
1581107400000,8.02,8.03,8.01,8.02,10925
1581108300000,8.025,8.04,8.0,8.03,38382
1581345000000,8.04,8.04,7.9,7.9997,35351
1581345900000,7.99,7.99,7.86,7.957,62894
1581346800000,7.96,8.01,7.95,7.98,5082
1581347700000,7.99,8.03,7.99,8.01,1600
1581348600000,8.0,8.08,7.99,8.08,11717
1581349500000,8.08,8.18,8.08,8.17,24251
1581350400000,8.1699,8.17,8.12,8.12,7652
1581351300000,8.12,8.12,8.06,8.11,20880
1581352200000,8.1085,8.14,8.1085,8.12,2263
1581353100000,8.115,8.13,8.115,8.125,3515
1581354000000,8.1284,8.13,8.11,8.12,5555
1581354900000,8.11,8.12,8.07,8.12,32922
1581355800000,8.1254,8.1254,8.09,8.1,6900
1581356700000,8.1,8.14,8.09,8.13,8063
1581357600000,8.13,8.16,8.13,8.14,4512
1581358500000,8.14,8.16,8.14,8.14,5600
1581359400000,8.14,8.15,8.14,8.145,4847
1581360300000,8.145,8.18,8.14,8.16,6372
1581361200000,8.17,8.185,8.11,8.12,16937
1581362100000,8.11,8.14,8.11,8.13,5339
1581363000000,8.135,8.15,8.13,8.14,1600
1581363900000,8.15,8.15,8.12,8.12,4350
1581364800000,8.1276,8.14,8.12,8.12,6450
1581365700000,8.12,8.13,8.115,8.115,7482
1581366600000,8.115,8.13,8.11,8.125,10171
1581367500000,8.12,8.13,8.1,8.12,22109
1581431400000,8.15,8.36,8.15,8.36,42751
1581432300000,8.37,8.46,8.35,8.42,16495
1581433200000,8.43,8.5,8.42,8.49,19100
1581434100000,8.48,8.54,8.44,8.455,15407
1581435000000,8.47,8.66,8.4529,8.63,19455
1581435900000,8.63,8.67,8.62,8.635,12322
1581436800000,8.635,8.67,8.6,8.6,6151
1581437700000,8.62,8.68,8.6,8.67,7201
1581438600000,8.67,8.725,8.64,8.72,19099
1581439500000,8.73,8.75,8.72,8.73,7517
1581440400000,8.73,8.76,8.71,8.755,12231
1581441300000,8.75,8.77,8.73,8.76,34866
1581442200000,8.76,8.81,8.75,8.8,8100
1581443100000,8.8,8.8,8.74,8.77,8062
1581444000000,8.77,8.78,8.7,8.73,14383
1581444900000,8.725,8.725,8.7,8.71,9701
1581445800000,8.705,8.77,8.7,8.77,16596
1581446700000,8.77,8.77,8.72,8.74,10315
1581447600000,8.73,8.73,8.7,8.72,17199
1581448500000,8.715,8.72,8.69,8.71,56780
1581449400000,8.72,8.75,8.72,8.745,10449
1581450300000,8.745,8.77,8.74,8.75,11840
1581451200000,8.75,8.75,8.69,8.695,10368
1581452100000,8.695,8.695,8.67,8.67,10392
1581453000000,8.67,8.7,8.66,8.69,29826
1581453900000,8.68,8.69,8.64,8.68,52059
1581517800000,8.73,8.85,8.69,8.755,46158
1581518700000,8.73,8.91,8.73,8.895,19045
1581519600000,8.91,9.0,8.87,8.9,45656
1581520500000,8.91,8.91,8.85,8.87,12865
1581521400000,8.88,8.88,8.79,8.81,6082
1581522300000,8.81,8.84,8.79,8.81,6041
1581523200000,8.8244,8.8244,8.76,8.79,10207
1581524100000,8.7999,8.7999,8.66,8.66,8100
1581525000000,8.66,8.71,8.6,8.61,27487
1581525900000,8.62,8.62,8.6,8.61,13321
1581526800000,8.61,8.62,8.53,8.6,86064
1581527700000,8.6,8.63,8.6,8.63,13222
1581528600000,8.62,8.69,8.6,8.685,18898
1581529500000,8.68,8.755,8.68,8.755,8877
1581530400000,8.755,8.76,8.74,8.755,8700
1581531300000,8.755,8.82,8.73,8.76,23834
1581532200000,8.76,8.76,8.75,8.76,5887
1581533100000,8.77,8.77,8.755,8.765,3885
1581534000000,8.77,8.785,8.72,8.725,13480
1581534900000,8.73,8.735,8.66,8.66,7700
1581535800000,8.64,8.66,8.64,8.645,3837
1581536700000,8.64,8.66,8.635,8.6378,6161
1581537600000,8.635,8.65,8.63,8.635,7758
1581538500000,8.635,8.68,8.63,8.65,13736
1581539400000,8.655,8.68,8.64,8.65,12701
1581540300000,8.645,8.66,8.61,8.63,62329
1581604200000,8.55,8.56,8.27,8.37,29024
1581605100000,8.35,8.42,8.25,8.34,71880
1581606000000,8.3287,8.355,8.23,8.33,33917
1581606900000,8.33,8.34,8.29,8.305,20643
1581607800000,8.305,8.31,8.27,8.29,7900
1581608700000,8.29,8.3,8.25,8.28,20911
1581609600000,8.275,8.28,8.245,8.265,15159
1581610500000,8.265,8.29,8.265,8.285,7688
1581611400000,8.28,8.35,8.27,8.33,9688
1581612300000,8.335,8.35,8.33,8.345,15633
1581613200000,8.345,8.4,8.34,8.4,12607
1581614100000,8.4,8.405,8.39,8.4,8600
1581615000000,8.4,8.4,8.34,8.34,19890
1581615900000,8.34,8.42,8.335,8.35,36779
1581616800000,8.345,8.36,8.34,8.35,6549
1581617700000,8.36,8.395,8.33,8.39,13643
1581618600000,8.39,8.39,8.34,8.35,9919
1581619500000,8.345,8.39,8.34,8.39,13756
1581620400000,8.385,8.41,8.385,8.4,10882
1581621300000,8.405,8.4472,8.39,8.445,15665
1581622200000,8.44,8.45,8.42,8.425,8926
1581623100000,8.425,8.435,8.42,8.43,7600
1581624000000,8.425,8.43,8.39,8.39,16926
1581624900000,8.4,8.41,8.39,8.395,10587
1581625800000,8.395,8.41,8.35,8.355,22719
1581626700000,8.35,8.4,8.35,8.39,53479
1581690600000,8.4,8.42,8.365,8.39,12325
1581691500000,8.41,8.515,8.39,8.49,13413
1581692400000,8.465,8.48,8.45,8.47,2620
1581693300000,8.46,8.52,8.46,8.5,11017
1581694200000,8.49,8.58,8.49,8.58,4300
1581695100000,8.58,8.58,8.5,8.5,4791
1581696000000,8.53,8.53,8.48,8.485,7149
1581696900000,8.49,8.51,8.49,8.49,3229
1581697800000,8.51,8.53,8.48,8.48,2500
1581698700000,8.5,8.5,8.47,8.49,2900
1581699600000,8.49,8.5,8.469,8.475,11290
1581700500000,8.475,8.49,8.47,8.4886,2576
1581701400000,8.49,8.5,8.483,8.5,3267
1581702300000,8.49,8.5,8.49,8.5,1300
1581703200000,8.49,8.5,8.49,8.495,1500
1581704100000,8.5,8.52,8.48,8.51,6602
1581705000000,8.51,8.545,8.51,8.53,7972
1581705900000,8.53,8.59,8.53,8.56,4206
1581706800000,8.58,8.58,8.58,8.58,609
1581707700000,8.59,8.59,8.55,8.55,3860
1581708600000,8.56,8.61,8.56,8.6,6467
1581709500000,8.595,8.595,8.56,8.565,4300
1581710400000,8.56,8.57,8.52,8.53,5770
1581711300000,8.53,8.53,8.51,8.525,5497
1581712200000,8.52,8.535,8.52,8.525,12202
1581713100000,8.525,8.53,8.5,8.51,45348
1582036200000,8.51,8.54,8.37,8.4,49845
1582037100000,8.36,8.4,8.32,8.33,47154
1582038000000,8.31,8.34,8.3,8.315,6100
1582038900000,8.315,8.425,8.295,8.405,17445
1582039800000,8.405,8.5,8.405,8.5,13600
1582040700000,8.49,8.53,8.42,8.46,9415
1582041600000,8.46,8.47,8.42,8.42,4335
1582042500000,8.41,8.418,8.39,8.41,5800
1582043400000,8.41,8.44,8.41,8.41,3300
1582044300000,8.41,8.42,8.38,8.385,5100
1582045200000,8.39,8.4,8.35,8.35,11900
1582046100000,8.35,8.37,8.35,8.35,16440
1582047000000,8.35,8.365,8.35,8.36,12300
1582047900000,8.36,8.365,8.35,8.355,11020
1582048800000,8.355,8.39,8.35,8.38,6900
1582049700000,8.39,8.42,8.38,8.38,5451
1582050600000,8.385,8.39,8.365,8.37,9169
1582051500000,8.37,8.3773,8.34,8.35,13621
1582052400000,8.36,8.3673,8.3,8.3,13050
1582053300000,8.3,8.3365,8.3,8.33,16223
1582054200000,8.33,8.37,8.325,8.37,18819
1582055100000,8.37,8.37,8.33,8.33,5278
1582056000000,8.33,8.36,8.32,8.345,13440
1582056900000,8.34,8.35,8.3,8.31,12000
1582057800000,8.31,8.32,8.3,8.315,18501
1582058700000,8.315,8.33,8.3,8.32,56271
1582122600000,8.4,8.59,8.38,8.47,36367
1582123500000,8.455,8.48,8.38,8.43,67137
1582124400000,8.435,8.55,8.435,8.47,65125
1582125300000,8.475,8.56,8.41,8.545,40034
1582126200000,8.54,8.545,8.48,8.485,23712
1582127100000,8.48,8.51,8.47,8.505,16909
1582128000000,8.505,8.51,8.48,8.485,7212
1582128900000,8.485,8.5,8.48,8.495,7739
1582129800000,8.495,8.5,8.49,8.49,6335
1582130700000,8.4957,8.5,8.49,8.49,8614
1582131600000,8.4969,8.5,8.47,8.48,29353
1582132500000,8.485,8.495,8.48,8.485,7610
1582133400000,8.49,8.5,8.48,8.485,4433
1582134300000,8.485,8.55,8.485,8.545,14508
1582135200000,8.545,8.55,8.54,8.55,1500
1582136100000,8.55,8.55,8.52,8.52,6963
1582137000000,8.512,8.52,8.5,8.5,11757
1582137900000,8.51,8.52,8.5,8.52,12276
1582138800000,8.52,8.53,8.52,8.53,6225
1582139700000,8.54,8.555,8.535,8.55,7576
1582140600000,8.54,8.55,8.52,8.545,6897
1582141500000,8.545,8.61,8.545,8.57,8697
1582142400000,8.57,8.59,8.56,8.565,7325
1582143300000,8.56,8.62,8.56,8.615,12340
1582144200000,8.615,8.615,8.56,8.59,10900
1582145100000,8.59,8.59,8.55,8.55,55201
1582209000000,9.26,9.87,8.72,9.2,223110
1582209900000,9.34,9.42,9.0,9.17,81166
1582210800000,9.18,9.43,9.0,9.43,91369
1582211700000,9.39,9.49,9.27,9.45,34115
1582212600000,9.45,9.49,9.33,9.43,44051
1582213500000,9.41,9.49,9.37,9.37,48749
1582214400000,9.37,9.385,9.29,9.32,38454
1582215300000,9.3081,9.32,9.22,9.22,21251
1582216200000,9.2,9.2,9.08,9.08,19304
1582217100000,9.08,9.12,9.04,9.12,6510
1582218000000,9.115,9.13,9.07,9.11,7800
1582218900000,9.09,9.09,9.03,9.03,6100
1582219800000,9.04,9.05,9.0,9.02,15954
1582220700000,9.03,9.12,9.03,9.12,24850
1582221600000,9.11,9.2,9.11,9.125,28179
1582222500000,9.1302,9.14,9.11,9.12,10600
1582223400000,9.13,9.13,9.09,9.1,7228
1582224300000,9.1,9.2,9.1,9.19,11162
1582225200000,9.2,9.27,9.19,9.25,17914
1582226100000,9.27,9.27,9.21,9.21,9778
1582227000000,9.21,9.22,9.185,9.21,7000
1582227900000,9.19,9.21,9.17,9.18,10083
1582228800000,9.18,9.23,9.16,9.215,12152
1582229700000,9.22,9.28,9.2,9.26,23295
1582230600000,9.28,9.29,9.17,9.17,38418
1582231500000,9.16,9.19,9.15,9.16,88613
1582295400000,9.06,9.14,8.995,9.05,35836
1582296300000,9.035,9.07,8.965,9.03,27216
1582297200000,9.02,9.055,8.95,8.98,109658
1582298100000,9.005,9.13,9.0,9.11,31400
1582299000000,9.1,9.11,8.96,9.0,24192
1582299900000,8.99,9.03,8.91,8.91,35289
1582300800000,8.925,9.05,8.91,9.025,27311
1582301700000,9.04,9.2,9.01,9.18,14292
1582302600000,9.17,9.2,9.16,9.17,7017
1582303500000,9.15,9.21,9.14,9.21,10200
1582304400000,9.21,9.2197,9.16,9.2197,12439
1582305300000,9.215,9.235,9.18,9.18,20202
1582306200000,9.18,9.18,9.1,9.11,6600
1582307100000,9.1,9.13,9.08,9.13,7700
1582308000000,9.12,9.15,9.1,9.1,18011
1582308900000,9.0822,9.15,9.04,9.115,29914
1582309800000,9.11,9.11,9.08,9.08,3475
1582310700000,9.08,9.08,9.04,9.0571,4275
1582311600000,9.04,9.06,9.035,9.04,5600
1582312500000,9.04,9.055,9.02,9.05,11242
1582313400000,9.05,9.06,9.01,9.01,12398
1582314300000,9.005,9.05,8.99,9.03,18545
1582315200000,9.04,9.04,9.0,9.015,9630
1582316100000,9.01,9.02,8.995,9.01,16284
1582317000000,9.0,9.09,8.99,9.09,20931
1582317900000,9.08,9.08,9.0,9.02,69848
1582554600000,8.58,8.6,8.25,8.59,139036
1582555500000,8.59,8.64,8.54,8.54,18817
1582556400000,8.56,8.59,8.51,8.545,102947
1582557300000,8.56,8.56,8.4,8.42,26593
1582558200000,8.42,8.42,8.34,8.42,48822
1582559100000,8.42,8.44,8.4,8.43,10484
1582560000000,8.43,8.43,8.36,8.375,9676
1582560900000,8.37,8.38,8.32,8.35,13215
1582561800000,8.35,8.35,8.25,8.27,19600
1582562700000,8.26,8.27,8.23,8.25,53057
1582563600000,8.255,8.26,8.1,8.12,35106
1582564500000,8.11,8.16,8.1,8.155,16610
1582565400000,8.16,8.22,8.14,8.22,12675
1582566300000,8.2,8.22,8.19,8.21,12215
1582567200000,8.2,8.2,8.14,8.17,15559
1582568100000,8.155,8.2,8.155,8.2,6450
1582569000000,8.2,8.21,8.2,8.21,6461
1582569900000,8.21,8.29,8.205,8.28,15077
1582570800000,8.28,8.28,8.19,8.21,30364
1582571700000,8.21,8.215,8.13,8.15,22467
1582572600000,8.135,8.19,8.13,8.185,12120
1582573500000,8.19,8.24,8.18,8.2,9521
1582574400000,8.2,8.24,8.19,8.24,10346
1582575300000,8.24,8.24,8.22,8.225,6995
1582576200000,8.22,8.23,8.22,8.225,15500
1582577100000,8.23,8.26,8.22,8.24,46522
1582641000000,8.28,8.39,8.15,8.37,60328
1582641900000,8.3589,8.44,8.3,8.34,39333
1582642800000,8.35,8.36,8.235,8.25,29922
1582643700000,8.24,8.245,8.18,8.2,19164
1582644600000,8.195,8.24,8.17,8.23,20386
1582645500000,8.235,8.235,8.205,8.23,8562
1582646400000,8.225,8.23,8.205,8.21,13181
1582647300000,8.2,8.21,8.18,8.2,16720
1582648200000,8.2,8.2,8.185,8.185,5378
1582649100000,8.19,8.22,8.18,8.195,11571
1582650000000,8.1966,8.24,8.18,8.23,12106
1582650900000,8.22,8.23,8.22,8.225,2827
1582651800000,8.225,8.26,8.22,8.225,20445
1582652700000,8.225,8.225,8.21,8.22,5720
1582653600000,8.22,8.24,8.2,8.2,13503
1582654500000,8.195,8.2,8.185,8.195,10732
1582655400000,8.195,8.195,8.18,8.19,7727
1582656300000,8.185,8.19,8.18,8.19,7772
1582657200000,8.185,8.215,8.18,8.205,13445
1582658100000,8.205,8.205,8.125,8.13,13308
1582659000000,8.13,8.195,8.13,8.195,16428
1582659900000,8.195,8.21,8.18,8.19,13101
1582660800000,8.19,8.24,8.19,8.235,45091
1582661700000,8.24,8.26,8.235,8.26,12887
1582662600000,8.25,8.25,8.205,8.205,38467
1582663500000,8.205,8.21,8.19,8.19,56857
1582727400000,8.22,8.22,8.0288,8.11,37614
1582728300000,8.1,8.15,8.07,8.15,7086
1582729200000,8.1583,8.1597,8.04,8.08,23126
1582730100000,8.09,8.12,8.075,8.1,16397
1582731000000,8.1,8.115,8.03,8.03,26735
1582731900000,8.0388,8.06,7.9,7.91,101704
1582732800000,7.91,7.965,7.84,7.895,40455
1582733700000,7.895,7.95,7.88,7.945,25754
1582734600000,7.94,8.07,7.92,8.055,9986
1582735500000,8.07,8.1,8.035,8.045,13015
1582736400000,8.04,8.04,7.975,7.98,11681
1582737300000,7.99,7.995,7.93,7.93,19987
1582738200000,7.95,8.02,7.94,7.94,17584
1582739100000,7.95,8.025,7.95,8.025,12008
1582740000000,8.02,8.02,7.97,7.97,2846
1582740900000,7.97,8.005,7.94,8.005,15277
1582741800000,8.0,8.0098,7.89,7.91,13904
1582742700000,7.91,7.98,7.9,7.935,7172
1582743600000,7.925,7.98,7.925,7.96,12373
1582744500000,7.96,7.99,7.95,7.97,11018
1582745400000,7.97,7.98,7.94,7.94,14480
1582746300000,7.95,7.965,7.92,7.92,7117
1582747200000,7.93,7.96,7.93,7.93,11782
1582748100000,7.935,7.97,7.92,7.94,8013
1582749000000,7.93,7.98,7.905,7.98,25666
1582749900000,7.97,8.02,7.95,8.01,78218
1582813800000,7.78,7.84,7.6,7.78,49267
1582814700000,7.75,7.92,7.6801,7.92,19751
1582815600000,7.99,7.99,7.8426,7.91,18471
1582816500000,7.91,7.92,7.82,7.89,44265
1582817400000,7.885,7.98,7.85,7.96,27528
1582818300000,7.965,8.098,7.95,8.09,16725
1582819200000,8.1,8.15,8.07,8.09,25819
1582820100000,8.09,8.21,8.06,8.08,25209
1582821000000,8.09,8.19,8.09,8.18,13054
1582821900000,8.18,8.4,8.175,8.34,21602
1582822800000,8.34,8.42,8.34,8.42,13071
1582823700000,8.425,8.425,8.33,8.35,10131
1582824600000,8.35,8.45,8.34,8.44,27447
1582825500000,8.44,8.48,8.42,8.43,11452
1582826400000,8.42,8.46,8.3859,8.44,4445
1582827300000,8.43,8.46,8.4,8.41,7799
1582828200000,8.39,8.42,8.3,8.304,6969
1582829100000,8.325,8.43,8.325,8.36,8165
1582830000000,8.36,8.4,8.33,8.37,7675
1582830900000,8.38,8.39,8.33,8.33,13104
1582831800000,8.33,8.35,8.3,8.34,8816
1582832700000,8.34,8.34,8.28,8.28,14442
1582833600000,8.285,8.32,8.26,8.3,39604
1582834500000,8.3,8.3,8.26,8.28,11092
1582835400000,8.275,8.28,8.24,8.24,46813
1582836300000,8.235,8.25,8.12,8.12,90830
1582900200000,8.0,8.2,7.88,8.05,62899
1582901100000,8.075,8.12,7.97,8.05,42604
1582902000000,8.06,8.16,8.0,8.05,32518
1582902900000,8.05,8.17,8.05,8.06,38804
1582903800000,8.07,8.23,8.06,8.07,19723
1582904700000,8.0471,8.18,8.02,8.15,9560
1582905600000,8.15,8.2,8.01,8.0129,72209
1582906500000,8.03,8.12,8.03,8.11,24065
1582907400000,8.11,8.34,8.11,8.33,26302
1582908300000,8.32,8.32,8.21,8.25,12017
1582909200000,8.25,8.4,8.25,8.39,35820
1582910100000,8.38,8.46,8.37,8.46,21916
1582911000000,8.47,8.49,8.42,8.42,16325
1582911900000,8.4,8.46,8.36,8.44,20390
1582912800000,8.44,8.44,8.37,8.37,10171
1582913700000,8.36,8.405,8.33,8.34,11877
1582914600000,8.33,8.35,8.3,8.3122,16315
1582915500000,8.31,8.4,8.3,8.4,11281
1582916400000,8.41,8.43,8.365,8.38,16317
1582917300000,8.39,8.45,8.36,8.44,11242
1582918200000,8.44,8.56,8.44,8.56,18591
1582919100000,8.55,8.56,8.48,8.5,15113
1582920000000,8.51,8.52,8.4,8.49,17205
1582920900000,8.52,8.56,8.5,8.51,19759
1582921800000,8.54,8.6,8.49,8.51,23274
1582922700000,8.51,8.69,8.51,8.69,88585
1583159400000,8.73,8.77,8.38,8.49,48543
1583160300000,8.48,8.53,8.33,8.35,49611
1583161200000,8.35,8.43,8.24,8.41,12894
1583162100000,8.4,8.44,8.34,8.4,14152
1583163000000,8.41,8.46,8.36,8.44,9512
1583163900000,8.44,8.48,8.41,8.43,9165
1583164800000,8.43,8.46,8.36,8.45,7723
1583165700000,8.47,8.47,8.36,8.4,10676
1583166600000,8.42,8.45,8.39,8.42,9642
1583167500000,8.3937,8.49,8.3937,8.47,7362
1583168400000,8.47,8.47,8.36,8.38,13215
1583169300000,8.38,8.385,8.3,8.345,16406
1583170200000,8.34,8.37,8.29,8.32,30594
1583171100000,8.32,8.34,8.29,8.34,14871
1583172000000,8.34,8.34,8.26,8.28,6173
1583172900000,8.275,8.275,8.19,8.22,10653
1583173800000,8.22,8.26,8.2,8.24,3465
1583174700000,8.27,8.27,8.2,8.23,8233
1583175600000,8.25,8.28,8.21,8.27,5940
1583176500000,8.27,8.27,8.2,8.23,6712
1583177400000,8.2,8.21,8.1,8.135,12091
1583178300000,8.1493,8.24,8.12,8.17,22097
1583179200000,8.175,8.24,8.1696,8.24,7820
1583180100000,8.23,8.27,8.23,8.25,11152
1583181000000,8.25,8.26,8.22,8.25,21245
1583181900000,8.25,8.32,8.24,8.32,53299
1583245800000,8.35,8.415,8.28,8.355,83356
1583246700000,8.33,8.45,8.33,8.43,16700
1583247600000,8.43,8.6,8.41,8.57,32830
1583248500000,8.54,8.62,8.47,8.595,19497
1583249400000,8.61,8.67,8.55,8.655,27957
1583250300000,8.655,8.66,8.55,8.625,14543
1583251200000,8.61,8.615,8.53,8.5622,11148
1583252100000,8.56,8.64,8.52,8.52,9196
1583253000000,8.53,8.55,8.46,8.5019,12394
1583253900000,8.51,8.6,8.47,8.58,8890
1583254800000,8.57,8.61,8.55,8.56,14412
1583255700000,8.56,8.59,8.55,8.56,5730
1583256600000,8.56,8.62,8.56,8.575,12601
1583257500000,8.575,8.61,8.53,8.54,10125
1583258400000,8.54,8.55,8.46,8.47,16425
1583259300000,8.47,8.47,8.4,8.43,10293
1583260200000,8.43,8.46,8.34,8.355,11603
1583261100000,8.34,8.395,8.34,8.355,29087
1583262000000,8.3422,8.375,8.3,8.33,14500
1583262900000,8.34,8.4,8.3,8.3901,13584
1583263800000,8.39,8.44,8.37,8.39,15519
1583264700000,8.42,8.54,8.42,8.5,16499
1583265600000,8.5,8.575,8.49,8.56,16225
1583266500000,8.56,8.57,8.49,8.555,17735
1583267400000,8.55,8.56,8.46,8.52,30261
1583268300000,8.52,8.58,8.49,8.5,59357
1583332200000,8.54,8.54,8.32,8.35,51691
1583333100000,8.35,8.45,8.33,8.45,20147
1583334000000,8.43,8.57,8.4,8.55,39271
1583334900000,8.55,8.605,8.55,8.59,8306
1583335800000,8.57,8.57,8.435,8.435,4641
1583336700000,8.42,8.45,8.395,8.395,12449
1583337600000,8.4,8.53,8.395,8.525,24286
1583338500000,8.535,8.535,8.445,8.47,8923
1583339400000,8.4736,8.5,8.41,8.42,4819
1583340300000,8.42,8.42,8.34,8.3609,7133
1583341200000,8.38,8.39,8.28,8.34,57011
1583342100000,8.335,8.41,8.335,8.41,5532
1583343000000,8.4,8.41,8.37,8.37,2587
1583343900000,8.4,8.4,8.35,8.39,14942
1583344800000,8.39,8.43,8.39,8.425,14256
1583345700000,8.425,8.49,8.425,8.455,10006
1583346600000,8.455,8.53,8.455,8.465,13581
1583347500000,8.46,8.5,8.445,8.45,11893
1583348400000,8.445,8.48,8.44,8.46,10215
1583349300000,8.47,8.52,8.4629,8.49,11778
1583350200000,8.485,8.51,8.4696,8.49,11090
1583351100000,8.4901,8.53,8.42,8.42,18039
1583352000000,8.44,8.44,8.35,8.37,21481
1583352900000,8.365,8.4,8.35,8.4,17030
1583353800000,8.4,8.42,8.34,8.35,23764
1583354700000,8.35,8.45,8.34,8.44,44738
1583418600000,8.25,8.39,8.21,8.285,15049
1583419500000,8.2859,8.293,8.18,8.18,15170
1583420400000,8.19,8.24,8.12,8.185,31981
1583421300000,8.185,8.24,8.15,8.15,39130
1583422200000,8.145,8.15,8.08,8.14,7700
1583423100000,8.14,8.14,8.1,8.12,3905
1583424000000,8.1461,8.19,8.1461,8.19,13575
1583424900000,8.165,8.24,8.14,8.21,19738
1583425800000,8.205,8.205,8.11,8.12,10700
1583426700000,8.13,8.13,8.09,8.11,9420
1583427600000,8.11,8.12,8.09,8.09,3620
1583428500000,8.09,8.0936,8.05,8.07,7580
1583429400000,8.07,8.08,8.0,8.0,6025
1583430300000,7.99,8.01,7.94,7.98,21220
1583431200000,7.98,8.0,7.97,7.995,8608
1583432100000,7.995,8.09,7.995,8.09,15231
1583433000000,8.0836,8.11,8.05,8.07,11546
1583433900000,8.06,8.12,8.06,8.09,7775
