datetime,open,high,low,close,volume
1581015600000,3.28,3.29,3.27,3.27,23676
1581016500000,3.27,3.27,3.24,3.25,23055
1581017400000,3.245,3.245,3.23,3.23,20840
1581018300000,3.23,3.2378,3.23,3.23,6903
1581019200000,3.23,3.24,3.21,3.23,36023
1581020100000,3.23,3.24,3.2,3.21,36752
1581021000000,3.2,3.24,3.2,3.23,130972
1581021900000,3.235,3.25,3.23,3.25,53466
1581085800000,3.17,3.17,3.1,3.115,77034
1581086700000,3.12,3.13,3.08,3.1,40827
1581087600000,3.1,3.1,3.05,3.065,52544
1581088500000,3.0688,3.07,3.05,3.0544,24356
1581089400000,3.06,3.075,3.05,3.07,41315
1581090300000,3.07,3.07,3.05,3.06,16001
1581091200000,3.05,3.07,3.05,3.06,42421
1581092100000,3.06,3.08,3.05,3.075,23741
1581093000000,3.075,3.08,3.06,3.065,28909
1581093900000,3.06,3.07,3.05,3.055,38493
1581094800000,3.06,3.06,3.05,3.06,17844
1581095700000,3.05,3.06,3.03,3.035,49120
1581096600000,3.04,3.05,3.03,3.045,73645
1581097500000,3.04,3.07,3.04,3.055,38742
1581098400000,3.06,3.08,3.05,3.06,60563
1581099300000,3.06,3.06,3.05,3.05,9450
1581100200000,3.05,3.065,3.05,3.05,42760
1581101100000,3.06,3.08,3.05,3.06,21813
1581102000000,3.06,3.06,3.05,3.05,16465
1581102900000,3.05,3.06,3.05,3.05,44663
1581103800000,3.06,3.07,3.05,3.07,96050
1581104700000,3.07,3.07,3.05,3.06,36861
1581105600000,3.05,3.06,3.04,3.04,88434
1581106500000,3.04,3.055,3.04,3.05,46798
1581107400000,3.05,3.055,3.04,3.045,59208
1581108300000,3.04,3.05,3.03,3.05,66912
1581345000000,3.02,3.02,2.94,2.95,79014
1581345900000,2.95,2.95,2.86,2.92,261773
1581346800000,2.925,2.95,2.9,2.935,60880
1581347700000,2.935,2.94,2.9,2.905,30655
1581348600000,2.91,2.91,2.89,2.8968,51206
1581349500000,2.9,2.905,2.895,2.8975,35420
1581350400000,2.895,2.91,2.89,2.905,32559
1581351300000,2.905,2.92,2.89,2.895,27216
1581352200000,2.9,2.9,2.885,2.885,50084
1581353100000,2.885,2.895,2.87,2.88,74939
1581354000000,2.88,2.9,2.88,2.9,34018
1581354900000,2.895,2.9,2.88,2.895,17361
1581355800000,2.89,2.895,2.87,2.87,27230
1581356700000,2.87,2.885,2.87,2.88,16858
1581357600000,2.88,2.89,2.88,2.885,15981
1581358500000,2.885,2.9,2.88,2.895,18160
1581359400000,2.895,2.9086,2.89,2.9,10700
1581360300000,2.905,2.91,2.89,2.905,57880
1581361200000,2.9,2.91,2.9,2.905,41800
1581362100000,2.905,2.92,2.905,2.91,16000
1581363000000,2.91,2.94,2.91,2.935,40871
1581363900000,2.94,2.94,2.92,2.92,27991
1581364800000,2.92,2.95,2.92,2.945,34234
1581365700000,2.945,2.97,2.945,2.96,71979
1581366600000,2.955,2.965,2.95,2.95,33420
1581367500000,2.95,2.975,2.95,2.97,145164
1581431400000,3.04,3.105,3.04,3.105,131730
1581432300000,3.11,3.11,3.08,3.09,90771
1581433200000,3.1,3.18,3.09,3.17,102699
1581434100000,3.17,3.17,3.145,3.145,81492
1581435000000,3.15,3.17,3.14,3.165,55384
1581435900000,3.17,3.17,3.14,3.155,64574
1581436800000,3.15,3.17,3.14,3.16,175627
1581437700000,3.16,3.16,3.122,3.13,23427
1581438600000,3.13,3.135,3.12,3.13,30088
1581439500000,3.13,3.155,3.13,3.15,30843
1581440400000,3.15,3.15,3.145,3.15,3100
1581441300000,3.15,3.15,3.115,3.12,16356
1581442200000,3.1198,3.12,3.1,3.11,5951
1581443100000,3.1,3.11,3.095,3.1096,32651
1581444000000,3.105,3.11,3.095,3.105,20967
1581444900000,3.11,3.12,3.11,3.115,3658
1581445800000,3.12,3.12,3.115,3.115,3112
1581446700000,3.11,3.12,3.1,3.11,27527
1581447600000,3.11,3.11,3.09,3.1,20076
1581448500000,3.105,3.105,3.09,3.09,9785
1581449400000,3.08,3.09,3.08,3.09,2500
1581450300000,3.085,3.1,3.075,3.08,34281
1581451200000,3.07,3.075,3.06,3.06,12373
1581452100000,3.065,3.07,3.04,3.065,64202
1581453000000,3.06,3.07,3.05,3.065,38362
1581453900000,3.0612,3.07,3.05,3.06,124105
1581517800000,3.13,3.18,3.13,3.16,54009
1581518700000,3.155,3.2,3.15,3.18,44377
1581519600000,3.18,3.2,3.17,3.2,53894
1581520500000,3.19,3.21,3.17,3.21,103940
1581521400000,3.21,3.22,3.185,3.19,58772
1581522300000,3.195,3.195,3.16,3.17,30712
1581523200000,3.17,3.18,3.15,3.15,29142
1581524100000,3.15,3.165,3.15,3.15,27178
1581525000000,3.15,3.15,3.12,3.125,26228
1581525900000,3.13,3.13,3.1101,3.125,40791
1581526800000,3.125,3.15,3.125,3.15,28424
1581527700000,3.145,3.17,3.145,3.155,25244
1581528600000,3.15,3.18,3.15,3.18,38458
1581529500000,3.18,3.2,3.175,3.2,30589
1581530400000,3.2,3.2047,3.18,3.18,41501
1581531300000,3.175,3.1812,3.17,3.18,9285
1581532200000,3.18,3.19,3.165,3.175,16732
1581533100000,3.17,3.18,3.16,3.18,11200
1581534000000,3.17,3.18,3.165,3.18,8455
1581534900000,3.19,3.2,3.18,3.19,10874
1581535800000,3.19,3.23,3.19,3.23,23810
1581536700000,3.225,3.24,3.2,3.21,37833
1581537600000,3.21,3.22,3.204,3.22,17728
1581538500000,3.21,3.22,3.21,3.215,2900
1581539400000,3.22,3.225,3.215,3.225,13000
1581540300000,3.225,3.24,3.22,3.235,106638
1581604200000,3.19,3.19,3.115,3.14,138082
1581605100000,3.14,3.21,3.14,3.18,82489
1581606000000,3.18,3.2,3.165,3.2,32302
1581606900000,3.19,3.19,3.17,3.18,38978
1581607800000,3.18,3.19,3.16,3.18,27569
1581608700000,3.18,3.18,3.175,3.18,10010
1581609600000,3.18,3.18,3.17,3.17,14471
1581610500000,3.17,3.18,3.16,3.175,25943
1581611400000,3.17,3.2,3.16,3.2,69298
1581612300000,3.21,3.23,3.2,3.23,9268
1581613200000,3.23,3.24,3.22,3.24,26155
1581614100000,3.235,3.24,3.22,3.22,30056
1581615000000,3.22,3.23,3.21,3.22,3912
1581615900000,3.22,3.22,3.2,3.2,17953
1581616800000,3.2,3.205,3.19,3.19,3100
1581617700000,3.19,3.2,3.19,3.195,1500
1581618600000,3.19,3.19,3.18,3.18,9026
1581619500000,3.18,3.185,3.17,3.18,5805
1581620400000,3.1786,3.18,3.17,3.18,7960
1581621300000,3.18,3.18,3.17,3.175,2325
1581622200000,3.175,3.18,3.17,3.175,38352
1581623100000,3.18,3.18,3.17,3.18,3900
1581624000000,3.175,3.18,3.17,3.175,6665
1581624900000,3.175,3.21,3.175,3.2,26236
1581625800000,3.2,3.2,3.195,3.195,7367
1581626700000,3.195,3.2,3.19,3.195,32768
1581690600000,3.2,3.2,3.17,3.18,37311
1581691500000,3.18,3.2,3.18,3.19,24114
1581692400000,3.18,3.19,3.16,3.17,55678
1581693300000,3.17,3.18,3.16,3.17,64171
1581694200000,3.17,3.17,3.13,3.13,28956
1581695100000,3.13,3.16,3.13,3.15,32258
1581696000000,3.15,3.15,3.13,3.13,17400
1581696900000,3.13,3.14,3.13,3.14,16054
1581697800000,3.14,3.145,3.14,3.145,30800
1581698700000,3.15,3.15,3.135,3.145,45740
1581699600000,3.145,3.15,3.135,3.135,13400
1581700500000,3.14,3.14,3.13,3.13,4300
1581701400000,3.1302,3.1302,3.13,3.13,1900
1581702300000,3.13,3.13,3.1127,3.12,17553
1581703200000,3.12,3.12,3.11,3.115,68482
1581704100000,3.115,3.13,3.11,3.125,25200
1581705000000,3.125,3.13,3.125,3.125,4300
1581705900000,3.13,3.14,3.13,3.14,9110
1581706800000,3.14,3.14,3.1208,3.125,6690
1581707700000,3.13,3.13,3.125,3.13,4000
1581708600000,3.13,3.13,3.13,3.13,900
1581709500000,3.13,3.13,3.125,3.13,1000
1581710400000,3.1285,3.13,3.12,3.125,10453
1581711300000,3.12,3.13,3.1,3.115,119157
1581712200000,3.115,3.12,3.11,3.115,8890
1581713100000,3.115,3.12,3.11,3.12,38291
1582036200000,3.08,3.085,3.0348,3.06,96075
1582037100000,3.055,3.06,3.01,3.02,70144
1582038000000,3.02,3.02,2.98,3.005,65829
1582038900000,3.01,3.01,2.98,2.99,95263
1582039800000,2.99,3.01,2.99,3.01,22508
1582040700000,3.01,3.0487,3.01,3.04,51959
1582041600000,3.035,3.045,3.02,3.03,38028
1582042500000,3.03,3.03,3.02,3.02,6692
1582043400000,3.03,3.03,3.02,3.025,11360
1582044300000,3.03,3.03,3.02,3.03,24671
1582045200000,3.03,3.04,3.03,3.0355,36016
1582046100000,3.04,3.045,3.035,3.04,15459
1582047000000,3.04,3.05,3.02,3.02,30182
1582047900000,3.02,3.03,3.02,3.02,9549
1582048800000,3.02,3.03,3.02,3.02,22170
1582049700000,3.02,3.03,3.01,3.02,53631
1582050600000,3.01,3.03,3.01,3.02,29823
1582051500000,3.02,3.04,3.02,3.04,33810
1582052400000,3.04,3.04,3.02,3.03,16431
1582053300000,3.02,3.05,3.02,3.05,21796
1582054200000,3.04,3.06,3.04,3.05,13400
1582055100000,3.05,3.07,3.05,3.055,12637
1582056000000,3.055,3.06,3.05,3.06,17626
1582056900000,3.06,3.06,3.045,3.045,11340
1582057800000,3.05,3.055,3.04,3.055,29606
1582058700000,3.05,3.06,3.04,3.06,45810
1582122600000,3.11,3.21,3.11,3.1801,114203
1582123500000,3.19,3.24,3.19,3.19,63109
1582124400000,3.19,3.21,3.17,3.185,56469
1582125300000,3.18,3.19,3.1634,3.18,33426
1582126200000,3.18,3.195,3.17,3.18,27246
1582127100000,3.18,3.185,3.17,3.18,13239
1582128000000,3.18,3.1852,3.17,3.17,9584
1582128900000,3.17,3.2,3.17,3.195,29480
1582129800000,3.19,3.2,3.185,3.2,12788
1582130700000,3.19,3.2,3.18,3.19,8831
1582131600000,3.18,3.19,3.18,3.18,13537
1582132500000,3.19,3.19,3.18,3.18,9725
1582133400000,3.18,3.18,3.18,3.18,2900
1582134300000,3.18,3.19,3.1771,3.19,51705
1582135200000,3.19,3.2,3.18,3.185,49815
1582136100000,3.185,3.2,3.18,3.185,79441
1582137000000,3.185,3.185,3.17,3.175,16850
1582137900000,3.18,3.18,3.17,3.18,5380
1582138800000,3.18,3.19,3.17,3.18,51098
1582139700000,3.1811,3.1811,3.18,3.18,6288
1582140600000,3.18,3.18,3.17,3.18,31716
1582141500000,3.18,3.19,3.17,3.18,27908
1582142400000,3.18,3.18,3.16,3.16,11298
1582143300000,3.165,3.18,3.165,3.17,46947
1582144200000,3.175,3.19,3.175,3.185,67213
1582145100000,3.1898,3.19,3.17,3.175,93906
1582209000000,3.18,3.21,3.12,3.17,90324
1582209900000,3.17,3.24,3.15,3.19,94082
1582210800000,3.19,3.215,3.14,3.21,143071
1582211700000,3.21,3.2301,3.206,3.23,68268
1582212600000,3.23,3.25,3.22,3.22,39572
1582213500000,3.22,3.24,3.21,3.22,33090
1582214400000,3.22,3.25,3.205,3.245,38757
1582215300000,3.24,3.24,3.205,3.21,24404
1582216200000,3.21,3.21,3.19,3.21,76079
1582217100000,3.21,3.24,3.2,3.22,63362
1582218000000,3.22,3.2251,3.205,3.2251,50009
1582218900000,3.225,3.225,3.205,3.21,23949
1582219800000,3.215,3.24,3.21,3.24,38409
1582220700000,3.24,3.25,3.22,3.25,98012
1582221600000,3.24,3.25,3.24,3.25,25385
1582222500000,3.25,3.265,3.25,3.255,74355
1582223400000,3.25,3.25,3.24,3.24,20088
1582224300000,3.24,3.25,3.24,3.245,9915
1582225200000,3.25,3.26,3.24,3.25,23513
1582226100000,3.25,3.26,3.25,3.255,41312
1582227000000,3.26,3.28,3.255,3.27,42792
1582227900000,3.27,3.2716,3.26,3.26,53379
1582228800000,3.26,3.2699,3.255,3.255,22860
1582229700000,3.255,3.255,3.25,3.255,8779
1582230600000,3.255,3.27,3.25,3.26,67366
1582231500000,3.255,3.26,3.24,3.24,119651
1582295400000,3.11,3.15,2.815,2.905,486859
1582296300000,2.91,2.9275,2.84,2.8495,211343
1582297200000,2.8472,2.89,2.8425,2.88,148453
1582298100000,2.89,2.89,2.84,2.8569,147660
1582299000000,2.855,2.86,2.8125,2.815,151918
1582299900000,2.82,2.82,2.8,2.805,103752
1582300800000,2.805,2.87,2.8025,2.865,324394
1582301700000,2.865,2.88,2.86,2.87,106206
1582302600000,2.8702,2.88,2.87,2.87,59206
1582303500000,2.87,2.875,2.85,2.87,167522
1582304400000,2.87,2.89,2.86,2.86,50958
1582305300000,2.865,2.875,2.85,2.875,143024
1582306200000,2.87,2.88,2.86,2.865,38261
1582307100000,2.865,2.87,2.86,2.865,28310
1582308000000,2.8655,2.88,2.86,2.8631,26245
1582308900000,2.865,2.88,2.865,2.8798,36781
1582309800000,2.87,2.91,2.87,2.91,54229
1582310700000,2.9,2.91,2.9,2.91,36695
1582311600000,2.91,2.92,2.905,2.91,39929
1582312500000,2.91,2.91,2.89,2.89,35415
1582313400000,2.89,2.9,2.88,2.88,16258
1582314300000,2.885,2.8876,2.87,2.87,26398
1582315200000,2.88,2.88,2.86,2.8789,37746
1582316100000,2.875,2.875,2.86,2.8601,21862
1582317000000,2.86,2.865,2.84,2.84,74363
1582317900000,2.845,2.85,2.83,2.84,148544
1582554600000,2.74,2.74,2.57,2.57,216768
1582555500000,2.58,2.68,2.58,2.68,117201
1582556400000,2.67,2.76,2.66,2.76,210819
1582557300000,2.755,2.77,2.735,2.77,187517
1582558200000,2.76,2.77,2.725,2.74,222840
1582559100000,2.73,2.74,2.71,2.74,31339
1582560000000,2.74,2.76,2.74,2.7432,40661
1582560900000,2.74,2.75,2.7,2.715,56527
1582561800000,2.715,2.74,2.71,2.735,31944
1582562700000,2.73,2.73,2.72,2.725,30148
1582563600000,2.725,2.75,2.725,2.745,17646
1582564500000,2.74,2.76,2.735,2.74,58019
1582565400000,2.74,2.75,2.73,2.74,11333
1582566300000,2.74,2.74,2.725,2.73,21714
1582567200000,2.73,2.74,2.72,2.72,7562
1582568100000,2.72,2.725,2.71,2.71,9038
1582569000000,2.71,2.72,2.7,2.705,10141
1582569900000,2.71,2.71,2.685,2.69,23685
1582570800000,2.68,2.69,2.68,2.68,13830
1582571700000,2.685,2.69,2.68,2.685,22849
1582572600000,2.685,2.705,2.68,2.69,38139
1582573500000,2.695,2.7,2.685,2.685,16358
1582574400000,2.685,2.715,2.68,2.69,69944
1582575300000,2.69,2.71,2.69,2.705,82185
1582576200000,2.71,2.71,2.69,2.695,157617
1582577100000,2.695,2.71,2.69,2.7,71360
1582641000000,2.72,2.72,2.65,2.7,487986
1582641900000,2.705,2.73,2.685,2.7,213514
1582642800000,2.7,2.72,2.675,2.71,329825
1582643700000,2.71,2.71,2.69,2.705,73212
1582644600000,2.705,2.725,2.685,2.69,133912
1582645500000,2.6913,2.6913,2.62,2.66,222323
1582646400000,2.66,2.66,2.62,2.625,87456
1582647300000,2.625,2.66,2.625,2.65,82115
1582648200000,2.65,2.67,2.63,2.63,100613
1582649100000,2.63,2.65,2.62,2.64,60531
1582650000000,2.64,2.65,2.64,2.645,41170
1582650900000,2.645,2.66,2.64,2.66,82368
1582651800000,2.66,2.68,2.63,2.635,67913
1582652700000,2.635,2.645,2.62,2.62,47640
1582653600000,2.625,2.63,2.6,2.62,72835
1582654500000,2.62,2.62,2.59,2.59,46667
1582655400000,2.6,2.6,2.58,2.59,28126
1582656300000,2.595,2.6,2.58,2.59,22650
1582657200000,2.59,2.59,2.57,2.575,105243
1582658100000,2.57,2.58,2.5617,2.57,115558
1582659000000,2.57,2.59,2.57,2.58,79532
1582659900000,2.58,2.6,2.57,2.59,22985
1582660800000,2.6,2.63,2.6,2.625,126405
1582661700000,2.6255,2.635,2.61,2.62,238550
1582662600000,2.62,2.63,2.6,2.6,49202
1582663500000,2.61,2.64,2.6,2.63,244165
1582727400000,2.66,2.66,2.57,2.61,90807
1582728300000,2.605,2.67,2.6,2.61,130037
1582729200000,2.61,2.62,2.57,2.595,72161
1582730100000,2.6,2.625,2.59,2.6,48984
1582731000000,2.6,2.645,2.59,2.645,37753
1582731900000,2.645,2.65,2.61,2.61,76860
1582732800000,2.61,2.615,2.58,2.5913,92233
1582733700000,2.59,2.62,2.59,2.595,46066
1582734600000,2.595,2.6,2.57,2.575,72060
1582735500000,2.575,2.575,2.53,2.55,104655
1582736400000,2.55,2.555,2.52,2.525,64230
1582737300000,2.52,2.53,2.51,2.515,51025
1582738200000,2.52,2.53,2.48,2.48,89941
1582739100000,2.49,2.51,2.48,2.49,75126
1582740000000,2.49,2.495,2.46,2.47,58488
1582740900000,2.465,2.47,2.45,2.465,89361
1582741800000,2.46,2.46,2.41,2.41,108661
1582742700000,2.41,2.46,2.41,2.44,78467
1582743600000,2.44,2.46,2.43,2.46,110906
1582744500000,2.46,2.47,2.44,2.465,91964
1582745400000,2.47,2.48,2.46,2.47,70442
1582746300000,2.48,2.48,2.46,2.46,46364
1582747200000,2.465,2.475,2.46,2.475,59397
1582748100000,2.475,2.4758,2.42,2.425,68461
1582749000000,2.425,2.44,2.425,2.43,90236
1582749900000,2.43,2.435,2.41,2.41,192243
1582813800000,2.37,2.4,2.25,2.29,330524
1582814700000,2.29,2.31,2.27,2.3,85116
1582815600000,2.3,2.31,2.28,2.29,94524
1582816500000,2.285,2.285,2.26,2.28,100453
1582817400000,2.28,2.32,2.25,2.32,72544
1582818300000,2.31,2.36,2.31,2.35,82152
1582819200000,2.34,2.38,2.32,2.36,112410
1582820100000,2.36,2.365,2.34,2.345,52038
1582821000000,2.35,2.35,2.33,2.34,29023
1582821900000,2.34,2.38,2.34,2.36,59415
1582822800000,2.38,2.39,2.37,2.375,60843
1582823700000,2.38,2.39,2.36,2.365,42847
1582824600000,2.365,2.39,2.365,2.38,20111
1582825500000,2.39,2.42,2.385,2.41,98881
1582826400000,2.41,2.43,2.41,2.42,122883
1582827300000,2.42,2.43,2.39,2.4,126469
1582828200000,2.4,2.41,2.37,2.38,82795
1582829100000,2.38,2.4,2.38,2.39,42431
1582830000000,2.38,2.39,2.37,2.39,33518
1582830900000,2.385,2.4,2.37,2.39,16166
1582831800000,2.39,2.39,2.37,2.38,12438
1582832700000,2.37,2.37,2.35,2.35,19867
1582833600000,2.35,2.35,2.34,2.34,19757
1582834500000,2.34,2.35,2.34,2.34,41317
1582835400000,2.34,2.34,2.33,2.3393,25255
1582836300000,2.33,2.34,2.3,2.32,112919
1582900200000,2.25,2.35,2.25,2.32,126452
1582901100000,2.31,2.34,2.27,2.295,101398
1582902000000,2.3,2.32,2.26,2.28,93646
1582902900000,2.28,2.34,2.27,2.31,138127
1582903800000,2.305,2.355,2.305,2.33,189206
1582904700000,2.33,2.3887,2.32,2.35,103159
1582905600000,2.34,2.36,2.33,2.34,93249
1582906500000,2.34,2.36,2.33,2.35,84831
1582907400000,2.35,2.4,2.35,2.39,90963
1582908300000,2.39,2.39,2.34,2.355,202853
1582909200000,2.35,2.36,2.33,2.35,72999
1582910100000,2.34,2.37,2.335,2.37,64254
1582911000000,2.37,2.39,2.36,2.375,101199
1582911900000,2.38,2.385,2.36,2.375,69120
1582912800000,2.38,2.385,2.3307,2.34,93624
1582913700000,2.345,2.38,2.345,2.37,41900
1582914600000,2.37,2.37,2.33,2.34,58864
1582915500000,2.34,2.355,2.33,2.35,71614
1582916400000,2.35,2.36,2.33,2.36,68220
1582917300000,2.37,2.38,2.36,2.3612,100240
1582918200000,2.37,2.415,2.36,2.41,120403
1582919100000,2.41,2.42,2.395,2.4,68482
1582920000000,2.4,2.4,2.3744,2.39,61343
1582920900000,2.39,2.41,2.375,2.38,38400
1582921800000,2.38,2.45,2.375,2.41,129744
1582922700000,2.42,2.45,2.405,2.45,155929
1583159400000,2.48,2.5,2.36,2.4,247722
1583160300000,2.39,2.405,2.37,2.4,144390
1583161200000,2.4,2.43,2.39,2.4234,52170
1583162100000,2.42,2.42,2.395,2.41,58725
1583163000000,2.41,2.415,2.39,2.4,34591
1583163900000,2.41,2.45,2.395,2.42,66419
1583164800000,2.43,2.46,2.42,2.46,42277
1583165700000,2.46,2.48,2.45,2.45,37784
1583166600000,2.46,2.465,2.44,2.46,37886
1583167500000,2.46,2.48,2.45,2.48,27923
1583168400000,2.47,2.471,2.45,2.46,13500
1583169300000,2.46,2.46,2.44,2.46,30932
1583170200000,2.46,2.47,2.46,2.46,8929
1583171100000,2.46,2.49,2.46,2.48,32754
1583172000000,2.485,2.49,2.4544,2.455,33948
1583172900000,2.46,2.46,2.4352,2.44,48161
1583173800000,2.435,2.44,2.42,2.4394,33835
1583174700000,2.43,2.44,2.415,2.44,17947
1583175600000,2.44,2.45,2.435,2.4435,11158
1583176500000,2.45,2.45,2.43,2.435,23976
1583177400000,2.44,2.44,2.415,2.42,73971
1583178300000,2.42,2.44,2.415,2.43,46028
1583179200000,2.43,2.45,2.425,2.45,12647
1583180100000,2.45,2.47,2.4479,2.46,35038
1583181000000,2.46,2.465,2.455,2.46,39696
1583181900000,2.46,2.5,2.455,2.5,85339
1583245800000,2.49,2.51,2.43,2.45,78670
1583246700000,2.45,2.4809,2.45,2.48,31260
1583247600000,2.49,2.55,2.49,2.49,151518
1583248500000,2.49,2.535,2.46,2.52,103341
1583249400000,2.52,2.53,2.51,2.53,33025
1583250300000,2.52,2.52,2.48,2.5,43133
1583251200000,2.51,2.51,2.47,2.48,15832
1583252100000,2.48,2.5,2.45,2.46,60305
1583253000000,2.46,2.51,2.46,2.51,58256
1583253900000,2.51,2.52,2.48,2.52,49042
1583254800000,2.51,2.53,2.51,2.51,38163
1583255700000,2.52,2.525,2.51,2.515,17836
1583256600000,2.515,2.515,2.49,2.495,25497
1583257500000,2.495,2.5,2.48,2.49,9482
1583258400000,2.49,2.495,2.475,2.475,15452
1583259300000,2.475,2.48,2.44,2.46,28047
1583260200000,2.45,2.45,2.42,2.425,34333
1583261100000,2.43,2.435,2.4,2.405,63990
1583262000000,2.41,2.41,2.36,2.405,97427
1583262900000,2.41,2.43,2.38,2.425,61851
1583263800000,2.42,2.44,2.4,2.41,48958
1583264700000,2.405,2.43,2.4,2.42,36698
1583265600000,2.42,2.45,2.42,2.45,48940
1583266500000,2.44,2.46,2.43,2.46,73812
1583267400000,2.45,2.46,2.425,2.445,119057
1583268300000,2.445,2.45,2.41,2.43,154819
1583332200000,2.48,2.51,2.46,2.5,89165
1583333100000,2.495,2.495,2.44,2.47,39268
1583334000000,2.46,2.48,2.44,2.45,34665
1583334900000,2.44,2.48,2.43,2.46,47150
1583335800000,2.46,2.46,2.425,2.45,33260
1583336700000,2.45,2.46,2.43,2.45,32536
1583337600000,2.46,2.47,2.45,2.46,65807
1583338500000,2.46,2.46,2.43,2.45,15118
1583339400000,2.45,2.46,2.44,2.44,39192
1583340300000,2.45,2.45,2.43,2.43,22587
1583341200000,2.43,2.44,2.43,2.44,6358
1583342100000,2.45,2.46,2.45,2.46,20954
1583343000000,2.46,2.46,2.45,2.45,6966
1583343900000,2.45,2.47,2.45,2.47,12537
1583344800000,2.47,2.48,2.46,2.47,9554
1583345700000,2.465,2.48,2.46,2.47,185416
1583346600000,2.47,2.475,2.455,2.46,39152
1583347500000,2.455,2.47,2.455,2.47,20734
1583348400000,2.47,2.475,2.46,2.47,28004
1583349300000,2.47,2.48,2.465,2.465,30885
1583350200000,2.47,2.47,2.465,2.47,18795
1583351100000,2.47,2.48,2.47,2.47,18514
1583352000000,2.48,2.48,2.47,2.475,20249
1583352900000,2.475,2.48,2.47,2.475,15060
1583353800000,2.48,2.48,2.47,2.47,43022
1583354700000,2.475,2.48,2.47,2.47,156194
1583418600000,2.44,2.49,2.35,2.38,219808
1583419500000,2.38,2.38,2.34,2.37,39398
1583420400000,2.37,2.4,2.365,2.4,41073
1583421300000,2.4,2.42,2.39,2.4,53799
1583422200000,2.4,2.4,2.355,2.36,35347
1583423100000,2.36,2.37,2.35,2.35,19935
1583424000000,2.34,2.36,2.33,2.355,53232
1583424900000,2.35,2.37,2.3388,2.365,76640
1583425800000,2.37,2.37,2.34,2.35,40595
1583426700000,2.345,2.37,2.345,2.35,40187
1583427600000,2.35,2.355,2.33,2.335,18404
1583428500000,2.34,2.34,2.32,2.32,20318
1583429400000,2.315,2.32,2.29,2.295,24564
1583430300000,2.29,2.31,2.29,2.3,22132
1583431200000,2.31,2.31,2.295,2.305,23954
1583432100000,2.305,2.31,2.305,2.31,31713
1583433000000,2.305,2.31,2.29,2.29,29869
1583433900000,2.295,2.31,2.29,2.31,26568
1583434800000,2.3,2.32,2.3,2.32,34733
1583435700000,2.32,2.32,2.3,2.3,19260
1583436600000,2.3,2.31,2.3,2.3,20050
1583437500000,2.31,2.31,2.295,2.3,47796
1583438400000,2.3,2.3,2.28,2.285,25804
1583439300000,2.28,2.3,2.28,2.3,43762
1583440200000,2.3,2.31,2.3,2.31,45746
1583441100000,2.31,2.31,2.3,2.31,73635
1583505000000,2.25,2.34,2.23,2.33,126964
1583505900000,2.33,2.33,2.28,2.31,57353
1583506800000,2.31,2.31,2.285,2.3,28386
1583507700000,2.3012,2.315,2.29,2.31,98582
1583508600000,2.31,2.33,2.3,2.33,61658
1583509500000,2.33,2.345,2.315,2.33,30361
1583510400000,2.34,2.345,2.29,2.305,76253
1583511300000,2.305,2.305,2.26,2.27,67648
1583512200000,2.27,2.3,2.27,2.285,37407
1583513100000,2.285,2.3,2.28,2.3,30671
1583514000000,2.29,2.29,2.26,2.28,62521
1583514900000,2.28,2.29,2.28,2.28,5800
1583515800000,2.285,2.29,2.28,2.28,20669
1583516700000,2.28,2.285,2.27,2.28,18646
1583517600000,2.28,2.28,2.25,2.26,53802
1583518500000,2.26,2.28,2.25,2.27,23701
1583519400000,2.27,2.285,2.27,2.28,26959
1583520300000,2.27,2.27,2.245,2.26,10245
1583521200000,2.26,2.26,2.25,2.255,27730
1583522100000,2.26,2.26,2.25,2.25,2900
1583523000000,2.25,2.25,2.22,2.23,43815
1583523900000,2.23,2.23,2.22,2.23,7900
1583524800000,2.23,2.24,2.22,2.23,87505
1583525700000,2.23,2.25,2.2247,2.23,18154
1583526600000,2.23,2.24,2.225,2.235,29888
1583527500000,2.24,2.26,2.23,2.26,49842
1583760600000,2.05,2.05,1.67,1.68,40880
1583761500000,2.01,2.01,1.76,1.82,111672
1583762400000,1.82,1.85,1.74,1.81,214421
1583763300000,1.81,1.93,1.81,1.88,146632
1583764200000,1.89,1.93,1.88,1.91,90679
1583765100000,1.9,1.91,1.87,1.875,35198
1583766000000,1.89,1.89,1.86,1.87,22766
1583766900000,1.87,1.92,1.86,1.91,132485
1583767800000,1.9116,1.92,1.9,1.9,45001
1583768700000,1.9,1.92,1.9,1.92,23214
1583769600000,1.91,1.92,1.9,1.91,46292
1583770500000,1.9,1.92,1.9,1.9,50376
1583771400000,1.9,1.91,1.895,1.91,35701
1583772300000,1.9099,1.91,1.895,1.8997,18275
1583773200000,1.9,1.92,1.8901,1.92,26460
1583774100000,1.92,1.92,1.9,1.9,15344
1583775000000,1.9043,1.91,1.89,1.9,38173
1583775900000,1.89,1.92,1.89,1.92,42754
1583776800000,1.9179,1.9179,1.87,1.87,15490
1583777700000,1.871,1.9,1.87,1.88,30002
1583778600000,1.88,1.88,1.85,1.85,56358
1583779500000,1.85,1.86,1.85,1.85,8642
1583780400000,1.85,1.85,1.83,1.84,26308
1583781300000,1.85,1.86,1.845,1.86,9410
1583782200000,1.86,1.86,1.8488,1.85,14485
1583783100000,1.8465,1.85,1.825,1.825,55776
1583847000000,1.97,2.01,1.91,1.91,66588
1583847900000,1.91,1.96,1.895,1.94,44390
