datetime,open,high,low,close,volume
1580742900000,23.275,23.44,23.275,23.4,22215
1580743800000,23.3946,23.41,23.24,23.28,54471
1580744700000,23.28,23.28,23.195,23.25,34714
1580745600000,23.26,23.4,23.25,23.28,29144
1580746500000,23.26,23.26,23.145,23.26,30662
1580747400000,23.25,23.36,23.25,23.295,37879
1580748300000,23.3,23.41,23.29,23.39,21774
1580749200000,23.38,23.42,23.32,23.35,10704
1580750100000,23.36,23.39,23.345,23.36,11396
1580751000000,23.35,23.39,23.345,23.37,13228
1580751900000,23.37,23.4,23.35,23.37,8734
1580752800000,23.36,23.37,23.28,23.285,52883
1580753700000,23.28,23.36,23.255,23.34,23803
1580754600000,23.34,23.41,23.33,23.38,10007
1580755500000,23.37,23.41,23.36,23.375,7892
1580756400000,23.38,23.395,23.35,23.37,12989
1580757300000,23.39,23.39,23.15,23.16,55072
1580758200000,23.15,23.25,23.15,23.23,13871
1580759100000,23.235,23.4,23.235,23.325,19539
1580760000000,23.325,23.36,23.27,23.27,16571
1580760900000,23.27,23.35,23.26,23.345,26748
1580761800000,23.34,23.345,23.295,23.295,36430
1580762700000,23.295,23.53,23.29,23.46,338528
1580826600000,23.79,24.17,23.77,24.12,22046
1580827500000,24.17,24.23,24.06,24.145,16923
1580828400000,24.12,24.19,24.04,24.12,20425
1580829300000,24.11,24.25,24.08,24.21,26247
1580830200000,24.2,24.405,24.2,24.375,31534
1580831100000,24.39,24.67,24.28,24.33,91338
1580832000000,24.35,24.35,24.17,24.1999,6466
1580832900000,24.18,24.28,24.14,24.19,13532
1580833800000,24.19,24.19,24.05,24.08,6012
1580834700000,24.07,24.09,24.0,24.05,6817
1580835600000,24.05,24.05,23.9825,24.02,8834
1580836500000,24.03,24.075,23.995,24.045,12965
1580837400000,24.045,24.17,24.03,24.16,15534
1580838300000,24.155,24.21,24.15,24.21,11871
1580839200000,24.22,24.28,24.21,24.26,17505
1580840100000,24.2634,24.31,24.23,24.295,12823
1580841000000,24.29,24.31,24.21,24.3,9171
1580841900000,24.2924,24.31,24.235,24.25,9713
1580842800000,24.25,24.2922,24.24,24.24,10834
1580843700000,24.24,24.28,24.23,24.25,11336
1580844600000,24.25,24.3,24.23,24.27,15209
1580845500000,24.26,24.29,24.24,24.245,8283
1580846400000,24.245,24.255,24.2,24.245,17426
1580847300000,24.245,24.31,24.24,24.28,23565
1580848200000,24.28,24.36,24.27,24.32,44926
1580849100000,24.315,24.5,24.15,24.36,406271
1580913000000,24.71,25.2,24.57,25.2,13563
1580913900000,25.19,25.58,25.16,25.41,14583
1580914800000,25.435,25.455,25.215,25.305,22009
1580915700000,25.3,25.38,25.08,25.1353,39577
1580916600000,25.15,25.22,25.02,25.09,28941
1580917500000,25.1071,25.12,24.86,24.86,17887
1580918400000,24.865,25.07,24.84,25.03,16693
1580919300000,25.02,25.13,24.95,25.07,24081
1580920200000,25.08,25.1,25.0,25.0,7250
1580921100000,25.01,25.06,24.96,25.005,12480
1580922000000,25.01,25.01,24.91,24.98,10210
1580922900000,24.98,25.02,24.93,25.0,11659
1580923800000,24.99,25.06,24.98,25.06,7006
1580924700000,25.06,25.065,24.99,24.99,6457
1580925600000,25.0,25.03,24.945,24.99,10462
1580926500000,24.97,25.07,24.95,25.01,11324
1580927400000,25.01,25.09,25.0,25.08,9372
1580928300000,25.06,25.15,25.05,25.14,27469
1580929200000,25.13,25.18,25.095,25.135,26125
1580930100000,25.14,25.23,25.14,25.21,15642
1580931000000,25.21,25.21,25.14,25.17,9990
1580931900000,25.16,25.21,25.135,25.21,11286
1580932800000,25.2,25.26,25.19,25.2,18476
1580933700000,25.2,25.26,25.18,25.21,12168
1580934600000,25.2,25.21,25.122,25.175,16561
1580935500000,25.175,25.31,25.135,25.31,268709
1580999400000,25.42,25.6,25.2001,25.25,49693
1581000300000,25.26,25.46,25.24,25.44,34366
1581001200000,25.47,25.6,25.44,25.44,12224
1581002100000,25.43,25.59,25.3,25.57,44892
1581003000000,25.58,25.58,25.41,25.43,8368
1581003900000,25.39,25.48,25.295,25.33,6784
1581004800000,25.325,25.43,25.32,25.36,13769
1581005700000,25.43,25.43,25.35,25.35,7225
1581006600000,25.36,25.41,25.29,25.365,15911
1581007500000,25.36,25.47,25.34,25.415,11137
1581008400000,25.42,25.44,25.325,25.39,11505
1581009300000,25.39,25.44,25.34,25.38,9368
1581010200000,25.395,25.41,25.345,25.345,7845
1581011100000,25.35,25.39,25.325,25.325,9221
1581012000000,25.33,25.44,25.33,25.41,15758
1581012900000,25.41,25.47,25.4,25.44,8763
1581013800000,25.445,25.52,25.44,25.5,13675
1581014700000,25.51,25.54,25.485,25.485,12261
1581015600000,25.48,25.56,25.47,25.56,12709
1581016500000,25.55,25.57,25.49,25.54,13584
1581017400000,25.53,25.61,25.51,25.61,18878
1581018300000,25.6,25.66,25.54,25.54,14900
1581019200000,25.52,25.59,25.52,25.55,14366
1581020100000,25.54,25.59,25.52,25.54,21294
1581021000000,25.55,25.595,25.54,25.57,29099
1581021900000,25.57,25.71,25.54,25.66,376621
1581085800000,25.42,25.42,25.17,25.18,15249
1581086700000,25.16,25.3,25.03,25.22,22323
1581087600000,25.24,25.32,25.21,25.29,14444
1581088500000,25.29,25.327,25.24,25.29,9724
1581089400000,25.3,25.34,25.27,25.32,19080
1581090300000,25.31,25.33,25.2862,25.3,17782
1581091200000,25.3,25.33,25.29,25.31,19178
1581092100000,25.31,25.325,25.29,25.31,11032
1581093000000,25.32,25.36,25.295,25.3,11853
1581093900000,25.295,25.31,25.25,25.275,18426
1581094800000,25.27,25.31,25.23,25.31,12994
1581095700000,25.3101,25.3101,25.29,25.295,8341
1581096600000,25.295,25.32,25.28,25.295,9135
1581097500000,25.295,25.31,25.28,25.3,6747
1581098400000,25.3,25.33,25.295,25.315,9509
1581099300000,25.315,25.35,25.31,25.315,11872
1581100200000,25.315,25.36,25.31,25.32,8406
1581101100000,25.32,25.34,25.2625,25.285,14151
1581102000000,25.285,25.285,25.21,25.215,13748
1581102900000,25.215,25.31,25.215,25.31,27174
1581103800000,25.31,25.32,25.28,25.3,19578
1581104700000,25.29,25.3,25.22,25.22,19234
1581105600000,25.225,25.24,25.19,25.23,8725
1581106500000,25.23,25.275,25.225,25.275,23118
1581107400000,25.275,25.28,25.245,25.25,28695
1581108300000,25.25,25.46,25.25,25.46,298976
1581345000000,25.34,25.41,25.18,25.3,10100
1581345900000,25.265,25.36,25.25,25.33,9272
1581346800000,25.36,25.52,25.36,25.43,8069
1581347700000,25.445,25.49,25.29,25.335,12058
1581348600000,25.32,25.38,25.295,25.34,9276
1581349500000,25.34,25.37,25.29,25.32,25934
1581350400000,25.3,25.46,25.29,25.45,39587
1581351300000,25.46,25.5,25.38,25.38,14897
1581352200000,25.37,25.39,25.34,25.38,14531
1581353100000,25.39,25.41,25.37,25.39,10096
1581354000000,25.38,25.41,25.31,25.41,12896
1581354900000,25.37,25.41,25.36,25.38,3857
1581355800000,25.38,25.45,25.35,25.35,12518
1581356700000,25.34,25.37,25.31,25.36,10775
1581357600000,25.36,25.4,25.31,25.375,8428
1581358500000,25.38,25.41,25.37,25.39,7226
1581359400000,25.4099,25.48,25.38,25.41,17424
1581360300000,25.39,25.425,25.39,25.41,3648
1581361200000,25.4,25.5,25.39,25.48,65164
1581362100000,25.48,25.53,25.45,25.52,52595
1581363000000,25.53,25.55,25.5,25.54,9869
1581363900000,25.54,25.59,25.52,25.52,10334
1581364800000,25.53,25.6,25.53,25.56,12638
1581365700000,25.56,25.61,25.54,25.6,12332
1581366600000,25.59,25.65,25.57,25.65,21066
1581367500000,25.65,25.76,25.59,25.715,251741
1581431400000,25.86,25.86,25.66,25.78,9953
1581432300000,25.81,26.06,25.81,26.045,9050
1581433200000,26.06,26.19,26.05,26.1,9082
1581434100000,26.05,26.16,25.99,26.13,30678
1581435000000,26.13,26.16,26.09,26.15,7572
1581435900000,26.14,26.18,26.08,26.15,9309
1581436800000,26.159,26.2,26.08,26.09,8556
1581437700000,26.08,26.16,26.07,26.13,8853
1581438600000,26.12,26.18,26.085,26.18,5530
1581439500000,26.1811,26.22,26.16,26.2,5839
1581440400000,26.2,26.215,26.14,26.15,22865
1581441300000,26.155,26.42,26.155,26.39,47699
1581442200000,26.3801,26.3962,26.34,26.34,4986
1581443100000,26.33,26.39,26.33,26.38,7583
1581444000000,26.385,26.395,26.34,26.34,4055
1581444900000,26.33,26.35,26.275,26.33,6960
1581445800000,26.34,26.39,26.33,26.38,7713
1581446700000,26.38,26.38,26.26,26.265,34246
1581447600000,26.27,26.3,26.27,26.28,4087
1581448500000,26.25,26.38,26.22,26.375,20460
1581449400000,26.37,26.51,26.37,26.51,63152
1581450300000,26.5,26.56,26.48,26.493,9425
1581451200000,26.49,26.53,26.48,26.51,16709
1581452100000,26.52,26.56,26.51,26.55,32977
1581453000000,26.55,26.55,26.34,26.435,96697
1581453900000,26.43,26.55,26.39,26.5,214555
1581517800000,26.79,27.0,26.6932,26.6932,26999
1581518700000,26.7096,26.87,26.62,26.62,23756
1581519600000,26.61,26.7,26.33,26.46,22686
1581520500000,26.5,26.55,26.37,26.46,8964
1581521400000,26.38,26.4,26.25,26.325,9391
1581522300000,26.32,26.61,26.27,26.565,75100
1581523200000,26.565,26.63,26.52,26.63,18514
1581524100000,26.62,26.66,26.54,26.58,18140
1581525000000,26.56,26.61,26.48,26.5,37309
1581525900000,26.5,26.5,26.44,26.48,14316
1581526800000,26.49,26.515,26.42,26.5,29994
1581527700000,26.5,26.56,26.49,26.55,15207
1581528600000,26.555,26.63,26.55,26.61,9978
1581529500000,26.62,26.66,26.595,26.65,9500
1581530400000,26.655,26.7,26.635,26.66,5916
1581531300000,26.68,26.72,26.655,26.72,11597
1581532200000,26.72,26.88,26.72,26.86,14279
1581533100000,26.86,26.86,26.73,26.74,9754
1581534000000,26.76,26.8,26.76,26.78,6637
1581534900000,26.78,26.78,26.73,26.76,10256
1581535800000,26.765,26.795,26.76,26.79,8439
1581536700000,26.79,26.94,26.79,26.86,45231
1581537600000,26.86,26.865,26.76,26.765,41626
1581538500000,26.765,26.775,26.67,26.67,112801
1581539400000,26.66,26.695,26.56,26.57,47215
1581540300000,26.575,26.585,26.481,26.5,579305
1581604200000,26.35,26.6,26.21,26.51,7835
1581605100000,26.53,26.57,26.37,26.38,11012
1581606000000,26.32,26.52,26.27,26.42,23636
1581606900000,26.41,26.61,26.4,26.47,208688
1581607800000,26.46,26.55,26.42,26.51,9661
1581608700000,26.49,26.74,26.49,26.66,27138
1581609600000,26.64,26.75,26.62,26.62,13817
1581610500000,26.63,26.73,26.63,26.73,17323
1581611400000,26.74,26.88,26.73,26.84,20727
1581612300000,26.84,26.87,26.81,26.85,8334
1581613200000,26.87,27.05,26.87,27.01,21877
1581614100000,27.015,27.04,26.94,27.01,13202
1581615000000,27.02,27.085,26.9,26.9,10278
1581615900000,26.91,26.98,26.91,26.95,10317
1581616800000,26.95,26.99,26.95,26.95,8486
1581617700000,26.95,26.975,26.94,26.95,8844
1581618600000,26.96,26.98,26.9,26.93,17430
1581619500000,26.95,27.04,26.9201,27.04,9727
1581620400000,27.02,27.1,26.99,27.08,14395
1581621300000,27.08,27.35,27.08,27.3,30844
1581622200000,27.3,27.41,27.26,27.33,48868
1581623100000,27.33,27.43,27.24,27.28,65150
1581624000000,27.29,27.3,27.19,27.19,6201
1581624900000,27.185,27.185,27.11,27.135,7389
1581625800000,27.125,27.14,27.04,27.05,9120
1581626700000,27.07,27.08,26.99,27.03,31057
1581690600000,27.31,27.72,27.25,27.49,98369
1581691500000,27.49,27.67,27.4507,27.51,46896
1581692400000,27.5,27.5,27.2,27.21,86977
1581693300000,27.19,27.19,26.955,27.0,42406
1581694200000,27.0,27.105,26.96,26.99,140566
1581695100000,26.99,27.0,26.78,26.78,28368
1581696000000,26.79,26.79,26.69,26.75,21842
1581696900000,26.76,26.85,26.75,26.78,24391
1581697800000,26.785,26.85,26.76,26.82,19599
1581698700000,26.825,26.87,26.77,26.8,12763
1581699600000,26.81,26.84,26.58,26.63,139443
1581700500000,26.625,26.64,26.54,26.59,20226
1581701400000,26.59,26.63,26.53,26.54,16851
1581702300000,26.54,26.63,26.53,26.61,18157
1581703200000,26.61,26.69,26.585,26.685,23211
1581704100000,26.69,26.7,26.625,26.655,10892
1581705000000,26.65,26.68,26.625,26.65,10780
1581705900000,26.65,26.72,26.65,26.66,7706
1581706800000,26.65,26.695,26.63,26.66,11266
1581707700000,26.66,26.765,26.61,26.755,15773
1581708600000,26.755,26.855,26.755,26.825,11095
1581709500000,26.8225,26.88,26.77,26.81,42328
1581710400000,26.81,26.85,26.8,26.81,36293
1581711300000,26.805,26.81,26.76,26.77,50796
1581712200000,26.78,26.88,26.77,26.83,79087
1581713100000,26.825,26.85,26.79,26.8,108909
1582036200000,26.62,26.66,26.5,26.58,28247
1582037100000,26.575,26.6,26.13,26.33,39418
1582038000000,26.3,26.44,26.255,26.39,16910
1582038900000,26.375,26.39,26.27,26.27,35908
1582039800000,26.27,26.35,26.165,26.35,94393
1582040700000,26.34,26.345,26.24,26.32,45683
1582041600000,26.325,26.52,26.3,26.47,24782
1582042500000,26.47,26.49,26.43,26.44,9442
1582043400000,26.45,26.56,26.45,26.475,12539
1582044300000,26.47,26.54,26.41,26.425,15548
1582045200000,26.43,26.5,26.42,26.485,9205
1582046100000,26.485,26.5,26.455,26.48,9856
1582047000000,26.475,26.59,26.46,26.59,8734
1582047900000,26.59,26.59,26.555,26.56,2501
1582048800000,26.565,26.67,26.56,26.6,18626
1582049700000,26.58,26.75,26.57,26.69,43177
1582050600000,26.685,26.74,26.68,26.68,19072
1582051500000,26.69,26.69,26.61,26.65,10738
1582052400000,26.6437,26.685,26.6201,26.685,4371
1582053300000,26.69,26.81,26.69,26.79,4994
1582054200000,26.79,26.84,26.78,26.83,5808
1582055100000,26.84,26.84,26.785,26.82,14189
1582056000000,26.8,26.81,26.72,26.745,26831
1582056900000,26.745,26.745,26.69,26.72,10999
1582057800000,26.73,26.74,26.65,26.69,25088
1582058700000,26.7,26.715,26.65,26.69,114788
1582122600000,26.59,26.6816,26.51,26.53,10339
1582123500000,26.52,26.77,26.48,26.75,34564
1582124400000,26.74,26.81,26.68,26.76,51673
1582125300000,26.75,26.78,26.54,26.57,39949
1582126200000,26.57,26.74,26.57,26.67,18492
1582127100000,26.66,26.7,26.63,26.66,12138
1582128000000,26.645,26.72,26.63,26.7,13163
1582128900000,26.71,26.71,26.6406,26.665,8462
1582129800000,26.66,26.7,26.66,26.68,13470
1582130700000,26.71,26.73,26.685,26.73,12834
1582131600000,26.73,26.76,26.695,26.725,21577
1582132500000,26.72,26.725,26.675,26.7,11930
1582133400000,26.7,26.73,26.69,26.695,22002
1582134300000,26.7,26.74,26.7,26.71,16198
1582135200000,26.71,26.725,26.67,26.725,14718
1582136100000,26.725,26.75,26.72,26.73,22422
1582137000000,26.73,26.74,26.695,26.71,15670
1582137900000,26.705,26.74,26.695,26.74,19746
1582138800000,26.73,26.75,26.68,26.68,39171
1582139700000,26.675,26.675,26.63,26.66,9782
1582140600000,26.6608,26.71,26.64,26.705,33009
1582141500000,26.705,26.72,26.68,26.71,59587
1582142400000,26.71,26.715,26.68,26.7,36117
1582143300000,26.705,26.71,26.685,26.69,60873
1582144200000,26.695,26.76,26.69,26.735,91475
1582145100000,26.73,26.735,26.59,26.62,142169
1582209000000,23.75,23.75,21.81,22.0299,169730
1582209900000,22.01,22.35,21.84,22.19,218868
1582210800000,22.175,22.27,21.27,21.4162,456731
1582211700000,21.41,21.73,21.0901,21.56,266762
1582212600000,21.56,21.73,21.42,21.49,196158
1582213500000,21.45,21.62,20.81,20.96,249911
1582214400000,20.985,21.01,20.55,20.61,131237
1582215300000,20.58,21.18,20.53,20.96,110438
1582216200000,20.96,21.06,20.6263,21.03,89370
1582217100000,21.07,21.26,20.854,21.11,79733
1582218000000,21.12,21.2295,20.965,21.15,93970
1582218900000,21.18,21.35,21.1,21.11,37869
1582219800000,21.08,21.1597,21.04,21.1,25349
1582220700000,21.1,21.19,20.91,20.9699,45154
1582221600000,20.9401,20.99,20.8401,20.99,105247
1582222500000,20.99,21.07,20.99,21.025,36654
1582223400000,21.02,21.11,20.95,21.08,79358
1582224300000,21.075,21.075,20.98,21.0,31491
1582225200000,21.0,21.06,20.99,21.05,39228
1582226100000,21.05,21.22,20.995,21.14,60623
1582227000000,21.14,21.17,21.06,21.06,25490
1582227900000,21.06,21.09,21.02,21.035,89631
1582228800000,21.035,21.15,21.03,21.075,67585
1582229700000,21.08,21.135,21.06,21.1053,76018
1582230600000,21.105,21.11,20.955,20.9746,237942
1582231500000,20.975,21.05,20.9,20.95,691669
1582295400000,21.01,21.01,20.515,20.515,133708
1582296300000,20.515,20.515,20.22,20.25,215809
1582297200000,20.25,20.31,20.05,20.095,252833
1582298100000,20.095,20.13,20.05,20.05,133192
1582299000000,20.06,20.14,19.94,19.97,239402
1582299900000,19.98,20.25,19.97,20.085,61951
1582300800000,20.09,20.17,20.05,20.13,48961
1582301700000,20.125,20.135,20.085,20.09,34409
1582302600000,20.08,20.12,19.995,20.025,38035
1582303500000,20.025,20.07,19.98,20.025,43785
1582304400000,20.025,20.11,19.99,20.025,40432
1582305300000,20.025,20.05,19.995,20.045,17112
1582306200000,20.045,20.045,19.99,20.005,33540
1582307100000,20.005,20.03,19.915,19.93,51964
1582308000000,19.92,19.96,19.75,19.77,95386
1582308900000,19.77,19.85,19.74,19.77,66602
1582309800000,19.765,19.765,19.63,19.685,47016
1582310700000,19.685,19.685,19.6,19.635,115940
1582311600000,19.635,19.64,19.58,19.595,81506
1582312500000,19.6,19.62,19.51,19.605,61467
1582313400000,19.605,19.66,19.605,19.625,37301
1582314300000,19.625,19.625,19.5,19.535,60510
1582315200000,19.53,19.58,19.45,19.575,59441
1582316100000,19.58,19.795,19.58,19.74,133193
1582317000000,19.75,19.8,19.615,19.615,126940
1582317900000,19.615,20.0,19.615,19.99,546848
1582554600000,19.0,19.1,18.99,19.06,31747
1582555500000,19.01,19.01,18.74,18.7815,83530
1582556400000,18.7705,18.8617,18.66,18.755,55786
1582557300000,18.765,18.8,18.56,18.6,56416
1582558200000,18.6,18.66,18.5,18.63,73812
1582559100000,18.64,18.76,18.625,18.715,28255
1582560000000,18.73,18.76,18.67,18.68,54687
1582560900000,18.69,18.78,18.66,18.69,46731
1582561800000,18.69,18.73,18.65,18.73,57737
1582562700000,18.7,18.71,18.51,18.54,87198
1582563600000,18.54,18.55,18.41,18.435,129576
1582564500000,18.43,18.435,18.35,18.4,34313
1582565400000,18.3954,18.5,18.37,18.49,27856
1582566300000,18.49,18.4986,18.425,18.44,26345
1582567200000,18.43,18.45,18.33,18.33,28864
1582568100000,18.33,18.48,18.33,18.48,58382
1582569000000,18.46,18.5,18.445,18.485,27611
1582569900000,18.49,18.59,18.47,18.585,28849
1582570800000,18.585,18.6,18.5,18.52,29749
1582571700000,18.5,18.64,18.47,18.57,29055
1582572600000,18.58,18.64,18.54,18.64,32773
1582573500000,18.64,18.75,18.62,18.715,92815
1582574400000,18.72,18.82,18.7,18.805,99455
1582575300000,18.8,18.94,18.79,18.9,101040
1582576200000,18.9,19.0298,18.88,18.885,140012
1582577100000,18.885,18.955,18.73,18.73,241647
1582641000000,18.77,18.86,18.37,18.58,70336
1582641900000,18.57,18.86,18.57,18.85,64932
1582642800000,18.845,18.87,18.65,18.73,67128
1582643700000,18.74,18.79,18.69,18.7,115473
1582644600000,18.71,18.74,18.64,18.7,75080
1582645500000,18.7,18.72,18.63,18.69,80312
1582646400000,18.7,18.97,18.69,18.81,88100
1582647300000,18.8069,18.87,18.76,18.835,30372
1582648200000,18.82,18.86,18.76,18.8,33690
1582649100000,18.8,18.85,18.65,18.68,58640
1582650000000,18.695,18.705,18.51,18.515,38056
1582650900000,18.51,18.515,18.405,18.405,46665
1582651800000,18.405,18.44,18.29,18.305,60970
1582652700000,18.3,18.31,18.22,18.27,40601
1582653600000,18.27,18.31,18.165,18.185,73228
1582654500000,18.18,18.22,18.15,18.205,25661
1582655400000,18.195,18.2,18.1,18.151,21657
1582656300000,18.15,18.16,18.085,18.09,32991
1582657200000,18.09,18.295,18.05,18.29,94173
1582658100000,18.275,18.45,18.21,18.235,72076
1582659000000,18.235,18.245,18.125,18.215,43364
1582659900000,18.21,18.47,18.175,18.44,49812
1582660800000,18.44,18.65,18.44,18.535,121079
1582661700000,18.535,18.565,18.47,18.55,107284
1582662600000,18.55,18.55,18.49,18.52,80574
1582663500000,18.52,18.65,18.48,18.61,309218
1582727400000,18.61,18.61,18.21,18.48,56340
1582728300000,18.5,18.52,18.27,18.28,25773
1582729200000,18.28,18.32,18.17,18.32,77878
1582730100000,18.32,18.37,18.19,18.195,38043
1582731000000,18.21,18.26,18.17,18.225,29054
1582731900000,18.22,18.225,18.16,18.21,37118
1582732800000,18.22,18.22,18.0,18.03,50200
1582733700000,18.03,18.115,18.02,18.045,36983
1582734600000,18.04,18.04,17.97,17.97,51332
1582735500000,17.97,18.03,17.9,17.905,56767
1582736400000,17.905,17.91,17.8,17.81,118720
1582737300000,17.81,17.89,17.74,17.79,35248
1582738200000,17.8,17.89,17.8,17.83,31282
1582739100000,17.83,17.85,17.81,17.845,31002
1582740000000,17.845,17.91,17.815,17.89,74071
1582740900000,17.895,17.92,17.81,17.865,41548
1582741800000,17.865,17.865,17.67,17.67,102236
1582742700000,17.68,17.74,17.58,17.59,55370
1582743600000,17.595,17.68,17.565,17.66,53455
1582744500000,17.65,17.76,17.605,17.67,64121
1582745400000,17.66,17.66,17.51,17.535,61960
1582746300000,17.54,17.575,17.47,17.48,43266
1582747200000,17.48,17.525,17.45,17.49,89934
1582748100000,17.49,17.55,17.42,17.465,76314
1582749000000,17.47,17.56,17.295,17.35,138614
1582749900000,17.34,17.36,17.245,17.28,299437
1582813800000,16.86,16.96,16.57,16.78,80557
1582814700000,16.78,16.84,16.61,16.695,79647
1582815600000,16.7,16.75,16.58,16.67,105475
1582816500000,16.65,16.775,16.56,16.56,61062
1582817400000,16.57,16.58,16.33,16.41,72915
1582818300000,16.41,16.66,16.4,16.55,105727
1582819200000,16.565,16.71,16.46,16.68,57767
1582820100000,16.6865,17.26,16.68,17.225,111116
1582821000000,17.23,17.42,17.23,17.28,28371
1582821900000,17.28,17.36,17.2,17.36,88457
1582822800000,17.36,17.38,17.24,17.31,230893
1582823700000,17.31,17.4,17.21,17.2825,130098
1582824600000,17.275,17.365,17.25,17.25,53948
1582825500000,17.27,17.33,17.24,17.28,37547
1582826400000,17.26,17.33,17.2,17.305,45751
1582827300000,17.3,17.38,17.22,17.31,105674
1582828200000,17.31,17.35,17.1,17.16,45463
1582829100000,17.15,17.27,17.103,17.16,39293
1582830000000,17.14,17.16,17.07,17.15,41128
1582830900000,17.15,17.2,17.08,17.15,67149
1582831800000,17.145,17.23,17.115,17.23,44967
1582832700000,17.24,17.29,17.21,17.26,97519
1582833600000,17.26,17.34,17.235,17.3,98905
1582834500000,17.29,17.32,17.24,17.295,78957
1582835400000,17.29,17.3,17.24,17.2665,116711
1582836300000,17.27,17.3,17.01,17.03,287462
1582900200000,16.61,16.83,16.44,16.575,47314
1582901100000,16.58,16.64,16.17,16.33,94192
1582902000000,16.33,16.56,16.31,16.46,72218
1582902900000,16.44,16.77,16.44,16.58,57757
1582903800000,16.56,16.75,16.535,16.7,70781
1582904700000,16.71,16.98,16.63,16.84,66732
1582905600000,16.81,16.86,16.65,16.69,20149
1582906500000,16.707,16.77,16.68,16.77,19028
1582907400000,16.77,16.93,16.7,16.91,27184
1582908300000,16.92,16.92,16.74,16.8,22740
1582909200000,16.8,16.83,16.7,16.71,17402
1582910100000,16.69,16.81,16.67,16.8,31893
1582911000000,16.81,16.87,16.75,16.75,27656
1582911900000,16.7571,16.865,16.69,16.86,29703
1582912800000,16.841,16.925,16.82,16.85,36180
1582913700000,16.84,16.99,16.83,16.93,40860
1582914600000,16.93,16.93,16.84,16.87,59349
1582915500000,16.87,16.94,16.81,16.8954,53068
1582916400000,16.89,16.92,16.83,16.885,54925
1582917300000,16.88,16.98,16.84,16.96,44737
1582918200000,16.94,17.145,16.93,17.145,50437
1582919100000,17.13,17.16,16.99,17.02,75261
1582920000000,17.02,17.03,16.93,16.97,40837
1582920900000,16.975,17.05,16.8825,16.9,39136
1582921800000,16.89,16.99,16.865,16.91,73092
1582922700000,16.905,17.17,16.905,17.1,248038
1583159400000,17.09,17.12,16.79,17.02,114907
1583160300000,17.04,17.14,16.86,16.93,70008
1583161200000,16.94,17.07,16.92,16.995,53570
1583162100000,16.995,17.105,16.89,16.94,66580
1583163000000,16.96,17.04,16.82,16.99,49143
1583163900000,16.99,17.115,16.99,17.02,47728
1583164800000,17.01,17.1,16.95,17.1,32447
1583165700000,17.09,17.1,16.98,17.095,57076
1583166600000,17.095,17.125,17.04,17.12,84205
1583167500000,17.11,17.23,17.08,17.185,59083
1583168400000,17.185,17.28,17.13,17.16,22837
1583169300000,17.15,17.18,17.09,17.17,27662
1583170200000,17.18,17.245,17.18,17.23,21181
1583171100000,17.23,17.25,17.19,17.2032,16550
1583172000000,17.2,17.27,17.17,17.18,40514
1583172900000,17.19,17.2,17.125,17.15,179679
1583173800000,17.15,17.25,17.05,17.245,49739
1583174700000,17.245,17.34,17.17,17.34,25562
1583175600000,17.33,17.39,17.31,17.34,20744
1583176500000,17.33,17.34,17.25,17.26,15426
1583177400000,17.26,17.27,17.17,17.22,40453
1583178300000,17.22,17.305,17.2,17.22,25698
1583179200000,17.21,17.39,17.21,17.35,41722
1583180100000,17.35,17.425,17.32,17.395,32186
1583181000000,17.4,17.49,17.395,17.47,52082
1583181900000,17.47,17.63,17.445,17.48,448845
1583245800000,17.41,17.63,17.22,17.63,51937
1583246700000,17.61,17.61,17.44,17.505,93852
1583247600000,17.52,17.97,17.52,17.6178,172023
1583248500000,17.7,17.725,17.52,17.625,133216
1583249400000,17.62,17.705,17.56,17.61,140310
1583250300000,17.61,17.68,17.485,17.655,277997
1583251200000,17.655,17.67,17.36,17.36,174927
1583252100000,17.37,17.5,17.3,17.335,66849
1583253000000,17.32,17.49,17.3,17.37,65233
1583253900000,17.38,17.395,17.27,17.31,13963
1583254800000,17.3,17.305,17.105,17.105,28439
1583255700000,17.1,17.135,16.98,17.03,18254
1583256600000,17.05,17.1,17.01,17.01,13358
1583257500000,17.01,17.08,16.93,16.975,15312
1583258400000,16.96,16.98,16.89,16.91,26900
1583259300000,16.9,16.91,16.71,16.78,795367
1583260200000,16.77,16.78,16.44,16.5,70594
1583261100000,16.51,16.62,16.5,16.51,37885
1583262000000,16.51,16.645,16.45,16.6,76972
1583262900000,16.58,16.585,16.45,16.56,42849
1583263800000,16.56,16.6,16.45,16.46,40652
1583264700000,16.46,16.65,16.445,16.645,62101
1583265600000,16.64,16.78,16.62,16.73,71667
1583266500000,16.73,16.78,16.61,16.73,93289
1583267400000,16.73,16.73,16.6,16.695,123573
1583268300000,16.69,16.78,16.58,16.71,342197
1583332200000,17.36,17.72,17.2,17.56,169700
1583333100000,17.58,17.65,17.4,17.465,168378
1583334000000,17.465,17.52,17.38,17.4,43359
1583334900000,17.4,17.47,17.37,17.4,18808
1583335800000,17.38,17.38,16.9,17.05,34933
1583336700000,17.035,17.035,16.82,16.88,18765
1583337600000,16.865,17.08,16.865,16.985,90778
1583338500000,16.97,16.98,16.885,16.93,25952
1583339400000,16.95,17.07,16.9,17.06,51532
1583340300000,17.09,17.14,17.04,17.075,21368
1583341200000,17.065,17.085,16.95,16.985,36430
1583342100000,16.98,17.09,16.95,17.09,36985
1583343000000,17.06,17.15,17.05,17.11,20483
1583343900000,17.12,17.24,17.1,17.17,56598
